IGE,iShares North American Natural Resources ETF,NASDAQ
34.34,34.75,35.25,34.34
34.92,35.30,35.38,34.89
35.24,34.93,35.47,34.84
34.70,34.30,34.77,33.78
34.37,33.86,34.49,33.15
34.23,33.56,34.58,33.47
33.53,33.02,33.61,32.38
32.20,31.51,32.23,31.43
30.92,32.12,32.24,30.50
32.25,31.47,32.25,31.46
30.59,31.73,31.73,30.47
32.05,31.68,32.47,31.60
32.50,33.12,33.16,32.47
33.17,32.60,33.19,32.43
32.26,31.32,32.65,31.31
31.52,32.79,32.79,31.52
32.95,32.98,33.04,32.21
32.40,31.76,32.92,31.59
32.07,31.48,32.31,31.48
31.47,32.04,32.13,31.38
32.28,31.77,32.82,31.64
32.48,33.24,33.24,32.48
32.97,33.48,33.49,32.86
33.82,33.31,34.05,33.25
33.61,34.24,34.27,33.55
34.00,34.25,34.46,33.88
34.45,34.24,34.45,33.95
34.30,34.54,34.57,34.15
34.92,34.14,34.98,33.94
34.16,33.20,34.22,33.10
33.05,33.06,33.25,32.72
32.82,32.33,33.03,32.26
32.45,32.71,32.98,32.22
32.80,32.24,32.80,32.24
31.77,31.06,31.77,30.88
30.96,30.84,31.48,30.80
30.88,30.59,31.12,30.00
30.69,30.48,30.96,30.33
30.97,30.70,31.27,30.35
30.73,31.80,31.80,30.73
32.19,32.13,32.27,31.58
32.10,32.46,32.51,32.10
32.45,32.29,32.60,32.06
32.78,32.76,33.00,32.68
32.65,32.59,32.88,32.34
32.59,32.58,32.69,32.05
32.43,31.59,32.43,31.49
31.67,31.77,31.94,31.43
31.33,32.52,32.62,31.30
32.75,32.11,32.87,31.88
32.54,32.89,33.08,32.48
32.75,33.04,33.09,32.55
33.08,33.33,33.36,33.01
33.39,32.95,33.54,32.72
32.85,32.80,33.01,32.68
32.98,32.84,33.30,32.51
32.38,32.90,33.07,32.38
33.47,33.92,33.98,33.47
33.79,33.84,34.02,33.61
33.90,34.12,34.18,33.79
33.93,34.15,34.15,33.82
33.77,33.88,34.11,33.47
34.05,33.98,34.14,33.78
33.62,33.76,33.87,33.34
33.05,32.60,33.08,32.53
32.11,32.55,32.74,32.11
32.44,32.37,32.71,32.36
32.21,32.45,32.53,32.15
32.80,33.09,33.26,32.70
33.05,32.96,33.07,32.59
32.75,32.41,32.92,32.28
32.27,32.06,32.30,31.78
32.09,31.93,32.31,31.91
31.32,31.37,31.75,31.20
31.17,31.38,31.49,30.83
31.56,31.27,31.79,31.16
31.45,32.15,32.19,31.05
32.08,31.77,32.27,31.75
31.63,31.70,32.06,31.54
32.28,32.72,32.80,32.21
32.78,33.06,33.10,32.67
33.31,33.41,33.54,33.16
33.21,32.98,33.30,32.93
33.02,33.18,33.40,33.02
33.55,33.15,33.62,33.06
33.27,33.47,33.53,33.25
33.73,33.80,33.85,33.63
33.73,33.79,34.12,33.67
33.59,33.70,33.73,33.45
33.60,33.65,33.80,33.46
33.82,33.51,33.82,33.40
33.62,33.99,34.09,33.44
33.99,33.95,34.12,33.57
33.88,33.81,34.30,33.77
33.50,33.54,33.86,33.36
33.90,34.26,34.35,33.86
34.28,34.11,34.36,34.10
34.21,34.45,34.50,33.71
34.30,34.74,34.84,34.30
34.97,34.74,35.09,34.35
35.01,35.22,35.32,34.95
35.20,34.73,35.25,34.52
35.11,35.65,35.77,35.11
35.63,35.96,36.11,35.63
36.15,35.61,36.15,35.34
35.53,36.15,36.25,35.53
36.28,36.21,36.40,36.07
36.13,36.18,36.32,35.64
36.56,36.75,36.91,36.41
36.73,36.61,36.90,36.34
36.85,36.56,36.85,36.23
36.53,36.73,36.79,36.31
36.06,35.62,36.06,35.34
35.67,36.06,36.29,35.66
36.22,35.85,36.38,35.54
35.97,36.07,36.18,35.91
36.41,36.31,36.75,36.27
36.11,36.33,36.39,36.05
36.05,36.07,36.11,35.57
36.41,36.14,36.43,35.97
35.96,36.30,36.37,35.96
36.66,36.44,36.88,36.27
36.69,36.88,37.00,36.58
36.91,36.88,37.00,36.32
37.50,38.22,38.25,37.48
38.25,38.38,38.45,38.16
38.27,38.69,38.72,38.14
38.88,38.40,39.30,38.20
38.47,38.94,38.96,38.08
38.68,39.29,39.33,38.68
38.85,38.58,39.06,38.26
38.77,38.34,38.81,38.33
37.93,37.47,37.93,37.16
37.38,37.61,37.89,37.32
38.05,38.41,38.58,38.05
38.35,38.79,38.79,38.03
38.65,38.77,38.79,38.05
38.30,38.05,38.30,37.75
38.37,38.70,38.70,38.32
38.31,38.19,38.45,38.10
38.08,38.40,38.52,37.61
37.97,38.33,38.67,37.92
39.04,39.43,39.52,39.00
39.56,40.13,40.21,39.55
39.93,40.49,40.58,39.93
40.52,40.77,40.84,40.48
41.36,40.52,41.41,40.52
40.63,40.13,40.71,39.99
40.43,40.30,40.50,40.04
40.37,40.51,40.57,40.22
40.83,40.89,41.23,40.83
40.98,40.76,41.08,40.60
40.61,40.40,40.85,40.35
40.52,40.52,40.53,40.00
40.57,40.55,40.62,40.29
39.99,40.46,40.54,39.93
40.68,40.86,40.88,40.50
41.00,40.99,41.06,40.86
40.97,41.08,41.18,40.86
41.01,40.88,41.01,40.73
41.00,41.18,41.21,40.93
41.35,41.56,41.62,41.27
41.64,41.60,41.80,41.44
41.62,41.69,41.84,41.47
42.16,41.92,42.27,41.89
42.06,41.48,42.10,40.98
41.30,41.52,41.62,41.00
41.67,40.98,41.67,40.85
41.00,41.14,41.34,40.75
40.97,41.09,41.14,40.68
41.36,41.82,41.85,41.36
42.16,42.25,42.30,41.99
42.29,41.95,42.39,41.83
41.91,42.15,42.20,41.64
42.13,42.52,42.54,42.13
42.65,41.95,42.67,41.86
41.53,41.56,41.61,40.88
41.93,41.58,42.01,41.47
41.63,41.76,41.94,41.48
41.66,41.49,41.66,41.06
41.59,42.63,42.72,41.59
42.67,42.25,42.67,42.07
42.21,42.25,42.55,42.07
42.48,43.26,43.26,42.37
43.56,43.95,44.00,43.46
43.93,43.92,44.24,43.68
44.00,44.09,44.11,43.44
44.17,43.83,44.21,43.63
44.00,44.00,44.45,43.96
44.11,44.04,44.11,43.60
43.84,43.42,43.99,43.17
43.25,43.74,43.83,43.12
43.73,43.73,44.08,43.53
43.77,44.64,44.70,43.77
44.61,44.42,44.78,44.29
44.73,45.04,45.13,44.50
45.01,45.52,45.62,44.99
45.62,45.56,45.78,45.35
45.76,44.92,46.05,44.76
45.09,45.68,46.01,45.09
45.99,44.98,45.99,44.73
45.27,45.84,45.89,45.20
46.03,46.30,46.30,45.80
46.61,45.68,46.64,45.65
45.61,45.93,45.99,45.40
46.20,46.40,46.43,45.90
46.49,46.32,46.55,46.01
46.68,45.86,46.84,45.65
45.97,45.43,45.97,45.05
45.34,45.05,45.53,44.65
44.36,43.42,44.37,43.31
43.05,44.14,44.43,42.88
43.72,44.23,44.34,43.51
42.75,43.89,44.21,42.43
43.97,43.18,44.41,42.71
43.91,44.47,44.65,43.74
45.10,44.47,45.10,44.32
45.35,45.71,45.73,45.16
45.80,45.67,45.82,45.47
45.55,45.86,46.01,45.44
46.14,45.95,46.16,45.58
46.02,46.17,46.37,45.75
46.15,45.93,46.56,45.93
45.98,46.45,46.49,45.71
46.71,46.89,47.02,46.43
47.17,46.85,47.37,46.82
47.10,46.93,47.28,46.80
47.20,47.04,47.32,46.95
46.98,47.41,47.58,46.95
47.79,46.95,47.81,46.77
46.95,46.94,47.17,46.58
47.31,47.24,47.56,47.00
47.24,46.19,47.31,46.00
45.76,44.86,45.76,44.54
45.18,44.90,45.40,44.64
44.69,45.18,45.30,44.59
45.30,45.47,45.58,44.94
44.98,44.76,44.98,44.20
44.72,45.31,45.34,44.72
46.19,46.20,46.28,45.94
46.45,46.53,46.57,46.14
46.63,46.14,46.63,45.90
46.26,46.38,46.51,45.98
46.61,46.49,46.61,45.60
46.43,46.43,46.69,46.11
46.40,47.13,47.13,46.40
47.27,46.48,47.36,46.19
46.20,45.27,46.20,44.83
45.13,44.49,45.17,44.07
43.95,43.43,44.20,42.99
43.89,43.66,44.66,43.25
44.11,44.44,44.60,43.82
44.53,44.62,44.78,44.13
44.41,43.24,44.41,42.98
42.97,43.16,43.46,42.42
43.23,42.86,43.50,42.47
42.67,42.60,43.46,42.48
42.32,42.62,42.69,41.97
42.75,43.42,43.71,42.71
43.58,43.47,43.80,43.15
43.46,43.46,43.76,42.86
42.69,42.74,42.95,42.49
43.11,43.37,43.80,43.11
43.19,44.07,44.25,43.19
43.92,44.33,44.39,43.76
44.50,44.56,44.91,44.35
45.23,44.93,45.33,44.44
44.82,43.75,44.96,43.68
43.82,43.71,44.13,43.23
43.06,43.68,44.07,42.96
43.65,42.71,43.75,42.56
43.03,42.71,43.26,42.68
42.62,42.62,43.16,42.49
42.83,43.18,43.41,42.71
42.89,42.32,42.89,42.24
42.34,41.66,42.57,41.28
42.13,42.55,42.75,42.13
42.09,41.69,42.49,41.45
41.63,41.48,41.90,41.05
41.82,41.41,41.90,41.16
41.21,41.42,41.53,41.07
41.75,42.45,42.60,41.73
42.36,42.38,42.98,42.28
41.32,41.94,41.97,40.81
41.92,41.19,42.00,41.11
41.03,41.31,41.50,40.85
41.57,42.43,42.44,41.57
42.62,43.07,43.35,42.48
43.20,43.66,43.74,43.20
43.61,44.03,44.08,43.23
44.12,44.47,44.68,44.12
44.37,44.39,44.47,44.06
44.88,44.98,45.16,44.72
44.35,44.63,44.68,44.25
44.12,43.54,44.12,43.40
43.33,43.55,44.07,43.33
43.78,44.04,44.67,43.78
44.49,43.73,44.61,43.65
44.20,44.90,44.90,44.20
44.74,44.70,44.90,44.45
45.01,45.37,45.43,45.01
45.55,45.42,45.57,45.25
45.71,46.08,46.15,45.61
46.24,46.36,46.43,45.95
45.88,46.20,46.51,45.86
46.22,45.99,46.38,45.90
45.68,44.91,45.83,44.84
44.71,44.65,45.15,44.56
44.06,44.14,44.50,43.84
44.97,44.12,44.97,43.81
43.85,43.02,44.32,43.00
43.08,42.88,43.12,41.96
42.22,39.82,42.22,39.72
40.28,39.37,40.57,37.94
37.75,36.34,38.38,36.15
36.95,38.31,38.44,35.75
37.77,37.33,38.70,37.05
37.63,39.00,39.54,37.24
39.66,39.24,39.71,38.98
39.70,40.48,40.53,39.69
39.98,39.72,40.31,39.38
40.31,39.93,40.64,39.74
38.81,37.68,38.81,37.30
37.19,37.09,38.36,37.02
38.17,36.99,38.19,36.91
37.18,38.30,38.30,36.90
38.24,38.42,38.45,37.71
38.63,37.75,38.76,37.62
37.45,38.57,38.59,37.00
39.18,39.62,39.64,38.97
39.38,39.95,40.19,39.15
40.32,40.19,40.77,39.85
40.27,39.90,40.71,39.89
38.97,39.03,39.45,38.78
37.82,38.68,38.73,37.77
39.25,39.97,39.97,39.16
39.78,39.64,40.31,39.45
39.03,38.32,39.28,38.09
37.70,38.14,38.32,37.17
38.27,38.35,38.59,37.76
38.54,38.72,39.18,37.82
39.19,39.36,39.38,38.70
39.63,39.29,39.67,38.95
38.44,38.62,38.88,38.04
38.78,38.39,39.27,38.34
38.23,36.81,38.33,36.78
35.43,34.56,35.43,33.91
34.05,33.97,34.48,33.81
34.14,35.01,35.03,33.30
36.12,35.52,36.47,35.29
35.52,34.09,35.76,34.05
34.89,34.35,34.94,33.64
33.76,33.46,34.23,33.40
33.09,32.19,33.43,32.16
31.51,32.95,33.00,30.82
33.06,34.29,34.39,32.76
34.27,35.16,35.20,33.99
35.42,34.53,35.48,34.25
35.30,36.13,36.13,35.30
35.87,36.12,36.43,35.77
36.50,36.49,37.03,36.35
36.08,36.35,36.52,35.65
37.02,37.76,37.79,37.00
37.77,36.93,37.77,36.85
36.86,38.00,38.21,36.27
37.90,37.26,38.19,37.09
37.29,37.43,37.65,36.60
37.99,38.19,38.34,37.72
38.35,39.01,39.07,38.26
38.90,38.27,38.95,37.93
38.86,39.05,39.20,37.96
40.25,40.81,41.25,40.11
40.32,41.24,41.27,40.32
40.47,39.47,40.50,39.42
37.76,38.24,38.79,37.38
39.05,39.36,39.53,38.72
39.92,40.42,40.52,39.33
40.09,40.39,40.49,39.61
40.43,40.72,40.90,40.05
41.10,41.19,41.28,40.47
39.88,39.34,40.42,39.26
39.97,39.81,40.15,39.07
40.33,40.68,40.87,40.33
40.49,40.19,40.61,39.86
40.03,40.20,40.46,39.79
39.82,39.67,40.66,39.64
39.58,38.53,39.74,38.25
38.77,38.33,38.99,38.16
37.64,37.58,37.76,36.95
37.50,37.36,37.81,37.08
36.83,36.10,36.84,36.10
35.94,35.82,36.42,35.82
37.15,37.14,37.49,36.87
37.31,37.67,37.95,37.18
39.02,39.93,39.94,39.02
39.79,39.72,40.21,39.45
40.16,39.57,40.27,39.49
40.23,39.95,40.55,39.68
39.92,40.04,40.38,39.66
39.84,39.76,39.98,39.36
39.41,38.46,39.58,38.38
38.54,39.35,39.44,38.54
38.70,38.28,38.78,37.78
38.49,37.67,39.02,37.39
37.23,36.52,37.27,36.32
36.94,36.36,37.08,36.25
36.63,36.87,37.01,36.42
36.83,36.02,36.96,35.95
36.78,37.44,37.58,36.78
37.55,37.80,37.88,37.18
37.66,38.06,38.16,37.66
38.11,38.32,38.33,38.03
38.20,38.25,38.46,38.13
38.19,37.40,38.21,37.35
37.51,37.85,37.88,37.40
37.72,38.00,38.10,37.72
38.81,39.22,39.42,38.81
39.07,39.39,39.43,38.94
39.10,39.16,39.30,38.71
39.28,38.94,39.28,38.86
39.00,39.07,39.20,38.88
39.76,39.58,39.91,39.53
39.38,39.19,39.42,39.05
39.17,39.03,39.32,38.86
38.74,38.67,38.74,38.30
39.17,38.84,39.27,38.70
38.75,39.52,39.54,38.70
39.75,39.59,39.82,39.50
39.54,39.50,39.70,39.28
39.67,39.97,40.03,39.64
39.64,39.77,39.80,39.41
39.70,40.60,40.70,39.25
40.90,40.21,41.06,40.05
40.00,40.34,40.50,40.00
39.87,40.07,40.15,39.54
40.45,39.92,40.49,39.66
40.25,40.14,40.45,40.05
40.19,40.43,40.65,40.12
40.89,40.99,41.03,40.61
40.74,41.27,41.31,40.65
41.19,41.37,41.43,40.73
41.43,41.23,41.55,41.00
41.37,41.26,41.45,41.00
40.82,40.76,40.86,40.54
41.13,40.96,41.21,40.73
40.89,40.94,41.00,40.57
41.12,40.94,41.26,40.83
40.90,41.63,41.67,40.71
41.89,41.65,42.00,41.47
41.98,42.05,42.23,41.88
42.03,42.17,42.37,41.95
42.26,42.52,42.54,41.97
42.60,42.54,42.73,42.46
42.37,42.35,42.58,42.05
42.40,42.39,42.62,42.12
42.50,41.78,42.68,41.67
42.03,42.27,42.34,41.88
42.14,41.69,42.18,41.53
41.50,41.17,41.50,40.93
40.50,40.33,40.50,40.05
40.48,40.66,40.76,40.16
40.95,41.10,41.27,40.72
41.21,41.17,41.57,41.07
41.08,40.68,41.12,40.52
40.85,41.18,41.19,40.56
41.12,40.54,41.12,40.40
40.59,40.70,40.87,40.34
40.71,41.17,41.29,40.71
41.15,41.40,41.57,41.10
40.98,40.76,40.98,40.58
40.77,40.43,40.77,40.31
39.99,39.48,40.02,39.30
39.59,39.98,40.10,39.41
40.26,40.21,40.36,40.01
40.32,39.79,40.32,39.75
39.54,39.17,39.64,38.89
38.92,39.10,39.17,38.50
39.41,39.42,39.53,39.01
39.33,39.88,40.18,39.27
39.84,39.48,39.84,39.15
38.95,38.75,39.09,38.47
38.60,38.46,39.01,38.35
37.91,38.00,38.34,37.82
37.93,37.36,38.07,37.21
37.78,37.33,37.86,37.29
37.38,38.36,38.46,37.38
38.20,37.69,38.22,37.68
37.85,37.40,38.01,37.26
37.70,38.01,38.24,37.70
37.88,37.87,38.11,37.72
37.95,37.84,38.25,37.67
38.15,37.69,38.37,37.69
37.11,37.47,37.58,36.87
37.60,37.69,37.85,37.42
38.00,38.22,38.26,37.71
37.95,38.54,38.57,37.95
38.71,38.66,38.79,38.44
38.55,38.82,38.84,38.40
38.88,39.25,39.53,38.85
38.90,38.56,38.94,38.48
38.49,37.77,38.49,37.64
37.47,36.87,37.47,36.73
36.74,36.79,36.98,36.37
36.40,36.45,36.48,35.71
35.85,36.31,36.61,35.64
36.73,36.42,36.91,36.39
36.17,36.12,36.74,36.07
35.60,35.38,35.70,35.35
35.39,34.60,35.48,34.52
34.70,34.36,35.29,34.36
34.53,34.27,34.79,34.19
34.47,34.04,34.78,33.94
34.18,35.00,35.04,34.18
35.08,34.77,35.51,34.59
34.38,35.15,35.18,33.99
35.28,35.06,35.35,34.62
35.04,35.05,35.27,34.96
35.40,35.56,35.94,35.21
35.07,34.52,35.07,34.41
34.52,34.16,34.62,33.66
33.52,33.62,34.00,33.52
33.69,33.69,33.82,33.05
33.59,34.08,34.19,33.59
34.46,35.02,35.14,34.46
35.51,34.88,35.75,34.80
34.65,34.86,34.90,34.28
35.20,34.27,35.31,34.25
34.48,34.84,34.89,34.38
34.70,34.45,35.06,34.35
34.58,34.89,35.03,34.36
35.08,35.49,35.51,34.92
35.09,35.30,35.41,34.97
35.44,35.69,35.88,35.26
35.65,35.45,35.90,35.15
35.33,33.80,35.33,33.75
34.00,34.01,34.11,33.61
33.56,33.35,33.56,33.08
33.40,33.52,33.62,33.05
33.69,34.08,34.18,33.65
33.81,34.26,34.26,33.67
35.21,35.42,35.47,34.96
35.48,35.43,35.56,35.05
35.75,36.49,36.49,35.75
36.22,36.02,36.35,35.90
35.46,35.43,35.62,35.17
35.34,35.24,35.41,35.02
35.48,34.52,35.57,34.34
34.60,34.84,34.98,34.57
34.35,34.64,34.82,34.12
34.78,35.27,35.34,34.78
35.20,35.39,35.50,34.96
35.55,35.76,35.82,35.10
35.67,36.02,36.13,35.58
36.21,36.28,36.41,36.07
36.09,36.22,36.25,35.98
35.57,35.90,36.01,35.32
35.96,35.31,36.00,34.95
35.51,35.36,35.59,35.05
35.89,36.24,36.35,35.76
36.50,36.92,37.09,36.23
36.84,37.07,37.17,36.78
37.07,36.57,37.16,36.57
36.66,36.66,36.90,36.25
36.22,35.98,36.43,35.77
36.79,36.86,37.04,36.57
37.03,37.13,37.33,36.92
37.32,37.78,37.91,37.32
37.53,37.73,37.98,37.53
37.65,38.07,38.20,37.63
37.92,38.18,38.18,37.62
38.22,37.89,38.25,37.74
38.01,37.86,38.07,37.76
37.82,37.85,37.96,37.67
37.98,38.42,38.48,37.93
38.44,38.39,38.48,38.27
38.33,38.39,38.43,38.16
38.59,38.39,38.92,38.30
38.27,38.54,38.59,38.08
38.51,38.13,38.56,38.08
38.00,38.31,38.38,37.85
38.35,38.20,38.51,38.18
38.15,38.23,38.39,38.14
38.24,37.98,38.30,37.91
37.78,37.54,37.78,37.44
37.87,38.09,38.18,37.62
38.04,37.82,38.09,37.52
37.80,37.70,37.87,37.59
37.97,38.52,38.75,37.97
38.75,39.41,39.42,38.75
39.36,39.16,39.61,39.15
39.31,39.60,39.71,39.22
39.80,39.78,39.89,39.55
39.84,40.71,40.91,39.60
41.02,41.47,41.84,41.01
41.33,40.98,41.48,40.88
40.85,40.67,40.90,40.41
40.70,40.46,40.76,40.34
40.05,40.45,40.49,39.88
40.87,40.53,40.88,40.49
40.13,40.11,40.33,40.01
40.10,39.41,40.19,39.38
39.18,39.07,39.26,38.80
39.35,39.75,39.80,39.26
39.54,39.51,39.60,39.29
39.84,39.72,40.12,39.63
39.91,39.72,39.93,39.53
39.70,39.20,39.70,39.02
39.45,39.72,39.79,39.40
39.92,39.56,40.00,39.43
39.31,39.53,39.58,39.22
39.52,39.47,39.85,39.41
39.34,38.92,39.45,38.85
39.28,39.25,39.58,39.22
39.26,38.97,39.33,38.80
39.00,39.12,39.15,38.60
39.30,39.81,39.84,39.27
39.88,40.31,40.36,39.82
40.15,40.27,40.42,40.13
40.10,39.67,40.22,39.51
39.63,39.51,39.82,39.13
38.74,38.57,38.79,38.30
38.76,38.18,38.85,38.14
38.64,38.66,38.74,38.24
38.67,38.62,38.93,38.45
38.78,38.75,38.91,38.52
38.82,38.99,39.03,38.61
39.07,38.22,39.07,38.15
38.12,38.42,38.46,38.09
38.57,38.97,39.08,38.57
38.54,38.09,38.54,37.75
38.06,37.50,38.20,37.50
37.34,37.50,37.93,37.32
37.53,37.45,37.62,37.36
37.16,37.23,37.67,36.96
37.31,36.58,37.31,36.50
36.57,36.50,36.81,36.23
36.49,36.63,36.67,36.00
37.08,37.56,37.56,37.08
37.52,37.40,37.53,37.17
37.43,37.62,37.65,37.34
37.88,38.17,38.17,37.73
37.95,37.87,37.95,37.60
37.80,37.50,37.89,37.47
37.16,37.82,37.84,37.00
38.01,37.97,38.23,37.86
37.93,37.94,38.13,37.73
38.00,37.59,38.17,37.59
37.45,37.52,37.77,37.45
37.53,37.60,37.85,37.41
37.49,37.67,37.72,37.46
37.81,37.85,37.89,37.71
37.88,37.98,38.06,37.85
38.06,38.10,38.25,38.03
38.25,38.31,38.59,38.17
38.07,37.90,38.20,37.76
37.73,37.81,37.93,37.71
37.94,38.10,38.13,37.87
38.29,38.67,38.73,38.09
38.39,38.21,38.54,38.19
38.16,38.39,38.39,38.04
37.85,38.08,38.19,37.84
38.02,37.80,38.05,37.77
38.02,37.68,38.08,37.67
37.76,37.71,37.78,37.31
37.43,37.20,37.47,37.12
37.00,38.16,38.16,37.00
38.64,38.87,38.87,38.46
38.87,38.76,39.18,38.64
38.71,39.21,39.23,38.71
39.07,38.93,39.08,38.81
38.81,38.82,38.84,38.57
38.86,38.76,38.94,38.61
39.01,39.17,39.22,38.92
39.13,39.17,39.20,39.00
39.17,39.09,39.27,39.02
38.98,39.31,39.31,38.90
39.22,39.32,39.36,39.12
39.46,39.51,39.71,39.35
39.49,39.80,39.81,39.46
39.78,40.26,40.26,39.70
40.17,40.02,40.17,39.95
40.01,39.98,40.29,39.87
40.11,40.14,40.28,39.96
40.24,40.06,40.24,39.85
40.17,40.67,40.70,40.17
40.78,40.46,40.97,40.41
40.36,40.30,40.49,40.17
40.52,40.75,40.77,40.30
40.43,40.41,40.56,40.38
40.65,40.72,40.83,40.52
40.49,40.70,40.70,40.37
40.65,40.58,40.73,40.37
40.59,40.83,40.83,40.59
40.75,40.54,40.75,40.50
40.63,40.73,40.80,40.44
40.81,40.79,40.87,40.70
40.78,41.06,41.15,40.70
41.01,40.50,41.01,40.32
40.56,40.78,40.84,40.56
40.72,39.72,40.72,39.69
39.67,39.53,39.67,39.26
39.73,39.90,39.91,39.49
40.16,39.00,40.29,39.00
39.18,39.29,39.37,38.74
39.22,39.82,39.88,39.21
39.79,39.81,40.02,39.69
39.53,39.63,39.63,39.30
39.53,39.35,39.57,39.05
39.70,39.62,39.77,39.54
39.76,39.90,39.98,39.68
39.99,40.13,40.19,39.88
40.31,40.32,40.38,40.12
40.22,40.33,40.39,40.03
40.40,40.50,40.71,40.36
40.42,40.26,40.51,40.21
40.37,40.85,40.89,40.35
40.79,40.85,41.06,40.76
40.46,40.56,40.81,40.42
40.57,40.11,40.61,39.83
40.26,40.40,40.47,40.15
40.28,40.21,40.50,40.20
40.31,40.42,40.52,40.29
40.43,40.12,40.50,39.96
40.27,40.46,40.48,40.17
40.23,40.62,40.68,40.16
40.61,40.57,40.74,40.47
40.67,40.32,40.67,40.13
40.40,40.03,40.40,39.92
40.06,39.12,40.06,38.97
39.06,39.09,39.19,38.84
38.55,39.22,39.22,38.55
39.31,39.44,39.45,39.15
39.50,39.96,40.10,39.46
39.95,40.04,40.19,39.95
40.17,40.10,40.31,39.94
39.70,39.29,39.80,39.06
38.66,37.34,38.66,37.33
37.78,37.86,37.94,37.37
37.53,36.86,37.53,36.66
36.99,37.20,37.43,36.64
37.48,37.14,37.54,36.88
37.46,37.60,37.68,37.01
37.64,37.85,37.88,37.45
37.95,38.60,38.75,37.95
38.62,38.70,39.19,38.57
38.57,38.47,38.66,38.17
38.68,38.92,39.04,38.55
38.93,39.20,39.22,38.60
38.98,38.54,38.98,38.46
38.78,38.95,39.05,38.50
39.34,39.65,39.82,39.34
39.69,39.88,40.03,39.69
39.97,40.11,40.27,39.83
40.12,40.42,40.42,40.09
40.38,40.27,40.53,40.12
40.00,40.16,40.17,39.70
40.00,40.04,40.12,39.85
40.06,40.42,40.43,40.06
40.23,40.20,40.36,39.95
40.06,40.06,40.40,39.97
40.21,40.56,40.60,40.21
40.55,41.25,41.27,40.50
41.17,41.09,41.45,40.93
41.20,40.63,41.60,40.41
40.08,40.57,40.59,39.99
40.31,40.34,40.35,40.09
40.81,40.71,40.97,40.55
40.58,40.80,40.86,40.37
40.73,40.87,41.02,40.56
40.67,40.05,40.73,40.05
40.15,40.42,40.43,39.99
40.22,40.11,40.41,39.85
40.06,39.66,40.10,39.65
39.72,40.06,40.06,39.55
40.12,40.32,40.35,39.94
40.45,40.21,40.45,40.09
39.68,39.52,39.88,39.50
39.82,39.28,39.88,39.21
39.17,39.95,40.00,39.17
39.96,39.56,40.02,39.51
39.86,40.06,40.15,39.83
40.00,40.23,40.32,40.00
40.17,39.74,40.39,39.74
