SYNA,Synaptics Incorporated - Common Stock,NASDAQ
28.32,28.01,28.62,27.84
27.92,26.98,28.44,26.96
26.93,26.37,26.96,25.98
26.65,26.11,26.75,25.19
26.04,26.35,26.59,25.78
26.72,26.53,27.12,26.50
26.55,26.49,26.78,26.21
26.53,25.78,26.90,25.66
26.03,25.61,26.24,25.23
25.60,25.17,25.69,24.97
25.22,25.79,25.95,25.22
25.68,25.82,26.39,25.49
25.81,26.43,26.63,25.61
26.41,26.50,26.84,26.19
26.95,27.00,27.24,26.55
27.04,27.74,27.85,27.03
27.74,27.83,28.33,27.74
27.73,27.43,28.19,27.34
27.39,27.03,27.55,26.86
27.33,27.74,28.08,27.19
27.82,27.68,28.00,27.47
27.64,27.98,28.04,27.10
27.93,28.47,28.90,27.86
28.58,28.14,28.83,27.63
28.45,27.00,28.45,26.52
26.84,26.68,26.89,26.11
26.92,27.16,27.49,26.58
27.08,26.59,27.37,26.25
26.05,26.11,26.50,25.27
26.01,26.07,26.71,25.69
26.13,25.83,26.26,25.77
23.91,25.06,25.70,23.82
25.15,25.55,25.63,25.02
25.53,25.85,26.47,25.15
26.26,25.57,26.26,25.44
26.90,25.47,26.90,25.35
25.35,25.80,25.96,25.30
25.76,26.08,26.38,25.59
26.21,26.54,26.84,26.17
26.60,26.81,27.89,26.52
26.80,26.74,26.93,26.43
26.73,26.86,27.26,26.45
26.60,27.14,27.27,26.43
27.09,27.08,27.42,26.72
26.93,26.93,27.25,26.81
27.00,26.78,27.20,26.51
26.82,27.87,28.09,26.82
28.02,28.67,28.90,27.92
28.90,29.25,29.30,28.51
29.15,29.16,29.25,28.94
29.16,29.12,29.47,28.96
29.27,28.93,29.29,28.85
28.91,28.80,28.91,28.45
28.47,28.96,29.18,28.20
28.49,28.64,29.20,28.40
28.71,28.36,28.95,28.34
28.33,28.03,28.59,27.91
28.14,27.75,28.30,27.47
28.10,28.02,28.30,28.01
28.02,27.97,28.38,27.89
28.00,27.80,28.18,27.59
27.55,27.87,27.96,27.44
28.00,28.30,28.34,27.86
28.29,27.96,28.41,27.81
27.77,28.16,28.19,27.65
28.00,28.50,28.73,27.84
28.85,29.17,29.30,28.83
29.15,29.25,29.42,29.00
29.13,29.53,29.74,28.91
29.57,30.03,30.09,29.38
30.16,29.86,30.19,29.77
30.00,29.99,30.18,29.81
30.15,30.05,30.15,29.95
30.16,30.36,30.65,30.01
30.56,29.87,30.69,29.87
29.87,30.02,30.37,29.80
29.92,30.14,30.59,29.81
30.22,30.25,30.34,29.99
30.11,30.42,30.50,29.86
30.42,30.48,30.96,30.25
30.40,29.87,30.57,29.74
29.94,30.02,30.08,29.68
30.00,29.52,30.08,29.44
29.50,29.55,29.66,29.18
29.47,29.39,29.54,28.71
29.53,29.85,30.16,29.50
29.89,29.63,30.08,29.40
29.55,29.38,29.71,29.33
29.43,30.72,30.95,29.43
30.60,30.79,30.90,30.50
30.70,31.51,31.63,30.63
31.34,30.93,31.50,30.79
30.80,31.01,31.75,30.49
30.88,30.70,30.93,30.33
30.67,30.39,30.67,30.22
30.63,30.57,30.63,30.11
30.59,31.03,31.04,30.41
31.06,31.73,31.73,30.96
31.64,31.65,31.80,31.40
31.76,31.30,32.18,30.94
31.00,32.05,32.24,30.92
29.86,28.55,29.95,28.22
28.44,27.99,28.64,27.85
27.81,28.40,28.77,27.81
28.40,28.55,28.73,27.94
28.57,28.57,28.71,28.40
28.50,28.36,28.70,28.11
28.44,28.46,28.60,28.27
28.44,28.84,29.22,28.44
28.56,29.01,29.25,28.51
29.09,29.19,29.39,28.86
29.22,29.12,29.34,28.91
29.11,29.04,29.50,28.74
29.05,29.27,29.29,28.69
29.04,29.11,29.46,28.92
29.07,29.08,29.25,28.84
28.92,29.43,29.60,28.90
29.53,30.99,31.49,29.53
30.49,30.94,31.20,30.47
30.95,31.22,31.50,30.83
31.24,31.20,31.34,31.00
31.32,30.64,31.32,30.29
30.36,30.23,30.75,29.98
30.16,29.87,30.50,29.19
29.76,29.53,30.03,29.21
29.58,30.22,30.27,29.45
30.01,29.50,30.25,29.36
29.59,29.16,30.21,29.14
29.22,29.19,29.80,29.14
29.51,29.75,29.99,29.43
29.72,29.04,29.90,28.93
29.19,28.16,29.40,27.60
28.20,28.38,28.67,27.91
28.27,27.67,28.42,27.55
27.50,27.83,28.28,27.18
27.86,27.68,27.92,27.53
27.50,27.73,27.93,27.41
27.12,27.39,27.55,27.00
27.27,26.74,27.49,26.52
27.26,26.61,27.27,26.60
26.74,26.85,27.05,26.52
27.03,27.06,27.49,26.87
27.04,27.00,27.29,27.00
26.92,26.78,27.02,26.70
26.90,26.78,26.97,26.61
26.76,26.98,27.19,26.74
27.14,27.00,27.33,26.92
26.95,27.32,27.41,26.80
27.30,27.45,27.51,27.22
27.37,27.02,27.51,26.96
27.09,25.60,27.22,25.55
26.03,25.20,26.06,24.94
25.16,25.14,26.00,25.08
25.30,25.95,25.98,25.02
25.99,25.93,26.64,25.86
26.13,25.20,26.13,25.18
25.20,25.91,25.95,25.20
25.76,25.45,25.95,25.26
25.57,25.66,25.83,25.41
25.88,25.69,25.88,25.40
25.59,25.98,26.07,25.35
25.70,25.61,25.70,25.15
25.49,26.04,26.13,25.28
26.42,26.99,27.09,26.28
27.19,27.94,27.95,26.78
27.60,27.95,28.41,27.35
27.91,28.11,28.21,27.72
28.07,28.65,28.66,27.89
28.51,28.82,29.20,28.31
28.82,28.42,29.12,28.39
28.46,28.36,28.72,28.20
28.22,27.93,28.29,27.55
27.89,27.87,28.19,27.75
27.73,28.21,28.40,27.52
28.37,28.43,28.84,28.12
28.33,28.63,28.73,28.04
28.63,29.09,29.20,28.63
29.15,28.95,29.24,28.70
28.89,29.36,29.58,28.67
29.30,28.91,29.50,28.76
28.77,29.26,29.36,28.77
29.11,29.32,29.56,28.90
29.33,30.17,30.30,29.12
30.22,29.38,30.22,29.32
29.27,29.21,29.35,29.10
28.78,28.38,29.01,28.24
28.57,27.82,28.57,27.80
27.84,28.03,28.09,27.69
27.89,28.07,28.25,27.77
28.20,27.87,28.23,27.81
28.12,28.05,28.34,27.89
28.00,27.36,28.05,27.33
27.36,27.11,27.61,27.03
26.83,26.85,27.26,26.78
26.88,27.01,27.38,26.88
27.14,26.71,27.19,26.66
26.64,26.75,26.88,26.50
26.73,26.85,27.02,26.56
26.70,26.47,26.85,26.20
26.49,26.57,26.77,26.36
26.75,26.97,27.12,26.65
26.75,27.00,27.36,26.71
26.97,26.61,27.40,26.56
26.78,26.06,26.99,26.02
26.00,25.71,26.23,25.64
25.87,26.06,26.24,25.86
25.99,25.72,26.22,25.71
25.56,26.14,26.41,25.55
26.18,25.02,26.18,24.92
25.03,24.80,25.12,24.78
24.92,24.68,24.99,24.56
24.79,24.90,25.17,24.66
25.01,25.74,25.84,25.01
25.81,25.91,26.05,25.51
25.81,25.70,25.90,25.21
25.63,25.72,26.01,25.34
25.83,25.41,26.15,25.34
25.23,25.61,25.68,25.20
25.43,25.00,25.70,24.82
24.82,24.47,25.00,24.37
24.55,24.72,25.04,24.55
24.72,24.34,24.93,24.30
24.45,24.55,24.71,24.20
24.43,24.17,24.58,24.05
24.27,24.64,24.72,24.27
24.62,24.15,24.75,24.01
24.14,24.36,24.46,23.86
24.38,24.84,24.92,24.33
24.60,25.22,25.61,24.52
25.29,25.07,25.42,24.92
24.79,24.32,24.97,24.27
24.29,24.75,24.77,23.94
23.60,24.57,25.42,23.14
25.03,25.04,25.53,24.23
24.87,24.84,25.37,24.70
25.01,25.23,25.30,24.40
24.96,23.75,25.34,23.75
24.02,23.29,24.16,22.82
22.55,22.59,23.50,22.34
22.92,24.28,24.29,22.49
24.00,23.72,24.40,23.56
23.75,24.47,24.80,23.67
24.79,24.41,25.00,24.17
24.55,24.80,24.83,24.31
24.55,24.36,24.66,24.16
24.42,24.29,24.52,24.00
23.64,23.32,24.00,23.03
22.95,23.21,23.56,22.52
23.59,23.44,23.95,23.19
23.54,25.02,25.03,23.29
24.95,25.44,25.62,24.86
25.57,24.90,25.57,24.80
24.77,25.23,25.46,24.49
25.48,26.06,26.21,25.10
25.99,25.25,26.06,25.22
25.46,24.43,25.73,24.36
24.41,23.84,25.01,23.75
23.54,23.44,24.14,23.27
23.02,23.33,23.40,22.85
23.58,24.28,24.31,23.51
24.14,24.19,24.71,24.02
23.97,24.41,24.51,23.85
24.08,24.82,25.22,24.08
24.90,25.04,25.27,24.64
25.34,25.65,26.10,25.13
25.77,25.70,25.85,25.41
25.74,25.32,25.82,25.14
25.49,24.38,25.50,24.28
24.54,23.44,24.54,23.44
23.52,22.91,23.98,22.88
22.50,22.44,22.87,21.97
22.49,22.93,23.07,22.43
23.00,23.26,23.31,22.65
23.73,23.68,23.98,23.33
23.72,23.25,23.81,23.25
23.54,23.66,23.76,23.18
23.47,23.90,25.27,23.47
23.67,23.22,24.30,23.22
23.01,24.66,24.69,23.00
24.62,25.63,25.69,24.25
25.64,26.37,26.42,25.33
26.42,26.31,26.96,25.97
26.79,27.49,27.54,26.71
27.85,28.40,29.92,27.58
28.65,28.38,28.84,27.96
28.32,28.63,28.88,28.04
28.85,28.97,29.10,28.48
28.73,28.20,29.00,28.02
28.29,28.85,28.95,27.77
28.75,28.31,28.87,28.25
28.23,27.02,28.46,26.96
30.00,32.18,32.88,30.00
32.15,32.53,32.76,31.86
31.88,32.57,33.35,31.80
32.32,33.11,33.48,32.13
33.52,34.47,34.93,33.38
34.26,34.17,34.68,33.81
33.57,33.79,34.38,32.93
32.82,32.17,33.49,31.94
32.57,33.37,33.41,32.28
33.62,34.13,34.20,32.74
33.69,34.64,34.94,33.60
34.60,34.27,34.64,33.81
34.37,33.48,34.47,32.82
32.83,32.06,33.18,32.01
32.42,32.39,32.73,31.83
32.76,33.30,33.73,32.62
33.25,33.03,33.56,32.83
32.96,33.67,34.08,32.82
33.22,33.51,34.31,33.22
33.39,33.34,33.87,33.23
33.30,33.29,33.81,32.91
32.64,32.46,32.90,32.16
32.37,32.07,32.50,31.56
31.75,31.11,31.78,31.00
30.89,30.62,31.45,30.62
31.56,31.35,31.90,30.92
31.41,31.02,31.49,30.72
31.89,32.46,32.54,31.67
32.33,32.28,32.91,32.05
32.69,32.21,32.78,32.06
32.62,32.34,32.98,32.00
32.45,32.60,32.83,32.12
32.71,33.41,34.22,32.32
33.51,33.62,34.11,33.00
33.60,33.78,33.94,33.26
33.22,32.47,33.70,32.25
32.59,32.01,33.00,31.83
31.79,30.72,31.92,30.63
31.02,30.61,31.42,30.42
30.24,30.74,31.33,29.85
30.79,29.47,31.20,29.40
30.00,30.00,30.25,29.51
30.00,30.11,30.75,29.45
30.27,30.44,30.73,29.87
30.44,30.22,30.56,30.01
30.19,30.27,30.50,29.95
30.01,29.88,30.25,29.60
30.00,30.52,30.59,29.83
30.40,30.15,30.74,30.13
30.88,30.29,31.24,30.23
30.38,30.48,30.73,30.00
30.20,31.62,32.28,30.20
31.57,31.89,32.23,31.02
31.91,32.07,32.78,31.79
32.33,31.70,32.48,31.57
31.57,31.86,31.94,31.18
32.02,33.29,33.76,31.85
32.95,32.86,33.25,32.47
32.93,32.91,33.98,32.63
32.85,33.08,33.19,32.27
33.36,32.76,33.36,32.71
32.72,32.74,33.00,32.38
32.58,33.31,33.66,32.57
33.23,34.02,34.11,32.70
34.10,34.26,34.45,33.50
34.18,34.34,34.59,33.41
34.25,36.98,37.81,33.08
36.98,37.20,37.61,36.54
37.15,38.30,38.82,36.82
38.22,38.96,39.28,38.08
38.66,37.33,39.03,37.15
37.95,38.05,38.50,37.57
37.94,38.03,38.29,37.55
37.91,38.76,39.00,37.69
38.77,38.79,39.10,38.73
38.97,38.02,39.05,37.80
37.59,37.40,37.84,37.35
37.85,37.65,38.05,37.20
37.62,37.85,37.93,37.31
37.91,37.32,38.00,37.06
37.33,37.81,37.82,37.12
37.83,37.79,38.12,37.56
37.84,37.69,38.20,37.02
37.71,37.40,38.09,37.13
37.26,38.40,38.53,37.25
38.35,38.61,38.68,38.14
38.29,39.01,39.12,37.73
39.13,38.26,39.89,37.99
38.10,36.75,38.62,36.53
36.96,37.26,37.62,36.73
37.30,36.90,37.50,36.34
36.93,36.60,37.25,36.29
36.18,36.18,36.58,35.60
36.35,36.81,36.88,36.18
37.07,37.01,37.12,36.76
36.97,37.00,37.22,36.74
36.90,36.50,37.09,36.42
36.67,36.92,37.10,36.63
36.94,36.50,37.08,36.40
36.51,36.66,36.91,36.22
36.53,35.99,36.65,35.97
35.92,36.45,36.80,35.77
36.21,36.06,36.34,35.61
36.25,35.85,36.51,35.82
35.45,35.07,36.21,34.89
35.22,35.42,35.55,34.78
35.74,35.78,36.13,35.36
35.88,35.17,35.88,35.12
35.11,35.38,35.43,34.82
34.96,36.12,36.21,34.96
36.40,36.51,36.66,36.12
36.50,36.31,36.73,35.74
36.36,35.77,36.40,35.52
35.40,35.01,35.43,34.72
34.76,34.26,34.97,33.80
33.06,33.84,34.15,33.00
33.87,33.10,34.13,33.03
33.22,33.21,33.62,32.93
33.22,33.46,33.59,33.02
33.51,32.99,33.51,32.63
33.20,32.26,33.37,32.03
31.66,32.69,33.26,31.51
33.40,32.45,33.40,32.34
32.55,32.67,33.17,32.20
33.04,32.42,33.04,32.29
32.02,31.88,32.67,31.73
32.61,32.59,32.70,32.11
32.95,32.56,33.17,32.29
32.64,33.18,33.20,32.41
31.01,30.93,32.54,30.38
30.87,30.71,31.77,30.56
30.62,30.99,31.31,30.59
30.67,31.25,31.29,30.67
31.15,29.99,31.16,29.80
29.85,28.71,29.87,28.52
28.50,28.21,28.68,28.12
27.98,27.65,28.24,27.42
27.41,27.14,27.52,27.08
27.24,27.74,27.89,26.64
27.62,28.38,28.60,27.62
28.09,28.46,28.77,27.76
28.41,28.48,28.75,28.01
28.46,26.87,28.48,26.86
27.01,25.81,27.12,25.75
25.78,25.15,25.96,25.09
25.10,25.76,25.83,24.78
25.71,26.04,26.39,25.33
25.79,25.97,26.14,25.11
25.94,26.15,26.32,25.69
26.27,26.44,26.64,26.14
26.73,26.97,27.03,26.35
26.76,26.79,26.97,26.63
26.74,26.82,27.00,26.38
26.44,26.08,26.52,25.96
26.18,25.88,26.42,25.76
25.85,27.14,27.22,25.62
27.19,28.01,28.10,27.19
28.45,26.80,28.62,26.74
26.67,26.92,27.18,26.51
27.30,26.70,27.30,26.69
26.81,26.57,26.87,26.22
26.62,26.05,26.69,25.92
26.15,26.19,26.46,25.82
26.02,26.18,26.23,25.80
26.10,26.49,26.58,25.92
26.72,27.76,27.88,26.57
27.82,29.33,29.47,27.76
29.23,28.82,29.27,28.50
29.00,29.46,29.61,28.85
29.00,28.28,29.16,28.15
28.40,28.42,28.74,28.19
28.43,27.96,28.61,27.84
27.74,27.73,28.37,27.02
28.36,28.63,28.78,28.01
28.64,28.48,28.87,28.11
28.36,29.27,29.37,28.36
29.10,28.41,29.16,28.32
28.13,27.68,28.32,27.29
27.39,26.52,27.83,26.38
27.05,26.37,27.36,26.14
26.54,26.25,26.81,26.21
26.15,25.96,26.15,25.51
26.01,26.29,26.32,25.67
26.12,26.03,26.50,25.96
26.06,25.47,26.32,24.90
25.48,25.81,26.28,25.24
25.78,26.35,26.52,25.26
26.10,26.02,26.27,25.78
25.50,25.92,26.12,25.26
25.85,25.41,25.92,25.31
25.59,25.56,25.78,25.32
26.00,26.20,26.53,25.82
26.30,27.12,27.29,26.27
27.33,26.36,27.33,26.09
26.10,26.38,26.65,26.10
26.42,25.23,26.61,25.05
25.14,25.44,25.57,24.96
25.95,28.03,29.97,25.78
28.18,27.67,28.47,27.63
27.77,29.30,29.58,27.54
29.10,28.93,29.58,28.28
28.83,29.86,30.25,28.55
29.55,30.39,30.60,29.40
30.23,30.08,30.45,29.83
30.27,29.53,30.42,29.47
29.38,29.74,30.08,29.30
29.75,30.04,30.07,29.47
30.01,30.38,30.39,29.96
30.24,30.66,30.71,30.02
30.72,30.61,31.56,30.51
30.47,30.45,30.81,29.93
30.50,30.51,30.69,29.40
30.37,30.35,30.63,30.06
30.49,30.10,30.77,29.99
30.10,30.41,30.55,29.60
30.37,30.56,30.60,29.92
30.29,30.27,30.56,30.07
30.58,30.42,30.68,30.06
30.32,30.13,30.33,29.18
29.29,29.43,29.96,29.05
29.51,29.64,29.91,29.36
29.77,29.38,29.88,29.30
29.45,28.95,29.46,28.93
28.96,28.40,29.06,28.07
27.64,26.28,27.71,26.02
26.32,26.80,26.95,26.09
26.14,26.66,26.98,26.10
26.51,26.83,27.01,26.51
26.74,26.72,26.87,26.54
26.70,26.92,27.78,26.49
26.69,26.18,26.81,26.05
26.56,25.81,26.66,25.65
25.51,25.45,25.87,25.29
25.52,24.78,25.65,24.69
24.79,24.05,25.01,23.82
24.05,24.39,24.57,24.01
24.38,24.02,24.65,23.67
23.72,22.87,24.02,22.58
23.59,23.93,24.01,23.40
23.90,23.41,24.01,23.40
23.19,23.87,24.23,23.06
24.04,23.40,24.37,23.36
23.36,23.70,23.84,23.07
23.70,23.20,23.87,23.01
23.27,23.21,23.53,23.06
23.39,23.35,23.63,23.18
23.34,23.21,23.55,23.11
23.27,23.35,23.48,23.11
23.52,23.91,24.00,23.37
23.88,24.60,25.01,23.76
24.60,24.27,24.62,24.05
24.05,23.75,24.20,23.67
23.67,24.21,24.25,23.52
23.95,23.74,24.07,23.49
23.78,23.05,24.19,22.88
23.59,22.72,23.84,22.60
24.57,24.40,26.14,23.65
24.34,23.16,24.36,22.94
23.15,23.65,23.79,23.03
23.69,23.08,23.75,23.02
23.15,23.84,24.11,23.15
24.00,25.51,25.63,24.00
25.23,24.93,25.32,24.55
24.91,24.55,25.07,24.53
24.38,24.51,24.95,24.20
24.66,24.41,24.66,24.32
24.20,24.15,24.41,23.96
24.25,23.81,24.25,23.75
23.89,24.19,24.21,23.57
24.10,23.77,24.14,23.52
24.03,24.76,24.76,23.85
24.63,24.22,24.63,23.80
24.18,24.85,24.97,23.97
25.02,25.66,25.68,24.68
25.54,25.99,25.99,25.31
25.88,26.30,26.52,25.64
26.23,26.34,26.70,26.09
26.42,26.78,27.20,26.42
26.76,26.72,26.80,26.56
26.76,26.73,26.83,26.58
26.80,26.17,26.80,26.04
26.26,26.34,26.67,26.00
26.37,26.78,26.96,26.37
26.97,26.83,27.13,26.62
26.81,27.00,27.19,26.70
27.20,27.82,27.85,27.11
27.90,27.61,28.08,27.55
27.55,27.27,27.79,27.04
27.16,26.63,27.40,26.45
26.67,27.61,27.63,26.67
27.72,28.33,28.40,27.68
29.04,28.77,30.36,28.71
28.73,29.32,29.47,28.58
29.02,29.54,29.54,28.72
29.45,29.85,29.98,29.18
29.91,29.61,30.15,29.41
29.65,30.08,30.20,29.53
29.82,29.58,30.03,29.52
29.62,29.97,30.17,29.28
30.71,30.43,30.84,30.00
30.54,30.44,31.00,30.28
30.51,30.75,31.09,30.31
30.56,30.19,30.86,29.86
30.04,29.86,30.33,29.68
29.92,29.31,30.11,29.29
29.53,30.35,30.56,29.45
30.20,30.52,30.63,29.88
31.39,32.14,32.34,31.12
31.88,33.48,33.86,31.88
33.10,32.90,33.48,32.77
33.02,32.87,33.77,32.80
33.01,32.97,33.09,32.54
32.99,32.76,33.01,32.48
32.92,32.60,33.16,32.41
32.54,32.55,33.10,32.34
37.34,36.43,39.75,36.40
36.39,35.76,37.26,35.55
35.57,35.40,35.87,34.79
35.31,35.32,35.69,35.08
35.30,35.08,35.53,34.97
35.27,35.03,35.50,35.02
34.78,34.00,35.00,33.91
34.25,34.53,35.00,34.21
34.30,34.50,34.75,34.15
34.59,35.46,35.64,34.59
35.43,35.20,35.86,35.12
35.07,34.75,35.08,34.55
34.83,34.69,34.86,34.60
34.69,34.48,34.81,34.18
34.38,34.83,35.04,34.31
35.00,33.84,35.29,33.78
33.97,34.41,34.72,33.92
34.34,33.71,34.55,33.56
33.88,34.29,34.54,33.63
34.38,34.80,34.97,34.06
34.92,33.78,34.92,33.71
34.03,33.94,34.37,33.62
33.79,35.24,35.37,33.79
35.07,34.76,35.41,34.38
34.52,34.48,35.09,34.16
34.47,34.21,34.88,33.80
34.50,35.97,36.05,34.44
36.42,35.49,36.78,35.35
35.40,35.49,35.75,35.03
35.68,36.05,36.19,35.50
36.03,36.41,36.45,35.80
36.37,37.31,37.66,36.00
37.25,36.90,37.48,36.81
36.97,38.04,38.19,36.97
38.14,38.01,39.05,37.59
38.78,38.79,38.99,37.62
38.85,39.43,39.77,38.62
39.66,39.78,39.94,39.44
39.68,39.44,39.83,39.05
39.51,38.50,39.60,38.40
38.92,39.13,39.18,38.63
39.29,39.28,39.50,39.00
38.86,39.99,40.12,38.76
40.02,40.69,41.49,39.78
40.79,39.50,40.99,39.41
39.68,39.92,40.02,39.50
39.90,38.17,39.92,37.55
38.27,38.05,38.69,37.79
37.78,39.16,39.41,37.51
39.06,39.47,39.76,38.88
39.50,39.23,39.85,38.79
39.46,40.27,40.35,39.23
40.30,39.71,40.80,39.60
39.91,39.65,39.94,39.09
39.32,38.09,39.37,37.70
38.45,38.06,38.74,37.86
37.81,37.08,38.34,37.01
37.36,35.85,37.74,35.58
35.89,35.83,36.24,34.74
35.98,37.56,37.74,35.40
37.38,38.98,39.19,37.26
39.58,39.56,40.50,39.29
39.56,38.54,39.81,38.45
44.61,42.00,45.40,40.78
42.31,42.57,42.99,42.12
42.36,41.23,42.87,40.97
40.80,39.14,40.90,38.93
39.24,39.98,40.01,39.02
40.29,41.51,41.60,40.10
41.64,42.19,42.22,41.24
42.03,41.69,42.18,41.36
41.41,42.09,42.23,41.41
42.14,43.11,43.25,41.78
43.07,44.18,44.34,43.05
44.25,44.31,44.99,43.95
44.31,44.38,44.58,44.01
43.76,43.71,44.64,43.20
43.46,42.84,43.73,42.69
43.25,43.12,43.47,42.39
43.08,41.79,43.08,41.46
41.50,42.28,42.33,41.50
42.41,40.81,42.48,40.38
40.50,41.82,42.15,40.00
41.64,41.89,42.02,40.95
42.44,41.81,42.50,41.67
41.23,40.30,41.60,40.07
40.60,42.03,42.72,40.30
42.13,41.26,42.72,41.18
41.44,41.27,42.06,40.56
41.30,41.74,42.39,40.95
41.67,42.75,42.96,41.60
42.69,42.47,43.37,42.35
42.40,40.49,42.50,39.39
40.54,40.58,41.16,40.31
40.14,38.76,40.42,38.26
38.54,37.69,39.12,37.21
37.68,38.25,38.34,36.01
38.00,37.88,38.37,37.49
38.01,37.44,38.16,37.01
37.54,37.95,38.67,37.54
37.90,37.14,38.14,37.12
