HAS,Hasbro,NASDAQ
47.43,47.97,48.05,47.32
47.88,47.49,47.88,47.07
46.82,47.41,47.74,46.66
47.48,47.01,47.50,46.85
46.74,46.74,46.97,46.36
46.77,46.38,46.77,45.71
46.61,45.50,46.61,45.45
45.81,45.74,46.00,45.57
45.55,45.36,46.53,45.32
45.47,45.02,45.74,44.96
44.67,44.36,44.75,43.99
44.17,44.35,44.44,43.87
44.52,43.53,44.88,43.47
43.50,43.02,43.57,42.94
43.15,43.32,43.61,43.03
43.06,42.67,43.20,42.63
42.72,42.91,43.18,42.70
43.36,43.57,43.88,43.29
43.21,43.60,43.70,43.14
43.50,43.47,44.00,43.30
43.86,43.36,44.01,43.36
43.21,44.07,44.10,43.21
44.14,43.98,44.50,43.92
43.74,43.85,44.13,43.71
43.42,43.65,43.86,43.19
43.77,43.35,43.99,43.16
43.45,43.75,44.01,43.43
44.31,44.62,44.66,43.79
44.74,44.35,44.80,44.14
44.41,43.93,44.60,43.80
44.05,45.26,45.30,44.05
45.31,46.00,46.01,45.20
45.98,45.43,46.01,45.20
45.71,45.68,45.94,45.26
45.13,44.65,45.21,44.07
44.04,43.09,44.04,42.92
42.98,43.25,43.61,42.98
43.47,42.39,43.56,42.36
42.59,41.31,42.59,41.25
41.94,41.37,42.38,41.05
41.09,39.40,41.30,39.31
39.56,39.41,39.73,38.77
39.40,39.37,39.67,39.17
39.48,39.46,39.83,39.28
39.78,40.50,40.73,39.66
40.25,40.42,40.78,39.96
40.53,40.30,40.60,40.11
40.17,39.89,40.37,39.69
39.76,39.70,40.34,39.50
39.35,39.56,39.82,39.10
39.79,39.43,39.86,39.03
39.13,37.86,39.16,37.86
37.94,38.67,38.81,37.64
38.36,37.27,38.51,37.27
37.63,37.25,38.10,36.38
36.52,34.50,36.87,34.46
34.96,35.68,35.73,33.82
35.21,35.50,36.60,34.90
35.79,36.95,37.35,35.56
37.03,37.45,37.76,36.63
37.72,37.88,38.01,37.34
37.29,37.52,38.16,37.24
37.84,37.52,38.07,37.30
36.49,35.72,36.87,35.40
35.35,36.43,37.27,35.18
37.16,36.71,37.24,36.47
36.80,37.59,37.69,36.33
37.46,37.99,38.20,37.34
38.26,37.05,38.38,37.05
36.88,36.82,37.16,35.95
37.19,37.68,37.90,37.00
37.58,38.08,38.34,37.50
38.29,38.74,38.92,38.09
38.91,37.71,39.03,37.67
37.01,36.49,37.25,36.43
35.51,35.50,35.78,35.00
36.01,36.32,36.36,35.88
35.98,36.38,36.63,35.92
35.89,36.28,36.42,35.57
35.73,35.79,36.00,35.13
35.50,36.03,36.25,35.30
36.26,37.06,37.42,35.70
37.19,36.15,37.30,36.03
36.30,36.02,36.71,35.69
35.57,35.73,36.01,35.27
35.86,35.35,35.97,35.29
35.29,34.62,35.70,34.61
33.77,34.21,34.38,33.21
34.09,34.45,34.66,34.02
34.75,35.08,35.13,34.22
35.57,35.02,35.89,34.86
35.01,34.07,35.22,34.01
34.13,34.03,34.44,33.47
33.63,32.61,33.78,32.56
32.30,31.99,33.10,31.97
31.57,32.27,32.64,31.36
32.23,33.55,33.63,32.17
33.64,33.51,33.66,33.19
33.50,33.25,34.00,33.20
33.68,34.74,34.77,33.61
34.37,34.85,35.10,33.86
34.99,34.84,35.22,34.45
34.67,34.34,35.13,34.27
34.43,34.75,34.77,33.80
33.55,34.99,35.26,32.84
34.09,34.75,34.97,33.49
34.80,34.23,34.92,34.13
34.29,34.95,35.05,34.28
35.31,35.08,35.48,34.61
35.22,36.88,36.91,35.12
36.80,36.08,36.91,36.02
36.52,37.17,37.45,36.02
38.05,38.79,39.20,37.96
38.53,38.07,38.72,37.53
37.90,38.06,38.48,37.60
37.10,37.91,38.36,36.75
38.33,38.52,38.60,37.91
38.75,38.94,39.02,37.95
38.76,38.66,38.99,38.06
38.59,38.70,39.01,38.19
38.74,38.94,38.97,38.32
38.20,36.45,38.35,35.72
36.76,36.75,37.16,36.21
37.21,37.36,37.58,36.91
37.33,36.85,37.42,36.69
36.69,37.23,37.43,36.54
37.10,36.29,37.16,36.22
36.34,35.42,36.36,35.29
35.74,36.03,36.18,35.45
35.80,35.09,35.80,34.71
35.19,34.91,35.26,34.57
34.75,34.26,34.78,34.14
34.39,34.15,34.66,34.14
35.13,35.10,35.90,34.75
35.27,34.77,35.51,34.76
35.73,35.81,35.98,35.51
35.91,35.40,36.09,35.35
35.77,36.04,36.47,35.55
36.48,36.78,37.02,36.28
36.90,37.13,37.35,36.36
37.03,37.03,37.20,36.50
36.85,36.42,37.32,36.37
36.50,36.76,36.99,36.34
37.01,36.37,37.01,36.15
36.61,34.81,36.62,34.72
34.90,33.85,34.90,33.80
34.00,34.30,34.43,33.36
34.53,34.02,34.68,33.80
33.62,32.78,33.65,32.68
33.08,32.77,33.31,32.60
32.84,33.17,33.20,32.52
33.05,32.16,33.14,32.13
32.30,32.43,32.61,32.10
32.45,32.14,32.46,31.90
32.31,31.65,32.31,31.51
31.83,32.04,32.17,31.72
32.14,31.89,32.15,31.79
32.26,32.14,32.56,32.02
32.20,32.57,32.57,32.10
32.48,32.64,32.94,32.40
32.69,31.90,32.75,31.65
32.06,32.48,32.59,32.01
32.80,32.91,33.05,32.64
32.93,33.25,33.28,32.70
33.38,33.09,33.40,32.69
32.82,32.69,33.35,32.49
32.58,33.10,33.47,32.57
32.89,33.07,33.19,32.56
33.20,32.75,33.23,32.29
32.79,32.75,32.92,32.47
32.89,33.88,33.98,32.85
33.86,34.27,34.37,33.81
34.26,35.01,35.14,33.94
35.20,34.90,35.40,34.73
34.85,35.06,35.21,34.71
34.60,34.46,34.62,34.12
34.80,34.91,35.38,34.73
35.21,34.90,35.61,34.81
35.00,35.14,35.45,34.87
35.74,35.86,36.11,35.59
35.19,36.66,36.91,34.54
36.70,36.41,36.70,36.29
36.42,35.73,36.55,35.72
35.99,36.59,36.87,35.78
36.31,36.84,37.08,36.00
37.00,36.70,37.63,36.55
36.69,36.58,36.96,36.36
35.97,35.48,36.38,34.56
35.56,35.93,36.09,35.38
36.28,36.18,36.43,35.83
36.43,35.65,36.43,35.52
35.47,34.52,35.64,34.45
34.50,35.10,35.24,34.50
35.22,34.86,35.46,34.76
34.75,35.38,35.57,34.57
35.53,35.26,35.87,34.96
35.39,35.32,35.62,35.00
35.66,35.40,35.71,35.23
35.43,35.21,35.49,35.04
35.23,35.65,35.75,35.11
35.42,34.65,35.58,34.54
34.85,34.58,34.85,34.41
34.94,34.86,34.95,34.42
35.03,35.18,35.25,34.88
35.25,35.41,35.67,35.22
35.61,35.68,35.74,35.29
35.72,35.46,35.77,35.27
35.60,35.51,35.71,34.78
35.64,35.45,35.76,35.17
35.41,36.35,36.44,35.34
36.19,36.03,36.21,35.74
36.19,35.74,36.33,35.73
35.49,35.93,35.98,35.47
36.02,36.38,36.41,35.81
36.59,37.10,37.37,36.57
37.12,37.34,37.70,37.02
37.19,37.22,37.36,36.81
37.14,37.14,37.28,36.92
37.49,36.72,37.49,36.71
36.86,37.29,37.55,36.73
37.35,37.34,37.52,37.06
37.13,36.95,37.24,36.90
36.80,37.00,37.10,36.75
36.62,36.17,36.62,35.98
36.17,35.56,36.22,35.42
35.91,36.03,36.20,35.80
36.00,36.26,36.47,36.00
36.13,36.18,36.38,35.90
35.60,35.76,36.08,34.99
36.10,36.59,36.67,36.00
36.67,36.33,36.67,36.11
36.39,35.78,36.48,35.69
36.11,35.92,36.40,35.81
35.49,34.04,35.50,33.81
33.96,35.13,35.39,33.96
35.53,35.63,35.78,35.20
35.87,36.49,36.59,35.55
36.23,36.68,36.75,36.14
36.70,36.74,36.86,36.42
36.89,36.88,37.22,36.59
36.81,37.04,37.11,36.50
37.00,36.98,37.24,36.74
36.18,36.09,36.62,36.00
36.27,36.35,37.06,36.06
36.09,35.93,36.20,35.34
35.76,35.34,35.76,35.13
35.71,35.48,35.87,35.20
35.41,35.68,36.00,35.25
35.27,35.10,35.54,35.00
35.15,36.00,36.63,35.09
36.36,36.15,36.55,36.00
36.16,34.73,36.29,34.73
34.75,34.24,34.98,34.14
34.38,34.41,34.44,33.42
34.52,34.47,34.66,34.25
34.25,34.65,34.69,34.02
34.35,34.59,34.89,34.20
34.77,34.91,35.08,34.51
35.33,35.52,35.84,35.13
35.33,35.29,35.49,35.13
35.33,35.42,35.73,35.08
34.95,34.96,35.37,34.72
34.89,34.54,35.16,34.15
34.46,34.46,34.78,34.35
34.83,34.88,34.97,34.58
35.29,34.87,35.47,34.79
34.98,34.50,34.98,34.43
34.77,33.86,34.81,33.81
34.23,34.32,34.37,33.75
34.27,33.85,34.34,33.75
34.00,34.06,34.34,33.82
34.10,34.50,34.59,33.92
34.35,34.45,34.50,34.11
34.74,34.78,35.17,34.53
34.91,34.54,34.91,34.28
34.74,33.95,34.90,33.84
34.24,33.87,34.37,33.55
33.73,33.16,33.73,33.04
33.27,32.97,33.75,32.92
32.43,32.27,33.06,32.21
32.18,33.03,33.13,32.00
33.64,33.87,33.95,33.54
34.15,34.13,34.43,33.80
34.14,33.86,34.31,33.54
33.96,34.37,34.49,33.80
34.24,34.17,34.24,33.61
34.19,33.98,34.41,33.61
34.17,33.66,34.17,33.27
33.79,33.48,33.88,33.09
33.28,32.88,33.40,32.82
32.77,32.91,33.02,32.42
32.83,32.35,32.94,32.29
33.00,33.26,33.77,32.64
33.15,33.27,33.68,33.03
33.50,33.72,33.88,33.24
33.56,33.84,34.09,33.34
35.00,35.19,36.46,34.72
35.38,34.96,35.80,34.73
35.12,34.71,35.18,34.56
35.10,35.33,35.42,34.75
35.51,36.26,36.37,35.45
35.94,36.31,36.37,35.59
36.50,35.82,36.57,35.75
36.16,35.68,36.17,35.65
35.65,35.36,35.72,35.01
35.92,36.07,36.31,35.60
36.23,36.46,36.63,36.10
36.77,36.80,36.99,36.54
36.82,37.04,37.07,36.60
37.06,37.37,38.31,36.93
37.38,37.56,37.60,36.58
37.78,37.58,37.89,37.21
37.77,37.64,37.98,37.48
37.61,37.72,38.00,37.52
37.78,38.24,38.31,37.66
38.30,38.24,38.60,37.97
38.31,38.12,38.31,37.77
38.30,37.99,38.32,37.83
38.04,37.75,38.04,37.62
37.65,37.29,37.73,37.14
37.07,37.49,37.49,36.96
37.68,37.67,38.00,37.56
37.53,37.50,37.73,37.28
37.43,37.50,37.74,37.26
37.46,37.40,37.59,37.02
37.65,37.51,37.87,37.37
37.48,37.20,37.53,36.83
37.10,37.13,37.24,36.75
37.33,37.95,38.15,37.33
38.09,37.64,38.50,37.59
37.51,37.85,38.02,37.33
38.07,38.56,38.59,37.56
38.69,38.86,38.98,38.38
38.90,39.07,39.20,38.53
39.17,39.96,39.98,38.98
38.90,38.96,39.30,38.73
39.07,38.68,39.23,38.61
38.01,38.40,38.50,37.56
38.38,38.20,38.50,37.90
38.33,38.01,38.58,37.94
37.99,38.10,38.43,37.83
38.04,37.53,38.10,37.50
37.81,37.31,37.96,37.22
37.50,37.65,37.70,37.31
37.62,38.17,38.28,37.47
38.13,37.91,38.15,37.63
37.93,37.80,38.19,37.77
37.94,37.41,38.08,37.20
37.67,37.46,38.00,37.29
37.64,37.76,37.95,37.51
37.75,38.22,38.26,37.69
38.24,37.57,38.36,37.47
37.56,37.32,37.72,37.22
37.69,37.81,38.03,37.51
37.96,39.30,39.40,37.86
38.12,37.75,38.33,37.61
38.38,38.38,38.59,37.93
38.59,38.96,39.39,38.25
39.13,39.05,39.30,38.72
39.11,39.05,39.47,38.34
39.32,38.39,39.96,37.76
38.11,36.78,38.25,36.76
36.83,36.85,37.31,36.54
37.22,36.57,37.44,36.54
36.74,36.35,36.81,36.14
37.00,35.99,37.04,35.94
36.84,36.33,36.84,35.86
36.63,35.58,36.72,35.47
35.79,36.17,36.34,35.73
37.56,37.79,38.66,36.75
37.51,37.21,37.63,36.95
37.03,37.25,37.58,36.93
37.05,37.22,37.69,37.03
37.42,36.95,37.62,36.81
36.99,36.98,37.51,36.95
36.98,36.48,37.23,36.37
36.40,36.34,36.76,36.07
36.42,36.45,36.94,36.12
37.14,37.39,37.65,36.77
37.25,37.26,37.48,36.91
37.44,37.68,37.74,37.20
37.81,38.25,38.25,37.74
38.25,38.32,38.49,38.10
38.36,38.30,38.70,38.22
38.01,38.54,38.56,38.00
38.49,38.60,38.86,38.08
38.70,38.46,39.01,38.28
38.60,37.70,38.89,37.55
37.69,37.32,37.82,36.65
37.15,37.00,37.29,36.63
37.01,37.22,37.33,36.99
37.26,37.46,37.50,36.76
37.48,37.60,37.63,37.05
37.71,38.01,38.36,37.32
38.07,37.77,38.24,37.68
37.48,37.20,37.87,37.04
37.23,36.97,37.31,36.83
36.97,36.75,37.17,36.56
36.92,36.72,37.11,36.65
36.88,36.57,37.07,36.55
36.76,36.60,36.84,36.13
36.33,36.04,36.47,35.97
36.30,35.89,36.88,35.63
35.83,35.39,35.97,35.27
35.44,35.56,35.64,34.91
35.51,35.31,35.60,35.06
35.20,35.90,35.92,35.04
36.37,35.82,36.38,35.30
35.61,36.12,36.18,35.50
36.28,35.74,36.44,35.65
35.62,35.35,35.75,35.00
35.26,35.38,35.49,35.01
35.60,35.68,36.02,35.47
35.98,37.07,37.35,35.68
37.16,36.89,37.16,36.41
36.83,36.56,36.89,35.96
36.62,37.21,37.29,36.39
37.21,37.57,37.88,37.00
37.88,37.94,38.30,37.61
38.15,39.01,39.10,37.96
39.05,38.87,39.10,38.69
38.90,38.12,39.00,38.00
38.20,38.45,38.73,38.17
37.42,37.31,37.66,36.60
37.27,37.02,37.27,37.01
36.98,37.22,37.27,36.80
37.35,37.24,37.46,37.17
37.21,37.37,37.43,37.03
37.69,37.65,37.72,37.22
37.43,37.43,37.62,37.25
37.73,37.89,38.06,37.65
37.80,38.17,38.28,37.72
38.99,38.72,38.99,37.91
38.86,39.84,39.84,38.76
40.04,39.69,40.13,39.40
39.79,39.89,40.02,39.68
40.23,40.42,40.55,39.93
40.24,40.88,40.95,40.22
40.99,40.53,41.00,40.43
40.73,40.91,40.93,40.32
41.04,41.12,41.56,40.82
41.62,41.12,41.62,40.75
41.35,41.13,41.48,40.85
41.33,40.11,41.49,40.09
40.14,40.05,40.42,39.99
40.01,40.52,40.62,39.99
40.43,40.02,40.68,40.00
40.10,40.11,40.43,39.88
40.01,40.08,40.35,40.01
40.29,40.70,40.84,40.29
40.70,40.95,41.42,40.70
40.91,41.06,41.47,40.89
41.30,41.67,41.75,41.07
41.68,42.28,42.28,41.38
42.05,42.15,42.22,41.69
41.55,41.81,41.98,41.30
42.00,42.23,42.32,41.78
42.04,42.38,42.67,42.04
42.06,42.22,42.37,41.80
42.41,41.83,42.45,41.57
42.02,42.24,42.38,42.02
42.19,42.89,43.08,42.02
42.93,43.84,43.92,42.79
43.97,43.67,44.14,43.39
43.64,43.83,43.86,43.45
43.73,43.67,43.95,43.56
43.82,43.94,44.00,43.61
44.00,43.56,44.03,43.41
43.63,43.39,43.63,43.20
43.43,43.03,43.61,42.92
43.23,43.46,43.69,42.98
42.87,43.33,43.34,42.57
43.33,43.25,43.39,43.04
43.25,43.91,44.01,43.08
44.03,44.71,44.75,43.80
44.83,45.06,45.54,44.72
44.83,44.91,45.10,44.33
44.65,43.80,45.03,43.68
43.92,44.33,44.38,43.79
44.36,43.74,44.39,43.34
43.71,44.34,44.57,43.46
44.36,45.02,45.12,44.05
46.38,46.55,48.46,45.86
47.00,47.76,47.79,46.46
47.50,47.28,47.70,46.71
47.42,47.76,48.40,47.26
47.81,47.27,47.94,47.27
47.02,47.65,47.68,46.90
47.70,47.37,47.73,47.21
47.50,47.05,47.74,46.67
47.05,46.81,47.55,46.72
47.10,47.22,47.39,46.96
47.41,47.15,47.44,46.84
47.04,47.46,47.52,47.00
47.46,47.60,47.72,47.40
47.70,47.59,47.89,47.42
47.38,47.51,47.91,47.37
47.48,47.46,47.74,47.22
47.39,47.51,47.63,47.01
47.55,47.61,47.78,47.37
47.63,47.21,47.88,47.14
47.33,47.91,47.94,47.33
47.94,47.70,47.97,47.59
47.90,48.46,48.72,47.79
48.40,47.48,48.97,47.30
47.06,46.97,47.21,46.50
46.56,47.16,47.68,46.37
47.63,46.72,48.00,46.63
46.45,44.45,46.69,44.22
44.39,44.83,45.12,44.29
44.46,44.48,45.02,44.44
44.97,44.81,44.98,44.10
44.78,44.66,44.98,44.14
44.45,44.10,44.63,44.06
44.17,44.18,44.26,43.46
44.30,45.00,45.04,44.13
44.99,44.59,45.12,44.51
44.32,44.70,44.86,43.77
44.90,43.81,44.99,43.80
43.89,44.32,44.44,43.73
44.39,44.09,44.64,44.00
44.24,44.31,44.91,44.12
44.38,44.74,44.87,44.37
44.58,44.88,45.33,44.58
44.45,43.81,44.55,43.73
