SCL,Stepan Company Common Stock,NASDAQ
74.39,74.25,74.70,74.12
74.56,74.60,74.76,74.25
74.56,74.54,75.27,74.24
74.24,73.84,75.50,73.68
74.30,75.45,75.66,73.15
75.16,75.19,75.82,74.41
74.91,73.06,74.91,72.86
72.52,72.52,73.83,72.52
72.83,75.59,76.01,72.83
75.08,72.65,76.00,72.58
73.06,72.82,73.49,71.65
73.29,74.99,76.17,71.91
74.52,75.52,75.79,74.52
74.97,75.32,75.32,73.18
74.30,73.11,75.34,72.22
73.81,73.12,73.81,72.89
72.52,71.50,73.31,71.30
71.66,70.44,71.66,70.25
70.12,68.95,70.31,68.62
68.86,70.10,70.16,68.64
69.81,70.93,71.23,69.52
71.49,71.67,71.67,70.51
70.86,70.55,71.95,70.51
70.34,69.76,70.97,69.73
69.75,70.07,71.00,69.03
69.75,70.73,71.22,69.75
70.88,70.19,71.00,69.57
70.50,70.17,70.95,69.77
70.42,69.80,70.43,69.75
70.31,70.91,72.41,70.31
70.80,71.75,71.79,69.43
71.81,71.18,72.21,69.86
71.31,72.71,73.38,70.86
72.48,72.54,73.06,71.96
71.16,71.05,71.42,70.45
70.21,69.82,70.70,69.69
69.75,70.31,71.22,69.75
69.75,70.05,70.34,69.08
70.00,69.63,71.26,69.60
71.25,69.62,71.25,69.50
69.92,69.50,70.14,69.50
70.65,71.02,71.05,69.79
71.35,71.22,71.40,70.70
71.25,71.45,71.79,70.01
71.67,71.12,71.67,70.89
71.73,71.41,72.26,71.27
71.46,71.28,71.96,70.97
71.11,71.74,71.85,71.11
71.80,71.90,72.22,71.44
72.21,72.50,72.50,71.71
72.11,72.90,73.64,71.75
73.30,73.53,73.62,72.50
73.00,74.11,74.32,73.00
74.51,74.44,75.22,74.13
74.03,74.00,74.93,73.99
74.07,74.00,74.46,74.00
73.97,73.35,74.16,72.76
73.12,72.90,73.68,72.50
73.53,71.82,73.55,71.11
71.61,71.65,71.95,70.75
71.10,72.29,72.57,70.70
71.00,71.07,71.36,70.68
71.07,70.27,71.95,69.75
71.58,72.26,72.34,71.18
72.75,71.97,72.75,71.36
71.60,71.50,72.13,71.13
71.79,71.91,72.56,71.39
72.00,71.90,72.21,71.57
72.00,72.00,72.30,70.36
72.44,71.97,72.44,71.75
72.12,70.69,72.27,70.62
72.15,69.79,72.20,69.77
69.80,69.00,70.00,68.57
69.30,68.26,69.30,67.58
69.32,67.40,69.32,67.12
66.97,67.17,67.35,66.88
67.71,67.22,67.88,67.02
67.39,66.79,67.39,65.63
66.60,66.59,67.43,66.48
66.96,66.07,67.05,65.50
65.45,64.92,66.58,64.91
64.04,64.18,65.21,64.04
64.42,63.99,64.50,63.54
64.57,64.29,64.73,63.45
64.50,65.52,66.21,64.26
64.52,64.25,64.78,64.09
64.27,64.11,65.20,63.70
63.88,64.16,64.80,63.88
64.16,64.92,64.96,63.76
65.57,65.98,66.18,65.27
66.25,67.13,67.51,66.23
67.12,67.35,68.08,67.12
67.30,67.01,67.35,66.74
66.10,64.80,66.39,63.57
65.03,64.08,65.36,63.99
64.84,63.98,65.12,63.98
64.01,63.73,64.35,63.73
63.79,64.38,64.74,63.63
64.20,63.10,64.42,62.65
63.70,64.25,64.48,63.52
64.73,66.04,66.07,64.73
65.43,65.78,66.55,65.13
65.98,67.02,67.83,65.55
67.38,66.00,67.61,65.69
65.90,66.15,66.48,65.32
66.69,66.45,67.46,66.33
66.29,66.25,66.74,66.11
65.75,66.91,66.99,65.43
66.83,67.19,67.77,66.30
67.27,68.88,69.22,66.58
69.27,69.11,69.27,68.49
69.10,69.76,70.20,68.83
70.08,70.90,70.98,69.47
70.94,72.11,72.36,70.54
71.94,71.97,72.30,71.41
72.17,73.75,73.91,71.80
74.00,76.22,76.45,73.79
75.28,76.38,76.96,75.03
75.08,75.04,76.13,74.62
74.98,74.92,75.18,74.44
75.30,74.80,75.30,74.31
74.99,73.10,74.99,72.98
73.23,72.70,73.23,72.22
72.31,71.57,72.61,71.06
72.42,73.64,73.67,71.58
73.31,73.80,74.53,73.01
73.82,75.49,75.77,73.82
75.46,75.86,75.86,74.89
74.90,76.43,76.60,74.88
76.50,76.36,77.16,76.26
77.01,79.50,79.83,77.01
79.92,79.89,82.15,79.62
78.62,79.30,79.91,77.87
79.88,78.31,79.88,77.99
78.40,76.19,78.40,76.07
75.92,76.33,76.49,74.13
75.73,73.18,75.92,73.13
71.26,73.51,75.53,70.68
71.98,69.15,74.17,69.15
70.69,72.00,73.05,67.76
71.32,70.04,72.04,69.85
70.74,72.97,74.95,70.74
73.30,72.61,74.35,72.00
73.00,73.67,74.32,72.18
73.07,73.42,73.81,72.61
73.82,73.54,74.02,72.52
71.15,70.34,74.29,69.29
69.57,70.25,71.65,69.44
71.71,70.17,71.71,69.27
70.64,74.14,74.20,70.00
73.81,74.73,74.98,73.56
74.80,73.15,74.80,73.15
72.30,73.74,73.97,71.02
74.11,75.67,76.45,73.88
75.11,76.51,76.92,74.73
77.00,75.65,77.49,75.17
75.20,73.50,76.07,72.91
72.01,71.25,72.67,70.46
69.81,71.00,71.16,69.62
72.04,72.84,72.95,71.76
72.62,70.26,73.19,69.95
69.46,69.59,70.20,68.21
69.05,69.90,70.28,67.93
69.98,70.79,71.06,69.18
71.64,70.94,71.66,68.97
71.35,72.19,72.70,70.70
71.53,72.20,72.71,71.53
71.21,70.82,71.67,70.44
70.80,69.10,71.06,68.98
69.11,68.50,71.28,68.17
65.39,67.65,68.25,65.39
67.67,69.25,70.28,67.05
69.26,70.23,70.31,68.75
71.83,72.05,73.92,71.24
71.82,67.72,72.39,67.64
69.00,69.45,69.45,67.52
68.81,67.18,69.28,66.97
66.80,65.50,68.21,64.64
65.26,69.79,70.01,64.99
69.69,68.27,69.91,65.72
68.26,68.08,68.32,67.00
68.26,65.32,68.72,65.14
66.50,69.62,69.70,66.06
69.57,71.81,72.46,69.24
72.13,74.50,75.04,72.13
74.27,74.51,74.62,72.46
75.03,77.24,77.79,74.39
77.00,73.46,77.60,73.22
73.03,75.49,75.96,72.57
74.73,76.03,79.15,74.28
75.68,73.21,75.68,71.23
75.15,74.85,75.15,73.24
74.72,77.50,77.75,74.72
77.25,73.85,77.25,73.57
75.08,75.35,75.85,73.10
77.75,80.89,82.24,77.11
80.00,78.40,80.79,78.17
77.14,77.29,79.03,76.84
75.00,73.58,75.46,73.07
75.48,75.31,75.51,73.77
75.95,79.48,79.48,75.75
79.03,78.74,79.03,77.20
78.77,78.98,78.98,77.45
79.33,80.37,81.11,78.31
78.38,77.58,78.72,76.40
78.64,80.03,82.75,77.75
80.59,82.10,82.13,80.36
81.78,81.17,81.97,80.75
81.23,82.85,83.60,80.54
81.00,80.34,81.00,78.84
80.37,79.16,80.82,78.93
79.70,79.02,80.30,78.05
77.83,76.76,78.58,76.02
77.19,76.00,77.43,75.76
75.29,73.72,76.57,73.18
73.12,71.45,73.32,71.45
73.30,75.23,75.45,71.86
75.06,74.74,76.12,74.13
77.70,81.24,81.85,77.00
80.21,77.57,80.95,77.52
79.04,79.10,80.50,78.10
80.49,79.66,80.70,78.75
80.12,80.78,81.49,79.97
80.52,81.04,81.24,78.25
80.10,76.41,80.10,76.24
76.91,78.36,79.13,76.29
77.13,78.21,78.71,76.36
79.14,76.80,79.55,76.34
76.81,75.38,76.90,75.27
76.88,77.99,78.60,76.25
78.97,80.48,82.03,78.85
81.64,79.19,83.50,78.87
81.10,83.17,83.65,80.56
82.72,82.43,83.06,81.55
82.29,81.93,83.14,81.68
81.57,82.12,82.39,81.05
81.48,82.40,82.88,81.01
82.14,79.38,82.14,79.23
80.05,80.77,80.77,78.95
80.67,80.16,80.73,79.52
84.86,82.23,84.86,81.49
81.59,81.12,81.82,80.20
80.35,80.61,81.40,79.10
80.29,79.40,80.33,79.40
79.49,78.34,79.88,76.10
79.25,79.59,79.96,78.30
79.11,80.31,80.79,78.93
80.27,82.26,82.31,79.51
80.99,80.85,81.96,80.44
81.27,80.21,82.50,80.18
79.72,82.30,82.40,79.72
82.80,82.19,82.80,81.74
81.91,83.39,83.47,81.18
83.50,82.92,83.50,82.43
82.35,84.69,84.92,81.54
84.15,84.55,84.90,83.88
84.66,83.51,84.75,83.00
83.47,87.99,88.31,82.71
87.23,85.41,88.10,84.07
85.95,85.94,87.19,84.82
86.36,87.92,88.63,85.63
87.39,86.39,88.87,86.12
87.00,86.61,88.96,85.68
86.08,85.99,86.83,85.54
86.14,85.70,86.76,84.90
85.99,86.10,86.75,85.39
86.23,86.01,86.38,85.06
84.69,83.67,85.13,83.36
84.97,84.71,84.97,83.17
88.27,82.79,88.96,82.37
83.55,84.42,85.01,82.59
84.21,86.84,86.90,84.21
87.27,86.33,87.66,85.30
86.12,87.05,87.23,85.82
86.61,85.64,87.17,85.55
85.99,86.50,86.99,85.58
86.79,85.98,87.00,85.76
85.42,86.71,87.37,85.03
86.71,90.00,90.00,86.55
89.46,87.43,92.00,87.10
87.75,84.56,87.98,84.56
84.30,83.55,85.65,82.47
84.17,86.48,86.77,82.97
85.72,83.70,86.36,83.46
86.04,84.42,86.76,83.44
85.08,84.12,85.39,83.00
84.24,84.45,84.92,83.84
84.24,84.89,85.09,83.59
85.80,89.16,89.43,85.06
86.69,86.07,88.99,85.66
86.34,86.15,86.86,84.18
86.39,85.77,87.99,85.33
85.56,88.58,89.83,84.20
87.88,86.85,88.46,86.48
87.58,87.63,88.50,86.65
86.14,86.47,87.88,84.97
87.00,87.77,88.59,86.36
89.09,89.59,90.88,88.68
89.75,88.17,89.77,88.12
88.10,88.13,88.89,87.38
87.52,89.02,89.46,87.52
89.99,87.80,90.00,87.67
87.97,90.27,90.39,87.97
89.39,88.37,89.98,88.19
87.70,86.37,88.45,85.23
87.49,86.81,87.62,86.14
86.05,85.11,86.99,84.90
85.11,84.25,86.23,82.69
85.27,86.10,86.74,84.84
86.58,86.93,87.47,85.52
86.69,86.24,86.85,85.05
86.85,86.66,87.18,84.99
87.59,87.74,89.54,87.49
87.16,88.06,88.54,86.77
88.17,87.76,88.72,86.76
88.62,88.25,90.00,87.98
86.60,86.01,87.22,85.80
85.00,88.10,88.15,85.00
89.95,89.35,91.56,88.41
88.86,89.87,90.55,88.52
89.14,92.58,93.43,88.83
92.65,90.86,92.65,90.24
90.92,89.94,92.19,89.74
89.00,90.94,91.09,88.63
90.88,90.50,91.48,89.11
89.84,88.45,90.45,87.85
88.53,89.88,90.14,87.28
88.88,91.63,91.88,88.88
90.20,90.44,91.67,89.14
91.13,89.99,91.37,89.17
89.25,90.59,91.52,89.12
89.58,88.52,89.77,88.24
88.92,89.63,90.46,88.60
89.77,89.80,91.70,89.56
90.22,88.33,90.82,87.95
88.01,86.99,88.59,86.02
86.99,89.78,89.95,86.91
89.73,89.11,89.95,87.55
88.35,90.72,90.91,87.91
91.09,90.95,91.28,88.95
90.82,91.16,91.51,90.50
91.35,92.07,92.61,90.62
91.43,90.65,92.18,90.65
91.10,90.38,91.58,90.08
88.87,89.64,90.72,88.64
89.74,90.02,90.50,89.16
89.62,89.47,90.36,88.11
90.03,92.38,92.62,90.03
93.43,91.84,94.03,91.65
91.18,92.94,94.11,91.18
93.98,90.46,93.98,90.45
91.25,92.23,92.79,89.75
92.23,91.99,93.88,91.42
92.31,93.25,93.53,91.57
93.34,93.10,94.18,93.10
91.78,90.72,92.32,90.01
91.32,94.00,94.19,90.86
94.39,93.30,94.48,92.45
92.81,89.25,93.05,88.56
89.45,90.00,91.08,88.46
89.02,89.03,90.44,87.65
89.53,90.33,91.23,88.55
90.26,90.91,91.72,89.62
90.12,91.02,91.02,89.32
93.00,94.18,94.50,92.37
94.16,94.43,94.50,91.65
94.00,94.30,94.49,93.21
93.97,93.46,94.00,92.63
93.93,92.68,93.93,92.28
92.28,93.56,94.22,92.15
93.99,91.91,94.35,91.85
92.54,92.51,93.09,91.43
92.07,93.26,94.31,91.14
93.80,95.60,96.28,93.80
95.21,94.34,95.21,93.34
95.35,93.89,96.02,92.73
93.68,94.98,96.37,93.68
95.57,96.07,96.43,90.70
94.99,97.61,98.00,94.65
96.52,96.08,97.90,95.34
96.88,93.37,96.88,92.00
93.37,89.46,93.55,89.40
90.81,85.87,90.81,85.44
87.14,88.58,89.29,86.25
88.29,88.37,89.45,87.90
87.68,88.66,89.16,87.55
88.65,87.50,88.90,87.50
87.07,86.86,88.57,85.87
88.32,88.94,90.00,88.16
88.94,89.93,91.60,88.20
90.71,91.43,92.58,89.20
91.45,92.31,92.35,90.61
91.71,92.02,92.99,90.95
92.15,91.93,92.87,90.86
91.51,91.90,91.93,90.00
92.52,92.15,92.94,91.44
92.28,93.43,93.78,91.95
93.76,94.97,95.00,92.49
94.48,96.42,96.43,94.47
96.42,96.73,97.40,95.33
96.24,95.46,97.98,95.06
95.59,96.16,96.94,93.24
96.25,94.98,96.25,94.16
94.51,95.57,96.36,94.05
96.28,96.09,96.80,94.95
96.49,95.75,96.64,95.37
95.52,97.32,97.67,95.52
95.87,94.52,97.58,93.99
95.51,95.52,96.26,94.42
95.41,96.07,96.67,93.71
95.05,97.14,97.99,95.05
97.55,98.98,98.99,97.19
98.99,99.04,99.66,98.48
99.09,99.17,100.00,98.41
99.49,99.21,100.43,98.50
99.06,97.82,99.89,96.48
97.60,97.89,99.05,96.92
98.00,97.58,99.35,97.58
97.24,97.35,97.66,96.24
97.68,99.17,99.54,96.93
98.75,98.20,99.78,97.67
98.21,99.09,99.39,97.31
99.46,98.85,100.86,98.62
99.51,99.11,100.57,98.60
100.00,96.70,100.00,96.65
94.93,95.86,96.54,94.93
96.71,96.70,97.50,94.38
95.90,96.12,97.50,95.47
96.05,96.41,98.19,95.56
96.76,97.05,97.53,96.25
96.85,97.26,97.60,96.85
98.00,96.21,98.00,95.04
96.18,96.56,98.48,96.00
96.73,97.09,101.57,96.50
96.93,96.42,97.42,96.13
96.33,96.97,97.81,95.86
98.27,96.80,98.27,96.09
96.62,95.85,96.98,95.61
96.70,97.41,97.74,95.90
97.58,97.84,97.99,96.95
97.68,98.00,98.91,96.29
98.26,97.62,98.47,96.79
96.74,95.21,97.78,94.50
97.49,96.94,97.49,95.72
96.44,96.79,98.00,95.59
94.04,91.16,94.74,89.78
92.33,93.05,93.67,91.81
93.92,93.70,94.48,92.22
94.81,95.80,96.28,93.41
96.04,98.08,98.08,96.04
97.74,96.40,98.75,96.16
95.79,97.73,98.00,95.53
97.49,97.89,99.61,97.14
96.59,95.90,96.92,95.16
96.08,94.51,96.23,94.51
92.93,95.88,96.38,92.93
95.50,95.52,97.38,94.77
95.50,95.54,96.84,95.28
95.39,94.93,96.24,94.03
94.68,95.50,95.60,93.54
95.37,95.68,96.00,94.17
96.54,96.36,96.93,93.90
96.15,97.25,98.99,96.15
97.52,98.03,98.91,97.27
98.15,98.15,98.50,97.54
98.00,98.97,98.97,97.50
98.70,97.95,99.60,97.53
97.00,98.50,98.85,96.81
99.00,100.00,100.00,97.65
100.00,99.95,100.78,99.05
100.61,99.38,102.59,98.40
99.58,99.95,100.44,98.41
100.53,99.78,100.80,98.84
99.30,100.64,100.99,98.94
101.00,100.98,101.00,99.60
101.00,102.07,102.07,100.53
101.88,101.96,102.07,101.15
102.25,100.59,102.48,99.54
100.44,100.55,100.97,99.02
100.52,100.84,102.17,100.38
50.87,52.22,52.95,50.67
51.95,53.38,53.69,51.51
53.31,54.02,54.14,53.25
54.19,54.18,54.57,53.22
53.88,54.06,54.46,53.80
53.93,54.21,54.24,53.35
54.11,53.98,54.94,53.59
54.11,54.76,55.23,54.06
55.49,54.45,55.49,54.27
54.45,55.54,55.90,53.84
56.75,56.08,57.59,55.43
56.03,56.56,57.33,55.60
56.78,57.03,57.45,56.20
56.63,56.82,57.13,56.40
56.73,56.76,57.20,56.07
56.88,57.17,57.50,56.59
57.24,56.79,57.24,55.66
56.93,56.53,57.20,56.02
56.57,56.96,56.99,56.22
56.55,56.95,57.24,56.55
56.84,55.81,56.95,55.65
56.00,56.67,56.94,55.89
56.56,57.50,57.83,56.56
57.48,58.02,58.19,57.27
57.90,57.89,58.42,57.51
57.80,57.32,58.43,56.81
57.64,57.95,58.47,57.23
58.02,58.22,58.45,57.64
57.89,59.74,59.78,57.89
59.79,58.86,59.92,58.19
58.69,58.66,59.58,58.17
58.90,58.99,59.58,58.14
58.91,59.17,59.52,58.57
59.41,59.43,60.52,59.25
59.45,59.49,59.89,59.20
59.66,60.00,60.58,59.19
60.30,60.20,60.97,59.88
60.84,60.41,60.84,60.15
60.50,60.33,60.89,59.84
60.58,61.46,61.95,60.56
61.50,61.90,62.00,61.49
62.12,62.35,62.90,62.03
62.03,64.19,64.29,62.03
64.09,62.29,64.93,62.15
62.66,61.64,62.78,60.90
62.13,62.50,62.50,61.80
62.62,60.66,62.68,60.58
60.89,61.56,61.71,59.98
61.65,61.03,62.00,60.89
60.83,61.24,61.48,60.50
60.62,61.28,61.42,59.68
61.21,62.41,62.64,60.59
62.79,63.01,63.60,62.42
63.27,62.93,63.82,62.34
62.93,62.00,62.93,61.83
62.39,62.26,62.72,61.76
61.91,62.80,62.83,61.91
62.80,63.50,63.60,62.70
63.50,64.00,64.27,63.28
63.93,63.73,64.11,63.04
63.86,64.32,64.99,63.31
63.95,63.47,64.07,63.08
63.46,63.06,63.81,62.54
63.56,63.91,63.92,63.25
63.60,63.26,63.80,62.84
63.01,63.85,64.03,63.01
63.69,63.54,64.42,63.15
63.65,64.03,64.25,63.36
63.64,62.59,63.64,62.33
62.90,63.10,63.50,62.65
63.27,61.31,63.27,61.03
61.35,61.43,62.10,61.17
61.22,60.30,61.42,59.69
60.72,60.78,60.96,60.01
60.03,61.43,61.53,59.90
61.51,61.72,61.81,60.77
61.65,60.60,61.87,60.50
60.70,61.24,61.43,60.53
61.32,61.36,61.54,60.92
61.38,61.26,61.38,60.70
61.06,58.99,61.31,58.18
59.67,59.97,60.15,58.95
59.69,59.02,59.75,57.84
59.26,58.46,59.26,57.99
58.62,59.28,59.99,58.30
59.16,59.79,59.90,57.99
60.46,60.27,60.75,59.63
60.27,60.31,60.49,60.10
60.31,60.51,60.90,60.11
60.57,59.64,60.67,59.19
60.03,60.05,60.19,59.36
59.65,56.94,59.65,54.89
56.45,53.20,56.45,52.83
53.51,54.47,55.22,53.45
55.47,54.86,56.03,54.33
54.55,53.72,54.55,52.84
53.63,54.44,54.49,53.55
54.48,54.39,54.48,53.69
54.14,53.91,54.44,53.59
54.00,54.29,54.63,53.84
53.99,53.28,54.29,53.02
53.14,53.51,53.83,53.04
53.50,53.37,53.95,53.01
53.43,53.81,54.30,53.32
53.82,55.32,55.55,53.82
54.93,54.84,55.32,54.27
54.70,55.15,55.42,54.66
55.44,54.52,56.50,54.33
53.78,54.28,54.68,53.74
53.84,54.47,54.65,53.61
54.99,55.34,55.43,54.11
54.79,54.88,54.95,53.95
54.57,54.74,54.87,53.59
54.28,54.03,55.18,53.99
53.71,54.87,55.08,53.60
54.77,53.65,54.83,53.45
53.27,52.58,53.36,52.50
52.50,53.15,53.21,52.34
53.65,53.98,54.27,53.22
53.97,55.07,55.14,53.50
54.42,54.52,55.00,54.31
54.82,54.13,54.82,53.42
54.08,55.07,55.39,53.85
55.10,54.45,55.10,54.00
54.70,54.98,55.33,54.40
55.21,55.81,56.03,54.78
55.88,55.19,56.29,55.05
54.43,55.10,55.29,53.87
