DPM,DCP Midstream Partners,NASDAQ
29.85,28.65,29.85,27.35
27.87,28.06,28.19,27.40
27.53,28.21,29.00,27.03
28.15,27.86,28.89,27.83
27.38,27.49,27.85,27.02
27.60,28.74,29.12,27.60
29.90,29.97,30.10,29.45
29.90,29.90,30.19,29.50
29.76,29.35,30.22,29.08
29.42,29.64,30.10,29.25
29.75,30.11,30.20,29.72
30.03,29.42,30.19,29.01
29.32,28.86,29.75,28.63
28.70,29.26,29.54,28.51
29.30,29.19,29.78,28.66
29.68,29.95,30.14,29.42
29.71,30.10,30.39,29.50
30.57,30.38,30.77,30.29
30.54,30.68,30.85,30.30
30.35,30.60,30.82,30.00
30.63,30.82,31.00,30.47
30.92,30.52,30.99,30.52
31.02,30.78,31.28,30.70
30.75,31.16,31.40,30.71
31.41,31.87,31.87,30.82
31.84,31.93,32.40,31.62
31.90,32.21,32.37,31.61
32.28,32.40,32.52,32.25
32.25,32.29,32.43,31.94
32.33,31.94,32.50,31.92
32.12,31.85,32.27,30.82
31.68,31.90,32.11,31.66
32.46,32.00,32.46,31.82
32.10,32.98,33.00,31.98
33.00,33.89,34.00,32.95
33.93,34.06,34.25,33.68
34.22,33.90,34.22,33.61
34.00,34.12,34.12,33.76
34.21,34.48,34.49,33.96
34.48,34.84,34.92,34.08
34.61,34.88,34.95,34.30
34.95,34.88,35.00,34.51
34.70,35.21,35.25,34.45
35.17,35.47,35.54,35.00
35.73,35.95,36.45,35.40
35.73,36.04,36.05,35.49
36.01,35.90,36.23,35.50
35.99,35.34,36.05,35.01
34.90,35.44,35.49,33.31
35.51,35.52,35.94,35.23
35.25,35.80,35.88,35.15
36.00,36.27,36.66,35.89
36.19,36.09,36.56,36.00
35.99,35.17,35.99,34.77
35.11,34.85,35.18,34.84
34.74,34.70,34.85,34.13
34.92,34.12,34.92,33.48
33.95,33.83,34.08,33.57
32.40,31.89,32.52,31.87
31.61,32.43,32.46,31.22
32.40,32.36,32.50,32.04
32.50,32.50,32.55,32.12
32.67,32.55,32.67,32.36
32.72,32.39,32.82,32.28
32.41,32.41,32.55,32.31
32.25,32.27,32.34,32.01
32.25,32.23,32.55,32.16
32.01,31.71,32.08,31.49
31.70,31.71,31.89,31.04
31.69,31.69,31.91,31.08
32.06,32.20,32.33,31.56
32.20,31.94,32.21,31.69
31.61,31.76,32.11,31.54
32.11,32.22,32.32,31.76
32.07,32.44,32.44,31.84
33.29,32.37,33.29,32.13
32.52,32.45,32.57,32.22
32.38,32.28,32.50,32.14
32.51,32.82,32.94,32.23
32.80,32.76,32.87,32.50
32.88,32.92,32.92,32.41
32.90,32.67,33.00,32.65
32.65,32.79,32.89,32.40
32.70,32.74,32.80,32.47
32.63,32.90,32.90,32.40
32.92,33.24,33.39,32.72
33.09,33.12,33.30,32.99
33.05,33.38,33.48,33.05
32.96,33.08,33.49,32.87
33.01,33.00,33.17,32.81
33.00,32.90,33.14,32.82
32.95,33.16,33.16,32.80
32.96,33.20,33.33,32.92
33.40,33.50,33.50,33.10
33.57,33.81,33.94,33.35
33.67,33.85,33.95,33.40
34.00,34.06,34.24,33.77
34.07,34.25,34.51,33.96
34.39,34.85,34.90,34.17
34.78,34.72,34.92,34.51
34.68,34.89,35.00,34.54
34.68,35.30,35.30,34.44
35.40,35.78,35.99,35.33
35.75,35.34,35.75,35.16
35.38,35.33,35.49,35.16
35.27,35.51,35.80,35.27
35.50,35.29,35.66,35.00
35.27,35.48,35.90,35.27
35.69,35.11,35.69,34.90
34.95,35.01,35.28,34.75
35.06,35.12,35.68,35.00
35.13,35.39,35.39,35.05
35.22,35.52,35.59,35.22
35.79,35.53,35.95,35.37
35.53,35.68,35.69,35.50
35.89,36.00,36.18,35.89
36.17,36.24,36.34,35.76
35.49,35.80,35.80,35.19
36.12,35.85,36.34,35.57
36.24,36.17,36.28,35.63
35.94,36.00,36.16,35.68
36.00,36.25,36.25,35.84
34.61,34.66,34.85,34.56
34.50,34.67,34.80,34.50
34.85,34.59,34.85,34.50
34.71,34.80,34.86,34.50
34.60,34.65,34.68,34.25
34.70,34.57,34.76,34.50
34.57,34.61,34.75,34.50
34.60,34.89,34.89,34.60
34.89,34.80,34.89,34.50
34.67,34.79,34.80,34.42
34.83,34.67,34.86,34.59
34.60,34.80,34.81,34.60
34.62,34.89,34.89,34.54
34.82,34.90,34.90,34.61
34.90,34.90,34.94,34.65
34.69,35.20,35.20,34.69
35.00,35.37,35.37,34.50
35.39,35.63,35.65,35.14
35.74,35.54,35.77,35.29
35.54,35.46,35.64,35.27
35.39,35.58,35.58,35.24
35.55,35.53,35.72,35.48
35.60,35.68,35.75,35.55
35.59,35.68,35.90,35.42
35.75,35.74,35.75,35.38
35.78,35.56,35.78,35.13
35.60,35.85,35.85,35.45
35.84,35.48,35.84,35.31
35.70,35.83,35.89,35.55
35.90,36.26,36.31,35.85
36.26,36.37,36.66,36.16
36.25,36.70,36.90,36.06
36.91,37.12,37.25,36.70
37.11,36.98,37.25,36.91
37.00,37.19,37.85,36.89
37.13,37.40,37.67,37.00
37.41,37.41,37.61,37.12
37.67,37.47,37.72,37.04
36.87,37.44,37.71,36.80
37.27,37.57,37.59,37.07
37.69,37.74,37.74,37.40
37.85,38.59,38.65,37.80
38.74,39.57,39.58,38.46
40.26,40.29,40.52,39.65
40.30,39.99,40.43,39.72
39.93,39.75,40.00,39.66
39.76,38.98,39.89,38.46
39.18,38.60,39.18,38.10
38.50,38.03,38.50,37.38
38.23,37.86,38.30,37.62
37.86,38.25,38.55,37.83
38.39,38.05,38.84,37.93
38.39,38.70,38.92,37.99
38.71,38.65,39.00,38.50
38.85,38.68,39.07,38.37
38.88,39.46,39.64,38.82
39.95,40.10,40.38,39.73
40.05,40.64,40.88,40.02
40.37,41.32,41.32,39.64
41.29,41.56,41.88,40.18
41.55,41.65,42.27,41.24
41.64,42.10,42.23,41.23
41.86,41.98,42.10,41.31
41.87,41.28,41.99,41.25
41.21,40.94,41.49,40.78
41.00,41.60,41.69,40.87
41.57,41.40,41.57,41.16
41.87,41.40,41.87,41.27
41.50,41.46,41.76,41.20
41.68,42.58,42.58,41.65
41.87,41.57,42.58,41.14
41.61,41.20,42.24,41.10
41.39,41.43,41.88,40.62
41.33,42.31,42.57,41.33
42.55,42.26,42.55,42.05
42.30,41.80,42.38,41.76
41.95,41.76,41.99,41.17
41.88,41.96,42.43,41.85
40.20,40.29,40.39,39.93
40.20,40.35,40.55,40.15
40.18,40.07,40.25,40.00
40.00,39.81,40.12,39.75
39.75,39.15,39.90,37.47
39.00,39.60,39.71,39.00
39.35,39.35,39.80,39.16
38.69,39.05,39.59,38.55
39.10,39.00,39.63,38.50
39.70,39.56,39.92,38.99
39.70,39.94,39.94,39.29
39.99,40.22,40.24,39.79
40.14,40.22,40.29,39.95
40.12,40.30,40.34,39.97
40.44,40.55,40.55,40.21
40.55,40.48,40.58,40.42
40.41,40.12,40.60,39.78
40.14,39.84,40.22,39.65
40.30,40.24,40.54,40.03
40.39,40.50,40.51,40.30
40.55,40.59,41.00,40.53
40.61,40.92,40.95,40.61
40.92,40.72,40.99,40.55
40.69,40.73,40.95,40.65
40.81,40.96,41.00,40.69
40.99,40.88,40.99,40.76
40.78,40.70,40.92,40.54
40.57,40.92,40.98,40.01
40.98,40.86,41.15,40.74
40.70,41.04,41.35,40.69
41.18,41.55,41.65,40.96
41.38,41.82,41.84,41.03
41.88,42.40,42.48,41.83
42.53,42.97,43.13,42.10
43.00,43.17,43.22,42.59
43.22,43.22,43.51,42.86
43.50,43.52,43.76,43.14
43.69,43.84,44.14,43.15
43.92,44.30,44.47,43.80
44.49,44.55,44.69,44.25
44.76,44.00,44.80,43.52
43.89,44.12,44.45,43.59
43.30,42.51,43.39,41.62
41.84,41.67,42.40,40.62
41.71,42.20,42.66,41.56
42.30,42.50,42.90,41.84
42.48,42.78,42.90,42.48
42.80,42.17,43.14,41.76
41.67,41.56,42.18,41.10
41.79,40.59,42.49,40.16
40.46,40.13,40.81,39.61
39.83,37.91,40.06,37.82
38.25,38.95,38.95,38.25
39.25,39.34,39.57,38.86
39.45,39.77,39.95,39.27
39.35,39.66,39.80,39.34
39.78,39.66,40.34,39.19
39.46,39.60,39.99,39.46
39.68,40.14,40.22,39.59
40.15,40.50,40.56,40.15
40.91,40.53,41.30,40.38
40.45,39.89,40.65,39.77
39.92,39.74,40.01,39.52
39.37,39.60,40.00,39.05
39.64,38.84,39.89,38.73
39.07,38.83,39.21,38.71
38.79,38.65,39.39,38.21
39.15,39.36,39.56,38.78
39.36,40.07,40.24,39.33
40.23,40.19,40.37,40.07
40.25,40.60,40.69,40.17
40.44,40.41,40.69,40.09
40.55,39.51,40.55,39.13
39.89,38.38,40.33,38.29
38.29,38.20,38.81,37.55
38.33,39.71,39.86,38.20
39.69,39.88,40.93,39.69
39.59,39.84,40.08,38.81
39.73,40.43,40.44,39.53
40.46,38.90,40.73,38.48
39.22,39.60,40.00,39.22
39.75,40.38,40.80,39.75
40.80,40.97,41.16,40.55
41.06,41.10,41.24,40.50
41.00,41.00,41.23,40.48
40.89,41.30,41.49,40.77
41.65,41.74,41.95,41.49
41.31,41.79,41.89,40.79
41.56,41.31,41.56,40.66
41.13,41.38,41.58,40.98
41.35,40.83,41.70,40.74
40.90,40.45,40.98,40.04
40.56,41.28,41.60,40.42
41.11,41.25,41.35,40.26
41.71,42.00,42.00,41.56
42.38,41.91,42.46,41.81
42.11,41.64,42.26,41.56
41.72,41.88,41.88,41.56
41.69,40.53,41.92,40.32
40.60,40.33,40.97,40.01
40.85,40.33,41.13,39.74
40.23,40.24,41.00,40.17
40.15,41.12,41.28,39.79
41.78,41.75,42.92,41.39
41.81,41.81,42.18,41.52
41.93,41.38,41.93,40.51
41.20,39.03,41.49,38.75
39.16,39.19,39.88,36.05
38.01,35.11,38.26,34.40
35.37,37.20,37.68,35.37
36.61,37.61,39.13,36.32
37.97,38.24,38.99,37.97
38.98,38.29,39.76,37.70
38.73,39.00,39.29,38.73
38.77,39.17,39.22,38.17
39.30,39.27,39.74,38.90
38.06,37.93,38.75,37.05
37.41,37.09,37.97,36.95
39.08,36.23,39.08,35.99
36.27,36.96,37.25,36.19
36.78,37.05,37.50,36.36
37.27,36.83,37.27,36.10
36.68,37.40,37.74,36.37
37.61,38.29,38.59,37.50
38.16,38.51,39.17,37.96
38.68,38.77,39.01,38.46
38.67,38.57,39.06,38.52
38.39,38.28,38.82,37.97
37.59,37.89,38.10,37.19
38.19,38.34,38.62,37.87
38.28,38.39,38.58,37.59
38.05,38.37,38.63,37.82
37.89,38.34,38.74,37.64
38.33,38.02,38.33,37.49
38.12,38.40,38.61,37.54
38.87,37.96,38.97,37.69
37.87,37.50,38.27,37.12
37.10,37.99,38.16,37.10
37.93,38.16,38.20,37.68
38.21,38.21,38.60,38.16
37.55,37.40,37.86,36.76
37.12,37.15,37.62,37.03
37.28,37.73,37.89,36.75
38.51,38.78,39.21,38.50
38.96,38.49,39.74,37.86
39.41,39.40,40.44,38.98
39.12,40.02,40.31,38.78
39.63,37.46,39.82,37.28
36.87,37.56,37.56,35.76
37.36,37.93,38.59,37.00
38.00,38.58,39.04,37.62
38.78,38.77,39.20,38.70
39.40,39.47,39.72,38.92
39.37,40.14,40.75,39.37
40.53,40.44,40.83,40.08
40.35,40.53,40.64,40.00
41.00,40.82,41.00,40.53
40.91,39.86,41.35,39.68
40.00,40.28,40.51,39.56
40.13,40.24,40.88,40.11
40.32,40.90,41.01,39.97
41.57,40.90,41.58,40.70
41.05,41.21,41.52,40.56
40.92,41.37,41.54,40.54
41.44,42.00,42.18,41.05
42.95,42.53,42.97,42.19
42.51,43.41,43.69,41.51
43.24,43.94,44.75,43.09
43.02,44.00,44.23,43.02
44.29,43.94,44.29,43.77
43.32,43.16,43.88,43.03
43.21,43.73,43.74,42.76
43.38,43.80,43.89,43.01
44.00,43.77,44.00,43.01
43.24,43.32,43.95,43.10
43.73,44.20,44.30,43.41
44.31,44.24,44.40,43.61
44.29,44.64,45.00,44.19
44.73,44.81,44.90,44.11
44.24,44.63,44.99,44.24
44.41,44.99,45.11,44.33
45.10,45.01,45.21,44.51
44.85,44.73,44.85,44.00
44.58,44.79,44.99,44.40
44.65,43.49,44.65,43.42
43.32,43.92,43.92,43.23
44.42,43.60,44.73,43.52
43.60,43.09,43.60,42.79
43.57,42.91,43.71,42.57
42.80,43.40,43.50,42.80
43.42,43.32,43.59,43.02
43.95,43.80,44.60,43.79
43.88,44.26,44.30,43.86
44.26,44.60,44.92,44.14
44.54,44.43,44.71,44.21
44.38,44.88,44.91,44.20
44.64,44.78,44.79,44.37
44.91,44.69,45.19,44.46
44.64,44.15,44.77,43.91
44.30,44.58,44.60,43.93
44.77,43.79,44.90,43.66
44.06,43.86,44.06,43.50
44.34,44.28,44.49,43.93
44.26,45.04,45.49,44.08
45.64,45.50,45.64,45.18
45.65,45.72,45.77,45.29
45.81,46.11,46.24,45.62
46.33,46.24,46.33,45.75
46.18,47.55,47.83,46.10
47.82,47.47,47.92,47.24
47.87,47.89,48.47,47.67
47.90,48.78,48.79,47.69
48.59,48.45,49.13,48.14
48.00,48.17,48.17,46.92
48.17,48.40,48.56,47.35
48.54,47.06,48.54,46.56
46.95,46.24,47.07,46.16
46.21,46.17,46.86,45.57
45.94,45.88,46.15,45.65
46.23,45.92,46.47,45.73
45.88,45.42,46.10,45.17
45.46,46.28,46.42,45.25
46.22,46.93,46.96,45.82
47.36,47.58,47.80,47.10
47.59,47.88,48.47,47.25
47.75,48.16,48.50,47.43
47.99,48.37,48.50,47.87
48.02,47.98,48.41,47.60
47.98,47.94,48.07,47.21
47.94,48.69,48.80,47.71
48.80,49.28,49.93,48.75
49.25,48.84,49.43,48.21
48.54,47.90,48.73,47.61
47.79,47.60,48.22,47.25
47.45,47.45,47.60,47.20
47.59,47.37,47.73,47.18
47.37,48.21,48.66,47.25
47.98,47.10,47.98,46.92
47.15,47.91,48.05,47.11
48.64,48.22,48.64,47.68
48.31,48.03,48.31,47.58
48.22,48.49,49.34,47.76
48.49,47.92,48.49,47.33
48.13,48.29,48.74,47.71
47.80,47.61,48.18,47.28
47.65,47.81,47.85,47.35
47.93,47.82,48.19,47.61
47.65,48.25,48.54,47.41
48.00,48.37,48.56,47.85
48.40,48.70,48.93,47.75
48.63,49.21,49.50,48.33
47.12,46.75,47.15,46.70
46.75,46.77,46.89,46.75
46.50,46.09,46.62,46.00
45.84,46.22,46.27,45.68
46.50,46.09,46.59,46.06
46.03,46.57,46.57,46.02
46.43,46.70,46.75,46.20
46.77,46.72,46.77,46.34
46.62,46.18,46.70,46.05
46.03,46.00,46.15,45.43
46.11,46.73,46.78,45.95
46.60,47.18,47.24,46.16
46.76,47.14,47.15,46.51
47.18,47.10,47.18,46.57
46.83,46.78,46.99,46.61
46.49,47.00,47.06,46.49
47.04,46.95,47.18,46.68
46.85,46.45,47.09,46.29
46.40,45.45,46.40,45.20
45.12,44.90,45.18,44.55
44.89,45.84,45.88,44.89
45.78,46.23,46.36,45.27
46.08,46.24,46.31,45.88
45.88,45.50,46.00,45.35
45.25,45.46,45.73,45.20
44.97,45.30,45.32,44.86
45.32,44.29,45.54,43.70
44.59,44.16,44.70,43.99
44.02,44.88,45.13,43.89
44.88,45.12,45.23,44.88
45.26,44.58,45.40,44.43
44.96,44.70,45.40,44.57
44.54,45.04,45.12,44.20
44.74,45.52,45.52,44.65
45.54,45.56,45.70,45.27
45.20,45.37,45.53,44.90
45.45,45.32,45.51,45.21
45.54,45.10,45.54,45.08
44.87,45.34,45.44,44.84
45.45,45.50,45.50,45.20
45.50,45.81,45.81,45.38
45.84,45.87,45.94,45.23
45.97,45.77,46.15,45.52
45.56,44.78,45.56,44.50
44.06,44.98,45.03,44.00
44.64,44.49,44.83,44.00
44.02,43.63,44.30,41.54
43.74,42.63,43.74,42.51
42.94,43.22,43.37,42.69
43.42,42.64,43.50,42.50
42.22,42.43,42.56,42.00
42.33,42.35,42.58,42.20
42.60,42.55,42.65,42.20
42.38,42.29,42.59,42.17
42.59,41.93,42.98,41.93
42.00,42.75,42.80,41.68
42.60,43.42,44.40,42.49
43.08,42.75,43.25,42.13
42.59,42.38,43.12,41.99
42.24,42.04,42.24,41.33
42.21,41.27,42.25,41.23
40.94,39.99,41.27,39.64
40.03,39.33,40.03,38.38
38.97,37.56,39.17,37.54
37.60,36.85,37.70,36.47
36.71,37.31,37.70,36.50
37.71,38.83,39.29,37.57
39.21,39.19,39.96,39.05
39.11,38.55,39.11,38.34
38.86,38.90,39.17,38.71
38.86,39.10,39.10,38.78
39.05,39.20,39.20,38.86
39.26,39.81,40.07,38.81
39.93,39.32,39.93,39.01
39.05,38.69,39.05,38.55
39.12,39.35,39.81,38.90
39.56,39.13,39.67,38.92
39.30,38.33,39.34,38.08
38.49,38.35,38.58,37.88
38.05,36.75,38.05,36.50
36.63,38.41,38.48,36.63
38.37,40.97,41.23,38.37
40.64,41.43,41.96,40.60
42.24,42.15,42.49,41.76
41.25,41.56,42.00,40.69
41.58,41.55,41.63,40.74
41.33,41.10,41.43,40.74
40.43,40.98,41.01,40.26
40.92,41.46,41.62,40.60
41.55,40.86,41.55,40.47
40.68,41.36,41.71,40.21
40.94,41.83,42.00,40.76
41.85,42.23,42.50,41.71
42.03,41.64,42.63,41.46
41.59,42.79,42.95,41.59
42.68,43.45,43.95,42.68
43.62,43.09,43.96,42.95
43.00,42.48,43.00,42.39
41.92,42.55,42.79,41.50
42.53,42.34,42.84,42.20
42.17,41.37,42.31,41.27
41.72,41.09,41.81,39.94
41.52,41.10,41.52,40.64
41.10,41.12,41.51,40.95
41.19,42.63,42.64,41.11
42.93,44.09,44.71,42.63
43.79,43.69,44.09,43.50
43.20,43.63,43.79,41.60
43.33,43.33,43.49,41.94
43.46,43.38,43.50,42.68
42.84,42.76,42.96,42.40
42.61,43.40,43.60,42.61
43.17,44.15,44.21,43.17
44.19,43.27,44.63,43.11
43.54,43.68,44.42,43.32
43.95,43.20,43.95,42.86
43.32,43.61,44.07,43.01
43.76,43.52,43.99,43.12
43.24,43.25,43.41,42.96
43.11,43.11,43.27,42.84
43.04,43.29,43.40,42.76
43.37,43.00,43.57,42.66
43.04,43.10,43.10,42.53
43.13,42.96,43.25,42.52
42.90,43.55,43.83,42.81
43.51,43.11,43.59,42.79
42.97,42.97,43.34,42.70
43.20,43.14,43.21,42.78
43.05,42.99,43.38,42.88
42.95,42.71,43.06,42.65
42.68,42.94,43.13,42.57
42.96,42.64,43.02,42.50
42.63,42.19,42.74,42.13
41.77,42.44,42.46,41.73
42.40,42.88,43.04,42.29
42.79,42.98,43.08,42.17
42.95,44.19,44.33,42.76
44.77,44.50,44.77,44.03
44.50,44.96,45.00,44.40
44.90,45.01,45.26,44.59
44.60,45.10,45.31,44.60
45.60,44.49,45.71,44.39
44.50,45.09,45.20,44.45
45.19,45.52,45.69,45.14
45.50,46.00,46.05,45.05
46.09,46.18,46.20,45.90
46.19,46.44,46.50,45.90
46.50,46.94,46.96,46.39
46.95,46.80,47.05,46.56
46.81,46.68,46.91,46.33
46.66,46.53,46.73,46.16
46.50,46.44,46.96,46.36
46.47,46.00,46.85,46.00
46.18,46.57,46.57,46.10
46.67,46.59,46.82,46.50
46.84,46.35,46.84,46.31
46.65,45.95,46.65,45.89
46.28,46.38,46.44,46.15
46.84,46.24,46.84,46.09
46.41,46.59,46.63,46.15
46.60,46.60,46.71,46.08
46.69,46.18,46.81,46.18
46.10,46.05,46.68,45.91
45.84,45.78,45.93,45.55
45.94,45.16,45.94,45.12
45.44,44.87,45.46,44.64
44.83,44.36,44.84,44.28
44.68,44.56,44.84,44.25
44.62,44.76,45.23,44.59
45.10,44.86,45.25,44.15
44.40,44.51,44.64,44.17
44.74,44.94,44.94,44.63
44.48,44.06,44.64,43.92
44.33,43.31,44.39,43.14
43.12,43.62,43.75,43.12
44.18,41.99,44.18,41.62
41.74,41.45,42.14,40.87
41.62,40.60,42.30,40.52
40.49,40.44,40.56,38.73
40.36,41.58,42.10,40.13
42.39,41.76,43.20,41.63
41.72,41.07,42.21,40.53
40.99,41.09,41.80,40.54
41.23,41.76,41.89,41.13
41.47,41.66,41.91,41.33
41.50,41.33,41.78,40.92
41.08,42.50,42.50,41.08
42.79,42.65,42.83,42.20
42.65,41.88,42.90,41.36
42.11,40.99,42.27,40.96
41.24,39.91,41.24,39.46
40.06,39.78,40.42,39.66
39.81,39.20,40.04,38.99
39.25,38.90,39.36,38.80
38.97,38.79,39.53,37.78
38.79,39.22,39.47,38.78
39.22,39.14,39.48,39.00
39.14,38.85,39.27,38.50
38.76,38.60,39.11,38.40
38.76,38.96,39.00,38.41
38.93,39.47,39.99,38.76
39.47,39.83,39.95,39.30
40.01,40.47,40.49,39.76
40.12,41.63,41.67,40.01
41.45,41.33,41.59,41.22
41.17,40.42,41.43,40.33
40.53,39.96,40.53,39.84
39.96,39.91,40.09,39.50
39.70,41.75,41.87,39.70
43.50,42.97,43.66,42.61
43.04,43.43,43.56,42.86
43.64,42.37,43.75,42.33
42.50,43.08,43.58,42.50
43.25,42.93,43.33,42.66
42.86,41.85,43.12,40.77
41.99,41.38,42.40,41.23
41.16,41.39,41.66,40.85
41.42,41.29,41.90,41.13
41.07,41.11,41.67,40.99
40.95,40.99,41.23,40.77
41.17,41.22,41.60,40.44
41.48,42.05,42.35,41.36
42.36,43.82,44.17,42.11
44.01,44.09,44.80,43.96
44.22,43.71,44.49,43.66
44.03,43.82,44.38,43.62
44.42,44.56,44.72,44.00
44.66,44.94,45.41,44.50
45.21,44.77,45.50,44.55
44.66,45.11,45.27,44.38
45.25,44.98,45.51,44.78
45.00,45.00,45.33,44.50
44.60,44.11,44.60,43.88
44.16,44.76,45.24,43.88
44.95,44.83,45.09,44.40
44.95,44.66,44.95,44.38
44.74,44.69,44.83,44.28
44.84,45.06,45.45,44.70
45.13,45.66,45.77,45.09
45.79,46.39,46.48,45.58
46.55,45.98,46.63,45.82
45.95,46.26,46.26,45.72
46.45,46.02,46.46,46.02
46.01,45.31,46.08,44.66
45.35,44.40,45.50,44.19
44.41,43.23,44.99,43.23
43.25,42.32,43.68,42.25
42.20,42.29,42.83,41.72
41.34,40.63,41.49,40.61
40.92,41.56,41.83,40.91
41.80,43.01,43.15,41.80
42.95,42.84,43.29,42.58
42.72,42.80,42.92,42.10
42.61,43.03,43.25,42.28
42.97,43.60,43.82,42.97
43.84,44.52,44.64,43.36
44.43,44.27,44.69,43.60
44.25,44.78,44.87,43.90
44.80,44.82,44.83,44.27
44.82,45.15,45.25,44.43
44.57,45.30,45.30,44.36
45.28,45.06,45.30,44.62
45.15,45.26,45.35,44.99
45.25,45.57,45.87,45.13
45.80,45.80,45.98,45.57
45.84,45.91,46.19,45.39
45.94,46.20,46.33,45.67
45.90,46.49,46.93,45.83
46.42,46.61,46.90,46.37
46.74,46.74,47.00,46.24
46.90,47.03,47.48,46.72
47.15,46.06,47.15,45.01
45.90,45.93,46.17,45.81
45.61,46.04,46.25,45.05
46.09,46.64,46.71,45.85
46.62,47.60,47.92,46.62
47.73,47.73,48.00,47.50
47.63,47.55,47.71,47.50
47.55,47.10,47.59,46.94
46.67,46.60,46.70,46.17
46.58,47.09,47.40,46.58
46.75,46.87,46.91,45.96
46.80,47.18,47.53,46.71
47.31,47.62,47.85,47.09
47.72,47.81,48.00,47.10
48.08,48.02,48.28,47.74
48.21,47.54,48.29,47.50
47.50,47.47,47.70,47.07
46.54,47.12,47.42,45.95
47.58,47.89,48.06,47.24
47.95,49.12,49.31,47.92
49.27,48.42,49.73,48.33
48.62,47.77,48.94,47.21
48.08,48.06,48.39,47.51
47.46,48.17,48.17,47.02
47.35,49.44,49.76,47.06
49.28,50.53,50.53,48.40
50.49,49.92,50.74,49.79
49.61,50.48,50.76,49.50
50.50,50.54,50.63,50.15
50.21,49.87,50.51,49.60
49.99,50.23,50.45,49.51
50.49,49.97,51.00,49.79
49.98,50.17,50.33,49.62
49.71,50.21,50.33,49.56
50.35,50.68,50.89,50.25
50.72,51.04,51.23,50.72
50.60,50.56,50.65,49.53
50.06,49.64,50.43,49.54
50.07,50.22,50.25,49.36
49.92,48.97,50.29,48.80
48.85,47.87,49.02,47.44
48.00,47.80,48.15,47.43
47.79,48.09,48.09,47.25
48.33,47.62,48.84,47.60
47.49,47.30,47.85,47.04
47.29,47.86,47.88,46.53
47.82,48.10,48.37,47.62
48.37,48.88,48.90,47.82
48.64,48.34,48.76,48.00
48.62,48.99,49.00,48.43
49.08,50.25,50.44,48.85
50.00,51.08,51.96,49.76
51.34,52.05,52.24,51.02
52.32,53.68,54.19,52.32
53.70,54.02,54.22,53.15
53.14,52.11,53.36,51.66
