IGT,International Game Technology Ordinary Shares,NASDAQ
21.37,21.09,21.62,21.09
21.08,20.98,21.45,20.69
21.07,20.81,21.24,20.23
21.00,20.67,21.35,20.58
20.49,20.40,21.09,20.22
19.82,19.17,19.91,19.04
18.78,19.31,19.53,18.62
19.31,18.97,19.65,18.95
18.37,18.77,18.85,18.26
18.93,18.74,19.44,18.61
19.26,19.96,20.00,19.25
19.98,19.57,20.25,19.41
19.34,19.12,19.63,19.06
19.26,19.30,19.34,19.00
19.42,19.87,19.94,19.32
19.38,19.02,19.79,18.96
19.03,18.67,19.31,18.62
18.68,18.64,18.87,18.16
18.79,18.32,19.02,18.22
18.63,19.14,19.18,18.57
18.74,19.22,19.25,18.74
19.38,19.23,19.70,19.18
19.47,19.59,19.62,19.31
18.76,18.54,18.94,18.37
18.53,18.52,18.76,18.28
18.63,18.35,18.75,18.09
18.62,18.11,18.82,17.98
18.08,17.68,18.25,17.62
17.66,17.46,17.74,17.35
17.38,16.76,17.44,16.75
16.80,17.09,17.27,16.60
17.03,16.69,17.19,16.68
16.41,16.13,16.50,16.01
16.02,15.70,16.42,15.63
15.62,15.97,16.05,15.46
16.09,15.45,16.11,15.21
15.76,15.45,15.89,15.32
15.43,16.04,16.07,15.38
16.23,15.94,16.26,15.75
15.89,15.86,16.08,15.77
15.71,15.55,15.95,15.42
15.67,16.15,16.32,15.67
16.11,16.29,16.33,15.99
16.23,15.76,16.23,15.63
15.65,14.97,15.77,14.93
15.00,15.19,15.35,14.97
14.92,15.29,15.30,14.78
15.39,15.12,15.42,15.03
15.34,15.69,15.84,15.30
15.69,15.96,15.98,15.43
16.35,16.74,16.80,16.22
16.78,16.70,16.90,16.51
16.14,15.02,16.35,14.90
15.05,14.98,15.19,14.65
14.75,15.24,15.32,14.68
15.51,15.71,15.83,15.30
15.57,15.61,15.69,15.38
15.55,15.65,15.68,15.39
15.67,15.59,15.81,15.52
15.43,15.50,15.63,15.22
15.57,15.75,15.81,15.50
15.54,15.58,15.71,15.46
15.24,15.35,15.46,15.21
15.00,15.26,15.31,14.81
15.15,15.22,15.50,15.14
15.08,15.22,15.28,15.02
15.37,15.63,15.77,15.29
15.63,15.67,15.81,15.38
15.49,15.36,15.59,15.15
15.22,15.33,15.36,15.17
15.37,15.29,15.50,15.24
15.08,14.85,15.20,14.84
14.76,14.95,15.02,14.63
14.94,15.07,15.17,14.88
15.19,15.21,15.25,14.85
15.22,14.83,15.39,14.83
14.77,14.60,15.03,14.52
14.80,15.10,15.17,14.74
15.03,15.37,15.41,14.90
15.60,15.60,15.67,15.28
15.47,15.12,15.59,15.09
15.15,15.14,15.39,15.11
15.31,15.48,15.62,15.28
15.55,15.53,15.65,15.36
15.70,15.74,15.80,15.60
15.72,15.56,15.75,15.52
15.41,15.30,15.57,15.25
15.22,15.10,15.39,15.08
14.91,15.05,15.07,14.70
15.09,15.25,15.29,14.93
15.27,14.97,15.31,14.87
14.92,14.49,14.96,14.47
14.34,14.18,14.46,14.14
14.44,13.82,14.51,13.78
13.79,14.23,14.26,13.65
14.24,14.40,14.42,13.98
14.34,14.37,14.50,14.18
14.48,14.45,14.71,14.30
14.56,14.31,14.66,14.27
14.31,14.01,14.50,14.00
14.26,14.24,14.36,14.11
14.21,14.21,14.28,14.12
14.29,14.22,14.31,14.17
14.24,14.69,14.73,14.09
14.76,15.02,15.09,14.71
14.90,14.84,14.97,14.64
14.87,15.04,15.32,14.65
14.97,14.73,15.00,14.64
14.87,14.54,14.92,14.45
14.60,14.44,14.67,14.41
14.25,14.24,14.45,14.10
14.26,14.36,14.51,14.25
14.43,14.39,14.52,14.17
14.44,14.81,14.81,14.28
14.96,15.13,15.30,14.90
15.08,15.31,15.52,15.01
15.16,15.10,15.18,14.88
14.93,15.67,15.73,14.93
15.62,15.59,15.62,15.37
15.70,15.49,15.79,15.45
15.67,16.16,16.30,15.67
16.16,16.44,16.55,16.08
16.56,16.38,16.77,16.32
16.35,16.55,16.55,16.35
16.39,16.35,16.51,16.27
16.48,16.32,16.48,16.19
15.91,16.26,16.30,15.50
16.02,16.24,16.31,15.97
16.09,16.30,16.39,16.07
16.34,16.30,16.55,16.26
16.20,15.88,16.37,15.76
15.92,15.69,16.01,15.69
15.90,15.93,16.11,15.87
15.92,15.95,16.06,15.81
15.85,15.90,16.02,15.79
15.71,15.50,15.74,15.40
15.56,15.65,15.80,15.56
15.51,15.46,15.59,15.45
15.36,15.54,15.61,15.20
15.59,15.48,15.80,15.45
15.70,15.61,15.97,15.60
15.57,15.56,15.64,15.46
15.45,16.33,16.40,15.38
16.32,17.12,17.28,16.32
17.29,17.13,17.61,17.06
17.06,16.65,17.27,16.59
16.60,16.88,17.05,16.52
16.88,16.87,16.93,16.51
16.93,16.47,16.97,16.45
16.65,16.69,17.10,16.60
16.69,16.46,16.81,16.36
16.52,16.35,16.73,16.34
16.35,16.90,16.95,16.34
16.88,17.32,17.33,16.87
17.36,17.40,17.50,17.30
17.41,17.32,17.45,17.20
17.29,17.46,17.54,17.18
17.36,17.45,17.54,17.21
17.48,17.44,17.50,17.25
17.49,17.55,17.60,17.35
17.51,17.50,17.62,17.44
17.47,17.69,17.82,17.40
17.75,17.99,18.12,17.75
18.00,17.96,18.01,17.81
17.86,18.61,18.66,17.85
18.58,18.78,19.07,18.55
18.60,18.42,18.69,18.14
18.43,18.49,18.58,18.23
18.61,18.53,18.70,18.42
18.61,18.80,18.91,18.29
18.75,18.88,19.05,18.75
18.82,18.80,19.11,18.72
18.77,18.75,18.91,18.52
18.75,18.40,18.85,18.33
18.35,18.32,18.59,18.00
18.01,18.28,18.76,17.93
18.33,18.34,18.58,18.30
18.27,18.09,18.43,17.84
18.35,17.49,18.50,17.33
17.58,17.47,17.88,17.26
17.50,17.37,17.72,17.21
17.37,17.17,17.46,17.17
17.31,17.54,17.57,17.15
17.48,17.21,17.65,17.20
17.16,17.50,17.58,17.11
17.48,17.51,17.51,17.17
17.47,17.59,17.69,17.39
17.60,17.75,17.82,17.59
17.68,17.81,17.90,17.58
17.68,17.80,17.94,17.56
17.70,17.52,17.73,17.52
17.52,17.26,17.53,17.21
17.22,17.13,17.27,16.99
17.22,17.11,17.32,17.07
17.06,16.98,17.12,16.97
17.02,16.93,17.05,16.88
16.77,16.38,16.85,16.34
16.38,16.26,16.39,15.84
16.22,15.90,16.28,15.90
16.00,16.26,16.27,15.88
16.31,16.46,16.57,16.13
16.52,16.17,16.67,16.13
16.20,16.40,16.46,16.00
16.54,16.93,16.99,16.50
16.87,16.69,16.88,16.54
16.71,16.23,16.71,16.05
16.24,16.71,16.72,16.11
16.64,16.53,16.77,16.44
16.34,16.04,16.38,16.04
15.98,16.01,16.12,15.88
15.87,15.78,15.97,15.57
15.34,15.61,15.81,15.28
15.53,15.27,15.55,15.13
15.48,15.58,15.64,15.40
15.91,15.92,15.99,15.74
16.11,16.26,16.50,15.95
16.24,15.97,16.32,15.97
15.90,15.69,15.93,15.65
15.77,16.48,16.50,15.77
16.47,16.50,16.67,16.41
16.57,16.14,16.73,16.14
16.09,16.21,16.22,15.85
16.30,16.49,16.51,16.26
16.41,16.23,16.52,16.22
16.39,16.31,16.48,16.22
16.32,16.49,16.51,16.32
16.38,16.40,16.59,16.33
16.47,16.98,17.00,16.47
16.91,16.40,16.94,16.40
16.41,16.05,16.56,16.00
16.08,15.89,16.20,15.82
15.40,15.38,15.51,14.86
15.50,15.78,16.14,15.48
15.63,15.57,15.70,15.36
15.56,15.77,15.92,15.56
15.56,15.87,15.96,15.50
15.91,15.79,15.91,15.73
16.07,16.01,16.15,15.96
16.15,16.33,16.39,15.90
17.81,17.84,18.41,17.06
17.84,17.62,17.95,17.58
17.63,17.71,17.77,17.49
17.69,17.55,17.88,17.46
17.60,17.69,17.81,17.56
17.78,17.47,17.90,17.46
17.41,17.36,17.52,17.20
17.35,17.53,17.65,17.23
17.46,17.73,17.89,17.36
17.91,17.70,17.97,17.67
17.68,18.02,18.09,17.68
18.04,18.38,18.45,18.03
18.38,18.44,18.63,18.28
18.37,18.54,18.54,18.25
18.55,18.34,18.58,18.31
18.29,17.87,18.43,17.79
17.85,17.90,18.04,17.55
17.95,17.95,18.25,17.87
18.04,17.93,18.14,17.85
17.90,17.82,18.03,17.67
17.60,17.61,17.83,17.57
17.64,17.45,17.71,17.45
17.37,17.33,17.59,17.33
17.30,17.28,17.43,17.14
17.37,17.20,17.44,17.19
17.38,17.24,17.49,17.17
17.24,17.05,17.46,17.05
17.07,17.00,17.26,16.96
16.80,16.57,16.94,16.53
16.51,16.27,16.80,16.26
16.30,16.10,16.35,15.93
16.20,15.97,16.22,15.89
16.06,16.01,16.09,15.86
15.93,15.87,16.00,15.70
15.88,16.03,16.18,15.86
16.24,16.62,16.62,16.06
16.43,16.42,16.69,16.36
16.38,16.29,16.60,16.20
16.44,16.34,16.60,16.28
16.24,16.56,16.65,16.24
16.64,16.98,16.99,16.56
16.84,16.79,17.15,16.74
16.59,16.96,16.98,16.50
16.92,16.73,17.04,16.64
16.74,17.12,17.12,16.55
17.16,17.51,17.54,17.12
17.63,17.45,17.71,17.31
17.54,17.58,17.72,17.47
17.67,17.99,18.02,17.58
17.94,17.66,18.01,17.60
17.65,17.92,18.06,17.54
18.10,18.14,18.23,17.91
17.91,18.27,18.30,17.75
18.01,17.55,18.92,17.48
18.00,18.13,18.29,17.73
18.26,18.31,18.50,18.19
18.38,18.07,18.52,18.06
18.22,18.01,18.27,17.84
17.90,17.74,17.93,17.51
17.90,18.07,18.14,17.89
18.16,18.19,18.25,17.88
18.30,18.35,18.60,18.27
18.39,18.25,18.42,18.22
18.05,18.41,18.54,17.98
18.30,18.09,18.38,18.00
18.50,18.80,19.05,18.12
18.84,18.95,19.15,18.76
18.74,18.59,19.07,18.52
18.84,18.54,18.97,18.24
18.35,17.65,18.35,17.60
17.65,17.62,17.85,17.20
17.43,16.33,17.53,16.30
16.63,16.19,16.65,15.47
15.70,13.98,15.78,13.86
14.16,14.99,15.00,13.85
14.70,14.70,15.37,14.65
14.82,15.65,15.90,14.70
15.74,15.51,15.78,15.32
15.63,15.94,15.94,15.54
15.75,15.80,15.92,15.52
15.86,15.62,15.92,15.47
15.17,14.11,15.17,14.08
13.90,13.99,14.42,13.90
14.38,13.90,14.45,13.87
13.97,14.41,14.44,13.93
14.42,14.48,14.84,14.29
14.60,14.13,14.62,14.07
14.08,14.68,14.74,13.81
14.89,15.42,15.42,14.83
15.28,15.59,15.67,15.16
15.72,15.26,15.78,15.12
15.26,15.17,15.59,15.07
14.84,14.55,14.91,14.54
13.92,14.21,14.37,13.89
14.52,14.81,14.83,14.45
14.74,14.71,15.03,14.55
14.50,13.96,14.57,13.87
13.76,14.07,14.11,13.62
14.09,14.63,14.68,14.00
14.75,14.89,15.03,14.45
15.10,15.05,15.36,14.93
15.17,15.33,15.34,14.91
14.96,15.22,15.34,14.93
15.26,15.03,15.45,14.99
15.05,14.58,15.30,14.54
13.95,13.66,14.33,13.38
13.64,13.54,13.83,13.48
13.77,14.36,14.41,13.54
14.74,14.79,15.24,14.57
14.85,14.71,15.15,14.65
15.02,14.89,15.16,14.51
14.68,14.53,14.99,14.48
14.36,13.73,14.64,13.73
13.54,14.55,14.58,13.42
14.62,14.63,14.67,14.15
14.64,15.53,15.54,14.59
15.66,15.43,15.77,15.29
15.69,16.26,16.26,15.65
16.13,15.96,16.18,15.84
16.12,16.40,16.52,16.02
16.20,15.92,16.28,15.84
16.24,16.30,16.44,15.90
16.15,16.08,16.29,15.98
16.01,16.34,16.47,15.67
16.26,15.91,16.42,15.86
15.44,15.87,15.98,15.44
16.08,16.25,16.28,15.87
16.25,17.14,17.22,16.23
16.98,16.35,16.99,16.32
16.66,16.55,16.69,16.13
17.15,17.66,17.95,16.87
17.63,17.72,18.01,17.53
17.45,17.59,17.77,17.34
16.87,16.90,17.40,16.72
17.22,17.42,17.50,17.06
17.63,17.79,17.82,17.09
17.55,17.68,17.91,17.46
17.65,17.58,17.75,17.19
17.42,17.68,17.82,17.09
17.49,17.10,18.17,17.00
17.40,16.82,17.45,16.65
17.13,17.36,17.47,16.94
17.25,17.25,17.59,17.17
17.16,17.51,17.68,17.08
17.27,17.03,17.41,17.00
17.00,16.59,17.11,16.49
16.75,16.71,16.98,16.59
16.41,16.55,16.69,16.16
16.57,16.60,16.84,16.36
16.36,16.21,16.45,16.15
16.16,16.31,16.51,16.15
16.75,16.54,16.76,16.49
16.66,16.64,16.88,16.58
17.28,17.06,17.37,17.02
16.97,16.89,17.13,16.68
17.03,16.99,17.23,16.89
17.37,17.50,17.68,17.28
17.50,17.34,17.76,17.33
17.21,16.88,17.36,16.87
16.80,16.14,16.88,16.11
16.20,16.76,16.78,16.19
16.52,16.53,16.55,16.17
16.76,16.17,16.92,16.09
16.09,15.72,16.13,15.72
15.91,15.87,16.09,15.83
16.00,15.70,16.16,15.64
15.80,15.46,15.95,15.42
15.72,15.89,15.90,15.64
15.88,16.03,16.04,15.64
16.04,15.96,16.20,15.93
16.02,16.55,16.59,15.94
16.62,17.37,17.55,16.52
17.31,17.07,17.38,17.00
17.11,17.17,17.24,17.05
17.12,17.20,17.31,17.08
17.53,17.44,17.60,17.36
17.35,17.26,17.49,17.21
17.20,17.34,17.39,17.04
17.34,17.33,17.42,17.09
17.27,16.92,17.37,16.65
17.14,17.30,17.30,17.06
17.20,17.26,17.38,17.17
17.34,17.78,18.10,16.99
17.55,17.48,17.67,17.18
17.63,16.78,17.67,16.76
16.79,16.99,17.03,16.62
16.97,16.96,17.15,16.89
16.90,16.72,16.96,16.66
16.69,16.13,16.82,15.93
15.96,15.87,16.52,15.45
15.80,15.83,16.00,15.80
15.92,16.06,16.20,15.81
15.98,16.09,16.34,15.90
15.88,15.52,15.93,15.49
15.61,15.93,16.01,15.57
16.07,16.21,16.22,15.95
16.26,16.33,16.37,16.14
16.45,15.59,16.45,15.54
15.47,15.47,15.65,15.40
15.46,15.85,15.93,15.44
15.84,15.75,16.00,15.70
15.81,15.59,15.86,15.46
15.46,15.51,15.66,15.36
15.62,15.34,15.73,15.31
15.28,15.13,15.31,15.03
15.23,15.02,15.30,14.95
15.04,14.71,15.08,14.70
14.75,14.78,14.92,14.73
14.86,14.71,15.11,14.68
14.71,14.39,14.89,14.39
14.39,15.11,15.21,14.15
15.11,15.25,15.33,15.03
15.20,15.00,15.24,14.90
14.97,14.88,14.99,14.73
14.86,15.02,15.16,14.86
15.05,14.84,15.14,14.84
14.75,15.55,15.59,14.72
15.45,15.26,15.66,15.26
15.00,14.83,15.00,14.67
14.83,14.83,15.05,14.75
14.90,15.55,15.58,14.90
15.59,15.65,15.77,15.41
15.75,15.35,15.82,15.34
15.65,16.40,16.44,15.57
16.36,16.36,16.41,16.09
16.35,16.58,16.69,16.05
16.68,16.46,16.68,16.30
16.43,16.76,16.78,16.36
16.57,16.50,16.62,16.40
16.48,16.40,16.60,16.39
16.32,16.30,16.60,16.20
16.34,16.70,16.73,16.15
17.07,17.21,17.22,16.82
17.22,17.11,17.37,17.00
17.05,17.03,17.15,16.97
16.91,16.90,16.97,16.70
17.06,16.79,17.12,16.78
16.74,17.16,17.21,16.68
17.16,16.93,17.25,16.91
16.80,16.80,17.00,16.71
16.73,16.77,16.89,16.66
16.46,16.40,16.61,16.37
16.40,15.97,16.46,15.95
16.17,16.11,16.25,16.06
16.19,16.67,16.67,16.11
16.60,16.36,16.60,16.29
16.43,16.11,16.50,16.05
16.26,16.49,16.55,16.23
16.39,16.42,16.51,16.24
16.49,16.14,16.60,16.00
16.22,16.57,16.62,16.21
16.34,16.19,16.40,16.08
16.28,15.90,16.42,15.82
16.39,16.23,16.63,15.75
16.17,15.94,16.19,15.91
16.01,15.79,16.07,15.75
15.78,15.58,15.86,15.58
15.45,15.62,15.77,15.45
15.56,15.74,15.84,15.47
15.68,15.36,15.68,15.25
15.31,15.32,15.38,15.05
15.23,15.12,15.31,15.12
15.01,14.94,15.07,14.72
14.74,14.87,15.01,14.54
15.04,14.90,15.13,14.86
14.85,15.13,15.31,14.83
14.87,14.70,15.02,14.59
14.68,14.41,14.90,14.41
14.48,14.63,14.72,14.41
14.68,14.14,14.83,14.14
14.26,14.00,14.42,13.90
14.02,14.49,14.51,13.91
14.50,14.22,14.56,14.17
14.10,13.99,14.19,13.82
14.08,14.12,14.30,13.91
14.09,14.13,14.26,13.94
14.35,14.32,14.36,14.06
14.14,13.85,14.16,13.85
13.91,14.30,14.34,13.70
13.86,13.41,13.92,13.40
13.48,13.38,13.58,13.12
13.28,13.64,13.69,13.28
13.77,13.83,13.95,13.67
14.00,13.88,14.17,13.79
14.10,13.84,14.11,13.76
13.95,13.38,13.98,13.37
13.43,13.53,13.61,13.29
13.38,13.22,13.62,13.21
13.98,15.12,15.19,13.97
15.37,14.88,15.40,14.50
14.99,15.08,15.10,14.73
15.13,14.99,15.34,14.88
15.02,14.94,15.18,14.79
14.97,14.92,15.04,14.82
15.03,15.08,15.18,14.90
14.87,15.08,15.20,14.85
15.09,15.09,15.20,15.03
15.12,15.38,15.43,15.12
15.28,15.40,15.54,15.04
15.64,15.75,15.81,15.51
16.07,15.63,16.07,15.53
15.66,16.00,16.01,15.63
15.91,15.88,15.98,15.54
15.71,15.88,15.89,15.65
15.81,15.84,15.96,15.72
15.98,15.74,16.03,15.56
15.76,15.43,15.89,15.29
15.30,15.10,15.35,14.99
15.19,15.31,15.39,15.18
15.26,15.58,15.61,15.20
15.63,15.43,15.67,15.16
15.39,15.59,15.72,15.29
15.67,15.63,15.74,15.29
15.50,15.28,15.55,15.22
14.99,14.88,15.09,14.82
14.94,14.69,15.24,14.61
12.99,11.76,13.25,11.53
11.89,11.14,11.89,11.12
11.21,11.35,11.50,11.10
11.24,11.45,11.72,11.20
11.40,11.32,11.50,11.21
11.40,11.28,11.40,11.07
11.15,11.10,11.35,11.01
11.27,11.20,11.30,11.14
11.24,11.20,11.26,11.16
11.10,11.34,11.41,10.92
11.31,11.23,11.38,11.20
11.23,11.12,11.38,11.12
11.15,11.37,11.39,11.15
11.33,11.40,11.62,11.19
11.49,11.45,11.57,11.37
11.40,11.52,11.60,11.35
11.54,11.80,11.84,11.51
11.80,11.76,11.80,11.66
11.74,11.75,11.84,11.56
11.77,11.80,11.83,11.74
11.73,11.95,11.95,11.73
11.90,11.98,12.03,11.77
11.91,12.02,12.05,11.86
12.09,12.18,12.22,11.94
12.16,12.16,12.25,12.09
12.15,12.22,12.35,12.08
12.17,12.22,12.27,12.08
12.34,12.29,12.44,12.16
12.30,12.12,12.45,12.05
12.13,12.09,12.22,12.01
12.17,12.52,12.54,12.17
12.57,12.51,12.73,12.49
12.55,12.37,12.57,12.29
12.36,12.72,12.74,12.35
12.78,12.76,12.92,12.61
12.80,12.91,13.06,12.61
12.94,13.22,13.28,12.94
13.23,13.08,13.39,13.05
13.00,12.86,13.14,12.77
12.82,13.07,13.23,12.82
13.01,12.60,13.04,12.47
12.66,12.82,12.92,12.61
12.71,12.77,12.88,12.62
12.84,12.76,13.13,12.75
12.74,12.85,13.00,12.70
12.93,13.10,13.11,12.80
13.00,13.09,13.15,12.96
13.13,13.05,13.21,12.96
13.08,13.22,13.40,13.05
13.38,13.09,13.47,13.05
13.12,13.19,13.27,12.99
13.32,12.91,13.34,12.87
12.87,12.92,13.13,12.86
13.03,12.80,13.20,12.75
12.75,12.72,12.81,12.69
12.80,12.88,12.95,12.74
12.89,12.76,13.02,12.74
12.76,12.91,12.99,12.63
13.00,13.33,13.33,12.96
13.30,13.44,13.56,13.19
13.43,13.47,13.53,13.27
13.42,13.00,13.42,12.93
12.94,12.87,13.12,12.86
12.70,12.68,12.82,12.60
12.73,12.64,12.91,12.64
12.77,12.79,12.85,12.65
12.79,12.67,13.08,12.65
12.69,12.84,12.91,12.67
12.81,13.32,13.33,12.81
13.43,12.93,13.43,12.93
12.99,12.99,13.10,12.84
13.03,12.99,13.11,12.87
12.86,12.89,13.03,12.70
12.83,12.83,13.04,12.56
13.48,13.50,13.85,13.21
13.51,13.18,13.55,13.08
13.03,12.99,13.25,12.96
13.01,12.60,13.08,12.54
12.57,12.57,12.75,12.41
12.55,12.73,12.98,12.37
12.87,13.01,13.01,12.63
12.95,13.27,13.28,12.89
13.26,13.19,13.31,13.15
13.31,13.13,13.33,13.13
13.09,12.98,13.29,12.90
13.10,13.36,13.54,13.10
13.31,13.74,13.75,13.27
13.81,13.94,14.01,13.74
13.94,13.87,14.16,13.67
14.11,14.32,14.50,14.00
14.36,14.28,14.64,14.08
14.32,14.68,14.70,14.26
14.54,14.45,14.66,14.33
14.48,14.40,14.59,14.34
14.39,14.37,14.51,14.31
14.46,14.36,14.50,14.29
14.39,14.45,14.57,14.30
14.40,14.52,14.64,14.33
14.46,14.43,14.65,14.40
14.45,14.36,14.52,14.21
14.37,14.58,14.58,14.36
14.59,14.24,14.60,14.20
14.21,14.25,14.27,14.08
14.12,14.17,14.31,14.08
14.13,13.96,14.17,13.92
13.99,13.75,14.08,13.72
13.78,13.73,13.81,13.58
13.67,13.65,13.78,13.61
13.59,14.17,14.20,13.58
14.48,14.60,14.60,14.28
14.59,14.70,14.90,14.54
14.71,14.93,14.96,14.68
14.88,14.68,14.97,14.65
14.67,14.79,14.97,14.67
14.86,14.74,14.94,14.69
14.85,14.97,15.00,14.72
14.99,14.98,15.01,14.78
15.00,14.89,15.18,14.83
14.82,15.17,15.24,14.75
15.09,14.99,15.11,14.80
15.01,15.19,15.20,14.97
15.14,15.01,15.16,14.80
15.09,15.22,15.43,15.01
15.54,14.86,15.85,14.77
14.86,15.16,15.16,14.75
15.19,15.12,15.24,15.01
15.15,15.27,15.28,15.06
15.20,14.99,15.26,14.95
15.00,15.03,15.13,14.93
15.68,15.37,16.04,15.10
15.43,15.55,15.58,15.34
15.45,15.24,15.54,15.14
15.32,15.64,15.65,15.25
15.48,15.94,15.95,15.47
16.15,16.27,16.37,15.95
16.46,16.79,16.83,16.45
16.76,16.59,16.82,16.48
16.63,16.46,16.77,16.46
16.51,16.42,16.62,16.38
16.35,16.48,16.50,16.20
16.47,16.27,16.47,16.25
16.27,16.60,16.61,16.17
16.54,16.21,16.56,16.20
16.15,15.83,16.24,15.76
15.91,15.89,16.00,15.66
16.00,15.68,16.09,15.68
15.74,15.89,15.90,15.56
15.84,16.06,16.10,15.75
16.02,15.94,16.11,15.91
15.83,16.24,16.24,15.66
16.25,16.51,16.52,16.12
16.55,16.86,16.94,16.51
16.88,16.84,16.98,16.77
16.82,16.89,17.00,16.67
16.99,17.00,17.05,16.85
16.95,17.23,17.37,16.93
17.24,17.10,17.38,17.04
17.08,17.09,17.22,17.04
17.10,17.31,17.37,17.07
17.25,17.02,17.34,16.93
16.76,17.26,17.31,16.71
17.38,16.98,17.49,16.82
17.03,16.93,17.19,16.91
16.94,16.78,17.03,16.77
16.83,16.67,17.00,16.58
16.50,16.66,16.78,16.44
16.74,16.72,16.76,16.61
16.60,16.50,16.61,16.43
16.51,16.50,16.63,16.38
16.50,16.45,16.61,16.41
16.53,16.47,16.61,16.33
16.45,16.00,16.58,15.96
15.98,16.25,16.29,15.86
15.99,16.11,16.11,15.66
16.06,16.22,16.27,15.95
16.23,16.29,16.33,16.02
16.38,16.65,16.69,16.30
16.65,16.98,17.04,16.63
16.83,16.94,17.04,16.46
16.81,16.43,16.96,16.43
16.57,16.45,16.72,16.16
16.33,16.21,16.41,16.09
16.21,15.93,16.25,15.86
15.97,16.07,16.20,15.94
16.05,16.23,16.27,15.78
16.34,16.72,16.73,16.31
16.76,16.71,16.92,16.66
16.90,17.30,17.50,16.82
17.50,16.96,17.53,16.46
17.02,16.95,17.05,16.89
17.04,16.95,17.07,16.88
16.88,17.06,17.10,16.71
17.14,17.27,17.31,17.10
17.41,17.45,17.58,17.36
17.42,17.35,17.46,17.28
17.40,17.37,17.49,17.19
17.31,17.34,17.47,17.20
17.28,17.54,17.78,17.25
17.62,18.14,18.18,17.57
18.09,18.08,18.13,17.72
18.07,17.99,18.14,17.90
17.99,18.02,18.18,17.81
17.96,17.49,17.96,17.44
17.55,18.24,18.31,17.51
18.24,18.44,18.49,18.05
18.41,18.54,18.64,18.41
18.47,18.16,18.62,18.12
17.93,18.00,18.08,17.74
17.86,18.25,18.25,17.79
18.46,18.81,18.81,18.37
18.65,18.24,18.78,18.24
18.27,18.21,18.40,18.12
18.17,17.88,18.31,17.87
17.88,17.46,17.90,17.36
17.50,17.51,17.67,17.41
17.46,17.13,17.52,17.12
17.13,17.38,17.39,17.02
17.51,17.45,17.62,17.37
17.48,17.65,17.67,17.38
17.45,17.55,17.78,17.35
17.73,17.27,17.73,17.27
17.25,17.45,17.50,17.12
17.46,17.25,17.62,17.21
17.41,17.38,17.61,17.26
17.33,17.14,17.36,17.09
17.13,16.96,17.27,16.93
