CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
22.80,22.66,23.04,22.35
22.67,21.87,22.67,21.70
21.59,21.64,21.85,21.05
21.74,21.46,21.85,21.29
19.56,19.82,20.81,19.41
19.85,20.49,20.58,19.80
20.63,20.77,21.00,20.52
20.64,20.16,20.65,20.03
20.01,19.59,20.10,19.09
19.25,18.94,19.58,18.50
19.00,19.52,19.52,18.94
19.60,19.47,19.89,19.21
19.62,20.54,20.55,19.10
20.67,21.58,21.87,20.45
21.59,19.63,21.60,19.18
19.58,18.13,19.60,17.99
18.50,18.61,18.87,17.78
18.80,18.63,18.90,18.43
19.04,17.62,19.09,17.35
17.97,18.89,19.21,17.96
18.50,17.85,18.53,17.67
17.37,17.14,17.88,16.31
17.15,16.16,17.47,14.96
15.37,14.07,16.15,13.65
15.43,15.54,15.71,14.86
15.28,16.08,16.65,15.12
16.88,16.82,16.90,16.40
17.86,17.40,18.50,17.36
17.05,16.75,17.28,16.35
16.97,15.95,17.16,15.39
16.29,15.61,16.44,15.48
15.32,15.20,15.50,14.41
14.40,14.51,15.17,14.05
14.00,14.40,14.98,13.68
14.49,14.42,14.94,14.40
14.00,14.42,14.65,13.48
15.07,14.59,15.14,14.45
15.01,15.02,15.25,14.79
15.04,14.92,15.49,14.76
14.75,13.88,14.85,13.88
13.98,15.64,15.74,13.92
15.91,16.57,16.65,15.12
15.98,16.76,17.40,15.87
16.69,15.53,16.69,15.42
15.67,15.95,16.00,15.03
16.20,15.81,16.43,15.60
16.23,16.44,16.56,15.99
16.13,16.85,16.89,15.97
17.12,16.99,17.51,16.92
17.39,18.18,18.35,17.00
18.07,17.53,18.15,17.40
17.59,17.29,17.78,16.93
17.37,17.15,17.40,17.00
17.41,16.70,17.70,16.55
16.72,16.44,17.05,16.20
16.33,16.17,16.34,15.70
16.00,15.37,16.09,15.30
15.40,15.97,15.97,15.05
16.04,16.07,16.62,16.04
15.58,14.99,15.58,14.87
15.12,14.94,15.76,14.80
15.00,14.47,15.14,14.00
14.65,14.47,15.06,14.29
14.65,14.44,15.00,14.20
14.43,14.60,14.65,13.95
14.88,14.73,15.34,14.41
14.67,15.50,15.58,14.56
15.46,15.13,15.73,14.90
15.45,15.35,15.45,15.15
15.33,15.30,15.58,15.05
16.02,16.32,16.98,15.91
16.33,15.83,16.33,15.70
15.97,15.59,15.97,15.20
15.22,16.01,16.06,15.20
16.10,15.68,16.15,15.52
15.96,16.56,17.37,15.55
16.54,17.51,17.56,16.41
17.75,18.35,18.64,17.25
18.48,17.63,18.55,17.50
17.61,17.20,17.92,16.96
18.33,18.70,19.36,17.82
18.25,18.88,19.19,17.82
19.19,17.75,19.19,17.62
17.34,16.99,17.64,16.86
16.67,17.23,17.39,16.65
17.06,16.87,17.26,16.72
16.59,16.84,16.97,16.40
17.08,17.11,17.21,16.89
16.88,16.70,16.88,16.14
16.23,15.89,16.35,15.50
15.51,15.72,16.12,15.42
15.51,15.30,15.76,15.22
15.15,15.38,15.51,15.11
15.66,15.71,16.02,15.47
15.80,15.69,15.99,15.45
15.65,15.45,15.72,15.30
15.43,15.29,15.43,14.76
15.35,14.63,15.39,14.55
14.27,14.44,14.54,14.01
14.22,14.40,14.46,14.00
14.53,14.69,14.94,14.52
14.80,14.95,14.96,14.40
14.90,14.73,15.10,14.69
14.67,14.45,14.85,14.27
14.78,15.01,15.15,14.70
15.01,15.24,15.48,14.82
15.58,15.48,15.70,15.15
15.35,15.20,15.41,15.07
15.20,14.75,15.20,14.62
14.93,14.55,15.00,14.49
14.56,14.70,14.80,14.48
14.86,14.75,14.96,14.70
14.62,14.55,14.74,14.50
14.46,14.45,14.51,14.19
14.35,14.37,14.46,14.25
14.55,14.81,15.14,14.47
14.93,15.02,15.10,14.50
15.05,15.10,15.48,14.90
15.00,14.90,16.18,14.86
14.95,15.35,15.85,14.81
15.56,15.24,15.70,15.10
15.19,14.57,15.26,14.53
14.58,14.49,14.60,14.25
14.48,14.73,14.94,14.40
14.81,14.21,14.89,14.14
14.29,14.18,14.38,13.97
14.05,13.26,14.05,13.14
13.75,13.91,13.99,13.40
13.99,13.78,14.27,13.73
13.86,13.80,14.00,13.68
13.80,14.00,14.13,13.76
14.04,14.05,14.38,14.04
14.00,13.92,14.15,13.69
14.18,14.30,14.47,13.97
14.28,14.42,14.87,14.23
14.64,14.79,15.15,14.39
14.77,14.54,14.89,14.35
14.34,14.49,14.84,14.19
14.54,14.23,14.54,14.20
14.20,13.86,14.25,13.48
13.86,13.69,13.86,13.55
13.77,14.03,14.23,13.77
14.00,14.52,14.68,13.92
14.50,14.76,14.94,14.50
14.80,14.33,14.86,14.23
14.36,14.52,14.62,14.23
14.59,14.16,14.84,14.10
14.28,14.48,14.56,14.15
14.50,15.26,15.40,14.40
15.50,15.70,15.80,15.40
15.73,15.35,15.74,15.08
15.47,15.49,15.53,15.20
15.30,14.60,15.59,13.45
14.57,14.49,14.60,14.15
13.75,14.62,14.73,13.75
14.45,14.21,14.55,14.15
14.28,14.17,14.53,14.16
14.25,13.83,14.30,13.76
13.96,13.98,14.26,13.81
13.97,14.02,14.21,13.85
14.02,14.07,14.12,13.92
13.91,14.01,14.08,13.80
13.85,13.53,14.03,13.50
13.69,13.59,13.74,13.54
13.51,13.67,13.88,13.50
13.60,13.81,13.85,13.37
13.60,13.38,13.67,13.35
13.55,13.49,13.83,13.44
13.54,13.86,13.90,13.54
13.80,13.77,13.87,13.51
13.82,13.98,14.05,13.65
14.06,13.84,14.14,13.81
13.84,13.50,13.89,13.41
13.57,13.54,13.65,13.41
13.60,14.29,14.43,13.55
14.42,14.26,14.55,14.11
14.26,14.06,14.40,14.03
14.09,13.71,14.15,13.68
13.74,13.79,14.00,13.52
13.77,14.56,14.58,13.62
14.61,14.51,14.82,14.27
14.54,14.51,14.70,14.35
14.50,14.54,14.69,14.30
14.53,14.46,14.69,14.40
14.40,14.41,14.50,14.33
14.40,14.14,14.41,14.04
14.16,14.02,14.17,13.86
13.95,14.01,14.13,13.92
13.97,13.84,13.99,13.81
13.91,14.22,14.30,13.85
14.25,13.80,14.28,13.75
13.74,14.09,14.20,13.70
14.08,14.11,14.25,14.00
14.11,13.94,14.19,13.85
13.90,13.93,13.98,13.76
13.97,13.89,13.99,13.78
14.00,14.05,14.07,13.83
14.02,14.14,14.28,14.01
14.14,14.09,14.14,13.92
14.09,14.01,14.15,13.95
13.97,13.47,13.98,13.46
13.50,13.22,13.50,13.15
13.30,12.98,13.38,12.81
13.00,13.27,13.50,12.66
13.16,13.37,13.56,12.89
13.32,12.85,13.32,12.71
12.87,12.56,12.95,12.55
12.51,11.97,12.52,11.87
12.04,11.87,12.10,11.75
11.99,11.98,12.23,11.86
12.00,11.75,12.03,11.75
11.78,12.31,12.33,11.76
12.28,12.08,12.30,11.97
12.13,12.62,12.66,12.13
12.69,12.65,12.69,12.52
12.60,12.12,12.67,11.91
11.96,12.09,12.30,11.87
12.08,12.17,12.29,12.00
12.19,12.17,12.42,12.11
12.22,12.21,12.37,12.07
12.31,12.22,12.31,12.11
12.18,12.17,12.25,12.10
12.14,11.96,12.17,11.95
12.07,13.17,13.49,11.96
13.44,13.77,13.97,13.31
14.34,14.50,15.08,14.14
14.69,14.42,14.70,13.85
14.46,14.04,14.49,13.85
14.04,13.41,14.12,13.35
13.36,13.74,14.38,13.24
14.08,13.91,14.15,13.76
13.90,13.65,14.00,13.50
13.72,13.35,13.85,13.18
13.35,13.25,13.53,13.05
13.25,13.36,13.55,13.11
13.17,13.00,13.21,12.54
13.57,14.43,14.85,13.42
14.46,13.70,14.65,13.40
13.20,13.32,13.66,12.84
13.35,13.04,13.50,12.89
13.23,12.89,13.23,12.79
13.15,13.09,13.48,13.00
13.28,13.40,13.49,13.20
13.20,13.50,13.68,13.20
13.75,14.22,14.45,13.53
14.35,14.07,14.40,13.90
14.08,14.05,14.20,13.85
14.06,14.50,14.88,13.95
14.53,14.93,15.13,14.10
15.65,16.40,16.90,15.58
16.95,16.38,16.95,15.71
16.80,16.32,16.80,16.25
16.62,17.41,17.64,16.50
17.44,16.98,17.84,16.83
17.12,17.28,17.85,17.00
17.61,17.26,17.82,17.24
17.49,17.37,17.72,17.04
17.59,16.13,17.60,16.02
15.62,15.98,16.11,15.30
16.80,16.56,16.84,16.24
16.43,16.45,16.68,16.11
16.37,16.76,16.90,16.25
16.44,16.29,16.59,16.00
16.29,16.14,16.40,16.04
16.40,16.51,16.73,16.25
16.56,16.33,16.65,16.08
16.20,16.30,16.40,16.05
16.29,16.41,16.69,16.28
16.67,17.10,17.30,16.55
17.11,17.05,17.54,16.98
17.27,17.04,17.27,16.86
17.01,16.63,17.21,16.52
16.58,16.17,16.78,16.02
16.11,15.61,16.20,15.52
15.58,15.18,15.70,14.80
15.40,15.39,16.05,15.36
15.68,15.65,15.77,15.27
15.39,15.11,15.58,14.55
15.06,14.65,15.36,14.56
14.50,14.30,14.75,13.94
14.29,14.22,14.65,14.14
14.06,13.87,14.42,13.81
13.52,13.29,13.55,13.10
13.37,13.67,13.73,13.27
14.16,14.06,14.30,13.86
13.90,13.68,14.15,13.57
13.30,13.16,13.45,13.11
13.30,13.78,13.93,13.30
14.25,14.00,14.30,13.94
14.22,14.67,14.68,14.00
14.70,14.28,14.95,14.09
14.57,14.30,14.70,13.96
14.11,13.84,14.28,13.66
13.83,14.36,14.39,13.80
14.02,14.24,14.50,13.94
14.05,13.63,14.35,13.56
13.75,13.37,14.19,13.32
13.12,12.91,13.35,12.83
12.98,13.02,13.17,12.86
13.02,13.00,13.16,12.90
13.01,12.67,13.12,12.32
12.74,13.04,13.26,12.73
12.86,12.81,13.07,12.65
12.76,12.67,13.09,12.50
12.85,12.47,12.97,12.34
12.35,12.52,12.72,12.32
12.57,12.83,12.91,12.52
12.68,12.58,12.85,12.54
12.48,12.69,12.83,12.13
12.68,12.54,12.75,12.39
12.45,12.40,12.49,12.28
12.81,13.27,13.36,12.66
13.30,13.29,13.40,12.96
13.27,13.15,13.30,13.05
13.09,13.27,13.30,12.75
13.30,13.48,13.78,13.30
13.42,13.06,13.50,12.84
13.14,13.36,13.49,13.13
13.02,13.29,13.34,13.00
13.10,13.12,13.34,12.99
14.70,15.08,15.45,14.58
16.58,17.01,17.21,16.25
16.75,15.34,17.17,15.26
15.89,16.00,16.03,15.62
15.77,15.59,16.07,15.50
15.85,16.00,16.14,15.71
16.25,15.99,16.25,15.60
15.96,15.90,16.13,15.72
15.87,15.91,15.99,15.66
15.64,15.87,16.05,15.43
16.14,16.33,16.68,15.91
16.28,15.98,16.30,15.77
15.87,15.99,16.59,15.87
15.68,16.01,16.14,15.43
16.37,16.07,16.50,15.84
15.92,15.10,15.73,14.57
15.09,15.21,15.73,14.57
14.96,13.76,14.96,13.76
13.97,14.03,14.23,13.40
13.01,12.64,13.22,12.00
12.00,12.14,12.32,11.16
12.00,11.71,12.40,11.70
11.87,12.31,12.53,11.60
12.63,12.45,12.70,12.32
12.91,12.87,13.16,12.70
12.70,12.45,12.70,12.21
12.47,12.58,12.76,12.30
12.15,11.71,12.20,11.50
11.46,11.91,12.20,11.39
12.38,11.76,12.39,11.75
11.89,12.40,12.47,11.60
12.42,12.83,12.88,12.19
13.56,13.23,14.00,13.08
13.25,13.64,13.77,12.86
13.89,14.19,14.21,13.81
14.15,13.64,14.25,13.61
13.73,13.15,13.80,12.96
13.11,12.78,13.22,12.73
12.50,12.42,12.75,12.28
11.90,12.18,12.26,11.86
12.49,13.90,13.94,12.49
13.73,14.41,14.47,13.60
13.88,13.29,13.89,12.99
12.94,13.09,13.49,12.78
13.11,13.33,13.80,13.01
13.52,13.43,13.68,12.90
13.51,13.29,13.72,13.22
13.37,13.17,13.53,12.90
12.69,12.74,12.97,12.60
12.79,12.36,13.16,12.35
12.33,11.96,12.61,11.95
11.50,11.08,11.80,10.75
11.31,11.46,11.54,11.10
11.59,11.98,11.98,10.98
12.62,12.38,12.68,12.20
12.42,11.74,12.49,11.73
12.11,11.47,12.23,11.10
11.24,11.12,11.50,11.05
11.01,10.01,11.11,10.00
9.85,9.87,9.92,9.02
9.95,10.30,10.37,9.83
10.35,10.42,10.58,9.96
10.55,10.19,10.70,10.05
10.30,11.02,11.09,10.27
10.88,11.09,11.23,10.70
11.25,11.19,11.37,11.07
11.08,11.32,11.38,10.70
11.46,11.77,11.79,11.35
11.76,11.18,11.89,11.13
11.28,11.35,11.50,10.77
11.30,11.23,11.55,11.00
11.33,11.39,11.50,11.02
11.66,11.65,11.80,11.41
11.61,11.96,12.03,11.61
11.90,11.28,12.05,11.25
11.61,11.65,11.73,11.00
12.17,12.62,12.70,11.91
12.32,12.68,12.75,12.30
12.49,11.82,12.50,11.80
11.33,11.31,11.55,11.08
11.55,11.51,11.57,11.01
11.70,11.66,11.80,11.31
11.56,11.68,11.71,11.29
11.70,11.48,11.93,11.31
11.47,11.91,11.93,11.30
11.35,11.08,11.80,11.02
11.26,11.24,11.47,11.00
11.40,11.36,11.47,11.26
11.31,11.73,11.75,11.24
11.71,13.50,13.99,11.60
13.40,13.11,13.78,12.90
13.13,12.74,13.33,12.60
12.83,12.53,12.91,12.46
12.22,11.88,12.22,11.75
11.88,11.87,12.18,11.80
11.62,11.36,11.77,11.24
11.27,11.10,11.45,11.06
11.56,12.00,12.01,11.52
11.81,12.16,12.23,11.75
12.69,13.10,13.10,12.69
12.90,12.94,13.18,12.70
13.14,12.94,13.40,12.88
13.39,13.19,13.40,13.02
13.16,13.15,13.22,12.78
13.01,13.04,13.20,12.70
12.87,12.38,12.99,12.35
12.46,12.67,12.80,12.41
12.46,12.44,12.49,12.10
12.51,11.91,12.67,11.81
11.75,11.42,11.90,11.36
11.64,11.56,11.83,11.42
11.72,11.82,11.90,11.60
11.94,11.43,12.00,11.38
11.71,12.45,12.50,11.64
12.58,12.50,12.66,12.14
12.60,12.78,12.84,12.54
12.86,12.65,12.88,12.56
12.67,12.90,12.95,12.60
12.85,12.39,12.85,12.35
12.40,12.54,12.73,12.28
12.55,12.46,12.64,12.40
12.81,12.95,13.08,12.76
12.93,13.41,13.48,12.81
13.38,13.28,13.65,13.09
13.35,13.37,13.60,13.30
13.26,13.19,13.46,13.10
13.44,13.18,13.50,13.17
12.96,13.06,13.25,12.62
13.10,13.62,14.10,13.06
13.50,13.35,13.73,13.29
13.53,13.58,13.87,13.43
13.58,14.27,14.27,13.54
14.25,13.83,14.37,13.62
13.78,14.03,14.09,13.72
13.98,14.30,14.40,13.77
14.41,14.93,15.13,14.35
15.38,15.11,15.40,14.68
14.95,14.40,15.13,14.25
14.85,15.09,15.15,14.70
14.80,14.75,14.89,14.52
14.83,14.96,15.06,14.11
15.58,15.41,15.87,15.20
15.49,15.93,16.04,15.49
16.12,15.87,16.12,15.67
16.00,16.08,16.08,15.80
16.16,16.45,16.72,15.86
16.68,16.41,16.73,16.25
16.54,16.30,16.61,15.80
16.19,16.28,16.95,15.83
16.60,17.38,17.52,16.55
17.57,16.88,17.85,16.60
16.97,16.50,17.29,16.35
16.50,16.51,16.77,16.31
16.70,17.05,17.28,16.60
17.50,17.23,17.67,17.03
17.30,17.52,17.65,17.21
17.65,18.28,18.71,17.05
18.47,18.74,18.94,18.30
18.92,20.13,20.71,18.57
20.47,19.40,20.98,18.57
19.41,18.79,19.92,18.71
19.19,19.14,19.43,18.30
19.15,18.69,19.20,18.65
19.52,19.45,19.90,18.75
19.40,19.26,19.47,18.74
20.00,20.36,20.41,19.51
20.86,20.71,21.39,20.60
21.36,20.77,21.36,20.42
21.35,20.55,21.43,20.44
19.99,19.31,20.79,18.65
19.50,19.73,19.93,18.92
19.90,19.99,20.34,19.72
20.17,21.05,21.05,19.70
21.08,21.68,22.00,20.90
21.78,22.58,22.70,21.15
23.18,23.92,24.75,23.00
23.73,23.27,23.80,22.30
23.20,22.82,23.25,22.34
22.96,23.33,23.74,22.95
23.54,23.00,23.58,22.75
22.86,21.64,23.00,20.83
20.80,21.37,21.59,20.60
21.84,21.28,22.06,21.23
21.88,20.74,21.88,20.66
20.53,20.49,20.73,19.91
20.06,19.92,20.14,19.43
19.75,20.10,20.75,19.70
19.90,19.49,19.99,19.44
19.50,18.70,19.85,18.45
19.26,19.68,19.85,19.07
19.51,20.22,20.70,19.40
20.15,19.95,20.21,19.66
20.07,18.93,20.18,18.72
19.11,19.26,19.60,19.00
19.46,18.99,19.46,18.96
19.02,19.00,19.30,18.80
19.30,18.38,19.41,18.25
18.00,17.71,18.00,17.22
17.72,18.10,18.10,17.50
18.28,18.29,18.55,17.85
18.25,18.21,18.37,17.89
18.29,19.36,19.55,18.17
19.36,19.24,19.55,18.81
19.24,18.91,19.69,18.83
18.81,18.70,19.02,18.35
18.61,18.02,18.75,17.90
18.22,17.21,18.22,17.00
17.07,17.94,18.15,16.90
17.20,16.71,17.25,15.84
16.29,16.35,16.55,16.00
16.48,16.41,16.73,16.10
16.15,16.12,16.75,16.05
16.00,15.44,16.01,15.35
15.42,14.56,15.49,14.44
14.54,14.01,14.56,13.80
13.86,13.11,13.95,12.90
13.14,12.59,13.49,12.53
12.71,13.75,13.79,12.60
13.84,13.74,14.43,13.56
13.35,14.04,14.05,13.13
14.30,13.96,14.48,13.55
13.88,13.43,13.99,13.32
13.64,13.95,13.99,13.56
13.63,13.41,13.65,13.28
13.40,13.61,13.69,12.86
12.94,12.86,13.11,12.55
12.87,12.55,12.90,12.13
12.60,13.46,13.68,12.60
14.12,13.86,14.45,13.62
13.50,13.81,14.72,13.34
13.81,14.12,14.24,13.52
14.45,13.20,14.55,13.19
13.40,13.52,13.61,13.11
13.44,13.36,13.66,13.20
13.37,13.67,13.70,13.21
13.82,14.00,14.08,13.67
13.85,13.76,13.92,13.57
13.83,15.20,15.25,13.77
15.24,14.91,15.35,14.64
14.95,14.05,14.95,13.97
14.20,14.43,14.45,13.88
14.01,14.07,14.22,13.92
14.09,14.04,14.40,13.86
14.36,14.35,14.70,14.02
14.34,15.00,15.12,14.25
15.80,15.50,15.92,15.35
15.50,16.26,16.33,15.19
16.40,16.35,16.75,16.27
16.35,15.92,16.40,15.70
15.68,15.84,16.00,15.62
15.74,15.42,15.80,15.25
15.50,14.65,15.70,14.59
14.65,14.64,14.95,14.50
14.44,14.59,14.72,14.15
14.62,14.44,14.95,14.36
14.33,14.36,14.67,14.17
14.36,13.97,14.57,13.85
13.96,14.06,14.26,13.90
14.20,14.19,14.32,14.08
14.05,13.99,14.19,13.95
13.69,13.56,13.74,13.50
13.55,13.42,13.84,13.16
13.46,13.19,13.70,13.15
13.41,13.69,13.73,13.24
13.78,13.83,13.97,13.46
13.85,14.03,14.08,13.78
14.03,14.11,14.39,14.03
14.11,13.69,14.13,13.60
13.50,13.35,13.87,13.29
13.70,13.96,14.00,13.52
14.04,14.63,14.70,14.03
14.29,13.63,14.39,13.58
13.50,13.08,13.60,12.96
13.08,13.32,13.40,13.05
13.24,13.27,13.34,13.16
13.39,13.92,13.94,13.32
14.24,14.15,14.30,14.01
14.16,14.28,14.35,14.15
14.29,14.13,14.31,14.03
14.13,14.06,14.22,13.92
14.00,13.69,14.06,13.53
13.73,13.48,13.89,13.40
13.42,13.38,13.61,13.32
13.35,13.22,13.38,13.15
13.19,13.25,13.29,13.01
13.30,13.47,13.52,13.16
13.41,13.52,13.65,13.35
13.55,13.45,13.72,13.35
13.37,13.08,13.37,13.05
13.20,13.14,13.27,13.00
13.09,13.32,13.32,13.00
13.30,13.16,13.40,13.14
13.24,13.45,13.50,13.15
13.50,13.59,13.62,13.40
13.53,13.55,13.76,13.50
13.50,13.57,13.89,13.48
13.67,13.71,13.97,13.54
13.54,13.92,14.02,13.45
13.97,14.09,14.20,13.94
14.10,13.79,14.15,13.70
13.70,13.66,13.98,13.60
13.60,13.56,13.80,13.52
13.50,13.95,13.99,13.46
14.15,14.03,14.20,13.91
14.00,13.68,14.00,13.57
13.63,13.09,13.74,13.03
13.09,13.06,13.18,13.00
13.09,13.16,13.31,13.09
13.10,13.17,13.21,13.04
13.15,13.18,13.24,13.10
13.20,13.31,13.43,13.12
13.33,13.16,13.44,13.10
13.42,13.51,13.85,13.34
13.58,13.63,13.85,13.55
13.77,13.87,13.91,13.42
13.96,13.59,14.19,13.58
13.59,13.27,13.89,13.20
13.32,13.13,13.41,13.12
13.13,13.07,13.29,13.00
13.10,13.50,13.55,13.01
13.53,13.49,13.68,13.35
13.45,13.66,13.67,13.40
13.58,13.45,13.63,13.42
13.38,13.11,13.48,13.06
13.11,13.10,13.24,13.00
12.98,12.82,12.98,12.61
12.95,12.43,12.98,12.40
12.51,12.41,12.64,12.36
12.37,12.11,12.54,12.00
11.89,11.44,11.90,11.13
11.43,11.52,11.57,11.30
11.56,11.06,11.62,11.00
11.05,11.32,11.32,10.90
11.59,12.01,12.45,11.44
11.75,11.24,11.79,11.00
11.44,11.00,11.48,11.00
11.00,11.15,11.41,10.95
11.25,11.06,11.34,11.01
11.40,12.26,12.60,11.36
12.99,12.85,13.20,12.61
13.18,12.68,13.40,12.48
12.63,12.28,12.80,11.92
12.55,12.33,12.60,12.16
12.60,13.16,13.20,12.53
13.14,13.12,13.25,12.81
13.25,13.23,13.32,13.08
13.23,13.49,13.50,13.10
13.45,13.53,13.65,13.18
13.38,13.43,13.48,13.20
13.48,13.49,13.59,13.29
13.46,13.26,13.50,13.26
13.25,13.13,13.42,13.13
13.11,12.77,13.25,12.69
12.80,12.90,13.00,12.75
12.89,13.00,13.18,12.81
13.01,13.12,13.17,12.90
13.11,13.47,13.53,13.10
13.52,13.23,13.85,13.22
13.27,13.09,13.40,13.00
13.04,12.81,13.09,12.57
12.78,12.65,12.96,12.61
12.73,12.96,12.97,12.72
13.14,13.13,13.37,13.02
13.24,13.37,13.48,13.16
13.52,13.44,13.52,13.23
13.17,13.31,13.43,12.95
13.20,13.06,13.25,13.03
13.07,12.83,13.17,12.72
12.83,12.39,12.90,12.22
12.27,12.07,12.36,12.03
12.02,12.45,12.47,11.98
12.90,13.11,13.44,12.90
13.43,13.66,13.98,13.12
13.95,13.73,13.95,13.50
13.81,13.81,13.85,13.60
13.80,13.70,13.85,13.61
13.70,13.74,14.08,13.69
13.86,13.76,13.90,13.67
13.78,13.80,13.85,13.61
13.80,14.11,14.37,13.80
14.06,13.99,14.09,13.75
13.89,13.76,13.99,13.74
13.81,13.84,14.05,13.76
13.80,13.76,13.85,13.55
13.76,13.79,13.91,13.60
13.81,13.53,13.85,13.46
13.53,13.22,13.64,13.14
13.40,13.19,13.42,13.03
13.13,12.96,13.20,12.88
13.01,13.02,13.09,12.85
13.02,12.79,13.11,12.71
12.70,12.81,12.92,12.62
12.82,12.78,13.10,12.76
12.70,12.47,12.78,12.45
12.50,12.49,12.69,12.45
12.45,12.52,12.54,12.33
12.59,12.71,12.79,12.50
12.81,13.18,13.29,12.80
13.38,13.42,13.50,13.22
13.50,13.32,13.62,13.26
13.58,12.88,13.58,12.75
12.80,13.08,13.15,12.80
13.18,13.03,13.19,12.88
12.99,12.94,13.10,12.83
12.86,12.48,12.90,12.43
12.45,12.32,12.50,12.18
12.35,12.35,12.51,12.25
12.42,12.03,12.55,12.02
12.12,12.13,12.22,11.80
12.13,12.48,12.62,12.05
12.48,12.58,12.83,12.37
12.38,12.85,12.91,11.97
12.77,12.72,13.01,12.55
12.88,12.64,12.95,12.57
12.89,13.04,13.24,12.83
12.77,13.21,13.24,12.55
13.35,13.33,13.52,13.03
13.56,14.08,14.14,13.30
14.12,13.73,14.23,13.61
13.68,13.73,13.93,13.52
14.05,14.48,14.48,13.79
14.78,14.39,14.82,14.21
14.19,14.25,14.60,13.97
14.36,13.93,14.50,13.85
14.03,13.91,14.17,13.87
13.97,13.61,14.00,13.58
13.70,13.37,13.75,13.32
13.40,13.44,13.73,13.36
13.47,13.27,13.54,13.17
13.15,12.97,13.17,12.92
13.11,13.00,13.18,12.85
13.00,12.62,13.15,12.60
12.72,12.40,12.84,12.37
12.40,12.33,12.61,12.15
12.30,12.33,12.40,12.14
12.12,12.43,12.66,12.11
12.50,12.43,12.65,12.27
12.45,13.01,13.08,12.45
13.10,12.94,13.24,12.87
12.95,13.11,13.33,12.94
13.05,12.75,13.10,12.55
12.62,12.02,12.75,12.00
12.20,12.21,12.46,12.05
12.10,12.05,12.25,11.91
12.09,12.12,12.22,11.90
12.15,12.01,12.19,11.90
12.04,12.09,12.14,11.81
12.35,12.26,12.37,12.12
12.29,13.18,13.25,12.27
13.63,13.23,13.94,13.20
13.49,13.05,13.49,12.95
13.09,13.27,13.41,13.04
13.30,13.19,13.37,13.03
13.08,12.68,13.18,12.55
12.83,13.28,13.30,12.55
13.34,13.19,13.67,13.05
13.25,13.74,13.76,13.23
13.85,13.84,14.02,13.55
13.95,13.76,13.98,13.54
13.25,13.17,13.50,12.90
13.17,13.38,13.39,13.03
13.41,13.41,13.63,13.30
13.41,13.64,13.81,13.41
13.61,13.48,13.82,13.45
13.47,13.25,13.52,13.20
13.36,13.65,13.65,13.33
13.70,13.96,13.96,13.53
14.00,14.30,14.48,13.81
14.42,13.32,14.48,13.25
13.14,13.35,13.57,13.01
13.34,13.27,13.34,13.10
13.53,13.51,13.58,13.25
13.37,13.45,13.58,13.29
13.45,13.53,13.55,13.25
13.37,13.27,13.53,13.26
13.40,13.41,13.45,13.13
13.41,13.26,13.54,13.06
13.19,12.85,13.29,12.70
12.77,13.06,13.07,12.75
13.09,13.29,13.32,12.93
13.31,13.40,13.48,13.08
13.14,12.95,13.21,12.90
13.08,12.86,13.11,12.80
12.80,13.10,13.16,12.73
13.03,12.95,13.17,12.85
13.06,13.07,13.17,12.97
13.14,13.13,13.20,13.00
