SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ
5.80,5.82,5.84,5.75
5.91,5.89,5.96,5.89
5.90,5.97,5.98,5.90
5.96,5.97,5.97,5.92
6.02,6.06,6.06,6.00
6.09,6.15,6.18,6.08
6.16,6.24,6.24,6.16
6.31,6.33,6.36,6.30
6.32,6.31,6.32,6.28
6.33,6.37,6.37,6.30
6.29,6.30,6.30,6.24
6.18,6.13,6.19,6.12
6.11,6.08,6.14,6.06
6.13,6.20,6.24,6.12
6.14,6.09,6.15,6.05
6.11,6.13,6.15,6.11
6.09,6.07,6.10,6.01
6.08,6.10,6.10,6.04
6.14,6.19,6.20,6.11
6.25,6.27,6.30,6.22
6.41,6.43,6.45,6.39
6.35,6.42,6.42,6.35
6.44,6.47,6.47,6.44
6.38,6.27,6.43,6.25
6.27,6.27,6.34,6.24
6.19,6.26,6.29,6.07
6.44,6.38,6.46,6.35
6.36,6.30,6.38,6.28
6.26,6.25,6.28,6.18
6.10,5.88,6.10,5.86
6.00,5.91,6.05,5.84
5.85,5.54,5.89,5.52
5.75,5.95,5.95,5.65
5.83,5.77,5.83,5.67
5.74,5.84,5.86,5.72
5.82,5.82,5.87,5.79
5.84,5.89,5.89,5.81
5.82,5.82,5.85,5.77
5.88,5.91,5.94,5.87
5.73,5.61,5.74,5.59
5.66,5.68,5.79,5.66
5.71,5.67,5.75,5.63
5.68,5.78,5.78,5.68
5.66,5.64,5.69,5.43
5.62,5.54,5.68,5.50
5.60,5.63,5.66,5.55
5.69,5.72,5.72,5.65
5.74,5.74,5.76,5.69
5.87,5.87,5.91,5.83
5.85,5.76,5.85,5.72
5.66,5.63,5.66,5.58
5.40,5.42,5.42,5.35
5.46,5.52,5.54,5.45
5.47,5.38,5.47,5.38
5.38,5.33,5.40,5.29
5.30,5.33,5.35,5.23
5.40,5.43,5.45,5.39
5.42,5.43,5.47,5.35
5.46,5.52,5.53,5.45
5.64,5.64,5.68,5.61
5.55,5.62,5.64,5.51
5.53,5.55,5.61,5.51
5.53,5.35,5.55,5.35
5.33,5.19,5.37,5.12
5.20,5.32,5.33,5.18
5.44,5.50,5.50,5.37
5.63,5.57,5.69,5.55
5.61,5.54,5.67,5.53
5.75,5.73,5.78,5.65
5.62,5.47,5.62,5.47
5.50,5.41,5.52,5.40
5.41,5.52,5.53,5.32
5.43,5.43,5.47,5.33
5.40,5.48,5.48,5.39
5.48,5.35,5.49,5.32
5.39,5.46,5.51,5.39
5.47,5.51,5.53,5.43
5.47,5.51,5.55,5.46
5.56,5.56,5.58,5.51
5.55,5.53,5.56,5.49
5.57,5.57,5.61,5.52
5.55,5.65,5.70,5.51
5.61,5.60,5.62,5.57
5.61,5.60,5.63,5.57
5.63,5.63,5.67,5.59
5.61,5.69,5.70,5.61
5.61,5.54,5.62,5.54
5.59,5.56,5.62,5.52
5.87,5.90,5.99,5.85
5.86,6.04,6.05,5.85
5.63,5.58,5.64,5.57
5.50,5.47,5.55,5.41
5.52,5.51,5.54,5.43
5.56,5.56,5.57,5.49
5.46,5.45,5.49,5.40
5.48,5.51,5.53,5.45
5.46,5.49,5.52,5.40
5.37,5.28,5.37,5.27
5.22,5.17,5.24,5.15
5.21,5.25,5.26,5.19
5.31,5.43,5.45,5.31
5.40,5.43,5.44,5.33
5.40,5.39,5.47,5.36
5.40,5.36,5.45,5.30
5.33,5.26,5.33,5.24
5.22,5.29,5.32,5.14
5.26,5.22,5.30,5.22
5.23,5.13,5.23,5.13
5.18,5.18,5.25,5.14
5.32,5.33,5.39,5.31
5.33,5.32,5.38,5.27
5.63,5.58,5.63,5.48
5.52,5.53,5.59,5.51
5.59,5.54,5.62,5.54
5.71,5.69,5.75,5.66
5.69,5.71,5.73,5.67
5.71,5.77,5.77,5.68
5.69,5.61,5.76,5.61
5.70,5.79,5.81,5.69
5.78,5.73,5.78,5.67
5.68,5.65,5.75,5.62
5.66,5.61,5.66,5.58
5.66,5.63,5.68,5.61
5.59,5.54,5.59,5.52
5.52,5.42,5.53,5.42
5.52,5.53,5.55,5.50
5.51,5.51,5.52,5.46
5.52,5.55,5.57,5.48
5.55,5.60,5.61,5.54
5.53,5.50,5.54,5.46
5.42,5.37,5.42,5.36
5.41,5.49,5.51,5.41
5.51,5.51,5.57,5.50
5.62,5.70,5.71,5.59
5.76,5.77,5.78,5.73
5.71,5.69,5.72,5.67
5.68,5.65,5.68,5.62
5.68,5.66,5.69,5.65
5.73,5.71,5.76,5.71
5.78,5.83,5.84,5.76
5.82,5.83,5.85,5.79
5.75,5.79,5.80,5.74
5.80,5.77,5.80,5.76
5.75,5.83,5.85,5.75
5.92,5.94,5.98,5.91
6.10,6.14,6.15,6.07
6.18,6.23,6.25,6.17
6.16,6.18,6.20,6.16
6.20,6.23,6.24,6.14
6.22,6.18,6.26,6.16
6.17,6.24,6.29,6.15
6.33,6.40,6.40,6.30
6.36,6.35,6.37,6.31
6.44,6.46,6.49,6.44
6.57,6.61,6.63,6.54
6.58,6.62,6.62,6.54
6.60,6.56,6.62,6.55
6.60,6.69,6.72,6.60
6.73,6.74,6.76,6.67
6.75,6.75,6.79,6.73
6.57,6.52,6.57,6.51
6.61,6.67,6.69,6.61
6.69,6.70,6.71,6.64
6.94,6.87,6.94,6.85
6.85,6.96,6.96,6.79
6.84,6.82,6.90,6.82
6.78,6.76,6.78,6.72
6.77,6.75,6.79,6.73
6.78,6.79,6.83,6.75
6.89,6.93,6.96,6.89
6.81,6.86,6.88,6.79
6.94,6.98,7.00,6.94
6.93,6.79,6.93,6.79
6.78,6.79,6.84,6.77
6.72,6.71,6.75,6.69
6.68,6.65,6.71,6.63
6.59,6.55,6.59,6.51
6.64,6.63,6.65,6.59
6.74,6.82,6.82,6.73
6.84,6.81,6.86,6.78
6.75,6.72,6.75,6.69
6.78,6.90,6.90,6.78
6.89,6.86,6.92,6.84
6.86,6.88,6.90,6.83
6.92,6.97,7.00,6.92
6.99,7.05,7.06,6.99
6.95,7.01,7.02,6.92
6.88,6.84,6.89,6.82
6.85,6.85,6.89,6.83
6.82,6.83,6.86,6.79
6.84,6.94,6.97,6.81
6.90,6.85,6.98,6.83
6.78,6.77,6.78,6.71
6.70,6.71,6.71,6.65
6.68,6.64,6.69,6.63
6.69,6.78,6.79,6.68
6.68,6.56,6.68,6.53
6.48,6.44,6.48,6.41
6.39,6.39,6.42,6.36
6.37,6.36,6.39,6.32
6.42,6.38,6.45,6.35
6.45,6.49,6.51,6.44
6.48,6.55,6.57,6.46
6.69,6.68,6.71,6.64
6.64,6.64,6.65,6.58
6.64,6.63,6.67,6.60
6.63,6.68,6.70,6.60
6.64,6.55,6.65,6.53
6.52,6.61,6.61,6.51
6.48,6.44,6.48,6.41
6.42,6.43,6.46,6.40
6.43,6.48,6.49,6.43
6.45,6.50,6.54,6.44
6.49,6.50,6.50,6.45
6.45,6.45,6.50,6.41
6.32,6.34,6.37,6.26
6.27,6.33,6.36,6.24
6.28,6.30,6.32,6.25
6.25,6.22,6.27,6.20
6.20,6.24,6.27,6.20
6.15,6.13,6.20,6.08
6.06,6.11,6.12,6.02
6.12,6.12,6.15,6.11
5.95,5.96,6.03,5.94
5.96,5.90,5.99,5.90
5.92,5.86,5.93,5.80
5.85,5.86,5.94,5.85
5.97,5.91,5.99,5.90
5.97,5.81,5.97,5.80
5.80,5.80,5.83,5.77
5.87,5.91,5.95,5.83
5.85,5.92,5.92,5.80
5.92,5.89,5.96,5.86
5.82,5.84,5.87,5.82
5.91,5.94,5.94,5.87
5.82,5.81,5.84,5.80
5.85,5.90,5.94,5.80
5.79,5.72,5.86,5.71
5.77,5.72,5.82,5.65
5.88,5.93,5.94,5.85
5.97,6.08,6.09,5.97
6.13,6.10,6.16,6.10
6.03,5.99,6.03,5.95
5.97,5.91,6.00,5.89
5.96,5.98,6.01,5.94
5.97,5.98,6.04,5.94
6.11,6.20,6.21,6.10
6.29,6.34,6.36,6.28
6.30,6.35,6.37,6.30
6.34,6.43,6.44,6.34
6.46,6.49,6.51,6.42
6.45,6.32,6.47,6.32
6.34,6.34,6.37,6.31
6.28,6.25,6.29,6.23
6.26,6.30,6.30,6.24
6.38,6.41,6.45,6.36
6.51,6.57,6.57,6.50
6.61,6.64,6.67,6.61
6.62,6.67,6.70,6.62
6.73,6.81,6.81,6.72
6.67,6.71,6.74,6.67
6.66,6.68,6.70,6.63
6.63,6.69,6.69,6.59
6.60,6.55,6.62,6.52
6.61,6.59,6.63,6.55
6.47,6.44,6.47,6.41
6.39,6.54,6.56,6.37
6.47,6.49,6.52,6.46
6.47,6.45,6.49,6.42
6.37,6.44,6.45,6.36
6.45,6.44,6.48,6.43
5.56,6.23,6.26,5.55
6.07,6.07,6.07,6.01
6.10,6.11,6.13,6.05
6.14,6.17,6.22,6.10
6.36,6.38,6.40,6.33
6.38,6.57,6.60,6.36
6.43,6.41,6.46,6.36
6.39,6.32,6.53,6.32
6.40,6.37,6.43,6.37
6.41,6.41,6.45,6.36
6.42,6.50,6.51,6.40
6.49,6.52,6.56,6.49
6.56,6.59,6.65,6.55
6.45,6.49,6.53,6.45
6.58,6.50,6.58,6.47
6.49,6.52,6.53,6.48
6.54,6.47,6.54,6.42
6.29,6.25,6.30,6.22
6.10,6.14,6.16,6.09
6.21,6.19,6.27,6.18
6.34,6.39,6.40,6.33
6.27,6.28,6.31,6.27
6.32,6.29,6.37,6.27
6.28,6.33,6.36,6.28
6.32,6.33,6.36,6.32
6.28,6.34,6.36,6.28
6.30,6.29,6.33,6.27
6.23,6.24,6.26,6.22
6.29,6.31,6.34,6.26
6.24,6.19,6.25,6.19
6.18,6.22,6.23,6.12
6.19,6.14,6.19,6.12
6.02,6.06,6.07,6.02
6.08,6.21,6.22,6.08
6.27,6.29,6.31,6.23
6.33,6.26,6.33,6.26
6.27,6.29,6.31,6.27
6.34,6.36,6.37,6.34
6.34,6.48,6.51,6.31
6.64,6.69,6.72,6.64
6.64,6.63,6.67,6.60
6.55,6.59,6.60,6.54
6.61,6.58,6.61,6.56
6.50,6.49,6.52,6.47
6.49,6.45,6.49,6.44
6.43,6.47,6.49,6.43
6.48,6.46,6.52,6.45
6.30,6.27,6.31,6.26
6.32,6.35,6.35,6.29
6.19,6.18,6.21,6.14
6.16,6.11,6.18,6.10
6.12,6.07,6.12,6.05
6.07,6.05,6.08,6.04
6.18,6.20,6.22,6.17
6.20,6.14,6.20,6.13
6.11,6.12,6.13,6.08
6.06,6.03,6.07,6.00
5.99,5.97,6.00,5.96
5.98,6.01,6.03,5.98
5.98,5.95,6.01,5.94
5.95,6.01,6.01,5.94
6.08,6.14,6.15,6.08
6.14,6.15,6.16,6.12
6.17,6.22,6.23,6.16
6.21,6.12,6.23,6.11
6.17,6.20,6.22,6.16
6.04,6.00,6.05,5.99
6.02,6.04,6.06,5.99
6.05,6.06,6.10,6.04
6.13,6.09,6.15,6.06
6.09,6.05,6.09,6.04
6.06,6.14,6.15,6.05
6.13,6.10,6.15,6.08
6.08,6.08,6.11,6.06
6.05,6.09,6.10,6.05
6.01,5.98,6.02,5.91
6.00,5.96,6.03,5.95
5.97,5.94,6.00,5.93
5.92,5.92,5.94,5.89
5.88,5.88,5.91,5.85
5.90,5.87,5.96,5.84
6.04,6.07,6.08,6.00
6.23,6.23,6.25,6.19
6.29,6.30,6.34,6.28
6.25,6.25,6.28,6.22
6.26,6.29,6.29,6.24
6.27,6.32,6.33,6.25
6.28,6.30,6.32,6.26
6.35,6.31,6.38,6.31
6.28,6.31,6.33,6.24
6.35,6.39,6.41,6.35
6.42,6.49,6.50,6.41
6.46,6.42,6.48,6.42
6.44,6.40,6.45,6.39
6.37,6.41,6.43,6.34
6.40,6.48,6.49,6.37
6.54,6.49,6.56,6.42
6.47,6.47,6.49,6.46
6.46,6.49,6.51,6.45
6.66,6.56,6.66,6.53
6.62,6.65,6.67,6.62
6.64,6.66,6.69,6.64
6.68,6.69,6.69,6.62
6.89,6.98,6.99,6.88
7.12,7.17,7.20,7.09
7.24,7.31,7.31,7.21
7.22,7.33,7.33,7.22
7.32,7.31,7.33,7.28
7.32,7.32,7.35,7.30
7.24,7.25,7.26,7.18
7.18,7.24,7.26,7.18
7.26,7.34,7.36,7.23
7.51,7.59,7.59,7.48
7.55,7.42,7.56,7.42
7.35,7.41,7.43,7.35
7.30,7.34,7.36,7.28
7.27,7.23,7.27,7.18
7.34,7.36,7.37,7.31
8.03,7.59,8.03,7.52
7.59,7.57,7.59,7.55
7.59,7.57,7.63,7.57
7.50,7.53,7.55,7.47
7.36,7.42,7.42,7.35
7.39,7.45,7.47,7.38
7.46,7.43,7.46,7.41
7.29,7.31,7.32,7.26
7.29,7.25,7.30,7.21
7.35,7.35,7.41,7.34
7.38,7.36,7.40,7.31
7.31,7.37,7.39,7.24
7.61,7.69,7.76,7.59
7.72,7.85,7.88,7.72
8.05,8.09,8.19,8.05
7.98,8.07,8.10,7.93
8.32,8.29,8.39,8.26
8.23,8.21,8.27,8.20
8.16,8.25,8.28,8.13
8.18,8.14,8.19,8.05
8.14,8.16,8.19,8.10
8.20,8.23,8.28,8.20
8.31,8.34,8.39,8.31
8.27,8.26,8.29,8.19
8.10,8.05,8.10,8.04
7.90,7.89,7.92,7.85
8.13,8.20,8.21,8.12
8.18,8.15,8.23,8.12
7.98,7.87,7.98,7.84
7.94,8.04,8.05,7.93
8.02,7.85,8.05,7.82
7.98,7.98,8.01,7.91
7.83,7.91,7.93,7.80
7.99,8.00,8.04,7.93
8.07,8.15,8.15,8.04
8.20,8.22,8.25,8.18
8.25,8.27,8.31,8.23
8.29,8.32,8.38,8.29
8.06,8.02,8.08,8.00
8.11,8.22,8.27,8.09
8.58,8.68,8.69,8.58
8.52,8.49,8.54,8.46
9.23,8.58,9.23,8.47
8.58,8.64,8.65,8.54
8.47,8.49,8.59,8.43
8.38,8.40,8.45,8.34
8.40,8.32,8.43,8.30
8.38,8.43,9.46,8.37
8.40,8.35,8.42,8.31
8.36,8.40,8.41,8.33
8.32,8.20,8.33,8.16
8.19,8.15,8.21,8.11
8.11,8.15,8.19,8.09
8.15,8.16,8.17,8.12
7.88,7.71,7.88,7.32
7.85,7.99,8.01,7.83
7.95,7.84,7.98,7.80
8.57,8.62,8.67,8.56
8.77,8.85,8.91,8.68
9.00,9.02,9.04,8.95
8.82,8.82,8.90,8.74
9.37,9.41,9.51,9.31
9.40,9.53,9.55,9.38
9.35,9.47,9.50,9.32
9.11,9.25,9.28,9.10
9.06,9.16,9.17,9.02
9.20,9.17,9.26,9.09
9.12,9.09,9.13,9.03
9.00,9.11,9.13,8.84
8.99,9.04,9.11,8.91
9.02,9.07,9.12,9.00
9.07,9.08,9.10,9.00
9.35,9.37,9.44,9.30
9.45,9.50,9.64,9.43
9.45,9.57,9.59,9.45
9.53,9.49,9.53,9.44
9.40,9.33,9.42,9.29
9.52,9.53,9.58,9.47
9.71,9.62,9.75,9.59
9.61,9.59,9.66,9.59
9.68,9.57,9.68,9.52
9.46,9.50,9.53,9.42
9.39,9.35,9.40,9.31
9.32,9.30,9.36,9.23
9.78,9.86,9.96,9.75
9.56,9.74,9.78,9.49
9.60,9.83,9.89,9.52
9.40,9.28,9.40,9.24
9.31,9.37,9.43,9.29
9.28,9.24,9.28,9.14
9.16,9.08,9.19,9.08
9.15,9.06,9.30,9.04
8.48,8.66,8.66,8.24
8.24,8.29,8.31,8.19
8.29,8.22,8.38,8.21
8.17,8.15,8.24,8.07
8.08,8.22,8.26,8.07
8.00,8.07,8.12,7.94
7.68,7.85,7.85,7.59
8.45,8.41,8.56,8.30
8.19,8.12,8.19,8.08
8.18,8.28,8.28,8.09
8.37,8.56,8.61,8.37
8.71,8.59,8.75,8.55
8.56,8.63,8.74,8.53
8.67,8.51,8.67,8.44
8.62,8.74,8.75,8.55
8.49,8.48,8.53,8.41
