NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
26.63,26.63,26.63,26.63
26.99,26.54,27.00,26.45
26.56,26.45,26.56,26.45
26.50,26.45,26.50,26.40
26.50,26.45,26.50,26.45
26.72,26.75,26.75,26.72
27.00,26.86,27.05,26.55
26.53,26.50,26.53,26.45
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.75,26.59,27.05,26.59
26.84,26.45,26.84,26.45
27.00,26.76,27.00,26.76
26.93,26.53,26.93,26.45
26.80,26.73,26.80,26.59
26.73,26.73,26.73,26.73
26.80,26.70,26.90,26.50
26.70,26.70,26.70,26.70
26.60,27.00,27.00,26.45
26.45,26.80,27.00,26.45
26.63,26.49,26.75,26.35
26.51,26.51,26.51,26.51
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.10,26.00,26.10,26.00
26.14,25.50,26.27,25.47
25.01,25.01,25.01,25.01
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.10,24.83,25.10,24.51
24.83,24.83,24.83,24.83
25.50,25.50,25.50,25.50
25.01,25.01,25.05,25.01
25.01,25.01,25.01,25.01
24.51,24.49,24.51,24.49
25.29,25.29,25.29,25.29
24.49,24.50,25.00,24.49
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.52,24.52,24.52,24.52
24.52,24.52,24.52,24.52
24.70,24.59,25.10,24.59
24.94,24.95,24.95,24.91
24.95,24.95,24.95,24.95
24.50,24.74,24.74,24.50
24.52,24.95,24.95,24.51
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.49,24.50,24.54,24.49
24.49,24.02,24.49,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.84,24.84,24.84,24.84
24.05,24.40,24.40,24.03
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.10,24.16,24.16,23.90
24.16,24.16,24.16,24.16
23.75,23.79,23.85,23.75
24.00,23.75,24.00,23.71
23.54,23.51,23.57,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.53,23.53,23.53,23.53
23.51,23.57,23.73,23.51
23.76,23.57,23.78,23.57
23.54,23.41,23.54,23.40
23.40,23.78,23.78,23.40
23.79,23.74,23.79,23.23
23.32,23.30,23.32,23.30
23.77,23.32,23.77,23.25
23.72,23.48,23.77,23.48
23.50,23.78,23.78,23.50
23.78,23.78,23.78,23.78
23.83,23.40,23.84,23.40
23.80,23.34,23.85,23.34
23.70,23.60,23.82,23.41
23.75,23.82,23.83,23.60
23.84,23.85,23.89,23.81
23.88,23.62,23.88,23.62
23.88,24.00,24.00,23.70
24.25,24.59,24.59,24.10
24.50,24.94,24.94,24.50
24.32,24.05,24.77,24.05
24.50,24.32,24.50,24.32
24.39,24.26,24.39,24.26
24.10,24.10,24.10,24.10
24.25,24.06,24.25,24.06
24.14,24.50,24.50,24.14
24.43,24.10,24.45,24.10
24.22,24.20,24.40,24.12
24.40,24.40,24.40,24.16
24.40,24.35,24.45,24.25
24.40,24.23,24.40,24.23
24.35,24.17,24.35,24.17
24.10,24.16,24.40,24.10
24.20,24.11,24.44,24.10
24.26,24.44,24.45,24.25
24.25,24.33,24.33,24.25
24.38,24.58,24.58,24.38
25.00,25.20,25.20,24.70
25.21,25.19,25.50,25.19
25.10,25.91,25.91,25.10
25.50,25.58,25.58,25.50
26.06,25.60,26.22,25.60
25.75,26.89,26.89,25.75
26.40,26.40,26.40,26.40
26.75,27.10,27.50,26.75
27.45,27.50,27.52,27.27
27.25,27.40,27.52,27.25
27.60,27.50,27.60,27.50
27.60,27.47,27.60,27.47
27.69,27.60,27.75,26.75
27.69,28.00,28.00,27.69
27.86,27.55,27.86,27.55
27.55,27.55,27.55,27.55
27.67,27.75,27.75,27.53
27.75,27.75,27.75,27.69
27.33,26.93,27.33,26.92
27.04,26.68,27.04,26.45
26.68,26.68,26.68,26.68
26.68,26.68,26.68,26.68
27.00,27.00,27.00,27.00
27.02,27.02,27.02,27.02
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.70,27.39,27.40,26.66
27.40,27.16,27.40,27.16
27.11,26.95,27.50,26.59
27.00,26.97,27.25,26.91
27.11,26.97,27.11,26.97
27.49,26.80,27.49,25.00
26.96,26.07,27.00,26.00
26.30,26.38,26.50,26.25
26.11,26.50,27.00,26.11
26.65,26.63,26.65,26.63
26.49,26.49,26.49,26.47
26.49,26.49,26.49,26.49
26.35,26.20,26.36,26.05
26.95,26.10,26.95,26.06
26.99,26.26,26.99,26.26
26.05,26.09,26.10,25.67
26.10,26.50,26.50,26.10
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.05,26.02,26.05,26.02
25.26,25.50,25.50,25.26
26.01,26.05,26.50,26.01
26.50,26.41,26.50,26.40
26.41,26.41,26.41,26.41
26.01,26.00,26.03,26.00
26.50,26.50,26.50,26.50
26.41,25.84,26.41,25.84
26.02,26.03,26.20,26.00
25.86,26.04,26.10,25.25
26.43,25.64,26.49,25.64
26.35,26.24,26.49,26.24
26.40,26.30,26.40,26.30
26.23,26.10,26.23,25.97
26.15,26.00,26.15,25.94
26.16,25.94,26.16,25.94
26.00,26.50,26.50,26.00
26.33,26.06,26.33,25.95
26.25,26.07,26.25,26.04
25.94,25.94,26.45,25.94
26.05,26.12,26.14,26.05
25.94,26.12,26.14,25.94
26.26,26.26,26.26,26.26
25.97,26.07,26.25,25.94
26.43,26.55,26.55,26.25
26.55,26.55,26.55,26.55
26.99,26.99,26.99,26.99
26.46,26.50,26.50,26.46
26.80,26.80,26.80,26.80
26.80,26.46,26.80,26.45
26.45,26.00,26.45,26.00
26.20,26.18,26.20,26.18
26.00,26.08,26.10,26.00
26.50,26.50,26.72,26.04
26.40,26.40,26.40,26.40
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.10,26.49,26.58,26.10
26.30,26.40,26.40,26.26
26.35,26.40,26.40,26.35
26.40,25.94,26.40,25.94
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
26.20,26.40,26.50,26.18
26.60,26.60,26.60,26.59
26.60,26.93,26.93,26.09
26.93,26.93,26.93,26.93
27.00,27.00,27.00,27.00
27.24,27.25,27.25,27.24
27.25,27.25,27.25,27.25
27.26,27.50,27.50,27.06
27.39,27.39,27.39,27.39
27.39,27.39,27.39,27.39
27.32,27.32,27.32,27.32
27.25,27.65,27.65,27.25
27.75,27.75,27.75,27.75
27.69,27.69,27.69,27.69
27.72,27.80,27.80,27.71
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.34,27.34,27.34,27.34
27.34,27.34,27.34,27.34
27.61,27.95,27.95,27.50
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.99,27.99,27.99,27.99
28.00,27.55,28.00,27.50
27.55,27.55,27.55,27.55
27.43,27.63,28.00,27.25
27.63,27.63,27.63,27.63
28.00,27.97,28.00,27.97
27.74,27.74,27.74,27.74
27.81,27.90,27.90,27.81
27.92,27.92,27.92,27.92
27.93,27.91,27.93,27.91
27.91,27.92,27.92,27.91
27.95,26.80,27.95,26.75
26.80,26.80,26.80,26.80
27.65,27.65,27.65,27.65
27.31,27.25,27.31,27.25
27.85,27.86,27.86,27.58
27.28,27.28,27.28,27.28
27.86,27.88,27.90,27.86
27.88,27.88,27.88,27.88
26.76,27.50,27.50,26.76
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.90,27.40,27.90,27.40
27.90,28.50,28.50,27.90
28.47,28.50,28.50,28.47
28.50,29.44,29.59,28.02
29.46,28.38,29.46,28.08
28.19,28.76,29.06,28.19
28.96,28.97,29.06,28.68
29.07,28.00,29.85,28.00
28.70,29.39,29.39,28.62
28.55,29.09,29.20,28.00
29.09,28.97,29.09,28.95
28.68,28.70,28.70,28.68
28.73,28.25,28.73,28.25
28.35,27.57,28.35,27.57
27.80,27.95,27.95,27.80
27.76,28.37,28.37,27.76
28.10,28.10,28.10,28.10
28.02,26.84,28.02,26.84
27.09,27.49,27.49,27.09
27.52,27.41,27.55,27.41
27.21,28.79,28.79,27.21
28.76,28.76,28.76,28.76
28.76,28.76,28.76,28.76
28.76,27.13,28.76,27.13
27.83,27.63,27.83,27.63
28.00,28.17,29.00,28.00
28.17,28.17,28.17,28.17
28.07,28.39,28.39,28.07
28.74,28.40,28.74,28.10
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
27.96,27.96,27.96,27.96
27.92,27.80,28.24,27.80
27.82,26.82,28.59,26.82
27.00,26.77,27.00,26.76
26.77,26.77,26.77,26.77
26.77,26.75,27.00,26.75
26.80,27.20,27.30,26.80
27.30,27.30,27.30,27.30
27.00,27.01,27.01,27.00
27.01,27.01,27.01,27.01
26.97,27.00,27.01,26.75
27.20,27.80,27.80,27.20
27.51,27.21,27.51,27.21
27.09,27.80,27.80,27.09
27.50,27.60,27.60,27.50
27.95,27.95,27.95,27.95
27.99,27.94,27.99,27.94
27.99,27.97,28.00,27.94
28.00,28.00,28.00,28.00
27.20,27.20,27.20,27.20
27.33,28.00,28.00,27.33
28.00,28.00,28.00,28.00
28.01,28.25,28.25,27.80
28.80,28.80,28.80,28.80
28.80,27.57,28.80,27.57
27.95,28.79,28.79,27.95
28.66,28.95,28.95,28.00
28.40,28.65,28.65,28.40
29.07,29.08,29.08,29.07
29.00,29.10,29.10,28.99
29.00,29.70,29.72,29.00
29.70,29.70,29.70,29.70
29.61,29.80,30.22,29.61
29.72,30.20,30.52,29.20
30.20,30.20,30.20,30.20
30.72,30.73,30.73,30.72
30.21,30.75,31.00,30.05
30.80,31.40,31.97,30.75
31.40,31.40,31.40,31.40
31.07,31.07,31.07,31.07
31.49,31.80,32.01,31.49
31.86,31.86,31.86,31.86
31.86,31.86,31.86,31.86
31.86,31.86,31.86,31.86
31.75,31.75,31.75,31.74
31.75,31.75,31.75,31.75
31.74,31.75,31.75,31.74
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.74
31.68,31.75,31.75,31.68
31.75,31.75,31.75,31.72
31.75,31.75,31.75,31.75
31.44,31.44,31.44,31.44
32.00,31.75,32.00,31.70
31.74,31.51,31.75,31.51
31.95,30.07,31.95,30.07
30.38,31.91,31.91,30.38
31.90,31.90,31.90,31.90
31.61,31.04,31.61,31.04
31.26,31.58,31.58,31.26
31.89,31.70,31.90,31.70
31.76,31.77,31.77,31.76
29.74,30.50,30.50,29.74
29.70,30.94,30.94,29.70
30.12,30.10,30.15,30.00
30.15,30.00,30.15,30.00
29.75,29.81,29.81,29.75
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.60,29.60,29.60,29.60
29.60,29.60,29.60,29.60
29.51,31.00,31.00,29.51
30.01,30.01,30.01,30.01
30.03,30.05,30.11,30.00
30.29,30.35,30.35,30.29
30.04,30.36,30.38,30.04
30.36,30.36,30.36,30.36
30.45,30.18,30.50,30.05
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
29.85,30.05,30.11,29.85
29.80,29.95,29.95,29.80
29.80,29.54,29.90,29.51
29.51,29.51,29.51,29.51
29.51,29.61,30.54,29.51
29.61,29.62,29.76,29.61
29.58,29.66,29.68,29.55
30.00,30.25,30.25,30.00
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
29.51,29.50,29.57,29.50
29.61,29.60,29.61,29.60
29.60,29.60,29.60,29.60
29.96,30.31,30.31,29.65
30.15,30.00,30.15,29.70
29.69,29.75,29.75,29.69
30.00,30.05,30.05,30.00
30.11,30.01,30.11,30.01
30.05,29.70,30.05,29.70
30.50,30.50,30.50,30.50
30.99,30.30,30.99,30.30
30.30,30.45,30.45,30.30
30.30,30.10,30.55,30.10
30.03,30.83,30.88,30.00
30.25,30.50,30.50,30.25
30.60,30.33,30.60,30.33
30.01,30.01,30.01,30.01
30.30,30.13,30.30,30.11
30.57,30.71,30.71,30.57
30.71,30.71,30.71,30.71
30.04,30.68,30.68,30.00
30.69,29.79,30.69,29.79
29.79,29.79,29.79,29.79
29.53,29.10,29.53,29.00
29.05,30.26,30.26,29.05
30.67,30.28,30.67,30.28
30.70,30.04,30.70,30.04
30.56,29.57,30.56,29.57
29.61,30.53,30.56,29.61
30.60,30.26,30.70,30.26
30.53,30.57,30.85,30.50
30.58,30.58,30.58,30.58
30.63,30.63,30.63,30.63
30.50,30.80,30.80,30.50
30.70,31.00,31.00,30.70
30.91,30.91,30.91,30.91
30.91,30.91,30.91,30.91
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.92,30.94,30.94,30.92
31.00,30.89,31.00,30.89
30.52,29.80,30.52,29.80
29.82,30.00,30.00,29.82
30.00,30.00,30.00,30.00
29.80,30.21,30.65,29.80
30.00,30.95,30.95,30.00
30.98,30.60,30.98,30.60
30.54,30.94,30.95,30.54
30.80,30.80,30.80,30.80
30.90,29.80,30.90,29.80
29.93,30.05,30.05,29.80
30.04,30.50,30.50,30.00
30.38,30.38,30.38,30.38
30.19,30.20,30.20,30.00
30.20,30.02,30.20,30.00
30.00,30.00,30.00,30.00
30.25,30.25,30.25,30.25
30.25,30.25,30.25,30.25
30.30,30.23,30.35,30.23
30.15,30.11,30.15,30.11
30.11,30.11,30.11,30.11
30.10,30.10,30.15,30.10
30.10,30.10,30.10,30.10
30.25,30.30,30.34,30.25
30.50,30.55,30.60,30.50
30.55,30.60,30.60,29.50
30.58,30.60,30.60,30.58
30.51,30.60,30.60,30.35
30.60,30.49,30.60,30.49
30.60,30.60,30.60,30.60
30.50,30.50,30.50,30.50
30.26,30.34,30.60,30.25
30.59,30.06,30.60,30.06
30.00,30.00,30.00,30.00
30.11,30.14,30.14,30.11
30.16,30.05,30.73,30.05
30.05,30.05,30.05,30.05
30.10,30.00,30.10,30.00
29.76,29.79,29.79,29.75
29.90,30.20,30.20,29.90
30.20,30.15,30.20,29.91
30.19,30.20,30.20,30.00
30.25,30.60,30.65,30.20
30.65,30.65,30.65,30.03
30.60,31.00,31.00,30.57
31.00,31.00,31.00,30.98
30.90,31.00,31.00,30.90
30.98,31.00,31.00,30.97
31.25,31.00,31.29,31.00
30.97,31.00,31.00,30.90
30.91,30.86,31.00,30.86
31.00,31.00,31.00,30.86
31.01,31.18,31.25,31.01
31.25,31.27,31.27,31.25
31.25,31.25,31.30,31.25
31.25,31.25,31.25,31.25
29.82,30.27,30.70,29.78
30.59,31.24,31.25,30.54
31.19,31.19,31.25,31.17
31.20,31.25,31.25,31.08
31.17,31.06,31.25,30.56
30.74,30.76,31.28,30.20
30.15,30.90,31.25,29.84
31.18,31.02,31.25,29.55
30.88,30.89,31.20,30.41
31.07,30.62,31.16,30.55
30.49,30.44,30.75,30.43
30.47,30.50,30.69,29.99
30.30,30.84,30.84,30.30
30.78,31.25,31.85,30.78
31.86,31.14,31.86,30.90
30.93,31.16,31.82,30.93
30.90,31.25,31.86,30.90
30.90,31.27,31.40,30.90
31.30,31.10,31.34,30.90
31.01,31.08,31.39,30.01
30.84,30.78,31.00,30.10
30.47,30.69,31.37,30.47
30.40,30.55,30.79,30.40
30.52,30.30,30.55,30.30
30.46,30.32,30.94,30.32
30.23,30.35,30.94,30.23
30.35,30.46,30.46,30.00
