AHC,A.H. Belo Corporation Common Stock,NASDAQ
8.46,8.58,8.65,8.42
8.55,8.42,8.55,8.16
8.38,8.33,8.39,8.23
8.44,8.50,8.52,8.04
8.50,8.85,9.06,8.50
8.95,8.81,8.95,8.63
8.81,8.94,8.95,8.62
8.95,8.91,8.98,8.73
8.91,8.70,8.95,8.61
8.69,8.53,8.81,8.43
8.53,8.62,8.65,8.32
8.60,8.58,8.63,8.38
8.58,8.69,8.84,8.49
8.75,8.90,8.91,8.58
8.94,8.73,9.09,8.69
8.69,8.59,8.71,8.52
8.56,8.86,8.87,8.54
8.85,8.81,8.85,8.71
8.80,8.78,8.85,8.75
8.75,8.75,8.82,8.75
8.73,8.70,8.82,8.50
8.79,8.83,8.86,8.63
8.88,8.77,8.90,8.54
8.73,8.89,8.90,8.67
8.92,8.85,8.93,8.68
8.89,8.85,8.91,8.65
8.79,8.78,8.86,8.70
8.81,8.79,8.90,8.73
8.89,8.76,8.89,8.72
8.78,8.37,8.78,8.30
8.39,8.42,8.46,8.33
8.35,8.27,8.56,8.27
8.27,8.29,8.38,8.09
8.21,8.15,8.26,8.05
8.20,8.25,8.38,8.16
8.29,8.27,8.39,8.26
8.25,8.38,8.40,8.19
8.39,8.50,8.51,8.38
8.47,8.48,8.53,8.39
8.44,8.04,8.51,7.96
8.11,8.11,8.33,8.02
8.26,8.47,8.50,8.11
8.40,8.41,8.48,8.32
8.37,8.28,8.44,8.12
8.25,8.34,8.43,8.24
8.37,8.66,8.69,8.37
8.63,8.62,8.63,8.42
8.55,8.50,8.59,8.43
8.45,8.35,8.55,8.27
8.30,8.45,8.45,8.10
8.45,8.25,8.45,8.25
8.23,8.20,8.25,8.10
8.22,8.39,8.39,8.08
8.33,8.50,8.50,8.27
8.50,8.44,8.55,8.35
8.19,7.52,8.25,7.46
7.60,7.26,7.74,7.14
7.26,7.15,7.52,7.00
7.19,7.69,7.73,7.14
7.74,7.19,7.82,7.10
7.26,7.17,7.46,7.01
7.25,7.42,7.45,7.20
7.51,7.53,7.58,7.38
7.55,7.53,7.60,7.48
7.49,7.60,7.64,7.49
7.60,7.91,7.91,7.56
7.88,7.76,7.94,7.72
7.65,7.59,7.65,7.50
7.53,7.60,7.64,7.47
7.47,7.60,7.62,7.40
7.38,7.50,7.55,7.38
7.45,7.44,7.57,7.29
7.60,7.46,7.68,7.37
7.55,7.56,7.56,7.34
7.70,7.90,7.91,7.70
7.89,7.90,7.95,7.82
7.90,8.09,8.13,7.83
8.17,8.12,8.24,8.05
8.13,8.10,8.16,8.03
8.15,8.34,8.46,8.12
8.34,8.30,8.37,8.21
8.35,8.41,8.41,8.30
8.37,8.36,8.44,8.27
8.41,8.25,8.41,8.25
8.25,8.25,8.29,8.08
8.20,8.28,8.39,8.19
8.34,8.62,8.62,8.29
8.60,8.55,8.64,8.43
8.62,8.51,8.62,8.39
8.55,8.23,8.57,8.13
8.17,8.09,8.24,8.08
8.15,8.21,8.22,7.98
8.11,8.18,8.28,7.98
8.16,8.17,8.36,8.05
8.00,8.05,8.11,7.98
8.09,8.21,8.40,8.09
8.38,8.13,8.38,8.04
8.20,8.18,8.22,8.00
8.14,8.12,8.20,8.10
8.13,8.06,8.13,7.87
8.05,8.08,8.10,8.00
8.06,8.30,8.30,8.06
8.30,8.32,8.35,8.23
8.39,8.26,8.39,8.25
8.20,7.80,8.33,7.69
7.78,7.60,7.83,7.57
7.53,7.35,7.86,7.31
7.46,7.33,7.59,7.30
7.39,7.46,7.46,7.27
7.51,7.48,7.60,7.31
7.52,7.28,7.56,7.19
7.19,7.38,7.42,7.19
7.36,7.25,7.36,7.20
7.22,7.15,7.31,6.87
7.09,6.99,7.25,6.98
6.98,7.04,7.09,6.93
7.11,7.00,7.11,6.90
7.00,7.06,7.15,6.90
6.90,7.02,7.29,6.89
7.08,6.83,7.13,6.81
6.80,7.14,7.15,6.56
7.11,6.94,7.15,6.84
6.99,7.12,7.17,6.96
7.21,7.25,7.30,7.19
7.11,6.79,7.15,6.76
6.78,6.84,6.87,6.74
6.69,6.71,6.87,6.67
6.71,6.75,6.80,6.70
6.80,6.77,7.00,6.77
6.75,6.59,6.93,6.40
6.61,6.74,6.96,6.50
6.67,6.64,6.86,6.55
6.66,6.67,6.82,6.39
6.77,6.84,6.89,6.67
6.75,6.77,6.90,6.69
6.79,6.98,7.20,6.79
7.04,7.15,7.20,7.00
7.12,7.28,7.35,7.12
7.36,7.46,7.46,7.29
7.41,7.33,7.45,7.26
7.25,7.32,7.43,7.20
7.34,7.49,7.49,7.28
7.44,7.46,7.60,7.34
7.53,7.43,7.53,7.26
7.43,7.41,7.56,7.31
7.45,7.44,7.50,7.28
7.47,7.35,7.49,7.32
7.40,7.44,7.44,7.27
7.45,7.45,7.48,7.29
7.51,7.59,7.59,7.44
7.45,7.44,7.64,7.42
7.32,7.36,7.41,7.27
7.34,7.31,7.48,7.30
7.34,7.35,7.39,7.30
7.35,7.09,7.35,7.07
7.11,7.30,7.35,7.11
7.29,7.07,7.32,7.03
7.17,7.20,7.30,7.16
7.21,7.04,7.21,6.88
7.11,7.23,7.24,7.00
7.20,7.24,7.36,7.19
7.14,7.01,7.25,6.98
6.96,7.02,7.11,6.89
6.95,6.95,7.14,6.75
6.91,6.71,6.91,6.64
6.61,6.40,6.96,6.39
6.51,6.19,6.59,5.92
6.15,5.98,6.32,5.95
6.02,6.33,6.41,5.98
6.20,6.11,6.25,6.08
6.19,5.87,6.20,5.80
5.60,5.36,5.88,5.19
5.45,5.75,5.76,4.97
5.43,5.25,5.56,5.20
5.26,5.35,5.47,5.10
5.49,5.25,5.49,5.20
5.34,5.35,5.37,5.21
5.22,5.09,5.30,5.05
5.11,5.22,5.28,5.09
5.10,4.92,5.20,4.92
4.83,4.81,5.20,4.79
4.95,4.84,4.95,4.68
4.85,5.20,5.20,4.79
5.20,5.68,5.72,5.13
5.73,5.17,5.80,5.11
5.11,5.27,5.38,4.94
5.34,5.62,5.69,5.12
5.59,5.67,5.73,5.33
5.72,5.35,5.72,5.35
5.38,5.14,5.47,5.14
5.05,4.87,5.18,4.80
4.70,4.84,4.94,4.70
4.96,5.00,5.04,4.93
4.93,4.93,4.99,4.87
4.86,4.83,4.92,4.80
4.72,4.78,4.83,4.72
4.83,4.77,4.84,4.75
4.80,4.88,4.88,4.79
4.92,4.78,4.96,4.77
4.84,4.69,4.84,4.67
4.60,4.56,4.60,4.45
4.56,4.48,4.60,4.48
4.47,4.37,4.50,4.35
4.18,4.22,4.29,4.05
4.23,4.28,4.39,4.23
4.31,4.28,4.33,4.12
4.28,4.31,4.41,4.20
4.27,4.03,4.40,4.03
4.16,4.22,4.31,4.05
4.10,4.20,4.30,4.10
4.14,3.92,4.18,3.91
3.84,4.51,4.63,3.82
4.50,4.48,4.74,4.33
4.43,4.60,4.62,4.43
4.60,4.30,4.61,4.28
4.42,4.71,4.71,4.39
4.63,4.83,4.83,4.63
4.86,4.97,5.02,4.86
4.93,5.02,5.08,4.87
5.11,5.30,5.32,5.05
5.21,4.98,5.38,4.93
4.99,5.36,5.37,4.74
5.32,5.21,5.40,5.16
5.24,5.07,5.24,5.03
5.23,5.07,5.23,4.99
5.07,5.20,5.20,4.90
5.14,4.91,5.21,4.90
5.06,5.12,5.16,4.87
5.35,5.23,5.42,5.16
5.38,5.33,5.44,5.23
5.21,5.00,5.37,4.83
4.77,4.63,4.89,4.60
4.78,4.75,4.78,4.60
4.81,4.86,4.88,4.59
4.81,4.72,4.87,4.66
4.71,4.78,4.78,4.60
4.72,4.87,4.87,4.50
4.67,4.38,4.70,4.38
4.49,4.32,4.49,4.20
4.39,4.44,4.46,4.28
4.39,4.21,4.40,4.20
4.18,4.42,4.46,3.84
4.33,4.39,4.54,4.33
4.39,4.34,4.47,4.26
4.34,4.46,4.62,4.34
4.32,4.40,4.45,4.25
4.40,4.26,4.43,4.26
4.23,4.15,4.29,4.05
4.15,3.94,4.15,3.94
4.14,4.01,4.14,3.98
4.01,3.96,4.01,3.95
4.12,4.13,4.16,3.95
4.11,4.03,4.14,4.03
4.12,4.14,4.21,4.03
4.15,4.27,4.27,4.08
4.26,4.23,4.44,4.13
4.19,4.89,5.04,4.15
4.83,4.75,4.88,4.71
4.78,4.93,4.96,4.73
4.84,5.05,5.09,4.84
5.13,4.86,5.13,4.86
4.80,4.95,4.95,4.76
5.02,4.95,5.02,4.91
4.96,4.85,4.99,4.83
4.85,4.47,4.89,4.47
4.57,4.67,4.70,4.57
4.64,4.59,4.64,4.46
4.60,4.61,4.61,4.59
4.60,4.52,4.64,4.50
4.48,4.44,4.51,4.40
4.47,4.36,4.47,4.31
4.40,4.51,4.62,4.31
4.53,4.75,4.91,4.40
4.88,4.90,5.10,4.80
4.85,4.84,4.98,4.79
4.80,4.85,4.89,4.80
4.85,4.90,4.96,4.84
4.95,4.98,4.98,4.92
5.00,5.01,5.06,4.94
4.99,5.10,5.16,4.99
5.16,5.09,5.17,5.03
4.97,5.06,5.10,4.97
5.11,5.10,5.15,5.04
5.11,5.20,5.24,5.07
5.22,5.16,5.24,5.10
5.14,5.38,5.41,5.14
5.40,5.45,5.47,5.39
5.45,5.70,5.74,5.45
5.71,5.83,5.90,5.69
5.88,5.81,5.88,5.70
5.80,5.94,5.94,5.77
5.86,6.14,6.25,5.71
6.20,5.94,6.35,5.82
6.01,6.06,6.10,5.92
6.06,6.07,6.09,6.03
6.16,6.08,6.16,6.04
6.06,5.97,6.49,5.94
5.99,5.86,5.99,5.78
5.78,5.82,5.84,5.69
5.87,5.71,5.87,5.66
5.62,5.76,5.80,5.62
5.86,5.78,6.01,5.74
5.75,5.77,5.80,5.70
5.81,5.63,5.81,5.61
5.66,5.71,5.81,5.66
5.76,5.69,5.81,5.67
5.68,5.16,5.81,5.15
5.18,5.18,5.27,5.15
5.21,5.10,5.24,4.95
5.09,4.98,5.10,4.96
4.93,4.95,5.05,4.90
4.94,4.88,4.95,4.86
4.83,4.72,4.87,4.72
4.75,4.78,4.90,4.65
4.79,4.51,4.81,4.48
4.51,4.61,4.64,4.47
4.57,4.56,4.63,4.51
4.59,4.76,4.79,4.59
4.89,5.00,5.03,4.84
5.02,5.00,5.03,4.97
5.05,4.99,5.05,4.98
5.04,5.16,5.36,4.89
5.14,5.03,5.14,4.93
5.05,5.00,5.05,4.92
5.00,5.00,5.02,4.88
5.00,5.03,5.11,4.98
5.03,4.90,5.04,4.88
4.92,4.91,4.95,4.90
4.88,4.83,4.92,4.69
4.84,4.96,4.97,4.80
5.07,5.26,5.30,5.07
5.28,5.07,5.28,5.07
5.09,5.01,5.16,4.97
4.96,4.94,5.00,4.92
5.00,4.89,5.00,4.84
4.90,4.95,5.00,4.87
4.92,4.90,5.01,4.89
4.90,4.75,4.90,4.59
4.75,4.75,4.78,4.68
4.63,4.73,4.84,4.63
4.75,4.50,4.77,4.50
4.56,4.53,4.77,4.50
4.55,4.56,4.64,4.50
4.54,4.59,4.62,4.50
4.65,4.57,4.66,4.46
4.64,4.62,4.71,4.60
4.60,4.55,4.64,4.55
4.55,4.54,4.61,4.51
4.59,4.63,4.75,4.57
4.57,4.50,4.64,4.44
4.49,4.54,4.59,4.42
4.62,4.63,4.71,4.56
4.64,4.59,4.64,4.48
4.60,4.69,4.74,4.53
4.69,4.41,4.74,4.41
4.45,4.27,4.50,4.26
4.25,4.17,4.34,4.16
4.16,4.14,4.22,4.07
4.14,4.07,4.16,4.05
4.07,4.17,4.28,4.02
4.15,4.27,4.35,4.07
4.19,4.10,4.24,4.02
4.12,4.28,4.35,4.09
4.22,4.27,4.33,4.19
4.23,4.10,4.26,4.09
4.12,4.20,4.41,4.12
4.23,4.34,4.44,4.23
4.35,4.30,4.49,4.20
4.27,4.23,4.33,4.12
4.25,4.11,4.37,4.07
4.12,4.05,4.14,4.05
4.02,4.06,4.09,3.97
4.07,4.06,4.13,3.95
4.05,3.96,4.09,3.95
3.95,4.08,4.08,3.95
4.05,4.03,4.16,4.02
4.06,4.00,4.09,3.99
4.00,4.02,4.13,4.00
4.02,4.02,4.11,4.02
4.02,3.98,4.05,3.94
4.03,4.03,4.08,3.98
4.10,4.01,4.19,4.01
4.01,3.83,4.06,3.83
3.90,3.80,3.97,3.77
3.85,3.86,3.92,3.77
3.89,3.83,3.94,3.80
3.87,3.81,3.87,3.80
3.80,3.66,3.85,3.63
3.64,3.74,3.77,3.60
3.79,3.83,3.92,3.73
3.82,3.79,3.89,3.78
3.80,3.72,3.85,3.72
3.76,3.86,3.92,3.71
3.86,4.18,4.33,3.86
4.20,4.08,4.20,4.01
4.09,4.10,4.26,4.04
4.07,4.04,4.13,4.04
4.10,4.02,4.19,4.02
4.06,4.10,4.10,3.97
4.07,4.19,4.20,4.07
4.14,4.27,4.31,4.14
4.24,4.28,4.40,4.17
4.27,4.28,4.33,4.27
4.30,4.11,4.31,4.09
4.11,4.17,4.24,4.11
4.13,4.19,4.36,4.10
4.19,4.25,4.33,4.19
4.25,4.22,4.31,4.22
4.24,4.11,4.26,4.11
4.15,4.20,4.25,4.15
4.24,4.16,4.26,4.12
4.13,4.10,4.23,4.07
4.07,4.03,4.11,4.03
4.05,3.96,4.10,3.96
4.03,4.10,4.12,3.96
4.19,4.05,4.19,4.05
4.06,4.11,4.19,4.06
4.11,4.18,4.19,4.10
4.14,4.14,4.20,4.11
4.13,4.22,4.38,4.13
4.20,4.30,4.36,4.20
4.30,4.23,4.30,4.20
4.23,4.28,4.30,4.20
4.30,4.29,4.32,4.23
4.28,4.28,4.33,4.27
4.30,4.32,4.39,4.28
4.30,4.32,4.38,4.29
4.35,4.33,4.41,4.32
4.35,4.40,4.41,4.33
4.33,4.37,4.43,4.30
4.40,4.50,4.50,4.40
4.46,4.48,4.52,4.45
4.47,4.64,4.64,4.47
4.67,4.60,4.70,4.60
4.54,4.60,4.65,4.48
4.63,4.65,4.69,4.57
4.68,4.66,4.75,4.65
4.68,4.73,4.73,4.66
4.70,4.74,4.76,4.68
4.74,4.75,4.76,4.70
4.74,4.74,4.76,4.71
4.74,4.80,4.80,4.66
4.70,4.62,4.75,4.56
4.65,4.66,4.72,4.60
4.70,4.75,4.80,4.64
4.71,4.66,4.77,4.65
4.60,4.61,4.65,4.52
4.62,4.66,4.70,4.58
4.69,4.60,4.72,4.60
4.61,4.65,4.65,4.56
4.75,4.74,4.90,4.64
4.88,4.77,4.97,4.75
4.82,4.78,4.85,4.77
4.81,4.75,4.82,4.75
4.76,4.75,4.81,4.75
4.73,4.82,4.85,4.72
4.80,4.92,5.04,4.78
4.97,4.90,4.99,4.90
4.93,4.80,4.93,4.80
4.85,4.88,4.91,4.82
4.88,4.83,4.90,4.77
4.87,4.82,4.88,4.80
4.83,4.83,4.86,4.80
4.83,4.85,4.88,4.81
4.93,5.07,5.07,4.86
5.10,5.28,5.30,5.10
5.29,5.10,5.29,5.10
5.11,5.01,5.11,4.99
5.00,4.90,5.04,4.90
4.88,4.99,5.05,4.88
4.97,5.00,5.02,4.90
5.00,4.98,5.04,4.98
5.00,5.01,5.05,4.99
5.02,5.01,5.05,5.00
5.00,5.00,5.06,5.00
5.05,5.07,5.07,4.98
5.09,5.05,5.10,5.01
5.05,4.96,5.05,4.91
4.97,5.00,5.04,4.96
5.00,5.00,5.05,4.95
5.03,4.95,5.03,4.95
4.98,5.00,5.03,4.95
4.96,5.02,5.02,4.88
4.99,4.92,5.00,4.92
4.96,5.00,5.00,4.91
4.98,4.95,5.00,4.95
4.96,4.95,4.99,4.86
4.98,4.95,4.98,4.89
4.95,4.95,5.00,4.89
4.95,4.88,4.95,4.87
4.87,4.89,4.93,4.87
4.58,4.63,4.70,4.57
4.60,4.66,4.66,4.55
4.65,4.68,4.68,4.52
4.70,4.69,4.73,4.65
4.72,4.71,4.72,4.64
4.70,4.73,4.77,4.68
4.72,4.70,4.73,4.66
4.65,4.68,4.69,4.62
4.69,4.70,4.70,4.66
4.70,4.68,4.70,4.65
4.70,4.60,4.71,4.60
4.61,4.64,4.67,4.56
4.64,4.56,4.67,4.50
4.51,4.60,4.60,4.51
4.59,4.53,4.60,4.50
4.51,4.49,4.53,4.45
4.49,4.49,4.56,4.44
4.56,4.46,4.56,4.38
4.45,4.50,4.55,4.38
4.50,4.50,4.54,4.42
4.46,4.68,4.68,4.46
4.65,4.69,4.72,4.65
4.74,4.82,4.86,4.68
4.83,4.71,4.89,4.71
4.72,4.61,4.73,4.50
4.62,4.70,4.78,4.57
4.71,4.75,4.78,4.62
4.79,4.64,4.79,4.64
4.65,4.70,4.83,4.52
4.70,4.76,4.76,4.55
4.77,4.80,4.85,4.76
4.78,4.65,4.78,4.60
4.72,4.90,4.90,4.72
4.86,4.91,4.93,4.80
4.90,4.98,5.00,4.88
5.00,5.07,5.35,5.00
5.06,5.15,5.21,5.02
5.14,5.25,5.34,5.10
5.24,5.16,5.30,5.14
5.20,5.27,5.29,5.10
5.21,5.16,5.21,5.05
5.21,5.13,5.27,5.13
5.11,5.10,5.19,5.05
5.08,5.24,5.34,5.03
5.23,5.18,5.23,5.16
5.21,5.11,5.22,5.09
5.11,5.15,5.25,5.09
5.16,5.24,5.25,5.16
5.25,5.24,5.26,5.18
5.26,5.42,5.43,5.18
5.39,5.37,5.55,5.30
5.42,5.31,5.42,5.30
5.26,5.28,5.42,5.23
5.35,5.34,5.43,5.25
5.39,5.34,5.45,5.27
5.35,5.34,5.40,5.26
5.28,5.36,5.39,5.28
5.39,5.38,5.40,5.34
5.39,5.39,5.39,5.30
5.39,5.36,5.44,5.35
5.42,5.26,5.43,5.18
5.28,5.26,5.43,5.24
5.28,5.35,5.35,5.20
5.39,5.34,5.39,5.20
5.35,5.33,5.39,5.30
5.36,5.22,5.36,5.20
5.23,5.26,5.31,5.18
5.29,5.25,5.29,5.21
5.26,5.26,5.29,5.23
5.25,5.10,5.28,5.10
5.11,5.15,5.16,5.05
5.13,5.03,5.13,5.00
5.03,5.14,5.20,5.01
5.11,5.13,5.23,5.11
5.15,5.33,5.36,5.15
5.34,5.31,5.35,5.21
5.30,5.30,5.30,5.25
5.25,5.28,5.31,5.25
5.28,5.37,5.50,5.28
5.28,5.29,5.32,5.23
5.35,5.38,5.39,5.29
5.40,5.50,5.56,5.40
5.51,5.24,5.55,5.22
5.20,5.30,5.38,5.15
5.24,5.43,5.49,5.24
5.44,5.48,5.48,5.44
5.50,5.46,5.50,5.37
5.37,5.43,5.49,5.36
5.49,5.44,5.52,5.37
5.52,5.47,5.55,5.47
5.49,5.57,5.63,5.49
5.64,5.84,6.00,5.56
5.80,5.76,5.84,5.68
5.76,5.84,5.89,5.76
5.83,5.98,6.03,5.79
6.00,5.89,6.00,5.79
5.85,5.78,5.86,5.74
5.77,5.70,5.82,5.64
5.70,5.75,5.76,5.70
5.75,5.73,5.77,5.71
5.75,5.75,5.79,5.73
5.75,5.75,5.76,5.72
5.83,5.67,5.83,5.67
5.75,5.74,5.93,5.68
5.75,5.59,5.78,5.55
5.62,5.49,5.67,5.49
5.53,5.55,5.60,5.49
5.59,5.56,5.60,5.52
5.59,5.65,5.66,5.51
5.67,5.70,5.71,5.64
5.73,5.75,5.91,5.70
5.80,5.82,5.90,5.80
6.10,5.92,6.10,5.86
5.85,5.80,5.85,5.48
5.76,5.88,5.89,5.75
5.89,5.82,5.89,5.80
5.83,5.90,5.90,5.80
5.85,5.86,5.90,5.85
5.89,6.07,6.07,5.81
6.17,6.20,6.20,6.12
6.17,5.95,6.17,5.91
5.88,5.95,6.00,5.88
5.92,6.03,6.06,5.92
6.03,6.05,6.09,5.90
6.00,6.19,6.20,5.96
6.19,6.09,6.19,6.02
6.20,6.59,6.64,6.20
6.55,6.70,6.71,6.42
6.71,6.68,6.71,6.65
6.71,6.57,6.80,6.45
6.39,6.85,6.85,6.20
6.80,6.84,6.88,6.77
6.99,6.95,7.02,6.85
6.91,6.89,6.92,6.66
6.68,6.73,6.93,6.62
6.69,6.85,6.89,6.68
6.85,6.72,6.85,6.62
6.70,6.70,6.70,6.59
6.66,6.45,6.66,6.42
6.40,6.72,6.72,6.40
6.70,6.71,6.75,6.58
6.55,6.75,6.85,6.55
6.70,6.90,6.94,6.70
6.92,6.83,6.97,6.80
6.80,6.85,7.20,6.78
6.83,6.94,7.04,6.83
7.04,6.83,7.25,6.72
6.78,6.68,6.85,6.52
6.63,6.73,6.81,6.56
