KNL,Knoll,NASDAQ
12.98,12.90,12.98,12.69
12.96,12.82,13.04,12.57
13.07,12.97,13.54,12.90
13.05,13.18,13.40,13.04
13.06,13.17,13.19,12.73
13.30,13.11,13.36,13.06
13.24,13.94,14.08,13.21
13.84,14.30,14.33,13.60
14.35,14.80,15.05,14.30
14.96,14.47,15.05,14.35
14.39,14.04,14.39,13.96
14.21,13.95,14.21,13.65
13.72,14.03,14.08,13.65
14.15,14.42,14.54,14.15
14.40,14.49,14.85,14.02
14.53,14.58,14.80,14.45
14.42,14.63,14.71,14.42
14.37,14.44,14.64,14.17
14.54,14.61,14.63,14.47
14.41,14.38,14.60,14.21
14.08,13.59,14.09,13.51
13.35,13.31,13.54,13.17
13.22,13.07,13.36,12.92
12.96,13.17,13.34,12.96
13.36,13.63,13.76,13.20
13.60,13.89,14.08,13.55
13.83,13.26,13.85,13.05
13.13,13.20,13.24,13.00
13.25,12.98,13.46,12.90
12.81,12.73,13.19,12.59
12.68,13.11,13.14,12.66
13.16,12.90,13.32,12.74
13.05,13.49,13.52,12.99
13.39,13.44,13.61,13.34
13.39,13.42,13.68,13.19
13.66,13.99,14.07,13.65
13.92,13.83,13.99,13.59
14.00,14.10,14.17,13.79
14.04,13.87,14.10,13.69
13.95,14.11,14.22,13.94
14.29,14.07,14.46,13.97
14.08,14.55,14.60,14.08
14.66,14.86,14.92,14.47
14.85,14.37,14.85,14.27
14.34,14.65,14.70,14.05
14.61,14.64,14.64,14.18
14.80,15.02,15.37,14.66
15.03,15.75,15.81,14.89
15.70,15.57,15.95,15.56
15.54,15.05,15.67,14.91
14.92,15.18,15.53,14.84
15.44,15.32,15.45,15.24
15.36,15.33,15.44,14.95
15.42,15.56,15.57,14.94
15.46,15.57,15.73,15.46
15.74,15.51,15.84,15.10
15.68,15.57,15.69,15.35
15.45,15.14,15.58,14.95
15.25,16.03,16.11,15.25
16.02,16.61,16.67,15.89
16.77,16.38,16.80,16.03
16.37,16.56,16.62,16.07
16.60,16.52,16.71,16.49
16.42,16.75,16.75,16.37
16.71,17.07,17.18,16.59
17.00,16.48,17.12,16.44
17.06,16.04,17.45,16.02
15.94,15.27,15.94,15.24
15.01,14.61,15.19,14.53
14.64,14.78,14.85,14.42
14.89,14.60,15.09,14.32
14.70,14.68,14.78,14.44
14.84,15.13,15.35,14.81
15.04,14.98,15.04,14.84
14.84,14.99,15.04,14.72
15.15,14.94,15.20,14.81
14.86,15.17,15.24,14.86
15.29,15.04,15.55,14.83
15.24,15.49,15.51,15.14
15.50,15.45,15.64,15.17
15.74,16.10,16.16,15.73
16.15,15.99,16.16,15.83
15.91,15.94,16.07,15.73
15.92,15.91,16.01,15.72
15.97,15.86,16.00,15.74
15.67,15.93,16.13,15.61
15.73,15.51,15.87,15.47
15.61,15.56,15.75,15.42
15.40,15.43,15.52,15.08
15.45,15.55,15.60,15.01
15.75,15.87,16.00,15.67
15.84,16.03,16.12,15.80
15.94,15.61,15.98,15.31
15.38,15.35,15.46,15.10
15.53,15.93,15.95,15.47
15.78,15.94,16.12,15.71
15.80,15.77,15.96,15.45
15.58,15.35,15.66,15.32
15.53,15.58,15.78,15.51
15.64,16.12,16.46,15.61
16.04,15.78,16.19,15.55
15.72,15.97,16.13,15.68
16.21,16.12,16.33,16.05
16.18,15.89,16.27,15.89
16.05,15.82,16.08,15.77
15.86,16.00,16.10,15.66
16.05,15.39,16.05,15.36
15.49,15.48,15.60,15.41
15.42,15.22,15.61,15.14
15.30,15.83,16.12,15.19
16.11,16.38,16.46,15.85
16.45,16.39,16.77,16.36
16.49,16.63,16.69,16.37
16.68,16.70,16.93,16.64
16.73,16.85,16.87,16.60
16.77,16.99,17.03,16.72
17.00,16.70,17.02,16.67
16.72,16.79,16.94,16.72
16.80,16.83,17.00,16.80
16.79,16.73,16.88,16.61
16.94,16.94,17.08,16.78
17.03,16.75,17.04,16.44
16.72,16.98,17.00,16.65
16.97,16.46,16.97,16.34
16.50,16.71,17.00,16.12
16.58,16.74,16.88,16.34
16.85,16.66,16.95,16.41
16.85,17.02,17.07,16.47
16.99,16.93,17.08,16.83
16.92,17.09,17.14,16.86
17.03,17.29,17.29,16.87
17.24,16.91,17.24,16.65
16.80,16.85,17.02,16.57
16.94,16.50,16.94,16.40
16.47,16.74,16.83,16.45
16.58,16.99,16.99,16.55
17.00,17.13,17.36,16.91
17.08,17.30,17.31,16.93
17.25,16.76,17.31,16.75
16.86,16.74,17.03,16.69
16.90,17.12,17.12,16.73
17.00,17.13,17.26,16.95
17.15,17.01,17.17,16.98
18.07,19.85,19.98,18.07
19.96,21.23,21.30,19.92
21.12,21.43,21.74,21.12
21.44,21.42,21.62,21.10
20.92,20.43,21.23,20.29
20.41,20.98,21.02,20.28
20.94,20.68,21.01,20.58
20.59,20.81,20.87,20.29
20.86,20.77,20.86,20.48
20.71,20.81,20.96,20.68
20.87,20.43,20.87,20.37
20.16,19.95,20.16,19.90
20.00,19.54,20.01,19.21
19.57,19.98,20.18,19.52
19.98,20.57,20.57,19.87
20.67,20.67,21.00,20.47
20.79,20.07,21.00,19.98
20.09,20.12,20.58,20.00
20.37,20.60,21.06,20.36
20.68,19.90,20.72,19.75
20.04,19.58,20.11,19.12
19.52,19.79,20.06,18.94
19.74,20.07,20.33,19.52
19.74,19.51,19.78,19.08
19.47,19.66,19.89,19.47
19.53,19.56,19.83,19.21
19.24,19.20,19.50,18.96
19.14,18.82,19.33,18.65
19.24,17.85,19.24,17.77
18.07,18.62,18.65,17.94
18.84,18.84,19.14,18.74
18.80,18.83,18.91,18.57
18.83,19.22,19.35,18.50
19.43,19.09,19.64,18.76
19.23,19.24,19.43,19.01
19.22,19.28,19.42,19.14
19.25,19.80,19.92,19.25
19.88,20.45,20.53,19.78
20.40,20.96,20.98,20.33
21.09,21.40,21.77,21.06
21.43,21.40,21.69,21.34
21.31,21.37,21.67,21.15
21.52,21.64,21.83,21.43
21.67,21.39,21.98,21.36
21.46,19.76,21.46,19.44
19.74,20.09,20.17,19.50
19.81,19.41,20.00,19.41
19.48,19.23,19.69,18.92
19.02,19.58,19.61,19.01
19.48,21.63,22.73,19.48
20.99,19.96,21.06,19.33
20.12,19.73,20.25,19.51
20.00,20.00,20.06,19.55
20.02,19.92,20.20,19.56
19.83,19.43,20.00,19.35
19.49,19.60,19.80,19.35
19.58,19.83,19.88,19.37
19.81,19.84,20.00,19.63
19.93,19.63,19.93,19.34
19.75,19.44,19.79,19.42
19.42,19.44,19.82,19.28
19.42,19.41,19.69,19.35
19.22,19.33,19.79,19.03
19.62,19.41,20.24,19.21
19.35,19.98,20.00,19.26
20.16,20.50,20.79,20.16
20.41,19.68,20.41,19.53
19.55,19.85,20.00,19.33
19.90,19.68,20.17,19.48
19.55,19.20,19.80,19.19
19.03,18.94,19.46,18.86
18.92,18.59,18.92,18.39
18.74,18.39,18.99,18.18
18.62,18.68,19.48,18.60
18.38,18.09,18.45,18.06
18.13,18.01,18.36,17.46
18.02,18.45,18.56,17.97
18.36,18.91,18.91,17.92
19.03,19.05,19.16,18.94
19.28,19.19,19.29,18.68
19.11,18.21,19.34,18.21
18.23,18.40,18.57,18.15
18.05,17.86,18.18,17.77
17.81,17.37,17.90,17.25
17.56,17.64,17.89,17.33
17.52,17.58,17.67,17.23
17.64,17.89,18.05,17.41
17.71,17.08,17.82,17.03
17.06,16.91,17.19,16.62
17.15,17.45,17.64,17.04
17.20,16.98,17.34,16.90
17.03,17.38,17.52,16.83
17.61,17.39,17.62,17.22
18.20,18.09,18.45,17.91
18.32,19.07,19.08,18.26
18.90,18.81,19.22,18.79
18.64,19.68,19.72,18.58
19.75,19.60,19.94,19.15
19.59,19.80,20.04,19.31
19.93,20.06,20.31,19.81
20.21,20.01,20.31,19.77
20.09,20.07,20.37,19.96
20.16,20.41,20.61,19.94
20.43,20.56,20.66,20.28
20.53,20.87,20.96,20.46
21.16,21.48,21.78,20.97
21.05,21.29,21.34,20.98
20.92,20.85,21.20,20.75
20.75,20.50,21.02,20.47
20.69,20.44,20.94,20.30
20.49,19.55,20.61,19.36
19.64,19.70,19.91,19.45
19.61,19.49,19.65,19.30
18.57,19.40,19.48,18.21
19.45,19.81,20.23,19.45
19.93,19.98,20.31,19.80
19.95,19.76,20.02,19.73
19.47,19.18,19.58,19.18
19.20,18.67,19.24,18.66
18.58,18.42,18.59,18.10
18.46,18.06,18.56,17.89
17.75,18.25,18.30,17.58
18.61,18.04,18.80,17.97
17.89,17.07,18.04,17.05
17.11,17.15,17.41,16.51
16.85,16.48,17.27,16.48
16.76,16.60,17.15,16.18
16.14,15.36,16.60,15.34
15.85,15.40,15.86,14.26
14.73,14.28,15.34,14.23
14.30,15.06,15.41,14.20
15.26,14.84,15.39,14.63
14.96,15.17,15.30,14.88
14.93,14.82,15.27,14.78
14.93,14.47,15.13,14.34
13.99,13.33,13.99,13.17
12.96,13.03,13.68,12.74
13.45,13.34,13.51,13.00
13.43,14.27,14.28,13.30
14.27,14.78,14.80,14.12
14.92,14.22,15.07,14.18
14.12,14.63,14.73,14.04
14.88,15.82,15.85,14.78
15.67,15.96,16.11,15.49
16.07,15.82,16.11,15.68
15.81,15.17,16.07,15.05
14.69,14.24,14.83,14.20
13.66,14.48,14.54,13.56
14.76,15.12,15.18,14.69
14.95,14.18,14.99,14.08
14.01,13.34,14.16,13.16
13.07,13.12,13.58,12.64
13.10,13.49,13.60,12.99
13.56,13.97,14.21,12.99
14.13,14.58,14.70,13.92
14.69,14.64,14.74,14.44
14.28,14.23,14.36,13.97
14.27,13.67,14.49,13.66
13.64,13.19,13.82,13.17
12.70,12.95,13.08,12.59
12.96,13.69,13.84,12.96
13.88,14.21,14.23,13.40
14.60,14.64,15.02,14.44
14.64,13.53,14.72,13.52
13.92,13.93,14.01,13.35
13.63,13.70,14.22,13.63
13.53,12.92,14.18,12.91
12.71,14.57,14.64,12.71
14.57,14.94,15.12,14.44
14.91,15.27,15.30,14.72
15.28,14.48,15.28,14.31
14.84,15.40,15.41,14.62
15.19,15.45,15.55,15.16
15.59,15.70,15.85,15.48
15.57,15.59,15.73,15.22
15.82,15.85,15.95,15.43
15.61,14.93,15.69,14.89
15.00,15.84,15.99,14.70
15.90,14.78,15.90,13.06
14.42,14.96,15.29,14.13
15.31,15.46,15.49,14.94
15.56,16.32,16.44,15.56
16.10,15.26,16.13,15.20
15.56,15.57,15.68,14.85
16.20,16.15,16.40,15.83
16.11,15.73,16.25,15.57
15.37,15.25,15.76,15.14
14.45,14.54,15.09,14.42
14.87,15.20,15.23,14.77
15.50,15.87,15.91,14.95
15.67,15.70,15.80,15.34
15.69,15.84,15.95,15.30
16.05,15.78,16.11,15.28
15.21,15.01,15.58,14.98
15.35,15.27,15.43,14.90
15.54,15.97,16.00,15.49
15.81,15.57,15.98,15.45
15.43,15.93,16.10,15.32
15.70,15.26,16.00,15.24
15.22,15.07,15.49,14.97
15.09,15.16,15.28,14.92
14.77,14.23,14.77,14.04
14.18,13.73,14.25,13.71
13.57,13.09,13.57,12.93
13.00,13.00,13.32,12.95
13.60,13.95,14.08,13.48
13.94,13.93,14.01,13.71
14.84,15.16,15.20,14.47
15.11,15.35,15.64,15.00
15.65,15.57,16.10,15.52
15.91,14.53,15.91,14.34
14.61,14.89,14.99,14.33
14.74,14.73,14.85,14.11
14.54,14.05,14.64,14.00
14.14,14.76,14.87,14.02
14.50,14.75,14.77,14.37
14.89,14.32,14.95,14.27
14.16,13.81,14.29,13.80
14.06,14.38,14.47,13.91
14.48,14.47,14.86,14.24
14.58,14.29,15.05,14.25
14.72,15.21,15.47,14.70
15.16,15.22,15.30,14.90
15.34,14.87,15.60,14.85
14.97,14.86,15.00,14.73
14.74,14.93,15.00,14.67
14.92,14.48,14.94,14.46
14.54,14.91,14.99,14.53
14.91,14.85,15.14,14.81
15.39,15.00,15.45,14.92
14.90,14.64,14.96,14.36
14.55,14.68,14.73,14.16
14.67,14.18,14.70,14.16
14.30,14.21,14.39,13.98
14.48,14.27,14.55,14.17
14.20,14.32,14.35,14.16
14.41,14.68,14.70,14.12
14.45,14.54,14.61,14.13
14.73,14.54,14.73,14.43
14.54,14.97,15.09,14.51
15.03,15.49,15.57,14.86
15.48,15.49,15.65,15.38
15.52,15.23,15.64,15.14
15.08,15.36,15.42,14.85
15.33,15.79,15.89,15.32
15.93,15.84,15.99,15.66
15.71,15.88,16.11,15.67
15.66,15.87,16.09,15.58
16.03,15.96,16.28,15.64
16.15,16.36,16.64,15.97
16.37,16.36,16.57,16.29
16.55,17.34,17.52,16.52
17.18,16.87,17.20,16.82
15.47,16.34,16.63,14.02
16.31,16.04,16.33,15.89
16.08,16.04,16.12,15.87
15.83,15.98,16.00,15.71
16.18,16.09,16.24,15.96
15.97,16.11,16.11,15.86
16.20,15.90,16.20,15.81
15.88,16.20,16.41,15.88
16.24,16.05,16.24,15.92
16.13,16.18,16.25,15.98
16.09,15.99,16.18,15.85
15.98,16.13,16.25,15.78
16.16,15.81,16.17,15.76
15.64,15.86,15.97,15.39
15.91,15.81,16.08,15.49
15.91,15.42,16.03,15.40
15.53,15.38,15.71,15.33
15.35,15.03,15.41,14.93
14.99,15.27,15.51,14.86
15.03,15.03,15.40,14.97
15.14,15.11,15.18,15.01
15.28,15.36,15.47,15.07
15.42,15.59,15.85,15.41
15.64,15.68,15.74,15.51
15.67,16.13,16.13,15.56
16.14,15.84,16.25,15.78
15.86,16.00,16.11,15.70
16.05,16.13,16.26,16.00
16.05,16.37,16.77,16.02
16.20,16.39,16.56,16.00
16.44,16.30,16.61,16.25
16.07,16.43,16.49,16.07
16.38,16.31,16.42,16.08
16.51,16.52,16.53,16.34
16.57,16.63,16.92,16.40
16.68,16.60,16.70,16.41
16.43,16.63,16.81,16.19
16.80,16.64,16.81,16.54
16.57,16.50,16.69,16.40
16.44,16.21,16.56,16.06
16.02,16.14,16.23,15.61
16.02,16.04,16.17,15.94
15.71,15.88,15.92,15.71
15.87,15.28,15.94,15.27
15.44,15.39,15.48,15.29
15.39,15.42,15.68,15.36
15.35,15.04,15.35,15.03
15.12,14.94,15.26,14.93
15.11,15.47,15.62,15.02
15.39,15.36,15.55,15.22
15.35,14.84,15.42,14.68
14.90,14.88,15.09,14.54
14.36,14.86,15.30,13.72
14.84,14.85,15.01,14.52
15.51,15.06,15.51,15.00
15.08,14.92,15.12,14.86
14.96,15.03,15.13,14.65
14.98,14.79,15.01,14.67
14.77,14.70,15.23,14.60
14.54,14.65,14.71,14.32
14.60,14.57,14.73,14.43
14.43,14.11,14.47,14.10
14.07,14.03,14.35,13.95
13.92,14.09,14.13,13.83
13.88,14.05,14.05,13.77
14.19,14.23,14.34,14.12
14.08,14.27,14.40,14.08
14.08,13.78,14.20,13.78
13.77,13.76,13.89,13.66
13.82,13.71,14.02,13.70
13.77,13.41,13.82,13.40
13.40,13.46,13.90,13.40
13.50,13.61,13.63,13.33
13.63,13.28,13.65,13.21
13.18,13.48,13.50,13.01
13.51,13.66,13.70,13.21
13.72,13.64,13.91,13.54
13.78,13.73,13.89,13.50
13.58,13.34,13.58,13.19
13.35,13.27,13.38,13.03
12.97,12.73,13.03,12.72
12.82,12.66,12.86,12.38
12.56,12.52,12.73,12.48
12.64,12.67,12.72,12.48
12.87,12.94,13.05,12.69
12.88,13.16,13.25,12.83
13.30,12.74,13.30,12.71
12.83,12.70,13.00,12.60
12.61,12.18,12.61,12.12
12.18,12.36,12.48,12.16
12.42,12.36,12.52,12.31
12.25,12.09,12.29,11.96
12.16,12.81,12.82,12.05
12.76,12.82,12.95,12.65
12.83,12.47,12.83,12.36
12.56,12.55,12.57,12.34
12.31,12.18,12.48,12.18
12.24,12.26,12.33,12.01
12.27,12.45,12.47,12.24
12.31,12.76,12.77,12.31
13.06,13.42,13.53,13.06
13.49,13.53,13.72,13.28
13.51,13.87,13.87,13.50
13.83,13.87,13.96,13.77
13.70,13.64,13.83,13.58
13.59,13.53,13.70,13.38
13.59,13.46,13.75,13.39
13.44,13.33,13.57,13.29
13.19,13.18,13.28,12.86
13.25,13.50,13.55,13.22
13.50,13.21,13.50,13.17
13.31,13.20,13.31,13.00
13.19,13.61,13.61,13.08
13.69,14.04,14.20,13.66
13.95,13.59,14.11,13.52
13.32,13.57,13.71,13.19
13.58,13.40,13.58,13.19
13.47,13.41,13.52,13.31
13.61,13.45,13.77,13.17
13.51,13.89,14.03,13.29
13.96,13.70,13.98,13.61
13.64,13.69,13.80,13.54
13.82,13.33,13.85,13.33
13.21,13.11,13.36,12.96
13.37,13.81,13.84,13.37
13.87,13.95,14.01,13.79
14.04,13.94,14.30,13.92
13.94,14.06,14.16,13.85
14.00,14.13,14.32,13.98
14.10,13.95,14.10,13.87
13.91,13.75,13.97,13.71
13.85,14.02,14.12,13.78
13.95,14.24,14.25,13.89
14.28,14.58,14.61,14.14
14.54,14.87,14.87,14.54
14.80,14.77,14.89,14.56
14.83,14.72,15.06,14.69
14.67,14.55,14.80,14.53
14.57,14.73,14.76,14.50
14.66,14.69,14.79,14.58
14.81,14.66,14.81,14.55
14.63,14.71,14.85,14.62
14.73,14.78,14.81,14.63
14.68,14.47,14.68,14.44
14.61,14.54,14.67,14.35
14.50,14.78,14.83,14.19
14.74,14.83,14.86,14.64
14.91,15.09,15.20,14.84
15.18,15.18,15.29,15.04
15.14,15.31,15.38,15.09
15.35,15.29,15.54,15.20
15.21,15.33,15.35,15.18
15.30,15.78,15.82,15.29
15.89,16.28,16.37,15.72
16.25,15.85,16.25,15.80
15.57,15.30,15.57,15.16
15.29,15.25,15.50,15.21
15.20,14.68,15.20,14.65
14.89,14.62,14.91,14.53
14.64,14.54,14.69,14.41
14.53,13.72,14.66,13.68
13.73,13.87,13.98,13.73
13.98,14.07,14.08,13.89
13.97,13.95,14.04,13.74
14.01,14.09,14.20,13.82
14.13,14.25,14.25,13.98
14.31,14.37,14.43,14.11
14.43,14.64,14.64,14.24
14.61,14.56,14.96,14.52
14.49,14.46,14.57,14.37
14.51,14.15,14.52,14.13
14.15,14.26,14.32,14.15
14.43,14.24,14.57,14.21
14.22,14.21,14.35,14.20
14.27,14.50,14.51,14.17
14.60,14.80,14.80,14.51
14.00,14.16,14.62,14.00
14.11,14.14,14.18,14.00
13.97,14.02,14.15,13.78
14.01,14.04,14.04,13.84
13.86,14.47,14.52,13.86
14.53,14.21,14.53,14.16
14.33,14.37,14.42,14.18
14.41,14.26,14.47,14.15
14.23,14.39,14.46,14.23
14.40,14.86,14.86,14.40
14.98,14.48,14.98,14.38
14.52,14.45,14.52,14.31
14.53,14.48,14.55,14.42
14.33,14.18,14.33,14.03
14.13,13.96,14.16,13.87
13.90,13.97,14.09,13.61
14.01,13.83,14.07,13.72
13.78,13.64,13.98,13.54
13.71,13.53,13.71,13.45
13.50,13.36,13.57,13.20
13.45,13.30,13.47,12.99
13.46,13.64,13.64,13.45
13.58,13.78,13.81,13.46
13.84,13.88,13.90,13.69
13.96,14.05,14.12,13.81
13.96,13.99,14.08,13.84
13.98,14.10,14.20,13.81
13.99,14.23,14.23,13.77
14.37,14.48,14.56,14.21
14.55,14.36,14.55,14.25
14.45,14.23,14.48,14.16
14.25,14.49,14.54,14.10
14.48,14.16,14.54,14.15
14.15,14.40,14.40,13.89
14.51,14.48,14.51,14.27
14.46,14.60,14.76,14.37
14.74,14.70,14.80,14.55
14.71,14.62,14.92,14.59
14.49,14.35,14.60,14.23
14.28,14.32,14.45,14.26
14.43,14.76,14.86,14.43
14.78,14.96,14.96,14.77
14.95,15.00,15.12,14.87
14.97,15.36,15.50,14.86
15.28,15.26,15.37,15.14
15.26,15.31,15.33,15.09
15.32,15.19,15.35,15.12
15.24,15.18,15.26,15.01
15.07,14.90,15.31,14.87
14.94,15.36,15.38,14.87
15.75,15.78,15.99,15.57
15.82,15.73,15.96,15.60
15.84,15.86,15.99,15.73
15.71,15.73,15.83,15.56
15.68,15.68,15.72,15.56
15.77,15.91,15.92,15.74
15.95,15.89,16.13,15.81
15.95,15.78,15.95,15.65
15.72,15.84,15.85,15.64
15.69,16.03,16.05,15.69
15.93,15.99,16.03,15.91
16.12,16.31,16.37,16.10
16.26,16.23,16.26,16.09
16.21,16.38,16.42,16.11
16.40,16.33,16.43,16.20
16.40,16.42,16.54,16.31
16.51,16.46,16.67,16.33
16.45,16.79,16.84,16.40
16.81,16.75,16.98,16.66
16.78,16.36,16.78,16.29
16.37,16.58,16.66,16.37
16.72,16.96,17.02,16.58
16.79,16.62,16.91,16.53
17.06,16.01,17.80,15.86
15.24,15.65,16.08,14.73
15.62,15.79,16.11,15.53
15.79,16.32,16.32,15.77
16.30,16.36,16.38,16.27
16.41,16.56,16.56,16.30
16.54,16.34,16.57,16.26
16.32,16.53,16.56,16.27
16.59,16.83,16.86,16.58
16.91,17.16,17.16,16.66
17.22,16.87,17.22,16.82
16.85,16.83,16.97,16.69
17.00,17.23,17.23,16.98
17.30,16.67,17.30,16.63
16.79,16.70,16.83,16.61
16.67,17.00,17.09,16.67
16.98,17.02,17.16,16.92
16.84,17.09,17.26,16.71
17.03,17.45,17.48,17.00
17.50,17.88,17.97,17.50
17.89,18.10,18.11,17.77
18.09,18.13,18.18,17.94
18.33,18.44,18.51,18.19
18.44,18.31,18.69,18.29
18.32,18.29,18.48,18.24
18.23,18.31,18.45,18.14
18.33,18.22,18.35,18.12
17.89,17.87,18.00,17.62
17.66,17.92,18.04,17.66
17.91,17.90,18.06,17.75
17.97,17.79,17.97,17.74
17.62,17.66,17.98,17.59
17.71,17.71,17.87,17.54
17.73,18.14,18.15,17.73
18.17,18.18,18.29,18.08
18.08,18.09,18.21,18.00
17.99,18.13,18.33,17.99
18.14,17.64,18.26,17.63
17.76,17.26,17.83,17.24
17.31,16.76,17.31,16.74
16.81,16.72,16.91,16.67
16.40,16.68,16.71,16.34
16.76,17.04,17.05,16.65
17.06,17.09,17.21,17.00
17.12,17.56,17.59,17.12
17.54,17.53,17.68,17.50
17.43,17.39,17.63,17.35
17.27,16.50,17.45,16.47
16.68,16.48,16.74,16.47
16.35,16.30,16.57,15.97
16.38,15.86,16.63,15.82
15.78,15.64,15.90,15.32
15.70,15.44,15.70,15.09
15.58,15.61,15.85,15.52
15.67,15.59,15.81,15.54
15.68,15.61,15.83,15.53
15.59,15.57,15.67,15.33
15.60,15.59,15.66,15.56
15.54,15.56,15.60,15.36
15.50,14.79,15.56,14.76
14.91,15.10,15.13,14.83
15.35,15.38,15.59,15.34
15.42,15.48,15.51,15.30
15.55,15.74,15.74,15.47
15.79,15.91,15.95,15.64
15.94,15.72,16.02,15.70
15.79,15.99,16.08,15.77
16.00,15.79,16.04,15.76
16.00,16.02,16.08,15.90
16.00,16.04,16.08,15.87
15.99,15.81,16.10,15.62
15.94,15.98,16.02,15.88
15.89,16.01,16.08,15.89
16.01,15.97,16.11,15.87
15.94,15.79,16.10,15.68
15.64,15.84,15.84,15.50
15.70,15.83,15.92,15.55
16.02,15.98,16.06,15.76
15.89,15.75,15.89,15.66
15.56,15.86,15.96,15.56
15.72,15.66,15.89,15.60
15.68,15.14,15.68,15.01
15.21,15.09,15.25,14.85
15.07,14.77,15.09,14.72
14.82,14.88,14.93,14.61
15.00,14.81,15.01,14.59
14.83,14.92,14.95,14.64
14.75,14.51,14.86,14.51
14.54,14.38,14.70,14.38
14.42,14.66,14.68,14.40
14.61,14.41,14.61,14.39
14.59,14.42,14.64,14.39
14.49,14.47,14.55,14.44
14.51,14.07,14.52,14.06
13.86,13.61,13.86,13.46
13.63,14.15,14.19,13.62
