PBIP,Prudential Bancorp,NASDAQ
8.12,7.72,8.23,7.72
7.97,7.91,7.97,7.71
7.78,7.53,7.91,7.49
7.48,7.16,7.48,7.13
7.25,6.81,7.25,6.81
7.00,7.19,7.40,7.00
7.42,7.35,7.42,6.92
7.29,7.69,7.84,7.06
7.67,7.31,7.67,7.07
7.10,7.30,7.60,7.10
7.29,7.13,7.44,7.11
7.17,7.17,7.31,7.11
7.24,6.81,7.24,6.80
6.87,6.78,7.17,6.76
6.75,6.51,7.03,6.51
6.50,6.58,6.71,6.39
6.73,6.37,6.73,6.37
6.35,6.27,6.62,6.20
6.32,6.65,6.87,6.32
6.65,7.11,7.11,6.23
7.06,6.50,7.60,6.50
6.51,6.59,7.18,6.50
6.50,6.82,6.96,6.25
6.74,6.82,7.10,6.74
6.82,6.82,7.01,6.82
6.86,6.82,6.86,6.50
6.86,6.82,6.86,6.50
6.45,6.67,6.72,6.45
6.50,7.03,7.06,6.50
6.88,7.03,7.03,6.60
7.04,6.65,7.04,6.54
6.28,6.67,6.67,6.28
6.70,6.55,6.96,6.55
6.66,6.53,6.66,6.51
6.58,6.59,6.79,6.54
6.67,6.46,6.78,6.42
6.51,6.48,6.86,6.48
6.49,6.88,7.04,6.49
6.83,6.11,7.04,6.10
6.11,5.94,6.83,5.52
5.85,5.59,6.30,5.58
5.54,5.95,6.20,5.54
5.81,6.05,6.50,5.81
5.99,6.15,6.15,5.72
5.83,5.60,6.34,5.60
5.63,5.65,5.88,5.58
5.59,5.78,6.09,5.54
5.84,5.66,6.11,5.66
5.64,5.69,6.00,5.64
5.81,5.67,6.12,5.60
5.82,5.52,5.94,5.52
5.60,5.91,5.91,5.57
5.80,5.67,5.80,5.52
5.63,5.58,5.85,5.58
5.58,5.61,5.68,5.57
5.57,5.60,5.69,5.57
5.57,5.69,5.98,5.57
5.59,5.59,5.66,5.56
5.69,6.07,6.07,5.69
6.06,6.01,6.25,5.85
6.29,6.06,6.49,5.91
6.03,6.16,6.50,6.03
6.07,6.11,6.71,6.00
6.15,6.58,7.00,6.03
6.82,6.42,6.86,6.39
6.42,6.55,6.79,6.42
6.64,6.93,7.49,6.61
6.90,7.16,7.90,6.90
7.25,7.02,7.62,7.02
7.00,7.48,7.80,6.64
7.20,7.42,7.58,6.90
7.12,7.06,7.12,6.97
6.70,6.82,7.01,6.70
7.48,6.70,7.48,6.66
6.67,6.85,6.91,6.67
6.87,6.93,7.06,6.79
6.84,6.99,7.06,6.81
6.97,7.13,7.47,6.70
7.23,7.05,7.68,7.05
7.05,6.81,7.11,6.77
6.70,6.33,6.70,6.33
6.26,6.33,6.33,6.23
6.34,6.13,6.34,6.13
6.02,6.07,6.07,6.02
6.23,6.30,6.30,6.11
6.25,6.65,6.65,6.25
6.64,7.01,7.37,6.58
7.03,7.16,7.30,7.01
7.03,7.10,7.18,7.00
7.29,6.59,7.48,6.34
6.25,7.12,7.19,6.25
6.78,6.72,7.19,6.49
6.74,6.31,7.08,6.16
6.24,6.66,6.66,6.24
6.72,6.37,6.72,6.25
6.44,6.60,6.64,6.18
6.75,7.20,7.70,6.57
7.26,7.50,7.50,7.05
7.50,7.19,7.50,7.00
7.25,7.46,7.49,7.25
7.46,7.46,7.46,7.46
7.30,7.34,7.49,7.30
7.48,7.48,7.48,7.43
7.28,7.50,7.50,7.06
7.48,7.50,7.50,7.39
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.33,6.82,7.33,6.65
6.82,6.85,6.85,6.82
6.97,6.76,6.97,6.76
6.85,6.70,6.85,6.70
6.70,6.70,6.70,6.70
6.99,6.99,6.99,6.97
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.05,6.40,6.42,6.05
6.39,6.39,6.40,6.39
6.39,6.39,6.39,6.39
6.30,6.30,6.50,6.30
6.72,6.58,6.73,6.40
6.67,6.46,6.67,6.38
6.78,6.83,6.83,6.78
6.54,6.68,6.84,6.51
6.63,6.60,6.80,6.50
6.50,6.45,6.50,6.45
6.40,6.30,6.40,6.30
6.26,6.12,6.26,6.10
6.13,6.13,6.54,6.08
6.20,6.00,6.73,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.02,6.15,6.29,6.00
6.00,6.15,6.15,6.00
6.15,6.15,6.15,6.15
6.26,6.21,6.37,6.08
6.25,6.25,6.25,6.00
6.25,6.25,6.25,6.25
6.05,6.00,6.05,6.00
6.02,6.05,6.25,6.00
6.05,6.05,6.05,6.05
6.25,6.43,6.43,6.13
6.05,6.14,6.25,6.05
6.14,6.64,6.65,6.08
6.15,6.46,6.46,6.12
6.46,6.46,6.46,6.46
6.22,6.29,6.49,6.10
6.29,6.29,6.29,6.29
6.64,6.56,6.68,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.11,6.33,6.40,6.11
6.40,6.49,6.50,6.40
6.15,6.22,6.22,6.10
6.30,6.30,6.31,6.16
6.13,6.13,6.13,6.13
6.10,6.09,6.10,6.09
6.11,6.20,6.20,6.11
6.05,6.38,6.43,6.00
6.25,6.25,6.25,6.25
6.41,6.44,6.68,6.11
6.04,6.04,6.04,6.04
6.06,5.50,6.06,5.50
5.60,5.70,5.75,5.60
5.76,5.80,5.80,5.76
5.76,5.82,6.43,5.60
5.79,5.70,5.79,5.61
5.64,5.86,5.86,5.64
5.86,5.86,5.86,5.86
5.85,6.00,6.00,5.85
6.00,6.00,6.00,6.00
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.07,6.06,6.07,6.05
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
6.17,6.18,6.18,6.17
6.24,6.10,6.25,6.10
6.17,6.25,6.25,6.17
6.25,6.25,6.25,6.25
6.39,6.43,6.43,6.39
6.41,6.41,6.44,6.40
6.45,6.42,6.50,6.42
6.46,6.50,6.50,6.46
6.42,6.42,6.42,6.42
6.50,6.42,6.50,6.42
6.55,6.42,6.55,6.42
6.56,6.57,6.57,6.56
6.50,6.50,6.50,6.50
6.57,6.75,6.75,6.57
6.58,6.58,6.58,6.58
6.60,6.55,6.72,6.41
6.50,6.86,6.90,6.50
6.86,6.87,6.87,6.86
6.59,6.55,6.64,6.55
6.60,6.59,6.60,6.59
6.59,6.59,6.59,6.59
6.59,6.59,6.59,6.59
6.40,6.40,6.41,6.40
6.40,6.40,6.40,6.40
6.59,6.27,6.59,6.27
6.57,6.54,6.59,6.54
6.33,6.39,6.40,6.32
6.26,6.26,6.26,6.26
6.58,6.59,6.59,6.58
6.59,6.54,6.59,6.54
6.39,6.35,6.39,6.35
6.34,6.35,6.36,6.33
6.36,6.36,6.36,6.36
6.31,6.31,6.31,6.31
6.10,6.10,6.10,6.10
6.43,6.39,6.43,6.33
6.39,6.39,6.39,6.39
6.37,6.30,6.37,6.30
6.36,6.36,6.36,6.36
6.44,6.45,6.45,6.44
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.58,6.59,6.59,6.58
6.59,6.59,6.59,6.59
6.31,6.30,6.35,6.26
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.50,7.29,7.29,6.49
7.34,6.92,7.95,6.68
6.94,7.36,7.62,6.60
7.36,7.36,7.36,7.36
7.00,7.03,7.21,6.99
7.09,7.35,7.65,7.09
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.45,6.99,7.46,6.61
6.99,6.79,7.01,6.70
6.80,7.01,7.17,6.64
7.16,7.13,7.17,7.03
7.17,7.62,7.85,7.17
7.88,7.19,8.00,7.17
6.84,7.23,7.41,6.84
7.20,7.12,7.50,7.12
7.24,7.42,7.58,7.24
7.19,7.19,7.19,7.19
7.19,7.19,7.19,7.19
7.38,7.09,7.84,7.05
7.10,6.93,7.10,6.75
6.81,6.81,6.81,6.80
6.99,7.01,7.01,6.99
6.77,6.82,6.82,6.77
6.82,6.82,6.82,6.82
6.45,6.68,7.04,6.45
6.74,6.92,7.09,6.74
6.92,6.92,6.92,6.92
7.15,6.75,7.15,6.73
6.75,6.75,6.75,6.75
6.80,6.80,6.80,6.80
6.78,6.77,7.08,6.61
6.78,6.74,6.78,6.62
6.73,6.55,6.73,6.43
6.55,6.50,6.58,6.45
6.51,6.49,6.51,6.49
6.55,6.55,6.55,6.55
6.43,6.43,6.43,6.43
6.45,6.45,6.45,6.45
6.43,6.11,6.43,6.00
6.12,6.14,6.14,6.11
6.29,6.33,6.43,6.29
6.29,6.30,6.39,6.29
6.27,6.19,6.27,6.10
6.27,6.19,6.29,6.19
6.19,6.19,6.19,6.19
6.19,6.19,6.19,6.19
6.19,6.19,6.19,6.19
6.19,6.19,6.19,6.19
6.19,6.19,6.19,6.19
6.15,6.10,6.15,6.10
6.10,5.99,6.10,5.97
6.10,5.85,6.10,5.79
5.81,5.81,5.81,5.81
5.86,5.80,5.86,5.73
6.00,5.76,6.00,5.75
5.76,5.76,5.76,5.76
5.99,5.96,5.99,5.71
5.88,5.74,5.88,5.71
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.71,5.86,5.86,5.60
5.86,5.86,5.86,5.86
5.66,5.77,5.77,5.66
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.80,5.80,5.80,5.80
5.63,5.63,5.63,5.63
5.67,5.67,5.67,5.67
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.68,5.70,5.70,5.68
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.46,5.60,5.69,5.38
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.51,5.50,5.51,5.50
5.50,5.70,5.87,5.50
5.70,5.70,5.70,5.70
5.50,5.61,5.62,5.50
5.54,5.63,5.63,5.52
5.50,5.50,5.50,5.50
6.11,5.51,6.20,5.50
5.51,5.57,5.58,5.51
5.54,5.59,5.62,5.53
5.70,5.53,5.70,5.50
5.53,5.53,5.53,5.53
5.50,5.57,5.57,5.50
5.57,5.57,5.57,5.57
5.57,5.57,5.57,5.57
5.57,5.57,5.57,5.57
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.17,5.17,5.17,5.17
5.17,5.17,5.17,5.17
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.56,5.33,5.56,5.17
5.33,5.33,5.33,5.33
5.70,5.72,5.72,5.70
5.72,5.72,5.72,5.72
5.45,5.70,5.71,5.27
5.54,5.49,5.56,5.30
5.49,5.49,5.49,5.49
5.49,5.49,5.49,5.49
5.39,5.17,5.80,5.17
5.17,5.17,5.17,5.17
5.18,5.18,5.18,5.18
5.18,5.18,5.18,5.18
5.18,5.18,5.18,5.18
5.88,5.53,5.88,5.50
5.53,5.53,5.53,5.53
5.53,5.53,5.53,5.53
5.05,5.79,5.79,5.05
5.79,5.79,5.79,5.79
5.25,5.72,5.74,5.25
5.60,5.38,5.60,5.30
5.27,5.31,5.43,5.27
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.72,5.74,5.74,5.66
5.74,5.74,5.74,5.74
5.37,5.37,5.40,5.37
5.40,5.40,5.40,5.40
6.29,5.45,6.29,5.34
5.49,5.24,5.49,5.12
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.20,5.30,5.30,5.15
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.11,5.18,5.18,5.06
5.18,5.18,5.18,5.18
5.12,5.10,5.17,5.08
5.29,5.18,5.29,5.10
5.12,5.17,5.22,5.12
5.08,5.08,5.37,5.05
5.08,5.08,5.08,5.08
5.08,5.08,5.08,5.08
5.08,5.10,5.10,5.08
5.08,5.19,5.20,5.06
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.10,5.05,5.12,5.05
5.05,5.00,5.05,5.00
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.00,5.00,5.00,5.00
5.01,4.90,5.01,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.85,4.90,4.90,4.85
4.80,4.90,4.90,4.80
4.80,4.80,4.80,4.80
4.90,4.84,4.90,4.84
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.90,4.90,4.80
4.90,4.92,4.95,4.90
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.92,4.92,4.92,4.92
4.95,4.95,5.01,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.90,4.99,4.90
4.94,4.91,4.95,4.91
4.91,4.91,4.91,4.91
4.91,4.91,4.91,4.91
4.95,5.02,5.21,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,5.01,4.95
4.99,4.99,4.99,4.95
4.95,4.95,4.96,4.95
5.25,4.90,5.25,4.90
4.98,4.90,4.98,4.90
5.00,5.00,5.19,4.99
5.16,5.15,5.16,5.09
5.16,5.20,5.20,5.16
5.15,5.15,5.18,5.15
5.20,5.15,5.20,5.15
5.15,5.18,5.18,5.15
5.23,5.25,5.25,5.23
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.15,5.15,5.15,5.15
5.23,5.15,5.25,5.15
5.22,5.22,5.22,5.22
5.15,5.15,5.24,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.23,5.59,5.99,5.23
5.39,5.59,5.81,5.39
5.40,5.59,5.59,5.40
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.53,5.39,5.53,5.18
5.39,5.39,5.39,5.39
5.39,5.39,5.39,5.39
5.39,5.23,5.70,5.23
5.23,5.23,5.23,5.23
5.27,5.30,5.44,5.27
5.35,5.64,5.64,5.35
5.90,5.63,5.90,5.63
5.63,5.58,5.63,5.58
5.54,5.54,5.65,5.54
5.77,5.62,5.77,5.62
5.65,5.76,5.76,5.63
5.78,5.75,5.78,5.72
5.73,5.54,5.73,5.54
5.54,5.56,5.56,5.54
5.56,5.56,5.56,5.56
5.56,5.60,5.62,5.55
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.54,5.18,5.54,5.16
5.18,5.18,5.18,5.18
5.18,5.18,5.18,5.18
5.29,5.35,5.48,5.29
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.25,5.22,5.34,5.22
5.18,5.16,5.18,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.24,5.16
5.16,5.16,5.16,5.16
5.49,5.49,5.50,5.21
5.49,5.49,5.49,5.49
5.39,5.25,5.41,5.25
5.44,5.27,5.45,5.27
5.27,5.27,5.27,5.27
5.27,5.27,5.27,5.27
5.45,5.38,5.45,5.38
5.59,5.57,5.59,5.50
5.57,5.57,5.57,5.57
5.37,5.37,5.37,5.35
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.41,5.55,5.55,5.31
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.41,5.31,5.41,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.53,5.37,5.53,5.36
5.38,5.37,5.38,5.37
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.35,5.35,5.35,5.35
5.55,5.59,5.59,5.55
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.34,5.34,5.34,5.34
5.31,5.31,5.31,5.31
5.32,5.32,5.32,5.32
5.33,5.26,5.34,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.22,5.22,5.22,5.22
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.29,5.21,5.29,5.21
5.21,5.21,5.21,5.21
5.21,5.21,5.21,5.21
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.45,5.45,5.25
5.45,5.45,5.45,5.45
5.45,5.47,5.48,5.45
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.50,5.50,5.47
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.51,5.50,5.51,5.50
5.50,5.50,5.50,5.50
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.60,5.60,5.60,5.60
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.52,5.52,5.52,5.52
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.52,5.61,5.61,5.51
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.61,5.67,5.67,5.61
5.67,5.67,5.67,5.67
5.67,5.67,5.67,5.67
5.62,5.62,5.62,5.62
5.75,5.66,5.90,5.66
5.66,5.66,5.66,5.66
5.66,5.66,5.66,5.66
5.66,5.66,5.66,5.66
5.66,5.66,5.66,5.66
5.57,5.51,5.57,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.65,5.74,5.74,5.65
5.74,5.55,5.87,5.52
5.71,5.70,5.71,5.70
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.82,5.82,5.82,5.82
5.82,5.82,5.82,5.82
5.82,5.82,5.82,5.82
5.83,6.02,6.02,5.80
6.02,6.02,6.02,6.02
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.96,6.07,6.31,5.96
6.10,5.90,6.10,5.89
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
5.82,5.87,5.96,5.82
5.84,5.91,5.91,5.80
5.95,5.85,5.95,5.85
5.85,5.85,5.85,5.85
5.90,6.03,6.03,5.90
5.89,6.03,6.40,5.89
6.07,6.07,6.07,6.07
6.45,6.19,6.45,6.11
6.16,6.36,6.44,6.10
6.28,6.25,6.28,6.16
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.49,6.49,6.49,6.49
6.40,6.40,6.40,6.40
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.40,6.35,6.40,6.30
6.35,6.35,6.35,6.35
6.54,6.34,6.54,6.31
6.68,6.75,6.88,6.35
6.55,6.49,6.61,6.45
6.49,6.49,6.49,6.49
6.30,6.31,6.31,6.30
6.30,6.45,6.45,6.30
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.25,6.25,6.25,6.25
6.26,6.25,6.26,6.25
6.01,5.92,6.01,5.78
5.79,6.00,6.19,5.79
6.13,6.49,6.67,6.13
6.30,6.25,6.30,6.25
6.19,6.24,6.24,6.08
6.24,6.24,6.24,6.24
6.20,6.40,6.40,6.20
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.46,6.46,6.46,6.46
6.41,6.15,6.41,5.99
6.24,6.24,6.24,6.24
6.36,6.35,6.42,6.35
6.38,6.38,6.38,6.38
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
6.32,6.61,6.63,6.32
6.50,6.36,6.71,6.23
6.30,6.30,6.30,6.30
6.30,6.60,6.60,6.30
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.59,6.60,6.60,6.57
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.53,6.99,7.00,6.53
6.99,6.99,6.99,6.99
7.03,7.03,7.03,7.03
7.04,7.07,7.45,7.04
7.14,7.10,7.14,7.00
7.03,7.03,7.03,7.03
7.25,7.25,7.26,7.23
7.25,6.90,7.25,6.90
6.77,6.75,6.77,6.75
7.12,6.78,7.12,6.73
7.01,6.80,7.01,6.80
6.88,6.86,6.88,6.86
6.99,7.20,7.20,6.81
7.22,7.20,7.35,7.20
7.25,7.25,7.25,7.25
7.15,7.20,7.20,7.15
7.25,7.25,7.25,7.25
7.40,7.40,7.40,7.40
7.40,7.69,7.69,7.40
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.69,7.69,7.69,7.69
7.42,7.40,7.42,7.40
7.35,7.69,7.69,7.35
7.69,7.69,7.69,7.69
7.66,7.69,7.69,7.66
7.78,7.79,7.79,7.76
7.79,7.79,7.79,7.79
7.79,7.79,7.79,7.79
7.77,7.77,7.77,7.77
7.43,7.44,7.44,7.40
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.43,7.40,7.43,7.40
7.42,7.42,7.42,7.42
7.78,8.18,8.23,7.76
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
7.60,7.60,7.60,7.60
7.69,7.69,7.69,7.69
7.67,7.80,7.84,7.67
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.27,8.09,8.10,7.27
8.08,8.10,8.10,8.08
7.90,8.29,8.29,7.90
8.29,8.29,8.29,8.29
8.30,8.30,8.30,8.30
8.50,8.53,8.53,8.50
8.56,8.56,8.56,8.56
8.69,9.00,9.00,8.69
9.00,9.00,9.00,9.00
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.12,8.39,9.12,8.39
8.26,8.28,8.28,8.20
8.31,8.31,8.31,8.31
8.21,8.20,8.25,8.20
8.20,8.20,8.20,8.20
8.21,8.94,8.94,8.21
8.94,8.94,8.94,8.94
8.43,8.46,8.46,8.43
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.51,8.66,8.86,8.20
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.21,8.41,8.41,8.21
8.41,8.41,8.41,8.41
8.41,8.41,8.41,8.41
8.25,8.20,8.25,8.20
8.39,8.45,8.45,8.38
8.45,8.45,8.45,8.45
8.92,8.46,8.96,8.01
8.44,8.47,8.48,8.23
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.42
8.71,8.70,8.71,8.70
8.70,8.70,8.70,8.70
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.93,8.93,8.93,8.93
8.67,8.84,8.87,8.65
8.87,8.87,8.87,8.87
8.23,8.23,8.23,8.23
8.62,8.34,8.62,8.15
8.51,8.34,8.51,8.25
8.34,8.34,8.34,8.34
8.90,9.60,9.80,8.90
9.75,9.60,9.75,9.51
9.70,9.66,9.80,9.50
9.70,9.85,9.85,9.70
9.84,9.60,9.90,9.60
