MRVC,MRV Communications,NASDAQ
1.40,1.40,1.43,1.38
1.38,1.40,1.42,1.37
1.41,1.37,1.42,1.37
1.36,1.34,1.39,1.31
1.34,1.30,1.34,1.25
1.30,1.25,1.30,1.25
1.28,1.25,1.30,1.23
1.26,1.25,1.30,1.25
1.25,1.29,1.30,1.25
1.31,1.29,1.31,1.27
1.27,1.30,1.30,1.27
1.29,1.27,1.30,1.26
1.28,1.30,1.30,1.27
1.30,1.29,1.30,1.27
1.29,1.29,1.30,1.27
1.27,1.27,1.30,1.27
1.27,1.26,1.29,1.26
1.26,1.28,1.28,1.26
1.29,1.28,1.29,1.27
1.27,1.34,1.36,1.25
1.33,1.35,1.35,1.31
1.33,1.33,1.34,1.30
1.31,1.32,1.33,1.31
1.31,1.30,1.33,1.30
1.31,1.30,1.31,1.27
1.29,1.27,1.30,1.27
1.26,1.28,1.28,1.25
1.28,1.29,1.29,1.28
1.28,1.31,1.31,1.28
1.30,1.30,1.31,1.30
1.30,1.35,1.35,1.29
1.36,1.32,1.39,1.32
1.32,1.28,1.32,1.28
1.28,1.25,1.28,1.24
1.25,1.19,1.28,1.18
1.18,1.19,1.20,1.16
1.18,1.17,1.19,1.15
1.17,1.18,1.20,1.17
1.18,1.21,1.22,1.18
1.18,1.22,1.23,1.18
1.16,1.21,1.23,1.16
1.17,1.23,1.27,1.17
1.21,1.19,1.25,1.18
1.19,1.20,1.21,1.18
1.20,1.18,1.20,1.17
1.18,1.19,1.20,1.17
1.17,1.17,1.20,1.17
1.17,1.18,1.18,1.17
1.17,1.22,1.22,1.17
1.24,1.20,1.25,1.17
1.21,1.21,1.23,1.20
1.21,1.22,1.24,1.19
1.17,1.19,1.23,1.17
1.21,1.20,1.21,1.19
1.20,1.20,1.20,1.19
1.20,1.27,1.30,1.20
1.28,1.26,1.30,1.23
1.23,1.29,1.29,1.23
1.28,1.33,1.35,1.28
1.33,1.40,1.40,1.33
1.39,1.45,1.45,1.35
1.45,1.43,1.45,1.40
1.43,1.40,1.43,1.37
1.37,1.39,1.41,1.35
1.40,1.39,1.41,1.37
1.42,1.42,1.42,1.37
1.39,1.40,1.43,1.35
1.39,1.39,1.39,1.37
1.37,1.36,1.39,1.35
1.39,1.38,1.39,1.35
1.37,1.40,1.40,1.34
1.39,1.37,1.39,1.35
1.35,1.37,1.37,1.35
1.38,1.34,1.38,1.32
1.35,1.36,1.36,1.32
1.33,1.39,1.40,1.33
1.35,1.33,1.35,1.32
1.33,1.33,1.38,1.32
1.33,1.37,1.37,1.33
1.37,1.36,1.40,1.34
1.32,1.35,1.38,1.32
1.34,1.32,1.35,1.31
1.32,1.31,1.34,1.30
1.31,1.35,1.37,1.31
1.35,1.35,1.35,1.32
1.34,1.34,1.35,1.32
1.32,1.37,1.38,1.32
1.36,1.37,1.43,1.35
1.34,1.31,1.35,1.29
1.28,1.31,1.35,1.28
1.30,1.32,1.34,1.30
1.30,1.34,1.35,1.30
1.34,1.36,1.38,1.33
1.33,1.37,1.38,1.33
1.35,1.37,1.39,1.35
1.32,1.35,1.36,1.32
1.30,1.34,1.38,1.29
1.30,1.35,1.35,1.30
1.33,1.34,1.34,1.31
1.33,1.34,1.34,1.30
1.30,1.34,1.34,1.30
1.30,1.31,1.32,1.30
1.30,1.31,1.32,1.30
1.32,1.33,1.34,1.31
1.31,1.35,1.37,1.30
1.35,1.37,1.39,1.34
1.32,1.50,1.50,1.32
1.46,1.51,1.52,1.46
1.51,1.60,1.65,1.51
1.60,1.66,1.69,1.60
1.68,1.63,1.68,1.59
1.63,1.66,1.70,1.61
1.65,1.65,1.67,1.64
1.62,1.65,1.67,1.62
1.65,1.67,1.68,1.64
1.66,1.66,1.67,1.65
1.66,1.68,1.70,1.66
1.69,1.74,1.75,1.68
1.74,1.69,1.75,1.69
1.67,1.72,1.74,1.67
1.74,1.77,1.79,1.74
1.80,1.81,1.81,1.77
1.80,1.87,1.89,1.80
1.88,1.81,1.88,1.71
1.81,1.81,1.82,1.76
1.83,1.72,1.83,1.70
1.71,1.74,1.75,1.70
1.75,1.73,1.76,1.72
1.75,1.77,1.77,1.73
1.72,1.76,1.78,1.72
1.76,1.74,1.78,1.73
1.78,1.80,1.80,1.75
1.79,1.79,1.80,1.75
1.79,1.78,1.80,1.73
1.80,1.78,1.80,1.73
1.78,1.74,1.79,1.73
1.74,1.77,1.77,1.72
1.77,1.77,1.77,1.73
1.75,1.75,1.79,1.73
1.78,1.80,1.80,1.73
1.82,1.84,1.87,1.79
1.86,1.88,1.90,1.78
1.86,1.86,1.88,1.85
1.85,1.88,1.88,1.83
1.86,1.76,1.87,1.75
1.77,1.84,1.84,1.73
1.77,1.76,1.83,1.75
1.76,1.67,1.81,1.57
1.70,1.69,1.71,1.62
1.69,1.73,1.78,1.69
1.75,1.75,1.78,1.72
1.75,1.73,1.76,1.72
1.74,1.74,1.76,1.69
1.74,1.73,1.75,1.67
1.73,1.74,1.74,1.70
1.72,1.74,1.75,1.72
1.75,1.83,1.84,1.75
1.83,1.85,1.86,1.81
1.85,1.85,1.86,1.83
1.85,1.77,1.85,1.74
1.75,1.80,1.80,1.75
1.79,1.83,1.85,1.75
1.78,1.81,1.86,1.78
1.81,1.82,1.82,1.78
1.79,1.80,1.81,1.79
1.81,1.81,1.85,1.79
1.80,1.76,1.83,1.74
1.75,1.71,1.78,1.67
1.71,1.70,1.72,1.66
1.70,1.70,1.70,1.66
1.70,1.72,1.74,1.69
1.70,1.75,1.75,1.68
1.71,1.75,1.79,1.70
1.69,1.75,1.78,1.69
1.75,1.75,1.78,1.72
1.74,1.75,1.77,1.74
1.74,1.76,1.77,1.72
1.76,1.77,1.78,1.72
1.74,1.70,1.74,1.67
1.68,1.71,1.71,1.67
1.69,1.69,1.70,1.66
1.67,1.67,1.71,1.67
1.65,1.59,1.65,1.58
1.59,1.55,1.61,1.52
1.55,1.57,1.64,1.55
1.59,1.61,1.62,1.57
1.57,1.62,1.62,1.57
1.54,1.60,1.62,1.54
1.62,1.57,1.62,1.56
1.54,1.59,1.59,1.54
1.56,1.55,1.60,1.55
1.55,1.55,1.58,1.55
1.55,1.51,1.55,1.50
1.51,1.53,1.57,1.50
1.54,1.53,1.59,1.53
1.53,1.53,1.54,1.53
1.52,1.49,1.54,1.48
1.48,1.48,1.50,1.47
1.48,1.51,1.51,1.48
1.51,1.51,1.52,1.50
1.50,1.49,1.51,1.47
1.47,1.41,1.50,1.39
1.37,1.45,1.45,1.37
1.45,1.43,1.45,1.40
1.41,1.40,1.41,1.38
1.40,1.39,1.41,1.39
1.38,1.50,1.50,1.38
1.50,1.47,1.52,1.40
1.45,1.56,1.57,1.45
1.56,1.54,1.56,1.52
1.50,1.50,1.55,1.50
1.55,1.54,1.55,1.49
1.51,1.54,1.55,1.50
1.51,1.55,1.56,1.50
1.54,1.53,1.56,1.53
1.50,1.45,1.54,1.45
1.45,1.47,1.50,1.45
1.47,1.48,1.48,1.44
1.47,1.50,1.53,1.46
1.51,1.52,1.54,1.50
1.45,1.53,1.54,1.45
1.50,1.52,1.53,1.50
1.50,1.50,1.51,1.47
1.46,1.49,1.51,1.45
1.45,1.46,1.51,1.45
1.44,1.47,1.47,1.43
1.45,1.45,1.45,1.41
1.41,1.47,1.47,1.41
1.45,1.45,1.48,1.43
1.43,1.43,1.45,1.43
1.43,1.42,1.43,1.40
1.42,1.41,1.43,1.41
1.41,1.42,1.42,1.41
1.40,1.41,1.41,1.39
1.41,1.41,1.42,1.36
1.41,1.40,1.42,1.39
1.39,1.38,1.40,1.37
1.40,1.38,1.40,1.37
1.33,1.38,1.39,1.33
1.36,1.33,1.36,1.32
1.32,1.34,1.34,1.31
1.32,1.32,1.33,1.30
1.32,1.31,1.35,1.31
1.32,1.30,1.32,1.28
1.29,1.26,1.29,1.26
1.27,1.26,1.30,1.26
1.26,1.27,1.27,1.21
1.25,1.24,1.26,1.23
1.23,1.22,1.26,1.20
1.21,1.24,1.30,1.21
1.25,1.30,1.32,1.23
1.29,1.29,1.32,1.27
1.26,1.28,1.33,1.26
1.30,1.34,1.35,1.28
1.34,1.29,1.35,1.28
1.29,1.31,1.31,1.28
1.29,1.33,1.34,1.29
1.34,1.38,1.39,1.34
1.35,1.37,1.39,1.35
1.37,1.35,1.40,1.35
1.34,1.36,1.37,1.34
1.35,1.35,1.37,1.35
1.33,1.37,1.37,1.33
1.36,1.36,1.37,1.34
1.36,1.34,1.37,1.33
1.35,1.35,1.36,1.34
1.33,1.45,1.46,1.33
1.44,1.45,1.52,1.42
1.45,1.35,1.46,1.35
1.35,1.43,1.44,1.35
1.41,1.45,1.45,1.37
1.45,1.48,1.48,1.38
1.48,1.48,1.52,1.40
1.45,1.42,1.47,1.41
1.41,1.45,1.48,1.41
1.42,1.39,1.47,1.39
1.37,1.43,1.43,1.37
1.40,1.41,1.42,1.36
1.42,1.40,1.42,1.37
1.38,1.41,1.45,1.38
1.43,1.42,1.45,1.36
1.38,1.39,1.42,1.36
1.35,1.39,1.42,1.29
1.35,1.25,1.35,1.20
1.21,1.19,1.25,1.12
1.16,1.17,1.22,1.16
1.19,1.28,1.30,1.19
1.26,1.26,1.31,1.26
1.27,1.28,1.28,1.26
1.28,1.27,1.30,1.24
1.27,1.30,1.33,1.27
1.28,1.31,1.32,1.26
1.31,1.32,1.32,1.28
1.27,1.30,1.32,1.26
1.32,1.30,1.32,1.28
1.27,1.31,1.31,1.27
1.29,1.32,1.32,1.29
1.31,1.31,1.32,1.28
1.29,1.26,1.32,1.26
1.26,1.32,1.32,1.26
1.32,1.31,1.32,1.28
1.29,1.29,1.30,1.27
1.31,1.29,1.31,1.29
1.31,1.33,1.38,1.31
1.31,1.35,1.38,1.30
1.36,1.36,1.38,1.35
1.37,1.36,1.38,1.35
1.36,1.36,1.38,1.35
1.37,1.38,1.38,1.36
1.36,1.36,1.38,1.35
1.36,1.36,1.38,1.35
1.35,1.37,1.38,1.35
1.34,1.36,1.37,1.34
1.36,1.37,1.37,1.35
1.35,1.34,1.36,1.34
1.30,1.28,1.34,1.24
1.20,1.25,1.27,1.20
1.20,1.24,1.26,1.20
1.22,1.27,1.30,1.22
1.28,1.27,1.28,1.20
1.22,1.21,1.28,1.21
1.25,1.23,1.27,1.21
1.21,1.17,1.23,1.17
1.18,1.18,1.18,1.16
1.20,1.27,1.27,1.19
1.25,1.27,1.27,1.23
1.25,1.27,1.27,1.22
1.26,1.22,1.28,1.22
1.25,1.24,1.28,1.21
1.25,1.24,1.25,1.22
1.22,1.25,1.25,1.22
1.26,1.30,1.30,1.24
1.28,1.30,1.31,1.26
1.25,1.32,1.32,1.25
1.27,1.31,1.35,1.27
1.30,1.28,1.32,1.27
1.30,1.19,1.31,1.02
1.25,1.30,1.35,1.21
1.30,1.31,1.31,1.27
1.31,1.31,1.33,1.27
1.31,1.29,1.32,1.25
1.29,1.31,1.31,1.27
1.28,1.28,1.31,1.26
1.24,1.33,1.35,1.24
1.32,1.34,1.35,1.31
1.34,1.35,1.36,1.33
1.34,1.36,1.39,1.34
1.36,1.37,1.38,1.36
1.38,1.39,1.40,1.37
1.38,1.36,1.39,1.27
1.36,1.34,1.36,1.33
1.33,1.35,1.36,1.18
0.90,0.90,1.05,0.85
0.91,0.93,0.93,0.89
0.92,0.93,0.93,0.92
0.96,0.91,0.96,0.90
0.90,0.90,0.90,0.89
0.90,0.88,0.90,0.88
0.88,0.87,0.89,0.86
0.87,0.83,0.87,0.81
0.83,0.81,0.83,0.80
0.81,0.82,0.83,0.80
0.83,0.82,0.83,0.81
0.81,0.84,0.85,0.81
0.84,0.84,0.85,0.84
0.83,0.83,0.85,0.82
0.82,0.82,0.83,0.82
0.82,0.80,0.82,0.80
0.80,0.82,0.82,0.80
0.81,0.86,0.87,0.81
0.85,0.88,0.88,0.84
0.90,0.88,0.90,0.85
0.86,0.87,0.90,0.86
0.86,0.86,0.87,0.85
0.84,0.85,0.88,0.84
0.84,0.85,0.89,0.84
0.84,0.86,0.88,0.84
0.86,0.87,0.88,0.86
0.87,0.87,0.88,0.84
0.85,0.86,0.87,0.84
0.84,0.87,0.87,0.84
0.87,0.86,0.87,0.85
0.86,0.86,0.87,0.84
0.84,0.86,0.86,0.84
0.85,0.86,0.87,0.85
0.85,0.88,0.88,0.85
0.86,0.88,0.88,0.86
0.87,0.88,0.88,0.87
0.88,0.88,0.89,0.88
0.88,0.89,0.89,0.87
0.88,0.89,0.89,0.88
0.86,0.92,0.94,0.86
0.91,0.93,0.93,0.91
0.92,0.94,0.94,0.90
0.93,0.94,0.95,0.91
0.94,0.94,0.97,0.93
0.91,0.94,0.94,0.91
0.94,0.97,0.97,0.93
0.97,0.94,0.97,0.93
0.95,0.94,0.95,0.91
0.92,0.93,0.94,0.91
0.93,0.95,0.95,0.93
0.96,0.97,0.97,0.94
0.97,0.96,0.98,0.96
0.97,0.97,0.98,0.92
0.94,0.97,0.97,0.94
0.97,0.97,1.00,0.95
0.98,0.98,0.98,0.95
0.98,0.99,0.99,0.98
1.00,1.00,1.00,0.98
1.00,1.00,1.00,0.99
1.00,1.01,1.02,0.99
1.01,1.00,1.01,0.99
0.99,0.99,1.01,0.98
1.00,1.00,1.00,0.98
1.00,1.00,1.00,1.00
1.00,1.00,1.00,0.98
0.99,0.98,0.99,0.98
0.99,0.97,0.99,0.96
0.96,0.97,0.98,0.94
0.97,0.98,0.99,0.97
0.99,0.99,0.99,0.98
0.99,0.98,0.99,0.96
0.98,0.98,1.01,0.98
1.00,1.01,1.01,0.97
1.00,1.01,1.01,0.98
1.00,1.00,1.01,1.00
0.99,1.00,1.01,0.99
0.99,1.00,1.01,0.98
0.99,1.00,1.01,0.99
1.02,1.06,1.08,1.01
1.06,1.05,1.06,1.02
1.05,1.04,1.05,1.02
1.04,1.04,1.06,1.03
1.04,1.04,1.06,1.03
1.05,1.06,1.06,1.03
1.06,1.06,1.07,1.00
1.05,1.05,1.07,1.03
1.03,1.06,1.06,1.03
1.06,1.05,1.07,1.05
1.06,1.04,1.06,1.02
1.04,1.04,1.06,1.03
1.06,1.05,1.06,1.04
1.05,1.05,1.06,1.04
1.05,1.03,1.05,1.02
1.04,1.06,1.06,1.04
1.06,1.05,1.06,1.05
1.05,1.05,1.05,1.04
1.05,1.04,1.05,1.04
1.04,1.04,1.05,1.04
1.03,1.05,1.05,1.03
1.05,1.04,1.05,1.03
1.05,1.04,1.05,1.04
1.04,1.04,1.05,1.04
1.05,1.04,1.05,1.03
1.05,1.04,1.05,1.04
1.04,1.04,1.05,1.04
1.03,1.04,1.05,1.03
1.03,1.04,1.04,1.03
1.04,1.03,1.04,1.03
1.04,1.04,1.05,1.03
1.05,1.03,1.05,1.03
1.03,1.04,1.05,1.03
1.04,1.06,1.07,1.04
1.04,1.05,1.06,1.04
1.04,1.06,1.06,1.04
1.05,1.04,1.06,1.04
1.04,1.02,1.04,1.01
1.02,1.07,1.07,1.02
1.08,1.06,1.10,1.06
1.06,1.06,1.07,1.05
1.03,1.06,1.06,1.03
1.06,1.07,1.07,1.05
1.06,1.05,1.07,1.05
1.05,1.06,1.07,1.05
1.06,1.06,1.06,1.03
1.04,1.04,1.05,1.04
1.04,1.04,1.05,1.02
1.03,1.00,1.03,0.98
0.99,0.95,0.99,0.90
0.95,0.94,0.97,0.93
0.94,0.95,0.96,0.94
0.96,1.00,1.00,0.96
1.00,1.00,1.00,0.99
0.99,0.99,1.00,0.99
0.99,0.96,0.99,0.96
0.75,0.69,0.81,0.67
0.69,0.69,0.69,0.68
0.68,0.69,0.69,0.68
0.69,0.68,0.69,0.68
0.68,0.67,0.68,0.66
0.67,0.68,0.68,0.66
0.67,0.67,0.68,0.66
0.67,0.65,0.67,0.64
0.64,0.66,0.66,0.64
0.66,0.64,0.66,0.64
0.64,0.64,0.65,0.63
0.64,0.63,0.64,0.63
0.63,0.64,0.64,0.63
0.64,0.64,0.65,0.63
0.64,0.66,0.66,0.64
0.66,0.65,0.66,0.65
0.66,0.68,0.68,0.64
0.66,0.66,0.66,0.66
0.66,0.66,0.67,0.65
0.66,0.65,0.67,0.65
0.65,0.65,0.66,0.65
0.66,0.67,0.67,0.66
0.66,0.66,0.67,0.66
0.66,0.66,0.66,0.66
0.66,0.66,0.66,0.66
0.66,0.66,0.67,0.66
0.66,0.66,0.67,0.66
0.66,0.66,0.66,0.66
0.67,0.64,0.67,0.64
0.64,0.65,0.65,0.63
0.65,0.64,0.65,0.64
0.64,0.62,0.64,0.62
0.61,0.62,0.62,0.61
0.61,0.60,0.61,0.60
0.60,0.59,0.60,0.55
0.57,0.59,0.60,0.57
0.59,0.58,0.59,0.57
0.58,0.66,0.66,0.58
0.65,0.64,0.65,0.58
0.62,0.60,0.62,0.58
0.59,0.59,0.60,0.58
0.59,0.60,0.60,0.59
0.60,0.59,0.60,0.59
0.59,0.59,0.60,0.59
0.59,0.58,0.59,0.58
0.59,0.58,0.60,0.58
0.58,0.60,0.60,0.58
0.58,0.57,0.58,0.57
0.57,0.56,0.58,0.55
0.55,0.54,0.55,0.53
0.54,0.56,0.57,0.54
0.57,0.60,0.62,0.57
0.60,0.58,0.61,0.56
0.57,0.54,0.58,0.54
0.54,0.53,0.54,0.53
0.53,0.52,0.54,0.52
0.52,0.52,0.53,0.49
0.52,0.51,0.53,0.50
0.50,0.51,0.53,0.48
0.50,0.55,0.57,0.50
0.53,0.55,0.56,0.52
0.55,0.55,0.55,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.53,0.53
0.53,0.54,0.54,0.53
0.52,0.54,0.55,0.52
0.53,0.53,0.54,0.53
0.53,0.54,0.54,0.53
0.54,0.53,0.55,0.53
0.55,0.55,0.56,0.53
0.56,0.57,0.57,0.55
0.56,0.58,0.60,0.56
0.58,0.58,0.59,0.58
0.58,0.55,0.59,0.55
0.55,0.56,0.56,0.55
0.55,0.56,0.57,0.54
0.55,0.55,0.56,0.54
0.55,0.54,0.55,0.54
0.54,0.54,0.55,0.54
0.54,0.54,0.55,0.54
0.54,0.53,0.55,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.53,0.53
0.53,0.54,0.55,0.53
0.54,0.54,0.54,0.54
0.54,0.53,0.55,0.53
0.53,0.54,0.55,0.52
0.54,0.54,0.54,0.52
0.53,0.53,0.54,0.52
0.52,0.54,0.54,0.52
0.54,0.54,0.54,0.54
0.53,0.52,0.54,0.52
0.52,0.55,0.56,0.52
0.54,0.54,0.54,0.54
0.53,0.54,0.54,0.53
0.53,0.54,0.54,0.53
0.53,0.55,0.55,0.53
0.55,0.56,0.56,0.54
0.58,0.60,0.60,0.56
0.58,0.57,0.59,0.57
0.57,0.56,0.57,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.57,0.56
0.56,0.56,0.58,0.56
0.57,0.59,0.59,0.56
0.56,0.60,0.60,0.56
0.59,0.61,0.62,0.59
0.60,0.61,0.62,0.60
0.58,0.61,0.61,0.58
0.58,0.58,0.62,0.58
0.58,0.58,0.59,0.54
0.58,0.58,0.58,0.56
0.58,0.58,0.58,0.55
0.57,0.54,0.57,0.54
0.54,0.53,0.55,0.53
0.53,0.52,0.54,0.52
0.52,0.50,0.53,0.49
0.49,0.50,0.51,0.49
0.50,0.49,0.50,0.49
0.49,0.50,0.50,0.49
0.50,0.51,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.51,0.51,0.50
0.53,0.54,0.58,0.53
0.55,0.54,0.55,0.52
0.53,0.55,0.55,0.52
0.55,0.54,0.56,0.52
0.54,0.55,0.55,0.52
0.54,0.56,0.57,0.54
0.57,0.57,0.58,0.56
0.56,0.52,0.56,0.50
0.52,0.52,0.55,0.52
0.52,0.55,0.55,0.52
0.53,0.54,0.56,0.53
0.52,0.52,0.55,0.52
0.52,0.52,0.53,0.52
0.52,0.51,0.55,0.51
0.55,0.55,0.57,0.50
0.51,0.56,0.56,0.47
0.55,0.54,0.56,0.52
10.05,12.00,12.00,10.05
10.29,10.95,11.00,10.29
10.10,10.30,10.94,10.10
10.24,10.40,10.40,10.24
10.35,10.35,10.35,10.35
10.25,10.10,10.25,10.06
10.06,10.06,10.07,10.06
10.01,10.00,10.01,10.00
9.85,9.86,9.90,9.85
9.90,9.75,9.90,9.75
9.55,9.60,9.65,9.55
9.57,9.21,9.60,9.20
9.10,9.11,9.20,8.91
9.11,9.10,9.20,9.10
9.09,9.22,9.25,9.09
9.22,9.23,9.36,9.20
9.22,9.26,9.32,9.22
9.44,9.49,9.49,9.20
9.45,9.65,9.95,9.30
9.61,9.61,9.61,9.61
9.61,9.45,9.61,9.35
9.35,9.40,9.45,9.26
9.18,9.50,9.50,9.18
9.56,9.40,9.70,9.26
9.26,9.55,9.55,9.26
9.55,9.75,9.89,9.26
9.65,9.70,10.59,9.65
10.40,11.00,11.00,10.05
10.89,10.90,10.92,10.51
10.52,10.80,10.80,10.25
10.40,10.35,11.00,10.30
10.70,10.85,10.95,10.70
10.85,10.69,10.89,10.69
10.51,11.10,11.20,10.48
11.21,11.15,11.32,11.15
11.05,11.15,11.30,11.05
11.05,11.20,11.20,10.75
10.93,11.00,11.04,10.93
11.00,11.08,11.18,10.95
11.00,10.98,11.00,10.80
10.80,10.98,10.98,10.80
11.00,11.25,11.25,11.00
11.00,10.90,11.00,10.70
10.90,11.06,11.25,10.50
10.90,11.10,11.10,10.90
10.90,10.90,10.90,10.90
10.62,11.25,11.29,10.62
11.25,11.10,11.30,11.10
11.09,11.09,11.09,11.09
10.90,11.07,11.07,10.75
10.30,11.00,11.07,10.30
11.00,11.00,11.05,11.00
11.00,11.00,11.00,11.00
11.00,10.99,11.00,10.40
10.67,10.89,11.00,10.40
10.89,10.89,10.89,10.89
10.80,10.50,10.80,10.40
10.15,10.50,10.50,10.15
10.50,10.50,10.50,10.50
10.80,10.94,11.00,10.80
10.90,10.94,10.94,10.56
10.94,10.99,10.99,10.84
10.40,10.40,10.40,10.40
10.50,10.55,10.80,10.50
10.11,10.70,10.70,10.11
10.60,10.50,10.70,10.50
10.11,10.10,10.50,9.27
10.10,10.10,10.10,10.00
10.00,10.00,10.10,9.51
9.94,10.40,10.90,9.94
10.70,10.30,10.70,10.30
10.30,10.35,10.50,10.30
10.35,10.35,10.35,10.35
10.41,10.23,10.41,10.23
10.50,10.35,10.50,10.00
10.00,10.10,10.10,10.00
9.92,9.86,9.92,9.86
9.86,9.86,9.86,9.86
9.53,9.85,9.86,9.53
9.85,9.85,9.85,9.85
9.65,9.75,10.00,9.50
10.10,9.75,10.10,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.65,9.65,9.65,9.65
9.65,9.30,9.65,9.27
9.33,9.30,9.33,9.29
9.28,9.27,9.29,9.25
9.26,9.72,9.90,9.26
9.65,9.85,9.85,9.65
9.85,9.65,9.85,9.65
9.50,9.85,9.92,9.50
9.67,9.26,9.67,9.26
9.26,9.23,9.26,9.20
9.11,9.19,9.23,9.00
9.00,9.10,9.10,9.00
9.00,9.00,9.10,9.00
9.00,9.00,9.00,8.70
8.90,8.90,9.00,8.90
9.00,8.50,9.00,8.50
8.50,8.41,8.50,8.30
8.41,8.60,8.70,8.41
8.60,8.50,8.60,8.46
8.46,8.46,8.55,8.40
8.50,8.98,8.98,8.50
8.50,8.85,9.00,8.50
8.63,9.04,9.53,8.63
8.76,9.10,9.60,8.76
9.22,9.17,9.25,8.62
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.50,9.00,9.55,8.50
8.72,9.00,9.00,8.72
9.00,8.70,9.00,8.50
8.95,8.91,9.00,8.86
8.76,8.51,8.76,8.51
8.91,8.91,8.95,8.91
8.79,8.79,8.79,8.79
8.65,8.70,8.90,8.50
8.65,8.70,8.70,8.65
8.60,8.60,8.60,8.60
