GHL,Greenhill & Co.,NASDAQ
68.81,67.44,69.36,67.44
67.68,68.45,68.46,67.20
68.87,68.85,69.66,68.19
67.75,65.60,68.22,65.33
65.88,64.03,66.32,63.92
64.21,64.40,64.49,62.56
64.40,63.09,65.42,63.02
64.45,65.20,65.84,63.33
64.50,65.30,65.35,63.95
65.89,63.94,66.29,63.82
63.97,65.87,66.22,63.66
65.63,64.81,65.63,64.57
64.75,62.85,65.07,62.40
63.05,63.48,63.68,62.55
63.81,63.91,64.80,63.36
64.05,64.23,65.04,63.85
64.19,64.92,65.61,64.08
64.80,62.66,65.26,62.56
62.60,62.11,62.95,60.73
62.35,63.36,63.66,61.72
62.52,61.64,64.45,61.17
61.72,61.13,62.84,60.88
61.25,62.47,62.57,60.80
62.92,62.50,63.23,62.21
63.93,63.05,64.14,62.56
64.22,65.37,65.46,64.22
65.66,65.71,66.22,65.11
65.57,67.71,67.71,65.57
67.56,66.15,67.56,65.91
66.64,68.07,68.44,66.44
67.70,66.81,68.10,66.38
66.89,67.30,67.61,65.90
66.89,64.35,67.00,64.30
64.64,63.95,64.64,63.19
63.25,64.22,64.27,63.05
64.16,63.88,64.78,63.83
61.96,65.83,66.26,61.96
65.88,67.86,68.39,65.70
68.50,70.15,70.33,68.39
70.33,69.35,70.33,69.03
68.78,68.85,69.42,68.52
69.45,69.23,70.06,68.25
68.50,68.05,68.89,67.83
68.99,68.33,69.18,67.66
67.75,68.74,69.66,67.75
68.93,70.12,70.14,68.60
69.94,69.56,69.94,69.10
68.74,69.40,69.73,68.36
69.91,70.24,70.52,69.27
69.43,69.66,70.06,69.10
68.62,65.96,68.62,65.88
64.93,65.63,66.11,64.85
65.66,65.88,66.46,65.66
65.56,65.84,66.26,65.37
66.93,68.23,68.47,66.01
68.34,68.76,69.22,67.71
68.59,69.20,69.50,68.10
68.86,72.20,72.57,68.86
72.93,73.56,74.05,72.62
72.44,72.08,73.30,72.00
71.68,71.01,71.93,70.27
71.44,70.79,72.00,70.30
71.34,73.72,73.80,70.67
73.29,71.33,74.35,71.28
71.47,70.43,71.88,70.25
71.57,72.56,73.11,71.31
72.46,74.22,74.38,71.93
75.19,76.89,76.95,74.73
76.60,76.51,77.21,75.83
76.75,77.21,78.46,76.75
78.00,77.57,78.24,77.24
77.95,77.92,78.14,77.45
78.37,80.71,80.88,77.93
80.69,80.77,81.07,80.00
80.65,79.25,80.65,78.90
79.16,78.93,79.79,78.74
79.44,81.68,82.01,78.25
81.84,81.37,82.39,80.98
81.21,79.08,81.68,78.98
78.72,77.21,79.10,77.16
76.59,76.26,77.37,76.00
77.25,78.78,79.00,76.74
79.00,78.57,79.44,78.30
78.57,79.39,79.59,78.02
78.89,79.80,80.35,78.62
80.27,79.32,80.81,78.66
79.59,79.40,80.19,78.81
78.80,78.16,78.94,77.13
79.13,78.65,79.48,78.07
78.64,78.58,79.28,77.55
79.10,78.67,79.26,77.90
78.67,79.41,79.78,77.85
79.57,76.48,79.70,75.58
76.42,76.84,77.08,75.05
77.27,77.66,78.90,77.05
76.81,76.30,77.01,75.59
76.74,76.13,76.76,75.74
76.02,76.64,77.07,75.50
76.08,74.99,76.83,74.87
75.30,76.42,76.90,75.30
76.50,78.05,78.48,76.18
78.34,76.91,79.06,76.81
78.21,75.99,78.21,75.66
75.55,75.51,76.27,75.35
75.01,77.06,77.90,74.21
77.61,76.61,77.70,75.71
76.64,77.67,78.34,76.36
77.99,76.58,78.56,76.05
77.27,78.88,79.16,76.94
78.89,78.34,78.93,77.64
79.03,79.61,80.00,78.74
79.57,81.36,81.59,79.38
81.10,81.50,82.45,80.97
81.54,79.26,81.54,78.95
79.25,79.91,80.35,79.03
79.23,79.39,79.71,78.81
78.69,78.96,79.56,78.69
79.38,79.10,79.63,78.95
78.41,78.45,79.18,78.19
78.50,77.97,78.59,77.66
78.25,77.91,78.84,77.61
77.75,76.50,77.90,76.34
76.10,75.95,76.80,75.95
75.11,75.57,76.03,75.06
76.63,76.06,76.63,75.90
75.30,76.13,76.82,75.30
75.39,75.28,75.71,74.34
74.82,74.94,75.21,74.31
76.25,75.57,76.44,74.95
75.70,78.01,78.11,75.70
77.64,78.06,78.18,77.53
78.08,77.74,78.10,77.52
78.55,78.00,78.60,77.87
78.06,79.19,79.54,77.91
79.46,80.56,80.80,79.08
80.46,80.48,80.62,79.25
80.93,80.72,80.94,80.41
80.81,80.32,81.76,80.22
80.44,80.59,81.52,80.44
80.64,80.45,81.30,80.25
80.60,80.87,81.15,80.52
81.10,81.51,81.59,80.55
81.87,82.69,82.92,81.87
82.59,82.47,82.98,82.23
82.25,81.89,82.63,81.57
81.96,82.97,83.08,81.83
83.04,83.62,83.76,82.66
83.59,84.18,84.51,83.25
84.27,83.30,84.27,83.23
83.48,81.68,83.48,81.50
82.47,81.69,82.95,81.36
81.72,79.85,81.89,79.65
79.92,80.02,80.28,79.81
80.26,80.17,80.70,79.92
80.16,79.96,80.21,79.55
79.41,80.38,80.53,79.41
80.54,80.18,80.54,79.42
80.58,81.35,81.90,80.58
81.30,81.43,81.45,80.77
81.46,83.30,83.36,81.44
83.36,83.84,83.97,82.73
83.74,81.81,84.00,81.65
81.73,81.06,82.23,80.72
81.94,80.58,81.94,80.35
80.38,81.84,82.00,79.99
81.57,81.34,83.94,80.69
81.61,82.04,82.18,80.86
74.92,73.97,75.82,72.00
73.58,72.39,73.98,71.99
72.69,69.42,72.85,69.11
69.99,69.52,70.23,68.89
69.34,71.93,72.40,69.34
71.75,73.87,73.98,71.50
73.79,74.64,74.87,73.61
74.59,75.52,75.54,74.59
75.38,76.06,76.06,75.00
75.77,75.57,75.92,74.61
75.50,75.75,76.08,75.12
75.60,75.83,75.89,74.62
76.14,76.71,77.06,75.95
76.39,76.92,77.04,76.39
77.05,75.81,77.33,75.67
75.82,76.92,77.00,75.19
75.83,73.00,75.83,72.55
72.88,70.97,73.34,70.33
71.11,71.00,71.28,70.50
70.94,70.97,71.15,70.43
71.26,72.91,72.96,71.25
72.35,71.83,72.95,71.46
71.84,70.76,72.17,70.70
70.94,70.57,71.17,70.18
71.40,71.21,71.61,70.70
71.18,69.61,71.23,69.20
70.16,67.87,70.16,67.39
68.14,67.21,68.14,66.82
67.29,66.47,67.29,66.04
66.04,65.44,66.04,65.20
65.16,63.92,65.17,63.87
63.62,63.35,64.07,62.61
62.04,61.83,63.43,61.58
61.75,61.92,62.39,61.06
61.99,61.33,62.40,61.02
61.79,61.65,62.00,61.55
62.70,65.20,65.21,62.64
65.16,64.57,65.33,64.10
64.35,64.45,64.65,63.87
64.77,64.82,65.07,64.40
64.89,65.91,66.29,64.75
66.04,65.17,66.22,65.09
65.27,65.81,65.91,64.88
66.00,66.37,66.56,65.90
66.15,65.79,66.28,65.55
65.40,63.90,65.40,62.32
64.02,62.92,64.02,62.81
62.78,61.17,62.87,60.90
61.50,62.78,62.94,61.41
62.45,62.31,62.64,62.00
62.56,62.14,62.66,61.91
62.11,62.89,62.95,62.01
62.44,61.73,62.59,61.70
62.06,59.25,62.06,59.11
59.11,59.67,59.85,58.53
59.69,61.01,61.54,59.68
60.42,60.34,60.63,59.79
60.61,60.39,60.86,60.33
61.03,60.96,61.08,60.63
61.50,60.92,62.12,60.70
60.12,59.47,60.12,59.05
59.53,59.21,59.59,58.89
59.21,58.53,59.21,57.93
58.37,59.15,59.23,58.26
59.00,59.00,59.56,58.67
59.44,58.88,59.48,58.65
58.63,58.51,58.63,57.72
58.25,57.90,58.51,57.62
57.70,57.97,58.23,57.53
58.58,58.25,59.18,57.99
58.12,57.57,58.12,57.36
57.61,57.23,58.04,57.21
56.85,55.49,57.17,55.09
55.52,55.08,55.54,54.88
55.08,54.79,55.15,54.55
54.43,54.58,55.20,54.16
54.33,54.04,54.77,53.61
54.01,55.67,56.03,53.79
55.71,54.71,55.93,54.17
54.57,55.78,56.06,54.57
55.29,54.74,55.43,54.49
54.94,54.65,55.04,54.38
54.48,54.55,54.91,54.32
54.61,54.11,54.96,54.02
53.79,55.05,55.08,53.79
55.39,55.66,55.68,54.97
55.50,52.59,55.50,52.52
52.50,52.29,52.74,51.84
51.61,51.55,52.37,51.33
51.28,49.81,51.40,49.69
50.31,49.23,50.40,49.23
49.01,47.80,49.13,47.76
47.80,50.09,50.80,47.59
50.08,49.92,50.49,49.41
50.00,51.61,51.73,49.88
52.00,52.96,54.22,51.59
52.68,52.57,52.98,52.05
52.52,52.92,53.48,52.33
53.16,53.41,53.95,52.73
53.25,53.54,54.15,53.22
53.93,53.41,53.93,52.82
53.30,52.70,53.61,52.69
52.03,51.59,52.05,51.34
51.56,51.45,51.95,51.16
51.53,52.82,53.13,51.43
52.89,53.48,53.58,52.79
53.74,53.82,53.94,53.41
53.97,53.82,54.20,53.70
53.89,53.60,53.89,52.59
53.65,54.82,54.89,53.33
54.72,53.47,55.65,53.31
54.09,55.39,56.03,54.07
54.78,53.96,54.97,53.83
53.50,50.75,53.50,50.63
50.66,51.80,52.05,50.59
52.13,52.21,52.75,51.72
52.51,52.96,53.30,52.11
53.20,46.50,53.48,45.47
50.88,46.50,51.00,46.19
46.89,45.88,47.50,45.74
46.70,46.53,47.26,46.26
46.96,48.56,48.69,46.65
48.51,49.10,49.19,48.21
47.62,48.78,49.04,46.97
48.65,47.99,48.65,47.92
47.86,45.58,48.16,45.44
45.83,45.54,46.18,45.45
44.78,44.04,45.31,43.79
44.58,43.91,45.02,43.33
43.48,41.96,43.88,41.93
42.00,42.70,42.72,41.11
42.47,39.95,42.47,39.79
40.42,39.84,41.10,39.34
38.71,37.14,39.46,36.00
38.02,39.63,39.70,37.53
38.54,36.90,38.54,36.24
37.30,39.00,39.18,36.73
39.39,37.59,39.58,37.37
38.01,38.50,38.62,38.00
37.79,37.40,38.19,36.95
37.75,37.94,38.15,37.36
36.65,36.04,36.74,35.73
35.49,34.34,35.77,34.28
35.22,33.82,35.25,33.70
33.98,35.10,35.11,33.45
35.16,36.49,36.51,35.15
36.77,34.94,37.61,34.51
34.66,36.00,36.28,34.41
36.52,36.93,36.94,36.40
36.75,36.82,37.50,36.61
37.04,35.53,37.16,35.25
35.62,34.42,35.72,34.13
33.40,32.47,33.72,32.27
31.11,32.20,32.47,31.11
32.85,34.34,34.73,32.77
34.00,33.36,34.13,33.04
32.95,32.06,33.05,31.32
31.40,32.03,32.38,31.14
32.14,32.71,32.83,31.87
32.92,32.16,32.93,31.73
31.76,31.83,32.23,31.28
31.71,30.67,31.79,29.94
30.02,30.46,30.84,29.40
30.70,29.94,30.70,29.88
30.00,28.44,30.00,28.43
27.45,27.51,28.42,27.09
27.36,29.17,29.21,27.03
29.33,29.40,29.47,28.13
30.23,30.31,31.48,30.00
30.26,28.64,30.53,28.62
29.30,29.95,30.00,28.72
29.41,28.59,29.46,28.22
28.27,27.31,28.60,26.99
27.03,29.25,29.35,26.38
29.14,29.34,30.15,28.69
29.23,30.69,30.71,28.66
31.80,30.21,31.80,29.75
30.90,32.03,32.07,30.84
31.56,33.71,34.15,31.51
34.05,33.95,34.57,33.86
33.61,33.34,33.84,32.57
33.81,33.55,33.94,32.46
33.18,33.42,33.80,33.18
33.42,35.55,36.15,33.03
35.68,34.72,35.94,34.17
37.00,37.62,38.60,36.21
37.94,36.50,38.03,36.26
36.81,37.49,38.29,36.81
37.68,37.20,37.74,36.90
37.86,37.90,38.10,37.01
39.02,39.75,40.74,38.96
39.64,40.05,40.13,39.05
39.43,37.78,39.51,37.60
36.76,36.59,37.72,36.03
37.46,37.16,37.89,36.53
37.40,39.03,39.15,37.31
38.53,38.70,39.28,37.48
38.83,38.18,39.15,37.54
38.62,38.30,38.83,37.33
37.19,36.49,37.56,36.40
36.33,36.56,37.20,36.31
37.12,37.84,38.18,36.94
37.88,37.47,38.43,37.32
37.25,37.80,38.28,37.16
37.39,37.47,37.70,37.24
37.53,37.32,37.79,36.91
37.46,37.05,37.66,36.67
36.56,36.57,37.14,36.08
36.54,35.84,36.95,35.71
35.44,34.63,35.44,34.20
34.49,34.60,35.44,34.43
35.78,35.84,36.45,35.37
35.80,35.66,36.28,35.25
36.83,38.56,38.58,36.83
38.28,38.03,38.53,37.81
38.58,38.03,39.25,37.75
38.29,39.73,40.00,38.03
39.70,39.88,40.07,39.35
39.50,40.10,40.39,39.37
39.67,38.84,39.78,38.71
39.24,39.81,40.12,39.24
39.18,38.79,39.30,38.54
39.25,38.60,39.70,38.11
38.12,37.58,38.28,37.12
38.58,36.95,38.58,36.67
37.05,36.49,37.20,36.20
36.65,35.24,36.92,35.14
36.02,35.30,36.10,34.62
35.49,35.82,35.88,34.73
35.83,36.48,37.24,35.62
36.55,36.49,36.75,36.14
36.28,36.33,36.69,36.11
36.52,35.96,36.70,35.95
36.06,36.52,36.62,35.85
36.38,36.37,36.54,36.11
37.32,37.85,38.34,37.27
37.78,37.59,37.79,36.50
37.49,37.92,38.01,36.61
38.00,38.59,38.74,37.29
38.90,37.92,39.10,37.87
38.49,39.06,39.09,38.32
39.00,39.18,39.28,38.47
39.53,40.01,40.03,39.28
39.49,39.69,39.93,39.27
40.08,39.86,40.29,39.27
39.88,40.48,40.59,39.69
40.70,42.37,42.44,40.50
42.32,42.87,43.05,42.32
42.80,43.25,43.41,42.50
42.48,43.04,43.26,41.94
42.95,43.94,44.31,42.86
44.95,49.36,50.58,44.92
49.07,50.14,50.71,49.03
49.53,46.83,49.53,46.75
47.28,46.56,47.61,46.24
47.04,47.27,47.56,46.68
47.41,47.10,47.60,46.92
47.60,47.74,47.92,46.97
47.62,48.40,48.48,47.36
48.30,48.25,48.63,47.79
48.23,46.76,48.40,46.60
47.00,46.25,47.06,45.92
45.99,46.05,46.73,45.90
46.38,45.90,46.51,45.75
45.74,45.12,45.88,44.75
45.12,44.50,45.55,44.25
44.58,46.47,46.63,44.50
46.45,46.61,46.87,45.85
47.00,46.07,47.21,45.76
46.10,44.96,46.44,44.85
44.85,45.90,46.03,43.93
45.88,45.52,45.88,45.04
45.29,45.56,45.90,45.08
45.55,46.06,46.25,44.88
46.11,43.96,46.12,43.93
44.16,44.31,44.51,43.61
44.38,43.35,44.51,43.22
42.91,43.06,43.44,42.58
42.15,42.71,42.93,41.90
42.76,43.18,43.29,42.66
43.35,43.45,43.53,42.63
43.63,43.66,43.91,43.06
43.58,42.27,43.58,41.93
42.41,44.26,44.28,42.31
44.16,44.17,44.71,43.69
44.21,45.68,45.73,44.03
45.72,45.98,46.29,45.15
45.87,45.60,46.80,45.53
45.34,45.25,45.62,45.18
45.40,45.30,45.59,45.09
44.95,44.23,45.11,43.96
44.33,44.29,44.42,43.79
44.74,45.47,45.47,44.48
45.66,45.37,45.66,45.13
45.33,44.92,45.49,44.68
44.45,44.14,44.65,44.00
44.52,43.64,44.72,43.62
43.42,44.05,44.39,43.37
44.00,44.75,44.93,43.69
44.25,44.28,44.48,44.14
44.05,44.28,44.39,43.92
43.57,42.24,43.72,42.10
42.12,40.13,42.12,40.02
40.75,40.52,41.24,40.11
40.57,40.95,41.03,40.36
40.91,39.66,40.91,39.54
39.94,38.86,40.02,38.71
39.03,38.86,39.33,38.77
38.76,38.32,38.77,37.40
39.02,39.68,40.97,39.02
40.02,39.49,40.02,38.96
38.92,38.87,39.34,38.66
38.86,39.02,39.16,38.42
39.34,38.93,39.63,38.47
38.73,39.25,39.78,38.21
39.47,38.95,39.47,38.42
38.92,38.85,39.10,38.50
39.00,39.16,39.50,38.75
38.79,38.05,39.03,38.00
38.04,36.86,38.05,36.78
36.61,36.61,36.68,35.31
36.47,36.90,37.32,36.40
36.56,37.13,37.22,36.26
36.64,37.42,37.59,36.50
37.58,37.43,37.84,37.37
37.01,36.58,37.32,36.41
36.12,35.49,36.12,35.31
35.58,34.86,35.58,34.65
35.05,33.98,35.55,33.98
34.05,33.26,34.33,33.19
33.48,32.83,33.64,32.71
32.98,34.18,34.27,32.97
34.36,34.38,34.85,34.08
34.00,34.29,34.36,33.28
34.32,33.87,34.67,33.51
33.85,34.25,34.36,33.77
34.59,34.78,34.81,34.30
34.37,34.10,34.46,34.00
34.10,34.87,35.06,33.94
34.06,33.46,34.07,33.40
32.92,31.93,32.92,31.90
31.89,32.36,32.76,31.77
32.55,33.91,34.00,32.54
34.53,33.98,34.56,33.79
33.77,33.66,33.77,33.18
34.15,32.86,34.22,32.84
32.86,33.47,33.56,32.68
33.42,33.36,34.04,33.12
33.44,34.19,34.44,33.38
34.31,34.36,34.52,34.13
34.08,34.89,34.95,34.08
35.18,35.62,35.84,34.87
35.61,35.64,36.13,35.24
35.60,35.53,35.85,35.28
35.52,34.82,35.52,34.46
34.09,33.37,34.52,33.35
33.43,33.68,33.87,33.29
33.74,34.02,34.23,33.37
33.63,34.55,34.55,33.47
35.41,35.65,36.02,35.09
35.72,35.72,35.74,34.81
35.72,35.90,36.07,35.67
35.86,36.17,36.34,35.57
35.70,35.15,35.72,35.03
35.00,34.62,35.11,34.34
34.89,34.40,35.13,34.27
34.37,34.30,34.50,34.00
33.91,34.30,34.44,33.61
34.34,36.30,36.46,34.34
36.79,37.63,37.76,36.50
37.88,37.86,38.15,36.84
38.23,37.69,38.31,37.31
34.63,36.36,36.69,34.63
35.96,36.33,36.36,35.96
35.48,36.87,37.13,35.48
36.95,36.82,37.35,36.39
37.09,37.39,37.44,36.54
38.05,38.76,38.97,37.78
38.98,40.02,40.30,38.60
40.02,40.20,40.67,39.99
40.21,39.72,40.57,39.70
40.10,38.96,40.48,38.96
39.03,38.85,39.43,38.40
39.57,41.04,41.20,39.42
41.06,40.42,41.44,40.38
40.58,40.68,41.61,40.58
40.49,41.00,41.27,40.42
40.88,41.33,41.42,40.36
41.30,40.50,41.35,40.20
40.51,40.60,40.87,40.00
40.93,40.13,40.93,39.94
40.01,40.41,40.64,39.64
40.48,41.08,41.24,40.18
41.21,41.16,41.61,41.02
41.00,42.43,42.56,41.00
42.54,43.05,43.50,42.25
42.78,43.11,43.25,42.56
42.90,42.85,43.18,42.12
42.66,41.92,42.84,41.70
42.13,42.17,42.54,41.98
42.21,43.05,43.40,41.96
43.10,43.66,43.88,43.06
43.53,43.68,44.20,43.28
43.52,43.65,44.07,43.21
44.35,46.17,46.35,43.88
46.13,45.83,46.37,45.72
46.33,47.72,47.95,46.31
47.93,48.21,48.85,47.72
48.14,48.07,48.36,47.80
48.26,48.43,49.04,48.14
48.55,48.92,49.04,48.50
48.88,49.84,49.85,48.66
50.00,51.55,51.74,50.00
51.33,51.88,52.31,51.22
51.93,52.51,52.58,51.79
52.84,53.33,53.88,52.47
52.60,52.09,52.78,51.64
52.62,52.60,53.51,52.33
52.24,52.14,52.83,52.00
52.15,50.47,52.56,50.38
50.74,50.36,50.92,49.41
51.00,51.98,52.02,50.36
51.78,51.75,52.17,51.45
52.32,51.46,52.39,50.72
51.80,51.95,52.00,51.28
52.00,52.01,52.42,51.44
52.51,51.97,52.51,51.51
52.42,52.46,53.00,52.01
53.00,51.92,53.00,51.79
51.68,51.18,52.22,50.73
51.38,51.23,51.93,50.88
50.68,50.22,50.75,49.69
50.08,48.55,50.48,48.54
48.95,49.58,49.61,48.78
50.74,49.32,50.74,49.09
49.22,51.04,51.64,49.17
48.08,46.95,49.90,46.60
46.56,46.20,46.83,45.60
46.20,48.40,50.19,46.19
47.72,47.89,48.71,47.11
48.08,48.34,49.24,48.04
48.86,48.17,49.29,47.65
48.29,47.44,48.72,47.33
47.60,47.72,47.82,47.22
47.72,48.40,48.58,47.44
48.61,47.78,48.76,47.26
48.22,48.75,49.13,47.65
48.79,48.68,49.41,47.97
47.87,46.91,47.87,46.60
47.01,45.80,47.23,45.80
45.51,45.57,46.19,45.17
46.42,45.90,46.42,45.32
45.48,45.14,45.93,45.02
45.37,43.52,45.37,43.27
43.34,43.71,44.30,43.21
43.66,44.04,44.15,43.10
44.81,45.36,45.54,44.41
45.35,46.26,46.44,45.26
46.18,46.31,46.32,45.80
46.59,46.82,46.92,46.32
46.76,47.96,47.97,46.68
47.83,48.72,49.12,47.71
48.32,48.68,48.84,47.40
49.10,47.53,49.52,47.32
47.55,47.52,47.73,47.12
47.34,48.87,49.34,47.33
48.94,49.18,49.26,48.35
49.14,51.04,51.18,48.92
50.86,50.60,51.01,50.26
50.71,51.02,51.14,50.55
51.01,51.25,51.29,50.75
51.72,52.13,52.18,51.06
52.45,52.10,52.86,51.92
52.01,51.58,52.28,51.40
51.52,51.70,51.83,50.82
51.72,52.33,52.80,51.72
52.60,52.66,53.12,52.32
52.74,52.63,53.21,52.37
52.70,52.76,52.88,52.28
52.13,52.70,53.27,52.06
52.55,52.65,52.72,52.37
52.61,52.14,53.00,52.11
52.22,52.01,52.35,51.07
51.71,51.67,52.83,51.57
51.69,51.99,52.09,51.38
53.15,54.11,54.14,52.82
54.84,55.22,55.79,54.54
55.59,56.36,56.44,55.57
55.97,55.45,56.41,55.38
55.27,54.80,55.59,54.44
54.87,55.18,55.18,54.70
55.67,56.05,56.16,55.62
56.19,56.92,57.08,55.98
56.84,56.89,57.17,56.42
56.35,56.08,56.35,55.46
55.82,56.42,56.73,55.79
56.75,56.40,57.13,56.21
56.53,58.10,58.33,56.53
58.19,59.42,59.53,58.04
59.20,58.95,60.05,58.86
58.40,58.90,59.55,57.17
59.04,59.40,59.43,58.90
59.49,58.88,59.53,58.59
58.00,58.88,59.06,57.78
58.50,58.84,59.31,58.38
58.71,58.90,59.24,58.44
59.18,58.89,59.75,58.69
58.40,58.55,59.44,58.16
58.80,58.83,59.53,58.62
58.59,59.45,59.54,58.21
59.50,59.69,60.37,59.10
59.89,59.14,60.00,59.01
59.13,59.42,59.96,59.13
59.57,60.44,60.58,59.35
60.44,59.76,60.49,59.29
59.58,61.03,61.10,59.58
61.36,60.23,61.36,60.14
60.32,61.79,61.90,60.32
61.65,60.63,61.99,60.60
60.47,58.83,60.69,57.85
59.30,60.04,60.17,59.12
60.54,59.31,60.54,59.11
59.59,59.11,59.85,58.99
59.05,61.23,61.76,59.05
61.23,60.78,61.54,60.74
60.16,59.59,60.16,58.75
58.82,59.10,59.48,58.66
59.10,60.04,60.59,58.93
60.24,60.23,60.64,60.10
60.30,60.20,60.32,60.08
60.22,60.64,60.66,59.93
60.50,60.26,60.84,60.12
60.25,59.89,60.60,59.67
59.90,59.76,60.10,59.53
59.82,60.57,60.68,59.71
60.29,60.34,60.51,59.85
59.44,58.40,59.59,58.17
58.36,55.57,58.36,54.49
56.01,55.65,56.01,55.22
55.28,53.75,55.39,53.47
53.99,53.59,54.10,53.53
53.80,53.68,53.87,53.33
53.80,53.80,53.82,53.31
53.26,53.13,53.68,52.45
53.30,53.38,53.89,53.03
53.33,51.87,53.54,51.56
52.27,53.44,53.82,52.05
53.48,51.33,53.65,51.21
51.24,51.44,51.50,50.90
50.29,50.24,50.52,49.75
50.27,50.21,50.35,49.23
50.45,51.14,51.41,50.02
51.35,52.80,53.03,51.06
52.79,54.04,54.58,52.48
53.66,53.75,53.80,53.07
53.48,51.69,54.08,51.67
52.19,51.94,52.60,51.56
51.33,51.09,51.63,50.18
49.32,45.14,49.32,44.46
45.36,45.28,45.45,44.56
45.45,45.49,45.67,44.71
45.77,46.62,46.98,45.63
46.55,47.20,47.38,46.42
47.35,46.62,47.67,46.37
46.56,46.65,47.01,45.97
46.82,46.62,47.21,46.45
45.62,46.19,46.47,45.50
46.13,45.69,47.49,45.67
45.90,46.03,46.66,45.51
46.46,46.70,47.10,46.33
46.77,46.94,47.05,46.39
47.12,47.02,47.12,46.61
46.99,47.28,47.35,46.69
47.23,46.82,47.45,46.66
46.98,46.97,47.16,46.33
46.75,47.05,47.37,46.71
46.76,47.88,47.93,46.76
47.91,49.01,49.22,47.89
48.78,48.93,49.61,48.67
49.24,49.84,49.90,48.90
49.82,50.44,50.68,49.82
50.34,50.57,50.78,50.24
50.56,49.70,51.06,49.30
49.02,49.36,49.86,48.51
48.80,49.45,49.50,48.77
50.20,50.86,51.06,49.91
50.55,50.43,51.36,50.28
50.62,50.72,51.08,50.36
50.54,49.81,50.93,49.79
49.47,49.37,49.87,48.57
49.50,47.53,49.70,47.31
47.43,46.51,47.48,46.18
46.52,46.89,47.00,45.89
47.29,47.11,47.44,46.87
47.33,47.07,47.49,46.80
46.45,46.01,47.08,46.00
46.40,45.45,46.40,45.28
45.31,47.50,47.62,45.10
47.36,47.14,47.61,47.02
47.46,49.15,49.48,47.46
49.14,50.68,50.91,49.13
50.52,49.44,50.80,49.44
48.57,46.69,48.57,46.43
