BGFV,Big 5 Sporting Goods Corporation - Common Stock,NASDAQ
13.66,13.45,13.73,13.31
13.50,13.97,14.50,13.41
13.93,13.74,14.15,13.62
13.51,13.11,13.55,13.00
13.13,13.14,13.34,12.97
13.09,13.35,13.41,12.71
13.47,12.91,13.47,12.83
13.18,11.83,13.18,11.76
11.84,12.44,12.49,11.84
12.52,12.01,12.52,11.83
11.42,11.66,11.68,10.77
11.59,11.94,11.95,11.30
12.04,12.79,12.84,11.85
12.66,12.71,12.88,12.57
12.76,12.78,12.85,12.46
12.65,12.18,12.84,12.17
12.21,12.24,12.55,12.00
12.06,12.85,12.89,12.05
12.95,12.85,13.01,12.63
12.99,13.05,13.39,12.75
12.96,13.55,13.72,12.85
13.63,13.99,14.00,13.34
14.05,13.91,14.30,13.83
13.95,13.80,14.00,13.65
13.85,13.65,13.88,13.18
13.42,13.74,14.04,13.35
13.99,13.70,13.99,13.45
13.60,13.18,13.60,13.02
13.21,13.33,13.47,13.16
13.19,12.98,13.36,12.93
12.63,12.76,12.98,12.30
12.88,12.78,12.88,12.56
12.66,12.70,12.83,12.31
12.42,12.27,12.60,12.21
12.12,12.30,12.40,12.02
12.22,12.25,12.42,11.91
12.23,12.25,12.45,11.98
12.41,12.27,12.58,12.08
12.24,12.14,12.35,11.86
12.15,12.04,12.42,11.54
11.98,11.96,12.01,11.51
12.00,11.59,12.14,11.48
11.48,11.51,11.78,11.33
11.38,11.81,11.84,11.38
11.82,11.72,11.94,11.60
11.86,11.94,11.96,11.58
11.84,11.68,11.87,11.53
11.70,11.85,12.10,11.56
12.05,12.53,12.53,12.05
12.44,12.28,12.56,12.08
12.40,12.48,12.52,12.18
12.39,12.42,12.66,12.34
12.49,12.24,12.61,12.08
12.41,11.91,12.64,11.86
11.98,11.58,11.98,11.57
11.73,12.04,12.10,11.61
11.97,11.87,12.04,11.81
11.80,11.96,12.14,11.74
11.90,11.87,11.92,11.73
11.93,11.88,11.98,11.61
11.95,13.12,13.16,11.95
13.07,12.70,13.15,12.55
12.61,12.62,12.83,12.51
12.51,12.51,12.95,12.43
12.69,13.35,13.36,12.65
13.34,13.02,13.35,13.00
13.02,13.29,13.34,12.78
13.21,13.54,13.83,13.21
13.68,13.42,13.73,13.08
13.56,13.73,13.78,13.17
13.56,13.33,13.67,13.33
13.43,13.63,13.71,13.25
13.54,13.26,13.62,13.17
13.39,13.43,13.59,13.26
13.47,13.71,13.79,13.33
13.70,13.92,14.11,13.69
13.84,13.89,14.08,13.71
13.92,14.04,14.21,13.86
14.04,14.00,14.09,13.77
14.20,13.99,14.25,13.88
14.06,14.27,14.33,13.93
14.10,13.92,14.24,13.76
14.03,14.13,14.28,14.03
14.24,13.83,14.65,13.61
13.82,13.96,14.01,13.77
14.10,14.59,14.61,14.08
14.47,14.57,14.76,14.47
14.44,14.17,14.44,13.88
14.32,13.81,14.35,13.80
13.71,13.52,13.80,13.32
13.61,13.55,13.83,13.27
13.74,14.57,14.74,13.62
12.42,13.67,14.00,12.42
13.93,14.21,14.23,13.44
14.25,14.27,14.45,14.10
14.16,14.06,14.31,13.94
14.00,13.52,14.00,13.35
13.53,14.24,14.25,13.30
13.80,14.16,14.24,13.66
13.98,13.88,14.10,13.85
13.87,13.72,13.96,13.65
13.57,12.88,13.59,12.86
12.92,12.86,12.94,12.76
13.05,12.87,13.07,12.78
12.89,12.61,12.89,12.50
12.59,12.63,12.76,12.41
12.49,12.40,12.50,12.23
12.48,13.12,13.14,12.48
12.99,13.28,13.28,12.78
13.17,13.67,13.70,12.95
13.48,13.80,13.95,13.25
14.03,13.87,14.38,13.72
13.84,14.01,14.04,13.56
13.89,14.18,14.25,13.75
14.18,14.53,14.55,14.04
14.60,14.48,14.78,14.32
14.56,14.36,14.65,14.33
14.51,14.42,14.72,14.32
14.48,14.67,14.68,14.27
14.70,14.62,14.98,14.57
14.62,14.59,14.64,14.41
14.52,14.44,14.69,14.34
14.43,14.76,14.78,14.32
14.74,14.63,14.74,14.40
14.61,14.48,14.82,14.48
14.58,14.39,14.58,14.30
14.83,14.61,14.83,14.40
14.56,14.72,14.75,14.35
14.75,14.96,14.99,14.72
14.94,15.31,15.41,14.91
15.39,15.70,15.86,15.39
15.75,15.65,15.89,15.63
15.57,15.27,15.68,15.14
15.38,15.85,15.96,15.35
15.83,15.44,15.85,15.19
15.40,15.74,15.75,15.12
15.69,15.43,15.69,15.19
15.42,15.13,15.57,14.88
14.99,14.99,15.06,14.80
14.90,14.66,14.90,14.50
14.19,14.61,14.90,13.90
14.62,14.31,14.62,14.24
14.26,14.45,14.52,14.26
14.35,14.08,14.38,14.05
14.03,13.66,14.04,13.52
13.53,14.05,14.12,13.53
14.16,13.87,14.19,13.85
13.83,13.87,13.96,13.82
13.73,13.67,13.87,13.50
13.68,13.85,14.08,13.57
13.86,13.51,13.91,13.50
13.45,13.02,13.45,12.67
13.09,12.68,13.39,12.68
12.79,12.79,12.85,12.23
12.63,12.65,12.79,12.51
12.59,12.73,13.04,12.59
12.74,12.58,12.81,12.53
12.42,12.81,13.13,12.42
12.75,13.10,13.10,12.46
12.98,13.10,13.18,12.90
13.05,13.41,13.48,13.05
13.34,13.60,13.69,13.18
13.55,13.73,13.98,13.55
13.63,14.00,14.12,13.62
14.05,13.95,14.57,13.88
14.14,14.00,14.14,13.53
14.11,14.05,14.11,13.81
13.87,13.30,14.05,13.27
13.29,13.19,13.45,12.90
13.01,13.29,13.29,13.00
13.30,13.66,13.68,13.22
13.80,13.94,13.96,13.70
14.03,13.70,14.11,13.50
12.31,12.26,13.00,12.25
12.41,12.50,12.96,12.35
12.41,12.41,12.63,12.21
12.38,12.29,12.40,12.01
12.33,12.61,12.76,12.33
12.61,12.64,12.81,12.60
12.42,12.20,12.42,12.12
12.14,12.39,12.65,12.14
12.21,11.91,12.28,11.87
11.47,11.86,11.98,11.47
11.81,11.49,12.19,11.49
11.73,11.24,11.92,11.22
11.35,11.26,11.46,11.22
11.50,11.55,11.55,11.26
11.55,11.64,11.70,11.48
11.60,11.85,11.99,11.41
11.98,11.70,11.98,11.35
11.78,11.79,12.04,11.64
11.87,11.52,11.98,11.50
11.55,11.86,11.87,11.41
11.89,11.99,12.07,11.69
12.00,11.92,12.00,11.64
11.98,11.74,12.16,11.70
11.79,11.83,11.85,11.50
11.77,11.88,11.93,11.50
11.97,12.30,12.33,11.96
12.29,12.22,12.41,11.98
12.28,12.05,12.28,11.93
12.01,12.03,12.20,11.95
12.04,11.92,12.06,11.90
12.00,11.65,12.00,11.63
11.58,11.98,11.98,11.51
11.93,12.04,12.08,11.88
11.84,11.99,12.03,11.68
12.05,11.85,12.05,11.70
12.04,12.07,12.08,11.89
12.16,12.00,12.16,11.96
11.95,11.97,12.05,11.88
11.99,12.00,12.14,11.95
11.99,11.99,12.06,11.95
11.98,12.02,12.07,11.87
12.07,11.95,12.15,11.92
11.96,11.78,11.98,11.78
11.80,11.77,11.99,11.67
10.15,10.25,10.70,9.72
10.15,9.88,10.23,9.82
10.04,9.76,10.22,9.76
9.78,9.76,9.80,9.73
9.80,10.00,10.06,9.80
10.00,10.00,10.17,9.92
10.00,10.06,10.08,9.98
10.08,9.88,10.08,9.80
9.85,9.81,9.94,9.81
9.78,9.58,9.91,9.55
9.58,9.56,9.62,9.55
9.60,9.67,9.73,9.45
9.61,9.53,9.66,9.46
9.42,9.37,9.46,9.32
9.38,9.27,9.41,9.25
9.25,9.36,9.46,9.25
9.31,10.00,10.03,9.27
10.00,9.51,10.00,9.44
9.63,9.50,9.72,9.30
9.47,9.20,9.47,9.17
9.20,8.98,9.32,8.88
8.80,8.81,9.06,8.79
8.55,8.34,8.82,8.30
8.39,8.39,8.74,8.38
8.37,8.29,8.56,8.28
8.32,8.46,8.55,8.27
8.43,7.96,8.43,7.93
8.04,7.96,8.21,7.94
8.06,8.26,8.44,8.06
8.13,7.95,8.23,7.82
7.97,8.01,8.21,7.93
8.06,7.81,8.17,7.76
7.79,8.04,8.06,7.79
8.05,8.13,8.18,7.95
8.08,7.88,8.18,7.88
7.83,8.03,8.10,7.79
8.06,7.98,8.12,7.92
7.97,8.00,8.12,7.90
8.02,7.98,8.06,7.90
7.99,7.89,8.01,7.86
7.90,7.86,7.97,7.82
7.86,8.25,8.29,7.86
8.28,8.31,8.38,8.20
8.28,8.23,8.33,8.11
8.34,8.44,8.58,8.20
8.35,8.80,8.81,8.29
8.67,8.64,8.73,8.56
8.62,8.74,8.82,8.59
8.81,8.87,8.92,8.64
8.87,8.61,8.89,8.56
8.63,8.55,8.79,8.36
8.54,8.32,8.55,8.26
8.39,8.53,8.57,8.39
8.53,8.50,8.61,8.41
8.52,9.00,9.04,8.46
9.03,8.70,9.03,8.61
8.60,8.66,8.82,8.60
8.68,8.61,9.05,8.61
8.58,8.41,8.72,8.38
8.45,8.17,8.55,8.13
8.10,8.25,8.46,8.10
8.34,8.32,8.34,8.10
8.28,8.50,8.51,8.05
8.48,8.27,8.63,8.05
8.13,7.63,8.20,7.62
7.75,7.56,8.09,7.40
7.33,7.01,7.68,7.00
7.22,7.58,7.73,6.84
7.57,7.05,7.57,6.98
7.12,7.07,7.25,6.81
7.14,6.84,7.14,6.74
6.92,7.09,7.11,6.82
7.03,6.88,7.21,6.76
6.95,6.91,7.18,6.80
6.70,6.38,6.88,6.34
6.28,6.37,6.75,6.26
6.61,7.02,7.06,6.48
7.02,7.45,7.47,7.02
7.41,7.39,7.63,7.22
7.50,6.94,7.50,6.84
6.89,7.03,7.04,6.78
7.12,7.39,7.53,6.98
7.29,7.59,7.69,6.91
7.62,7.43,7.67,7.35
7.46,7.11,7.89,7.01
7.00,6.63,7.08,6.58
6.38,6.76,6.80,6.38
6.88,7.09,7.16,6.88
7.04,6.91,7.35,6.88
6.79,6.80,7.09,6.63
6.66,6.88,7.03,6.66
6.90,6.76,7.06,6.70
6.85,6.81,7.05,6.59
6.89,6.82,6.98,6.72
6.87,6.79,6.89,6.69
6.68,6.79,6.90,6.65
6.83,6.61,6.88,6.60
6.60,6.41,6.74,6.40
6.24,5.91,6.24,5.80
5.92,6.29,6.33,5.92
6.38,6.53,6.62,6.20
6.70,6.65,6.90,6.53
6.67,6.07,6.78,6.05
6.26,6.15,6.27,5.85
6.02,6.08,6.32,6.02
6.00,5.55,6.05,5.55
5.59,6.37,6.43,5.34
6.38,6.82,6.94,6.05
6.80,6.85,6.98,6.41
6.85,6.57,6.97,6.39
6.71,7.10,7.11,6.69
7.00,7.69,7.71,6.85
7.80,7.83,7.94,7.48
7.75,7.69,7.81,7.56
7.77,8.09,8.12,7.32
7.97,7.57,7.97,7.52
7.63,8.07,8.19,7.54
8.01,7.65,8.11,7.40
7.67,7.62,7.76,7.40
7.78,7.87,8.10,7.67
7.87,8.19,8.43,7.79
8.03,7.56,8.18,7.54
7.73,7.83,7.91,7.52
8.13,8.83,9.05,7.85
8.79,8.28,8.83,8.22
8.11,7.73,8.19,7.68
7.35,7.35,7.74,7.27
8.65,8.53,9.12,8.23
8.70,9.22,9.37,8.17
9.13,8.97,9.24,8.79
8.98,8.97,9.04,8.66
9.17,8.99,9.25,8.60
8.69,8.53,8.90,8.50
8.72,8.56,8.79,8.52
8.70,8.97,9.01,8.69
8.90,8.76,8.94,8.64
8.70,9.10,9.14,8.61
8.98,8.98,9.30,8.89
8.97,8.98,9.11,8.84
8.97,9.09,9.18,8.81
8.85,8.73,9.16,8.69
8.75,8.41,8.75,8.41
8.32,8.21,8.41,8.14
8.16,7.76,8.34,7.76
8.15,8.91,9.29,8.06
8.76,8.65,8.90,8.50
9.12,9.12,9.25,8.80
9.03,9.08,9.23,8.95
9.28,9.24,9.35,9.17
9.46,9.29,9.50,9.12
9.30,9.55,9.63,9.07
9.56,9.87,9.96,9.40
9.74,9.02,9.78,8.98
9.11,9.77,9.97,9.04
9.58,9.76,9.80,9.39
9.84,9.59,9.86,9.50
9.43,9.37,9.52,9.15
9.57,9.56,9.61,9.16
9.68,10.04,10.16,9.46
10.19,10.01,10.45,9.81
10.34,10.86,10.99,10.26
10.86,11.02,11.07,10.63
11.13,11.01,11.59,10.87
11.10,10.88,11.14,10.82
10.85,10.75,10.97,10.43
10.77,10.75,10.87,10.62
10.65,10.78,10.93,10.65
10.74,10.44,10.84,10.40
10.78,10.00,10.91,9.43
10.63,10.02,10.63,9.91
10.00,10.17,10.24,9.75
10.17,10.02,10.17,10.00
10.10,9.67,10.10,9.60
9.89,9.96,9.98,9.75
9.86,9.47,9.86,9.22
8.35,8.16,8.79,7.84
8.02,7.79,8.04,7.78
7.87,7.88,8.17,7.78
7.89,7.95,8.01,7.77
7.97,7.88,7.97,7.79
7.89,7.97,8.04,7.89
7.95,8.03,8.05,7.89
7.95,8.02,8.07,7.93
8.05,8.03,8.05,7.93
8.07,8.02,8.07,7.94
8.00,8.00,8.03,7.87
7.92,7.97,8.04,7.92
8.05,7.92,8.05,7.91
8.00,8.12,8.12,7.93
8.11,8.49,8.59,8.06
8.68,8.67,8.95,8.56
8.63,8.56,8.76,8.43
8.51,8.60,8.80,8.51
8.64,8.78,8.80,8.58
8.82,8.70,8.93,8.64
8.58,8.58,8.93,8.55
8.74,8.85,8.95,8.74
8.84,8.85,8.90,8.66
8.92,8.51,8.92,8.49
8.55,8.77,8.84,8.51
8.77,8.90,8.90,8.64
8.90,8.55,8.93,8.49
8.58,8.55,8.74,8.47
8.60,9.02,9.04,8.51
9.03,8.88,9.03,8.70
8.76,8.60,8.83,8.59
8.64,8.43,8.68,8.34
8.30,7.79,8.30,7.62
7.89,7.76,8.00,7.76
7.79,7.51,7.93,7.50
7.50,7.54,7.71,7.50
7.38,7.32,7.61,7.25
7.37,7.35,7.46,7.28
7.41,7.42,7.53,7.24
7.41,7.64,7.81,7.36
7.65,7.73,7.75,7.49
7.83,7.95,8.00,7.69
7.95,7.82,7.95,7.73
7.86,8.07,8.09,7.72
8.09,8.01,8.10,7.92
7.99,8.02,8.11,7.90
7.92,8.00,8.14,7.89
8.01,8.09,8.20,7.93
8.01,8.04,8.11,7.98
8.02,8.13,8.19,8.02
8.27,8.50,8.52,8.25
8.50,8.39,8.50,8.31
8.43,8.09,8.44,8.04
8.04,8.01,8.07,7.95
8.12,7.84,8.12,7.84
7.82,8.24,8.25,7.82
8.21,8.16,8.27,8.00
8.06,8.18,8.19,7.96
8.13,8.16,8.39,8.13
7.99,8.18,8.20,7.94
8.14,7.96,8.23,7.89
8.07,8.18,8.23,7.97
8.18,7.92,8.21,7.91
7.90,7.72,7.92,7.50
7.80,7.85,7.97,7.52
7.94,8.04,8.19,7.87
7.96,7.97,8.15,7.94
7.97,7.91,8.03,7.78
8.02,8.06,8.18,7.80
7.92,8.00,8.07,7.92
8.00,8.10,8.10,7.93
8.22,8.46,8.49,8.10
8.43,8.43,8.46,8.25
8.43,8.62,8.62,8.28
8.61,8.37,8.66,8.36
8.42,7.93,8.62,7.86
7.65,7.71,7.90,7.65
7.67,7.51,7.93,7.41
7.47,7.40,7.55,7.30
7.41,7.36,7.45,7.30
7.31,7.28,7.39,7.15
7.23,7.20,7.26,7.11
7.25,7.17,7.32,7.15
7.12,6.90,7.15,6.81
6.83,6.63,6.90,6.63
6.65,6.79,6.88,6.60
6.84,6.73,6.93,6.60
6.73,6.69,6.84,6.65
6.68,6.65,6.80,6.63
6.66,6.72,6.79,6.60
6.74,6.37,6.80,6.24
6.28,6.40,6.45,6.15
6.43,6.36,6.49,6.19
6.38,6.35,6.45,6.28
6.41,6.42,6.47,6.27
6.29,6.33,6.45,6.29
6.32,6.51,6.54,6.23
6.33,6.43,6.54,6.33
6.45,6.63,6.71,6.36
6.61,6.83,6.95,6.56
6.88,7.23,7.24,6.82
7.35,6.90,7.35,6.87
6.87,6.95,7.07,6.75
7.08,6.34,7.08,6.33
6.38,6.33,6.49,6.12
6.34,6.19,6.39,6.14
6.22,6.46,6.65,6.22
6.47,6.49,6.68,6.34
6.40,6.49,6.74,6.40
6.56,6.68,6.88,6.47
6.64,6.51,6.81,6.40
6.48,6.32,6.55,6.21
6.40,6.88,6.98,6.31
6.80,6.96,7.16,6.70
6.94,7.27,7.40,6.92
7.26,7.57,7.71,7.16
7.51,7.23,7.56,7.12
7.44,7.56,7.83,7.30
7.60,7.74,7.74,7.50
7.76,7.88,7.95,7.66
7.83,7.90,8.12,7.83
7.77,7.78,7.88,7.74
7.74,7.38,7.80,7.33
7.48,7.38,7.67,7.33
7.41,7.68,7.71,7.37
7.57,7.80,7.87,7.48
7.82,7.85,7.95,7.76
7.85,7.65,8.00,7.62
7.74,7.56,7.74,7.43
7.53,7.82,8.00,7.50
7.90,7.82,8.00,7.72
7.70,7.86,7.95,7.70
7.68,7.59,7.80,7.09
7.65,7.29,7.65,7.26
7.38,7.35,7.60,7.25
7.50,7.38,7.60,7.32
7.39,7.72,7.74,7.39
7.70,7.48,7.72,7.46
7.42,7.54,7.64,7.38
7.73,7.23,7.75,7.10
7.22,7.28,7.39,7.10
7.43,7.58,7.70,7.25
7.63,7.94,8.09,7.41
8.00,7.92,8.00,7.78
7.91,8.11,8.25,7.89
8.10,8.01,8.15,7.81
7.96,7.97,8.09,7.28
7.97,7.69,8.00,7.66
7.78,7.59,7.79,7.52
7.60,7.78,7.80,7.51
7.79,7.81,7.92,7.69
7.77,7.73,7.87,7.65
7.68,7.76,7.79,7.55
7.82,8.07,8.15,7.77
8.08,8.04,8.12,7.95
8.06,8.06,8.14,7.92
8.03,8.02,8.12,7.98
8.05,7.99,8.05,7.86
8.01,8.10,8.20,7.90
8.06,8.47,8.51,7.91
8.42,8.43,8.59,8.32
8.53,8.52,8.54,8.42
9.30,9.03,9.30,8.27
9.07,9.01,9.13,8.94
9.09,9.07,9.23,9.00
8.77,9.17,9.17,8.71
9.20,9.27,9.41,9.01
9.32,9.07,9.40,8.92
9.12,9.04,9.12,8.96
9.10,9.25,9.42,8.96
9.33,9.23,9.42,9.18
9.28,9.23,9.28,8.99
9.12,9.04,9.12,8.95
9.00,9.07,9.17,8.97
9.00,9.03,9.06,8.96
9.20,9.15,9.33,8.93
9.70,9.89,10.18,9.54
9.93,9.71,10.31,9.70
9.75,9.85,9.90,9.75
9.96,10.04,10.23,9.88
10.00,10.00,10.17,9.91
10.06,10.03,10.24,9.98
10.05,10.00,10.10,9.93
10.00,9.86,10.05,9.84
10.00,10.00,10.00,9.61
10.00,9.76,10.07,9.73
9.68,9.65,9.71,9.60
9.67,9.51,9.71,9.51
9.56,9.61,9.64,9.53
9.73,9.59,9.83,9.50
9.59,9.19,9.59,9.16
9.20,9.11,9.39,9.04
9.11,9.09,9.17,9.02
9.10,9.09,9.15,9.06
9.05,8.95,9.15,8.95
8.87,9.05,9.08,8.80
9.00,9.00,9.16,8.94
8.90,8.91,9.36,8.90
8.94,8.94,9.00,8.88
9.00,8.95,9.02,8.89
8.93,8.93,9.00,8.90
9.00,8.93,9.02,8.79
8.97,8.92,9.00,8.83
10.33,12.02,12.74,10.00
11.90,12.46,12.64,11.82
12.47,13.09,13.10,12.36
12.89,13.71,14.16,12.81
13.71,12.97,13.71,12.92
12.84,13.40,13.59,12.64
13.20,13.13,13.35,12.74
13.12,13.33,13.56,12.97
13.33,12.91,13.54,12.84
12.97,12.87,13.17,12.78
12.85,12.73,13.29,12.63
12.99,13.65,13.74,12.99
13.62,13.56,13.74,13.43
13.60,13.58,13.67,13.40
13.57,13.55,13.70,13.41
13.56,13.96,14.00,13.48
13.90,13.85,14.30,13.79
13.75,13.86,13.94,13.59
14.00,13.98,14.14,13.62
14.00,14.00,14.13,13.84
14.00,14.00,14.24,13.92
13.93,13.95,14.08,13.85
13.79,13.77,13.89,13.55
13.69,13.81,13.94,13.41
13.85,13.25,13.86,12.84
13.25,13.54,13.65,13.19
13.65,13.49,14.00,13.34
13.55,13.11,13.63,12.93
13.06,13.34,13.47,13.06
13.29,13.08,13.50,12.90
13.08,13.21,13.34,12.99
13.06,12.91,13.32,12.87
12.88,12.76,12.88,12.60
12.76,12.73,12.81,12.63
12.60,12.33,12.60,12.12
12.34,12.50,12.66,12.09
12.56,12.54,12.71,12.23
12.55,12.59,12.64,12.26
12.54,12.57,12.70,12.43
12.54,13.10,13.33,12.54
13.40,13.11,13.42,12.91
13.15,13.13,13.26,13.04
13.22,13.28,13.41,13.13
13.26,13.26,13.37,13.00
13.30,12.95,13.32,12.88
13.06,13.20,13.37,12.99
13.28,13.28,13.31,13.06
13.31,13.19,13.31,13.15
13.11,13.03,13.25,12.92
13.19,14.70,14.74,13.13
14.58,14.44,14.67,14.23
14.44,14.29,14.63,14.10
14.25,14.24,14.44,14.20
14.23,14.31,14.37,14.07
14.67,13.77,14.68,13.76
13.79,13.93,14.07,13.36
13.99,13.85,14.14,13.77
13.93,13.77,14.02,13.48
13.76,13.78,13.87,13.64
13.80,13.70,13.90,13.64
13.67,13.87,13.90,13.67
13.85,14.18,14.24,13.85
14.08,13.61,14.20,13.56
13.65,13.65,13.80,12.96
13.56,13.97,13.97,13.50
14.10,14.01,14.30,13.78
13.98,14.32,14.42,13.86
14.28,14.21,14.45,14.00
14.18,14.63,14.96,14.17
14.63,14.26,14.70,14.22
14.20,14.33,14.64,14.11
14.42,14.03,14.45,13.85
13.62,14.22,14.24,12.97
14.19,14.04,14.40,14.00
14.03,13.94,14.60,13.62
14.07,14.80,14.85,13.80
14.96,15.16,15.54,14.96
15.22,15.15,15.47,15.03
16.35,15.75,16.94,15.54
15.69,15.59,15.95,15.50
15.41,15.30,15.67,15.17
15.36,15.69,15.91,15.36
15.62,15.84,16.10,15.62
15.91,15.61,15.99,15.55
15.69,15.71,15.79,15.39
15.79,15.76,15.89,15.64
15.76,15.60,15.87,15.55
15.60,15.67,15.85,15.47
15.67,15.52,15.77,15.36
15.54,15.32,15.54,15.10
15.22,15.47,15.58,14.84
15.41,15.48,15.87,15.19
15.45,15.19,15.60,14.95
15.25,15.10,15.48,15.08
15.08,14.92,15.30,14.90
14.93,14.98,15.23,14.60
15.07,15.00,15.25,14.95
15.00,15.21,15.38,14.97
15.20,15.55,15.58,15.20
15.53,15.61,15.72,15.51
15.60,14.87,15.60,14.82
14.95,14.92,15.23,14.87
14.98,14.86,15.11,14.76
14.91,14.80,14.99,14.72
14.65,15.11,15.15,14.59
15.09,14.98,15.14,14.84
15.04,14.83,15.07,14.80
14.88,15.00,15.09,14.83
14.95,15.44,15.47,14.95
15.35,15.14,15.60,15.10
14.89,14.21,15.15,13.84
14.35,14.57,14.67,14.27
14.54,14.26,14.63,14.12
14.32,14.45,14.51,14.10
14.45,14.70,14.87,14.42
14.77,14.32,14.78,14.10
14.35,14.87,14.88,14.35
14.87,15.34,15.49,14.75
15.51,15.52,15.88,15.44
15.55,15.58,15.83,15.33
15.70,16.36,16.51,15.49
16.55,16.80,16.91,16.22
18.00,18.35,19.49,17.56
18.35,19.16,19.30,18.33
19.49,19.44,19.65,19.11
19.44,20.23,20.46,19.44
20.25,20.00,20.26,19.53
20.03,20.19,20.40,19.90
20.55,20.44,21.09,20.39
20.53,20.53,20.60,20.43
20.70,21.28,21.34,20.54
21.34,22.10,22.20,21.19
22.28,22.37,22.50,22.13
22.26,21.36,22.26,21.05
21.36,21.37,21.76,21.22
21.10,20.58,21.20,20.20
20.70,20.93,21.09,20.70
20.97,20.58,21.20,20.31
20.17,20.50,20.58,20.01
20.42,20.61,20.65,20.11
21.00,20.79,21.45,20.66
20.63,20.42,20.63,20.06
20.60,20.54,20.65,20.42
20.42,20.01,20.58,19.95
20.06,20.25,20.26,19.74
20.25,20.27,20.62,19.93
19.97,19.88,20.41,19.75
19.94,20.29,20.58,19.79
20.56,20.78,21.00,20.40
20.90,21.19,21.36,20.80
21.01,20.97,21.28,20.85
21.08,21.61,21.90,20.94
21.79,21.81,21.90,21.35
21.85,21.39,22.00,21.15
21.66,21.50,21.75,21.29
21.52,21.80,21.83,21.46
