ABTL,Autobytel Inc. - Common Stock,NASDAQ
5.78,5.90,6.00,5.65
5.95,6.10,6.20,5.85
6.20,5.95,6.20,5.80
5.90,6.25,6.70,5.75
6.05,6.25,6.35,5.90
6.50,6.10,6.55,6.05
6.20,6.25,6.25,6.10
6.25,6.00,6.35,5.86
6.15,5.95,6.15,5.65
5.85,5.75,5.90,5.60
5.75,5.90,5.90,5.70
5.90,5.75,6.00,5.70
5.75,5.75,6.10,5.75
5.95,5.50,5.95,5.40
5.50,5.70,5.80,5.50
5.70,5.75,5.75,5.60
5.66,5.95,5.95,5.60
5.95,6.00,6.00,5.70
5.85,6.05,6.05,5.70
6.00,5.85,6.00,5.75
6.00,6.05,6.05,5.75
5.95,6.00,6.00,5.70
5.90,5.90,6.50,5.75
5.95,5.85,5.95,5.80
5.90,6.00,6.00,5.80
5.95,5.80,6.15,5.75
5.75,5.75,5.90,5.60
5.70,5.70,5.80,5.40
5.65,5.45,5.80,5.40
5.40,5.55,5.60,5.20
5.65,5.20,5.70,5.20
5.35,5.25,5.45,5.20
5.25,5.20,5.30,4.90
5.05,5.10,5.20,4.90
5.00,5.10,5.20,4.95
4.95,5.25,5.25,4.95
5.10,5.15,5.19,4.99
5.05,5.50,5.50,5.05
5.50,5.35,5.60,5.35
5.46,5.40,5.55,5.30
5.35,5.25,5.50,5.25
5.25,5.25,5.45,4.95
5.10,5.20,5.25,5.10
5.05,4.90,5.15,4.65
4.45,4.70,5.07,4.45
4.45,4.28,4.63,4.23
4.32,4.48,4.50,4.26
4.50,4.60,5.00,4.43
4.75,4.50,4.75,4.26
4.40,4.34,4.50,4.20
4.41,4.34,4.41,4.20
4.41,4.30,4.50,4.25
4.38,4.40,4.50,4.20
4.31,4.45,4.50,3.80
4.25,4.40,4.45,4.15
4.40,4.45,4.47,4.26
4.25,4.25,4.38,4.20
4.10,4.25,4.25,4.00
4.11,4.35,4.35,4.07
4.25,4.25,4.40,4.15
4.35,4.25,4.35,4.22
4.25,4.25,4.25,4.10
4.25,4.15,4.25,4.10
4.15,4.20,4.20,4.06
4.19,4.15,4.20,4.10
4.00,4.00,4.15,3.85
3.90,4.10,4.25,3.90
4.15,4.10,4.15,4.00
4.10,4.25,4.30,4.00
4.50,4.20,4.50,4.00
4.20,4.60,4.60,4.18
4.50,4.25,4.50,4.15
4.35,4.10,4.35,4.00
4.10,4.25,4.25,4.10
4.20,4.25,4.25,4.11
4.16,4.25,4.25,4.11
4.50,4.25,4.50,4.11
4.25,4.25,4.40,4.06
4.11,4.35,4.35,4.11
4.25,4.20,4.25,4.00
4.10,4.25,4.25,4.06
4.25,4.20,4.25,4.06
4.20,4.02,4.25,4.00
4.20,4.25,4.35,4.15
4.25,4.20,4.25,4.20
4.20,4.25,4.25,4.06
4.20,4.25,4.25,4.10
4.20,4.25,4.40,4.20
4.11,4.25,4.30,4.05
4.25,4.46,4.70,4.15
4.50,4.22,4.50,4.21
4.30,4.09,4.30,4.07
4.17,4.08,4.17,4.06
4.15,3.80,4.15,3.75
3.70,3.70,3.94,3.70
3.80,4.00,4.00,3.75
4.10,3.95,4.10,3.95
4.00,4.00,4.12,3.95
4.00,3.90,4.00,3.90
4.00,4.20,4.30,4.00
4.15,3.95,4.15,3.95
4.10,4.10,4.14,4.00
4.15,4.25,4.25,4.10
4.20,4.20,4.30,4.10
4.10,4.15,4.20,4.10
4.05,4.00,4.20,3.95
4.15,4.05,4.15,4.00
4.10,4.20,4.25,4.05
4.10,4.10,4.20,4.10
4.20,4.00,4.30,4.00
4.00,3.95,4.19,3.90
3.95,3.95,3.95,3.75
3.90,3.85,3.90,3.56
3.85,3.82,3.85,3.75
3.80,3.94,3.94,3.75
4.00,4.00,4.00,3.67
4.00,3.90,4.00,3.80
3.89,4.00,4.00,3.85
3.75,3.90,3.90,3.70
3.80,3.70,3.80,3.60
3.75,3.75,3.75,3.62
3.65,3.75,3.84,3.65
3.85,3.98,4.00,3.80
3.88,4.05,4.05,3.61
4.05,4.05,4.10,4.00
4.05,4.00,4.05,3.85
4.00,4.10,4.10,3.85
4.05,4.10,4.10,3.90
4.05,4.10,4.10,3.81
3.90,4.35,4.50,3.90
4.35,4.40,4.45,4.35
4.41,4.35,4.41,4.20
4.40,4.30,4.40,4.15
4.30,4.30,4.35,4.16
4.20,3.97,4.34,3.97
3.85,4.15,4.35,3.85
4.05,4.10,4.25,3.96
4.10,4.10,4.25,3.96
4.00,4.15,4.15,4.00
4.15,4.15,4.15,4.00
4.14,4.30,4.30,4.01
4.20,4.22,4.30,3.85
4.05,4.30,4.30,4.05
4.30,4.40,4.40,4.10
4.40,4.28,4.40,4.28
4.34,4.80,4.86,4.34
4.85,4.80,4.85,4.69
4.80,5.10,5.40,4.80
5.35,5.45,5.75,5.00
5.45,5.25,5.45,5.10
5.15,5.25,5.50,5.00
5.20,5.15,5.25,5.15
5.20,5.05,5.35,4.90
4.85,5.00,5.10,4.60
4.90,5.00,5.00,4.75
4.81,4.79,4.90,4.58
4.65,4.58,4.65,4.38
4.60,4.55,4.60,4.45
4.45,4.45,4.56,4.28
4.46,4.55,4.61,4.40
4.55,4.55,4.55,4.28
4.55,4.40,4.55,4.30
4.35,4.28,4.45,4.28
4.45,4.70,4.70,4.35
4.65,4.75,4.85,4.55
4.75,4.75,4.75,4.70
4.75,5.00,5.00,4.75
5.25,5.05,5.25,4.58
5.15,4.95,5.15,4.95
4.80,4.70,4.85,4.45
4.60,4.80,4.80,4.46
4.75,4.75,4.85,4.61
4.80,4.80,4.85,4.75
4.75,4.95,5.00,4.75
5.00,5.50,5.50,4.95
5.50,5.80,6.35,5.50
5.75,5.90,6.00,5.60
5.75,5.85,5.95,5.44
5.90,5.90,5.90,5.60
5.50,5.90,5.90,5.50
5.90,5.85,5.95,5.60
5.80,5.65,5.80,5.50
5.90,5.80,5.90,5.45
5.50,5.50,5.60,5.35
5.55,5.75,5.80,5.40
5.80,5.65,5.85,5.65
5.85,5.95,6.15,5.65
5.85,6.05,6.05,5.80
6.05,6.45,6.65,6.05
6.15,5.80,6.20,5.45
6.00,6.20,6.25,5.60
6.00,5.80,6.25,5.65
5.35,5.55,5.65,4.81
5.60,5.70,6.00,5.60
5.90,5.70,5.90,5.65
5.65,5.50,5.75,5.50
5.55,5.65,5.75,5.55
5.65,5.90,5.95,5.60
5.70,5.85,6.15,5.70
6.00,6.50,7.00,5.95
6.50,7.00,7.20,6.20
7.30,7.15,7.85,6.90
7.15,7.20,7.25,6.75
7.20,7.35,7.35,6.85
7.25,7.05,7.35,7.05
7.05,7.30,7.30,6.75
7.30,7.15,7.35,6.70
7.00,7.00,7.05,6.70
7.20,6.90,7.20,6.70
6.65,6.90,6.90,6.30
6.80,6.85,6.90,6.50
6.75,6.75,6.75,6.30
6.55,6.30,6.55,6.10
6.35,6.40,6.50,5.80
6.35,6.70,6.70,6.25
6.70,6.75,7.00,6.25
6.70,7.00,7.00,6.25
6.70,6.70,6.90,6.55
6.95,6.90,6.95,6.70
6.85,6.90,6.90,6.05
6.90,7.05,7.15,6.75
7.00,6.95,7.15,6.84
6.95,7.25,7.25,6.80
7.35,7.30,7.75,7.15
7.45,7.25,7.55,7.25
7.30,7.20,7.40,6.90
7.10,7.00,7.20,6.70
7.10,6.80,7.10,6.50
6.50,6.45,6.75,6.30
6.20,6.35,6.80,6.10
6.20,6.20,6.35,6.10
6.25,6.30,6.40,6.00
6.30,6.10,6.30,6.10
6.10,6.25,6.30,6.05
6.25,6.30,6.60,6.25
6.15,6.15,6.70,6.05
6.05,5.70,6.15,5.60
5.55,5.65,5.90,5.50
5.75,5.75,5.80,5.60
5.70,5.50,5.80,5.50
5.30,5.60,5.75,5.30
5.70,6.00,6.00,5.45
5.90,5.95,6.30,5.90
6.05,6.05,6.24,6.00
6.15,5.95,6.30,5.95
6.15,5.85,6.30,5.85
5.85,5.75,6.20,5.60
5.85,5.70,5.90,5.60
5.60,5.80,5.95,5.55
5.70,5.60,5.85,5.55
5.75,5.60,5.85,5.55
5.55,5.60,5.70,5.50
5.55,5.75,5.98,5.50
5.60,5.60,5.80,5.50
5.70,5.20,5.75,5.15
5.30,5.15,5.50,5.05
5.00,5.15,5.20,4.80
5.00,5.20,5.30,4.75
5.00,5.20,5.40,5.00
5.10,4.90,5.25,4.90
4.90,4.95,5.00,4.90
5.00,4.90,5.05,4.90
4.90,4.90,5.00,4.75
4.90,5.00,5.05,4.81
5.00,5.00,5.10,4.80
5.10,5.25,5.25,5.00
5.35,5.65,5.85,5.30
5.70,5.65,5.95,5.50
5.60,5.75,5.90,5.60
5.85,5.65,5.95,5.61
5.60,5.80,5.95,5.60
5.80,5.75,6.10,5.75
5.75,5.80,5.85,5.60
5.75,5.90,5.95,5.65
5.90,5.80,5.90,5.50
5.85,5.50,5.85,5.40
5.50,5.35,5.50,5.15
5.35,5.50,5.55,5.25
5.45,5.20,5.45,5.20
5.30,5.50,5.65,5.30
5.65,5.40,5.95,5.40
5.50,5.20,5.50,4.95
5.15,5.30,5.30,5.00
5.15,5.15,5.25,5.00
5.10,5.15,5.20,5.10
5.30,5.05,5.30,4.90
4.95,5.00,5.15,4.95
4.90,5.05,5.20,4.90
5.15,4.95,5.20,4.85
4.95,4.85,5.00,4.80
4.80,4.90,5.00,4.80
4.80,4.35,4.80,4.35
4.70,4.70,4.80,4.51
4.40,4.26,4.65,4.26
4.49,4.35,4.49,4.30
4.40,4.20,4.40,4.15
4.25,4.40,4.40,4.05
4.35,4.40,4.50,4.21
4.40,4.25,4.40,4.18
4.25,4.45,4.65,4.10
4.35,4.50,4.65,4.35
4.30,4.16,4.45,4.10
4.30,4.26,4.35,4.20
4.25,4.30,4.45,4.05
4.42,4.40,4.58,4.30
4.45,4.26,4.65,4.25
4.40,4.35,4.42,4.26
4.40,4.30,4.44,4.26
4.42,4.50,4.50,4.31
4.55,4.60,4.70,4.50
4.55,4.60,4.70,4.46
4.70,4.70,4.70,4.60
4.70,4.65,4.70,4.50
4.60,4.65,4.65,4.40
4.58,4.70,4.70,4.51
4.50,4.70,4.70,4.50
4.55,4.40,4.69,4.32
4.40,4.30,4.45,4.15
4.42,4.50,4.50,4.30
4.26,4.58,4.60,4.26
4.60,4.65,4.75,4.55
4.60,4.60,4.60,4.50
4.36,4.40,4.50,4.30
4.35,4.35,4.50,4.32
4.40,4.33,4.45,4.31
4.25,4.15,4.40,4.05
4.10,4.14,4.26,4.05
4.10,4.12,4.40,4.10
4.25,4.35,4.42,4.06
4.35,4.15,4.40,4.15
4.20,4.15,4.30,4.15
4.30,4.24,4.30,4.10
4.10,4.00,4.19,3.88
3.85,3.80,4.00,3.55
3.94,3.94,4.00,3.80
4.00,4.55,4.60,3.80
4.60,4.30,4.79,4.25
4.00,4.25,4.65,4.00
4.40,4.20,4.40,4.05
4.45,4.50,4.50,4.10
4.35,4.45,4.45,4.25
4.40,4.50,4.58,4.30
4.30,4.45,4.55,4.25
4.40,4.50,4.50,4.30
4.50,4.50,4.50,4.50
4.30,4.35,4.45,4.19
4.40,4.40,4.50,4.25
4.35,4.44,4.50,4.16
N/A,N/A,N/A,N/A
4.18,4.55,4.55,4.18
4.55,4.55,4.55,4.30
4.50,4.50,4.60,4.35
4.36,4.50,4.50,4.26
4.35,4.42,4.60,4.26
4.50,4.50,4.52,4.35
4.50,4.60,4.60,4.35
4.46,4.55,4.60,4.36
4.40,4.54,4.54,4.32
4.40,4.50,4.50,4.38
4.48,4.50,4.50,4.32
4.48,4.50,4.50,4.40
4.30,4.30,4.50,4.30
4.25,4.15,4.34,4.05
4.12,4.10,4.20,4.00
3.85,3.90,4.10,3.85
4.06,3.95,4.06,3.86
3.90,4.00,4.00,3.76
nan,4.00,nan,nan
3.80,3.85,4.00,3.61
3.75,3.90,3.90,3.65
3.95,3.85,3.95,3.82
4.00,3.95,4.00,3.66
3.99,3.85,4.04,3.72
3.92,3.75,3.99,3.75
3.50,3.55,3.85,3.36
3.70,3.90,3.90,3.52
3.75,3.80,3.95,3.65
3.80,3.80,3.80,3.66
3.85,3.80,3.85,3.72
3.72,3.55,3.75,3.55
3.68,3.79,3.79,3.60
3.75,3.79,3.79,3.57
3.75,3.90,3.90,3.65
3.75,3.90,3.90,3.65
3.89,3.90,3.90,3.65
3.85,3.85,3.95,3.80
3.70,3.95,3.95,3.70
3.85,4.20,4.20,3.70
4.15,4.32,4.32,4.10
4.30,4.10,4.30,3.90
4.00,3.90,4.07,3.90
3.90,3.99,3.99,3.75
3.75,3.70,3.80,3.57
3.70,3.75,3.75,3.50
3.75,3.50,3.75,3.40
3.56,3.70,3.75,3.55
3.56,3.70,3.70,3.55
3.70,3.70,3.70,3.60
3.70,3.75,3.75,3.50
3.72,3.75,3.75,3.60
3.75,3.90,3.95,3.75
3.80,3.80,3.86,3.70
3.85,3.90,3.90,3.60
3.75,3.78,3.83,3.72
3.75,3.90,3.90,3.75
3.80,3.90,3.90,3.70
3.80,3.90,3.90,3.80
3.85,3.95,3.95,3.70
3.95,3.95,3.95,3.80
3.95,3.90,3.95,3.75
3.80,4.05,4.05,3.75
4.05,4.30,4.30,4.05
4.30,4.35,4.50,4.20
4.25,4.52,4.55,4.25
4.55,4.60,4.65,4.40
4.60,4.45,4.68,4.11
4.55,4.45,4.65,4.35
4.47,4.60,4.60,4.40
4.50,4.60,4.75,4.50
4.60,4.65,4.67,4.51
4.50,4.60,4.70,4.50
4.68,4.60,4.70,4.50
4.55,4.60,4.65,4.50
4.65,4.70,5.00,4.60
4.75,4.90,4.90,4.75
4.80,5.00,5.15,4.80
4.95,4.95,5.00,4.75
4.85,5.25,5.25,4.85
5.30,5.20,5.30,5.00
5.15,5.15,5.15,4.95
5.10,5.05,5.15,4.90
5.10,5.10,5.15,4.96
5.05,5.05,5.05,4.86
5.00,5.00,5.10,4.90
5.00,4.85,5.00,4.80
4.75,5.05,5.05,4.75
5.15,4.85,5.15,4.85
4.90,4.84,5.05,4.72
4.80,4.75,4.82,4.60
4.65,4.81,4.89,4.50
4.80,4.75,4.90,4.65
4.80,4.75,4.85,4.65
4.71,4.80,4.80,4.60
4.80,4.90,4.95,4.65
4.90,4.70,5.05,4.65
4.65,4.75,5.10,4.65
4.71,4.95,4.95,4.70
4.88,4.90,5.15,4.72
5.00,4.90,5.00,4.71
5.00,4.90,5.00,4.82
5.00,4.85,5.00,4.70
4.80,4.95,4.95,4.80
4.85,4.85,5.00,4.80
4.90,4.80,5.00,4.68
4.71,4.75,4.90,4.68
4.80,4.70,4.80,4.68
4.65,4.85,4.85,4.65
4.73,4.78,4.85,4.66
4.87,4.85,4.87,4.75
4.75,4.75,4.86,4.68
4.65,4.71,4.78,4.65
4.70,4.70,4.75,4.65
4.65,4.64,4.70,4.61
4.60,4.61,4.68,4.60
4.60,4.65,4.72,4.60
4.60,4.55,4.71,4.40
4.50,4.35,4.55,4.25
4.40,4.35,4.40,4.25
4.40,4.55,4.75,4.20
4.55,4.45,4.65,4.40
4.51,4.60,4.60,4.32
4.50,4.60,4.60,4.42
4.48,4.60,4.60,4.45
4.60,4.60,4.60,4.35
4.60,4.60,4.60,4.40
4.58,4.60,4.60,4.45
4.60,4.60,4.60,4.45
4.60,4.50,4.60,4.40
4.60,4.65,4.65,4.55
4.60,4.60,4.60,4.45
4.35,4.15,4.45,3.90
4.15,4.10,4.15,3.95
3.92,4.04,4.10,3.85
4.10,4.09,4.14,3.90
3.96,4.00,4.01,3.76
3.85,4.00,4.00,3.80
3.75,3.85,3.90,3.75
3.81,3.95,4.00,3.75
3.85,3.80,3.95,3.76
3.75,3.85,3.86,3.70
3.85,3.80,3.85,3.52
3.75,3.80,3.80,3.55
3.80,3.77,3.90,3.74
3.70,3.75,3.75,3.56
3.70,3.75,3.75,3.57
3.80,3.75,3.80,3.55
3.60,3.65,3.70,3.60
3.70,3.70,3.70,3.60
3.75,3.60,3.75,3.60
3.55,3.75,3.75,3.55
3.74,3.74,3.75,3.60
3.60,3.70,3.74,3.55
3.70,3.80,3.80,3.66
3.80,3.95,3.95,3.75
3.95,3.90,3.95,3.75
3.83,3.85,3.90,3.75
3.75,3.90,3.90,3.70
3.90,3.90,3.90,3.75
3.85,3.90,3.90,3.71
3.80,3.90,3.90,3.75
3.80,3.90,3.90,3.70
3.70,3.90,3.90,3.70
3.80,3.90,3.90,3.80
3.75,3.95,3.95,3.73
3.80,3.53,3.90,3.53
3.65,3.75,3.75,3.60
3.85,3.80,3.90,3.55
3.80,3.75,3.85,3.58
3.66,3.65,3.74,3.60
3.65,3.76,3.77,3.56
3.75,3.60,3.78,3.60
3.65,3.75,3.75,3.65
3.85,4.00,4.00,3.70
3.90,4.00,4.00,3.76
3.85,3.89,3.95,3.75
3.89,3.83,3.89,3.83
3.80,3.85,3.90,3.66
3.78,3.95,4.21,3.37
3.85,3.85,3.95,3.76
3.83,3.76,3.83,3.76
3.76,3.65,3.77,3.49
3.65,3.56,3.65,3.51
3.56,3.69,3.73,3.56
3.71,3.75,3.75,3.62
3.61,3.72,3.73,3.60
3.62,3.65,3.75,3.60
3.65,3.71,3.75,3.60
3.69,3.71,3.75,3.69
3.66,3.70,3.75,3.65
3.65,3.70,3.74,3.60
3.70,3.84,3.89,3.70
3.82,3.83,3.89,3.63
3.75,3.69,3.76,3.59
3.69,3.43,3.69,3.40
3.43,3.66,3.68,3.43
3.63,3.56,4.00,3.52
3.59,3.58,3.77,3.53
3.62,3.68,3.80,3.40
3.71,3.58,3.79,3.54
3.55,3.61,3.67,3.55
3.62,3.65,3.74,3.57
3.57,3.67,3.91,3.57
3.62,3.79,3.93,3.62
3.78,3.75,3.94,3.68
3.79,3.84,3.84,3.65
3.79,3.88,3.94,3.69
3.92,3.94,3.95,3.85
3.94,3.90,3.94,3.81
3.78,3.77,3.88,3.70
3.88,3.75,3.88,3.75
3.76,3.79,3.80,3.70
3.77,3.69,3.80,3.56
3.74,3.65,3.76,3.62
3.69,3.61,3.69,3.61
3.57,3.63,3.69,3.57
3.60,3.69,3.74,3.60
3.64,3.65,3.75,3.60
3.60,3.65,3.65,3.60
3.62,3.65,3.65,3.60
3.70,3.68,3.70,3.65
3.62,3.67,3.68,3.61
3.68,3.66,3.70,3.58
3.63,3.67,3.68,3.57
3.56,3.60,3.60,3.50
3.63,3.55,3.70,3.55
3.61,3.56,3.61,3.56
3.56,3.60,3.60,3.50
3.59,3.64,3.64,3.48
3.50,3.65,3.67,3.50
3.65,3.70,3.73,3.56
3.70,3.73,3.73,3.65
3.73,3.78,3.78,3.67
3.78,3.78,3.86,3.78
3.71,3.83,3.89,3.67
3.80,3.87,3.87,3.68
3.71,3.73,3.85,3.51
3.74,3.77,3.81,3.66
3.85,3.87,3.87,3.84
3.86,3.90,3.93,3.86
3.85,3.89,3.90,3.78
3.90,3.90,3.90,3.90
3.84,3.89,3.90,3.84
3.75,3.85,3.89,3.75
3.90,3.83,3.90,3.73
3.84,3.83,3.84,3.80
3.84,3.83,3.84,3.80
3.84,3.94,3.95,3.84
3.91,4.00,4.00,3.84
3.91,3.99,3.99,3.91
3.96,3.86,3.98,3.78
3.90,3.98,3.98,3.90
3.85,3.96,3.97,3.85
3.94,3.94,3.96,3.85
3.94,3.99,3.99,3.94
3.97,4.00,4.00,3.89
3.95,3.99,3.99,3.95
3.96,4.02,4.02,3.96
4.00,4.29,4.30,4.00
4.28,4.16,4.41,4.12
4.06,4.05,4.24,4.05
4.05,4.13,4.19,3.99
3.86,4.13,4.21,3.86
4.01,4.11,4.11,3.86
4.01,4.00,4.02,3.85
4.05,3.96,4.05,3.87
3.93,3.95,3.95,3.85
3.94,3.95,3.95,3.82
3.94,4.10,4.10,3.78
3.95,3.84,3.95,3.84
3.90,3.85,3.90,3.85
3.75,3.87,3.95,3.75
3.87,3.87,3.90,3.80
3.85,3.85,3.87,3.80
3.80,3.80,3.84,3.76
3.80,3.82,3.85,3.80
3.86,3.84,3.86,3.80
3.80,3.85,3.85,3.80
3.86,3.87,3.87,3.86
3.82,3.78,3.90,3.76
3.85,3.78,3.85,3.76
3.76,3.77,3.78,3.74
3.86,3.84,3.86,3.77
3.90,3.88,3.90,3.78
3.88,3.94,4.00,3.85
3.92,3.93,3.94,3.78
3.85,3.90,4.00,3.85
3.87,3.81,3.92,3.81
3.90,3.90,3.98,3.85
3.85,3.87,3.94,3.81
3.80,4.00,4.02,3.80
3.93,4.00,4.00,3.85
3.83,3.97,4.05,3.82
3.87,3.92,4.00,3.82
3.88,3.94,3.99,3.80
3.94,3.98,3.98,3.78
3.88,4.00,4.00,3.88
4.00,3.94,4.00,3.88
3.95,3.95,3.99,3.90
3.98,3.99,3.99,3.93
4.06,3.95,4.06,3.86
3.87,3.99,4.00,3.87
4.00,3.97,4.00,3.85
3.95,3.94,3.98,3.90
3.94,3.95,3.95,3.91
3.87,3.99,3.99,3.87
3.98,3.95,3.98,3.93
3.95,3.99,4.00,3.95
3.99,4.02,4.02,3.97
3.99,4.15,4.16,3.99
4.16,4.00,4.16,4.00
4.00,4.00,4.04,3.99
4.00,4.05,4.11,3.99
4.09,4.09,4.12,3.96
4.06,4.07,4.12,4.05
4.01,4.03,4.08,4.00
4.05,4.04,4.05,4.04
4.05,4.05,4.07,4.01
4.04,4.20,4.24,4.04
4.10,4.10,4.10,4.10
4.11,4.24,4.24,4.11
4.25,4.23,4.40,4.05
4.20,4.38,4.47,4.20
4.50,4.34,4.50,4.34
4.48,4.31,4.48,4.16
4.37,4.32,4.37,4.28
4.35,4.35,4.40,4.28
4.39,4.13,4.65,4.09
4.09,4.29,4.49,4.09
4.36,4.27,4.39,4.13
4.22,4.31,4.36,4.18
4.28,4.28,4.30,4.28
4.35,4.22,4.35,4.09
4.33,4.33,4.34,4.24
4.25,4.26,4.35,4.09
4.25,4.56,4.56,4.08
4.21,4.24,4.53,4.11
4.24,4.34,4.47,4.24
4.45,4.38,4.45,4.16
4.22,4.31,4.40,4.19
4.31,4.26,4.31,4.22
4.22,4.25,4.27,4.12
4.29,4.20,4.29,4.13
4.20,4.21,4.28,4.14
4.23,4.19,4.28,4.19
4.29,4.24,4.30,4.23
4.21,4.11,4.21,4.10
4.14,4.24,4.24,4.14
4.23,4.25,4.25,4.23
4.24,4.06,4.24,3.92
4.09,4.11,4.19,3.98
4.07,4.17,4.22,4.05
4.21,4.25,4.25,4.17
4.32,4.30,4.40,4.25
4.22,4.24,4.55,4.02
4.28,4.34,4.34,4.13
4.39,4.33,4.39,4.15
4.32,4.22,4.33,4.20
4.20,4.34,4.34,4.15
4.13,4.28,4.30,4.13
4.18,4.27,4.27,4.10
4.19,4.24,4.25,4.13
4.29,4.24,4.29,4.17
4.15,4.18,4.25,4.15
4.24,4.22,4.25,4.19
4.23,4.23,4.24,4.22
4.16,4.25,4.25,4.15
4.21,4.21,4.23,4.15
4.15,4.22,4.22,4.10
4.11,4.21,4.21,4.07
4.20,4.12,4.20,4.06
4.10,4.14,4.18,4.04
4.10,4.19,4.19,4.07
4.18,4.19,4.19,4.08
4.16,4.14,4.24,4.08
4.17,4.24,4.35,4.17
4.24,4.30,4.32,4.24
4.35,4.39,4.39,4.20
4.34,4.41,4.45,4.24
4.42,4.49,4.52,4.42
4.49,4.32,4.65,4.22
4.33,4.29,4.34,4.17
4.37,4.30,4.37,4.29
4.22,4.24,4.27,4.06
4.25,4.34,4.34,4.18
4.40,4.23,4.40,4.16
4.25,4.28,4.34,4.20
4.30,4.25,4.34,4.18
4.23,4.25,4.27,4.15
4.20,4.26,4.29,4.19
4.24,4.21,4.29,4.15
4.19,4.21,4.22,4.11
4.18,4.55,4.65,4.18
4.53,4.78,4.88,4.38
4.84,4.85,4.89,4.53
4.90,4.63,5.04,4.63
4.65,4.91,4.99,4.65
4.91,5.04,5.04,4.74
5.01,5.05,5.10,4.90
4.93,4.93,5.00,4.61
4.94,4.88,4.95,4.85
4.94,4.82,4.94,4.70
4.88,4.89,4.94,4.72
4.92,4.89,4.92,4.71
4.92,4.77,4.92,4.74
4.80,4.85,4.92,4.76
4.85,4.81,4.85,4.75
4.83,4.79,4.83,4.70
4.76,4.77,4.82,4.61
4.77,4.78,4.79,4.70
4.75,4.74,4.75,4.70
4.75,4.75,4.75,4.66
4.72,4.76,4.76,4.67
