CNSL,Consolidated Communications Holdings,NASDAQ
17.57,17.17,17.75,17.11
17.48,17.71,17.84,17.39
17.59,17.84,18.15,17.49
17.97,18.48,18.55,17.92
18.49,18.47,18.58,18.34
18.40,18.33,18.44,18.12
18.49,18.33,18.72,18.06
18.39,18.01,18.53,17.91
17.91,17.81,18.07,17.67
17.49,16.90,17.61,16.85
16.62,17.02,17.04,16.33
16.96,16.91,17.14,16.72
16.54,16.66,16.74,16.31
16.68,16.83,17.14,16.66
17.17,17.22,17.24,16.95
17.23,17.27,17.53,17.09
17.20,17.20,17.64,17.07
17.35,17.51,17.53,17.03
17.48,17.82,17.86,17.48
17.63,17.01,17.63,17.00
17.00,16.70,17.20,16.69
16.75,16.73,17.03,16.53
16.90,16.64,16.90,16.54
16.81,16.92,17.07,16.72
16.81,17.26,17.26,16.76
17.46,17.45,17.68,17.31
17.58,17.51,17.58,17.26
17.40,17.56,17.64,17.22
17.53,17.61,17.67,17.37
17.68,17.52,17.76,17.41
17.77,17.67,17.79,17.50
17.77,17.51,17.95,17.50
17.58,17.27,17.65,17.24
17.20,17.24,17.47,17.02
17.35,17.76,17.77,17.23
17.73,17.76,17.91,17.56
17.57,17.22,17.62,17.10
17.27,17.00,17.36,16.98
17.07,17.02,17.19,16.74
17.08,16.93,17.12,16.79
17.11,16.80,17.28,16.74
16.98,17.39,17.40,16.91
17.58,17.80,17.85,17.49
17.83,18.07,18.08,17.72
17.98,17.92,18.07,17.85
17.57,17.68,17.72,17.40
17.68,17.67,17.97,17.58
17.74,17.24,17.74,17.19
17.25,16.81,17.35,16.78
16.90,16.85,16.93,16.61
16.72,17.07,17.08,16.67
17.18,16.95,17.26,16.92
17.13,17.25,17.37,17.06
17.23,17.37,17.44,17.05
17.25,17.35,17.38,17.21
17.42,17.50,17.58,17.36
17.48,17.37,17.56,17.30
17.53,17.28,17.53,17.08
17.10,17.46,17.49,17.10
17.74,17.45,17.74,17.36
17.43,17.45,17.60,17.40
17.46,17.55,17.69,17.44
17.41,17.31,17.52,17.22
17.17,17.13,17.21,16.78
17.24,17.24,17.32,17.15
17.14,17.09,17.27,17.00
16.91,16.73,16.94,16.70
16.66,16.77,16.83,16.59
16.71,16.68,16.88,16.60
16.65,16.91,16.95,16.62
17.08,17.07,17.25,16.96
17.09,17.16,17.25,16.92
17.12,16.77,17.19,16.75
16.70,16.65,16.78,16.50
16.79,16.61,16.86,16.60
16.50,16.72,16.91,16.50
16.65,17.07,17.08,16.61
17.15,16.86,17.15,16.79
16.96,17.16,17.18,16.65
17.16,17.00,17.24,16.99
16.98,17.30,17.45,16.88
17.49,17.89,17.90,17.36
17.84,17.70,17.89,17.50
17.86,17.84,17.87,17.52
17.70,17.59,17.84,17.55
17.68,17.86,17.92,17.64
17.96,17.99,18.00,17.83
18.00,17.90,18.05,17.80
18.05,18.08,18.25,17.94
18.08,17.85,18.09,17.82
17.85,17.89,18.00,17.76
17.81,17.75,17.89,17.65
17.90,17.98,18.03,17.68
18.06,18.35,18.36,17.99
18.35,18.25,18.44,18.24
18.25,18.26,18.35,18.18
18.19,18.03,18.38,18.02
18.20,18.40,18.40,18.07
18.38,18.49,18.50,18.33
18.48,18.55,18.55,18.30
18.55,18.64,18.68,18.38
18.65,18.67,18.75,18.50
18.72,18.71,18.76,18.61
18.75,18.68,18.83,18.53
18.71,18.90,18.92,18.71
18.86,18.96,19.00,18.86
19.00,18.97,19.02,18.88
18.97,19.11,19.17,18.90
19.13,19.24,19.25,19.12
19.25,19.20,19.26,19.06
18.45,18.78,18.85,18.38
18.62,18.79,18.80,18.61
18.86,18.71,18.89,18.70
18.69,18.77,18.77,18.56
18.63,18.52,18.77,18.45
18.63,18.68,18.75,18.49
18.73,18.54,18.80,18.41
18.56,18.65,18.65,18.46
18.70,18.61,18.72,18.58
18.58,18.58,18.65,18.54
18.59,18.56,18.59,18.24
18.62,18.47,18.74,18.40
18.35,18.52,18.57,18.35
18.60,18.40,18.72,18.34
18.62,18.79,18.79,18.47
18.80,18.71,18.82,18.56
18.72,18.83,18.85,18.66
18.76,18.52,18.76,18.23
18.38,18.56,18.67,18.26
18.56,18.43,18.61,18.40
18.49,18.78,18.84,18.37
18.62,18.74,18.80,18.46
18.60,18.58,18.72,18.53
18.58,18.68,18.80,18.58
18.57,18.37,18.57,18.20
18.35,18.39,18.48,18.28
18.48,18.60,18.69,18.48
18.62,18.76,18.79,18.45
18.71,18.73,18.76,18.62
18.59,18.66,18.67,18.53
18.71,18.82,18.82,18.61
18.74,18.74,18.82,18.71
18.74,18.57,18.80,18.45
18.50,18.42,18.54,18.35
18.69,18.65,18.69,18.55
18.72,18.62,18.72,18.55
18.53,18.69,18.69,18.41
18.66,18.53,18.69,18.46
18.55,18.40,18.64,18.38
18.50,18.45,18.61,18.40
18.64,18.46,18.72,18.46
18.50,18.48,18.58,18.44
18.60,18.47,18.70,18.45
18.48,18.47,18.57,18.41
18.47,18.49,18.77,18.47
18.60,18.55,18.76,18.46
18.61,18.59,18.65,18.45
18.71,18.73,18.86,18.47
18.84,18.78,18.90,18.75
18.79,18.93,18.97,18.78
18.92,19.01,19.04,18.92
19.00,19.13,19.20,19.00
19.21,19.20,19.25,19.16
19.21,19.28,19.35,19.12
19.25,19.30,19.39,19.22
19.25,19.30,19.44,19.25
19.43,19.47,19.50,19.30
19.41,19.12,19.49,19.11
19.11,19.31,19.38,19.11
19.40,19.16,19.47,19.09
19.26,19.13,19.27,19.00
19.13,19.10,19.20,19.05
19.10,19.15,19.20,19.08
18.94,18.68,18.94,18.62
18.63,18.60,18.69,18.50
18.60,18.58,18.67,18.50
18.25,18.39,18.55,18.23
18.32,18.02,18.49,17.99
17.97,17.92,18.11,17.81
18.01,17.67,18.07,17.57
17.65,17.69,17.70,17.51
17.66,17.74,17.76,17.58
17.75,18.25,18.28,17.75
18.30,18.17,18.30,18.04
18.21,17.80,18.29,17.78
17.92,17.75,17.96,17.72
17.80,18.22,18.26,17.80
18.22,18.23,18.35,18.11
18.24,18.21,18.26,17.92
18.23,17.98,18.23,17.93
18.06,18.12,18.23,17.96
18.08,18.17,18.20,17.91
18.18,18.18,18.23,18.06
18.10,18.15,18.21,18.06
18.06,18.33,18.34,18.06
18.31,18.32,18.39,18.21
18.28,18.35,18.38,18.13
18.36,18.30,18.40,18.24
18.30,18.32,18.37,18.22
18.40,18.34,18.40,18.26
18.34,18.10,18.35,18.10
18.11,17.70,18.18,17.70
17.79,17.85,17.91,17.57
17.89,18.15,18.16,17.89
18.29,18.29,18.35,18.15
18.35,18.11,18.35,18.05
18.15,17.93,18.15,17.81
17.92,17.84,18.29,17.78
17.96,17.87,18.01,17.80
17.97,17.55,17.97,17.51
17.53,17.92,17.93,17.50
17.95,18.01,18.16,17.82
17.90,17.67,17.91,17.66
17.70,17.75,17.92,17.60
17.62,17.66,17.75,17.55
17.50,17.45,17.56,17.25
17.45,17.35,17.62,17.25
17.60,17.45,17.60,17.30
17.59,18.01,18.01,17.45
18.20,18.01,18.20,17.95
18.00,18.02,18.09,17.96
18.03,18.08,18.14,17.84
18.13,18.20,18.29,18.05
18.27,18.24,18.45,18.13
18.36,18.40,18.49,18.25
18.49,18.46,18.54,18.40
18.54,18.58,18.70,18.53
18.66,18.70,18.79,18.58
18.70,18.43,18.74,18.34
18.50,18.50,18.55,18.38
18.50,18.49,18.57,18.44
18.50,18.73,18.76,18.50
18.78,18.67,18.82,18.67
18.80,18.74,18.85,18.65
18.79,18.71,18.79,18.65
18.71,18.63,18.75,18.63
17.95,18.11,18.31,17.94
18.01,18.21,18.24,18.00
18.16,18.42,18.45,18.15
18.32,18.09,18.32,18.05
18.12,17.94,18.26,17.94
18.19,18.24,18.26,18.08
18.36,18.26,18.36,18.13
18.16,18.18,18.28,18.01
18.31,18.41,18.45,18.21
18.36,18.48,18.50,18.36
18.48,18.43,18.48,18.37
18.37,18.39,18.43,18.29
18.50,18.15,18.50,18.15
18.19,18.26,18.35,18.10
18.32,18.24,18.39,18.20
18.40,18.33,18.55,18.20
18.51,18.41,18.65,18.34
18.49,18.62,18.65,18.39
18.63,18.94,18.94,18.63
18.91,18.75,18.93,18.71
18.74,18.93,18.98,18.61
18.91,18.68,18.94,18.54
18.69,18.43,18.77,18.42
18.35,18.65,18.72,18.35
18.74,18.74,18.77,18.66
18.79,18.87,18.94,18.72
18.86,18.76,18.90,18.64
18.52,18.46,18.67,18.45
18.58,18.46,18.59,18.39
18.51,18.55,18.62,18.36
18.53,18.70,18.78,18.44
18.80,18.85,18.91,18.76
18.96,19.14,19.19,18.94
19.19,18.84,19.19,18.81
18.94,18.86,18.96,18.71
18.77,18.69,18.88,18.69
18.67,18.71,19.03,18.62
18.87,18.79,19.00,18.69
18.83,18.85,18.99,18.76
18.98,19.11,19.19,18.90
19.11,18.79,19.12,18.77
18.94,18.77,19.00,18.75
18.85,19.01,19.10,18.78
18.95,18.93,19.05,18.87
18.98,19.06,19.20,18.95
19.16,19.13,19.24,19.06
19.15,19.32,19.33,19.03
19.33,19.39,19.44,19.26
19.36,19.26,19.44,19.23
19.24,19.32,19.35,19.02
19.35,19.16,19.41,19.08
19.22,19.42,19.44,19.13
19.43,19.47,19.49,19.35
19.45,19.40,19.50,19.29
19.46,19.44,19.47,19.31
19.45,19.53,19.59,19.40
19.55,19.74,19.77,19.48
19.75,19.98,19.98,19.68
20.00,19.94,20.02,19.90
19.80,19.96,19.99,19.75
19.88,19.80,20.00,19.80
19.85,19.81,20.00,19.76
19.46,19.59,19.75,19.46
19.65,19.20,19.71,19.16
19.22,19.12,19.29,19.05
19.01,18.66,19.01,18.46
18.81,18.95,19.02,18.70
18.93,18.97,19.01,18.74
19.00,19.11,19.17,18.93
19.10,18.95,19.10,18.86
18.77,18.48,18.84,18.46
18.45,18.46,18.54,18.35
18.45,18.21,18.45,18.12
18.29,18.21,18.38,18.16
18.10,18.02,18.17,17.87
18.24,18.25,18.37,17.91
18.26,17.92,17.99,17.63
17.94,18.03,18.06,17.63
17.86,17.63,18.19,17.61
17.60,17.51,17.79,16.90
16.95,16.77,17.51,16.77
16.96,18.41,18.46,16.88
18.05,18.05,18.50,18.00
18.10,18.63,18.83,17.76
18.52,18.35,18.76,18.12
18.51,18.81,18.86,18.51
18.72,18.48,18.72,18.29
18.61,19.09,19.11,18.56
18.63,18.41,18.73,18.32
18.18,18.39,18.72,18.16
18.75,18.33,18.75,18.13
18.35,18.72,18.73,18.29
18.66,18.94,19.03,18.46
19.00,18.25,19.00,18.23
18.18,18.38,18.47,18.04
18.49,18.98,19.00,18.49
18.86,18.97,19.06,18.74
19.06,19.11,19.11,18.87
19.08,18.72,19.28,18.66
18.46,18.39,18.76,18.37
18.15,18.28,18.32,18.02
18.55,18.56,18.62,18.35
18.44,18.25,18.51,18.16
18.14,17.87,18.21,17.73
17.68,17.97,17.99,17.63
18.04,18.30,18.38,17.96
18.45,18.63,18.80,18.10
18.77,18.51,18.77,18.42
18.63,18.55,18.70,18.54
18.34,18.43,18.56,18.17
18.49,18.30,18.69,18.30
18.37,17.90,18.42,17.87
17.60,17.59,17.81,17.34
17.61,17.91,17.99,17.54
17.99,18.46,18.51,17.91
18.69,18.68,18.97,18.53
18.62,18.06,18.76,18.06
18.43,18.33,18.55,18.12
18.09,18.05,18.57,18.01
17.73,17.00,18.07,17.00
16.86,17.60,17.64,16.83
17.61,17.65,17.85,17.44
17.60,17.65,17.80,17.40
17.73,17.49,17.87,17.45
17.69,18.11,18.12,17.66
17.94,18.11,18.20,17.90
17.63,18.03,18.13,17.52
17.86,17.78,17.91,17.66
17.85,18.11,18.13,17.75
18.02,18.19,18.40,17.90
18.25,18.15,18.25,17.98
18.11,17.87,18.28,17.81
17.94,17.73,17.99,17.51
17.97,18.17,18.17,17.85
18.22,18.38,18.39,18.16
18.37,18.37,18.57,18.16
18.56,18.78,18.80,18.30
19.00,19.25,19.30,18.83
19.21,18.91,19.30,18.88
18.65,18.88,19.02,18.55
18.52,18.35,18.74,18.25
18.62,18.78,18.80,18.44
18.99,18.74,19.20,18.33
18.52,18.23,18.58,18.06
18.14,18.52,18.53,18.11
18.59,18.48,18.59,18.16
18.15,18.19,18.34,18.05
18.42,18.40,18.57,18.26
18.57,18.84,18.86,18.41
18.79,18.58,18.79,18.44
18.48,18.88,18.96,18.47
18.74,18.62,18.99,18.57
18.64,18.73,18.82,18.50
18.73,18.67,18.79,18.60
18.49,18.43,18.61,18.40
18.41,18.40,18.58,18.20
18.29,17.90,18.37,17.85
17.86,17.67,18.14,17.67
18.03,18.03,18.24,17.92
18.00,17.98,18.15,17.88
18.29,18.47,18.47,18.19
18.48,18.36,18.50,18.34
18.51,18.42,18.57,18.34
18.56,18.62,18.79,18.44
18.59,18.66,18.80,18.57
18.52,18.64,18.79,18.28
18.51,18.21,18.62,18.20
18.24,18.56,18.65,18.10
18.37,18.70,18.71,18.27
18.77,18.53,18.93,18.46
18.44,18.38,18.54,18.34
18.60,18.90,18.91,18.53
18.97,19.15,19.16,18.81
19.17,18.79,19.19,18.53
18.99,19.15,19.24,18.98
19.15,19.33,19.35,19.02
19.36,19.08,19.39,19.03
19.08,19.13,19.23,18.90
19.11,19.29,19.35,19.03
19.31,19.04,19.31,19.02
19.05,19.19,19.29,19.05
19.10,19.05,19.30,19.02
19.33,19.31,19.35,19.15
19.25,19.17,19.30,19.11
19.13,19.22,19.33,18.91
19.19,19.29,19.34,19.19
19.24,19.00,19.32,18.97
19.13,18.96,19.15,18.88
18.46,18.08,18.63,18.00
18.09,18.49,18.50,18.01
18.33,18.43,18.47,18.22
18.50,18.52,18.66,18.44
18.48,18.86,18.89,18.47
18.85,19.01,19.04,18.75
18.94,18.86,19.09,18.83
18.93,18.76,18.93,18.64
18.68,18.39,18.68,18.38
18.41,18.46,18.47,18.15
18.47,18.71,18.78,18.44
18.67,18.85,18.87,18.65
18.77,18.89,18.92,18.75
18.94,18.99,19.00,18.79
19.15,19.19,19.19,18.93
19.11,19.12,19.17,19.00
19.19,19.25,19.25,19.15
19.04,18.98,19.25,18.75
18.85,19.10,19.11,18.81
19.08,19.19,19.24,18.91
19.25,18.99,19.25,18.90
18.89,18.80,19.02,18.77
18.89,18.97,19.00,18.79
18.91,18.88,18.95,18.70
18.91,18.93,19.10,18.71
18.97,19.13,19.14,18.94
19.15,19.21,19.22,19.11
19.20,19.04,19.24,18.92
19.03,18.72,19.05,18.65
18.67,18.96,19.00,18.67
18.90,19.05,19.06,18.84
18.97,19.05,19.13,18.81
19.05,18.97,19.19,18.83
19.03,18.97,19.10,18.86
18.90,19.01,19.22,18.90
18.99,18.95,19.14,18.75
19.02,19.30,19.33,18.95
19.14,19.16,19.33,19.10
19.27,19.33,19.39,19.16
19.43,19.54,19.56,19.32
19.49,19.74,19.74,19.38
19.75,19.72,19.75,19.61
19.78,19.77,19.79,19.61
19.81,19.52,19.81,19.39
19.48,19.50,19.50,19.23
19.55,19.56,19.57,19.35
19.45,19.65,19.81,19.44
19.62,19.60,19.67,19.50
19.61,19.73,19.79,19.52
19.65,19.59,19.69,19.51
19.52,19.56,19.62,19.43
19.68,19.69,19.85,19.60
19.68,19.80,19.92,19.67
19.88,19.68,19.88,19.60
19.57,19.68,19.74,19.40
19.80,19.63,19.80,19.58
19.55,19.63,19.63,19.43
19.64,19.61,19.69,19.51
19.54,19.49,19.72,19.46
19.54,19.52,19.60,19.36
19.35,19.30,19.40,19.29
19.32,19.00,19.45,18.91
18.85,18.89,19.02,18.66
18.83,18.83,18.95,18.79
18.75,18.66,18.83,18.62
18.65,18.89,18.99,18.62
19.02,19.05,19.20,18.69
19.00,18.91,19.02,18.81
18.88,18.83,19.05,18.67
19.14,19.01,19.14,18.89
18.81,18.77,18.82,18.62
18.72,18.87,18.96,18.71
18.97,19.07,19.09,18.88
19.09,19.19,19.25,18.95
19.25,19.36,19.38,19.11
19.40,19.35,19.41,19.26
19.45,19.30,19.74,19.30
19.13,19.13,19.28,19.01
19.00,18.56,19.28,18.51
18.56,18.20,18.70,18.11
18.16,18.18,18.22,18.05
18.15,18.51,18.61,18.15
18.42,18.40,18.57,18.31
18.43,18.07,18.45,17.90
17.99,17.83,18.20,17.76
17.79,17.43,18.19,17.16
17.37,17.45,17.60,17.31
17.46,17.57,17.66,17.43
17.57,17.23,17.57,17.22
17.20,17.18,17.40,17.15
17.15,16.97,17.25,16.76
17.00,15.83,17.04,15.78
15.44,14.34,15.50,13.66
14.26,13.95,14.33,13.80
13.88,14.14,14.25,13.86
14.24,14.45,14.46,14.19
14.27,14.73,14.77,14.27
14.68,14.75,14.78,14.61
14.53,14.56,14.83,14.46
14.57,14.74,14.84,14.52
14.68,14.67,14.71,14.51
14.70,14.92,14.93,14.65
15.00,14.80,15.05,14.75
14.76,14.69,14.79,14.57
14.93,14.40,14.93,14.40
14.61,14.06,14.61,14.01
14.00,14.18,14.35,14.00
14.21,14.37,14.40,14.14
14.32,14.42,14.46,14.28
14.30,14.25,14.40,14.19
14.26,14.23,14.41,14.17
14.16,14.42,14.47,14.16
14.40,14.23,14.40,14.15
14.26,14.44,14.46,14.24
14.29,14.45,14.50,14.12
14.42,14.20,14.44,14.19
14.11,14.36,14.49,14.10
14.33,14.32,14.40,14.21
14.50,14.80,14.86,14.49
14.89,15.32,15.32,14.80
16.50,15.97,16.80,15.67
16.05,16.30,16.39,16.00
16.15,16.64,16.84,16.15
16.83,17.25,17.30,16.64
17.38,17.21,17.46,17.07
16.36,16.79,16.91,15.60
16.62,16.72,16.76,16.49
16.75,17.18,17.45,16.75
17.09,16.39,17.15,16.34
16.21,16.14,16.56,15.56
16.06,16.11,16.24,15.71
16.11,15.98,16.25,15.90
15.90,15.69,15.99,15.69
15.47,15.69,15.72,15.19
15.75,15.39,15.79,15.35
15.44,15.21,15.52,15.19
15.38,15.38,15.54,15.20
15.44,15.71,15.73,15.29
15.68,15.71,15.85,15.60
15.71,15.86,16.00,15.68
15.99,15.62,15.99,15.62
15.96,16.16,16.19,15.75
16.30,16.08,16.39,16.00
16.12,16.19,16.44,16.08
16.18,16.12,16.28,16.01
16.05,16.14,16.25,15.86
16.12,16.39,16.40,16.05
16.39,16.19,16.39,16.17
16.11,16.08,16.24,16.00
16.08,15.98,16.10,15.95
15.94,16.09,16.10,15.92
16.12,16.36,16.37,15.98
16.28,16.36,16.40,16.20
16.28,16.28,16.40,16.21
16.35,16.15,16.40,16.14
16.10,15.96,16.12,15.85
15.90,15.84,15.99,15.74
15.74,16.22,16.28,15.74
16.32,16.37,16.40,16.14
16.34,16.24,16.46,16.19
16.29,16.38,16.50,16.15
16.33,16.27,16.34,16.18
16.39,16.28,16.44,16.22
16.21,16.32,16.37,16.08
16.36,16.54,16.62,16.32
16.60,16.67,16.81,16.41
16.76,16.82,16.88,16.67
16.77,17.00,17.08,16.75
16.97,16.80,16.99,16.74
16.79,17.05,17.09,16.79
17.03,16.98,17.30,16.93
17.08,16.99,17.09,16.89
16.93,17.05,17.05,16.85
16.97,17.18,17.27,16.97
17.18,17.19,17.23,17.07
17.15,17.38,17.50,17.10
17.56,17.79,18.00,17.53
17.69,17.65,17.98,17.50
17.75,17.58,17.91,17.57
17.61,17.56,17.76,17.50
17.53,17.35,17.53,17.33
17.30,17.19,17.38,17.09
17.21,17.23,17.40,17.16
17.19,17.17,17.35,17.16
17.22,16.99,17.22,16.92
16.95,17.00,17.03,16.78
16.95,17.40,17.41,16.95
17.41,17.37,17.54,17.29
17.41,17.36,17.49,17.17
17.27,17.25,17.40,17.19
16.85,16.71,17.02,16.51
16.71,16.32,16.80,16.31
16.32,16.28,16.44,16.19
16.29,15.99,16.33,15.75
15.96,15.99,15.99,15.87
15.99,16.06,16.11,15.90
15.98,15.77,16.03,15.75
15.74,15.83,15.91,15.69
15.80,15.69,15.88,15.47
15.69,15.60,15.72,15.53
15.69,15.48,15.80,15.31
15.40,15.53,15.64,15.26
15.60,15.42,15.64,15.30
16.92,15.81,16.93,15.75
15.84,15.12,15.84,14.70
15.07,15.09,15.27,15.01
15.26,15.21,15.36,15.09
15.09,14.85,15.09,14.80
14.87,14.77,15.05,14.75
14.72,14.73,14.86,14.57
14.81,14.66,14.87,14.61
14.62,14.34,14.64,14.32
14.33,13.75,14.44,13.75
13.71,13.48,13.96,13.40
13.42,13.58,13.58,12.97
13.67,13.94,13.94,13.67
13.96,13.94,13.97,13.75
13.92,14.00,14.14,13.83
14.04,14.03,14.21,13.97
14.05,14.36,14.44,14.00
14.36,14.66,14.80,14.36
14.58,14.71,14.73,14.41
14.80,14.93,14.96,14.70
14.93,15.04,15.05,14.93
15.15,15.18,15.18,14.93
15.14,15.16,15.29,15.00
15.16,15.11,15.24,15.01
15.03,14.94,15.09,14.84
15.03,15.00,15.07,14.80
14.84,15.06,15.10,14.82
15.05,15.13,15.27,14.91
15.18,15.29,15.35,15.06
15.21,15.34,15.53,15.21
15.23,15.46,15.60,15.23
15.47,15.76,15.76,15.46
15.75,15.86,15.99,15.71
15.82,15.72,15.97,15.63
15.68,15.97,15.99,15.48
15.94,15.92,15.97,15.48
15.88,15.73,15.88,15.64
15.71,15.61,15.81,15.53
15.60,15.68,15.75,15.25
15.55,15.75,15.83,15.49
15.78,15.91,15.95,15.57
16.37,16.66,16.71,16.27
16.77,16.46,16.80,16.46
16.52,16.71,16.93,16.46
16.71,16.87,16.96,16.70
16.77,16.88,16.96,16.66
16.95,17.14,17.15,16.87
17.23,17.35,17.39,17.10
16.86,16.85,16.89,16.43
16.82,16.80,16.82,16.66
16.70,16.81,16.82,16.69
16.70,16.94,16.96,16.65
16.96,17.11,17.11,16.94
17.05,17.17,17.20,17.03
17.15,17.36,17.38,17.09
17.27,17.36,17.50,17.06
17.32,17.18,17.41,17.15
17.17,16.96,17.17,16.90
16.93,17.12,17.16,16.88
17.14,17.21,17.32,16.80
17.21,16.81,17.21,16.74
16.75,17.21,17.28,16.75
17.38,17.42,17.46,16.70
17.36,17.17,17.36,17.08
17.28,17.26,17.30,17.15
17.15,17.49,17.49,17.10
17.43,17.31,17.44,17.14
17.28,17.48,17.53,17.19
17.50,17.31,17.50,17.27
17.38,17.43,17.48,17.22
17.43,17.49,17.54,17.34
17.37,16.60,17.37,16.40
16.69,16.87,16.89,16.54
16.93,17.03,17.08,16.86
17.00,16.69,17.00,16.67
16.71,16.72,16.80,16.58
16.74,16.79,16.89,16.69
16.89,16.60,16.95,16.60
16.56,16.72,16.87,16.53
16.72,16.75,16.85,16.55
16.77,16.80,17.19,16.77
16.62,16.37,16.68,15.83
16.38,16.51,16.57,16.38
16.54,16.64,16.77,16.53
16.58,16.72,16.77,16.45
16.66,16.95,17.12,16.62
17.11,17.05,17.14,16.81
16.87,16.67,16.87,16.30
16.67,17.13,17.14,16.67
17.17,17.38,17.39,17.10
17.36,17.58,17.58,17.30
17.62,17.64,17.72,17.36
17.43,17.60,17.72,17.41
17.59,17.64,17.80,17.47
17.74,17.68,17.89,17.57
17.51,17.67,17.80,17.47
17.71,17.77,17.79,17.65
17.77,17.86,17.95,17.74
17.89,17.79,17.96,17.70
17.78,17.50,17.79,17.40
17.61,17.55,17.74,17.50
17.59,17.55,17.72,17.45
17.60,17.50,17.70,17.48
17.49,17.40,17.80,17.40
17.50,17.48,17.65,17.37
17.34,17.48,17.50,17.25
17.48,17.43,17.65,17.28
17.50,17.44,17.52,17.42
17.49,17.68,17.74,17.40
17.21,17.69,17.69,17.06
17.59,18.04,18.05,17.47
18.02,17.45,18.05,17.37
17.56,17.46,17.59,17.34
17.34,17.16,17.50,16.96
17.17,16.93,17.18,16.83
16.93,17.15,17.19,16.85
17.22,17.29,17.33,16.96
17.40,17.64,17.64,17.36
17.86,17.82,17.86,17.53
17.80,18.15,18.25,17.80
18.10,18.08,18.15,17.90
18.10,18.17,18.27,18.08
18.20,18.43,18.48,18.12
18.43,17.85,18.53,17.84
17.92,17.97,18.09,17.73
18.15,18.02,18.27,17.96
18.07,17.83,18.18,17.76
17.90,17.68,18.00,17.56
17.68,17.95,17.98,17.56
17.88,17.80,17.98,17.63
17.87,18.48,18.50,17.86
18.50,18.60,18.69,18.13
18.68,18.77,18.80,18.51
18.77,18.93,19.08,18.75
18.77,18.85,19.05,18.68
18.98,18.95,19.10,18.89
18.95,18.88,19.09,18.79
18.84,18.81,19.04,18.73
18.86,18.00,19.08,17.96
17.71,17.85,17.95,17.66
17.70,17.72,17.86,17.50
17.95,17.74,17.95,17.67
17.56,17.23,17.87,17.06
17.21,17.32,17.33,17.03
17.17,17.01,17.33,17.00
17.00,17.18,17.20,16.82
17.18,17.10,17.24,16.90
17.03,16.77,17.14,16.66
16.80,17.29,17.33,16.80
17.44,17.09,17.60,17.06
17.18,17.27,17.28,17.04
17.14,16.89,17.14,16.83
16.95,17.06,17.16,16.76
17.09,17.49,17.52,17.09
17.47,17.37,17.49,17.25
17.55,17.02,17.82,16.85
17.15,17.52,17.69,17.10
17.47,17.21,17.53,17.21
