SPR,Spirit Aerosystems Holdings,NASDAQ
18.39,18.23,18.61,18.06
18.29,18.26,18.35,18.05
18.41,18.62,18.67,18.32
18.48,18.81,18.94,18.48
18.74,18.72,19.06,18.55
18.55,18.94,18.94,18.44
19.10,19.46,19.48,19.06
19.34,19.48,19.63,19.18
19.36,19.43,19.58,19.28
19.16,19.47,19.48,19.13
19.76,19.73,19.94,19.48
19.82,20.06,20.12,19.69
19.92,20.35,20.43,19.79
19.91,20.47,20.63,19.84
20.69,20.59,20.73,20.40
20.58,20.46,20.73,20.32
20.28,20.10,20.28,19.60
20.19,20.21,20.26,19.97
20.40,20.61,20.64,20.32
20.61,20.70,20.82,20.60
20.66,20.52,20.77,20.51
20.59,20.35,20.68,20.33
20.42,20.36,20.57,20.29
20.41,20.05,20.42,19.73
20.18,20.49,20.55,20.05
20.50,20.71,20.85,20.45
20.58,20.65,20.70,20.48
20.62,20.61,20.63,20.45
20.61,20.71,20.71,20.54
20.72,20.85,20.86,20.68
20.85,20.83,20.95,20.83
20.82,20.81,20.94,20.74
21.01,20.73,21.02,20.66
20.80,20.55,20.84,20.47
20.48,20.72,20.97,20.41
20.80,21.17,21.27,20.71
21.25,20.97,21.25,20.84
20.93,20.87,20.99,20.34
20.95,20.44,20.99,20.41
21.15,22.42,22.75,21.00
22.57,22.31,22.57,22.01
22.38,23.30,23.32,22.13
23.29,23.90,23.92,23.22
23.87,23.91,24.55,23.77
23.78,23.75,23.85,23.43
23.82,23.40,23.90,23.37
23.37,23.69,23.69,23.34
23.63,23.93,23.93,23.62
23.80,23.63,24.02,23.32
23.68,23.87,24.10,23.61
23.83,23.48,24.00,23.19
23.56,23.62,23.77,23.47
23.79,24.29,24.33,23.64
24.24,24.01,24.27,23.91
23.96,24.14,24.15,23.72
24.14,24.10,24.22,23.94
24.28,24.47,24.49,24.21
24.45,25.05,25.21,24.42
24.99,24.90,25.18,24.54
24.50,24.87,25.07,23.16
24.20,25.42,25.85,24.18
25.34,25.20,25.56,24.99
25.09,25.21,25.32,25.00
25.36,25.28,25.63,24.81
25.22,25.56,25.71,25.10
25.55,25.78,25.92,25.55
25.40,24.85,25.46,24.50
24.71,24.95,25.20,24.64
24.82,25.30,25.50,24.65
26.37,26.06,26.49,25.90
26.25,25.99,26.41,25.85
26.03,25.09,26.11,25.06
25.16,25.43,25.51,24.87
25.62,26.08,26.20,25.60
26.01,25.97,26.02,25.51
26.04,25.75,26.04,25.32
25.74,26.16,26.43,25.74
26.24,26.08,26.37,25.93
25.72,25.20,25.72,25.13
25.06,25.33,25.54,25.05
25.09,25.12,25.23,24.81
24.07,25.01,25.15,23.78
24.90,24.40,25.03,24.21
24.81,24.87,25.01,24.56
25.23,25.06,25.46,24.88
25.51,25.51,25.70,25.41
25.62,25.33,25.62,25.29
25.17,25.15,25.46,24.80
25.33,25.60,25.66,25.20
25.64,25.52,25.69,25.09
25.48,25.65,25.81,25.33
25.55,25.53,25.59,25.29
25.58,25.44,25.74,25.31
25.31,25.67,25.68,25.31
25.80,25.90,26.12,25.74
25.99,25.53,25.99,25.14
25.43,25.15,25.47,25.09
25.71,25.21,25.71,24.96
25.07,25.14,25.31,25.01
24.11,24.03,24.32,23.70
24.20,24.18,24.37,23.87
24.05,24.02,24.26,23.92
24.13,24.05,24.27,23.83
23.87,23.68,23.88,23.35
23.68,23.76,23.94,23.55
23.46,23.19,23.49,22.96
23.22,23.63,23.74,23.19
23.98,24.24,24.30,23.94
24.36,23.96,24.36,23.90
23.95,23.91,24.00,23.77
24.04,24.16,24.26,23.99
24.21,24.05,24.50,24.00
24.04,24.01,24.04,23.84
24.06,24.60,24.60,24.06
24.70,24.64,24.81,24.46
25.05,24.54,25.15,24.42
24.48,24.26,24.59,24.14
23.50,23.76,24.38,23.30
23.90,23.12,23.90,22.85
23.13,23.51,23.59,22.98
23.55,23.57,23.79,23.51
23.53,23.27,23.63,23.19
23.14,23.50,23.60,22.99
23.52,22.97,23.52,22.87
22.86,22.80,22.91,22.50
22.72,22.57,22.92,22.40
22.62,22.90,22.97,22.50
22.95,22.95,23.30,22.85
22.88,22.51,22.89,22.35
22.16,21.50,22.19,21.50
21.60,21.82,21.84,21.45
21.76,21.50,21.91,21.37
21.47,21.61,21.73,21.43
21.64,21.70,21.79,21.43
21.97,21.90,22.08,21.73
21.85,21.47,22.09,21.40
21.55,21.62,21.75,21.44
21.21,21.35,21.47,21.11
21.33,21.05,21.46,21.05
21.17,21.10,21.36,21.08
21.11,20.95,21.11,20.84
21.00,21.36,21.41,20.86
21.20,21.17,21.39,20.98
21.39,21.30,21.54,21.28
21.60,21.66,21.75,21.53
21.46,21.69,21.74,21.29
21.66,21.40,21.79,21.22
21.61,21.59,21.69,21.47
21.50,21.78,21.87,21.48
21.92,21.61,22.02,21.56
21.54,21.36,21.79,21.34
21.08,20.99,21.13,20.68
21.00,20.68,21.08,20.63
20.69,20.65,20.74,20.51
20.70,20.50,20.75,20.33
20.67,21.25,21.28,20.67
21.36,22.00,22.10,21.34
22.05,22.30,22.68,22.05
22.30,21.86,22.30,21.80
21.81,21.87,21.98,21.77
22.14,22.05,22.22,21.92
21.74,21.53,21.83,21.41
21.20,20.91,21.39,20.88
20.86,20.59,20.93,20.55
20.66,20.67,20.88,20.60
20.70,20.46,20.93,20.38
20.53,20.27,20.55,20.14
20.16,20.00,20.27,19.69
20.10,20.57,20.63,20.04
20.82,22.07,22.26,20.76
22.01,22.38,22.43,22.01
22.39,22.06,22.40,21.99
21.89,21.61,21.92,21.57
21.58,21.12,21.60,21.07
21.12,20.62,21.16,20.56
20.71,20.52,21.03,20.47
20.34,20.49,20.83,20.00
20.80,20.32,20.88,20.00
20.10,19.66,20.40,19.59
19.64,19.45,19.76,19.27
18.94,18.30,19.00,18.13
18.24,16.90,18.24,16.47
16.19,15.23,16.19,15.19
15.53,16.12,16.12,15.21
15.72,14.40,15.72,14.40
14.58,14.42,14.77,14.27
14.65,15.26,15.31,14.34
15.46,15.96,15.99,15.39
15.82,15.65,16.14,15.52
15.77,15.81,15.89,15.44
15.28,14.73,15.32,14.56
14.50,14.63,15.16,14.50
15.02,14.71,15.07,14.64
14.75,15.04,15.08,14.59
15.00,15.42,15.47,14.92
15.57,15.02,15.77,14.88
14.90,15.55,15.64,14.53
15.86,16.40,16.41,15.83
16.38,16.54,16.67,16.17
16.73,16.78,17.09,16.66
16.74,16.55,17.09,16.50
16.08,15.64,16.08,15.58
15.00,15.33,15.36,14.83
15.63,16.39,16.39,15.57
16.21,15.78,16.33,15.65
15.57,15.22,15.62,15.04
14.99,15.50,15.60,14.86
15.55,15.87,16.06,15.46
16.01,16.30,16.58,15.57
16.53,16.61,16.80,16.37
16.77,16.69,16.89,16.46
16.32,16.54,16.61,15.91
16.57,16.30,16.63,16.24
16.24,15.44,16.37,15.43
14.78,14.76,15.27,14.59
14.68,15.28,15.30,14.68
15.45,16.00,16.06,14.83
16.49,16.49,16.78,16.22
16.59,16.37,16.66,16.23
16.78,16.72,17.14,16.34
16.36,15.95,16.64,15.95
15.78,14.88,16.04,14.83
14.74,15.27,15.27,14.44
15.31,16.09,16.17,15.25
16.04,16.59,16.60,16.00
16.75,16.37,16.87,16.15
16.81,16.89,17.11,16.54
16.64,16.78,17.00,16.55
16.94,16.80,17.29,16.72
16.75,16.50,16.80,16.20
16.75,16.61,16.91,16.50
16.46,15.93,16.51,15.87
15.87,15.96,16.05,15.61
15.91,15.79,16.01,15.70
15.77,15.74,16.04,15.32
15.93,16.25,16.32,15.67
16.29,16.43,16.48,16.22
16.39,16.12,16.45,16.01
16.51,16.37,16.93,16.24
17.22,17.63,17.82,16.98
17.58,17.52,17.65,17.28
17.28,17.07,17.36,16.98
16.47,16.04,16.57,15.86
16.33,17.03,17.07,16.21
18.27,19.18,19.30,17.93
19.76,19.08,19.76,18.83
18.96,19.03,19.23,18.77
19.22,19.29,19.34,18.88
18.72,18.74,18.99,18.60
19.00,18.45,19.00,18.35
18.73,19.25,19.38,18.73
19.64,19.72,20.14,19.42
19.66,19.93,20.15,19.48
19.62,19.55,19.98,19.48
19.56,19.00,19.60,18.83
19.19,19.14,19.32,18.93
18.72,18.80,18.91,18.39
18.66,18.61,18.84,18.41
18.38,18.08,18.43,17.98
18.01,18.01,18.36,17.94
18.68,18.64,19.11,18.41
18.71,18.70,18.93,18.51
19.49,19.51,19.85,19.39
19.41,19.99,20.07,19.41
20.07,19.75,20.26,19.73
20.11,20.06,20.37,19.95
20.07,19.88,20.09,19.74
19.69,19.82,19.98,19.36
19.63,19.30,19.80,19.21
19.35,19.85,19.90,19.34
19.58,19.47,19.66,19.24
19.75,19.46,20.09,19.25
19.31,19.01,19.50,18.99
19.27,18.94,19.36,18.84
19.19,18.98,19.49,18.81
19.98,19.51,20.07,19.23
19.85,20.26,20.57,19.80
20.40,20.55,20.59,19.99
20.64,21.01,21.22,20.59
21.13,21.13,21.25,21.03
21.05,20.84,21.17,20.76
20.86,20.55,20.87,20.44
20.64,20.84,21.07,20.61
20.90,20.78,21.00,20.77
21.29,21.11,21.48,21.02
21.00,21.21,21.31,20.86
21.09,22.15,22.17,20.95
22.07,22.10,22.18,21.87
22.16,22.44,22.49,22.11
22.72,22.85,23.07,22.66
22.72,22.92,22.98,22.72
22.96,23.26,23.31,22.71
22.98,22.69,23.08,22.58
23.01,22.49,23.19,22.46
22.44,22.73,22.73,22.26
22.76,23.42,23.51,22.70
23.30,23.33,23.46,23.15
23.21,22.77,23.36,22.60
22.57,22.86,22.95,22.41
22.69,22.82,23.04,22.50
22.94,22.42,23.00,22.25
22.35,22.76,22.79,22.32
22.46,22.50,22.55,22.26
22.68,22.74,22.86,22.48
22.93,23.52,23.87,22.93
23.52,23.26,23.58,23.23
23.58,23.69,23.84,23.38
23.64,23.38,23.64,23.18
23.43,23.87,23.97,23.25
23.90,23.08,23.96,23.08
21.03,24.16,24.36,21.00
22.90,24.43,24.55,22.89
24.71,24.65,24.82,24.23
24.45,24.47,24.84,24.34
24.55,24.35,24.69,24.09
24.33,24.53,24.69,24.20
24.60,23.84,24.60,23.78
24.13,23.74,24.20,23.62
23.72,23.75,23.90,23.52
23.83,23.59,23.84,23.48
23.65,23.90,24.19,23.57
23.72,24.01,24.08,23.31
24.01,23.78,24.09,23.61
23.82,23.96,24.23,23.75
23.99,24.08,24.27,23.91
24.03,23.98,24.06,23.72
23.94,23.86,23.99,23.74
23.59,23.20,23.59,23.07
23.30,23.76,23.86,23.24
24.24,25.13,25.44,23.97
25.26,25.63,26.00,25.05
25.60,25.19,25.69,25.13
25.24,25.66,25.66,25.14
25.60,25.48,25.88,25.40
25.55,25.52,25.61,25.32
25.51,25.39,25.54,25.34
25.16,25.28,25.48,25.16
25.01,24.88,25.05,24.77
24.86,24.79,24.97,24.72
24.60,24.65,24.79,24.24
24.68,24.81,24.86,24.51
25.18,25.51,25.51,25.11
25.50,25.07,25.62,25.01
25.01,24.68,25.03,24.32
24.44,24.52,24.62,24.10
24.63,24.46,24.95,24.46
24.44,24.86,24.97,24.30
24.80,24.89,25.05,24.60
24.56,24.67,24.70,24.30
24.50,24.51,24.75,24.43
24.08,23.82,24.08,23.73
23.71,22.97,23.84,22.96
23.34,23.78,23.83,23.30
23.85,24.75,24.82,23.85
24.61,24.41,24.61,24.20
23.74,24.05,24.27,23.66
24.23,24.48,24.61,24.15
24.36,24.43,24.51,24.20
24.39,23.77,24.43,23.69
23.97,24.11,24.42,23.88
23.75,24.01,24.03,23.52
24.11,24.35,24.54,23.97
24.72,24.91,25.13,24.72
24.90,25.11,25.24,24.80
25.09,25.44,25.54,24.91
25.42,25.00,25.42,24.80
24.99,25.18,25.55,24.82
24.90,25.30,25.43,24.82
25.31,25.72,25.90,24.66
25.49,25.23,25.49,25.06
25.02,24.96,25.18,24.77
24.76,24.70,24.78,24.28
24.36,24.34,24.43,24.08
24.67,24.09,24.72,23.93
23.88,23.91,24.33,23.88
23.46,23.74,24.03,23.42
23.66,23.56,23.86,23.45
23.69,23.08,23.79,23.05
23.15,22.13,23.20,22.08
22.30,22.14,22.36,22.04
22.26,22.88,23.06,22.18
23.01,23.03,23.28,22.86
22.77,23.13,23.26,22.50
23.28,23.62,23.72,23.08
23.58,23.41,23.80,23.27
23.60,23.48,23.82,23.14
23.19,23.14,23.24,23.01
23.15,23.07,23.20,22.78
22.50,22.23,22.57,22.06
22.31,22.13,22.36,21.80
22.09,22.12,22.27,21.93
22.40,22.60,22.75,22.25
22.94,22.90,23.28,22.77
22.89,22.96,22.98,22.64
23.26,22.90,23.33,22.86
23.06,23.56,23.60,23.03
23.47,23.09,23.62,22.93
23.18,23.53,23.64,23.06
23.57,23.02,23.57,22.96
22.93,23.51,23.62,22.90
23.56,23.70,23.97,23.45
23.74,23.79,23.87,23.40
23.82,22.99,23.83,22.99
23.16,22.96,23.20,22.65
22.70,22.40,22.70,22.31
22.42,22.23,22.51,22.06
22.34,22.84,22.85,22.34
22.63,22.46,22.82,22.28
23.03,23.83,23.83,23.03
23.88,23.67,24.13,23.59
23.53,24.00,24.09,23.53
23.89,24.05,24.20,23.78
23.72,23.31,23.72,23.08
23.27,23.55,23.55,23.02
23.79,23.37,23.89,23.22
23.32,22.47,23.39,22.43
22.30,22.12,22.39,22.02
22.11,22.53,22.93,22.11
22.46,22.12,22.48,21.95
22.20,21.65,22.32,21.60
21.63,21.89,22.07,21.60
22.08,23.14,23.17,22.02
22.55,22.76,23.06,21.38
22.26,22.56,22.62,21.92
22.62,22.13,22.62,21.84
22.31,22.44,22.72,22.24
22.88,22.82,23.13,22.55
23.03,23.35,23.46,22.96
23.27,23.31,23.46,23.07
23.24,23.50,23.65,23.24
23.63,22.98,23.69,22.97
22.19,23.12,24.10,21.96
23.04,24.22,24.50,23.04
24.23,24.30,24.45,23.98
24.42,25.25,25.41,24.37
25.15,25.85,25.87,25.00
25.70,25.47,25.72,25.38
25.39,25.10,25.42,24.93
25.11,25.10,25.22,24.92
25.24,24.94,25.41,24.87
24.94,25.13,25.24,24.89
25.19,25.45,25.67,25.15
25.53,25.58,25.58,25.43
25.58,25.63,25.80,25.53
25.74,25.59,25.80,25.41
25.50,25.24,25.64,25.00
24.99,24.90,25.17,24.57
24.88,25.35,25.41,24.87
25.39,24.99,25.48,24.85
25.04,25.29,25.33,24.94
25.30,25.43,25.48,25.13
25.37,25.07,25.37,24.85
25.24,24.86,25.38,24.78
24.93,24.75,25.11,24.44
24.79,24.62,24.82,24.49
24.90,25.40,25.44,24.88
25.45,25.41,25.63,25.25
25.37,25.00,25.39,24.91
25.04,25.00,25.13,24.90
25.09,25.00,25.40,24.88
24.85,23.94,24.85,23.65
23.94,23.77,24.01,23.16
23.71,23.55,23.95,23.47
23.54,23.17,23.54,22.91
23.34,23.07,23.38,22.87
22.97,22.49,23.04,22.46
22.59,22.52,23.06,22.43
22.40,22.72,22.86,22.40
22.78,22.25,22.87,22.25
22.28,22.25,22.54,22.10
22.51,22.44,22.56,22.06
22.31,22.21,22.45,21.89
22.28,22.38,22.77,22.21
22.45,22.53,22.72,22.40
22.61,22.35,22.85,22.24
22.44,22.36,22.60,22.15
22.51,22.23,22.67,22.18
22.15,22.15,22.33,22.07
22.15,21.72,22.15,21.59
21.75,21.49,21.98,21.44
21.68,21.52,21.85,21.50
21.47,21.70,21.74,21.40
21.67,21.89,22.04,21.65
21.95,22.41,22.49,21.92
22.32,22.69,22.73,22.27
22.56,22.87,22.88,22.48
22.68,22.35,22.74,22.27
22.26,22.07,22.45,21.83
21.88,21.92,21.98,21.62
22.10,21.66,22.27,21.62
16.91,15.11,17.62,14.34
14.96,14.70,15.34,14.60
14.69,15.63,15.73,14.51
14.88,15.99,16.37,14.88
14.88,15.30,15.69,14.78
15.34,15.43,15.52,15.28
15.48,15.73,15.83,15.34
15.50,15.19,15.58,14.90
15.29,15.04,15.39,14.84
15.05,15.19,15.41,14.97
15.33,15.00,15.52,14.96
14.96,14.82,15.06,14.72
14.92,14.56,14.92,14.48
14.50,14.32,14.70,14.29
14.33,14.04,14.39,13.96
14.28,14.74,14.89,14.25
14.69,14.87,14.89,14.61
14.86,14.83,15.00,14.78
14.91,14.97,14.99,14.79
14.90,14.98,15.00,14.80
14.92,15.02,15.64,14.85
14.92,15.21,15.33,14.91
15.21,15.50,15.51,15.15
15.56,15.75,15.77,15.49
15.80,15.47,15.86,15.37
15.46,15.52,15.63,15.37
15.58,15.48,15.63,15.37
15.43,15.45,15.49,15.16
15.51,15.54,15.56,15.29
15.57,15.93,15.97,15.47
16.00,15.97,16.02,15.75
16.05,16.14,16.31,16.03
16.13,15.97,16.29,15.95
15.92,16.00,16.11,15.92
15.99,16.18,16.19,15.89
16.12,16.39,16.41,16.09
16.43,16.22,16.43,16.20
16.25,16.19,16.31,16.07
15.97,16.39,16.39,15.91
16.39,16.38,16.41,16.26
16.37,16.40,16.45,16.32
16.43,16.44,16.53,16.34
16.34,16.23,16.42,16.20
16.22,16.97,16.98,16.22
17.51,17.28,17.76,17.04
17.35,17.92,18.00,17.28
17.97,17.88,17.99,17.83
17.49,17.15,17.57,17.05
17.06,16.93,17.26,16.77
16.81,16.66,16.94,16.50
16.81,16.82,16.87,16.64
16.83,16.69,16.84,16.66
16.66,16.63,16.72,16.44
16.50,16.75,16.79,16.49
16.60,16.00,16.63,15.92
16.04,16.34,16.37,15.92
16.40,16.73,16.76,16.35
16.74,16.66,16.79,16.58
16.58,16.18,16.72,16.13
16.18,15.97,16.28,15.93
16.05,16.12,16.21,15.97
16.14,16.11,16.16,15.96
16.06,16.14,16.23,16.05
16.16,15.98,16.17,15.96
15.97,15.94,16.04,15.91
16.09,16.23,16.33,15.97
16.15,15.98,16.19,15.97
16.13,16.33,16.44,16.00
16.24,16.39,16.47,16.24
16.44,16.25,16.45,16.10
16.32,16.01,16.32,15.93
15.86,16.13,16.21,15.80
17.60,16.95,17.75,16.81
17.40,16.84,17.49,16.82
16.75,16.99,17.16,16.71
17.05,16.76,17.06,16.75
16.79,16.85,16.93,16.75
16.83,16.47,16.89,16.44
16.33,16.25,16.40,16.07
16.38,16.43,16.56,16.30
16.52,16.54,16.68,16.42
16.62,16.60,16.64,16.43
16.59,17.32,17.34,16.59
17.33,17.41,17.70,17.29
17.29,17.32,17.50,17.09
17.25,17.33,17.37,17.04
17.46,17.74,17.78,17.46
17.74,17.80,17.89,17.68
17.84,17.88,17.94,17.77
18.00,18.21,18.24,17.93
18.16,18.42,18.42,18.05
18.40,18.44,18.62,18.26
18.42,18.53,18.59,18.36
18.58,18.73,18.74,18.57
18.46,19.00,19.08,18.43
18.80,18.80,18.99,18.75
18.95,18.89,19.13,18.65
19.00,18.91,19.14,18.83
18.81,18.56,18.99,18.45
18.68,18.29,18.75,18.25
18.39,18.25,18.53,18.10
18.37,18.64,18.68,18.26
18.56,18.66,18.73,18.36
18.69,18.99,19.03,18.53
18.96,18.77,18.99,18.62
18.92,18.75,19.00,18.68
18.82,18.45,19.00,18.44
18.50,18.63,18.65,18.38
18.37,18.70,18.75,18.27
18.62,18.82,18.83,18.60
18.91,19.17,19.29,18.89
19.26,19.36,19.46,19.21
19.52,19.79,19.91,19.50
19.75,20.09,20.16,19.74
19.95,19.07,20.01,19.05
19.28,19.64,19.65,19.23
19.38,19.09,19.41,19.05
19.12,18.83,19.16,18.74
18.89,19.07,19.17,18.80
19.16,19.22,19.23,18.81
19.32,19.39,19.51,19.25
19.51,19.70,19.85,19.43
19.81,20.00,20.27,19.65
19.99,19.77,20.07,19.66
19.99,20.15,20.40,19.90
20.27,19.99,20.28,19.96
19.86,19.74,20.01,19.65
20.20,20.35,20.58,20.00
20.60,20.50,20.61,20.34
20.46,20.75,20.88,20.45
20.84,20.82,20.89,20.65
20.81,20.80,20.89,20.65
20.82,20.97,21.30,20.82
21.00,21.10,21.11,20.94
21.16,21.08,21.24,20.99
21.10,21.40,21.41,20.94
21.30,21.79,21.81,21.26
21.90,21.65,22.09,21.58
21.86,21.93,22.21,21.73
21.84,21.72,22.00,21.67
21.79,21.63,21.92,21.63
21.62,21.15,21.67,21.14
20.93,21.52,21.54,20.90
21.41,21.67,21.68,21.23
22.08,21.90,22.20,21.84
21.79,21.92,22.12,21.62
21.99,21.92,22.10,21.89
21.80,21.61,22.01,21.60
21.62,21.93,21.94,21.42
21.94,21.71,22.14,21.54
21.61,21.45,21.61,21.42
21.47,21.61,21.71,21.33
21.72,21.80,21.93,21.67
22.00,21.88,22.01,21.68
21.63,21.71,21.96,21.52
21.92,21.35,21.92,21.26
21.18,21.39,21.47,21.13
21.34,21.13,21.48,21.03
21.38,21.39,21.52,21.23
21.43,21.71,21.81,21.41
21.71,21.57,21.86,21.55
