CBK,Christopher & Banks Corporation Common Stock,NASDAQ
10.80,10.97,11.03,10.80
10.88,10.58,11.00,10.51
10.77,10.45,10.95,10.41
10.55,10.77,10.84,10.33
10.74,9.79,10.81,9.77
9.75,10.60,10.62,9.75
10.39,10.22,10.39,10.14
10.07,9.93,10.33,9.85
9.83,9.17,10.26,8.26
9.11,8.84,9.43,8.56
9.54,9.54,9.67,9.17
9.38,9.76,9.93,9.30
9.77,10.15,10.18,9.47
10.08,9.65,10.10,9.50
9.64,9.56,9.64,9.20
9.66,10.21,10.32,9.50
10.43,9.92,10.46,9.91
9.79,9.15,9.92,9.04
8.89,8.61,8.98,8.56
8.50,8.70,8.79,8.26
8.67,8.62,8.78,8.48
8.37,8.85,8.91,8.28
8.92,8.64,9.21,8.60
8.87,9.26,9.28,8.77
9.17,9.16,9.42,8.97
9.06,8.69,9.18,8.68
8.72,8.60,8.82,8.45
8.75,8.92,8.98,8.65
8.76,7.94,8.90,7.87
7.85,7.59,7.98,7.56
7.65,7.42,7.76,7.35
7.55,7.59,7.71,7.37
7.79,7.93,7.96,7.68
7.77,8.03,8.15,7.75
8.17,8.34,8.59,8.06
8.46,8.32,8.46,8.16
8.22,8.08,8.24,7.89
8.10,7.90,8.19,7.79
7.99,7.70,8.00,7.65
7.76,7.38,7.91,7.34
7.44,7.14,7.62,7.14
7.14,7.01,7.22,6.98
6.90,6.62,6.99,6.56
6.65,6.86,6.95,6.65
6.82,6.71,6.94,6.70
6.52,6.39,6.63,6.34
6.40,6.19,6.56,6.11
6.55,7.30,7.73,6.43
7.30,6.97,7.30,6.87
7.18,6.64,7.20,6.62
6.67,6.74,6.76,6.39
6.85,6.72,6.85,6.54
6.72,6.93,6.95,6.56
6.92,6.89,7.04,6.73
7.05,7.15,7.24,6.98
7.13,7.03,7.17,6.86
7.06,6.80,7.06,6.72
6.71,6.68,6.85,6.47
6.70,6.49,6.76,6.38
6.41,6.45,6.49,6.19
6.50,6.93,7.01,6.34
6.99,7.17,7.22,6.90
7.09,7.34,7.45,6.89
7.42,7.58,7.61,7.08
7.69,7.35,7.72,7.34
7.36,7.22,7.41,7.12
7.28,7.28,7.49,7.13
7.12,7.39,7.41,7.05
7.56,7.36,7.62,7.31
7.31,7.19,7.41,7.07
7.23,7.28,7.41,7.16
7.21,7.21,7.32,7.10
7.19,7.27,7.31,7.05
7.32,7.41,7.44,7.25
7.30,7.00,7.31,6.93
6.77,6.47,6.77,6.38
6.43,6.54,6.63,6.26
6.60,6.35,6.70,6.31
6.28,6.39,6.57,6.28
6.49,6.32,6.55,6.26
6.33,6.41,6.46,6.18
6.37,6.32,6.47,6.19
6.27,6.21,6.37,6.09
6.21,6.00,6.28,6.00
5.89,6.08,6.24,5.80
6.03,6.25,6.29,5.99
6.27,6.26,6.32,6.11
6.37,6.45,6.50,6.16
6.39,6.38,6.53,6.30
6.35,6.44,6.52,6.29
6.57,6.85,6.91,6.57
6.80,7.10,7.19,6.75
7.19,7.23,7.46,7.13
7.21,6.82,7.21,6.74
6.86,7.13,7.15,6.86
7.22,7.00,7.24,6.94
7.02,6.84,7.15,6.81
6.91,7.22,7.29,6.91
7.17,7.37,7.44,7.08
7.34,7.56,7.61,7.28
7.55,7.47,7.55,7.40
7.57,7.50,7.57,7.27
7.50,7.77,7.81,7.43
7.78,7.47,7.78,7.34
7.42,7.27,7.53,7.14
7.18,7.29,7.57,7.07
7.50,7.73,7.76,7.45
7.75,7.58,7.75,7.52
7.62,7.74,7.78,7.29
7.73,7.87,7.97,7.63
7.96,7.91,8.09,7.57
6.72,6.67,6.95,6.50
6.63,6.60,6.70,6.43
6.66,6.60,6.66,6.51
6.62,6.65,6.68,6.50
6.68,6.66,6.78,6.52
6.66,6.71,6.75,6.60
6.69,6.73,6.87,6.69
6.72,6.96,6.97,6.66
6.99,7.01,7.17,6.88
7.02,6.82,7.06,6.63
6.88,6.79,6.99,6.65
6.83,6.86,6.87,6.77
6.75,6.77,6.90,6.68
6.61,5.83,6.63,5.79
5.88,5.85,6.00,5.78
5.86,5.84,5.90,5.71
5.87,5.99,6.12,5.87
5.95,6.01,6.14,5.95
5.98,5.95,6.01,5.87
5.98,5.84,5.99,5.76
5.80,5.96,5.97,5.79
6.01,5.99,6.07,5.87
6.04,6.06,6.07,5.95
6.05,6.00,6.07,5.95
6.07,6.11,6.17,6.03
6.14,6.13,6.21,6.10
6.12,6.15,6.18,6.05
6.15,6.09,6.18,6.04
6.09,6.10,6.11,5.98
6.02,6.03,6.09,5.99
5.98,5.95,6.08,5.94
5.98,5.86,5.98,5.75
5.80,5.78,5.95,5.72
5.51,5.17,5.51,5.17
5.20,5.30,5.37,5.15
5.27,5.22,5.28,5.15
5.21,5.17,5.27,5.15
5.13,5.20,5.22,5.08
5.26,5.20,5.30,5.10
5.23,5.15,5.23,5.13
5.15,5.21,5.27,5.05
5.16,5.33,5.37,5.13
5.45,5.30,5.45,5.25
5.31,5.51,5.55,5.19
5.46,5.36,5.46,5.27
5.33,5.51,5.52,5.30
5.60,5.47,5.61,5.44
5.47,5.36,5.51,5.34
5.39,5.25,5.39,5.24
5.27,5.32,5.38,5.22
5.32,5.34,5.38,5.28
5.37,5.35,5.44,5.34
5.35,5.33,5.39,5.26
5.33,5.65,5.75,5.28
5.66,5.85,5.85,5.48
5.89,5.69,5.92,5.56
5.70,5.70,5.79,5.65
5.73,5.75,5.78,5.55
5.70,5.70,5.83,5.56
5.66,6.18,6.36,5.66
6.19,6.10,6.30,6.01
6.13,6.13,6.20,6.07
6.16,6.31,6.51,6.10
6.32,6.15,6.32,6.11
6.16,6.12,6.23,6.05
6.18,5.95,6.18,5.83
5.95,5.99,6.01,5.77
5.97,5.89,6.02,5.87
5.92,5.86,5.98,5.72
5.80,5.94,6.00,5.64
5.95,6.01,6.03,5.81
6.04,6.12,6.15,5.96
6.10,6.33,6.37,6.06
6.31,6.38,6.44,6.16
6.33,6.18,6.44,6.10
6.15,5.93,6.17,5.90
5.88,6.05,6.09,5.82
6.07,5.95,6.10,5.95
5.93,6.01,6.03,5.90
5.96,5.99,6.06,5.88
6.02,5.99,6.10,5.86
5.92,6.00,6.05,5.90
5.98,5.73,5.98,5.71
5.78,5.71,5.87,5.65
5.73,5.85,5.89,5.71
5.82,5.68,5.83,5.66
5.72,5.81,5.84,5.66
5.82,5.77,5.85,5.73
5.75,5.87,5.89,5.74
5.85,6.06,6.07,5.83
6.02,6.10,6.17,6.00
6.07,6.10,6.16,6.00
6.06,6.10,6.10,6.01
6.09,6.15,6.17,6.06
6.11,6.20,6.22,6.09
6.24,6.23,6.33,6.20
6.23,6.17,6.28,6.14
6.20,6.23,6.25,6.16
6.20,6.26,6.44,6.19
6.28,6.12,6.32,6.04
6.17,6.12,6.17,6.01
6.12,6.14,6.20,6.08
6.16,6.11,6.20,6.02
6.12,6.08,6.16,6.03
6.08,6.10,6.16,6.05
6.15,6.15,6.21,6.10
6.14,6.15,6.18,6.05
6.15,6.09,6.15,6.02
6.06,6.14,6.19,6.03
6.15,6.18,6.19,6.05
6.13,6.09,6.16,6.05
6.08,6.34,6.42,6.07
6.29,6.12,6.59,6.12
6.01,6.12,6.16,6.00
6.11,6.03,6.11,6.02
6.06,6.07,6.19,6.05
6.10,6.17,6.19,6.05
6.14,6.10,6.25,6.05
6.14,6.09,6.15,6.06
6.09,6.12,6.14,6.00
6.15,6.10,6.19,6.10
6.16,6.32,6.33,6.10
6.36,6.31,6.46,6.29
6.32,6.35,6.39,6.28
6.41,6.39,6.42,6.32
6.36,6.48,6.53,6.34
6.24,6.35,6.47,5.92
6.33,6.30,6.40,6.23
6.28,6.24,6.32,6.21
6.29,6.25,6.30,6.18
6.25,6.33,6.52,6.25
6.37,6.23,6.40,6.22
6.25,6.37,6.40,6.25
6.39,6.40,6.46,6.35
6.45,6.35,6.46,6.29
6.31,6.39,6.41,6.31
6.27,6.44,6.47,6.01
6.33,6.28,6.47,6.24
6.30,6.18,6.34,6.14
6.25,6.16,6.28,6.12
6.20,6.11,6.22,6.10
6.05,6.13,6.20,6.05
6.14,6.17,6.30,6.13
6.17,6.36,6.40,6.16
6.33,6.23,6.36,6.21
6.24,6.15,6.27,6.13
6.16,6.06,6.18,6.05
6.06,6.04,6.15,6.04
6.07,6.05,6.09,6.00
6.02,6.14,6.17,6.00
6.15,6.15,6.37,6.11
6.16,6.14,6.23,6.07
6.17,6.46,6.46,6.13
6.46,6.74,6.84,6.39
6.66,6.66,6.70,6.55
6.66,6.48,6.71,6.44
6.43,6.26,6.50,6.26
6.22,6.11,6.29,6.09
6.11,6.13,6.16,6.06
6.15,6.18,6.27,6.13
6.17,6.03,6.17,5.98
5.99,5.95,6.11,5.87
5.97,5.89,6.00,5.80
5.85,5.91,5.91,5.80
5.89,5.93,5.96,5.81
5.96,5.90,5.96,5.83
5.94,5.99,5.99,5.88
5.99,5.85,6.00,5.84
5.85,5.70,5.92,5.67
5.64,5.57,5.71,5.56
5.58,5.54,5.63,5.49
5.54,5.43,5.72,5.42
5.41,5.30,5.49,5.28
5.30,5.38,5.40,5.25
5.37,5.17,5.37,5.08
5.17,5.19,5.26,5.12
5.27,5.35,5.37,5.25
5.30,5.26,5.32,5.13
5.26,5.30,5.35,5.18
5.35,5.35,5.49,5.30
5.32,5.40,5.41,5.30
5.42,5.62,5.63,5.26
5.59,5.35,5.67,5.34
5.31,5.52,5.54,5.21
5.53,5.48,5.57,5.44
5.46,5.60,5.61,5.46
5.62,5.83,5.85,5.60
5.86,5.72,5.88,5.60
5.71,5.75,5.83,5.65
5.98,6.43,6.72,5.85
6.47,6.48,6.61,6.37
6.51,6.62,6.71,6.51
6.70,6.98,7.12,6.66
6.88,6.76,6.89,6.76
6.67,6.55,6.75,6.53
6.49,6.69,6.77,6.43
6.70,6.65,6.81,6.59
6.63,6.72,6.80,6.55
6.78,6.66,6.78,6.65
6.66,6.50,6.66,6.43
6.58,6.58,6.64,6.52
6.60,6.49,6.60,6.46
6.53,6.56,6.60,6.46
6.56,6.48,6.56,6.43
6.40,6.34,6.44,6.33
6.37,6.25,6.37,6.21
6.23,6.15,6.23,6.10
6.15,6.16,6.52,6.13
6.12,6.30,6.35,6.12
6.35,6.16,6.47,6.14
6.12,5.83,6.22,5.80
5.76,5.98,6.00,5.74
5.88,5.43,5.88,5.42
5.52,5.39,5.59,5.25
5.25,4.62,5.42,4.56
4.72,5.09,5.09,4.50
4.89,4.74,5.12,4.72
4.80,4.96,5.11,4.78
5.03,4.88,5.07,4.80
4.92,4.96,5.01,4.88
4.91,4.89,4.95,4.69
4.92,4.76,5.06,4.74
4.63,4.50,4.65,4.45
4.45,4.45,4.73,4.44
4.56,4.42,4.64,4.40
4.42,4.85,4.88,4.42
4.82,4.75,4.94,4.53
4.78,4.48,4.80,4.48
4.47,4.60,4.64,4.37
4.67,4.86,4.86,4.64
4.84,4.88,4.91,4.70
4.94,4.76,5.00,4.68
4.78,4.62,4.85,4.50
4.52,4.45,4.55,4.43
4.29,4.41,4.48,4.28
4.47,4.46,4.61,4.45
4.42,4.31,4.44,4.29
4.25,4.24,4.35,4.17
4.17,4.36,4.39,4.14
4.40,4.29,4.57,4.28
4.34,4.37,4.43,4.24
4.40,4.40,4.40,4.22
4.43,4.45,4.52,4.43
4.33,4.53,4.57,4.30
4.59,4.54,4.59,4.51
4.53,4.44,4.61,4.43
4.30,4.38,4.46,4.30
4.30,3.70,4.33,3.69
3.78,3.59,3.78,3.41
3.66,3.53,3.72,3.49
3.52,3.38,3.54,3.38
3.48,3.55,3.55,3.35
3.49,3.53,3.66,3.46
3.50,3.28,3.51,3.25
3.09,3.67,3.75,3.08
3.63,3.61,3.64,3.48
3.13,3.57,3.68,3.05
3.58,3.39,3.58,3.33
3.44,3.30,3.48,3.22
3.26,3.18,3.30,3.14
3.19,3.21,3.24,3.17
3.18,3.07,3.18,3.06
3.12,3.11,3.14,3.07
3.07,2.96,3.11,2.93
2.96,3.08,3.10,2.93
3.07,2.99,3.08,2.96
3.01,2.91,3.04,2.88
2.98,2.90,2.99,2.85
2.92,3.06,3.08,2.92
3.06,3.01,3.15,3.00
3.08,3.11,3.13,3.01
3.20,3.20,3.42,3.12
3.38,3.41,3.43,3.29
3.37,3.33,3.52,3.32
3.21,3.12,3.34,3.11
3.19,3.22,3.28,3.17
3.26,3.24,3.27,3.08
3.22,3.10,3.25,3.06
3.08,3.04,3.11,3.00
3.05,3.00,3.12,2.94
2.93,2.83,2.98,2.82
2.91,2.84,2.92,2.83
2.90,3.01,3.05,2.89
3.01,2.87,3.01,2.85
2.87,2.99,3.01,2.80
2.96,2.88,2.98,2.85
2.88,2.81,2.90,2.80
2.81,2.77,2.86,2.72
2.71,2.67,2.78,2.53
2.68,2.57,2.69,2.46
2.56,2.47,2.56,2.44
2.48,2.49,2.61,2.48
2.58,2.67,2.68,2.50
2.63,2.57,2.66,2.48
2.67,2.86,2.87,2.57
2.82,2.75,2.87,2.73
2.80,2.78,2.84,2.70
2.81,2.71,2.83,2.69
2.68,2.77,2.81,2.59
2.77,2.81,2.86,2.74
2.77,2.76,2.89,2.74
2.77,2.77,2.83,2.60
2.74,2.65,2.77,2.65
2.68,2.48,2.72,2.42
2.43,2.50,2.52,2.28
2.55,2.48,2.59,2.41
2.50,2.49,2.51,2.34
2.52,2.36,2.55,2.34
2.43,2.42,2.45,2.37
2.40,2.37,2.41,2.33
2.38,2.35,2.39,2.15
2.34,2.36,2.40,2.33
2.35,2.31,2.42,2.29
2.30,2.19,2.30,2.18
2.19,2.29,2.29,2.18
2.27,2.34,2.38,2.25
2.40,2.33,2.43,2.29
2.30,2.26,2.37,2.26
2.24,2.20,2.26,2.18
2.18,2.06,2.21,2.03
2.14,2.06,2.14,2.04
2.11,2.10,2.25,2.08
2.08,2.05,2.10,2.00
2.07,2.02,2.09,2.00
2.01,2.04,2.08,2.01
2.06,2.02,2.09,2.01
2.02,2.03,2.03,2.00
2.03,2.03,2.07,2.01
2.02,2.11,2.20,2.00
2.13,2.19,2.20,2.11
2.19,2.13,2.24,2.12
2.14,2.10,2.15,2.08
2.12,2.04,2.12,2.03
2.03,2.08,2.10,2.03
2.05,2.06,2.10,2.05
2.09,2.07,2.14,2.05
2.09,2.06,2.13,2.03
2.07,2.02,2.08,2.00
2.06,2.10,2.15,2.02
2.10,2.08,2.11,2.07
2.07,2.07,2.12,2.03
2.09,2.36,2.40,2.06
2.39,2.41,2.44,2.36
2.37,2.16,2.41,2.12
2.19,2.31,2.35,2.13
2.31,2.26,2.32,2.21
2.28,2.59,2.72,2.28
2.60,2.70,2.73,2.56
2.70,2.78,2.78,2.60
2.77,2.56,2.77,2.50
2.56,2.48,2.58,2.47
2.44,2.58,2.60,2.32
2.59,2.59,2.61,2.48
2.55,2.35,2.55,2.35
2.36,2.26,2.41,2.15
2.26,2.14,2.30,2.14
2.14,2.14,2.20,2.03
2.16,2.06,2.16,2.05
2.07,2.13,2.19,2.07
2.19,2.08,2.25,2.05
2.09,2.11,2.20,2.09
2.14,2.10,2.14,2.07
2.10,2.09,2.13,2.08
2.10,2.13,2.15,2.06
2.16,2.26,2.30,2.14
2.26,2.29,2.32,2.19
2.30,2.19,2.30,2.18
2.20,2.22,2.28,2.16
2.21,2.22,2.26,2.14
2.19,2.18,2.23,2.15
2.19,2.18,2.22,2.16
2.15,2.14,2.22,2.13
2.16,2.25,2.27,2.07
2.27,2.38,2.49,2.24
2.38,2.36,2.43,2.30
2.07,1.99,2.25,1.85
2.03,1.91,2.03,1.90
1.94,1.86,1.94,1.86
1.85,1.85,1.90,1.84
1.84,1.85,1.89,1.82
1.83,1.79,1.84,1.75
1.79,1.85,1.89,1.76
1.84,1.79,1.85,1.75
1.80,1.80,1.81,1.76
1.81,1.87,1.87,1.76
1.89,2.03,2.06,1.84
2.06,2.01,2.08,1.95
2.02,2.01,2.07,1.90
2.04,2.00,2.11,1.98
1.98,1.99,2.06,1.96
1.99,1.94,2.02,1.90
2.00,1.93,2.03,1.93
1.89,1.86,1.94,1.85
1.86,1.94,1.96,1.85
1.96,1.97,2.00,1.89
1.98,1.92,1.98,1.87
1.92,1.90,1.94,1.89
1.89,1.87,1.90,1.87
1.86,1.82,1.90,1.82
1.81,1.88,1.88,1.80
1.87,1.81,1.93,1.78
1.79,1.78,1.80,1.77
1.77,1.72,1.79,1.70
1.70,1.62,1.73,1.62
1.61,1.57,1.61,1.55
1.57,1.58,1.61,1.55
1.58,1.61,1.67,1.56
1.60,1.61,1.68,1.57
1.62,1.64,1.66,1.61
1.64,1.59,1.65,1.58
1.59,1.47,1.59,1.42
1.46,1.51,1.55,1.46
1.53,1.46,1.53,1.44
1.45,1.47,1.50,1.44
1.46,1.42,1.50,1.41
1.42,1.38,1.45,1.34
1.37,1.32,1.37,1.30
1.35,1.28,1.36,1.26
1.28,1.26,1.30,1.26
1.27,1.20,1.30,1.20
1.18,1.09,1.28,1.09
1.11,1.12,1.18,1.09
1.13,1.07,1.18,1.06
1.07,1.05,1.12,1.01
1.07,1.03,1.07,1.01
1.02,1.05,1.10,1.02
1.07,1.04,1.13,1.03
1.05,1.04,1.07,1.04
1.05,1.03,1.07,1.02
1.04,1.09,1.12,1.03
1.08,1.11,1.12,1.06
1.09,1.10,1.13,1.08
1.11,1.09,1.12,1.09
1.09,1.11,1.11,1.08
1.11,1.12,1.19,1.08
1.14,1.15,1.16,1.10
1.15,1.28,1.31,1.13
1.26,1.18,1.27,1.16
1.16,1.12,1.22,1.11
1.13,1.13,1.16,1.11
1.16,1.18,1.20,1.12
1.17,1.16,1.20,1.15
1.32,1.39,1.52,1.30
1.49,1.49,1.50,1.40
1.43,1.36,1.45,1.33
1.37,1.46,1.46,1.30
1.45,1.39,1.46,1.37
1.37,1.45,1.45,1.34
1.41,1.43,1.45,1.40
1.43,1.48,1.55,1.40
1.45,1.53,1.55,1.44
1.52,1.46,1.52,1.35
1.43,1.55,1.55,1.36
1.53,1.61,1.63,1.53
1.60,1.60,1.63,1.58
1.59,1.61,1.61,1.55
1.61,1.61,1.62,1.57
1.61,1.62,1.64,1.60
2.12,2.00,2.22,1.97
2.08,2.10,2.10,2.00
2.15,2.18,2.25,2.15
2.25,2.18,2.26,2.17
2.22,2.23,2.27,2.10
2.21,2.18,2.21,2.06
2.16,2.16,2.30,2.11
2.16,2.28,2.30,2.16
2.30,2.36,2.42,2.30
2.41,2.44,2.50,2.38
2.49,2.31,2.50,2.30
2.34,2.36,2.42,2.30
2.36,2.33,2.39,2.32
2.36,2.46,2.46,2.27
2.40,2.39,2.40,2.28
2.34,2.40,2.40,2.27
2.39,2.41,2.41,2.34
2.37,2.39,2.39,2.16
2.36,2.35,2.40,2.16
2.30,2.31,2.33,2.28
2.32,2.30,2.32,2.26
2.29,2.30,2.32,2.26
2.28,2.33,2.34,2.24
2.30,2.37,2.39,2.28
2.39,2.36,2.39,2.30
2.40,2.35,2.50,2.31
2.36,2.46,2.49,2.36
2.49,2.55,2.57,2.46
2.16,2.63,2.69,2.16
2.63,2.96,2.96,2.61
2.97,3.13,3.14,2.86
3.07,3.61,3.65,3.04
3.64,3.70,3.88,3.59
3.70,3.47,3.77,3.41
3.57,3.25,3.58,3.20
3.27,3.31,3.40,3.25
3.38,3.07,3.49,3.02
3.08,2.90,3.19,2.86
2.90,2.87,2.95,2.70
2.87,3.01,3.14,2.87
3.06,3.10,3.22,3.04
3.10,3.19,3.26,3.10
3.16,3.34,3.38,3.16
3.35,3.30,3.40,3.26
3.33,3.31,3.35,3.28
3.38,3.51,3.55,3.30
3.69,3.55,3.69,3.40
3.61,3.45,3.63,3.40
3.42,3.50,3.50,3.39
3.50,3.42,3.55,3.34
3.42,3.41,3.54,3.38
3.40,3.39,3.46,3.38
3.40,3.40,3.61,3.34
3.42,3.47,3.49,3.38
3.50,3.51,3.78,3.40
3.54,3.54,3.60,3.52
3.54,3.63,3.67,3.48
3.64,3.70,3.76,3.60
3.74,3.75,3.79,3.68
3.75,3.67,3.75,3.57
3.74,3.59,3.74,3.58
3.61,3.44,3.62,3.37
3.41,3.39,3.41,3.20
3.40,3.39,3.50,3.34
3.40,3.23,3.42,3.18
3.22,3.27,3.28,3.22
3.23,3.12,3.27,2.96
3.12,3.18,3.30,3.12
3.20,3.18,3.26,3.16
3.18,3.28,3.36,3.18
3.25,3.38,3.41,3.25
3.34,3.30,3.41,3.25
3.29,3.29,3.39,3.27
3.28,3.23,3.33,3.19
3.19,3.28,3.35,3.19
3.25,3.18,3.25,3.16
3.17,3.20,3.22,3.14
3.16,2.92,3.16,2.84
2.92,3.00,3.00,2.72
3.00,3.00,3.06,2.95
3.03,3.20,3.32,3.03
3.25,3.19,3.25,3.14
3.20,3.32,3.32,3.18
3.26,3.43,3.44,3.22
3.40,3.37,3.46,3.31
3.36,3.50,3.54,3.34
3.53,3.67,3.70,3.48
4.75,4.57,4.75,4.33
4.60,4.53,4.83,4.36
4.50,4.71,4.79,4.41
4.71,4.58,4.75,4.54
4.58,4.43,4.60,4.39
4.43,4.76,4.78,4.43
4.82,4.90,4.97,4.78
4.94,5.03,5.17,4.88
5.10,5.11,5.15,4.96
5.11,4.76,5.11,4.50
4.70,4.91,4.95,4.67
4.91,4.90,4.99,4.85
4.93,4.95,5.00,4.91
4.96,4.99,5.00,4.95
5.01,4.96,5.01,4.73
4.88,4.95,5.02,4.81
4.92,5.04,5.09,4.83
5.06,5.01,5.12,4.91
5.06,5.15,5.18,5.00
5.18,5.27,5.32,5.12
5.17,5.45,5.68,5.15
5.61,5.71,5.76,5.60
5.74,5.38,5.82,5.32
5.35,5.57,5.66,5.35
5.50,5.57,5.66,5.46
5.62,5.77,5.89,5.53
5.83,5.76,5.86,5.70
5.76,5.76,5.78,5.56
5.78,5.78,5.85,5.63
5.82,5.57,5.84,5.19
5.51,5.67,5.71,5.42
6.10,6.41,6.70,5.95
6.46,6.49,6.54,6.31
6.49,6.40,6.51,6.27
6.42,6.45,6.49,6.30
6.48,6.12,6.48,6.06
6.20,6.20,6.33,6.14
6.19,6.26,6.37,6.17
6.26,6.25,6.29,6.14
6.23,6.20,6.27,6.06
6.25,6.00,6.29,5.92
6.01,6.20,6.21,5.84
6.26,6.39,6.41,6.20
6.39,6.46,6.58,6.39
6.46,6.55,6.63,6.36
6.58,6.55,6.64,6.47
6.56,6.46,6.56,6.37
6.49,6.52,6.55,6.44
6.47,6.51,6.62,6.39
6.49,6.54,6.56,6.45
6.54,6.53,6.55,6.45
6.52,6.51,6.55,6.48
6.50,6.39,6.53,6.31
6.42,6.48,6.53,6.35
6.51,6.18,6.51,6.04
6.11,6.12,6.21,5.85
6.15,6.07,6.20,6.01
6.04,5.71,6.04,5.65
5.75,6.04,6.05,5.70
6.05,6.03,6.08,5.96
6.01,6.05,6.08,5.95
6.03,6.03,6.08,5.92
5.97,6.22,6.26,5.96
6.27,6.40,6.44,6.19
6.47,6.49,6.53,6.23
6.50,6.54,6.62,6.48
6.63,6.42,6.64,6.35
6.40,6.51,6.51,6.26
6.43,6.39,6.52,6.27
6.60,6.57,6.98,6.51
7.07,6.01,7.10,5.86
6.10,6.25,6.39,6.02
6.22,6.50,6.57,6.16
6.50,6.44,6.56,6.30
6.44,6.36,6.52,6.31
6.35,6.13,6.35,6.10
6.22,6.02,6.25,5.95
6.22,6.24,6.41,5.95
6.30,6.41,6.46,6.09
6.35,6.19,6.35,6.12
6.17,6.43,6.44,6.12
6.48,6.31,6.48,6.14
6.28,6.21,6.35,6.12
6.21,6.03,6.21,5.93
6.03,6.39,6.39,5.95
6.23,6.12,6.33,6.10
6.13,6.25,6.26,6.13
6.24,6.39,6.44,6.20
6.38,6.50,6.52,6.27
6.52,6.52,6.59,6.46
6.43,6.46,6.49,6.41
6.39,6.29,6.39,6.18
6.31,6.42,6.42,6.16
6.40,6.30,6.45,6.15
6.29,6.22,6.29,6.13
6.25,6.34,6.40,6.16
6.32,6.28,6.47,6.18
6.30,6.73,6.74,6.24
6.76,6.83,6.85,6.63
6.83,6.98,7.08,6.76
6.94,7.00,7.01,6.89
7.00,6.91,7.07,6.87
6.85,6.95,7.00,6.77
6.93,6.79,6.96,6.75
6.78,6.80,6.88,6.57
6.85,6.90,6.99,6.79
6.87,6.99,7.10,6.82
7.03,6.93,7.05,6.73
6.88,6.85,6.95,6.70
6.81,7.29,7.30,6.81
7.29,7.28,7.29,7.01
7.23,7.24,7.29,7.18
7.24,7.40,7.40,7.21
7.40,7.83,7.87,7.40
7.83,7.51,7.92,7.48
7.50,7.72,7.76,7.49
7.77,7.58,7.85,7.49
7.51,7.54,7.69,7.50
7.57,7.26,7.61,7.19
7.03,7.48,7.52,7.00
7.39,7.37,7.47,7.35
7.45,7.19,7.45,7.16
7.17,7.10,7.29,7.04
7.09,7.31,7.33,7.02
7.28,7.21,7.28,7.10
7.21,7.04,7.30,6.95
7.05,6.84,7.05,6.81
6.83,6.40,6.89,6.34
6.73,6.83,6.97,6.55
7.42,6.96,7.61,6.82
7.08,7.08,7.14,6.96
6.95,7.04,7.18,6.95
6.85,7.02,7.08,6.78
6.96,6.90,7.07,6.64
6.90,6.60,6.93,6.55
6.67,6.26,6.73,6.20
6.35,6.42,6.49,6.23
6.34,6.16,6.34,6.05
