MGF,MFS Government Markets Income Trust Common Stock,NASDAQ
6.73,6.73,6.76,6.71
6.73,6.75,6.75,6.62
6.76,6.71,6.82,6.64
6.77,6.66,6.77,6.66
6.74,6.71,6.74,6.66
6.73,6.68,6.75,6.65
6.66,6.68,6.82,6.66
6.74,6.66,6.74,6.62
6.68,6.65,6.69,6.63
6.69,6.65,6.69,6.58
6.59,6.66,6.73,6.59
6.61,6.68,6.68,6.60
6.70,6.74,6.74,6.65
6.76,6.70,6.79,6.70
6.77,6.73,6.78,6.64
6.75,6.73,6.77,6.71
6.75,6.70,6.77,6.67
6.74,6.74,6.76,6.70
6.79,6.71,6.79,6.68
6.74,6.74,6.74,6.67
6.73,6.78,6.80,6.73
6.78,6.79,6.80,6.75
6.84,6.84,6.84,6.80
6.87,6.76,6.87,6.70
6.77,6.79,6.79,6.76
6.82,6.85,6.85,6.75
6.87,6.87,6.87,6.82
6.85,6.81,6.87,6.81
6.85,6.87,6.87,6.84
6.88,6.89,6.91,6.82
6.85,6.85,6.87,6.81
6.84,6.84,6.86,6.78
6.84,6.86,6.86,6.81
6.86,6.82,6.86,6.80
6.85,6.80,6.86,6.78
6.84,6.86,6.87,6.78
6.85,6.95,6.95,6.83
6.95,6.90,6.95,6.83
6.94,6.94,6.95,6.89
6.94,6.85,6.96,6.85
6.89,6.91,6.91,6.87
6.92,6.85,6.96,6.85
6.91,6.90,6.91,6.83
6.91,6.92,6.92,6.87
6.92,6.89,6.92,6.84
6.89,6.89,6.89,6.87
6.89,6.89,6.89,6.85
6.92,6.93,6.93,6.86
6.93,6.91,6.93,6.88
6.87,6.93,6.93,6.86
6.92,6.94,6.94,6.89
6.93,6.92,6.96,6.90
6.91,6.95,6.95,6.90
6.95,6.91,7.01,6.91
6.96,6.94,6.99,6.93
6.99,6.96,7.01,6.89
6.99,7.00,7.06,6.91
7.02,7.02,7.05,7.00
7.06,7.04,7.09,7.00
7.04,7.04,7.04,6.97
7.04,7.02,7.04,6.97
7.04,6.96,7.06,6.95
7.04,6.96,7.06,6.96
7.05,7.00,7.05,6.98
7.03,7.06,7.06,7.00
7.06,7.06,7.08,7.01
7.06,6.99,7.06,6.99
7.04,7.03,7.08,7.00
7.02,7.04,7.08,7.01
7.07,7.05,7.07,7.00
7.06,7.03,7.07,7.03
7.08,7.09,7.09,7.04
7.07,7.00,7.09,6.99
7.04,6.99,7.11,6.97
7.03,7.08,7.08,7.00
7.08,7.09,7.09,7.03
7.14,7.10,7.16,7.05
7.14,7.14,7.15,7.08
7.14,7.08,7.15,7.05
7.07,7.07,7.08,7.05
7.08,7.07,7.11,7.07
7.09,6.97,7.11,6.94
7.00,7.01,7.04,6.98
7.03,7.06,7.07,6.99
7.06,7.04,7.06,6.98
7.03,6.96,7.06,6.96
6.97,6.95,7.00,6.95
6.98,6.97,6.98,6.93
6.95,6.92,7.00,6.89
6.96,7.00,7.00,6.95
6.99,6.93,6.99,6.93
6.94,6.97,6.99,6.90
6.95,6.91,6.97,6.91
6.94,6.95,6.95,6.91
6.96,7.00,7.01,6.93
7.02,7.01,7.03,6.99
7.04,6.99,7.04,6.99
6.99,6.99,7.02,6.97
7.01,7.02,7.04,7.00
6.99,6.98,7.05,6.96
7.00,7.00,7.01,6.96
7.02,7.00,7.02,6.96
7.04,7.02,7.08,7.01
7.07,7.10,7.10,7.04
7.11,7.10,7.12,7.08
7.09,6.99,7.09,6.98
7.04,7.08,7.08,7.00
7.09,7.04,7.10,7.04
7.09,7.03,7.09,7.00
7.04,6.99,7.05,6.99
7.01,7.00,7.06,7.00
7.03,7.07,7.07,7.02
7.07,6.94,7.07,6.92
6.99,6.83,7.00,6.82
6.84,6.87,6.89,6.81
6.81,6.86,6.90,6.78
6.85,7.07,7.55,6.85
7.10,7.01,7.10,6.98
7.06,7.00,7.07,6.95
7.03,7.00,7.11,6.95
7.00,6.98,7.03,6.97
6.97,6.99,7.01,6.94
7.01,6.92,7.02,6.92
6.96,6.87,6.98,6.85
6.95,6.78,6.96,6.78
6.84,6.88,6.94,6.84
6.95,6.91,6.95,6.86
6.94,6.93,6.98,6.92
6.96,6.82,6.97,6.81
6.88,6.93,6.93,6.85
6.90,6.89,6.90,6.82
6.93,6.94,6.95,6.90
6.95,6.96,6.97,6.91
6.98,6.97,6.98,6.93
6.97,6.98,6.99,6.94
6.94,6.93,6.94,6.90
6.95,6.86,6.97,6.85
6.90,6.89,6.91,6.85
6.93,6.93,6.99,6.87
6.91,7.01,7.02,6.91
7.03,7.00,7.03,6.94
7.00,6.99,7.01,6.94
6.99,6.97,6.99,6.93
6.99,6.90,7.01,6.89
6.92,6.88,6.94,6.88
6.92,6.96,6.98,6.89
6.91,6.99,6.99,6.91
6.98,6.99,6.99,6.90
6.94,6.88,6.96,6.86
6.91,6.93,6.94,6.89
6.95,6.92,6.95,6.87
6.90,6.94,6.95,6.90
6.91,6.91,6.92,6.91
6.93,6.94,6.94,6.90
6.97,6.93,6.97,6.91
6.90,6.93,6.93,6.86
6.94,6.95,6.96,6.92
6.95,6.85,6.97,6.85
6.90,6.82,6.90,6.80
6.87,6.84,6.87,6.80
6.88,6.88,6.91,6.84
6.84,6.91,6.91,6.81
6.90,6.92,6.92,6.84
6.87,6.92,6.92,6.84
6.92,6.88,6.92,6.85
6.88,6.89,6.91,6.83
6.90,6.89,6.90,6.84
6.82,6.90,6.91,6.82
6.90,6.90,6.90,6.84
6.90,6.89,6.90,6.81
6.89,6.87,6.89,6.84
6.90,6.84,6.90,6.84
6.88,6.91,6.91,6.87
6.91,6.86,6.91,6.86
6.87,6.83,6.87,6.83
6.82,6.83,6.87,6.82
6.86,6.83,6.86,6.83
6.87,6.82,6.87,6.81
6.82,6.85,6.89,6.82
6.83,6.89,6.89,6.83
6.91,6.93,6.95,6.88
6.89,6.89,6.90,6.86
6.87,6.88,6.89,6.83
6.84,6.86,6.88,6.83
6.85,6.90,6.90,6.84
6.88,6.88,6.92,6.87
6.88,6.89,6.92,6.87
6.94,6.93,6.94,6.90
6.93,6.94,6.94,6.92
6.95,7.00,7.00,6.94
6.99,7.00,7.00,6.98
6.98,6.96,7.01,6.96
6.96,7.04,7.04,6.96
7.01,7.03,7.05,6.99
7.05,7.04,7.06,7.01
7.01,7.00,7.05,6.99
7.08,7.07,7.10,7.01
7.04,7.12,7.12,7.04
7.07,7.04,7.08,7.01
7.06,7.04,7.08,6.99
7.08,7.05,7.08,7.01
7.02,7.08,7.08,7.02
7.10,7.09,7.10,6.99
7.10,7.08,7.10,7.06
7.12,7.07,7.12,7.04
7.13,7.07,7.13,7.03
7.10,7.07,7.10,7.06
7.05,7.02,7.07,7.02
7.08,7.05,7.08,7.03
7.08,7.09,7.11,7.04
7.05,7.10,7.12,7.05
7.15,7.14,7.15,7.07
7.12,7.08,7.13,7.07
7.15,7.14,7.15,7.11
7.09,7.09,7.14,7.09
7.09,7.04,7.12,7.04
7.08,7.04,7.08,7.04
7.06,7.06,7.10,7.03
7.08,7.07,7.09,7.07
7.06,7.04,7.06,7.02
7.05,7.09,7.15,7.05
7.12,7.05,7.15,7.05
7.06,7.03,7.08,7.03
7.07,7.08,7.08,7.03
7.06,7.09,7.09,7.04
7.07,7.12,7.12,7.07
7.13,7.14,7.15,7.10
7.12,7.16,7.19,7.12
7.14,7.23,7.24,7.12
7.20,7.33,7.36,7.18
7.26,7.33,7.35,7.25
7.28,7.30,7.35,7.27
7.37,7.38,7.38,7.30
7.32,7.40,7.49,7.31
7.38,7.29,7.47,7.25
7.26,7.31,7.48,7.26
7.26,7.27,7.44,7.25
7.23,7.35,7.42,7.21
7.38,7.33,7.39,7.31
7.32,7.14,7.32,7.12
7.19,7.18,7.24,7.10
7.19,7.21,7.21,7.10
7.18,7.19,7.24,7.16
7.22,7.15,7.22,7.08
7.15,7.05,7.18,7.05
7.09,7.23,7.23,7.08
7.23,7.25,7.35,7.18
7.26,7.28,7.34,7.22
7.28,7.30,7.30,7.23
7.34,7.19,7.34,7.15
7.21,7.12,7.27,7.11
7.20,7.24,7.25,7.13
7.24,7.28,7.30,7.24
7.29,7.21,7.34,7.21
7.20,7.24,7.32,7.17
7.25,7.22,7.29,7.21
7.24,7.28,7.28,7.23
7.26,7.21,7.32,7.21
7.28,7.22,7.30,7.20
7.19,7.28,7.28,7.17
7.27,7.30,7.32,7.24
7.26,7.27,7.31,7.23
7.23,7.19,7.24,7.18
7.20,7.18,7.23,7.14
7.15,7.15,7.24,7.10
7.15,7.20,7.20,7.10
7.18,7.19,7.22,7.15
7.16,7.16,7.21,7.13
7.15,7.12,7.19,7.12
7.11,7.06,7.15,7.05
7.06,7.01,7.11,6.99
7.06,6.95,7.10,6.91
7.02,6.96,7.03,6.93
6.93,6.96,6.98,6.93
6.97,6.92,6.98,6.91
6.97,6.92,6.97,6.92
6.93,6.95,6.96,6.91
6.95,6.90,6.97,6.90
6.91,6.84,6.97,6.75
6.84,6.89,6.89,6.84
6.87,6.79,6.87,6.77
6.79,6.70,6.81,6.67
6.72,6.57,6.75,6.49
6.56,6.63,6.68,6.55
6.67,6.73,6.78,6.67
6.78,6.77,6.78,6.66
6.77,6.81,6.81,6.76
6.79,6.84,6.84,6.74
6.82,6.76,6.82,6.73
6.72,6.78,6.82,6.72
6.73,6.78,6.81,6.73
6.77,6.82,6.82,6.75
6.78,6.78,6.79,6.75
6.75,6.80,6.82,6.75
6.77,6.84,6.88,6.77
6.83,6.89,6.89,6.83
6.85,6.86,6.89,6.85
6.85,6.83,6.86,6.83
6.85,6.80,6.86,6.80
6.81,6.84,6.87,6.81
6.90,6.89,6.90,6.83
6.90,6.91,6.92,6.87
6.86,6.88,6.93,6.86
6.88,6.86,6.88,6.84
6.82,6.85,6.88,6.81
6.82,6.82,6.87,6.82
6.85,6.82,6.89,6.82
6.82,6.85,6.86,6.79
6.82,6.86,6.95,6.82
6.84,6.82,6.86,6.81
6.82,6.84,6.87,6.79
6.83,6.82,6.85,6.80
6.81,6.85,6.87,6.81
6.92,6.92,6.93,6.86
6.94,6.87,6.94,6.86
6.86,6.84,6.92,6.84
6.84,6.86,6.89,6.84
6.85,6.83,6.91,6.82
6.85,6.88,6.88,6.84
6.86,6.90,6.91,6.84
6.87,6.80,6.92,6.77
6.80,6.82,6.86,6.78
6.75,6.78,6.94,6.74
6.77,6.76,6.79,6.75
6.77,6.82,6.83,6.74
6.84,6.78,6.84,6.77
6.75,6.77,6.80,6.75
6.75,6.78,6.78,6.75
6.82,6.83,6.83,6.78
6.82,6.80,6.84,6.78
6.82,6.68,6.82,6.67
6.68,6.66,6.75,6.64
6.64,6.65,6.68,6.61
6.67,6.68,6.68,6.63
6.67,6.72,6.72,6.66
6.71,6.70,6.72,6.70
6.68,6.69,6.72,6.68
6.69,6.73,6.75,6.69
6.72,6.71,6.75,6.71
6.71,6.67,6.74,6.66
6.68,6.72,6.72,6.68
6.68,6.61,6.68,6.61
6.63,6.62,6.64,6.59
6.60,6.57,6.64,6.57
6.55,6.59,6.60,6.55
6.56,6.62,6.63,6.56
6.62,6.64,6.64,6.60
6.64,6.65,6.67,6.62
6.66,6.66,6.68,6.64
6.65,6.65,6.68,6.63
6.63,6.62,6.65,6.62
6.63,6.67,6.67,6.62
6.68,6.62,6.68,6.61
6.62,6.64,6.68,6.62
6.62,6.64,6.65,6.60
6.60,6.60,6.63,6.58
6.58,6.61,6.62,6.56
6.58,6.58,6.61,6.58
6.58,6.61,6.61,6.57
6.63,6.57,6.63,6.57
6.52,6.52,6.56,6.52
6.51,6.49,6.52,6.48
6.47,6.49,6.54,6.46
6.46,6.45,6.52,6.42
6.46,6.49,6.51,6.46
6.51,6.54,6.55,6.48
6.52,6.54,6.54,6.52
6.52,6.55,6.55,6.52
6.55,6.53,6.57,6.53
6.55,6.52,6.56,6.52
6.55,6.56,6.56,6.53
6.52,6.52,6.55,6.52
6.56,6.56,6.56,6.50
6.55,6.57,6.57,6.54
6.54,6.57,6.57,6.54
6.57,6.52,6.57,6.50
6.52,6.56,6.57,6.52
6.55,6.54,6.57,6.53
6.53,6.52,6.56,6.52
6.53,6.58,6.58,6.53
6.55,6.60,6.60,6.54
6.57,6.60,6.60,6.57
6.59,6.62,6.62,6.56
6.59,6.62,6.62,6.57
6.55,6.56,6.58,6.55
6.56,6.54,6.57,6.52
6.55,6.56,6.56,6.52
6.54,6.52,6.58,6.52
6.54,6.56,6.56,6.52
6.53,6.57,6.58,6.53
6.58,6.60,6.60,6.56
6.56,6.60,6.60,6.54
6.57,6.61,6.62,6.57
6.58,6.62,6.63,6.58
6.64,6.62,6.65,6.61
6.64,6.68,6.69,6.62
6.65,6.64,6.67,6.63
6.65,6.63,6.67,6.62
6.62,6.63,6.65,6.62
6.61,6.60,6.63,6.60
6.63,6.65,6.65,6.62
6.61,6.60,6.65,6.59
6.58,6.61,6.63,6.58
6.59,6.59,6.60,6.59
6.53,6.55,6.56,6.53
6.53,6.56,6.56,6.51
6.50,6.48,6.53,6.47
6.50,6.46,6.50,6.45
6.45,6.45,6.47,6.45
6.50,6.47,6.50,6.45
6.49,6.41,6.50,6.40
6.42,6.40,6.44,6.34
6.40,6.36,6.42,6.36
6.36,6.29,6.41,6.29
6.27,6.20,6.29,6.03
6.15,6.20,6.25,6.15
6.18,6.17,6.29,6.15
6.16,6.13,6.17,6.10
6.10,6.09,6.16,6.08
6.09,6.13,6.15,6.09
6.13,6.15,6.18,6.12
6.13,6.13,6.16,6.13
6.11,6.07,6.11,6.02
6.07,6.10,6.12,6.02
6.09,6.01,6.12,6.01
5.99,6.01,6.07,5.96
5.99,6.04,6.07,5.99
6.04,6.03,6.07,6.02
5.99,5.99,6.01,5.97
5.98,5.93,6.01,5.92
