CSCO,Cisco Systems,NASDAQ
15.51,15.74,15.76,15.40
15.67,15.63,15.78,15.39
15.73,15.67,15.95,15.54
15.69,15.82,16.00,15.61
15.51,15.41,15.72,15.30
15.10,15.28,15.29,15.01
15.42,15.88,15.91,15.41
15.85,16.29,16.45,15.82
16.15,15.82,16.18,15.72
15.55,16.09,16.10,15.55
16.08,16.35,16.50,15.94
16.39,16.33,16.66,16.31
16.47,16.67,16.70,16.32
16.72,16.62,16.84,16.53
16.45,16.51,16.58,16.16
16.45,16.53,16.67,16.33
16.53,15.84,16.60,15.83
15.49,15.33,15.71,14.96
15.16,15.61,15.84,15.12
15.65,15.99,16.02,15.50
16.16,16.07,16.36,15.97
16.18,15.84,16.36,15.81
16.09,15.85,16.25,15.53
15.63,15.50,15.77,15.48
15.30,15.19,15.47,15.17
14.95,15.58,15.62,14.93
15.57,16.16,16.52,15.50
16.21,16.75,16.76,16.17
16.76,16.66,16.94,16.50
16.91,17.09,17.14,16.85
17.00,16.99,17.10,16.86
17.13,17.25,17.40,17.01
17.17,17.42,17.43,17.16
17.54,17.55,17.67,17.35
17.37,17.17,17.47,17.02
17.18,17.51,17.66,16.97
17.40,17.16,17.54,17.05
17.20,17.19,17.26,16.80
17.33,17.38,17.60,17.19
17.38,17.54,17.67,17.26
17.54,17.62,17.74,17.49
17.76,17.61,17.89,17.30
18.04,18.44,18.58,17.99
18.28,18.56,18.60,18.21
18.34,18.53,18.55,18.21
18.05,17.59,18.05,17.53
17.74,17.85,17.94,17.59
17.98,18.18,18.20,17.71
18.08,18.03,18.10,17.75
18.00,18.01,18.24,17.79
18.15,18.31,18.34,17.96
18.04,17.61,18.04,17.44
18.69,18.61,18.91,18.42
18.79,19.02,19.15,18.76
18.95,18.94,19.10,18.86
18.81,19.12,19.19,18.79
18.95,18.80,19.15,18.77
18.80,18.48,18.82,18.22
18.46,18.42,18.63,18.22
18.13,18.00,18.31,17.78
17.90,17.92,18.13,17.70
17.72,17.40,17.80,17.40
17.25,17.50,17.80,17.22
17.92,18.01,18.10,17.84
18.01,17.68,18.15,17.66
18.24,18.64,18.79,18.16
18.68,18.58,18.72,18.32
18.68,18.55,18.98,18.53
18.84,18.79,18.89,18.66
18.78,18.73,18.88,18.71
18.76,18.99,19.05,18.57
18.87,18.57,19.07,18.45
18.58,18.88,18.96,18.49
18.62,18.53,18.70,18.26
18.57,18.47,18.85,18.34
18.46,17.98,18.50,17.88
18.17,18.04,18.25,17.93
18.19,17.94,18.53,17.94
17.96,17.69,18.01,17.62
17.92,18.40,18.48,17.91
18.23,17.92,18.35,17.82
18.01,18.13,18.22,17.97
18.15,18.46,18.49,18.13
18.48,18.58,18.64,18.46
18.52,18.16,18.59,18.11
18.15,18.25,18.27,18.14
18.19,18.08,18.29,18.05
18.55,18.63,18.86,18.48
18.44,18.99,19.00,18.35
18.93,18.92,19.00,18.67
18.95,18.85,19.00,18.83
18.87,18.97,19.10,18.79
19.08,18.83,19.25,18.77
18.94,19.07,19.14,18.87
19.12,19.15,19.20,18.96
19.01,19.06,19.17,18.88
19.23,19.30,19.32,19.11
19.37,19.54,19.63,19.33
19.68,19.79,19.95,19.60
19.75,19.92,19.93,19.67
19.85,19.83,20.07,19.56
19.75,19.82,19.86,19.56
19.80,19.83,19.87,19.48
19.97,19.83,19.99,19.71
19.58,19.56,19.69,19.36
19.40,19.56,19.63,19.27
19.69,19.64,19.73,19.44
19.84,19.80,19.95,19.70
19.83,19.80,19.98,19.80
19.99,20.09,20.20,19.91
20.04,20.19,20.20,19.92
20.09,20.20,20.33,20.00
20.22,20.43,20.45,20.09
20.23,20.00,20.49,19.87
19.79,19.90,20.06,19.73
20.01,20.03,20.06,19.90
19.90,20.07,20.07,19.83
20.09,19.91,20.21,19.85
19.98,20.19,20.27,19.91
20.20,20.29,20.35,20.00
20.30,20.36,20.49,20.17
20.41,20.12,20.46,20.05
20.08,20.23,20.25,19.92
20.27,20.14,20.33,20.11
19.99,20.17,20.26,19.97
20.16,20.20,20.22,20.02
20.18,19.88,20.20,19.84
19.91,19.88,19.96,19.74
19.84,19.76,19.89,19.71
19.73,19.60,19.75,19.46
19.43,19.48,19.53,19.32
19.50,19.41,19.53,19.40
19.57,19.68,19.78,19.53
19.73,19.80,19.89,19.68
19.82,19.83,19.88,19.66
19.90,20.22,20.22,19.89
20.16,20.20,20.38,20.06
20.06,19.91,20.20,19.80
20.01,20.03,20.05,19.90
19.94,20.14,20.28,19.94
20.04,20.57,20.64,20.01
20.56,20.50,20.65,20.35
20.35,20.38,20.57,20.27
20.34,20.53,20.59,20.25
20.70,20.84,20.86,20.65
20.93,20.91,21.05,20.88
20.85,21.08,21.11,20.73
20.96,21.03,21.24,20.85
21.12,21.15,21.19,20.98
21.14,21.19,21.30,21.05
21.11,20.82,21.19,20.63
20.64,20.36,20.77,20.25
20.18,20.22,20.37,20.07
19.97,19.96,20.16,19.87
19.94,19.55,20.10,19.52
19.68,20.02,20.04,19.62
20.09,20.06,20.28,19.98
20.02,19.85,20.04,19.79
19.92,19.72,19.96,19.57
19.81,20.08,20.15,19.75
19.95,20.06,20.15,19.88
20.02,19.90,20.31,19.78
19.93,19.91,20.04,19.84
19.77,19.68,19.78,19.58
19.76,19.42,19.85,19.35
19.59,19.49,19.69,19.27
19.48,19.60,19.67,19.37
19.64,19.98,20.03,19.58
19.85,20.16,20.17,19.82
20.11,19.98,20.16,19.98
19.91,19.84,19.94,19.63
19.92,19.72,19.95,19.65
19.52,19.12,19.53,19.03
19.02,19.08,19.26,19.00
18.90,18.71,18.90,18.62
18.58,18.78,18.89,18.48
17.17,16.81,17.32,16.76
16.76,16.50,16.99,16.50
16.40,16.70,16.83,16.37
16.74,16.54,16.76,16.51
16.83,16.69,16.89,16.61
16.69,16.55,16.80,16.55
16.61,16.47,16.64,16.37
16.51,16.67,16.70,16.37
16.66,16.73,16.82,16.62
16.56,16.69,16.76,16.43
16.69,16.39,16.70,16.35
16.46,16.33,16.56,16.32
16.51,16.59,16.64,16.39
16.46,16.39,16.48,16.35
16.36,16.33,16.52,16.26
16.08,15.96,16.15,15.94
15.98,16.11,16.13,15.92
16.06,16.12,16.28,15.98
16.29,16.68,16.69,16.23
16.88,16.58,16.92,16.53
16.56,16.73,16.78,16.49
16.87,16.48,16.88,16.45
16.57,16.79,16.84,16.51
16.74,16.66,16.85,16.56
16.68,16.92,17.04,16.60
16.97,17.10,17.17,16.93
17.08,17.14,17.25,17.03
17.28,17.18,17.36,17.11
17.37,17.51,17.63,17.30
17.51,16.92,17.54,16.87
16.98,17.13,17.19,16.95
17.01,16.94,17.03,16.78
16.97,16.82,16.99,16.65
16.87,16.73,16.96,16.64
16.63,16.48,16.63,16.22
16.79,17.17,17.17,16.72
17.11,17.08,17.16,16.96
17.02,17.15,17.23,17.01
16.99,16.94,17.03,16.88
16.88,16.77,16.94,16.67
16.73,16.65,16.77,16.59
16.76,16.41,16.78,16.33
16.40,16.38,16.59,16.26
16.16,15.98,16.24,15.96
15.99,16.31,16.37,15.98
16.21,16.19,16.25,16.02
16.37,16.23,16.37,15.94
16.25,16.70,16.76,16.20
16.73,16.68,16.80,16.59
16.58,16.36,16.74,16.35
16.06,16.07,16.15,15.93
15.75,15.12,15.75,15.00
15.20,15.42,15.56,14.96
15.70,15.38,15.78,15.35
15.51,15.69,15.76,15.30
15.71,15.87,16.07,15.67
15.87,15.95,16.11,15.85
16.01,15.98,16.07,15.76
15.80,15.74,16.11,15.65
16.08,16.35,16.44,15.97
16.49,16.69,16.83,16.46
16.84,17.14,17.21,16.81
17.04,17.16,17.16,16.86
17.61,17.70,17.79,17.48
17.49,17.54,17.56,17.30
17.54,17.34,17.59,17.23
17.40,17.17,17.40,17.11
17.15,17.35,17.53,17.12
18.63,19.02,19.14,18.57
19.03,19.06,19.23,18.96
19.00,18.94,19.15,18.80
19.00,19.16,19.27,18.98
19.07,19.22,19.22,18.96
19.15,19.12,19.38,19.04
19.04,19.20,19.24,18.93
19.24,19.36,19.37,19.14
19.31,19.22,19.35,19.16
19.22,19.20,19.26,19.00
19.08,18.90,19.08,18.83
19.10,19.08,19.25,18.92
18.99,19.00,19.14,18.80
19.00,18.90,19.12,18.87
19.07,19.72,19.75,19.05
19.55,19.56,19.65,19.25
19.43,19.15,19.47,19.10
19.12,19.04,19.25,18.93
19.11,19.08,19.27,19.04
19.06,19.36,19.52,19.02
19.36,19.49,19.69,19.34
19.16,19.16,19.30,19.06
19.06,19.04,19.27,19.01
19.18,19.12,19.21,18.95
19.03,19.11,19.11,18.90
19.15,18.90,19.20,18.89
18.86,18.80,18.98,18.69
18.95,18.66,18.97,18.63
18.69,18.58,18.75,18.35
18.68,18.80,18.88,18.55
19.00,19.10,19.36,19.00
19.23,19.04,19.40,18.94
19.09,18.87,19.14,18.73
18.96,18.93,19.10,18.88
19.01,18.90,19.05,18.85
19.04,18.86,19.14,18.80
18.99,18.90,19.08,18.81
18.93,18.80,19.06,18.76
18.80,18.31,18.80,18.29
18.47,18.26,18.48,18.15
18.26,18.40,18.46,18.22
18.49,18.55,18.64,18.41
18.63,18.85,18.91,18.55
18.57,18.70,18.80,18.50
18.61,18.60,18.75,18.50
18.58,18.04,18.60,18.00
18.12,18.19,18.23,18.01
18.00,18.01,18.17,17.94
18.03,17.38,18.08,17.29
17.53,17.20,17.53,17.07
17.20,17.29,17.39,17.11
17.38,17.14,17.43,17.01
17.17,17.50,17.58,17.00
17.64,17.35,17.68,17.31
17.33,17.40,17.44,17.20
17.44,17.48,17.71,17.35
17.45,17.21,17.90,17.09
17.22,16.83,17.36,16.78
16.70,16.82,17.03,16.68
16.86,16.86,17.09,16.75
16.71,16.85,16.94,16.69
18.05,17.66,18.25,17.62
17.75,17.94,18.08,17.74
17.93,17.99,18.05,17.80
18.27,18.30,18.34,18.10
18.29,18.34,18.36,18.07
18.37,18.48,18.62,18.27
18.60,18.84,18.89,18.53
18.79,19.06,19.07,18.59
18.90,18.96,19.10,18.84
18.89,18.83,18.96,18.55
18.98,19.01,19.10,18.92
19.04,18.91,19.13,18.83
19.02,19.03,19.16,18.95
19.08,19.17,19.20,19.00
19.16,19.21,19.45,19.14
19.22,19.48,19.50,19.20
19.60,19.34,19.74,19.16
19.35,19.79,19.90,19.34
19.85,19.78,20.07,19.67
19.84,19.73,19.89,19.69
19.69,19.74,19.84,19.60
19.74,19.86,20.00,19.69
19.88,20.11,20.14,19.80
20.10,20.38,20.42,20.02
20.42,20.27,20.54,20.24
20.27,20.24,20.33,20.14
19.95,19.96,20.05,19.59
19.87,19.83,19.96,19.74
19.83,19.92,20.07,19.75
19.89,19.65,19.91,19.45
19.49,19.45,19.64,19.42
19.38,19.65,19.76,19.31
20.12,20.34,20.34,20.01
20.46,20.45,20.50,20.30
20.41,20.48,20.68,20.39
20.38,20.29,20.42,20.16
20.18,20.31,20.34,20.08
20.26,20.30,20.54,20.25
20.35,20.44,20.49,20.28
20.40,20.48,20.51,20.33
20.68,20.97,20.99,20.65
20.92,20.98,20.99,20.78
20.91,21.03,21.18,20.88
20.78,20.95,21.03,20.78
20.85,21.02,21.04,20.81
20.95,20.87,21.00,20.61
20.88,20.62,20.89,20.61
20.85,21.02,21.10,20.82
21.10,21.15,21.25,21.05
21.21,21.06,21.26,21.05
20.98,20.78,20.99,20.65
20.86,20.58,20.87,20.40
20.62,20.57,20.90,20.56
20.73,20.83,20.90,20.60
20.87,20.82,21.13,20.79
20.88,21.08,21.20,20.88
21.05,21.19,21.22,20.98
21.21,21.10,21.26,21.00
21.17,21.16,21.30,21.13
21.24,21.27,21.34,21.15
21.25,20.97,21.27,20.94
21.00,21.14,21.14,20.93
20.88,20.99,21.00,20.51
20.94,20.99,21.07,20.92
21.01,21.46,21.48,20.95
21.49,21.10,21.67,21.07
21.00,20.76,21.02,20.71
20.81,20.90,20.93,20.72
21.00,20.66,21.20,20.65
20.54,20.61,20.78,20.50
20.60,20.89,21.02,20.44
20.89,20.86,21.04,20.74
20.71,20.83,20.90,20.55
20.74,20.74,20.78,20.58
20.83,21.22,21.25,20.83
21.30,21.72,21.79,21.24
21.72,21.80,21.97,21.68
21.84,21.83,21.97,21.77
21.77,21.88,21.98,21.65
21.76,21.70,21.84,21.54
21.65,21.58,21.80,21.51
21.70,21.59,21.86,21.45
21.57,21.92,21.95,21.38
21.74,21.67,21.95,21.61
21.71,21.52,21.74,21.30
21.63,21.67,21.74,21.58
21.00,20.84,21.18,20.72
20.93,20.75,21.07,20.69
20.88,20.85,20.99,20.71
20.94,20.84,20.96,20.69
20.68,20.83,20.90,20.61
20.84,20.90,20.94,20.76
21.04,20.83,21.38,20.78
20.96,21.22,21.29,20.90
21.28,21.20,21.37,21.11
21.01,21.04,21.09,20.96
20.25,20.61,20.70,20.00
20.69,20.57,20.73,20.47
20.64,20.97,21.05,20.58
21.07,21.47,21.60,21.02
21.33,21.68,21.70,21.27
21.67,21.54,21.70,21.12
21.45,21.05,21.64,21.05
21.14,21.16,21.17,20.95
20.95,20.63,21.02,20.59
20.74,20.58,20.85,20.45
20.20,20.46,20.55,19.98
20.53,20.59,20.65,20.27
20.75,20.91,21.10,20.73
20.47,20.39,20.53,20.26
20.50,20.64,20.77,20.39
20.61,20.67,20.71,20.51
20.65,20.98,21.07,20.47
20.99,20.92,21.25,20.80
20.83,20.38,20.90,20.35
20.47,20.73,20.75,20.44
20.93,20.83,20.96,20.76
20.87,20.81,20.92,20.74
20.68,20.38,20.71,20.29
20.40,20.72,20.76,20.40
20.72,20.83,20.95,20.62
20.83,21.10,21.10,20.82
21.14,21.27,21.28,21.05
21.21,21.27,21.42,21.15
21.25,21.21,21.29,21.12
23.51,23.89,24.24,23.36
23.85,24.24,24.25,23.70
23.90,23.94,23.97,23.64
23.89,24.01,24.06,23.59
24.00,23.34,24.02,23.25
23.12,23.51,23.61,23.06
23.39,23.53,23.66,23.31
23.81,23.89,24.12,23.69
23.71,24.12,24.24,23.70
24.15,24.37,24.68,24.02
24.20,24.12,24.53,24.08
24.26,24.38,24.50,24.03
24.27,24.36,24.60,24.03
24.27,24.32,24.64,24.21
24.48,24.55,24.69,24.24
24.62,24.49,24.78,24.38
24.57,24.36,24.67,24.28
24.13,24.07,24.44,24.05
24.22,23.99,24.31,23.98
23.93,24.35,24.40,23.88
24.31,24.09,24.50,24.08
24.26,24.70,24.96,24.23
24.72,24.82,24.98,24.70
24.78,24.68,24.96,24.68
24.48,24.44,24.73,24.30
