NBW,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.13,14.13,14.13,14.13
14.13,14.11,14.23,14.11
14.11,13.86,14.11,13.86
13.85,13.81,13.89,13.64
14.11,13.84,14.11,13.80
13.76,13.72,13.81,13.70
13.67,13.77,13.77,13.63
13.67,13.71,13.95,13.67
13.69,13.79,13.83,13.66
13.74,13.76,13.85,13.74
13.75,13.71,13.83,13.71
13.60,13.75,13.87,13.60
13.76,13.88,13.91,13.68
13.84,13.74,13.91,13.73
13.67,13.77,13.77,13.51
13.78,13.71,13.78,13.71
13.71,13.72,13.81,13.66
13.70,13.74,13.85,13.70
13.73,13.75,13.80,13.73
13.73,13.81,13.90,13.73
13.81,13.80,13.83,13.80
13.76,13.89,13.90,13.76
13.80,13.87,13.90,13.80
13.80,13.77,13.81,13.77
13.79,13.67,13.85,13.66
13.61,13.76,13.76,13.60
13.68,13.80,13.86,13.68
13.82,13.73,13.82,13.73
13.71,13.50,13.71,13.42
13.49,13.60,13.65,13.49
13.53,13.62,13.62,13.53
13.58,13.83,13.87,13.58
13.82,13.76,13.83,13.70
13.66,13.67,13.70,13.63
13.63,13.68,13.69,13.63
13.68,13.75,13.75,13.66
13.75,13.76,13.85,13.71
13.84,13.78,13.84,13.73
13.80,13.88,13.89,13.78
13.86,13.79,13.86,13.78
13.81,13.90,13.90,13.81
13.90,13.98,14.00,13.87
13.95,13.87,13.98,13.85
13.92,13.85,14.00,13.83
13.98,13.96,14.07,13.95
14.04,13.93,14.08,13.92
13.94,13.89,14.06,13.89
13.94,14.10,14.12,13.90
13.98,14.07,14.15,13.96
14.14,14.11,14.16,13.94
14.25,14.27,14.39,14.14
14.28,14.28,14.29,14.28
14.31,14.26,14.31,14.23
14.24,14.19,14.24,14.10
14.20,14.06,14.20,14.06
14.05,14.01,14.11,14.01
14.08,14.07,14.08,14.02
14.08,14.08,14.08,14.08
13.98,13.98,14.03,13.98
14.00,13.97,14.00,13.97
13.93,13.77,13.98,13.77
13.78,13.68,13.82,13.68
13.73,13.69,13.73,13.65
13.65,13.61,13.68,13.61
13.61,13.60,13.65,13.56
13.64,13.60,13.64,13.60
13.67,13.61,13.72,13.60
13.60,13.69,13.77,13.60
13.77,13.69,13.77,13.67
13.69,13.70,13.77,13.69
13.70,13.79,13.83,13.70
13.85,13.69,13.85,13.69
13.78,13.79,13.80,13.72
13.81,13.75,13.81,13.69
13.78,13.70,13.78,13.67
13.71,13.72,13.73,13.62
13.72,13.69,13.72,13.63
13.69,13.62,13.72,13.61
13.62,13.66,13.73,13.62
13.61,13.75,13.78,13.61
13.80,13.68,13.80,13.67
13.70,13.68,13.70,13.68
13.69,13.72,13.78,13.68
13.79,13.73,13.79,13.69
13.78,13.73,13.81,13.71
13.73,13.80,13.80,13.73
13.83,13.69,13.83,13.69
13.71,13.89,13.89,13.71
13.98,13.91,13.98,13.90
13.86,13.84,13.90,13.82
13.86,13.88,13.89,13.80
13.86,13.93,13.93,13.86
13.93,13.95,13.95,13.93
13.94,13.92,13.97,13.92
13.93,13.98,14.01,13.90
14.02,14.01,14.03,13.93
14.02,13.97,14.04,13.93
14.03,14.05,14.07,14.03
14.11,13.98,14.11,13.98
14.04,14.06,14.10,14.04
14.09,14.12,14.14,14.03
14.08,14.13,14.14,14.08
14.11,14.09,14.19,14.09
14.10,13.97,14.10,13.97
14.04,13.96,14.04,13.96
13.99,13.86,14.00,13.80
13.87,13.99,13.99,13.87
13.97,14.08,14.09,13.97
14.03,14.08,14.18,14.01
14.09,14.09,14.09,14.05
14.05,14.07,14.09,14.01
14.08,14.05,14.10,14.04
14.10,14.12,14.14,13.98
14.05,14.15,14.17,14.05
14.18,14.06,14.18,14.05
14.07,14.14,14.16,14.07
14.13,13.97,14.15,13.97
14.00,14.01,14.10,13.90
14.04,14.08,14.12,14.00
14.14,14.10,14.18,14.06
14.16,14.16,14.16,14.03
14.20,14.31,14.31,14.16
14.37,14.50,14.50,14.32
14.51,14.23,14.51,14.20
14.20,14.39,14.49,14.17
14.25,14.31,14.40,14.25
14.26,14.26,14.32,14.25
14.30,14.34,14.40,14.30
14.40,14.29,14.40,14.21
14.24,14.40,14.40,14.24
14.52,14.41,14.52,14.37
14.33,14.32,14.33,14.30
14.32,14.48,14.52,14.32
14.43,14.46,14.46,14.43
14.40,14.37,14.46,14.34
14.32,14.32,14.32,14.23
14.19,14.10,14.25,14.10
14.19,14.27,14.28,14.06
14.13,13.92,14.13,13.87
14.13,13.90,14.24,13.84
13.84,14.02,14.04,13.82
14.12,14.11,14.12,14.00
14.05,14.11,14.14,14.05
14.01,14.18,14.20,13.97
14.08,13.62,14.08,13.50
13.57,13.66,13.91,13.52
13.55,13.77,13.87,13.55
13.78,13.83,13.83,13.72
13.89,14.04,14.04,13.85
14.06,14.14,14.16,14.03
14.17,14.30,14.32,14.17
14.37,14.47,14.57,14.37
14.45,14.41,14.45,14.38
14.35,14.58,14.58,14.35
14.68,14.71,14.73,14.50
14.85,14.77,14.89,14.62
14.77,14.57,14.77,14.54
14.52,14.57,14.58,14.45
14.55,14.65,14.65,14.55
14.64,14.46,14.64,14.45
14.40,14.52,14.55,14.40
14.42,14.52,14.60,14.42
14.64,14.42,14.64,14.42
14.29,14.49,14.53,14.29
14.50,14.53,14.63,14.46
14.58,14.66,14.66,14.50
14.66,14.63,14.75,14.63
14.63,14.71,14.71,14.63
14.59,14.69,14.78,14.59
14.75,14.70,14.75,14.59
14.64,14.75,14.75,14.63
14.76,14.62,14.76,14.57
14.56,14.58,14.64,14.56
14.56,14.71,14.73,14.56
14.80,14.80,14.90,14.80
14.90,15.08,15.22,14.90
15.14,15.06,15.17,14.96
15.16,15.04,15.17,15.04
15.14,14.95,15.18,14.95
14.94,14.95,15.03,14.94
14.99,15.06,15.15,14.92
15.19,14.95,15.19,14.91
14.92,14.90,15.00,14.90
14.95,15.00,15.00,14.90
15.09,14.79,15.09,14.64
14.78,14.99,15.00,14.78
15.00,15.03,15.07,14.97
15.09,15.09,15.09,15.09
15.22,14.92,15.22,14.92
14.97,14.89,15.01,14.89
15.01,14.78,15.01,14.74
14.70,14.70,14.84,14.65
14.84,14.81,14.97,14.78
14.91,14.63,14.98,14.54
14.63,14.83,14.83,14.60
14.83,14.86,14.86,14.70
14.86,14.64,14.86,14.64
14.61,14.60,14.70,14.56
14.57,14.57,14.66,14.56
14.65,14.57,14.65,14.51
14.59,14.68,14.70,14.57
14.85,14.64,14.85,14.64
14.69,14.64,14.69,14.59
14.74,14.68,14.74,14.61
14.57,14.70,14.79,14.57
14.70,14.78,14.78,14.67
14.86,14.90,14.90,14.79
14.92,14.94,14.95,14.88
14.88,14.91,15.09,14.84
15.02,14.94,15.09,14.83
14.93,14.90,15.00,14.78
14.92,14.87,14.98,14.87
14.97,14.79,14.97,14.79
14.83,14.94,14.94,14.79
14.96,14.93,15.01,14.87
14.88,15.10,15.10,14.88
15.15,15.15,15.15,15.10
15.15,15.17,15.25,15.10
15.25,15.16,15.25,15.11
15.19,15.23,15.23,15.18
15.22,15.22,15.32,15.17
15.22,15.21,15.28,15.21
15.40,15.23,15.40,15.18
15.22,15.12,15.22,15.12
15.20,15.20,15.20,15.14
14.75,15.31,15.31,14.70
15.23,15.19,15.25,15.18
15.26,15.25,15.31,15.20
15.25,15.20,15.28,15.20
15.20,15.02,15.22,15.02
15.10,15.21,15.42,15.10
15.35,15.15,15.44,15.11
15.17,15.14,15.25,15.14
15.13,15.21,15.21,15.11
15.27,15.22,15.27,15.00
15.23,15.23,15.23,15.17
15.23,15.26,15.28,15.22
15.29,15.33,15.33,15.24
15.33,15.34,15.38,15.24
15.38,15.27,15.38,15.27
15.32,15.38,15.40,15.30
15.44,15.46,15.55,15.35
15.56,15.48,15.56,15.46
15.49,15.34,15.49,15.34
15.40,15.31,15.40,15.31
15.37,15.27,15.42,15.25
15.52,15.22,15.52,15.22
15.21,15.36,15.56,15.21
15.32,15.48,15.50,15.32
15.48,15.23,15.48,15.23
15.32,15.36,15.41,15.31
15.48,15.25,15.48,15.25
15.32,15.21,15.32,15.19
15.29,15.32,15.33,15.27
15.23,15.31,15.40,15.23
15.39,15.37,15.42,15.29
15.40,15.46,15.46,15.34
15.46,15.51,15.53,15.42
15.55,15.52,15.59,15.52
15.47,15.49,15.62,15.47
15.57,15.68,15.69,15.57
15.72,15.80,15.81,15.70
15.84,15.95,15.97,15.84
16.02,16.10,16.23,15.96
16.01,16.09,16.22,16.01
16.09,16.17,16.21,16.05
16.25,16.15,16.28,16.15
16.25,15.80,16.25,15.73
15.88,15.78,15.95,15.70
15.84,15.86,15.87,15.73
15.78,15.73,15.79,15.73
15.81,15.79,15.81,15.73
15.89,15.86,15.89,15.78
15.87,15.75,15.94,15.69
15.88,15.76,15.88,15.76
15.79,15.66,15.79,15.65
15.76,15.68,15.76,15.63
15.62,15.59,15.68,15.59
15.52,15.57,15.65,15.52
15.58,15.50,15.63,15.50
15.52,15.54,15.55,15.45
15.50,15.64,15.64,15.46
15.59,15.56,15.65,15.51
15.45,15.72,15.72,15.45
15.77,15.65,15.79,15.65
15.65,15.82,15.82,15.65
15.92,15.98,15.98,15.75
15.98,15.85,16.05,15.75
15.90,15.79,15.90,15.79
15.85,15.60,15.85,15.56
15.74,15.54,15.74,15.49
15.59,15.48,15.59,15.48
15.45,15.55,15.55,15.44
15.64,15.63,15.64,15.53
15.65,15.57,15.65,15.55
15.59,15.34,15.59,15.28
15.48,14.97,15.50,14.86
14.97,14.63,14.97,14.59
14.74,14.78,14.85,14.62
14.78,14.96,14.98,14.75
15.13,14.95,15.13,14.77
15.06,15.14,15.18,14.95
15.21,15.42,15.44,15.06
15.52,15.21,15.52,15.19
15.34,15.28,15.38,15.20
15.28,15.63,15.63,15.23
15.57,15.79,15.79,15.57
15.88,16.04,16.04,15.77
16.02,16.05,16.33,16.02
16.18,16.15,16.27,16.07
16.29,16.10,16.67,16.02
16.20,15.94,16.20,15.93
15.97,15.90,16.00,15.84
15.94,15.84,15.94,15.83
15.93,15.98,16.00,15.93
15.93,15.95,16.00,15.92
16.07,15.96,16.07,15.78
15.98,15.99,16.07,15.98
15.93,15.97,16.00,15.90
16.00,16.09,16.09,15.93
16.09,16.15,16.15,16.05
16.15,16.25,16.62,16.09
16.65,16.19,16.65,16.19
16.27,16.21,16.27,16.19
16.25,16.19,16.28,15.95
16.10,16.26,16.26,16.10
16.26,16.10,16.26,16.07
16.20,16.21,16.21,16.18
16.25,16.32,16.44,16.20
16.36,16.42,16.43,16.35
16.35,16.44,16.45,16.35
16.45,16.71,17.12,16.38
16.72,16.78,16.85,16.66
16.85,16.75,17.10,16.70
16.89,16.48,16.89,16.46
16.52,16.27,16.52,16.26
16.22,16.26,16.36,16.19
16.34,16.37,16.37,16.24
16.33,16.20,16.33,16.20
16.29,16.22,16.34,16.22
16.15,16.21,16.29,16.08
16.26,16.26,16.26,16.16
16.33,16.20,16.33,16.17
16.13,16.06,16.20,16.06
16.13,16.14,16.14,16.06
16.14,16.06,16.14,16.05
16.10,16.19,16.19,16.06
16.15,16.13,16.21,16.06
16.10,16.06,16.11,15.99
16.14,16.05,16.14,15.99
16.05,16.05,16.05,16.03
15.92,15.90,15.98,15.90
15.98,16.03,16.05,15.89
16.05,15.99,16.05,15.90
16.04,16.01,16.04,15.95
16.10,16.14,16.14,16.01
16.18,16.18,16.18,16.13
16.22,16.12,16.22,16.10
16.19,16.25,16.25,16.13
16.27,16.02,16.31,16.02
16.07,15.95,16.15,15.86
15.97,16.05,16.05,15.97
16.14,16.04,16.14,16.04
16.04,16.10,16.17,15.94
16.03,15.95,16.12,15.95
15.95,16.03,16.03,15.95
16.12,16.10,16.12,16.00
16.15,16.02,16.18,16.00
16.07,16.10,16.10,16.00
16.03,16.27,16.28,15.98
16.41,16.30,16.41,16.24
16.38,16.45,16.45,16.25
16.45,16.45,16.45,16.45
16.58,16.42,16.60,16.41
16.42,16.53,16.53,16.42
16.50,16.58,16.75,16.50
16.58,16.57,16.64,16.56
16.65,16.64,16.65,16.58
16.75,16.34,16.75,16.34
16.44,16.59,16.60,16.30
16.67,16.66,16.67,16.48
16.74,16.64,16.74,16.55
16.71,16.61,16.78,16.61
16.72,16.50,16.75,16.50
16.61,16.55,16.61,16.50
16.72,16.76,16.79,16.63
16.85,16.81,16.89,16.76
16.93,16.78,16.95,16.75
16.92,16.84,16.94,16.83
16.92,16.93,17.09,16.92
16.85,16.85,17.00,16.85
16.91,16.80,16.91,16.70
17.01,16.64,17.01,16.63
17.04,17.00,17.05,16.79
17.00,16.95,17.04,16.95
17.11,16.88,17.11,16.88
17.00,16.70,17.00,16.65
16.55,16.64,16.64,16.51
16.64,16.50,16.64,16.47
16.59,16.56,16.61,16.41
16.37,16.47,16.47,16.27
16.52,16.53,16.55,16.43
16.53,16.66,16.69,16.53
16.71,16.44,16.71,16.41
16.55,16.50,16.55,16.46
16.50,16.33,16.50,16.30
16.41,16.16,16.41,16.11
16.21,15.92,16.21,15.92
15.95,15.94,16.02,15.86
15.97,15.88,15.97,15.88
15.94,15.73,15.94,15.65
15.69,15.95,15.95,15.67
15.74,16.04,16.04,15.74
16.04,16.07,16.07,15.95
16.09,16.03,16.13,16.03
16.19,16.14,16.19,16.09
16.25,16.19,16.25,16.19
16.38,16.10,16.38,16.10
16.23,16.20,16.23,16.10
16.21,16.20,16.25,16.15
16.30,16.28,16.30,16.20
16.30,16.15,16.30,16.02
16.16,16.19,16.24,16.13
16.19,16.26,16.26,16.02
16.31,16.26,16.33,16.19
16.30,16.29,16.33,16.20
16.39,16.38,16.39,16.38
16.39,16.40,16.46,16.39
16.50,16.48,16.50,16.38
16.53,16.50,16.63,16.50
16.62,16.60,16.67,16.46
16.59,16.72,16.72,16.59
16.72,16.58,16.72,16.58
16.58,16.56,16.74,16.56
16.71,16.74,16.84,16.70
16.79,16.61,16.79,16.57
16.69,16.61,16.70,16.56
16.61,16.63,16.68,16.57
16.53,16.63,16.70,16.53
16.63,16.59,16.63,16.57
16.60,16.47,16.70,16.43
16.54,16.27,16.60,16.23
16.33,16.44,16.44,16.28
16.44,16.46,16.46,16.36
16.56,16.58,16.67,16.50
16.68,16.67,16.69,16.55
16.69,16.70,16.70,16.59
16.64,16.60,16.70,16.60
16.70,16.69,16.70,16.69
16.70,16.70,16.70,16.62
16.75,16.78,16.79,16.70
16.80,16.71,16.80,16.70
16.80,16.81,16.81,16.72
16.82,16.84,16.84,16.73
16.81,16.66,16.81,16.66
16.81,16.82,16.84,16.76
16.85,16.66,16.85,16.66
16.64,16.55,16.64,16.53
16.66,16.57,16.66,16.53
16.68,16.79,16.80,16.68
16.85,16.77,16.85,16.76
16.85,16.91,16.91,16.81
16.95,16.82,16.96,16.80
16.92,16.76,16.95,16.75
16.88,16.55,16.88,16.52
16.35,16.34,16.58,16.24
16.34,16.63,16.64,16.34
16.76,16.68,16.76,16.68
16.82,16.75,16.82,16.73
16.87,16.90,16.91,16.82
16.95,16.95,16.95,16.82
16.94,16.65,16.95,16.63
16.79,16.59,16.79,16.59
16.67,16.71,16.78,16.64
16.87,16.87,16.87,16.73
16.89,16.65,16.89,16.63
16.72,16.48,16.72,16.47
16.58,16.48,16.70,16.45
16.56,16.55,16.66,16.54
16.55,16.38,16.55,16.38
16.46,16.24,16.46,16.22
16.37,16.18,16.37,16.17
16.27,16.24,16.27,16.12
16.40,16.25,16.42,16.19
16.25,16.17,16.25,16.10
16.19,15.99,16.19,15.86
16.10,15.68,16.10,15.62
15.81,15.65,15.81,15.56
15.68,15.70,15.78,15.62
15.89,16.02,16.08,15.83
16.03,15.92,16.23,15.87
15.91,15.83,15.93,15.79
15.86,15.78,15.86,15.71
15.82,15.71,15.82,15.60
15.60,15.53,15.72,15.50
15.45,15.50,15.68,15.45
15.67,15.81,15.83,15.49
15.92,15.86,15.95,15.82
15.87,15.89,15.98,15.87
16.02,15.97,16.02,15.86
16.11,15.99,16.13,15.98
16.09,16.10,16.10,15.97
16.24,16.21,16.24,16.03
16.26,15.95,16.26,15.88
16.02,16.07,16.15,15.98
16.12,15.89,16.12,15.89
15.99,16.09,16.10,15.88
16.16,15.96,16.16,15.93
15.95,16.00,16.04,15.95
16.05,16.04,16.10,16.03
16.19,16.19,16.22,16.08
16.31,16.27,16.33,16.20
16.23,16.29,16.30,16.23
16.34,16.21,16.34,16.15
16.19,16.05,16.19,16.02
16.05,16.00,16.05,15.89
16.05,15.96,16.05,15.94
16.09,16.06,16.11,16.03
16.08,15.94,16.08,15.94
15.94,16.06,16.07,15.94
16.13,16.13,16.13,16.06
16.18,16.21,16.21,16.13
16.26,16.11,16.26,16.10
16.11,16.10,16.20,16.05
16.12,16.07,16.12,16.03
16.10,16.03,16.21,16.02
16.17,15.93,16.17,15.89
15.95,15.90,15.97,15.90
15.97,15.95,15.99,15.88
15.95,15.92,15.95,15.92
15.93,16.00,16.03,15.92
16.06,16.03,16.06,15.98
15.98,15.95,16.03,15.82
15.87,15.82,15.88,15.71
15.88,15.87,15.88,15.72
15.87,15.77,15.90,15.72
15.71,15.78,15.82,15.67
15.69,15.75,15.75,15.67
15.79,15.61,15.79,15.61
15.72,15.74,15.84,15.63
15.69,15.63,15.75,15.63
15.71,15.65,15.71,15.60
15.81,15.65,15.81,15.61
15.77,15.73,15.77,15.63
15.77,15.70,15.77,15.64
15.65,15.54,15.65,15.45
15.61,15.30,15.71,14.88
15.27,15.60,15.62,15.22
15.74,15.44,15.74,15.39
15.80,15.46,15.80,15.45
15.79,15.57,15.79,15.43
15.80,15.74,15.80,15.71
15.80,15.67,15.90,15.65
15.68,15.56,15.68,15.40
15.51,15.49,15.56,15.30
15.55,15.57,16.00,15.55
15.51,15.79,15.84,15.51
15.92,15.54,15.92,15.53
15.72,15.49,15.72,15.42
15.60,15.46,15.66,15.44
15.54,15.46,15.69,15.46
15.54,15.73,15.73,15.54
15.79,15.75,15.80,15.71
15.81,16.00,16.00,15.75
16.01,15.99,16.25,15.84
16.20,15.91,16.22,15.85
16.03,15.95,16.10,15.90
15.95,16.08,16.08,15.91
16.09,15.82,16.19,15.82
15.94,15.99,16.00,15.76
16.01,15.98,16.05,15.95
16.04,16.00,16.04,15.94
16.12,16.16,16.28,16.02
16.27,16.00,16.27,15.81
15.86,16.01,16.06,15.86
16.06,16.08,16.08,15.98
15.96,15.95,16.08,15.93
16.03,15.90,16.14,15.80
16.01,16.08,16.13,16.00
16.14,16.06,16.14,16.06
16.18,16.03,16.18,16.03
16.16,16.22,16.22,16.08
16.29,16.17,16.37,16.15
16.28,16.09,16.28,16.08
16.07,16.09,16.12,15.98
16.18,16.17,16.29,16.04
16.26,16.00,16.26,16.00
16.17,16.19,16.19,16.06
16.24,16.01,16.29,16.01
15.91,15.84,16.26,15.84
15.98,16.05,16.05,15.98
16.00,16.09,16.12,15.98
16.08,16.28,16.28,16.08
16.29,15.91,16.29,15.91
15.99,16.06,16.10,15.85
15.92,15.86,16.09,15.86
16.05,15.91,16.05,15.85
15.77,15.64,15.83,15.38
15.47,15.38,15.51,15.36
15.29,15.00,15.29,14.80
15.00,14.74,15.10,14.60
14.70,14.80,15.00,14.56
14.76,14.81,15.10,14.76
14.96,15.31,15.32,14.85
15.43,15.13,15.43,15.07
15.32,14.58,15.32,14.56
14.51,14.50,14.54,14.28
14.42,14.40,14.55,14.26
14.53,14.47,14.70,14.40
14.48,15.04,15.04,14.48
15.00,14.96,15.15,14.76
