WFC,Wells Fargo & Company Common Stock,NASDAQ
26.93,27.06,27.13,26.56
27.37,27.94,28.08,27.32
27.70,27.66,27.78,27.25
27.85,27.81,28.16,27.02
27.44,26.24,27.47,26.16
26.27,26.02,26.40,25.62
25.47,25.91,25.92,25.30
27.53,26.06,27.60,25.97
26.62,27.39,27.49,26.55
27.33,27.42,27.55,27.00
27.45,27.91,27.92,27.23
28.41,28.39,28.77,28.24
28.25,28.07,28.54,27.92
28.32,27.69,28.49,27.48
27.27,27.73,27.99,27.25
28.29,28.57,28.58,27.95
28.45,28.12,28.49,27.94
28.17,27.93,28.25,27.70
27.71,27.88,27.96,27.56
27.49,27.75,27.77,27.24
27.90,28.23,28.27,27.52
27.94,27.77,28.07,27.51
27.26,26.30,27.39,26.26
26.00,26.00,26.39,25.87
25.99,25.84,26.30,25.81
25.67,25.68,25.91,25.52
25.96,25.34,26.01,25.21
25.30,25.38,25.67,25.09
25.10,24.43,25.36,24.27
24.43,24.60,24.71,24.27
24.86,24.23,24.88,24.19
23.96,23.64,24.05,23.54
23.41,23.60,23.65,23.02
23.73,23.49,24.10,23.40
23.64,24.00,24.00,23.47
23.93,23.25,23.98,23.23
23.18,23.55,23.68,23.03
23.91,24.66,24.75,23.76
24.68,25.10,25.11,24.62
25.75,25.84,26.13,25.59
25.57,24.92,25.68,24.91
25.03,25.22,25.40,25.03
25.71,25.69,26.01,25.22
25.83,25.75,25.97,25.67
26.37,26.50,26.79,26.25
26.30,26.06,26.33,25.89
25.72,26.34,26.44,25.61
26.16,26.06,26.28,25.90
26.37,26.01,26.37,25.87
26.09,26.56,26.65,25.92
26.63,26.38,26.96,26.29
26.37,25.81,26.48,25.72
25.30,25.04,25.67,25.04
25.46,25.59,25.73,25.33
25.72,25.53,25.92,25.49
25.58,25.35,25.87,25.11
25.21,25.04,25.37,24.91
25.24,25.12,25.63,25.02
25.30,25.56,25.69,25.12
25.51,25.38,25.79,25.22
25.67,26.25,26.35,25.40
26.22,26.30,26.49,26.13
26.47,26.00,26.58,25.84
26.19,25.95,26.25,25.72
25.96,25.65,26.10,25.46
25.44,25.98,26.04,25.30
26.23,25.81,26.34,25.63
25.45,24.72,25.49,24.20
25.00,23.58,25.00,23.37
23.69,24.87,24.88,23.64
24.67,24.55,25.32,24.39
24.27,25.60,25.97,24.17
25.77,26.03,26.41,23.87
26.03,26.11,26.25,25.75
26.37,25.72,26.42,25.52
25.60,25.91,25.99,25.48
25.69,25.75,26.00,25.60
25.84,25.94,25.96,25.61
25.82,26.06,26.13,25.67
26.03,25.93,26.10,25.60
26.00,25.97,26.05,25.78
25.74,26.46,26.50,25.69
26.81,27.46,27.50,26.63
27.56,29.22,29.36,27.55
28.91,29.04,29.28,28.51
29.04,28.13,29.11,28.04
28.08,28.58,28.62,27.88
28.36,28.19,28.57,27.98
28.01,27.54,28.04,27.40
27.62,27.65,28.21,27.57
27.50,27.19,27.63,26.85
27.18,26.86,27.43,26.76
27.24,27.51,27.71,27.11
27.43,27.49,27.55,27.09
27.26,26.95,27.36,26.78
26.64,26.80,26.95,26.53
26.92,27.11,27.14,26.75
26.92,26.65,27.15,26.65
26.58,27.20,27.35,26.51
26.88,27.21,27.43,26.85
27.58,27.53,27.80,27.20
27.63,28.78,28.78,27.59
28.35,29.05,29.13,28.30
28.86,28.74,29.10,28.73
29.09,28.47,29.25,28.42
28.55,29.37,29.37,28.50
29.55,30.07,30.11,29.49
30.32,30.27,30.56,30.16
30.49,30.22,30.57,30.00
30.13,29.82,30.34,29.66
29.78,29.79,30.13,29.65
29.84,30.02,30.36,29.70
29.99,29.96,30.24,29.71
30.02,30.10,30.28,29.85
30.12,30.82,30.89,30.06
30.88,31.31,31.61,30.86
31.23,30.99,31.36,30.86
30.91,31.21,31.34,30.78
31.06,31.20,31.30,31.00
31.23,31.02,31.28,30.98
31.04,30.82,31.12,30.70
30.72,30.99,31.03,30.66
31.30,31.58,31.66,31.16
31.65,31.65,31.94,31.49
31.41,32.37,32.50,31.40
32.15,32.15,32.47,32.12
32.23,31.50,32.23,30.64
31.17,31.20,31.45,30.97
31.69,31.40,31.69,31.04
31.73,32.01,32.15,31.62
32.13,31.89,32.14,31.70
31.82,32.75,32.81,31.82
32.78,32.49,32.99,32.06
32.06,31.81,32.77,31.65
32.00,31.89,32.40,31.62
32.27,32.51,32.71,32.05
32.50,32.70,32.71,32.45
32.52,32.70,32.71,31.99
32.74,32.45,32.83,32.41
32.21,32.50,32.55,32.07
32.59,31.84,32.80,31.79
31.98,32.42,32.50,31.73
32.61,33.44,33.49,32.53
33.15,32.72,33.27,32.68
32.66,32.75,32.97,32.50
32.71,32.76,32.89,32.37
33.00,33.32,33.55,32.94
33.29,34.10,34.25,33.20
33.23,33.13,33.66,32.74
33.07,33.00,33.43,32.75
32.69,33.76,33.89,32.65
33.63,33.87,34.06,33.59
33.94,33.68,34.19,33.58
33.71,33.30,33.78,32.48
33.06,32.95,33.20,32.88
33.01,32.64,33.07,32.34
31.97,31.38,32.24,31.13
31.42,31.50,31.68,30.80
31.08,31.44,31.59,30.94
32.34,32.40,32.74,32.25
32.52,32.26,32.67,32.04
32.34,31.65,32.46,31.60
31.40,31.55,31.95,29.82
31.95,32.41,32.53,31.93
32.28,31.91,32.36,31.57
32.19,31.72,32.37,31.61
31.95,32.51,32.78,31.85
32.48,32.80,32.97,32.23
32.31,32.06,32.58,32.01
31.96,32.38,32.48,31.94
31.99,32.10,32.24,31.74
31.45,32.27,32.31,31.20
32.29,31.23,32.38,31.10
31.62,31.36,31.70,30.63
31.84,31.83,32.37,31.62
32.24,31.88,32.25,31.46
31.84,31.51,31.86,31.50
31.44,31.45,31.52,30.92
31.22,31.54,31.61,31.06
31.50,31.94,32.22,31.39
32.03,31.61,32.04,31.60
31.61,31.59,31.61,31.26
31.81,31.91,32.08,31.60
31.61,31.71,31.80,31.53
32.09,32.06,32.27,31.82
31.98,31.80,32.13,31.52
31.77,31.99,32.27,31.61
32.12,32.40,32.52,31.87
32.37,32.17,32.63,32.03
32.50,31.62,32.53,31.56
31.62,31.40,31.81,31.27
31.16,31.40,31.69,31.02
31.54,30.68,31.59,30.65
30.55,30.15,30.59,30.10
30.31,29.89,30.47,29.86
29.50,29.52,29.88,29.35
29.68,30.07,30.15,29.60
29.27,28.83,29.43,28.21
28.96,28.54,29.04,28.30
28.50,28.56,28.80,28.46
28.68,28.87,28.90,28.42
28.94,29.27,29.38,28.85
29.10,29.27,29.37,29.10
29.21,29.11,29.42,28.99
29.34,29.13,29.36,28.94
28.89,29.51,29.53,28.85
29.41,28.78,29.55,28.76
28.71,28.13,28.81,27.77
28.44,28.25,28.59,28.12
28.07,28.21,28.47,28.05
28.34,28.53,28.58,28.30
28.46,28.16,28.62,28.03
28.22,28.23,28.28,27.70
28.28,27.93,28.40,27.85
27.82,27.86,28.34,27.78
27.78,28.75,28.76,27.75
28.72,28.92,28.94,28.46
29.01,28.61,29.08,28.46
28.47,28.00,28.61,27.95
27.59,27.53,27.93,27.52
27.57,27.63,27.73,27.38
27.43,27.56,27.91,27.43
27.47,27.70,27.83,27.41
27.73,28.14,28.48,27.71
28.40,28.37,28.57,28.07
28.36,26.94,28.36,26.92
27.04,27.16,27.35,26.37
26.67,26.86,27.33,26.61
26.37,26.26,26.75,26.08
26.37,25.77,26.60,25.70
25.86,25.36,26.18,25.26
25.49,26.22,26.37,25.35
25.97,26.28,26.55,25.66
26.64,26.90,27.03,26.43
27.22,27.02,27.62,26.91
26.67,26.55,26.80,26.09
26.54,26.80,26.97,26.36
27.19,27.33,27.47,27.10
27.17,26.95,27.32,26.77
27.14,27.46,27.56,26.95
27.39,27.37,27.92,27.30
26.91,27.04,27.24,26.59
27.07,27.26,27.42,26.72
27.19,27.45,27.69,27.18
27.66,27.49,27.70,27.21
27.90,28.07,28.13,27.53
28.13,28.06,28.30,27.86
28.08,28.67,28.75,27.96
28.52,28.42,28.56,28.08
27.97,28.12,28.18,27.64
28.69,28.66,28.94,28.58
28.28,28.30,28.40,28.06
27.85,27.59,28.01,27.45
27.36,27.39,27.92,27.35
27.63,27.53,28.10,27.47
27.68,27.28,27.80,27.23
27.42,27.18,27.53,26.94
27.03,26.88,27.25,26.37
27.29,28.41,28.64,27.14
28.57,28.70,29.19,28.55
29.05,29.38,29.63,28.85
29.39,29.14,29.43,28.98
28.86,28.95,29.04,28.60
28.95,28.97,29.27,28.73
28.90,28.58,29.05,28.45
28.66,28.30,28.96,28.20
27.97,27.94,28.52,27.78
28.37,27.93,28.44,27.47
27.60,27.18,27.81,27.18
27.09,27.30,27.41,26.79
26.78,25.74,27.09,25.66
26.14,25.21,26.39,24.91
24.70,22.93,25.54,22.88
24.35,24.78,24.86,22.65
24.21,22.88,24.30,22.58
23.20,24.29,24.72,23.11
24.80,24.13,25.23,23.83
24.56,25.02,25.06,24.55
24.63,24.55,24.93,24.33
24.86,24.88,25.23,24.61
24.27,23.72,24.45,23.44
23.38,23.36,23.95,23.02
24.09,22.89,24.12,22.80
23.04,23.94,23.95,22.64
24.01,24.43,24.81,23.79
25.36,24.76,25.88,24.34
24.40,24.59,24.88,23.77
24.91,25.42,25.45,24.90
25.24,25.40,25.61,25.00
25.70,26.10,26.20,25.51
26.11,25.23,26.24,25.20
24.46,24.20,24.62,24.05
23.41,23.92,24.04,23.27
24.45,24.96,25.02,24.12
24.67,24.40,24.83,24.28
24.06,23.52,24.28,23.43
23.09,24.10,24.15,23.00
24.34,24.36,24.91,24.16
24.48,24.69,24.96,23.89
25.03,25.19,25.22,24.71
25.36,24.95,25.41,24.52
24.34,24.33,24.56,24.05
24.43,24.67,25.17,24.24
24.80,23.71,25.15,23.69
23.11,23.17,23.41,22.70
22.94,23.69,23.91,22.91
23.96,24.79,24.89,23.75
25.39,24.96,26.00,24.73
24.96,24.45,25.33,24.41
25.08,24.99,25.27,24.11
24.58,24.12,25.07,24.11
24.05,23.18,24.49,23.16
22.91,24.21,24.27,22.61
24.12,24.50,24.71,23.61
24.42,25.37,25.46,23.94
25.51,24.54,25.52,24.54
25.29,26.13,26.14,25.23
25.92,26.05,26.32,25.67
26.36,26.95,27.54,26.25
26.58,26.12,26.58,25.66
26.59,26.67,26.79,25.80
25.24,24.42,25.40,24.30
24.85,25.86,26.20,24.52
25.79,25.18,26.18,25.10
25.24,25.76,25.91,24.92
26.09,26.31,26.48,25.91
26.02,26.52,26.74,25.99
26.20,25.55,26.20,25.42
26.04,25.76,26.09,25.38
26.96,27.07,27.50,26.34
26.82,27.08,27.36,26.46
26.37,25.91,26.66,25.88
24.78,24.77,25.61,24.54
25.12,25.33,25.44,24.91
25.62,25.81,25.90,25.05
25.50,25.40,25.77,25.18
25.40,25.42,25.57,25.06
25.54,26.53,26.63,25.53
25.92,24.99,26.05,24.83
25.22,25.08,25.43,24.85
25.44,25.65,25.75,25.40
25.53,25.10,25.57,24.95
24.99,25.29,25.47,24.82
25.05,24.94,25.57,24.82
24.93,24.67,25.27,24.47
24.75,24.69,25.07,24.62
24.18,24.18,24.46,24.03
24.13,23.93,24.45,23.91
23.61,23.21,23.70,23.19
23.31,23.51,23.76,23.28
24.58,24.15,24.58,23.88
24.20,24.08,24.44,23.90
25.02,25.86,25.95,24.79
25.62,25.64,25.86,25.33
25.79,26.07,26.47,25.73
26.42,26.74,26.94,26.22
26.54,26.65,26.88,26.45
26.45,27.05,27.21,26.35
26.69,26.19,26.85,26.06
26.33,26.91,27.01,26.29
26.63,26.29,26.68,26.07
26.55,25.79,26.58,25.47
25.39,25.86,26.20,25.39
26.14,25.61,26.31,25.56
25.81,25.98,26.11,25.75
26.14,25.31,26.20,25.18
25.85,26.50,26.69,25.72
26.56,26.89,26.89,26.21
26.91,27.25,27.35,26.90
27.41,27.79,27.97,27.39
27.71,27.61,27.89,27.61
27.59,27.11,27.72,27.08
27.25,27.76,27.83,27.22
27.64,27.56,27.78,27.55
27.94,28.43,28.52,27.94
28.34,28.56,28.69,28.04
28.50,29.02,29.58,28.25
28.84,28.94,29.08,28.46
29.15,29.30,29.38,29.00
29.74,29.41,29.80,29.18
29.25,29.62,29.68,29.08
29.77,29.61,29.94,29.24
28.90,29.61,29.64,28.85
29.97,29.83,30.69,29.66
29.61,30.24,30.29,29.50
30.36,30.15,30.44,29.99
30.13,30.54,30.57,29.96
30.54,30.92,31.04,30.44
30.45,30.54,30.65,30.16
30.32,30.20,30.41,29.96
30.42,29.05,30.42,28.80
28.88,29.60,29.75,28.77
29.25,29.25,29.33,29.03
29.50,29.21,29.50,28.98
29.63,29.89,30.09,29.55
29.98,29.90,30.10,29.69
30.44,30.63,30.71,30.35
30.41,30.20,30.51,30.08
30.02,30.26,30.49,30.00
30.30,30.63,30.63,30.13
30.78,30.58,30.85,30.29
30.18,30.26,30.40,30.08
30.60,30.62,30.75,30.45
30.33,30.42,30.53,30.02
30.62,30.17,30.72,30.05
30.26,30.37,30.47,29.95
30.56,31.09,31.13,30.34
31.14,30.96,31.47,30.81
30.80,30.59,30.91,30.50
30.65,30.65,30.68,30.28
30.44,30.18,30.66,30.02
30.05,31.03,31.13,29.99
31.01,31.37,31.46,30.98
31.42,31.29,31.90,31.22
31.56,31.54,31.75,31.31
31.64,31.28,31.72,31.22
31.15,30.97,31.16,30.70
30.51,30.11,30.56,29.99
30.27,30.41,30.74,30.18
30.86,31.40,31.49,30.71
31.49,31.66,31.90,31.29
31.60,31.51,31.65,31.08
31.84,33.33,33.58,31.68
33.37,33.37,33.45,32.61
33.50,34.07,34.08,33.11
34.13,33.89,34.13,33.63
33.74,34.25,34.59,33.51
34.06,34.32,34.51,33.74
34.50,34.02,34.52,34.00
33.47,33.36,33.80,33.23
33.39,33.53,33.69,33.29
33.91,34.39,34.39,33.69
34.40,34.00,34.47,33.92
33.90,34.47,34.47,33.90
34.36,33.94,34.42,33.54
34.18,34.14,34.18,33.76
33.83,34.51,34.59,33.80
34.35,34.48,34.54,34.12
34.09,33.88,34.29,33.62
33.78,33.73,34.02,33.63
33.06,33.42,33.73,32.98
33.38,32.92,33.67,32.85
33.51,33.62,33.91,33.42
33.69,34.02,34.16,33.52
33.73,32.84,33.87,32.80
33.18,33.15,33.45,32.67
33.32,33.68,33.78,33.28
33.46,33.57,33.74,33.33
33.70,33.12,33.77,32.89
33.23,33.00,33.32,32.90
32.65,32.69,32.77,32.43
32.80,33.07,33.15,32.74
33.30,33.35,33.47,32.87
33.30,33.84,33.85,33.21
33.91,33.77,33.98,33.61
33.75,33.42,33.77,33.10
33.55,34.09,34.30,33.40
33.70,33.57,33.79,33.29
33.79,33.39,33.79,33.24
33.24,33.03,33.42,32.76
32.79,33.50,33.65,32.78
33.13,33.15,33.55,32.85
32.81,32.63,32.91,32.46
33.21,33.19,33.50,32.90
32.67,33.31,33.60,32.52
32.88,32.41,32.95,32.38
32.28,32.24,32.72,32.10
32.44,31.97,32.72,31.97
31.96,31.44,32.16,31.43
31.47,30.94,31.58,30.65
30.93,31.40,31.47,30.52
31.55,31.67,32.45,31.37
31.50,31.74,31.80,30.98
31.85,31.81,31.88,31.36
31.82,31.86,32.15,31.77
32.10,32.25,32.26,31.96
31.90,31.70,32.04,31.52
31.77,32.05,32.36,31.38
31.40,30.16,31.46,30.00
30.40,30.05,30.40,29.80
29.95,30.52,30.58,29.87
30.77,30.97,30.98,30.37
31.45,31.18,31.58,31.14
31.20,31.43,31.43,30.76
31.65,30.99,31.94,30.96
31.12,31.30,31.38,30.34
31.26,31.58,31.97,31.15
31.65,32.03,32.25,31.53
32.15,32.45,32.55,31.79
32.33,32.46,32.73,32.20
32.71,32.96,33.22,32.50
33.02,32.81,33.16,32.32
32.91,32.34,33.14,32.27
32.67,32.81,33.09,32.55
32.46,32.22,32.50,32.00
32.30,32.33,32.47,32.05
32.59,32.73,32.85,32.39
32.41,32.48,32.55,31.91
33.16,33.44,33.44,32.97
33.67,33.55,33.73,33.21
33.53,33.48,33.72,33.35
33.26,33.13,33.36,33.00
32.75,33.05,33.18,32.62
33.04,33.26,33.57,33.04
33.49,32.97,33.68,32.75
32.85,33.27,33.38,32.77
33.02,32.85,33.12,32.64
32.71,33.91,33.96,32.66
33.92,34.02,34.35,33.73
34.19,34.12,34.25,33.60
33.92,33.96,34.13,33.74
34.04,34.15,34.34,33.96
33.96,33.81,34.29,33.76
33.22,33.44,33.71,33.13
33.50,33.23,33.56,32.95
33.36,33.16,33.41,32.99
33.67,33.78,33.84,33.28
33.87,34.15,34.38,33.85
34.15,33.96,34.40,33.91
33.82,33.81,34.00,33.72
33.92,33.90,34.80,33.80
33.63,33.34,33.68,32.84
33.76,34.34,34.40,33.63
34.45,34.00,34.56,33.99
34.20,33.96,34.40,33.96
33.63,33.82,33.95,33.48
33.75,33.82,33.98,33.61
33.58,33.83,33.95,33.54
33.66,33.96,34.03,33.59
34.11,33.96,34.22,33.87
34.01,33.97,34.18,33.83
34.12,34.13,34.20,33.78
34.25,34.03,34.30,33.96
34.03,34.07,34.20,33.98
34.24,34.38,34.76,34.10
34.33,34.18,34.46,34.11
34.16,33.92,34.22,33.88
33.80,34.04,34.21,33.76
34.09,34.02,34.25,33.92
33.88,34.10,34.25,33.87
34.10,34.07,34.28,34.07
33.95,33.87,34.05,33.81
34.01,34.03,34.20,33.93
34.04,33.80,34.13,33.73
33.84,33.75,34.01,33.74
33.98,34.84,34.95,33.97
34.96,35.00,35.19,34.74
34.87,34.59,34.94,34.59
34.13,34.15,34.57,34.10
34.30,34.33,34.45,34.21
34.34,35.55,35.63,34.14
35.60,36.13,36.60,35.56
35.67,35.33,35.99,35.31
35.34,35.44,35.58,35.17
35.65,35.25,35.84,35.24
35.04,35.20,35.23,34.85
35.42,34.97,35.45,34.80
34.77,35.10,35.22,34.73
35.22,34.72,35.62,34.72
34.79,34.42,34.80,34.29
34.51,34.76,34.83,34.39
34.61,34.53,34.86,34.47
34.78,34.70,35.12,34.61
34.83,34.82,34.87,34.54
34.98,35.44,35.66,34.90
35.62,35.97,36.00,35.45
36.10,35.84,36.34,35.64
35.69,35.80,35.94,35.63
35.86,35.10,35.95,34.97
35.12,35.23,35.37,35.00
35.59,35.18,35.66,35.07
33.84,34.25,34.42,33.65
34.09,33.90,34.20,33.53
34.10,33.73,34.13,33.50
33.93,34.47,34.72,33.88
34.57,34.57,34.84,34.40
34.61,34.34,34.61,34.02
34.30,34.50,34.54,34.16
34.04,33.87,34.16,33.64
34.04,33.72,34.26,33.59
34.10,34.06,34.23,33.73
33.86,33.97,34.09,33.70
34.19,33.69,34.27,33.65
33.75,34.06,34.06,33.58
34.34,33.74,34.41,33.66
33.56,34.02,34.07,33.54
34.05,34.32,34.40,34.01
33.76,32.91,33.76,32.81
33.18,32.35,33.33,32.32
32.33,32.35,32.70,32.25
32.45,32.37,32.56,32.22
32.07,32.02,32.55,32.00
32.08,31.43,32.27,31.25
31.49,31.57,31.92,31.42
31.62,31.94,32.00,31.40
32.48,32.40,32.61,32.15
32.40,32.92,33.22,32.27
32.96,32.59,33.00,32.47
32.85,33.20,33.20,32.73
33.03,32.90,33.05,32.65
32.81,32.63,33.04,32.58
32.45,32.81,32.85,32.12
33.03,33.16,33.33,32.94
33.11,33.01,33.22,32.84
33.18,32.75,33.24,32.74
32.83,32.74,32.84,32.41
32.92,32.98,33.20,32.69
32.98,33.14,33.26,32.82
33.29,33.23,33.35,33.00
33.12,33.05,33.34,33.03
33.11,33.29,33.44,33.05
33.43,33.50,33.92,33.36
33.49,33.26,33.63,33.20
33.25,33.15,33.32,33.02
33.25,34.38,34.45,33.25
34.66,34.96,35.19,34.48
34.97,34.62,35.03,34.60
34.46,35.06,35.06,34.46
34.69,34.48,34.88,34.20
34.40,34.42,35.00,34.32
34.47,34.33,34.62,34.20
34.32,34.18,34.44,33.66
33.89,33.91,34.23,33.87
33.74,34.18,34.25,33.71
35.03,35.05,35.07,34.74
34.98,34.76,35.04,34.61
34.59,34.94,35.04,34.45
34.91,34.77,34.97,34.47
34.68,34.71,34.79,34.43
34.85,34.71,35.15,34.66
35.03,35.40,35.40,34.89
34.93,35.10,35.18,34.53
34.99,34.77,35.06,34.52
34.63,35.11,35.20,34.60
34.97,35.09,35.29,34.91
35.19,35.03,35.22,34.93
34.99,34.93,35.08,34.50
34.80,35.04,35.05,34.71
35.03,34.95,35.12,34.87
35.06,35.16,35.46,34.88
35.28,35.14,35.31,34.95
35.20,35.11,35.25,34.85
35.10,35.27,35.33,35.05
34.99,34.97,35.04,34.73
34.86,34.83,34.99,34.79
35.06,35.13,35.25,34.95
34.93,34.76,35.00,34.62
34.96,34.85,35.10,34.85
34.83,34.97,34.98,34.71
34.94,34.66,34.95,34.55
34.69,34.88,34.92,34.68
34.95,35.26,35.39,34.92
35.33,35.51,35.55,35.22
35.45,35.13,35.52,34.95
35.02,35.21,35.27,34.91
35.24,35.16,35.36,35.02
35.17,35.14,35.27,35.08
35.09,35.10,35.32,35.06
35.05,35.46,35.68,35.02
35.57,35.82,35.83,35.39
35.84,34.79,35.95,34.77
35.08,34.75,35.10,34.52
34.82,35.13,35.22,34.60
35.07,35.08,35.37,35.02
34.94,35.39,35.56,34.85
35.37,35.85,35.88,35.33
35.99,35.88,36.29,35.81
36.09,36.05,36.14,35.81
36.13,36.42,36.48,36.08
36.45,36.50,36.62,36.23
36.58,37.13,37.14,36.53
37.09,36.66,37.18,36.63
36.74,36.77,36.86,36.53
36.95,36.97,37.03,36.80
37.36,38.20,38.20,37.30
37.70,37.76,37.90,37.62
37.92,37.49,37.93,37.33
37.65,37.44,37.84,37.35
37.16,37.14,37.38,37.10
37.27,37.20,37.38,37.10
37.35,37.21,37.40,36.94
37.43,37.30,37.45,37.07
37.09,36.98,37.16,36.80
37.03,36.99,37.04,36.83
37.02,36.93,37.09,36.75
37.03,36.88,37.10,36.77
36.87,36.67,36.95,36.55
36.77,37.42,37.48,36.75
36.81,37.15,37.20,36.62
37.11,37.02,37.11,36.62
37.15,37.45,37.65,36.98
37.55,37.57,37.85,37.20
37.59,37.51,37.91,37.15
36.93,37.21,37.42,36.60
37.02,36.57,37.42,36.54
36.85,37.06,37.22,36.75
36.81,36.56,36.88,36.25
36.59,36.27,36.64,36.19
36.41,36.69,36.73,36.29
36.81,36.73,36.86,36.40
36.85,37.13,37.14,36.71
37.20,37.34,37.45,37.14
37.47,37.64,37.80,37.33
37.56,37.88,37.88,37.46
37.95,37.88,37.98,37.76
37.96,37.98,38.04,37.54
37.90,37.46,37.96,37.29
37.51,37.41,37.65,37.38
37.74,37.74,37.92,37.60
37.86,37.90,37.99,37.74
38.02,38.40,38.56,37.91
38.14,38.45,38.67,38.05
38.44,37.89,38.51,37.78
38.04,38.03,38.16,37.82
38.04,38.20,38.29,37.83
38.26,38.76,38.79,38.21
38.70,39.30,39.38,38.61
39.28,39.26,39.74,39.09
39.42,39.88,39.91,39.33
39.90,40.20,40.29,39.85
40.33,40.68,40.80,40.17
40.72,40.10,41.10,39.99
39.40,40.01,40.44,39.40
39.52,40.24,40.30,39.50
40.80,40.52,40.98,40.41
40.36,40.75,40.90,40.21
40.79,41.25,41.59,40.70
41.26,40.55,41.35,40.55
40.83,40.73,40.96,39.99
40.80,40.44,41.17,40.42
40.24,39.82,40.55,39.66
39.70,40.72,40.76,39.60
41.23,41.25,41.38,40.81
41.50,41.27,41.69,41.17
40.78,40.66,41.20,40.59
40.79,40.27,40.95,40.12
40.29,40.94,40.99,40.20
40.84,40.16,41.06,40.10
40.59,40.61,40.71,40.34
40.72,40.84,40.97,40.63
40.78,40.66,41.18,40.62
