IPK,SPDR S&P International Technology Sector ETF,NASDAQ
26.97,27.27,27.27,26.91
27.24,27.20,27.43,27.20
27.18,27.29,27.29,27.17
27.27,27.19,27.41,26.91
27.68,27.75,27.85,27.59
27.75,27.86,28.00,27.72
27.51,26.95,27.60,26.78
26.98,27.16,27.16,26.72
27.22,27.26,27.37,27.16
27.54,27.66,27.66,27.37
26.90,27.32,27.32,26.90
27.38,27.53,27.53,27.30
27.84,27.67,27.84,27.60
27.52,26.60,27.52,26.59
27.00,26.83,27.00,26.18
27.06,27.16,27.19,27.06
27.41,27.10,27.41,27.03
27.40,27.28,27.40,27.05
26.61,26.34,26.61,26.06
25.96,25.86,26.53,25.81
25.85,24.77,30.01,20.01
25.24,24.90,25.72,24.19
26.90,25.95,26.90,25.41
25.51,25.51,25.78,25.48
25.46,25.66,25.71,25.44
25.72,25.63,25.90,25.63
25.09,24.75,25.23,24.75
24.63,24.99,24.99,24.36
24.42,24.21,25.05,24.13
24.36,24.22,24.38,24.19
23.23,23.29,23.56,23.12
23.65,23.46,23.78,23.45
23.39,23.44,23.68,23.39
22.09,23.11,23.11,22.09
23.36,22.90,23.47,22.90
23.76,23.76,23.76,23.76
23.99,23.88,24.06,23.88
23.77,23.39,23.77,23.39
23.41,23.64,23.80,23.38
24.19,24.06,24.19,24.00
23.41,23.57,23.87,23.41
23.11,22.95,23.33,22.95
23.03,23.06,23.23,23.00
23.20,23.00,23.39,23.00
23.43,23.76,23.76,23.41
23.65,23.56,23.84,23.56
24.25,24.02,24.25,24.02
24.28,24.47,24.47,24.28
24.65,24.75,24.75,24.61
24.61,24.62,24.70,24.59
24.62,24.62,24.62,24.62
24.92,24.66,25.22,24.63
24.68,24.59,24.68,24.38
24.26,24.19,24.28,23.85
23.77,23.88,24.05,23.77
23.42,23.69,23.69,23.42
23.53,23.47,23.54,23.47
23.18,22.80,23.18,22.80
22.94,22.70,22.94,22.59
22.47,22.61,22.72,21.81
23.03,22.79,23.03,22.53
23.31,23.03,23.31,23.03
23.17,23.71,23.71,23.17
23.63,23.55,23.65,23.49
23.76,23.80,23.83,23.68
23.71,23.61,23.77,23.61
24.11,24.06,24.11,24.06
24.39,24.52,24.52,24.38
24.36,24.28,24.36,24.28
23.99,23.60,24.00,23.55
23.44,23.79,23.79,23.44
23.52,23.92,23.93,23.52
23.93,23.58,23.93,23.58
23.87,24.05,24.11,23.87
24.07,24.25,24.29,23.98
24.27,24.48,24.48,24.20
24.49,24.35,24.49,24.17
24.46,24.42,24.47,24.16
24.68,24.38,24.68,24.37
24.21,24.41,24.41,24.09
24.79,24.95,25.02,24.71
24.83,24.80,25.05,24.62
24.78,24.62,24.78,24.45
24.51,24.60,24.60,24.30
24.44,24.52,24.54,24.33
24.37,24.54,24.59,24.37
24.15,24.30,24.43,24.04
23.75,23.45,23.75,23.17
23.06,22.81,23.14,22.66
23.26,22.88,23.29,22.88
22.88,23.11,23.28,22.88
23.38,23.10,23.38,23.10
23.41,23.49,23.49,23.41
23.78,23.37,23.78,23.27
22.82,23.06,23.14,22.82
23.15,22.86,23.15,22.81
22.65,22.66,22.71,22.49
22.08,22.44,22.53,22.08
22.80,22.82,22.82,22.80
22.57,22.82,22.82,22.57
22.56,22.53,22.56,22.53
22.50,22.15,22.51,22.15
22.55,22.86,23.05,22.55
22.87,23.06,23.22,22.86
23.56,23.35,23.56,23.21
23.28,23.24,23.52,23.18
23.62,23.27,23.62,23.27
23.56,23.41,23.59,23.39
23.86,23.69,23.86,23.55
23.91,23.95,24.14,23.91
23.94,24.28,24.29,23.94
24.05,24.14,24.24,23.97
23.99,24.00,24.18,23.99
24.17,23.97,24.17,23.92
24.04,24.31,24.36,24.04
24.52,24.31,24.52,24.22
24.57,24.49,24.57,24.17
24.34,24.17,24.34,24.17
24.57,24.44,24.65,24.38
24.65,24.60,24.65,24.60
24.32,24.50,24.50,24.32
24.76,24.90,24.97,24.74
24.85,24.68,24.90,24.53
25.20,25.12,25.20,24.88
25.04,24.50,25.04,24.50
25.36,25.37,25.37,25.18
25.31,25.08,25.40,25.08
25.08,24.95,25.34,24.95
25.05,25.13,25.13,25.05
25.23,25.18,25.24,25.05
25.00,25.05,25.05,25.00
25.39,25.48,25.48,25.39
25.65,25.57,25.65,25.57
25.55,25.47,25.55,25.26
25.39,25.69,25.69,25.39
25.15,24.79,25.15,24.79
25.25,25.37,25.37,25.16
25.63,25.71,25.71,25.44
25.79,25.58,25.79,25.54
25.66,25.83,25.88,25.59
25.43,25.39,25.51,25.39
25.40,25.24,25.42,25.08
25.54,25.53,25.56,25.50
25.44,25.37,25.44,25.23
25.43,25.31,25.43,25.31
25.40,25.29,25.40,25.29
25.44,25.41,25.44,25.23
26.08,25.92,26.08,25.86
25.93,26.12,26.21,25.93
26.00,26.09,26.09,25.90
26.34,26.08,26.36,25.90
26.26,26.03,26.26,25.71
25.81,25.73,25.89,25.61
25.74,25.39,25.76,25.39
25.73,25.71,25.78,25.71
25.64,25.11,25.64,25.06
25.42,25.33,25.42,25.27
25.66,25.78,25.93,25.66
25.92,26.00,26.00,25.77
25.94,25.94,25.94,25.94
25.63,25.40,25.63,25.30
25.67,25.86,25.86,25.67
25.62,25.62,25.62,25.62
25.31,25.59,25.59,25.31
24.97,25.28,25.32,24.97
25.82,25.86,25.87,25.66
26.00,26.37,26.42,26.00
26.80,26.81,26.81,26.69
26.82,26.80,26.88,26.80
27.17,26.75,27.17,26.75
26.57,26.61,26.65,26.57
26.80,26.82,26.84,26.75
26.63,26.89,26.89,26.63
26.92,27.11,27.17,26.92
27.14,27.09,27.30,27.09
26.86,26.79,26.96,26.79
26.83,26.94,26.98,26.83
26.74,26.78,26.84,26.72
26.67,26.81,26.92,26.67
27.05,27.05,27.14,27.05
27.20,27.22,27.27,27.20
27.17,27.14,27.24,27.14
27.25,27.33,27.33,27.15
27.46,27.25,27.46,27.22
27.55,27.72,27.72,27.55
27.74,27.60,27.74,27.60
27.65,27.79,27.83,27.65
28.13,28.12,28.18,28.03
28.12,28.02,28.12,27.84
27.77,27.83,27.83,27.50
28.10,27.69,28.10,27.69
27.85,27.60,27.85,27.50
27.35,27.38,27.48,27.25
27.76,27.71,27.76,27.64
27.94,28.26,28.26,27.94
28.37,28.42,28.49,28.33
28.39,28.53,28.53,28.36
28.68,28.74,28.83,28.68
28.88,28.80,28.88,28.80
28.14,28.27,28.34,28.14
28.36,28.17,28.36,28.17
28.24,28.28,28.37,28.24
28.52,28.38,28.54,28.38
28.83,28.91,28.92,28.83
29.09,29.02,29.13,28.89
28.67,28.61,28.69,28.55
28.67,28.55,28.67,28.49
28.77,29.13,29.27,28.77
29.40,29.45,29.46,29.35
29.14,29.35,29.41,29.14
29.31,29.36,29.41,29.23
29.61,29.54,29.61,29.37
29.56,29.49,29.62,29.37
29.39,29.23,29.39,29.23
29.00,29.14,29.15,28.90
28.83,28.98,29.06,28.83
29.07,29.07,29.07,29.07
29.03,28.88,29.03,28.85
29.39,29.41,29.46,29.21
29.47,29.61,29.71,29.47
29.58,29.56,29.69,29.56
28.88,28.63,29.04,28.53
28.69,28.57,28.69,28.35
28.41,28.54,28.67,28.36
29.01,29.08,29.09,29.01
29.20,29.04,29.24,29.01
29.13,28.90,29.14,28.74
28.94,28.93,29.07,28.83
29.20,29.25,29.31,29.14
29.18,28.98,29.18,28.98
29.24,28.74,29.24,28.58
28.70,28.85,28.90,28.50
28.65,28.65,28.66,28.49
27.86,27.69,27.93,27.69
27.56,27.56,27.56,27.56
26.61,26.65,26.81,26.41
25.30,26.39,26.40,25.16
26.30,25.62,26.30,25.25
26.48,26.44,26.53,26.16
26.75,26.90,26.96,26.75
27.20,27.64,27.64,27.20
27.39,27.44,27.44,27.18
27.00,27.42,27.50,27.00
27.33,27.68,27.79,27.33
27.68,27.33,27.68,27.28
27.62,27.52,27.62,27.33
27.47,27.54,27.54,27.47
28.14,27.96,28.14,27.96
27.88,28.00,28.05,27.84
27.99,28.12,28.13,27.88
27.92,28.05,28.12,27.79
27.85,27.75,28.01,27.75
27.83,27.63,27.83,27.63
27.61,27.34,27.68,27.18
27.59,27.60,27.65,27.52
27.44,27.26,27.63,27.26
27.01,26.92,27.01,26.84
27.23,27.48,27.48,27.23
27.11,27.42,27.42,27.11
27.29,27.50,27.50,27.29
26.70,26.85,26.90,26.69
26.90,26.91,27.11,26.90
27.91,27.99,27.99,27.67
28.16,28.18,28.23,28.16
28.04,28.18,28.22,27.91
28.22,28.25,28.30,28.22
28.66,28.61,28.71,28.44
28.61,28.86,28.91,28.61
28.91,28.92,28.92,28.91
29.09,29.08,29.09,28.94
29.17,28.77,29.17,28.77
28.66,28.52,28.66,28.34
28.50,28.38,28.50,28.36
28.12,28.28,28.28,28.12
28.12,28.31,28.38,28.09
28.66,28.64,28.67,28.49
28.51,28.10,28.51,28.10
27.93,28.28,28.28,27.73
27.94,27.99,28.02,27.83
27.92,27.79,28.10,27.79
27.60,27.78,27.78,27.60
27.97,27.97,27.97,27.97
27.50,27.64,27.81,27.50
27.56,27.45,27.56,27.43
26.47,26.68,26.94,26.47
26.92,26.91,26.92,26.91
26.68,27.09,27.09,26.68
27.13,27.33,27.36,27.13
27.69,27.50,27.70,27.48
27.81,27.81,27.82,27.64
27.69,27.54,27.81,27.46
27.34,27.48,27.50,27.33
27.48,27.48,27.48,27.48
27.22,27.22,27.33,27.18
27.52,27.32,27.53,27.30
26.94,27.07,27.12,26.94
27.02,27.08,27.19,27.02
26.92,26.62,26.92,26.44
26.70,26.43,26.71,26.43
27.06,27.15,27.15,27.06
26.63,26.36,26.70,26.26
26.15,25.84,26.15,25.84
25.91,25.75,25.95,25.65
25.44,25.59,25.59,25.41
26.15,26.12,26.20,26.11
26.21,26.21,26.21,26.21
25.38,25.60,25.60,25.38
25.95,25.82,26.08,25.74
25.94,25.90,25.94,25.90
26.02,26.05,26.14,26.02
26.54,26.54,26.54,26.54
26.69,26.92,26.95,26.69
26.92,26.92,26.92,26.92
27.36,27.22,27.36,27.22
27.20,27.20,27.20,27.06
27.52,27.49,27.52,27.35
27.10,27.17,27.22,26.96
26.63,26.46,26.63,26.38
26.35,26.35,26.35,26.35
26.67,26.35,26.67,26.35
26.41,26.17,26.41,26.17
26.17,26.17,26.17,26.17
25.72,25.60,25.72,25.53
26.07,26.16,26.18,26.07
26.59,26.55,26.59,26.55
26.40,26.82,26.82,26.38
26.78,26.82,26.82,26.70
26.47,26.57,26.69,26.47
26.62,26.83,26.83,26.62
26.50,26.32,26.50,26.32
26.00,26.01,26.28,26.00
25.69,25.89,26.03,25.69
26.03,25.67,26.03,25.64
25.47,25.16,25.60,25.16
25.11,24.79,25.11,24.59
23.91,23.24,24.00,23.23
23.74,23.37,23.90,23.25
22.58,22.13,22.76,21.98
22.62,23.02,23.02,21.92
22.39,21.96,22.54,21.87
22.02,22.95,22.95,22.02
22.86,23.11,23.13,22.86
23.51,23.55,23.55,23.30
23.39,23.23,23.39,23.23
23.27,23.10,23.27,23.10
22.04,22.06,22.06,21.56
21.73,21.94,22.20,21.73
22.17,22.00,22.17,22.00
22.34,22.74,22.74,22.34
22.49,22.66,22.66,22.33
22.66,22.42,22.66,22.32
22.77,22.76,22.91,22.76
23.30,23.38,23.45,23.22
23.38,23.29,23.52,23.17
23.90,23.58,23.91,23.56
23.56,23.67,23.68,23.50
23.09,23.00,23.12,22.96
21.82,22.14,22.14,21.82
22.73,23.04,23.04,22.73
22.96,22.73,22.96,22.73
22.06,22.01,22.11,21.92
21.82,21.47,21.85,21.47
22.17,22.22,22.22,22.17
22.22,22.35,22.48,22.00
22.63,22.74,22.78,22.52
22.92,22.85,22.99,22.85
22.22,22.36,22.36,22.10
22.50,22.51,22.61,22.47
22.16,21.79,22.16,21.79
21.07,20.86,21.23,20.72
20.79,21.10,21.10,20.79
21.42,21.33,21.42,21.33
22.34,22.40,22.48,22.14
22.29,22.29,22.29,22.29
22.46,21.96,22.46,21.96
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
20.86,20.68,20.97,20.59
21.35,21.57,21.68,21.35
21.72,22.11,22.26,21.72
22.21,22.06,22.29,21.97
22.79,22.77,23.12,22.77
22.88,22.80,22.88,22.74
23.33,23.26,23.33,23.26
23.03,23.19,23.28,23.03
23.67,23.49,23.67,23.34
23.04,23.08,23.10,23.04
23.37,23.67,23.67,23.37
23.41,23.00,23.41,23.00
23.16,23.12,23.19,22.97
23.78,23.54,23.93,23.54
23.96,24.21,24.21,23.84
24.04,24.00,24.24,24.00
24.04,24.10,24.10,24.04
24.85,25.26,25.26,24.85
24.77,25.00,25.00,24.77
24.26,24.00,24.26,24.00
23.70,23.70,23.70,23.70
23.77,23.63,23.77,23.56
24.00,24.14,24.22,23.94
23.97,24.03,24.04,23.96
24.14,24.00,24.14,23.89
24.17,24.17,24.17,24.17
23.80,23.27,23.80,23.15
23.27,23.31,23.38,23.27
24.00,23.90,24.03,23.82
23.62,23.62,23.62,23.62
23.51,23.73,23.73,23.39
23.25,23.31,23.31,23.25
23.30,23.00,23.40,23.00
23.24,23.01,23.24,23.01
22.46,22.60,22.60,22.46
22.50,22.40,22.53,22.40
22.40,22.40,22.40,22.40
21.75,21.91,21.91,21.71
22.64,22.68,22.68,22.64
22.92,22.92,22.99,22.90
23.76,23.80,23.80,23.72
23.83,23.94,24.04,23.83
23.64,23.58,23.64,23.58
23.86,23.76,23.91,23.62
23.70,23.63,23.70,23.63
23.72,23.87,23.87,23.72
23.40,23.17,23.41,23.17
23.42,23.44,23.44,23.42
23.04,23.04,23.04,23.04
23.15,23.19,23.19,23.07
22.58,22.40,22.58,22.36
22.51,22.34,22.51,22.34
21.96,21.96,21.96,21.96
21.67,21.66,21.69,21.66
22.20,22.36,22.41,22.20
22.23,22.28,22.28,22.22
22.24,22.37,22.37,22.24
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.21,22.21,22.23,22.21
22.52,22.60,22.60,22.52
22.67,22.55,22.67,22.55
23.27,23.28,23.28,23.27
23.13,23.13,23.13,23.13
22.63,22.87,22.87,22.63
22.40,22.60,22.60,22.40
22.64,22.51,22.64,22.43
22.65,22.79,22.79,22.65
22.41,22.59,22.59,22.41
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
22.74,22.90,22.94,22.74
23.11,23.11,23.11,23.11
23.49,23.51,23.51,23.49
23.83,23.84,23.84,23.83
23.85,23.85,23.85,23.85
23.71,23.71,23.71,23.71
23.56,23.32,23.56,23.32
24.08,23.88,24.08,23.84
23.84,23.91,24.03,23.84
23.63,23.75,23.75,23.63
23.70,23.72,23.72,23.70
24.00,24.04,24.04,24.00
23.95,23.92,23.95,23.92
24.17,24.21,24.21,24.17
24.16,24.09,24.16,24.09
24.19,24.22,24.22,24.19
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.16,23.94,24.16,23.94
24.23,24.27,24.27,24.23
24.00,24.16,24.28,24.00
24.16,24.16,24.16,24.16
24.94,24.79,24.94,24.79
25.02,25.15,25.15,25.02
25.25,25.23,25.31,25.23
25.23,25.23,25.23,25.23
25.13,25.21,25.21,24.92
25.21,25.21,25.21,25.21
25.15,25.33,25.50,25.15
25.33,25.33,25.33,25.33
25.56,25.54,25.56,25.54
25.37,25.44,25.61,25.37
25.11,25.25,25.25,25.11
25.01,24.98,25.20,24.98
24.37,24.36,24.42,24.36
24.83,24.77,24.91,24.67
25.31,25.37,25.37,25.31
25.50,25.65,25.65,25.50
25.19,25.31,25.31,25.17
25.45,25.63,25.63,25.45
25.66,25.52,25.66,25.52
25.84,25.83,25.99,25.83
25.98,26.04,26.04,25.98
25.95,26.10,26.10,25.95
25.93,25.93,25.93,25.93
25.77,25.77,25.77,25.77
25.78,25.80,25.93,25.78
25.62,25.62,25.62,25.62
26.22,26.12,26.28,26.12
26.52,26.48,26.55,26.48
26.31,26.32,26.32,26.31
26.28,26.12,26.28,26.12
26.46,26.43,26.46,26.43
26.43,26.43,26.43,26.43
26.59,26.53,26.71,26.53
25.81,25.66,25.81,25.66
25.78,25.77,26.09,25.72
25.78,25.89,25.89,25.48
25.52,25.52,25.52,25.52
25.48,25.35,25.48,25.32
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
24.91,25.24,25.24,24.91
25.34,25.34,25.34,25.34
25.38,25.38,25.38,25.38
25.31,25.31,25.31,25.31
25.25,25.25,25.25,25.25
24.79,24.88,24.88,24.77
24.88,24.88,24.88,24.88
25.38,25.38,25.39,25.26
25.62,25.62,25.62,25.62
25.63,25.73,25.73,25.63
25.64,25.64,25.64,25.64
25.94,25.76,25.94,25.60
25.44,25.44,25.44,25.44
25.33,25.52,25.52,25.29
24.94,24.94,24.94,24.94
25.08,25.08,25.08,25.08
24.73,24.52,24.73,24.36
24.52,24.52,24.52,24.52
24.52,24.52,24.52,24.52
24.07,24.21,24.24,24.07
24.00,23.87,24.00,23.85
23.87,23.87,23.87,23.87
23.14,23.04,23.14,23.04
23.27,23.12,23.27,23.02
22.85,22.62,22.85,22.46
22.60,23.15,23.15,22.60
23.04,23.04,23.04,23.04
22.51,22.51,22.51,22.51
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.73,22.62,22.73,22.62
22.21,22.30,22.35,22.21
22.21,22.21,22.21,22.21
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.63
22.25,22.05,22.25,22.05
22.48,22.72,22.77,22.45
22.98,22.98,22.98,22.98
22.80,22.71,22.80,22.71
23.11,23.11,23.11,23.11
23.01,23.01,23.01,23.01
22.97,22.89,22.97,22.89
22.77,22.77,22.77,22.77
22.77,22.77,22.77,22.77
23.03,23.20,23.20,23.03
23.39,23.39,23.39,23.39
23.39,23.39,23.39,23.39
23.39,23.39,23.39,23.39
22.71,22.71,22.71,22.71
21.97,22.00,22.15,21.97
22.00,22.00,22.00,22.00
22.23,22.36,22.56,22.23
22.36,22.36,22.36,22.36
23.03,23.05,23.30,23.03
23.05,22.96,23.20,22.91
23.23,23.46,23.46,23.21
23.46,23.46,23.46,23.46
22.73,22.67,22.73,22.67
22.29,22.38,22.38,22.29
22.55,22.28,22.56,22.05
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.14,22.15,22.15,22.11
22.21,22.21,22.21,22.21
22.01,22.13,22.13,22.01
22.13,22.13,22.13,22.13
22.58,22.44,22.58,22.23
21.82,21.98,22.04,21.75
22.00,21.86,22.00,21.86
21.83,21.83,21.83,21.83
22.23,22.19,22.50,22.19
22.66,23.01,23.01,22.64
22.86,22.87,22.87,22.86
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
22.69,22.56,23.03,22.52
22.98,23.25,23.25,22.98
23.25,23.25,23.25,23.25
23.59,23.59,23.59,23.59
23.47,23.47,23.47,23.47
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.51,23.51,23.51,23.51
23.66,23.46,23.67,23.46
23.46,23.46,23.46,23.46
23.64,23.75,23.90,23.64
23.75,23.73,23.75,23.73
23.67,23.84,23.84,23.55
23.84,23.84,23.84,23.84
23.52,23.52,23.52,23.52
23.77,23.85,23.85,23.77
23.66,23.61,23.66,23.41
23.37,23.37,23.37,23.37
23.62,23.62,23.62,23.62
23.34,23.74,23.74,23.34
23.41,23.38,23.41,23.38
23.17,23.50,23.50,23.13
22.87,22.90,22.90,22.82
22.70,23.05,23.05,22.70
23.02,23.15,23.16,23.02
23.59,23.56,23.61,23.56
23.45,23.40,23.48,23.40
24.01,23.72,24.01,23.72
24.09,24.02,24.35,23.97
24.36,24.52,24.58,24.36
25.05,24.93,25.53,24.93
24.94,24.59,24.94,24.59
24.66,24.70,24.71,24.62
24.72,24.80,24.80,24.72
24.35,24.69,24.69,24.35
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.40,24.33,24.51,24.33
24.33,24.33,24.33,24.33
24.34,24.36,24.60,24.26
23.89,23.92,23.98,23.89
24.26,24.11,24.34,24.04
24.55,24.55,24.55,24.55
24.10,24.32,24.32,24.10
24.32,24.32,24.32,24.32
24.47,24.64,24.64,24.42
24.31,24.37,24.37,24.31
23.85,23.85,23.85,23.85
23.28,23.37,23.37,23.28
23.55,23.61,23.81,23.46
23.65,23.50,23.67,23.50
23.69,23.78,23.78,23.69
24.05,24.26,24.40,24.05
24.39,24.28,24.39,24.28
24.28,24.28,24.28,24.28
24.04,23.78,24.04,23.78
23.98,24.23,24.23,23.98
23.92,23.92,23.92,23.92
24.03,24.03,24.03,24.03
24.16,24.29,24.29,24.16
23.83,23.92,23.92,23.83
24.22,24.40,24.40,24.22
24.40,24.40,24.40,24.40
24.57,24.28,24.57,24.23
24.52,24.58,24.58,24.49
24.55,24.55,24.55,24.55
24.09,24.09,24.09,24.09
24.40,24.17,24.40,24.07
24.17,24.17,24.17,24.17
24.00,24.17,24.17,24.00
24.17,24.17,24.17,24.17
24.01,23.95,24.01,23.76
23.81,23.87,23.87,23.76
23.79,23.90,23.90,23.79
24.40,24.59,24.80,24.39
24.84,24.70,24.84,24.68
24.95,24.94,25.02,24.69
25.56,25.65,25.65,25.56
25.48,25.57,25.57,25.36
25.46,25.41,25.46,25.35
24.82,25.13,25.27,24.82
25.55,25.60,25.60,25.55
25.65,25.45,25.67,25.40
25.71,25.58,25.92,25.58
25.58,25.65,25.72,25.58
25.52,25.78,25.78,25.52
25.90,25.77,25.92,25.61
25.79,26.06,26.06,25.73
26.10,25.91,26.10,25.82
26.08,26.13,26.19,25.92
26.02,26.39,26.39,26.02
26.21,26.16,26.40,26.11
26.10,26.32,26.43,26.10
26.35,26.45,26.45,26.16
26.52,26.52,26.56,26.46
26.74,26.98,27.06,26.74
26.80,26.93,26.96,26.80
26.16,26.02,26.31,26.02
26.51,26.34,26.51,26.20
26.14,26.35,26.35,26.04
26.25,26.54,26.57,26.25
26.62,26.66,26.75,26.41
26.67,27.11,27.12,26.50
27.38,27.59,27.60,27.29
27.37,27.47,27.62,27.12
27.13,27.25,27.26,26.81
26.90,26.99,27.03,26.80
27.00,26.73,27.00,26.46
27.04,26.66,27.04,26.66
27.43,27.43,27.43,27.11
27.53,27.63,27.63,27.52
27.92,27.50,27.92,27.44
27.29,27.42,27.47,27.14
27.21,27.14,27.29,26.84
27.30,27.39,27.39,27.02
27.45,27.19,27.51,27.08
27.31,27.36,27.37,27.00
27.45,27.10,27.45,27.00
27.19,27.28,27.33,26.74
27.25,27.10,27.25,26.83
26.85,26.81,26.93,26.81
26.75,27.14,27.23,26.65
26.98,27.27,27.34,26.98
27.07,27.21,27.21,27.07
27.43,27.48,27.49,27.18
27.36,27.19,27.36,27.10
27.21,27.10,27.26,27.01
27.18,27.33,27.39,26.94
27.26,27.02,27.26,26.73
27.12,27.35,27.43,27.12
27.45,27.29,27.45,27.13
27.35,27.20,27.54,27.20
27.28,27.40,27.40,27.13
27.35,27.37,27.38,27.13
27.35,27.29,27.35,27.29
27.40,27.52,27.52,27.40
27.85,27.53,27.85,27.53
27.28,27.32,27.33,27.11
27.47,27.58,27.58,27.27
27.18,26.77,27.35,26.77
27.12,27.27,27.31,27.12
27.35,27.45,27.56,27.35
27.43,27.59,27.59,27.43
27.35,27.50,27.50,27.35
27.28,27.30,27.36,27.21
27.67,27.68,27.83,27.67
27.93,28.06,28.12,27.87
27.76,27.69,27.76,27.68
27.53,27.82,27.88,27.53
27.45,27.63,27.68,27.45
27.52,27.52,27.52,27.52
27.72,27.61,27.75,27.56
27.90,27.69,28.02,27.66
27.60,27.58,27.60,27.46
27.23,27.40,27.40,27.23
27.39,27.35,27.51,27.35
27.46,27.52,27.74,27.44
27.45,27.29,27.45,27.26
27.26,27.31,27.48,27.26
27.31,27.31,27.31,27.31
27.57,27.61,27.61,27.40
27.09,27.48,27.48,27.09
27.35,27.35,27.35,27.35
27.19,27.17,27.36,27.05
27.32,27.12,27.32,27.08
27.08,27.13,27.13,27.08
27.03,27.11,27.14,26.96
26.58,27.01,27.01,26.58
26.83,26.83,26.83,26.83
27.00,27.02,27.10,26.81
27.06,27.53,27.57,27.06
27.50,27.63,27.63,27.50
27.26,27.52,27.57,27.21
27.26,27.16,27.32,27.16
27.76,27.75,27.76,27.69
27.33,27.08,27.38,27.08
27.31,26.99,27.31,26.95
27.03,27.25,27.27,27.02
27.39,27.10,27.39,27.00
27.51,27.46,27.57,27.46
27.72,27.95,27.97,27.72
27.98,28.10,28.15,27.98
28.05,28.09,28.12,27.90
28.15,28.04,28.20,27.96
28.18,28.27,28.27,28.18
28.27,28.27,28.27,28.27
28.42,28.30,28.50,28.28
28.76,28.73,28.91,28.73
28.58,28.60,28.60,28.58
28.43,28.83,28.83,28.43
28.97,29.14,29.14,28.66
28.96,28.93,29.00,28.77
28.45,28.57,28.58,28.44
28.61,28.75,28.76,28.59
29.05,29.24,29.24,28.95
29.00,29.11,29.19,28.95
28.71,29.03,29.19,28.71
29.00,29.01,29.13,29.00
29.12,29.20,29.45,29.12
29.59,29.49,29.59,29.49
29.49,29.52,29.52,29.49
28.30,28.44,28.60,27.93
27.96,28.35,28.35,27.96
28.53,28.56,28.64,28.53
28.38,28.36,28.44,28.18
28.57,28.71,28.74,28.57
28.23,28.18,28.31,28.18
27.60,28.05,28.05,27.60
28.48,28.32,28.48,28.29
28.09,27.79,28.09,27.79
27.93,27.78,27.93,27.61
27.71,27.70,27.71,27.64
28.05,28.20,28.20,28.05
27.51,27.52,27.52,27.51
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.46,27.52,27.67,27.46
27.81,27.83,27.83,27.81
27.93,28.21,28.27,27.93
28.27,28.23,28.27,28.23
