RGEN,Repligen Corporation - Common Stock,NASDAQ
3.36,3.36,3.46,3.26
3.33,3.29,3.40,3.22
3.34,3.43,3.48,3.21
3.45,3.50,3.60,3.33
3.48,3.36,3.60,3.30
3.33,3.20,3.44,3.15
3.10,3.21,3.25,3.10
3.21,3.19,3.70,3.16
3.12,3.22,3.26,3.00
3.23,3.19,3.36,3.19
3.50,3.50,3.51,3.30
3.48,3.55,3.66,3.37
3.54,3.33,3.58,3.30
3.45,3.53,3.55,3.39
3.51,3.45,3.60,3.24
3.37,3.31,3.41,3.30
3.33,3.25,3.38,3.21
3.25,3.22,3.25,3.20
3.26,3.27,3.31,3.20
3.32,3.36,3.42,3.27
3.30,3.36,3.37,3.26
3.39,3.33,3.40,3.30
3.36,3.45,3.46,3.30
3.44,3.36,3.50,3.35
3.36,3.34,3.39,3.30
3.35,3.30,3.35,3.30
3.33,3.28,3.39,3.27
3.30,3.23,3.37,3.21
3.22,3.24,3.27,3.22
3.21,3.15,3.24,3.10
3.20,3.13,3.36,3.05
3.11,3.21,3.37,3.11
3.15,3.14,3.19,3.13
3.15,3.21,3.23,3.15
3.20,3.20,3.23,3.16
3.22,3.22,3.25,3.11
3.22,3.22,3.25,3.15
3.20,3.15,3.20,3.14
3.21,3.17,3.21,3.14
3.16,3.29,3.31,3.12
3.24,3.24,3.30,3.12
3.33,3.47,3.47,3.32
3.41,3.39,3.46,3.30
3.36,3.33,3.40,3.22
3.32,3.25,3.32,3.21
3.25,3.26,3.39,3.24
3.26,3.38,3.38,3.26
3.33,3.24,3.44,3.17
3.23,3.31,3.32,3.23
3.27,3.28,3.29,3.22
3.26,3.30,3.32,3.26
3.30,3.16,3.32,3.16
3.16,3.25,3.26,3.16
3.20,3.24,3.29,3.19
3.20,3.23,3.30,3.20
3.24,3.43,3.46,3.24
3.38,3.46,3.48,3.25
3.47,3.54,3.58,3.42
3.50,3.52,3.62,3.50
3.57,3.48,3.57,3.38
3.48,3.38,3.55,3.34
3.37,3.44,3.51,3.33
3.34,3.35,3.52,3.26
3.33,3.35,3.37,3.20
3.33,3.29,3.33,3.22
3.29,3.41,3.44,3.29
3.33,3.37,3.46,3.32
3.36,3.40,3.45,3.29
3.41,3.36,3.41,3.29
3.44,3.45,3.50,3.36
3.45,3.44,3.48,3.39
3.42,3.29,3.55,3.28
3.28,3.51,3.51,3.26
3.38,3.40,3.41,3.28
3.45,3.39,3.48,3.39
3.35,3.29,3.37,3.29
3.33,3.39,3.39,3.29
3.35,3.38,3.40,3.30
3.35,3.56,3.56,3.29
3.51,3.36,3.55,3.34
3.38,3.31,3.39,3.31
3.40,3.49,3.50,3.40
3.44,3.45,3.50,3.37
3.42,3.46,3.52,3.38
3.45,3.42,3.60,3.41
3.45,3.34,3.45,3.24
3.35,3.29,3.38,3.28
3.32,3.30,3.32,3.28
3.30,3.40,3.40,3.29
3.42,3.41,3.45,3.27
3.40,3.41,3.45,3.34
3.40,3.31,3.40,3.31
3.33,3.32,3.35,3.29
3.36,3.31,3.37,3.30
3.33,3.31,3.40,3.30
3.30,3.31,3.32,3.27
3.31,3.31,3.40,3.26
3.37,3.38,3.44,3.34
3.38,3.34,3.43,3.33
3.29,3.35,3.35,3.25
3.37,3.37,3.42,3.35
3.34,3.35,3.38,3.29
3.34,3.29,3.35,3.29
3.29,3.36,3.43,3.29
3.33,3.33,3.36,3.31
3.31,3.38,3.40,3.31
3.36,3.38,3.40,3.36
3.38,3.35,3.39,3.34
3.36,3.40,3.42,3.32
3.39,3.36,3.39,3.33
3.33,3.42,3.42,3.21
3.40,3.53,3.55,3.37
3.50,3.44,3.59,3.36
3.46,3.56,3.62,3.42
3.59,3.74,3.79,3.59
3.75,3.90,3.91,3.72
3.81,3.90,3.90,3.81
3.94,3.87,3.94,3.83
3.83,3.88,3.90,3.79
3.90,3.87,3.90,3.76
3.86,3.82,3.88,3.75
3.82,3.67,3.82,3.67
3.68,3.58,3.68,3.44
3.54,3.71,3.71,3.53
3.70,3.62,3.75,3.52
3.61,3.52,3.61,3.45
3.58,3.78,3.81,3.54
3.73,3.77,3.77,3.65
3.66,3.84,3.84,3.66
3.83,3.98,3.98,3.79
3.98,3.85,3.98,3.84
3.88,3.71,3.92,3.62
3.69,3.79,3.85,3.69
3.83,3.92,3.92,3.76
3.90,3.94,3.98,3.86
3.98,3.96,4.00,3.85
3.96,3.72,3.96,3.61
3.50,3.80,3.81,3.50
3.80,3.70,3.80,3.66
3.74,3.72,3.74,3.65
3.83,3.80,3.86,3.69
3.76,3.85,3.93,3.76
3.85,3.96,3.99,3.83
3.90,4.00,4.06,3.85
4.07,3.90,4.07,3.89
3.94,3.88,3.94,3.83
3.90,3.94,4.00,3.88
3.99,3.93,4.04,3.92
3.88,3.92,4.02,3.88
3.90,3.97,4.01,3.90
4.04,3.96,4.04,3.88
3.96,3.99,4.02,3.92
3.95,3.95,4.02,3.95
4.00,4.02,4.05,3.90
4.06,4.11,4.15,3.99
4.14,4.21,4.34,4.09
4.30,4.28,4.40,4.25
4.35,4.67,4.75,4.32
4.74,4.75,4.79,4.59
4.78,4.65,4.85,4.58
4.73,4.73,4.74,4.65
4.75,4.69,4.75,4.63
4.70,4.52,4.72,4.35
4.47,4.40,4.48,4.28
4.37,4.45,4.48,4.37
4.45,4.47,4.56,4.37
4.52,4.37,4.55,4.37
4.38,4.44,4.46,4.37
4.49,4.50,4.53,4.38
4.56,4.62,4.70,4.42
4.67,4.65,4.67,4.53
4.69,4.52,4.69,4.47
4.45,4.74,4.74,4.43
4.68,4.78,4.86,4.65
5.00,5.04,5.08,4.87
5.05,4.80,5.14,4.78
4.96,5.16,5.22,4.78
5.21,5.21,5.35,5.09
5.26,5.25,5.32,5.16
5.25,5.25,5.33,5.21
5.28,5.10,5.28,5.08
5.17,5.17,5.20,5.04
5.20,5.20,5.28,5.09
5.16,5.22,5.28,5.16
5.22,5.28,5.28,5.18
5.30,5.34,5.34,5.18
5.36,5.21,5.36,5.18
5.24,5.16,5.24,5.08
5.22,5.05,5.31,4.86
4.99,4.97,4.99,4.80
4.91,4.76,4.91,4.70
4.61,4.88,4.90,4.61
4.84,4.85,4.93,4.83
4.82,4.78,4.87,4.75
4.79,4.79,4.80,4.64
4.79,4.78,4.79,4.70
4.72,4.71,4.78,4.68
4.74,4.69,4.74,4.65
4.66,4.85,4.90,4.66
4.85,4.84,4.90,4.76
4.84,4.82,4.92,4.77
4.87,4.90,4.90,4.76
4.85,4.89,4.90,4.77
4.85,4.85,4.87,4.80
4.88,4.91,4.91,4.76
3.91,3.54,3.93,3.40
3.54,3.45,3.73,3.44
3.44,3.36,3.51,3.35
3.38,3.49,3.52,3.31
3.50,3.65,3.69,3.50
3.68,3.64,4.07,3.33
3.50,3.56,3.70,3.50
3.63,3.53,3.63,3.53
3.55,3.71,3.85,3.55
3.77,3.68,3.91,3.64
3.74,3.75,3.79,3.71
3.78,3.80,3.84,3.78
3.81,3.87,3.91,3.81
3.91,3.91,3.95,3.85
3.94,3.74,3.94,3.70
3.73,3.71,3.80,3.64
3.69,3.71,3.78,3.69
3.71,3.70,3.76,3.67
3.67,3.74,3.75,3.64
3.65,3.88,3.88,3.65
3.88,3.89,3.89,3.74
3.85,3.89,3.89,3.78
3.88,3.90,3.90,3.78
3.88,3.98,4.10,3.80
4.02,4.06,4.20,4.00
4.08,4.01,4.08,3.98
4.00,4.01,4.15,4.00
4.06,4.00,4.06,3.95
4.02,4.12,4.14,3.90
4.16,4.10,4.19,4.06
4.04,4.02,4.05,3.98
4.02,4.03,4.14,4.00
4.10,4.07,4.10,4.01
3.95,3.99,4.08,3.95
4.00,3.96,4.07,3.95
3.96,3.82,3.99,3.81
3.81,4.01,4.01,3.81
3.97,4.03,4.06,3.97
4.00,4.00,4.04,3.91
3.97,4.05,4.05,3.93
4.00,4.02,4.03,3.95
3.99,3.99,4.03,3.94
3.96,4.00,4.00,3.84
4.00,4.03,4.04,3.93
3.95,3.88,4.00,3.86
3.85,3.83,3.92,3.66
3.80,3.81,3.84,3.79
3.74,3.88,3.91,3.72
3.88,3.83,3.93,3.77
3.77,3.77,3.83,3.73
3.74,3.70,3.76,3.67
3.67,3.69,3.72,3.65
3.84,3.79,3.87,3.72
3.78,3.77,3.83,3.71
3.77,3.78,3.80,3.67
3.78,3.71,3.78,3.71
3.71,3.72,3.76,3.68
3.69,3.71,3.74,3.67
3.75,3.83,3.92,3.68
3.87,3.81,3.93,3.71
3.79,3.78,3.90,3.77
3.77,3.80,3.82,3.68
3.74,3.79,3.80,3.74
3.77,3.72,3.79,3.72
3.70,3.71,3.75,3.66
3.67,3.76,3.80,3.66
3.74,3.66,3.74,3.60
3.69,3.66,3.70,3.61
3.67,3.57,3.89,3.53
3.56,3.55,3.62,3.47
3.51,3.52,3.65,3.46
3.51,3.53,3.60,3.50
3.54,3.56,3.67,3.50
3.54,3.51,3.57,3.49
3.53,3.50,3.61,3.48
3.50,3.39,3.57,3.30
3.59,3.56,3.70,3.41
3.57,3.55,3.65,3.52
3.54,3.58,3.59,3.54
3.57,3.60,3.63,3.53
3.59,3.62,3.63,3.59
3.59,3.64,3.71,3.59
3.63,3.60,3.70,3.58
3.63,3.53,3.67,3.52
3.54,3.51,3.55,3.50
3.51,3.50,3.51,3.43
3.48,3.53,3.53,3.47
3.53,3.56,3.58,3.52
3.56,3.60,3.63,3.47
3.59,3.71,3.74,3.55
3.72,3.71,3.74,3.55
3.72,3.71,3.74,3.69
3.69,3.70,3.78,3.68
3.71,3.68,3.71,3.67
3.69,3.65,3.70,3.65
3.64,3.69,3.70,3.64
3.67,3.70,3.72,3.67
3.65,3.69,3.76,3.65
3.68,3.75,3.77,3.68
3.76,3.72,3.77,3.68
3.68,3.61,3.73,3.59
3.59,3.53,3.59,3.50
3.55,3.48,3.58,3.45
3.48,3.43,3.49,3.43
3.47,3.40,3.47,3.40
3.41,3.41,3.45,3.37
3.35,3.51,3.51,3.31
3.45,3.38,3.45,3.31
3.35,3.32,3.47,3.26
3.32,3.45,3.48,3.32
3.45,3.32,3.48,3.31
3.33,3.44,3.56,3.33
3.45,3.50,3.60,3.39
3.51,3.43,3.51,3.34
3.40,3.37,3.41,3.34
3.35,3.31,3.35,3.29
3.30,3.30,3.36,3.30
3.32,3.29,3.35,3.29
3.29,3.30,3.32,3.28
3.29,3.30,3.35,3.28
3.28,3.30,3.33,3.27
3.29,3.32,3.32,3.29
3.32,3.28,3.32,3.28
3.28,3.29,3.30,3.28
3.28,3.31,3.32,3.27
3.27,3.36,3.38,3.27
3.35,3.31,3.36,3.28
3.28,3.28,3.31,3.27
3.29,3.24,3.34,3.21
3.25,3.32,3.33,3.25
3.37,3.33,3.41,3.30
3.26,3.25,3.38,3.25
3.26,3.32,3.36,3.23
3.33,3.34,3.40,3.33
3.31,3.28,3.36,3.27
3.29,3.29,3.30,3.24
3.26,3.27,3.32,3.26
3.26,3.32,3.33,3.26
3.28,3.31,3.36,3.27
3.37,3.22,3.37,3.22
3.22,3.24,3.29,3.21
3.22,3.20,3.29,3.20
3.21,3.21,3.33,3.20
3.21,3.22,3.25,3.17
3.24,3.24,3.27,3.20
3.23,3.26,3.27,3.20
3.23,3.11,3.27,2.92
3.11,3.22,3.40,3.05
3.21,3.27,3.27,3.21
3.22,3.25,3.32,3.18
3.22,3.14,3.29,3.09
3.18,3.11,3.19,2.90
3.12,3.25,3.28,3.12
3.19,3.16,3.35,3.15
3.21,3.15,3.23,3.10
3.19,3.23,3.24,3.12
3.19,3.23,3.23,3.17
3.15,3.20,3.22,3.15
3.19,3.19,3.24,3.19
3.19,3.18,3.23,3.18
3.20,3.21,3.24,3.20
3.18,3.22,3.24,3.18
3.20,3.21,3.23,3.18
3.22,3.20,3.22,3.18
3.24,3.26,3.26,3.18
3.51,3.39,3.72,3.33
3.35,3.43,3.46,3.33
3.45,3.37,3.45,3.28
3.36,3.34,3.37,3.23
3.35,3.30,3.35,3.28
3.28,3.39,3.40,3.28
3.37,3.37,3.41,3.30
3.35,3.35,3.41,3.30
3.37,3.36,3.37,3.31
3.37,3.35,3.39,3.30
3.36,3.38,3.46,3.35
3.31,3.30,3.36,3.30
3.32,3.33,3.43,3.32
3.31,3.35,3.41,3.31
3.35,3.29,3.40,3.29
3.35,3.31,3.35,3.29
3.30,3.27,3.34,3.27
3.26,3.25,3.32,3.24
3.24,3.23,3.31,3.23
3.24,3.26,3.26,3.19
3.30,3.34,3.35,3.26
3.30,3.33,3.39,3.21
3.25,3.38,3.38,3.24
3.34,3.32,3.34,3.24
3.28,3.31,3.33,3.24
3.30,3.31,3.35,3.26
3.25,3.27,3.31,3.25
3.25,3.30,3.33,3.25
3.27,3.25,3.32,3.24
3.25,3.30,3.34,3.25
3.23,3.25,3.28,3.23
3.36,3.23,3.36,3.23
3.22,3.32,3.32,3.20
3.34,3.22,3.34,3.22
3.20,3.29,3.30,3.19
3.28,3.30,3.32,3.25
3.33,3.33,3.34,3.29
3.35,3.37,3.39,3.35
3.35,3.47,3.48,3.35
3.51,3.51,3.51,3.43
3.50,3.47,3.52,3.47
3.47,3.50,3.54,3.44
3.49,3.51,3.55,3.43
3.51,3.47,3.55,3.40
3.46,3.50,3.58,3.41
3.50,3.42,3.51,3.42
3.40,3.46,3.52,3.40
3.46,3.45,3.50,3.45
3.41,3.44,3.49,3.40
3.43,3.55,3.58,3.43
3.46,3.56,3.58,3.42
3.59,3.57,3.60,3.53
3.59,3.55,3.60,3.54
3.58,3.52,3.60,3.49
3.54,3.63,3.63,3.54
3.64,3.56,3.64,3.53
3.56,3.61,3.62,3.51
3.61,3.57,3.61,3.55
3.52,3.51,3.57,3.51
3.51,3.89,3.91,3.51
3.97,3.99,3.99,3.88
3.95,3.94,3.95,3.90
4.00,4.00,4.04,3.95
4.00,4.01,4.01,3.97
4.04,4.04,4.08,4.00
4.06,3.99,4.09,3.99
4.03,4.14,4.15,3.99
4.14,4.13,4.15,4.03
4.19,4.20,4.21,4.13
4.16,4.20,4.20,4.15
4.21,4.22,4.25,4.18
4.23,4.21,4.25,4.20
4.25,4.15,4.25,4.15
4.20,4.07,4.21,3.76
4.01,4.04,4.05,3.98
4.03,4.13,4.13,4.01
4.14,4.21,4.30,4.13
4.25,4.31,4.35,4.22
4.31,4.26,4.31,4.18
4.19,4.25,4.30,4.19
4.25,4.29,4.33,4.19
4.35,4.38,4.45,4.30
4.36,4.32,4.41,4.31
4.32,4.41,4.41,4.32
4.49,4.63,4.65,4.49
4.60,4.69,4.70,4.60
4.70,4.68,4.75,4.65
4.70,4.68,4.75,4.65
4.71,4.78,4.78,4.70
4.80,4.99,5.12,4.80
5.00,4.85,5.03,4.83
4.85,4.70,4.85,4.70
4.73,4.67,4.84,4.54
4.68,4.81,4.81,4.68
4.81,4.87,4.92,4.76
4.89,4.74,4.89,4.65
4.77,4.70,4.82,4.65
4.65,4.72,4.76,4.65
4.74,4.81,4.83,4.74
4.83,4.99,5.13,4.80
5.01,4.93,5.10,4.93
5.01,5.05,5.12,5.00
5.05,5.37,5.44,5.05
5.46,5.73,5.75,5.41
5.77,5.89,5.99,5.65
5.95,5.90,6.00,5.75
5.88,6.18,6.20,5.86
6.20,6.37,6.41,6.16
6.45,6.22,6.45,5.78
6.12,6.25,6.27,6.05
6.14,6.22,6.35,6.10
6.25,6.10,6.26,5.95
6.10,6.13,6.15,5.92
6.17,6.17,6.26,6.13
6.11,6.22,6.25,6.10
6.25,6.35,6.35,6.21
6.39,6.37,6.48,6.33
6.36,6.15,6.40,6.00
6.20,6.24,6.31,6.11
6.34,6.18,6.37,6.04
6.08,6.29,6.29,6.01
6.28,6.36,6.36,6.24
6.36,7.26,7.29,6.36
4.50,4.34,5.00,4.00
4.26,4.50,4.52,4.25
4.45,4.41,4.50,4.28
4.42,4.61,4.62,4.41
4.62,4.66,4.67,4.56
4.60,4.87,4.89,4.48
4.86,4.86,5.14,4.83
4.87,4.94,5.01,4.71
4.91,4.73,4.92,4.46
4.67,4.66,4.67,4.51
4.67,4.70,4.75,4.66
4.67,4.87,4.90,4.67
4.85,4.69,4.85,4.61
4.69,4.71,4.72,4.59
4.70,4.68,4.74,4.65
4.67,4.44,4.69,4.41
4.46,4.48,4.52,4.44
4.49,4.59,4.65,4.40
4.64,4.54,4.72,4.53
4.52,4.53,4.62,4.46
4.53,4.53,4.59,4.42
4.51,4.37,4.60,4.36
4.41,4.39,4.44,4.36
4.38,4.27,4.40,4.20
4.25,4.09,4.29,4.05
3.99,4.09,4.22,3.99
4.12,4.05,4.18,4.00
4.05,4.04,4.18,4.01
4.08,4.03,4.16,3.99
4.06,4.04,4.06,3.89
4.01,4.03,4.07,4.00
4.07,3.91,4.12,3.89
3.87,3.92,4.02,3.73
3.93,3.80,3.93,3.72
3.85,4.14,4.15,3.81
4.12,4.15,4.22,4.07
4.12,4.27,4.37,4.11
4.29,4.39,4.39,4.26
4.40,4.39,4.42,4.30
4.39,4.38,4.43,4.34
3.97,3.95,4.12,3.85
3.92,4.08,4.09,3.86
4.10,4.18,4.21,4.05
4.20,4.37,4.41,4.18
4.34,4.27,4.35,4.22
4.33,4.30,4.33,4.26
4.30,4.33,4.34,4.25
4.32,4.39,4.39,4.29
4.39,4.42,4.42,4.34
4.36,4.39,4.41,4.35
4.38,4.53,4.55,4.38
4.53,4.42,4.57,4.39
4.42,4.27,4.43,4.24
4.24,4.18,4.24,4.08
4.18,4.32,4.40,4.00
4.32,4.25,4.32,4.21
4.26,4.17,4.31,4.15
4.18,4.06,4.18,4.05
4.06,3.99,4.06,3.97
3.96,3.89,3.96,3.88
3.87,4.00,4.23,3.85
4.00,3.91,4.06,3.89
3.92,3.81,3.92,3.78
3.84,3.82,3.90,3.79
3.82,3.99,4.01,3.82
4.00,4.05,4.16,4.00
4.03,4.02,4.14,4.01
4.04,3.92,4.17,3.90
4.04,4.54,4.59,4.02
4.56,4.68,4.82,4.56
4.68,4.71,4.75,4.63
4.71,4.71,4.73,4.69
4.70,4.67,4.73,4.66
4.66,4.71,4.73,4.62
4.71,4.65,4.72,4.64
4.65,4.71,4.74,4.50
4.75,4.75,4.79,4.67
4.72,4.72,4.74,4.61
4.70,4.96,4.98,4.70
4.97,5.05,5.05,4.90
5.05,5.11,5.11,5.02
5.11,5.13,5.17,5.05
5.14,5.17,5.22,5.13
5.17,5.23,5.25,5.15
5.22,5.25,5.26,5.18
5.28,5.62,5.86,5.10
5.64,5.50,5.64,5.39
5.48,5.51,5.55,5.30
5.51,5.49,5.60,5.47
5.50,5.69,5.70,5.50
5.70,5.61,5.73,5.52
5.62,5.47,5.64,5.46
5.51,5.52,5.65,5.46
5.57,5.37,5.60,5.32
5.84,6.02,6.18,5.80
6.04,5.98,6.15,5.94
5.98,6.01,6.15,5.96
6.01,5.97,6.12,5.95
5.98,5.83,5.98,5.80
5.89,5.82,5.97,5.80
5.84,5.86,5.94,5.81
5.87,5.88,5.94,5.83
5.89,5.98,6.10,5.81
6.05,5.99,6.20,5.94
5.99,6.10,6.11,5.99
6.18,6.30,6.36,6.14
6.33,6.07,6.33,6.01
6.11,5.95,6.16,5.91
5.92,5.96,6.00,5.88
5.96,6.05,6.17,5.96
6.05,6.12,6.19,6.05
6.01,6.15,6.20,6.00
6.20,5.98,6.21,5.94
6.00,5.92,6.08,5.86
5.92,5.81,5.92,5.68
5.80,5.59,5.81,5.59
5.61,5.49,5.62,5.45
5.53,5.79,5.84,5.53
5.81,5.82,5.84,5.71
5.85,5.79,5.85,5.72
5.83,5.66,5.85,5.63
5.64,5.72,5.79,5.62
5.73,5.56,5.73,5.45
5.54,5.38,5.62,5.32
5.38,5.23,5.42,5.19
5.21,5.20,5.27,5.17
5.20,5.32,5.35,5.20
5.36,5.43,5.43,5.35
5.44,5.20,5.47,5.18
5.19,5.10,5.37,5.01
5.10,5.02,5.12,5.00
5.06,5.02,5.09,5.00
5.00,5.07,5.19,5.00
5.11,5.07,5.22,5.01
5.04,4.98,5.04,4.90
5.59,5.48,5.59,5.25
5.48,5.49,5.58,5.45
5.52,5.33,5.55,5.26
5.29,5.29,5.37,5.18
5.28,5.30,5.39,5.23
5.29,5.28,5.30,5.13
5.35,5.48,5.53,5.26
5.53,5.84,5.84,5.53
5.85,5.68,5.85,5.61
5.66,5.98,5.98,5.66
5.98,5.87,5.99,5.85
5.94,6.19,6.19,5.92
6.19,6.38,6.48,6.17
6.34,6.33,6.36,6.02
6.36,6.52,6.80,6.33
6.55,6.45,6.56,6.33
6.50,6.27,6.59,6.21
6.29,6.13,6.33,6.06
6.16,6.07,6.16,6.04
6.07,6.02,6.15,5.91
6.08,6.04,6.14,5.99
6.04,6.10,6.16,6.01
6.14,6.38,6.39,6.14
6.40,6.25,6.40,6.20
6.27,6.23,6.34,6.20
6.30,6.38,6.39,6.29
6.38,6.49,6.52,6.30
6.49,6.47,6.60,6.32
6.45,6.38,6.46,6.23
6.36,6.47,6.54,6.27
6.42,6.39,6.42,6.30
6.41,6.36,6.41,6.28
6.39,6.20,6.52,6.18
6.23,6.19,6.40,6.13
6.16,6.08,6.24,6.08
6.10,6.28,6.38,6.07
6.40,6.63,6.66,6.39
6.75,6.88,6.96,6.50
6.91,6.93,7.04,6.88
6.89,6.81,6.90,6.72
6.84,7.02,7.04,6.75
7.07,7.06,7.31,7.04
7.13,7.14,7.17,6.90
7.15,6.91,7.15,6.84
6.92,6.81,6.92,6.76
6.77,6.92,6.94,6.77
6.89,6.87,6.98,6.80
6.90,6.88,6.97,6.81
6.86,6.83,6.94,6.81
6.85,7.04,7.04,6.78
7.05,6.85,7.05,6.82
6.87,6.95,6.97,6.83
6.95,7.10,7.10,6.93
7.11,7.08,7.13,6.97
7.10,7.00,7.10,6.97
6.97,6.89,7.05,6.83
6.86,6.90,6.99,6.84
6.94,6.95,7.03,6.85
6.95,6.73,6.95,6.72
6.72,6.70,6.79,6.65
6.68,6.66,6.79,6.57
6.64,6.51,6.64,6.25
6.49,6.77,6.79,6.22
6.78,6.45,6.78,6.39
6.47,6.57,6.58,6.45
6.57,6.50,6.57,6.38
6.51,6.53,6.61,6.40
6.50,6.50,6.52,6.39
6.47,6.48,6.49,6.31
6.45,6.02,6.50,5.99
5.98,5.98,6.02,5.73
6.01,6.28,6.32,6.01
6.24,6.15,6.31,6.13
6.18,6.20,6.29,6.08
6.19,6.25,6.31,6.15
6.26,6.23,6.44,6.15
6.23,6.28,6.31,6.05
6.27,6.33,6.33,6.18
6.31,6.37,6.38,6.17
6.37,6.40,6.48,6.06
6.48,6.72,6.80,6.23
6.80,6.77,6.87,6.66
6.73,6.68,6.78,6.57
6.66,6.54,6.71,6.44
6.56,6.56,6.57,6.38
6.55,6.62,6.67,6.51
6.60,6.47,6.79,6.44
6.41,6.29,6.51,6.23
6.34,6.44,6.51,6.31
6.45,6.30,6.46,6.25
6.26,6.45,6.47,6.26
6.49,6.46,6.51,6.42
6.46,6.68,6.71,6.43
6.75,6.89,6.90,6.66
6.84,6.90,6.90,6.75
6.92,6.91,6.97,6.82
6.92,6.79,6.92,6.65
6.90,7.07,7.15,6.85
7.06,7.31,7.37,7.04
7.40,8.06,8.09,7.35
8.07,8.18,8.21,7.81
8.22,8.60,8.64,8.18
8.69,8.65,8.80,8.44
8.65,9.10,9.32,8.59
9.39,8.76,9.44,8.48
8.74,8.82,8.86,8.50
8.82,8.48,8.82,8.39
8.52,8.67,8.69,8.35
8.60,8.41,8.60,8.28
8.41,8.38,8.52,8.26
8.35,8.86,8.89,8.31
8.87,8.79,9.00,8.61
8.84,9.08,9.08,8.82
9.10,8.87,9.17,8.68
8.91,8.97,9.02,8.75
8.98,8.84,8.98,8.76
8.91,8.96,9.02,8.84
8.95,8.96,9.01,8.88
8.95,8.68,8.98,8.66
8.79,8.80,8.91,8.29
8.96,8.93,9.00,8.81
8.91,8.84,9.41,8.80
8.84,9.23,9.29,8.81
9.40,9.36,9.65,9.25
9.40,9.36,9.45,9.31
9.40,8.98,9.44,8.85
9.00,9.09,9.09,8.82
9.09,8.89,9.09,8.82
8.84,8.99,9.05,8.82
8.99,8.88,9.00,8.80
8.94,8.85,9.10,8.75
8.86,8.70,8.99,8.51
8.69,8.61,8.77,8.53
8.60,8.23,8.86,8.00
8.09,8.50,8.57,8.04
8.49,8.48,8.57,8.42
8.66,8.50,8.78,8.46
8.39,8.44,8.59,8.27
8.46,8.49,8.56,8.46
8.42,8.28,8.50,8.27
8.27,8.22,8.42,8.03
8.20,8.11,8.34,8.07
8.06,7.86,8.18,7.70
7.84,8.11,8.11,7.70
8.17,8.09,8.26,8.08
8.17,8.14,8.35,8.06
8.11,8.04,8.29,7.98
8.09,7.74,8.09,7.69
7.70,7.69,7.78,7.50
7.80,7.61,7.91,7.54
7.72,7.64,7.79,7.54
7.67,7.92,8.03,7.58
7.91,7.69,7.94,7.60
