ASYS,Amtech Systems,NASDAQ
9.33,9.29,9.67,9.08
9.29,8.97,9.29,8.53
8.62,9.07,9.21,8.50
9.00,8.96,9.04,8.80
8.56,9.07,9.26,8.56
9.39,9.00,9.49,8.85
8.95,9.43,9.46,8.95
9.28,9.47,9.48,9.28
9.41,9.03,9.44,8.92
9.10,9.43,9.54,9.05
9.52,9.43,9.52,9.15
9.21,9.00,9.31,8.88
8.97,8.77,9.31,8.77
8.82,8.73,8.83,8.67
8.90,8.64,8.90,8.55
8.71,8.90,8.95,8.70
8.78,8.78,8.85,8.72
8.95,9.02,9.18,8.80
9.00,9.25,9.29,9.00
9.08,9.45,9.46,9.08
9.25,9.00,9.25,8.95
9.07,9.07,9.14,8.87
9.28,9.00,9.31,8.99
8.93,8.92,9.11,8.83
8.95,8.86,8.95,8.65
8.86,8.82,8.93,8.60
8.74,8.76,8.83,8.59
8.75,8.70,8.78,8.70
8.65,8.27,8.65,8.25
8.35,8.35,8.35,8.25
8.50,8.71,8.75,8.41
8.73,8.59,8.85,8.55
8.71,8.60,8.75,8.23
8.51,8.67,8.94,8.32
8.70,8.65,8.80,8.14
8.63,8.69,8.70,8.47
8.77,8.59,8.94,8.52
8.80,8.61,8.80,8.50
9.92,9.50,9.92,9.13
9.35,9.30,9.36,9.10
9.21,9.27,9.47,9.16
9.31,9.35,9.38,9.25
9.36,9.84,9.93,9.16
9.91,9.92,10.49,9.75
10.30,10.33,10.33,10.10
10.30,10.32,10.45,10.18
10.30,10.29,10.48,10.25
10.30,10.30,10.32,10.25
10.24,10.10,10.30,10.01
10.01,10.11,10.17,9.76
9.89,10.08,10.21,9.63
10.10,10.14,10.20,9.93
9.95,10.18,10.26,9.95
10.14,10.52,10.80,10.10
10.61,10.73,10.83,10.61
10.97,10.64,10.97,10.26
10.75,12.06,12.30,10.60
12.17,12.22,12.47,11.75
12.18,11.67,12.18,11.31
11.17,11.85,11.97,11.17
11.50,11.92,12.15,11.50
11.99,12.60,13.00,11.94
12.86,13.25,14.27,12.76
13.48,13.34,13.80,13.04
13.40,14.03,14.05,13.38
14.04,14.31,14.75,13.73
14.50,14.30,14.65,13.85
14.07,14.11,14.25,13.80
13.92,13.65,13.99,13.04
13.54,12.77,13.87,12.64
12.81,13.69,13.71,12.63
13.73,13.14,13.99,13.09
13.20,13.62,13.71,12.91
13.75,14.27,14.40,13.75
14.78,15.78,15.80,14.78
15.98,15.92,16.49,15.80
15.95,15.95,16.97,15.95
16.08,15.73,16.20,15.55
15.75,15.49,16.15,15.37
15.50,14.93,15.54,14.64
15.10,15.68,15.81,15.02
15.75,15.71,16.27,15.50
15.59,15.91,16.16,15.25
15.94,15.96,16.42,15.64
16.24,15.22,16.38,14.79
15.30,15.45,15.65,14.89
15.43,15.81,16.20,15.10
15.93,16.01,16.38,15.40
16.00,17.20,17.75,15.75
17.54,17.68,17.79,17.32
17.80,18.25,18.36,17.56
18.37,18.14,18.37,17.66
18.27,18.15,18.30,17.88
18.30,17.96,18.57,17.53
18.12,17.87,18.44,17.54
17.89,17.31,18.27,17.11
17.62,18.90,19.04,17.62
19.00,18.39,19.00,18.06
18.42,18.31,18.45,17.56
18.31,18.05,18.44,17.87
18.15,17.42,18.60,17.18
17.43,18.09,18.44,16.78
18.11,17.66,18.38,17.50
17.55,18.51,18.80,17.33
18.85,19.45,19.67,18.77
19.44,19.66,19.94,18.54
19.27,18.11,19.64,17.63
18.11,17.37,18.52,17.03
17.51,16.62,17.75,16.15
16.74,17.35,17.44,16.50
17.37,17.59,17.85,17.37
17.40,17.14,17.60,16.80
17.00,17.50,17.67,16.90
17.50,16.93,17.65,16.74
16.81,16.74,17.18,16.39
17.49,17.27,17.80,16.88
17.35,17.13,17.35,16.91
17.25,17.20,17.35,16.88
17.36,18.76,18.95,17.32
18.87,18.27,18.96,18.20
18.12,18.47,18.70,18.07
18.45,17.44,18.73,17.18
17.36,17.11,17.38,16.40
16.85,17.12,17.94,16.85
16.98,17.28,17.39,16.65
19.73,18.49,20.73,18.31
18.47,18.55,18.92,18.38
18.45,15.76,18.45,15.55
16.50,17.00,17.32,16.05
17.07,17.50,17.82,16.89
17.79,17.97,17.98,17.47
17.78,18.45,18.63,17.62
18.67,18.84,18.89,18.30
18.68,19.94,19.99,18.52
20.79,20.97,21.69,20.04
21.00,20.70,21.01,20.10
21.07,21.55,21.77,20.81
21.90,23.26,23.38,21.76
23.19,23.18,23.56,22.39
23.55,24.99,25.04,23.50
25.49,23.88,25.63,23.28
24.00,24.01,24.49,23.36
24.87,24.61,25.25,24.06
24.95,25.04,25.24,24.50
25.26,24.96,25.39,24.80
25.00,23.15,25.00,22.74
23.13,23.01,23.22,22.04
23.01,24.40,24.45,23.01
24.62,24.54,24.62,23.95
24.69,26.13,26.34,24.56
26.45,25.51,26.49,24.97
25.82,26.08,26.20,25.48
26.24,25.76,26.49,25.55
25.78,26.44,26.49,25.31
26.61,26.76,27.11,26.54
26.89,26.27,27.19,25.92
26.42,25.58,26.63,25.33
25.51,25.15,25.53,25.03
25.37,25.99,26.41,25.30
26.25,24.42,26.41,22.75
24.43,25.02,25.46,24.14
25.21,25.06,25.98,25.01
25.07,25.14,25.19,24.51
25.00,25.73,25.77,24.63
28.00,28.21,28.42,27.02
28.48,29.07,29.65,28.45
29.13,27.92,29.35,27.61
28.20,27.30,28.29,27.05
27.78,27.94,28.50,27.30
27.95,26.46,28.33,25.42
26.13,25.42,26.30,24.61
25.53,24.94,26.14,24.87
25.08,25.88,26.16,24.90
25.80,25.21,26.15,24.87
25.16,25.87,25.88,24.90
26.00,26.75,27.25,25.88
27.07,25.67,27.30,25.35
25.50,25.61,25.65,24.34
25.72,26.39,26.90,25.72
26.59,28.19,28.50,26.12
28.33,28.00,28.75,27.13
28.12,27.16,28.30,26.67
27.16,28.22,28.65,27.16
28.61,28.93,28.99,27.76
30.43,26.66,30.80,26.52
26.39,24.50,26.39,23.89
24.33,25.38,26.20,24.21
25.53,24.64,25.95,24.28
24.63,24.70,24.94,24.32
25.00,24.43,25.00,23.76
24.42,24.83,24.90,23.54
25.05,25.05,25.49,24.60
24.75,22.80,24.76,22.63
22.96,22.11,23.00,21.04
22.09,21.96,22.74,21.18
22.20,22.99,23.09,22.10
23.09,22.97,23.46,22.05
23.16,22.06,23.55,22.04
21.65,22.37,22.54,21.52
23.00,23.90,24.08,23.00
24.13,23.58,24.36,23.30
23.60,22.61,24.27,22.30
22.61,22.28,23.36,21.83
22.19,21.88,22.46,21.77
21.57,20.75,21.65,20.40
20.41,21.46,21.54,19.56
21.22,21.15,21.99,20.94
20.23,22.13,22.37,19.92
22.10,21.45,22.10,21.28
21.86,21.89,22.27,21.52
22.42,21.54,22.42,21.40
22.00,21.76,22.00,21.37
21.72,21.84,21.90,21.27
21.94,22.95,23.04,21.67
23.22,24.00,24.09,23.02
24.18,24.31,24.68,24.00
24.44,24.79,25.47,24.27
24.80,25.13,25.35,24.08
25.50,25.55,25.90,25.24
25.57,25.24,25.69,25.00
25.63,25.45,25.85,24.93
25.57,25.27,26.03,25.09
25.33,25.30,25.80,25.27
25.57,24.23,25.80,23.30
24.29,23.68,24.67,23.53
23.77,23.15,23.85,22.76
23.10,22.52,23.13,22.10
22.22,22.31,22.36,21.27
23.50,23.22,24.13,23.05
23.05,23.27,23.87,22.83
23.22,23.18,23.46,22.88
22.84,22.25,22.85,22.06
22.21,22.26,22.55,22.05
23.04,22.40,23.26,22.16
22.53,22.46,22.68,22.19
22.39,22.40,22.60,22.19
22.28,22.27,22.76,22.27
22.31,22.50,22.88,21.68
22.34,21.96,22.34,21.70
22.04,22.88,23.05,22.04
22.95,22.35,23.10,22.26
22.30,21.90,22.55,21.83
21.50,20.16,21.50,19.77
19.92,19.89,20.36,19.57
20.20,20.23,20.29,20.01
21.14,20.26,21.14,20.07
20.26,21.17,21.18,20.26
22.83,21.55,23.09,21.05
21.58,22.52,22.91,21.11
22.77,23.34,23.80,22.57
23.65,22.65,23.67,22.54
22.09,21.31,22.11,20.81
21.36,21.85,21.95,21.36
22.01,21.56,22.01,21.45
21.43,21.91,21.91,21.30
21.33,20.47,21.45,20.45
20.66,20.45,20.93,20.03
20.29,21.32,21.38,20.23
21.30,21.65,21.74,21.16
21.72,21.40,21.75,21.18
21.90,21.88,22.09,21.20
21.70,21.09,21.75,21.03
21.00,20.66,21.03,20.40
20.08,20.27,20.83,20.06
20.25,19.77,20.54,19.68
19.70,19.89,20.33,19.64
19.74,19.19,20.00,19.00
19.23,19.15,19.50,18.75
19.01,18.54,19.09,18.18
18.57,18.43,19.22,18.40
18.76,19.18,19.35,18.65
18.88,18.61,19.03,18.34
18.53,18.11,18.67,17.55
18.38,17.56,18.38,17.50
17.42,18.22,18.64,17.08
18.34,18.69,18.94,18.20
18.63,18.76,19.21,18.50
18.45,19.25,19.32,18.15
19.37,18.59,19.98,18.48
18.79,19.65,20.00,18.23
19.84,20.19,20.29,19.65
20.28,20.21,20.33,19.57
20.21,20.64,20.78,20.00
20.60,21.25,21.30,20.12
21.65,20.93,21.65,20.45
20.83,21.06,21.09,20.61
21.17,20.09,21.25,19.89
19.66,20.42,20.60,19.23
19.88,19.51,20.36,19.43
18.72,17.98,18.97,17.50
18.22,17.94,18.77,17.78
17.95,17.77,18.42,17.68
17.92,17.90,18.04,17.69
17.90,17.96,18.42,17.42
18.24,18.15,18.26,17.82
18.27,18.32,18.36,18.00
18.37,18.07,18.73,18.05
18.05,18.74,18.75,17.70
18.44,18.04,18.60,18.01
18.00,17.47,18.10,17.45
17.39,16.60,17.47,16.53
16.74,17.17,17.51,16.45
16.88,17.95,18.04,16.48
18.21,18.42,18.53,17.80
18.35,17.60,17.90,16.59
17.60,17.71,18.13,16.59
17.35,16.26,17.38,16.26
16.57,16.40,16.94,15.47
15.61,16.18,16.40,15.29
16.41,16.56,17.42,15.33
13.01,11.06,13.53,11.00
11.27,11.77,12.08,10.89
11.96,11.63,12.27,11.51
11.70,11.85,12.22,11.56
12.02,11.90,12.70,11.77
11.94,11.46,12.12,11.22
10.83,10.38,10.84,10.25
10.27,10.30,11.00,10.25
10.44,9.88,10.66,9.76
9.89,10.36,10.77,9.85
10.36,10.92,10.97,10.35
10.87,10.37,11.19,10.31
10.19,10.82,10.86,10.04
10.89,11.39,11.40,10.86
11.30,11.17,11.53,11.02
11.29,10.85,11.53,10.62
10.84,10.50,11.17,10.35
10.20,10.05,10.52,9.92
9.70,9.98,10.02,9.56
10.19,10.39,10.42,9.90
10.32,9.89,10.68,9.73
10.00,10.04,10.25,9.77
10.01,10.02,10.29,9.58
10.07,10.93,11.26,10.07
11.24,10.86,11.24,10.70
10.97,10.68,10.97,10.40
10.71,11.07,11.13,10.65
10.79,10.49,11.03,10.45
10.49,9.84,10.55,9.79
9.80,9.39,10.00,9.39
9.00,9.01,9.38,8.66
8.95,9.24,9.59,8.95
9.21,9.23,9.50,8.76
9.55,9.29,9.78,9.20
9.30,8.63,9.52,8.62
8.81,8.22,9.00,7.87
8.07,8.00,8.58,7.86
7.86,7.51,8.10,7.37
7.36,7.96,7.97,7.12
8.00,8.53,8.59,7.90
8.52,8.85,8.96,8.44
8.93,8.20,8.96,8.14
8.41,8.60,8.88,8.38
8.50,8.89,8.98,8.15
8.99,9.54,9.82,8.92
9.43,9.59,9.62,9.05
9.77,9.81,9.87,9.52
9.70,9.20,9.70,9.10
9.24,9.89,9.93,8.80
9.83,9.10,9.98,9.05
9.02,9.02,9.11,8.60
9.23,9.13,9.46,9.03
9.18,11.33,11.35,9.16
11.17,10.37,11.30,10.30
10.43,9.79,10.54,9.48
10.27,11.01,11.27,10.06
10.80,11.28,11.37,10.80
11.13,10.22,11.27,10.04
9.66,10.07,10.21,9.62
10.30,10.64,10.68,10.08
10.80,10.71,10.88,10.31
10.53,11.27,11.60,10.43
11.28,10.78,11.60,10.56
10.90,10.78,11.08,10.55
10.50,9.99,10.50,9.96
10.11,9.79,10.35,9.41
9.97,10.37,10.46,9.84
10.25,10.22,10.51,9.97
10.16,10.37,10.54,9.89
8.75,8.62,9.39,8.41
8.66,8.69,9.23,8.63
8.76,8.73,8.96,8.59
8.53,8.33,8.57,7.88
8.31,8.45,8.75,8.29
8.37,7.86,8.43,7.78
7.84,7.86,8.13,7.75
8.24,8.39,8.92,8.22
8.36,8.32,8.45,8.14
8.79,9.08,9.12,8.70
9.10,9.11,9.27,8.83
9.26,8.76,9.28,8.62
8.93,8.82,9.00,8.71
8.83,8.37,8.87,8.34
8.27,8.60,8.72,8.13
8.48,8.10,8.58,8.03
8.16,8.69,8.79,8.16
8.47,8.42,8.74,8.16
8.52,8.12,8.68,8.00
8.01,7.98,8.15,7.78
8.14,8.07,8.32,7.98
8.11,8.08,8.47,8.06
8.24,8.00,8.50,7.98
8.22,8.63,8.66,8.20
8.54,8.42,8.54,8.17
8.42,8.58,8.78,8.42
8.67,8.54,8.71,8.45
8.49,8.57,8.84,8.47
8.55,8.30,8.61,8.29
8.33,8.47,8.55,8.26
8.43,8.51,8.60,8.25
8.81,8.66,9.00,8.51
8.57,8.95,9.08,8.49
8.92,8.88,9.10,8.78
9.00,8.82,9.12,8.80
8.85,8.73,8.96,8.58
8.86,8.76,9.15,8.74
8.74,9.77,9.85,8.74
9.84,10.15,10.18,9.50
10.06,10.11,10.17,9.72
10.25,10.17,10.36,10.08
10.16,10.35,10.48,10.04
10.42,10.24,10.55,10.12
10.21,10.10,10.26,10.05
10.19,10.44,10.50,10.06
10.39,10.66,10.73,10.00
10.70,10.37,10.70,10.20
10.42,10.26,10.66,10.13
10.49,10.29,10.49,10.12
10.07,9.97,10.13,9.72
10.07,10.19,10.48,9.95
10.30,10.50,10.53,10.13
10.56,10.80,10.88,10.49
10.98,11.48,11.60,10.96
11.42,11.23,11.42,11.12
11.22,11.03,11.22,10.84
11.08,11.18,11.28,10.98
11.26,11.26,11.55,11.04
9.81,9.28,9.92,8.31
9.50,8.96,9.50,8.83
8.87,9.00,9.02,8.69
9.05,8.58,9.15,8.51
8.60,9.02,9.08,8.60
9.10,9.45,9.70,8.98
9.46,9.31,9.61,9.17
9.28,9.11,9.34,9.05
9.09,8.97,9.14,8.86
8.97,8.67,9.05,8.66
8.60,8.70,8.75,8.40
8.70,9.00,9.15,8.70
9.03,8.76,9.15,8.74
8.86,8.85,8.99,8.69
8.84,8.90,8.97,8.57
8.86,8.17,8.88,8.11
8.05,8.23,8.27,7.90
8.30,7.99,8.30,7.96
8.08,8.15,8.24,7.93
8.18,8.25,8.38,8.04
8.23,8.25,8.40,8.06
8.30,8.65,8.71,8.24
8.68,8.42,8.88,8.36
8.41,8.47,8.60,8.35
8.49,8.48,8.61,8.45
8.53,8.83,8.98,8.51
8.73,8.70,8.93,8.60
8.73,8.52,8.80,8.52
8.43,8.62,8.63,8.30
8.60,8.32,8.60,8.30
8.47,8.30,8.55,8.25
8.30,8.31,8.37,8.30
8.27,8.80,8.81,8.20
8.69,8.55,8.83,8.35
8.65,8.33,8.65,8.25
8.26,8.38,8.40,8.26
8.35,8.21,8.38,8.10
8.08,7.92,8.33,7.90
7.91,7.67,7.96,7.65
7.52,7.50,7.57,7.35
7.47,7.23,7.61,7.20
7.35,7.29,7.47,7.15
7.33,7.37,7.48,7.33
7.31,7.11,7.31,7.10
7.18,7.02,7.20,7.00
7.06,7.13,7.24,7.05
7.20,7.10,7.20,6.92
7.09,7.06,7.31,7.04
7.15,7.04,7.15,7.00
6.95,7.05,7.10,6.93
7.09,6.93,7.11,6.87
7.02,6.96,7.13,6.87
6.96,7.19,7.25,6.96
7.21,7.28,7.36,7.02
7.27,6.98,7.27,6.97
7.02,7.39,7.54,7.00
7.38,7.17,7.39,7.03
7.15,7.01,7.40,6.97
7.00,6.94,7.17,6.84
6.91,7.08,7.17,6.90
6.99,7.33,7.37,6.95
7.19,6.96,7.31,6.94
7.00,6.80,7.05,6.72
6.00,5.40,6.04,5.22
5.35,5.11,5.35,5.00
5.09,4.79,5.19,4.77
4.84,4.60,4.86,4.60
4.61,4.46,4.61,4.41
4.46,4.11,4.46,4.00
4.18,4.16,4.45,4.10
4.20,4.24,4.25,4.10
4.17,4.41,4.46,4.11
4.41,4.32,4.44,4.23
4.32,4.35,4.64,4.28
4.37,4.36,4.47,4.29
4.28,4.40,4.45,4.15
4.42,4.52,4.55,4.39
4.38,4.71,4.81,4.38
4.70,4.51,4.71,4.50
4.49,4.54,4.63,4.48
4.61,4.89,4.98,4.60
4.97,4.50,4.97,4.50
4.47,4.58,4.64,4.41
4.62,4.38,4.62,4.37
4.41,4.54,4.66,4.39
4.54,4.54,4.63,4.51
4.57,4.61,4.63,4.42
4.59,4.38,4.63,4.38
4.35,4.22,4.38,4.18
4.23,4.19,4.32,4.18
4.22,4.35,4.48,4.22
4.34,4.22,4.34,4.20
4.24,4.28,4.34,4.23
4.21,4.16,4.31,4.15
4.18,4.16,4.19,4.10
4.14,3.97,4.15,3.96
3.97,3.86,4.00,3.86
3.98,3.76,3.98,3.75
3.76,3.79,3.85,3.65
3.77,3.96,4.01,3.77
3.92,4.27,4.31,3.91
4.23,4.14,4.29,4.07
4.16,4.17,4.20,4.09
4.19,4.12,4.21,4.05
4.14,4.18,4.34,4.11
4.10,4.15,4.23,4.03
4.19,4.14,4.22,4.11
4.12,4.15,4.21,4.09
4.19,4.04,4.19,4.04
4.04,4.11,4.15,4.04
4.12,4.18,4.24,4.06
4.17,4.22,4.23,4.11
4.16,4.11,4.18,4.05
4.13,4.30,4.31,4.06
4.32,4.30,4.34,4.24
4.34,4.30,4.41,4.22
4.34,4.41,4.43,4.21
4.41,4.21,4.43,4.21
4.21,4.25,4.30,4.21
4.29,4.16,4.34,4.12
4.15,4.31,4.35,4.15
4.38,4.38,4.41,4.30
4.35,4.16,4.35,4.12
4.17,4.08,4.17,4.06
4.07,3.96,4.11,3.94
4.17,4.11,4.24,3.85
3.71,3.89,3.97,3.71
3.89,3.88,3.92,3.85
3.86,3.92,4.01,3.86
3.94,3.90,3.97,3.85
3.91,3.93,4.02,3.91
3.95,3.99,4.00,3.94
3.95,3.95,4.11,3.91
3.98,3.98,4.07,3.97
3.95,3.88,3.98,3.85
3.86,3.99,4.03,3.86
3.99,3.98,4.00,3.95
4.00,3.97,4.00,3.93
3.96,3.91,3.96,3.90
3.90,3.94,3.96,3.90
3.90,3.92,3.97,3.88
3.95,3.95,3.97,3.83
3.98,3.99,4.05,3.96
3.98,3.94,4.03,3.94
3.97,3.92,3.97,3.91
3.95,3.91,3.95,3.90
3.90,3.91,3.98,3.90
3.90,3.93,3.98,3.90
3.91,3.91,3.95,3.90
3.92,3.93,3.95,3.82
3.90,3.82,3.94,3.82
3.82,3.76,3.94,3.73
3.74,3.72,3.81,3.70
3.75,3.63,3.75,3.61
3.60,3.58,3.65,3.50
3.58,3.57,3.60,3.50
3.60,3.56,3.64,3.55
3.55,3.52,3.57,3.49
3.52,3.53,3.56,3.50
3.57,3.38,3.57,3.34
3.35,3.31,3.42,3.27
3.33,3.22,3.33,3.20
3.25,3.32,3.33,3.22
3.29,3.28,3.32,3.25
3.30,3.28,3.30,3.25
3.26,3.26,3.32,3.25
3.30,3.22,3.30,3.21
3.20,3.12,3.22,3.11
3.11,3.12,3.16,3.09
3.16,3.12,3.16,3.11
3.12,3.15,3.20,3.06
3.14,3.22,3.28,3.14
3.25,3.31,3.32,3.20
3.27,3.30,3.32,3.23
3.28,3.31,3.37,3.22
3.30,3.36,3.42,3.30
3.39,3.36,3.39,3.36
3.32,3.32,3.38,3.24
3.31,3.36,3.38,3.30
3.36,3.37,3.42,3.33
3.36,3.37,3.39,3.35
3.34,3.20,3.34,3.17
3.18,3.17,3.25,3.15
3.19,3.17,3.25,3.08
3.17,3.15,3.19,3.11
3.16,3.13,3.19,3.13
3.15,3.19,3.19,3.08
3.16,3.12,3.18,3.10
3.08,3.06,3.12,3.06
3.05,3.04,3.19,3.04
3.03,3.01,3.10,3.00
3.00,3.03,3.05,3.00
3.01,3.00,3.08,3.00
2.99,2.94,2.99,2.94
3.00,2.95,3.00,2.91
2.95,2.91,2.99,2.91
2.91,2.99,2.99,2.90
3.00,2.97,3.01,2.95
2.97,2.97,2.97,2.95
2.99,3.09,3.10,2.95
3.10,3.07,3.10,3.05
3.07,3.14,3.18,3.05
3.19,3.22,3.32,3.16
3.20,3.16,3.22,3.01
3.16,3.08,3.21,3.08
3.05,2.98,3.08,2.91
2.96,2.96,2.98,2.90
2.97,2.90,3.00,2.90
2.90,2.95,2.95,2.90
2.93,2.96,3.10,2.93
2.94,3.10,3.15,2.94
3.10,3.00,3.11,3.00
3.02,3.00,3.14,3.00
3.00,3.04,3.07,2.96
3.07,3.13,3.15,3.05
3.12,3.28,3.32,3.12
3.26,3.25,3.28,3.16
3.20,3.28,3.35,3.20
3.30,3.29,3.31,3.20
3.25,3.28,3.30,3.21
3.28,3.13,3.28,3.10
3.13,3.12,3.19,3.12
3.13,3.22,3.22,3.10
3.26,3.39,3.40,3.24
3.42,3.68,3.73,3.38
3.67,3.90,3.94,3.59
3.78,3.81,3.88,3.74
3.86,3.84,3.89,3.70
3.95,3.98,3.98,3.89
4.00,3.99,4.16,3.97
4.05,3.98,4.06,3.93
3.99,4.01,4.08,3.90
4.00,3.85,4.04,3.78
3.81,3.81,3.96,3.79
3.82,3.81,3.91,3.81
3.93,3.94,3.95,3.85
3.95,4.03,4.05,3.90
4.08,4.17,4.24,4.04
4.15,4.05,4.20,4.03
4.03,4.02,4.07,4.02
4.00,3.92,4.02,3.90
3.96,3.96,3.97,3.91
3.92,3.93,4.00,3.92
3.91,3.91,3.93,3.75
3.89,3.93,4.01,3.89
3.88,3.93,3.98,3.88
3.95,3.96,3.99,3.95
3.96,3.96,3.99,3.95
4.01,3.96,4.01,3.95
3.95,3.95,3.99,3.85
3.96,3.93,3.99,3.89
3.90,3.98,3.99,3.89
3.98,4.24,4.26,3.96
4.18,4.47,4.57,4.18
4.50,4.75,4.80,4.49
4.79,4.63,4.85,4.61
4.50,4.42,4.61,4.39
4.35,4.22,4.40,4.20
4.22,4.18,4.28,4.15
4.18,4.15,4.38,4.11
4.15,4.13,4.15,4.05
4.11,3.97,4.11,3.89
3.98,3.99,4.09,3.98
3.99,3.96,3.99,3.92
3.93,3.80,3.93,3.75
3.80,3.70,3.83,3.66
3.76,3.78,3.85,3.70
3.81,3.73,3.81,3.66
3.72,3.90,3.95,3.72
3.89,3.96,3.96,3.87
3.97,4.02,4.08,3.91
4.00,4.04,4.05,3.99
4.06,3.94,4.06,3.87
3.91,3.56,3.91,3.53
3.59,3.43,3.59,3.40
3.43,3.49,3.56,3.41
3.47,3.61,3.71,3.47
3.64,3.58,3.64,3.53
3.55,3.53,3.62,3.50
3.50,3.60,3.60,3.50
3.60,3.60,3.60,3.53
3.56,3.53,3.57,3.51
3.51,3.64,3.78,3.51
3.59,3.67,3.72,3.51
3.68,3.62,3.68,3.56
3.65,3.70,3.70,3.61
3.74,3.65,3.74,3.61
3.68,3.60,3.68,3.60
3.60,3.61,3.64,3.60
3.61,3.83,3.85,3.61
3.71,3.86,3.89,3.71
3.82,3.83,3.90,3.82
3.84,3.80,3.84,3.72
3.75,3.59,3.75,3.58
3.60,3.68,3.74,3.57
3.63,3.53,3.63,3.51
3.55,3.42,3.66,3.42
3.42,3.32,3.44,3.30
3.31,3.32,3.43,3.21
3.29,3.24,3.39,3.21
3.22,3.40,3.48,3.22
3.42,3.50,3.93,3.42
3.46,3.72,3.83,3.39
3.82,3.70,3.82,3.62
3.66,3.74,3.79,3.58
3.68,3.69,3.71,3.58
3.66,3.63,3.67,3.60
3.61,3.70,3.70,3.52
3.65,3.58,3.74,3.56
3.55,3.68,3.79,3.55
3.65,3.79,3.93,3.58
3.89,4.05,4.17,3.70
4.08,3.87,4.08,3.78
3.86,3.99,4.09,3.71
3.94,4.05,4.08,3.80
4.01,3.92,4.09,3.92
3.91,3.79,3.96,3.75
3.77,3.80,3.89,3.76
3.80,4.50,4.50,3.72
4.51,4.70,4.70,4.20
4.63,4.49,4.65,4.44
4.45,4.66,4.70,4.26
4.60,4.70,4.70,4.46
4.75,5.15,5.25,4.72
5.13,5.19,5.20,4.88
5.14,5.36,5.50,5.14
5.41,5.25,5.47,5.21
5.06,4.98,5.25,4.84
4.82,5.08,5.20,4.82
5.18,5.24,5.35,5.10
5.30,5.03,5.34,4.97
5.03,5.07,5.20,5.02
5.07,5.10,5.22,5.02
5.14,5.30,5.32,5.06
5.32,5.25,5.33,4.83
5.25,5.28,5.28,5.25
5.20,5.17,5.33,5.15
5.15,4.89,5.15,4.74
4.91,4.98,5.19,4.73
5.20,5.67,5.82,5.20
5.73,6.35,6.85,5.59
