NIE,AllianzGI Equity & Convertible Income Fund,NASDAQ
15.96,16.08,16.12,15.96
15.75,15.91,15.92,15.72
15.97,16.01,16.03,15.93
16.16,15.97,16.21,15.93
15.91,15.82,16.04,15.80
15.84,15.82,15.87,15.75
15.78,15.69,15.78,15.62
15.71,15.74,15.75,15.60
15.73,15.80,15.81,15.71
15.70,15.35,15.71,15.23
15.34,15.24,15.43,15.24
15.16,15.03,15.25,14.83
14.95,14.94,15.04,14.84
15.12,15.02,15.22,14.89
14.98,15.34,15.34,14.98
15.37,15.50,15.50,15.37
15.49,15.63,15.63,15.46
15.61,15.61,15.65,15.53
15.71,15.80,15.85,15.68
15.73,15.75,15.81,15.69
15.80,15.89,15.89,15.69
15.80,15.60,15.83,15.59
15.67,15.61,15.73,15.55
15.49,15.79,15.85,15.49
15.89,15.76,15.91,15.71
15.91,15.82,15.99,15.82
15.88,15.97,16.02,15.82
15.95,16.18,16.18,15.95
16.17,16.22,16.26,16.14
16.25,16.15,16.26,16.14
16.21,16.23,16.25,16.05
16.10,16.30,16.30,16.10
16.37,16.26,16.40,16.26
16.20,16.31,16.36,16.20
16.28,16.36,16.37,16.28
16.36,16.31,16.38,16.28
16.25,16.40,16.40,16.18
16.41,16.53,16.53,16.41
16.42,16.40,16.48,16.30
16.23,16.05,16.23,15.99
15.94,16.14,16.15,15.90
16.17,16.08,16.21,16.05
16.06,16.12,16.14,16.02
16.15,16.16,16.27,16.15
16.14,16.33,16.40,16.14
16.42,16.21,16.45,16.21
16.14,16.00,16.21,15.99
16.06,16.06,16.15,16.04
15.96,15.79,15.96,15.67
15.76,15.80,15.84,15.69
15.94,15.47,15.94,15.46
15.42,15.52,15.62,15.35
15.54,15.41,15.58,15.38
15.33,15.49,15.49,15.29
15.59,15.76,15.82,15.56
15.72,15.83,15.85,15.72
15.88,15.92,16.00,15.87
15.84,15.92,15.93,15.82
16.39,16.24,16.39,15.92
16.33,16.38,16.38,16.26
16.35,16.40,16.40,16.31
16.47,16.62,16.62,16.46
16.62,16.58,16.70,16.58
16.66,16.66,16.70,16.47
16.32,16.52,16.52,16.26
16.59,16.43,16.59,16.39
16.49,16.56,16.64,16.48
16.57,16.58,16.62,16.49
16.60,16.78,16.78,16.52
16.68,16.84,16.90,16.65
16.57,16.81,16.81,16.56
16.75,16.90,16.93,16.75
16.87,17.22,17.22,16.86
17.01,17.18,17.32,17.01
17.27,17.14,17.33,17.07
17.19,17.21,17.22,17.07
17.15,17.14,17.19,17.03
16.97,17.20,17.30,16.97
17.14,17.02,17.19,16.95
17.04,17.03,17.08,16.94
17.00,17.03,17.05,16.99
17.04,17.10,17.16,17.02
17.01,17.18,17.18,17.01
17.18,17.24,17.26,17.15
17.21,17.21,17.30,17.10
17.24,17.14,17.30,17.09
17.20,17.25,17.41,17.18
17.09,17.24,17.30,17.09
17.24,17.24,17.32,17.19
17.24,17.32,17.34,17.24
17.36,17.40,17.40,17.28
17.43,17.43,17.50,17.38
17.42,17.48,17.49,17.35
17.44,17.43,17.48,17.34
17.50,17.44,17.50,17.35
17.44,17.44,17.50,17.42
17.50,17.51,17.54,17.37
17.52,17.55,17.58,17.50
17.49,17.61,17.62,17.48
17.71,17.90,17.90,17.71
17.87,18.17,18.17,17.87
18.08,18.09,18.17,18.07
18.05,18.01,18.13,17.95
18.00,17.96,18.05,17.81
17.83,18.04,18.04,17.80
17.91,17.96,17.98,17.85
17.97,17.89,17.97,17.86
17.74,17.44,17.75,17.33
17.35,17.45,17.52,17.35
17.63,17.62,17.72,17.58
17.56,17.66,17.66,17.56
17.58,17.77,17.77,17.57
17.38,17.54,17.54,17.36
17.57,17.79,17.84,17.57
17.67,17.87,17.87,17.63
17.77,17.88,17.89,17.67
17.80,17.87,17.95,17.76
18.03,18.05,18.10,17.94
18.00,18.10,18.11,17.93
17.98,18.26,18.26,17.96
18.13,18.22,18.23,17.99
18.22,18.18,18.25,18.08
18.12,18.07,18.17,18.00
18.03,18.22,18.24,18.03
18.24,18.35,18.35,18.21
18.35,18.18,18.45,18.17
18.11,18.18,18.31,18.11
18.20,18.23,18.25,18.16
18.22,18.16,18.32,18.15
18.19,18.10,18.28,18.02
18.06,17.80,18.16,17.80
17.77,18.11,18.12,17.77
18.11,18.32,18.37,18.11
18.27,18.40,18.50,18.27
18.39,18.47,18.53,18.38
18.48,18.59,18.59,18.42
18.39,18.36,18.41,18.15
18.25,18.25,18.35,18.11
18.28,18.21,18.40,18.11
18.24,18.36,18.47,18.23
18.41,18.49,18.49,18.29
18.39,18.60,18.60,18.35
18.60,18.45,18.62,18.41
18.56,18.57,18.60,18.47
18.55,18.73,18.73,18.53
18.70,18.90,18.92,18.70
18.91,18.98,19.05,18.91
18.91,19.00,19.10,18.91
18.96,19.12,19.12,18.96
19.26,19.27,19.33,19.15
19.29,19.12,19.35,19.11
19.06,19.08,19.12,18.86
19.04,19.25,19.28,19.04
19.24,19.32,19.32,19.16
19.33,19.16,19.33,19.12
19.20,19.26,19.26,19.19
19.20,19.32,19.33,19.20
19.29,19.28,19.37,19.26
19.28,19.30,19.33,19.24
19.34,19.33,19.40,19.28
19.38,19.28,19.41,19.28
19.34,19.38,19.41,19.32
19.33,19.46,19.46,19.25
19.38,19.42,19.51,19.38
19.56,19.52,19.56,19.35
19.42,19.47,19.49,19.38
19.40,19.45,19.49,19.38
19.46,19.40,19.47,19.37
19.36,19.51,19.52,19.35
19.45,19.52,19.57,19.41
19.49,19.64,19.64,19.49
19.57,19.72,19.75,19.56
19.69,19.82,19.82,19.68
19.68,19.56,19.73,19.47
19.54,19.48,19.58,19.34
19.37,19.47,19.55,19.36
19.56,19.55,19.62,19.49
19.50,19.64,19.71,19.50
19.62,19.62,19.78,19.60
19.55,19.62,19.68,19.55
19.68,19.68,19.75,19.60
19.67,19.79,19.79,19.67
19.78,19.69,19.80,19.65
19.68,19.69,19.72,19.61
19.69,19.67,19.72,19.67
19.63,19.44,19.63,19.43
19.29,19.26,19.35,19.19
19.15,19.23,19.25,19.09
18.23,19.01,19.11,18.22
18.94,18.63,19.08,18.58
18.60,18.56,18.62,18.47
18.61,18.67,18.70,18.59
18.75,18.93,18.99,18.75
18.90,19.09,19.15,18.90
19.10,19.09,19.15,19.04
19.12,19.13,19.19,19.07
19.10,19.25,19.25,19.10
19.15,18.99,19.18,18.99
18.96,19.09,19.09,18.96
19.18,19.14,19.18,19.08
19.15,19.35,19.35,19.10
19.37,19.60,19.60,19.37
19.56,19.70,19.72,19.54
19.59,19.74,19.80,19.58
19.76,19.87,19.88,19.72
19.82,19.63,19.88,19.54
19.65,19.42,19.83,19.42
19.38,19.39,19.54,19.32
19.26,19.10,19.31,19.04
19.10,19.14,19.22,19.08
19.09,19.00,19.09,18.90
19.05,18.96,19.05,18.93
18.81,18.71,18.81,18.60
18.71,18.74,18.80,18.69
18.81,18.89,19.00,18.81
18.92,18.90,19.02,18.87
18.85,18.84,18.92,18.74
18.88,18.89,19.00,18.86
18.90,19.01,19.02,18.87
18.95,19.01,19.04,18.95
19.03,19.11,19.14,18.99
19.13,19.21,19.21,19.07
19.14,19.09,19.14,19.03
19.04,18.84,19.05,18.81
18.71,18.61,18.78,18.60
18.74,18.64,18.86,18.55
18.68,18.77,18.77,18.62
18.82,18.90,18.94,18.76
18.91,18.72,18.91,18.63
18.64,18.82,18.86,18.63
18.78,18.68,18.78,18.66
18.32,18.56,18.71,18.32
18.50,18.44,18.52,18.35
18.48,18.58,18.58,18.45
18.60,18.57,18.64,18.49
18.52,18.48,18.55,18.42
18.40,18.37,18.44,18.30
18.34,18.35,18.40,18.30
18.36,18.43,18.46,18.30
18.39,18.54,18.55,18.39
18.55,18.57,18.59,18.55
18.74,18.75,18.75,18.64
18.67,18.73,18.74,18.58
18.66,18.59,18.66,18.50
18.41,18.48,18.52,18.41
18.45,18.26,18.47,18.20
18.27,18.25,18.36,18.25
18.20,18.21,18.28,18.14
18.25,18.30,18.32,18.17
18.28,17.98,18.28,17.82
18.01,17.89,18.04,17.82
18.00,18.07,18.13,18.00
18.02,17.99,18.05,17.83
17.69,17.59,17.74,17.49
17.80,17.83,17.86,17.74
17.84,17.91,17.91,17.81
18.00,18.14,18.17,18.00
18.12,18.12,18.18,18.06
18.04,18.09,18.10,17.80
18.09,17.98,18.09,17.91
17.91,17.95,18.00,17.84
17.97,18.11,18.11,17.96
18.27,18.22,18.27,18.14
18.20,18.43,18.43,18.20
18.37,18.66,18.66,18.35
18.67,18.69,18.70,18.58
18.63,18.67,18.70,18.53
18.79,18.82,18.89,18.73
18.74,18.77,18.80,18.65
18.64,18.51,18.64,18.40
18.40,18.41,18.49,18.39
18.45,18.47,18.57,18.45
18.45,18.25,18.49,18.20
18.26,18.30,18.32,18.22
18.26,18.08,18.26,18.06
18.11,18.28,18.37,18.11
18.28,18.28,18.34,18.26
18.33,18.42,18.49,18.32
18.42,18.56,18.56,18.35
18.37,18.34,18.42,18.24
18.31,18.41,18.41,18.24
18.32,18.06,18.32,17.93
17.99,17.87,18.11,17.85
17.70,17.75,17.85,17.65
17.95,17.81,17.98,17.62
17.71,17.51,17.75,17.49
17.46,17.49,17.57,17.15
17.22,16.47,17.29,16.47
16.48,16.23,16.64,15.71
15.41,14.89,15.54,14.80
14.77,15.77,15.77,14.48
15.64,15.32,15.66,15.19
15.32,16.00,16.14,15.26
16.33,16.15,16.34,16.03
16.24,16.53,16.53,16.18
16.32,16.33,16.49,16.25
16.48,16.37,16.58,16.30
15.63,15.62,15.98,15.53
15.23,15.62,15.88,15.21
15.87,15.67,15.96,15.65
15.71,16.13,16.13,15.71
16.04,16.24,16.31,16.01
16.33,16.03,16.42,15.95
15.97,16.27,16.35,15.77
16.48,16.63,16.69,16.42
16.67,16.73,16.73,16.46
16.91,16.74,16.92,16.71
16.76,16.62,16.86,16.58
16.40,16.27,16.40,16.19
15.83,16.11,16.11,15.77
16.23,16.48,16.51,16.23
16.39,16.38,16.53,16.25
16.20,15.98,16.21,15.85
15.70,15.97,15.97,15.63
15.94,16.13,16.13,15.91
16.17,16.34,16.43,16.00
16.15,16.37,16.37,16.10
16.37,16.40,16.46,16.24
16.21,16.24,16.24,16.04
16.26,16.13,16.34,16.13
16.14,15.65,16.18,15.65
15.25,15.14,15.39,14.97
15.02,15.20,15.21,15.01
15.22,15.38,15.53,15.07
15.61,15.50,15.78,15.50
15.48,15.28,15.65,15.24
15.56,15.42,15.59,15.19
15.22,15.16,15.37,15.13
15.01,14.60,15.11,14.57
14.31,14.63,14.65,14.05
14.49,14.93,14.93,14.49
14.99,15.13,15.13,14.81
15.27,14.91,15.27,14.91
15.05,15.37,15.37,15.05
15.37,15.43,15.47,15.25
15.51,15.64,15.77,15.51
15.61,15.60,15.61,15.37
15.78,15.90,15.90,15.66
15.82,15.57,15.85,15.47
15.60,15.83,15.87,15.43
15.92,15.74,15.92,15.67
15.68,15.78,15.84,15.55
16.00,16.00,16.06,15.93
16.02,16.26,16.26,16.02
16.15,16.02,16.15,15.96
16.22,16.20,16.22,15.90
16.48,16.62,16.69,16.40
16.60,16.73,16.73,16.53
16.55,16.46,16.59,16.44
15.98,15.93,16.14,15.68
16.22,16.16,16.22,16.04
16.35,16.39,16.39,16.10
16.30,16.22,16.30,16.10
16.26,16.27,16.30,16.05
16.27,16.41,16.42,16.11
16.10,15.87,16.10,15.85
16.02,15.96,16.10,15.86
16.28,16.16,16.29,16.11
16.20,15.99,16.22,15.90
15.96,16.01,16.09,15.89
15.91,15.90,16.12,15.85
15.90,15.65,15.90,15.62
15.82,15.55,15.82,15.49
15.47,15.33,15.47,15.15
15.34,15.35,15.43,15.24
15.25,14.98,15.25,14.94
14.92,14.97,15.08,14.88
15.24,15.31,15.38,15.24
15.27,15.33,15.40,15.25
15.69,15.92,15.93,15.67
15.97,15.93,16.04,15.85
15.98,15.95,16.10,15.89
16.06,16.07,16.15,15.96
16.01,16.06,16.10,15.89
15.98,16.08,16.12,15.85
15.98,15.80,16.02,15.73
15.80,16.06,16.10,15.80
15.88,15.88,15.92,15.74
15.89,15.68,16.04,15.64
15.58,15.51,15.64,15.39
15.65,15.56,15.65,15.49
15.63,15.50,15.66,15.43
15.60,15.34,15.60,15.30
15.50,15.68,15.68,15.49
15.68,15.72,15.72,15.46
15.70,15.82,15.88,15.68
15.91,15.98,15.99,15.85
16.02,16.05,16.11,15.99
15.64,15.60,15.79,15.55
15.65,15.60,15.69,15.45
15.57,15.60,15.68,15.57
15.82,15.93,15.95,15.82
15.86,15.88,15.93,15.77
15.90,16.11,16.11,15.82
16.22,16.19,16.25,16.11
16.25,16.32,16.33,16.21
16.50,16.40,16.54,16.36
16.46,16.40,16.46,16.30
16.47,16.50,16.51,16.35
16.45,16.49,16.49,16.34
16.62,16.54,16.69,16.51
16.57,16.67,16.72,16.52
16.76,16.89,16.89,16.73
16.91,16.94,16.94,16.79
16.99,16.96,17.00,16.84
16.91,16.85,16.91,16.81
16.89,17.01,17.01,16.85
17.08,16.98,17.10,16.90
16.93,16.96,16.97,16.85
16.86,16.98,16.99,16.77
17.10,17.22,17.23,17.02
17.30,17.52,17.53,17.30
17.55,17.50,17.56,17.39
17.61,17.72,17.75,17.61
17.66,17.71,17.76,17.63
17.66,17.79,17.80,17.65
17.85,17.90,17.90,17.71
17.96,17.99,17.99,17.82
17.92,17.91,17.92,17.76
17.99,17.92,17.99,17.80
17.90,17.97,17.97,17.82
17.98,17.79,17.99,17.79
17.84,17.85,17.89,17.82
17.84,17.79,17.87,17.75
17.81,17.65,17.85,17.65
17.70,17.78,17.78,17.66
17.82,17.85,17.90,17.73
17.90,17.99,17.99,17.82
17.95,17.87,17.95,17.85
17.93,17.94,17.94,17.84
17.91,17.89,18.00,17.85
17.95,17.86,17.97,17.84
17.90,17.81,17.92,17.76
17.84,17.78,17.84,17.69
17.68,17.41,17.68,17.36
17.49,17.51,17.55,17.40
17.64,17.72,17.72,17.52
17.77,17.77,17.86,17.73
17.83,17.82,17.83,17.73
17.93,17.97,17.98,17.82
18.00,18.07,18.07,17.98
17.87,17.83,17.90,17.73
17.87,17.86,17.87,17.77
17.85,17.86,17.91,17.79
17.83,17.78,17.84,17.73
17.74,17.62,17.78,17.62
17.56,17.51,17.65,17.47
17.48,17.50,17.58,17.46
17.57,17.68,17.68,17.57
17.73,17.67,17.80,17.65
17.72,17.63,17.72,17.53
17.66,17.62,17.67,17.52
17.74,17.77,17.79,17.69
17.80,17.93,17.97,17.78
17.97,17.81,17.98,17.80
17.77,17.71,17.80,17.68
17.71,17.66,17.77,17.63
17.57,17.53,17.59,17.46
17.59,17.29,17.59,17.24
17.45,17.34,17.48,17.28
17.36,17.53,17.53,17.34
17.53,17.47,17.53,17.41
17.57,17.46,17.57,17.41
17.53,17.50,17.53,17.46
17.45,17.45,17.50,17.39
17.43,17.32,17.49,17.32
17.56,17.38,17.66,17.33
17.30,17.27,17.30,17.16
17.30,17.36,17.38,17.27
17.49,17.51,17.51,17.41
17.47,17.62,17.62,17.43
17.70,17.64,17.70,17.53
17.63,17.59,17.63,17.48
17.60,17.64,17.74,17.58
17.54,17.65,17.65,17.52
17.61,17.50,17.64,17.49
17.48,17.33,17.48,17.27
17.29,17.28,17.29,17.13
17.23,17.11,17.23,16.94
16.97,16.97,17.05,16.88
17.09,17.01,17.10,16.96
17.05,16.93,17.08,16.90
16.90,16.64,16.91,16.62
16.62,16.56,16.74,16.53
16.62,16.42,16.65,16.37
16.42,16.13,16.43,16.07
16.07,15.97,16.21,15.97
15.95,16.17,16.20,15.92
16.22,16.24,16.30,16.16
16.17,16.39,16.41,16.16
16.47,16.48,16.48,16.35
16.48,16.50,16.51,16.41
16.64,16.58,16.72,16.55
16.53,16.38,16.53,16.36
16.41,16.35,16.47,16.22
16.03,16.02,16.15,15.95
15.97,15.86,16.02,15.77
15.80,16.00,16.00,15.80
16.00,16.23,16.27,16.00
16.34,16.37,16.49,16.28
16.35,16.43,16.43,16.25
16.58,16.37,16.58,16.33
16.45,16.44,16.46,16.32
16.43,16.35,16.50,16.35
16.16,16.12,16.19,16.11
16.20,16.17,16.30,16.15
16.22,16.27,16.32,16.16
16.41,16.40,16.44,16.34
16.47,16.47,16.48,16.33
16.54,16.25,16.59,16.23
16.51,16.39,16.51,16.29
16.29,16.17,16.31,16.07
16.18,16.19,16.25,16.09
16.26,16.32,16.35,16.16
16.22,16.25,16.29,16.16
16.56,16.52,16.56,16.43
16.58,16.71,16.71,16.55
16.76,16.80,16.83,16.70
16.87,16.88,16.89,16.78
16.80,16.77,16.84,16.69
16.79,16.74,16.89,16.68
16.84,16.72,16.87,16.65
16.73,16.58,16.77,16.52
16.53,16.48,16.54,16.32
16.59,16.55,16.61,16.52
16.64,16.64,16.66,16.54
16.78,16.65,16.84,16.47
16.65,16.73,16.75,16.65
16.98,16.92,17.00,16.83
16.82,16.89,16.89,16.77
16.69,16.71,16.83,16.68
16.77,16.64,16.81,16.60
16.65,16.71,16.72,16.58
16.83,16.82,16.87,16.69
16.91,16.93,16.97,16.87
17.02,16.97,17.02,16.94
16.95,16.99,17.02,16.86
17.19,16.96,17.19,16.93
16.96,16.97,17.09,16.87
17.18,17.05,17.18,16.96
17.10,17.13,17.18,17.01
17.19,17.23,17.25,17.15
17.21,17.28,17.33,17.21
17.30,17.38,17.40,17.29
17.44,17.39,17.54,17.35
17.48,17.52,17.54,17.42
17.59,17.50,17.64,17.42
17.54,17.53,17.55,17.34
17.57,17.52,17.57,17.45
17.57,17.53,17.57,17.50
17.54,17.45,17.54,17.40
17.49,17.48,17.58,17.47
17.50,17.41,17.56,17.35
17.55,17.45,17.55,17.37
17.39,17.32,17.41,17.21
17.44,17.33,17.44,17.32
17.37,17.38,17.38,17.24
17.43,17.35,17.44,17.35
17.37,17.25,17.38,17.14
17.34,17.23,17.37,17.20
17.26,17.22,17.26,17.13
17.24,17.18,17.24,17.14
17.33,17.27,17.35,17.24
17.27,17.30,17.38,17.27
17.34,17.30,17.38,17.24
17.29,17.36,17.38,17.29
17.40,17.37,17.45,17.36
17.14,17.28,17.29,17.12
17.33,17.40,17.55,17.33
17.39,17.36,17.51,17.33
17.38,17.49,17.50,17.35
17.54,17.59,17.63,17.42
17.55,17.49,17.57,17.41
17.57,17.56,17.60,17.48
17.53,17.51,17.57,17.49
17.50,17.43,17.57,17.42
17.44,17.33,17.46,17.26
17.44,17.39,17.46,17.34
17.39,17.48,17.48,17.34
17.50,17.44,17.58,17.41
17.42,17.44,17.48,17.39
17.40,17.41,17.48,17.36
17.42,17.50,17.55,17.39
17.46,17.46,17.59,17.45
17.40,17.48,17.50,17.40
17.44,17.35,17.44,17.32
17.30,17.16,17.33,17.14
17.26,17.30,17.41,17.20
17.32,17.36,17.39,17.30
17.36,17.38,17.40,17.28
17.38,17.55,17.58,17.38
17.53,17.64,17.72,17.53
17.65,17.65,17.69,17.58
17.64,17.50,17.64,17.44
17.53,17.51,17.63,17.50
17.28,17.45,17.49,17.19
17.53,17.42,17.53,17.38
17.50,17.54,17.54,17.40
17.48,17.47,17.50,17.35
17.47,17.47,17.50,17.42
17.55,17.65,17.66,17.53
17.68,17.52,17.70,17.48
17.50,17.40,17.52,17.31
17.37,17.40,17.42,17.31
17.30,17.28,17.34,17.22
17.28,17.10,17.30,17.10
17.03,16.95,17.07,16.90
16.90,16.84,16.96,16.81
16.80,16.76,16.84,16.75
16.81,16.26,16.81,16.18
16.10,16.01,16.11,15.77
15.93,16.24,16.28,15.93
16.40,16.56,16.69,16.40
16.50,16.55,16.59,16.48
16.62,16.87,16.87,16.59
16.88,17.01,17.06,16.87
17.00,17.03,17.06,16.89
17.06,17.02,17.06,16.91
16.98,17.03,17.07,16.83
17.06,17.02,17.08,16.90
16.98,17.03,17.07,16.94
17.05,16.92,17.12,16.92
16.81,16.76,16.90,16.75
16.76,16.71,16.80,16.66
16.66,16.65,16.72,16.62
16.79,16.68,16.79,16.59
16.64,16.65,16.70,16.61
16.66,16.80,16.81,16.66
16.76,16.76,16.82,16.74
16.80,16.70,16.82,16.67
16.68,16.68,16.81,16.66
16.69,16.82,16.82,16.66
16.79,16.93,17.00,16.79
17.05,16.94,17.09,16.90
16.91,16.94,17.01,16.90
16.75,16.90,16.94,16.64
16.83,16.83,16.87,16.74
16.55,16.51,16.57,16.46
16.55,16.50,16.57,16.33
16.37,16.45,16.55,16.36
16.45,16.64,16.64,16.42
16.82,17.05,17.05,16.80
16.98,17.03,17.12,16.90
16.96,17.25,17.25,16.96
17.20,17.38,17.38,17.20
17.37,17.38,17.40,17.29
17.37,17.33,17.43,17.31
17.30,17.37,17.42,17.30
17.36,17.33,17.41,17.32
17.29,17.36,17.40,17.29
17.27,17.34,17.37,17.25
17.27,17.42,17.42,17.25
17.42,17.55,17.59,17.39
17.59,17.61,17.61,17.52
17.55,17.58,17.64,17.55
17.56,17.71,17.73,17.56
17.70,17.74,17.81,17.66
17.80,17.85,17.87,17.74
17.86,17.82,17.86,17.79
17.83,17.89,17.94,17.79
17.90,17.81,17.90,17.79
17.83,17.91,17.91,17.81
17.92,17.98,18.02,17.89
17.86,17.84,18.26,17.75
17.84,18.00,18.00,17.84
17.90,17.99,18.03,17.90
17.96,17.98,17.98,17.81
17.93,17.95,18.00,17.91
17.94,17.89,17.97,17.88
17.88,17.91,17.95,17.88
17.91,17.98,17.98,17.90
17.95,17.94,18.01,17.88
17.94,17.97,17.99,17.92
17.95,18.02,18.02,17.94
17.97,17.82,18.00,17.82
17.83,17.64,17.83,17.55
17.66,17.66,17.69,17.58
17.70,17.45,17.70,17.45
17.48,17.52,17.58,17.41
17.51,17.66,17.71,17.51
17.69,17.72,17.80,17.69
17.67,17.66,17.76,17.63
17.61,17.73,17.73,17.61
17.74,17.85,17.90,17.74
17.92,17.94,17.94,17.86
17.91,18.02,18.02,17.91
18.06,18.14,18.14,18.03
18.17,18.23,18.24,18.09
18.18,18.17,18.22,18.10
18.12,18.18,18.20,18.10
17.90,17.97,18.01,17.90
17.93,17.98,17.98,17.86
17.88,17.85,17.94,17.85
17.85,17.78,17.88,17.69
17.81,17.89,17.89,17.81
17.86,17.78,17.89,17.77
17.77,17.80,17.84,17.76
17.82,17.76,17.91,17.72
17.77,17.96,17.96,17.76
17.89,17.99,17.99,17.84
18.08,18.01,18.08,17.96
17.98,18.02,18.05,17.89
17.95,17.96,18.01,17.92
17.88,17.79,17.94,17.77
17.84,17.86,17.88,17.72
17.79,17.84,17.94,17.68
17.88,17.90,17.90,17.80
17.90,17.94,17.96,17.85
18.02,18.07,18.11,17.90
18.04,18.14,18.19,18.04
18.15,18.14,18.17,18.06
18.14,17.95,18.16,17.89
18.00,18.03,18.03,17.88
17.95,17.86,17.99,17.81
17.88,17.75,17.88,17.68
17.79,17.76,17.79,17.70
17.82,17.81,17.84,17.77
17.89,18.09,18.10,17.87
18.14,18.20,18.21,18.04
18.28,18.28,18.31,18.20
18.30,18.24,18.30,18.16
18.25,18.31,18.39,18.23
18.35,18.30,18.37,18.25
18.31,18.37,18.40,18.24
18.39,18.44,18.45,18.35
18.50,18.59,18.67,18.50
18.62,18.65,18.74,18.55
18.62,18.79,18.79,18.61
18.74,18.87,18.88,18.72
18.83,18.89,18.97,18.83
18.90,18.92,18.95,18.84
18.95,19.06,19.06,18.91
19.09,19.14,19.16,19.01
19.13,19.24,19.24,19.12
19.27,19.24,19.27,19.15
19.24,19.30,19.38,19.23
19.23,19.35,19.36,19.23
19.39,19.42,19.42,19.28
19.47,19.24,19.47,19.23
19.09,19.23,19.24,18.94
19.19,19.18,19.19,19.10
19.32,19.25,19.33,19.09
19.21,19.14,19.21,18.89
19.19,19.25,19.29,19.11
19.24,19.07,19.25,19.06
19.13,18.83,19.13,18.65
18.75,18.77,18.93,18.66
18.69,18.68,18.91,18.55
18.66,18.75,18.77,18.53
18.87,18.83,18.87,18.74
18.89,18.90,18.98,18.83
18.68,18.79,18.87,18.67
18.86,18.55,18.86,18.46
18.21,18.48,18.48,18.13
18.46,18.39,18.55,18.35
18.40,18.45,18.55,18.39
18.45,18.64,18.64,18.45
18.68,18.49,18.74,18.49
