MOSY,MoSys,NASDAQ
6.16,6.18,6.22,6.14
6.15,6.12,6.23,6.09
6.14,6.11,6.22,5.99
6.08,6.20,6.20,5.93
6.21,6.20,6.23,6.18
5.78,6.19,6.22,5.60
6.19,6.15,6.22,6.13
6.12,5.95,6.12,5.90
5.97,5.84,5.97,5.84
5.81,5.80,5.87,5.78
5.87,5.83,5.97,5.81
5.81,5.84,5.91,5.80
5.88,6.06,6.06,5.80
5.93,5.93,6.03,5.90
5.88,6.18,6.19,5.88
6.17,6.14,6.20,6.14
6.10,5.90,6.16,5.89
5.89,5.77,5.93,5.68
5.74,5.90,5.98,5.67
5.92,5.97,6.03,5.85
5.93,5.95,6.03,5.85
5.86,5.78,5.96,5.70
5.81,5.70,5.81,5.69
5.67,5.75,5.77,5.67
5.70,5.95,6.00,5.70
5.97,6.05,6.05,5.95
6.00,6.04,6.15,6.00
6.01,5.68,6.09,5.67
5.68,5.69,5.76,5.68
5.60,5.58,5.76,5.55
5.56,5.47,5.56,5.45
5.50,5.47,5.55,5.47
5.44,5.48,5.50,5.40
5.50,5.46,5.55,5.46
5.42,5.39,5.53,5.39
5.40,5.28,5.45,5.20
5.35,5.39,5.41,5.14
5.30,5.19,5.37,5.17
5.18,5.33,5.33,5.16
5.37,5.07,5.37,5.00
5.07,5.10,5.15,5.01
5.16,5.21,5.36,5.11
5.19,5.18,5.26,5.17
5.10,5.18,5.20,5.04
5.18,5.33,5.33,5.16
5.29,5.33,5.40,5.25
5.33,5.53,5.55,5.31
5.28,5.51,5.51,5.28
5.51,5.75,5.84,5.51
5.76,5.83,5.89,5.59
5.82,5.55,5.82,5.52
5.55,5.48,5.55,5.41
5.51,5.65,5.70,5.48
5.56,5.49,5.72,5.44
5.41,5.32,5.43,5.31
5.28,5.39,5.64,5.28
5.43,5.37,5.44,5.19
5.37,5.35,5.39,5.30
5.36,5.25,5.47,5.23
5.23,5.07,5.26,5.03
5.10,5.47,5.52,5.10
5.51,5.60,5.65,5.35
5.61,5.43,5.61,5.34
5.47,5.36,5.60,5.17
5.27,5.26,5.43,5.14
5.25,5.35,5.41,5.23
5.30,5.20,5.30,5.14
5.23,5.39,5.43,5.23
5.31,5.33,5.39,5.16
5.38,5.29,5.41,5.19
5.23,4.92,5.29,4.92
4.94,5.14,5.16,4.59
5.06,4.89,5.08,4.82
4.95,4.93,5.14,4.49
4.70,4.46,4.96,4.43
4.56,4.74,4.78,4.12
4.56,4.59,4.72,4.29
4.51,4.72,4.80,4.50
4.77,4.66,4.77,4.51
4.61,4.68,4.69,4.57
4.63,4.51,4.70,4.48
4.56,4.45,4.62,4.29
4.31,4.03,4.44,3.97
3.90,3.75,4.05,3.71
3.88,3.70,4.16,3.66
3.66,4.06,4.11,3.66
4.06,3.93,4.06,3.82
3.94,3.92,4.00,3.86
3.88,4.09,4.13,3.88
4.13,4.44,4.45,4.09
4.41,4.11,4.41,4.00
4.13,4.00,4.22,3.88
3.98,3.85,4.07,3.78
3.74,3.58,3.87,3.53
3.45,3.76,3.77,3.34
3.84,3.86,3.90,3.75
3.84,3.75,3.89,3.72
3.70,3.71,3.82,3.59
3.65,3.73,4.25,3.65
3.77,3.64,3.77,3.31
3.69,3.88,3.99,3.60
3.91,3.85,3.95,3.81
3.89,3.73,3.89,3.66
3.66,3.65,3.73,3.55
3.70,3.62,3.84,3.61
3.63,3.62,3.84,3.60
3.51,3.29,3.99,3.20
3.29,3.42,3.43,3.15
3.44,3.53,3.55,3.32
3.63,3.82,4.02,3.52
3.78,3.53,3.78,3.52
3.62,3.73,3.74,3.44
3.66,3.66,3.75,3.50
3.61,3.25,3.64,3.25
3.24,3.76,3.82,3.24
3.78,3.60,3.78,3.55
3.63,3.62,3.68,3.60
3.62,3.26,3.62,3.25
3.32,3.39,3.39,3.20
3.36,3.57,3.64,3.36
3.60,3.93,4.00,3.60
3.90,3.89,4.02,3.85
3.95,3.99,4.00,3.86
3.96,3.83,4.01,3.80
3.84,4.04,4.06,3.64
4.00,3.88,4.03,3.85
3.88,3.85,3.89,3.75
3.93,3.91,4.02,3.84
3.93,3.91,3.96,3.80
3.85,3.56,3.85,3.55
3.67,3.66,3.75,3.54
3.74,4.04,4.05,3.58
4.02,4.02,4.04,3.95
3.92,3.84,3.98,3.83
3.69,3.54,3.79,3.48
3.63,3.68,3.72,3.52
3.76,3.83,3.85,3.49
3.81,3.48,3.81,3.37
3.47,3.26,3.47,3.12
3.29,3.20,3.29,3.05
3.10,2.94,3.13,2.92
3.00,3.06,3.14,2.99
3.11,3.34,3.37,3.07
3.31,3.17,3.38,3.12
3.16,3.41,3.41,3.16
3.35,3.38,3.51,3.33
3.37,3.39,3.45,3.33
3.38,3.42,3.53,3.31
3.34,3.15,3.44,3.10
3.12,3.08,3.15,3.07
3.04,2.84,3.08,2.80
2.83,2.77,2.98,2.77
2.91,3.00,3.05,2.89
3.00,2.83,3.01,2.79
2.95,3.13,3.13,2.83
3.09,3.03,3.14,2.90
3.09,3.08,3.09,2.95
3.14,3.10,3.14,3.00
3.09,3.06,3.15,3.00
3.03,3.04,3.10,2.99
2.99,2.89,3.05,2.86
2.91,2.99,3.00,2.86
2.88,2.97,3.00,2.88
2.99,2.83,3.02,2.77
2.81,2.97,3.00,2.81
2.99,3.00,3.01,2.93
3.00,2.92,3.05,2.92
2.97,2.85,3.00,2.82
2.94,2.97,2.99,2.91
2.95,2.99,3.00,2.85
3.01,3.01,3.01,2.96
3.00,3.05,3.05,2.98
3.02,3.10,3.10,3.02
3.08,2.91,3.08,2.90
2.93,2.97,2.97,2.93
3.21,4.20,4.75,3.21
4.07,3.96,4.19,3.90
3.91,3.98,4.04,3.91
3.96,3.95,4.03,3.88
3.95,3.90,3.95,3.81
3.98,3.83,3.98,3.81
3.86,3.98,4.02,3.82
3.95,3.92,4.00,3.89
3.97,3.95,4.15,3.91
3.89,3.92,3.98,3.83
3.97,3.82,3.97,3.80
3.82,3.87,3.90,3.78
3.90,3.88,3.90,3.80
3.86,3.96,3.98,3.81
3.95,3.93,3.99,3.87
3.91,3.98,4.05,3.71
3.96,4.02,4.06,3.85
4.04,4.06,4.06,3.98
4.03,4.15,4.17,4.03
4.14,4.12,4.18,4.09
4.16,4.18,4.21,4.09
4.21,4.38,4.42,4.13
4.37,4.30,4.39,4.23
4.41,4.44,4.45,4.28
4.40,4.26,4.45,4.18
4.35,4.29,4.35,4.15
4.45,4.30,4.45,4.08
4.30,4.21,4.30,4.10
4.13,4.13,4.25,4.10
4.20,4.22,4.22,4.11
4.19,4.14,4.24,4.10
4.16,4.08,4.20,4.04
4.07,4.22,4.24,4.07
4.26,4.19,4.26,4.10
4.19,4.07,4.19,3.96
4.08,3.95,4.09,3.94
3.89,3.92,3.96,3.86
3.92,4.00,4.03,3.91
3.93,3.97,4.01,3.91
3.97,3.97,3.99,3.92
3.97,3.82,3.97,3.79
3.82,3.67,3.86,3.65
3.66,3.48,3.73,3.47
3.48,3.43,3.49,3.32
3.39,3.35,3.40,3.33
3.36,3.41,3.42,3.29
3.43,3.53,3.54,3.20
3.53,3.76,3.89,3.50
3.75,3.77,3.80,3.66
3.82,3.91,3.92,3.78
3.88,3.81,3.92,3.80
3.80,3.93,3.94,3.76
3.92,4.01,4.06,3.92
4.00,4.09,4.15,3.92
4.06,4.03,4.10,4.00
4.04,4.08,4.13,3.96
4.04,4.02,4.06,3.97
4.06,4.08,4.11,3.98
4.12,4.10,4.12,3.85
4.10,4.07,4.22,4.07
4.07,4.06,4.10,4.03
4.02,4.05,4.06,3.95
4.09,3.97,4.09,3.97
3.96,3.98,4.05,3.90
3.96,3.87,3.96,3.78
3.80,3.64,3.84,3.62
3.50,3.72,3.73,3.50
3.64,3.62,3.65,3.52
3.62,3.46,3.68,3.44
3.51,3.66,3.67,3.48
3.65,3.74,3.76,3.64
3.71,3.62,3.71,3.60
3.64,3.67,3.71,3.64
3.73,3.72,3.74,3.64
3.72,3.72,3.77,3.67
3.71,3.65,3.78,3.65
3.72,3.63,3.72,3.62
3.54,3.44,3.60,3.38
3.44,3.56,3.58,3.44
3.59,3.65,3.68,3.59
3.64,3.66,3.67,3.59
3.66,3.73,3.73,3.62
3.71,3.60,3.72,3.57
3.61,3.48,3.62,3.46
3.45,3.47,3.50,3.40
3.50,3.26,3.50,3.10
3.22,3.33,3.36,3.15
3.31,3.28,3.32,3.22
3.24,3.35,3.38,3.22
3.30,3.33,3.36,3.25
3.38,3.33,3.42,3.26
3.28,3.28,3.33,3.23
3.22,3.14,3.27,3.14
3.14,3.22,3.25,3.14
3.23,2.91,3.23,2.89
2.92,3.02,3.09,2.82
3.01,2.97,3.05,2.94
2.98,3.06,3.08,2.89
3.07,2.94,3.10,2.94
2.91,2.86,2.95,2.76
2.86,2.96,3.03,2.81
2.96,2.99,3.04,2.96
3.00,3.02,3.14,3.00
2.98,3.00,3.03,2.98
3.00,3.01,3.01,2.78
2.91,3.00,3.09,2.91
3.03,2.93,3.03,2.88
2.90,2.88,2.97,2.82
2.90,3.06,3.07,2.81
3.07,3.01,3.07,3.00
2.99,3.02,3.05,2.93
3.05,3.01,3.08,2.98
3.03,3.04,3.08,3.00
3.03,3.07,3.11,3.02
3.08,3.05,3.10,3.02
3.03,3.09,3.10,3.03
3.05,3.07,3.15,3.05
3.08,3.15,3.15,2.97
3.15,3.13,3.20,3.08
3.11,3.14,3.18,3.01
3.16,3.18,3.26,3.09
3.12,3.09,3.14,3.08
3.11,3.11,3.13,3.01
3.11,3.20,3.20,3.06
3.16,3.12,3.16,3.10
3.21,3.24,3.24,3.09
3.26,3.40,3.44,3.26
3.42,3.40,3.43,3.37
3.38,3.36,3.40,3.24
3.31,3.23,3.32,3.23
3.21,3.11,3.21,3.04
3.15,3.12,3.15,3.05
3.12,3.24,3.27,3.11
3.20,3.27,3.30,3.20
3.28,3.25,3.34,3.18
3.21,3.19,3.24,3.12
3.23,3.18,3.23,3.09
3.16,3.21,3.30,3.14
3.22,3.09,3.25,3.06
3.30,3.17,3.30,3.14
3.10,3.18,3.21,3.05
3.19,3.23,3.24,3.13
3.25,3.19,3.25,3.17
3.23,3.24,3.25,3.20
3.24,3.30,3.30,3.18
3.30,3.27,3.34,3.25
3.25,3.23,3.30,3.22
3.24,3.20,3.30,3.19
3.19,3.18,3.29,3.17
3.23,3.32,3.35,3.21
3.31,3.35,3.40,3.25
3.37,3.30,3.37,3.25
3.29,3.27,3.30,3.21
3.30,3.32,3.34,3.28
3.33,3.26,3.33,2.85
3.26,3.31,3.35,3.26
3.33,3.25,3.39,3.25
3.23,3.40,3.40,3.23
3.37,3.43,3.43,3.34
3.41,3.50,3.50,3.37
3.46,3.49,3.61,3.46
3.47,3.52,3.57,3.47
3.53,3.45,3.55,3.44
3.39,3.48,3.50,3.39
3.46,3.41,3.46,3.32
3.44,3.31,3.44,3.28
3.32,3.40,3.41,3.29
3.36,3.45,3.53,3.29
3.40,3.53,3.57,3.37
3.57,3.41,3.64,3.39
3.37,3.33,3.47,3.29
3.36,3.39,3.40,3.30
3.39,3.56,3.65,3.37
3.60,3.40,3.60,3.38
3.40,3.46,3.63,3.40
3.45,3.48,3.56,3.45
3.45,3.55,3.58,3.45
3.58,3.73,3.75,3.52
3.75,3.77,3.95,3.72
3.75,3.81,3.83,3.73
3.80,3.79,3.82,3.71
3.78,3.79,3.81,3.73
3.76,3.72,3.77,3.71
3.79,3.87,3.93,3.62
3.84,3.79,3.84,3.75
3.83,3.78,3.85,3.74
3.78,3.76,3.78,3.67
3.79,4.01,4.06,3.76
3.98,4.04,4.05,3.84
4.08,3.97,4.08,3.83
4.00,3.99,4.06,3.91
4.01,3.91,4.03,3.89
3.94,3.98,4.00,3.87
3.99,3.93,4.03,3.91
3.92,3.88,3.94,3.78
3.87,3.79,3.88,3.79
3.81,3.80,3.82,3.72
3.85,3.98,4.00,3.82
4.10,4.09,4.11,3.99
4.11,4.03,4.11,3.99
4.07,4.09,4.14,3.98
4.14,4.38,4.43,4.05
4.34,4.21,4.41,4.15
4.16,4.08,4.27,3.99
4.07,4.17,4.32,4.05
4.11,4.00,4.15,3.95
4.03,4.04,4.06,3.98
4.08,4.02,4.12,3.98
4.01,4.02,4.05,3.91
4.02,4.04,4.08,3.99
3.97,4.03,4.09,3.97
4.03,3.91,4.04,3.90
3.95,4.04,4.10,3.95
4.08,4.07,4.08,3.93
4.01,3.89,4.01,3.87
3.90,3.80,3.97,3.80
3.79,3.53,3.79,3.52
3.53,3.44,3.54,3.37
3.43,3.36,3.60,3.35
3.38,3.17,3.38,3.16
3.15,2.89,3.16,2.85
2.89,3.04,3.10,2.77
3.06,3.20,3.25,3.05
3.18,3.08,3.18,3.00
3.08,3.15,3.20,3.08
3.16,3.19,3.20,3.12
3.19,3.18,3.26,3.12
3.17,3.16,3.21,3.07
3.12,3.19,3.19,3.07
3.20,3.21,3.23,3.15
3.21,3.20,3.23,3.15
3.21,3.20,3.22,3.14
3.21,3.22,3.23,3.20
3.23,3.23,3.23,3.17
3.23,3.23,3.25,3.16
3.23,3.21,3.25,3.08
3.21,3.20,3.23,3.15
3.23,3.15,3.24,3.07
3.17,3.27,3.31,3.15
3.28,3.22,3.29,3.19
3.19,3.26,3.27,3.19
3.22,3.29,3.30,3.19
3.31,3.29,3.31,3.25
3.29,3.48,3.50,3.19
3.47,3.50,3.50,3.30
3.50,3.44,3.51,3.33
3.43,3.35,3.43,3.28
3.37,3.33,3.38,3.30
3.32,3.31,3.33,3.22
3.28,3.25,3.28,3.24
3.26,3.48,3.51,3.26
3.51,3.49,3.84,3.46
3.52,3.49,3.59,3.41
3.52,3.49,3.55,3.45
3.87,3.63,3.87,3.63
3.67,3.52,3.70,3.51
3.54,3.59,3.64,3.53
3.60,3.50,3.74,3.48
3.53,3.54,3.58,3.52
3.53,3.60,3.63,3.52
3.57,3.53,3.70,3.52
3.52,3.49,3.56,3.48
3.50,3.50,3.53,3.45
3.51,3.49,3.55,3.47
3.51,3.49,3.56,3.46
3.49,3.48,3.52,3.46
3.50,3.37,3.50,3.36
3.35,3.55,3.60,3.32
3.60,3.70,3.70,3.55
3.75,3.70,3.75,3.64
3.70,3.58,3.70,3.50
3.57,3.60,3.66,3.56
3.67,3.60,3.69,3.57
3.61,3.57,3.67,3.57
3.58,3.65,3.66,3.52
3.62,3.65,3.66,3.55
3.67,3.67,3.74,3.58
3.71,3.80,3.80,3.69
3.85,3.97,4.05,3.79
4.01,4.00,4.14,3.97
4.00,3.97,4.05,3.97
3.96,3.90,4.01,3.89
3.94,3.86,3.94,3.73
3.88,3.69,3.90,3.63
3.69,3.62,3.75,3.62
3.64,3.53,3.64,3.50
3.61,3.51,3.80,3.45
3.55,3.36,3.55,3.35
3.39,3.46,3.47,3.36
3.45,3.41,3.52,3.40
3.42,3.47,3.50,3.42
3.40,3.50,3.52,3.40
3.48,3.66,3.69,3.46
3.70,3.85,3.92,3.68
3.85,3.78,3.98,3.76
3.81,3.91,3.91,3.77
3.93,4.29,4.50,3.92
4.28,4.47,4.60,4.16
4.48,4.36,4.54,4.23
4.38,4.33,4.42,4.28
4.34,4.35,4.39,4.26
4.36,4.61,4.75,4.31
4.60,4.62,4.78,4.58
4.65,4.50,4.65,4.42
4.58,4.63,4.67,4.55
4.59,4.63,4.67,4.59
4.67,4.61,4.67,4.58
4.64,4.74,4.86,4.64
4.79,4.85,4.88,4.73
4.82,4.74,4.84,4.72
4.78,4.71,4.79,4.69
4.72,4.66,4.74,4.60
4.70,4.66,4.72,4.61
4.66,4.34,4.66,4.23
4.32,4.39,4.39,4.07
4.31,4.31,4.44,4.10
4.34,4.36,4.38,4.26
4.38,4.33,4.39,4.29
4.42,4.80,4.95,4.31
4.76,4.72,4.97,4.67
4.66,4.70,4.85,4.55
4.65,4.45,4.73,4.30
4.49,4.60,4.68,4.40
4.53,4.10,4.55,4.08
4.14,3.99,4.15,3.88
3.93,4.38,4.52,3.93
4.42,4.40,4.50,4.23
4.43,4.45,4.47,4.33
4.46,4.43,4.50,4.32
4.42,4.55,4.62,4.36
4.46,4.33,4.49,4.30
4.40,4.38,4.49,4.33
4.43,4.52,4.60,4.40
4.53,4.15,4.56,4.15
4.20,4.29,4.35,4.15
4.37,4.43,4.51,4.35
4.48,4.32,4.48,4.26
4.37,4.45,4.49,4.33
4.49,4.46,4.60,4.37
4.47,4.36,4.47,4.36
4.40,4.77,4.79,4.40
4.80,4.69,4.87,4.65
4.17,4.20,4.30,4.10
4.16,4.12,4.18,4.01
4.05,4.15,4.16,3.93
4.16,4.19,4.20,4.07
4.17,4.39,4.39,4.12
4.37,4.26,4.37,4.23
4.27,4.18,4.45,4.18
4.15,4.15,4.24,4.05
4.12,4.24,4.35,4.09
4.41,4.44,4.49,4.30
4.38,4.37,4.50,4.33
4.40,4.66,4.66,4.38
4.61,4.55,4.75,4.44
4.56,4.53,4.69,4.34
4.80,4.42,4.84,4.40
4.43,4.41,4.48,4.22
4.40,4.46,4.47,4.21
4.51,4.48,4.55,4.38
4.49,4.60,4.67,4.42
4.52,4.51,4.54,4.36
4.54,4.28,4.58,4.25
4.27,4.41,4.41,4.20
4.41,4.20,4.41,4.08
4.26,4.40,4.40,4.16
4.43,4.41,4.49,4.37
4.42,4.32,4.44,4.31
4.22,4.04,4.25,3.98
