JWN,Nordstrom,NASDAQ
49.25,50.56,50.92,49.23
49.85,50.25,50.26,49.51
49.50,49.76,50.05,49.35
49.48,49.35,50.20,49.30
49.82,49.61,50.44,49.54
49.89,49.93,50.50,49.34
50.27,50.44,50.46,49.50
50.09,49.97,50.40,49.70
50.42,51.79,51.86,50.27
51.88,51.18,51.99,50.84
51.51,51.40,52.15,51.33
51.55,51.50,51.84,51.21
50.87,51.04,51.39,50.78
50.95,50.90,51.30,50.49
50.59,49.23,50.67,49.17
49.47,50.18,50.80,49.47
49.51,50.16,50.97,49.22
50.89,49.96,50.89,49.12
49.34,47.05,49.56,47.01
47.09,47.75,47.82,46.11
46.38,43.15,47.08,43.12
44.07,44.31,44.45,42.30
42.50,39.85,43.24,39.18
40.90,41.60,41.65,38.10
40.33,40.14,41.96,39.93
40.57,42.33,43.23,40.29
45.68,44.28,46.00,43.92
44.68,44.67,44.84,43.36
44.35,42.95,44.35,42.40
43.43,41.42,43.67,40.60
39.96,38.30,40.07,37.87
37.75,37.45,38.75,37.28
38.21,37.78,38.50,37.41
37.74,39.94,39.95,37.30
39.66,41.10,41.14,39.43
41.23,39.96,42.04,39.79
39.56,42.09,42.63,39.56
42.83,44.70,44.77,42.54
44.51,45.60,45.94,44.40
45.96,45.46,46.69,44.91
45.26,44.71,45.96,44.29
43.75,43.26,44.06,43.01
41.90,43.80,43.85,41.62
44.67,45.94,46.17,44.60
45.41,45.14,46.40,44.82
44.44,44.05,45.23,43.50
43.33,45.54,45.56,43.05
45.65,45.66,46.34,45.09
44.87,45.92,46.66,44.17
46.59,47.02,47.17,45.70
47.31,47.89,48.06,47.00
47.11,47.98,48.32,46.66
48.17,47.49,48.93,47.42
47.59,46.18,47.90,46.10
44.25,44.81,45.89,43.63
44.41,45.52,45.70,44.22
45.75,48.16,48.19,45.07
49.09,47.35,49.25,47.09
47.54,46.95,48.30,46.89
47.83,46.65,48.04,45.43
46.04,45.68,46.86,45.47
45.25,45.37,47.65,45.20
44.62,48.44,48.56,44.62
48.38,48.22,48.45,46.54
48.82,48.00,48.98,47.24
48.28,48.69,49.74,48.08
49.56,50.67,50.81,48.79
50.17,49.26,50.32,48.54
50.07,50.18,51.49,49.49
50.28,49.47,50.92,49.31
50.47,50.70,51.00,49.48
50.37,50.03,51.29,49.90
49.93,51.97,52.61,49.06
51.85,51.32,52.10,51.08
51.14,50.58,51.33,49.88
51.37,51.59,51.61,50.74
51.73,52.77,53.35,51.43
52.25,50.63,52.25,49.75
51.57,50.46,51.73,49.61
52.00,52.14,53.09,50.67
51.90,51.17,52.34,50.67
50.25,50.69,51.33,49.94
49.08,50.25,50.75,48.87
51.08,50.57,51.24,50.15
49.33,51.07,51.14,48.38
50.03,50.39,51.00,49.93
50.24,50.63,50.88,49.55
50.96,51.20,51.75,49.87
49.97,48.93,50.78,48.74
49.86,49.62,50.06,48.86
47.89,49.48,49.53,47.65
49.37,49.09,49.73,48.90
48.96,49.30,49.65,48.54
48.85,48.13,49.34,48.07
48.07,47.01,48.29,46.57
47.31,46.98,47.31,46.49
46.21,46.31,46.70,45.60
46.27,45.73,46.56,45.42
45.19,44.74,45.58,44.66
44.47,44.29,45.07,44.22
45.30,45.19,46.05,44.88
44.70,44.66,45.30,44.29
46.06,45.28,46.20,44.85
45.65,47.10,47.48,45.25
47.69,47.17,48.16,47.13
47.90,48.13,49.03,47.64
48.07,47.36,48.20,47.24
47.07,47.12,47.47,46.75
46.78,47.42,48.52,46.68
47.50,48.20,48.33,47.49
47.91,48.42,48.62,47.51
48.72,46.98,48.90,46.74
46.89,47.14,47.65,46.79
47.50,47.28,47.84,47.21
47.65,47.03,48.43,46.93
47.21,46.90,47.81,46.73
47.46,48.87,49.05,47.46
48.83,49.53,49.66,48.37
49.55,49.16,50.00,49.05
49.18,49.83,49.87,49.11
49.70,50.07,50.27,49.34
49.83,49.91,50.26,49.22
49.91,50.03,50.61,49.28
49.98,49.71,50.21,49.69
50.52,49.72,50.67,49.70
49.60,50.08,50.39,49.49
49.84,50.61,50.84,49.17
49.31,49.74,50.20,49.07
49.78,49.66,49.95,49.19
49.90,49.36,49.91,48.87
49.33,48.98,49.56,48.68
49.30,48.93,49.30,48.42
48.69,48.48,49.28,48.33
48.95,48.99,49.52,48.77
48.93,49.64,49.81,48.82
49.77,50.37,50.63,49.36
50.25,50.02,50.57,49.83
49.93,49.38,50.75,49.34
49.14,49.62,49.90,49.00
49.64,48.74,49.70,48.37
48.91,48.46,49.38,48.12
48.30,48.55,48.75,48.14
48.19,49.53,49.61,48.00
49.70,49.38,50.03,49.08
49.65,49.52,50.00,49.28
49.82,49.11,50.01,48.67
49.52,50.27,50.49,49.48
49.97,49.79,50.12,49.64
49.63,50.60,51.11,49.43
50.71,51.01,51.24,50.48
51.02,51.15,51.27,50.50
50.70,50.78,51.07,50.50
50.92,50.56,51.10,50.44
50.54,50.67,51.00,50.30
50.79,51.00,51.50,50.59
51.00,52.18,52.32,50.93
51.38,51.14,52.44,50.74
51.37,52.79,53.37,51.37
52.18,52.63,53.07,52.18
52.25,53.25,53.69,52.05
53.20,53.17,53.50,52.92
52.60,53.89,54.03,52.46
53.62,53.78,53.96,53.37
53.85,53.62,54.68,53.61
53.67,53.77,53.85,52.69
54.00,53.55,54.09,53.34
53.46,53.50,53.75,53.18
53.09,52.41,53.19,52.30
52.72,53.20,53.35,52.46
53.63,53.68,53.92,53.29
53.93,54.08,54.25,53.63
54.16,53.67,54.31,53.55
53.94,54.90,54.95,53.16
54.65,54.68,54.98,54.39
54.64,55.05,55.12,54.23
55.11,54.88,55.36,54.47
54.75,54.37,54.81,53.99
54.22,54.74,54.88,54.00
54.90,55.25,55.45,54.74
54.83,54.99,55.43,54.69
54.88,54.54,54.90,53.83
54.99,55.29,55.47,54.64
55.28,55.40,55.67,55.08
55.44,54.71,55.45,54.16
55.35,55.27,55.53,54.42
55.42,55.72,56.03,55.08
55.50,56.12,56.32,55.48
56.10,55.38,56.50,55.31
55.01,55.55,55.61,54.70
55.52,56.17,56.75,55.27
55.78,55.85,55.85,54.98
55.56,53.46,55.72,53.20
54.12,54.63,54.76,53.96
54.66,55.09,55.25,54.44
54.82,54.99,55.42,54.63
56.00,55.52,56.00,54.89
55.76,55.96,56.24,55.52
55.70,55.75,56.06,55.35
55.85,55.56,56.26,55.07
55.73,55.11,55.73,54.90
54.82,54.62,54.91,53.86
54.78,53.93,54.83,53.59
54.37,55.18,55.24,54.35
55.19,55.58,55.86,54.78
55.88,56.05,56.48,55.50
56.03,55.86,56.25,55.53
55.96,55.86,56.49,55.60
55.69,57.20,57.26,55.69
57.47,56.86,57.75,56.56
56.82,55.90,56.98,55.87
55.71,55.23,56.26,55.15
54.94,54.01,54.94,52.77
53.22,53.92,54.41,52.84
54.42,53.53,54.42,53.14
51.35,50.96,52.31,50.65
50.57,50.20,51.30,50.14
50.23,50.62,51.42,50.08
50.78,50.05,51.01,49.99
50.00,48.54,50.35,48.54
48.80,48.89,49.53,48.35
48.80,49.57,49.73,48.14
49.65,49.65,50.63,49.29
49.33,50.24,50.39,49.24
50.06,50.45,50.78,49.92
50.52,50.74,51.06,50.35
50.77,51.08,51.24,50.54
50.77,50.28,50.85,50.17
49.20,47.37,49.50,47.24
47.12,46.80,47.92,46.36
47.35,47.47,47.50,46.41
47.09,47.06,47.30,46.27
47.28,47.82,48.13,46.91
48.28,47.66,48.43,47.38
48.15,48.77,48.84,47.90
49.15,47.70,49.23,47.69
47.91,48.87,48.91,47.83
48.66,47.38,48.66,47.18
47.54,48.17,48.47,47.48
48.43,49.15,49.22,48.22
48.84,49.03,49.20,48.45
49.31,51.03,51.36,49.21
51.06,50.86,51.15,50.36
50.93,48.74,51.10,48.67
49.00,48.92,49.10,48.08
48.38,47.94,48.68,47.51
48.05,48.62,49.02,47.69
47.66,47.90,48.05,47.04
47.50,48.25,48.69,47.37
48.88,49.69,49.69,48.39
49.93,50.48,50.54,49.50
50.38,50.56,51.06,49.66
51.10,51.53,52.26,50.76
50.90,51.89,51.97,50.82
51.74,51.69,52.15,51.41
51.87,51.73,52.23,51.47
51.83,50.69,51.95,50.10
50.33,50.33,50.68,49.40
50.51,51.89,52.11,50.45
51.66,51.78,52.06,51.27
52.05,52.48,52.74,51.44
52.24,52.90,53.25,52.13
53.02,53.28,53.47,52.66
52.94,52.44,53.04,52.36
51.55,52.11,52.31,50.90
52.36,51.76,52.60,51.35
51.92,52.45,52.85,51.78
53.18,53.34,53.68,52.20
53.23,54.40,54.73,53.23
54.36,54.55,55.47,53.65
53.47,54.14,54.79,53.32
54.44,53.08,54.44,51.50
52.66,53.31,54.43,52.56
53.20,54.35,54.72,53.15
54.57,54.45,54.99,54.29
54.73,55.22,55.75,54.14
55.13,55.45,55.57,54.71
55.21,55.08,55.84,54.02
55.68,56.13,56.65,55.45
56.13,56.02,56.16,55.28
56.30,56.44,56.53,55.96
56.36,56.51,56.80,56.30
56.41,56.56,56.77,56.18
56.72,57.26,57.40,56.61
57.12,56.58,57.23,56.37
56.86,56.62,57.10,56.43
56.62,57.72,57.95,56.62
57.50,57.07,57.60,56.95
57.07,57.95,58.18,56.95
58.15,57.68,58.37,57.13
57.61,57.44,58.41,57.41
57.55,58.03,58.05,57.25
58.21,57.53,58.44,57.49
57.78,57.83,58.00,57.28
57.86,57.67,58.00,57.06
57.66,57.07,57.78,56.83
57.42,57.96,58.11,57.42
57.96,57.51,58.02,57.25
57.40,57.86,58.30,57.26
57.63,57.77,57.90,57.33
57.79,57.95,58.44,57.57
57.85,57.66,57.99,56.83
57.63,57.56,58.15,57.38
57.75,57.46,58.02,57.12
57.34,56.33,57.34,55.84
56.56,56.86,57.22,56.30
56.54,56.56,56.75,56.04
57.07,56.05,57.49,56.01
55.50,55.17,55.72,55.15
55.40,54.90,55.96,54.86
54.81,54.90,55.14,54.18
55.00,55.06,55.32,54.66
54.87,55.18,55.47,54.51
55.31,55.74,56.19,55.31
55.84,55.63,56.20,55.26
55.66,55.88,56.50,55.65
55.94,56.05,57.47,55.64
56.28,56.18,56.95,56.01
56.11,56.46,56.74,56.01
56.34,56.11,56.63,55.90
55.99,55.27,56.09,55.24
55.78,55.33,56.10,55.28
55.33,54.93,55.69,54.76
55.00,55.70,55.89,54.74
55.85,56.63,56.82,55.77
56.73,57.66,58.21,56.32
57.62,57.16,57.78,56.79
57.08,56.43,57.13,56.12
56.23,55.97,56.32,55.45
55.29,55.47,55.72,54.71
55.71,54.96,55.76,54.69
55.44,55.10,55.70,54.23
55.04,55.77,55.88,54.46
56.17,56.77,57.06,55.81
57.13,57.19,57.66,56.81
57.51,56.48,57.77,56.48
56.55,57.62,57.68,56.38
57.63,58.20,58.40,57.35
57.54,57.25,57.98,56.95
57.12,55.40,57.12,55.34
54.79,54.79,55.70,54.63
54.88,54.69,55.04,53.96
54.42,54.89,55.60,54.25
55.05,54.11,55.53,54.02
54.12,54.18,54.46,53.68
54.37,54.87,54.98,53.83
55.47,56.47,56.59,55.30
56.51,55.75,56.58,55.05
55.55,55.60,56.25,55.11
55.73,56.55,56.68,55.71
56.33,54.24,56.40,53.31
54.10,54.16,54.84,53.28
54.04,55.20,55.45,54.04
54.38,54.37,55.27,53.93
54.28,54.09,54.46,53.85
54.07,53.72,54.34,53.23
53.64,53.23,53.80,52.84
53.41,52.70,53.71,51.89
52.92,52.97,53.13,52.13
52.96,52.80,53.39,52.14
52.77,52.26,52.88,52.10
52.56,51.88,52.64,51.68
52.16,52.11,52.67,51.32
52.04,52.15,52.80,52.03
52.14,52.20,52.44,51.94
52.15,52.28,52.32,51.42
52.23,52.43,52.46,51.40
52.57,52.79,53.25,52.29
52.38,52.11,52.38,51.35
51.67,52.45,52.57,51.49
52.28,52.42,52.78,52.25
52.41,51.40,52.60,50.94
51.36,51.78,51.97,50.95
51.46,52.16,52.90,51.11
52.07,53.50,53.55,52.07
53.69,53.63,54.23,52.72
55.52,55.27,55.85,54.73
55.49,54.73,55.78,54.67
54.64,54.43,54.76,53.83
54.39,53.91,54.55,53.79
54.02,54.04,54.62,53.93
54.14,54.88,55.20,53.56
54.91,53.84,55.01,53.79
53.88,53.83,54.14,53.28
53.54,55.41,55.45,53.41
55.55,55.95,56.04,55.16
56.01,55.65,56.33,55.58
55.61,55.52,55.75,55.12
55.44,55.38,55.47,54.83
55.20,55.33,55.53,54.95
55.50,55.67,56.30,55.20
56.15,56.05,56.28,55.45
55.94,55.53,55.94,55.13
55.53,55.68,56.11,55.07
55.68,55.59,55.91,55.35
55.54,55.23,55.82,55.19
55.66,55.12,55.78,54.91
54.97,54.50,55.16,54.38
54.92,55.11,55.43,54.71
55.13,55.27,55.49,54.91
55.82,54.91,55.97,54.38
55.00,55.82,55.85,55.00
55.57,55.37,55.72,55.11
55.55,54.98,55.60,54.89
55.00,55.22,55.52,55.00
55.05,55.25,55.48,54.53
55.20,55.40,56.08,54.78
55.64,56.47,56.66,55.10
56.35,55.15,56.41,55.08
55.09,54.52,55.36,54.32
54.73,53.99,55.39,53.57
54.18,52.70,54.19,52.69
53.01,52.53,53.36,52.47
52.44,53.90,54.00,52.44
54.10,54.22,54.59,53.99
54.03,54.07,54.24,53.68
53.98,53.82,54.33,53.65
54.06,54.37,54.52,54.05
54.37,54.38,54.52,54.19
54.07,53.99,54.19,53.90
54.20,54.72,54.83,53.94
54.62,54.27,54.67,54.21
54.30,53.95,54.44,53.90
54.04,54.29,54.32,53.88
54.52,54.29,54.66,54.18
54.07,53.99,54.25,53.64
53.49,53.49,53.87,53.38
53.56,52.45,53.56,52.16
52.81,53.15,53.27,52.56
52.89,52.90,53.19,52.78
53.10,53.32,53.57,52.98
53.44,53.80,53.92,53.36
53.82,54.28,54.29,53.59
54.03,54.50,54.56,53.92
54.52,55.23,55.29,54.43
55.07,54.45,55.21,54.33
54.75,54.99,55.00,54.36
55.00,54.70,55.49,54.51
54.68,55.47,55.53,54.68
54.84,55.46,55.61,54.65
55.25,55.30,55.69,54.95
55.33,54.84,55.48,54.41
55.03,55.81,55.81,54.94
55.92,57.04,57.76,55.88
56.75,56.82,57.18,56.48
56.50,55.13,56.59,55.13
55.38,56.17,56.22,55.01
55.96,55.39,56.01,54.81
55.48,54.82,55.61,54.50
54.88,54.90,55.15,54.57
55.05,55.14,55.31,54.68
55.24,55.19,55.55,54.62
55.30,55.26,55.77,55.08
55.36,56.45,56.57,55.20
56.49,56.71,56.75,56.19
56.78,56.54,56.91,56.47
56.45,56.59,56.63,56.03
56.48,56.15,56.57,55.98
56.11,57.03,57.03,56.11
57.45,58.21,58.42,57.38
58.18,58.09,58.44,57.70
58.00,58.59,58.66,57.74
58.60,59.00,59.01,58.29
58.92,58.49,59.06,58.04
58.61,59.17,59.30,58.61
59.19,60.49,60.56,59.03
60.41,61.24,61.24,60.16
61.41,61.44,61.81,60.89
61.39,61.13,61.80,60.92
58.87,60.68,60.89,58.75
60.50,60.48,60.86,60.16
60.42,60.71,61.06,60.25
60.86,60.16,61.49,59.94
59.84,60.16,60.41,59.62
59.87,59.87,60.02,59.44
60.51,59.96,60.89,59.78
59.39,59.26,59.53,58.96
59.40,59.14,59.79,59.07
59.12,58.82,60.02,58.82
58.94,59.33,59.34,58.44
59.18,59.39,59.59,59.11
59.10,58.02,59.21,57.98
58.13,58.44,58.55,57.76
58.83,59.52,59.58,58.65
59.56,59.42,59.84,59.14
58.84,58.96,59.50,58.73
59.20,58.24,59.34,58.15
58.33,59.46,59.62,58.21
59.38,58.94,59.61,58.55
59.28,59.09,59.50,58.82
59.23,59.64,59.71,59.04
59.63,58.90,59.80,58.87
58.43,57.76,58.54,57.65
