LOGM,LogMeIn,NASDAQ
22.99,23.39,23.51,22.27
23.04,22.98,23.28,22.71
22.62,22.90,23.07,22.47
22.83,22.50,22.89,22.31
22.47,21.82,22.64,19.95
21.62,20.93,21.62,20.21
21.53,20.82,21.98,20.52
20.72,21.85,21.87,20.36
21.99,23.56,23.65,21.98
23.66,25.42,25.76,23.31
25.25,25.93,26.15,24.73
25.93,26.01,26.22,25.20
26.21,26.25,27.00,25.25
26.16,25.69,26.36,25.50
25.43,24.91,25.43,24.77
24.60,25.28,26.36,24.49
25.23,24.78,26.02,24.77
24.28,23.97,24.63,23.47
24.08,24.98,25.55,24.08
25.35,25.95,26.00,24.82
25.83,25.46,26.45,25.13
25.25,25.47,25.56,24.83
25.34,26.41,26.43,25.06
26.30,26.65,27.00,25.93
26.30,25.84,26.85,25.52
25.87,25.48,26.14,25.14
25.50,25.71,25.91,24.89
25.98,26.02,26.29,25.70
26.31,27.00,27.23,26.30
27.00,28.26,28.47,26.90
28.60,27.62,28.60,27.53
27.59,28.17,28.28,27.51
28.14,28.89,29.99,28.12
29.10,28.80,29.14,28.39
28.79,29.25,29.27,28.73
29.47,27.26,29.50,26.78
27.31,27.26,28.13,27.18
27.45,28.02,28.30,27.26
27.81,27.86,28.49,27.72
27.80,28.87,28.96,27.56
28.70,28.87,29.06,28.25
28.61,26.67,28.62,26.47
26.75,26.23,27.67,26.19
26.39,26.56,26.67,24.82
26.69,26.55,26.82,25.80
26.93,27.20,28.47,26.61
27.35,29.48,29.51,26.93
29.73,29.25,29.95,29.10
29.29,28.84,29.29,28.50
28.92,28.71,28.92,28.56
28.90,29.05,29.39,28.78
28.89,30.30,30.67,28.66
30.24,29.53,30.38,29.51
29.30,28.69,29.48,28.50
28.79,28.68,28.81,27.43
28.45,29.46,29.75,28.10
29.68,29.79,31.23,29.52
30.01,27.80,31.16,27.64
27.84,28.50,28.50,26.71
28.52,29.22,29.38,28.45
29.46,29.38,29.77,29.15
29.29,28.40,29.62,26.90
27.99,28.02,28.37,26.00
27.98,28.50,28.71,27.60
28.77,29.39,29.72,28.76
29.36,29.00,30.18,28.97
29.11,29.68,29.75,28.68
29.31,27.95,29.69,27.91
27.76,27.37,28.25,27.09
27.58,28.09,28.12,27.26
28.22,27.32,28.45,27.28
27.00,25.78,27.00,25.55
25.46,26.10,26.31,25.06
26.10,27.11,27.16,25.79
26.93,28.35,28.42,26.91
28.52,28.86,28.94,28.14
28.86,29.33,29.42,28.40
29.09,29.66,29.76,28.99
29.55,29.81,30.04,29.32
30.03,30.16,30.62,29.91
29.76,29.07,29.76,28.63
28.90,29.33,29.39,28.87
29.49,29.60,30.03,29.31
29.93,30.46,30.63,29.12
30.43,32.04,32.34,30.43
31.93,32.75,32.82,31.15
32.99,33.17,33.78,32.73
33.27,33.14,33.30,32.80
33.35,32.76,33.35,32.19
32.77,32.43,33.15,32.09
32.81,33.13,34.25,32.39
33.25,32.40,33.96,32.15
32.57,31.94,32.75,31.55
32.26,32.66,33.10,32.07
32.69,32.94,33.24,32.51
32.09,31.49,32.83,31.09
31.61,32.57,32.89,31.35
32.75,34.50,34.89,32.35
34.45,34.05,34.45,32.76
34.06,33.70,34.06,33.32
33.50,33.47,34.02,33.05
33.16,33.08,34.27,32.84
33.57,36.22,36.34,33.47
36.25,37.37,37.49,36.06
37.40,38.39,38.62,36.45
38.19,37.43,38.53,36.97
37.64,35.98,38.08,35.48
36.25,35.55,36.26,35.31
35.52,35.01,35.99,34.35
35.38,36.29,36.93,35.38
36.32,33.55,36.50,33.08
33.75,33.10,33.99,33.00
33.19,34.52,35.24,33.10
34.50,35.32,35.82,34.25
35.50,36.11,36.31,35.00
36.40,37.30,37.92,36.22
37.39,36.24,37.44,35.71
36.67,36.02,36.72,35.82
36.20,35.95,36.30,35.63
35.43,34.82,35.43,33.50
34.95,34.45,34.95,34.07
34.56,34.37,34.95,33.75
34.38,34.56,34.70,33.82
34.91,36.35,36.83,34.66
36.10,37.14,37.27,35.79
36.97,37.02,37.47,35.97
37.91,38.71,40.82,37.80
38.49,39.73,40.00,38.12
40.02,37.59,40.05,37.36
37.94,39.37,39.58,37.53
39.33,39.22,39.33,38.31
39.95,39.47,40.00,39.31
40.11,40.05,40.26,39.86
38.78,40.15,40.20,38.18
40.02,40.00,40.27,39.71
40.14,41.17,41.24,40.00
40.76,41.55,41.68,40.58
41.40,41.71,42.09,41.15
41.82,40.85,42.06,40.79
40.49,39.28,40.49,38.07
39.25,39.39,39.60,38.88
39.89,40.03,40.90,39.74
40.06,42.04,42.17,39.85
42.05,43.45,43.74,42.03
43.21,43.04,43.45,42.32
43.18,43.49,43.74,43.08
43.42,44.27,44.95,43.42
44.23,44.30,44.48,43.00
43.95,43.79,44.56,43.17
44.52,45.42,46.10,43.66
45.65,45.97,46.54,44.90
45.85,46.28,46.72,45.45
46.29,46.09,47.17,45.86
46.54,46.01,46.88,45.56
46.24,45.48,46.92,45.30
46.07,46.24,46.40,44.84
46.31,46.79,47.54,46.31
46.79,45.65,46.79,45.48
45.64,45.33,45.91,45.22
45.01,44.71,45.40,44.19
44.96,45.01,45.40,44.30
45.11,45.59,45.97,45.11
45.40,46.27,46.52,45.08
46.63,46.89,47.17,46.48
46.92,46.43,47.51,46.10
46.32,46.40,47.03,46.03
46.31,46.51,46.61,45.55
46.05,45.33,46.49,44.96
45.51,46.12,46.49,44.11
45.98,45.20,46.16,45.00
45.23,44.34,45.96,43.75
44.69,44.47,45.65,44.22
44.15,42.01,44.28,41.27
42.00,43.99,44.27,41.49
44.21,42.79,44.21,42.74
42.98,43.04,43.16,42.13
42.78,43.67,44.13,41.57
43.91,45.17,45.38,43.91
45.63,46.35,47.85,45.42
46.33,45.03,46.50,44.49
44.92,45.25,45.26,44.52
45.05,45.70,45.71,44.38
45.75,43.81,46.89,43.78
43.30,42.01,43.79,41.44
42.53,40.67,42.79,40.66
40.44,41.65,42.05,40.20
41.48,39.00,42.45,38.54
39.16,40.33,40.33,37.87
40.56,39.57,40.56,39.43
39.35,38.80,39.64,38.50
38.54,38.53,39.13,38.39
38.71,39.96,40.60,38.65
40.05,40.17,40.74,40.00
40.37,40.66,40.75,39.65
40.75,40.21,41.14,39.15
40.23,40.87,41.36,40.07
41.05,41.25,41.33,40.26
41.20,40.91,41.36,40.32
40.41,41.26,41.65,40.20
41.27,41.55,41.74,40.67
41.95,41.97,42.24,41.60
41.71,40.09,41.87,39.82
41.07,40.03,41.88,38.41
40.03,40.07,40.80,39.37
40.28,38.76,40.28,38.01
38.01,36.92,38.59,36.86
37.40,36.50,37.98,36.03
36.44,36.38,37.84,36.15
36.52,37.89,38.54,36.52
38.15,35.89,38.15,35.33
35.85,34.87,36.46,34.80
34.80,34.75,35.39,34.11
34.84,34.74,35.42,33.35
34.36,35.27,36.32,34.35
35.52,34.81,36.26,34.19
34.89,36.42,36.61,34.47
36.42,36.02,36.53,35.70
35.43,35.69,36.49,35.17
35.50,35.49,36.05,35.18
35.20,35.19,36.38,35.05
34.26,35.74,36.13,33.55
35.73,36.03,36.56,35.36
36.67,36.00,36.83,35.43
36.45,35.87,36.58,35.70
36.35,36.18,36.59,35.83
36.32,35.89,36.40,35.87
35.89,39.96,41.00,35.51
40.13,39.58,40.87,39.20
39.82,41.49,43.04,39.14
41.53,40.66,41.98,40.50
40.73,42.74,43.19,40.49
42.99,42.84,43.16,42.13
42.67,42.16,42.77,41.62
42.57,46.08,49.50,41.94
46.34,47.22,47.31,45.52
46.91,46.95,47.19,45.59
47.29,45.57,47.43,45.29
45.37,45.31,46.14,45.04
45.70,44.50,46.01,43.92
44.59,44.73,45.23,44.13
44.56,42.85,44.88,42.81
43.26,43.64,43.95,42.53
43.26,44.12,44.35,42.75
43.97,44.80,44.90,43.26
43.92,43.85,44.33,43.35
44.08,44.46,44.77,43.70
45.20,44.98,46.69,44.76
45.63,45.09,45.77,44.57
45.06,42.67,45.13,42.66
42.60,40.93,43.55,40.50
41.23,42.64,42.79,40.93
42.79,44.04,45.20,42.65
44.18,43.07,44.29,41.95
43.00,42.02,43.66,41.91
41.94,41.06,42.69,40.58
41.02,40.44,41.25,40.07
40.22,41.17,42.64,40.22
41.77,41.78,43.18,41.13
41.79,41.56,42.55,41.18
41.59,42.55,42.64,41.34
42.65,41.60,43.48,41.47
41.29,42.26,42.92,41.15
42.34,42.10,42.94,41.71
41.71,40.96,42.40,40.90
40.65,41.24,41.71,40.42
41.26,41.33,41.80,40.84
41.68,41.19,41.68,40.38
41.00,41.94,43.10,40.44
41.27,41.20,42.30,40.00
41.79,41.56,43.21,41.54
41.33,42.21,43.04,41.11
42.33,42.57,43.05,41.24
42.81,42.80,43.14,42.38
43.20,43.52,43.58,42.53
43.62,42.09,44.02,41.98
42.22,43.21,43.50,41.69
42.46,42.08,43.28,41.96
42.02,41.43,42.54,41.37
41.81,39.69,41.81,38.66
39.47,37.21,40.48,36.64
37.33,39.06,39.28,36.64
38.78,37.71,38.95,37.60
37.78,36.98,38.53,36.95
37.40,38.60,38.63,37.23
38.08,37.18,38.73,37.14
37.23,37.19,37.54,36.57
37.37,36.02,37.74,35.72
36.09,37.29,37.42,35.94
37.56,37.85,38.54,37.37
37.53,38.63,39.20,37.22
38.05,39.31,39.53,38.00
39.19,37.88,39.69,37.33
37.76,38.27,38.85,37.11
38.55,38.75,39.10,38.05
38.65,37.79,38.77,37.70
38.03,38.57,38.95,37.64
38.36,37.50,38.78,36.94
37.50,37.78,38.20,37.43
37.60,38.05,38.39,37.35
38.27,39.38,39.47,37.99
38.79,39.02,39.17,38.46
38.45,37.93,39.28,37.16
37.84,37.66,38.48,37.00
37.79,37.91,38.50,37.78
38.03,36.57,38.14,36.33
36.81,36.45,36.97,36.09
36.39,36.43,36.67,35.58
36.97,37.90,37.99,36.40
38.50,36.89,38.60,36.83
37.12,35.61,37.28,35.43
35.47,35.08,36.34,34.88
34.55,34.58,34.90,33.61
34.58,34.85,35.16,33.94
34.37,35.10,35.51,33.18
34.16,36.64,37.46,32.80
36.08,35.55,36.54,34.82
36.28,35.08,36.56,34.67
34.72,34.49,35.74,34.38
34.40,34.71,35.28,33.50
34.26,33.45,34.70,33.18
34.00,33.48,34.41,32.73
32.36,31.53,33.20,31.02
32.14,32.53,32.74,29.82
31.70,31.77,32.53,30.72
31.98,32.31,32.94,31.55
32.80,32.56,33.38,32.38
32.81,33.66,33.71,32.44
33.37,32.57,33.49,32.50
32.65,31.61,32.87,31.43
30.65,29.53,31.64,29.20
28.98,27.74,30.30,27.60
28.26,27.95,28.90,26.93
27.91,29.59,30.08,27.67
29.55,28.49,29.68,27.81
28.67,27.62,29.07,27.12
27.34,28.20,28.65,26.74
28.63,30.16,30.30,28.49
29.99,29.73,30.44,28.85
30.17,31.25,31.49,29.95
31.41,30.32,31.94,30.12
29.63,28.86,29.71,28.48
28.04,30.35,30.40,28.04
30.82,30.87,30.99,29.87
30.70,30.50,30.95,30.03
30.13,29.39,30.32,29.12
28.87,30.72,30.79,28.75
30.83,31.72,31.99,30.00
31.99,32.72,33.21,31.26
33.08,33.81,34.18,31.93
34.05,32.93,34.06,32.54
32.33,32.21,32.61,31.18
32.40,30.96,32.80,30.67
31.01,30.21,31.71,30.15
29.17,30.87,31.65,28.85
30.84,31.48,31.78,30.61
31.68,32.07,32.14,30.72
32.74,34.27,35.16,32.49
34.33,32.80,34.60,32.76
33.54,33.20,34.17,31.87
32.64,33.21,34.41,32.03
32.77,30.76,33.32,30.57
30.50,32.40,32.46,29.40
32.34,33.72,34.04,31.54
33.43,34.10,34.19,33.00
34.18,33.40,34.66,33.15
34.08,33.99,34.08,32.98
33.76,34.65,34.95,33.65
34.94,35.48,35.79,34.68
35.36,35.47,35.63,34.38
35.77,36.68,36.70,34.65
36.28,34.93,36.48,34.75
35.01,35.76,36.03,33.91
35.62,34.50,35.82,34.00
34.54,34.92,35.29,34.11
35.59,35.41,36.17,35.03
35.77,37.64,37.87,35.32
37.43,36.31,37.43,36.04
36.88,35.72,36.88,34.75
38.73,40.75,42.38,35.01
40.70,41.52,41.72,40.19
40.70,40.67,41.14,39.96
39.55,37.87,39.55,37.39
38.41,39.13,39.27,37.83
39.81,40.60,40.83,38.27
40.23,41.79,41.83,39.04
41.59,41.90,42.25,40.89
42.20,42.49,42.64,41.40
41.59,39.86,41.90,39.64
40.18,39.94,40.37,39.00
40.50,41.63,41.97,40.48
41.24,40.86,42.22,40.39
40.50,42.75,42.93,40.17
42.33,42.40,43.57,41.17
42.24,40.99,42.55,40.66
40.99,40.67,41.96,40.49
39.74,39.45,39.95,38.91
39.26,39.20,39.79,38.83
38.90,37.23,39.22,37.21
37.15,36.69,37.78,36.57
38.12,41.89,41.96,37.91
41.84,40.84,42.65,39.79
42.53,43.01,43.01,41.91
42.41,41.42,42.60,40.85
41.94,41.23,42.52,41.20
42.30,42.24,43.42,41.72
43.17,43.92,44.60,42.67
43.48,43.64,44.05,42.06
43.31,41.99,43.80,41.72
42.00,42.84,43.30,41.89
42.07,42.12,42.63,40.90
42.54,41.47,43.13,41.21
40.98,40.19,41.41,39.59
40.85,40.70,41.01,39.65
41.01,41.22,41.92,40.41
41.47,40.57,42.48,40.40
41.62,43.10,43.37,41.54
42.82,39.90,42.82,38.99
39.97,40.02,40.38,39.69
40.05,39.76,40.26,39.23
39.55,39.26,39.87,39.06
39.12,38.49,39.34,38.41
38.52,38.45,39.05,38.31
38.29,38.55,38.71,38.00
39.46,38.62,40.29,38.26
38.36,37.71,39.17,37.55
37.45,38.16,38.37,36.88
38.09,37.75,38.49,37.35
37.95,38.38,38.63,37.43
38.80,38.02,38.80,37.57
37.72,38.79,39.06,37.49
38.94,39.40,39.73,38.44
38.78,39.55,39.61,38.68
40.28,39.98,40.46,39.57
39.99,40.70,40.74,39.63
41.07,41.16,42.37,40.83
41.02,41.04,41.84,40.85
41.08,41.06,41.61,40.30
40.67,41.02,41.64,40.67
40.92,40.45,41.03,40.00
40.91,41.29,41.82,40.91
41.03,41.51,42.28,40.70
41.02,40.07,41.26,39.97
40.45,39.83,40.58,38.69
40.24,39.68,40.34,39.39
39.76,41.36,41.37,39.65
42.06,42.50,42.95,41.90
42.25,41.44,42.62,41.01
41.36,41.11,41.51,41.06
41.25,38.95,41.71,38.44
39.19,39.81,40.15,38.77
39.36,39.41,39.78,38.23
39.91,39.03,40.31,38.87
38.90,38.41,39.00,37.79
38.58,37.58,38.71,37.31
37.35,39.82,40.23,36.74
39.83,39.13,40.20,38.99
39.05,38.41,39.27,37.39
38.38,37.98,38.51,37.54
37.75,38.55,38.71,37.70
38.63,38.02,38.85,37.96
37.73,37.98,38.93,37.33
38.13,37.77,38.29,37.51
37.95,36.86,38.21,36.86
36.88,35.30,37.23,34.99
35.38,35.20,36.08,34.91
35.01,35.00,35.45,34.49
34.61,34.10,34.77,33.45
34.32,34.72,34.80,33.70
34.98,35.05,35.30,34.75
35.03,36.56,36.83,34.98
36.61,36.30,37.21,36.04
36.70,37.02,37.22,36.15
37.10,35.50,37.85,35.14
35.79,35.75,36.11,35.30
35.96,36.18,36.37,35.69
36.12,36.00,36.72,35.62
35.66,35.46,35.74,34.48
35.35,35.05,35.46,34.57
34.62,33.96,34.85,33.45
34.21,35.09,35.24,33.60
35.55,35.47,35.97,35.12
35.46,35.30,35.76,35.25
35.40,35.26,35.65,35.05
35.36,35.26,35.99,34.89
35.49,35.23,35.56,35.01
35.00,35.51,35.81,34.97
35.51,35.08,35.51,35.00
34.59,34.80,35.19,34.39
34.54,34.47,34.72,34.12
33.70,33.85,34.15,33.29
33.86,33.93,34.26,33.57
34.25,34.85,35.25,34.06
34.96,34.76,35.22,34.68
34.57,35.49,36.10,34.45
35.56,35.51,36.18,35.17
35.80,36.94,37.52,35.78
36.66,36.34,36.91,35.98
36.40,36.28,37.79,36.22
36.86,36.79,37.37,36.37
36.14,35.79,36.36,35.58
35.72,35.71,35.82,35.33
36.28,36.99,37.16,34.79
37.08,36.60,38.00,35.73
36.63,36.64,37.09,35.56
36.50,36.01,36.50,35.61
35.91,35.23,36.42,35.20
34.94,34.87,35.27,34.76
34.74,33.23,34.91,33.00
33.00,32.80,33.64,32.40
32.88,33.01,33.42,32.55
32.90,32.19,32.90,31.93
31.84,33.21,33.32,31.83
33.46,32.40,33.65,31.93
32.16,33.20,33.35,32.16
32.84,32.98,33.24,32.71
33.00,33.00,33.66,32.57
33.08,32.01,33.45,31.97
32.31,30.67,32.31,30.64
30.54,30.88,31.34,30.54
30.88,31.08,31.52,30.39
31.25,30.74,31.25,30.48
30.48,31.64,31.71,30.48
31.56,31.24,31.84,30.43
31.29,31.22,31.65,30.96
31.44,32.21,32.32,31.42
31.85,31.69,31.99,31.05
31.91,32.05,32.28,31.30
31.28,31.26,31.93,31.08
31.31,31.30,31.62,30.90
31.08,31.18,31.55,30.80
31.30,31.28,31.58,31.04
31.79,31.01,31.86,31.00
30.90,30.35,30.90,29.73
30.69,30.45,31.00,30.27
30.59,30.46,30.70,30.17
30.80,30.77,32.00,30.51
30.87,30.70,30.89,30.47
30.75,30.94,31.12,30.49
30.71,30.62,31.01,30.56
30.88,30.96,31.11,30.67
31.05,31.70,31.91,30.89
31.84,30.91,31.87,30.78
30.97,31.88,31.90,30.77
31.42,30.88,31.66,30.70
30.87,30.95,31.08,30.78
30.95,30.66,31.03,30.59
30.48,30.00,30.55,29.64
30.54,30.52,30.72,30.21
30.44,30.50,30.88,30.29
30.56,31.00,31.29,30.41
31.01,31.56,32.00,30.87
31.27,31.26,31.57,31.16
31.18,31.15,31.25,30.54
31.37,31.00,31.37,30.78
31.01,31.27,31.34,30.78
31.09,30.94,31.34,30.54
30.97,31.07,31.33,30.83
31.05,30.95,31.38,30.68
31.17,31.51,31.69,30.70
31.42,33.58,33.95,31.42
33.65,32.98,34.43,32.63
32.66,32.50,33.25,32.32
31.90,31.93,32.15,31.40
32.10,31.81,32.45,31.65
31.94,30.87,32.21,30.74
26.00,23.66,26.00,21.60
23.66,23.26,23.97,22.98
23.31,24.39,24.52,23.27
24.50,18.95,25.00,18.74
19.17,19.11,19.98,19.09
19.04,19.42,19.75,18.96
19.54,19.77,20.48,19.42
19.73,19.93,20.28,19.66
20.03,19.65,20.32,18.90
19.67,19.67,19.82,19.25
19.72,19.93,20.09,19.67
19.93,19.70,20.32,19.59
19.64,19.64,19.82,19.12
19.82,19.46,20.02,19.18
19.49,19.92,19.93,19.49
19.92,20.56,20.90,19.75
20.50,20.26,20.88,20.07
20.29,19.91,20.41,19.62
20.01,19.38,20.01,19.32
19.45,20.36,20.50,19.16
20.29,20.95,21.00,20.02
20.81,21.13,21.35,20.56
21.17,20.63,21.19,20.16
20.67,21.62,21.87,20.43
21.59,22.08,22.20,21.32
21.87,21.94,22.15,21.70
22.09,21.98,22.14,21.60
21.97,22.46,22.52,21.69
22.37,22.19,22.57,21.88
22.12,22.61,22.61,21.90
22.67,23.44,23.52,22.41
23.41,23.25,23.54,23.13
23.21,23.18,23.55,22.81
23.20,22.77,23.33,22.72
22.83,23.47,23.69,22.55
23.50,23.88,23.97,23.30
23.76,24.24,24.26,23.67
24.10,23.52,24.32,22.97
23.60,23.47,23.95,23.28
23.35,23.44,23.65,23.16
23.50,23.15,23.50,22.87
23.06,22.94,23.41,22.70
23.00,22.57,23.09,22.32
22.57,22.57,22.67,22.22
22.65,22.59,22.66,22.48
22.56,22.43,22.76,22.40
22.51,22.70,23.39,22.47
22.72,22.89,23.09,22.58
22.80,22.50,23.00,22.36
22.53,21.96,22.53,21.80
22.06,21.78,22.22,21.41
21.71,21.85,21.96,21.45
21.90,21.46,21.97,21.34
21.43,20.88,21.54,20.76
20.95,21.14,21.21,20.77
21.08,21.03,21.59,20.93
21.04,21.00,21.14,20.70
21.10,21.25,21.27,20.89
21.17,21.09,21.29,20.87
21.01,20.50,21.01,20.44
20.42,20.09,20.50,19.75
20.05,19.56,20.41,19.49
19.40,20.16,20.19,19.40
20.20,20.07,20.49,19.85
23.70,23.82,24.45,21.85
24.30,24.78,25.12,24.04
24.71,24.70,25.10,24.38
24.77,24.81,25.12,24.66
24.93,23.94,25.07,23.38
23.87,23.45,24.52,23.28
23.62,22.78,23.80,22.55
22.68,22.32,22.74,22.24
22.23,22.20,22.45,22.04
22.13,21.91,22.24,21.81
21.97,21.96,23.05,21.82
21.82,21.35,21.90,21.27
21.44,20.64,21.71,20.51
20.58,20.94,21.04,20.10
20.90,20.88,21.29,20.30
21.07,21.27,21.55,20.96
21.19,20.88,21.37,20.68
20.97,21.31,21.32,20.76
21.40,21.28,21.49,20.99
21.22,21.48,21.76,21.09
21.51,21.35,21.75,21.26
21.26,21.20,21.44,21.11
21.33,21.99,22.19,21.33
22.00,21.40,22.00,21.20
21.30,20.85,21.43,20.66
20.85,20.96,21.34,20.42
20.99,20.41,21.28,20.23
20.39,19.91,20.50,19.70
20.01,20.62,20.62,19.99
20.60,21.02,21.10,20.60
21.09,21.12,21.28,20.82
21.16,20.75,21.26,20.48
20.75,20.43,20.91,20.23
20.33,20.56,20.63,20.18
20.69,20.70,21.04,20.38
21.39,22.25,23.38,20.98
22.19,21.81,22.25,21.54
21.77,21.69,21.82,21.22
21.46,22.31,22.36,20.98
22.26,22.28,22.64,21.59
22.26,22.04,22.52,21.79
21.99,22.19,22.24,21.32
22.05,22.00,22.22,21.70
21.95,22.41,22.46,21.86
22.75,23.30,23.67,22.44
23.29,22.93,23.29,22.74
22.93,23.15,23.36,22.63
23.16,23.55,23.95,22.83
23.43,23.15,23.44,22.82
23.15,23.49,23.69,23.04
23.61,23.38,23.69,23.10
23.43,23.62,23.91,23.25
23.70,23.61,23.93,23.40
23.46,23.92,24.07,23.34
23.86,23.61,24.09,23.56
23.73,23.50,23.73,23.40
23.44,23.62,23.82,23.44
23.60,23.61,23.67,23.41
23.65,23.33,23.82,23.21
23.39,23.95,24.06,23.37
24.00,23.47,24.51,23.39
23.44,23.44,23.54,23.21
23.33,22.91,23.40,22.65
22.90,22.57,23.02,22.29
22.65,22.70,23.47,22.53
22.75,22.82,23.17,22.55
22.68,22.76,22.94,22.57
22.85,22.76,22.90,22.65
22.62,23.41,23.49,22.51
23.33,22.97,23.33,22.75
23.00,23.13,23.56,23.00
23.15,23.32,23.38,23.11
23.32,23.11,23.32,22.84
23.19,22.97,23.25,22.45
22.01,23.66,24.29,22.01
18.00,16.65,18.17,16.51
16.77,16.75,16.85,16.12
16.71,16.98,17.08,16.65
16.95,16.88,17.01,16.74
17.23,17.09,17.24,16.95
17.10,17.19,17.65,16.98
17.32,17.55,17.66,17.23
17.50,17.72,17.94,17.50
17.66,17.86,17.96,17.66
17.87,18.54,18.67,17.87
18.46,18.39,18.51,17.96
18.43,18.57,19.13,18.39
18.57,17.77,18.57,17.71
18.06,17.81,18.20,17.60
17.97,17.93,17.98,17.61
17.96,18.02,18.25,17.78
18.02,18.11,18.24,17.96
18.07,18.00,18.25,17.88
18.06,17.99,18.25,17.89
17.97,17.90,18.00,17.72
17.68,17.99,18.02,17.68
18.07,17.83,18.19,17.60
17.87,18.65,18.71,17.69
18.52,17.92,18.69,17.89
17.93,17.85,18.28,17.81
17.86,17.78,18.01,17.74
17.89,21.26,21.74,17.58
20.20,19.12,20.23,18.56
19.15,19.22,19.59,19.15
19.17,18.50,19.32,18.39
18.63,18.46,18.82,18.37
18.46,18.27,18.61,18.02
18.30,18.20,18.36,17.98
17.87,18.28,18.30,17.75
18.25,18.00,18.37,17.81
18.05,17.98,18.19,17.91
18.05,18.00,18.22,17.93
18.00,18.00,18.22,17.84
17.89,17.78,18.07,17.62
17.73,17.25,17.89,17.11
17.36,17.48,17.55,17.00
17.41,17.28,17.60,17.18
17.36,17.06,17.54,16.74
17.09,17.17,17.38,16.94
17.25,17.00,17.30,16.82
17.09,17.55,17.69,17.06
17.27,17.25,17.69,17.18
17.23,17.86,18.21,17.23
21.78,21.67,22.20,20.87
21.89,23.19,23.40,21.89
23.09,22.58,23.12,22.29
22.57,21.79,22.67,21.77
21.83,21.80,22.08,21.65
22.05,22.17,22.50,21.57
22.14,22.65,23.11,22.14
22.60,23.07,23.25,22.60
23.00,23.28,23.38,22.85
23.17,23.12,23.49,22.79
23.09,23.54,23.75,22.81
23.46,23.77,24.20,23.46
23.73,24.05,24.34,23.62
24.05,24.35,24.84,24.05
24.35,24.50,24.86,24.29
24.67,25.39,25.43,24.64
25.40,25.38,25.79,25.21
25.31,25.28,25.61,25.21
25.35,24.73,25.96,24.40
24.60,24.49,24.88,23.72
24.41,24.55,24.71,23.79
24.87,24.90,25.19,24.65
24.81,24.93,25.16,24.62
24.84,25.54,25.71,24.84
25.38,25.45,25.66,25.21
25.46,25.29,25.59,24.82
25.14,25.56,25.89,25.01
25.48,25.52,25.93,25.02
25.61,26.28,26.31,25.38
26.46,25.77,26.54,25.70
25.77,25.82,25.89,25.36
25.54,25.49,25.86,25.26
25.70,25.19,25.89,24.87
25.43,26.06,26.18,25.09
26.00,25.67,26.45,25.48
25.82,25.96,25.99,25.63
26.03,26.14,26.32,26.01
26.07,25.71,26.36,25.58
25.31,24.95,25.31,24.67
