EHTH,eHealth,NASDAQ
12.29,11.68,12.47,11.64
11.89,11.91,12.12,11.70
11.77,11.95,12.15,11.66
12.06,11.97,12.46,11.85
12.06,12.20,12.57,11.86
12.10,11.90,12.48,11.82
11.94,11.74,12.07,11.70
11.79,12.53,12.72,11.79
12.67,12.57,12.93,12.42
12.64,12.41,12.76,12.39
12.36,11.96,12.59,11.89
11.90,11.69,12.09,11.66
11.74,12.02,12.31,11.67
11.92,11.81,12.16,11.78
11.65,11.14,11.66,11.04
11.11,11.37,11.50,10.97
11.34,11.05,11.69,10.90
11.07,11.00,11.10,10.73
11.13,10.95,11.50,10.85
10.95,11.00,11.14,10.85
11.04,11.06,11.09,10.76
11.02,11.50,11.59,11.02
11.44,11.50,11.75,11.32
11.65,12.09,12.13,11.65
11.87,11.54,11.93,11.48
11.53,10.99,11.87,10.94
10.88,10.37,10.90,10.35
10.42,10.46,10.61,10.38
10.34,10.50,10.52,10.09
10.58,10.31,10.79,10.29
10.46,10.42,10.67,10.39
10.39,10.50,10.55,10.39
10.50,10.26,10.54,10.22
10.35,10.26,10.45,10.22
11.74,11.73,11.99,11.27
11.88,11.14,12.00,10.94
10.97,11.10,11.25,10.90
11.28,10.98,11.36,10.94
10.95,10.84,11.19,10.83
10.87,10.98,11.04,10.87
10.89,10.94,11.05,10.79
10.79,10.95,10.99,10.55
11.01,11.00,11.01,10.84
10.92,10.75,10.94,10.64
10.55,10.40,10.69,10.35
10.22,10.40,10.49,10.19
10.40,10.61,10.95,10.40
10.55,10.57,10.70,10.42
10.64,10.62,10.74,10.36
10.58,10.84,10.90,10.40
10.76,10.24,10.80,10.18
10.19,10.03,10.40,9.93
10.07,9.85,10.21,9.84
9.72,9.54,9.85,9.53
9.50,9.93,10.13,9.33
9.96,9.73,9.96,9.67
9.84,10.06,10.09,9.61
10.00,9.86,10.15,9.85
9.81,10.10,10.24,9.78
10.27,10.87,10.93,10.10
10.80,10.81,10.89,10.66
10.96,11.12,11.16,10.66
11.09,11.00,11.27,10.96
11.06,11.42,11.43,11.06
11.55,11.56,11.73,11.42
11.62,11.54,11.69,11.42
11.66,11.66,11.73,11.54
11.60,11.94,12.12,11.54
11.87,12.16,12.22,11.79
12.16,12.23,12.52,12.04
12.36,12.23,12.41,12.03
12.24,12.38,12.63,11.99
12.30,12.15,12.41,12.15
12.11,11.96,12.32,11.92
11.86,11.77,12.08,11.70
11.94,11.95,12.08,11.85
12.00,12.24,12.25,11.74
12.30,12.69,12.73,12.06
12.62,12.75,12.85,12.48
12.84,12.91,13.04,12.71
13.03,12.66,13.03,12.56
12.65,12.62,12.86,12.54
12.76,12.99,13.09,11.94
12.96,12.77,12.96,12.72
12.87,12.82,12.95,12.60
12.82,13.14,13.17,12.71
13.13,13.02,13.39,13.01
12.97,12.65,12.97,12.63
12.73,13.17,13.36,12.73
13.09,13.29,13.32,12.99
13.43,13.32,13.57,13.27
13.39,13.56,13.62,12.59
13.37,13.16,13.56,13.04
13.25,13.70,13.91,12.84
13.79,13.49,13.88,13.29
13.48,13.66,13.87,13.45
13.78,13.90,14.12,13.78
13.80,13.47,13.95,13.38
13.67,13.41,13.67,13.12
13.44,13.45,13.55,13.28
13.39,13.51,13.61,13.36
13.55,13.41,13.78,13.35
13.59,14.00,14.27,13.58
13.97,14.00,14.04,13.83
14.25,14.23,14.35,14.00
14.22,14.26,14.32,13.97
14.26,14.27,14.41,14.10
14.33,14.06,14.47,14.00
14.11,14.47,14.47,14.07
14.29,14.54,14.61,14.27
14.38,14.47,14.68,14.38
14.56,14.40,14.79,14.34
14.26,13.91,14.52,13.51
13.92,14.14,14.18,13.69
14.33,14.24,14.82,14.15
14.26,14.15,14.26,14.00
14.08,14.57,14.66,14.06
14.38,14.65,14.69,14.34
14.83,14.85,15.15,14.61
14.73,15.02,15.08,14.69
14.90,15.18,15.22,14.64
15.00,15.05,15.14,14.90
15.24,15.81,15.86,15.22
15.86,15.45,15.86,15.28
15.33,15.26,15.37,14.96
15.19,15.18,15.24,14.90
15.28,15.35,15.50,15.02
15.30,15.61,15.68,15.25
15.76,15.50,15.98,15.36
15.49,15.93,15.94,15.25
15.95,15.58,15.98,15.49
15.55,15.65,15.83,15.51
15.59,15.44,15.79,15.30
15.46,15.47,15.53,15.27
15.45,15.35,15.57,15.20
14.87,14.53,15.08,14.28
14.49,14.23,14.52,14.09
14.30,14.07,14.35,13.85
13.93,14.24,14.34,13.93
14.08,14.27,14.39,14.08
14.25,14.43,14.52,14.20
14.46,14.44,14.83,14.42
14.35,14.48,14.71,14.35
14.82,14.19,14.83,14.16
14.31,14.40,14.58,14.28
14.46,13.69,14.46,13.61
13.16,12.87,13.20,12.29
12.81,13.14,13.29,12.81
13.11,12.83,13.11,12.65
12.79,12.60,12.79,12.51
12.71,12.65,12.81,12.48
12.78,12.67,12.85,12.57
12.65,12.41,12.65,12.37
12.42,12.25,12.42,12.13
12.25,12.19,12.31,12.13
12.20,12.23,12.35,12.14
12.15,12.16,12.25,12.00
12.23,12.24,12.30,11.86
12.20,12.06,12.29,12.00
11.99,12.22,12.23,11.96
12.27,12.66,12.76,12.18
12.67,13.32,13.43,12.53
13.33,12.66,13.95,12.61
12.48,12.08,12.60,12.07
12.13,12.23,12.31,12.13
12.25,12.31,12.34,12.22
12.26,12.14,12.31,12.05
12.11,12.14,12.24,11.98
12.13,12.15,12.35,12.09
12.14,12.42,12.42,12.05
12.40,12.28,12.60,12.22
12.21,12.29,12.42,12.00
12.24,12.22,12.49,12.18
12.16,12.03,12.29,12.02
12.02,12.20,12.27,11.95
12.30,11.64,12.40,11.60
11.46,13.41,14.50,11.45
13.42,12.80,14.12,12.56
12.66,12.52,12.78,12.37
12.55,12.24,12.65,12.22
12.23,12.38,12.43,12.08
12.37,12.68,12.71,12.22
12.72,12.54,12.97,12.32
12.55,12.28,12.62,12.16
12.44,12.51,12.74,12.08
12.67,13.26,13.27,12.67
13.56,13.86,13.86,13.29
13.86,13.15,13.94,13.07
13.16,13.17,13.24,12.92
13.11,13.28,13.62,13.11
13.16,12.82,13.37,12.69
12.81,12.50,13.08,12.43
12.36,12.46,12.61,12.25
12.11,12.33,12.37,12.10
12.38,12.40,12.53,12.21
12.54,12.30,12.65,12.30
12.42,12.90,12.91,12.40
13.04,12.94,13.17,12.77
12.93,12.84,13.13,12.83
12.78,13.00,13.06,12.49
13.04,13.01,13.26,12.91
13.14,12.99,13.51,12.96
13.05,12.76,13.18,12.74
12.72,13.10,13.10,12.69
13.17,13.49,13.51,13.05
13.12,13.29,13.52,13.12
13.36,13.44,13.45,13.19
13.49,13.78,13.81,13.48
13.79,13.25,13.79,13.20
13.00,13.18,13.25,12.87
13.18,13.11,13.18,12.94
13.21,13.00,13.26,12.90
12.97,12.69,13.09,12.69
12.60,12.56,12.77,12.55
12.66,12.64,12.98,12.50
12.55,12.72,12.79,12.37
12.65,12.82,12.83,12.55
12.65,12.51,12.70,12.28
12.55,12.43,12.61,12.28
12.57,12.49,12.62,12.36
12.59,12.62,12.85,12.58
12.58,12.44,12.61,12.35
12.50,13.01,13.32,12.34
13.64,13.25,13.64,13.00
13.29,13.63,13.66,13.19
13.68,13.60,13.81,13.50
13.60,13.22,13.81,13.19
13.21,13.09,13.24,12.89
13.15,13.00,13.26,12.94
12.94,12.86,12.97,12.72
13.02,12.82,13.08,12.81
12.78,13.02,13.10,12.75
13.11,13.23,13.29,13.03
13.21,13.03,13.24,12.98
12.96,13.28,13.44,12.83
13.26,13.08,13.37,13.01
13.02,12.87,13.14,12.87
12.85,12.88,12.96,12.70
12.95,13.06,13.18,12.92
13.14,13.15,13.28,12.85
13.07,13.10,13.27,13.00
12.83,12.92,13.07,12.81
12.98,12.67,12.98,12.63
12.61,12.79,12.91,12.42
12.80,12.99,13.01,12.75
13.08,13.19,13.23,13.04
13.38,13.26,13.38,13.13
13.21,13.25,13.48,13.14
13.29,13.25,13.48,13.14
13.01,13.18,13.43,13.01
13.18,12.95,13.31,12.94
13.08,12.96,13.27,12.86
12.89,13.01,13.21,12.89
13.04,12.90,13.10,12.90
12.80,12.68,13.01,12.60
12.77,12.79,12.84,12.63
12.93,12.96,13.02,12.80
12.85,12.88,13.71,12.73
12.90,13.01,13.23,12.90
13.08,13.01,13.13,12.81
12.99,13.09,13.13,12.80
13.18,13.18,13.28,13.06
13.09,13.15,13.30,13.09
13.01,13.14,13.23,12.97
13.18,13.10,13.39,13.06
13.14,13.26,13.37,13.10
13.29,13.44,13.47,13.28
13.51,13.76,13.82,13.36
13.81,13.36,13.81,13.32
13.37,13.20,13.58,13.07
13.11,13.27,13.29,13.09
13.25,13.25,13.44,13.09
13.32,13.63,13.69,13.30
13.50,13.50,13.69,12.89
13.36,13.27,13.41,13.21
13.20,12.66,13.20,12.61
12.72,12.82,12.99,12.65
12.85,12.60,12.92,12.52
12.60,12.61,12.78,12.43
12.44,12.54,12.57,12.40
12.61,12.68,12.68,12.51
12.69,12.77,12.81,12.59
12.82,13.02,13.08,12.73
13.05,12.98,13.21,12.89
12.83,12.83,12.93,12.75
12.88,12.99,13.08,12.75
12.89,13.17,13.43,12.71
13.17,13.06,13.43,13.02
12.95,12.95,13.04,12.78
13.11,13.03,13.21,12.86
12.94,12.87,12.93,12.48
12.86,12.96,13.03,12.48
12.81,12.87,13.03,12.80
13.05,12.90,13.22,12.64
12.71,11.97,12.96,11.96
12.20,12.68,12.78,11.60
12.36,12.30,12.69,12.10
12.32,12.82,12.93,12.32
12.90,13.01,13.25,12.82
13.18,13.14,13.34,13.08
13.01,13.01,13.16,12.83
13.13,13.01,13.23,12.91
12.72,12.75,12.94,12.53
12.55,12.58,13.00,12.36
12.81,12.72,12.96,12.59
12.73,12.75,12.88,12.63
12.71,12.75,13.00,12.62
12.84,12.41,12.93,12.40
12.29,12.62,12.75,12.20
12.73,12.75,12.87,12.72
12.66,12.74,12.84,12.48
12.79,12.74,12.90,12.55
12.72,12.64,12.86,12.49
12.39,12.37,12.64,12.32
12.03,12.30,12.38,11.81
12.49,12.55,12.67,12.45
12.47,12.39,12.69,12.36
12.27,12.41,12.49,12.01
12.22,12.48,12.54,12.22
12.52,12.71,12.82,12.50
12.79,13.00,13.20,12.74
13.10,13.41,13.55,13.08
13.49,13.66,13.71,13.35
13.43,13.51,13.66,13.32
13.61,13.28,13.68,13.22
13.30,13.04,13.52,13.03
12.71,12.98,13.11,12.65
13.00,13.33,13.38,13.00
13.43,13.57,13.60,13.28
13.70,13.84,13.90,13.65
13.88,13.58,13.93,13.56
13.85,14.00,14.01,13.61
13.81,13.66,14.10,13.63
13.52,12.97,13.75,12.96
12.90,13.76,13.81,12.90
13.82,13.74,13.84,13.51
13.70,13.76,13.83,13.53
13.82,13.55,13.82,13.36
13.77,14.01,14.05,13.69
13.88,14.17,14.24,13.88
14.23,14.18,14.32,14.07
14.06,14.11,14.35,14.00
14.25,14.00,14.41,14.00
13.87,13.74,14.07,13.69
13.82,14.27,14.37,13.82
14.26,14.29,14.35,14.11
14.26,14.43,14.45,14.06
14.50,14.74,14.76,14.42
14.76,15.07,15.13,14.56
14.87,14.70,15.15,14.51
13.43,13.92,14.43,13.43
14.38,15.08,15.09,13.48
14.43,15.01,15.25,13.92
14.74,14.81,15.13,14.60
14.39,14.58,14.98,14.32
14.81,15.04,15.07,14.71
15.20,15.23,15.25,14.74
15.07,15.09,15.14,14.80
15.09,14.97,15.09,14.66
15.05,15.23,15.25,14.70
14.90,14.50,15.04,14.49
14.71,14.53,14.79,14.36
14.65,14.98,15.05,14.65
14.86,14.83,14.93,14.67
14.73,15.01,15.17,14.68
14.86,14.81,15.09,14.67
14.81,14.83,15.07,14.73
14.81,15.20,15.24,14.80
14.93,14.88,15.08,14.56
14.86,14.91,15.07,14.71
14.79,14.53,14.86,14.47
14.47,14.46,14.81,14.46
14.86,15.20,15.20,14.50
15.16,15.00,15.25,14.84
15.32,15.17,15.32,14.78
15.09,15.19,15.45,15.00
15.39,15.10,15.49,14.94
15.31,15.34,15.43,15.16
15.31,15.24,15.44,15.14
15.10,15.25,15.30,14.96
15.15,15.05,15.28,15.00
15.14,15.21,15.29,15.01
15.00,15.35,15.41,14.79
15.46,15.25,15.73,15.13
15.10,14.99,15.19,14.90
15.10,15.02,15.14,14.90
15.00,15.00,15.10,14.81
14.99,14.83,15.33,14.77
15.00,15.24,15.26,14.95
15.15,15.11,15.25,14.96
15.15,15.05,15.15,15.00
15.04,15.01,15.14,14.89
14.96,14.94,15.23,14.94
14.92,14.26,14.98,14.21
14.27,14.28,14.33,14.10
14.25,14.70,14.91,14.25
15.00,14.59,15.31,14.55
14.48,14.07,14.57,14.03
14.00,14.64,14.65,13.96
14.60,14.76,14.90,14.50
14.77,14.77,15.02,14.65
14.84,15.14,15.32,14.84
15.04,15.09,15.20,14.55
15.12,15.15,15.18,15.06
14.97,14.66,15.25,14.61
14.76,15.03,15.25,14.76
15.03,15.34,15.39,14.90
15.45,15.34,15.55,15.29
15.30,15.28,15.44,15.25
15.30,15.46,15.55,15.25
15.37,15.47,15.58,15.37
15.44,15.57,15.67,15.37
15.63,15.75,15.76,15.58
15.66,15.96,15.98,15.57
15.84,15.91,16.00,15.71
15.99,16.19,16.36,15.82
16.25,16.20,16.25,15.67
16.19,16.45,16.49,15.97
16.50,16.40,16.50,16.08
16.35,16.23,16.45,16.13
16.18,15.88,16.31,15.85
15.87,15.83,16.15,15.54
15.88,15.71,16.12,15.58
15.60,15.39,15.85,15.39
15.55,15.85,15.94,15.40
15.72,15.82,15.93,15.41
15.85,15.65,16.19,15.52
15.61,16.08,16.09,15.54
16.50,16.85,17.24,16.49
16.94,16.70,17.00,16.67
16.62,15.84,16.62,15.84
15.84,16.36,16.38,15.54
16.31,15.91,16.31,15.78
15.81,15.81,15.89,15.57
15.80,15.43,15.89,15.38
15.41,15.03,15.42,14.86
15.03,15.35,15.46,15.03
15.29,15.50,15.64,15.25
15.38,15.57,15.64,15.26
15.40,15.48,15.64,15.37
15.57,15.86,15.88,15.50
15.98,15.89,16.00,15.75
15.87,16.04,16.40,15.87
16.00,16.07,16.15,15.87
15.99,16.27,16.30,15.87
16.11,16.23,16.27,16.00
16.29,16.17,16.31,16.06
16.23,15.83,16.23,15.76
15.85,16.04,16.26,15.80
15.91,16.00,16.18,15.89
16.07,15.90,16.18,15.74
15.80,16.00,16.06,15.71
16.01,16.00,16.03,15.71
16.15,16.19,16.34,16.07
16.17,16.25,16.43,16.14
16.24,16.15,16.28,15.89
16.01,16.28,16.37,15.99
16.40,16.31,16.42,16.13
15.62,16.34,16.38,15.62
16.30,16.32,16.48,16.15
16.19,16.20,16.27,15.98
16.11,16.35,16.40,16.11
16.09,16.26,16.41,15.98
16.27,16.09,16.36,15.80
16.24,16.35,16.35,16.05
16.30,16.26,16.46,16.21
16.19,16.00,16.19,15.92
16.04,16.44,16.49,15.89
16.48,16.73,16.89,16.36
16.72,16.51,16.72,16.37
16.49,16.62,16.72,16.33
16.87,16.83,16.98,16.65
16.57,16.50,16.57,16.24
16.48,17.01,17.03,16.45
17.11,17.49,17.60,17.11
17.48,17.49,17.71,14.34
17.75,17.60,17.75,17.38
17.56,17.72,17.87,17.47
17.64,17.14,17.87,17.11
16.99,17.32,17.34,16.84
17.35,17.17,17.51,16.90
17.07,17.00,17.07,16.80
17.04,17.32,17.46,17.04
17.27,17.51,17.55,17.19
17.41,17.49,17.62,17.26
17.58,17.55,17.61,17.36
17.42,17.55,17.68,17.42
17.35,17.28,17.45,17.16
17.30,17.59,17.60,17.30
17.59,17.51,17.72,17.42
17.57,17.45,17.69,17.39
17.41,17.45,17.63,17.28
17.43,17.14,17.92,17.10
17.23,17.15,17.46,16.98
16.92,16.68,17.14,16.56
16.63,16.74,16.78,16.18
16.71,16.57,16.84,16.45
16.61,16.40,16.72,16.30
16.25,16.20,16.43,16.07
16.20,16.03,16.37,15.94
15.81,15.77,16.11,15.63
15.78,15.94,16.00,15.77
15.82,15.87,15.93,15.79
15.99,16.04,16.08,15.83
16.08,16.03,16.21,15.93
15.99,16.03,16.16,15.93
16.11,15.84,16.11,15.77
15.85,15.72,16.03,15.63
15.67,15.60,15.85,15.53
15.66,15.86,16.02,15.55
15.71,15.61,15.80,15.61
15.50,15.65,15.78,15.50
15.65,15.75,15.87,15.56
15.71,15.61,15.85,15.55
15.60,15.20,15.67,15.14
15.20,15.22,15.41,15.05
15.07,15.15,15.25,14.78
15.12,15.12,15.23,15.03
15.11,15.14,15.30,15.06
15.08,15.39,16.02,14.91
15.88,16.11,16.40,15.88
16.19,17.05,17.06,16.12
17.12,17.55,17.55,16.95
17.48,17.59,17.61,17.48
17.43,17.73,17.81,17.43
17.79,17.95,18.00,17.68
18.00,17.90,18.11,17.83
17.92,18.10,18.19,17.81
17.96,17.22,18.15,17.12
17.33,17.65,18.06,17.33
17.56,17.67,17.90,17.47
17.78,17.70,17.84,17.53
17.62,17.60,17.90,17.55
17.63,17.27,17.78,17.19
17.16,17.26,17.42,17.11
17.01,17.12,17.26,16.78
17.21,16.57,17.21,16.49
16.68,16.87,17.13,16.53
17.09,17.14,17.29,16.63
17.48,18.50,18.50,17.08
18.43,18.40,18.50,18.10
18.21,18.37,18.51,18.18
18.40,17.83,18.50,17.83
17.71,17.72,17.89,17.45
18.03,18.13,18.26,17.87
18.20,17.89,18.32,17.84
17.65,17.58,17.86,17.53
17.56,17.74,17.79,17.20
17.72,17.63,17.86,17.52
17.62,17.54,17.62,17.46
17.59,17.76,17.78,17.39
17.74,17.60,18.06,17.49
17.52,17.58,17.76,17.52
17.48,17.37,17.52,17.27
17.35,17.22,17.46,17.10
17.25,17.48,17.61,17.02
17.57,17.45,17.80,17.34
17.39,17.15,17.42,17.13
17.12,17.00,17.19,16.96
17.00,16.94,17.15,16.66
16.97,17.00,17.06,16.43
17.08,16.61,17.08,16.53
16.56,16.78,16.85,16.47
16.68,16.50,16.68,16.44
16.62,16.54,16.62,16.19
16.51,16.55,16.84,16.12
16.50,16.56,16.80,16.43
16.56,16.12,16.57,16.00
16.25,16.35,16.57,16.18
16.36,16.34,16.47,16.29
16.44,16.66,18.04,16.44
16.65,16.69,17.11,16.56
16.71,17.13,17.31,16.70
17.17,17.23,17.60,17.02
17.24,17.22,17.35,16.97
17.15,17.28,17.30,17.00
17.33,17.38,17.48,17.17
17.33,17.86,17.92,17.32
18.10,18.20,18.36,17.94
18.10,18.24,18.27,17.85
18.35,18.13,18.45,17.93
18.14,18.09,18.38,18.01
18.08,18.57,18.79,17.87
18.47,18.77,18.90,18.30
19.07,19.21,19.27,18.82
19.32,19.42,19.44,19.09
19.40,19.50,19.53,19.19
19.59,19.62,19.66,19.30
19.67,20.12,20.29,19.65
20.24,20.14,20.36,20.02
20.10,20.01,20.23,19.94
19.97,20.18,20.25,19.95
20.25,20.10,20.33,20.10
20.06,20.05,20.15,20.03
20.11,20.93,21.02,19.99
21.00,21.19,21.45,20.68
21.28,20.95,21.60,20.86
21.01,20.99,21.15,20.91
20.86,20.53,21.12,20.43
20.44,20.95,21.16,20.44
20.74,20.24,20.89,20.19
20.28,20.08,20.50,19.99
20.14,20.22,20.39,19.99
20.28,21.99,22.15,20.24
22.05,21.70,22.22,21.51
21.65,21.55,21.72,21.20
21.58,21.54,21.82,21.49
21.48,21.55,21.67,21.45
21.55,21.79,21.91,21.46
21.65,23.71,23.77,21.57
23.66,24.10,24.82,23.62
23.97,24.27,24.38,23.83
24.21,24.31,24.51,23.81
24.00,24.14,24.49,23.94
24.25,24.12,24.33,24.00
24.18,24.14,24.32,23.01
24.04,24.24,24.33,23.82
24.04,24.57,24.85,24.03
24.60,24.64,24.65,24.24
24.61,25.20,25.20,24.35
25.20,25.23,25.27,24.96
25.13,25.26,25.39,25.02
25.16,25.84,25.99,24.89
25.70,25.91,25.98,25.22
26.00,26.17,26.19,25.89
26.25,25.80,26.27,25.73
25.68,25.83,25.99,25.58
25.75,25.93,26.23,25.75
26.04,25.82,26.04,25.80
25.84,25.64,26.53,25.58
25.78,25.96,26.20,25.62
25.78,25.90,26.42,25.78
25.96,26.44,26.48,25.90
26.44,26.36,27.00,26.25
26.25,26.27,26.66,26.06
26.27,26.46,26.51,26.22
26.58,26.81,26.92,26.40
27.02,27.51,27.59,26.71
27.60,27.58,27.85,27.50
27.52,27.19,27.63,27.12
27.06,27.02,27.29,26.70
27.24,27.76,28.07,27.24
27.72,27.46,27.90,27.17
27.54,27.75,28.05,27.39
27.64,27.60,27.89,27.53
27.66,27.48,27.80,27.43
27.90,27.34,28.17,26.56
27.24,27.24,27.56,27.09
25.97,25.39,26.60,25.27
24.96,23.96,25.22,23.27
24.01,23.99,24.12,23.69
24.12,23.93,24.22,23.66
23.94,23.54,23.94,22.35
23.59,24.00,24.24,23.27
23.88,24.76,25.30,23.88
24.57,24.70,24.84,24.41
24.61,24.44,24.76,24.28
24.52,24.68,25.07,23.84
24.80,24.75,24.95,23.89
24.82,24.65,25.03,24.52
24.60,24.49,25.02,24.49
24.55,25.50,25.69,24.55
25.56,25.03,25.80,24.77
25.04,24.52,25.08,24.40
24.54,24.96,24.96,24.25
24.96,24.28,24.96,24.10
24.30,24.37,24.83,23.56
24.40,24.65,25.05,24.31
24.49,24.30,24.67,24.27
24.41,24.50,24.82,24.30
24.46,25.03,25.09,24.21
25.00,24.55,25.05,24.44
24.51,25.04,25.22,24.51
24.98,24.88,25.01,24.31
24.85,25.25,25.40,24.85
25.23,25.53,25.53,25.17
25.48,25.40,25.61,24.94
24.25,19.71,24.25,18.98
19.78,16.30,19.78,15.73
16.35,16.51,17.09,16.30
16.41,16.58,17.07,16.41
16.61,16.81,16.93,16.49
16.90,16.32,16.90,16.29
16.32,15.99,16.50,15.74
16.01,15.80,16.15,15.60
15.75,15.53,15.96,15.50
15.18,15.02,15.44,14.85
14.98,15.99,16.21,14.98
15.99,15.95,16.25,15.76
16.25,16.59,16.84,15.76
16.53,17.29,17.32,16.36
17.36,17.50,17.59,17.28
17.52,17.85,18.06,17.40
17.82,17.92,18.17,17.63
17.96,17.88,18.11,17.86
17.88,17.89,18.04,17.54
17.84,17.69,18.12,17.62
17.57,18.71,18.83,17.57
18.78,18.96,19.36,18.78
18.91,19.45,19.56,18.91
19.37,18.58,19.40,18.42
18.60,18.20,18.61,18.12
18.18,18.18,18.40,17.94
18.22,18.36,18.43,17.89
18.26,17.80,18.31,17.65
17.86,17.88,18.21,17.66
17.82,17.68,18.02,17.23
19.93,20.46,21.50,19.78
20.62,20.40,20.76,20.16
20.45,20.16,20.45,20.00
19.96,20.37,20.42,19.95
20.31,20.45,20.45,20.00
20.41,20.31,20.54,20.17
20.38,20.51,20.74,20.22
20.55,20.30,20.58,20.24
20.22,20.25,20.37,20.07
20.27,19.06,20.27,18.87
19.00,19.26,19.57,19.00
19.24,19.70,19.75,19.24
19.59,19.43,19.76,19.24
19.41,20.02,20.05,19.20
19.98,19.45,19.98,19.42
19.56,20.17,20.17,19.40
20.17,19.58,20.33,19.58
19.59,20.19,20.25,19.09
21.00,21.00,22.85,20.55
21.10,21.07,21.52,21.00
21.07,20.94,21.20,20.78
20.89,21.23,21.31,20.70
21.28,22.00,22.19,21.28
22.07,22.22,22.69,22.04
21.92,21.95,22.26,21.87
21.97,21.95,22.11,21.84
21.93,22.20,22.21,21.09
22.25,22.13,22.64,22.00
22.21,22.30,22.51,22.02
22.39,22.38,22.60,22.21
22.27,24.62,24.68,22.27
24.39,24.93,25.17,24.12
24.82,24.43,25.01,24.29
24.44,24.28,24.82,24.20
24.21,24.77,24.84,24.21
23.33,24.84,24.88,22.66
24.93,24.57,25.20,24.44
24.51,24.95,25.10,24.36
24.72,24.26,25.05,24.13
24.49,24.35,24.96,24.24
24.01,24.00,24.55,23.76
23.64,25.09,25.53,23.64
24.94,24.62,25.19,24.56
24.54,25.10,25.15,24.21
25.04,25.10,25.68,24.83
25.06,24.23,25.33,24.12
24.28,24.75,24.79,24.04
24.84,25.21,25.50,24.59
25.22,24.88,25.35,24.79
24.63,24.41,24.81,24.27
24.52,25.11,25.49,24.18
25.19,25.28,25.49,24.97
25.11,24.57,25.39,24.57
24.72,24.44,24.93,24.23
24.45,24.04,24.76,23.98
23.98,23.46,24.23,23.39
23.19,22.96,23.47,22.90
