SNI,Scripps Networks Interactive,NASDAQ
42.74,44.07,44.15,42.26
44.50,45.08,46.02,44.25
45.80,45.93,46.06,45.16
45.97,45.18,46.02,44.90
44.94,44.32,45.36,44.26
44.65,46.25,46.31,44.56
46.64,46.56,47.17,46.34
45.96,44.73,46.00,44.55
44.89,43.14,45.05,43.11
43.34,42.84,43.37,42.18
43.06,43.63,44.32,43.06
44.27,44.98,45.06,44.27
44.54,45.21,45.27,44.23
45.38,45.01,45.69,44.96
45.25,45.77,46.11,45.15
45.51,45.18,45.71,45.10
45.37,45.53,45.60,44.87
45.72,45.32,45.72,45.19
45.83,44.92,46.20,44.68
44.97,43.90,45.29,43.86
44.00,43.77,44.13,43.36
43.67,42.37,43.71,42.18
42.44,43.30,43.35,41.92
43.48,43.09,43.65,43.07
42.61,41.27,42.73,41.04
41.06,40.34,41.29,40.24
40.23,40.43,40.53,39.37
40.71,40.96,41.29,40.35
41.44,40.84,41.63,40.40
41.03,41.88,41.92,40.71
42.24,42.05,42.56,41.59
42.05,41.61,42.10,41.33
41.50,41.43,41.84,41.22
41.76,42.13,42.30,41.44
41.94,41.90,42.24,41.59
41.82,41.50,41.82,41.00
41.23,40.41,41.29,40.17
40.51,40.76,40.95,40.28
40.42,41.33,41.35,40.00
41.38,40.41,41.43,40.21
40.71,41.09,41.40,40.70
40.93,41.00,41.27,40.56
41.90,42.96,43.43,41.79
43.07,42.24,43.07,41.90
42.06,42.06,42.25,41.62
42.37,42.52,42.77,42.02
42.13,42.63,42.82,41.87
43.20,43.76,43.87,43.20
43.71,43.91,44.50,43.62
44.18,44.44,44.51,44.03
44.21,44.81,44.87,44.10
44.34,44.82,44.85,44.03
43.56,44.44,45.58,42.71
43.99,44.09,44.34,43.75
43.59,43.26,43.62,43.09
42.58,42.37,42.84,42.09
42.26,41.94,42.26,41.45
41.68,42.00,42.32,41.36
42.32,42.52,43.03,42.24
42.57,42.54,43.15,42.19
42.25,41.61,42.32,41.32
41.27,41.33,41.61,40.42
41.55,40.74,41.69,40.60
40.17,40.07,40.32,39.36
39.85,40.09,40.13,39.38
40.19,40.05,40.66,40.01
40.11,40.76,40.82,39.66
40.57,40.38,41.20,40.38
40.24,40.18,40.55,39.95
40.62,41.81,41.91,40.62
41.97,42.33,42.33,41.81
42.60,43.18,43.23,42.43
43.00,42.40,43.00,42.27
42.61,42.56,42.82,42.45
43.06,43.05,43.16,42.72
43.09,43.72,43.83,42.92
44.08,44.20,44.61,44.00
44.22,45.00,45.48,44.20
44.92,45.55,45.74,44.83
45.35,45.36,45.58,44.97
45.75,45.65,46.07,45.48
45.75,46.50,46.81,45.51
46.55,45.75,46.78,45.60
45.59,45.73,45.87,45.22
45.34,45.35,46.00,45.22
46.42,46.64,46.77,46.01
46.70,46.90,47.19,46.27
46.87,47.04,47.11,46.29
46.92,47.60,47.71,46.85
47.79,47.58,48.10,46.92
47.70,47.14,47.79,46.73
46.91,46.57,47.31,46.16
47.15,47.56,47.75,46.89
47.57,47.02,47.79,46.60
47.32,46.91,47.49,46.83
47.04,47.28,47.42,46.62
47.28,47.50,47.64,47.15
47.48,47.64,47.90,47.05
47.98,48.56,49.00,47.84
48.56,48.28,48.56,47.96
48.71,48.25,48.75,47.91
48.18,48.35,48.49,47.93
47.75,47.49,47.84,47.14
47.60,48.32,48.67,47.60
48.59,48.27,48.90,47.92
48.35,48.28,48.43,48.12
48.61,48.63,48.84,48.16
48.43,49.29,49.47,48.37
48.90,49.56,49.70,48.27
49.90,50.05,50.44,49.70
50.07,50.89,50.92,50.00
51.00,50.97,51.17,50.37
51.23,50.64,51.59,50.58
50.76,50.50,51.22,50.06
52.00,52.47,53.34,52.00
52.05,52.67,52.80,51.98
52.58,52.37,52.65,52.07
52.46,51.93,52.56,51.71
51.79,52.28,52.28,51.55
51.93,52.39,52.57,51.85
52.09,51.78,52.48,51.31
51.95,51.54,52.13,51.54
51.30,50.99,51.74,50.66
51.05,51.70,51.78,50.93
52.39,52.54,52.96,52.30
52.53,53.33,53.33,52.34
53.07,52.92,53.31,52.22
52.34,51.82,52.53,51.26
52.21,52.77,52.82,52.13
52.22,52.49,52.55,51.90
52.12,51.54,52.25,51.01
51.13,50.95,51.45,50.77
51.70,51.34,51.80,51.06
51.28,51.72,51.86,51.24
51.54,52.14,52.16,51.39
52.02,52.06,52.23,51.68
52.36,52.64,53.06,52.36
52.64,52.53,52.84,52.32
52.87,52.36,52.93,52.21
52.56,52.23,52.59,51.66
52.53,51.71,52.59,51.50
51.73,51.96,52.22,51.68
51.91,51.39,52.17,51.33
51.48,51.25,51.63,50.78
51.25,52.08,52.08,51.23
52.26,52.06,52.29,51.79
52.31,52.56,52.59,52.00
52.48,52.80,53.01,52.48
52.70,52.67,52.98,52.54
52.87,52.50,52.87,52.32
52.62,52.00,52.74,51.67
52.13,52.17,52.38,52.04
52.12,51.97,52.25,51.76
51.86,51.75,52.08,51.56
52.00,51.83,52.16,51.55
52.04,51.74,52.18,51.39
51.63,50.21,51.84,49.93
50.20,48.52,50.41,47.69
48.64,48.41,48.80,48.12
48.23,47.56,48.75,47.26
47.82,47.72,47.92,47.14
48.07,47.83,48.27,47.60
47.85,47.68,48.45,47.42
47.68,47.75,48.08,47.54
47.79,48.10,48.29,47.66
48.01,47.58,48.37,47.46
47.58,47.81,48.13,47.33
48.00,47.09,48.02,47.05
46.95,47.10,47.37,46.64
47.06,46.39,47.06,46.06
46.47,46.43,46.59,46.04
46.44,46.36,46.56,45.84
46.30,45.99,46.65,45.86
46.15,46.50,46.53,45.98
44.50,46.85,47.16,44.41
46.58,47.08,47.09,46.41
46.91,48.49,48.57,46.90
48.59,48.55,48.70,47.86
49.28,48.98,49.57,48.85
49.15,49.47,49.61,48.92
49.43,50.37,50.74,49.32
49.79,49.87,50.35,46.63
49.80,51.78,51.96,49.65
51.85,52.45,52.54,51.77
52.20,52.60,52.92,51.99
52.74,53.36,53.57,52.38
53.03,53.17,53.66,52.85
53.11,53.36,53.40,52.72
52.85,52.89,53.23,52.37
52.92,51.57,53.19,50.84
51.67,51.44,51.84,51.16
51.67,51.95,52.00,51.44
52.00,51.94,52.22,51.77
52.05,50.86,52.05,50.61
50.89,51.69,51.72,50.77
52.06,52.91,53.35,52.06
52.77,51.64,52.95,51.22
51.76,50.76,52.07,50.36
50.89,51.13,51.22,50.33
51.06,50.78,51.16,50.55
50.36,50.01,50.56,49.82
49.89,49.95,50.47,49.20
49.77,48.84,49.77,48.46
47.64,48.78,48.87,46.82
48.62,48.75,49.39,48.36
49.30,49.35,49.92,49.19
49.57,48.77,49.87,48.63
49.33,50.30,50.33,48.86
50.19,50.68,50.96,50.09
50.50,50.52,50.83,49.68
50.72,50.66,51.01,50.49
50.69,50.45,50.76,50.24
50.45,48.98,50.57,48.65
48.88,48.89,48.96,48.24
49.06,49.89,49.91,48.99
49.75,50.09,50.12,49.35
50.42,50.50,51.01,50.18
50.54,50.87,51.09,50.39
50.71,50.92,51.36,50.35
51.19,51.02,51.25,50.43
50.79,50.49,50.91,50.22
50.82,50.55,50.82,49.96
50.52,50.15,50.52,50.05
49.93,49.39,50.06,49.27
49.85,49.79,50.15,49.51
49.57,49.67,49.79,49.16
49.81,49.94,50.19,49.53
49.31,49.44,49.52,48.98
49.37,49.11,49.49,48.96
49.71,49.54,49.98,49.47
49.76,49.49,49.81,49.46
49.38,49.26,49.49,49.14
49.47,49.63,49.80,49.30
49.78,49.80,49.97,49.53
49.68,50.02,50.57,49.68
50.08,51.42,51.75,49.75
51.54,51.96,52.37,51.52
51.93,51.36,52.06,51.13
51.34,51.02,51.72,50.40
50.01,50.04,50.50,47.00
50.43,50.68,51.04,50.27
50.64,51.04,51.19,50.31
51.01,51.76,51.93,51.01
51.73,51.17,51.76,50.91
51.06,51.43,51.63,50.68
51.39,50.77,51.49,50.44
50.66,50.32,50.84,50.20
50.21,50.31,50.35,49.80
50.27,51.76,51.77,50.27
52.05,51.99,52.25,51.65
51.95,49.98,52.37,49.97
49.19,48.75,49.49,48.57
49.51,49.79,49.94,49.21
49.66,49.59,49.80,49.35
49.40,50.10,50.31,49.24
50.22,50.18,50.38,49.81
50.66,50.43,50.67,49.78
50.27,48.42,50.27,48.42
48.63,48.01,48.75,47.90
47.31,47.02,47.54,46.93
47.10,46.31,47.15,46.31
46.50,46.06,46.59,45.95
46.00,45.71,46.22,45.52
45.91,46.45,46.56,45.43
46.19,45.98,46.36,45.89
46.04,45.79,46.33,45.71
46.16,46.33,46.43,46.05
46.00,45.85,46.28,45.66
45.78,44.52,45.92,43.79
44.92,47.14,48.09,44.81
46.91,46.57,46.98,46.17
46.87,47.69,47.79,46.74
47.52,48.14,48.23,47.33
47.27,47.53,47.63,46.88
47.51,47.36,47.65,47.22
47.46,47.64,47.83,47.13
47.76,48.54,48.56,47.65
48.60,49.07,49.47,48.54
49.58,48.88,50.98,47.54
48.92,49.35,49.58,48.81
49.37,49.64,49.89,49.23
49.58,49.14,49.63,49.07
49.60,49.09,49.70,49.01
48.52,47.39,48.53,47.37
46.83,47.22,47.77,46.81
47.05,46.83,47.66,46.76
47.23,47.03,47.48,46.88
47.19,47.70,47.86,46.98
47.84,47.76,48.03,47.46
47.15,45.67,47.15,45.55
45.77,46.46,46.62,45.77
46.49,46.40,46.81,46.13
46.64,47.89,47.94,46.64
47.94,48.29,48.32,47.47
47.74,47.98,48.21,47.63
47.86,48.07,48.24,47.56
47.88,47.35,47.90,47.02
47.37,47.03,47.67,46.92
46.43,46.34,47.06,46.02
46.75,46.27,46.77,45.39
45.87,43.62,46.02,43.60
43.76,42.81,43.76,42.38
42.32,40.40,42.32,40.33
40.65,40.52,41.09,39.38
39.43,37.62,39.75,37.24
37.44,42.07,42.22,33.82
40.33,40.01,41.09,39.90
40.22,42.15,43.19,40.16
42.63,42.68,43.07,42.35
43.06,43.00,43.43,42.40
42.51,42.67,42.80,41.93
43.01,42.35,43.36,42.11
41.11,39.84,41.12,39.27
39.17,38.84,40.36,38.77
39.76,38.86,39.90,38.73
39.01,40.00,40.03,39.01
39.84,40.31,40.49,39.67
40.44,39.18,40.62,39.04
38.85,39.60,40.11,38.29
40.17,41.57,41.62,39.85
41.32,42.09,42.44,41.08
42.43,42.85,43.13,42.25
42.69,42.33,43.29,42.29
41.47,40.70,41.80,40.54
39.35,39.93,40.19,39.23
40.22,41.05,41.10,40.00
40.70,41.04,41.51,40.48
40.47,40.53,40.94,40.22
40.01,39.58,40.19,38.71
39.71,40.28,40.40,39.20
40.43,41.56,42.11,40.28
41.99,42.91,43.21,41.85
43.14,42.73,43.68,42.40
41.92,42.45,42.64,41.28
42.51,43.39,44.12,42.47
43.39,41.98,44.05,41.80
40.38,40.26,40.48,39.31
40.06,40.73,40.85,39.76
41.28,41.29,41.47,40.27
42.12,40.37,42.26,40.10
40.33,39.01,40.71,38.86
39.75,38.45,40.15,37.90
38.03,37.17,38.08,37.10
37.10,36.15,37.46,36.13
35.66,36.36,36.88,35.44
36.63,37.66,37.74,36.57
37.56,38.88,38.89,37.05
38.64,37.92,38.88,37.63
38.47,38.54,39.02,38.00
38.70,39.04,39.83,38.21
39.37,38.85,39.60,38.81
38.70,40.51,40.81,38.56
41.10,41.82,41.88,40.89
41.71,40.71,41.77,40.63
40.68,41.54,41.84,40.30
41.42,40.54,41.48,40.36
40.70,40.78,41.04,40.14
41.45,42.89,42.89,41.37
42.98,43.29,43.38,42.69
42.99,42.14,43.04,42.04
42.44,42.20,42.99,41.73
43.71,44.13,44.85,43.63
43.94,43.64,44.19,43.42
43.14,42.48,43.26,42.45
41.40,41.00,41.86,40.58
41.76,41.84,42.70,41.36
42.49,41.66,42.59,38.15
41.21,41.82,41.86,41.06
41.86,42.12,42.25,41.56
42.41,42.90,42.95,41.85
41.84,40.36,41.88,40.26
40.93,39.49,40.97,39.43
40.04,41.05,41.18,39.96
40.79,40.29,40.91,40.21
40.28,40.36,40.65,39.81
39.92,39.78,40.57,39.71
39.85,39.58,40.37,39.39
39.86,39.82,40.16,39.50
39.01,38.95,39.16,38.49
38.77,38.64,38.82,37.80
38.09,37.34,38.11,37.29
37.14,37.88,38.13,37.02
38.95,38.89,39.28,38.65
39.06,38.77,39.68,38.70
39.93,39.82,40.14,39.45
39.80,39.81,40.01,39.36
40.23,40.30,40.77,40.10
40.92,40.88,41.56,40.71
41.01,41.37,41.50,40.94
41.12,41.93,42.16,40.42
41.59,41.37,41.81,41.17
41.53,42.21,42.38,41.53
41.72,42.39,42.55,41.33
42.72,42.16,43.32,41.91
41.90,41.30,42.09,41.17
41.60,41.43,42.16,41.35
41.82,41.79,42.29,41.32
41.84,41.19,42.25,41.06
41.97,42.60,42.94,41.91
42.65,42.92,42.99,42.45
43.03,43.06,43.54,42.78
43.25,43.39,43.61,43.08
43.35,42.91,43.39,42.81
42.99,42.48,42.99,42.43
42.69,42.84,42.92,42.52
42.92,42.42,42.92,42.40
43.20,43.18,43.72,43.15
43.05,43.03,43.16,42.70
42.79,43.34,43.53,42.48
43.35,43.62,43.93,43.26
43.66,43.74,43.94,43.53
44.23,44.88,45.03,44.11
44.63,44.34,44.83,44.28
44.41,44.56,44.64,43.96
44.11,43.48,44.30,43.36
43.94,43.81,44.18,43.70
43.76,45.14,45.25,43.39
45.19,45.21,45.88,45.09
45.24,45.04,45.63,44.84
44.98,45.05,45.66,44.92
44.64,45.24,45.43,44.64
45.14,45.69,46.07,45.12
45.90,45.27,46.21,45.20
45.12,44.58,45.27,44.38
44.22,43.97,44.22,43.62
44.28,43.36,44.32,43.29
43.83,43.31,44.05,43.28
43.32,42.53,43.32,42.37
42.83,43.38,43.45,42.60
43.16,43.73,44.20,42.99
43.63,44.15,44.48,43.55
44.16,44.41,44.77,44.09
42.90,43.82,44.67,41.91
43.28,42.99,43.74,42.79
43.31,43.26,43.48,42.78
43.34,43.24,43.42,42.87
43.36,43.18,43.44,42.87
43.25,43.59,43.72,42.98
43.91,43.99,44.22,43.58
44.01,44.27,44.82,43.88
44.08,44.03,44.46,43.95
44.03,44.36,44.43,43.79
44.34,44.99,45.25,44.29
44.35,44.70,45.01,44.28
44.78,44.72,44.78,44.47
44.83,45.20,45.68,44.79
45.29,45.85,45.91,45.11
45.69,45.91,46.20,45.69
45.71,45.54,45.75,45.11
45.00,43.99,45.00,43.87
44.15,43.90,44.28,43.82
44.22,44.74,44.87,44.20
44.82,45.24,45.32,44.82
45.01,44.98,45.51,44.89
45.50,47.68,47.81,45.50
47.69,47.04,48.09,46.75
47.05,47.17,47.33,46.77
47.10,47.55,47.63,46.94
47.46,47.94,48.06,47.43
47.64,47.63,47.91,47.46
47.61,48.28,48.49,47.61
47.91,48.40,48.73,47.88
48.44,48.81,48.99,48.34
49.15,49.20,49.43,48.93
49.26,49.23,49.55,49.09
49.16,48.84,49.22,48.67
48.51,48.63,48.75,47.92
48.84,48.69,49.35,48.63
48.50,49.42,49.75,48.44
49.32,49.00,49.59,48.85
48.61,48.40,48.77,47.99
48.29,48.91,49.16,48.20
47.99,47.68,47.99,47.51
47.55,46.08,47.62,45.67
46.72,46.83,46.95,46.50
46.98,47.50,47.57,46.93
47.35,47.57,47.76,47.35
47.99,47.93,48.00,47.44
48.15,48.84,49.49,47.89
48.53,48.60,48.87,48.34
48.47,48.68,48.94,48.43
48.83,48.96,49.21,48.62
48.40,48.43,48.93,48.18
48.34,48.14,48.79,48.00
48.72,49.42,49.58,48.68
49.39,51.26,51.73,49.28
51.36,50.76,51.49,50.61
50.51,50.22,50.73,49.97
50.35,51.04,51.75,50.35
50.77,50.74,51.27,50.72
51.05,54.53,55.00,50.88
54.17,54.21,55.24,54.17
53.16,53.93,54.56,52.53
53.60,54.67,54.75,53.40
54.00,54.77,55.06,53.46
55.08,54.25,55.35,53.91
54.00,54.17,54.80,53.92
53.84,53.46,54.13,53.38
53.50,53.38,53.99,53.26
53.76,52.99,54.06,52.95
53.15,51.12,53.36,50.98
51.42,50.80,52.24,50.52
51.03,52.45,52.54,50.94
52.67,52.75,53.94,52.50
52.02,52.60,52.66,51.44
53.04,53.65,54.28,53.04
53.68,54.42,54.60,53.60
54.69,54.89,55.32,54.54
54.28,54.57,54.71,53.68
54.47,54.77,55.20,53.83
53.79,53.41,54.12,53.40
53.53,53.91,53.96,52.97
53.62,53.78,54.35,53.35
54.23,54.83,54.95,54.00
55.15,55.17,55.91,55.06
55.04,56.42,56.62,55.04
57.03,56.35,57.75,56.31
56.54,56.81,56.86,55.88
56.66,55.90,57.08,55.67
56.12,56.16,56.52,55.85
56.31,56.62,56.67,56.00
56.45,57.04,57.52,56.33
57.31,56.72,57.39,56.44
56.80,56.82,57.37,56.65
57.03,55.52,57.08,55.37
55.86,56.16,56.38,55.69
55.58,55.31,55.64,55.11
55.53,55.65,56.17,55.40
55.91,56.00,56.39,55.78
55.70,56.09,56.18,54.85
57.18,56.86,57.25,56.70
57.10,57.53,57.67,56.54
57.41,57.16,57.70,56.93
56.75,56.65,57.01,56.34
56.13,55.98,56.62,55.58
55.72,55.07,56.05,54.88
55.74,54.14,55.99,53.95
54.20,53.35,54.38,53.12
53.08,52.88,53.15,51.63
53.57,54.96,55.25,53.33
54.77,53.56,54.91,53.40
53.83,54.51,54.75,53.54
54.32,54.30,54.63,53.98
54.32,54.30,54.96,54.30
53.36,53.84,54.28,53.00
52.88,53.39,53.60,52.74
53.30,52.91,53.58,52.51
52.95,53.02,53.37,52.57
53.82,53.59,54.33,53.12
54.03,54.79,55.17,53.73
54.80,54.98,55.40,54.59
54.74,53.85,54.96,53.68
54.67,53.73,54.67,52.86
54.15,56.17,56.99,54.15
56.46,57.46,57.56,56.34
57.55,58.10,58.64,57.22
58.48,58.59,58.84,58.22
58.28,58.78,58.90,58.17
58.69,59.43,59.43,58.60
59.25,59.94,60.23,58.99
59.93,60.87,61.17,59.82
60.89,59.31,61.00,59.09
59.31,59.13,59.46,58.93
58.91,58.60,59.24,58.26
58.59,58.65,58.70,58.31
58.63,58.37,58.82,58.08
58.43,58.40,58.84,57.99
58.33,58.63,58.87,58.26
58.41,58.80,58.92,58.31
58.80,59.62,59.77,58.62
59.44,58.92,59.55,58.63
58.89,59.48,59.69,58.85
59.49,59.24,59.82,59.24
59.02,58.56,59.30,58.53
58.84,59.10,60.00,58.80
59.30,60.34,60.68,59.29
60.34,60.12,60.43,59.73
60.50,60.66,61.13,60.50
60.67,60.09,61.04,59.98
60.13,60.01,60.44,59.93
60.08,61.38,61.43,59.98
61.68,61.52,61.83,61.03
61.96,61.56,62.00,61.33
60.85,62.33,62.45,60.85
62.25,62.04,62.54,61.39
61.78,61.16,61.93,60.78
61.26,61.66,62.13,60.89
61.49,61.84,61.91,61.25
61.99,61.62,61.99,61.43
61.60,61.49,61.94,61.14
61.80,61.23,62.00,61.07
61.09,60.19,61.23,60.12
60.39,61.25,61.59,60.36
61.20,61.23,61.47,60.74
62.57,62.54,63.18,61.50
62.94,62.32,63.18,62.14
62.51,62.81,62.86,62.15
63.04,63.36,64.01,63.04
63.68,63.51,64.38,63.39
63.32,63.30,63.65,63.08
63.24,63.27,63.37,62.22
63.11,63.11,63.31,62.98
63.56,63.10,64.16,62.82
63.26,62.52,64.09,62.21
62.76,63.07,63.16,62.21
63.46,63.00,63.83,62.98
63.18,62.56,63.91,62.43
62.74,62.76,63.48,62.08
63.77,63.19,66.33,62.68
62.99,63.72,63.84,62.46
62.73,62.35,62.89,61.99
62.68,62.63,63.02,62.12
62.78,62.20,62.93,61.98
62.32,61.15,62.34,60.94
61.58,60.72,61.72,60.12
61.24,62.52,64.25,61.24
63.24,60.48,63.62,60.38
60.48,60.45,61.13,59.60
60.45,60.07,60.57,59.31
59.73,59.71,60.39,59.24
59.61,59.84,60.46,59.55
59.59,60.10,60.42,59.38
60.10,59.96,60.39,59.64
59.62,59.96,61.03,59.58
60.05,59.30,60.31,59.02
59.39,58.95,59.62,58.88
58.96,59.05,59.60,58.70
59.58,60.15,60.33,59.37
60.15,59.93,60.49,59.78
60.04,59.59,60.19,59.22
59.90,60.40,60.40,59.86
60.27,59.77,60.61,59.47
59.75,59.66,60.36,59.23
59.47,59.72,59.79,58.76
59.73,59.22,59.89,59.01
59.35,59.04,59.76,58.76
59.46,59.04,59.48,58.55
59.02,59.22,59.33,58.62
59.35,57.70,59.35,57.59
57.00,56.50,57.00,55.88
56.39,56.83,57.20,55.95
56.71,57.78,57.95,56.50
57.98,58.99,59.19,57.98
59.10,58.31,59.35,58.19
58.31,57.84,58.86,57.71
57.77,58.04,58.38,57.62
58.07,58.55,58.74,58.04
58.53,59.20,59.57,58.53
59.33,58.97,59.39,58.92
58.87,58.86,59.36,58.65
58.07,57.74,58.53,57.54
57.79,57.52,58.39,56.92
57.60,56.59,57.90,56.18
56.67,57.01,57.28,55.88
56.74,56.62,57.08,56.58
56.42,57.92,57.93,56.41
58.83,59.41,59.41,58.82
59.36,59.87,60.29,59.05
59.67,58.31,59.89,58.28
58.10,57.78,58.46,57.52
57.56,59.12,60.09,57.42
59.31,58.75,59.93,58.69
59.07,59.65,59.66,58.56
59.86,59.83,59.96,59.35
59.23,59.15,59.33,58.07
58.87,59.03,59.17,58.33
58.89,58.33,59.10,58.27
58.47,58.90,59.13,58.04
58.88,59.02,59.23,58.67
59.02,59.57,59.72,59.00
59.38,60.32,60.43,59.27
60.13,60.44,61.17,59.99
59.88,59.93,60.06,59.25
59.85,60.09,60.19,59.49
59.97,59.13,59.98,59.09
59.22,59.78,60.32,59.12
59.92,61.77,62.21,59.89
62.17,62.15,62.75,61.63
61.79,61.27,62.34,61.21
61.59,61.70,62.12,61.11
61.70,62.26,62.50,61.49
59.98,59.97,60.31,57.32
59.88,60.14,60.78,59.53
60.25,61.01,61.13,60.00
61.00,61.04,61.38,60.63
61.19,62.04,62.13,61.19
61.80,62.37,62.47,61.29
62.48,62.16,63.30,61.89
62.31,62.42,62.58,62.11
62.38,61.93,62.91,61.87
61.58,61.08,61.76,60.88
61.36,62.56,62.56,61.28
62.87,61.63,62.95,61.59
61.64,61.15,61.91,60.89
61.23,62.55,62.71,60.92
62.71,63.05,63.41,62.71
62.90,64.30,64.33,62.72
64.15,64.76,64.84,64.12
65.00,64.54,65.71,64.36
64.63,63.90,65.35,63.85
64.07,63.88,64.38,63.64
64.26,64.34,64.50,63.57
64.26,64.32,64.64,64.23
64.27,64.21,64.62,63.99
64.25,64.34,64.74,64.18
64.55,64.52,64.88,64.39
64.24,64.30,64.83,63.96
63.46,64.99,65.00,63.46
65.03,64.99,65.32,64.61
65.19,65.38,65.81,64.96
64.99,64.52,65.57,64.29
64.68,64.81,65.01,64.52
65.09,63.99,65.10,63.73
64.27,64.13,64.68,63.93
63.91,63.97,64.19,63.50
64.00,64.34,64.40,63.83
64.42,63.80,64.77,63.53
64.10,63.97,64.43,63.83
64.16,64.17,64.88,63.80
64.26,65.27,65.31,64.16
64.81,65.95,66.41,64.18
66.28,66.89,67.26,66.06
67.00,66.29,67.05,66.15
66.30,67.26,67.38,66.21
67.38,68.28,68.53,67.29
68.25,68.10,68.99,67.88
68.00,66.30,68.11,66.30
66.78,67.56,67.81,66.78
66.83,67.39,67.68,66.52
67.41,66.54,67.46,66.22
66.65,67.04,67.43,66.65
67.15,67.49,67.83,66.68
67.78,67.43,67.78,66.70
67.50,66.59,67.98,66.50
66.85,66.33,67.11,66.09
66.45,66.66,67.29,66.02
66.86,66.39,67.34,66.33
66.39,66.58,66.88,66.20
66.37,66.80,68.01,66.08
67.25,68.73,71.05,67.01
69.29,69.31,70.00,68.98
69.25,68.78,69.50,68.50
68.77,68.91,69.15,68.61
68.83,69.10,69.15,68.67
69.01,68.91,69.24,68.65
68.94,68.99,69.24,68.57
68.90,68.49,68.92,68.15
68.62,68.14,68.76,68.09
68.14,68.64,68.74,68.07
68.45,68.32,69.03,68.16
68.52,69.05,69.10,68.03
68.85,68.29,69.12,68.22
68.19,68.86,69.15,68.09
68.80,67.88,69.38,67.57
67.43,68.43,68.76,67.16
68.03,68.80,69.03,67.72
69.69,70.01,70.59,69.18
69.54,68.73,69.64,68.22
68.71,68.24,69.07,68.21
67.87,67.36,68.87,67.34
67.38,66.76,68.21,65.70
66.64,67.10,67.68,66.58
66.89,65.64,66.92,65.01
65.63,65.60,65.75,64.85
65.85,66.80,66.85,65.43
67.00,66.13,67.19,65.94
65.62,65.83,66.27,65.05
66.09,64.40,66.30,64.22
64.40,66.75,66.98,64.02
66.09,66.55,66.69,65.63
66.88,67.44,67.91,66.83
67.56,67.93,68.22,67.33
68.01,67.76,69.23,67.75
67.24,66.25,67.61,66.22
