GPRE,Green Plains,NASDAQ
9.25,9.49,9.65,9.17
9.54,10.00,10.02,9.50
10.22,10.42,10.75,10.14
10.34,10.31,10.64,10.13
10.30,10.33,10.50,10.07
10.33,10.17,10.42,10.11
10.32,10.39,10.47,9.89
10.43,10.70,10.72,10.34
10.76,10.76,11.17,10.34
10.74,10.57,10.95,10.48
10.84,10.95,11.28,10.80
11.15,11.00,11.15,10.80
11.02,10.88,11.03,10.70
11.25,11.70,11.92,11.25
11.58,11.82,12.30,11.35
11.83,12.17,12.35,11.58
12.24,12.16,12.39,11.89
12.06,11.98,12.21,11.84
12.10,12.51,12.60,12.05
12.43,12.24,12.55,12.08
12.29,12.05,12.40,11.68
12.02,11.44,12.02,11.09
11.38,11.37,11.66,11.31
11.31,11.29,11.41,11.07
11.47,11.91,12.09,11.42
11.95,12.17,12.25,11.91
12.33,11.94,12.49,11.74
11.95,11.93,11.99,11.68
11.70,11.57,11.90,11.46
11.60,11.62,11.98,11.49
11.70,11.75,11.91,11.55
12.40,12.29,12.50,12.15
12.50,13.12,13.21,12.47
13.06,13.60,13.64,13.05
13.49,13.09,13.61,12.78
12.84,11.24,12.84,11.23
11.35,11.10,11.35,10.58
11.22,11.22,11.29,11.03
11.33,11.33,11.43,11.18
11.45,11.44,11.57,11.00
11.59,11.83,11.88,11.58
11.83,11.81,11.92,11.68
11.88,11.98,12.07,11.81
12.05,11.72,12.07,11.60
11.70,11.52,11.70,11.14
11.42,11.52,11.55,11.38
11.47,11.16,11.50,10.92
11.18,11.29,11.49,11.01
11.17,10.80,11.18,10.53
10.80,11.00,11.11,10.80
11.12,11.16,11.33,11.08
11.19,11.10,11.22,10.91
11.03,11.08,11.18,10.76
10.87,11.13,11.17,10.76
11.24,11.25,11.36,11.07
11.15,10.93,11.18,10.91
10.82,11.01,11.06,10.67
10.90,10.98,11.10,10.77
11.21,11.00,11.32,10.94
10.99,10.93,11.05,10.66
10.89,11.00,11.02,10.86
11.00,10.84,11.00,10.79
10.98,10.90,11.12,10.82
10.86,10.80,10.99,10.65
10.91,11.21,11.29,10.79
11.26,11.52,11.53,11.26
11.59,11.43,11.65,11.40
11.49,11.30,11.49,11.07
11.26,10.96,11.46,10.95
10.98,11.09,11.17,10.86
11.08,10.98,11.12,10.74
10.99,11.28,11.42,10.86
11.30,11.36,11.50,11.27
11.42,11.67,11.68,11.39
11.66,11.66,11.80,11.15
11.60,11.69,11.79,11.46
11.73,11.76,11.85,11.48
11.59,11.20,11.59,10.95
11.16,11.41,11.58,10.95
11.35,11.26,11.48,11.19
11.34,11.31,11.50,11.10
11.37,11.22,11.53,11.09
11.17,11.11,11.33,11.04
11.11,11.08,11.16,10.97
11.11,11.23,11.32,10.99
11.47,11.27,11.50,11.10
11.35,11.68,11.75,11.35
11.77,11.73,11.85,11.68
11.71,11.70,11.76,11.49
11.70,11.76,11.78,11.63
11.85,11.82,11.90,11.64
11.84,11.52,11.84,11.30
11.43,11.51,11.56,11.29
11.66,11.57,11.81,11.30
11.55,11.46,11.72,11.45
11.43,11.28,11.44,11.19
11.29,11.48,11.61,11.17
11.49,11.32,11.49,11.17
11.31,11.16,11.46,11.10
11.22,11.15,11.32,11.03
11.21,11.60,11.61,11.17
11.54,11.59,11.79,11.38
11.60,11.60,11.70,11.50
11.57,11.63,11.73,11.45
11.67,11.63,11.80,11.60
11.61,11.72,11.75,11.53
11.65,11.74,11.82,11.60
11.61,11.64,11.71,11.52
11.73,11.65,11.74,11.50
11.62,11.55,11.68,11.45
11.55,11.42,11.64,11.33
11.46,11.29,11.46,11.25
11.29,11.56,11.61,11.25
11.60,11.48,11.60,11.40
11.41,11.25,11.50,11.12
11.25,11.32,11.38,11.06
11.37,11.55,11.66,11.02
11.63,11.62,11.70,11.50
11.99,12.23,12.75,11.90
12.35,12.00,12.51,11.95
12.01,12.07,12.48,11.90
13.00,12.29,13.00,11.78
12.28,12.30,12.45,12.14
12.40,12.14,12.40,11.98
12.28,12.18,12.28,11.76
12.16,12.25,12.50,12.05
12.11,11.99,12.11,11.93
11.91,12.31,12.31,11.63
12.16,12.20,12.50,11.96
11.94,12.18,12.30,11.80
12.22,11.83,12.22,11.64
12.01,11.99,12.18,11.96
12.13,12.10,12.29,11.72
12.23,12.19,12.39,12.05
12.18,12.09,12.23,11.85
12.10,12.06,12.19,11.90
12.04,11.84,12.22,11.81
11.89,12.08,12.24,11.86
12.08,11.76,12.14,11.71
11.76,11.76,11.93,11.73
11.82,11.96,12.02,11.73
11.96,12.02,12.15,11.86
12.16,12.18,12.24,11.97
12.24,12.23,12.49,12.11
12.28,12.33,12.45,11.97
12.38,12.30,12.38,12.07
12.33,12.10,12.34,12.07
12.21,12.30,12.34,12.13
12.28,12.39,12.45,12.16
12.30,12.09,12.32,12.05
12.20,12.17,12.24,12.03
12.07,12.12,12.22,12.00
12.09,12.26,12.28,11.94
12.24,12.23,12.26,12.00
12.26,12.42,12.44,12.20
12.60,12.55,12.70,12.39
12.52,12.55,12.59,12.38
12.55,12.59,12.70,12.47
12.60,12.58,12.65,12.50
12.55,12.72,12.78,12.49
12.80,12.59,12.80,12.51
12.64,12.52,12.75,12.50
12.55,12.44,12.55,12.30
12.39,12.08,12.50,12.02
12.06,11.76,12.13,11.75
11.76,11.25,11.80,11.12
11.42,11.05,11.44,10.92
10.98,11.02,11.06,10.76
11.10,11.02,11.15,10.60
10.94,10.82,11.04,10.73
10.79,10.88,10.91,10.60
10.86,11.50,11.55,10.68
11.41,11.00,11.50,10.99
10.90,10.80,11.08,10.73
10.85,10.79,10.98,10.71
10.87,10.75,10.87,10.61
10.66,10.78,10.84,10.57
10.61,10.45,10.61,10.40
10.47,10.06,10.57,10.04
10.01,10.18,10.27,9.87
10.15,10.14,10.40,10.06
10.21,10.37,10.39,10.19
10.44,10.31,10.69,10.25
10.25,10.11,10.45,10.03
10.08,10.20,10.29,10.03
10.02,10.55,10.63,10.02
10.55,10.72,10.85,10.47
10.78,10.59,11.13,10.57
10.56,10.40,10.56,10.34
10.42,10.52,10.64,10.30
10.50,10.38,10.62,10.29
10.46,10.46,10.67,10.31
10.51,10.95,11.03,10.51
10.87,10.79,10.95,10.72
10.78,10.66,11.12,10.39
10.75,10.14,10.77,10.12
10.03,10.20,10.30,10.03
10.26,10.40,10.53,10.26
10.36,10.33,10.55,10.25
10.19,10.30,10.31,10.01
10.32,10.20,10.51,10.16
10.24,10.25,10.80,10.13
10.28,10.42,10.42,10.28
10.49,10.35,10.49,10.29
10.36,10.79,10.84,10.36
10.81,10.87,11.02,10.72
10.82,10.76,10.87,10.64
10.76,10.63,10.86,10.53
10.75,11.15,11.16,10.57
11.00,10.71,11.07,10.66
10.64,11.56,11.79,10.64
11.48,10.91,11.48,10.89
11.01,11.56,11.57,10.98
11.56,11.33,11.65,11.23
11.40,11.60,11.65,11.33
11.53,11.30,11.60,11.23
11.37,11.30,11.48,11.20
11.30,11.20,11.30,11.13
11.20,11.28,11.40,11.19
11.26,11.29,11.44,11.21
11.19,11.23,11.34,11.17
11.23,11.25,11.35,11.11
11.22,11.23,11.32,11.06
11.70,11.57,12.06,11.41
11.47,10.95,11.47,10.93
11.07,11.29,11.33,11.07
11.28,11.28,11.53,11.18
11.32,11.77,11.82,11.32
11.63,10.95,11.75,10.93
11.03,11.13,11.21,10.44
10.81,9.88,10.83,9.81
9.88,10.50,10.63,9.75
10.21,9.80,10.57,9.77
9.85,10.20,10.85,9.81
10.32,10.38,10.67,10.29
10.51,10.79,10.83,10.09
10.65,10.42,10.83,10.29
10.50,10.63,10.78,10.31
10.49,9.83,10.51,9.78
9.71,9.47,10.32,9.42
9.73,9.36,9.93,9.31
9.40,9.83,9.84,9.32
9.80,9.80,9.90,9.56
9.93,9.66,9.93,9.58
9.56,9.78,9.80,9.30
9.91,10.32,10.49,9.78
10.24,10.45,10.54,9.67
10.51,10.56,10.57,9.82
10.58,10.24,10.71,10.24
9.97,9.76,10.26,9.75
9.42,9.73,9.76,9.42
9.94,9.93,9.94,9.76
9.84,9.55,10.00,9.50
9.42,9.14,9.61,9.06
9.10,9.39,9.49,9.10
9.48,9.73,9.79,9.41
9.84,9.95,10.18,9.58
10.07,10.08,10.16,9.87
10.09,10.04,10.13,9.95
9.78,10.09,10.28,9.72
10.26,9.90,10.38,9.90
9.90,9.69,10.10,9.67
9.40,9.40,10.05,9.26
9.43,9.37,9.78,9.29
9.42,9.26,9.78,9.07
9.41,9.43,9.68,9.27
9.45,9.29,9.66,9.26
9.58,9.60,9.74,9.28
9.42,9.33,9.77,9.32
9.25,8.62,9.57,8.62
8.60,8.89,8.97,8.34
8.94,8.91,9.07,8.65
8.88,9.22,9.55,8.75
9.29,9.14,9.49,9.10
9.36,9.61,9.62,9.14
9.49,9.50,9.80,9.43
9.89,9.66,9.89,9.55
9.57,9.86,9.88,9.42
9.98,9.94,10.04,9.81
9.90,9.70,10.09,9.56
9.73,9.75,9.82,9.46
9.71,9.49,10.02,9.43
9.51,9.52,9.60,9.21
9.63,9.50,9.83,9.38
9.51,9.84,10.01,9.51
9.84,9.66,10.05,9.59
9.87,10.33,10.37,9.87
10.90,11.00,11.10,10.52
10.95,10.78,11.48,10.73
10.56,10.46,10.73,10.42
10.05,10.30,10.60,10.02
10.56,10.31,10.65,10.13
10.49,10.60,10.65,10.16
10.53,10.32,10.53,10.18
10.27,10.30,10.46,10.04
10.40,10.37,10.46,10.24
10.25,10.18,10.29,10.00
10.39,10.32,10.52,10.09
10.45,10.46,10.70,10.42
10.39,10.41,10.54,10.30
10.34,10.60,10.74,10.27
10.45,10.54,10.71,10.41
10.53,10.41,10.68,10.32
10.43,10.49,10.64,10.34
10.26,10.34,10.39,10.06
10.33,10.28,10.48,10.17
10.18,9.94,10.18,9.92
9.88,9.89,9.98,9.69
10.14,9.82,10.34,9.71
9.82,9.89,9.97,9.74
10.26,10.54,10.54,10.16
10.48,10.53,10.62,10.21
10.73,10.72,11.12,10.69
10.91,10.66,10.97,10.65
10.69,10.72,10.88,10.64
10.77,10.79,10.94,10.63
10.69,10.41,10.90,10.41
10.46,10.57,10.66,10.46
10.50,10.40,10.52,10.31
10.47,10.21,10.60,10.15
10.08,10.17,10.20,9.85
10.33,10.28,10.33,10.03
10.38,10.23,10.38,10.04
10.30,9.87,10.30,9.82
10.08,10.33,10.42,10.08
10.29,9.82,10.38,9.77
9.90,9.93,10.00,9.82
9.94,9.90,10.05,9.84
9.82,9.77,9.89,9.70
9.78,9.51,9.78,9.50
9.58,9.79,9.80,9.58
9.81,9.76,9.95,9.73
10.01,10.10,10.12,9.87
10.03,9.92,10.10,9.90
9.89,9.75,9.93,9.72
9.72,9.75,9.91,9.60
9.76,9.91,10.01,9.65
9.99,10.30,10.42,9.91
10.28,10.43,10.50,10.11
10.44,10.77,10.81,10.22
10.64,10.81,10.95,10.64
10.87,10.84,11.16,10.62
10.85,11.02,11.16,10.84
11.09,11.15,11.25,10.95
11.12,11.20,11.38,11.12
11.21,11.36,11.37,11.16
11.31,11.35,11.43,11.14
11.30,11.45,11.48,11.21
11.46,11.44,11.56,11.22
11.41,11.53,11.65,11.31
11.45,11.65,11.69,11.34
11.73,11.34,11.83,11.28
11.48,11.72,11.87,11.05
11.71,11.62,11.80,11.59
11.74,11.45,11.74,11.42
11.41,11.65,11.67,11.34
11.64,11.89,12.00,11.48
11.89,11.96,12.00,11.64
11.02,11.61,11.89,11.02
11.54,11.19,11.61,11.07
11.23,10.94,11.23,10.93
10.94,10.54,10.95,10.41
10.56,10.52,10.62,10.42
10.52,10.84,10.86,10.39
10.90,10.83,11.10,10.64
10.88,11.45,11.60,10.88
11.39,11.44,11.67,11.02
11.48,11.43,11.63,11.39
11.39,11.45,11.69,11.38
11.48,11.83,11.98,11.46
11.85,11.76,11.85,11.46
11.77,11.35,11.91,11.25
10.45,10.74,10.85,10.44
10.80,10.59,10.80,10.54
10.59,10.62,10.70,10.50
10.45,10.35,10.62,10.09
10.42,10.55,10.63,10.25
10.60,10.59,10.67,10.40
10.63,10.60,10.79,10.52
10.61,10.59,10.75,10.52
10.70,10.92,10.95,10.67
10.88,10.76,10.93,10.58
10.81,10.69,10.86,10.56
10.75,10.82,10.92,10.65
10.84,10.87,10.99,10.79
10.75,10.79,10.88,10.58
10.84,10.85,10.89,10.71
10.74,10.74,10.86,10.68
10.74,10.91,10.92,10.61
10.99,10.92,11.00,10.81
10.91,10.91,10.94,10.82
10.89,10.73,10.89,10.63
10.60,10.82,10.84,10.50
10.90,10.79,10.90,10.60
10.74,10.94,10.95,10.71
10.88,10.79,10.94,10.70
10.67,10.66,10.75,10.57
10.60,10.63,10.75,10.55
10.48,10.38,10.53,10.32
10.37,10.14,10.39,10.07
10.27,10.33,10.40,10.16
10.32,10.42,10.60,10.32
10.37,10.18,10.47,10.07
10.16,10.15,10.28,10.10
10.25,9.93,10.30,9.83
9.91,9.92,9.93,9.71
9.37,9.52,9.65,9.16
9.60,9.36,9.60,9.32
9.28,8.91,9.31,8.88
8.94,8.83,9.11,8.80
8.95,8.95,9.04,8.90
8.58,7.92,8.60,7.72
7.96,8.23,8.26,7.96
8.17,7.99,8.19,7.97
8.01,8.10,8.20,8.00
8.09,7.81,8.09,7.78
7.85,7.81,8.01,7.73
7.76,7.63,7.76,7.52
7.60,7.56,7.68,7.47
7.53,7.56,7.57,7.30
7.51,7.01,7.61,6.99
7.10,7.42,7.44,6.91
7.38,7.59,7.65,7.38
7.49,7.28,7.52,7.28
7.27,7.40,7.42,7.18
7.43,7.36,7.60,7.31
7.36,7.14,7.54,7.13
7.19,7.09,7.23,7.00
7.17,7.31,7.33,7.09
7.31,7.16,7.31,7.04
7.06,7.16,7.23,6.82
7.18,7.19,7.20,7.01
7.19,7.20,7.22,6.97
7.20,7.11,7.24,6.95
7.04,6.98,7.10,6.89
6.99,7.09,7.16,6.85
6.95,6.68,7.09,6.67
6.70,6.56,6.72,6.43
6.54,6.69,6.85,6.49
6.74,6.97,7.07,6.64
7.11,6.85,7.18,6.82
6.82,6.81,6.95,6.73
6.91,6.74,6.91,6.72
6.77,6.74,6.90,6.64
6.71,6.78,6.93,6.62
6.79,6.93,6.95,6.78
6.94,7.02,7.08,6.87
6.95,7.05,7.18,6.89
7.10,7.13,7.21,7.03
7.12,7.24,7.26,7.06
7.26,6.92,7.26,6.89
6.94,7.11,7.20,6.89
7.01,6.95,7.10,6.94
6.97,6.67,6.97,6.65
6.68,6.44,6.72,6.42
6.41,6.28,6.50,6.13
6.43,6.24,6.48,6.22
6.21,6.29,6.29,6.06
6.34,6.20,6.34,6.13
6.20,6.32,6.36,6.15
6.24,6.31,6.44,6.20
6.29,6.02,6.32,6.01
6.06,5.27,6.10,5.23
5.27,4.97,5.36,4.96
4.93,4.86,5.07,4.65
4.91,4.87,4.94,4.84
4.84,4.58,4.84,4.47
4.60,4.60,4.72,4.52
4.58,4.55,4.65,4.50
4.58,4.56,4.59,4.48
4.52,4.78,4.84,4.52
4.68,4.49,4.68,4.39
4.52,4.43,4.52,4.37
4.47,4.15,4.50,3.92
4.23,3.61,4.34,3.57
3.61,4.25,4.34,3.61
4.25,4.17,4.25,4.11
4.14,4.44,4.44,4.10
4.48,4.32,4.56,4.32
4.28,4.27,4.41,4.20
4.40,4.48,4.89,4.40
4.50,4.13,4.55,4.12
4.14,4.24,4.27,4.14
4.23,4.51,4.59,4.22
4.49,4.41,4.52,4.36
4.39,4.29,4.45,4.19
4.29,4.30,4.36,4.12
4.33,4.20,4.35,4.16
4.18,4.18,4.29,4.10
4.21,4.31,4.32,4.00
4.28,4.40,4.41,4.24
4.40,4.60,4.61,4.32
4.61,4.92,4.98,4.53
4.93,4.77,5.00,4.73
4.78,4.76,4.86,4.68
4.73,4.66,4.76,4.50
4.66,4.70,4.73,4.61
4.69,4.78,4.83,4.69
4.80,4.81,4.81,4.75
4.79,4.54,4.81,4.53
4.60,4.60,4.65,4.50
4.59,4.54,4.61,4.35
4.55,4.60,4.70,4.52
4.62,4.76,4.77,4.60
4.78,5.11,5.16,4.72
5.11,4.96,5.11,4.91
5.00,5.27,5.28,4.99
5.30,5.40,5.41,5.27
5.39,5.73,5.76,5.31
5.74,5.97,5.99,5.74
5.96,5.92,5.96,5.79
5.93,5.93,6.00,5.84
5.93,6.13,6.15,5.83
6.11,6.18,6.20,5.91
6.25,6.40,6.49,6.12
6.36,6.11,6.50,6.04
6.12,6.07,6.30,6.02
6.04,5.98,6.05,5.78
6.02,5.95,6.02,5.89
5.89,5.86,5.92,5.79
5.88,5.82,5.98,5.75
5.80,5.79,5.87,5.75
5.79,5.71,5.94,5.65
5.73,5.89,5.92,5.59
5.90,6.06,6.11,5.88
5.90,6.06,6.11,5.72
6.04,6.07,6.10,5.84
6.04,6.00,6.10,5.95
6.03,6.11,6.21,6.01
6.10,5.94,6.15,5.88
5.97,6.10,6.12,5.91
6.11,6.16,6.23,5.98
6.16,6.25,6.38,6.11
6.24,6.08,6.33,6.07
6.07,5.87,6.07,5.79
5.84,6.01,6.04,5.80
5.92,5.88,5.98,5.84
5.93,5.85,5.93,5.82
5.93,5.88,5.95,5.80
5.90,6.03,6.23,5.80
6.29,7.73,7.75,6.29
7.59,7.91,7.92,7.38
7.81,7.97,8.00,7.80
7.92,7.93,8.04,7.68
7.94,7.90,7.99,7.75
7.95,7.55,7.98,7.53
7.50,7.73,7.88,7.49
7.69,7.88,7.97,7.65
7.90,7.69,8.20,7.61
7.65,7.69,7.80,7.65
7.73,7.59,7.86,7.56
7.56,7.44,7.76,7.37
7.41,7.47,7.53,7.21
7.59,7.53,7.69,7.44
7.48,7.60,7.64,7.38
7.64,7.53,7.67,7.45
7.60,7.82,7.89,7.60
7.83,7.86,7.89,7.73
7.88,7.60,8.00,7.59
7.58,7.86,7.86,7.51
7.94,7.79,7.94,7.75
7.81,7.73,7.92,7.65
7.75,7.75,7.80,7.64
7.62,7.96,8.06,7.62
8.02,7.80,8.02,7.78
7.80,7.88,7.99,7.73
7.95,7.83,8.00,7.80
7.87,7.86,7.90,7.72
7.88,7.99,8.14,7.86
8.05,8.04,8.14,7.97
8.02,8.05,8.14,7.94
7.97,8.13,8.23,7.97
8.19,8.31,8.39,8.19
8.41,8.31,8.42,8.15
8.25,8.26,8.35,8.09
8.24,8.32,8.39,8.07
8.20,7.87,8.20,7.27
7.83,7.90,7.90,7.69
7.90,8.09,8.23,7.89
8.13,8.09,8.13,7.93
8.07,7.78,8.09,7.67
7.81,7.91,8.00,7.81
8.18,8.22,8.32,8.02
8.20,8.14,8.24,8.06
8.19,8.08,8.20,8.06
7.97,7.84,7.98,7.63
7.79,7.99,8.02,7.71
8.06,8.09,8.15,7.98
8.10,8.20,8.26,7.95
8.18,8.10,8.25,8.07
8.14,8.15,8.23,8.08
8.10,8.19,8.22,8.10
8.20,8.21,8.26,8.16
8.25,8.20,8.29,8.16
8.17,8.14,8.25,8.12
8.12,8.06,8.22,8.01
8.06,7.85,8.18,7.84
7.84,8.00,8.16,7.84
8.00,8.00,8.02,7.88
8.01,7.95,8.02,7.87
7.97,7.96,8.01,7.84
8.12,7.59,8.12,7.51
7.62,7.81,8.09,7.62
7.90,8.08,8.15,7.90
8.02,8.10,8.14,7.95
8.11,8.19,8.25,8.09
8.15,8.23,8.27,8.12
8.54,8.98,9.20,8.46
8.80,8.96,9.01,8.75
9.00,8.95,9.09,8.78
8.97,9.43,9.60,8.95
9.50,9.50,9.75,9.33
9.50,9.90,9.92,9.41
9.93,9.67,9.94,9.53
9.67,9.88,9.95,9.67
9.82,9.56,9.98,9.50
9.54,9.70,9.85,9.25
9.75,9.88,9.92,9.61
9.97,9.59,9.99,9.57
9.67,9.79,9.90,9.63
9.72,9.45,9.72,9.25
9.39,9.47,9.55,9.10
9.38,10.27,10.28,9.05
10.30,10.41,10.75,10.28
10.49,10.25,10.69,10.21
10.34,10.47,10.75,10.34
10.50,10.74,10.85,10.44
11.00,10.99,11.68,10.80
11.05,11.41,11.65,10.91
11.42,12.02,12.29,11.32
12.02,11.59,12.40,11.47
11.59,10.90,11.59,10.82
10.72,11.39,11.40,10.72
11.20,11.31,11.37,11.01
11.28,11.09,11.36,10.89
11.11,11.22,11.38,11.08
11.17,10.97,11.20,10.80
11.05,11.35,11.56,11.04
11.46,11.40,11.50,11.15
11.49,11.30,11.49,11.10
11.30,11.30,11.54,11.22
11.42,11.44,11.46,11.25
11.40,11.47,11.50,11.14
11.47,11.56,11.62,11.25
11.50,11.39,11.69,11.24
11.45,11.58,11.60,11.22
11.33,11.72,11.75,11.30
11.75,11.86,12.00,11.67
11.88,11.86,12.00,11.81
11.90,11.98,12.19,11.59
11.95,11.95,12.00,11.69
11.83,11.87,11.90,11.46
11.72,10.39,11.72,10.38
10.56,10.78,11.05,10.32
10.68,10.75,10.78,10.40
10.70,10.62,10.92,10.50
10.70,11.08,11.12,10.49
11.14,11.17,11.21,10.56
11.24,11.30,11.54,11.05
11.35,12.16,12.19,11.35
12.17,12.13,12.38,12.07
12.10,12.27,12.47,12.10
12.40,12.48,12.78,12.36
12.43,12.51,12.73,12.28
13.00,12.99,13.67,12.70
13.00,13.32,13.37,12.70
13.42,13.35,13.50,13.17
13.43,13.40,13.54,13.29
13.33,13.58,13.58,13.30
13.50,13.49,13.71,13.36
13.52,13.48,13.70,13.38
13.47,13.55,13.69,13.36
13.55,13.65,13.72,13.27
13.64,13.37,13.84,13.08
13.29,13.67,13.85,13.29
13.70,14.68,14.80,13.70
14.73,14.87,15.11,14.73
14.76,15.70,15.80,14.76
15.75,15.93,16.44,15.65
15.95,15.40,16.24,15.37
15.12,15.90,15.91,14.91
15.89,16.00,16.19,15.71
16.24,15.98,16.54,15.80
16.16,15.92,16.16,15.49
15.93,15.96,16.03,15.67
15.90,15.87,16.20,15.82
15.91,15.70,16.25,15.45
15.67,15.68,15.90,15.57
15.51,14.68,15.57,14.52
14.90,14.49,15.71,14.24
14.70,14.49,14.88,14.33
14.63,14.52,14.69,14.25
14.46,13.88,14.58,13.81
14.01,13.69,14.07,13.49
13.63,13.96,14.08,13.59
13.97,14.02,14.12,13.67
14.22,14.04,14.34,13.89
14.05,14.47,14.55,13.81
14.47,13.98,14.59,13.96
13.81,13.38,13.91,13.27
