RTK,Rentech,NASDAQ
0.97,0.92,0.99,0.91
0.96,0.95,0.96,0.92
0.96,0.99,1.00,0.95
0.98,1.02,1.03,0.97
1.02,1.01,1.03,1.00
1.01,1.01,1.03,0.99
1.01,0.98,1.01,0.97
1.00,0.95,1.00,0.95
0.95,0.93,0.96,0.93
0.93,0.95,0.98,0.92
0.95,0.96,0.96,0.93
0.95,0.91,0.97,0.91
0.93,0.93,0.96,0.91
0.93,0.95,0.95,0.85
0.93,1.01,1.01,0.93
1.02,1.01,1.02,0.99
1.00,0.98,1.01,0.97
0.98,0.94,0.98,0.94
0.95,0.97,0.99,0.93
1.01,1.00,1.10,0.93
0.99,0.98,1.01,0.95
1.01,0.97,1.01,0.96
0.97,0.99,1.01,0.96
0.96,0.99,1.00,0.96
1.02,1.02,1.03,1.00
0.91,0.91,0.95,0.91
0.91,0.89,0.92,0.88
0.88,0.90,0.91,0.88
0.90,0.94,0.97,0.89
0.94,0.90,0.94,0.89
0.91,0.90,0.94,0.89
0.90,0.88,0.90,0.88
0.87,0.86,0.88,0.84
0.85,0.84,0.87,0.82
0.83,0.82,0.86,0.82
0.81,0.75,0.82,0.74
0.76,0.74,0.76,0.70
0.70,0.78,0.78,0.70
0.78,0.79,0.79,0.76
0.79,0.73,0.79,0.72
0.73,0.70,0.73,0.69
0.70,0.77,0.77,0.70
0.76,0.77,0.78,0.75
0.79,0.80,0.80,0.77
0.80,0.74,0.80,0.74
0.75,0.76,0.77,0.73
0.76,0.76,0.78,0.75
0.76,0.77,0.80,0.76
0.78,0.85,0.85,0.78
0.84,0.85,0.87,0.84
0.87,0.86,0.87,0.83
0.85,0.84,0.85,0.81
0.85,0.91,0.92,0.84
0.94,0.97,0.98,0.85
0.97,0.94,0.99,0.93
0.95,0.94,0.99,0.93
0.93,0.90,0.94,0.90
0.91,0.94,0.95,0.91
0.95,0.94,0.96,0.93
0.93,0.95,0.99,0.91
0.95,0.98,0.98,0.93
0.98,0.99,0.99,0.94
0.99,0.98,1.01,0.95
0.98,0.95,0.99,0.95
0.96,0.97,0.98,0.94
0.96,0.96,0.98,0.96
0.97,1.03,1.05,0.96
1.04,1.03,1.05,1.00
1.02,1.01,1.03,1.00
1.00,1.03,1.04,0.95
1.05,1.08,1.09,1.03
1.07,1.08,1.09,1.06
1.10,1.21,1.22,1.06
1.20,1.19,1.21,1.15
1.19,1.12,1.19,1.11
1.10,1.19,1.19,1.10
1.19,1.16,1.19,1.14
1.17,1.16,1.17,1.15
1.17,1.18,1.18,1.16
1.18,1.16,1.18,1.16
1.20,1.20,1.27,1.18
1.23,1.15,1.23,1.15
1.18,1.19,1.19,1.15
1.19,1.16,1.20,1.15
1.18,1.21,1.21,1.15
1.20,1.19,1.22,1.15
1.21,1.25,1.25,1.18
1.24,1.25,1.27,1.22
1.27,1.29,1.35,1.24
1.34,1.30,1.39,1.29
1.37,1.33,1.37,1.30
1.37,1.29,1.37,1.29
1.29,1.24,1.30,1.24
1.28,1.25,1.30,1.24
1.23,1.17,1.25,1.17
1.20,1.25,1.25,1.16
1.28,1.26,1.28,1.24
1.25,1.27,1.29,1.23
1.24,1.25,1.29,1.24
1.25,1.23,1.26,1.21
1.20,1.23,1.25,1.19
1.18,1.19,1.23,1.18
1.19,1.25,1.26,1.19
1.24,1.24,1.26,1.21
1.27,1.23,1.27,1.21
1.22,1.26,1.27,1.21
1.25,1.25,1.26,1.22
1.24,1.26,1.26,1.22
1.27,1.28,1.31,1.23
1.33,1.32,1.34,1.27
1.33,1.38,1.39,1.33
1.38,1.45,1.45,1.37
1.46,1.45,1.48,1.45
1.42,1.34,1.42,1.22
1.30,1.31,1.36,1.30
1.31,1.26,1.33,1.23
1.25,1.24,1.26,1.21
1.23,1.22,1.29,1.22
1.23,1.28,1.29,1.23
1.25,1.26,1.28,1.24
1.26,1.23,1.26,1.22
1.22,1.23,1.25,1.22
1.23,1.20,1.24,1.20
1.21,1.24,1.27,1.19
1.22,1.21,1.27,1.21
1.22,1.22,1.24,1.21
1.23,1.27,1.28,1.22
1.27,1.27,1.36,1.25
1.27,1.28,1.31,1.26
1.29,1.27,1.30,1.25
1.25,1.26,1.28,1.23
1.23,1.27,1.28,1.23
1.27,1.29,1.30,1.27
1.30,1.30,1.36,1.30
1.28,1.32,1.34,1.28
1.32,1.38,1.38,1.32
1.38,1.32,1.38,1.31
1.32,1.28,1.34,1.28
1.37,1.24,1.37,1.21
1.28,1.23,1.28,1.23
1.22,1.25,1.28,1.22
1.26,1.24,1.27,1.22
1.25,1.28,1.28,1.23
1.30,1.30,1.34,1.26
1.29,1.23,1.31,1.23
1.23,1.23,1.26,1.22
1.24,1.26,1.27,1.23
1.26,1.25,1.26,1.23
1.24,1.24,1.27,1.23
1.24,1.24,1.26,1.22
1.23,1.26,1.26,1.23
1.26,1.29,1.31,1.23
1.30,1.34,1.35,1.29
1.33,1.27,1.37,1.26
1.27,1.28,1.31,1.27
1.25,1.28,1.31,1.25
1.28,1.27,1.29,1.25
1.27,1.30,1.34,1.26
1.29,1.31,1.34,1.28
1.33,1.30,1.33,1.29
1.29,1.26,1.30,1.25
1.27,1.24,1.28,1.23
1.24,1.23,1.26,1.23
1.25,1.30,1.31,1.24
1.31,1.28,1.31,1.26
1.28,1.24,1.29,1.24
1.24,1.27,1.27,1.24
1.27,1.29,1.35,1.26
1.28,1.25,1.31,1.25
1.26,1.25,1.31,1.24
1.25,1.27,1.28,1.25
1.27,1.27,1.28,1.25
1.25,1.23,1.26,1.23
1.23,1.22,1.25,1.21
1.21,1.20,1.25,1.18
1.17,1.14,1.19,1.10
1.13,1.14,1.18,1.13
1.17,1.12,1.18,1.11
1.14,1.15,1.15,1.13
1.16,1.18,1.20,1.15
1.19,1.19,1.19,1.15
1.19,1.23,1.23,1.17
1.24,1.22,1.26,1.21
1.21,1.25,1.26,1.21
1.26,1.25,1.26,1.24
1.24,1.25,1.25,1.22
1.25,1.25,1.26,1.23
1.25,1.25,1.26,1.23
1.27,1.25,1.27,1.23
1.26,1.24,1.27,1.23
1.34,1.25,1.34,1.23
1.25,1.25,1.25,1.23
1.28,1.23,1.28,1.23
1.23,1.23,1.25,1.23
1.22,1.15,1.23,1.13
1.14,1.12,1.17,1.12
1.13,1.18,1.18,1.13
1.19,1.20,1.21,1.15
1.18,1.18,1.20,1.17
1.19,1.15,1.19,1.15
1.16,1.14,1.18,1.13
1.15,1.15,1.18,1.14
1.17,1.14,1.17,1.13
1.16,1.13,1.18,1.11
1.13,1.14,1.15,1.12
1.14,1.14,1.15,1.12
1.13,1.13,1.13,1.07
1.08,1.11,1.14,1.08
1.11,1.06,1.14,1.06
1.10,1.04,1.10,1.04
1.04,1.01,1.06,1.01
1.03,1.00,1.04,0.98
1.02,1.04,1.08,1.00
1.08,1.05,1.08,1.03
1.05,1.06,1.08,1.03
1.01,0.91,1.03,0.91
0.95,0.93,0.95,0.85
0.94,0.89,0.94,0.89
0.89,0.84,0.90,0.84
0.84,0.90,0.90,0.83
0.94,1.01,1.01,0.91
1.00,1.00,1.02,0.96
0.98,0.99,1.01,0.97
0.96,0.96,0.98,0.95
0.98,0.91,0.99,0.91
0.91,0.95,0.96,0.91
0.95,0.95,0.97,0.94
0.97,0.96,0.98,0.94
0.98,1.04,1.09,0.96
1.04,0.89,1.04,0.89
0.95,0.91,0.96,0.89
0.90,0.87,0.93,0.87
0.89,0.85,0.92,0.85
0.86,0.86,0.89,0.83
0.86,0.82,0.87,0.80
0.86,0.88,0.89,0.83
0.88,0.84,0.88,0.83
0.90,0.89,0.92,0.84
0.90,0.90,0.92,0.88
0.95,0.89,0.95,0.87
0.89,0.92,0.93,0.87
0.93,0.87,0.93,0.87
0.89,0.85,0.90,0.83
0.85,0.92,0.92,0.84
0.92,0.92,0.95,0.92
0.88,0.95,0.95,0.87
0.95,1.01,1.01,0.93
0.97,1.03,1.03,0.95
1.05,1.03,1.05,1.00
1.03,1.07,1.07,0.97
1.07,1.06,1.08,1.04
1.06,1.10,1.10,1.04
1.09,1.08,1.09,1.06
1.09,1.09,1.11,1.05
1.10,1.10,1.12,1.09
1.08,1.09,1.10,1.07
1.07,1.05,1.08,1.03
1.04,1.01,1.05,1.01
1.02,1.03,1.04,0.96
1.02,1.06,1.09,1.02
1.09,1.07,1.10,1.05
1.05,1.01,1.06,1.01
1.02,1.04,1.05,1.01
1.04,1.03,1.06,1.02
1.03,1.03,1.04,1.02
1.03,1.01,1.05,1.01
1.00,1.02,1.04,0.98
1.02,1.01,1.02,0.99
1.00,0.97,1.01,0.97
0.98,0.98,1.00,0.96
0.96,0.94,0.97,0.92
0.98,0.98,0.99,0.95
0.99,0.96,1.00,0.95
0.96,0.98,0.99,0.94
0.97,0.88,0.97,0.87
0.88,0.98,1.00,0.88
0.87,0.92,0.97,0.86
0.94,1.01,1.01,0.91
1.00,0.93,1.00,0.90
0.93,0.97,1.00,0.91
0.98,0.99,0.99,0.93
1.00,0.99,1.00,0.93
0.96,0.96,0.99,0.96
0.97,0.94,0.98,0.93
0.92,0.87,0.94,0.85
0.87,0.82,0.87,0.80
0.86,0.78,0.86,0.77
0.80,0.81,0.85,0.77
0.81,0.87,0.88,0.81
0.90,0.83,0.91,0.83
0.83,0.84,0.88,0.83
0.92,0.92,0.92,0.87
0.91,0.91,0.93,0.89
0.91,1.00,1.00,0.90
0.99,0.97,0.99,0.93
0.93,0.92,0.95,0.90
0.90,0.90,0.92,0.86
0.90,0.93,0.93,0.86
0.95,0.87,0.95,0.87
0.89,0.86,0.93,0.85
0.86,0.87,0.89,0.85
0.88,0.90,0.92,0.88
0.90,0.93,0.93,0.90
0.92,0.95,0.96,0.92
0.97,0.90,0.97,0.90
0.90,0.93,0.94,0.90
0.93,0.91,0.93,0.89
0.90,0.87,0.91,0.86
0.85,0.87,0.89,0.82
0.85,0.86,0.87,0.80
0.85,0.84,0.86,0.78
0.84,0.87,0.89,0.84
0.87,0.81,0.91,0.81
0.82,0.87,0.87,0.81
0.82,0.78,0.85,0.78
0.76,0.75,0.80,0.75
0.75,0.83,0.84,0.72
0.83,0.88,0.88,0.80
0.84,0.92,0.93,0.84
0.93,0.93,0.94,0.90
0.94,0.96,0.96,0.90
0.94,0.96,0.97,0.94
0.99,1.00,1.02,0.94
0.98,1.02,1.03,0.98
1.02,1.13,1.13,1.01
1.10,1.24,1.24,1.09
1.25,1.37,1.42,1.21
1.28,1.31,1.35,1.20
1.36,1.30,1.36,1.25
1.30,1.22,1.33,1.19
1.25,1.22,1.25,1.19
1.21,1.20,1.25,1.17
1.33,1.42,1.62,1.25
1.57,1.48,1.57,1.39
1.48,1.54,1.68,1.48
1.48,1.61,1.67,1.48
1.60,1.61,1.65,1.55
1.66,1.93,1.98,1.63
1.91,1.86,1.96,1.77
1.82,1.64,1.87,1.55
1.63,1.62,1.66,1.48
1.62,1.60,1.63,1.52
1.53,1.56,1.59,1.51
1.60,1.56,1.60,1.50
1.59,1.58,1.61,1.52
1.56,1.60,1.62,1.54
1.60,1.58,1.61,1.53
1.53,1.60,1.70,1.53
1.60,1.58,1.65,1.56
1.60,1.65,1.66,1.58
1.64,1.65,1.66,1.57
1.68,1.60,1.68,1.59
1.58,1.47,1.58,1.43
1.46,1.44,1.47,1.41
1.47,1.38,1.49,1.30
1.39,1.39,1.39,1.32
1.42,1.49,1.49,1.32
1.44,1.45,1.51,1.42
1.49,1.50,1.52,1.44
1.52,1.54,1.58,1.50
1.55,1.60,1.64,1.55
1.58,1.61,1.64,1.52
1.58,1.58,1.62,1.56
1.57,1.55,1.60,1.53
1.53,1.58,1.60,1.53
1.59,1.61,1.66,1.56
1.60,1.62,1.62,1.55
1.60,1.59,1.62,1.33
1.56,1.49,1.61,1.46
1.40,1.36,1.48,1.36
1.39,1.34,1.44,1.33
1.35,1.37,1.39,1.34
1.37,1.37,1.40,1.32
1.38,1.39,1.42,1.37
1.36,1.36,1.38,1.34
1.36,1.34,1.36,1.32
1.34,1.32,1.39,1.31
1.32,1.31,1.35,1.28
1.32,1.31,1.33,1.26
1.31,1.43,1.43,1.29
1.43,1.46,1.46,1.38
1.45,1.50,1.50,1.42
1.53,1.56,1.58,1.50
1.58,1.58,1.60,1.53
1.58,1.58,1.59,1.55
1.58,1.56,1.58,1.53
1.52,1.52,1.56,1.49
1.50,1.45,1.53,1.45
1.45,1.53,1.54,1.44
1.54,1.54,1.57,1.47
1.54,1.56,1.58,1.52
1.58,1.61,1.64,1.57
1.50,1.60,1.63,1.50
1.60,1.68,1.72,1.60
1.70,1.69,1.71,1.67
1.66,1.71,1.72,1.66
1.71,1.74,1.75,1.68
1.77,1.76,1.77,1.71
1.77,1.84,1.84,1.75
1.83,1.80,1.84,1.78
1.82,1.83,1.88,1.77
1.85,1.84,1.88,1.84
1.82,1.94,1.94,1.80
1.94,1.94,1.95,1.89
1.94,1.87,1.94,1.85
1.84,1.78,1.86,1.74
1.79,1.77,1.81,1.75
1.76,1.78,1.82,1.75
1.78,1.77,1.81,1.77
1.80,1.78,1.81,1.76
1.80,1.82,1.82,1.78
1.82,1.77,1.82,1.76
1.76,1.79,1.83,1.76
1.80,1.80,1.82,1.77
1.79,1.83,1.86,1.79
1.85,1.90,1.95,1.85
1.91,1.87,1.94,1.85
1.87,1.78,1.88,1.78
1.80,1.83,1.84,1.78
1.82,1.81,1.84,1.76
1.79,1.73,1.80,1.70
1.70,1.69,1.73,1.66
1.68,1.72,1.76,1.68
1.71,1.73,1.76,1.71
1.74,1.86,1.89,1.74
1.87,1.92,1.93,1.85
1.89,1.94,1.95,1.89
1.93,1.94,1.98,1.91
1.94,2.00,2.00,1.94
2.00,2.00,2.00,1.80
2.00,2.00,2.05,1.96
1.97,2.04,2.04,1.97
2.04,2.06,2.08,2.02
2.02,2.06,2.06,2.02
2.05,2.10,2.10,2.02
2.12,2.14,2.19,2.08
2.13,2.13,2.20,2.13
2.14,2.11,2.15,2.03
2.09,2.10,2.12,2.04
2.12,2.08,2.15,2.06
2.08,2.13,2.17,2.08
2.14,2.17,2.22,2.13
2.15,2.11,2.18,2.09
2.10,2.14,2.15,2.08
2.10,2.10,2.12,2.06
2.09,2.00,2.11,1.99
2.04,2.08,2.15,2.01
2.09,2.16,2.22,2.08
2.15,2.19,2.19,2.14
2.19,2.10,2.20,2.10
2.13,2.17,2.19,2.11
2.16,2.14,2.17,2.12
2.18,2.14,2.18,2.10
2.14,2.16,2.20,2.11
2.12,2.12,2.15,2.10
2.13,2.12,2.13,2.10
2.13,2.16,2.19,2.13
2.15,2.28,2.30,2.15
2.30,2.32,2.39,2.29
2.35,2.31,2.40,2.31
2.31,2.28,2.35,2.28
2.27,2.30,2.33,2.20
2.29,2.23,2.30,2.20
2.20,2.14,2.20,2.09
2.10,2.05,2.13,2.02
2.04,2.02,2.07,1.97
1.99,1.96,2.00,1.91
1.96,1.93,1.96,1.88
1.95,1.85,2.04,1.81
1.85,1.87,1.89,1.77
1.89,1.83,1.89,1.77
1.83,1.84,1.89,1.82
1.83,1.78,1.87,1.75
1.79,1.75,1.81,1.71
1.73,1.87,1.87,1.73
1.86,1.85,1.87,1.70
1.83,1.90,1.90,1.82
1.86,1.92,1.92,1.85
1.93,1.86,1.97,1.85
1.90,1.88,1.90,1.85
1.86,1.83,1.87,1.82
1.83,1.88,1.89,1.78
1.82,1.73,1.86,1.71
1.72,1.68,1.79,1.66
1.67,1.71,1.77,1.67
1.73,1.72,1.83,1.72
1.73,1.72,1.80,1.72
1.71,1.75,1.79,1.70
1.79,1.72,1.79,1.72
1.71,1.71,1.76,1.70
1.71,1.70,1.74,1.70
1.71,1.71,1.75,1.70
1.73,1.72,1.74,1.60
1.73,1.76,1.76,1.65
1.76,1.78,1.85,1.76
1.78,1.84,1.84,1.78
1.84,1.79,1.86,1.77
1.79,1.83,1.87,1.77
1.81,1.85,1.87,1.80
1.88,1.98,1.99,1.84
1.99,2.05,2.09,1.99
2.00,2.03,2.05,1.92
2.08,2.06,2.08,2.00
2.04,2.14,2.15,2.03
2.14,2.14,2.16,2.12
2.13,2.14,2.16,2.06
2.10,2.08,2.13,2.05
2.07,2.13,2.14,2.06
2.14,2.06,2.14,2.04
2.07,2.07,2.10,2.05
2.06,1.98,2.06,1.95
1.98,2.10,2.12,1.98
2.09,2.12,2.15,2.06
2.14,2.12,2.18,2.11
2.13,2.15,2.15,2.12
2.15,2.05,2.15,2.04
2.03,2.02,2.07,2.00
1.97,1.93,2.03,1.91
1.94,1.93,1.94,1.89
1.92,1.88,1.92,1.86
1.91,1.91,1.95,1.89
1.95,2.02,2.04,1.93
1.99,2.02,2.08,1.99
2.02,1.99,2.05,1.98
2.00,2.03,2.04,1.93
2.00,1.96,2.01,1.95
1.98,2.05,2.07,1.97
2.06,2.09,2.10,2.05
2.10,2.16,2.17,2.08
2.14,2.15,2.18,2.12
2.14,2.19,2.20,2.13
2.20,2.16,2.24,2.11
2.15,2.12,2.15,2.10
2.12,2.18,2.19,2.10
2.16,2.25,2.25,2.14
2.24,2.35,2.36,2.24
2.34,2.28,2.38,2.28
2.30,2.35,2.37,2.29
2.35,2.27,2.36,2.27
2.26,2.31,2.31,2.24
2.29,2.23,2.33,2.20
2.21,2.20,2.23,2.18
2.21,2.24,2.28,2.20
2.23,2.28,2.28,2.21
2.28,2.26,2.28,2.25
2.24,2.22,2.27,2.21
2.25,2.20,2.25,2.20
2.20,2.29,2.29,2.17
2.27,2.29,2.32,2.26
2.30,2.29,2.36,2.26
2.28,2.32,2.35,2.28
2.32,2.31,2.39,2.28
2.36,2.38,2.40,2.33
2.39,2.38,2.40,2.32
2.37,2.40,2.45,2.35
2.45,2.49,2.50,2.44
2.48,2.41,2.49,2.41
2.41,2.36,2.47,2.34
2.38,2.51,2.52,2.37
2.50,2.64,2.64,2.46
2.66,2.63,2.69,2.59
2.64,2.60,2.65,2.55
2.60,2.59,2.64,2.58
2.58,2.45,2.60,2.40
2.46,2.48,2.52,2.45
2.47,2.46,2.52,2.46
2.46,2.53,2.56,2.46
2.54,2.50,2.54,2.40
2.51,2.51,2.53,2.42
2.53,2.54,2.57,2.48
2.53,2.50,2.57,2.49
2.50,2.50,2.53,2.48
2.50,2.53,2.57,2.49
2.54,2.55,2.57,2.51
2.57,2.54,2.60,2.53
2.52,2.48,2.57,2.48
2.48,2.52,2.52,2.45
2.51,2.55,2.59,2.51
2.56,2.60,2.61,2.54
2.59,2.54,2.59,2.54
2.51,2.48,2.57,2.45
2.46,2.50,2.52,2.41
2.46,2.47,2.50,2.37
2.47,2.49,2.49,2.39
2.49,2.52,2.52,2.45
2.49,2.54,2.55,2.47
2.54,2.58,2.58,2.49
2.62,2.75,2.79,2.60
2.75,2.74,2.77,2.70
2.71,2.77,2.78,2.66
2.78,2.75,2.80,2.75
2.68,2.65,2.74,2.62
2.77,2.77,2.85,2.74
2.73,2.74,2.77,2.68
2.73,2.74,2.76,2.70
2.72,2.66,2.74,2.65
2.68,2.62,2.70,2.60
2.59,2.48,2.59,2.43
2.48,2.59,2.59,2.43
2.61,2.66,2.68,2.56
2.67,2.70,2.75,2.63
2.73,2.74,2.75,2.70
2.75,2.74,2.77,2.72
2.75,2.75,2.81,2.70
2.76,2.82,2.84,2.75
2.82,2.86,2.88,2.78
2.88,2.90,2.90,2.83
2.89,2.82,2.90,2.81
2.85,2.83,2.88,2.81
2.85,2.82,2.86,2.80
2.83,2.87,2.89,2.83
2.86,2.89,2.89,2.84
2.93,2.90,2.93,2.87
2.96,2.93,2.97,2.92
2.94,2.99,3.01,2.94
3.00,2.94,3.05,2.93
2.96,2.88,2.96,2.84
2.86,2.84,2.91,2.82
2.84,2.72,2.85,2.70
2.58,2.65,2.66,2.53
2.65,2.63,2.67,2.61
2.64,2.74,2.74,2.62
2.64,2.68,2.74,2.63
2.66,2.57,2.70,2.56
2.59,2.60,2.69,2.58
2.63,2.59,2.66,2.58
2.59,2.55,2.60,2.53
2.57,2.63,2.66,2.56
2.69,2.73,2.76,2.67
2.73,2.70,2.76,2.70
2.67,2.73,2.78,2.67
2.70,2.79,2.81,2.70
2.81,2.84,2.87,2.76
2.85,2.87,2.89,2.83
2.89,3.00,3.00,2.88
3.02,2.99,3.03,2.96
3.00,3.07,3.10,2.99
3.07,3.05,3.09,3.03
3.07,2.92,3.08,2.91
2.92,2.97,2.99,2.90
2.98,3.00,3.00,2.96
3.00,3.03,3.05,3.00
3.03,3.04,3.07,3.03
3.03,2.96,3.04,2.95
2.99,2.98,3.01,2.95
3.00,2.99,3.04,2.95
3.00,3.04,3.05,2.98
3.07,3.03,3.13,3.03
3.02,3.07,3.10,3.01
3.10,3.05,3.10,3.05
3.05,3.02,3.08,3.00
3.05,3.12,3.14,3.04
3.09,3.15,3.18,3.08
3.16,3.08,3.16,3.07
3.09,3.08,3.12,3.07
3.10,2.96,3.12,2.91
2.97,2.91,2.98,2.84
2.93,2.98,3.01,2.89
2.98,2.95,3.01,2.92
2.95,2.88,2.97,2.85
2.90,2.90,2.93,2.85
2.88,2.74,2.90,2.73
2.74,2.60,2.74,2.55
2.64,2.56,2.67,2.49
2.55,2.47,2.56,2.47
2.47,2.51,2.55,2.47
2.51,2.63,2.68,2.48
2.70,2.73,2.85,2.70
2.72,2.72,2.73,2.66
2.70,2.67,2.72,2.60
2.67,2.63,2.72,2.60
2.63,2.68,2.68,2.61
2.66,2.67,2.71,2.62
2.68,2.71,2.74,2.65
2.71,2.69,2.72,2.65
2.66,2.62,2.67,2.60
2.62,2.56,2.64,2.51
2.56,2.61,2.64,2.54
2.58,2.60,2.65,2.58
2.56,2.52,2.60,2.49
2.43,2.37,2.53,2.31
2.38,2.40,2.44,2.35
2.37,2.35,2.45,2.35
2.35,2.36,2.41,2.22
2.34,2.32,2.40,2.28
2.31,2.33,2.39,2.31
2.31,2.34,2.36,2.27
2.35,2.35,2.37,2.34
2.33,2.29,2.37,2.26
2.29,2.24,2.31,2.22
2.20,2.11,2.23,2.01
2.10,2.14,2.14,2.04
2.08,2.10,2.13,2.06
2.10,2.10,2.10,2.04
2.10,2.10,2.17,2.07
2.10,2.14,2.17,2.09
2.13,2.16,2.25,2.12
2.15,2.10,2.19,2.07
2.07,1.95,2.09,1.92
1.98,1.94,1.99,1.87
1.94,1.85,1.98,1.82
1.88,1.95,1.96,1.82
1.98,2.18,2.18,1.95
2.23,2.07,2.25,2.03
2.10,2.19,2.20,2.07
2.19,2.22,2.22,2.15
2.23,2.12,2.24,2.12
2.11,2.05,2.16,2.04
2.08,2.08,2.10,2.05
2.07,2.07,2.11,2.04
2.06,2.07,2.11,2.03
2.28,2.42,2.49,2.25
2.49,2.32,2.49,2.32
2.33,2.33,2.36,2.26
2.33,2.34,2.38,2.25
2.33,2.28,2.34,2.25
2.26,2.19,2.30,2.17
2.23,2.27,2.28,2.20
2.25,2.12,2.25,2.12
2.13,2.25,2.27,2.13
2.25,2.19,2.26,2.18
2.18,2.22,2.23,2.15
2.25,2.24,2.25,2.18
2.26,2.22,2.29,2.20
2.25,2.25,2.31,2.24
2.24,2.15,2.26,2.13
2.10,2.16,2.17,2.10
2.15,2.22,2.24,2.11
2.25,2.26,2.33,2.22
2.25,2.30,2.31,2.21
2.30,2.27,2.38,2.24
2.28,2.20,2.30,2.19
2.21,2.25,2.26,2.19
2.26,2.25,2.29,2.23
2.26,2.20,2.28,2.20
2.21,2.22,2.24,2.14
2.25,2.26,2.28,2.22
2.29,2.25,2.30,2.24
2.23,2.20,2.26,2.17
2.21,2.15,2.23,2.11
2.14,2.18,2.22,2.13
2.20,2.16,2.20,2.15
2.19,2.16,2.21,2.12
2.15,2.15,2.20,2.11
2.16,2.07,2.17,2.02
2.01,1.97,2.07,1.95
1.96,2.00,2.12,1.95
