DNN,Denison Mines Corp Ordinary Shares (Canada),NASDAQ
1.51,1.56,1.57,1.51
1.57,1.51,1.57,1.50
1.49,1.48,1.52,1.47
1.50,1.52,1.56,1.48
1.59,1.52,1.59,1.50
1.47,1.50,1.51,1.47
1.47,1.40,1.49,1.40
1.38,1.39,1.43,1.38
1.40,1.35,1.42,1.34
1.39,1.41,1.43,1.36
1.45,1.46,1.47,1.41
1.45,1.50,1.51,1.44
1.47,1.44,1.50,1.44
1.41,1.41,1.43,1.38
1.43,1.38,1.44,1.38
1.34,1.35,1.36,1.32
1.33,1.38,1.40,1.32
1.40,1.39,1.42,1.38
1.40,1.36,1.40,1.35
1.37,1.38,1.40,1.36
1.40,1.36,1.40,1.35
1.36,1.41,1.43,1.36
1.45,1.38,1.45,1.38
1.46,1.44,1.46,1.41
1.40,1.51,1.52,1.40
1.50,1.52,1.56,1.50
1.55,1.47,1.55,1.47
1.50,1.49,1.51,1.45
1.63,1.54,1.63,1.51
1.55,1.59,1.59,1.53
1.56,1.65,1.66,1.56
1.65,1.59,1.66,1.58
1.64,1.53,1.64,1.53
1.55,1.55,1.60,1.52
1.55,1.56,1.60,1.51
1.56,1.57,1.61,1.55
1.62,1.56,1.62,1.52
1.56,1.64,1.64,1.56
1.67,1.76,1.76,1.65
1.74,1.76,1.77,1.70
1.80,1.71,1.80,1.68
1.73,1.65,1.76,1.63
1.66,1.76,1.76,1.63
1.76,1.70,1.80,1.66
1.70,1.73,1.77,1.66
1.76,1.79,1.79,1.73
1.79,1.85,1.85,1.72
1.87,1.83,1.87,1.78
1.83,1.87,1.87,1.83
1.83,1.82,1.85,1.76
1.89,1.88,1.89,1.82
1.92,2.02,2.05,1.89
2.00,2.00,2.04,1.97
2.00,2.15,2.16,1.95
2.10,2.12,2.20,2.03
2.16,2.21,2.24,2.13
2.21,2.09,2.24,2.00
2.07,2.17,2.18,2.07
2.22,2.19,2.23,2.13
2.19,2.14,2.19,2.13
2.15,2.10,2.15,2.00
2.11,2.07,2.14,2.04
2.07,2.10,2.11,2.06
2.11,2.17,2.18,2.11
2.22,2.32,2.33,2.20
2.33,2.63,2.65,2.33
2.83,2.56,2.83,2.55
2.61,2.51,2.61,2.39
2.58,2.80,2.84,2.57
2.91,2.65,3.09,2.65
2.72,2.74,2.89,2.50
2.72,2.70,2.76,2.65
2.65,2.66,2.69,2.54
2.72,2.57,2.72,2.56
2.50,2.39,2.53,2.32
2.37,2.48,2.50,2.33
2.59,2.53,2.61,2.51
2.54,2.57,2.59,2.48
2.54,2.53,2.58,2.50
2.50,2.51,2.53,2.44
2.57,2.94,2.94,2.57
3.00,3.17,3.31,2.95
3.28,3.18,3.29,3.02
3.19,3.10,3.21,3.06
3.15,3.39,3.43,3.15
3.42,3.36,3.45,3.32
3.34,3.33,3.37,3.25
3.27,3.45,3.45,3.27
3.53,3.56,3.64,3.47
3.50,3.27,3.51,3.22
3.40,3.35,3.44,3.31
3.35,3.34,3.36,3.25
3.38,3.51,3.58,3.38
3.55,3.36,3.56,3.35
3.39,3.23,3.39,3.19
3.26,3.16,3.26,3.11
3.22,3.30,3.35,3.17
3.26,3.30,3.32,3.18
3.32,3.33,3.36,3.28
3.33,3.29,3.35,3.25
3.32,3.22,3.32,3.19
3.20,3.18,3.20,3.15
3.19,3.30,3.33,3.16
3.30,3.41,3.44,3.27
3.47,3.44,3.47,3.33
3.45,3.42,3.46,3.38
3.46,3.45,3.54,3.40
3.48,3.22,3.48,3.02
3.14,3.21,3.22,3.08
3.16,3.06,3.18,3.04
3.05,2.98,3.05,2.83
2.91,3.06,3.08,2.83
3.14,3.27,3.29,3.09
3.39,3.34,3.40,3.30
3.34,3.29,3.45,3.24
3.25,3.33,3.34,3.23
3.36,3.55,3.55,3.33
3.60,3.41,3.71,3.34
3.33,3.27,3.38,3.19
3.38,3.41,3.48,3.35
3.40,3.40,3.46,3.33
3.34,3.34,3.38,3.28
3.37,3.50,3.51,3.35
3.51,3.46,3.62,3.39
3.48,3.40,3.49,3.38
3.40,3.75,3.76,3.40
3.85,3.98,4.06,3.83
4.00,3.95,4.06,3.92
3.95,3.92,3.98,3.80
3.99,3.97,3.99,3.87
3.98,4.13,4.26,3.95
4.23,4.11,4.23,4.02
4.09,4.08,4.28,4.02
4.09,4.05,4.09,3.93
4.02,4.14,4.24,4.02
4.22,4.45,4.48,4.20
4.52,4.28,4.52,4.25
4.29,4.17,4.35,4.16
4.20,4.15,4.25,4.06
4.14,4.14,4.25,4.08
4.10,3.72,4.11,3.60
3.65,3.71,3.72,3.59
3.66,3.61,3.72,3.58
3.71,3.89,3.91,3.68
3.96,3.78,3.96,3.72
3.81,3.72,3.86,3.68
3.68,3.71,3.79,3.65
3.78,3.91,3.92,3.70
3.88,3.85,3.96,3.82
3.86,3.64,3.89,3.59
3.65,3.46,3.65,3.40
3.43,3.35,3.49,3.35
3.30,3.20,3.31,3.10
3.10,3.29,3.30,2.97
2.33,2.55,2.63,2.26
2.11,2.37,2.45,2.06
2.44,2.29,2.54,2.20
2.35,2.42,2.46,2.32
2.54,2.61,2.69,2.50
2.83,2.87,2.91,2.70
2.92,2.83,2.96,2.79
2.81,2.77,2.82,2.70
2.80,2.70,2.80,2.67
2.68,2.73,2.74,2.63
2.66,2.57,2.67,2.48
2.53,2.52,2.59,2.48
2.50,2.43,2.54,2.40
2.39,2.38,2.44,2.32
2.38,2.49,2.54,2.36
2.51,2.49,2.56,2.49
2.56,2.49,2.56,2.46
2.55,2.53,2.55,2.47
2.53,2.46,2.54,2.41
2.47,2.49,2.50,2.45
2.53,2.42,2.53,2.40
2.40,2.25,2.40,2.22
2.25,2.32,2.33,2.25
2.29,2.36,2.41,2.26
2.41,2.38,2.43,2.35
2.39,2.29,2.39,2.27
2.30,2.29,2.33,2.26
2.31,2.37,2.39,2.30
2.38,2.40,2.41,2.36
2.41,2.41,2.46,2.35
2.35,2.35,2.38,2.33
2.32,2.33,2.35,2.27
2.32,2.30,2.32,2.29
2.26,2.34,2.36,2.25
2.33,2.35,2.40,2.30
2.32,2.35,2.44,2.30
2.33,2.32,2.34,2.26
2.26,2.18,2.29,2.13
2.18,2.16,2.25,2.15
2.18,2.23,2.25,2.17
2.23,2.24,2.27,2.21
2.26,2.16,2.26,2.14
2.15,2.11,2.15,2.11
2.17,2.14,2.17,2.11
2.14,2.02,2.14,2.00
1.99,2.00,2.03,1.99
2.01,2.11,2.11,1.99
2.13,2.08,2.14,2.05
2.05,2.03,2.05,1.97
1.99,2.01,2.03,1.96
2.03,2.12,2.15,2.01
2.13,2.12,2.17,2.08
2.15,2.15,2.15,2.05
2.18,2.36,2.36,2.18
2.39,2.29,2.43,2.28
2.30,2.22,2.30,2.21
2.18,2.14,2.22,2.13
2.15,2.12,2.17,2.10
2.11,2.03,2.14,2.01
2.04,2.01,2.06,2.00
1.98,1.83,2.00,1.77
1.82,1.88,1.89,1.79
1.91,1.80,1.91,1.78
1.79,1.75,1.83,1.73
1.75,1.85,1.86,1.75
1.82,1.77,1.82,1.75
1.74,1.73,1.79,1.73
1.73,1.81,1.83,1.70
1.80,1.70,1.81,1.69
1.73,1.77,1.81,1.73
1.79,1.80,1.85,1.76
1.74,1.84,1.84,1.73
1.84,1.80,1.85,1.77
1.78,1.75,1.78,1.70
1.71,1.68,1.74,1.63
1.70,1.75,1.75,1.68
1.74,1.92,1.92,1.72
1.92,1.85,1.96,1.82
2.01,1.97,2.03,1.90
1.94,1.98,2.00,1.90
2.01,2.03,2.03,1.99
2.01,1.96,2.01,1.93
1.90,1.85,1.95,1.83
1.81,1.88,1.88,1.80
1.89,1.87,1.95,1.87
1.90,1.86,1.97,1.86
1.87,1.91,1.92,1.85
1.87,1.87,1.92,1.83
1.89,1.90,1.91,1.87
1.91,1.89,1.92,1.84
1.90,1.96,1.99,1.89
1.97,2.15,2.17,1.96
2.14,2.10,2.20,2.08
2.10,2.14,2.17,2.03
2.15,2.02,2.15,2.01
2.01,2.01,2.14,1.98
2.01,2.11,2.11,1.97
2.16,2.06,2.18,2.03
2.08,2.02,2.11,2.02
2.01,1.95,2.05,1.88
1.94,1.72,1.94,1.70
1.71,1.60,1.76,1.52
1.52,1.44,1.52,1.42
1.50,1.55,1.59,1.45
1.54,1.53,1.68,1.48
1.58,1.63,1.68,1.55
1.74,1.67,1.74,1.64
1.70,1.73,1.74,1.68
1.68,1.58,1.69,1.57
1.62,1.59,1.65,1.57
1.56,1.50,1.56,1.48
1.46,1.46,1.55,1.45
1.52,1.40,1.52,1.40
1.42,1.43,1.44,1.37
1.43,1.44,1.45,1.40
1.47,1.40,1.47,1.40
1.41,1.52,1.53,1.38
1.55,1.67,1.69,1.54
1.65,1.64,1.70,1.63
1.68,1.65,1.70,1.64
1.64,1.60,1.65,1.59
1.52,1.55,1.58,1.50
1.48,1.49,1.53,1.44
1.50,1.57,1.59,1.49
1.55,1.57,1.64,1.54
1.53,1.49,1.55,1.46
1.44,1.43,1.49,1.41
1.41,1.46,1.50,1.41
1.50,1.45,1.50,1.42
1.46,1.46,1.50,1.45
1.45,1.47,1.49,1.42
1.42,1.45,1.45,1.42
1.45,1.42,1.45,1.40
1.40,1.36,1.42,1.35
1.25,1.24,1.30,1.23
1.22,1.17,1.24,1.15
1.19,1.15,1.19,1.05
1.22,1.21,1.26,1.19
1.22,1.12,1.24,1.11
1.15,1.08,1.19,1.05
1.07,1.06,1.07,1.02
1.04,0.94,1.05,0.93
0.90,0.94,0.94,0.81
0.97,1.06,1.06,0.95
1.06,1.12,1.14,1.06
1.14,1.11,1.20,1.09
1.15,1.14,1.19,1.12
1.16,1.18,1.20,1.13
1.24,1.24,1.27,1.21
1.23,1.19,1.24,1.14
1.23,1.24,1.25,1.18
1.22,1.17,1.22,1.16
1.17,1.22,1.23,1.12
1.22,1.20,1.32,1.17
1.20,1.32,1.33,1.19
1.36,1.38,1.42,1.35
1.39,1.45,1.45,1.39
1.44,1.47,1.50,1.40
1.46,1.57,1.60,1.45
1.67,1.65,1.68,1.60
1.65,1.63,1.68,1.58
1.55,1.58,1.59,1.53
1.47,1.41,1.47,1.34
1.46,1.53,1.54,1.44
1.57,1.54,1.58,1.47
1.53,1.52,1.57,1.49
1.54,1.49,1.60,1.48
1.51,1.49,1.53,1.48
1.46,1.41,1.50,1.41
1.43,1.43,1.49,1.40
1.47,1.47,1.48,1.44
1.47,1.44,1.50,1.40
1.46,1.50,1.50,1.42
1.48,1.45,1.50,1.44
1.45,1.45,1.48,1.42
1.46,1.51,1.52,1.44
1.45,1.41,1.46,1.40
1.40,1.34,1.41,1.32
1.31,1.22,1.32,1.22
1.20,1.22,1.26,1.17
1.30,1.26,1.38,1.26
1.30,1.32,1.32,1.24
1.37,1.43,1.43,1.33
1.42,1.45,1.45,1.38
1.46,1.43,1.48,1.41
1.48,1.47,1.57,1.46
1.47,1.47,1.48,1.39
1.49,1.48,1.53,1.47
1.47,1.40,1.47,1.40
1.41,1.43,1.44,1.40
1.39,1.41,1.44,1.39
1.44,1.38,1.44,1.38
1.38,1.33,1.38,1.33
1.35,1.30,1.36,1.30
1.31,1.34,1.38,1.30
1.38,1.28,1.41,1.28
1.30,1.32,1.34,1.29
1.33,1.32,1.35,1.28
1.31,1.26,1.33,1.25
1.22,1.30,1.32,1.22
1.27,1.27,1.29,1.27
1.25,1.22,1.28,1.22
1.23,1.24,1.24,1.21
1.22,1.25,1.25,1.22
1.29,1.37,1.37,1.26
1.36,1.46,1.46,1.35
1.41,1.41,1.44,1.36
1.39,1.37,1.42,1.36
1.36,1.37,1.40,1.35
1.41,1.43,1.48,1.41
1.44,1.48,1.51,1.40
1.51,1.58,1.60,1.51
1.57,1.57,1.60,1.50
1.87,1.71,1.88,1.66
1.70,1.82,1.82,1.65
1.89,1.87,1.90,1.82
1.86,1.92,1.95,1.82
1.96,2.00,2.04,1.94
1.92,1.88,1.96,1.85
1.81,1.86,1.87,1.73
1.89,1.81,1.92,1.78
1.81,1.83,1.84,1.77
1.83,1.81,1.83,1.74
1.85,1.72,1.87,1.70
1.77,1.76,1.85,1.74
1.76,1.78,1.81,1.76
1.80,1.77,1.84,1.76
1.77,1.80,1.83,1.75
1.82,1.75,1.82,1.75
1.78,1.73,1.79,1.73
1.76,1.87,1.87,1.75
1.81,1.86,1.95,1.75
1.85,1.78,1.86,1.77
1.78,1.74,1.80,1.71
1.75,1.73,1.77,1.70
1.71,1.78,1.81,1.68
1.80,1.85,1.85,1.79
1.88,1.87,1.95,1.87
1.90,1.96,2.03,1.85
1.95,1.95,2.07,1.92
1.97,1.94,2.02,1.92
1.93,1.91,1.95,1.85
1.92,1.93,1.99,1.90
1.95,1.94,2.05,1.91
1.96,1.93,2.01,1.93
1.94,1.86,1.95,1.82
1.85,1.71,1.86,1.70
1.63,1.61,1.65,1.57
1.65,1.69,1.69,1.60
1.69,1.72,1.73,1.68
1.64,1.56,1.67,1.52
1.54,1.51,1.58,1.50
1.54,1.66,1.68,1.53
1.68,1.61,1.69,1.58
1.60,1.58,1.63,1.58
1.58,1.55,1.61,1.55
1.53,1.58,1.61,1.53
1.54,1.58,1.62,1.54
1.58,1.65,1.65,1.58
1.62,1.58,1.63,1.57
1.56,1.59,1.62,1.56
1.61,1.59,1.62,1.59
1.58,1.58,1.61,1.57
1.56,1.55,1.59,1.55
1.55,1.52,1.55,1.50
1.52,1.53,1.53,1.50
1.49,1.52,1.53,1.49
1.52,1.53,1.58,1.51
1.52,1.48,1.52,1.46
1.46,1.49,1.50,1.43
1.43,1.42,1.45,1.41
1.40,1.41,1.44,1.37
1.41,1.34,1.43,1.30
1.36,1.54,1.54,1.36
1.52,1.44,1.52,1.43
1.45,1.43,1.50,1.40
1.47,1.70,1.78,1.46
1.64,1.76,1.78,1.63
1.73,1.79,1.88,1.68
1.84,1.83,1.90,1.81
1.79,1.79,1.81,1.74
1.79,1.81,1.83,1.77
1.82,1.82,1.84,1.78
1.80,1.92,1.92,1.80
1.92,1.87,1.92,1.85
1.87,1.83,1.87,1.78
1.82,1.90,1.91,1.82
1.86,1.97,1.98,1.84
1.94,1.88,1.98,1.85
1.84,1.78,1.84,1.76
1.74,1.74,1.76,1.70
1.67,1.60,1.68,1.56
1.56,1.58,1.59,1.55
1.57,1.64,1.66,1.57
1.64,1.60,1.68,1.57
1.52,1.51,1.55,1.48
1.51,1.42,1.52,1.40
1.40,1.35,1.42,1.34
1.33,1.34,1.38,1.33
1.35,1.40,1.47,1.35
1.42,1.46,1.49,1.42
1.43,1.38,1.49,1.38
1.35,1.52,1.52,1.35
1.49,1.60,1.60,1.49
1.62,1.58,1.63,1.56
1.63,1.65,1.71,1.62
1.57,1.54,1.59,1.54
1.53,1.50,1.55,1.45
1.42,1.44,1.45,1.40
1.43,1.44,1.45,1.41
1.44,1.50,1.51,1.41
1.50,1.52,1.57,1.47
1.56,1.54,1.59,1.47
1.48,1.50,1.53,1.48
1.52,1.47,1.55,1.46
1.49,1.48,1.50,1.46
1.46,1.46,1.50,1.44
1.45,1.43,1.47,1.40
1.40,1.45,1.46,1.40
1.40,1.48,1.50,1.40
1.48,1.49,1.51,1.47
1.48,1.48,1.52,1.47
1.48,1.41,1.49,1.38
1.41,1.38,1.43,1.35
1.35,1.32,1.37,1.30
1.31,1.32,1.34,1.29
1.33,1.32,1.34,1.30
1.30,1.29,1.30,1.27
1.35,1.34,1.35,1.31
1.28,1.23,1.30,1.22
1.23,1.31,1.32,1.23
1.40,1.42,1.48,1.35
1.40,1.48,1.50,1.37
1.48,1.40,1.48,1.40
1.40,1.36,1.43,1.34
1.36,1.36,1.38,1.33
1.35,1.31,1.35,1.30
1.34,1.35,1.42,1.32
1.35,1.34,1.36,1.33
1.34,1.35,1.36,1.30
1.35,1.31,1.36,1.31
1.33,1.39,1.39,1.33
1.35,1.36,1.36,1.33
1.33,1.32,1.33,1.28
1.33,1.30,1.34,1.28
1.33,1.33,1.34,1.30
1.37,1.37,1.39,1.33
1.38,1.39,1.39,1.36
1.38,1.39,1.40,1.38
1.39,1.35,1.39,1.35
1.35,1.31,1.37,1.30
1.30,1.29,1.31,1.29
1.34,1.30,1.34,1.28
1.28,1.30,1.31,1.28
1.33,1.35,1.36,1.30
1.33,1.32,1.35,1.31
1.31,1.32,1.34,1.31
1.31,1.33,1.34,1.30
1.32,1.31,1.33,1.31
1.32,1.34,1.36,1.31
1.33,1.39,1.40,1.33
1.38,1.44,1.44,1.38
1.47,1.46,1.50,1.45
1.44,1.41,1.46,1.41
1.44,1.42,1.46,1.41
1.39,1.44,1.46,1.39
1.44,1.43,1.46,1.42
1.42,1.43,1.45,1.42
1.42,1.41,1.44,1.36
1.41,1.40,1.42,1.40
1.40,1.39,1.42,1.39
1.40,1.39,1.41,1.38
1.39,1.40,1.41,1.38
1.39,1.41,1.43,1.38
1.40,1.42,1.42,1.39
1.41,1.41,1.43,1.40
1.42,1.45,1.46,1.41
1.43,1.43,1.45,1.42
1.42,1.43,1.44,1.42
1.43,1.42,1.45,1.42
1.42,1.43,1.45,1.42
1.45,1.46,1.49,1.45
1.46,1.45,1.47,1.43
1.45,1.72,1.72,1.44
1.67,1.66,1.70,1.60
1.63,1.60,1.64,1.55
1.64,1.59,1.64,1.57
1.56,1.53,1.60,1.52
1.52,1.48,1.55,1.46
1.48,1.44,1.50,1.41
1.47,1.44,1.51,1.43
1.44,1.49,1.49,1.44
1.51,1.49,1.52,1.47
1.50,1.46,1.50,1.46
1.45,1.44,1.47,1.44
1.44,1.45,1.47,1.44
1.47,1.42,1.50,1.41
1.42,1.41,1.43,1.40
1.42,1.36,1.43,1.36
1.37,1.35,1.41,1.35
1.35,1.35,1.37,1.33
1.36,1.38,1.38,1.35
1.37,1.34,1.38,1.34
1.36,1.38,1.39,1.33
1.40,1.37,1.40,1.36
1.37,1.38,1.39,1.36
1.36,1.34,1.37,1.34
1.33,1.35,1.36,1.33
1.33,1.34,1.34,1.31
1.34,1.30,1.34,1.30
1.30,1.28,1.34,1.27
1.28,1.30,1.31,1.27
1.29,1.30,1.31,1.26
1.29,1.29,1.30,1.26
1.29,1.27,1.29,1.25
1.25,1.23,1.26,1.23
1.25,1.25,1.25,1.23
1.23,1.17,1.24,1.15
1.17,1.17,1.20,1.17
1.16,1.18,1.18,1.15
1.18,1.20,1.23,1.18
1.22,1.15,1.22,1.15
1.15,1.10,1.18,1.09
1.09,1.05,1.10,1.04
1.06,1.06,1.07,1.03
1.08,1.08,1.09,1.05
1.08,1.11,1.11,1.07
1.11,1.10,1.13,1.07
1.10,1.14,1.14,1.10
1.15,1.13,1.15,1.13
1.14,1.13,1.14,1.12
1.11,1.12,1.12,1.09
1.12,1.13,1.13,1.09
1.12,1.12,1.13,1.10
1.14,1.09,1.14,1.09
1.10,1.07,1.10,1.06
1.06,1.10,1.10,1.06
1.10,1.15,1.17,1.08
1.17,1.14,1.17,1.13
1.14,1.23,1.24,1.14
1.25,1.21,1.28,1.20
1.21,1.24,1.26,1.21
1.22,1.20,1.24,1.19
1.20,1.22,1.24,1.20
1.23,1.23,1.30,1.23
1.25,1.25,1.27,1.23
1.23,1.24,1.28,1.23
1.23,1.28,1.29,1.23
1.27,1.22,1.27,1.21
1.22,1.23,1.24,1.20
1.25,1.21,1.25,1.20
1.22,1.21,1.23,1.19
1.21,1.19,1.21,1.15
1.17,1.25,1.25,1.17
1.28,1.26,1.29,1.23
1.24,1.24,1.27,1.23
1.23,1.22,1.24,1.20
1.20,1.25,1.25,1.20
1.23,1.30,1.30,1.23
1.34,1.35,1.38,1.30
1.35,1.42,1.43,1.35
1.45,1.41,1.48,1.39
1.45,1.46,1.54,1.44
1.47,1.46,1.51,1.45
1.47,1.50,1.52,1.46
1.51,1.59,1.62,1.50
1.61,1.52,1.61,1.51
1.55,1.52,1.55,1.46
1.53,1.50,1.54,1.47
1.50,1.50,1.52,1.47
1.51,1.47,1.51,1.45
1.45,1.40,1.46,1.39
1.41,1.41,1.42,1.36
1.39,1.37,1.41,1.37
1.38,1.35,1.39,1.35
1.35,1.47,1.48,1.33
1.47,1.45,1.47,1.41
1.46,1.44,1.47,1.42
1.44,1.42,1.44,1.42
1.43,1.42,1.44,1.40
1.40,1.41,1.41,1.39
1.40,1.34,1.40,1.34
1.34,1.33,1.35,1.29
1.32,1.33,1.33,1.29
1.33,1.36,1.39,1.32
1.37,1.34,1.38,1.33
1.35,1.34,1.35,1.31
1.32,1.28,1.34,1.28
1.26,1.29,1.30,1.25
1.28,1.28,1.30,1.27
1.28,1.22,1.29,1.22
1.23,1.21,1.25,1.20
1.22,1.24,1.26,1.22
1.26,1.29,1.29,1.25
1.30,1.25,1.30,1.25
1.25,1.21,1.26,1.21
1.22,1.21,1.23,1.18
1.20,1.23,1.24,1.20
1.24,1.27,1.28,1.21
1.25,1.25,1.28,1.25
1.26,1.27,1.29,1.24
1.29,1.31,1.33,1.26
1.33,1.36,1.38,1.31
1.37,1.36,1.40,1.36
1.36,1.45,1.45,1.32
1.40,1.37,1.43,1.36
1.38,1.38,1.39,1.36
1.38,1.37,1.39,1.37
1.37,1.50,1.50,1.37
1.50,1.46,1.50,1.44
1.45,1.46,1.50,1.44
1.52,1.45,1.52,1.44
1.44,1.36,1.47,1.36
1.39,1.38,1.39,1.32
1.40,1.32,1.40,1.32
1.32,1.26,1.32,1.26
1.26,1.26,1.29,1.24
1.24,1.28,1.28,1.24
1.27,1.25,1.27,1.23
1.24,1.24,1.25,1.23
1.24,1.29,1.30,1.23
1.27,1.25,1.29,1.25
1.25,1.29,1.30,1.25
1.26,1.23,1.27,1.23
1.23,1.19,1.25,1.18
1.20,1.23,1.24,1.20
1.20,1.20,1.21,1.17
1.19,1.19,1.20,1.17
1.18,1.15,1.19,1.15
1.15,1.18,1.18,1.15
1.18,1.18,1.21,1.16
1.20,1.23,1.28,1.18
1.24,1.24,1.25,1.22
1.25,1.23,1.25,1.22
1.24,1.21,1.25,1.21
1.22,1.24,1.24,1.21
1.21,1.20,1.22,1.18
1.21,1.16,1.22,1.15
1.16,1.19,1.19,1.15
1.19,1.19,1.19,1.16
1.18,1.19,1.19,1.15
1.22,1.25,1.28,1.20
1.21,1.20,1.27,1.20
1.20,1.20,1.22,1.19
1.21,1.19,1.23,1.19
1.18,1.18,1.19,1.17
1.19,1.16,1.19,1.15
1.17,1.23,1.23,1.16
1.23,1.20,1.23,1.20
1.21,1.27,1.27,1.20
1.24,1.23,1.25,1.20
1.23,1.18,1.25,1.18
1.19,1.18,1.22,1.17
1.18,1.22,1.23,1.18
1.25,1.21,1.26,1.21
1.25,1.26,1.26,1.22
1.25,1.29,1.29,1.24
1.26,1.27,1.29,1.26
1.28,1.28,1.31,1.27
1.27,1.32,1.34,1.27
1.32,1.35,1.39,1.32
1.36,1.32,1.38,1.29
1.33,1.30,1.34,1.28
1.30,1.26,1.30,1.25
1.24,1.24,1.25,1.23
1.25,1.22,1.25,1.20
1.21,1.21,1.24,1.20
1.23,1.24,1.28,1.22
1.28,1.24,1.28,1.22
1.24,1.22,1.26,1.22
