LCI,Lannett Co Inc Common Stock,NASDAQ
4.40,4.87,4.87,4.35
4.84,5.02,5.12,4.84
4.95,4.83,5.02,4.72
4.83,4.81,5.00,4.63
4.84,4.70,4.93,4.59
4.88,4.78,4.88,4.70
4.74,4.76,4.85,4.50
4.70,4.71,4.95,4.70
4.70,4.80,4.84,4.70
4.80,4.71,4.85,4.70
4.70,4.72,4.76,4.70
4.74,4.71,4.90,4.70
4.85,4.89,4.89,4.74
4.89,4.99,4.99,4.88
4.96,4.76,4.96,4.73
4.77,4.54,4.85,4.45
4.54,4.81,4.81,4.54
4.70,4.52,4.85,4.52
4.55,4.32,4.60,4.31
4.32,4.33,4.38,4.31
4.38,4.41,4.63,4.37
4.51,4.63,4.67,4.51
4.55,4.68,4.68,4.55
4.70,4.72,4.87,4.68
4.77,4.97,4.99,4.65
4.94,4.91,4.96,4.87
4.93,4.92,4.95,4.89
4.95,4.82,4.95,4.72
4.87,4.65,4.92,4.61
4.65,4.73,4.81,4.65
4.71,4.94,4.94,4.71
4.91,4.83,4.91,4.74
4.88,4.79,4.88,4.70
4.76,4.81,4.90,4.76
4.71,4.60,4.80,4.55
4.63,4.57,4.67,4.56
4.53,4.46,4.53,4.45
4.51,4.44,4.51,4.41
4.52,4.49,4.71,4.46
4.53,4.51,4.56,4.48
4.54,4.49,4.54,4.44
4.51,4.60,4.63,4.40
4.58,4.46,4.58,4.46
4.50,4.46,4.55,4.35
4.51,4.60,4.63,4.45
4.62,4.54,4.67,4.35
4.50,4.31,4.52,4.31
4.31,4.51,4.51,4.30
4.46,4.38,4.77,4.23
4.40,4.24,4.48,4.17
4.30,4.42,4.43,4.10
4.38,4.56,4.56,4.34
4.55,4.72,4.72,4.39
4.72,4.64,4.81,4.58
4.61,4.58,4.62,4.53
4.66,4.69,4.70,4.52
4.61,4.60,4.66,4.60
4.70,4.70,4.70,4.61
4.66,4.67,4.72,4.66
4.68,4.75,4.75,4.68
4.70,4.74,4.77,4.68
4.74,4.92,4.93,4.74
4.93,4.78,4.93,4.75
4.73,4.63,4.73,4.58
4.54,4.38,4.54,4.36
4.38,4.38,4.41,4.28
4.34,4.20,4.38,4.20
4.17,4.20,4.22,4.15
4.30,4.31,4.34,4.23
4.29,4.27,4.29,4.25
4.24,4.10,4.29,4.10
4.10,4.19,4.21,4.10
4.23,4.10,4.23,4.10
4.10,4.11,4.16,4.10
4.10,4.20,4.20,4.10
4.20,4.11,4.20,4.11
4.05,4.16,4.16,4.05
4.15,4.09,4.16,4.09
4.09,4.06,4.12,4.06
4.11,4.26,4.26,4.05
4.23,4.29,4.32,4.20
4.27,4.35,4.40,4.27
4.31,4.32,4.34,4.27
4.32,4.27,4.38,4.26
4.35,4.25,4.35,4.22
4.25,4.23,4.27,4.19
4.23,4.11,4.32,4.08
4.09,4.10,4.18,3.66
4.10,4.27,4.37,4.10
4.27,4.16,4.27,4.14
4.21,4.19,4.21,4.15
4.19,4.35,4.35,4.18
4.33,4.34,4.40,4.31
4.32,4.26,4.37,4.21
4.24,4.17,4.35,4.14
4.24,4.35,4.35,4.22
4.35,4.24,4.35,4.23
4.19,4.38,4.39,4.16
4.37,4.55,4.55,4.37
4.59,4.58,4.59,4.48
4.60,4.61,4.63,4.50
4.60,4.70,4.74,4.50
4.73,4.90,4.90,4.66
4.91,4.98,5.02,4.90
5.02,4.74,5.22,4.61
4.72,4.85,4.98,4.55
4.86,4.95,5.02,4.85
4.95,4.96,5.03,4.91
4.97,5.04,5.07,4.95
5.05,5.11,5.15,5.05
5.19,5.09,5.19,5.04
5.11,5.19,5.22,5.11
5.14,5.09,5.20,5.08
5.10,5.13,5.19,5.10
5.18,4.96,5.18,4.90
4.99,5.02,5.04,4.90
5.04,5.01,5.05,5.00
5.00,5.07,5.07,5.00
5.10,5.05,5.10,5.00
5.09,5.00,5.09,5.00
5.00,5.12,5.15,4.96
5.15,5.05,5.15,5.00
5.04,5.07,5.08,4.95
5.10,5.10,5.10,5.03
5.20,5.18,5.20,4.87
5.43,5.87,6.00,5.43
6.25,6.40,7.00,6.25
6.03,6.09,6.48,6.03
6.12,6.07,6.12,6.00
6.05,5.62,6.21,5.60
5.58,5.50,5.66,5.49
5.42,5.62,5.80,5.42
5.51,5.51,5.79,5.50
5.60,5.30,5.60,5.26
5.25,5.42,5.48,5.25
5.52,5.52,5.62,5.40
5.11,5.32,5.55,5.11
5.79,5.31,5.79,5.23
5.62,5.60,5.62,5.43
5.56,5.47,5.63,5.47
5.57,5.68,5.70,5.35
5.67,5.53,5.74,5.53
5.54,5.71,5.73,5.50
5.75,6.26,6.39,5.73
6.45,6.40,6.60,6.26
6.50,6.48,6.50,6.30
6.51,6.40,6.56,6.40
6.55,6.50,6.55,6.37
6.53,6.75,6.75,6.49
6.66,6.70,6.75,6.60
6.57,5.87,6.74,5.50
5.06,4.93,5.10,4.90
4.94,4.93,5.02,4.90
4.93,5.10,5.12,4.93
5.13,5.06,5.13,5.01
5.18,5.05,5.18,5.04
5.16,5.13,5.20,5.07
5.15,5.11,5.18,5.07
5.11,5.21,5.32,4.95
5.42,5.32,5.45,5.23
5.32,5.38,5.42,5.30
5.42,5.62,5.62,5.38
5.59,5.57,5.70,5.52
5.58,5.59,5.68,5.57
5.70,5.48,5.80,5.40
5.47,5.55,5.65,5.26
5.66,5.69,5.69,5.56
5.74,5.68,5.74,5.56
5.61,5.61,5.73,5.50
5.68,5.62,5.68,5.52
5.66,5.73,5.75,5.60
5.71,5.71,5.79,5.64
5.72,5.75,5.80,5.69
5.77,5.60,5.78,5.54
5.65,5.68,5.68,5.43
5.66,5.40,5.66,5.40
5.40,5.39,5.45,5.30
5.45,5.37,5.57,5.32
5.35,5.51,5.55,5.34
5.47,5.43,5.52,5.39
5.42,5.45,5.47,5.39
5.43,5.46,5.48,5.42
5.56,5.36,5.56,5.34
5.33,5.23,5.45,5.21
5.54,5.43,5.54,5.25
5.39,5.32,5.48,5.31
5.34,5.42,5.48,5.27
5.45,5.48,5.50,5.35
5.50,5.46,5.50,5.41
5.40,5.42,5.46,5.35
5.37,5.36,5.40,5.29
5.35,5.61,5.79,5.30
5.69,5.68,5.89,5.61
5.65,5.75,5.85,5.58
5.69,5.67,5.77,5.58
5.68,5.68,5.73,5.66
5.69,5.71,5.76,5.63
5.72,5.72,5.77,5.67
5.72,5.71,5.83,5.70
5.73,5.44,5.81,5.42
5.48,5.46,5.65,5.21
5.51,5.65,5.71,5.48
5.69,5.67,5.95,5.56
5.68,5.59,5.71,5.55
5.56,5.50,5.61,5.47
5.58,5.60,5.69,5.57
5.58,5.55,5.67,5.49
5.61,5.40,5.64,5.40
5.43,5.47,5.48,5.37
5.47,5.43,5.52,5.31
5.35,5.29,5.44,5.23
5.23,5.16,5.23,5.05
5.04,5.08,5.12,4.83
4.99,5.34,5.42,4.84
5.34,5.36,5.49,5.27
5.44,5.33,5.48,5.30
5.38,5.42,5.46,5.38
5.54,5.40,5.55,5.33
5.42,5.48,5.55,5.35
5.48,5.47,5.60,5.30
5.45,5.61,5.64,5.31
5.62,5.58,5.70,5.52
5.62,5.52,5.62,5.50
5.55,5.56,5.60,5.54
5.68,5.59,5.70,5.55
5.60,5.58,5.60,5.55
5.64,5.50,5.64,5.50
5.50,5.32,5.60,5.31
5.30,5.35,5.46,5.26
5.38,5.44,5.49,5.38
5.43,5.33,5.50,5.32
5.37,5.29,5.40,5.27
5.43,5.29,5.43,5.28
5.35,5.36,5.41,5.27
5.37,5.38,5.40,5.32
5.35,5.44,5.45,5.32
5.46,5.56,5.60,5.44
5.57,5.65,5.70,5.47
5.64,5.61,5.67,5.61
5.60,5.70,5.70,5.59
5.71,5.71,5.72,5.60
5.71,5.70,5.73,5.65
5.69,5.71,5.72,5.65
5.70,5.70,5.70,5.59
5.71,5.77,5.77,5.58
5.78,5.77,5.82,5.56
5.79,5.63,5.79,5.63
5.63,5.53,5.63,5.50
5.50,5.46,5.51,5.40
5.44,5.44,5.55,5.40
5.49,5.46,5.49,5.39
5.50,5.46,5.50,5.39
5.50,5.54,5.56,5.40
5.52,5.41,5.56,5.34
5.34,5.38,5.44,5.11
5.38,5.29,5.38,5.26
5.19,5.22,5.31,5.19
5.19,5.16,5.22,5.06
5.20,5.36,5.37,5.07
5.38,5.27,5.39,5.24
5.18,5.15,5.26,5.14
5.16,5.10,5.23,5.06
5.15,5.22,5.26,5.06
5.24,5.31,5.37,5.19
5.31,5.29,5.34,5.26
5.35,5.28,5.35,5.21
5.29,5.33,5.35,5.25
5.33,5.17,5.34,5.17
5.10,5.21,5.33,5.10
5.14,5.14,5.21,5.12
5.14,5.37,5.69,5.09
5.41,5.35,5.56,5.32
5.26,5.22,5.37,5.12
5.22,5.30,5.36,5.13
5.31,5.29,5.35,5.20
5.25,5.11,5.29,5.07
5.15,5.22,5.22,5.10
5.17,5.12,5.22,5.08
5.10,5.10,5.24,5.09
5.13,5.09,5.18,5.06
5.08,5.20,5.23,5.08
5.22,5.37,5.46,5.22
5.36,5.28,5.44,5.16
5.23,5.39,5.42,5.21
5.33,5.35,5.89,4.79
5.30,5.06,5.30,5.00
5.00,5.09,5.15,4.97
5.12,5.03,5.12,4.90
4.87,4.98,5.04,4.87
5.00,5.09,5.09,4.93
5.06,5.03,5.09,4.99
5.00,5.06,5.06,5.00
5.05,5.11,5.13,5.00
5.08,5.02,5.11,4.97
5.00,4.97,5.01,4.88
4.92,4.87,4.98,4.82
4.96,4.91,4.99,4.80
4.87,4.78,4.90,4.74
4.75,4.73,4.78,4.66
4.72,4.71,4.78,4.50
4.68,4.70,4.77,4.63
4.76,4.79,4.96,4.60
4.83,4.90,4.98,4.82
4.90,4.91,4.95,4.86
4.83,4.77,4.95,4.76
4.77,4.73,4.79,4.71
4.73,4.58,4.73,4.58
4.52,4.67,4.67,4.40
4.90,4.75,4.91,4.52
4.77,4.63,4.85,4.58
4.60,4.48,4.68,4.02
4.39,4.51,4.53,4.28
4.46,4.15,4.46,4.15
4.12,3.94,4.15,3.71
3.66,3.50,3.86,3.50
3.73,3.81,3.84,3.52
3.69,3.54,3.72,3.50
3.53,3.75,3.81,3.53
3.80,3.72,3.89,3.70
3.76,3.82,3.84,3.72
3.77,3.73,3.88,3.71
3.66,3.73,3.86,3.66
3.61,3.54,3.71,3.54
3.54,3.54,3.62,3.49
3.63,3.60,3.67,3.54
3.62,3.74,3.77,3.59
3.72,3.71,3.77,3.62
3.71,3.55,3.71,3.54
3.54,3.69,3.70,3.54
3.73,3.79,3.85,3.70
3.76,3.74,3.87,3.66
3.77,3.87,3.88,3.76
3.53,4.02,4.09,3.53
3.91,3.76,4.14,3.76
3.69,3.85,3.93,3.69
3.94,4.02,4.06,3.87
3.86,3.92,4.07,3.74
3.86,3.79,3.95,3.71
3.72,3.95,4.00,3.72
3.98,4.06,4.10,3.82
4.08,4.08,4.13,3.99
4.10,4.08,4.16,3.97
4.11,4.05,4.11,4.00
3.97,3.98,4.03,3.90
4.01,3.97,4.14,3.97
3.96,3.84,4.03,3.84
3.77,3.72,3.96,3.68
3.72,3.74,3.78,3.64
3.74,3.94,3.94,3.74
4.17,4.25,4.29,4.04
4.26,3.94,4.39,3.94
4.03,3.99,4.05,3.87
3.91,3.83,3.99,3.83
3.80,3.53,3.86,3.53
3.41,3.80,3.99,3.41
3.80,3.93,3.99,3.64
3.92,4.10,4.16,3.92
4.10,3.89,4.24,3.84
4.01,4.06,4.06,3.84
3.96,4.04,4.09,3.96
4.07,4.10,4.10,3.91
3.99,4.05,4.10,3.99
4.06,4.07,4.07,3.99
4.02,3.89,4.08,3.88
3.90,4.05,4.09,3.79
4.04,3.97,4.07,3.92
3.97,3.89,3.97,3.85
3.97,3.96,4.02,3.86
3.96,4.09,4.27,3.90
4.07,3.94,4.07,3.86
3.98,4.03,4.04,3.81
4.10,4.26,4.26,3.99
4.25,4.23,4.35,4.19
4.19,4.09,4.19,4.00
3.97,3.81,4.09,3.81
3.88,3.90,3.95,3.83
3.97,3.98,4.12,3.88
4.00,3.97,4.08,3.94
3.99,3.94,4.04,3.90
3.89,4.04,4.06,3.84
3.94,3.86,4.06,3.76
3.89,3.82,3.93,3.76
3.78,4.04,4.04,3.51
4.00,3.91,4.00,3.76
3.92,4.01,4.01,3.85
3.91,3.91,4.00,3.90
3.93,3.99,4.07,3.90
3.99,3.96,4.15,3.90
3.88,3.94,4.00,3.82
3.93,3.87,3.93,3.85
3.84,3.72,3.84,3.70
3.65,3.62,3.74,3.54
3.78,3.83,3.86,3.72
3.85,3.75,3.85,3.73
3.90,3.95,3.95,3.71
3.90,3.81,3.91,3.80
3.85,3.87,3.90,3.82
3.92,3.90,3.94,3.84
3.90,3.89,3.90,3.83
3.82,3.81,3.86,3.76
3.76,3.70,3.76,3.68
3.69,3.81,3.87,3.65
3.74,4.03,4.05,3.74
4.03,3.97,4.20,3.97
3.94,4.20,4.20,3.90
4.23,4.13,4.23,4.05
4.09,4.12,4.19,4.05
4.13,3.98,4.18,3.98
4.07,4.15,4.15,4.00
4.09,4.19,4.25,4.06
4.20,4.35,4.35,4.16
4.34,4.31,4.40,4.28
4.23,4.50,4.50,4.08
4.46,4.36,4.50,4.36
4.40,4.44,4.49,4.31
4.44,4.42,4.44,4.27
4.50,4.47,4.89,4.37
4.43,4.45,4.57,4.41
4.41,4.47,4.49,4.38
4.48,4.32,4.48,4.32
4.69,4.39,4.69,4.25
4.45,4.49,4.49,4.37
4.45,4.49,4.50,4.37
4.50,4.50,4.50,4.41
4.45,4.45,4.52,4.45
4.50,4.42,4.50,4.38
4.39,4.40,4.43,4.25
4.40,4.41,4.44,4.32
4.40,4.43,4.47,4.27
4.41,4.41,4.48,4.35
4.39,4.42,4.42,4.31
4.70,4.50,4.70,4.39
4.50,4.59,4.62,4.47
4.52,4.96,4.96,4.35
4.91,4.97,5.06,4.86
5.00,5.08,5.12,4.97
5.10,5.16,5.18,5.02
5.14,5.09,5.14,4.95
5.20,5.24,5.25,5.04
5.24,5.19,5.28,4.97
5.29,5.20,5.29,5.11
5.19,5.05,5.19,4.86
5.00,4.96,5.05,4.95
4.95,4.78,4.97,4.78
4.81,4.81,4.83,4.70
4.76,4.65,4.77,4.64
4.65,4.55,4.67,4.50
4.57,4.73,4.74,4.44
4.74,4.67,4.74,4.63
4.66,4.36,4.66,4.35
4.38,4.30,4.41,4.24
4.30,4.39,4.40,4.30
4.39,4.32,4.41,4.25
4.23,4.36,4.39,4.23
4.35,4.29,4.37,4.27
4.28,4.13,4.37,4.11
4.14,4.15,4.25,3.98
4.16,4.01,4.18,3.99
3.95,4.06,4.07,3.95
4.03,4.01,4.06,3.96
4.01,4.06,4.10,4.01
4.08,4.24,4.24,4.07
4.19,4.45,4.45,4.17
4.47,4.53,4.55,4.40
4.55,4.56,4.56,4.50
4.56,4.44,4.56,4.39
4.45,4.37,4.46,4.28
4.39,4.11,4.40,4.10
4.15,4.43,4.44,4.05
4.37,4.35,4.49,4.34
4.35,4.27,4.36,4.17
4.20,4.27,4.32,4.20
4.28,4.33,4.44,4.19
4.36,4.47,4.47,4.29
4.48,4.27,4.48,4.27
4.27,4.32,4.36,4.25
4.28,4.34,4.37,4.27
4.39,4.17,4.39,4.17
4.17,4.34,4.34,4.17
4.31,4.27,4.31,4.17
4.21,4.04,4.21,4.04
4.01,4.10,4.21,4.01
3.98,4.03,4.11,3.98
4.03,3.86,4.08,3.86
3.89,3.80,3.97,3.74
3.78,3.79,3.90,3.74
3.76,3.76,3.87,3.74
3.77,3.87,3.88,3.77
3.89,3.92,3.98,3.86
3.89,3.86,3.92,3.86
3.86,3.79,3.89,3.77
3.82,3.93,3.98,3.82
3.84,3.85,3.87,3.77
3.84,4.15,4.16,3.84
4.19,4.22,4.27,4.17
4.22,4.09,4.22,4.07
4.08,4.01,4.15,3.97
3.99,3.94,4.05,3.94
3.97,3.77,4.02,3.75
3.80,3.86,3.89,3.80
3.84,3.87,3.92,3.84
3.87,3.77,3.87,3.77
3.77,3.85,3.85,3.74
3.82,4.10,4.17,3.74
4.02,4.05,4.11,3.80
4.08,4.14,4.15,3.99
4.09,4.16,4.16,4.05
4.10,4.21,4.24,4.07
4.20,4.08,4.20,4.06
4.09,4.08,4.12,4.05
4.08,3.90,4.09,3.89
3.87,3.79,3.89,3.75
3.79,4.01,4.01,3.75
3.98,3.89,4.05,3.78
3.85,3.91,3.95,3.77
3.89,4.00,4.01,3.85
4.00,4.10,4.15,4.00
4.13,4.08,4.14,3.94
4.06,4.13,4.22,4.04
4.11,4.05,4.11,4.03
3.97,3.76,3.98,3.76
3.82,3.94,3.94,3.72
3.88,3.98,4.08,3.81
3.98,4.03,4.06,3.90
4.08,4.00,4.10,3.94
3.99,4.03,4.08,3.96
4.08,3.86,4.08,3.86
3.83,3.95,4.01,3.83
3.90,3.87,4.10,3.78
3.86,4.02,4.04,3.86
3.98,4.05,4.07,3.85
4.00,4.01,4.03,3.93
4.01,4.07,4.08,4.01
4.05,4.01,4.10,3.97
3.99,3.92,4.04,3.90
3.98,4.25,4.25,3.98
4.13,4.17,4.31,4.03
4.18,4.31,4.33,4.00
4.29,4.28,4.31,4.17
4.25,4.20,4.27,4.18
4.25,4.24,4.25,4.20
4.21,4.45,4.45,4.20
4.40,4.65,4.65,4.30
4.63,4.63,4.66,4.42
4.55,4.61,4.71,4.46
4.59,4.54,4.61,4.47
4.56,4.57,4.59,4.40
4.58,4.58,4.67,4.37
4.52,4.62,4.64,4.38
4.66,4.71,4.82,4.59
4.65,4.75,4.79,4.60
4.78,5.06,5.15,4.75
5.10,5.10,5.15,5.06
5.10,4.99,5.13,4.99
4.98,4.98,5.07,4.98
4.91,4.75,4.97,4.75
4.79,4.79,4.90,4.70
4.84,4.78,4.87,4.38
4.86,4.93,4.95,4.84
4.93,5.07,5.10,4.80
5.05,4.91,5.05,4.90
4.91,4.73,4.91,4.70
4.77,4.30,4.90,4.30
4.31,4.52,4.63,4.31
4.61,4.81,4.84,4.52
4.82,4.88,4.89,4.62
4.92,4.86,4.97,4.68
4.82,4.72,4.85,4.71
4.74,4.80,4.88,4.73
4.80,4.70,4.97,4.70
4.71,4.70,4.81,4.48
4.71,4.55,4.75,4.47
4.55,4.72,4.73,4.55
4.70,4.74,4.77,4.50
4.72,5.00,5.00,4.57
4.93,4.98,5.05,4.93
4.99,4.98,5.10,4.91
4.95,4.91,4.99,4.89
4.94,4.72,4.98,4.72
4.70,4.84,4.94,4.70
4.88,4.92,4.92,4.73
4.91,4.90,4.91,4.75
4.90,4.93,4.95,4.74
4.89,4.78,4.93,4.75
4.80,4.89,4.93,4.80
4.85,4.98,4.99,4.85
5.00,5.01,5.12,5.00
5.05,5.05,5.05,4.91
5.10,4.85,5.10,4.78
4.73,4.67,4.83,4.65
4.62,4.57,4.74,4.41
4.58,4.55,4.58,4.45
4.54,4.73,4.77,4.45
4.77,4.74,4.77,4.65
4.68,4.77,4.80,4.68
4.80,4.74,4.81,4.73
4.77,4.78,4.82,4.73
4.81,4.81,4.90,4.68
4.92,5.03,5.03,4.84
5.04,4.94,5.06,4.86
4.98,4.90,5.04,4.83
4.93,4.98,4.98,4.84
4.99,5.01,5.02,4.87
4.97,4.83,5.04,4.83
4.85,4.72,4.93,4.61
4.73,4.80,4.84,4.63
4.82,4.73,4.82,4.67
4.76,4.92,4.93,4.70
4.92,4.81,4.92,4.78
4.79,4.81,4.89,4.79
4.80,4.68,4.83,4.65
4.70,4.71,4.71,4.60
4.71,4.58,4.71,4.58
4.58,4.45,4.58,4.45
4.47,4.56,4.56,4.45
4.57,4.52,4.63,4.41
4.54,4.60,4.61,4.53
4.60,4.54,4.63,4.53
4.49,4.21,4.55,4.20
4.23,4.29,4.46,4.21
4.23,4.17,4.31,4.17
4.21,4.20,4.33,4.20
4.25,4.18,4.25,4.09
4.17,4.16,4.20,4.15
4.24,4.41,4.45,4.12
4.40,4.38,4.45,4.26
4.38,4.16,4.44,4.16
4.18,4.28,4.38,4.17
4.36,4.15,4.36,4.00
4.10,4.00,4.38,3.93
4.01,4.00,4.20,4.00
4.08,4.49,4.60,4.08
4.56,4.54,4.69,4.50
4.60,4.72,4.75,4.51
4.66,4.40,4.71,4.39
4.41,4.39,4.50,4.35
4.35,4.33,4.41,4.30
4.35,4.51,4.51,4.35
4.48,4.50,4.58,4.41
4.54,4.55,4.58,4.44
4.54,4.57,4.59,4.45
4.75,4.67,4.75,4.64
4.83,4.56,4.83,4.56
4.55,4.72,4.74,4.50
4.75,4.67,4.75,4.51
4.80,4.96,4.99,4.70
5.00,4.98,5.00,4.91
5.00,5.03,5.05,4.96
5.04,4.98,5.05,4.97
5.00,5.02,5.05,4.96
5.03,4.97,5.04,4.91
5.00,4.98,5.00,4.86
5.05,5.03,5.06,4.97
5.00,4.90,5.00,4.85
4.90,4.88,4.90,4.85
4.86,4.92,4.92,4.85
4.88,4.90,4.91,4.86
4.87,4.90,4.90,4.87
4.84,4.90,4.95,4.84
4.87,4.90,4.90,4.87
4.87,4.87,4.90,4.75
4.81,4.82,4.89,4.79
4.84,4.82,4.90,4.80
4.82,4.88,4.90,4.75
4.88,4.85,4.89,4.78
4.84,4.96,4.99,4.80
5.02,5.09,5.21,4.86
5.09,5.20,5.23,5.00
5.24,5.53,5.55,5.18
5.47,5.55,5.57,5.47
5.50,5.52,5.60,5.49
5.57,5.60,5.60,5.54
5.65,5.88,5.90,5.62
5.90,5.72,5.90,5.70
5.71,5.65,5.72,5.49
5.62,5.85,5.87,5.60
5.81,5.81,5.90,5.81
5.90,5.89,5.90,5.76
5.87,5.79,5.89,5.78
5.90,5.96,5.96,5.60
5.94,5.87,5.94,5.80
5.87,5.87,5.90,5.81
5.89,5.83,5.89,5.81
5.83,5.97,5.97,5.81
5.83,5.96,5.97,5.80
5.97,5.95,5.99,5.93
5.95,5.98,6.00,5.94
6.25,6.69,6.79,6.09
6.60,6.57,6.68,6.49
6.60,7.15,7.19,6.52
7.17,7.11,7.17,7.04
7.13,7.14,7.15,7.00
7.19,7.89,8.00,7.16
7.80,7.30,7.86,7.00
7.39,7.38,7.46,7.10
7.39,7.05,7.39,6.58
7.00,7.06,7.06,6.76
7.08,7.65,7.75,7.08
7.81,7.77,7.97,7.61
7.85,7.53,7.95,7.53
7.48,7.54,7.72,7.45
7.63,7.65,7.70,7.57
7.46,7.67,7.83,7.32
7.77,7.90,7.97,7.57
8.13,8.35,8.43,8.01
8.43,8.26,8.60,8.20
8.28,8.27,8.30,7.89
8.06,8.84,8.98,8.05
9.28,9.51,9.95,9.27
9.60,9.60,9.61,9.46
9.70,9.49,9.70,9.42
9.50,9.54,9.63,9.43
9.49,9.77,9.84,9.47
9.71,9.79,9.85,9.70
9.83,9.78,9.87,9.71
9.86,9.71,9.86,9.49
9.69,9.28,9.69,8.96
9.28,9.77,9.89,9.28
9.82,9.47,9.82,9.30
9.52,9.85,9.89,9.49
9.90,9.75,9.90,9.69
9.84,10.38,10.39,9.77
10.80,10.14,11.05,10.00
10.22,10.21,10.40,10.03
10.20,10.21,10.25,10.02
10.36,10.11,10.36,10.00
10.00,9.48,10.19,9.15
9.60,10.16,10.30,9.34
10.24,10.16,10.50,9.92
10.20,10.19,10.24,10.01
9.99,10.22,10.25,9.73
10.30,9.99,10.30,9.76
10.05,10.13,10.30,9.92
10.18,10.67,10.85,10.18
10.60,10.67,10.84,10.57
10.57,10.71,10.72,10.41
10.59,9.77,10.59,9.52
9.99,10.55,10.66,9.86
10.50,10.39,10.58,10.15
10.40,9.54,10.55,9.19
9.57,10.24,10.34,9.45
10.35,10.25,10.39,9.81
10.25,10.25,10.48,10.13
10.21,10.18,10.35,9.92
10.17,10.71,10.73,10.00
10.62,11.00,11.38,10.62
11.12,11.13,11.44,11.04
11.39,11.61,11.75,11.19
11.63,11.47,12.00,11.33
11.73,11.87,12.06,11.71
12.16,11.91,12.17,11.86
12.00,11.85,12.00,11.75
11.98,12.06,12.12,11.52
12.05,11.84,12.10,11.62
12.47,11.51,12.47,11.18
11.50,11.62,11.85,11.17
11.65,11.74,11.87,11.62
11.82,11.86,11.96,11.75
11.85,12.23,12.40,11.72
12.22,12.13,12.28,12.00
12.38,12.29,12.50,12.29
12.37,12.19,12.57,12.00
12.25,12.15,12.31,12.00
12.15,12.03,12.55,11.86
11.80,12.65,12.83,11.50
12.82,12.74,12.96,12.50
12.94,12.46,13.07,12.11
12.37,12.13,12.50,11.82
12.25,12.07,12.37,12.00
11.88,11.47,12.00,11.38
11.54,11.91,11.97,11.49
11.94,11.94,12.10,11.60
11.71,11.27,11.75,11.22
11.12,11.66,11.67,10.76
11.74,11.80,11.93,11.60
11.83,11.94,12.00,11.64
11.65,12.01,12.17,11.65
12.05,12.00,12.30,11.84
11.97,12.10,12.10,11.66
12.03,11.67,12.18,11.63
11.92,11.77,11.97,11.66
11.78,12.11,12.17,11.67
12.06,11.64,12.06,11.58
