EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ
20.55,20.59,20.63,20.49
20.56,20.40,20.60,20.40
20.40,20.33,20.56,20.25
20.46,20.50,21.25,20.40
20.55,21.15,21.15,20.45
21.15,21.19,21.20,20.86
21.05,21.00,21.10,20.86
20.87,20.97,21.30,20.80
20.93,20.94,20.97,20.73
20.92,21.19,21.19,20.77
20.99,20.90,21.07,20.79
20.67,20.95,20.95,20.50
20.75,20.55,20.78,20.50
20.55,20.55,20.65,20.55
20.20,20.46,20.53,20.20
20.51,20.48,20.78,20.46
20.61,20.43,20.69,20.43
20.53,20.35,20.53,20.31
20.27,20.37,20.43,20.27
20.27,20.41,20.42,20.27
20.41,20.57,20.57,20.33
20.54,20.57,20.74,20.53
20.54,20.32,20.66,20.31
20.25,20.42,20.43,20.25
20.40,20.38,20.50,20.32
20.49,20.35,20.49,20.33
20.35,20.26,20.39,20.23
20.26,20.23,20.34,20.21
20.25,20.18,20.31,20.11
20.24,20.14,20.24,20.13
20.15,20.07,20.20,20.05
20.15,20.14,20.17,20.04
20.20,20.15,20.21,20.02
20.15,20.22,20.24,20.06
20.13,20.24,20.28,20.13
20.28,20.23,20.33,20.16
20.25,20.25,20.25,20.13
20.33,20.41,20.41,20.28
20.41,20.18,20.46,20.12
20.19,20.19,20.26,20.03
20.25,20.33,20.34,20.17
20.35,20.28,20.38,20.25
20.35,20.37,20.39,20.24
20.39,20.15,20.39,20.11
20.19,20.23,20.24,20.17
20.26,20.30,20.30,20.19
20.25,20.29,20.32,20.24
20.34,20.22,20.35,20.16
20.25,20.35,20.35,20.24
20.38,20.53,20.53,20.35
20.54,20.55,20.69,20.38
20.56,20.66,20.66,20.47
20.69,20.81,20.81,20.52
20.70,20.90,20.92,20.65
21.00,20.60,21.05,20.47
20.50,20.67,20.70,20.46
20.70,20.67,20.75,20.56
20.70,20.64,20.71,20.51
20.68,20.95,20.98,20.56
20.97,20.99,21.05,20.85
21.03,21.06,21.10,20.92
21.12,21.07,21.17,20.97
21.13,21.28,21.28,21.07
21.31,21.35,21.35,21.24
21.31,21.40,21.42,21.28
21.44,21.42,21.49,21.33
21.33,21.18,21.45,21.10
21.10,21.14,21.19,21.02
21.05,21.30,21.30,21.04
21.36,21.28,21.37,21.21
21.34,21.28,21.48,21.25
21.33,21.54,21.54,21.16
21.46,21.71,21.77,21.46
21.75,21.67,21.79,21.60
21.79,21.59,21.87,21.58
21.48,21.57,21.59,21.35
21.71,21.60,21.71,21.55
21.60,21.50,21.74,21.50
21.63,21.68,21.84,21.51
21.78,21.91,21.96,21.78
21.85,21.90,22.00,21.81
21.95,21.75,21.97,21.53
21.63,21.70,21.77,21.52
21.77,21.77,21.82,21.62
21.84,21.93,22.09,21.81
21.95,22.14,22.14,21.90
22.14,21.99,22.16,21.87
22.00,21.78,22.00,21.70
21.87,21.87,21.87,21.75
21.88,21.99,22.00,21.85
21.96,21.71,22.06,21.63
21.75,21.70,21.79,21.65
21.80,21.13,21.80,21.09
21.20,21.25,21.34,21.20
21.33,21.28,21.41,21.22
21.36,21.52,21.71,21.35
21.40,21.43,21.57,21.40
21.51,21.52,21.59,21.43
21.55,21.69,21.69,21.53
21.73,21.60,21.73,21.58
21.64,21.29,21.71,21.29
21.35,21.39,21.47,21.23
21.32,21.37,21.48,21.31
21.47,21.54,21.58,21.46
21.63,21.61,21.63,21.46
21.68,21.60,21.69,21.55
21.63,21.49,21.63,21.44
21.50,21.48,21.56,21.42
21.50,21.41,21.54,21.25
21.41,21.49,21.51,21.41
21.52,21.54,21.59,21.48
21.59,21.59,21.67,21.51
21.64,21.54,21.67,21.54
21.62,21.44,21.63,21.41
21.54,21.46,21.56,21.38
21.53,21.41,21.59,21.41
21.50,21.56,21.57,21.48
21.50,21.49,21.60,21.39
21.60,21.67,21.67,21.49
21.72,21.69,21.78,21.61
21.75,21.48,21.76,21.46
21.57,21.67,21.85,21.51
21.72,21.47,21.78,21.47
21.56,21.78,21.89,21.56
21.78,21.70,21.78,21.56
21.75,21.60,21.75,21.55
21.68,21.72,21.72,21.56
21.74,21.81,21.83,21.66
21.86,22.09,22.09,21.69
22.09,21.99,22.18,21.88
22.00,21.90,22.12,21.64
21.95,21.50,21.98,21.42
21.61,21.20,21.61,20.82
21.30,20.66,21.30,20.65
20.64,20.73,21.09,20.34
20.92,19.56,20.92,19.50
18.86,19.83,20.15,18.86
19.88,20.25,20.47,19.73
20.44,20.27,20.44,19.72
20.27,20.29,20.59,20.00
20.42,20.37,20.60,20.27
20.33,20.28,20.37,20.02
20.30,20.38,20.42,20.17
20.42,20.50,20.50,20.38
20.49,20.60,20.64,20.41
20.59,20.79,20.97,20.59
20.97,20.43,20.97,20.42
20.45,20.14,20.47,19.80
20.26,20.12,20.42,20.08
20.10,19.94,20.23,19.85
19.80,19.40,19.86,19.23
19.40,19.20,19.50,19.10
19.11,19.11,19.21,18.80
19.13,18.97,19.13,18.79
18.81,18.79,18.98,18.51
18.85,18.55,18.90,18.42
18.53,18.90,18.97,18.36
19.04,19.32,19.37,18.94
19.30,19.50,19.50,19.18
19.50,18.97,19.50,18.96
19.03,18.58,19.09,18.58
18.68,18.76,18.88,18.55
18.67,18.72,18.92,18.52
18.75,18.87,18.87,18.61
18.75,18.70,18.78,18.56
18.54,18.73,18.95,18.53
18.73,18.83,18.85,18.63
18.83,19.09,19.13,18.72
19.01,19.10,19.12,18.80
19.02,19.02,19.11,18.95
19.06,18.87,19.06,18.84
18.95,19.03,19.10,18.84
19.07,18.88,19.07,18.85
18.93,18.86,18.93,18.71
18.77,18.58,18.85,18.53
18.60,18.18,18.60,18.18
18.26,18.06,18.26,17.92
17.94,17.67,17.96,17.39
17.67,17.96,17.96,17.55
17.90,17.74,17.93,17.71
17.40,17.82,17.89,17.40
17.82,18.04,18.04,17.75
17.94,18.24,18.25,17.94
18.25,18.25,18.29,18.08
18.25,18.20,18.35,18.20
18.27,18.05,18.27,18.05
18.12,18.11,18.15,18.06
18.17,17.97,18.17,17.96
18.04,18.17,18.20,17.97
18.18,18.19,18.29,18.07
18.13,18.10,18.24,18.03
18.03,18.11,18.11,18.00
18.03,18.03,18.16,18.01
18.04,18.20,18.20,18.01
18.17,18.22,18.25,18.15
18.25,18.22,18.28,18.19
18.20,18.25,18.38,18.20
18.20,18.25,18.29,18.18
18.30,18.26,18.32,18.21
18.19,18.28,18.34,18.17
18.30,18.32,18.35,18.25
18.35,18.32,18.37,18.19
18.32,18.05,18.32,17.90
18.12,18.12,18.25,18.03
18.11,18.36,18.37,18.11
18.37,18.21,18.41,18.18
18.30,18.30,18.39,18.25
18.38,18.46,18.50,18.36
18.52,18.49,18.53,18.43
18.55,18.30,18.55,18.26
18.37,18.31,18.42,18.20
18.38,18.34,18.41,18.26
18.40,18.42,18.49,18.35
18.47,18.45,18.53,18.35
18.47,18.38,18.49,18.32
18.45,18.36,18.49,18.35
18.43,18.22,18.45,18.21
18.10,18.24,18.24,18.06
18.29,18.10,18.40,18.05
18.17,18.16,18.22,18.14
18.27,18.34,18.38,18.21
18.38,18.44,18.46,18.29
18.30,18.27,18.35,18.15
18.28,18.26,18.32,18.21
18.24,18.34,18.52,18.24
18.34,18.40,18.40,18.21
18.38,18.48,18.49,18.36
18.50,18.42,18.59,18.37
18.45,18.60,18.63,18.45
18.64,18.63,18.67,18.54
18.70,18.73,18.73,18.63
18.80,18.69,18.82,18.68
18.67,18.47,18.76,18.47
18.56,18.57,18.61,18.47
18.51,18.51,18.64,18.50
18.60,18.59,18.63,18.51
18.61,18.38,18.61,18.36
18.42,18.41,18.44,18.35
18.42,18.18,18.49,18.16
18.10,18.17,18.25,18.10
18.23,18.40,18.45,18.15
18.31,18.41,18.46,18.30
18.38,18.43,18.43,18.27
18.52,18.37,18.52,18.31
18.41,18.35,18.48,18.28
18.40,18.27,18.45,18.23
18.33,18.40,18.40,18.20
18.46,18.41,18.48,18.29
18.43,18.44,18.47,18.32
18.45,18.53,18.53,18.41
18.55,18.70,18.70,18.53
18.57,18.63,18.71,18.55
18.64,18.73,18.73,18.60
18.77,18.78,18.79,18.68
18.85,18.79,18.85,18.72
18.83,18.82,18.87,18.74
18.87,18.76,18.87,18.75
18.83,18.77,18.85,18.76
18.83,19.00,19.03,18.79
19.05,19.02,19.05,18.88
19.00,18.96,19.12,18.96
19.04,19.02,19.08,18.96
19.10,19.16,19.19,19.00
19.23,19.37,19.46,19.19
19.29,19.30,19.31,19.23
19.37,19.40,19.40,19.25
19.47,19.26,19.47,19.25
19.31,19.36,19.40,19.27
19.39,19.39,19.44,19.32
19.35,19.24,19.43,19.20
19.33,19.44,19.46,19.33
19.45,19.31,19.46,19.27
19.38,19.33,19.40,19.28
19.37,19.32,19.40,19.30
19.39,19.33,19.40,19.33
19.33,19.35,19.51,19.33
19.30,19.22,19.36,19.19
19.27,19.30,19.31,19.18
19.33,19.23,19.33,19.12
19.30,19.35,19.43,19.11
19.43,19.36,19.44,19.15
19.27,19.40,19.40,19.16
19.40,19.31,19.52,19.21
19.36,19.33,19.37,19.23
19.40,19.49,19.49,19.40
19.36,19.39,19.45,19.30
19.45,19.50,19.50,19.41
19.49,19.64,19.66,19.49
19.69,19.51,19.71,19.50
19.55,19.44,19.55,19.36
19.46,19.36,19.46,19.31
19.36,19.46,19.47,19.36
19.52,19.39,19.52,19.11
19.47,19.50,19.51,19.37
19.51,19.58,19.58,19.47
19.50,19.77,19.78,19.50
19.77,19.61,19.83,19.60
19.58,19.61,19.78,19.58
19.52,19.49,19.58,19.43
19.44,19.50,19.54,19.41
19.53,19.48,19.60,19.45
19.45,19.57,19.68,19.45
19.55,19.41,19.55,19.38
19.49,19.35,19.49,19.26
19.30,19.39,19.48,19.30
19.32,19.29,19.44,19.25
19.39,19.23,19.52,19.18
19.32,19.28,19.32,19.21
19.28,19.23,19.28,19.16
19.23,19.12,19.23,19.07
19.10,18.93,19.10,18.81
18.96,19.02,19.13,18.91
18.79,18.76,18.93,18.63
18.91,18.93,18.98,18.81
18.90,19.21,19.23,18.87
19.21,19.32,19.37,19.18
19.39,18.98,19.40,18.94
19.06,18.94,19.24,18.85
18.76,18.29,18.80,18.10
18.30,18.46,18.92,18.30
18.50,18.78,18.83,18.37
18.78,19.12,19.19,18.63
19.24,18.97,19.25,18.75
19.08,19.15,19.25,19.05
19.04,19.09,19.12,18.98
19.05,19.09,19.23,19.05
18.98,19.08,19.08,18.95
19.04,18.92,19.15,18.88
18.90,19.06,19.09,18.87
19.12,19.20,19.20,19.01
19.19,19.22,19.26,19.17
19.25,19.22,19.49,19.09
19.24,19.42,19.49,19.24
19.50,19.50,19.50,19.40
19.49,19.59,19.63,19.47
19.65,19.79,19.79,19.57
19.87,19.75,19.95,19.74
19.85,19.77,19.90,19.71
19.56,19.62,19.80,19.53
19.64,19.60,19.79,19.58
19.58,19.52,19.65,19.50
19.52,19.44,19.54,19.32
19.32,19.50,19.62,19.32
19.62,19.65,19.73,19.45
19.60,19.50,19.69,19.37
19.46,19.47,19.55,19.34
19.41,19.61,19.61,19.41
19.64,19.64,19.64,19.42
19.58,19.79,19.79,19.58
19.70,19.78,19.79,19.51
19.74,19.71,19.78,19.69
19.77,19.82,19.82,19.71
19.77,19.83,19.86,19.77
19.90,19.86,19.90,19.75
19.90,19.92,20.00,19.85
19.85,19.76,19.88,19.67
19.88,19.74,19.89,19.74
19.91,19.64,19.91,19.64
19.55,19.28,19.56,19.17
19.37,19.25,19.37,19.19
19.32,19.14,19.36,19.14
19.17,19.10,19.17,19.05
19.24,19.11,19.34,19.05
19.04,19.11,19.12,18.98
19.11,19.08,19.14,19.00
19.04,19.48,19.48,19.04
19.55,19.60,19.60,19.46
19.53,19.67,19.73,19.53
19.53,19.57,19.64,19.46
19.57,19.30,19.64,19.29
19.18,19.51,19.51,19.15
19.53,19.66,19.66,19.42
19.66,19.60,19.66,19.38
19.50,19.51,19.58,19.45
19.46,19.58,19.60,19.46
19.54,19.61,19.67,19.53
19.57,19.55,19.67,19.53
19.55,19.61,19.67,19.53
19.67,19.84,19.84,19.61
19.75,19.50,19.91,19.46
19.56,19.76,19.76,19.52
19.77,19.86,19.86,19.72
19.86,19.79,19.90,19.70
19.80,19.83,19.89,19.66
19.83,19.99,19.99,19.82
19.99,20.00,20.00,19.89
19.97,19.98,20.00,19.89
19.95,20.00,20.00,19.93
20.00,19.84,20.05,19.84
19.82,19.96,20.32,19.82
19.85,19.91,20.07,19.83
19.90,19.83,20.06,19.78
19.83,19.86,19.89,19.75
19.94,20.12,20.19,19.91
20.17,20.24,20.24,20.12
20.32,20.42,20.46,20.30
20.25,20.25,20.35,20.07
20.15,20.15,20.25,20.10
20.15,20.08,20.18,19.93
20.16,20.26,20.30,20.15
20.36,20.50,20.50,20.29
20.49,20.18,20.73,20.12
20.11,20.10,20.17,20.05
20.19,20.31,20.31,20.11
20.36,20.33,20.39,20.24
20.26,20.33,20.52,20.19
20.20,20.30,20.42,20.20
20.30,20.54,20.56,20.28
20.65,20.54,20.74,20.46
20.53,20.88,20.95,20.44
20.94,21.15,21.31,20.61
21.26,21.03,21.26,20.72
21.02,21.01,21.08,20.79
20.85,20.52,21.05,20.50
20.52,20.69,20.71,20.49
20.74,20.90,20.96,20.60
20.91,20.82,20.99,20.80
20.90,20.65,20.90,20.60
20.73,20.66,20.73,20.58
20.75,20.90,20.92,20.74
20.88,20.84,20.88,20.70
20.97,20.71,21.04,20.67
20.99,20.70,21.02,20.64
20.82,20.81,20.90,20.77
20.91,20.81,20.91,20.61
20.90,21.03,21.03,20.83
20.96,21.09,21.09,20.96
21.12,21.04,21.16,20.93
20.95,21.00,21.08,20.84
20.95,20.89,20.95,20.71
20.79,21.00,21.00,20.63
21.01,21.16,21.16,20.94
21.14,21.12,21.15,21.04
21.18,21.24,21.31,21.14
21.43,21.15,21.43,21.06
21.01,21.25,21.27,21.01
21.29,21.57,21.58,21.25
21.59,21.28,21.61,21.28
21.40,21.38,21.46,21.25
21.39,21.39,21.43,21.27
21.40,21.48,21.49,21.37
21.50,21.31,21.51,21.23
21.45,21.44,21.45,21.27
21.44,21.59,21.60,21.32
21.62,21.42,21.62,21.31
21.45,21.50,21.52,21.28
21.54,21.41,21.59,21.40
21.37,21.57,21.60,21.37
21.60,21.66,21.66,21.52
21.58,21.40,21.65,21.33
21.40,21.45,21.58,21.37
21.38,21.62,21.69,21.34
21.49,21.34,21.53,21.19
21.43,21.77,21.77,21.43
21.77,21.64,21.78,21.59
21.64,21.50,21.73,21.49
21.65,21.99,21.99,21.54
21.99,22.03,22.16,21.95
22.11,21.52,22.11,21.50
21.65,21.41,21.65,21.40
21.43,21.50,21.66,21.38
21.41,21.55,21.57,21.39
21.47,21.58,21.63,21.47
21.50,21.45,21.61,21.45
21.55,21.86,21.86,21.50
21.86,21.69,21.99,21.58
21.77,21.88,21.99,21.67
21.89,21.72,21.97,21.45
21.69,21.47,21.78,21.47
21.55,21.04,21.55,20.92
21.10,20.67,21.10,20.66
20.53,20.31,20.60,20.08
20.28,20.56,20.56,20.10
20.56,20.89,20.94,20.56
20.68,20.87,20.95,20.68
20.88,20.84,20.97,20.82
20.96,21.19,21.19,20.93
21.23,21.03,21.24,21.01
21.10,21.13,21.13,20.98
21.19,21.34,21.34,21.06
21.36,21.59,21.63,21.29
21.74,21.80,21.83,21.68
21.87,21.78,21.90,21.66
21.80,21.36,22.07,21.36
21.45,21.45,21.56,21.27
21.56,21.28,21.63,21.24
21.18,21.41,21.51,21.18
21.58,21.46,21.67,21.41
21.72,21.71,21.82,21.48
22.02,21.77,22.02,21.63
22.00,21.70,22.02,21.60
21.90,21.80,21.90,21.65
21.88,21.66,21.98,21.66
21.90,21.85,21.90,21.77
21.85,21.77,21.88,21.72
21.85,21.97,21.97,21.80
21.97,21.99,22.01,21.92
21.99,21.93,21.99,21.82
21.93,21.88,21.96,21.87
21.94,21.74,21.94,21.69
21.84,21.88,21.97,21.75
21.98,21.76,22.00,21.73
21.95,21.91,21.95,21.76
21.90,21.75,21.92,21.72
21.89,21.92,21.98,21.85
21.96,21.98,22.00,21.85
21.96,21.97,21.97,21.86
21.96,21.87,22.02,21.86
21.88,21.84,21.90,21.79
21.93,21.81,21.93,21.78
21.82,21.74,21.83,21.72
21.71,21.65,21.73,21.64
21.73,21.93,21.93,21.71
21.93,21.97,21.98,21.84
21.96,21.95,21.98,21.91
21.91,22.03,22.03,21.89
22.03,22.22,22.22,21.96
22.22,21.82,22.22,21.77
21.82,21.81,21.89,21.74
21.92,22.00,22.00,21.83
22.07,22.00,22.07,21.94
22.06,22.14,22.14,22.01
22.13,22.18,22.18,22.03
22.14,22.51,22.51,22.11
22.51,22.44,22.78,22.25
22.31,22.11,22.53,22.04
22.06,22.25,22.25,22.01
22.41,22.43,22.43,22.20
22.45,22.13,22.45,22.10
22.40,22.24,22.45,22.11
22.54,22.48,22.54,22.30
22.48,22.54,22.56,22.39
22.59,22.37,22.87,22.23
22.57,21.83,22.59,21.83
21.94,21.91,22.04,21.81
21.93,22.01,22.04,21.85
22.17,22.13,22.38,22.11
22.07,21.94,22.13,21.85
22.02,22.07,22.20,21.96
22.21,22.02,22.21,21.95
21.95,21.68,22.12,21.51
21.71,21.77,21.78,21.59
21.58,21.75,21.78,21.58
21.85,21.88,21.88,21.74
21.82,22.00,22.00,21.82
22.05,22.16,22.17,21.97
22.16,22.35,22.36,22.16
22.37,22.47,22.56,22.37
22.56,22.66,22.66,22.50
22.71,22.39,22.71,22.30
22.40,22.41,22.41,22.27
22.43,22.27,22.60,22.22
22.34,22.32,22.37,22.21
22.36,22.25,22.43,22.25
22.33,22.27,22.35,22.21
22.39,22.56,22.71,22.34
22.60,22.77,22.82,22.58
22.83,22.79,22.84,22.70
22.79,22.78,22.85,22.73
22.73,22.98,23.03,22.73
22.99,23.17,23.17,22.92
23.15,23.26,23.55,23.06
23.24,23.37,23.38,23.12
23.37,23.00,23.38,22.86
23.10,22.78,23.10,22.62
22.68,22.50,22.80,22.44
22.60,22.38,22.38,22.38
22.40,22.38,22.50,22.28
22.44,22.45,22.49,22.42
22.46,22.38,22.53,22.38
22.47,22.25,22.47,22.17
22.24,22.07,22.26,22.07
22.07,22.06,22.16,22.00
22.12,21.82,22.15,21.75
21.86,21.64,21.86,21.49
21.71,21.90,21.90,21.63
21.93,21.95,22.00,21.91
21.91,22.28,22.28,21.91
22.30,22.30,22.30,22.17
22.35,22.46,22.47,22.24
22.49,22.36,22.53,22.32
22.34,22.09,22.34,21.91
21.93,21.80,22.14,21.77
21.92,22.01,22.01,21.84
22.08,22.08,22.11,21.86
22.10,22.22,22.25,22.07
22.22,22.40,22.42,22.22
22.33,22.55,22.71,22.30
22.65,22.69,22.75,22.51
22.76,22.77,22.80,22.66
22.83,22.78,22.84,22.60
22.80,23.05,23.11,22.67
22.93,22.92,22.99,22.72
22.77,22.60,22.88,22.56
22.75,22.57,22.75,22.45
22.69,22.68,22.75,22.60
22.72,22.74,22.80,22.59
22.60,22.72,22.73,22.57
22.74,22.68,22.74,22.52
22.61,22.70,22.77,22.57
22.70,22.81,22.81,22.69
22.81,22.84,22.85,22.77
22.89,23.01,23.01,22.84
23.04,23.20,23.23,22.90
23.25,23.25,23.25,23.04
23.25,23.36,23.40,23.25
23.35,23.04,23.40,22.98
23.10,23.16,23.19,23.06
23.29,23.45,23.45,23.24
23.45,23.28,23.50,23.28
23.41,23.20,23.45,23.19
23.33,22.92,23.33,22.91
22.99,23.16,23.24,22.97
23.20,23.34,23.58,23.20
23.49,23.46,23.49,23.26
23.46,23.54,23.57,23.36
23.58,23.67,23.68,23.55
23.74,23.74,23.94,23.48
24.09,24.06,24.19,23.81
24.55,23.17,24.55,23.07
23.42,23.07,23.43,22.69
23.19,23.29,23.30,23.11
23.28,23.11,23.35,23.05
23.24,22.85,23.24,22.73
22.89,22.97,23.05,22.88
23.03,23.15,23.24,22.97
23.23,23.39,23.39,23.22
23.38,23.34,23.41,23.14
23.41,23.08,23.41,22.98
23.19,23.10,23.25,22.86
23.18,22.85,23.18,22.77
22.93,22.78,22.93,22.59
22.88,22.97,23.02,22.74
23.07,23.13,23.20,22.97
23.20,23.30,23.33,23.19
23.42,23.52,23.52,23.35
23.59,23.61,23.61,23.52
23.67,23.56,23.72,23.51
23.63,23.72,23.73,23.49
23.75,23.79,23.94,23.41
23.85,24.02,24.27,23.80
24.22,24.18,24.25,23.97
24.22,24.44,25.30,24.10
24.22,24.64,24.71,24.17
24.63,24.92,25.20,23.85
24.70,24.82,25.12,24.65
25.18,24.39,25.18,24.26
24.63,23.90,24.81,23.88
24.18,23.97,24.19,23.71
24.14,23.82,24.14,23.73
23.90,23.51,23.90,23.51
23.56,23.42,23.56,23.40
23.57,23.41,23.62,23.41
23.42,23.51,23.55,23.41
23.68,23.30,23.69,23.25
23.46,23.20,23.46,23.14
23.28,23.33,23.40,23.18
23.45,23.37,23.60,23.36
23.46,23.14,23.52,23.08
23.15,22.72,23.15,22.59
22.75,22.22,22.75,22.19
22.22,22.00,22.24,21.84
22.17,22.32,22.34,22.00
22.36,22.41,22.62,22.21
22.46,22.59,22.70,22.35
22.61,22.32,22.61,22.29
22.49,22.29,22.54,22.16
22.13,21.98,22.22,21.92
22.00,21.93,22.11,21.91
22.00,22.14,22.14,21.91
22.20,22.74,22.74,22.19
22.73,22.67,22.85,22.51
22.76,22.78,22.82,22.66
22.85,22.86,22.87,22.76
22.91,22.92,22.99,22.87
22.87,23.00,23.00,22.87
23.04,22.85,23.04,22.83
22.94,22.80,22.95,22.77
22.93,22.98,22.99,22.89
23.00,22.76,23.03,22.70
22.84,22.80,22.84,22.62
22.88,22.85,22.98,22.84
22.85,22.97,22.97,22.85
22.97,23.02,23.04,22.93
23.02,23.24,23.24,23.00
23.16,23.31,23.31,23.16
23.24,23.26,23.34,23.18
23.36,22.94,23.36,22.81
22.93,22.70,23.04,22.54
22.77,22.66,22.83,22.54
22.69,22.70,22.71,22.58
22.79,22.65,22.85,22.61
22.77,22.59,22.78,22.56
22.70,22.80,22.80,22.66
22.75,22.75,22.78,22.70
22.79,22.66,22.79,22.57
22.70,22.55,22.70,22.49
22.63,22.64,22.79,22.60
22.74,22.67,22.74,22.59
22.76,22.57,22.76,22.57
22.62,22.36,22.62,22.35
22.32,22.41,22.41,22.26
22.41,22.21,22.41,22.16
22.34,22.27,22.34,22.14
22.25,22.39,22.39,22.21
22.48,22.39,22.48,22.29
22.42,22.21,22.43,22.18
22.15,22.31,22.31,22.15
22.35,22.20,22.35,22.10
22.25,22.23,22.29,22.14
22.28,22.20,22.32,21.78
22.25,22.21,22.33,22.14
22.20,22.12,22.20,22.08
22.20,22.12,22.20,22.06
22.07,21.99,22.09,21.97
21.95,21.99,21.99,21.79
22.05,21.80,22.05,21.76
21.89,21.84,21.89,21.70
21.80,21.69,21.81,21.64
21.73,21.55,21.73,21.46
21.60,21.24,21.60,21.11
21.04,21.66,21.73,21.04
21.70,22.02,22.02,21.58
21.93,22.27,22.28,21.86
22.22,22.46,22.76,21.94
22.57,22.08,22.57,21.98
22.18,21.60,22.25,21.60
21.69,21.90,21.90,21.48
21.92,21.97,21.97,21.69
22.06,22.25,22.25,21.88
22.25,22.15,22.33,22.04
22.15,21.79,22.15,21.79
21.89,21.83,21.89,21.70
21.97,21.95,21.97,21.70
22.13,22.46,22.48,22.06
22.47,22.29,22.47,22.25
22.36,22.31,22.36,22.25
22.39,22.10,22.39,22.07
22.17,22.21,22.29,22.12
22.31,22.39,22.39,22.24
22.42,22.25,22.42,22.23
22.33,22.03,22.36,21.98
22.05,21.96,22.13,21.95
21.92,22.02,22.10,21.92
22.02,21.91,22.06,21.87
22.00,21.88,22.05,21.88
22.02,21.98,22.03,21.87
21.93,22.08,22.08,21.93
22.00,22.05,22.09,21.98
22.03,22.12,22.12,22.01
22.17,22.08,22.17,22.00
22.14,22.00,22.14,21.93
22.13,22.11,22.13,21.92
22.10,22.00,22.14,21.94
22.09,21.95,22.09,21.89
21.96,22.06,22.14,21.79
22.16,22.18,22.19,22.00
22.25,22.20,22.30,22.15
22.16,22.15,22.25,22.03
22.16,22.14,22.22,22.03
22.16,21.80,22.18,21.80
21.75,21.72,21.84,21.67
21.72,21.60,21.72,21.59
21.65,21.70,21.73,21.54
21.76,21.70,21.76,21.62
21.64,21.72,21.78,21.64
21.65,21.82,21.82,21.65
21.84,21.76,21.84,21.69
21.77,21.83,21.88,21.70
21.80,21.85,21.86,21.64
21.87,21.61,21.87,21.58
21.58,21.17,21.62,21.06
21.19,21.26,21.30,21.06
21.34,21.08,21.34,20.88
21.08,20.45,21.12,20.19
20.19,20.63,20.77,20.15
20.47,20.81,20.87,20.45
20.68,20.99,21.03,20.68
20.94,20.74,20.94,20.59
20.65,20.19,20.66,20.07
20.09,19.96,20.09,19.77
19.80,19.70,19.82,19.38
19.62,19.94,19.97,19.52
