LVLT,Level 3 Communications,NASDAQ
2.56,2.59,2.60,2.54
2.54,2.49,2.56,2.48
2.46,2.45,2.49,2.43
2.49,2.44,2.55,2.41
2.46,2.32,2.48,2.30
2.32,2.35,2.38,2.19
2.31,2.26,2.34,2.20
2.26,2.35,2.38,2.26
2.40,2.33,2.40,2.30
2.37,2.34,2.39,2.32
2.35,2.43,2.43,2.30
2.39,2.35,2.41,2.35
2.34,2.23,2.36,2.22
2.14,2.17,2.39,2.10
2.16,2.15,2.23,2.15
2.10,2.18,2.23,2.10
2.29,2.17,2.32,2.14
2.15,2.14,2.19,2.13
2.15,2.21,2.23,2.14
2.17,2.16,2.19,2.12
2.15,1.95,2.18,1.84
1.75,1.70,1.86,1.69
1.75,1.85,1.85,1.71
1.83,1.80,1.92,1.77
1.83,1.86,1.90,1.76
1.91,1.91,1.96,1.88
1.95,1.99,2.02,1.93
1.96,1.90,2.00,1.89
1.92,1.91,1.97,1.90
1.85,1.73,1.85,1.70
1.69,1.66,1.77,1.65
1.73,1.63,1.75,1.60
1.64,1.72,1.73,1.60
1.70,1.79,1.80,1.70
1.79,1.71,1.80,1.70
1.70,1.74,1.77,1.67
1.79,1.88,1.89,1.77
1.85,1.84,1.91,1.82
1.87,1.80,1.89,1.78
1.80,1.77,1.85,1.76
1.68,1.72,1.77,1.68
1.66,1.66,1.67,1.63
1.69,1.70,1.79,1.66
1.68,1.63,1.72,1.63
1.62,1.53,1.63,1.51
1.50,1.52,1.56,1.47
1.53,1.54,1.58,1.48
1.56,1.61,1.63,1.55
1.65,1.63,1.67,1.61
1.60,1.58,1.64,1.56
1.55,1.57,1.58,1.50
1.59,1.55,1.64,1.55
1.55,1.52,1.59,1.52
1.49,1.44,1.49,1.37
1.43,1.49,1.51,1.38
1.51,1.53,1.53,1.43
1.59,1.61,1.62,1.56
1.60,1.56,1.62,1.55
1.59,1.51,1.60,1.45
1.56,1.49,1.62,1.48
1.49,1.41,1.52,1.38
1.40,1.42,1.53,1.31
1.48,1.52,2.40,1.46
1.56,1.61,1.85,1.54
1.65,1.69,1.72,1.62
1.71,1.72,1.75,1.69
1.69,1.71,1.72,1.68
1.73,1.76,1.84,1.71
1.78,1.74,1.79,1.72
1.76,1.65,1.78,1.64
1.60,1.63,1.65,1.53
1.65,1.65,1.66,1.58
1.60,1.55,1.62,1.55
22.16,23.10,24.45,22.15
23.00,23.50,23.65,22.73
23.98,25.05,25.21,23.57
24.87,24.36,24.97,24.24
24.92,25.82,25.94,24.51
26.45,27.40,27.96,26.45
27.12,26.56,27.23,26.25
26.10,26.69,26.83,25.74
25.85,25.39,25.89,24.61
25.68,23.25,25.75,22.80
23.71,22.20,23.80,21.91
22.33,22.34,22.43,21.50
22.19,21.30,22.48,21.01
21.38,22.01,22.04,21.18
21.60,21.10,21.69,21.05
21.36,21.66,21.79,20.96
21.79,21.37,22.00,21.22
21.27,21.07,21.45,20.97
20.92,20.56,21.11,20.35
20.56,20.45,20.79,20.09
20.45,19.99,20.45,19.74
19.96,19.33,20.11,19.14
18.30,19.23,19.35,18.05
19.10,19.64,19.88,19.10
19.28,18.33,19.44,18.28
18.33,18.78,18.86,18.29
19.25,18.75,19.38,18.59
18.88,19.59,19.71,18.67
20.12,20.61,20.62,20.01
20.43,20.31,20.69,20.02
20.55,20.45,20.99,20.40
20.87,20.89,21.30,20.62
20.90,20.14,20.92,19.94
20.07,18.79,20.14,18.67
18.78,18.04,18.98,18.03
18.08,18.39,18.50,18.08
18.12,18.03,18.25,17.82
18.09,17.55,18.30,17.45
17.40,17.13,17.52,17.06
17.21,17.49,17.60,17.18
17.61,17.61,17.95,17.33
17.60,17.12,17.60,16.94
17.42,17.60,17.72,17.31
17.55,17.47,17.77,17.33
17.49,17.39,17.58,17.13
17.35,17.47,17.63,17.24
17.41,17.23,17.45,17.13
17.09,16.72,17.18,16.55
16.72,16.78,16.83,16.51
16.76,16.99,17.02,16.76
17.41,17.20,17.73,17.11
17.08,16.87,17.10,16.52
16.80,17.72,18.09,16.55
17.74,17.96,18.98,17.33
18.08,17.64,18.12,17.29
17.76,17.89,18.15,17.75
17.75,18.00,18.10,17.55
18.24,18.59,18.61,18.02
18.49,18.28,18.65,18.10
18.42,17.88,18.45,17.82
17.95,18.68,18.94,17.68
18.71,19.00,19.04,18.71
19.05,18.28,19.05,18.22
18.23,18.47,18.67,18.22
18.36,18.88,18.90,18.02
18.68,19.81,19.95,18.68
19.92,19.57,19.99,19.40
19.49,19.44,19.65,19.42
19.15,18.96,19.15,18.82
19.03,18.55,19.17,18.35
18.70,19.42,19.50,18.70
19.54,19.57,19.85,19.42
19.74,20.24,20.24,19.58
20.20,19.80,20.38,19.66
19.75,19.59,19.94,19.09
19.79,21.31,23.25,19.71
22.33,21.46,22.38,21.25
21.09,21.15,21.24,20.75
21.25,21.16,21.32,20.98
21.04,21.11,21.19,20.93
21.20,21.20,21.35,20.84
21.11,21.44,21.48,20.97
21.44,21.25,21.50,21.22
21.28,21.24,21.54,21.16
21.13,20.89,21.24,20.88
21.97,23.51,23.73,21.62
23.55,23.58,23.70,22.68
23.35,24.57,25.16,23.29
24.43,24.12,24.52,23.66
24.18,24.31,24.69,24.15
24.50,24.51,24.70,24.29
24.36,24.42,24.66,23.94
24.35,24.32,24.50,23.98
23.96,23.57,24.05,23.33
23.75,24.10,24.48,23.57
24.35,24.47,24.56,24.06
24.45,24.06,24.58,23.95
24.10,23.78,24.15,23.65
24.01,24.02,24.15,23.78
24.12,24.93,25.04,24.12
26.17,26.60,26.64,25.81
25.81,26.50,27.10,25.32
26.51,27.53,27.99,26.51
27.13,27.38,27.45,26.62
27.30,27.36,27.67,27.04
26.96,26.63,27.25,26.61
26.71,26.61,27.00,26.26
26.89,27.13,27.19,26.34
27.14,26.37,27.24,26.34
26.30,26.26,26.47,25.71
25.95,26.44,26.52,25.62
26.65,25.73,26.70,25.57
25.76,25.92,26.22,25.25
25.93,26.50,26.61,25.93
26.03,26.72,26.72,25.85
26.51,26.65,27.10,26.41
26.06,25.64,26.14,25.33
25.53,24.25,25.64,23.85
24.59,25.33,25.69,24.51
25.27,25.86,25.99,25.16
25.80,25.26,25.80,24.85
25.50,24.98,25.60,24.56
25.15,25.51,25.72,25.15
25.26,24.58,25.35,24.50
24.60,23.25,24.69,22.80
23.53,23.20,23.64,22.90
22.77,22.72,22.94,22.32
22.72,22.41,22.90,22.20
22.61,23.11,23.14,22.45
22.94,22.72,23.33,22.58
22.87,22.82,22.94,22.12
22.76,23.06,23.32,22.51
22.98,23.23,23.39,22.86
22.92,24.26,24.40,22.92
24.40,25.49,25.62,24.33
25.12,25.17,25.32,24.86
25.01,25.33,25.51,24.85
25.01,25.31,25.54,24.94
25.00,24.60,25.14,24.41
24.83,24.40,24.93,24.19
24.12,24.28,24.86,24.03
24.16,23.88,24.25,23.84
23.85,24.01,24.12,23.83
24.15,22.92,24.18,22.91
22.90,22.45,23.05,22.24
22.52,22.30,22.76,21.95
22.31,22.98,23.14,21.89
23.03,22.76,23.50,22.59
22.47,22.66,22.79,21.85
22.83,22.47,22.86,22.11
22.37,21.99,22.37,21.88
22.24,22.34,22.49,22.00
22.05,21.48,22.14,21.17
21.44,21.23,21.55,20.72
20.85,19.75,21.00,19.72
19.82,19.72,20.07,19.38
19.24,20.10,20.14,19.10
20.29,20.65,20.67,20.24
20.71,20.77,21.05,20.53
20.66,21.32,21.35,20.50
21.57,20.45,21.69,20.43
20.44,21.10,21.17,20.41
21.01,20.23,21.12,20.13
20.31,20.50,20.68,20.05
20.43,21.86,21.88,20.43
21.65,21.79,21.92,21.47
21.91,21.85,22.20,21.70
21.78,21.94,22.08,21.45
21.85,21.17,21.93,21.12
21.40,21.29,21.48,21.14
20.93,21.06,21.15,20.72
21.19,21.20,21.36,21.01
21.43,21.49,21.64,21.11
21.26,21.16,21.61,20.59
21.66,22.15,22.17,21.42
22.14,21.62,22.25,21.31
21.56,21.51,21.77,21.32
21.29,21.11,21.51,21.08
20.98,20.62,21.12,20.50
20.50,20.68,20.78,20.29
20.71,20.09,20.71,19.88
20.04,20.01,20.33,19.84
19.75,19.83,19.94,19.51
19.93,20.12,20.34,19.93
20.07,20.17,20.34,19.75
20.21,19.87,20.23,19.52
20.05,20.98,21.66,19.89
21.14,21.01,21.25,20.75
20.97,20.82,21.03,20.70
20.34,20.47,20.55,20.07
20.59,20.42,20.82,20.21
20.33,18.44,20.39,17.38
18.62,18.12,18.95,17.80
18.17,18.70,18.98,18.06
18.66,18.79,18.99,18.56
18.82,19.27,19.57,18.79
19.24,19.01,19.65,16.36
19.16,18.82,19.38,18.12
19.20,19.09,19.44,18.84
19.21,18.85,19.21,18.35
18.86,19.64,19.96,18.70
19.45,19.60,19.75,19.37
19.63,20.18,20.36,19.46
20.45,21.94,22.10,20.39
22.12,21.74,22.12,21.59
21.90,21.62,22.00,21.36
21.58,21.90,22.00,21.56
21.88,22.64,22.94,21.82
22.57,22.78,22.88,22.50
22.66,22.00,22.77,21.64
21.99,22.25,22.78,21.90
22.31,22.03,22.38,21.93
21.92,22.11,22.30,21.81
21.94,22.22,22.52,21.85
22.30,22.07,22.33,21.92
22.08,21.93,22.35,21.93
21.94,22.05,22.14,21.88
21.91,21.60,21.96,21.47
21.74,21.55,21.86,21.38
21.60,21.70,21.70,21.26
21.70,21.72,21.88,21.52
22.00,22.13,22.60,21.87
22.00,22.72,22.78,22.00
22.75,22.48,22.77,22.43
22.55,22.46,22.79,22.37
22.73,23.30,23.71,22.69
23.29,24.40,24.58,23.18
24.08,24.75,24.84,23.87
24.65,23.85,24.65,23.72
23.82,23.97,24.20,23.69
23.82,23.84,24.07,23.47
23.66,23.58,23.92,23.50
23.77,23.54,23.85,23.42
23.39,23.31,23.57,23.18
23.49,22.96,23.83,22.90
23.00,22.56,23.00,22.14
22.68,22.82,22.88,22.50
22.67,22.97,23.23,22.19
22.55,22.64,23.01,22.41
22.84,22.32,22.94,22.25
22.39,21.84,22.44,21.79
21.83,22.46,22.51,21.80
22.65,22.70,22.85,22.55
22.50,22.48,22.61,22.21
22.50,22.01,22.54,21.94
22.02,21.77,22.10,21.73
22.26,21.82,22.26,21.81
21.88,21.61,21.95,21.55
21.76,21.61,21.82,21.49
21.74,22.82,23.10,21.71
22.87,23.22,23.63,22.71
22.94,23.13,23.46,22.78
23.04,22.61,23.10,22.44
22.66,22.31,22.78,22.17
22.12,22.24,22.58,21.81
22.09,21.98,22.19,20.01
21.89,20.93,22.18,20.92
20.93,20.68,21.27,20.53
20.74,20.50,20.83,19.62
20.68,20.65,21.20,20.33
20.80,20.15,20.80,19.89
20.21,20.14,20.31,20.04
20.28,20.20,20.46,20.10
19.88,19.45,19.89,19.34
19.47,19.28,19.68,19.25
19.14,19.10,19.47,19.03
19.23,19.23,19.52,19.13
19.01,19.02,19.36,18.87
19.14,18.74,19.16,18.66
18.74,18.44,18.85,18.06
18.40,18.53,18.62,18.03
18.71,18.73,19.18,18.61
18.66,18.45,18.67,18.28
18.44,18.46,18.57,18.32
18.51,18.51,18.57,18.41
18.52,18.54,18.55,18.28
18.42,18.19,18.67,18.13
18.03,18.34,18.41,17.95
18.44,18.81,19.02,18.44
18.75,18.86,19.03,18.66
18.80,18.66,18.80,18.37
18.76,19.12,19.39,18.63
19.27,19.24,19.34,19.08
19.32,19.36,19.44,19.05
19.50,19.76,19.77,19.26
19.70,20.01,20.05,19.65
20.07,20.58,20.88,20.07
20.70,21.03,21.15,20.46
20.93,21.51,21.91,20.93
21.55,21.40,21.88,21.31
21.48,21.71,21.78,21.18
21.80,22.99,23.85,21.69
22.99,23.03,23.25,22.34
23.13,22.95,23.20,22.77
22.56,22.92,22.94,22.31
22.74,22.92,23.00,22.50
23.01,22.68,23.20,22.57
22.72,22.85,22.89,22.36
22.71,22.54,22.84,22.43
22.52,23.11,23.16,22.38
23.57,23.95,23.97,23.07
23.99,24.37,24.62,23.76
24.38,24.68,24.82,23.90
24.46,24.83,24.92,24.33
24.87,24.45,24.90,24.23
23.92,24.32,24.35,23.28
24.43,23.55,24.43,23.49
23.71,23.50,23.95,23.49
23.54,23.38,23.69,23.36
23.29,23.35,23.47,23.17
23.27,23.58,23.65,23.14
23.55,23.85,23.92,23.39
23.78,23.69,23.85,23.57
23.68,24.18,24.19,23.39
24.08,24.46,24.52,23.90
24.35,24.58,24.77,24.28
24.57,24.39,24.60,24.03
24.46,24.11,24.66,24.06
24.12,23.55,24.21,23.54
23.60,23.54,23.68,23.40
23.50,23.82,23.84,23.40
23.97,24.81,24.89,23.71
24.52,24.20,24.63,24.01
24.29,24.61,24.73,24.27
24.46,24.50,24.67,24.31
24.40,24.50,24.61,24.24
24.51,24.57,24.59,24.26
24.59,24.66,25.26,24.57
22.28,21.31,22.56,20.77
21.39,21.10,21.51,20.51
20.95,20.98,21.03,19.90
20.95,20.81,21.16,20.69
20.90,21.20,21.22,20.64
21.25,20.93,21.74,20.86
20.77,20.37,20.90,20.15
20.58,20.60,20.80,20.43
20.75,20.12,20.75,19.98
20.25,20.34,20.35,20.05
20.35,20.10,20.40,20.03
20.08,19.98,20.39,19.98
19.84,19.89,19.94,19.51
19.78,19.67,19.98,19.62
19.77,20.00,20.45,19.67
20.09,20.39,20.56,19.96
20.74,21.37,22.24,20.68
21.43,21.49,21.65,21.25
21.29,21.26,21.35,21.19
21.25,21.08,21.35,21.06
21.14,21.10,21.29,21.00
21.14,21.06,21.41,20.80
20.80,21.00,21.34,20.60
20.77,20.42,20.77,20.38
20.42,20.49,20.65,20.35
20.57,20.42,20.57,20.32
20.19,20.20,20.29,20.04
20.16,20.04,20.37,19.94
20.13,20.42,20.55,20.13
20.50,20.39,20.62,20.29
20.29,20.08,20.36,20.00
20.07,20.29,20.32,19.85
20.32,20.13,20.37,20.03
20.20,19.81,20.22,19.66
19.88,19.34,19.98,19.24
19.39,19.63,19.69,19.12
19.36,19.72,19.75,19.26
19.69,20.00,20.01,19.69
20.31,21.20,21.43,20.31
21.29,21.00,21.72,20.91
20.99,21.75,21.88,20.88
21.71,21.57,21.75,21.20
21.34,20.92,21.38,20.91
21.11,20.78,21.25,20.73
20.69,20.20,20.69,19.95
20.28,20.15,20.39,19.89
20.20,20.15,20.22,19.99
20.19,20.15,20.21,19.68
20.24,20.66,20.68,20.16
20.40,20.27,20.61,20.13
20.51,20.45,20.88,20.26
20.44,19.84,20.46,19.77
19.88,19.51,19.94,19.42
19.71,20.13,20.14,19.49
20.16,20.32,20.48,20.10
20.38,20.95,21.00,20.13
21.00,21.51,21.65,21.00
21.59,22.66,22.82,21.49
22.60,23.21,23.55,22.51
23.21,23.99,24.76,23.03
24.00,23.62,24.06,23.41
23.57,23.80,23.82,23.40
23.71,23.51,23.77,23.42
23.51,23.86,23.95,23.43
23.82,23.54,24.00,23.47
23.50,22.95,23.69,22.94
23.01,22.84,23.27,22.83
22.78,22.80,22.90,22.11
22.77,22.30,22.96,22.30
22.35,21.96,22.67,21.80
21.74,22.04,22.10,21.36
21.89,21.85,21.98,21.68
21.90,21.57,22.10,21.53
21.45,20.90,21.55,20.88
21.14,21.96,22.34,21.07
21.72,21.43,21.93,21.43
21.50,21.23,21.58,21.06
21.18,21.18,21.48,21.08
21.10,20.76,21.27,20.72
20.80,21.52,21.56,20.70
21.56,21.57,21.61,21.14
21.65,22.39,22.77,21.33
22.16,21.55,22.19,21.48
21.72,21.07,21.75,20.88
21.10,21.59,21.80,21.05
21.62,21.39,21.69,21.21
21.56,21.62,21.84,21.37
21.64,21.96,22.25,21.64
21.90,21.51,22.00,21.32
21.14,20.79,21.23,20.65
