HOG,Harley-Davidson,NASDAQ
31.35,30.99,31.68,30.51
31.17,31.11,31.18,30.63
31.02,31.69,31.84,30.97
31.73,31.62,31.88,31.31
31.44,31.75,31.93,30.82
31.90,32.35,32.67,31.75
32.32,31.98,32.50,31.83
32.35,32.30,32.65,31.68
32.44,32.49,32.63,32.16
31.66,30.30,31.72,29.86
30.57,30.95,31.06,29.96
31.14,31.34,31.89,31.10
31.43,31.32,31.63,31.01
31.63,31.47,31.91,31.31
31.18,31.47,31.77,31.01
31.07,30.94,31.39,30.74
31.11,30.42,31.19,30.28
30.41,30.66,30.84,30.32
30.92,30.61,31.18,30.31
31.05,31.40,31.60,30.74
31.57,31.91,31.99,31.29
32.39,33.40,33.51,32.27
33.52,33.63,33.74,33.24
33.11,32.42,33.11,32.12
32.48,31.75,32.60,31.58
31.74,32.28,32.30,31.54
31.92,32.33,32.49,31.63
31.98,31.70,32.36,31.45
31.27,31.47,32.07,31.27
31.07,30.76,31.29,30.49
30.80,31.12,31.37,30.66
31.60,31.74,32.21,31.48
31.64,31.90,31.93,31.47
31.75,31.58,31.75,31.19
30.94,31.14,31.44,30.77
31.49,31.80,31.89,31.38
30.89,31.33,31.56,30.67
30.95,31.46,31.64,30.90
30.97,31.28,31.62,30.89
31.94,32.26,32.83,31.90
32.24,33.05,33.27,32.07
32.90,33.25,33.31,32.68
33.19,33.42,33.58,32.96
34.02,33.59,34.14,33.52
33.58,33.72,34.12,33.41
34.07,33.51,34.07,33.41
33.64,33.69,33.92,33.25
33.84,33.41,33.94,33.40
33.60,33.66,33.91,33.39
33.56,33.93,34.10,33.56
34.00,34.23,34.26,33.80
34.22,34.50,34.55,33.98
34.57,34.38,34.60,34.13
34.66,35.18,35.45,34.49
35.33,35.01,35.59,34.88
35.03,34.62,35.19,34.35
34.45,34.56,34.67,34.18
34.70,34.62,34.74,34.05
34.70,34.89,35.24,34.69
34.78,34.61,34.98,34.56
34.60,34.67,34.86,34.45
35.03,34.94,35.40,34.80
35.01,34.86,35.41,34.58
34.59,36.26,36.28,34.56
36.30,36.28,36.66,36.09
36.23,36.50,37.16,36.15
36.29,36.49,36.68,35.96
36.65,36.30,36.84,36.11
36.74,36.78,37.22,36.28
36.79,36.91,36.92,36.50
36.72,36.99,37.13,36.70
37.03,36.72,37.13,36.44
36.51,35.98,36.80,35.84
35.92,35.95,36.45,35.87
36.35,35.99,36.44,35.88
37.17,36.49,37.32,36.18
37.33,39.43,39.96,37.05
39.10,39.36,39.78,38.95
39.33,40.28,40.43,39.15
40.24,39.37,40.59,39.18
39.21,39.65,39.97,39.11
40.00,40.51,40.70,39.76
40.31,40.17,40.39,39.73
40.20,40.47,40.63,40.13
40.44,41.11,41.18,40.39
41.05,41.27,41.45,40.99
41.34,41.12,41.35,40.71
41.00,41.33,41.44,40.72
40.98,41.95,42.04,40.98
41.63,43.11,43.14,41.63
42.89,42.68,43.00,42.41
42.55,42.52,42.73,42.28
42.76,42.62,43.14,42.48
42.27,42.41,42.69,42.22
42.38,42.12,42.48,41.71
41.25,40.96,41.69,40.59
40.94,40.79,41.38,40.29
40.85,40.70,40.95,39.93
40.92,40.87,40.98,40.35
41.08,40.82,41.50,40.56
40.90,39.28,41.01,39.22
39.09,39.90,40.00,39.03
40.35,40.38,40.88,40.24
40.39,39.75,40.39,39.20
39.86,40.75,41.67,39.86
41.13,41.62,41.86,40.74
41.55,41.02,41.91,40.93
40.31,40.08,40.76,39.88
39.75,40.96,41.11,39.45
40.38,40.83,40.99,40.02
39.34,40.85,41.08,39.01
40.67,40.13,41.08,39.73
40.88,40.22,40.98,39.89
40.70,40.29,41.07,40.15
40.97,40.97,41.29,40.73
40.98,39.90,41.03,39.85
39.78,40.10,40.24,39.12
40.18,40.14,40.37,39.71
40.29,40.96,41.50,40.02
40.93,40.54,41.20,40.53
40.43,41.37,41.46,40.20
41.68,42.30,42.44,41.58
42.13,42.49,42.51,41.79
42.70,42.15,43.15,41.90
42.18,41.92,42.41,41.67
41.82,41.75,42.00,41.61
41.50,40.42,41.52,40.19
40.43,40.19,40.81,39.92
40.25,39.56,40.46,39.16
39.46,39.33,39.82,39.10
39.12,39.47,40.30,39.09
39.83,40.15,40.62,39.74
40.55,40.47,41.79,39.99
41.12,40.55,41.15,39.78
40.09,39.71,40.28,39.03
38.87,37.61,39.29,37.45
38.07,37.87,38.39,37.45
37.96,38.16,38.19,37.54
38.14,37.55,38.16,37.31
37.62,37.76,38.08,37.34
37.90,37.81,37.99,37.51
37.66,37.26,37.75,37.10
37.35,37.26,37.59,37.06
37.62,37.70,38.11,37.27
37.43,37.03,37.76,36.86
37.02,36.77,37.29,36.44
36.55,36.99,37.37,36.13
37.50,37.78,38.46,37.34
37.72,37.58,38.07,37.50
37.60,38.50,38.75,37.28
38.50,37.78,38.50,37.57
37.72,38.13,38.31,37.48
38.20,38.12,38.23,37.74
37.91,37.22,37.95,37.06
37.09,36.83,37.32,36.58
36.79,37.20,37.35,36.62
37.45,37.16,37.62,36.92
37.16,36.56,37.16,36.37
36.26,36.36,36.68,35.90
36.45,36.21,36.56,35.97
36.30,36.24,36.50,35.93
36.02,36.59,36.84,35.92
36.70,36.86,36.94,36.54
37.17,37.16,37.36,36.83
37.01,35.98,37.25,35.98
36.21,36.44,36.97,36.01
35.89,35.87,36.50,35.80
36.88,36.86,38.24,36.73
36.95,36.57,37.25,36.56
36.51,35.91,36.51,35.81
35.99,36.37,36.54,35.82
36.18,35.40,36.18,35.18
35.43,34.82,35.57,34.70
35.28,36.29,36.51,35.09
35.88,35.82,36.27,35.49
35.79,36.11,36.55,35.74
36.53,36.74,36.96,36.38
36.59,36.98,37.07,36.41
37.34,37.92,38.11,37.13
37.85,37.57,38.33,37.53
37.04,38.18,38.18,36.74
38.17,38.07,38.37,37.65
38.32,38.34,38.50,37.76
38.51,39.10,39.15,38.35
39.36,39.41,40.03,39.28
39.66,40.97,41.14,39.52
41.08,42.09,42.18,40.97
42.21,42.85,43.04,41.95
42.63,42.34,42.85,42.10
42.80,43.09,44.04,42.79
42.37,42.94,43.19,41.94
42.25,41.97,42.80,41.61
41.72,41.64,41.92,41.42
41.97,42.14,42.73,41.97
42.22,41.80,42.69,41.45
42.01,41.84,42.12,41.39
41.63,41.41,41.68,40.56
44.98,45.11,46.88,44.77
45.21,44.99,45.37,44.65
45.34,45.66,46.00,45.09
45.61,45.91,46.24,45.48
45.25,45.71,45.97,45.12
45.54,45.51,45.89,45.32
45.21,43.93,45.39,43.59
44.03,43.46,44.40,43.25
42.89,43.39,43.56,42.31
44.00,42.57,44.08,41.96
42.07,41.73,42.67,41.72
41.62,42.01,42.05,39.95
41.23,39.15,41.26,39.04
40.08,39.09,40.32,37.91
37.34,35.35,37.87,34.62
35.66,37.32,37.45,34.72
36.29,35.60,37.15,35.50
35.65,37.34,37.91,35.21
37.67,37.59,38.08,37.16
37.99,38.20,38.55,37.43
37.76,37.41,38.08,36.95
37.54,37.06,37.73,36.59
36.00,33.71,36.20,33.28
33.21,32.11,33.98,31.99
32.99,32.10,33.36,31.50
32.26,34.20,34.31,31.93
33.92,34.78,34.86,33.49
35.04,34.15,35.40,33.97
33.80,35.24,35.49,33.34
35.89,37.46,37.49,35.88
37.23,37.60,38.16,36.90
37.92,38.66,39.07,37.92
38.55,37.61,38.89,37.53
36.68,36.00,36.78,35.79
34.54,35.15,35.20,33.00
35.87,36.61,36.68,35.54
36.36,36.26,36.84,35.88
35.72,34.63,36.00,34.25
34.01,34.86,34.87,33.65
35.05,35.74,35.93,34.74
36.00,36.47,36.95,34.96
36.92,37.63,37.68,36.61
37.78,37.50,38.14,37.06
36.69,37.09,37.37,36.36
37.19,36.69,37.74,36.55
36.55,35.28,37.00,35.24
33.87,33.76,34.81,33.05
33.65,33.89,33.95,33.02
34.28,35.00,35.05,33.11
35.83,36.18,36.86,35.60
36.10,35.71,36.94,35.64
36.59,36.12,36.60,34.93
35.58,34.33,35.86,34.29
33.88,33.77,35.31,33.71
33.12,34.46,34.54,31.93
34.47,34.74,34.86,33.84
34.67,35.20,35.35,34.46
35.25,33.48,35.25,33.06
34.34,34.78,34.78,34.04
34.60,35.60,35.80,34.20
35.99,36.69,36.98,35.85
36.37,36.43,36.70,35.92
37.12,37.87,37.92,36.70
37.79,37.21,37.81,37.03
34.25,34.59,34.90,33.73
34.51,34.37,34.84,34.13
34.23,35.26,35.38,33.70
35.79,37.60,37.62,35.79
37.92,39.10,39.12,37.68
38.66,37.89,38.82,37.80
38.38,38.39,38.77,37.39
39.56,39.93,40.43,39.43
39.88,39.66,40.92,39.56
39.01,38.90,39.36,38.37
37.47,38.01,38.64,37.06
38.91,38.86,39.29,38.24
39.41,39.32,39.43,38.43
38.67,38.99,39.15,38.33
38.83,38.93,39.21,38.23
39.19,39.48,39.52,38.80
38.29,37.63,38.53,37.43
38.31,37.64,38.53,37.42
38.21,39.48,39.50,38.04
39.33,39.37,39.94,39.20
39.15,40.07,40.23,39.03
39.45,38.87,40.29,38.84
38.66,36.36,38.79,36.15
36.72,36.34,36.76,35.80
35.66,35.54,35.95,34.91
35.54,35.16,35.85,34.99
34.74,34.59,35.02,34.50
34.48,34.80,35.21,34.39
35.91,35.50,36.27,35.20
35.66,34.84,35.78,34.76
36.05,36.77,36.79,35.66
36.78,37.14,37.37,36.57
37.40,37.80,38.23,37.40
38.50,38.61,39.35,38.35
38.57,38.21,38.63,37.83
38.22,38.51,38.75,37.96
38.02,37.66,38.41,37.52
37.78,38.64,39.21,37.67
37.99,38.08,38.21,37.40
38.28,36.62,38.49,36.42
36.47,36.53,36.81,36.06
37.01,37.25,37.62,36.66
37.60,36.69,37.73,36.61
37.01,36.37,37.38,36.22
37.06,37.57,37.79,36.89
37.59,37.88,37.88,37.16
38.08,38.41,38.54,38.04
38.54,39.19,39.22,38.45
38.99,38.71,39.10,38.59
38.60,38.20,38.70,38.11
38.46,38.75,38.83,38.33
38.98,38.87,39.20,38.83
39.74,39.33,39.88,39.24
39.08,39.66,39.87,38.99
39.28,39.89,39.98,38.93
39.91,39.58,40.07,39.40
39.74,39.35,39.90,39.24
39.90,40.33,40.36,39.60
40.01,39.89,40.18,39.64
40.00,40.75,40.78,39.45
40.35,42.03,42.07,40.28
42.56,41.42,42.82,41.38
41.54,41.89,42.05,41.51
41.90,42.05,42.34,41.44
42.00,41.96,42.39,41.76
41.91,41.87,42.06,40.97
41.84,43.32,43.40,41.41
42.69,44.79,44.94,42.69
44.84,44.55,45.63,44.26
44.30,44.34,44.64,43.93
43.89,43.91,44.37,43.45
44.09,44.19,44.27,43.89
44.71,44.44,44.73,44.13
44.84,44.66,44.99,44.44
44.96,46.11,46.18,44.87
45.75,45.32,45.98,45.27
45.33,45.91,46.04,45.02
46.21,46.36,47.19,45.84
46.35,46.56,46.66,45.92
45.98,46.09,46.40,45.93
46.46,46.47,46.62,46.07
46.19,46.50,46.64,45.84
46.65,45.62,46.69,45.35
45.36,45.44,45.96,45.27
45.75,46.05,46.10,45.23
46.12,45.77,46.38,45.56
45.87,46.80,47.12,45.87
46.77,47.22,47.28,46.16
47.26,47.04,47.86,46.80
46.55,47.07,47.19,46.08
47.05,46.78,47.17,46.35
46.79,46.58,47.17,46.43
46.60,47.26,47.59,46.60
47.25,46.86,47.39,46.53
46.60,46.48,46.69,45.89
45.85,45.12,46.00,44.90
45.25,45.60,45.76,45.24
45.87,45.97,46.53,45.77
46.17,46.88,46.96,46.04
47.09,48.11,48.39,46.93
48.36,49.36,49.39,48.05
49.61,49.76,50.32,49.12
49.80,49.33,49.89,49.00
49.40,49.39,49.66,49.03
49.11,49.50,49.61,48.44
49.92,49.42,50.01,49.29
49.42,49.68,49.82,49.12
49.05,48.91,49.46,48.51
48.93,49.06,49.22,47.90
49.64,50.48,50.71,49.46
50.61,49.79,50.96,49.79
49.81,49.00,49.82,48.58
48.59,48.48,48.77,48.16
49.11,49.08,49.74,48.81
49.16,49.61,50.09,49.12
49.41,49.07,49.71,48.64
48.44,48.64,48.75,48.06
48.38,48.39,48.85,48.23
47.55,46.92,47.73,46.60
48.06,46.86,48.11,46.65
47.60,47.60,47.75,47.20
47.69,48.52,48.59,47.60
48.26,48.16,48.63,47.91
48.28,48.01,48.82,47.73
48.49,49.37,49.68,48.38
49.19,49.66,49.86,49.07
49.75,49.57,50.04,49.16
49.75,51.70,52.03,49.47
50.53,50.58,50.77,49.74
50.60,50.36,51.10,49.87
52.70,53.49,53.98,51.49
53.30,52.88,53.95,52.68
52.81,52.89,53.77,52.62
52.75,52.33,52.95,52.13
52.33,53.31,54.32,52.16
52.97,53.45,53.87,52.89
53.23,53.01,53.87,52.98
52.74,51.89,53.30,51.77
51.84,51.54,51.99,51.23
51.23,50.69,51.25,49.96
50.03,50.48,50.90,49.72
50.94,50.67,51.29,50.27
49.40,48.79,49.46,48.04
48.20,47.76,48.43,47.36
47.62,47.06,47.82,46.83
47.20,46.63,47.56,46.37
46.56,45.74,46.63,45.49
46.13,45.27,46.17,45.00
45.30,47.21,47.28,45.01
47.30,47.59,48.41,47.11
47.13,47.43,47.57,46.40
47.50,47.39,47.65,46.88
47.29,47.52,47.77,47.08
47.98,48.49,48.58,47.38
47.99,47.32,47.99,46.88
47.44,48.18,48.61,47.05
47.01,46.27,47.74,45.84
46.27,46.00,46.61,45.16
45.77,46.81,47.01,45.63
47.52,48.16,48.16,47.34
48.90,48.00,49.73,47.83
47.69,48.66,48.73,47.02
49.54,47.77,49.74,47.66
48.05,49.39,49.43,47.56
49.15,48.27,49.33,48.07
48.38,49.43,49.65,47.80
49.46,49.01,49.74,48.25
48.79,49.55,49.64,48.55
49.88,50.39,50.83,49.82
50.45,50.24,50.52,49.70
50.51,48.69,50.89,48.55
49.06,49.08,49.27,48.33
48.56,47.92,48.56,47.70
47.53,46.18,48.26,45.44
46.26,44.93,46.27,44.81
44.70,44.69,44.87,43.79
45.66,45.73,45.92,44.96
46.12,45.81,46.66,45.36
45.64,46.47,46.54,45.59
46.10,46.87,47.32,46.01
46.23,46.12,46.64,45.69
45.92,45.69,46.07,45.47
46.10,47.09,47.62,46.10
46.68,44.82,46.68,44.46
44.43,43.53,44.45,43.19
43.51,43.95,44.28,42.91
43.86,43.80,44.03,43.11
43.96,43.84,44.21,43.62
43.51,44.02,44.35,42.96
44.22,44.78,45.18,44.09
44.42,43.91,44.56,43.79
43.02,43.24,43.53,42.58
43.26,42.39,43.34,41.99
42.52,42.07,42.70,41.83
42.77,43.20,43.47,42.35
43.58,44.64,44.87,43.50
44.73,44.49,45.20,44.31
44.30,43.23,44.43,43.23
43.34,41.67,43.38,37.84
41.10,41.20,42.38,40.68
41.68,42.39,42.64,41.52
42.55,41.94,42.59,41.92
42.16,42.37,42.62,42.10
42.03,41.69,42.19,41.57
41.58,41.68,41.91,41.50
41.19,41.36,41.43,40.87
41.12,41.40,41.49,40.97
41.55,41.18,41.83,41.05
41.20,41.43,41.62,41.12
41.42,42.41,42.50,41.32
42.47,42.28,42.75,42.21
42.31,42.41,42.58,41.80
42.50,42.90,43.40,42.50
42.69,43.04,43.19,42.49
42.89,42.43,43.09,42.16
42.43,42.55,42.75,42.22
42.51,43.10,43.52,42.47
42.77,43.22,43.55,42.59
43.27,43.06,43.50,42.81
42.76,42.42,42.98,42.29
42.65,41.96,42.65,41.70
41.85,41.68,41.92,41.17
41.76,41.61,41.85,41.22
42.01,43.54,43.75,41.93
43.59,43.97,44.25,43.43
43.78,44.72,45.07,43.66
45.00,45.03,45.70,44.73
45.20,45.65,45.82,45.20
45.65,45.73,45.95,44.71
45.89,46.33,46.55,45.78
46.33,46.34,46.52,45.92
46.35,45.57,46.55,45.17
45.26,45.64,45.90,44.90
45.57,44.26,45.70,44.17
44.31,44.09,44.45,43.57
43.70,43.34,44.14,42.87
43.46,42.40,43.74,42.38
42.26,41.93,42.28,41.70
42.27,42.48,42.62,41.73
42.15,42.37,42.65,41.98
42.53,42.28,43.11,42.07
42.39,42.11,42.61,41.87
41.86,40.79,41.99,40.59
41.11,41.62,41.82,40.66
41.95,41.99,42.35,41.84
43.26,42.48,43.79,42.42
42.32,41.90,42.70,41.84
41.91,41.90,42.20,41.75
42.32,41.79,42.84,41.62
41.85,41.42,42.08,41.26
41.46,41.86,41.90,41.21
42.15,43.20,43.25,42.05
43.18,44.00,44.07,43.07
44.67,44.53,44.78,43.89
44.55,43.88,44.62,43.60
43.79,43.53,44.07,43.14
43.25,46.89,47.36,43.16
47.00,46.34,47.30,45.78
46.65,46.52,47.16,46.27
46.56,46.12,46.70,45.66
46.43,46.76,46.88,46.26
46.74,47.61,48.00,46.51
48.03,47.29,48.49,47.28
47.09,47.34,47.61,47.07
47.41,47.61,47.94,47.41
47.22,46.51,47.46,45.73
46.45,44.97,46.69,44.93
44.83,45.29,45.68,44.75
45.42,45.84,45.94,45.08
45.55,45.53,46.11,45.20
46.00,45.67,46.97,45.47
45.68,46.59,47.04,45.61
46.55,46.22,46.68,44.48
46.86,47.97,48.46,46.80
47.86,47.78,48.49,47.57
47.82,47.76,48.16,47.66
47.96,48.26,48.45,47.79
48.07,47.99,48.29,47.52
47.77,46.99,47.99,46.94
46.69,47.54,47.58,46.54
47.84,47.37,48.20,47.23
47.30,46.96,47.37,46.58
47.31,46.00,47.40,45.93
46.00,46.51,46.75,45.96
46.63,46.28,46.72,45.90
46.18,46.18,46.29,45.69
46.45,46.46,46.64,46.10
46.36,46.66,46.71,46.25
46.80,47.62,48.32,46.73
48.00,49.20,49.25,47.93
49.17,48.00,49.25,47.96
47.72,47.83,48.40,47.72
47.95,49.22,49.23,47.75
49.18,49.39,49.74,49.14
49.52,48.73,49.76,48.73
48.85,48.93,48.99,48.53
48.70,48.69,48.75,47.70
48.54,48.57,48.81,48.28
48.59,47.90,48.70,47.65
47.98,47.88,48.26,46.88
47.61,47.27,47.79,47.21
47.07,48.83,48.87,46.96
49.94,49.99,51.00,49.37
49.91,48.96,50.02,48.66
49.14,48.69,49.17,48.53
48.40,49.03,49.18,48.40
49.00,48.88,49.30,48.54
49.29,50.81,50.88,49.25
51.00,50.36,51.00,49.97
50.64,50.14,50.64,49.59
50.17,50.29,50.55,50.01
50.00,51.33,51.39,49.91
51.00,50.75,51.05,50.25
50.98,52.02,52.08,50.75
52.09,52.11,52.13,51.61
51.99,51.71,52.25,51.59
51.26,51.76,51.88,50.85
51.92,52.86,53.00,51.72
53.00,53.94,53.94,52.85
53.44,53.20,54.10,52.86
52.66,54.52,54.62,52.66
53.72,53.00,54.50,52.89
52.84,52.42,52.88,52.26
52.97,52.76,52.98,52.38
52.26,51.78,52.52,51.48
52.23,52.54,52.79,51.81
52.50,52.89,53.08,51.85
52.76,52.54,52.96,51.58
52.69,52.86,53.25,52.66
53.51,53.49,54.11,53.09
53.30,53.28,53.63,52.94
53.45,53.63,53.98,52.98
53.19,53.45,53.78,52.91
53.45,52.66,53.56,52.43
52.66,52.40,52.84,52.23
52.41,51.57,52.58,51.53
51.49,51.05,51.50,50.80
51.17,51.21,51.51,50.90
51.58,50.65,52.35,50.57
50.91,51.33,51.36,50.05
51.22,52.23,52.46,51.20
52.38,52.63,53.22,52.25
52.30,52.02,52.74,51.83
52.00,52.87,52.88,51.68
53.24,53.39,53.90,53.08
53.54,53.71,54.13,53.40
54.30,54.43,54.45,53.87
54.53,54.82,54.98,53.83
54.69,54.77,54.93,54.38
54.82,54.55,54.90,54.22
54.47,54.79,55.02,54.00
54.99,54.92,55.02,54.23
54.70,55.41,55.51,54.50
54.63,54.49,54.92,54.19
53.75,52.79,53.84,52.60
53.02,53.98,54.16,52.99
53.68,52.73,53.68,52.59
52.99,52.79,53.05,52.52
52.97,52.49,53.33,52.07
52.84,53.08,53.15,52.54
52.65,52.82,53.10,52.37
52.82,53.30,53.48,52.57
53.37,51.56,53.37,51.42
51.90,51.60,52.10,51.22
51.76,50.53,51.76,50.40
50.57,50.84,51.06,50.41
50.04,50.71,50.81,49.75
50.66,51.39,51.42,50.66
51.44,51.16,51.60,50.89
51.38,52.21,52.52,51.29
52.13,52.21,52.88,51.99
52.09,52.00,52.15,51.56
51.55,49.95,52.04,49.92
50.43,51.63,51.69,50.43
51.28,51.15,51.47,50.59
51.08,51.05,51.52,50.62
51.25,51.83,52.05,51.23
51.84,51.49,51.99,51.12
51.88,52.86,52.90,51.64
53.00,53.20,53.48,52.37
53.25,54.31,55.68,53.25
54.21,54.04,54.51,53.61
54.14,54.76,54.91,54.03
54.62,54.65,54.76,54.11
54.60,54.01,54.60,53.80
54.21,54.16,54.51,53.79
54.62,54.35,54.98,54.12
54.97,55.16,55.29,54.47
55.38,57.54,57.54,55.31
57.46,57.40,57.84,56.90
57.48,57.17,57.59,56.75
57.28,57.37,57.97,56.87
57.10,57.43,57.54,56.59
57.40,58.47,58.66,57.40
58.36,58.88,58.98,58.27
58.55,57.97,58.83,57.91
58.19,59.48,59.48,58.10
59.38,59.46,59.84,59.04
59.51,59.19,59.75,58.80
59.12,57.61,59.56,57.31
56.81,57.03,57.52,56.36
56.25,55.44,56.41,54.88
56.50,56.35,56.99,55.82
55.87,55.47,55.87,55.00
55.15,55.41,55.98,55.10
54.65,54.54,55.89,54.45
54.71,54.59,55.24,54.01
54.72,54.07,55.03,53.68
53.68,53.90,54.21,53.36
53.85,54.35,54.44,53.34
54.26,53.92,54.40,52.97
54.25,54.01,54.55,53.73
53.36,53.05,53.72,52.75
53.60,52.45,53.70,52.31
52.50,53.47,53.56,52.19
53.50,53.13,53.63,52.99
53.52,53.52,54.18,53.06
53.63,54.19,54.55,53.38
54.21,53.57,54.64,53.57
52.90,52.04,52.99,51.70
