SSFN,Stewardship Financial Corp - Common Stock,NASDAQ
8.91,8.89,9.06,8.89
8.90,9.04,9.10,8.90
8.95,9.41,9.41,8.90
9.14,7.01,9.14,7.01
9.15,8.52,9.26,8.52
8.52,8.51,8.53,8.51
8.51,8.51,8.51,8.51
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
9.26,8.87,9.26,8.87
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.62,8.87,8.87,8.62
8.59,8.55,8.59,8.55
9.00,8.83,9.00,8.83
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.57,8.55,8.57,8.55
8.55,8.55,8.55,8.55
8.60,8.56,8.60,8.56
8.56,8.56,8.56,8.56
8.55,8.05,8.55,8.05
8.05,8.05,8.05,8.05
9.06,8.25,9.07,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.94,8.60,8.94,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.13,8.15,8.17,8.13
8.08,8.05,8.08,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
7.45,7.45,7.45,7.45
8.09,8.10,8.16,7.82
8.10,8.10,8.10,8.10
8.20,8.20,8.20,8.20
7.90,8.05,8.05,7.90
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.40,8.40,8.40,8.40
8.12,8.05,8.12,8.05
8.50,8.33,8.50,8.33
8.99,9.16,9.17,8.14
9.00,8.81,9.00,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
9.20,9.00,9.20,9.00
9.00,9.00,9.00,9.00
9.25,9.10,9.49,9.05
9.00,8.93,9.00,8.93
9.00,8.93,9.00,8.93
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.25,8.37,8.50,8.25
8.05,8.05,8.05,8.05
8.05,7.38,8.06,7.30
7.01,6.53,7.01,6.50
6.60,6.55,6.74,6.55
6.50,5.92,6.50,5.90
5.91,6.25,6.25,5.45
6.27,6.30,6.30,6.27
6.27,6.40,6.41,6.27
6.50,6.75,6.75,6.50
6.33,6.75,6.75,6.33
6.43,6.40,6.43,6.34
6.73,6.75,6.75,6.73
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,7.00,7.00,6.75
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.70,6.70,6.70,6.70
6.81,6.81,6.81,6.81
6.56,6.50,6.57,6.25
6.29,6.33,6.33,6.29
6.30,6.97,6.97,6.30
6.98,6.50,6.98,6.50
6.68,6.45,6.68,6.45
6.45,7.00,7.00,6.35
6.73,7.30,7.30,6.73
7.85,7.85,7.90,7.85
7.85,7.85,7.85,7.85
7.75,7.75,7.75,7.75
7.70,7.95,7.95,7.70
7.75,7.30,7.75,7.30
7.31,7.31,7.31,7.31
7.31,7.31,7.31,7.31
7.20,7.35,7.50,7.00
7.71,7.20,7.75,7.01
7.75,7.96,7.96,7.70
7.96,7.96,7.96,7.96
7.96,7.96,7.96,7.96
7.60,7.60,7.60,7.60
7.04,7.04,7.04,7.04
7.03,7.59,7.59,7.03
7.59,6.90,7.75,6.90
6.90,6.90,6.90,6.90
7.50,7.99,7.99,7.15
7.32,8.27,8.27,7.26
7.97,7.95,8.00,7.95
7.95,7.15,7.95,7.15
7.15,7.21,7.27,7.15
7.29,7.18,7.48,7.15
7.96,7.78,8.15,7.50
7.78,8.25,8.25,7.50
8.49,7.99,8.49,7.70
8.01,7.80,8.49,7.68
8.42,8.50,8.50,7.75
7.30,7.17,7.70,7.15
6.81,7.50,7.50,6.81
7.21,7.73,7.73,7.17
7.73,7.73,7.73,7.73
7.20,7.50,7.50,7.20
7.51,7.50,7.51,7.50
7.90,7.60,8.00,7.50
7.43,7.44,7.44,7.43
7.44,7.44,7.44,7.44
7.20,7.60,7.79,7.20
7.60,7.60,7.60,7.60
7.62,7.62,7.62,7.62
7.50,7.55,7.55,7.50
7.55,7.55,7.55,7.55
7.68,7.23,7.68,7.17
7.23,7.23,7.23,7.23
7.23,7.23,7.23,7.23
7.84,7.45,7.84,7.45
7.45,7.45,7.45,7.45
7.01,7.00,7.09,7.00
7.47,7.38,7.47,7.24
7.38,7.38,7.38,7.38
7.01,7.06,7.06,7.01
7.03,7.06,7.08,7.01
7.05,7.10,7.10,7.05
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.05,7.00,7.25,6.99
6.80,6.25,6.85,6.25
6.51,7.26,7.26,6.51
6.50,6.38,6.77,6.35
6.48,5.80,6.49,5.75
6.00,6.00,6.00,5.78
5.90,6.00,6.00,5.90
6.07,6.07,6.07,6.07
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.98,6.00,6.00,5.98
6.09,6.00,6.09,6.00
6.12,5.77,6.23,5.77
6.01,6.01,6.01,6.01
6.11,6.23,6.23,6.11
6.23,6.23,6.23,6.23
6.22,6.23,6.23,6.22
6.02,6.00,6.02,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.24,5.96,6.24,5.75
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.20,6.22,6.22,5.98
5.78,6.08,6.20,5.78
6.08,6.08,6.08,6.08
6.08,6.08,6.08,6.08
5.78,5.73,5.78,5.73
6.22,6.25,6.25,6.22
6.68,6.75,6.75,6.68
6.50,6.75,6.75,5.93
6.74,6.53,6.75,6.44
6.21,7.14,7.14,6.21
7.40,7.25,7.50,7.25
7.23,7.49,7.49,7.23
7.65,7.80,7.80,7.25
7.90,7.54,7.90,7.54
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
6.78,6.24,6.81,6.24
6.65,6.24,6.65,6.24
6.13,6.13,6.13,6.13
6.09,6.13,6.25,6.09
6.11,6.06,6.12,6.06
6.09,6.07,6.10,6.00
5.95,6.00,6.00,5.95
5.92,6.01,6.01,5.92
6.01,6.01,6.01,6.01
6.03,6.46,6.63,6.03
6.02,6.08,6.13,6.01
5.92,6.04,6.04,5.92
6.04,6.04,6.04,6.04
6.04,6.04,6.04,6.04
5.99,5.97,5.99,5.97
5.97,5.97,5.97,5.97
6.02,6.07,6.07,5.97
6.07,6.07,6.07,6.07
5.92,5.92,5.92,5.92
5.96,5.92,5.96,5.92
6.59,6.15,7.22,5.94
6.00,6.00,6.00,6.00
6.01,6.00,6.09,6.00
5.93,5.91,6.21,5.91
5.91,5.91,5.91,5.91
5.92,6.20,6.30,5.91
6.00,6.00,6.00,6.00
5.93,5.91,5.98,5.91
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
6.78,6.50,6.78,6.01
6.42,5.94,6.42,5.94
5.96,5.94,5.96,5.94
5.94,5.94,5.94,5.94
6.19,6.09,6.19,6.09
6.01,5.82,6.09,5.77
5.79,5.76,5.85,5.76
5.76,5.81,5.81,5.76
5.80,5.80,6.05,5.76
5.87,6.00,6.00,5.87
5.79,5.84,5.84,5.79
5.84,5.84,5.84,5.84
5.78,6.00,6.28,5.78
6.62,6.20,6.62,6.20
5.82,6.18,6.47,5.66
6.15,6.15,6.73,6.15
6.40,6.46,6.59,6.30
6.06,6.32,6.32,5.84
6.55,6.55,6.60,6.02
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.96,6.50,6.50,5.96
6.50,6.75,7.00,6.50
6.45,6.65,6.65,6.45
6.01,6.60,6.65,5.80
6.60,6.56,6.77,6.25
6.57,6.80,7.00,6.30
6.77,7.03,7.40,6.77
7.05,7.16,7.16,7.05
7.00,7.07,7.07,7.00
5.91,5.91,5.91,5.91
5.97,5.92,6.29,5.91
6.46,6.45,6.46,6.45
6.25,6.25,6.25,6.25
6.33,6.25,6.34,6.25
6.25,5.93,6.25,5.93
5.93,5.85,5.96,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.99,5.90,5.99,5.90
5.93,5.75,6.05,5.68
5.71,5.71,5.71,5.71
5.86,5.97,6.02,5.86
5.75,5.75,5.75,5.75
6.85,5.70,6.85,5.65
5.75,5.75,5.95,5.75
5.73,5.73,5.73,5.73
5.69,5.70,5.70,5.66
5.75,5.40,5.75,5.35
5.49,5.30,5.63,5.26
5.29,5.24,5.36,4.84
5.12,5.00,5.12,4.94
5.00,5.02,5.02,5.00
5.00,5.04,5.04,5.00
5.04,5.04,5.04,5.04
5.04,5.04,5.04,5.04
5.05,5.11,5.20,5.00
5.00,5.00,5.02,5.00
5.00,5.00,5.00,5.00
5.00,4.95,5.00,4.95
4.90,5.00,5.00,4.90
5.00,5.00,5.00,5.00
4.95,4.95,5.18,4.95
7.10,5.03,7.30,5.03
5.05,5.00,5.25,4.71
5.00,4.96,5.00,4.51
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.80,4.96,4.96,4.80
4.51,4.80,5.00,4.51
4.80,4.70,4.80,4.61
4.72,4.72,4.72,4.72
4.70,4.73,4.73,4.70
4.75,4.75,4.75,4.75
5.00,4.90,5.63,4.81
5.01,4.75,5.51,4.75
5.21,4.90,5.21,4.78
4.90,4.78,4.92,4.78
4.77,4.66,4.77,4.51
4.87,4.80,4.90,4.72
4.97,4.72,5.04,4.65
4.91,4.85,5.00,4.85
4.85,4.85,4.85,4.85
4.81,5.12,5.26,4.81
5.37,5.44,5.44,5.30
5.99,5.77,5.99,5.55
6.05,5.95,6.05,5.92
6.19,6.05,6.19,6.05
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,5.50,6.15,5.12
5.04,4.75,5.25,4.65
4.76,5.98,5.98,4.75
5.93,5.06,6.00,5.06
5.06,5.06,5.06,5.06
5.10,5.31,5.31,5.10
5.77,5.78,5.78,5.77
5.75,6.00,6.00,5.75
5.01,5.85,6.00,5.01
5.88,5.80,5.98,5.60
5.85,6.31,6.40,5.83
7.00,6.02,7.00,5.86
6.00,6.00,6.00,5.99
6.28,5.93,6.28,5.15
5.93,5.56,5.93,5.29
5.56,5.56,5.56,5.56
5.76,5.77,5.79,5.76
5.91,5.70,6.38,5.31
5.95,5.73,5.95,5.70
5.82,5.82,5.82,5.82
6.00,6.02,6.02,6.00
5.96,5.90,6.00,5.90
5.90,5.90,5.90,5.90
6.10,6.30,6.45,6.10
6.30,6.30,6.30,6.30
6.45,6.40,6.45,5.74
6.22,6.50,6.50,6.22
6.03,6.46,6.46,6.03
6.02,5.90,6.02,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.56,5.60,5.60,5.50
5.66,5.60,5.66,5.60
5.56,5.60,5.60,5.56
4.98,5.12,5.12,4.98
5.12,5.12,5.12,5.12
5.60,5.50,5.60,5.50
4.70,5.28,5.28,4.70
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
4.70,4.70,4.70,4.70
5.29,5.17,5.33,5.07
5.17,5.17,5.17,5.17
5.25,5.25,5.45,5.19
5.21,5.21,5.21,5.21
5.60,5.39,5.60,5.39
5.17,5.17,5.17,5.17
5.17,6.18,6.18,5.17
5.28,5.61,5.98,5.27
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.25,5.50,5.50,5.25
5.67,5.96,6.00,5.60
6.31,6.50,6.50,5.56
6.20,6.20,6.20,6.20
6.25,6.28,6.28,6.21
6.29,6.30,6.36,6.01
6.30,6.30,6.30,6.02
6.10,6.05,6.10,6.05
6.03,6.00,6.03,6.00
6.28,6.29,6.29,6.28
6.00,6.14,6.14,6.00
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
6.12,6.02,6.12,6.02
6.00,5.75,6.00,5.75
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.15,5.75,6.15,5.75
5.75,5.44,5.75,5.35
5.48,5.50,5.55,5.48
5.41,5.49,5.49,5.36
5.35,5.28,5.35,5.22
5.29,5.22,5.30,5.20
5.17,5.17,5.17,5.17
5.17,5.17,5.17,5.17
5.47,5.17,5.47,5.17
5.17,5.17,5.17,5.17
5.19,5.18,5.19,5.18
5.17,5.50,5.60,5.17
5.50,5.17,5.50,5.17
5.22,5.17,5.22,5.17
5.17,5.17,5.18,5.17
5.25,5.20,5.34,5.20
5.20,5.20,5.20,5.20
5.40,5.46,5.46,5.40
5.19,5.17,5.19,5.17
5.18,5.18,5.18,5.05
4.78,4.78,4.78,4.78
5.16,5.30,5.45,5.05
5.01,5.01,5.01,5.01
5.04,5.28,5.30,5.04
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.47,5.17,5.47,5.17
5.45,5.36,5.45,5.36
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.50,5.50,5.50,5.50
5.35,5.63,5.90,5.35
5.35,5.50,5.50,5.35
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.25,5.73,5.75,5.25
5.60,5.11,5.75,5.11
5.12,6.00,6.00,5.12
5.90,5.90,5.90,5.90
5.89,5.70,5.89,5.70
5.66,5.51,6.00,5.39
5.98,5.90,6.00,5.72
5.97,6.09,6.15,5.97
6.10,6.19,6.30,6.09
6.20,5.75,6.30,5.75
5.51,5.50,5.51,5.50
5.50,5.97,5.97,5.45
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.48,5.50,5.50,5.45
5.50,5.50,5.50,5.50
5.32,5.26,5.61,5.26
5.29,5.30,5.52,5.29
5.55,5.25,5.55,5.25
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.15,5.15,5.15,5.15
5.05,5.35,5.35,4.85
5.35,5.35,5.35,5.35
5.30,5.47,5.47,5.24
4.82,5.44,5.50,4.82
5.38,5.38,5.38,5.38
5.09,5.04,5.17,4.98
5.04,5.05,5.07,5.04
4.95,4.87,4.95,4.75
5.00,5.00,5.01,5.00
5.00,5.00,5.00,5.00
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,5.00,5.00,4.76
4.88,4.89,4.89,4.84
4.82,4.85,5.09,4.79
5.10,5.05,5.25,4.85
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.35,5.15,5.35,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.35,4.81,5.35,4.80
4.90,4.81,5.00,4.81
4.77,5.00,5.00,4.76
4.93,4.99,4.99,4.93
4.99,4.99,4.99,4.99
5.35,5.35,5.35,5.27
5.02,5.00,5.02,5.00
5.00,5.00,5.00,5.00
5.04,5.01,5.04,5.01
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.08,5.06,5.08,5.06
5.06,5.10,5.11,5.06
5.10,5.10,5.10,5.10
4.82,5.00,5.00,4.82
5.00,5.00,5.00,5.00
5.09,5.09,5.09,5.09
4.73,4.70,4.73,4.70
4.70,4.70,4.70,4.70
4.73,4.60,4.73,4.22
4.84,5.00,5.00,4.84
4.69,4.95,4.95,4.69
4.81,4.78,4.81,4.35
4.41,4.41,4.41,4.41
4.46,4.93,4.93,4.46
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.95,4.50,4.95,4.50
4.60,4.78,4.85,4.60
4.91,4.95,4.95,4.91
4.95,4.95,4.95,4.95
5.02,5.25,5.25,5.02
5.16,5.10,5.16,5.10
5.11,4.83,5.25,4.83
5.07,4.93,5.10,4.90
5.25,5.23,5.25,5.22
5.12,5.03,5.17,4.70
5.01,5.01,5.01,5.01
4.98,5.18,5.18,4.73
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.10,5.10,5.10,5.10
5.03,5.03,5.03,5.03
5.03,5.03,5.03,5.03
5.00,5.00,5.00,5.00
4.98,4.88,4.98,4.70
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.86,4.86,4.86,4.86
4.51,4.61,4.61,4.50
5.00,4.79,5.00,4.60
4.79,4.79,4.79,4.79
4.56,4.40,4.60,4.40
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.31,4.30,4.60,4.30
4.31,4.60,4.60,4.31
4.60,4.60,4.60,4.60
4.50,4.60,4.75,4.50
4.58,4.46,4.75,4.46
4.54,4.55,4.55,4.54
4.55,4.55,4.55,4.55
4.52,4.45,4.52,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.23,4.23,4.23,4.23
4.23,4.23,4.23,4.23
4.34,4.33,4.34,4.33
4.29,4.29,4.29,4.29
4.33,4.30,4.35,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.26,4.22,4.26,4.22
4.22,4.22,4.22,4.22
4.23,4.16,4.23,4.11
4.30,4.15,4.31,4.15
4.20,4.16,4.20,4.16
4.48,4.49,4.49,4.48
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.50,4.09,4.50,4.09
4.07,4.07,4.07,4.07
4.19,4.19,4.19,4.19
4.19,4.19,4.19,4.19
4.24,4.19,4.24,4.07
4.24,4.24,4.24,4.24
4.24,4.24,4.24,4.24
4.22,4.22,4.22,4.22
4.24,4.26,4.26,4.24
4.26,5.00,5.02,4.26
4.91,4.72,5.03,4.72
4.75,4.75,4.75,4.75
4.33,4.52,4.52,4.33
5.15,5.00,5.18,5.00
5.00,5.25,5.25,5.00
5.00,4.65,5.00,4.65
4.65,4.65,4.65,4.65
4.50,4.50,4.50,4.49
4.65,4.50,4.65,4.09
4.49,4.81,4.81,4.49
4.68,4.65,4.88,4.65
4.65,4.65,4.80,4.65
4.65,4.65,4.65,4.65
4.46,4.46,4.46,4.46
4.60,4.59,4.65,4.59
4.59,4.59,4.59,4.59
4.62,4.62,4.62,4.62
4.57,4.55,4.57,4.55
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.58
4.65,4.65,4.65,4.65
4.36,4.33,4.36,4.32
4.33,4.33,4.33,4.33
4.33,4.33,4.33,4.33
4.33,4.33,4.33,4.33
4.39,4.39,4.39,4.39
4.34,4.39,4.40,4.23
4.39,4.39,4.39,4.39
4.28,4.23,4.28,4.23
4.21,4.22,4.26,4.20
4.22,4.22,4.22,4.22
4.22,4.22,4.22,4.22
4.22,4.22,4.22,4.22
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.30,4.27,4.30,4.27
4.33,4.33,4.33,4.33
4.31,4.31,4.31,4.31
4.32,4.84,4.84,4.30
4.71,4.71,4.71,4.71
4.62,4.62,4.62,4.62
4.38,4.38,4.38,4.38
4.38,4.38,4.38,4.38
4.40,4.40,4.40,4.40
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.54,4.54,4.54,4.54
4.32,4.28,4.32,4.28
4.27,4.33,4.84,4.14
4.33,4.34,4.35,4.33
4.31,4.20,4.31,4.20
4.20,4.20,4.20,4.10
4.25,4.50,4.50,4.25
4.42,4.34,4.42,4.34
4.25,4.25,4.25,4.25
4.27,4.25,4.37,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.28,4.25,4.28,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.23,4.30,4.40,4.23
4.30,4.30,4.30,4.30
4.48,4.32,4.50,4.30
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.15,4.08,4.21,4.08
4.11,4.12,4.12,4.10
4.25,3.93,4.32,3.52
3.74,3.79,3.79,3.63
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.73,3.85,3.73
3.73,3.73,3.73,3.73
3.72,3.60,3.73,3.60
3.60,3.60,3.60,3.60
3.62,3.55,3.97,3.55
3.60,3.60,3.62,3.51
3.61,3.51,3.61,3.51
3.61,3.61,3.61,3.61
3.91,3.89,3.98,3.75
3.62,3.70,3.70,3.62
3.70,3.90,3.90,3.70
3.76,3.76,3.76,3.76
3.71,3.57,3.71,3.55
3.57,3.57,3.57,3.57
3.57,3.57,3.57,3.57
3.52,3.56,3.56,3.51
3.51,3.98,3.98,3.40
3.98,3.98,3.98,3.98
3.89,3.89,3.89,3.89
3.80,4.12,4.12,3.80
4.10,4.00,4.10,4.00
4.01,4.09,4.11,4.00
3.96,4.05,4.10,3.96
4.11,4.25,4.25,4.06
4.15,4.15,4.15,4.15
4.11,4.25,4.25,4.11
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.04,4.04,4.09,4.03
4.07,4.01,4.07,4.01
4.01,4.01,4.02,4.01
4.03,3.96,4.03,3.89
3.96,4.00,4.00,3.96
4.00,4.00,4.00,4.00
3.92,3.89,3.92,3.89
3.89,3.98,4.02,3.89
4.02,4.00,4.03,4.00
4.02,4.12,4.12,3.95
3.74,4.17,4.25,3.74
4.23,4.50,4.50,4.12
3.94,4.20,4.50,3.94
4.48,4.30,4.50,4.30
4.60,4.70,4.74,4.30
4.15,5.11,5.25,4.15
5.07,5.15,5.15,5.06
5.15,5.21,5.25,5.02
5.20,5.20,5.35,5.00
5.19,5.19,5.19,5.19
5.30,5.36,5.44,5.24
5.39,5.39,5.39,5.39
5.45,5.50,5.75,5.22
5.72,5.50,5.75,5.50
5.50,5.50,5.50,5.50
4.79,5.85,5.85,4.79
6.00,5.56,6.00,5.50
5.55,5.55,5.55,5.55
5.52,5.55,5.55,5.52
5.60,5.70,5.70,5.40
5.70,5.70,5.70,5.70
5.66,5.62,5.80,5.15
5.49,5.50,5.56,5.10
5.50,5.24,5.50,5.05
5.27,5.50,5.70,5.24
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.08,5.27,5.27,5.08
5.50,5.51,5.51,5.50
5.55,5.50,5.55,5.50
5.70,5.69,5.70,5.68
5.69,5.69,5.69,5.69
5.57,5.57,5.57,5.57
5.65,5.57,5.65,5.57
5.53,5.51,5.53,5.51
5.53,5.23,5.61,5.23
5.50,5.50,5.52,5.48
5.08,5.08,5.08,5.05
5.10,5.46,5.55,5.10
5.46,5.46,5.46,5.46
5.16,5.30,5.30,5.16
5.22,5.22,5.22,5.22
5.24,5.55,5.55,5.15
5.61,5.45,5.61,5.06
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.30,5.66,5.66,5.30
5.50,5.42,5.70,5.42
5.31,5.70,5.70,5.31
5.70,5.70,5.70,5.70
5.32,5.32,5.32,5.32
5.42,5.30,5.42,5.30
5.22,5.74,5.75,5.22
5.65,5.65,5.65,5.65
5.51,5.16,5.51,5.16
5.25,5.19,5.28,5.18
5.14,5.14,5.14,5.14
5.09,5.00,5.09,5.00
5.00,5.05,5.05,5.00
5.14,5.03,5.14,4.99
5.03,5.03,5.03,5.03
4.74,4.89,4.89,4.74
4.89,4.89,4.89,4.88
4.77,4.81,4.88,4.77
4.80,4.80,4.80,4.74
4.76,4.65,4.80,4.49
4.33,4.50,4.68,4.33
4.48,4.48,4.48,4.48
4.68,4.71,4.71,4.67
4.75,4.75,4.75,4.75
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.24
5.24,5.01,5.28,5.01
5.08,5.43,5.43,5.08
5.12,5.15,5.15,5.12
5.05,5.00,5.06,5.00
5.00,4.84,5.00,4.81
4.78,4.78,4.78,4.78
4.81,4.90,4.91,4.81
4.96,4.90,4.99,4.90
4.82,4.81,4.97,4.81
4.89,5.06,5.20,4.89
5.09,5.20,5.31,5.00
5.20,5.20,5.20,5.20
5.10,5.10,5.13,4.81
4.90,4.99,5.10,4.85
5.00,5.00,5.10,5.00
5.01,5.01,5.01,5.01
5.00,4.95,5.15,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.91,5.05,5.05,4.91
4.91,4.85,4.91,4.76
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
