FNB,F.N.B. Corporation Common Stock,NASDAQ
10.43,10.57,10.57,10.41
10.68,10.61,10.73,10.57
10.46,10.39,10.48,10.37
10.27,10.10,10.30,10.09
10.07,10.25,10.28,10.05
10.29,10.36,10.45,10.24
10.43,10.20,10.45,10.18
10.25,10.09,10.26,10.05
10.10,9.95,10.10,9.88
10.01,10.21,10.22,9.98
10.24,10.24,10.35,10.15
10.32,10.39,10.44,10.28
10.38,10.28,10.38,10.18
10.19,10.21,10.30,10.08
10.18,10.25,10.28,10.05
10.17,9.88,10.17,9.87
9.90,9.93,9.96,9.83
9.80,10.00,10.08,9.80
10.17,10.06,10.24,9.97
10.02,9.78,10.10,9.78
9.80,10.06,10.07,9.58
9.89,9.51,9.93,9.50
9.61,9.31,9.64,9.19
9.04,8.36,9.30,8.35
8.60,9.04,9.04,8.11
8.80,8.50,8.81,8.40
8.62,9.06,9.20,8.51
9.17,8.83,9.27,8.76
8.96,9.16,9.17,8.89
9.06,8.97,9.12,8.81
9.03,9.02,9.16,8.92
8.70,8.53,8.71,8.36
8.38,8.20,8.74,8.19
8.43,8.19,8.51,8.06
8.21,8.53,8.59,8.06
8.52,8.79,8.80,8.45
8.99,8.53,9.16,8.46
8.47,8.68,8.78,8.30
8.79,9.11,9.11,8.73
8.93,8.89,8.98,8.70
8.97,8.97,9.10,8.90
9.00,8.61,9.02,8.58
8.41,8.32,8.57,8.31
8.07,8.23,8.29,8.01
8.41,8.89,8.93,8.37
8.77,8.59,8.90,8.59
8.47,8.30,8.57,8.19
8.16,8.59,8.60,8.16
8.63,8.72,8.89,8.54
8.79,8.87,8.98,8.60
8.96,9.08,9.10,8.82
9.12,9.07,9.23,8.86
8.88,8.82,8.94,8.70
8.84,8.74,9.00,8.72
8.71,8.24,8.77,8.23
8.00,8.19,8.34,7.87
8.17,8.20,8.32,8.07
8.29,8.52,8.53,8.14
8.71,8.62,8.86,8.51
8.62,8.21,8.70,8.20
8.44,8.61,8.61,8.25
8.45,8.57,8.68,8.39
8.48,8.20,8.72,8.18
8.12,8.87,8.93,8.06
8.81,8.93,9.00,8.61
8.88,9.09,9.10,8.74
9.13,8.70,9.13,8.69
8.89,9.27,9.27,8.89
9.16,9.33,9.40,9.07
9.38,9.52,9.68,9.32
9.42,9.23,9.42,9.10
9.36,9.27,9.47,9.04
9.14,8.92,9.22,8.89
9.01,9.60,9.70,8.90
9.53,9.47,9.75,9.40
9.50,9.77,9.78,9.32
9.93,9.93,9.99,9.66
9.91,10.10,10.14,9.82
9.99,9.83,10.05,9.80
10.04,10.07,10.12,9.79
10.31,10.40,10.51,10.21
10.35,10.30,10.45,10.20
10.10,10.09,10.39,9.96
9.75,9.62,10.08,9.46
9.75,10.27,10.29,9.75
10.44,10.69,10.74,10.17
10.54,10.63,10.65,10.40
10.62,10.75,10.80,10.45
10.80,10.94,10.95,10.61
10.61,10.34,10.68,10.33
10.55,10.51,10.66,10.41
10.66,10.75,10.82,10.62
10.67,10.50,10.78,10.42
10.42,10.70,10.76,10.38
10.54,10.54,10.85,10.50
10.50,10.54,10.86,10.45
10.60,10.77,10.87,10.56
10.59,10.33,10.63,10.30
10.36,10.23,10.46,10.20
10.13,9.80,10.13,9.79
9.83,9.80,10.13,9.80
10.10,10.16,10.36,10.04
9.97,9.93,10.11,9.87
10.29,10.66,10.66,10.19
10.63,10.56,10.69,10.41
10.72,10.71,10.96,10.66
10.90,10.98,11.00,10.81
10.94,10.92,11.00,10.82
10.85,11.07,11.14,10.60
11.00,10.60,11.00,10.58
10.67,11.06,11.13,10.65
10.85,11.01,11.06,10.80
11.08,10.83,11.20,10.75
10.70,10.75,10.95,10.65
10.91,10.84,10.93,10.71
11.02,10.96,11.24,10.88
11.01,10.73,11.14,10.69
10.93,11.15,11.20,10.93
10.98,11.19,11.19,10.91
11.25,11.27,11.50,11.23
11.31,11.30,11.37,11.25
11.25,11.46,11.48,11.23
11.45,11.20,11.45,11.15
11.22,11.38,11.40,11.19
11.38,11.31,11.39,11.23
11.50,11.69,11.72,11.48
11.63,11.81,11.84,11.45
11.76,12.00,12.20,11.61
11.87,12.01,12.07,11.69
12.01,12.15,12.25,11.96
12.29,12.25,12.33,12.17
12.20,12.20,12.25,12.11
12.23,12.32,12.33,12.08
12.13,12.30,12.34,12.05
12.39,12.36,12.50,12.26
12.30,12.43,12.49,12.26
12.50,12.20,12.50,12.17
12.20,12.43,12.45,12.12
12.40,12.33,12.56,12.28
12.21,12.11,12.30,12.00
11.83,11.84,11.96,11.71
11.89,11.57,11.91,11.40
11.51,11.53,11.63,11.32
11.44,11.69,11.75,11.41
11.79,11.72,11.85,11.61
11.80,11.97,12.07,11.78
12.00,11.98,12.12,11.93
12.15,12.21,12.27,12.10
12.14,12.12,12.22,12.07
12.09,12.12,12.22,12.02
12.12,12.16,12.28,11.95
12.17,12.11,12.25,12.00
12.00,11.82,12.00,11.79
11.98,11.99,12.02,11.85
11.89,11.87,11.92,11.68
11.91,11.93,12.01,11.80
11.91,12.18,12.24,11.89
12.20,12.25,12.35,12.16
12.24,12.16,12.27,12.00
12.08,11.78,12.13,11.78
11.80,12.09,12.13,11.75
12.18,11.95,12.18,11.91
11.83,12.13,12.21,11.70
12.06,11.90,12.06,11.83
11.95,11.79,12.03,11.73
11.87,11.76,12.00,11.75
11.77,11.54,11.82,11.49
11.51,11.60,11.71,11.46
11.49,11.36,11.50,11.31
11.39,11.48,11.51,11.33
11.54,11.64,11.66,11.45
11.64,11.78,11.94,11.62
11.81,11.85,11.94,11.73
11.94,12.15,12.15,11.90
12.18,12.13,12.29,11.97
12.18,12.33,12.35,12.08
12.37,12.35,12.47,12.21
12.30,12.44,12.50,12.11
12.33,12.27,12.39,12.20
12.30,12.29,12.42,12.25
12.20,12.10,12.20,12.01
12.08,12.19,12.21,12.02
12.34,12.34,12.43,12.26
12.39,12.21,12.39,12.21
12.20,12.40,12.46,12.19
12.30,12.25,12.30,12.02
12.37,12.08,12.38,12.08
12.08,12.32,12.35,11.94
12.33,12.29,12.36,12.14
12.13,11.96,12.16,11.91
11.89,11.89,11.96,11.81
11.71,11.61,11.73,11.52
11.62,11.41,11.67,11.39
11.54,11.64,11.67,11.43
11.64,11.72,11.78,11.62
11.69,11.39,11.69,11.39
11.46,11.62,11.70,11.35
11.68,11.79,11.90,11.68
11.66,11.57,11.74,11.56
11.59,11.53,11.70,11.40
11.73,11.70,11.85,11.63
11.53,11.52,11.56,11.38
11.24,11.36,11.36,10.96
11.45,11.45,11.60,11.33
11.45,11.49,11.54,11.37
11.49,11.61,11.65,11.35
11.56,11.35,11.61,11.33
11.32,11.33,11.65,11.32
11.28,11.26,11.28,11.09
11.26,11.23,11.32,11.15
11.15,10.97,11.18,10.93
10.92,11.01,11.07,10.91
10.91,11.18,11.21,10.90
11.01,11.00,11.05,10.87
11.09,11.18,11.19,11.04
11.00,11.15,11.18,10.80
11.00,10.96,11.08,10.91
10.99,11.07,11.28,10.89
11.15,10.91,11.16,10.90
10.90,10.62,10.92,10.62
10.62,10.58,10.82,10.55
10.60,10.72,10.80,10.50
10.74,10.77,10.91,10.71
10.67,10.90,10.92,10.60
10.90,10.97,10.97,10.75
10.98,10.88,11.00,10.84
11.00,10.94,11.06,10.81
10.82,10.66,10.87,10.66
10.63,10.62,10.69,10.46
10.45,10.21,10.52,10.19
10.24,9.97,10.29,9.89
9.92,9.95,10.07,9.90
10.03,10.08,10.10,9.96
10.23,10.20,10.38,10.16
10.16,10.38,10.39,10.07
10.50,10.13,10.52,10.12
10.15,10.25,10.25,10.05
10.24,10.12,10.35,10.08
10.11,10.24,10.29,10.06
10.32,10.41,10.52,10.18
10.34,10.40,10.47,10.19
10.43,10.61,10.70,10.41
10.60,10.59,10.67,10.47
10.61,10.34,10.70,10.32
10.38,10.61,10.63,10.31
10.41,10.43,10.49,10.34
10.44,10.47,10.61,10.37
10.47,10.72,10.73,10.41
10.64,10.67,10.68,10.50
10.93,10.87,10.97,10.83
10.93,11.13,11.13,10.90
11.12,11.28,11.28,11.06
11.23,11.18,11.29,11.16
11.03,11.09,11.16,10.94
11.04,11.05,11.09,10.98
11.15,11.04,11.23,10.95
11.03,11.08,11.11,11.00
11.00,11.08,11.12,10.95
11.10,11.35,11.35,11.10
11.31,11.24,11.31,11.19
11.28,11.42,11.45,11.14
11.38,11.43,11.57,11.31
11.43,11.28,11.43,11.21
11.17,11.11,11.31,11.09
10.89,10.94,11.03,10.86
11.41,10.85,11.41,10.77
10.88,10.82,10.97,10.77
10.99,10.92,11.00,10.85
10.93,11.08,11.15,10.82
11.09,11.00,11.16,10.98
10.97,10.88,11.05,10.87
10.91,10.76,10.99,10.73
10.71,10.63,10.76,10.55
10.79,11.07,11.09,10.76
11.07,11.08,11.21,11.04
11.14,11.12,11.26,11.09
11.04,11.10,11.19,11.00
11.10,11.00,11.15,10.98
11.00,10.97,11.02,10.91
10.94,11.02,11.02,10.82
11.05,10.98,11.15,10.95
10.95,11.15,11.15,10.95
11.16,11.20,11.23,11.05
11.24,11.30,11.30,11.23
11.20,11.29,11.33,11.20
11.32,11.25,11.43,11.21
11.25,11.10,11.28,11.06
11.11,10.91,11.12,10.91
10.85,10.93,11.02,10.84
10.95,11.04,11.07,10.92
11.03,11.16,11.20,11.03
11.15,11.24,11.26,11.15
11.09,11.02,11.09,10.99
11.11,10.95,11.13,10.91
10.96,11.17,11.19,10.93
11.14,11.13,11.17,11.01
11.22,11.33,11.42,11.22
11.38,11.33,11.42,11.30
11.25,11.30,11.37,11.24
11.30,11.37,11.42,11.25
11.38,11.50,11.50,11.38
11.49,11.72,11.77,11.40
11.75,11.98,12.03,11.69
11.93,11.86,11.96,11.80
11.87,11.94,11.97,11.80
11.94,12.00,12.03,11.85
11.94,11.87,12.03,11.85
12.05,11.62,12.05,11.61
11.61,11.63,11.72,11.52
11.67,11.45,11.75,11.45
11.45,11.40,11.54,11.35
11.43,11.40,11.54,11.33
11.34,11.21,11.36,11.20
11.30,11.28,11.44,11.23
11.33,11.24,11.37,11.21
11.29,11.20,11.37,11.18
11.26,11.35,11.35,11.17
11.43,11.41,11.53,11.35
11.35,11.30,11.36,11.26
11.33,11.17,11.33,11.11
11.18,11.14,11.23,11.11
11.22,11.03,11.24,11.02
11.00,10.74,11.12,10.74
10.79,10.70,10.86,10.65
10.76,10.60,10.80,10.57
10.65,10.78,10.80,10.60
10.77,10.77,10.84,10.75
10.73,10.58,10.73,10.52
10.55,10.68,10.72,10.49
10.51,10.71,10.77,10.20
10.78,10.74,10.79,10.65
10.81,10.80,10.95,10.68
10.81,10.69,10.84,10.63
10.60,10.73,10.74,10.58
10.77,10.82,10.92,10.70
10.89,10.64,10.89,10.60
10.61,10.71,10.73,10.49
10.72,11.02,11.04,10.72
10.87,10.54,10.87,10.50
10.55,10.41,10.64,10.35
10.43,10.65,10.70,10.39
10.66,10.70,10.81,10.60
10.61,10.51,10.76,10.50
10.53,10.57,10.63,10.41
10.52,10.53,10.61,10.46
10.52,10.67,10.69,10.48
10.78,10.94,10.96,10.73
10.93,10.91,11.00,10.83
10.92,10.83,10.97,10.78
10.89,11.03,11.03,10.88
10.97,11.00,11.00,10.91
10.96,10.94,11.01,10.88
10.86,10.87,10.88,10.62
10.84,10.92,11.00,10.76
10.93,10.80,10.96,10.74
10.87,10.83,10.92,10.68
10.82,10.82,10.85,10.63
10.84,10.85,10.96,10.75
10.82,10.86,10.90,10.81
10.90,10.72,10.94,10.69
10.71,10.68,10.76,10.59
10.75,10.68,10.75,10.58
10.69,10.55,10.73,10.51
10.55,10.51,10.63,10.49
10.52,10.51,10.55,10.47
10.57,10.80,10.80,10.55
10.84,10.96,10.96,10.80
10.97,10.86,11.00,10.86
10.85,10.98,10.99,10.79
10.91,10.82,11.04,10.77
10.82,10.79,10.85,10.72
10.80,10.77,10.84,10.69
10.77,10.62,10.80,10.41
10.55,10.54,10.70,10.50
10.52,10.62,10.62,10.50
10.89,11.34,11.36,10.86
11.35,11.47,11.47,11.22
11.50,11.46,11.50,11.38
11.40,11.16,11.41,11.11
11.16,10.99,11.18,10.99
11.03,10.89,11.14,10.87
10.98,10.92,11.01,10.86
10.90,10.90,10.93,10.70
10.86,10.96,11.03,10.86
10.87,11.00,11.00,10.87
10.99,11.09,11.15,10.99
11.10,11.25,11.30,11.10
11.25,11.20,11.27,11.10
11.20,11.38,11.38,11.19
11.33,11.37,11.45,11.26
11.29,11.45,11.46,10.92
11.44,11.47,11.50,11.29
11.46,11.58,11.64,11.41
11.55,11.59,11.66,11.52
11.55,11.54,11.62,11.47
11.52,11.59,11.62,11.47
11.66,11.82,11.85,11.60
11.76,11.64,11.79,11.57
11.70,11.77,11.83,11.66
11.72,11.83,11.89,11.72
11.80,11.79,11.88,11.71
11.82,11.87,11.91,11.73
11.85,11.86,11.91,11.78
11.89,12.01,12.06,11.86
12.04,12.03,12.09,11.93
11.99,11.95,12.06,11.94
12.00,12.04,12.06,11.93
11.64,11.84,12.04,11.64
11.86,11.62,11.92,11.62
11.62,11.63,11.71,11.56
11.72,11.68,11.76,11.57
11.77,11.36,11.80,11.35
11.40,11.41,11.50,11.33
11.42,11.41,11.48,11.37
11.31,11.36,11.45,11.26
11.27,11.49,11.52,11.14
11.47,11.58,11.61,11.39
11.63,11.49,11.65,11.46
11.52,11.50,11.57,11.45
11.53,11.64,11.64,11.49
11.75,11.63,11.78,11.54
11.61,11.56,11.64,11.54
11.57,11.53,11.60,11.49
11.56,11.60,11.64,11.52
11.63,11.69,11.69,11.59
11.67,11.87,11.88,11.67
11.70,11.70,11.80,11.66
11.73,11.74,11.81,11.66
11.79,11.78,11.81,11.74
11.72,11.65,11.75,11.62
11.72,11.75,11.79,11.67
11.79,11.80,11.91,11.73
11.86,11.82,11.89,11.72
11.73,11.84,11.86,11.65
11.86,12.10,12.12,11.80
12.04,11.82,12.10,11.71
11.87,11.79,11.98,11.77
11.79,11.65,11.84,11.60
11.66,11.74,11.75,11.58
11.54,11.77,11.79,11.53
11.79,11.84,11.87,11.62
11.86,11.67,11.86,11.65
11.72,11.80,11.85,11.69
11.80,11.70,11.80,11.69
11.65,11.62,11.71,11.53
11.56,11.21,11.60,11.15
11.32,11.37,11.39,11.22
11.28,11.25,11.36,11.06
11.30,11.16,11.32,11.11
11.17,11.29,11.31,11.08
11.37,11.28,11.37,11.09
11.41,11.47,11.52,11.32
11.47,11.38,11.58,11.19
11.38,11.33,11.53,11.31
11.31,11.35,11.41,11.20
11.37,11.42,11.44,11.34
11.41,11.39,11.44,11.27
11.33,11.22,11.39,11.05
11.25,11.25,11.45,11.19
11.37,11.50,11.59,11.34
11.54,11.66,11.73,11.47
11.70,11.90,11.91,11.66
11.88,11.90,11.91,11.75
11.87,11.76,11.88,11.74
11.78,11.64,11.79,11.59
11.60,11.59,11.68,11.52
11.61,11.72,11.77,11.59
11.70,11.66,11.77,11.62
11.65,11.71,11.80,11.63
11.82,11.86,11.86,11.77
11.85,11.91,11.91,11.79
11.87,11.81,11.94,11.80
11.81,11.65,11.98,11.60
11.55,11.62,11.66,11.51
11.56,11.76,11.76,11.52
11.94,11.88,12.00,11.81
11.78,11.70,11.89,11.67
11.62,11.65,11.66,11.55
11.58,11.50,11.63,11.48
11.50,11.50,11.61,11.30
11.50,11.39,11.59,11.30
11.34,11.21,11.38,11.18
11.18,11.32,11.32,11.11
11.38,11.40,11.41,11.25
11.45,11.55,11.56,11.36
11.41,11.41,11.53,11.33
11.46,11.27,11.49,11.25
11.25,11.43,11.45,11.18
11.40,11.09,11.40,11.09
11.17,11.06,11.20,11.01
11.11,11.26,11.26,11.03
11.25,11.23,11.27,11.08
