ENH,Endurance Specialty Holdings Ltd Common Stock,NASDAQ
45.50,45.65,45.78,45.40
45.55,45.18,45.85,45.13
45.09,44.99,45.33,44.96
45.09,44.99,45.09,44.61
45.25,46.28,46.48,45.09
46.24,46.59,46.68,46.24
46.65,47.00,47.12,46.56
47.10,47.47,47.74,47.02
47.45,46.47,47.57,46.44
46.49,46.49,47.05,46.49
46.84,46.80,47.12,46.69
46.67,46.82,47.02,46.67
46.87,47.30,47.40,46.68
47.35,47.26,47.59,47.25
47.38,47.46,47.75,47.31
47.52,47.76,47.81,47.36
47.69,47.63,47.85,47.57
48.15,47.63,48.69,47.10
48.06,48.37,48.94,47.84
48.44,48.46,48.70,48.17
48.26,48.45,48.76,48.26
48.52,48.38,48.66,48.32
48.37,48.30,48.52,48.11
48.37,48.75,48.77,48.21
48.23,47.62,48.61,47.51
47.64,46.99,47.70,46.97
47.22,47.19,47.44,46.80
47.37,48.65,48.94,47.32
48.81,49.59,49.78,48.60
49.68,48.92,49.74,48.90
49.19,49.05,49.19,48.66
49.30,49.82,50.31,49.30
49.63,49.03,49.75,48.80
49.24,48.92,49.34,48.58
49.03,50.43,50.65,49.03
50.26,50.43,50.56,50.10
49.70,49.31,49.86,49.24
48.92,48.44,48.92,47.27
47.88,47.75,48.09,47.51
46.35,46.47,46.73,45.88
46.45,46.13,46.60,45.97
46.69,46.41,46.69,46.11
46.69,46.57,46.89,46.35
46.73,47.13,47.28,46.57
47.24,46.85,47.59,46.83
46.66,46.50,46.85,45.92
46.59,46.12,46.65,45.91
46.24,45.90,46.54,45.60
46.11,45.61,46.11,45.57
45.66,45.82,46.07,45.24
45.84,46.97,47.46,45.31
47.04,48.82,49.01,46.86
49.28,48.98,49.38,48.75
49.38,48.88,49.38,48.73
48.69,47.99,48.69,47.94
48.22,48.02,48.29,47.77
47.90,48.14,48.39,47.48
48.20,47.97,48.28,47.86
47.92,48.06,48.09,47.55
47.71,47.57,47.87,47.19
47.74,47.61,48.04,47.49
47.36,46.40,47.71,46.25
46.35,46.30,46.63,46.04
45.62,45.56,45.76,45.06
45.75,44.91,45.75,44.66
45.40,44.94,45.74,44.90
45.35,45.17,45.35,44.87
45.17,45.32,45.46,45.01
45.32,45.18,45.50,45.13
45.35,45.21,45.35,44.99
45.21,45.20,45.54,45.12
45.25,44.36,45.25,44.27
44.29,44.71,44.77,44.29
44.85,43.55,45.00,43.41
43.64,43.89,43.95,43.17
43.79,44.00,44.20,43.56
44.21,43.97,44.41,43.87
43.87,43.75,44.03,43.74
43.90,43.66,44.09,43.51
43.50,42.71,43.55,42.55
42.60,42.92,43.06,42.44
43.03,42.50,43.04,42.44
42.32,42.17,42.55,42.17
42.11,41.27,42.50,41.19
41.29,41.55,41.80,41.11
41.62,41.50,41.62,41.23
41.45,41.94,42.03,41.11
41.54,41.17,41.54,40.95
41.31,40.93,41.31,40.90
40.71,40.41,40.84,40.34
40.28,40.60,40.70,40.28
40.65,40.44,40.89,40.44
40.64,40.61,40.76,40.01
40.49,40.31,41.10,40.30
40.42,39.98,40.42,39.89
39.63,39.86,39.98,39.28
39.74,39.99,40.18,39.42
40.06,40.38,40.49,39.79
40.16,40.71,40.72,39.98
40.68,41.04,41.19,40.26
40.90,40.85,40.98,40.49
40.52,40.87,42.38,40.52
40.89,40.96,41.09,40.65
40.63,40.45,40.72,40.27
40.45,40.67,41.06,40.38
40.93,40.51,41.07,40.46
40.50,40.68,40.93,40.22
40.92,40.63,41.00,40.57
40.63,40.69,40.92,40.46
40.43,40.79,40.83,40.08
40.76,40.85,40.95,40.73
40.85,41.05,41.25,40.64
40.88,41.10,41.30,40.83
41.30,41.49,41.73,41.11
41.50,41.33,41.94,41.29
41.47,41.50,41.70,41.25
41.63,40.90,41.63,40.85
41.03,41.37,41.47,40.84
41.55,41.66,41.68,41.43
41.39,41.76,41.77,41.32
41.50,40.99,41.52,40.96
40.83,41.15,41.60,40.80
41.40,40.98,41.44,40.83
41.01,40.90,41.06,40.76
40.91,41.02,41.07,40.85
41.02,40.77,41.03,40.64
40.92,41.15,41.15,40.92
41.13,40.80,41.28,40.75
40.97,40.81,41.12,40.80
40.70,40.43,40.78,40.40
40.23,40.13,40.52,40.04
40.18,40.76,40.99,40.11
40.81,41.29,42.14,40.81
41.23,41.19,41.81,41.13
41.08,40.74,41.14,40.60
40.99,40.40,41.37,40.37
40.28,39.98,40.77,39.90
40.07,39.82,40.09,39.53
39.61,38.40,39.75,38.35
38.56,37.62,38.57,37.00
37.08,34.81,37.57,34.56
35.00,36.82,36.86,34.56
36.21,35.58,36.76,35.55
35.83,37.43,37.90,35.45
37.74,36.32,38.08,36.18
36.71,37.68,37.70,36.71
37.35,37.28,37.48,37.00
37.45,37.35,37.78,37.09
36.33,35.42,36.60,35.18
35.11,35.25,35.87,35.10
35.78,34.62,36.06,34.50
34.76,34.84,35.00,34.49
34.58,35.00,35.33,34.58
35.25,34.18,35.25,33.77
33.99,34.53,34.55,33.11
34.90,36.04,36.05,34.90
35.46,35.74,35.98,35.15
35.87,36.16,36.17,35.56
36.32,36.32,36.74,35.98
35.67,34.88,35.73,34.75
33.84,34.57,34.61,33.40
35.06,35.83,35.86,34.86
35.68,35.55,36.24,35.41
35.29,34.55,35.29,34.44
34.32,34.99,35.02,34.20
35.19,35.49,35.65,34.93
35.56,35.30,35.77,34.90
35.64,35.45,35.76,35.14
35.39,35.79,35.83,34.98
35.37,35.43,35.65,35.02
35.68,35.33,36.19,35.33
35.44,34.34,35.75,34.34
33.55,33.79,34.05,33.46
33.74,33.46,33.86,33.27
33.79,33.85,33.94,33.08
34.31,34.40,35.02,34.13
34.69,33.57,34.98,33.56
34.03,34.13,34.27,33.55
33.84,34.15,34.67,33.84
33.93,32.52,34.32,32.46
32.29,34.13,34.15,32.29
34.18,34.43,34.66,33.80
34.48,34.93,35.27,34.24
34.72,32.83,35.00,32.80
33.30,32.94,33.37,32.44
32.69,33.46,33.84,32.45
33.72,33.26,33.72,32.76
32.92,32.64,32.96,32.33
32.85,33.23,33.30,32.35
33.21,32.19,33.21,31.93
32.33,33.13,33.25,31.67
33.19,33.67,34.18,33.12
33.84,34.64,34.67,33.57
34.90,35.90,35.98,34.78
36.00,37.29,37.52,36.00
37.01,36.91,37.38,36.54
37.30,37.37,37.53,36.91
38.33,38.21,38.48,37.65
37.85,37.83,38.30,36.14
37.35,37.20,37.63,37.01
36.62,35.79,36.89,35.75
36.27,36.98,37.15,35.96
37.14,37.84,37.90,36.72
37.64,37.78,38.10,37.36
37.23,38.41,38.50,37.23
38.56,38.36,38.88,38.25
37.57,37.04,37.77,36.95
37.89,38.20,38.48,37.40
38.54,38.51,38.58,38.06
38.30,37.74,38.54,37.71
37.64,37.78,37.85,37.23
37.62,37.28,37.88,37.23
37.27,36.80,37.64,36.79
36.88,36.92,37.08,36.67
36.47,36.51,36.84,36.39
36.40,36.00,36.75,35.95
35.69,35.51,35.78,35.44
35.45,36.12,36.31,35.45
36.97,36.27,37.16,36.00
35.72,36.16,36.40,35.30
37.51,36.17,38.23,36.04
35.91,35.72,36.18,35.67
35.91,35.07,36.14,34.98
35.38,34.71,35.40,34.57
34.56,35.57,35.66,34.41
35.31,36.40,36.43,35.31
35.97,36.49,36.72,35.89
36.53,37.17,37.23,36.36
36.65,36.95,37.06,36.63
37.28,36.33,37.33,36.20
35.71,36.04,36.67,35.70
36.28,36.22,36.59,36.11
36.33,36.32,36.60,36.17
36.46,36.47,36.76,36.30
37.02,36.56,37.02,36.40
36.54,37.23,37.35,36.30
37.30,38.12,38.20,37.16
38.28,38.75,38.75,38.07
38.70,38.97,39.17,38.46
38.86,38.52,39.28,38.37
38.50,38.55,38.76,38.39
38.47,38.25,38.54,38.20
39.10,38.09,39.10,38.02
37.93,37.31,38.20,37.26
37.13,38.00,38.11,36.80
38.09,37.61,38.09,37.53
37.68,37.94,38.03,37.49
38.19,38.39,38.48,37.99
38.23,38.81,38.82,38.13
38.78,37.75,38.88,37.57
37.48,37.54,37.65,37.35
37.60,36.69,37.68,36.50
36.66,37.47,37.47,36.15
37.60,37.85,38.10,37.32
37.12,37.75,37.75,36.87
37.80,37.37,37.99,37.34
37.10,37.15,37.38,36.91
37.06,36.89,37.15,36.73
37.05,37.39,37.70,36.95
37.28,37.08,37.34,36.98
36.91,36.76,37.03,36.62
36.92,37.40,37.49,36.64
37.54,38.25,38.41,37.41
38.23,38.30,38.47,38.14
38.50,39.15,39.16,38.16
38.96,39.00,39.15,38.57
39.00,39.43,39.57,38.98
39.55,39.70,39.86,39.23
39.83,40.27,40.31,39.72
40.22,39.50,40.50,39.21
39.87,39.57,39.87,39.28
39.46,39.80,39.91,39.40
39.60,39.73,40.14,39.57
39.63,40.14,40.16,39.51
40.04,40.22,40.36,39.88
40.33,40.35,40.47,40.06
40.12,39.29,40.47,39.25
39.25,39.23,39.41,39.00
39.15,39.25,39.73,39.06
39.16,39.04,39.23,38.78
39.05,38.68,39.15,38.41
38.65,38.46,39.00,38.46
38.62,38.31,38.82,38.17
38.30,38.11,38.51,38.00
38.09,38.29,38.36,37.82
38.12,37.26,38.13,37.19
37.24,37.41,37.57,36.83
37.59,37.66,37.67,37.17
37.62,38.47,38.73,37.47
38.48,38.44,38.69,38.35
38.65,39.44,39.47,38.41
38.94,39.17,39.30,38.73
39.30,39.12,39.38,38.97
39.16,38.58,39.24,38.45
38.45,39.06,39.31,38.41
38.92,39.53,39.73,38.89
39.45,39.35,39.57,39.23
39.00,39.32,39.51,38.96
39.27,39.77,39.80,39.24
40.01,40.64,40.79,39.91
40.73,40.55,40.97,40.37
40.51,40.77,40.84,40.51
40.53,40.57,40.70,40.34
40.81,40.66,40.85,40.43
40.45,40.52,40.61,39.70
40.55,40.24,40.56,39.86
39.85,40.05,40.27,39.69
40.00,39.69,40.05,39.47
39.29,39.13,39.29,38.92
39.15,38.42,39.37,38.41
38.69,38.85,38.90,38.47
38.83,39.34,39.34,38.74
39.13,38.93,39.39,38.93
39.19,39.12,39.37,38.92
39.26,39.11,39.34,39.03
38.86,38.59,38.97,38.50
38.69,38.82,39.09,38.64
38.91,38.71,38.98,38.65
38.17,38.79,38.84,37.97
38.72,39.16,39.21,38.52
39.57,39.51,40.27,39.31
39.37,39.99,40.00,39.24
40.03,39.54,40.09,39.35
39.56,40.18,40.20,39.32
40.03,40.40,40.98,39.99
40.18,40.36,40.83,39.99
41.40,41.89,41.99,40.79
41.68,41.16,41.68,41.11
41.18,40.56,41.18,40.39
40.21,40.40,40.62,40.20
40.21,40.36,40.55,40.06
40.53,40.51,40.63,40.34
40.19,41.10,41.47,40.19
40.73,40.15,40.84,40.14
40.11,40.06,40.51,39.97
40.22,40.16,40.34,39.83
40.08,39.30,40.21,39.30
39.49,38.43,39.69,38.20
38.48,38.77,38.92,38.09
38.76,38.97,39.09,38.51
38.70,39.02,39.03,38.45
39.01,39.35,39.56,38.62
39.26,39.26,39.63,39.20
39.45,39.23,39.49,38.98
38.88,38.65,39.17,38.64
38.63,39.06,39.24,38.35
38.67,38.72,39.24,38.38
38.59,38.50,38.64,38.12
38.43,38.83,39.05,38.38
39.08,39.69,39.69,38.77
40.09,39.41,40.10,39.33
39.14,39.02,39.24,38.79
39.27,38.48,39.27,38.41
38.64,38.66,39.18,38.36
38.33,37.85,38.41,37.73
37.82,37.87,38.13,37.78
37.92,37.94,37.97,37.66
37.83,38.26,38.28,37.72
38.28,38.40,38.44,37.99
38.32,38.53,38.70,38.03
38.43,38.25,38.63,38.22
38.46,38.64,38.75,38.22
38.32,38.22,38.46,37.98
38.22,37.88,38.32,37.80
37.93,37.83,37.98,37.63
37.73,37.97,38.02,37.31
38.60,38.32,38.60,37.97
38.41,39.57,39.79,38.35
39.51,39.77,39.79,39.21
39.64,38.63,39.92,38.59
38.30,38.00,38.34,37.76
37.84,37.42,37.96,37.30
37.39,37.25,37.72,37.15
37.08,36.18,37.08,35.98
35.90,36.59,36.76,35.90
36.72,36.88,36.93,36.36
36.77,36.24,36.90,36.09
36.13,35.74,36.49,35.18
35.73,35.80,36.08,35.42
35.77,35.43,35.87,35.21
35.22,34.84,35.38,34.36
34.48,34.59,34.90,34.27
34.56,34.28,34.69,34.18
34.61,35.02,35.17,34.39
35.37,34.09,35.38,34.05
34.28,34.20,34.56,33.92
34.18,35.15,35.22,34.14
35.05,34.67,35.13,34.47
nan,34.67,nan,nan
36.26,35.98,36.26,35.30
36.18,35.84,36.49,35.69
35.81,35.69,36.33,35.67
35.73,35.56,35.74,35.19
35.56,35.94,36.15,35.37
35.90,36.13,36.35,35.71
36.14,36.10,36.39,35.46
36.00,36.17,36.20,35.78
36.21,36.61,36.95,36.21
36.55,36.90,36.91,36.50
36.86,37.35,37.42,36.70
37.35,37.22,37.58,37.15
37.15,38.06,38.08,36.77
38.04,37.50,38.38,37.34
37.37,37.22,37.49,36.97
37.08,37.08,37.19,36.85
37.06,37.28,37.63,36.96
37.40,37.23,37.44,37.16
37.29,37.27,38.13,37.20
37.31,37.22,37.38,37.20
37.02,37.48,37.57,37.02
37.82,37.81,38.02,37.46
37.79,38.51,38.62,37.75
38.35,37.94,38.46,37.94
37.97,38.11,38.20,37.96
38.11,38.09,38.20,38.00
38.24,38.40,38.46,37.99
38.44,39.12,39.16,38.00
38.93,38.97,39.08,38.61
38.72,39.75,39.87,38.72
40.03,40.47,40.69,39.86
40.25,40.54,40.56,40.11
40.36,40.08,40.63,40.06
40.12,39.86,40.29,39.62
39.79,39.41,39.85,39.38
39.45,39.45,39.64,39.37
39.36,39.43,39.54,39.25
39.54,38.63,39.57,38.58
38.71,38.57,38.85,38.50
38.65,38.48,38.75,38.14
38.34,38.50,38.86,38.03
38.69,39.53,39.53,38.69
39.66,40.03,40.30,39.66
40.11,40.04,40.26,39.91
40.07,40.38,40.43,39.98
40.56,40.97,40.97,40.46
40.92,41.23,41.34,40.83
41.17,40.85,41.23,40.76
40.90,40.79,41.00,40.64
40.97,41.06,41.24,40.81
41.00,40.66,41.13,40.56
40.63,41.15,41.15,40.61
41.18,41.55,41.55,41.06
41.53,41.93,41.93,41.48
42.13,42.22,42.53,41.81
42.20,42.01,42.20,41.67
42.00,42.03,42.18,41.68
41.75,42.17,42.43,41.66
42.19,42.32,42.53,42.02
42.56,42.36,42.82,42.03
42.39,41.55,42.39,41.35
40.21,40.55,40.97,40.06
41.29,39.22,42.14,38.90
39.88,38.94,39.88,37.66
38.67,39.33,39.49,38.35
38.96,39.68,39.78,38.93
39.58,39.03,39.58,38.47
38.94,39.30,39.78,38.68
39.08,39.15,39.43,38.98
39.22,39.15,39.81,38.78
39.10,38.92,39.53,38.79
39.00,38.47,39.34,38.35
38.42,38.31,38.82,38.03
38.30,38.41,38.62,37.56
38.70,39.11,39.12,38.49
39.00,39.17,39.19,38.52
39.16,39.02,39.16,38.68
39.19,39.38,39.38,39.02
39.20,39.66,39.75,38.96
39.68,39.26,39.70,39.23
39.08,39.70,39.87,38.66
39.68,39.71,39.97,39.62
39.64,40.20,40.28,39.39
40.33,39.46,40.33,39.42
39.44,39.53,39.77,39.20
39.74,39.85,40.00,39.67
39.82,39.78,40.12,39.62
39.91,39.78,40.10,39.65
39.71,39.75,40.12,39.34
39.78,39.97,40.09,39.62
39.97,39.62,40.20,39.54
39.33,39.40,39.50,39.13
39.43,39.41,39.62,39.28
39.28,39.51,40.18,39.28
39.47,39.50,39.75,39.25
39.75,40.40,41.11,39.66
39.77,40.70,40.78,39.39
40.36,39.54,40.49,39.48
39.41,39.29,39.44,39.02
39.17,39.21,39.37,39.02
39.11,38.79,39.35,38.57
38.62,39.07,39.12,38.47
38.98,39.69,39.70,38.86
40.26,40.30,40.46,40.01
40.40,41.17,41.32,40.35
41.35,41.72,41.89,41.05
41.55,41.57,41.72,41.45
41.62,41.48,41.66,41.40
41.62,41.90,41.92,41.43
42.07,41.79,42.28,41.73
41.91,42.14,42.17,41.62
42.09,42.15,42.33,42.03
41.95,42.02,42.12,41.88
42.04,41.78,42.12,41.71
41.90,41.44,42.02,41.23
41.48,41.51,41.59,41.35
41.72,42.27,42.27,41.68
42.19,41.89,42.44,41.81
41.99,42.50,42.62,41.93
42.66,42.50,42.66,42.24
42.53,42.50,42.61,42.15
42.42,42.74,42.86,42.40
42.63,42.52,42.69,42.36
42.47,42.92,43.10,42.42
43.26,43.46,43.73,43.17
43.26,43.16,43.54,43.04
43.25,43.63,43.77,43.14
43.40,43.58,43.65,43.18
43.85,44.05,44.22,43.64
44.00,43.92,44.25,43.70
43.95,43.85,44.13,43.48
43.88,44.20,44.26,43.77
44.24,44.23,44.53,44.12
44.07,44.15,44.27,44.04
44.07,44.22,44.30,44.07
44.27,44.60,44.73,44.20
44.65,44.22,44.97,44.17
44.25,44.22,44.47,44.15
44.33,44.56,44.69,44.19
44.62,43.73,44.71,43.73
43.91,43.98,44.18,43.71
43.94,44.12,44.22,43.92
44.17,44.04,44.55,44.01
43.93,44.10,44.47,43.77
43.91,44.30,44.43,43.91
44.39,44.39,44.79,44.27
44.43,44.56,44.65,44.12
44.67,44.79,45.10,44.56
45.01,44.85,45.08,44.68
44.85,45.10,45.24,44.77
45.05,45.20,45.30,44.90
44.88,45.42,45.56,44.38
45.40,46.18,46.24,45.40
45.95,46.59,46.68,45.81
46.14,46.57,46.72,46.12
46.59,46.94,47.07,46.59
47.00,46.97,47.26,46.76
46.88,46.80,47.05,46.71
46.89,47.01,47.23,46.80
46.91,47.10,47.33,46.91
47.31,46.85,47.31,46.70
46.59,47.10,47.22,46.22
47.16,47.81,47.82,47.03
47.81,48.16,48.33,47.70
48.23,47.77,48.48,47.38
47.72,47.84,48.04,47.65
47.84,47.84,47.95,47.42
47.55,47.49,47.69,47.15
47.60,47.98,48.02,47.42
47.93,48.38,48.48,47.82
48.65,48.54,48.71,48.33
48.54,48.65,48.87,48.53
48.57,48.35,48.78,48.30
48.24,47.29,48.24,47.10
47.49,47.76,47.81,47.44
47.52,47.89,48.08,47.49
48.01,47.22,48.05,47.09
47.20,47.82,47.86,47.15
47.87,47.82,47.96,47.42
48.20,48.96,49.00,48.15
48.96,49.71,49.75,48.88
49.70,49.48,49.70,49.08
49.50,48.89,49.70,48.78
49.02,49.02,49.20,48.77
48.90,48.97,49.13,48.75
48.97,49.55,49.77,48.97
50.00,49.36,50.67,47.29
49.73,49.75,49.96,49.43
49.66,50.08,50.42,49.66
50.08,50.33,50.38,49.95
50.25,50.60,50.64,50.01
50.66,50.02,50.87,49.99
50.08,50.03,50.13,49.55
49.92,50.14,50.22,49.74
50.25,50.93,51.06,50.12
50.76,50.82,51.20,50.69
50.64,49.29,50.83,49.18
49.38,48.31,49.59,48.23
48.34,48.74,48.81,48.24
48.66,47.93,48.70,47.82
47.88,47.62,48.03,47.39
47.38,47.96,48.00,47.11
47.83,48.01,48.02,47.65
48.20,49.52,49.65,48.20
49.28,49.54,49.63,48.85
49.69,50.50,50.53,49.56
50.37,50.33,50.71,50.04
50.35,49.88,50.44,49.45
49.99,50.54,50.68,49.93
50.38,50.42,50.66,50.22
50.32,50.66,50.92,50.32
50.81,50.69,51.07,50.44
50.84,50.92,51.00,50.31
50.57,50.27,50.75,50.26
50.00,49.89,50.74,49.85
49.82,50.05,50.27,49.33
50.01,50.62,50.71,49.91
50.81,50.80,50.96,50.45
50.75,51.35,51.42,50.75
51.24,51.06,51.44,50.85
