CONN,Conn's,NASDAQ
4.78,4.69,4.85,4.65
4.67,4.60,4.69,4.50
4.58,4.50,4.58,4.48
4.55,4.50,4.55,4.41
4.50,4.47,4.52,4.38
4.47,4.49,4.54,4.44
4.49,4.45,4.51,4.43
4.41,4.34,4.46,4.33
4.40,4.35,4.42,4.27
4.88,4.56,4.88,4.50
4.60,4.60,4.70,4.51
4.60,4.60,4.61,4.50
4.62,4.65,4.75,4.59
4.66,4.64,4.70,4.54
4.65,4.70,4.72,4.52
4.78,5.00,5.16,4.69
4.97,5.04,5.29,4.91
5.10,5.06,5.14,5.01
5.07,5.21,5.25,5.04
5.23,5.10,5.29,5.09
5.07,5.15,5.20,5.06
5.16,5.14,5.25,5.07
5.12,4.99,5.13,4.92
5.07,5.03,5.18,4.97
5.07,5.04,5.10,4.90
5.00,4.78,5.11,4.74
4.80,4.84,4.95,4.77
4.85,4.91,5.06,4.80
5.20,3.79,5.20,3.74
3.80,3.64,3.85,3.33
3.60,4.20,4.35,3.51
4.16,4.21,4.25,4.05
4.22,4.21,4.24,4.14
4.20,4.40,4.43,4.17
4.41,4.08,4.41,4.04
4.13,3.98,4.13,3.96
3.98,3.72,3.98,3.70
3.79,3.87,3.93,3.70
3.85,4.00,4.02,3.78
3.98,4.06,4.10,3.77
4.03,3.89,4.12,3.85
3.91,4.11,4.35,3.88
4.05,3.99,4.13,3.84
3.95,3.98,4.07,3.95
4.02,3.90,4.02,3.86
3.88,3.96,3.97,3.80
3.96,3.91,3.96,3.87
3.94,3.91,3.94,3.84
3.92,3.79,3.92,3.77
3.76,3.39,3.87,3.38
3.38,3.30,3.39,3.30
3.33,3.33,3.39,3.30
3.30,3.39,3.40,3.30
3.36,3.31,3.40,3.30
3.30,3.20,3.35,3.12
3.26,3.23,3.29,3.14
3.30,4.46,4.75,3.18
4.55,4.65,4.98,4.15
4.67,4.48,4.69,4.35
4.48,4.16,4.60,4.14
4.19,4.30,4.32,4.01
4.35,4.51,4.53,4.35
4.51,4.52,4.59,4.39
4.52,4.29,4.55,4.28
4.29,3.99,4.32,3.95
3.97,3.77,4.10,3.71
3.70,3.72,3.99,3.52
3.76,3.86,3.95,3.75
3.86,3.91,3.94,3.79
3.94,3.95,3.96,3.82
3.94,4.01,4.04,3.94
3.99,4.03,4.20,3.99
4.10,4.21,4.29,4.10
4.28,4.30,4.50,4.22
4.50,4.65,4.98,4.40
4.63,4.63,4.69,4.50
4.61,4.68,4.70,4.51
4.75,4.67,4.89,4.66
4.70,4.61,4.73,4.37
4.61,4.74,4.74,4.41
4.73,4.63,4.74,4.60
4.65,4.48,4.71,4.40
4.47,4.51,4.58,4.41
4.51,4.49,4.59,4.46
4.49,4.55,4.82,4.45
4.51,4.52,4.57,4.45
4.50,4.52,4.57,4.46
4.51,4.46,4.51,4.43
4.44,4.26,4.55,4.25
4.26,4.32,4.49,4.25
4.37,4.29,4.49,4.25
4.28,4.32,4.39,4.25
4.27,4.42,4.42,4.26
4.41,4.64,4.67,4.33
4.63,4.56,4.63,4.44
4.55,4.41,4.58,4.39
4.44,4.42,4.59,4.37
4.43,4.51,4.55,4.42
4.48,4.46,4.54,4.39
4.46,4.55,4.55,4.45
4.53,4.50,4.53,4.43
4.45,4.63,4.78,4.45
4.60,4.33,4.63,4.26
4.42,4.25,4.44,4.18
4.29,4.28,4.35,4.23
4.25,4.39,4.45,4.25
4.41,4.35,4.45,4.32
4.34,4.23,4.34,4.18
4.49,4.20,4.49,4.14
4.21,4.23,4.26,4.10
4.26,4.23,4.30,4.22
4.19,4.21,4.29,4.15
4.23,4.25,4.28,4.16
4.30,4.41,4.48,4.18
4.40,4.54,4.59,4.36
4.58,4.45,4.58,4.38
4.49,4.49,4.63,4.38
4.50,4.61,4.64,4.50
4.65,4.58,4.68,4.25
4.59,4.64,4.72,4.58
4.69,4.56,4.69,4.50
4.53,4.61,4.63,4.50
4.59,4.64,4.66,4.55
4.57,4.62,4.63,4.52
4.58,4.58,4.66,4.50
4.50,4.56,4.60,4.46
4.47,4.47,4.48,4.14
4.43,4.31,4.47,4.30
4.34,4.33,4.64,4.32
4.37,4.27,4.40,4.26
4.32,4.42,4.42,4.28
4.41,4.50,4.60,4.35
4.60,4.57,4.60,4.50
4.62,4.61,4.63,4.55
4.61,4.66,4.69,4.51
4.68,4.69,4.72,4.60
4.67,4.74,4.77,4.64
4.71,4.86,4.86,4.70
4.59,4.48,4.62,4.31
4.57,4.67,4.67,4.37
4.75,5.15,5.15,4.75
5.15,5.42,5.58,5.03
5.46,5.42,5.79,5.40
5.46,5.53,5.60,5.31
6.49,5.98,6.91,5.75
5.96,6.13,6.15,5.63
6.06,6.10,6.10,5.90
6.10,5.96,6.11,5.86
5.85,5.87,5.96,5.74
5.89,6.17,6.25,5.69
6.05,6.11,6.18,5.96
6.13,5.75,6.15,5.60
5.79,5.80,5.84,5.50
5.80,5.65,5.90,5.59
5.67,5.92,5.97,5.66
5.95,5.92,6.06,5.84
5.90,5.95,5.99,5.80
5.95,5.87,5.95,5.82
6.00,6.55,6.69,5.94
6.56,6.10,6.57,6.06
6.11,6.15,6.34,6.05
6.13,6.14,6.26,6.06
6.08,6.16,6.22,6.02
6.25,6.13,6.32,6.06
6.14,6.00,6.14,5.99
6.03,5.90,6.13,5.85
5.90,5.60,5.90,5.58
5.58,5.74,5.77,5.50
5.72,5.65,5.90,5.56
5.61,5.42,5.61,5.41
5.35,5.34,5.50,5.08
5.33,5.40,5.42,5.24
5.42,5.39,5.47,5.35
5.36,5.34,5.45,5.29
5.26,5.17,5.34,5.16
5.20,5.23,5.34,5.17
5.65,5.73,5.96,5.44
5.69,5.72,5.89,5.68
5.75,5.94,5.99,5.73
6.01,6.21,6.28,5.92
6.19,5.87,6.19,5.79
5.87,5.85,6.14,5.81
5.75,5.81,5.95,5.75
5.88,5.72,5.93,5.71
5.77,5.63,5.91,5.62
5.60,5.79,5.79,5.35
5.81,5.74,5.89,5.74
5.69,5.68,5.74,5.59
5.71,5.88,5.90,5.65
5.91,6.39,6.40,5.89
6.29,6.58,6.68,6.09
6.60,6.98,6.99,6.48
7.00,7.22,7.41,6.92
7.19,7.36,7.47,6.95
7.38,7.72,8.09,7.18
7.74,7.86,8.04,7.61
7.73,8.19,8.23,7.65
8.17,8.83,8.86,7.93
8.78,8.64,8.80,8.40
8.66,8.70,8.85,7.80
8.75,8.79,8.90,8.58
8.84,8.65,9.05,8.57
8.64,8.25,8.98,8.20
8.33,8.53,8.65,8.20
8.51,8.75,8.82,8.16
8.82,9.17,9.29,8.63
9.00,9.13,9.68,8.72
8.97,8.98,9.17,8.79
8.93,9.02,9.19,8.88
9.05,9.21,9.49,9.00
9.26,9.12,9.49,9.03
9.17,9.10,9.36,9.04
9.04,8.59,9.04,8.59
8.66,8.97,8.98,8.66
8.92,8.82,9.09,8.50
8.87,8.85,9.06,8.61
8.84,8.98,9.01,8.62
8.79,9.74,9.98,8.52
9.73,8.80,9.78,8.75
8.76,8.00,8.76,7.71
8.00,8.12,8.48,8.00
7.96,8.23,8.35,7.84
8.47,9.27,9.30,8.27
9.22,8.84,9.19,8.49
8.82,9.05,9.19,8.49
8.92,8.50,9.00,8.46
8.64,8.51,8.89,7.96
8.19,6.99,8.19,6.99
7.19,6.28,7.19,5.50
6.13,5.91,6.89,5.88
5.92,5.97,6.34,5.78
6.06,6.07,6.28,5.95
6.09,6.50,6.52,6.07
6.46,6.29,6.68,6.21
6.34,5.97,6.45,5.92
5.83,5.59,5.85,5.54
5.50,5.29,5.64,5.20
5.47,5.05,5.59,5.00
5.05,5.36,5.38,4.97
5.32,5.29,5.36,5.10
5.35,5.10,5.47,5.07
5.05,5.39,5.45,5.02
5.39,5.86,5.89,5.38
5.83,5.99,6.05,5.64
6.01,5.73,6.04,5.62
5.74,5.54,5.88,5.46
5.40,5.24,5.40,5.16
5.07,5.44,5.56,5.03
6.03,7.55,7.57,6.03
7.21,7.70,7.82,7.17
8.31,8.02,8.73,7.78
8.05,8.00,8.37,7.57
8.04,8.18,8.23,7.92
8.36,8.40,8.58,8.16
8.42,8.61,8.66,8.21
8.60,8.48,8.60,8.43
8.43,8.17,8.49,7.95
8.21,7.93,8.40,7.91
7.95,7.74,8.22,7.69
7.46,7.18,7.69,7.10
7.11,7.22,7.56,7.11
7.26,7.55,7.63,7.14
7.74,7.68,7.85,7.51
7.66,7.18,7.81,7.16
7.46,7.68,7.69,7.24
7.54,7.18,7.62,7.15
7.11,6.19,7.20,6.19
6.10,6.89,6.95,5.94
6.89,6.89,7.04,6.48
6.86,7.01,7.14,6.75
7.03,7.10,7.36,6.93
7.24,7.62,7.64,7.07
7.57,7.80,7.90,7.38
7.86,8.06,8.09,7.68
8.04,8.62,8.65,8.01
8.66,8.64,8.70,8.49
8.55,7.96,8.59,7.83
8.00,8.16,8.28,7.65
8.14,8.41,8.48,8.10
8.38,8.49,8.50,8.04
8.62,8.78,8.78,8.41
8.75,8.85,9.00,8.71
8.77,8.66,8.98,8.50
8.77,8.72,8.82,8.06
8.97,9.05,9.34,8.65
9.06,9.34,9.45,8.82
9.19,9.21,9.49,9.03
8.84,8.46,9.02,8.24
8.62,8.96,9.10,8.60
9.03,9.31,9.34,8.66
9.13,9.32,9.40,8.97
9.27,8.83,9.27,8.54
8.93,10.72,10.94,8.93
10.44,10.03,10.51,9.74
10.17,10.60,10.83,9.81
10.71,11.10,11.72,10.61
11.03,10.92,11.14,10.78
10.86,10.72,11.11,10.53
10.61,10.64,11.34,10.60
10.68,10.36,11.14,10.24
10.37,9.95,10.53,9.80
9.77,10.44,10.68,9.77
10.42,10.67,10.87,10.04
10.57,10.54,10.73,10.20
10.46,10.10,10.58,10.03
10.50,10.70,10.95,10.50
10.74,10.91,11.00,10.50
11.15,11.28,11.53,11.06
11.25,11.38,11.66,11.14
11.63,11.92,12.29,11.48
12.17,11.86,12.38,11.81
11.91,12.35,12.38,11.84
12.29,12.22,12.35,12.01
10.55,11.99,12.89,10.00
11.98,12.74,12.86,11.50
12.50,12.69,12.84,12.33
12.67,11.75,12.97,11.71
11.56,10.95,11.75,10.85
11.13,11.06,11.57,10.96
11.19,10.94,11.55,10.92
10.97,10.56,11.26,10.53
10.77,11.19,11.29,10.76
11.12,10.26,11.12,10.23
10.38,10.70,10.84,10.38
10.73,10.68,10.86,10.49
10.63,10.74,10.80,10.38
10.75,10.60,10.88,10.53
10.65,10.76,10.83,10.01
10.84,11.10,11.34,10.82
11.38,11.65,12.18,10.88
11.57,11.33,11.74,11.29
11.34,11.77,11.81,10.90
11.76,11.85,12.01,11.54
11.72,11.89,11.97,11.63
12.04,11.71,12.11,11.67
11.67,11.76,11.98,11.48
11.77,11.46,11.82,11.39
11.45,11.45,11.76,11.32
11.54,11.25,11.73,11.16
11.23,11.49,11.53,11.10
11.54,11.32,11.54,11.20
11.27,11.60,11.71,11.27
11.59,11.42,11.67,11.28
11.35,11.95,12.10,11.35
11.97,11.65,11.97,11.53
11.73,11.71,11.90,11.57
11.67,11.81,11.87,11.59
11.70,11.76,11.81,11.46
11.80,11.60,11.94,11.55
11.69,12.48,12.53,11.63
12.46,11.53,12.55,11.07
11.59,11.28,11.69,10.87
11.17,11.71,11.76,11.00
11.65,12.66,12.71,11.65
12.68,13.72,13.77,12.68
13.72,13.90,14.26,13.22
13.76,14.14,14.23,13.35
14.23,14.00,14.44,13.84
13.76,13.91,14.10,13.61
14.03,13.74,14.05,13.48
13.78,13.53,13.78,13.38
13.61,13.40,13.61,13.31
13.43,13.38,13.61,13.17
13.35,13.21,13.50,12.85
13.18,13.52,13.63,13.07
13.57,14.32,14.75,13.57
14.17,13.93,14.46,13.86
13.90,13.62,14.01,13.48
13.65,13.26,13.80,13.21
13.40,13.57,14.03,13.25
13.61,13.60,13.91,13.50
13.50,14.03,14.14,13.50
14.09,13.76,14.11,13.50
13.76,13.70,14.14,13.60
13.84,13.77,14.07,13.65
13.76,13.24,13.87,13.15
13.31,13.55,13.61,13.14
13.59,13.91,14.01,13.46
13.88,14.16,14.38,13.88
14.14,14.21,14.37,13.92
14.27,14.49,14.60,14.20
14.45,14.55,14.81,14.31
14.38,15.16,15.36,14.28
15.25,15.60,15.68,15.23
15.47,15.84,15.90,15.36
15.78,15.80,16.00,15.50
15.78,16.30,16.36,15.75
16.35,15.74,16.45,15.72
15.82,15.45,15.82,15.34
15.37,15.67,15.72,15.25
15.74,15.35,15.80,15.30
15.35,16.49,16.66,15.15
17.62,19.05,19.83,17.62
18.90,18.39,19.64,18.29
18.34,19.00,19.44,18.34
18.59,18.43,18.91,18.27
18.43,17.19,18.44,16.98
17.43,17.48,17.71,17.06
17.51,17.47,17.72,17.44
17.48,17.61,17.89,17.26
17.78,18.69,18.74,17.23
18.87,19.07,19.47,18.83
18.85,18.86,19.32,18.77
19.10,17.69,19.10,17.63
18.12,17.37,18.12,17.24
17.07,16.99,17.16,16.68
17.03,16.51,17.05,16.14
16.69,16.73,17.08,16.37
16.78,16.75,16.96,16.58
16.84,16.65,16.98,16.28
16.63,16.35,16.72,16.20
16.38,16.84,17.24,16.38
16.61,16.89,17.00,16.54
16.87,16.58,17.03,16.30
16.48,16.42,16.50,16.11
17.13,17.50,17.80,17.11
17.22,17.88,18.09,16.70
17.65,17.57,17.96,17.52
17.72,17.98,18.04,17.63
17.86,18.00,18.20,17.74
17.91,17.93,18.14,17.67
17.96,17.99,18.35,17.89
18.10,18.11,18.32,17.94
18.07,17.00,18.07,16.94
17.00,16.98,17.25,16.69
17.01,17.24,17.46,16.60
17.33,17.17,17.80,16.93
17.05,17.93,17.95,17.01
18.00,17.75,18.00,17.53
17.84,17.71,17.87,17.64
17.89,17.44,17.90,17.21
17.24,17.12,17.37,16.97
17.12,17.49,17.79,16.80
17.16,17.71,17.86,16.62
18.40,16.72,19.01,15.51
16.68,17.06,17.50,16.68
17.17,15.22,17.17,14.82
15.26,15.47,15.90,15.02
15.47,16.15,16.36,15.31
16.34,16.57,17.37,16.32
16.58,16.89,17.15,16.41
16.80,16.63,16.99,16.48
16.58,16.04,16.72,15.78
15.98,16.18,16.49,15.90
16.08,16.32,16.38,15.70
16.35,16.55,16.70,16.27
16.51,16.79,16.86,16.19
16.87,16.14,16.90,16.00
16.16,15.86,16.35,15.76
15.80,15.83,15.91,15.49
15.82,15.34,15.84,15.28
15.31,14.85,15.31,14.68
14.72,14.50,14.80,14.40
14.80,14.80,15.10,14.58
14.80,15.90,15.90,14.80
15.90,15.95,16.32,15.85
15.94,16.29,16.58,15.92
16.17,16.10,16.36,15.97
16.02,16.20,16.36,15.93
16.04,16.21,16.47,16.04
15.34,15.37,15.50,14.84
15.24,15.47,15.73,15.07
15.50,16.15,16.18,15.32
16.10,16.06,16.24,15.77
16.10,15.99,16.31,15.86
15.99,16.15,16.20,15.82
16.25,16.88,17.02,16.13
16.75,16.73,17.00,16.51
16.45,16.06,16.47,16.06
16.08,16.13,16.32,15.78
16.20,16.26,16.47,16.03
16.41,16.53,16.55,16.22
16.59,17.43,17.61,16.41
17.52,17.91,18.03,17.36
17.82,17.85,18.00,17.50
17.88,17.81,18.12,17.70
17.62,17.66,17.85,17.46
17.86,17.96,18.09,17.47
18.03,18.35,18.48,17.95
18.39,21.38,21.46,18.39
21.36,20.88,21.62,20.81
20.91,22.25,22.26,20.67
22.15,21.29,22.15,21.22
21.33,21.46,21.65,20.86
21.54,20.95,21.62,20.76
21.06,21.37,21.55,20.94
21.40,21.67,21.92,21.29
21.75,22.35,22.41,21.65
22.25,21.93,22.30,21.78
21.91,21.84,22.06,21.48
21.89,21.78,22.22,21.04
21.75,21.84,21.97,21.28
21.75,22.12,22.17,21.67
22.11,21.97,22.94,21.80
22.02,21.93,22.36,21.87
21.94,22.67,22.96,21.75
22.64,22.30,22.66,22.14
22.47,23.16,23.25,22.13
23.58,23.95,24.10,23.16
24.84,25.89,26.98,24.35
26.01,26.09,26.86,25.89
26.25,25.39,26.40,25.34
25.34,24.79,25.78,24.70
24.75,24.34,24.80,24.03
24.37,24.04,24.58,23.45
23.19,25.35,25.59,23.19
25.35,24.40,25.64,24.33
24.18,23.66,24.19,23.51
23.67,23.30,23.72,22.81
23.29,24.02,24.16,23.21
23.87,23.58,23.96,23.31
23.84,23.42,23.96,23.20
23.20,22.88,23.26,22.76
22.93,22.31,23.05,22.27
22.30,21.66,22.33,21.50
22.02,21.93,22.78,21.63
21.82,22.05,22.20,21.52
22.42,23.62,24.12,22.42
23.74,23.46,23.99,23.14
23.55,23.66,24.00,23.34
23.80,24.39,24.45,23.80
24.45,25.10,25.21,24.39
25.09,24.98,25.37,24.78
24.98,24.45,25.02,24.38
24.31,24.83,24.92,24.27
24.90,24.21,25.33,24.13
24.24,24.40,24.67,24.12
24.35,24.85,24.98,24.25
24.92,25.15,25.56,24.92
25.17,25.53,25.69,25.16
25.45,25.52,25.73,25.44
25.35,25.30,25.89,25.14
25.07,25.33,25.40,25.07
24.93,25.20,25.70,24.74
25.26,25.19,25.74,24.75
25.40,24.89,25.46,24.60
24.76,24.35,24.89,23.71
24.56,25.27,25.81,22.81
25.27,25.06,26.00,24.77
25.14,25.27,25.45,25.05
25.22,25.71,25.86,24.96
25.69,26.51,27.28,25.69
26.33,25.51,26.64,25.47
26.47,26.76,28.10,26.00
26.64,26.29,26.90,25.55
26.31,26.66,27.60,24.51
26.62,26.31,26.91,25.57
26.37,25.66,26.59,25.44
25.60,25.44,25.80,25.17
25.42,26.10,26.25,25.30
26.79,28.03,28.08,26.50
28.04,28.06,28.97,27.65
28.13,28.14,29.23,28.01
28.27,28.17,28.27,27.90
28.20,27.78,28.55,27.64
27.71,27.49,27.71,27.00
27.31,27.80,28.12,27.25
27.98,28.09,28.54,27.61
28.07,28.28,28.32,27.57
28.26,27.65,28.50,27.21
27.64,28.16,28.19,27.30
28.10,27.20,28.10,27.11
27.19,27.40,27.91,26.85
27.12,28.20,28.43,26.94
28.70,28.64,29.14,28.21
28.70,28.19,28.83,27.90
28.34,28.21,28.34,27.74
28.32,28.49,28.87,28.07
28.35,28.45,28.50,28.17
28.85,29.76,29.95,28.35
29.72,30.43,30.60,29.42
30.43,30.58,30.84,30.03
30.59,30.52,30.75,30.20
30.03,30.29,30.70,29.77
30.25,30.10,30.37,29.94
30.11,30.13,30.28,29.99
30.17,29.99,30.23,29.40
29.74,29.79,30.20,29.66
29.10,30.66,30.79,29.06
31.11,30.43,31.35,30.00
30.41,28.99,30.79,28.67
29.20,29.30,29.80,28.89
29.31,28.58,29.59,28.27
28.77,28.44,28.84,28.25
28.59,27.88,28.62,27.83
28.04,28.05,28.37,27.88
27.94,28.76,28.87,27.88
28.71,28.07,28.80,27.44
28.03,28.33,28.65,27.46
28.30,28.32,28.62,28.12
28.48,28.00,28.48,27.83
28.00,27.97,28.07,27.68
27.84,27.79,27.91,27.50
27.72,28.01,28.06,27.55
27.96,28.86,29.10,27.96
28.94,27.74,29.02,27.56
27.86,28.00,28.39,27.51
28.02,28.35,28.37,27.50
28.26,27.55,28.26,27.48
27.57,28.44,29.30,27.57
28.71,28.52,28.71,28.22
28.72,29.34,29.47,28.36
29.46,29.52,30.00,28.75
29.48,29.98,30.55,29.48
30.12,30.47,30.99,29.18
30.55,30.34,30.98,30.28
30.42,30.68,30.74,29.65
31.68,31.47,31.77,30.66
31.88,31.68,31.92,31.39
31.53,31.20,31.79,30.87
31.12,31.10,31.94,30.60
31.26,31.81,31.99,31.11
31.81,31.02,31.90,31.00
31.11,30.46,31.11,30.28
30.69,30.41,30.71,30.02
30.41,29.65,30.61,29.63
29.84,30.22,30.60,29.65
30.26,32.26,32.87,30.26
32.13,32.04,32.84,31.58
32.14,33.18,33.72,31.93
33.00,34.09,34.24,33.00
34.33,33.74,34.64,33.44
33.94,33.45,33.98,33.33
33.52,33.69,34.00,33.03
34.00,33.79,34.15,33.42
33.11,34.17,34.33,31.02
34.28,34.29,34.80,34.15
34.32,35.85,35.96,34.10
35.93,36.46,37.91,35.90
36.47,36.74,37.00,35.78
36.50,36.61,36.75,36.05
36.88,36.10,37.00,35.14
36.41,36.88,37.51,36.13
36.96,36.46,37.06,35.83
36.55,36.21,36.68,35.79
36.42,35.97,36.68,35.87
36.00,35.71,36.13,35.26
35.52,35.05,35.68,34.76
35.13,35.94,36.11,34.92
36.23,35.28,36.41,35.06
35.89,36.08,36.75,35.58
40.40,39.01,41.36,37.60
39.85,44.11,44.91,39.05
43.24,43.72,44.77,42.22
43.94,42.70,44.83,42.32
42.70,42.70,43.25,42.41
42.70,43.37,43.45,42.34
43.37,43.98,44.38,43.12
44.06,43.79,44.50,43.02
43.69,41.23,43.74,40.78
41.63,41.34,41.94,41.20
41.21,41.02,41.42,40.51
41.20,39.96,41.48,39.51
39.85,41.42,41.95,39.81
41.42,41.22,42.24,40.75
41.50,42.42,42.69,41.30
43.34,43.82,44.32,43.00
44.13,44.86,45.18,43.82
44.82,44.35,44.92,44.18
44.48,43.56,44.96,43.46
43.50,43.31,43.72,42.67
43.02,41.96,43.12,40.81
42.25,42.56,42.70,40.85
43.19,43.01,43.97,42.28
43.14,44.07,44.31,42.06
44.36,44.59,44.89,43.64
44.43,45.07,45.52,44.34
45.12,44.54,45.29,44.18
45.09,45.94,48.21,44.94
46.01,48.33,48.81,45.80
48.25,48.00,48.93,47.19
47.61,47.90,48.56,47.46
47.95,46.93,47.96,46.80
47.14,48.21,48.51,47.05
48.03,47.37,48.13,47.21
47.83,49.34,49.54,47.22
49.25,46.87,50.33,46.56
46.38,48.14,48.50,46.38
47.73,47.70,47.81,46.86
48.54,48.71,50.14,48.22
48.54,48.57,48.73,47.41
48.88,49.79,49.87,48.64
49.79,49.23,50.59,49.17
49.53,49.65,50.06,48.69
49.96,48.50,50.44,47.71
48.30,48.46,49.36,47.01
52.90,53.96,54.00,49.14
54.53,53.33,54.73,52.84
53.69,54.72,55.20,53.02
54.00,53.34,54.50,52.77
52.23,50.96,52.51,50.80
50.83,52.30,52.44,50.83
52.47,51.58,52.93,51.39
52.20,52.43,52.50,51.50
52.50,53.41,53.50,52.32
53.41,53.59,54.26,52.80
53.09,51.75,53.48,51.40
52.03,49.89,52.22,48.70
