PLXS,Plexus Corp. - Common Stock,NASDAQ
29.80,28.50,29.80,28.41
28.71,28.81,28.94,28.09
28.52,29.84,29.85,28.51
30.14,28.86,30.26,28.85
29.42,30.26,30.60,29.42
29.96,30.37,30.47,29.58
30.38,31.04,31.15,29.80
31.35,30.39,31.69,30.28
30.40,29.60,30.49,29.50
29.78,29.54,30.19,28.81
29.08,29.20,29.69,28.74
29.64,29.32,29.98,29.02
29.12,28.88,29.51,28.46
28.96,29.40,29.50,28.96
29.20,29.54,29.73,29.14
29.17,29.42,29.59,28.60
29.55,29.61,29.73,29.18
29.15,28.96,29.48,28.58
28.36,27.98,28.56,27.49
26.93,26.36,27.65,26.12
26.19,25.11,26.66,25.09
25.07,25.17,25.57,25.00
25.59,25.72,25.95,25.15
25.62,25.63,25.93,25.50
25.54,24.99,25.88,24.85
24.81,24.02,25.37,23.80
24.10,23.60,24.14,23.00
22.57,23.09,24.41,21.08
22.80,22.46,22.80,21.77
22.49,22.33,23.10,22.11
22.67,23.15,23.25,22.14
23.30,22.95,23.57,22.87
22.78,23.01,23.28,22.46
23.50,23.46,23.60,23.04
23.64,24.28,24.37,23.48
24.61,24.94,25.03,24.32
24.92,24.65,24.94,24.62
24.65,25.02,25.24,24.61
25.39,24.66,25.47,24.35
25.47,25.51,26.14,24.93
25.71,26.29,26.43,25.71
26.28,26.42,26.50,26.05
26.23,26.61,26.78,26.13
26.53,26.35,26.89,26.20
26.70,26.41,26.70,25.75
26.55,27.97,27.98,26.34
27.86,27.12,27.86,27.08
26.92,26.76,27.32,26.33
26.60,26.95,27.15,26.47
27.41,28.21,28.22,27.28
28.27,28.18,28.50,27.99
28.18,28.83,28.92,27.66
28.65,29.40,29.62,28.65
29.70,29.35,29.72,29.02
30.19,30.73,31.22,30.07
30.54,29.27,30.71,29.12
29.69,30.50,30.67,29.40
30.52,30.38,30.80,29.94
30.65,30.49,30.77,30.01
30.45,30.90,31.12,30.15
30.96,30.74,31.36,30.66
30.56,31.13,31.54,30.17
31.39,32.02,32.33,31.38
31.88,31.95,32.28,31.52
32.37,32.44,32.85,32.15
32.54,33.25,33.29,32.39
32.90,32.71,33.41,32.37
32.95,32.99,33.20,32.64
33.05,32.77,33.19,32.22
32.95,32.71,33.05,32.50
32.88,33.33,33.47,32.51
33.03,33.25,33.55,32.72
32.95,33.59,33.75,32.88
32.52,30.68,32.75,30.20
30.36,30.35,30.67,29.77
30.35,29.39,30.47,29.13
29.77,29.93,30.03,29.54
29.91,30.32,30.72,29.85
30.91,31.42,31.76,30.63
31.45,31.63,31.80,30.99
31.39,31.22,31.76,31.12
31.25,30.96,31.54,30.90
30.96,30.64,31.03,30.40
30.17,29.95,30.17,29.70
29.58,29.00,29.79,28.92
29.07,28.95,29.22,28.44
28.61,27.29,28.66,27.11
27.30,27.65,27.79,27.30
27.94,28.20,28.66,27.92
28.20,27.72,28.20,27.60
27.56,27.74,27.99,27.53
27.32,27.20,27.44,26.70
27.43,27.92,28.26,27.31
27.71,27.66,27.84,27.33
27.37,27.70,27.88,26.77
27.26,27.14,27.67,27.01
27.58,27.99,28.19,27.54
27.98,27.83,27.98,27.50
27.70,28.21,28.47,27.70
28.25,28.29,28.56,28.02
28.74,28.76,29.13,28.44
28.93,28.33,29.05,28.25
28.50,28.54,28.76,28.30
28.68,28.74,29.09,28.45
28.98,27.90,29.02,27.70
27.91,27.88,28.21,27.49
27.88,27.69,28.30,27.65
27.91,27.92,28.10,27.72
27.98,28.55,28.73,27.90
28.67,28.51,28.81,28.21
28.81,29.69,29.69,28.81
29.62,30.63,30.84,29.26
30.55,30.55,30.81,30.21
30.43,30.87,30.96,30.24
30.86,30.52,30.91,30.46
30.67,30.72,30.90,30.59
30.70,30.85,30.98,30.43
30.89,30.94,31.50,30.82
31.37,31.77,32.06,31.28
31.97,30.40,31.99,30.40
30.38,30.92,31.16,30.12
31.02,30.60,31.20,30.43
30.55,30.11,30.98,29.41
30.01,30.29,30.46,29.01
30.35,30.21,30.59,29.90
30.53,29.88,30.58,29.86
29.99,29.55,29.99,29.52
29.60,30.64,30.69,29.38
30.50,30.94,31.14,30.45
30.84,30.65,31.07,30.51
27.85,29.00,29.56,26.50
29.13,27.39,29.32,27.35
27.36,27.27,27.64,26.65
27.03,27.40,27.42,26.64
27.58,27.73,28.13,27.13
27.87,27.95,28.25,27.55
27.89,27.14,28.10,27.02
27.23,27.04,27.52,26.58
27.23,28.10,28.16,27.07
28.08,28.62,29.27,28.08
28.62,28.29,28.88,27.99
28.39,29.12,29.21,28.18
29.07,28.65,29.66,28.58
28.57,28.45,28.60,27.54
28.27,28.51,28.99,27.94
28.28,28.94,29.11,28.19
28.74,29.13,29.40,28.33
29.06,29.13,29.29,28.66
29.11,28.83,29.15,28.83
29.09,29.27,29.30,28.81
29.71,31.51,31.71,29.59
31.77,32.81,32.97,31.33
32.25,32.00,32.71,31.85
31.91,30.56,32.07,30.54
30.62,30.81,31.15,30.02
30.85,31.52,31.85,30.85
31.70,31.43,32.09,31.32
31.40,29.53,31.50,28.91
29.46,29.42,29.75,29.12
29.77,30.20,30.32,29.77
29.93,29.45,30.10,28.96
29.57,29.10,29.86,28.82
29.24,29.49,29.98,29.19
29.53,29.64,29.98,29.46
29.28,28.84,29.33,28.84
28.78,29.24,29.65,28.58
28.98,29.63,29.75,28.91
28.57,29.53,29.78,28.57
29.36,29.19,29.85,29.19
29.59,29.13,29.72,29.06
29.47,29.30,30.05,29.23
29.51,29.96,30.00,29.51
29.97,30.33,30.44,29.77
30.40,31.49,31.68,29.53
31.86,32.18,32.38,31.54
32.41,32.85,33.35,32.30
32.98,32.67,33.47,32.59
32.77,34.13,34.39,32.47
34.29,35.11,35.12,33.73
34.96,35.06,35.10,34.90
35.25,34.80,35.25,34.29
34.80,34.65,34.99,34.39
34.50,34.76,35.16,34.50
35.00,34.45,35.15,34.40
34.42,33.93,34.76,33.56
32.92,33.30,33.79,32.56
33.40,33.20,33.49,32.93
33.04,32.54,33.04,32.47
32.76,32.81,33.12,32.43
32.46,33.27,33.30,32.40
33.10,33.25,33.37,32.74
32.60,33.01,33.06,32.43
32.88,33.00,33.28,32.83
33.32,33.73,34.48,33.07
37.00,36.92,38.71,36.49
36.92,36.42,37.70,36.21
36.70,36.74,37.00,36.08
36.78,36.67,37.06,36.12
36.42,36.56,36.73,36.30
36.70,36.49,36.93,36.44
36.56,36.74,37.00,36.45
36.68,35.75,36.68,35.38
35.93,35.38,36.08,35.27
35.13,35.44,35.88,35.13
35.76,35.86,36.31,35.68
35.85,36.69,37.00,35.70
36.90,37.33,37.61,36.70
37.26,36.62,37.37,36.50
36.30,37.20,37.46,36.13
37.15,36.47,37.35,36.40
36.28,35.74,36.99,35.70
35.38,36.00,36.31,35.29
36.22,36.25,36.79,36.00
36.55,36.93,37.12,36.00
36.66,36.90,37.66,36.49
36.06,36.08,36.58,35.67
36.29,35.76,36.79,35.70
35.58,36.86,37.26,35.55
36.55,37.16,37.26,36.09
37.24,37.40,37.84,37.21
37.85,37.28,37.85,37.12
37.03,36.35,37.42,36.16
36.28,35.97,36.43,35.76
35.50,35.19,35.99,35.08
35.27,35.23,35.67,35.04
35.35,35.50,36.23,35.33
35.20,34.18,35.26,33.76
34.39,34.33,35.05,34.28
33.34,31.79,33.60,31.60
31.92,31.73,32.20,31.73
32.05,32.11,32.37,31.84
31.65,31.20,31.77,31.11
31.18,30.86,31.18,30.75
30.96,30.71,31.61,30.68
30.53,30.82,31.05,30.53
31.02,31.89,31.93,30.87
31.63,31.64,32.53,31.63
31.25,32.06,32.20,31.07
32.08,31.89,32.44,31.80
31.83,32.65,32.91,31.69
32.70,33.66,33.74,32.49
33.67,34.04,34.45,33.58
34.99,34.81,35.12,34.60
34.88,34.85,35.27,34.31
34.85,34.56,35.03,34.47
34.35,34.10,34.56,33.48
34.52,34.64,34.99,34.01
34.21,34.80,34.88,33.73
34.13,33.58,34.72,33.48
33.53,32.88,34.12,32.77
33.04,33.06,33.29,32.89
33.02,32.20,33.42,32.08
32.39,32.19,32.55,31.95
31.99,31.65,32.17,31.37
32.08,33.21,33.22,32.08
32.63,33.38,34.00,32.63
30.85,30.29,30.85,29.75
30.11,30.57,30.61,29.79
30.06,29.78,30.62,29.76
29.90,30.59,30.61,29.74
30.24,28.97,30.42,28.85
29.11,29.07,29.77,28.45
28.59,29.51,29.77,28.45
30.04,29.24,30.45,28.73
29.01,28.22,29.50,28.21
28.24,29.16,29.26,27.70
28.68,28.45,28.99,27.86
28.79,27.04,28.80,26.14
26.09,24.57,27.62,24.57
25.33,26.18,26.27,24.11
26.16,25.12,26.32,25.10
25.20,26.54,26.86,25.20
26.30,26.33,26.75,25.94
26.60,26.91,27.04,26.28
26.64,26.32,26.97,26.01
26.41,26.30,26.82,25.97
25.50,24.70,25.70,24.33
24.26,24.42,25.58,24.26
24.95,24.21,25.47,23.96
24.36,25.34,25.45,24.16
25.19,25.36,25.52,24.78
25.57,23.85,25.93,23.81
23.60,25.03,25.31,23.04
25.33,26.38,26.48,25.02
26.23,26.72,27.16,25.94
26.91,26.58,27.41,26.10
26.62,26.27,27.17,26.12
25.57,24.88,25.89,24.55
24.01,24.38,24.46,23.65
24.97,25.32,25.57,24.93
25.21,25.23,26.08,25.03
24.97,24.04,24.97,23.66
23.65,24.49,24.51,23.65
24.59,25.16,25.28,24.57
25.55,26.32,27.08,25.29
26.68,26.76,26.87,26.25
26.81,26.94,27.11,26.32
26.49,25.94,26.76,25.66
25.02,24.00,25.50,23.82
23.99,22.96,24.15,22.96
22.28,22.18,23.10,21.34
22.11,22.39,23.18,22.01
22.56,22.87,22.92,21.97
23.51,24.33,25.11,23.14
24.55,22.97,24.73,22.96
23.54,23.55,23.82,22.76
23.07,22.62,23.46,22.58
22.36,21.39,22.99,21.35
21.09,23.64,23.69,21.06
23.50,24.51,24.98,22.83
24.49,26.00,26.08,24.49
26.02,25.61,26.75,25.50
26.21,26.67,26.79,25.72
26.48,26.30,27.03,26.21
26.66,26.68,26.97,26.37
26.55,26.51,26.72,26.10
26.79,27.34,27.38,26.78
27.06,26.56,27.14,26.36
26.62,27.73,27.97,26.04
27.43,26.66,27.64,26.62
26.62,27.00,27.16,25.99
27.58,28.32,28.39,27.58
28.40,28.62,28.68,28.05
28.45,27.75,28.74,27.71
28.09,27.90,28.10,26.96
24.10,25.02,26.47,24.07
24.96,26.07,26.46,24.87
25.61,25.70,26.31,25.53
24.68,24.73,25.33,24.50
25.24,25.34,25.46,25.02
25.68,26.26,26.36,25.06
25.98,26.04,26.28,25.75
26.05,26.10,26.23,25.31
26.40,26.49,26.77,26.12
25.78,24.70,26.02,24.57
25.19,25.02,26.27,24.74
25.41,25.51,25.61,25.35
25.40,24.79,25.50,24.58
24.58,25.03,25.47,24.38
24.76,24.35,25.06,24.29
24.36,23.97,24.89,23.83
24.06,24.42,24.51,23.93
23.89,23.59,24.17,23.23
23.53,24.16,24.56,23.41
23.91,23.76,24.09,23.47
23.64,23.69,23.93,23.37
24.64,25.01,25.19,24.58
25.08,25.17,25.48,24.93
26.05,27.15,27.30,25.82
27.07,26.72,27.39,26.71
27.20,26.64,27.64,26.57
27.18,27.08,27.25,26.68
27.08,26.99,27.19,26.82
27.78,28.59,28.68,26.57
28.25,28.04,28.47,27.90
28.10,28.84,29.03,27.87
28.42,28.20,28.81,27.72
28.44,27.82,28.83,27.61
27.56,27.05,27.71,26.94
27.48,27.42,27.68,27.09
27.74,27.43,28.43,27.09
27.60,26.99,28.00,26.83
27.57,27.97,28.16,26.57
27.77,27.58,27.83,26.64
27.90,27.98,28.43,27.68
28.14,28.07,28.16,27.87
27.89,28.18,28.34,27.75
28.18,27.37,28.28,27.33
27.50,27.78,28.02,27.50
27.74,27.38,27.94,27.29
28.22,27.96,28.31,27.62
27.67,27.59,27.98,27.03
27.51,30.29,30.57,27.51
30.31,31.33,31.36,30.00
31.36,31.79,32.15,31.36
32.22,32.45,32.47,31.94
32.31,33.05,33.07,31.84
33.08,33.78,33.79,32.86
33.24,32.35,33.50,32.24
32.38,32.66,33.02,32.38
32.67,33.25,33.57,32.45
36.48,36.50,38.50,35.78
36.73,37.12,37.38,36.32
36.61,37.23,37.35,36.23
36.93,37.21,37.72,36.73
37.04,36.87,37.20,36.71
36.97,36.72,37.19,36.55
36.49,36.02,36.65,35.90
35.87,36.33,37.00,35.79
36.51,36.22,36.72,35.76
36.49,37.53,37.53,36.23
37.49,37.06,37.55,36.89
37.66,38.00,38.37,37.40
37.83,37.40,38.21,37.36
37.38,36.55,37.77,36.17
36.66,36.85,37.08,36.28
37.09,36.99,37.10,36.59
36.64,36.44,37.06,36.40
36.93,36.90,37.08,36.54
36.65,36.70,37.05,35.88
36.81,36.58,37.40,36.36
36.56,37.38,38.00,36.41
37.54,36.99,37.70,36.90
36.93,36.66,37.30,36.34
36.60,36.24,37.11,36.08
36.20,36.48,36.60,35.93
36.48,36.69,36.85,36.34
36.41,36.57,37.05,35.69
36.61,36.18,36.82,36.05
36.31,34.70,36.50,34.69
34.90,35.29,35.68,34.90
35.10,34.36,35.46,33.92
34.27,34.91,35.00,34.27
34.49,34.56,34.60,34.03
34.83,34.40,35.10,34.14
34.61,34.75,34.97,34.21
34.72,35.04,35.79,34.72
35.00,35.59,35.69,34.66
35.79,36.51,36.56,35.68
36.40,36.02,36.99,35.89
36.22,36.41,36.73,36.09
36.46,36.16,36.56,36.02
36.23,36.37,36.92,35.90
36.05,35.56,36.20,35.53
35.67,35.26,35.89,35.22
34.98,34.96,35.14,34.57
35.10,35.56,35.63,34.88
35.83,35.79,36.01,35.27
35.86,35.66,36.23,35.65
35.77,35.36,35.88,35.06
35.07,35.14,35.44,35.07
35.50,34.99,35.65,34.90
35.04,35.33,35.39,34.72
35.36,34.77,35.48,34.50
34.32,34.25,34.39,33.74
34.17,34.18,34.29,34.00
33.44,32.96,33.68,32.90
32.91,32.54,33.22,32.42
32.83,32.93,33.02,32.68
33.05,33.28,33.50,32.96
33.12,32.72,33.18,32.61
32.83,32.97,33.34,32.46
33.30,33.49,33.93,32.82
33.35,33.08,34.00,32.71
33.95,32.95,34.24,32.28
33.62,32.54,33.63,32.54
32.20,31.21,32.20,31.20
31.29,31.46,31.54,30.98
32.05,32.53,32.63,31.85
32.72,33.41,33.64,32.60
33.78,33.29,33.79,32.84
33.16,32.37,33.16,32.35
32.29,32.05,32.72,31.91
31.78,31.68,31.96,31.05
31.60,31.50,31.66,31.16
31.35,30.99,31.35,30.74
30.94,31.12,31.36,30.73
30.92,31.56,31.67,30.92
31.16,30.99,31.40,30.70
31.07,30.56,31.44,30.47
30.23,30.56,30.73,30.21
30.49,29.69,30.49,29.69
29.76,29.27,29.97,29.16
29.48,29.27,29.92,29.17
29.28,28.87,29.51,28.52
28.86,28.50,29.33,28.42
28.52,29.28,29.54,28.50
29.34,28.97,29.34,28.60
28.62,28.59,28.71,28.12
28.50,28.19,28.59,28.00
28.21,28.53,28.83,28.17
28.76,28.79,28.94,28.37
28.48,28.15,28.53,27.79
28.14,28.00,28.30,27.41
27.20,26.73,27.23,26.69
26.83,28.00,28.01,26.75
27.91,28.69,28.73,27.79
28.86,29.77,30.05,28.67
30.10,29.68,30.14,29.65
29.51,30.20,30.31,29.04
30.59,29.56,30.74,29.55
29.73,30.31,30.58,29.47
30.18,30.29,30.58,29.93
30.19,30.27,30.91,29.97
30.23,30.64,30.70,29.86
30.35,30.43,30.63,30.09
30.38,29.25,30.38,29.22
29.42,29.51,29.66,29.07
29.57,27.63,29.75,27.15
27.83,28.64,28.76,27.72
28.31,27.86,28.48,27.73
27.76,27.48,27.89,27.25
27.47,27.87,27.98,27.39
27.61,27.46,27.72,26.76
28.06,28.20,28.48,27.81
28.04,27.95,28.13,27.72
27.90,28.62,28.66,27.90
28.50,28.91,29.05,28.50
28.69,28.38,28.74,28.21
28.25,27.97,28.55,27.89
28.10,27.98,28.39,27.87
28.00,27.57,28.03,27.45
27.41,27.15,27.59,26.91
27.16,26.96,27.35,26.96
26.82,26.68,26.98,26.50
26.92,26.69,27.14,26.40
26.70,27.45,27.65,26.60
28.02,29.75,30.85,27.89
29.07,28.75,29.73,28.75
28.11,27.92,28.49,27.23
28.10,27.31,28.10,27.23
27.43,27.69,27.78,27.23
28.12,28.26,28.39,27.88
28.31,29.10,29.19,27.82
29.16,28.81,29.48,28.73
28.78,28.72,29.12,28.51
28.84,27.36,29.09,27.36
27.21,27.03,27.56,26.93
27.63,28.71,29.00,27.61
28.85,29.02,29.30,28.50
29.24,29.67,30.17,29.11
29.58,30.47,30.97,29.26
30.39,30.06,31.07,30.01
30.03,30.38,30.55,29.73
30.36,29.70,30.43,29.46
29.86,29.40,30.60,29.22
29.27,30.17,30.35,29.27
30.22,30.55,30.59,29.95
30.52,31.21,31.26,30.40
31.06,31.07,31.26,30.75
31.15,31.03,31.95,30.86
30.87,30.55,30.92,29.67
30.46,30.64,30.97,30.24
30.49,30.58,30.81,30.34
30.73,30.78,31.34,30.42
30.70,30.24,31.15,30.15
30.27,30.59,30.67,29.95
30.34,29.86,30.59,29.79
30.20,29.89,30.20,29.67
30.36,30.74,30.87,30.06
30.86,30.41,30.86,30.24
30.56,31.36,31.51,30.41
31.41,32.06,32.16,31.30
31.98,31.98,32.55,31.88
32.09,32.30,32.49,31.81
32.35,32.48,32.50,32.10
32.50,32.47,32.90,32.27
32.65,33.82,34.24,32.55
33.67,32.92,33.85,32.63
32.73,32.79,33.00,32.45
32.79,32.69,33.11,32.58
32.29,32.17,32.29,31.78
32.66,32.21,32.91,32.15
31.99,32.38,32.49,31.87
32.49,31.56,32.49,31.51
31.37,29.94,31.48,29.75
30.19,30.89,30.97,29.95
30.70,30.29,30.83,30.27
30.49,30.57,30.69,30.00
30.72,30.82,31.03,30.61
30.85,29.70,31.38,29.67
29.88,29.55,29.88,29.33
29.71,30.22,30.41,29.40
30.08,30.20,30.44,30.01
30.15,29.29,30.32,29.14
29.28,29.36,29.46,28.83
29.70,29.46,29.87,29.33
29.28,28.62,29.49,27.97
28.70,28.90,29.09,28.31
29.02,29.23,29.56,28.28
29.21,30.10,30.42,29.21
29.98,29.31,30.10,29.17
29.04,28.90,29.29,28.50
28.87,28.99,29.44,28.53
28.64,28.99,29.08,28.36
29.09,28.82,29.09,28.50
27.50,26.32,28.21,25.92
25.89,26.30,26.43,25.50
26.45,26.91,27.29,26.45
27.01,27.26,27.48,26.67
27.29,26.93,27.36,26.78
27.22,27.61,27.87,26.88
27.71,27.96,28.49,27.47
20.92,20.51,21.08,19.63
20.50,21.88,22.14,20.50
21.73,22.26,23.03,21.41
22.45,22.26,22.47,21.83
22.03,22.10,22.50,22.00
22.20,21.77,22.23,21.60
21.84,22.15,22.36,21.54
22.29,22.29,22.47,21.87
22.55,22.41,23.31,22.38
22.47,22.23,22.59,21.93
22.28,22.30,22.53,22.10
22.45,22.37,22.58,22.21
22.32,22.52,22.57,22.10
22.44,22.38,22.82,22.18
22.28,22.73,22.91,22.15
23.01,22.81,23.71,22.71
22.90,23.15,23.26,22.83
23.41,22.45,23.41,22.30
22.45,22.79,22.82,22.22
22.90,22.57,22.99,22.48
22.56,22.91,23.07,22.53
23.11,22.91,23.22,22.75
23.47,23.40,24.82,23.33
23.64,23.61,24.00,22.56
23.64,23.81,24.13,23.21
23.81,23.77,24.24,23.49
23.60,23.46,23.96,23.24
23.58,24.14,24.38,23.51
24.19,24.62,25.24,23.95
24.60,24.62,24.94,24.35
24.68,25.50,25.97,24.56
25.20,25.23,25.23,24.54
25.19,25.46,25.76,25.03
25.49,25.36,25.69,25.11
25.32,25.42,25.46,24.64
25.19,25.29,25.65,24.97
25.25,25.80,25.81,25.01
26.60,26.82,26.92,26.08
26.83,25.76,26.99,25.38
25.89,26.25,26.52,25.89
26.02,25.80,26.33,25.72
24.56,24.31,24.83,24.05
24.43,24.64,25.18,24.31
24.83,24.09,24.83,23.45
24.10,24.81,24.93,23.92
24.62,24.98,25.03,24.62
24.72,24.60,24.95,24.47
24.61,25.08,25.31,24.46
26.00,26.08,27.36,25.76
26.21,25.85,26.63,25.67
25.77,26.58,26.62,25.77
26.49,26.51,26.78,26.11
26.49,26.89,27.03,26.49
26.91,26.76,27.00,26.26
26.73,26.54,27.00,26.42
26.19,25.84,26.38,25.62
25.78,25.41,25.97,25.29
25.30,25.52,26.03,25.28
25.61,25.78,26.17,25.61
25.59,25.27,25.68,25.15
25.41,25.73,25.80,25.41
25.56,26.13,26.15,25.27
26.13,26.16,26.20,25.84
26.20,26.32,26.96,26.20
26.27,26.00,26.27,25.87
26.00,26.05,26.18,25.90
26.17,26.11,26.28,25.96
26.06,26.20,26.34,26.06
26.36,25.93,26.36,25.87
25.96,26.07,26.13,25.80
26.10,25.46,26.12,25.37
25.43,25.13,25.77,24.76
25.36,25.25,25.46,25.05
25.27,24.62,25.49,24.52
24.79,24.53,24.85,24.36
24.47,24.46,24.73,24.41
24.41,24.36,24.65,24.31
24.19,24.13,24.32,23.95
24.04,23.67,24.06,23.57
23.68,23.98,24.40,23.65
24.05,24.01,24.23,23.89
23.98,24.05,24.19,23.81
24.29,24.44,24.62,24.27
24.39,24.54,24.62,24.14
24.50,24.61,24.88,24.50
24.58,24.56,24.86,24.55
24.62,24.73,24.81,24.62
24.77,24.27,24.84,24.24
23.97,24.04,24.15,23.93
24.10,24.08,24.10,23.79
24.24,24.74,24.83,24.12
24.50,24.55,24.76,24.37
24.60,24.45,24.76,24.39
24.51,24.39,24.88,24.32
24.57,24.35,24.60,24.08
24.11,24.33,24.44,23.91
24.37,24.31,24.53,24.06
24.21,23.91,24.38,23.71
24.08,24.11,24.27,23.77
24.12,24.39,24.60,24.12
24.47,24.50,24.55,24.26
24.03,24.67,24.68,23.89
24.76,24.82,24.87,24.58
24.83,25.62,26.01,24.80
25.78,26.23,26.26,25.59
26.25,25.97,26.45,25.77
25.86,26.13,26.33,25.45
26.01,24.74,26.02,24.68
25.05,25.40,25.59,24.80
25.09,25.33,25.54,25.09
25.38,25.41,25.55,24.81
25.56,25.64,25.70,25.19
25.72,25.65,25.72,24.93
25.75,26.58,26.60,25.44
26.65,26.77,26.90,26.26
26.85,27.02,27.30,26.74
26.85,26.36,26.87,26.16
26.52,26.73,26.82,26.32
26.76,26.97,27.10,26.54
26.82,25.68,26.94,25.66
25.82,26.32,26.47,25.80
26.77,27.21,27.47,26.73
27.15,27.80,27.90,27.15
27.81,27.89,28.14,27.41
27.81,28.60,28.69,27.72
28.77,28.65,29.17,28.60
28.72,29.26,29.29,28.54
29.19,29.11,29.35,28.86
29.09,29.25,29.38,29.05
29.08,29.41,29.49,28.94
29.24,29.04,29.49,28.96
29.19,29.35,29.49,28.98
29.21,29.30,29.64,29.10
29.25,29.35,29.52,29.10
29.33,28.69,29.82,28.51
28.50,28.75,28.92,28.42
28.48,28.74,28.82,28.26
29.28,29.40,29.79,29.07
29.03,29.20,29.30,28.83
29.28,29.51,29.55,29.06
29.21,29.18,29.49,29.14
29.28,29.49,29.96,28.82
29.47,29.54,29.98,29.20
29.45,29.28,29.74,29.23
29.39,29.74,29.83,29.22
29.98,29.61,30.16,29.59
29.56,29.84,29.92,29.34
29.37,29.29,29.74,29.06
29.63,28.85,29.63,28.78
28.94,29.40,29.56,28.70
29.39,29.08,29.39,28.90
29.43,29.10,29.55,28.80
29.18,29.97,30.67,29.05
29.90,29.45,30.05,29.45
