DZZ,DB Gold Double Short ETN due February 15,NASDAQ
8.45,8.28,8.46,8.24
8.33,8.10,8.39,8.09
7.98,8.42,8.45,7.90
8.21,8.18,8.44,8.16
8.10,8.10,8.27,8.09
8.35,8.64,8.74,8.28
8.60,8.78,8.80,8.51
8.83,8.97,9.14,8.80
9.03,9.06,9.10,8.93
8.86,8.82,8.91,8.74
8.93,8.81,8.98,8.80
8.83,8.64,8.89,8.63
8.65,8.53,8.65,8.45
nan,8.55,nan,nan
8.80,8.74,8.85,8.73
8.70,8.65,8.80,8.62
8.40,8.38,8.48,8.35
8.34,8.40,8.45,8.31
8.36,8.42,8.44,8.25
8.26,8.08,8.26,8.06
8.07,7.95,8.11,7.90
7.89,8.28,8.28,7.88
8.33,8.46,8.59,8.29
8.35,8.40,8.46,8.31
8.47,8.41,8.59,8.39
8.29,8.31,8.34,8.24
8.30,8.30,8.34,8.17
8.41,8.47,8.48,8.32
8.55,8.61,8.71,8.54
8.58,8.55,8.67,8.49
8.44,8.45,8.53,8.40
8.44,8.42,8.48,8.37
8.38,8.45,8.45,8.36
nan,8.49,nan,nan
8.47,8.44,8.51,8.44
8.21,8.18,8.24,8.16
8.15,8.11,8.17,8.06
8.12,8.19,8.21,8.11
8.11,7.98,8.11,7.97
8.01,8.08,8.08,7.96
8.29,8.46,8.51,8.26
8.59,8.49,8.65,8.46
8.54,8.56,8.64,8.50
8.62,8.59,8.64,8.48
8.56,8.53,8.62,8.52
8.46,8.44,8.54,8.41
8.46,8.37,8.50,8.36
8.37,8.56,8.59,8.35
nan,8.69,nan,nan
8.60,8.61,8.64,8.55
8.52,8.59,8.62,8.50
8.82,8.87,8.89,8.77
8.94,8.89,8.96,8.85
8.91,8.98,9.00,8.83
9.06,9.00,9.12,8.98
9.04,8.88,9.10,8.88
8.98,9.25,9.26,8.96
9.24,8.97,9.25,8.84
9.10,9.03,9.11,8.96
8.94,8.90,9.11,8.86
8.98,8.96,9.09,8.94
9.02,8.72,9.12,8.71
8.76,8.79,8.84,8.65
8.79,8.78,8.83,8.75
8.62,8.59,8.62,8.54
8.56,8.59,8.66,8.56
8.73,8.61,8.73,8.58
8.60,8.69,8.72,8.55
8.62,8.61,8.64,8.56
8.48,8.47,8.50,8.44
8.43,8.44,8.53,8.35
8.36,8.32,8.40,8.31
nan,8.28,nan,nan
8.06,8.14,8.14,8.02
8.06,7.97,8.06,7.89
7.92,8.13,8.20,7.91
8.01,7.99,8.08,7.96
7.96,7.95,8.04,7.91
7.85,7.69,7.85,7.69
7.65,7.69,7.74,7.64
7.83,7.90,7.96,7.80
7.85,7.75,7.85,7.73
7.65,7.73,7.73,7.64
7.73,7.77,7.80,7.73
7.70,7.76,7.81,7.70
7.87,7.95,8.05,7.87
8.01,7.90,8.01,7.82
7.79,7.82,7.84,7.75
8.22,8.11,8.22,8.04
8.10,8.12,8.16,8.03
8.10,8.05,8.12,8.04
7.90,7.88,7.92,7.83
7.74,7.78,7.79,7.71
7.82,7.79,7.83,7.78
7.74,7.65,7.74,7.63
7.65,7.78,7.82,7.55
7.69,7.77,7.84,7.67
7.93,7.85,7.94,7.83
7.89,7.89,7.91,7.84
7.80,7.84,7.95,7.79
7.67,7.71,7.71,7.66
7.83,7.77,7.92,7.74
7.67,7.70,7.73,7.67
7.74,7.46,7.74,7.46
7.42,7.42,7.49,7.41
7.44,7.41,7.48,7.39
7.32,7.29,7.35,7.28
7.33,7.39,7.42,7.32
7.38,7.50,7.57,7.38
7.42,7.48,7.50,7.42
7.43,7.28,7.44,7.28
7.28,7.14,7.29,7.14
7.13,7.05,7.18,7.05
7.08,7.04,7.11,7.02
7.00,6.99,7.04,6.96
nan,6.95,nan,nan
6.87,6.94,6.97,6.87
6.99,7.00,7.08,6.98
6.89,6.70,6.93,6.70
6.68,6.62,6.74,6.61
6.62,6.36,6.62,6.34
6.44,6.51,6.52,6.29
6.53,6.57,6.66,6.50
6.57,6.74,6.83,6.55
6.84,7.12,7.19,6.78
6.97,6.96,7.01,6.90
6.85,6.78,6.86,6.77
6.79,6.74,6.81,6.72
6.79,6.84,6.91,6.79
6.92,6.85,6.98,6.82
6.83,6.94,7.02,6.80
6.91,6.96,6.96,6.85
7.06,7.01,7.11,7.01
6.94,6.93,6.96,6.89
6.97,6.93,6.99,6.92
6.91,6.76,6.96,6.75
6.81,6.74,6.81,6.74
6.69,6.67,6.71,6.65
6.66,6.67,6.68,6.62
6.69,6.70,6.75,6.68
nan,6.57,nan,nan
6.57,6.59,6.60,6.55
6.59,6.56,6.59,6.46
6.55,6.61,6.72,6.53
6.54,6.53,6.58,6.50
6.49,6.52,6.53,6.43
6.49,6.51,6.58,6.49
6.55,6.58,6.61,6.53
6.56,6.50,6.57,6.47
6.64,6.62,6.66,6.58
6.67,6.76,6.80,6.65
6.75,6.66,6.76,6.66
6.71,6.63,6.73,6.60
6.66,6.66,6.70,6.63
6.66,6.55,6.66,6.54
6.55,6.54,6.59,6.50
6.54,6.48,6.54,6.48
6.46,6.47,6.49,6.40
6.68,6.70,6.78,6.67
6.74,6.89,6.90,6.73
6.91,6.94,6.95,6.88
6.90,6.88,6.93,6.84
6.83,6.79,6.86,6.78
6.79,6.91,6.91,6.78
nan,7.00,nan,nan
6.81,6.75,6.82,6.74
6.64,6.62,6.65,6.58
6.63,6.60,6.68,6.59
6.50,6.50,6.52,6.49
6.41,6.39,6.49,6.37
6.40,6.26,6.45,6.22
6.18,6.14,6.18,6.09
6.08,6.11,6.15,6.04
6.13,6.04,6.13,6.04
6.00,5.92,6.00,5.92
5.95,6.08,6.14,5.95
6.14,5.96,6.14,5.96
5.99,6.07,6.11,5.97
5.97,5.95,6.00,5.92
5.82,5.85,5.89,5.80
5.87,5.81,5.90,5.81
5.74,5.85,5.90,5.73
5.83,5.84,5.95,5.82
5.75,5.75,5.81,5.68
5.81,5.80,5.84,5.70
5.68,5.50,5.69,5.50
5.46,5.51,5.52,5.42
5.37,5.58,5.64,5.35
5.51,5.49,5.58,5.45
5.23,5.11,5.27,5.08
4.91,5.00,5.08,4.68
4.73,4.56,4.78,4.54
4.75,4.84,4.99,4.74
4.94,4.89,5.05,4.89
4.95,4.77,4.98,4.76
4.70,4.62,4.72,4.60
4.62,4.58,4.66,4.57
4.40,4.35,4.43,4.32
4.07,4.18,4.25,4.07
4.04,3.85,4.06,3.84
4.02,4.34,4.35,3.91
4.34,4.79,4.87,4.30
5.13,4.72,5.18,4.70
4.65,4.36,4.77,4.35
4.46,4.63,4.68,4.46
4.35,4.24,4.42,4.24
4.35,4.34,4.43,4.24
4.36,4.32,4.39,4.31
4.08,4.06,4.12,4.06
4.00,4.08,4.15,3.94
4.41,4.37,4.48,4.31
4.14,4.13,4.23,4.12
4.24,4.18,4.26,4.12
4.28,4.37,4.43,4.27
4.34,4.29,4.39,4.24
4.33,4.34,4.40,4.33
4.48,4.50,4.57,4.47
4.51,4.41,4.51,4.35
4.39,4.54,4.58,4.39
4.54,4.42,4.56,4.39
4.47,4.52,4.54,4.38
4.72,4.74,4.82,4.69
4.96,5.18,5.25,4.91
5.31,5.30,5.46,5.25
5.09,5.15,5.18,5.07
5.16,5.36,5.39,5.13
5.27,5.29,5.35,5.27
5.32,5.28,5.36,5.25
5.06,5.07,5.14,5.04
5.08,5.29,5.45,5.08
5.27,5.17,5.37,5.13
5.14,5.10,5.22,5.07
5.07,5.19,5.25,5.04
5.00,4.92,5.06,4.92
4.99,5.00,5.05,4.98
4.88,4.93,4.95,4.88
5.00,5.00,5.08,4.98
4.91,4.90,4.98,4.89
4.87,4.97,5.00,4.87
5.15,5.01,5.25,5.01
5.08,5.16,5.18,5.05
5.30,5.30,5.40,5.26
5.14,5.18,5.20,5.12
5.10,5.08,5.12,5.06
5.05,4.77,5.11,4.72
4.66,4.65,4.70,4.61
4.62,4.50,4.67,4.46
4.48,4.49,4.54,4.48
4.61,4.64,4.66,4.60
4.83,4.64,4.84,4.64
4.57,4.56,4.64,4.52
4.43,4.40,4.49,4.39
4.45,4.44,4.48,4.43
4.34,4.22,4.34,4.22
4.26,4.30,4.33,4.19
4.25,4.37,4.40,4.24
4.37,4.44,4.55,4.37
4.37,4.28,4.37,4.27
4.29,4.31,4.34,4.29
4.31,4.30,4.38,4.29
4.41,4.42,4.45,4.34
4.50,4.66,4.69,4.49
4.64,4.63,4.67,4.57
4.68,4.83,4.92,4.68
4.77,4.74,4.78,4.72
nan,4.76,nan,nan
4.86,4.84,4.86,4.78
4.65,4.67,4.70,4.65
4.69,4.65,4.70,4.64
4.50,4.48,4.53,4.48
4.49,4.50,4.55,4.46
4.45,4.50,4.51,4.45
4.54,4.63,4.64,4.50
4.69,4.59,4.72,4.57
4.55,4.52,4.59,4.52
4.64,4.69,4.70,4.62
4.68,4.67,4.68,4.65
4.88,4.91,4.95,4.88
4.92,5.10,5.13,4.85
5.19,5.39,5.43,5.17
5.30,5.43,5.45,5.30
5.31,5.27,5.34,5.26
5.27,5.29,5.32,5.24
5.18,5.18,5.20,5.16
5.18,5.17,5.22,5.16
5.21,5.23,5.25,5.21
nan,5.22,nan,nan
5.28,5.30,5.30,5.27
5.33,5.49,5.51,5.33
5.61,5.53,5.63,5.52
nan,5.44,nan,nan
5.25,5.17,5.26,5.15
5.21,5.12,5.21,5.07
5.21,5.03,5.21,5.03
4.99,5.07,5.13,4.98
5.07,5.13,5.14,5.06
4.95,4.97,4.98,4.93
4.92,4.89,4.95,4.88
4.80,4.84,4.88,4.77
nan,4.93,nan,nan
4.80,4.85,4.85,4.77
4.89,4.78,4.89,4.77
4.81,4.80,4.86,4.79
4.84,4.73,4.86,4.73
4.71,4.65,4.71,4.64
4.76,4.74,4.77,4.72
4.81,4.43,4.85,4.42
4.30,4.36,4.38,4.30
4.36,4.24,4.36,4.24
4.31,4.31,4.32,4.28
4.19,4.23,4.32,4.19
4.21,4.21,4.23,4.20
4.21,4.14,4.21,4.14
4.19,4.32,4.32,4.19
4.35,4.34,4.36,4.32
4.33,4.22,4.33,4.20
4.24,4.27,4.32,4.20
4.20,4.30,4.31,4.20
4.38,4.35,4.38,4.32
4.34,4.32,4.35,4.31
4.32,4.34,4.37,4.31
4.27,4.29,4.34,4.26
4.39,4.30,4.39,4.30
4.29,4.32,4.35,4.29
4.22,4.15,4.22,4.15
4.18,4.05,4.18,4.04
4.06,4.04,4.08,4.01
4.06,4.08,4.09,4.05
4.08,4.11,4.11,4.06
4.06,4.02,4.06,4.00
4.03,4.49,4.54,4.02
4.40,4.37,4.40,4.32
4.39,4.38,4.40,4.37
4.42,4.41,4.46,4.41
4.60,4.57,4.61,4.57
4.57,4.51,4.58,4.51
4.47,4.43,4.48,4.42
4.53,4.39,4.54,4.37
4.43,4.46,4.46,4.43
4.50,4.60,4.63,4.44
4.74,4.74,4.78,4.70
4.74,4.67,4.75,4.63
4.72,4.65,4.72,4.64
4.68,4.64,4.68,4.61
4.71,4.71,4.73,4.67
4.69,4.70,4.71,4.65
4.81,4.75,4.81,4.74
4.68,4.63,4.68,4.63
4.55,4.48,4.56,4.48
4.48,4.55,4.56,4.47
4.57,4.65,4.68,4.57
4.67,4.65,4.73,4.65
4.63,4.60,4.65,4.60
4.62,4.57,4.62,4.54
4.56,4.74,4.77,4.56
4.87,4.90,4.92,4.86
4.86,4.82,4.86,4.82
4.75,4.76,4.79,4.74
4.75,4.66,4.81,4.65
4.67,4.67,4.68,4.65
4.70,4.59,4.70,4.56
4.60,4.68,4.70,4.60
4.70,4.72,4.75,4.68
4.71,4.71,4.90,4.69
4.77,4.78,4.78,4.73
4.74,4.77,4.78,4.74
4.78,4.77,4.78,4.75
4.84,4.79,4.85,4.79
4.75,4.77,4.77,4.74
4.76,4.75,4.85,4.72
4.71,4.67,4.71,4.67
4.63,4.65,4.67,4.63
4.70,4.63,4.70,4.63
4.61,4.66,4.68,4.61
4.69,4.70,4.74,4.69
4.79,4.79,4.82,4.79
4.80,4.76,4.82,4.75
4.78,4.78,4.82,4.78
4.93,4.96,5.03,4.93
5.08,5.05,5.10,5.03
5.01,5.04,5.04,5.00
5.11,5.10,5.11,5.08
5.21,5.24,5.25,5.20
5.24,5.32,5.32,5.23
5.33,5.34,5.39,5.28
5.25,5.14,5.28,5.12
5.05,5.04,5.08,5.02
5.07,5.03,5.07,5.03
5.10,5.18,5.21,5.07
5.23,5.22,5.36,5.21
5.15,5.23,5.26,5.15
5.20,5.15,5.21,5.15
5.10,5.24,5.29,5.10
5.33,5.20,5.38,5.17
5.18,5.22,5.25,5.15
4.95,4.81,4.97,4.76
4.83,4.82,4.90,4.82
4.85,4.83,4.87,4.83
4.71,4.84,4.87,4.70
4.80,5.01,5.10,4.80
5.12,5.00,5.12,5.00
4.99,4.96,5.07,4.96
4.96,4.88,4.96,4.85
4.81,4.84,4.88,4.81
4.81,4.80,4.89,4.80
4.79,4.79,4.81,4.76
4.82,4.79,4.87,4.77
4.78,4.83,4.83,4.78
4.92,4.92,5.03,4.83
5.08,5.19,5.20,5.04
5.20,5.14,5.24,5.14
5.16,5.07,5.16,5.05
5.12,5.15,5.18,5.11
5.10,5.13,5.17,5.10
5.20,5.26,5.31,5.20
4.97,4.98,5.00,4.92
4.99,4.97,5.02,4.97
4.86,4.83,4.86,4.82
4.95,4.94,4.95,4.91
5.03,5.07,5.11,5.03
5.07,5.04,5.07,5.02
4.97,5.16,5.17,4.97
5.14,5.12,5.16,5.09
5.22,5.14,5.24,5.14
5.09,5.04,5.09,5.01
5.01,5.02,5.04,5.00
5.05,5.08,5.12,5.04
5.14,5.11,5.14,5.10
5.06,5.08,5.09,5.04
5.12,5.11,5.12,5.11
5.15,5.12,5.15,5.12
5.08,5.08,5.13,5.08
4.97,4.94,4.97,4.91
4.88,4.87,4.91,4.85
4.81,4.82,4.88,4.81
4.86,4.83,4.86,4.83
4.82,4.89,4.89,4.82
4.97,4.97,5.00,4.94
5.00,5.04,5.06,4.99
5.01,4.96,5.01,4.93
4.92,4.90,4.93,4.89
4.90,4.91,4.92,4.90
4.89,4.90,4.90,4.88
4.91,4.86,4.91,4.86
4.87,4.86,4.88,4.82
4.85,4.92,4.92,4.84
4.98,4.97,4.99,4.96
4.97,4.94,4.97,4.94
4.93,4.88,4.95,4.88
4.86,4.87,4.90,4.86
4.89,4.84,4.89,4.84
4.74,4.74,4.75,4.72
4.73,4.64,4.75,4.64
4.59,4.55,4.59,4.52
4.56,4.54,4.57,4.53
4.56,4.59,4.59,4.55
4.58,4.57,4.58,4.54
4.56,4.63,4.64,4.56
4.58,4.64,4.65,4.58
4.60,4.42,4.68,4.42
4.41,4.40,4.42,4.40
4.41,4.41,4.41,4.41
4.35,4.38,4.38,4.33
4.22,4.18,4.22,4.16
4.21,4.24,4.24,4.21
4.20,4.21,4.21,4.18
4.15,4.21,4.23,4.15
4.22,4.03,4.37,4.00
4.00,4.00,4.01,3.98
4.00,4.08,4.08,4.00
4.05,4.00,4.05,4.00
4.00,4.00,4.02,3.98
4.04,4.02,4.08,4.01
3.94,3.99,4.00,3.93
4.06,4.03,4.06,4.03
4.00,4.05,4.06,3.98
4.12,4.10,4.18,4.10
4.03,3.96,4.04,3.96
3.98,3.99,4.01,3.97
3.95,3.98,3.99,3.92
3.97,3.98,4.00,3.96
3.97,3.97,3.99,3.97
3.94,3.92,3.94,3.89
3.95,3.96,3.98,3.94
4.00,3.98,4.00,3.98
4.00,4.04,4.05,3.99
4.06,4.04,4.06,4.02
4.02,4.02,4.02,4.00
4.02,4.08,4.08,4.02
4.13,4.15,4.19,4.12
4.14,4.10,4.14,4.10
4.12,4.10,4.12,4.09
4.14,4.14,4.14,4.12
4.16,4.22,4.26,4.16
4.22,4.20,4.22,4.20
4.27,4.30,4.30,4.27
4.29,4.33,4.33,4.28
4.26,4.27,4.27,4.25
4.25,4.28,4.28,4.24
4.24,4.23,4.24,4.21
4.23,4.27,4.27,4.23
4.35,4.44,4.45,4.35
4.43,4.41,4.43,4.41
4.38,4.26,4.39,4.24
4.22,4.25,4.28,4.22
4.25,4.17,4.25,4.17
4.16,4.18,4.18,4.15
4.16,4.20,4.20,4.16
4.23,4.21,4.23,4.20
4.20,4.21,4.21,4.18
4.22,4.26,4.30,4.22
4.28,4.28,4.29,4.26
4.18,4.17,4.19,4.17
4.18,4.20,4.22,4.18
4.21,4.20,4.23,4.18
4.17,4.08,4.18,4.06
4.09,4.10,4.10,4.08
4.10,4.14,4.14,4.10
4.29,4.24,4.30,4.24
4.22,4.20,4.23,4.19
4.23,4.27,4.29,4.21
4.26,4.27,4.27,4.22
4.37,4.36,4.38,4.33
4.37,4.38,4.42,4.36
4.39,4.34,4.40,4.32
4.32,4.32,4.34,4.31
4.26,4.28,4.28,4.26
4.31,4.28,4.31,4.28
4.25,4.28,4.31,4.22
4.38,4.35,4.39,4.33
4.37,4.36,4.38,4.35
4.37,4.36,4.37,4.34
4.36,4.47,4.54,4.35
4.52,4.50,4.53,4.46
4.58,4.59,4.67,4.57
4.59,4.56,4.59,4.54
4.53,4.54,4.56,4.53
4.51,4.54,4.55,4.50
4.56,4.52,4.58,4.51
4.53,4.56,4.58,4.53
4.53,4.47,4.54,4.44
4.39,4.42,4.42,4.36
4.45,4.53,4.54,4.43
4.61,4.56,4.65,4.55
4.62,4.61,4.64,4.59
4.56,4.55,4.59,4.53
4.54,4.56,4.60,4.54
4.50,4.47,4.50,4.45
4.49,4.53,4.58,4.48
4.49,4.50,4.52,4.48
4.44,4.44,4.46,4.41
4.45,4.44,4.46,4.43
4.49,4.41,4.49,4.34
4.38,4.42,4.42,4.38
4.39,4.39,4.40,4.35
4.38,4.41,4.42,4.37
4.48,4.51,4.52,4.47
4.56,4.56,4.57,4.53
4.58,4.58,4.59,4.56
4.54,4.53,4.55,4.52
4.45,4.47,4.47,4.41
4.50,4.53,4.57,4.49
4.45,4.51,4.53,4.44
4.53,4.48,4.53,4.46
4.44,4.48,4.52,4.43
4.48,4.46,4.48,4.45
4.52,4.49,4.52,4.43
4.52,4.51,4.52,4.48
4.60,4.62,4.64,4.59
4.64,4.61,4.65,4.59
4.61,4.66,4.67,4.61
4.64,4.70,4.71,4.62
4.80,4.84,4.90,4.79
4.84,4.86,4.89,4.83
4.94,5.08,5.11,4.94
5.05,5.01,5.06,4.97
5.03,4.99,5.06,4.99
4.97,4.92,4.98,4.90
4.92,4.81,4.98,4.78
4.85,4.91,4.93,4.85
4.94,5.00,5.03,4.92
4.99,5.03,5.05,4.95
5.02,5.03,5.07,5.01
4.98,5.03,5.05,4.96
5.04,4.98,5.08,4.97
4.98,5.02,5.03,4.98
5.08,5.00,5.10,4.98
5.01,4.99,5.01,4.98
4.91,4.91,4.93,4.88
4.90,4.94,4.97,4.89
4.99,4.95,4.99,4.91
4.92,4.93,4.93,4.87
4.81,4.84,4.85,4.80
4.85,4.79,4.86,4.77
4.83,4.84,4.85,4.80
4.78,4.78,4.79,4.76
4.82,4.83,4.83,4.80
4.88,4.85,4.90,4.83
4.89,4.87,4.90,4.86
4.88,4.84,4.88,4.82
4.88,4.89,4.91,4.87
4.89,4.89,4.96,4.86
4.98,5.02,5.04,4.97
5.05,5.14,5.19,5.02
5.21,5.16,5.21,5.14
5.08,5.01,5.11,4.99
5.07,5.05,5.08,5.02
5.03,4.96,5.04,4.93
5.00,5.13,5.14,5.00
5.14,5.12,5.14,5.07
5.26,5.57,5.69,5.25
6.06,6.36,6.41,6.02
6.14,6.27,6.33,6.12
6.21,6.27,6.30,6.13
6.19,6.18,6.22,6.11
6.06,6.10,6.14,6.06
5.93,5.95,5.99,5.92
5.99,6.01,6.07,5.99
5.94,5.92,5.97,5.90
5.81,5.72,5.83,5.68
5.67,5.76,5.82,5.60
5.67,5.68,5.72,5.64
5.67,5.64,5.71,5.63
5.81,5.77,5.91,5.73
5.70,5.71,5.72,5.65
5.72,5.69,5.74,5.63
5.67,5.69,5.72,5.66
5.82,5.81,5.90,5.80
5.71,5.66,5.73,5.63
5.75,5.78,5.81,5.66
6.00,5.89,6.07,5.88
5.98,5.98,6.00,5.94
6.02,6.02,6.04,5.92
6.13,6.28,6.31,6.09
6.40,6.32,6.41,6.29
6.40,6.56,6.57,6.37
6.58,6.25,6.58,6.22
6.47,6.42,6.53,6.36
6.32,6.49,6.57,6.10
6.28,6.28,6.40,6.26
6.32,6.35,6.36,6.29
6.36,6.37,6.43,6.15
6.32,6.26,6.36,6.26
6.12,6.11,6.16,6.08
6.18,6.35,6.35,6.18
6.26,6.11,6.29,6.06
6.23,6.22,6.31,6.21
6.21,6.20,6.24,6.13
6.21,6.10,6.24,6.00
6.32,6.41,6.42,6.29
6.40,6.34,6.43,6.32
6.50,6.40,6.50,6.38
6.44,6.32,6.44,6.26
6.40,6.36,6.44,6.32
6.33,6.30,6.35,6.28
6.35,6.35,6.38,6.33
6.45,6.51,6.56,6.43
6.47,6.66,6.67,6.44
7.15,7.31,7.33,7.00
7.20,7.17,7.22,7.04
7.24,7.27,7.33,7.20
