XLU,SPDR Select Sector Fund - Utilities,NASDAQ
29.59,29.96,29.96,29.54
29.71,30.15,30.25,29.71
30.26,30.37,30.39,29.93
30.09,30.08,30.15,29.95
30.24,29.87,30.34,29.72
29.87,29.13,29.88,29.06
29.12,28.87,29.14,28.70
28.76,28.71,29.12,28.69
28.79,28.84,28.96,28.50
28.93,29.03,29.18,28.67
28.76,28.44,28.77,28.32
28.34,28.26,28.74,28.15
28.21,28.13,28.31,27.92
28.18,28.16,28.34,28.08
28.40,28.49,28.65,28.23
28.50,29.37,29.41,28.49
29.46,29.60,29.64,29.36
29.55,29.80,29.84,29.46
29.76,29.90,29.93,29.63
30.05,30.00,30.19,29.83
29.83,30.01,30.05,29.71
30.00,30.21,30.29,29.81
30.08,29.69,30.18,29.66
29.80,30.15,30.25,29.75
29.69,30.42,30.44,29.69
30.40,29.95,30.42,29.80
30.20,30.43,30.58,30.20
30.45,30.48,30.52,30.21
30.45,30.70,30.70,30.45
30.82,31.15,31.20,30.72
31.14,31.00,31.15,30.94
31.03,30.52,31.19,30.41
30.35,30.37,30.53,30.17
30.78,31.00,31.00,30.64
30.90,30.85,31.12,30.81
30.91,30.98,30.98,30.66
30.74,30.93,30.95,30.66
30.78,30.99,31.00,30.55
31.05,31.10,31.24,31.03
31.01,31.28,31.45,30.81
30.89,30.65,30.94,30.64
30.38,30.59,30.69,30.31
30.51,30.70,30.90,30.48
30.59,30.70,30.78,30.33
31.01,31.00,31.18,30.78
30.94,30.83,31.05,30.60
30.70,30.39,30.76,30.21
30.34,30.47,30.53,30.15
30.55,30.67,30.91,30.54
30.44,30.72,30.93,30.36
30.60,30.70,30.77,30.35
30.80,30.56,30.80,30.47
30.57,31.14,31.15,30.43
31.11,30.67,31.14,30.67
30.61,30.81,30.94,30.40
31.05,31.48,31.53,30.95
31.52,31.48,31.56,31.21
31.57,31.62,31.64,31.35
31.56,31.46,31.74,31.45
31.54,31.31,31.62,31.29
31.52,31.62,31.69,31.50
31.56,31.44,31.56,31.32
31.73,31.55,31.73,31.50
31.55,31.51,31.64,31.34
31.46,31.33,31.48,31.24
31.28,31.22,31.34,31.09
31.06,30.85,31.09,30.76
30.98,31.26,31.29,30.85
31.29,31.10,31.33,31.03
31.08,31.32,31.44,31.08
31.15,30.96,31.32,30.93
31.30,31.46,31.55,31.26
31.51,31.52,31.68,31.42
31.56,31.54,31.68,31.31
31.51,31.48,31.60,31.27
31.65,31.38,31.71,31.31
31.41,31.55,31.65,31.34
31.59,31.49,31.75,31.33
31.70,31.84,31.87,31.64
31.84,31.69,31.86,31.57
31.80,31.75,31.89,31.63
31.80,31.85,31.88,31.65
31.90,31.86,31.97,31.76
31.94,31.73,31.94,31.58
31.99,31.85,31.99,31.73
31.86,31.80,31.97,31.66
31.99,31.90,32.00,31.73
31.97,31.90,32.27,31.90
31.98,31.96,32.21,31.85
32.05,32.22,32.40,32.04
32.30,32.08,32.39,31.90
32.10,31.87,32.13,31.75
32.08,31.80,32.08,31.73
31.71,31.72,31.77,31.57
31.56,31.59,31.61,31.25
31.73,31.67,31.78,31.52
31.56,31.72,31.78,31.47
31.84,31.41,31.96,31.26
31.62,31.78,31.86,31.62
31.88,31.72,31.92,31.50
32.11,32.06,32.11,31.91
32.02,32.05,32.10,31.92
32.01,31.87,32.01,31.75
31.93,31.76,32.03,31.66
31.72,31.62,31.80,31.40
31.54,31.60,31.61,31.47
31.50,31.34,31.50,31.21
31.45,31.45,31.63,31.43
31.34,31.08,31.38,30.90
31.12,31.07,31.19,30.99
31.31,31.25,31.33,31.10
31.16,31.13,31.27,30.91
31.09,31.22,31.27,30.91
31.00,30.88,31.00,30.77
31.06,31.07,31.09,30.94
30.90,30.86,31.11,30.80
30.77,30.80,30.85,30.51
30.54,30.76,30.89,30.54
31.10,31.12,31.16,30.92
31.08,31.21,31.21,30.97
31.10,31.28,31.31,31.02
31.27,31.19,31.31,31.15
31.35,30.98,31.42,30.95
31.05,30.87,31.11,30.80
31.02,31.00,31.04,30.84
31.06,31.12,31.17,31.04
31.18,31.27,31.35,31.15
31.36,31.35,31.47,31.28
31.29,31.08,31.39,31.07
31.11,31.36,31.37,30.96
30.97,31.15,31.15,30.82
31.22,31.19,31.28,31.07
31.22,31.20,31.31,31.16
31.20,31.34,31.42,31.20
31.38,31.36,31.46,31.30
31.36,31.38,31.50,31.24
31.42,31.49,31.49,31.28
31.54,31.38,31.54,31.32
31.34,31.33,31.47,31.29
31.33,31.34,31.46,31.29
31.47,31.49,31.57,31.33
31.49,31.64,31.71,31.30
31.54,31.44,31.57,31.40
31.47,31.47,31.50,31.24
31.52,31.58,31.60,31.29
31.50,31.41,31.50,31.23
31.53,31.46,31.59,31.36
31.54,31.62,31.77,31.54
31.64,31.59,31.67,31.45
31.55,31.74,31.76,31.49
31.74,31.82,31.85,31.68
31.84,31.74,31.89,31.69
31.78,31.98,32.07,31.75
32.18,31.95,32.18,31.88
32.02,32.13,32.21,31.95
32.07,32.08,32.20,31.94
32.12,31.96,32.12,31.87
31.87,32.08,32.16,31.87
32.10,31.65,32.15,31.64
31.80,31.72,31.84,31.65
31.89,32.04,32.05,31.76
31.95,31.87,32.01,31.84
31.84,32.00,32.04,31.71
31.96,31.80,32.02,31.60
31.79,32.01,32.03,31.77
32.04,32.00,32.05,31.91
31.96,32.00,32.04,31.83
31.97,32.06,32.09,31.95
32.00,32.00,32.18,31.94
31.98,31.77,32.02,31.65
31.77,31.87,31.92,31.65
31.92,31.80,31.96,31.63
31.87,31.86,31.96,31.78
31.88,31.91,31.96,31.80
31.69,31.77,31.88,31.63
31.73,31.70,31.89,31.67
31.63,31.58,31.77,31.49
31.64,31.76,31.78,31.56
31.86,32.11,32.23,31.80
32.00,31.79,32.24,31.78
31.80,31.84,31.93,31.72
31.99,32.20,32.26,31.99
32.17,32.01,32.23,31.77
32.14,32.13,32.38,32.05
32.24,32.49,32.56,32.13
32.50,32.82,32.89,32.45
32.70,32.45,32.71,32.43
32.40,32.52,32.64,32.34
32.16,32.09,32.20,31.87
31.50,31.48,31.65,31.37
31.43,30.99,31.51,30.74
31.28,31.03,31.30,30.79
31.07,30.88,31.15,30.75
31.21,31.24,31.34,31.09
31.29,31.29,31.44,31.16
31.26,31.27,31.34,31.08
31.48,31.40,31.48,31.19
31.40,31.39,31.53,31.36
31.41,31.28,31.58,31.28
31.30,31.59,31.62,31.21
31.75,31.95,32.07,31.67
31.94,31.87,31.97,31.80
32.09,32.12,32.15,31.95
32.20,32.10,32.20,31.99
32.09,31.97,32.12,31.95
32.12,32.20,32.26,32.02
32.15,32.07,32.20,31.95
32.22,31.98,32.24,31.84
31.92,31.56,31.98,31.49
31.48,31.48,31.63,31.35
31.60,31.56,31.82,31.56
31.42,31.75,31.82,31.40
31.84,32.10,32.20,31.80
31.91,31.82,32.01,31.63
31.88,31.83,31.89,31.73
32.09,32.24,32.27,32.04
32.23,32.24,32.27,32.12
32.27,32.28,32.34,32.17
32.30,32.54,32.58,32.30
32.64,32.80,32.86,32.56
32.78,33.09,33.12,32.76
33.06,33.16,33.18,32.96
33.22,33.17,33.32,33.12
33.18,33.38,33.61,33.06
33.38,33.34,33.43,33.13
33.30,33.10,33.32,32.96
33.43,33.29,33.54,33.16
33.25,33.36,33.39,33.11
33.51,33.84,33.92,33.45
33.84,33.73,33.84,33.55
33.73,34.07,34.10,33.67
34.15,33.91,34.17,33.73
33.99,33.95,34.25,33.88
33.86,34.20,34.21,33.86
34.18,34.09,34.23,33.90
34.10,34.17,34.24,34.01
34.14,34.13,34.30,33.98
33.82,33.73,34.09,33.72
33.74,33.70,33.88,33.67
33.62,33.63,33.79,33.35
33.55,33.62,33.67,33.36
33.68,33.62,33.81,33.56
33.91,33.87,33.93,33.67
33.84,33.52,33.86,33.51
33.49,33.42,33.50,33.19
33.11,33.19,33.38,32.98
33.13,33.04,33.19,32.94
33.17,33.08,33.39,33.07
33.13,33.16,33.25,33.01
33.22,33.19,33.33,33.03
33.09,32.97,33.18,32.97
33.08,33.12,33.24,32.94
33.40,33.25,33.40,33.04
33.09,32.84,33.29,32.75
32.92,33.10,33.23,32.89
33.11,32.99,33.17,32.91
32.91,33.18,33.19,32.77
33.31,33.20,33.36,33.09
33.14,32.98,33.19,32.93
32.76,32.70,32.79,32.43
32.78,32.80,33.06,32.76
32.83,33.04,33.10,32.83
33.05,33.19,33.27,33.02
33.30,33.41,33.42,33.18
33.49,33.48,33.51,33.22
33.48,33.88,33.93,33.44
33.87,33.68,33.90,33.63
33.65,33.75,33.85,33.53
33.98,33.89,33.99,33.72
33.71,33.76,33.80,33.56
33.53,33.40,33.54,33.25
33.33,33.55,33.75,33.26
33.68,33.46,33.75,33.40
33.48,33.31,33.62,33.27
33.34,33.36,33.46,33.18
33.29,33.04,33.33,32.97
33.14,33.33,33.38,32.89
33.35,33.53,33.65,33.26
33.65,34.03,34.09,33.65
34.11,33.82,34.11,33.77
33.59,33.94,34.06,33.59
33.99,33.82,33.99,33.74
33.76,33.72,33.90,33.65
33.71,33.51,33.73,33.47
33.22,33.17,33.46,33.08
33.48,33.27,33.51,33.03
33.13,32.70,33.21,32.70
32.74,32.70,32.76,32.28
32.42,31.63,32.60,31.63
31.90,31.89,32.16,31.30
31.44,30.20,31.72,30.08
30.80,31.19,31.25,29.45
30.80,30.60,31.40,30.48
30.69,31.89,32.21,30.69
32.11,31.70,32.27,31.55
31.97,32.78,32.85,31.91
32.53,32.74,32.84,32.36
32.92,32.98,33.29,32.86
32.49,32.59,32.69,32.09
32.32,32.39,32.67,32.18
32.88,32.31,32.88,32.13
32.53,32.89,32.90,32.11
32.83,33.60,33.60,32.82
33.71,33.05,33.71,32.89
32.91,33.00,33.18,32.24
33.34,33.65,33.68,33.29
33.62,33.67,33.80,33.47
33.79,33.89,33.99,33.71
33.94,33.67,34.08,33.66
33.24,33.29,33.51,33.21
32.63,33.13,33.16,32.40
33.40,33.50,33.54,33.22
33.42,33.48,33.80,33.31
33.26,32.80,33.26,32.60
32.63,33.07,33.08,32.50
33.17,33.29,33.29,32.83
33.43,33.52,33.79,33.03
33.85,33.94,34.04,33.60
33.63,33.98,34.07,33.63
33.61,33.79,33.92,33.50
34.07,34.28,34.72,33.89
34.28,33.65,34.47,33.65
33.10,33.08,33.22,32.73
32.99,33.41,33.57,32.94
33.54,33.68,33.72,33.33
34.12,33.80,34.16,33.65
33.96,33.46,34.02,33.42
33.89,34.00,34.07,33.62
33.70,33.62,34.04,33.61
33.60,32.82,33.88,32.82
32.68,32.66,32.73,31.94
32.67,32.68,32.81,32.22
32.72,33.26,33.26,32.68
33.32,33.40,33.62,33.19
33.66,34.05,34.07,33.66
33.91,33.74,33.97,33.55
33.87,33.66,33.87,33.58
33.56,33.66,33.72,33.26
33.79,33.98,33.99,33.70
33.77,33.84,34.01,33.77
33.72,34.08,34.28,33.60
34.06,34.11,34.59,34.04
34.10,34.30,34.44,34.07
34.56,34.88,34.90,34.56
34.95,34.73,34.95,34.64
34.65,34.34,34.74,34.27
34.61,34.48,34.70,34.29
35.07,35.30,35.47,35.00
35.28,35.01,35.28,34.83
34.83,34.85,35.18,34.80
34.35,34.12,34.60,34.05
34.56,34.72,34.98,34.55
34.82,35.14,35.25,34.77
34.95,34.98,35.04,34.56
35.01,35.17,35.20,34.76
35.25,35.40,35.40,34.94
34.98,34.63,35.06,34.56
34.91,34.86,35.02,34.62
35.17,35.36,35.36,35.13
35.30,34.94,35.37,34.91
34.98,35.00,35.12,34.82
34.84,34.58,35.00,34.56
34.59,34.40,34.73,34.13
34.58,34.64,34.73,34.46
34.41,34.21,34.41,33.96
34.24,33.79,34.24,33.70
33.56,33.26,33.61,33.18
33.19,33.43,33.61,33.19
33.99,33.85,34.12,33.69
33.92,34.22,34.34,33.92
34.96,35.21,35.21,34.80
35.16,35.11,35.31,35.03
35.32,34.75,35.32,34.70
35.27,35.02,35.27,34.85
35.10,35.12,35.31,34.96
35.07,35.07,35.20,34.83
34.94,34.56,35.00,34.48
34.72,35.00,35.08,34.66
34.81,34.70,34.95,34.45
34.85,34.83,35.23,34.75
34.80,34.61,34.97,34.58
34.79,35.03,35.14,34.79
34.90,34.54,34.92,34.47
34.72,34.28,34.78,34.22
34.55,35.01,35.05,34.55
35.05,35.53,35.57,35.05
35.63,35.57,35.65,35.47
35.69,35.80,35.96,35.68
35.83,36.09,36.16,35.78
36.23,35.96,36.23,35.90
36.02,36.24,36.24,35.99
36.26,35.98,36.27,35.96
36.18,35.34,36.25,35.23
35.24,35.14,35.45,35.13
35.10,35.21,35.32,34.91
35.27,35.02,35.30,34.98
35.13,35.07,35.20,34.91
35.32,35.12,35.37,35.09
35.10,34.96,35.14,34.90
35.01,34.91,35.17,34.80
34.82,34.89,34.89,34.62
35.09,34.86,35.25,34.78
34.88,34.85,34.91,34.66
34.88,34.56,34.91,34.53
34.56,34.61,34.66,34.45
34.56,34.75,34.95,34.55
34.58,34.47,34.62,34.40
34.41,35.04,35.09,34.14
35.11,35.16,35.27,34.94
35.07,34.73,35.07,34.60
34.60,34.51,34.60,34.30
34.59,34.68,34.69,34.46
34.76,34.80,34.88,34.69
34.84,34.74,34.96,34.67
34.78,34.83,34.98,34.62
34.78,34.68,34.80,34.59
34.66,34.93,35.04,34.50
35.01,34.97,35.01,34.73
34.91,34.87,34.97,34.76
34.72,34.80,34.86,34.67
34.95,34.76,35.01,34.73
34.75,34.77,34.86,34.61
34.81,34.70,34.89,34.56
34.75,35.07,35.17,34.68
35.14,35.05,35.27,34.96
35.13,34.92,35.13,34.87
34.88,34.96,35.09,34.83
35.00,34.93,35.06,34.81
34.98,35.08,35.19,34.88
35.04,35.07,35.12,34.87
35.06,34.90,35.11,34.80
34.92,34.89,35.06,34.69
34.90,34.98,35.10,34.85
34.99,34.96,35.07,34.85
34.97,35.04,35.11,34.76
34.91,34.90,34.94,34.70
34.97,34.92,34.97,34.65
34.92,35.03,35.10,34.90
35.13,35.17,35.21,34.92
35.26,35.57,35.64,35.18
35.69,35.69,35.72,35.46
35.62,35.16,35.74,35.12
35.23,35.13,35.29,34.95
34.75,34.78,34.81,34.62
34.75,34.54,34.88,34.54
34.52,34.58,34.68,34.44
34.60,34.51,34.70,34.50
34.49,34.59,34.62,34.37
34.62,34.60,34.69,34.52
34.71,34.84,34.94,34.64
34.85,35.01,35.08,34.79
35.00,34.72,35.03,34.59
34.63,34.86,34.88,34.39
34.96,35.04,35.06,34.85
35.03,35.22,35.34,34.93
35.21,35.20,35.24,34.96
35.01,35.15,35.22,34.99
35.00,34.89,35.06,34.78
34.66,34.71,34.79,34.61
34.56,34.26,34.64,34.17
34.47,34.34,34.48,34.26
34.39,34.45,34.45,34.19
34.39,34.33,34.65,34.31
34.43,34.65,34.77,34.36
34.83,34.83,34.89,34.48
34.79,34.77,34.93,34.67
34.74,34.68,34.82,34.55
34.75,35.02,35.08,34.66
34.86,34.87,34.90,34.71
34.83,35.11,35.13,34.83
35.21,35.29,35.34,35.06
35.21,35.49,35.54,35.21
35.55,35.61,35.66,35.44
35.59,35.66,35.71,35.46
35.70,35.84,35.94,35.57
35.78,35.63,35.82,35.58
35.60,35.52,35.85,35.47
35.48,35.57,35.74,35.48
35.46,35.50,35.55,35.38
35.36,35.56,35.60,35.33
35.34,35.58,35.72,35.29
35.74,35.91,36.04,35.68
35.86,35.93,36.14,35.81
35.75,35.89,36.02,35.67
35.81,35.64,35.93,35.56
35.74,35.69,35.80,35.59
35.74,35.49,35.78,35.48
35.56,35.42,35.74,35.38
35.45,35.46,35.52,35.30
35.60,35.71,35.80,35.55
35.64,35.52,35.79,35.34
35.55,35.66,35.86,35.47
35.69,35.78,35.88,35.67
35.91,35.89,35.91,35.72
35.75,35.67,36.04,35.60
35.65,35.86,36.07,35.61
35.59,35.71,35.93,35.56
35.75,35.83,35.87,35.66
35.80,35.96,36.13,35.73
36.12,36.46,36.46,36.02
36.60,36.74,36.77,36.60
36.71,36.82,36.88,36.53
37.00,36.79,37.16,36.75
36.76,36.83,36.86,36.50
36.71,36.84,36.99,36.59
36.90,37.09,37.20,36.86
36.88,36.93,37.00,36.76
36.78,37.07,37.13,36.78
37.17,36.99,37.27,36.99
36.99,36.63,37.03,36.50
36.67,36.25,36.86,36.21
36.35,36.26,36.39,36.20
36.00,36.19,36.25,36.00
36.21,36.24,36.39,36.13
36.43,36.65,36.78,36.34
36.48,36.78,36.78,36.37
37.10,36.99,37.18,36.77
37.11,37.22,37.30,36.91
37.18,37.13,37.30,37.01
37.08,36.91,37.15,36.88
36.74,36.83,36.90,36.65
36.75,36.71,36.83,36.56
36.75,36.77,36.91,36.72
36.84,36.96,37.04,36.75
36.93,37.01,37.10,36.83
37.09,37.34,37.39,37.04
37.30,37.32,37.38,37.24
37.35,37.40,37.51,37.17
37.37,37.52,37.56,37.25
37.61,37.59,37.66,37.29
37.51,37.67,37.78,37.43
37.55,37.42,37.67,37.30
37.37,37.09,37.41,36.90
37.16,37.07,37.28,36.90
37.30,37.65,37.71,37.30
37.71,38.09,38.19,37.71
37.95,38.23,38.34,37.89
38.36,37.92,38.36,37.91
38.00,37.63,38.54,37.63
37.53,37.42,37.66,37.09
37.65,37.86,37.89,37.60
38.02,37.77,38.06,37.72
37.80,37.38,37.89,37.37
37.39,37.43,37.45,37.20
37.38,37.43,37.51,37.34
37.43,37.54,37.60,37.30
37.46,37.50,37.54,37.37
37.57,37.46,37.62,37.36
37.42,37.28,37.45,37.28
37.35,37.19,37.38,37.15
37.32,37.09,37.32,37.02
37.05,37.16,37.16,36.95
37.15,36.89,37.22,36.89
36.85,36.83,36.97,36.76
36.83,36.45,36.84,36.41
36.35,36.62,36.67,36.35
36.60,36.70,36.76,36.57
36.66,36.63,36.71,36.52
36.60,36.57,36.64,36.48
36.51,36.39,36.51,36.33
36.50,36.35,36.52,36.24
36.29,36.49,36.54,36.24
36.48,36.33,36.53,36.31
36.38,36.74,36.75,36.38
36.75,36.62,36.80,36.56
36.63,36.58,36.72,36.58
36.56,36.49,36.61,36.46
36.54,36.28,36.54,36.24
36.25,36.79,36.82,36.25
36.76,36.54,36.83,36.44
36.48,36.31,36.63,36.26
36.34,36.20,36.34,36.12
36.17,36.24,36.36,36.14
36.22,36.39,36.44,36.20
36.13,36.03,36.13,35.91
35.97,36.37,36.43,35.97
36.44,36.29,36.55,36.28
36.35,36.37,36.66,36.29
36.42,36.22,36.45,36.17
36.20,36.39,36.45,36.04
36.43,36.22,36.59,36.21
36.32,36.41,36.47,36.23
36.49,36.59,36.68,36.45
36.66,36.80,36.96,36.66
36.89,36.74,36.95,36.68
36.68,36.80,36.86,36.59
36.73,36.73,36.88,36.65
36.73,36.67,36.84,36.57
36.74,36.71,36.92,36.63
36.80,36.50,36.84,36.42
36.50,36.65,36.68,36.31
36.71,36.79,36.88,36.65
36.88,37.24,37.29,36.80
37.25,37.41,37.42,37.15
37.37,37.11,37.44,37.05
37.07,37.01,37.08,36.83
36.75,36.67,36.85,36.53
36.64,36.40,36.73,36.38
36.51,36.58,36.61,36.30
36.57,36.58,36.68,36.42
36.79,36.90,37.05,36.62
37.05,36.51,37.09,36.47
36.50,36.26,36.70,36.23
36.19,35.67,36.19,35.62
35.71,35.69,35.87,35.57
35.49,34.94,35.58,34.74
34.97,34.88,35.36,34.87
34.80,34.67,34.93,34.63
34.61,34.38,34.69,34.29
34.26,34.51,34.72,34.25
34.55,34.27,34.57,34.18
34.26,34.07,34.47,33.85
34.10,34.36,34.42,33.92
34.47,34.39,34.59,34.19
34.43,34.33,34.46,34.04
34.36,34.18,34.39,33.85
34.18,34.09,34.28,33.90
34.01,34.52,34.68,34.01
34.49,34.61,34.81,34.49
34.50,34.75,34.80,34.37
34.78,34.95,34.99,34.68
35.04,35.32,35.35,34.94
35.35,35.10,35.38,34.93
35.13,34.92,35.19,34.88
35.05,35.45,35.64,34.85
35.32,35.43,35.66,35.32
35.44,35.46,35.59,35.34
35.38,35.47,35.51,35.35
35.48,35.55,35.70,35.43
35.55,35.49,35.78,35.46
35.44,35.35,35.49,35.22
35.37,35.21,35.37,35.16
35.30,35.75,35.76,35.30
35.69,36.00,36.07,35.68
35.99,35.73,36.02,35.71
35.74,35.84,35.89,35.61
35.22,35.31,35.44,35.07
35.25,35.16,35.33,35.00
35.21,34.86,35.30,34.83
34.79,34.80,34.93,34.43
34.67,34.45,34.89,34.44
34.39,34.92,34.97,34.22
35.36,35.56,35.63,35.29
35.56,35.56,35.69,35.46
35.56,35.74,35.77,35.54
35.63,35.39,35.72,35.31
35.33,35.28,35.38,35.14
35.34,35.21,35.36,35.09
35.28,35.36,35.38,35.21
35.31,35.40,35.46,35.29
35.35,35.33,35.45,35.29
35.29,35.43,35.45,35.20
35.34,35.26,35.42,35.23
35.38,35.40,35.53,35.29
35.48,35.68,35.71,35.39
35.62,35.98,36.03,35.60
35.85,35.89,35.98,35.72
35.96,36.05,36.16,35.92
36.09,36.23,36.26,35.90
36.25,36.21,36.30,36.01
36.12,36.46,36.50,36.12
36.41,36.49,36.57,36.38
36.33,36.58,36.66,36.33
36.70,36.68,36.81,36.64
36.62,36.43,36.62,36.42
36.60,36.53,36.73,36.52
36.49,36.64,36.65,36.29
36.68,36.69,36.91,36.54
36.73,36.69,36.73,36.51
36.71,36.78,36.81,36.64
36.76,36.94,36.96,36.72
36.98,36.94,37.09,36.84
36.78,36.64,36.90,36.53
36.71,36.72,36.78,36.64
36.68,37.04,37.10,36.68
37.06,36.97,37.28,36.96
36.88,36.81,37.02,36.78
36.94,37.18,37.20,36.85
37.28,36.85,37.57,36.81
36.89,36.96,37.16,36.79
37.00,37.30,37.41,36.98
37.35,37.43,37.58,37.24
37.29,37.50,37.52,37.12
37.44,37.88,37.93,37.40
37.96,38.08,38.18,37.92
38.15,38.06,38.19,37.95
38.06,37.89,38.16,37.88
38.00,37.97,38.04,37.69
37.99,38.06,38.12,37.90
38.14,37.96,38.14,37.83
37.86,38.13,38.15,37.86
38.09,38.21,38.23,38.04
37.88,38.13,38.16,37.76
37.92,37.92,38.09,37.86
37.94,38.02,38.15,37.83
38.19,38.30,38.36,38.07
38.19,38.11,38.28,38.06
38.20,38.17,38.28,38.07
38.40,38.09,38.43,37.93
38.15,38.45,38.48,38.15
38.31,38.63,38.65,38.28
38.65,39.10,39.14,38.63
39.10,39.01,39.10,38.91
39.15,39.14,39.28,39.04
39.20,39.03,39.30,38.97
39.12,39.40,39.43,39.10
39.22,39.57,39.63,39.12
39.62,39.87,39.90,39.41
39.93,39.75,39.98,39.72
39.85,40.07,40.17,39.84
40.16,40.16,40.26,40.06
40.08,40.33,40.33,40.00
40.17,39.75,40.39,39.75
39.93,40.23,40.23,39.61
40.04,40.00,40.14,39.73
40.03,40.13,40.23,39.94
40.15,40.73,40.74,40.15
40.77,40.68,40.86,40.46
40.74,40.78,40.80,40.46
40.78,40.91,41.07,40.58
41.02,40.92,41.09,40.77
40.80,40.98,41.16,40.80
41.13,41.32,41.38,40.93
41.28,41.43,41.44,41.19
41.37,41.02,41.42,40.96
40.98,40.97,41.11,40.74
41.17,40.89,41.25,40.82
40.84,40.32,40.87,40.31
40.37,40.71,40.71,40.33
40.62,40.35,40.73,40.22
40.39,39.74,40.43,39.61
39.74,39.83,39.86,39.46
39.70,39.62,39.75,39.48
39.65,39.89,40.06,39.57
39.87,40.27,40.55,39.80
40.16,39.94,40.21,39.88
39.98,40.32,40.36,39.91
40.37,40.12,40.39,40.05
40.17,40.20,40.34,39.91
40.10,39.52,40.54,39.38
39.26,39.25,39.41,38.67
39.16,38.83,39.16,38.70
38.60,38.38,38.84,38.21
38.14,37.81,38.18,37.46
38.18,37.91,38.54,37.89
37.80,37.68,38.42,37.67
37.69,37.76,38.04,37.28
37.70,37.63,37.80,37.37
37.55,37.30,37.56,37.20
37.29,37.74,37.76,37.24
37.68,37.97,38.18,37.65
38.10,37.96,38.13,37.80
37.74,37.71,38.04,37.59
37.90,37.34,37.99,37.25
37.25,37.95,37.98,37.21
37.91,38.00,38.20,37.90
38.15,38.12,38.41,37.94
38.20,38.38,38.43,38.02
38.30,37.50,38.45,37.49
