CPLP,Capital Product Partners L.P. - common units representing limited partner interests,NASDAQ
8.14,8.26,8.29,8.10
8.29,8.27,8.33,8.25
8.47,8.24,8.47,8.19
8.21,8.09,8.23,8.06
8.10,8.11,8.20,8.05
8.10,8.10,8.26,8.08
8.12,8.10,8.20,8.09
8.15,8.25,8.27,8.12
8.17,8.25,8.30,8.15
8.15,8.22,8.25,8.13
8.31,8.21,8.32,8.13
8.25,8.35,8.35,8.17
8.32,8.32,8.38,8.26
8.32,8.28,8.35,8.25
8.27,8.28,8.32,8.17
8.30,8.26,8.35,8.22
8.32,8.25,8.35,8.24
8.23,8.30,8.35,8.23
8.38,8.30,8.39,8.25
8.30,8.24,8.34,8.24
8.25,8.27,8.27,8.19
8.34,8.33,8.35,8.26
8.35,8.31,8.38,8.30
8.38,8.50,8.50,8.34
8.45,8.59,8.60,8.41
8.59,8.55,8.59,8.50
8.51,8.55,8.59,8.47
8.59,8.62,8.66,8.55
8.62,8.79,8.88,8.55
8.81,8.86,8.91,8.80
8.82,8.76,8.95,8.66
8.85,8.75,8.90,8.73
8.77,8.71,8.85,8.61
8.61,8.58,8.76,8.55
8.64,8.70,8.74,8.60
8.73,8.66,8.75,8.60
8.67,8.66,8.82,8.66
8.66,8.70,8.76,8.65
8.82,8.79,8.82,8.67
8.80,8.90,8.91,8.72
8.89,8.90,8.97,8.89
8.98,8.85,8.99,8.75
8.96,8.87,8.96,8.85
8.92,8.91,8.95,8.87
8.60,8.63,8.73,8.58
8.62,8.62,8.73,8.58
8.60,8.70,8.76,8.55
8.70,8.62,8.75,8.60
8.65,8.58,8.74,8.55
8.58,8.68,8.70,8.56
8.62,8.64,8.66,8.57
8.57,8.59,8.66,8.52
8.64,8.47,8.64,8.47
8.48,8.19,8.48,8.15
8.25,8.25,8.34,8.16
8.37,8.49,8.52,8.37
8.45,8.47,8.47,8.20
8.50,8.45,8.50,8.40
8.34,8.40,8.41,8.29
8.40,8.48,8.50,8.38
8.50,8.32,8.50,8.31
8.32,8.40,8.44,8.32
8.43,8.41,8.44,8.39
8.45,8.44,8.45,8.37
8.47,8.31,8.47,8.30
8.27,8.40,8.46,8.27
8.34,8.64,8.65,8.31
8.70,8.80,8.80,8.64
8.80,8.76,8.82,8.71
8.76,8.81,8.84,8.75
8.80,8.87,8.88,8.76
8.86,8.92,8.96,8.86
8.96,8.95,8.98,8.88
8.99,8.94,9.04,8.90
8.96,9.39,9.46,8.90
9.40,9.21,9.40,9.21
9.37,9.35,9.39,9.21
9.38,9.42,9.44,9.27
9.40,9.55,9.56,9.35
9.55,9.48,9.55,9.42
9.53,9.50,9.55,9.45
9.50,9.62,9.69,9.48
9.59,9.71,9.73,9.56
9.70,9.75,9.75,9.52
9.75,9.68,9.75,9.58
9.75,9.61,9.98,9.58
9.78,9.77,9.81,9.63
9.82,9.82,9.93,9.75
9.80,9.89,9.95,9.80
9.94,9.87,9.95,9.83
9.78,9.81,9.85,9.65
9.88,9.91,9.99,9.78
9.90,9.92,9.96,9.85
9.95,10.01,10.08,9.85
10.05,10.03,10.08,10.00
9.99,10.24,10.30,9.99
10.26,9.96,10.28,9.90
9.88,9.56,9.96,9.55
9.67,9.95,9.97,9.58
9.98,9.96,10.06,9.89
9.93,9.60,9.97,9.51
9.65,9.67,9.82,9.60
9.75,9.81,10.00,9.75
9.89,9.92,9.95,9.80
10.00,10.14,10.14,9.85
10.15,10.20,10.29,10.10
9.88,9.64,9.93,9.53
9.57,9.66,9.70,9.52
9.66,9.58,9.73,9.50
9.56,9.61,9.66,9.55
9.61,9.59,9.70,9.52
9.60,9.74,9.85,9.58
9.70,9.67,9.78,9.55
9.59,9.71,9.86,9.55
9.69,9.83,9.85,9.67
9.84,9.84,9.89,9.60
9.90,9.90,9.95,9.81
9.92,9.76,9.92,9.74
9.71,9.81,9.95,9.71
9.81,9.90,9.91,9.71
9.85,9.81,9.97,9.80
9.81,9.90,9.92,9.81
9.90,9.88,9.97,9.86
9.89,9.72,9.92,9.69
9.69,9.73,9.85,9.69
9.21,9.59,9.70,9.21
9.62,9.58,9.72,9.35
9.64,9.62,9.71,9.50
9.67,9.63,9.83,9.54
9.60,9.72,9.72,9.49
9.68,9.74,9.84,9.68
9.72,9.55,9.72,9.47
9.47,9.56,9.68,9.45
9.52,9.51,9.57,9.45
9.40,9.35,9.46,9.23
9.30,9.41,9.52,9.26
9.49,9.70,9.72,9.41
9.71,9.71,9.79,9.53
9.77,9.96,9.98,9.77
9.93,9.98,10.00,9.80
9.94,10.01,10.05,9.94
9.99,10.02,10.10,9.99
10.00,10.30,10.37,9.99
10.36,10.23,10.38,10.16
10.27,10.20,10.36,10.20
10.30,10.51,10.55,10.20
10.55,10.61,10.81,10.35
10.66,10.68,10.75,10.37
10.63,10.66,10.75,10.61
10.67,10.98,10.98,10.50
10.99,11.00,11.03,10.95
11.02,11.00,11.11,10.96
11.03,11.07,11.14,11.01
11.11,11.00,11.23,10.96
11.00,10.59,11.00,10.25
10.57,10.68,10.81,10.34
10.67,10.82,10.94,10.60
10.81,10.79,10.83,10.70
10.72,10.66,10.75,10.50
10.65,10.78,10.90,10.65
10.81,10.72,10.81,10.45
10.80,11.06,11.11,10.70
11.13,11.21,11.28,11.11
11.21,11.16,11.23,11.08
11.17,11.18,11.20,11.14
11.17,11.15,11.17,11.10
11.15,11.31,11.31,11.00
11.31,11.26,11.34,11.07
11.25,11.32,11.33,11.11
11.35,11.27,11.39,10.76
10.99,9.97,10.99,9.57
9.78,10.17,10.23,9.78
10.23,9.96,10.23,9.89
10.13,10.04,10.13,9.89
10.08,10.03,10.08,9.80
10.02,9.92,10.02,9.75
9.86,9.98,10.15,9.63
10.00,9.97,10.15,9.80
9.99,9.99,10.12,9.78
9.89,10.05,10.32,9.74
10.11,9.95,10.19,9.85
9.92,9.74,9.98,9.73
9.70,9.48,9.70,9.33
9.49,9.38,9.64,9.31
9.31,9.30,9.44,9.14
9.26,9.14,9.35,9.08
9.14,9.17,9.20,9.00
9.25,9.29,9.41,9.00
9.30,9.03,9.54,9.03
9.05,8.98,9.06,8.81
8.87,8.68,8.88,8.60
8.59,8.34,8.65,8.20
8.32,8.35,8.44,8.11
8.35,8.03,8.38,7.92
8.04,8.20,8.34,7.98
8.13,8.08,8.37,8.01
8.07,7.88,8.21,7.86
7.97,8.21,8.24,7.97
8.12,8.17,8.51,8.00
8.13,8.16,8.46,8.07
8.23,8.20,8.53,8.14
8.25,8.44,8.49,8.25
8.50,8.61,8.94,8.49
8.99,8.98,9.10,8.68
8.86,8.82,8.86,8.58
8.92,8.65,9.00,8.60
8.62,8.71,8.85,8.40
8.84,8.83,9.12,8.66
8.81,8.97,9.21,8.76
9.00,9.14,9.24,8.95
9.19,9.06,9.19,9.05
9.11,9.30,9.45,9.10
9.31,9.16,9.36,9.06
9.18,9.18,9.43,9.15
9.17,9.20,9.31,9.05
9.07,8.88,9.18,8.65
8.81,8.85,9.05,8.56
8.91,8.88,9.25,8.82
8.94,8.74,9.02,8.72
8.75,8.88,9.00,8.75
8.89,8.77,8.98,8.70
8.85,8.78,8.92,8.76
8.80,8.55,8.86,8.54
8.58,8.58,8.70,8.38
8.58,8.63,8.79,8.48
8.58,8.47,8.58,8.42
8.46,8.13,8.48,8.00
8.13,8.00,8.20,7.88
8.05,7.96,8.17,7.75
7.80,8.07,8.11,7.71
8.50,8.13,8.80,8.01
8.16,7.65,7.88,7.42
7.64,7.65,7.88,7.42
7.65,6.94,7.65,6.73
7.00,5.74,7.19,5.74
5.40,4.89,5.53,4.85
5.12,5.53,5.63,4.85
5.63,5.67,5.80,5.40
5.69,6.06,6.23,5.61
6.30,5.94,6.30,5.91
6.14,7.03,7.07,5.97
6.90,6.80,6.99,6.70
6.92,6.80,6.99,6.69
6.77,6.51,6.82,6.36
6.48,6.30,6.61,6.28
6.41,6.39,6.50,6.09
6.35,6.14,6.35,6.10
6.17,6.24,6.32,6.12
6.28,6.31,6.39,6.20
6.34,6.51,6.51,6.05
6.68,6.80,6.86,6.45
6.75,6.70,6.78,6.62
6.74,6.80,6.88,6.60
6.77,6.54,6.78,6.53
6.40,6.06,6.40,5.99
5.95,5.92,5.95,5.75
6.01,6.44,6.51,6.01
6.50,6.53,6.66,6.38
6.52,6.35,6.64,6.28
6.27,6.02,6.32,5.84
6.01,6.14,6.22,6.01
6.16,6.33,6.38,6.10
6.45,6.72,6.72,6.34
6.72,6.50,6.90,6.35
6.42,6.41,6.47,6.18
6.46,6.42,6.57,6.26
6.36,6.23,6.47,6.20
6.40,6.04,6.40,5.84
6.08,6.03,6.22,5.98
6.06,6.05,6.15,6.00
6.32,6.32,6.44,6.15
6.38,6.19,6.56,6.14
6.45,6.32,6.45,6.20
6.31,6.39,6.40,6.12
6.36,6.28,6.50,5.86
6.02,5.78,6.45,5.26
5.83,5.75,5.91,5.65
5.77,5.80,6.13,5.74
5.89,5.74,5.99,5.65
5.83,5.94,5.95,5.77
5.92,6.33,6.35,5.90
6.39,6.35,6.43,6.25
6.31,6.25,6.32,6.08
6.33,6.23,6.34,6.13
6.20,6.21,6.26,6.09
6.18,6.40,6.41,6.18
6.37,6.59,6.69,6.32
6.60,7.02,7.13,6.45
7.11,7.05,7.15,7.02
7.07,7.13,7.16,6.98
7.07,6.90,7.18,6.82
6.98,6.97,7.15,6.90
7.10,7.07,7.21,6.98
7.10,7.08,7.21,6.91
7.12,7.01,7.16,6.90
6.90,6.87,7.00,6.85
7.07,7.00,7.10,6.87
6.89,6.73,6.89,6.60
6.67,6.54,6.70,6.45
6.50,6.38,6.50,6.15
6.39,6.47,6.50,6.24
6.29,6.18,6.33,6.12
6.22,6.25,6.32,6.09
6.33,6.46,6.50,6.32
6.45,6.35,6.48,6.27
6.27,6.18,6.30,6.05
6.22,6.22,6.29,6.10
6.23,6.07,6.23,5.98
6.07,6.18,6.21,6.00
6.09,6.04,6.17,6.01
6.00,5.99,6.21,5.91
5.95,5.71,5.98,5.70
5.71,5.72,5.80,5.57
5.98,5.92,6.01,5.71
5.91,6.03,6.04,5.90
6.24,6.20,6.26,6.12
6.18,6.12,6.30,6.09
6.08,5.90,6.21,5.80
5.95,6.05,6.05,5.93
6.08,6.27,6.28,5.99
6.20,6.28,6.31,6.10
6.26,6.36,6.42,6.22
6.37,6.48,6.48,6.35
6.45,6.31,6.47,6.13
6.31,6.13,6.36,6.12
6.07,6.09,6.18,5.88
6.12,6.02,6.20,5.92
6.02,5.90,6.07,5.87
6.00,5.79,6.00,5.75
5.89,6.01,6.26,5.85
5.96,6.32,6.35,5.90
6.33,6.19,6.41,6.19
6.25,6.28,6.40,6.11
6.30,6.18,6.30,6.10
6.18,6.04,6.18,5.96
6.03,6.05,6.14,5.95
6.03,6.13,6.24,5.95
6.25,6.42,6.48,6.18
6.43,6.71,6.75,6.41
6.69,6.75,6.91,6.67
6.78,6.77,6.90,6.75
6.72,6.60,6.72,6.45
6.93,6.99,7.17,6.93
7.14,7.46,7.50,7.00
7.53,7.35,7.84,7.29
7.35,7.41,7.59,7.32
7.69,7.60,7.75,7.44
7.69,7.71,7.74,7.60
7.70,7.42,7.70,7.40
7.43,7.36,7.43,7.21
7.38,7.60,7.65,7.28
7.65,7.58,7.76,7.58
7.62,7.65,7.74,7.52
7.65,7.64,7.76,7.63
7.60,7.70,7.73,7.53
7.55,7.81,7.87,7.55
7.90,7.85,8.00,7.63
7.86,7.96,8.05,7.85
8.02,8.02,8.08,7.96
7.84,7.75,7.89,7.60
7.75,7.78,7.84,7.61
7.75,7.53,7.75,7.51
7.50,7.27,7.50,7.25
7.37,7.21,7.38,7.00
7.19,7.12,7.19,7.00
7.19,7.25,7.25,7.12
7.25,7.27,7.27,7.10
7.42,7.46,7.53,7.29
7.54,7.70,7.70,7.40
7.79,7.74,7.84,7.70
7.78,7.90,7.90,7.74
7.90,7.60,7.92,7.58
7.61,7.71,7.73,7.58
7.75,7.76,7.86,7.60
7.74,7.48,7.74,7.46
7.49,7.56,7.59,7.45
7.61,7.47,7.65,7.45
7.54,7.42,7.57,7.40
7.40,7.29,7.47,7.27
7.25,7.21,7.28,7.10
7.13,7.07,7.17,6.98
7.09,7.29,7.29,7.09
7.41,7.58,7.61,7.31
7.60,7.67,7.71,7.50
7.75,7.59,7.75,7.58
7.61,7.37,7.67,7.35
7.40,7.37,7.52,7.30
7.35,7.55,7.64,7.34
7.58,7.78,7.79,7.52
7.78,7.73,7.80,7.62
7.70,7.76,7.80,7.50
7.76,7.78,7.85,7.71
7.74,7.74,7.81,7.70
7.74,8.01,8.04,7.70
8.07,8.07,8.28,8.01
8.07,7.99,8.20,7.92
8.05,8.12,8.16,7.90
8.04,7.93,8.11,7.80
7.94,8.11,8.18,7.94
8.11,8.29,8.32,8.11
8.30,8.28,8.45,8.19
8.26,8.20,8.29,8.10
8.13,8.17,8.39,8.00
8.15,8.00,8.22,7.90
8.00,7.71,8.10,7.70
7.91,7.87,8.10,7.82
7.93,8.13,8.13,7.89
8.36,8.24,8.46,8.13
8.30,8.21,8.30,8.01
8.23,8.38,8.41,8.23
8.39,8.25,8.48,8.20
8.25,8.23,8.36,8.15
8.30,8.44,8.46,8.27
8.28,8.44,8.45,8.25
8.44,8.38,8.48,8.31
8.49,8.40,8.50,8.38
8.40,8.64,8.71,8.40
8.80,8.62,8.80,8.60
8.64,8.74,8.78,8.63
8.75,8.74,8.80,8.68
8.79,8.55,8.80,8.46
8.55,8.18,8.55,8.16
7.94,7.96,8.06,7.50
7.87,7.67,7.87,7.60
7.60,7.97,8.00,7.56
7.85,7.82,7.99,7.75
7.87,8.00,8.04,7.86
8.00,7.89,8.03,7.84
7.83,7.79,7.87,7.70
8.04,7.97,8.10,7.93
7.98,7.77,8.20,7.74
7.74,7.57,7.98,7.50
7.55,7.31,7.68,7.17
7.31,7.54,7.55,7.20
7.58,7.27,7.64,7.19
7.21,7.26,7.30,7.10
7.33,7.51,7.59,7.33
7.52,7.54,7.66,7.26
7.55,7.60,7.70,7.53
7.55,7.39,7.62,7.37
7.41,7.31,7.48,7.10
7.15,7.04,7.25,6.95
7.05,6.45,7.12,6.21
6.43,6.75,6.79,6.43
6.81,6.95,6.96,6.76
7.10,7.00,7.20,6.95
7.00,7.10,7.20,6.85
7.17,7.06,7.30,7.03
7.10,7.10,7.20,7.00
7.02,7.02,7.10,7.00
7.08,7.19,7.21,6.98
7.17,7.04,7.20,7.00
7.01,7.05,7.15,7.00
7.08,7.15,7.28,7.06
7.20,7.26,7.37,7.16
7.23,7.43,7.52,7.23
7.52,7.38,7.55,7.35
7.25,7.22,7.33,7.12
7.20,7.22,7.28,7.12
7.20,7.43,7.50,7.20
7.45,7.49,7.50,7.17
7.64,7.56,7.64,7.37
7.54,7.70,7.70,7.53
7.71,7.77,7.82,7.68
7.71,7.83,7.86,7.66
7.78,7.82,7.82,7.66
7.81,7.89,7.90,7.80
7.90,7.72,7.98,7.70
7.72,7.80,7.90,7.67
7.68,7.74,7.85,7.60
7.77,7.82,7.89,7.70
7.75,7.81,7.89,7.67
7.80,8.02,8.08,7.80
8.00,8.06,8.10,7.91
8.07,8.08,8.15,8.00
8.04,8.00,8.14,7.99
7.97,7.97,8.13,7.80
8.00,7.70,8.05,7.68
7.81,7.86,7.96,7.70
8.05,8.05,8.15,7.90
8.10,8.12,8.20,8.04
8.15,8.09,8.25,8.08
8.15,7.92,8.15,7.89
8.00,8.02,8.10,7.89
8.04,7.85,8.05,7.82
7.71,7.55,7.73,7.55
7.57,7.75,7.82,7.57
7.79,7.76,7.79,7.69
7.70,7.71,7.79,7.70
7.71,7.64,7.72,7.61
7.65,7.64,7.71,7.61
7.66,7.65,7.70,7.61
7.69,7.85,7.93,7.62
7.97,7.94,8.00,7.85
8.00,7.79,8.00,7.74
7.90,7.80,7.90,7.73
7.80,7.78,7.88,7.77
7.80,7.74,7.86,7.72
7.75,7.75,7.82,7.64
7.71,7.70,7.75,7.65
7.55,7.71,7.71,7.51
7.73,7.75,7.82,7.63
7.75,7.71,7.81,7.61
7.71,7.69,7.77,7.65
7.67,7.63,7.69,7.55
7.70,7.70,7.72,7.59
7.75,7.55,7.83,7.52
7.60,7.70,7.75,7.54
7.80,7.69,7.83,7.58
7.70,7.65,7.70,7.60
7.73,7.70,7.81,7.62
7.75,7.60,7.75,7.60
7.65,7.70,7.73,7.60
7.74,7.69,7.75,7.66
7.67,7.69,7.73,7.66
7.69,7.69,7.73,7.65
7.65,7.69,7.82,7.65
7.67,7.78,7.79,7.65
7.72,7.97,7.98,7.68
7.98,7.97,8.09,7.94
7.95,8.02,8.10,7.90
8.07,8.16,8.25,8.06
8.18,8.21,8.25,8.03
8.20,8.16,8.30,8.10
8.14,8.17,8.20,8.13
8.17,8.12,8.22,8.10
8.11,8.04,8.19,8.01
8.04,8.11,8.16,7.98
8.11,8.21,8.21,7.98
8.24,8.20,8.27,8.15
8.13,8.15,8.22,8.05
8.16,8.15,8.21,8.13
8.15,8.09,8.16,8.06
8.15,8.18,8.21,8.08
8.21,8.10,8.22,8.08
8.17,8.15,8.22,8.10
8.23,8.14,8.23,8.11
8.15,8.19,8.25,8.15
8.16,8.16,8.24,8.15
8.18,8.11,8.18,8.10
8.09,7.77,8.18,7.65
7.85,7.71,7.89,7.57
7.86,7.81,7.89,7.71
7.87,8.07,8.10,7.82
8.15,7.80,8.18,7.73
8.09,8.00,8.09,7.83
8.03,8.13,8.14,7.95
8.14,8.13,8.14,8.08
8.10,7.90,8.11,7.85
7.73,7.89,7.93,7.61
7.81,7.70,7.86,7.58
7.65,7.30,7.77,7.26
7.27,7.37,7.41,7.00
7.36,7.19,7.36,7.12
7.20,6.86,7.24,5.79
6.85,6.54,6.99,6.51
6.50,6.21,6.54,6.07
6.28,6.60,6.65,6.16
6.84,6.90,7.04,6.79
6.90,6.60,6.93,6.57
6.52,6.64,6.69,6.40
6.71,6.66,6.72,6.57
6.60,6.67,6.70,6.37
6.71,6.65,6.81,6.50
6.66,6.66,6.72,6.55
6.65,6.60,6.75,6.50
6.52,6.77,6.77,6.40
6.77,6.67,6.77,6.62
6.74,6.70,6.89,6.52
6.68,6.68,6.86,6.67
6.69,6.80,6.85,6.63
6.85,6.87,6.90,6.70
6.80,6.66,6.83,6.62
6.61,6.68,6.80,6.58
6.56,6.75,6.80,6.40
6.56,6.57,6.80,6.56
6.55,6.45,6.59,6.35
6.40,6.47,6.55,6.35
6.45,6.54,6.55,6.40
6.48,6.46,6.53,6.42
6.49,6.64,6.72,6.40
6.54,6.57,6.61,6.36
6.52,6.50,6.57,6.41
6.50,6.36,6.55,6.27
6.39,6.34,6.44,6.27
6.42,6.33,6.42,6.30
6.35,6.58,6.61,6.26
6.74,6.81,6.88,6.67
6.78,6.95,7.11,6.78
6.99,7.18,7.24,6.98
7.23,7.38,7.66,7.23
7.36,7.47,7.60,7.31
7.58,7.68,7.78,7.48
7.70,7.53,7.75,7.52
7.56,7.69,7.78,7.53
7.64,7.71,7.78,7.64
7.71,7.88,8.00,7.70
7.88,7.98,8.08,7.88
8.00,7.96,8.05,7.90
8.00,8.03,8.03,7.90
8.03,8.01,8.06,7.92
8.00,8.00,8.02,7.92
7.98,7.90,8.07,7.89
8.01,7.94,8.08,7.81
7.97,8.12,8.19,7.97
8.10,8.14,8.19,8.08
8.13,8.11,8.17,8.05
8.03,8.24,8.27,8.03
8.30,8.19,8.30,8.12
8.24,8.18,8.24,8.14
8.20,8.06,8.21,7.98
7.78,8.08,8.08,7.78
8.01,8.07,8.13,7.90
8.04,8.15,8.33,7.97
8.23,8.14,8.23,8.06
8.15,8.09,8.15,8.05
8.07,7.98,8.15,7.95
8.02,8.02,8.10,7.97
8.05,7.99,8.10,7.95
8.00,7.99,8.05,7.96
8.03,7.95,8.05,7.88
7.90,7.74,7.90,7.64
7.74,7.80,7.88,7.69
7.80,7.66,8.00,7.59
7.64,7.75,7.81,7.57
7.73,7.91,7.95,7.70
7.95,7.99,8.00,7.85
7.97,7.88,7.97,7.70
7.91,7.65,7.94,7.64
7.63,7.73,7.80,7.63
7.73,7.62,7.76,7.57
7.61,7.62,7.74,7.55
7.62,7.76,7.78,7.56
7.73,7.80,7.83,7.68
7.79,7.72,7.85,7.68
7.74,7.68,7.75,7.62
7.64,7.84,7.88,7.64
7.82,7.63,7.85,7.63
7.62,7.83,7.83,7.60
7.82,7.89,7.90,7.75
7.95,7.89,7.96,7.83
7.89,8.18,8.18,7.81
8.20,8.27,8.33,8.10
8.17,8.15,8.25,8.00
8.20,8.13,8.20,8.05
8.15,8.23,8.42,8.06
8.20,8.28,8.45,8.13
8.29,8.44,8.45,8.22
8.45,8.35,8.50,8.33
8.35,8.14,8.37,8.05
8.21,8.13,8.22,8.06
8.11,8.16,8.24,7.90
8.16,8.30,8.32,8.09
8.35,8.24,8.65,7.95
8.32,8.45,8.53,8.23
8.49,8.40,8.50,8.36
8.31,8.55,8.55,8.31
8.54,8.13,8.54,8.07
8.19,8.35,8.41,8.18
8.25,8.18,8.36,8.00
8.21,8.28,8.37,8.19
8.29,8.54,8.60,8.24
8.59,8.40,8.60,8.34
8.40,8.63,8.65,8.36
8.65,8.66,8.72,8.56
8.66,8.78,8.88,8.66
8.82,8.78,8.82,8.63
8.79,8.85,8.90,8.78
8.87,8.90,8.95,8.80
8.90,9.02,9.04,8.86
9.00,8.99,9.07,8.96
9.08,9.06,9.16,8.98
8.98,8.84,9.00,8.82
8.91,8.59,8.94,8.58
8.62,8.56,8.68,8.47
8.57,8.72,8.75,8.45
8.66,8.86,8.94,8.66
8.89,8.94,9.00,8.87
8.98,8.93,9.04,8.80
8.95,9.05,9.08,8.80
9.05,8.95,9.09,8.95
9.01,9.01,9.08,8.95
9.05,9.02,9.10,8.96
9.08,9.29,9.34,9.02
9.30,9.14,9.50,9.09
9.04,9.13,9.16,8.82
9.05,9.02,9.21,8.93
9.08,9.12,9.30,9.05
9.03,8.88,9.10,8.80
8.87,9.03,9.16,8.72
8.93,9.18,9.44,8.85
9.12,8.91,9.17,8.87
8.95,9.11,9.14,8.94
9.04,8.89,9.08,8.80
8.85,9.04,9.09,8.85
9.04,9.25,9.32,8.89
9.25,9.26,9.33,8.99
9.22,9.10,9.26,9.01
9.09,8.92,9.10,8.91
8.91,9.30,9.30,8.90
9.35,9.48,9.50,9.30
9.50,9.26,9.55,9.20
9.48,9.39,9.48,9.11
