CTBI,Community Trust Bancorp,NASDAQ
26.85,26.91,27.00,26.65
26.95,27.27,27.27,26.78
27.16,27.34,27.81,26.95
27.14,27.69,27.84,27.14
27.57,27.95,28.01,27.35
27.84,27.79,28.08,27.64
27.63,27.58,27.98,27.29
27.77,27.60,27.98,27.43
27.74,28.68,28.69,27.45
28.60,27.29,28.60,27.20
27.35,27.89,28.00,27.24
27.63,27.35,27.84,27.15
27.27,27.27,27.73,26.91
27.27,26.54,27.95,25.77
26.36,25.60,27.08,25.13
26.35,27.08,27.23,25.91
26.75,27.54,28.08,26.59
27.52,28.39,28.56,27.52
28.25,28.16,28.25,27.75
27.95,27.37,27.95,27.05
27.64,27.66,27.88,27.23
28.10,26.98,28.17,26.84
27.13,26.68,27.15,26.55
26.37,25.01,26.74,24.81
24.70,25.80,25.95,24.70
25.85,24.58,26.23,24.55
24.09,24.63,24.80,23.80
24.77,24.38,24.99,24.30
24.90,25.34,25.44,24.26
25.18,24.38,25.18,24.15
24.05,23.55,24.05,23.55
23.67,24.43,24.48,23.57
24.38,24.77,25.04,24.38
24.11,23.68,24.36,23.66
23.75,23.29,23.92,23.19
23.43,23.71,23.87,22.84
24.05,23.19,24.08,23.01
23.64,23.93,23.95,23.36
23.45,24.31,24.33,23.25
24.60,23.44,24.85,23.30
23.62,23.77,24.03,23.45
23.52,23.82,24.10,23.52
23.92,23.85,23.95,23.52
24.04,23.69,24.24,23.60
24.05,23.37,24.05,23.36
23.43,22.91,23.70,22.77
22.95,22.95,23.14,22.86
22.74,22.82,23.17,22.63
23.00,23.37,23.52,22.82
23.30,23.09,23.45,22.86
22.64,22.96,23.22,22.64
23.04,22.82,23.25,22.82
22.95,22.73,22.98,22.27
22.84,22.55,22.84,22.33
22.97,22.72,23.27,22.43
22.73,23.76,23.78,22.64
24.04,23.93,24.04,23.58
23.95,24.50,24.54,23.95
24.40,24.12,24.45,24.05
24.52,25.12,25.20,24.44
24.96,24.86,24.97,24.54
24.63,24.39,24.84,24.11
24.26,23.04,24.26,23.00
23.05,23.02,23.55,22.75
22.73,23.75,23.82,22.73
23.95,22.78,23.95,22.78
23.25,24.06,24.09,23.24
23.89,24.64,24.71,23.87
24.75,25.00,25.12,24.54
25.16,24.89,25.37,24.88
24.85,24.75,25.02,24.64
25.04,24.80,25.45,24.61
24.64,24.98,25.09,24.64
25.39,25.24,25.39,24.86
25.08,25.11,25.36,25.03
25.25,25.25,25.35,24.92
25.08,24.81,25.27,24.65
24.55,24.39,24.63,23.71
24.63,24.97,25.21,24.24
24.66,24.54,24.87,24.39
24.09,23.49,24.33,23.41
23.42,23.48,23.70,23.23
23.36,23.34,23.64,23.33
23.34,23.75,23.82,23.33
24.02,24.11,24.24,23.64
24.03,23.70,24.17,23.70
23.68,23.33,23.72,23.32
23.32,23.35,23.44,23.18
23.48,22.82,23.55,22.78
22.74,22.76,23.05,22.36
22.54,23.67,23.73,22.54
23.76,23.14,23.76,23.09
23.47,24.05,24.13,23.11
23.93,23.48,24.10,23.47
23.79,23.99,24.44,23.53
24.34,24.53,24.53,24.15
24.45,24.44,24.50,23.95
24.53,24.71,24.76,24.32
24.67,24.21,24.67,24.16
24.34,24.17,24.52,24.15
24.51,24.13,24.55,23.75
24.17,24.20,24.53,24.10
24.32,24.37,24.60,23.86
24.37,24.25,24.50,24.01
24.23,24.27,24.54,23.96
24.18,23.68,24.18,23.45
23.95,24.09,24.31,23.51
24.11,25.00,25.00,24.09
24.93,24.55,24.93,24.43
24.53,24.17,24.75,23.96
24.05,23.56,24.36,23.55
23.85,24.71,24.71,23.75
24.77,24.15,24.77,24.05
24.29,24.55,24.63,24.00
24.40,24.75,25.00,24.21
24.91,24.63,24.91,24.49
24.99,24.94,25.04,24.69
24.94,24.47,25.08,24.41
24.81,25.04,25.45,24.23
24.91,25.08,25.09,24.62
25.09,24.59,25.09,24.55
24.60,25.04,25.24,24.55
25.11,25.00,25.18,24.91
24.85,25.03,25.06,24.64
25.10,25.16,25.42,24.78
25.21,25.20,25.30,24.84
25.36,25.02,25.36,24.79
25.15,25.34,25.36,25.15
24.91,24.75,25.45,24.55
24.99,25.27,25.37,24.95
25.41,25.04,25.45,24.67
25.24,25.29,25.39,25.10
25.41,25.18,25.45,25.05
24.96,25.33,25.45,24.96
25.17,25.02,25.45,24.78
25.26,25.05,25.26,24.86
24.98,24.83,25.05,24.71
24.99,24.46,24.99,24.16
24.30,24.45,24.76,24.11
24.42,24.63,24.63,24.24
24.91,25.00,25.01,24.38
25.09,25.34,25.41,25.05
25.16,25.41,25.44,25.08
25.42,25.32,25.45,25.23
25.41,26.04,26.05,25.26
25.70,25.81,26.00,25.70
25.59,25.44,25.67,25.40
25.53,25.81,25.98,25.13
25.26,25.50,26.05,25.26
25.50,25.56,25.57,25.34
25.86,25.71,25.90,25.62
25.75,25.72,25.85,25.53
25.49,25.31,25.59,25.15
25.06,25.19,25.24,25.00
25.06,25.57,25.58,25.06
25.39,25.37,25.67,25.37
25.31,25.60,25.64,25.15
25.33,25.01,25.54,24.80
25.46,25.56,25.65,25.21
25.51,25.66,25.68,25.38
25.45,25.62,25.63,25.33
25.55,25.65,25.86,25.48
25.92,25.97,26.09,25.73
26.08,26.02,26.10,26.01
26.17,26.25,26.36,26.00
26.26,26.40,26.40,25.80
26.27,26.04,26.29,25.99
26.20,26.22,26.35,26.05
26.25,26.19,26.50,26.10
26.03,26.37,26.58,25.99
26.37,26.37,26.44,25.70
26.45,26.23,26.46,26.23
26.35,26.55,26.59,26.17
26.59,27.06,27.10,26.50
27.13,26.85,27.13,26.74
26.75,27.10,27.19,26.65
27.10,27.04,27.14,26.98
27.05,26.85,27.05,26.72
26.79,26.62,26.80,26.62
26.55,26.33,26.68,26.33
26.68,27.05,27.14,26.68
27.22,26.15,27.22,26.12
26.17,26.56,26.56,26.03
26.52,26.65,27.11,26.48
26.73,26.08,26.73,25.65
25.92,25.98,26.07,25.68
26.05,26.53,26.53,25.86
26.72,26.67,26.96,26.47
26.68,26.42,26.74,26.34
26.46,27.07,27.17,26.33
26.91,27.12,27.16,26.58
27.13,26.28,27.23,26.16
26.22,26.78,26.95,26.22
26.91,26.55,27.27,26.46
26.54,26.71,26.77,26.48
26.60,27.35,27.36,26.58
27.39,27.45,27.59,27.07
27.46,27.15,27.51,27.11
27.21,26.16,27.21,25.82
26.33,26.28,26.48,26.13
26.43,27.12,27.35,26.18
26.98,26.80,27.17,26.66
26.83,26.24,26.83,26.05
26.28,26.20,26.55,25.97
26.16,26.59,26.76,26.16
26.48,26.42,26.57,26.05
26.31,26.37,26.58,26.07
26.30,26.17,26.45,26.07
26.14,26.53,26.58,25.90
26.72,26.46,26.72,25.91
26.42,26.45,26.50,26.09
26.46,26.53,26.75,26.31
26.43,26.75,26.78,26.18
26.91,27.09,27.37,26.64
26.83,26.49,27.13,26.45
26.55,26.14,26.55,26.04
26.25,26.15,26.25,25.46
26.20,26.51,26.55,25.93
26.45,26.01,26.45,25.56
26.10,25.93,26.19,25.81
25.95,26.03,26.23,25.95
26.21,26.35,26.50,26.21
26.26,26.17,26.47,25.96
26.20,25.66,26.55,25.46
25.69,26.55,26.55,25.69
26.56,26.33,26.75,26.30
25.98,25.51,26.30,25.49
25.22,25.12,25.74,25.05
24.95,25.09,25.29,24.63
24.92,25.02,25.45,24.92
25.07,24.80,25.10,24.72
25.19,24.90,25.28,24.76
24.96,25.07,25.32,24.73
25.27,25.41,25.41,25.24
25.41,25.06,25.41,25.00
25.05,25.34,25.41,24.57
25.38,25.18,25.45,25.06
25.21,25.42,25.71,25.15
25.42,25.15,25.45,25.13
25.07,25.17,25.25,24.99
25.18,25.18,25.36,24.94
25.17,25.15,25.25,25.11
25.37,25.09,25.37,25.07
25.23,25.15,25.23,24.96
25.14,25.04,25.14,25.00
25.00,25.05,25.20,25.00
25.03,25.15,25.28,24.96
25.33,24.97,25.33,24.95
25.05,25.17,25.19,24.98
25.10,24.88,25.21,24.87
25.05,24.67,25.18,24.65
24.55,25.11,25.23,24.55
25.03,25.23,25.31,25.03
25.03,25.11,25.29,24.99
25.25,24.91,25.36,24.71
25.19,25.31,25.43,25.01
25.46,25.30,25.46,25.10
25.29,25.17,25.54,25.03
25.29,25.67,25.84,25.19
25.70,25.77,25.84,25.50
25.79,26.05,26.05,25.79
26.09,25.73,26.13,25.71
25.91,25.11,25.91,25.08
25.10,25.10,25.40,25.07
25.08,24.71,25.08,24.69
24.62,24.55,24.99,24.49
24.76,24.62,24.93,24.55
24.55,24.65,24.74,24.38
24.66,25.15,25.16,24.55
25.05,24.65,25.06,24.55
24.59,24.95,24.99,24.55
24.98,24.50,24.98,24.48
24.47,24.38,24.50,24.38
24.38,24.42,24.55,24.35
24.49,24.52,24.56,24.32
24.65,24.48,24.65,24.44
24.36,24.36,24.55,24.34
24.32,24.18,24.53,24.15
24.34,24.16,24.36,24.07
24.13,24.32,24.53,24.13
24.25,24.54,24.55,24.25
24.65,24.56,24.65,24.42
24.76,24.98,25.29,24.37
24.91,24.24,25.22,24.23
24.25,24.24,24.58,24.08
23.98,23.96,24.30,23.80
23.72,24.05,24.23,23.72
24.24,24.08,24.38,24.03
23.95,24.07,24.19,23.95
24.20,24.15,24.42,23.98
24.14,23.94,24.29,23.81
23.80,23.81,24.05,23.64
24.07,24.32,24.32,23.99
24.12,24.02,24.28,23.86
24.14,24.60,24.75,23.94
24.72,24.74,25.13,24.55
24.65,24.62,24.91,24.49
24.76,25.13,25.18,24.50
25.02,24.42,25.08,24.37
24.41,24.49,24.54,24.15
23.95,24.53,24.53,23.95
24.54,25.05,25.05,24.38
24.99,25.09,25.32,24.93
25.26,25.07,25.26,24.78
25.23,25.20,25.27,25.09
25.28,25.55,25.68,25.23
25.58,25.44,25.58,25.25
25.44,25.61,25.68,25.39
25.65,25.85,25.86,25.37
25.66,25.31,25.66,25.31
25.12,25.55,25.66,25.12
25.57,25.63,26.20,25.52
25.78,26.05,26.18,25.78
26.06,25.58,26.06,25.53
25.61,25.62,25.65,25.35
25.55,25.24,25.60,25.03
25.43,25.86,25.94,25.35
25.97,25.43,26.08,25.23
25.59,26.03,26.08,25.44
26.01,25.80,26.01,25.75
25.55,25.57,25.81,25.46
25.56,24.94,25.56,24.82
24.93,24.55,24.99,24.47
24.67,24.85,24.87,24.54
24.61,24.66,25.00,24.52
24.95,25.02,25.15,24.65
24.97,24.85,24.95,24.52
24.85,24.95,25.00,24.46
24.76,24.32,24.95,24.19
24.48,24.15,24.86,24.09
24.10,22.30,24.70,22.30
23.05,24.85,25.00,22.63
24.11,22.52,24.53,22.36
22.95,23.64,23.92,22.85
23.81,22.78,23.93,22.69
23.10,23.45,23.46,22.92
23.26,23.04,23.94,22.79
23.20,23.44,23.60,23.18
22.93,22.72,23.18,22.53
22.48,22.46,23.06,22.36
23.11,22.31,23.11,22.10
22.45,23.32,23.32,22.40
23.19,23.83,23.90,23.19
23.94,22.73,24.49,22.64
22.73,22.95,23.17,22.29
23.25,23.54,23.65,22.94
23.43,23.40,23.55,22.89
23.58,22.95,23.58,22.86
22.86,22.34,23.12,22.32
22.29,21.82,22.56,21.78
21.15,22.09,22.54,21.14
22.47,22.69,22.76,22.12
22.55,21.84,22.73,21.83
21.83,21.68,21.91,21.51
21.41,22.15,22.20,21.41
22.05,22.11,22.25,21.65
22.38,22.40,22.75,21.85
22.66,22.62,22.66,22.16
22.76,22.41,22.91,22.36
22.04,21.75,22.88,21.55
21.86,21.68,22.18,21.61
21.72,20.91,21.81,20.79
20.85,21.14,21.60,20.68
21.26,20.96,21.83,20.73
21.16,21.71,21.72,20.77
22.15,21.46,22.15,21.18
21.54,20.58,21.54,20.58
21.03,21.79,21.79,20.82
21.43,21.17,21.89,21.16
21.20,20.39,21.65,20.38
20.25,22.19,22.29,20.25
22.15,22.35,22.36,21.79
22.33,22.85,23.14,22.10
22.93,22.05,22.93,21.92
22.39,22.97,23.02,21.88
22.82,23.15,23.18,22.51
23.28,23.51,23.64,23.00
23.55,23.23,23.55,22.76
23.47,23.32,23.56,22.73
23.01,22.59,23.34,22.50
22.78,23.50,23.64,22.65
23.54,23.61,24.14,23.28
23.74,23.84,24.25,22.39
24.24,24.07,24.24,23.68
24.22,24.57,24.57,23.91
24.48,24.10,24.58,24.01
24.49,24.91,25.00,24.22
25.06,25.88,25.99,24.73
25.84,25.61,26.05,25.54
25.12,25.75,26.00,24.73
24.99,24.58,25.35,24.19
24.94,25.50,25.65,24.63
25.74,25.81,25.85,24.96
25.56,25.48,25.56,25.23
25.54,25.75,25.88,25.05
25.84,25.75,25.93,25.44
25.10,24.72,25.57,24.67
25.17,25.17,25.32,24.90
25.44,25.67,25.72,25.30
25.56,25.12,25.56,24.87
24.91,25.75,25.85,24.91
25.51,25.33,26.06,25.33
25.43,25.44,26.02,25.34
25.46,25.87,25.95,25.30
25.45,25.38,25.77,25.29
25.34,25.23,25.60,25.01
25.00,24.61,25.05,24.59
24.59,24.23,24.95,24.22
24.90,24.59,25.29,24.26
24.65,24.52,24.98,24.45
25.31,25.63,25.65,24.73
25.48,25.42,25.75,25.17
25.70,25.69,26.00,25.40
25.95,26.11,26.14,25.58
26.04,26.30,26.53,25.91
26.20,26.42,26.45,25.84
26.27,25.66,26.32,25.40
25.82,26.49,26.58,25.82
26.25,26.05,26.44,25.71
26.03,25.55,26.32,25.41
25.45,25.63,26.19,25.45
26.03,26.29,26.35,25.85
26.34,25.80,26.55,25.65
25.95,25.49,26.36,25.39
25.79,26.45,26.50,25.79
26.44,26.55,26.59,26.15
26.59,26.65,26.79,26.40
26.65,26.75,26.98,26.52
26.65,26.75,26.90,26.60
26.77,26.69,27.06,26.63
26.85,27.18,27.26,26.85
27.24,26.74,27.26,26.74
27.26,27.26,27.68,26.91
27.15,27.31,27.39,26.75
27.22,27.39,27.71,26.97
27.27,27.25,27.47,27.05
27.27,27.21,27.27,26.99
27.49,27.46,27.63,27.25
27.29,27.40,27.55,27.18
27.45,27.43,27.50,27.07
27.09,27.27,27.32,26.91
27.54,27.35,27.54,27.14
27.42,27.39,27.55,27.09
27.35,27.46,27.53,27.05
27.57,28.05,28.09,27.47
28.09,28.13,28.18,27.80
28.02,28.11,28.15,27.58
28.03,27.75,28.12,27.66
27.95,27.71,27.95,27.23
27.55,27.60,28.14,27.14
27.45,27.35,27.55,26.91
27.54,28.01,28.17,27.17
28.15,28.67,28.82,27.87
28.79,29.08,29.32,28.37
29.44,29.38,29.70,29.31
29.36,28.58,29.36,28.26
28.64,28.53,29.02,28.43
28.60,28.57,28.88,28.37
28.75,28.13,28.75,28.10
28.02,27.73,28.07,27.65
27.90,28.21,28.45,27.90
28.17,28.01,28.22,27.55
28.15,27.72,28.15,27.61
27.75,28.53,28.54,27.65
28.66,28.61,28.73,28.34
28.60,28.45,28.67,27.95
28.37,27.94,28.45,27.90
27.91,28.87,28.95,27.91
28.97,28.59,28.99,28.58
28.42,28.49,28.97,28.18
28.60,28.30,28.78,28.12
28.33,28.04,28.62,28.03
28.22,27.98,28.66,27.96
28.04,26.91,28.04,26.79
26.92,27.22,27.24,26.65
26.95,26.55,27.07,26.48
26.75,26.97,27.03,26.52
27.17,27.06,27.17,26.58
27.09,27.41,27.64,26.96
27.47,27.63,27.67,27.27
27.60,28.16,28.20,27.28
28.11,27.70,28.26,27.56
27.82,27.87,27.87,27.38
28.18,27.94,28.18,27.69
27.97,28.51,28.85,27.66
28.38,28.32,28.67,28.27
28.49,28.21,28.52,28.06
28.03,28.07,28.20,27.56
28.03,28.51,28.55,27.76
28.64,29.14,29.46,28.63
29.22,29.32,29.63,29.05
29.31,29.30,29.60,29.09
29.05,29.30,29.44,28.85
29.40,29.15,29.40,28.98
29.15,29.45,29.64,29.15
29.48,29.25,29.50,28.84
29.03,28.65,29.03,28.50
28.60,28.38,28.71,28.21
28.02,27.97,28.23,27.89
27.96,27.61,28.25,27.55
27.75,27.95,27.95,27.65
27.89,28.34,28.41,27.89
28.19,27.51,28.25,27.50
27.57,28.15,28.36,27.57
28.27,28.56,28.82,28.19
28.60,28.91,28.95,28.51
29.17,29.16,29.55,28.92
29.65,29.43,29.66,29.18
29.14,29.05,29.38,28.96
29.07,29.41,29.50,29.07
29.47,29.02,29.73,28.91
29.00,29.09,29.25,28.84
29.09,29.61,29.68,28.86
29.66,29.05,29.66,28.99
29.05,29.41,29.90,29.03
29.41,29.99,30.38,29.36
30.04,30.16,30.26,29.82
29.67,29.81,30.00,29.64
29.80,29.83,29.92,29.68
29.74,30.00,30.09,29.66
29.88,29.80,29.98,29.68
30.09,30.12,30.32,30.02
30.04,30.00,30.26,29.83
29.64,29.41,29.75,29.19
29.35,29.60,29.77,29.29
29.45,29.78,29.94,29.45
29.87,29.49,29.90,29.45
29.40,29.61,29.68,29.16
29.66,29.93,30.24,29.48
30.00,30.07,30.25,29.78
29.93,30.41,30.52,29.85
30.55,30.51,30.55,30.05
30.41,30.22,30.44,30.12
30.42,30.07,30.62,29.80
29.86,29.77,29.91,29.50
29.87,30.03,30.15,29.52
29.53,29.59,29.80,29.45
29.63,29.71,29.84,29.39
29.48,29.86,29.93,29.41
29.95,30.17,30.23,29.91
30.35,29.97,30.45,29.88
29.77,30.20,30.27,29.77
30.45,29.60,30.45,29.59
29.76,29.92,30.00,29.50
29.61,29.67,29.92,29.44
29.67,30.09,30.22,29.67
29.91,29.83,30.14,29.70
29.72,29.78,30.08,29.65
29.82,29.85,30.11,29.78
29.87,29.92,30.10,29.70
30.04,29.85,30.04,29.65
30.00,30.08,30.38,29.82
29.80,29.89,30.03,29.60
29.82,29.78,30.03,29.53
29.81,29.88,30.11,29.63
29.59,29.95,29.98,29.31
30.34,30.45,30.50,30.25
30.55,30.54,30.55,30.22
30.55,30.58,30.60,30.42
30.39,30.45,30.57,30.30
30.17,30.38,30.46,30.14
30.41,30.67,30.70,30.14
30.73,30.79,30.88,30.45
30.72,30.86,30.92,30.72
30.73,30.81,31.09,30.55
30.83,31.16,31.29,30.83
31.04,30.85,31.26,30.80
31.11,31.24,31.30,30.81
31.09,31.75,31.78,31.09
30.94,31.44,32.05,30.94
31.25,31.27,31.61,31.03
30.82,30.87,31.04,30.69
30.96,30.78,31.10,30.53
31.02,30.88,31.02,30.81
31.16,31.08,31.25,30.89
31.29,31.52,31.81,30.89
31.79,31.28,31.79,31.18
31.20,30.85,31.44,30.83
31.04,30.80,31.27,30.80
30.75,30.71,30.93,30.54
30.86,31.72,31.82,30.80
31.77,31.60,31.81,31.50
31.73,31.71,31.91,31.65
31.54,31.52,31.87,31.32
31.41,31.55,31.65,31.41
31.50,31.41,31.57,30.97
31.37,31.55,31.76,31.14
31.78,31.42,31.78,31.21
31.28,31.49,31.55,31.28
31.55,31.33,31.55,31.12
31.21,31.70,31.78,31.21
31.59,31.86,31.86,31.54
31.86,31.80,32.15,31.64
31.73,31.54,31.74,31.38
31.63,31.22,31.67,30.93
31.40,31.52,31.60,31.26
31.53,31.43,31.58,31.08
31.34,31.45,31.65,31.28
31.43,31.82,31.82,31.36
31.79,31.47,31.79,31.38
31.68,31.26,31.68,31.23
31.21,31.53,31.58,30.93
31.66,31.46,31.66,31.30
31.58,32.06,32.14,31.58
32.25,31.80,32.25,31.75
31.86,31.46,31.86,31.46
31.41,31.59,31.78,31.41
31.41,31.33,31.45,31.13
31.23,32.13,32.16,31.08
32.08,32.14,32.54,31.76
31.97,32.06,32.10,31.38
31.97,32.44,32.46,31.92
32.40,32.21,32.45,32.06
32.16,32.37,32.45,31.92
32.73,32.70,32.74,32.35
32.66,33.15,33.56,32.56
33.21,32.55,33.56,32.51
32.72,32.86,33.05,32.47
32.81,32.74,32.99,32.33
32.56,32.30,32.69,32.29
32.56,32.44,32.92,32.29
32.58,32.28,32.70,32.09
32.28,32.07,32.43,31.93
32.15,32.38,32.40,31.99
32.38,32.66,32.73,32.32
32.62,32.81,33.09,32.03
32.74,32.26,32.78,32.25
32.20,32.59,32.66,32.20
32.68,32.58,32.68,32.39
32.50,32.24,32.52,31.83
32.40,32.09,32.47,31.83
32.21,32.17,32.42,31.84
32.09,31.36,32.09,31.14
31.24,31.02,31.75,30.89
30.78,30.46,30.91,30.41
30.41,30.48,30.58,30.41
30.65,30.78,30.98,30.40
30.84,30.69,30.96,30.61
30.92,30.95,30.97,30.62
30.86,30.90,31.08,30.65
30.90,30.84,30.91,30.55
30.77,30.76,30.85,30.25
30.82,30.65,30.82,30.19
30.56,30.44,30.70,30.28
30.45,30.39,30.59,30.26
30.25,29.10,30.25,29.09
29.00,28.17,29.10,28.06
27.89,28.36,28.39,27.73
28.35,28.53,28.85,28.35
28.33,28.25,28.71,28.18
28.26,27.66,28.40,27.59
27.47,27.01,27.65,26.93
26.90,28.10,28.20,26.90
28.24,28.49,28.83,28.19
28.35,28.71,29.09,28.04
28.71,28.74,28.75,28.34
28.87,28.85,29.06,28.70
28.88,29.22,29.35,28.76
29.28,29.50,29.67,29.26
29.32,29.13,29.77,29.05
29.35,29.78,29.83,29.32
29.95,29.76,29.99,29.25
29.70,29.58,29.70,28.85
29.65,29.39,29.65,28.90
29.51,29.56,29.91,29.17
29.51,29.42,29.70,29.15
29.60,29.48,29.76,29.10
29.45,29.37,29.45,29.14
29.47,29.49,29.49,29.09
29.26,28.87,29.45,28.75
28.98,28.70,28.98,28.24
28.56,28.72,28.79,28.45
28.90,29.15,29.27,28.77
29.09,29.85,29.91,28.94
29.95,29.31,29.95,28.93
29.24,29.45,29.52,28.99
29.60,29.26,29.60,28.87
29.19,29.06,29.79,28.97
29.02,29.21,29.38,28.82
29.13,29.19,29.33,28.61
29.05,28.86,29.32,28.81
28.86,29.80,29.93,28.75
30.59,30.76,30.91,30.03
30.88,30.30,30.88,30.14
30.39,30.37,30.70,29.77
30.26,29.59,30.26,29.41
29.50,29.84,29.96,29.41
30.02,30.13,30.22,29.99
30.23,30.02,30.23,29.85
30.10,29.84,30.10,29.59
29.68,29.79,30.00,29.55
29.59,30.19,30.44,29.46
30.25,29.42,30.25,29.34
29.64,29.59,30.23,29.36
29.62,29.69,29.79,29.49
29.77,29.80,29.87,29.67
29.86,29.99,30.21,29.86
29.91,29.99,30.04,29.53
30.17,29.99,30.17,29.45
29.95,30.43,30.47,29.73
30.33,30.64,30.86,30.22
30.52,30.08,30.83,29.96
30.08,30.64,31.19,30.08
30.88,31.03,31.10,30.66
30.85,30.31,31.08,30.19
30.45,30.64,30.87,30.25
30.54,30.69,30.75,30.27
30.65,30.68,30.76,30.51
30.78,30.65,30.94,30.59
30.71,30.93,30.93,30.42
30.99,31.27,31.36,30.88
31.34,31.22,31.34,30.92
31.08,31.13,31.36,31.06
31.38,31.35,31.38,31.08
31.41,31.36,31.54,31.12
31.41,31.16,31.41,31.12
31.20,30.81,31.20,30.72
30.97,31.08,31.15,30.75
31.14,30.28,31.34,30.00
30.38,30.62,30.92,30.38
30.65,30.85,31.09,30.55
30.87,31.03,31.18,30.45
30.69,31.16,31.20,30.45
31.02,31.24,31.25,30.63
31.33,31.45,31.68,30.89
31.54,31.38,31.59,31.02
31.29,31.52,31.52,31.01
31.81,31.52,31.81,31.38
31.34,31.52,31.59,31.16
31.39,31.13,31.42,30.96
30.93,31.05,31.14,30.73
31.05,31.27,31.34,30.97
31.35,31.51,31.82,31.15
31.25,30.88,31.66,30.83
30.88,30.79,31.04,30.68
30.93,31.05,31.24,30.84
30.92,30.96,31.08,30.78
31.04,31.16,31.36,30.86
31.28,31.24,31.46,30.82
31.32,31.15,31.32,30.96
30.86,31.09,31.22,30.78
31.07,30.94,31.07,30.88
31.00,30.40,31.00,29.95
30.68,30.70,31.04,30.34
30.70,30.26,31.16,30.26
30.22,30.65,30.65,30.09
30.13,30.45,30.60,30.05
30.45,30.61,30.61,30.13
30.57,30.27,30.57,30.08
30.42,30.58,30.73,30.36
30.53,30.41,30.61,30.29
30.36,30.35,30.61,30.00
30.26,29.33,30.27,29.23
29.64,29.67,29.78,29.30
29.51,30.09,30.15,29.51
30.28,30.82,30.96,30.27
30.76,31.29,31.36,30.61
31.21,31.00,31.34,30.68
31.30,31.42,31.56,31.18
31.30,31.36,31.41,31.15
31.49,31.27,31.65,31.11
31.25,30.95,31.31,30.88
31.16,31.06,31.38,31.05
31.13,31.47,31.54,31.13
31.35,30.47,31.35,30.10
30.54,30.95,31.06,30.53
31.24,31.55,31.78,31.24
31.55,31.98,31.98,31.09
32.14,32.32,32.34,31.82
32.17,32.34,32.34,31.91
32.39,32.10,32.40,32.09
32.18,31.98,32.23,31.64
31.88,31.73,31.91,31.67
31.72,32.21,32.39,31.72
32.06,32.39,32.54,32.05
32.46,32.45,32.54,32.17
32.58,32.65,32.73,32.45
32.46,32.81,32.81,32.36
32.87,33.02,33.04,32.78
32.95,32.05,33.27,31.84
31.86,31.82,32.17,31.60
31.70,32.14,32.15,31.56
32.52,32.26,33.09,32.22
31.98,32.15,32.47,31.70
32.17,32.35,32.60,32.17
32.20,31.98,32.48,31.93
32.17,32.56,32.73,32.02
32.62,32.46,33.05,32.10
32.48,32.06,32.50,31.70
32.05,32.15,32.15,31.83
32.44,32.12,32.44,31.92
32.16,32.48,32.54,32.02
32.17,32.27,32.83,32.02
32.27,31.83,32.40,31.66
31.92,32.55,32.65,31.59
32.40,31.85,32.59,31.84
32.15,31.81,32.42,31.65
31.95,32.27,32.33,31.82
32.17,32.02,32.34,31.95
31.60,31.57,32.01,31.53
