HMY,Harmony Gold Mining Company Limited,NASDAQ
9.95,9.98,10.13,9.91
10.06,10.02,10.10,9.90
10.07,10.01,10.08,9.94
10.00,9.75,10.01,9.72
9.72,9.72,9.77,9.65
9.76,9.74,9.85,9.68
9.81,10.00,10.01,9.77
10.08,9.99,10.10,9.91
10.22,10.46,10.47,10.20
10.56,10.69,10.71,10.53
10.74,10.66,10.84,10.66
10.84,10.89,10.89,10.71
10.69,10.77,10.83,10.62
10.60,10.85,10.91,10.57
10.96,11.02,11.04,10.76
11.05,11.01,11.18,10.93
10.83,10.89,10.93,10.76
10.57,10.79,10.82,10.51
10.48,10.46,10.54,10.34
10.19,10.39,10.43,10.12
10.34,10.25,10.42,10.14
10.10,10.06,10.11,9.97
9.92,9.95,10.04,9.92
9.88,9.97,10.09,9.84
9.95,10.31,10.34,9.94
10.13,10.34,10.39,10.13
10.23,10.33,10.33,10.09
10.21,10.25,10.33,10.19
10.32,10.18,10.45,10.11
10.29,10.10,10.33,10.02
10.29,10.52,10.52,10.23
10.44,10.62,10.67,10.43
10.73,10.82,10.91,10.72
10.83,10.74,10.88,10.67
10.93,10.88,11.02,10.82
10.89,11.07,11.10,10.88
11.18,11.19,11.24,11.12
11.38,11.44,11.94,11.36
11.43,11.55,11.63,11.32
11.67,11.74,11.79,11.62
11.56,11.06,11.58,11.01
11.10,11.14,11.33,11.07
11.17,11.24,11.29,10.88
11.27,11.31,11.37,11.16
11.43,11.20,11.47,11.15
11.39,11.42,11.50,11.27
11.50,11.31,11.50,11.30
11.28,11.55,11.59,11.19
11.39,11.41,11.49,11.28
11.31,11.29,11.33,11.03
11.21,11.32,11.45,11.21
11.19,11.24,11.35,11.16
11.53,11.84,11.85,11.51
11.68,11.87,11.91,11.63
11.70,11.41,11.70,11.22
11.33,11.48,11.50,11.30
11.35,11.49,11.53,11.30
11.41,11.41,11.47,11.16
11.50,11.42,11.59,11.35
11.35,11.39,11.52,11.31
11.32,11.25,11.34,11.15
11.18,11.20,11.29,11.10
11.01,10.75,11.02,10.65
10.83,11.01,11.12,10.80
11.06,10.95,11.11,10.79
11.12,11.25,11.27,10.99
11.42,11.26,11.43,11.21
11.02,11.27,11.47,10.96
11.09,11.25,11.31,10.97
11.31,11.28,11.34,11.13
11.44,11.53,11.57,11.36
11.34,11.33,11.38,11.19
11.38,11.57,11.60,11.26
11.53,11.41,11.63,11.31
11.72,12.36,12.36,11.68
12.29,12.35,12.58,12.23
12.29,12.51,12.51,12.24
12.63,12.02,12.82,11.89
12.34,12.41,12.45,11.97
12.43,12.41,12.48,12.11
12.25,12.18,12.39,11.92
12.06,12.01,12.28,11.99
11.75,11.69,11.89,11.60
11.59,11.75,11.85,11.56
11.87,11.76,11.98,11.74
11.71,11.87,11.96,11.63
11.77,11.95,11.97,11.64
11.82,11.64,11.88,11.61
11.70,11.73,11.77,11.63
11.45,11.37,11.50,11.31
11.34,11.32,11.51,11.21
11.23,11.33,11.41,11.17
11.35,11.41,11.43,11.21
11.47,11.52,11.65,11.43
11.84,12.41,12.44,11.84
12.41,12.69,12.74,12.40
12.63,12.09,12.68,12.09
12.11,12.16,12.33,12.01
12.24,12.37,12.41,12.17
12.25,12.36,12.49,12.07
12.56,12.64,12.73,12.47
12.70,12.75,12.90,12.65
12.86,12.52,12.96,12.46
12.58,12.34,12.59,12.04
12.48,12.34,12.54,12.33
12.42,12.45,12.53,12.26
12.37,12.13,12.41,12.09
12.12,12.09,12.25,12.08
12.08,12.33,12.47,12.06
12.31,12.24,12.38,12.09
12.44,12.49,12.50,12.32
12.49,12.51,12.70,12.43
12.54,12.38,12.60,12.32
12.38,12.54,12.67,12.30
12.59,12.48,12.68,12.40
12.34,12.12,12.34,11.81
11.88,11.97,12.10,11.76
11.86,11.65,11.94,11.56
11.51,11.50,11.93,11.42
11.52,11.49,11.57,11.37
11.70,11.40,11.70,11.29
11.53,11.51,11.60,11.39
11.63,11.34,11.65,11.25
11.18,11.11,11.33,10.98
11.27,11.43,11.46,11.15
11.37,11.28,11.51,11.20
11.04,11.09,11.23,10.86
11.06,10.97,11.16,10.89
10.92,10.87,11.10,10.79
10.68,10.56,10.77,10.26
10.49,10.82,10.83,10.44
10.85,10.70,10.88,10.54
10.53,10.89,11.21,10.53
10.78,10.91,10.94,10.68
10.96,11.01,11.03,10.75
10.97,10.73,10.99,10.71
10.69,10.91,10.98,10.50
11.03,10.88,11.10,10.82
11.07,11.06,11.16,10.97
11.18,11.24,11.35,11.10
11.19,10.96,11.23,10.82
10.80,10.77,10.85,10.58
10.75,10.65,10.88,10.59
10.67,10.74,10.79,10.64
10.76,10.89,10.98,10.76
10.86,11.04,11.04,10.75
11.01,11.04,11.05,10.89
11.13,11.24,11.44,11.07
11.66,11.36,11.70,11.35
11.60,11.54,11.76,11.51
11.64,11.63,11.66,11.42
11.53,11.67,11.69,11.52
11.67,11.78,11.96,11.63
11.69,11.75,11.79,11.64
11.79,11.79,11.88,11.73
11.67,11.74,11.78,11.61
11.72,12.10,12.23,11.72
12.22,12.20,12.27,11.98
11.92,12.26,12.29,11.77
12.21,12.32,12.38,12.18
11.92,12.13,12.26,11.86
12.03,12.47,12.50,11.99
12.31,12.40,12.40,12.19
11.78,12.29,12.33,11.73
12.19,12.00,12.29,11.85
12.01,11.86,12.06,11.79
11.88,11.87,12.02,11.73
12.10,12.36,12.42,11.99
12.21,12.46,12.52,12.19
12.55,13.49,13.55,12.55
14.19,14.39,14.68,13.95
14.03,14.10,14.13,13.64
13.87,14.22,14.54,13.80
14.19,14.72,14.75,14.17
15.14,15.26,15.36,14.89
15.25,14.87,15.30,14.52
14.82,15.22,15.33,14.79
15.16,14.80,15.28,14.75
14.85,15.28,15.35,14.71
15.52,15.51,15.62,15.25
15.39,15.33,15.69,15.24
15.54,15.56,15.62,15.40
15.41,15.08,15.52,15.02
15.00,14.78,15.05,14.75
14.99,14.83,15.05,14.65
14.59,14.90,14.92,14.57
14.70,14.81,14.91,14.57
14.66,14.96,15.08,14.42
14.83,14.78,14.99,14.59
14.61,15.02,15.09,14.61
15.07,15.42,15.48,15.05
15.58,15.21,15.62,15.21
15.15,14.84,15.15,14.70
15.00,15.13,15.15,14.56
14.85,14.66,15.10,14.62
14.90,15.57,15.59,14.86
15.68,15.19,15.73,15.07
15.08,14.57,15.18,14.41
14.56,14.43,14.56,14.03
13.89,13.70,14.08,13.55
13.89,13.91,14.35,13.84
13.94,14.01,14.03,13.81
13.85,13.80,13.98,13.75
13.84,13.39,13.85,13.32
13.26,13.44,13.64,13.17
13.41,13.13,13.56,12.94
13.23,13.26,13.45,13.08
13.19,13.27,13.33,12.96
13.96,13.48,13.96,13.22
13.36,13.50,13.65,13.34
13.50,13.48,13.72,13.20
13.21,13.31,13.46,13.19
13.37,13.57,13.68,13.37
13.44,13.45,13.57,13.32
13.42,12.97,13.45,12.96
13.33,13.79,13.80,13.30
13.92,13.91,13.95,13.71
13.98,13.75,14.08,13.75
13.95,13.96,14.02,13.68
14.04,14.15,14.29,13.93
14.06,13.51,14.13,13.49
13.80,13.57,13.84,13.53
13.30,12.97,13.47,12.86
13.05,13.21,13.34,12.91
13.02,13.12,13.18,12.88
13.12,12.72,13.12,12.62
12.80,12.95,13.07,12.77
12.86,12.73,12.98,12.52
12.62,12.38,12.67,12.19
12.38,12.44,12.70,12.24
12.64,12.63,12.75,12.52
12.68,12.90,12.92,12.64
12.80,13.04,13.23,12.76
12.66,12.48,12.69,12.05
12.41,12.34,12.53,12.23
12.45,12.52,12.56,12.33
12.73,12.87,13.00,12.70
13.09,13.24,13.39,13.00
13.43,13.22,13.46,13.12
13.01,12.81,13.04,12.65
12.98,12.91,13.05,12.73
13.02,13.16,13.25,12.94
13.30,13.30,13.39,13.19
13.31,13.24,13.38,13.04
13.26,12.98,13.44,12.91
12.93,13.52,13.66,12.85
13.88,14.35,14.59,13.86
14.42,14.12,14.48,13.90
14.14,14.30,14.34,14.10
14.46,14.37,14.56,14.25
14.40,13.98,14.42,13.85
14.01,14.28,14.38,13.94
14.28,14.27,14.35,13.99
14.33,14.21,14.38,14.15
14.36,14.20,14.47,14.18
14.18,14.20,14.33,14.07
14.33,13.95,14.47,13.92
13.84,13.95,14.04,13.58
13.75,13.58,13.80,13.45
13.57,13.90,13.95,13.46
14.08,14.87,15.06,14.05
14.85,14.77,15.10,14.72
14.57,13.64,14.62,13.53
13.86,13.14,13.89,12.82
13.40,13.05,13.85,13.03
13.41,13.75,13.89,12.95
13.64,14.46,14.58,13.50
14.03,14.45,14.55,13.99
14.13,13.95,14.30,13.75
13.42,13.64,13.78,13.09
13.37,13.12,13.39,13.10
13.05,13.02,13.26,12.87
13.02,12.52,13.13,12.45
12.30,11.96,12.42,11.90
12.62,12.91,13.01,12.54
12.76,12.80,13.13,12.57
12.67,12.66,12.83,12.33
12.58,12.82,12.93,12.39
12.82,13.26,13.32,12.51
13.29,13.02,13.39,13.00
13.27,13.26,13.30,13.02
13.38,13.37,13.51,13.18
13.48,13.57,13.71,13.34
13.72,13.79,14.00,13.62
13.60,13.94,14.11,13.60
13.76,14.06,14.08,13.51
14.05,13.85,14.12,13.72
13.66,13.66,13.83,13.50
13.28,12.87,13.47,12.58
12.99,13.35,13.37,12.76
13.21,12.95,13.24,12.91
12.89,12.73,12.99,12.43
12.90,13.14,13.29,12.75
13.19,13.14,13.25,12.92
13.18,13.42,13.56,12.98
13.38,13.28,13.83,13.27
12.86,12.64,12.93,12.40
12.27,11.84,12.36,11.53
11.76,12.10,12.18,11.67
12.35,11.88,12.47,11.78
11.96,11.50,12.06,11.48
11.70,11.65,11.85,11.43
11.48,11.73,12.08,11.44
11.98,11.82,12.39,11.81
11.76,11.56,11.79,11.08
11.61,12.18,12.21,11.52
12.10,11.98,12.23,11.73
12.14,11.75,12.18,11.50
12.19,12.62,12.62,12.15
12.31,12.38,12.46,12.20
12.53,12.58,12.72,12.42
12.50,12.11,12.57,11.97
12.23,12.46,12.46,12.07
12.45,12.17,12.45,12.07
12.05,12.30,12.34,11.63
12.14,11.59,12.21,11.53
11.45,11.34,11.58,11.17
11.66,11.87,11.92,11.55
12.09,12.42,12.43,12.01
12.42,12.82,13.02,12.18
12.89,12.83,13.01,12.49
13.04,13.07,13.25,12.85
13.10,13.29,13.47,13.06
13.65,13.13,13.65,13.13
12.62,13.13,13.31,12.35
13.41,13.58,13.91,13.35
13.82,13.78,13.91,13.61
13.68,13.84,13.88,13.36
14.00,14.37,14.41,13.96
14.34,14.37,14.64,14.06
14.13,13.81,14.42,13.79
14.02,13.70,14.06,13.53
13.86,14.18,14.34,13.86
14.07,14.04,14.21,13.95
13.96,14.15,14.19,13.81
13.92,14.01,14.35,13.75
13.84,13.37,13.84,13.28
13.42,12.90,13.43,12.87
12.94,12.95,13.04,12.65
12.97,13.02,13.15,12.84
12.86,12.60,12.87,12.36
12.50,12.51,12.79,12.47
13.01,12.98,13.21,12.86
12.90,12.94,13.15,12.85
13.85,14.15,14.18,13.75
14.17,14.27,14.48,14.05
14.40,13.93,14.50,13.88
14.07,13.87,14.29,13.80
13.78,14.21,14.32,13.66
14.16,14.10,14.24,13.95
13.83,13.34,13.87,13.18
13.46,13.42,13.54,13.30
13.09,12.88,13.13,12.78
12.93,12.62,13.03,12.52
12.32,12.49,12.67,11.98
12.52,11.88,12.57,11.74
12.03,11.82,12.05,11.76
11.93,11.59,11.99,11.57
11.97,12.10,12.16,11.92
11.96,12.01,12.03,11.82
11.99,12.00,12.12,11.78
12.10,11.95,12.15,11.85
11.83,11.83,11.90,11.73
11.79,11.50,11.83,11.43
11.45,11.60,11.60,11.23
11.60,11.64,11.72,11.48
12.02,12.06,12.09,11.89
11.99,11.88,12.28,11.76
11.74,11.80,11.92,11.63
12.02,12.03,12.15,11.91
12.08,12.01,12.12,11.88
12.20,12.00,12.25,11.96
12.00,11.87,12.02,11.68
12.01,12.05,12.10,11.83
11.83,11.75,11.85,11.55
12.05,11.91,12.08,11.83
11.97,11.98,12.04,11.87
11.90,11.30,11.90,11.08
11.34,11.44,11.51,11.20
11.50,11.63,11.68,11.46
11.62,11.43,11.69,11.37
11.31,12.02,12.06,11.09
12.16,11.82,12.17,11.66
11.96,12.17,12.31,11.88
12.02,12.11,12.23,11.93
12.33,12.06,12.35,11.83
12.21,12.26,12.29,12.07
12.29,12.49,12.58,12.25
12.43,12.41,12.52,12.14
12.61,12.62,12.85,12.42
12.68,12.46,12.68,12.38
12.57,12.56,12.79,12.47
12.89,13.11,13.16,12.88
12.88,12.90,12.96,12.75
12.93,12.80,12.95,12.75
12.66,12.58,12.73,12.47
12.64,12.47,12.71,12.39
12.27,12.87,12.90,12.15
12.82,12.67,12.89,12.65
12.82,12.95,13.05,12.76
12.83,13.08,13.12,12.75
13.12,13.09,13.30,12.99
13.23,13.31,13.40,13.21
13.11,13.01,13.17,12.93
13.10,13.25,13.27,12.97
13.26,12.72,13.36,12.50
12.74,12.80,12.92,12.58
12.52,12.38,12.53,12.24
12.21,12.10,12.29,11.99
11.87,11.72,11.89,11.52
11.92,11.85,11.95,11.67
12.00,11.92,12.02,11.72
11.89,11.90,12.08,11.72
11.86,11.79,11.87,11.70
11.71,11.73,11.86,11.65
11.48,11.08,11.57,11.01
11.19,11.18,11.24,11.00
11.12,10.89,11.14,10.84
10.91,10.95,11.08,10.86
10.75,11.01,11.05,10.63
11.00,10.95,11.10,10.90
10.83,10.87,10.90,10.75
10.92,10.97,11.10,10.86
11.22,11.27,11.29,11.05
11.30,11.19,11.30,11.15
10.98,10.70,11.03,10.68
10.59,10.83,10.84,10.58
10.87,10.93,10.94,10.74
10.89,11.04,11.14,10.78
10.97,10.78,11.02,10.65
10.33,10.22,10.39,10.08
10.33,10.22,10.43,10.17
10.19,10.25,10.64,10.18
10.09,10.14,10.23,9.90
10.19,10.04,10.22,10.00
10.07,10.29,10.38,10.02
10.06,9.79,10.06,9.68
9.69,9.63,9.80,9.50
9.80,9.74,9.93,9.60
9.58,9.66,9.67,9.55
9.63,9.50,9.74,9.47
9.56,9.48,9.62,9.45
9.30,9.40,9.42,9.23
9.47,9.36,9.50,9.28
9.53,9.75,9.79,9.42
9.81,9.75,9.90,9.67
9.83,9.86,9.93,9.76
9.74,9.70,9.80,9.61
9.71,9.76,9.84,9.62
9.68,9.56,9.72,9.51
9.46,9.25,9.49,9.13
9.31,9.52,9.59,9.25
9.48,9.42,9.59,9.31
9.23,9.16,9.25,8.99
8.97,9.48,9.64,8.92
9.64,9.52,9.77,9.42
9.43,9.44,9.63,9.40
9.17,8.97,9.23,8.93
8.97,8.70,9.06,8.66
8.69,8.74,8.95,8.64
8.90,9.00,9.15,8.86
9.22,9.14,9.32,9.05
9.18,9.50,9.51,9.16
9.46,9.42,9.68,9.32
9.24,9.70,9.70,9.02
9.78,9.77,9.94,9.59
9.73,9.80,9.90,9.71
9.85,9.69,9.96,9.63
9.50,9.76,9.85,9.38
9.78,9.86,10.00,9.71
10.02,10.33,10.37,9.99
10.45,10.52,10.52,10.16
10.43,10.48,10.54,10.30
10.62,10.62,10.73,10.48
10.71,10.14,10.71,10.13
10.06,10.24,10.29,9.95
10.28,10.18,10.33,10.06
10.31,10.44,10.48,10.22
10.54,10.54,10.73,10.42
10.45,10.24,10.48,10.14
10.31,10.28,10.52,10.16
10.14,10.48,10.54,10.05
10.58,10.55,10.64,10.46
10.44,10.48,10.72,10.24
10.31,9.81,10.33,9.81
9.80,9.64,9.91,9.53
9.48,9.72,9.75,9.43
9.64,9.49,9.75,9.45
9.50,9.39,9.57,9.28
9.30,9.10,9.31,8.90
9.38,9.40,9.42,9.24
9.24,9.22,9.28,9.18
9.25,9.40,9.43,9.21
9.54,9.49,9.65,9.46
9.35,9.09,9.35,9.01
9.06,9.13,9.17,8.97
9.32,8.98,9.37,8.94
9.06,9.06,9.14,8.90
8.94,9.15,9.20,8.87
9.20,9.17,9.27,9.11
9.12,9.15,9.22,9.06
9.21,9.19,9.25,9.03
9.00,9.05,9.13,8.92
9.05,8.99,9.13,8.95
9.06,9.07,9.12,8.98
8.84,8.90,8.97,8.75
8.92,8.90,8.97,8.79
9.14,9.42,9.59,9.14
9.51,9.75,9.78,9.47
9.98,10.13,10.16,9.89
10.06,10.20,10.23,10.04
10.16,9.82,10.18,9.82
9.80,9.70,9.99,9.30
9.58,9.72,9.98,9.45
9.93,9.88,10.11,9.77
9.92,9.99,10.09,9.80
9.95,9.99,10.04,9.83
9.96,9.88,10.10,9.87
9.91,10.14,10.20,9.84
10.22,10.24,10.29,10.07
10.38,10.30,10.47,10.25
10.41,10.34,10.45,10.29
10.33,10.28,10.40,10.12
10.27,10.26,10.54,10.12
9.91,9.36,9.94,9.25
9.32,8.99,9.32,8.96
9.39,9.53,9.63,9.35
9.51,9.81,9.81,9.50
9.73,9.72,9.81,9.55
9.66,9.70,9.76,9.62
9.71,9.52,9.79,9.52
9.61,9.42,9.61,9.31
9.05,8.94,9.12,8.93
8.59,8.43,8.66,8.42
8.10,8.54,8.58,8.08
8.32,8.21,8.33,8.11
8.23,8.24,8.30,8.13
8.36,8.66,8.66,8.31
8.84,9.02,9.04,8.74
8.85,8.68,8.91,8.67
8.48,8.67,8.77,8.47
8.42,8.39,8.55,8.21
8.23,8.89,8.89,8.19
8.90,9.08,9.17,8.88
9.10,9.13,9.16,8.94
9.09,9.49,9.61,9.05
9.43,9.48,9.61,9.37
9.36,9.46,9.66,9.30
9.38,9.29,9.44,9.05
9.15,9.02,9.28,9.02
8.93,8.44,9.00,8.43
8.28,8.49,8.58,8.21
8.39,8.59,8.60,8.35
8.48,8.41,8.54,8.41
8.49,8.40,8.50,8.36
8.41,8.35,8.43,8.27
8.18,7.90,8.20,7.89
7.95,8.10,8.18,7.90
7.93,7.85,8.02,7.80
7.79,7.96,8.00,7.76
8.00,7.87,8.06,7.87
7.92,8.08,8.11,7.87
8.11,8.15,8.28,8.00
8.16,8.05,8.27,8.03
8.00,8.09,8.10,7.94
8.11,8.13,8.14,8.00
8.21,8.29,8.33,8.10
8.10,7.99,8.12,7.96
8.04,8.14,8.24,7.85
8.13,8.23,8.27,8.10
7.98,8.03,8.05,7.85
8.11,8.05,8.17,8.03
8.23,8.30,8.34,8.16
8.32,8.21,8.35,8.15
8.30,8.30,8.32,8.15
8.26,8.15,8.26,8.10
8.08,7.92,8.08,7.91
7.96,7.78,8.02,7.77
7.90,8.06,8.07,7.82
8.34,8.71,8.80,8.30
8.54,8.58,8.69,8.46
8.56,8.42,8.64,8.41
8.40,8.28,8.41,8.27
8.09,8.08,8.19,8.05
8.04,7.77,8.05,7.77
7.76,7.56,7.79,7.51
7.62,7.73,7.74,7.47
7.93,7.95,7.98,7.81
7.90,7.83,7.93,7.79
7.81,7.89,7.96,7.76
7.93,8.15,8.20,7.93
8.14,8.23,8.23,8.05
8.11,7.91,8.13,7.90
7.73,7.88,7.88,7.58
8.00,7.98,8.04,7.81
7.95,7.81,8.02,7.74
7.79,7.68,7.82,7.65
7.55,7.67,7.77,7.50
7.62,7.50,7.67,7.46
7.52,7.57,7.67,7.47
7.68,7.76,7.78,7.65
7.94,8.08,8.13,7.91
8.02,7.97,8.14,7.95
8.08,8.35,8.41,8.02
8.15,8.19,8.27,8.11
8.12,8.23,8.35,8.04
8.23,8.32,8.34,8.18
8.33,8.15,8.35,7.99
8.16,8.23,8.24,8.06
8.17,8.40,8.41,8.10
8.17,8.29,8.35,8.16
8.29,8.36,8.37,8.21
8.39,8.40,8.40,8.29
8.45,8.64,8.80,8.40
8.59,8.63,8.72,8.54
8.71,8.96,9.01,8.59
8.94,8.88,9.01,8.82
8.73,8.42,8.82,8.41
8.37,8.47,8.48,8.24
8.06,8.00,8.14,7.97
7.93,7.86,7.93,7.81
7.74,7.71,7.83,7.68
7.74,7.78,7.82,7.70
7.74,7.73,7.77,7.65
7.72,7.59,7.74,7.58
7.60,7.58,7.70,7.55
7.53,7.54,7.60,7.46
7.54,7.55,7.66,7.47
7.57,7.64,7.70,7.54
7.71,7.68,7.72,7.56
7.72,7.51,7.74,7.50
7.57,7.22,7.57,7.18
7.21,6.98,7.25,6.93
6.94,6.76,6.98,6.72
6.79,6.88,6.92,6.74
7.00,6.72,7.09,6.68
6.70,6.46,6.75,6.44
6.56,6.56,6.60,6.41
6.81,7.05,7.22,6.75
7.20,7.06,7.22,6.99
7.12,7.15,7.18,7.05
7.11,7.22,7.31,7.10
7.21,7.09,7.24,7.09
7.13,7.02,7.13,6.97
7.00,7.09,7.11,6.92
7.09,6.99,7.20,6.96
7.15,7.10,7.21,6.98
6.93,6.79,7.00,6.77
6.64,6.63,6.72,6.56
6.55,6.25,6.61,6.23
6.33,6.41,6.54,6.29
6.48,6.42,6.50,6.32
6.52,6.50,6.60,6.47
6.54,6.50,6.57,6.42
6.42,6.28,6.42,6.24
6.27,6.18,6.32,6.13
6.21,6.14,6.28,6.13
6.16,5.94,6.19,5.90
6.07,5.97,6.14,5.95
5.89,6.10,6.17,5.82
6.24,6.17,6.32,6.13
6.10,6.27,6.34,6.01
6.26,6.44,6.48,6.24
6.50,6.56,6.65,6.48
6.53,6.29,6.54,6.29
6.31,6.43,6.48,6.25
6.43,6.56,6.56,6.39
6.67,6.53,6.73,6.50
6.50,6.52,6.62,6.45
6.50,6.49,6.55,6.41
6.53,6.62,6.63,6.49
6.51,6.39,6.56,6.38
6.36,6.29,6.36,6.20
6.22,6.19,6.26,6.08
6.20,6.40,6.42,6.16
6.41,6.41,6.42,6.34
6.42,6.38,6.42,6.25
6.39,6.12,6.43,6.11
6.00,5.75,6.09,5.71
5.69,6.04,6.10,5.60
6.10,6.06,6.30,6.00
6.04,6.00,6.10,5.95
6.03,6.28,6.33,5.97
6.25,6.17,6.30,6.09
6.15,6.00,6.23,5.99
5.89,5.50,5.90,5.49
5.04,4.99,5.15,4.94
5.18,5.00,5.20,4.97
4.95,4.62,5.02,4.59
4.66,4.64,4.74,4.57
4.76,4.90,4.90,4.72
4.99,4.86,4.99,4.79
4.83,4.62,4.85,4.62
4.76,5.23,5.29,4.73
5.13,4.90,5.15,4.70
4.89,4.71,4.90,4.65
4.89,4.90,4.99,4.86
4.91,5.13,5.13,4.79
4.95,4.95,5.05,4.84
4.84,4.78,4.88,4.73
4.34,4.32,4.46,4.31
4.43,4.73,4.75,4.39
4.59,4.47,4.65,4.43
4.64,4.81,4.82,4.56
4.72,4.67,4.92,4.67
4.56,4.62,4.65,4.41
4.48,4.48,4.55,4.47
4.43,4.39,4.57,4.38
4.29,4.11,4.35,4.09
4.05,4.08,4.22,4.00
3.98,3.76,4.01,3.75
3.72,3.82,3.85,3.63
3.71,3.71,3.78,3.63
3.78,3.78,3.90,3.68
3.85,3.81,3.87,3.80
3.79,3.72,3.84,3.70
3.69,3.67,3.79,3.63
3.68,3.79,3.82,3.61
4.01,4.14,4.25,4.01
4.18,4.18,4.20,4.10
4.21,4.35,4.42,4.13
4.29,4.13,4.30,4.04
4.10,4.21,4.28,4.09
4.20,4.34,4.36,4.16
4.18,4.08,4.23,4.02
4.03,4.03,4.09,3.97
3.90,3.92,4.01,3.90
3.92,3.91,4.00,3.89
3.88,3.90,3.92,3.80
3.92,3.83,3.98,3.81
3.83,3.75,3.88,3.69
3.77,3.65,3.81,3.64
3.78,3.60,3.78,3.58
