NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ
9.05,9.07,9.09,9.01
9.04,9.08,9.08,9.02
9.18,9.05,9.18,9.03
9.03,9.13,9.14,9.03
9.11,9.06,9.12,9.03
9.09,9.10,9.14,9.07
9.08,9.15,9.15,9.08
9.14,9.18,9.20,9.14
9.18,9.20,9.24,9.17
9.21,9.25,9.25,9.19
9.26,9.25,9.28,9.22
9.22,9.31,9.33,9.22
9.29,9.31,9.33,9.28
9.29,9.28,9.32,9.26
9.25,9.27,9.30,9.24
9.30,9.29,9.34,9.25
9.35,9.26,9.35,9.25
9.31,9.30,9.32,9.23
9.32,9.39,9.39,9.30
9.36,9.43,9.47,9.36
9.41,9.39,9.48,9.38
9.35,9.37,9.41,9.32
9.42,9.30,9.42,9.25
9.32,9.24,9.32,9.22
9.30,9.09,9.30,9.07
9.11,9.14,9.25,9.10
9.12,8.92,9.12,8.75
8.89,9.04,9.09,8.87
9.19,9.19,9.21,9.15
9.17,9.21,9.23,9.13
9.16,9.19,9.29,9.16
9.06,9.10,9.19,9.06
9.14,9.21,9.23,9.14
9.18,9.24,9.25,9.17
9.21,9.22,9.24,9.15
9.19,9.22,9.23,9.17
9.31,9.25,9.31,9.22
9.24,9.20,9.28,9.20
9.21,9.18,9.28,9.13
9.19,9.26,9.28,9.19
9.28,9.28,9.29,9.21
9.27,9.27,9.30,9.24
9.14,9.07,9.18,9.03
9.04,9.11,9.13,8.95
9.11,9.11,9.22,8.97
9.12,9.08,9.12,8.95
9.02,8.96,9.07,8.95
8.91,9.03,9.06,8.91
9.04,9.17,9.17,9.04
9.20,9.17,9.22,9.09
9.16,9.13,9.20,9.10
9.12,9.26,9.26,9.12
9.22,9.29,9.32,9.20
9.33,9.38,9.43,9.31
9.35,9.41,9.46,9.31
9.33,9.41,9.41,9.30
9.37,9.25,9.42,9.22
9.29,9.37,9.43,9.29
9.43,9.43,9.46,9.37
9.41,9.43,9.43,9.36
9.42,9.48,9.48,9.35
9.46,9.50,9.50,9.41
9.52,9.53,9.55,9.45
9.55,9.61,9.66,9.53
9.62,9.56,9.62,9.51
9.53,9.61,9.68,9.52
9.52,9.58,9.63,9.52
9.54,9.57,9.62,9.48
9.57,9.61,9.64,9.55
9.65,9.51,9.66,9.48
9.46,9.43,9.54,9.37
9.44,9.65,9.65,9.43
9.65,9.69,9.72,9.52
9.66,9.70,9.70,9.62
9.65,9.70,9.76,9.65
9.66,9.78,9.85,9.66
9.82,9.74,9.83,9.65
9.73,9.81,9.83,9.73
9.84,9.85,9.92,9.82
9.90,9.84,9.98,9.84
9.82,9.97,10.00,9.82
9.99,10.01,10.03,9.95
10.07,10.15,10.15,10.02
10.16,10.27,10.27,10.13
10.15,10.11,10.21,10.00
10.07,10.13,10.20,10.03
10.07,10.23,10.26,10.04
10.27,10.12,10.27,10.12
10.08,10.25,10.25,10.08
10.21,10.18,10.28,10.18
10.18,10.29,10.29,10.18
10.26,10.26,10.31,10.26
10.20,10.09,10.29,10.08
10.08,10.19,10.19,10.05
10.14,10.12,10.27,10.10
10.15,10.15,10.21,10.12
10.19,10.21,10.27,10.16
10.27,10.13,10.28,10.12
10.14,10.16,10.23,10.13
10.19,10.19,10.26,10.17
10.18,10.11,10.22,10.10
10.13,10.18,10.22,10.06
10.16,10.29,10.29,10.08
10.20,10.23,10.25,10.12
10.20,10.16,10.21,10.12
10.13,10.00,10.13,9.97
9.93,9.84,9.97,9.82
9.54,9.66,9.69,9.35
9.69,9.53,9.78,9.51
9.56,9.76,9.77,9.54
9.79,9.74,9.85,9.72
9.85,9.95,10.00,9.81
9.92,10.02,10.05,9.91
10.01,10.04,10.04,9.97
10.04,10.05,10.10,10.02
10.06,10.06,10.12,10.03
10.06,10.03,10.09,10.03
10.02,10.07,10.12,10.02
10.11,10.07,10.16,10.04
10.05,10.06,10.09,10.05
10.12,10.08,10.12,10.07
10.08,10.13,10.14,10.06
10.14,10.12,10.14,10.08
10.11,10.15,10.18,10.10
10.04,10.08,10.12,10.03
10.09,9.99,10.11,9.98
9.95,9.83,9.97,9.81
9.78,9.77,9.78,9.58
9.78,9.77,9.82,9.75
9.74,9.79,9.79,9.69
9.79,9.81,9.84,9.75
9.75,9.88,9.88,9.75
9.85,9.88,9.89,9.85
9.94,10.04,10.05,9.91
10.04,10.09,10.10,10.00
10.02,10.04,10.06,9.96
10.03,10.01,10.08,9.99
9.99,10.01,10.05,9.97
10.00,10.06,10.06,10.00
10.02,10.03,10.07,10.00
10.08,10.04,10.08,10.01
10.04,9.98,10.06,9.98
9.99,10.00,10.04,9.98
9.99,9.97,10.00,9.93
9.98,10.05,10.08,9.93
10.02,10.05,10.07,10.00
9.98,9.99,10.02,9.94
9.97,9.94,9.99,9.85
9.94,10.00,10.00,9.85
9.97,9.96,10.00,9.91
9.93,9.92,9.96,9.91
9.92,9.92,9.96,9.91
9.92,9.95,9.98,9.91
9.96,10.00,10.00,9.95
9.99,10.00,10.00,9.95
9.96,10.04,10.07,9.93
10.02,10.03,10.08,9.97
10.01,10.05,10.05,10.00
10.02,10.03,10.03,9.96
10.01,10.06,10.06,9.98
10.05,10.11,10.13,10.05
10.15,10.09,10.15,10.07
10.07,10.09,10.13,10.07
10.05,10.13,10.18,10.03
10.13,9.93,10.15,9.93
9.94,10.02,10.06,9.94
10.02,9.95,10.04,9.95
9.89,9.81,9.89,9.78
9.79,9.36,9.81,9.25
9.34,9.12,9.42,8.86
9.10,9.39,9.44,9.10
9.24,9.18,9.39,9.13
9.16,9.09,9.28,9.06
9.16,9.20,9.22,9.10
9.17,9.32,9.34,9.13
9.29,9.41,9.46,9.28
9.38,9.42,9.46,9.37
9.38,9.40,9.44,9.32
9.37,9.42,9.43,9.34
9.40,9.33,9.47,9.32
9.35,9.39,9.40,9.30
9.39,9.39,9.43,9.35
9.36,9.47,9.49,9.35
9.49,9.62,9.63,9.45
9.57,9.70,9.74,9.57
9.67,9.67,9.72,9.56
9.60,9.65,9.69,9.59
9.55,9.63,9.64,9.54
9.50,9.37,9.56,9.36
9.29,9.37,9.44,9.29
9.37,9.42,9.47,9.36
9.41,9.30,9.44,9.30
9.30,9.32,9.40,9.28
9.27,9.25,9.32,9.23
9.24,9.28,9.34,9.24
9.30,9.26,9.40,9.25
9.28,9.35,9.38,9.28
9.34,9.41,9.41,9.31
9.29,9.24,9.34,9.21
9.22,9.19,9.25,9.14
9.06,8.84,9.11,8.83
8.80,8.71,8.86,8.65
8.63,8.70,8.70,8.44
8.87,8.97,8.99,8.86
9.00,8.82,9.06,8.82
8.78,8.91,8.91,8.70
8.75,8.47,8.79,8.47
8.48,8.40,8.58,8.11
8.10,7.73,8.11,7.61
7.61,7.99,8.06,7.31
7.89,7.71,7.97,7.66
7.74,8.16,8.19,7.62
8.26,8.07,8.26,8.01
8.12,8.46,8.47,8.12
8.31,8.30,8.47,8.29
8.35,8.43,8.49,8.33
8.27,8.15,8.30,8.08
7.94,8.02,8.22,7.90
8.14,7.92,8.18,7.91
7.96,8.19,8.20,7.93
8.24,8.06,8.24,7.98
8.13,8.05,8.17,7.92
7.97,8.17,8.22,7.94
8.24,8.40,8.41,8.24
8.32,8.42,8.47,8.32
8.45,8.51,8.58,8.45
8.48,8.60,8.68,8.48
8.45,8.41,8.52,8.34
8.18,8.33,8.36,8.11
8.41,8.48,8.58,8.34
8.36,8.35,8.42,8.32
8.30,8.25,8.35,8.24
8.16,8.19,8.20,8.06
8.19,8.22,8.23,8.13
8.22,8.20,8.30,8.13
8.25,8.27,8.30,8.23
8.23,8.22,8.29,8.20
8.14,8.16,8.24,8.12
8.20,8.15,8.25,8.11
8.13,8.10,8.17,8.10
7.96,7.93,7.98,7.77
7.93,7.89,7.93,7.82
7.93,7.91,7.94,7.78
7.95,7.94,8.01,7.90
7.91,7.84,7.95,7.84
7.87,7.85,7.99,7.83
7.81,7.77,7.85,7.73
7.78,7.52,7.86,7.50
7.43,7.14,7.43,6.85
7.04,7.15,7.25,7.00
7.17,7.49,7.49,7.17
7.53,7.49,7.64,7.41
7.66,7.83,7.89,7.60
7.77,7.70,7.77,7.59
7.76,7.67,7.80,7.67
7.67,7.79,7.79,7.52
7.83,7.83,7.88,7.74
7.82,7.73,7.85,7.72
7.64,7.81,7.82,7.57
7.74,7.76,7.81,7.72
7.72,7.84,7.84,7.68
7.85,8.04,8.07,7.83
8.03,8.11,8.15,8.00
8.05,8.00,8.10,7.97
8.02,8.10,8.10,7.95
8.26,8.37,8.40,8.22
8.34,8.47,8.49,8.34
8.39,8.35,8.47,8.29
8.23,8.24,8.28,8.10
8.28,8.29,8.37,8.19
8.33,8.31,8.41,8.19
8.19,8.31,8.39,8.19
8.27,8.40,8.40,8.27
8.41,8.55,8.55,8.40
8.36,8.17,8.37,8.08
8.28,8.14,8.28,8.12
8.24,8.12,8.36,8.09
8.06,7.95,8.09,7.95
7.95,7.92,8.02,7.82
7.86,7.81,7.89,7.78
7.78,7.68,7.80,7.65
7.70,7.87,7.87,7.67
7.80,7.78,7.82,7.72
7.78,7.86,7.88,7.74
7.81,7.74,7.84,7.70
7.70,7.72,7.75,7.68
7.91,7.79,7.97,7.75
7.80,7.75,7.84,7.68
7.88,7.90,7.92,7.80
7.96,8.07,8.07,7.91
8.12,8.14,8.14,8.03
8.20,8.27,8.27,8.11
8.27,8.27,8.29,8.11
8.21,8.32,8.34,8.19
8.13,8.14,8.16,8.07
8.14,8.12,8.16,8.04
8.14,8.09,8.14,7.91
8.07,8.00,8.08,7.96
7.99,7.91,7.99,7.77
7.97,7.97,7.97,7.84
7.96,7.89,7.96,7.85
7.87,7.80,7.90,7.76
7.86,7.88,7.93,7.82
7.84,7.92,7.93,7.82
7.90,7.99,7.99,7.90
8.00,7.93,8.00,7.92
7.94,7.96,7.97,7.91
7.96,7.82,7.96,7.82
7.80,7.84,7.84,7.75
7.80,7.87,7.87,7.80
8.08,8.21,8.25,8.06
8.15,8.25,8.25,8.12
8.23,8.16,8.23,8.12
8.17,8.17,8.23,8.16
8.19,8.26,8.29,8.17
8.28,8.32,8.37,8.28
8.25,8.28,8.35,8.21
8.24,8.35,8.35,8.20
8.27,8.25,8.28,8.21
8.27,8.20,8.30,8.18
8.18,8.10,8.22,8.00
8.10,8.15,8.15,8.09
8.14,8.32,8.38,8.14
8.34,8.35,8.39,8.28
8.31,8.26,8.32,8.22
8.26,8.31,8.36,8.23
8.33,8.35,8.39,8.30
8.36,8.36,8.39,8.31
8.31,8.37,8.37,8.28
8.39,8.34,8.39,8.28
8.42,8.43,8.54,8.38
8.41,8.54,8.58,8.41
8.58,8.54,8.60,8.50
8.55,8.59,8.63,8.50
8.59,8.67,8.71,8.57
8.70,8.78,8.78,8.67
8.77,8.66,8.78,8.62
8.61,8.56,8.62,8.51
8.58,8.60,8.61,8.51
8.56,8.56,8.57,8.51
8.62,8.54,8.62,8.47
8.57,8.55,8.63,8.48
8.52,8.55,8.57,8.48
8.54,8.61,8.67,8.54
8.59,8.69,8.73,8.59
8.69,8.76,8.76,8.67
8.76,8.81,8.90,8.73
8.80,8.89,8.91,8.77
8.87,8.87,8.97,8.81
8.83,8.84,8.87,8.75
8.91,8.92,9.01,8.87
8.92,8.92,9.03,8.88
8.90,8.92,9.02,8.87
8.86,8.82,8.88,8.76
8.81,8.89,8.93,8.81
8.87,8.81,8.88,8.80
8.79,8.82,8.91,8.79
8.84,8.77,8.84,8.75
8.78,8.79,8.81,8.77
8.79,8.72,8.82,8.71
8.75,8.75,8.79,8.72
8.74,8.68,8.74,8.67
8.68,8.70,8.76,8.66
8.68,8.72,8.72,8.66
8.73,8.66,8.73,8.66
8.66,8.60,8.71,8.56
8.62,8.54,8.62,8.51
8.56,8.63,8.64,8.55
8.64,8.74,8.77,8.58
8.74,8.66,8.74,8.64
8.60,8.65,8.65,8.58
8.65,8.76,8.78,8.61
8.80,8.88,8.92,8.80
8.87,8.83,8.88,8.80
8.80,8.75,8.87,8.71
8.70,8.74,8.75,8.68
8.70,8.71,8.74,8.65
8.55,8.56,8.63,8.53
8.53,8.58,8.64,8.53
8.56,8.61,8.63,8.55
8.57,8.59,8.61,8.56
8.56,8.52,8.59,8.50
8.52,8.56,8.58,8.50
8.53,8.48,8.58,8.47
8.47,8.48,8.54,8.46
8.48,8.49,8.52,8.48
8.44,8.51,8.53,8.40
8.51,8.56,8.57,8.49
8.60,8.60,8.63,8.57
8.62,8.67,8.67,8.60
8.70,8.66,8.70,8.62
8.66,8.66,8.68,8.57
8.72,8.71,8.78,8.66
8.71,8.71,8.76,8.69
8.69,8.61,8.73,8.61
8.61,8.57,8.62,8.53
8.53,8.61,8.61,8.51
8.50,8.55,8.55,8.39
8.30,8.36,8.41,8.29
8.39,8.36,8.45,8.36
8.33,8.30,8.36,8.30
8.20,8.20,8.24,8.15
8.17,8.13,8.19,8.12
8.12,8.03,8.15,8.00
8.00,7.79,8.02,7.79
7.79,7.71,7.82,7.52
7.73,7.85,7.85,7.71
7.84,7.97,8.02,7.84
7.95,8.06,8.06,7.91
8.07,8.10,8.10,8.00
8.07,8.01,8.12,8.00
8.08,8.09,8.12,8.01
8.01,7.88,8.04,7.86
7.90,7.93,7.94,7.82
7.94,7.85,7.94,7.81
7.83,7.78,7.94,7.77
7.78,7.81,7.84,7.78
7.83,8.04,8.04,7.83
7.92,7.92,7.97,7.90
7.90,7.95,7.95,7.86
8.01,7.90,8.01,7.87
7.90,7.88,7.94,7.86
7.85,7.90,7.95,7.84
7.87,7.91,7.96,7.86
7.92,7.93,7.97,7.88
7.90,8.00,8.00,7.90
7.99,8.07,8.08,7.99
8.09,8.08,8.10,8.05
8.09,7.98,8.14,7.98
7.99,8.01,8.05,7.99
7.99,8.07,8.08,7.91
8.06,8.08,8.08,7.95
8.12,8.07,8.12,8.04
8.10,8.10,8.10,8.00
8.28,8.22,8.28,8.12
8.34,8.34,8.39,8.24
8.34,8.42,8.42,8.32
8.42,8.45,8.46,8.40
8.43,8.50,8.51,8.41
8.50,8.53,8.53,8.44
8.50,8.38,8.50,8.35
8.43,8.37,8.43,8.23
8.34,8.35,8.35,8.25
8.50,8.31,8.50,8.28
8.34,8.29,8.35,8.25
8.34,8.23,8.34,8.22
8.24,8.21,8.28,8.20
8.20,8.22,8.22,8.17
8.17,8.18,8.21,8.15
8.15,8.21,8.21,8.04
8.22,8.17,8.22,8.12
8.15,8.22,8.22,8.13
8.26,8.31,8.34,8.23
8.31,8.33,8.37,8.27
8.27,8.30,8.34,8.27
8.26,8.36,8.36,8.26
8.46,8.40,8.48,8.40
8.36,8.38,8.46,8.28
8.43,8.44,8.48,8.42
8.47,8.50,8.50,8.45
8.49,8.54,8.56,8.48
8.51,8.53,8.54,8.48
8.47,8.39,8.48,8.38
8.43,8.40,8.48,8.38
8.49,8.48,8.51,8.42
8.46,8.49,8.50,8.45
8.47,8.50,8.50,8.45
8.49,8.53,8.53,8.48
8.54,8.52,8.57,8.52
8.53,8.50,8.54,8.50
8.54,8.48,8.55,8.45
8.47,8.41,8.50,8.35
8.40,8.44,8.47,8.38
8.47,8.43,8.47,8.36
8.49,8.41,8.49,8.40
8.45,8.52,8.52,8.44
8.57,8.52,8.57,8.49
8.55,8.57,8.57,8.51
8.60,8.61,8.61,8.55
8.60,8.68,8.68,8.55
8.70,8.68,8.70,8.63
8.67,8.70,8.77,8.65
8.70,8.70,8.78,8.69
8.73,8.62,8.77,8.62
8.64,8.70,8.74,8.63
8.59,8.64,8.65,8.56
8.65,8.59,8.70,8.59
8.64,8.63,8.70,8.62
8.62,8.58,8.68,8.58
8.59,8.64,8.65,8.59
8.63,8.66,8.67,8.61
8.64,8.64,8.72,8.63
8.71,8.74,8.74,8.65
8.78,8.76,8.85,8.71
8.75,8.71,8.78,8.71
8.70,8.65,8.72,8.61
8.66,8.66,8.68,8.60
8.64,8.66,8.70,8.62
8.70,8.69,8.78,8.66
8.69,8.69,8.74,8.68
8.71,8.70,8.73,8.70
8.71,8.73,8.79,8.71
8.76,8.79,8.81,8.75
8.78,8.85,8.85,8.76
8.76,8.60,8.76,8.57
8.64,8.51,8.64,8.48
8.49,8.47,8.56,8.47
8.45,8.49,8.55,8.45
8.49,8.42,8.50,8.41
8.44,8.55,8.56,8.44
8.54,8.50,8.55,8.47
8.50,8.50,8.53,8.48
8.49,8.52,8.52,8.42
8.53,8.47,8.53,8.45
8.44,8.42,8.46,8.31
8.42,8.43,8.46,8.37
8.44,8.44,8.46,8.40
8.44,8.35,8.46,8.32
8.36,8.44,8.44,8.31
8.48,8.57,8.58,8.42
8.57,8.48,8.59,8.47
8.53,8.52,8.55,8.48
8.54,8.50,8.54,8.46
8.43,8.35,8.43,8.27
8.30,8.26,8.34,8.22
8.21,8.10,8.23,8.02
8.11,8.08,8.13,8.03
8.00,7.94,8.01,7.91
7.93,7.54,7.93,7.51
7.48,7.68,7.77,7.37
7.75,8.05,8.08,7.62
8.20,8.17,8.24,8.12
8.18,8.14,8.18,8.08
8.14,8.08,8.20,8.05
8.11,8.18,8.20,8.11
8.18,8.27,8.27,8.16
8.23,8.20,8.31,8.20
8.19,8.20,8.24,8.15
8.23,8.23,8.26,8.20
8.21,8.18,8.23,8.17
8.25,8.23,8.32,8.20
8.20,8.20,8.23,8.15
8.16,8.07,8.19,8.07
8.09,8.09,8.10,7.98
8.06,7.98,8.08,7.95
7.96,7.98,8.12,7.96
7.88,7.87,7.93,7.85
7.85,7.81,7.90,7.80
7.78,7.82,7.83,7.77
7.77,7.73,7.77,7.71
7.72,7.65,7.76,7.64
7.65,7.84,7.93,7.65
7.81,7.97,7.99,7.80
7.93,7.83,7.95,7.81
7.77,7.79,7.82,7.76
7.83,7.92,7.93,7.82
7.89,7.88,7.91,7.80
7.86,7.80,7.88,7.75
7.76,7.77,7.85,7.74
7.79,7.93,8.00,7.79
8.18,8.14,8.20,8.06
8.16,8.18,8.22,8.14
8.18,8.26,8.27,8.18
8.27,8.31,8.31,8.24
8.26,8.33,8.33,8.26
8.33,8.33,8.35,8.27
8.24,8.25,8.28,8.21
8.25,8.27,8.27,8.24
8.27,8.27,8.29,8.23
8.25,8.26,8.28,8.22
8.27,8.28,8.30,8.26
8.32,8.35,8.36,8.30
8.40,8.39,8.40,8.36
8.40,8.48,8.49,8.40
8.48,8.48,8.50,8.46
8.48,8.48,8.53,8.48
8.50,8.51,8.53,8.49
8.51,8.54,8.55,8.49
8.50,8.56,8.60,8.50
8.53,8.51,8.57,8.50
8.52,8.52,8.52,8.46
8.54,8.54,8.56,8.51
8.55,8.52,8.61,8.50
8.51,8.58,8.58,8.51
8.58,8.58,8.58,8.54
8.79,8.45,8.79,8.45
8.47,8.46,8.48,8.43
8.48,8.45,8.50,8.41
8.43,8.43,8.46,8.43
8.45,8.48,8.48,8.45
8.50,8.48,8.50,8.46
8.51,8.48,8.52,8.44
8.50,8.49,8.50,8.45
8.45,8.44,8.48,8.43
8.44,8.38,8.45,8.35
8.38,8.41,8.42,8.36
8.43,8.39,8.45,8.39
8.38,8.45,8.48,8.38
8.47,8.52,8.52,8.46
8.53,8.52,8.55,8.47
8.55,8.51,8.55,8.47
8.51,8.53,8.56,8.50
8.57,8.59,8.60,8.54
8.60,8.61,8.62,8.58
8.56,8.52,8.56,8.50
8.55,8.56,8.59,8.52
8.56,8.60,8.62,8.54
8.61,8.57,8.62,8.52
8.56,8.57,8.61,8.56
8.58,8.60,8.61,8.58
8.60,8.55,8.61,8.52
8.54,8.61,8.61,8.54
8.55,8.60,8.63,8.55
8.64,8.65,8.65,8.62
8.65,8.66,8.66,8.62
8.64,8.65,8.66,8.63
8.66,8.64,8.68,8.63
8.65,8.66,8.68,8.65
8.67,8.67,8.67,8.63
8.66,8.66,8.69,8.65
8.69,8.70,8.71,8.66
8.71,8.73,8.73,8.69
8.72,8.69,8.72,8.67
8.69,8.69,8.72,8.68
8.69,8.74,8.74,8.64
8.73,8.76,8.78,8.73
8.65,8.67,8.67,8.61
8.70,8.71,8.72,8.62
8.71,8.69,8.72,8.65
8.71,8.70,8.72,8.66
8.67,8.59,8.70,8.59
8.61,8.70,8.70,8.61
8.69,8.58,8.70,8.58
8.62,8.51,8.64,8.48
8.51,8.55,8.55,8.50
8.53,8.57,8.58,8.53
8.57,8.64,8.66,8.57
8.67,8.70,8.70,8.65
8.72,8.72,8.74,8.68
8.74,8.72,8.75,8.71
8.72,8.74,8.76,8.70
8.76,8.77,8.77,8.72
8.80,8.80,8.82,8.76
8.80,8.83,8.85,8.80
8.85,8.86,8.91,8.85
8.90,8.88,8.92,8.88
8.91,8.91,8.94,8.87
8.92,8.99,8.99,8.91
8.91,8.94,8.94,8.87
8.94,8.92,8.96,8.92
8.94,8.99,8.99,8.92
8.96,9.02,9.03,8.94
9.02,9.02,9.03,8.99
9.02,9.00,9.02,8.96
9.03,9.03,9.04,9.00
9.04,9.06,9.06,9.00
9.05,9.02,9.06,9.01
9.05,9.01,9.08,9.01
8.97,9.03,9.07,8.91
9.02,9.04,9.05,9.01
9.07,8.98,9.10,8.94
8.95,8.80,8.95,8.66
8.77,8.86,8.90,8.75
8.87,8.87,8.91,8.83
8.90,8.67,8.96,8.60
8.65,8.78,8.82,8.65
8.82,8.79,8.84,8.75
8.76,8.82,8.84,8.76
8.84,8.86,8.89,8.84
8.88,8.87,8.91,8.86
8.74,8.76,8.78,8.70
8.76,8.49,8.78,8.48
8.50,8.39,8.57,8.29
8.48,8.49,8.56,8.40
8.53,8.55,8.60,8.50
