NTCT,NetScout Systems,NASDAQ
14.34,14.86,14.91,14.24
14.76,14.91,14.97,14.73
14.88,14.88,14.98,14.67
14.73,14.15,14.73,14.04
14.20,14.17,14.27,13.92
13.97,14.30,14.31,13.76
14.43,13.68,14.43,13.65
13.90,14.03,14.11,13.71
14.01,15.90,15.99,13.50
15.90,16.50,16.50,15.60
16.50,16.52,16.54,16.17
16.37,15.82,16.39,15.74
16.00,15.77,16.11,15.45
15.51,15.85,15.97,15.35
16.04,16.13,16.26,15.80
16.04,16.22,16.50,15.92
16.30,16.39,16.45,16.10
16.31,16.11,16.34,16.10
16.04,16.31,16.35,15.70
16.36,16.76,16.90,16.19
16.53,16.41,16.70,16.15
16.02,15.58,16.12,15.45
15.39,15.33,15.90,15.16
15.23,15.16,15.36,15.15
15.13,15.49,15.49,15.05
15.62,15.99,16.09,15.59
16.00,15.91,16.05,15.75
15.90,15.50,16.00,15.47
15.39,15.61,15.65,15.11
15.70,15.22,15.80,15.22
15.02,15.09,15.28,14.70
14.94,15.17,15.20,14.83
15.23,15.17,15.49,15.02
15.29,15.72,15.77,14.98
15.68,15.47,15.83,15.43
15.41,15.83,15.84,15.12
15.98,16.49,16.51,15.92
16.42,16.97,17.09,16.16
17.10,17.44,18.16,17.10
17.33,17.40,17.51,17.15
17.50,17.40,17.87,17.35
17.69,17.62,17.75,17.46
17.66,17.71,17.75,17.49
17.84,17.91,18.08,17.84
17.90,18.04,18.07,17.77
18.01,18.17,18.25,17.80
18.20,18.09,18.25,17.81
18.23,18.44,18.50,17.58
18.50,19.56,19.57,18.46
19.58,19.70,19.85,19.36
19.68,19.44,19.85,19.34
19.25,19.42,19.62,19.25
19.64,20.07,20.13,19.53
20.12,20.48,20.50,20.04
20.52,20.36,20.57,19.98
20.31,20.71,20.76,20.25
20.75,20.51,21.00,20.34
20.81,20.85,20.94,20.54
20.88,20.81,21.00,20.55
21.00,21.45,21.61,20.93
21.47,21.20,21.55,20.95
21.41,20.75,21.41,20.50
20.75,20.80,20.99,20.62
20.80,21.06,21.56,20.70
21.06,21.22,21.31,20.77
21.44,21.43,21.80,21.31
21.46,21.70,21.99,21.42
21.75,21.44,21.80,21.30
21.43,21.47,21.59,21.18
21.52,21.26,21.83,20.97
21.27,21.26,21.50,21.02
21.33,21.64,21.65,20.93
21.94,23.05,23.23,21.44
23.30,23.05,23.55,22.81
22.98,23.14,23.71,22.82
22.94,23.19,23.27,22.44
23.38,23.41,23.50,23.14
23.33,23.47,23.75,23.11
23.67,22.98,23.75,22.79
23.21,23.48,23.56,23.03
23.50,23.63,23.74,23.25
23.82,24.09,24.33,23.73
24.16,24.39,24.59,24.12
24.38,24.33,24.60,24.21
24.37,24.04,24.37,23.86
24.08,24.11,24.11,23.54
23.77,23.32,23.77,22.97
23.01,22.80,23.32,22.54
22.85,22.62,23.10,22.40
22.41,21.90,22.50,21.76
21.84,21.81,22.05,21.67
22.00,22.09,22.33,21.83
22.13,22.42,22.57,22.00
22.40,22.39,22.50,22.10
22.13,21.60,22.18,21.26
21.74,22.24,22.27,21.74
22.04,22.14,22.24,21.86
21.38,21.46,21.90,21.12
21.14,22.09,22.46,20.96
22.38,22.69,22.71,22.36
22.70,22.67,22.90,22.55
22.64,23.16,23.26,22.38
23.22,22.99,23.41,22.77
23.30,22.79,23.46,22.68
22.92,23.08,23.53,22.65
23.37,23.01,23.37,22.89
23.10,23.61,23.67,22.95
23.68,23.36,23.89,23.26
23.52,23.21,23.70,23.02
23.06,22.83,23.69,22.82
22.78,22.70,22.95,22.56
22.60,22.73,22.94,22.33
22.76,23.41,23.57,22.76
23.63,23.97,24.07,23.60
24.08,23.64,24.28,23.62
23.58,23.60,23.78,23.32
23.58,23.54,23.59,23.34
23.60,23.31,23.60,23.25
23.42,23.75,23.98,23.22
23.69,23.52,23.77,23.50
23.50,23.01,23.58,23.01
23.34,23.38,24.37,22.89
23.59,24.10,24.21,23.36
24.09,25.12,25.51,24.09
25.21,24.94,25.36,24.66
24.95,24.65,24.97,24.23
24.59,24.79,24.88,24.00
24.95,25.26,25.60,24.65
25.54,25.08,25.54,25.05
25.05,25.53,25.53,24.96
25.52,25.34,25.64,25.30
25.22,25.37,25.43,25.10
25.49,24.39,25.54,24.38
24.11,22.40,24.26,21.59
23.55,22.77,24.01,22.44
22.80,22.85,23.11,22.68
22.78,22.83,22.95,22.48
22.97,23.45,23.58,22.73
23.56,24.11,24.28,23.47
24.02,23.27,24.35,23.04
23.38,22.92,23.71,22.80
23.03,23.30,23.54,22.80
23.31,23.83,23.86,23.31
23.78,24.14,24.40,23.42
24.20,24.89,24.94,23.82
24.89,24.97,25.34,24.53
24.91,25.11,25.21,24.78
25.01,25.03,25.33,24.87
24.94,24.99,25.20,24.52
24.90,25.00,25.16,24.90
25.00,25.48,25.48,24.67
25.37,25.33,25.43,25.15
25.35,25.51,25.58,25.18
25.50,25.42,25.58,25.28
25.60,25.51,25.60,25.21
25.18,24.35,25.32,24.27
24.44,23.73,24.44,23.45
23.70,23.82,24.29,23.20
24.02,25.05,25.05,23.29
25.31,24.99,25.33,24.62
25.43,26.28,26.55,25.28
26.25,26.00,26.66,25.65
26.34,27.11,27.11,26.28
27.19,27.31,27.31,26.74
27.47,26.98,27.72,26.51
27.10,27.44,27.72,26.68
27.45,27.12,27.58,26.90
26.53,26.50,26.80,26.15
26.57,26.12,26.61,25.35
25.97,26.44,26.48,25.92
25.60,25.57,25.82,24.04
25.47,24.83,25.81,24.72
25.34,25.40,25.94,25.00
26.59,26.00,26.59,25.40
26.42,26.70,26.75,26.21
26.68,25.84,26.68,25.68
25.82,25.74,25.96,25.54
26.08,26.24,26.45,25.87
26.49,26.10,26.62,26.04
26.31,26.52,26.62,25.87
26.60,26.46,26.86,26.24
26.69,26.93,27.29,26.47
27.00,27.32,27.33,26.98
27.64,27.10,27.83,26.99
27.15,27.02,27.39,26.70
27.00,26.79,27.18,26.76
27.06,26.86,27.12,26.39
26.90,26.75,27.21,26.57
27.06,26.58,27.06,26.32
26.63,25.97,26.85,25.79
25.82,25.46,25.97,25.37
25.71,25.61,25.89,25.41
25.37,25.49,25.97,25.09
25.42,25.54,25.65,25.15
25.04,24.84,25.05,24.52
24.97,24.82,25.05,24.54
25.16,25.06,25.30,24.85
25.20,26.23,26.35,24.87
26.14,26.09,26.61,25.45
26.31,26.24,26.56,25.52
26.33,26.64,26.64,25.64
26.45,25.81,26.67,25.58
25.62,25.59,26.03,25.12
25.79,24.62,25.85,24.52
24.59,24.14,24.59,23.90
24.26,23.77,24.26,23.69
23.52,23.56,24.08,23.30
23.88,23.30,24.03,23.26
23.39,23.72,23.75,23.16
23.90,24.43,24.44,23.72
24.25,23.40,24.42,23.29
23.19,23.77,23.81,22.90
23.77,23.17,23.88,23.11
22.93,22.77,23.39,22.76
22.61,22.82,23.16,22.26
22.96,23.37,23.53,22.73
23.64,23.38,23.64,22.89
23.20,22.99,23.31,22.77
22.62,22.39,22.63,22.22
22.53,22.14,22.90,22.14
22.13,22.77,22.98,22.13
22.89,23.10,23.23,22.50
23.25,23.24,23.37,23.01
23.28,23.20,23.28,22.36
23.09,21.82,23.23,21.74
21.94,21.49,22.62,21.16
21.11,20.47,21.28,20.40
20.47,20.00,20.68,19.99
20.21,20.24,20.51,19.93
20.10,19.67,20.38,19.46
19.71,19.82,19.95,19.48
19.66,19.31,19.77,19.12
19.49,19.82,20.20,19.16
20.15,20.16,20.49,20.03
19.87,19.85,20.30,19.62
19.95,19.78,20.17,19.34
19.91,20.00,20.21,19.20
19.89,20.08,20.19,19.81
20.42,21.21,21.32,20.42
21.04,20.45,21.34,20.44
20.13,20.26,20.30,19.89
20.28,19.92,20.35,19.67
19.98,20.50,20.62,19.84
20.69,20.86,21.02,20.10
21.00,20.85,21.27,20.53
20.99,20.89,21.08,20.51
20.90,21.18,21.25,20.66
17.64,17.14,18.57,17.00
16.82,16.82,17.09,16.51
16.95,16.87,17.02,16.62
16.65,16.78,16.92,16.41
16.55,16.72,17.10,16.55
16.70,16.72,17.09,16.65
16.87,15.70,17.01,15.70
15.95,15.56,15.98,15.50
15.59,15.56,15.90,15.47
15.52,15.53,15.75,15.50
15.64,16.04,16.12,15.64
15.98,16.07,16.26,15.72
16.26,15.50,16.27,15.47
14.96,15.48,15.65,14.75
15.15,15.43,15.53,15.12
15.43,15.62,15.68,15.27
15.50,15.29,15.50,15.10
15.29,15.26,15.68,15.10
15.08,15.25,15.57,14.93
15.67,14.65,15.67,14.39
14.55,14.25,14.79,14.22
14.31,14.37,14.49,13.94
14.17,13.73,14.22,13.73
13.92,13.57,14.10,13.26
13.50,12.24,13.84,12.19
12.58,12.78,13.50,11.57
12.40,12.19,14.47,11.83
12.26,12.93,13.06,12.10
13.11,12.82,13.12,12.64
12.93,13.39,13.39,12.93
13.21,12.89,13.55,12.83
12.98,13.02,13.18,12.80
12.80,12.28,12.88,12.19
12.13,12.13,12.69,12.01
12.48,12.22,12.50,11.96
12.24,12.50,12.61,12.03
12.44,12.08,12.79,11.95
12.20,12.02,12.38,11.99
11.94,12.61,12.75,11.94
12.83,13.70,13.79,12.83
13.56,13.80,13.98,13.49
13.88,13.80,14.43,13.63
13.79,13.22,14.03,13.07
12.89,12.49,13.76,12.38
12.05,12.50,12.52,12.04
12.66,12.99,13.03,12.60
12.86,12.65,13.27,12.62
12.49,12.27,12.67,12.13
12.07,12.21,12.65,11.96
12.28,12.19,12.45,12.08
12.28,12.44,12.67,12.04
12.58,12.76,13.00,12.58
12.89,12.94,12.95,12.63
12.67,12.45,12.91,12.36
12.52,12.14,12.72,12.03
12.15,11.75,12.48,11.74
11.35,11.54,12.01,11.35
11.54,11.61,11.80,11.46
11.70,11.95,11.99,11.40
12.25,12.35,12.55,11.99
12.39,11.71,12.46,11.70
11.90,11.77,12.13,11.40
11.55,11.42,11.87,11.34
11.30,10.80,11.53,10.80
10.71,11.36,11.42,10.68
11.38,12.13,12.21,11.25
12.13,12.75,12.79,11.99
12.78,12.27,12.99,11.76
12.50,12.50,13.47,12.17
12.45,12.85,12.92,12.24
12.94,13.04,13.07,12.61
12.94,12.92,13.10,12.51
13.31,13.56,13.91,12.99
13.44,13.12,13.55,13.00
13.14,13.58,13.82,13.09
13.64,13.24,14.20,12.97
14.10,15.87,16.68,14.10
16.23,15.79,16.51,15.65
15.94,16.91,16.95,15.81
16.77,16.73,16.96,16.47
17.03,16.68,17.06,16.30
17.22,17.65,17.85,17.12
17.52,17.33,17.71,17.32
17.03,16.39,17.24,16.35
15.72,15.67,16.06,15.53
15.89,16.46,16.55,15.78
16.69,16.90,17.25,16.17
16.77,16.55,16.80,16.42
16.52,16.24,16.63,16.00
16.42,16.57,16.63,15.70
16.05,15.97,16.19,15.89
15.98,16.32,16.46,15.89
16.56,16.91,17.08,16.56
16.85,16.45,16.85,16.20
16.33,17.17,17.25,16.33
17.06,16.82,17.31,16.65
16.96,16.86,17.37,16.62
16.85,16.56,16.85,16.30
16.19,16.55,16.68,15.97
16.63,16.29,16.76,16.28
16.16,16.08,16.24,15.72
15.97,15.86,16.09,15.83
16.38,16.93,17.19,16.16
16.91,16.56,16.91,16.45
17.30,17.67,17.74,15.51
17.53,16.54,17.54,16.51
16.76,17.01,17.15,16.61
17.34,17.84,18.13,17.28
17.83,17.80,18.07,17.50
17.57,17.50,17.67,16.94
17.30,16.39,17.32,16.34
16.47,17.72,17.91,16.47
17.41,17.57,17.58,17.05
17.72,17.28,17.85,17.12
17.12,16.85,17.12,16.50
17.08,17.01,17.20,16.82
17.11,17.49,17.72,16.80
17.65,17.31,17.80,17.24
17.85,18.46,18.49,17.30
18.35,18.34,18.39,17.76
18.45,18.38,18.63,18.21
18.42,17.89,18.42,17.86
17.81,18.13,18.27,17.81
18.05,17.59,18.11,17.38
17.59,17.82,17.95,17.01
17.76,17.60,17.96,17.56
18.04,18.02,18.32,17.79
17.49,16.85,17.49,16.66
16.78,16.81,17.00,16.55
16.77,16.73,16.96,16.66
16.82,16.49,17.03,16.21
16.71,16.76,16.81,16.43
16.69,16.45,16.92,16.38
16.51,16.50,16.58,16.36
16.34,16.40,16.57,16.04
15.84,16.48,16.57,15.72
16.47,17.05,17.27,16.34
19.00,19.92,20.29,18.38
20.00,20.80,21.55,20.00
20.56,20.51,21.28,20.44
20.43,20.51,20.73,20.41
20.42,20.48,20.61,20.25
20.53,20.37,20.70,20.26
20.21,20.48,20.87,20.21
20.24,20.37,20.70,20.22
20.42,20.66,20.73,20.23
20.81,20.66,20.81,20.50
20.71,20.66,20.85,20.50
21.30,20.93,21.30,20.86
20.76,21.30,21.43,20.68
21.06,21.29,21.41,20.94
21.28,21.53,21.73,21.27
21.52,21.52,21.78,21.37
21.21,21.09,21.24,20.69
21.08,21.98,22.06,20.97
20.62,21.12,21.14,20.22
21.23,20.91,21.41,20.73
20.88,21.74,21.75,20.56
21.73,21.69,21.96,21.37
21.65,21.51,21.83,21.33
21.45,21.67,21.80,21.06
21.79,22.14,22.38,21.55
22.11,21.95,22.25,21.66
22.30,21.90,22.49,21.90
22.00,21.78,22.36,21.58
21.77,21.23,22.27,21.21
21.26,21.40,21.62,21.05
21.37,20.98,21.49,20.86
20.85,20.92,20.98,20.70
20.61,20.43,20.63,20.02
20.45,20.81,20.91,20.21
20.92,20.96,21.16,20.70
20.95,21.42,21.59,20.89
21.40,21.33,21.62,21.16
21.49,21.78,21.82,21.36
21.69,21.01,21.91,20.92
21.02,20.73,21.07,20.62
20.65,20.24,20.66,19.97
20.22,20.66,20.72,20.19
20.40,20.67,20.85,20.34
20.75,20.99,21.34,20.68
20.85,20.84,21.18,20.77
20.81,21.00,21.13,20.77
21.24,21.55,21.77,21.24
21.54,21.11,21.54,21.11
21.08,20.89,21.43,20.72
20.67,20.75,20.95,20.44
20.98,20.34,20.98,20.26
20.29,20.16,20.37,19.93
20.05,20.07,20.38,19.93
19.77,19.72,20.09,19.59
19.58,19.83,19.90,19.44
19.45,19.51,19.93,19.25
19.50,19.02,19.67,19.01
19.17,19.07,19.46,19.00
19.06,19.28,19.35,19.05
19.13,18.88,19.22,18.85
19.00,19.09,19.24,18.66
19.23,19.65,19.95,19.23
19.47,18.95,19.51,18.94
18.90,18.33,19.17,17.99
18.63,18.35,18.83,18.32
18.00,18.08,18.72,17.75
18.04,18.22,18.46,18.01
18.54,18.61,18.75,18.45
18.63,20.48,21.00,18.63
21.30,20.44,21.65,20.42
20.50,20.69,20.82,20.39
20.70,20.37,20.98,20.31
20.13,20.25,20.42,19.82
20.17,19.87,20.33,19.54
19.69,19.50,20.01,19.25
19.46,19.30,19.70,19.21
19.09,19.27,19.29,18.87
18.95,19.33,19.44,18.93
19.42,19.24,19.53,19.01
19.01,19.43,19.58,18.89
19.14,19.10,19.22,18.89
19.18,19.10,19.46,18.99
19.24,19.25,19.65,19.17
19.25,19.17,19.40,19.12
19.20,19.18,20.35,19.03
19.20,19.76,19.83,19.06
19.70,19.45,19.87,19.30
19.24,19.33,19.44,19.11
19.28,19.20,19.68,18.90
19.22,19.35,19.55,19.04
19.46,19.81,20.10,19.33
19.54,19.65,19.77,19.33
19.63,20.05,20.08,19.29
19.46,19.31,19.64,19.30
19.29,19.65,19.89,19.29
19.49,20.09,20.16,19.39
20.28,21.11,21.19,19.89
21.51,21.39,21.68,21.24
21.24,21.18,21.37,21.07
21.50,20.57,21.50,20.55
20.71,20.90,20.96,20.38
20.82,20.27,20.93,20.15
20.22,19.99,20.22,19.74
19.91,20.81,20.89,19.91
20.59,21.22,21.37,20.29
21.31,21.61,21.77,21.31
21.54,21.66,21.85,21.48
21.65,21.11,21.65,21.08
21.22,21.67,21.78,21.01
21.30,21.24,21.60,20.95
21.24,21.16,21.31,20.76
21.31,21.26,21.44,21.06
21.03,20.97,21.12,20.63
21.42,21.59,21.65,20.94
21.70,21.11,21.70,20.94
21.00,21.72,21.77,21.00
21.62,21.77,21.86,21.60
21.48,21.12,21.51,20.62
21.07,20.81,21.07,20.65
21.00,21.19,21.38,21.00
21.19,21.45,21.52,21.09
21.19,20.35,21.19,20.01
20.46,19.90,20.56,19.85
19.79,19.35,19.79,19.28
19.41,19.19,19.52,18.96
19.09,19.66,19.83,19.05
20.52,21.93,22.45,20.50
21.86,23.20,23.36,21.86
22.78,22.64,23.14,22.29
22.58,21.91,22.72,21.84
22.00,23.14,23.21,21.98
23.47,23.38,23.76,23.09
23.59,23.70,24.41,23.45
23.75,23.36,23.99,23.25
23.29,23.36,23.60,22.94
23.48,22.91,23.69,22.91
22.84,22.95,23.55,22.65
23.24,23.47,23.57,23.00
23.47,23.45,24.12,23.06
23.56,23.76,24.25,23.56
23.68,23.48,23.68,23.24
23.40,23.44,23.63,23.21
23.35,23.39,23.59,23.15
23.28,23.50,23.56,23.11
23.58,23.55,23.67,23.25
23.42,23.84,23.89,23.42
23.78,24.31,24.68,23.64
24.23,24.49,24.62,24.23
24.38,24.20,24.54,23.97
24.21,24.16,24.50,23.95
24.05,23.97,24.21,23.78
23.90,23.82,24.06,23.60
23.68,23.97,24.10,23.53
24.06,23.83,24.24,23.64
23.77,23.89,24.12,23.64
23.89,24.18,24.36,23.69
24.06,23.99,24.17,23.91
24.18,23.75,24.22,23.49
24.21,24.76,25.00,23.71
24.57,24.93,25.07,24.30
25.08,25.23,25.56,24.90
25.44,24.94,25.51,24.80
24.97,25.47,25.51,24.79
25.46,25.79,25.91,25.29
25.86,25.58,26.01,25.42
25.76,26.20,26.30,25.44
26.32,26.30,26.50,26.19
26.25,26.07,26.31,25.71
26.09,26.27,26.35,25.86
26.27,26.13,26.43,25.97
25.95,25.83,26.00,25.56
26.14,25.97,26.59,25.85
25.85,25.57,26.03,25.23
25.69,25.28,25.89,25.22
25.28,24.90,25.47,24.80
25.00,25.66,25.70,24.94
25.48,25.51,25.87,25.20
25.68,25.43,25.93,25.11
25.51,25.34,25.81,25.29
25.34,24.61,25.43,24.50
24.64,24.76,24.88,24.38
24.92,25.01,25.15,24.85
24.88,24.56,25.18,24.55
24.55,24.09,24.74,23.97
24.05,23.56,24.07,23.26
23.71,23.97,24.10,23.62
24.04,24.07,24.41,23.89
24.26,24.14,24.41,23.85
24.24,24.61,24.73,24.17
24.47,23.62,24.60,23.37
26.31,24.21,26.31,24.17
23.79,25.17,25.25,23.79
25.24,25.24,25.41,24.87
24.87,25.54,25.66,24.83
25.36,25.36,25.74,25.25
25.38,25.23,25.43,25.11
25.16,25.10,25.32,25.01
25.18,24.73,25.30,24.50
24.83,24.75,25.19,24.62
24.78,24.07,24.83,24.05
24.07,24.54,24.76,24.07
24.55,24.79,25.00,24.43
24.52,24.32,24.80,24.25
24.21,24.99,25.39,24.08
24.82,24.55,25.24,24.51
24.57,24.13,24.77,24.09
24.07,24.08,24.99,23.61
24.22,23.65,24.64,23.54
23.64,23.36,23.80,23.05
23.26,24.43,24.59,23.26
24.66,24.51,24.82,24.24
24.43,24.18,24.65,23.97
24.19,24.54,24.55,23.86
24.65,24.84,24.99,24.65
24.77,24.60,24.77,24.22
24.56,24.61,24.79,24.30
24.45,24.94,24.95,24.14
25.00,25.23,25.26,24.85
25.31,25.12,25.31,24.96
25.22,25.21,25.40,24.91
25.21,25.10,25.30,24.56
25.16,24.95,25.16,24.75
24.90,24.66,24.93,24.50
24.80,24.69,24.94,24.47
24.69,24.62,24.85,24.50
24.76,24.49,25.04,24.45
24.51,24.38,24.67,24.24
24.37,24.21,24.46,24.15
24.22,24.41,24.43,24.20
24.45,24.60,24.63,24.41
24.70,24.67,24.92,24.53
24.71,25.77,25.99,24.71
25.83,25.87,26.03,25.61
25.65,25.70,25.89,25.28
25.65,25.79,25.86,24.94
25.83,25.79,25.99,25.37
25.77,25.82,25.99,24.20
25.69,25.62,25.94,25.12
25.66,25.99,26.03,25.37
26.52,26.73,26.94,26.33
26.79,26.35,26.91,26.23
26.45,26.95,27.01,26.20
26.76,25.99,27.05,25.94
25.97,26.74,26.76,25.86
26.78,26.98,27.05,26.53
27.08,27.07,27.08,26.47
27.11,27.29,27.47,27.11
27.40,26.96,27.57,26.90
26.75,26.80,26.97,26.60
26.70,27.16,27.47,26.70
27.41,25.65,28.28,25.35
25.35,25.25,25.56,24.25
25.17,25.45,25.62,24.94
25.45,25.94,26.02,25.45
25.88,26.39,26.51,25.72
26.40,26.63,26.74,26.26
26.70,26.19,26.83,26.05
26.10,25.84,26.21,25.71
25.89,25.59,25.89,25.18
25.67,26.03,26.38,25.43
26.19,26.33,26.51,25.99
26.40,26.08,26.95,25.91
26.05,26.18,26.49,25.91
26.15,26.29,26.69,26.14
26.24,25.97,26.38,25.89
25.93,26.05,26.29,25.93
26.16,25.86,26.16,25.53
25.93,26.08,26.15,25.91
26.05,26.04,26.18,25.75
25.92,26.17,26.21,25.73
26.39,26.50,26.55,26.33
26.49,26.93,26.94,26.37
26.87,26.33,26.90,26.32
26.39,25.51,26.40,25.31
25.66,26.30,26.32,25.56
26.41,25.42,26.41,25.37
25.57,25.41,25.80,25.21
25.32,25.48,25.87,25.17
25.49,25.43,25.65,25.37
25.25,25.76,25.89,25.18
25.64,25.69,25.84,25.47
25.74,25.93,26.17,25.74
26.01,26.10,26.30,25.95
26.03,25.75,26.23,25.70
25.95,25.81,25.95,25.63
25.71,25.70,25.84,25.57
25.62,25.45,25.77,25.19
25.52,25.85,25.94,25.44
25.95,25.65,26.13,25.56
25.68,25.64,25.79,25.43
25.38,25.35,25.94,24.96
25.34,24.46,25.55,24.21
24.65,24.76,24.85,24.41
24.57,24.69,24.86,24.54
24.74,24.57,24.79,24.36
24.60,23.99,24.65,23.76
24.14,24.25,24.42,23.99
24.07,24.53,24.54,23.74
24.55,24.57,24.64,24.32
24.49,24.02,24.68,23.72
24.04,23.73,24.20,23.59
23.77,23.41,23.77,23.31
22.33,23.41,23.53,22.33
22.95,21.90,22.95,21.24
22.00,22.25,22.26,21.49
22.24,22.02,22.24,21.84
22.05,22.50,22.57,21.99
22.42,22.31,22.42,21.96
22.18,22.31,22.44,21.91
22.19,22.02,22.33,21.71
22.20,22.70,22.75,22.01
22.56,22.29,22.79,22.11
22.38,22.10,22.47,22.02
22.09,22.05,22.18,21.85
22.11,21.71,22.11,21.61
21.75,21.47,21.84,21.22
21.34,22.28,22.28,21.33
22.41,23.61,24.34,22.41
23.62,22.98,23.62,22.91
23.11,22.74,23.11,22.62
22.63,22.81,22.89,22.53
22.66,22.24,23.02,22.24
22.31,22.72,22.91,22.30
22.97,22.71,23.37,22.70
22.64,22.81,22.87,22.59
22.77,22.69,22.86,22.60
22.65,22.71,22.83,22.58
22.65,22.66,22.90,22.32
22.67,22.82,22.86,22.55
22.73,22.65,22.86,22.62
22.62,23.09,23.09,22.62
23.03,23.04,23.19,22.95
23.06,23.19,23.41,23.06
23.23,23.35,23.40,23.05
23.23,23.51,23.57,23.17
23.53,23.64,23.74,23.38
23.71,23.33,23.84,23.21
23.20,23.19,23.67,22.91
23.03,23.46,23.58,22.83
23.77,24.07,24.29,23.77
24.01,24.11,24.37,23.84
24.15,24.76,24.80,24.13
24.59,24.35,24.92,24.34
24.36,24.26,24.76,23.60
24.24,23.85,24.51,23.85
23.85,23.79,24.10,23.70
23.86,23.97,24.03,23.53
24.12,24.35,24.42,23.98
24.48,24.72,24.82,24.32
24.55,24.63,24.85,24.37
24.71,24.07,24.71,24.05
24.08,24.25,24.25,23.93
24.29,24.14,24.44,24.00
24.33,24.33,24.36,24.01
24.43,24.78,24.90,24.41
24.84,24.31,24.92,24.28
24.05,24.06,24.31,23.65
