STB,Student Transportation Inc - Common shares,NASDAQ
5.69,5.66,5.69,5.61
5.66,5.70,5.70,5.65
5.69,5.69,5.69,5.60
5.67,5.64,5.69,5.64
5.67,5.61,5.71,5.61
5.62,5.61,5.65,5.55
5.59,5.63,5.65,5.58
5.63,5.63,5.63,5.63
5.65,5.66,5.66,5.62
5.65,5.68,5.69,5.64
5.64,5.63,5.65,5.59
5.65,5.62,5.65,5.60
5.60,5.68,5.68,5.59
5.56,5.62,5.66,5.55
5.63,5.69,5.71,5.61
5.74,5.71,5.74,5.67
5.71,5.73,5.75,5.70
5.75,5.80,5.83,5.75
5.77,5.81,5.81,5.74
5.73,5.64,5.73,5.64
5.67,5.75,5.75,5.66
5.70,5.76,5.77,5.69
5.80,5.75,5.80,5.70
5.81,5.82,5.82,5.80
5.81,5.77,5.81,5.73
5.82,5.79,5.86,5.79
5.79,5.79,5.79,5.79
5.80,5.79,5.81,5.75
5.86,5.69,5.86,5.69
5.70,5.71,5.73,5.64
5.70,5.69,5.72,5.66
5.69,5.61,5.69,5.59
5.60,5.70,5.74,5.60
5.68,5.67,5.72,5.59
5.69,5.67,5.69,5.64
5.75,5.70,5.75,5.68
5.70,5.71,5.73,5.68
5.79,5.78,5.80,5.74
5.75,5.71,5.75,5.68
5.75,5.80,5.83,5.75
5.75,5.75,5.75,5.75
5.74,5.79,5.79,5.71
5.74,5.74,5.76,5.74
5.74,5.77,5.81,5.73
5.81,5.95,6.04,5.81
5.89,5.88,5.89,5.79
5.86,5.90,5.90,5.82
5.94,5.88,5.94,5.82
5.88,5.90,5.91,5.86
5.84,5.84,5.86,5.82
5.84,5.87,5.87,5.82
5.89,5.84,5.91,5.84
5.83,5.87,5.90,5.83
5.87,5.88,5.88,5.85
5.88,5.90,5.93,5.86
5.90,5.93,5.93,5.86
5.92,5.85,5.92,5.83
5.88,5.88,5.88,5.86
5.89,5.90,5.91,5.86
5.91,6.03,6.03,5.91
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.06,6.09,6.11,6.06
6.09,6.11,6.12,6.08
6.16,6.09,6.22,6.09
6.09,6.09,6.09,6.09
6.13,6.16,6.16,6.10
6.17,6.17,6.18,6.14
6.13,6.11,6.16,6.11
6.15,6.18,6.18,6.12
6.11,6.17,6.18,6.10
6.17,6.16,6.19,6.13
6.17,6.17,6.18,6.15
6.17,6.17,6.20,6.15
6.14,6.16,6.16,6.14
6.19,6.19,6.23,6.12
6.20,6.24,6.26,6.20
6.18,6.16,6.18,6.10
6.27,6.26,6.29,6.22
6.24,6.24,6.25,6.21
6.22,6.23,6.26,6.22
6.24,6.39,6.39,6.24
6.40,6.44,6.48,6.38
6.46,6.33,6.46,6.33
6.34,6.32,6.34,6.32
6.36,6.41,6.42,6.36
6.48,6.46,6.48,6.43
6.48,6.50,6.51,6.42
6.53,6.75,6.75,6.53
6.70,6.92,7.01,6.70
6.94,6.89,6.94,6.87
6.88,6.86,6.94,6.82
6.88,6.90,6.90,6.87
6.86,6.90,6.90,6.86
6.93,6.97,7.01,6.93
6.99,6.95,6.99,6.95
7.01,7.03,7.05,6.99
7.03,6.99,7.03,6.96
6.98,7.00,7.07,6.95
7.01,6.94,7.03,6.93
6.93,6.88,6.93,6.87
6.93,6.92,6.96,6.89
6.93,6.98,7.01,6.93
7.03,6.96,7.03,6.95
6.94,6.80,6.94,6.79
6.94,6.90,6.99,6.89
6.88,6.90,6.95,6.88
6.95,6.90,6.95,6.89
6.93,6.90,6.93,6.80
6.81,6.76,6.84,6.76
6.79,6.86,6.86,6.79
6.81,6.74,6.81,6.56
6.61,6.86,6.86,6.60
6.85,6.81,6.88,6.74
6.67,6.67,6.76,6.50
6.72,6.63,6.73,6.56
6.74,6.72,6.76,6.72
6.87,6.80,6.87,6.77
6.92,6.98,6.98,6.89
6.94,6.97,6.97,6.91
6.95,6.95,6.96,6.92
7.02,7.06,7.09,7.02
7.09,7.14,7.14,7.09
7.14,7.16,7.24,7.10
7.14,7.15,7.15,7.07
7.16,7.15,7.16,7.10
7.10,7.10,7.15,7.10
7.05,7.07,7.07,7.04
7.09,7.14,7.17,7.09
7.17,7.27,7.27,7.17
7.25,7.24,7.28,7.24
7.26,7.24,7.27,7.24
7.27,7.21,7.27,7.18
7.16,7.19,7.23,7.14
7.20,7.14,7.22,7.09
7.16,7.19,7.19,7.13
7.15,7.17,7.18,7.13
7.14,7.20,7.20,7.13
7.13,7.11,7.13,7.07
7.18,7.17,7.19,7.16
7.17,7.19,7.22,7.16
7.20,7.22,7.22,7.20
7.24,7.18,7.24,7.16
7.21,7.21,7.24,7.20
7.23,7.19,7.23,7.15
7.18,7.16,7.24,7.16
7.19,7.22,7.23,7.18
7.18,7.14,7.19,7.13
7.14,7.11,7.15,7.08
7.08,7.00,7.08,6.98
6.98,6.81,6.98,6.75
6.92,6.88,6.93,6.84
7.00,6.95,7.00,6.91
6.98,6.99,6.99,6.97
6.99,6.98,7.03,6.98
6.91,6.96,6.96,6.82
6.92,6.82,6.94,6.77
6.73,6.83,6.90,6.73
6.82,6.80,6.83,6.74
6.82,6.91,6.92,6.81
6.95,6.98,6.98,6.92
6.98,6.97,7.01,6.95
6.97,6.97,6.97,6.97
6.95,7.00,7.04,6.93
7.01,7.03,7.06,6.98
6.98,7.02,7.05,6.98
6.95,6.94,6.97,6.94
6.95,6.90,6.95,6.90
6.97,6.83,6.97,6.83
6.85,6.87,6.88,6.80
6.81,6.85,6.85,6.78
6.79,6.66,6.79,6.63
6.66,6.47,6.73,6.41
6.45,6.56,6.56,6.43
6.53,6.51,6.59,6.47
6.47,6.30,6.47,5.93
6.23,6.29,6.34,6.17
6.34,6.50,6.55,6.34
6.46,6.26,6.46,6.24
6.27,6.30,6.40,6.19
6.33,6.36,6.38,6.24
6.39,6.40,6.42,6.37
6.45,6.47,6.48,6.42
6.44,6.46,6.47,6.43
6.45,6.40,6.45,6.36
6.34,6.28,6.34,6.28
6.32,6.33,6.33,6.30
6.27,6.30,6.30,6.24
6.27,6.31,6.38,6.27
6.37,6.38,6.42,6.35
6.38,6.38,6.38,6.38
6.49,6.50,6.53,6.45
6.48,6.52,6.57,6.48
6.64,6.71,6.72,6.63
6.69,6.66,6.69,6.59
6.60,6.61,6.62,6.60
6.56,6.57,6.59,6.56
6.58,6.52,6.60,6.52
6.72,6.63,6.74,6.61
6.69,6.70,6.71,6.61
6.68,6.59,6.68,6.57
6.62,6.66,6.69,6.62
6.68,6.74,6.74,6.67
6.76,6.80,6.83,6.74
6.80,6.76,6.80,6.75
6.74,6.73,6.79,6.72
6.73,6.76,6.79,6.73
6.76,6.55,6.76,6.53
6.50,6.52,6.64,6.47
6.42,6.44,6.52,6.37
6.44,6.44,6.44,6.44
6.47,6.25,6.50,6.16
6.18,6.26,6.30,6.05
6.28,6.03,6.28,5.97
5.93,6.01,6.05,5.42
5.54,6.02,6.10,5.51
6.07,6.33,6.33,5.95
6.33,6.17,6.33,6.08
6.27,6.30,6.35,6.22
6.36,6.41,6.48,6.33
6.47,6.72,6.72,6.46
6.92,6.64,6.92,6.64
6.83,6.60,6.83,6.56
6.53,6.38,6.53,6.28
6.43,6.41,6.56,6.35
6.52,6.39,6.52,6.37
6.44,6.33,6.44,6.25
6.36,6.50,6.50,6.36
6.50,6.51,6.55,6.48
6.45,6.52,6.54,6.37
6.56,6.53,6.56,6.50
6.51,6.50,6.52,6.41
6.50,6.49,6.55,6.45
6.55,6.76,6.84,6.53
6.63,6.82,6.82,6.56
7.00,7.05,7.50,6.30
7.44,6.91,7.44,6.75
7.15,6.84,7.15,6.75
6.75,6.61,6.90,6.55
6.52,6.42,6.53,6.35
6.42,6.41,6.42,6.11
6.42,6.14,6.42,5.97
6.21,6.27,6.34,6.20
6.34,6.38,6.42,6.25
6.35,6.32,6.35,6.22
6.31,6.25,6.31,6.17
6.26,6.13,6.30,6.13
6.03,5.92,6.03,5.80
5.88,5.95,6.10,5.88
6.02,5.98,6.95,5.88
6.09,6.17,6.18,6.07
6.15,5.97,6.15,5.97
6.03,5.81,6.08,5.81
5.79,5.66,5.79,5.65
5.63,5.23,5.68,5.19
4.90,4.95,5.22,4.80
4.98,5.14,5.23,4.98
5.17,5.36,5.46,5.17
5.38,5.38,5.48,5.33
5.90,5.61,5.90,5.38
5.79,5.42,5.79,5.41
5.50,5.51,5.68,5.50
5.55,5.59,5.61,5.47
5.70,5.63,5.71,5.59
5.75,5.69,5.75,5.64
5.70,5.74,5.75,5.62
5.75,5.74,5.87,5.70
5.90,6.01,6.01,5.80
6.04,6.04,6.11,6.02
6.04,6.08,6.10,6.00
6.10,5.93,6.10,5.88
6.02,5.95,6.04,5.90
6.04,6.05,6.10,5.99
6.00,6.12,6.18,5.98
6.13,6.06,6.13,6.06
6.03,5.88,6.03,5.82
5.90,5.93,5.98,5.87
6.00,6.01,6.01,5.85
6.00,5.88,6.00,5.87
5.90,5.77,5.90,5.73
5.85,5.82,5.85,5.73
5.72,5.57,5.72,5.57
5.53,5.46,5.57,5.44
5.55,5.74,5.80,5.48
5.86,5.81,5.86,5.69
6.00,5.80,6.00,5.76
5.80,5.99,5.99,5.80
6.00,5.88,6.00,5.85
5.89,5.97,5.97,5.85
6.00,5.96,6.00,5.75
6.05,6.07,6.11,5.95
6.06,5.87,6.06,5.82
5.85,5.87,5.91,5.85
6.00,5.95,6.05,5.88
6.13,6.06,6.13,5.96
6.37,6.36,6.37,6.04
6.30,6.21,6.37,6.21
6.33,6.24,6.33,6.11
6.33,6.26,6.34,6.20
6.25,6.15,6.30,6.11
6.15,6.20,6.22,6.11
6.20,6.20,6.20,6.10
6.18,6.22,6.22,6.11
6.35,6.21,6.35,6.11
6.22,6.18,6.35,6.15
6.10,6.20,6.22,6.04
6.30,6.20,6.30,6.17
6.28,6.30,6.30,6.22
6.35,6.39,6.44,6.25
6.50,6.33,6.50,6.30
6.28,6.31,6.37,6.28
6.39,6.41,6.41,6.30
6.45,6.45,6.45,6.30
6.42,6.58,6.58,6.39
6.54,6.61,6.61,6.38
6.55,6.36,6.55,6.35
6.41,6.53,6.54,6.40
6.72,6.59,6.72,6.47
6.62,6.66,6.66,6.55
6.70,6.54,6.70,6.50
6.57,6.42,6.57,6.40
6.51,6.41,6.58,6.35
6.54,6.53,6.57,6.43
6.53,6.57,6.57,6.44
6.60,6.68,6.74,6.51
6.84,6.62,6.84,6.56
6.71,6.71,6.77,6.63
6.72,6.74,6.77,6.64
6.83,6.76,6.83,6.72
6.83,6.72,6.83,6.70
6.76,6.77,6.79,6.71
6.78,6.75,6.78,6.69
6.78,6.82,6.84,6.74
6.87,6.83,6.87,6.80
6.87,6.81,6.87,6.77
6.81,6.79,6.81,6.74
6.80,6.84,6.87,6.73
6.89,6.86,6.89,6.82
6.89,6.80,6.89,6.72
6.88,6.87,6.90,6.82
6.88,6.99,6.99,6.87
7.02,6.95,7.02,6.90
7.17,6.92,7.17,6.90
6.97,7.06,7.09,6.97
7.00,6.96,7.02,6.94
7.19,7.02,7.19,6.92
7.05,6.97,7.05,6.94
7.03,7.06,7.07,6.94
7.10,7.16,7.16,6.96
7.18,7.24,7.28,7.11
7.34,7.41,7.50,7.22
7.45,7.37,7.45,7.35
7.33,7.35,7.40,7.30
7.37,7.22,7.37,7.15
7.22,7.09,7.22,7.08
6.91,6.83,6.91,6.70
6.88,6.90,6.94,6.87
6.91,6.91,6.93,6.88
6.86,6.90,6.94,6.86
6.86,6.85,6.90,6.84
6.83,6.77,6.83,6.74
6.80,6.83,6.83,6.76
6.86,6.84,6.89,6.81
6.86,6.87,6.91,6.85
6.90,6.89,6.91,6.85
6.90,6.92,6.95,6.87
6.90,6.87,6.94,6.83
6.81,6.85,6.87,6.81
6.79,6.75,6.88,6.72
6.70,6.84,6.85,6.63
6.84,6.88,6.92,6.72
6.63,6.84,6.89,6.61
6.84,6.79,6.84,6.77
6.77,6.85,6.90,6.77
6.91,6.86,6.92,6.86
6.94,7.00,7.04,6.87
6.98,6.99,7.05,6.93
7.01,7.04,7.08,6.90
7.09,7.07,7.09,6.98
7.06,7.01,7.07,6.99
6.99,7.05,7.07,6.99
7.07,7.00,7.07,6.94
7.00,7.05,7.07,6.99
6.96,7.04,7.04,6.95
6.98,6.72,7.04,6.72
6.71,6.91,6.94,6.71
6.94,6.83,6.97,6.80
6.89,6.80,6.89,6.75
6.87,6.78,6.89,6.77
6.84,6.85,6.90,6.83
6.88,6.93,6.95,6.82
6.91,6.87,6.99,6.85
6.88,6.92,6.95,6.86
6.91,6.89,6.92,6.80
6.94,6.90,6.95,6.86
6.95,6.92,6.95,6.83
6.87,6.94,6.95,6.81
6.95,6.94,6.97,6.90
6.96,6.80,6.96,6.77
6.81,6.78,6.84,6.67
6.79,6.76,6.79,6.62
6.76,6.90,6.90,6.75
6.90,6.83,6.90,6.80
6.80,6.82,6.90,6.70
6.84,6.80,6.85,6.68
6.75,6.82,6.85,6.73
6.86,6.84,6.92,6.78
6.81,6.88,6.92,6.78
6.77,6.82,6.88,6.70
6.78,6.74,6.85,6.72
6.74,6.67,6.85,6.67
6.69,6.51,6.70,6.49
6.52,6.32,6.59,6.09
6.32,6.41,6.45,6.29
6.50,6.93,7.00,6.32
6.95,6.80,6.97,6.64
6.86,6.74,6.96,6.72
6.77,6.80,6.86,6.69
6.77,6.77,6.86,6.73
6.79,6.69,6.79,6.64
6.73,6.62,6.73,6.53
6.65,6.53,6.65,6.46
6.58,6.28,6.58,6.20
6.31,6.50,6.53,6.28
6.57,6.62,6.63,6.50
6.65,6.51,6.68,6.48
6.40,6.52,6.56,6.40
6.58,6.37,6.58,6.35
6.46,6.44,6.47,6.36
6.45,6.41,6.51,6.34
6.45,6.44,6.48,6.39
6.47,6.44,6.52,6.36
6.52,6.54,6.65,6.39
6.54,6.67,6.68,6.54
6.71,6.71,6.74,6.66
6.70,6.64,6.78,6.57
6.78,6.58,6.78,6.58
6.49,6.59,6.62,6.49
6.55,6.58,6.63,6.54
6.59,6.58,6.60,6.50
6.53,6.52,6.59,6.47
6.57,6.67,6.70,6.57
6.69,6.64,6.75,6.55
6.69,6.78,6.78,6.66
6.78,6.81,6.84,6.76
6.78,6.80,6.86,6.77
6.77,6.82,6.85,6.77
6.82,6.82,6.91,6.81
6.82,7.01,7.04,6.77
7.00,7.00,7.00,6.86
7.00,7.13,7.15,6.94
7.16,7.15,7.25,7.11
7.21,7.19,7.21,7.09
7.18,7.19,7.25,7.16
7.25,7.23,7.34,7.20
7.22,7.11,7.25,7.06
7.04,7.02,7.10,6.96
7.02,7.02,7.10,6.95
7.00,6.97,7.07,6.94
6.64,6.52,6.85,6.31
6.50,6.12,6.57,5.80
6.12,5.95,6.20,5.70
6.10,6.30,6.34,5.95
6.36,6.03,6.36,6.00
6.03,6.11,6.18,5.97
6.19,6.08,6.22,6.07
6.38,6.38,6.48,6.26
6.42,6.31,6.43,6.18
6.35,6.31,6.35,6.28
6.37,6.40,6.44,6.34
6.42,6.35,6.42,6.31
6.40,6.38,6.42,6.30
6.41,6.36,6.41,6.30
6.39,6.38,6.43,6.30
6.44,6.50,6.55,6.39
6.55,6.74,6.74,6.50
6.75,6.75,6.79,6.65
6.75,6.78,6.78,6.65
6.79,6.68,6.79,6.60
6.66,6.64,6.69,6.57
6.63,6.75,6.76,6.63
6.75,6.72,6.80,6.70
6.78,6.76,6.78,6.64
6.73,6.63,6.73,6.59
6.65,6.55,6.66,6.50
6.57,6.61,6.70,6.54
6.68,6.72,6.75,6.61
6.79,6.69,6.79,6.65
6.70,6.73,6.79,6.70
6.75,6.77,6.80,6.73
6.80,6.87,6.88,6.75
6.85,6.92,6.92,6.81
6.92,6.90,6.92,6.83
6.88,6.96,6.97,6.86
6.95,6.86,6.99,6.83
7.00,6.78,7.00,6.78
6.84,6.94,6.95,6.82
6.99,6.99,7.00,6.88
6.98,6.99,7.00,6.89
6.99,7.11,7.12,6.95
7.10,7.10,7.10,6.98
7.09,6.97,7.10,6.95
7.07,6.87,7.07,6.72
6.90,6.87,6.94,6.85
6.85,6.77,6.89,6.75
6.76,6.68,6.79,6.61
6.66,6.66,6.68,6.55
6.65,6.58,6.65,6.55
6.60,6.68,6.68,6.55
6.67,6.70,6.73,6.67
6.75,6.77,6.89,6.75
6.80,6.67,6.84,6.66
6.72,6.60,6.73,6.60
6.63,6.56,6.68,6.56
6.56,6.52,6.65,6.51
6.74,6.43,6.74,6.39
6.40,6.47,6.51,6.40
6.50,6.56,6.58,6.50
6.61,6.56,6.61,6.52
6.56,6.55,6.63,6.55
6.54,6.63,6.64,6.48
6.62,6.51,6.64,6.50
6.57,6.58,6.59,6.50
6.54,6.50,6.55,6.50
6.55,6.57,6.57,6.50
6.45,6.47,6.48,6.42
6.48,6.45,6.48,6.41
6.45,6.42,6.45,6.41
6.44,6.39,6.46,6.39
6.41,6.51,6.55,6.35
6.48,6.35,6.48,6.35
6.40,6.37,6.45,6.33
6.40,6.33,6.40,6.33
6.36,6.27,6.38,6.25
6.21,6.22,6.28,6.19
6.19,6.03,6.24,6.00
5.99,6.03,6.13,5.95
6.03,6.20,6.20,6.02
6.22,6.25,6.40,6.17
6.27,6.30,6.39,6.27
6.34,6.36,6.45,6.28
6.45,6.46,6.49,6.42
6.45,6.49,6.54,6.45
6.47,6.51,6.52,6.47
6.50,6.42,6.50,6.37
6.41,6.45,6.49,6.38
6.42,6.29,6.43,6.28
6.30,6.25,6.31,6.23
6.26,6.20,6.26,6.20
6.20,6.16,6.24,6.14
6.14,6.31,6.37,6.14
6.36,6.26,6.37,6.26
6.30,6.23,6.30,6.21
6.24,6.18,6.27,6.17
6.24,6.18,6.24,6.17
6.19,6.29,6.30,6.16
6.30,6.32,6.32,6.22
6.29,6.22,6.31,6.18
6.24,6.27,6.39,6.24
6.33,6.24,6.33,6.24
6.24,6.24,6.30,6.20
6.18,6.29,6.29,6.16
6.29,6.25,6.31,6.25
6.24,6.26,6.26,6.16
6.22,6.17,6.26,6.12
6.16,6.16,6.26,6.11
6.15,6.14,6.17,6.11
6.20,6.28,6.31,6.20
6.24,6.34,6.37,6.24
6.29,6.40,6.42,6.29
6.41,6.44,6.47,6.41
6.44,6.47,6.49,6.41
6.48,6.52,6.56,6.46
6.53,6.58,6.70,6.53
6.63,6.60,6.67,6.59
6.62,6.66,6.70,6.59
6.66,6.77,6.83,6.63
6.81,6.60,6.81,6.56
6.63,6.67,6.73,6.54
6.66,6.64,6.73,6.60
6.65,6.64,6.69,6.56
6.61,6.53,6.63,6.53
6.53,6.50,6.60,6.47
6.50,6.52,6.52,6.45
6.52,6.50,6.52,6.45
6.48,6.50,6.52,6.48
6.49,6.48,6.50,6.46
6.45,6.49,6.52,6.45
6.52,6.50,6.52,6.47
6.50,6.47,6.51,6.46
6.50,6.50,6.50,6.46
6.49,6.50,6.52,6.46
6.50,6.50,6.51,6.46
6.59,6.50,6.59,6.45
6.51,6.50,6.53,6.46
6.50,6.51,6.53,6.49
6.58,6.60,6.61,6.52
6.58,6.69,6.70,6.58
6.70,6.68,6.71,6.60
6.68,6.64,6.68,6.58
6.69,6.55,6.69,6.54
6.53,6.51,6.58,6.50
6.54,6.56,6.56,6.50
6.61,6.40,6.61,6.40
6.40,6.33,6.40,6.23
6.31,6.33,6.43,6.30
6.33,6.42,6.46,6.31
6.38,6.42,6.49,6.36
6.43,6.44,6.50,6.40
6.45,6.45,6.48,6.42
6.45,6.47,6.49,6.41
6.45,6.42,6.48,6.42
6.42,6.38,6.49,6.38
6.45,6.48,6.50,6.41
6.49,6.45,6.50,6.43
6.43,6.43,6.47,6.42
6.47,6.45,6.48,6.36
6.47,6.47,6.47,6.35
6.45,6.40,6.45,6.35
6.47,6.39,6.47,6.31
6.44,6.38,6.44,6.36
6.42,6.37,6.42,6.35
6.39,6.43,6.46,6.36
6.30,6.46,6.47,6.30
6.43,6.36,6.47,6.35
6.35,6.41,6.44,6.35
6.39,6.39,6.44,6.36
6.38,6.36,6.41,6.35
6.41,6.30,6.41,6.30
6.28,6.18,6.33,6.15
6.22,6.18,6.25,6.15
6.15,6.27,6.29,6.07
6.24,6.16,6.28,6.14
6.18,6.35,6.40,6.18
6.38,6.39,6.44,6.37
6.37,6.40,6.44,6.37
6.31,6.47,6.48,6.31
6.48,6.27,6.48,6.27
6.30,6.39,6.41,6.30
6.37,6.27,6.38,6.23
6.30,6.25,6.30,6.21
6.23,6.24,6.30,6.20
6.27,6.36,6.37,6.23
6.40,6.37,6.40,6.33
6.39,6.41,6.44,6.35
6.45,6.53,6.58,6.43
6.45,6.49,6.56,6.45
6.48,6.46,6.51,6.43
6.49,6.48,6.49,6.45
6.45,6.44,6.50,6.42
6.49,6.56,6.60,6.49
6.60,6.60,6.68,6.56
6.55,6.59,6.63,6.52
6.57,6.59,6.65,6.56
6.53,6.59,6.63,6.53
6.59,6.62,6.64,6.55
6.57,6.44,6.57,6.44
6.48,6.49,6.54,6.45
6.49,6.48,6.54,6.45
6.50,6.48,6.50,6.45
6.50,6.49,6.53,6.46
6.46,6.50,6.52,6.41
6.57,6.61,6.65,6.54
6.49,6.44,6.55,6.39
6.42,6.32,6.46,6.30
6.30,6.36,6.38,6.30
6.35,6.37,6.42,6.34
6.38,6.32,6.42,6.32
6.26,6.33,6.36,6.26
6.29,6.39,6.40,6.29
6.37,6.35,6.42,6.31
6.35,6.43,6.44,6.31
6.43,6.39,6.43,6.34
6.37,6.31,6.39,6.31
6.30,6.32,6.36,6.30
6.33,6.43,6.44,6.33
6.46,6.38,6.46,6.37
6.36,6.37,6.46,6.35
6.38,6.25,6.40,6.23
6.35,6.33,6.35,6.25
6.30,6.28,6.36,6.28
6.25,6.34,6.34,6.25
6.28,6.33,6.36,6.26
6.35,6.22,6.35,6.20
