ONB,Old National Bancorp - Common Stock,NASDAQ
9.74,9.75,9.80,9.64
9.81,9.94,10.03,9.67
9.90,10.02,10.05,9.76
10.08,10.01,10.15,9.99
9.99,10.12,10.13,9.99
9.95,10.06,10.15,9.91
10.11,10.11,10.20,9.97
10.19,9.98,10.21,9.86
10.02,10.00,10.09,9.92
10.05,9.77,10.06,9.76
9.73,9.75,9.92,9.66
9.70,9.65,9.83,9.60
9.69,9.51,9.77,9.48
9.50,9.46,9.56,9.45
9.54,9.35,9.59,9.19
9.43,9.46,9.57,9.32
9.45,9.60,9.61,9.45
9.73,9.95,9.95,9.65
9.99,10.33,10.60,9.90
10.26,10.15,10.27,10.04
10.13,9.93,10.17,9.88
9.93,10.16,10.18,9.89
10.01,10.06,10.10,9.93
10.00,9.96,10.07,9.95
10.05,10.02,10.13,10.00
10.00,10.02,10.07,9.87
10.02,9.89,10.02,9.82
9.92,10.06,10.09,9.89
9.98,9.98,10.11,9.93
9.93,10.03,10.09,9.89
9.91,10.16,10.22,9.88
10.23,10.35,10.36,10.15
10.25,10.22,10.45,10.19
10.13,10.26,10.33,10.02
10.19,10.31,10.33,10.10
10.47,10.86,10.86,10.44
10.89,10.84,10.89,10.74
10.78,11.05,11.09,10.59
11.01,10.97,11.05,10.91
11.04,10.98,11.14,10.95
11.00,11.11,11.27,10.96
11.22,11.20,11.32,11.19
11.22,11.19,11.25,11.13
11.27,11.22,11.31,11.09
11.28,11.38,11.57,11.26
11.43,11.39,11.64,11.14
11.43,11.52,11.69,11.36
11.55,11.56,11.68,11.40
11.55,11.56,11.66,11.51
11.59,11.67,11.75,11.51
11.70,11.94,12.00,11.68
11.90,11.70,11.97,11.68
11.65,11.76,11.80,11.56
11.80,11.73,11.80,11.68
11.78,11.71,11.78,11.65
11.71,11.82,11.85,11.67
11.81,11.89,11.98,11.72
11.95,12.15,12.17,11.91
12.18,11.79,12.18,11.72
11.74,11.90,11.96,11.71
11.92,11.75,11.92,11.73
11.79,11.32,11.86,11.31
11.30,11.47,11.51,11.09
11.54,11.52,11.68,11.44
11.64,11.55,11.69,11.43
11.57,11.46,11.57,11.34
11.49,11.99,12.00,11.46
12.01,11.98,12.09,11.83
11.91,11.61,11.97,11.57
11.57,11.53,11.78,11.46
11.59,11.51,11.62,11.48
11.52,11.47,11.61,11.42
11.41,11.45,11.46,11.26
11.50,11.40,11.58,11.35
11.36,11.50,11.59,11.35
11.53,11.15,11.55,11.15
11.14,10.73,11.20,10.64
10.75,11.00,11.16,10.59
10.94,11.00,11.09,10.86
11.01,11.07,11.09,10.86
11.07,11.12,11.17,10.97
11.10,11.25,11.30,11.07
11.21,11.28,11.35,11.20
11.21,11.31,11.42,11.17
11.21,11.38,11.44,11.21
11.34,11.62,11.63,11.24
11.58,11.51,11.66,11.41
11.45,11.33,11.59,11.33
11.34,11.44,11.44,11.33
11.42,11.47,11.49,11.36
11.52,11.73,11.97,11.48
11.59,11.40,11.75,11.33
11.45,11.18,11.49,11.15
11.17,11.09,11.25,10.97
11.08,11.17,11.17,11.03
11.21,11.20,11.31,11.13
11.25,10.97,11.26,10.94
11.01,11.04,11.10,10.89
11.17,11.23,11.33,11.15
11.23,11.06,11.27,10.92
11.12,10.92,11.19,10.86
10.97,11.24,11.30,10.97
11.26,11.10,11.26,11.05
10.99,10.84,10.99,10.83
10.81,10.86,10.95,10.74
10.76,10.82,10.87,10.75
10.64,10.79,10.85,10.54
10.76,10.57,10.79,10.52
10.73,10.55,10.76,10.51
10.65,10.58,10.70,10.56
10.67,10.73,10.83,10.64
10.73,10.74,10.84,10.70
10.70,10.63,10.70,10.39
10.69,10.49,10.75,10.43
10.46,10.46,10.64,10.44
10.47,10.35,10.47,10.35
10.38,10.42,10.46,10.30
10.49,10.62,10.65,10.39
10.60,10.72,10.72,10.51
10.77,10.81,10.87,10.73
10.81,10.84,10.87,10.78
10.79,10.73,10.91,10.71
10.76,11.03,11.06,10.74
11.07,11.04,11.10,10.98
11.07,10.75,11.07,10.70
10.75,10.73,10.81,10.67
10.70,10.78,10.87,10.69
10.83,10.46,10.83,10.41
10.37,10.54,10.57,10.30
10.51,10.59,10.64,10.45
10.43,10.44,10.53,10.35
10.50,10.40,10.51,10.27
10.52,10.39,10.52,10.27
10.48,10.40,10.48,10.28
10.34,10.29,10.37,10.25
10.36,10.27,10.36,10.26
10.29,10.16,10.34,10.12
10.14,10.19,10.21,10.00
10.15,10.35,10.37,10.13
10.70,10.57,10.77,10.44
10.75,11.12,11.14,10.75
11.07,11.17,11.29,11.07
11.07,11.18,11.40,11.04
11.31,11.10,11.32,11.06
11.06,11.09,11.14,10.95
11.11,11.33,11.36,11.06
11.26,11.14,11.29,11.11
11.09,11.16,11.24,11.05
11.13,10.92,11.19,10.88
10.88,10.85,10.94,10.80
10.79,11.00,11.05,10.75
11.00,11.04,11.05,10.87
11.10,10.99,11.10,10.86
10.92,10.76,10.99,10.75
10.64,10.65,10.76,10.57
10.67,10.60,10.69,10.55
10.58,10.59,10.64,10.54
10.55,10.63,10.63,10.52
10.58,10.68,10.73,10.55
10.78,10.80,10.82,10.65
10.80,10.47,10.80,10.43
10.50,10.41,10.50,10.35
10.26,10.29,10.45,10.25
10.26,10.33,10.45,10.24
10.42,10.36,10.50,10.35
10.30,10.33,10.48,10.30
10.31,10.37,10.40,10.25
10.30,10.21,10.35,10.10
10.25,10.28,10.31,10.09
10.37,10.50,10.59,10.30
10.46,10.35,10.46,10.29
10.34,10.50,10.51,10.32
10.59,10.64,10.81,10.54
10.60,10.65,10.75,10.54
10.75,10.75,10.76,10.64
10.68,10.58,10.77,10.56
10.44,10.32,10.46,10.25
10.36,10.30,10.40,10.25
10.29,10.36,10.52,10.25
10.40,10.47,10.47,10.28
10.54,10.52,10.54,10.36
10.56,10.80,10.81,10.49
10.81,10.91,10.97,10.77
10.88,10.76,10.89,10.63
10.70,10.82,10.82,10.66
10.92,11.05,11.17,10.81
10.89,10.97,11.00,10.84
10.85,10.67,10.88,10.62
10.62,10.78,10.90,10.62
10.85,10.86,10.98,10.79
10.92,10.62,10.92,10.52
10.67,10.56,10.67,10.53
10.52,10.36,10.56,10.28
10.42,10.46,10.47,10.29
10.52,10.60,10.65,10.43
10.68,10.83,10.89,10.57
10.81,10.64,10.81,10.53
10.49,10.54,10.57,10.39
10.50,10.38,10.50,10.31
10.32,10.11,10.32,10.10
10.13,10.12,10.19,10.09
9.97,10.20,10.27,9.91
10.73,10.94,11.45,10.73
10.85,10.70,10.97,10.69
10.68,10.94,10.99,10.48
10.82,10.54,10.94,10.53
10.64,10.51,10.88,10.35
10.19,9.56,10.67,9.56
9.82,10.02,10.03,9.16
9.75,9.13,9.84,9.11
9.23,9.54,9.72,9.03
9.65,9.23,9.81,9.18
9.36,9.52,9.53,9.32
9.37,9.33,9.49,9.24
9.42,9.31,9.46,9.19
9.05,8.88,9.08,8.75
8.75,8.67,9.05,8.67
8.92,8.87,9.18,8.85
8.92,9.29,9.37,8.81
9.28,9.52,9.61,9.28
9.83,9.33,10.17,9.23
9.29,9.46,9.55,9.02
9.60,9.76,9.85,9.60
9.63,9.62,9.75,9.43
9.68,9.81,9.85,9.55
9.77,9.28,9.84,9.25
9.04,9.00,9.22,8.92
8.69,8.92,8.95,8.69
9.07,9.61,9.69,9.04
9.52,9.30,9.63,9.23
9.19,9.03,9.35,8.97
8.87,9.29,9.31,8.87
9.32,9.53,9.71,9.32
9.63,9.72,9.80,9.40
9.82,10.00,10.00,9.64
10.07,9.99,10.08,9.74
9.85,9.67,9.85,9.55
9.68,9.54,9.86,9.54
9.52,9.02,9.60,9.02
8.80,8.93,9.09,8.70
8.92,9.08,9.25,8.84
9.18,9.38,9.41,8.97
9.55,9.63,9.85,9.50
9.65,9.19,9.72,9.19
9.43,9.62,9.64,9.28
9.46,9.32,9.75,9.31
9.25,9.05,9.49,9.05
9.00,9.95,9.97,8.94
9.93,10.13,10.20,9.75
10.09,10.50,10.50,9.89
10.53,10.04,10.53,10.01
10.28,10.64,10.64,10.21
10.48,10.63,10.70,10.39
10.73,10.98,11.13,10.62
10.89,10.79,10.92,10.56
10.90,10.67,11.01,10.59
10.50,10.33,10.60,10.31
10.43,11.02,11.11,10.34
11.00,11.02,11.19,10.86
11.07,11.25,11.32,10.86
11.39,11.39,11.45,11.17
11.38,11.55,11.67,11.32
11.43,10.91,11.43,10.89
11.13,11.32,11.41,10.88
11.71,11.75,11.87,11.53
11.65,11.63,11.79,11.51
11.53,11.57,11.88,11.41
10.89,10.99,11.44,10.83
11.28,11.41,11.50,11.10
11.58,11.44,11.58,11.17
11.33,11.38,11.41,11.12
11.40,11.74,11.79,11.32
11.87,11.98,12.00,11.60
11.70,11.38,11.78,11.35
11.59,11.25,11.59,10.98
11.42,11.53,11.60,11.36
11.53,11.25,11.53,11.12
11.17,11.37,11.45,11.10
11.27,11.25,11.60,11.23
11.29,11.15,11.42,11.05
11.16,11.27,11.29,11.09
11.05,10.87,11.09,10.82
10.85,10.78,10.99,10.66
10.65,10.32,10.70,10.30
10.30,10.27,10.50,10.26
10.63,10.57,10.76,10.42
10.50,10.42,10.57,10.35
10.83,11.22,11.25,10.77
11.17,11.11,11.26,10.99
11.26,11.34,11.45,11.17
11.49,11.49,11.60,11.35
11.45,11.45,11.62,11.35
11.34,11.54,11.62,11.08
11.44,11.08,11.45,11.06
11.11,11.74,11.80,11.09
11.55,11.59,11.67,11.40
11.70,11.46,11.84,11.35
11.33,11.33,11.56,11.31
11.48,11.48,11.60,11.32
11.53,11.57,11.79,11.47
11.55,11.41,11.73,11.37
11.56,11.81,11.87,11.56
11.75,11.79,11.90,11.56
11.85,11.99,12.17,11.85
12.05,11.91,12.05,11.87
11.83,11.97,12.05,11.77
11.95,11.69,12.00,11.68
11.76,11.87,11.92,11.71
11.81,11.65,11.86,11.65
11.94,11.79,12.08,11.77
11.69,11.78,11.88,11.49
11.65,12.13,12.16,11.61
12.13,11.95,12.15,11.85
11.97,12.15,12.15,11.90
12.28,12.27,12.46,12.15
12.29,12.18,12.29,12.03
12.23,12.20,12.27,11.96
12.03,12.08,12.15,11.96
12.15,12.00,12.35,11.91
12.00,12.19,12.22,11.88
12.28,12.15,12.31,12.00
12.14,12.44,12.48,12.09
12.45,12.37,12.55,12.35
12.25,12.38,12.43,12.15
11.89,12.17,12.25,11.83
12.18,12.00,12.23,11.67
12.00,12.09,12.13,11.80
12.26,11.85,12.26,11.80
11.99,11.77,12.14,11.68
11.85,12.17,12.20,11.79
12.16,12.23,12.28,12.11
12.35,12.75,12.76,12.35
12.71,12.51,12.77,12.44
12.49,12.39,12.55,12.30
12.40,12.39,12.48,12.20
12.44,12.25,12.44,12.21
12.13,12.02,12.19,11.98
12.16,12.26,12.27,12.02
12.21,12.10,12.21,12.00
12.17,12.05,12.18,11.96
12.07,12.43,12.43,12.00
12.43,12.36,12.43,12.24
12.35,12.34,12.46,12.17
12.31,12.04,12.46,12.03
12.03,12.38,12.40,12.00
12.36,12.19,12.38,12.13
12.07,12.25,12.36,12.04
12.18,12.13,12.29,12.02
12.15,12.08,12.40,12.03
12.10,12.20,12.39,12.10
12.20,11.84,12.28,11.81
11.77,11.87,11.95,11.71
11.72,11.52,11.78,11.49
11.55,11.70,11.70,11.46
11.76,11.78,11.79,11.58
11.78,12.11,12.17,11.76
12.14,12.25,12.27,12.03
12.35,12.80,12.82,12.28
12.76,12.75,12.84,12.46
12.79,12.97,13.12,12.65
12.95,12.92,13.00,12.83
12.93,13.10,13.22,12.68
12.97,12.91,13.09,12.87
12.94,12.95,13.05,12.75
12.87,12.86,12.93,12.65
12.82,12.78,12.88,12.62
12.93,13.00,13.06,12.86
12.99,13.03,13.10,12.95
13.02,13.29,13.29,12.96
13.14,13.16,13.21,12.92
13.30,13.14,13.30,13.05
13.07,13.21,13.23,12.98
13.18,13.19,13.23,13.01
13.00,12.91,13.07,12.79
12.81,12.84,12.88,12.77
12.57,12.70,12.78,12.52
12.65,12.52,12.70,12.43
12.68,12.69,12.71,12.53
12.68,12.80,12.84,12.61
12.74,12.46,12.74,12.39
12.55,12.68,12.71,12.41
12.83,12.89,12.99,12.74
12.78,12.70,12.79,12.63
12.74,12.63,12.85,12.50
12.75,12.70,12.91,12.65
12.49,12.57,12.59,12.44
12.58,12.80,12.83,12.53
12.94,12.95,13.08,12.80
12.89,13.03,13.07,12.81
13.04,13.07,13.20,12.94
13.06,12.82,13.15,12.71
12.80,12.91,13.09,12.71
12.86,12.81,12.86,12.66
12.79,12.70,12.82,12.58
12.58,12.36,12.63,12.26
12.26,12.58,12.62,12.26
12.44,12.58,12.60,12.40
12.39,12.31,12.45,12.22
12.44,12.49,12.51,12.34
12.34,12.27,12.52,12.18
12.10,12.04,12.17,12.01
12.00,11.98,12.16,11.92
12.00,11.85,12.06,11.85
11.83,11.66,11.92,11.66
11.64,11.55,11.75,11.51
11.64,11.71,11.85,11.52
11.74,11.64,11.90,11.56
11.51,11.79,11.81,11.47
11.79,12.00,12.00,11.66
11.95,11.86,11.99,11.78
12.01,11.88,12.02,11.75
11.72,11.56,11.73,11.55
11.60,11.59,11.72,11.45
11.32,11.05,11.40,11.05
11.05,10.92,11.15,10.89
10.87,10.92,11.26,10.87
11.01,11.16,11.21,10.96
11.33,11.15,11.45,11.14
11.11,11.32,11.32,11.06
11.46,11.17,11.55,11.16
11.17,11.33,11.34,11.14
11.28,11.19,11.45,11.13
11.20,11.25,11.34,11.12
11.27,11.37,11.49,11.22
11.32,11.39,11.48,11.26
11.46,11.68,11.72,11.36
11.70,11.65,11.74,11.55
11.65,11.36,11.72,11.35
11.47,11.63,11.70,11.40
11.44,11.38,11.48,11.35
11.42,11.33,11.46,11.23
11.35,11.50,11.50,11.25
11.37,11.67,11.67,11.29
11.91,12.01,12.11,11.82
12.04,12.27,12.27,11.95
12.23,12.41,12.41,12.21
12.36,12.31,12.44,12.23
12.17,12.14,12.34,12.13
12.08,12.13,12.19,12.02
12.24,12.15,12.28,12.00
12.17,12.25,12.28,12.09
12.16,12.23,12.29,12.13
12.25,12.52,12.55,12.24
12.50,12.41,12.54,12.36
12.47,12.57,12.63,12.34
12.54,12.55,12.66,12.46
12.57,12.37,12.58,12.32
12.23,12.16,12.30,12.15
11.95,11.92,12.08,11.86
11.98,11.85,12.00,11.79
11.94,11.84,11.96,11.82
12.02,11.92,12.06,11.83
11.96,12.12,12.24,11.78
12.18,12.22,12.36,12.18
12.21,12.24,12.37,12.08
12.31,12.15,12.33,12.14
12.03,11.90,12.07,11.87
12.10,12.32,12.35,12.06
12.35,12.35,12.46,12.25
12.41,12.51,12.69,12.34
12.46,12.56,12.61,12.44
12.54,12.52,12.62,12.50
12.49,12.51,12.57,12.41
12.51,12.49,12.51,12.29
12.54,12.55,12.62,12.50
12.57,12.73,12.74,12.54
12.69,12.93,12.94,12.62
12.91,13.12,13.12,12.86
13.12,13.38,13.38,13.08
13.41,13.40,13.51,13.35
13.40,13.40,13.49,13.36
13.39,13.14,13.39,13.11
13.09,13.16,13.25,13.08
13.22,13.27,13.29,13.08
13.24,13.29,13.37,13.22
13.32,13.47,13.47,13.29
13.30,13.25,13.31,13.20
13.37,13.20,13.39,13.17
13.18,13.34,13.35,13.11
13.36,13.32,13.36,13.15
13.41,13.58,13.61,13.40
13.60,13.68,13.76,13.55
13.68,13.68,13.75,13.65
13.67,13.73,13.88,12.90
13.73,13.56,13.75,13.49
13.57,13.65,13.76,13.40
13.75,13.95,14.10,13.66
13.90,14.10,14.10,13.78
14.11,14.07,14.15,13.98
14.15,14.01,14.16,14.00
14.00,13.90,14.12,13.82
14.04,13.90,14.14,13.85
13.84,13.91,14.06,13.80
14.00,13.76,14.13,13.75
13.78,13.60,13.95,13.56
13.70,13.70,13.76,13.58
13.61,13.61,13.68,13.52
13.72,13.75,13.90,13.65
13.78,13.76,13.84,13.67
13.79,13.76,13.86,13.68
13.81,13.90,13.94,13.72
13.93,13.84,14.07,13.81
13.76,13.85,13.90,13.74
13.88,13.75,13.89,13.69
13.73,13.75,13.84,13.68
13.88,13.77,13.88,13.68
13.68,13.28,13.69,13.25
13.32,13.26,13.38,13.18
13.32,13.07,13.33,12.99
13.12,13.25,13.25,13.05
13.22,13.08,13.29,13.07
13.01,12.97,13.12,12.84
12.79,13.12,13.12,12.78
12.95,13.07,13.11,12.83
13.15,13.09,13.17,12.99
13.19,13.22,13.28,13.03
13.22,13.22,13.26,13.07
12.75,12.27,13.11,11.88
12.11,12.39,12.43,12.11
12.31,12.16,12.40,12.14
12.17,12.34,12.39,12.01
12.37,12.55,12.59,12.35
12.36,11.88,12.38,11.87
11.90,11.53,11.95,11.53
11.45,11.43,11.71,11.41
11.46,11.49,11.56,11.40
11.41,11.14,11.47,11.12
11.18,10.94,11.24,10.93
10.94,11.02,11.12,10.87
11.00,11.17,11.19,10.90
11.82,11.49,11.82,11.39
11.43,11.70,11.84,11.39
11.71,11.59,11.71,11.50
11.64,11.86,11.86,11.47
11.81,11.80,11.81,11.64
11.77,11.52,11.83,11.50
11.45,11.48,11.51,11.33
11.50,11.77,11.80,11.48
11.80,11.74,11.85,11.68
11.93,11.81,12.09,11.74
11.81,11.79,11.86,11.73
11.81,11.72,11.91,11.69
11.72,11.74,11.86,11.64
11.83,11.79,11.83,11.67
11.78,11.74,11.87,11.70
11.79,11.82,11.84,11.70
11.90,11.78,12.00,11.76
11.78,11.79,11.96,11.75
11.73,11.63,11.80,11.58
11.67,11.84,11.85,11.63
11.87,12.02,12.02,11.79
12.08,12.09,12.21,11.97
12.08,12.21,12.26,12.08
12.12,12.02,12.26,11.90
11.96,11.97,12.05,11.89
11.98,11.92,11.98,11.81
11.92,11.88,11.92,11.60
11.80,11.75,11.89,11.72
11.77,11.87,11.88,11.41
12.18,12.68,12.70,12.09
12.66,12.65,12.66,12.49
12.68,12.84,12.84,12.59
12.78,12.88,12.92,12.68
12.84,12.78,12.88,12.63
12.82,12.87,12.95,12.75
13.00,12.86,13.00,12.78
12.86,12.74,12.86,12.56
12.68,12.74,12.75,12.58
12.65,12.86,12.87,12.65
12.80,12.81,12.83,12.73
12.85,12.89,12.91,12.69
12.87,12.87,12.92,12.77
12.85,12.99,12.99,12.80
12.93,12.94,13.00,12.84
12.96,12.86,13.02,12.77
12.95,12.87,12.98,12.82
12.92,13.13,13.27,12.81
13.20,13.35,13.45,13.16
13.35,13.27,13.38,13.24
13.28,13.36,13.40,13.27
13.40,13.59,13.62,13.34
13.49,13.37,13.49,13.33
13.45,13.53,13.61,13.42
13.46,13.59,13.61,13.40
13.61,13.65,13.68,13.48
13.71,13.72,13.78,13.62
13.70,13.70,13.74,13.61
13.74,13.88,13.89,13.66
13.89,13.85,13.91,13.74
13.81,13.77,13.86,13.74
13.76,13.74,13.84,13.69
13.80,13.92,13.99,13.79
13.91,13.70,13.94,13.69
13.68,13.58,13.82,13.50
13.69,13.74,13.74,13.61
13.80,13.30,13.84,13.28
13.37,13.43,13.51,13.20
13.35,13.44,13.51,13.35
13.43,13.50,13.63,13.37
13.41,13.57,13.64,13.21
13.50,13.67,13.72,13.45
13.73,13.75,13.83,13.64
13.79,13.84,13.84,13.70
13.84,13.99,13.99,13.74
14.05,13.95,14.10,13.87
13.91,13.91,13.97,13.87
13.91,13.82,13.96,13.79
13.85,13.89,13.94,13.77
13.89,14.04,14.05,13.86
13.98,14.17,14.28,13.98
13.70,13.98,14.10,13.68
14.03,13.89,14.06,13.81
13.98,13.93,14.05,13.89
13.82,13.75,13.93,13.72
13.80,13.76,13.83,13.71
13.81,13.82,13.89,13.72
13.87,13.87,13.90,13.78
13.76,13.74,13.84,13.59
13.78,13.75,13.80,13.70
13.72,13.43,13.79,13.37
13.51,13.30,13.55,13.28
13.31,13.02,13.31,13.00
13.08,13.08,13.10,12.94
12.85,13.12,13.13,12.81
13.15,13.25,13.26,12.99
13.27,13.10,13.27,13.03
13.14,13.35,13.39,13.14
13.32,13.30,13.38,13.23
13.20,13.25,13.27,13.14
13.14,12.66,13.18,12.57
12.75,12.77,12.83,12.61
12.61,12.58,12.75,12.36
12.60,12.57,12.68,12.41
12.58,12.80,12.85,12.53
12.82,12.66,12.83,12.52
12.69,12.87,12.87,12.69
12.85,13.07,13.07,12.76
13.11,13.05,13.23,13.03
12.99,12.83,12.99,12.74
12.88,12.28,12.88,12.17
12.23,12.18,12.23,11.90
12.10,11.76,12.15,11.68
11.82,12.03,12.10,11.81
12.24,12.28,12.29,12.15
12.34,12.52,12.59,12.28
12.55,12.86,12.86,12.55
12.84,12.83,12.93,12.74
12.81,12.64,12.82,12.60
12.67,12.75,12.77,12.56
12.73,12.71,12.82,12.64
12.71,13.02,13.02,12.71
12.99,13.14,13.19,12.93
13.08,13.01,13.14,12.96
13.09,13.32,13.35,13.09
13.29,13.63,13.64,13.29
13.62,13.65,13.67,13.54
13.60,13.41,13.89,13.36
13.23,13.63,13.64,13.23
13.22,13.58,13.63,13.22
13.79,13.81,13.92,13.62
13.71,13.61,13.87,13.54
13.56,13.63,13.69,13.47
13.56,13.36,13.63,13.34
13.39,13.41,13.52,13.14
13.36,13.33,13.51,13.15
13.33,13.20,13.39,13.18
13.27,13.40,13.41,13.12
13.45,13.42,13.56,13.32
13.46,13.53,13.58,13.37
13.34,13.33,13.55,13.27
13.47,13.21,13.47,13.13
13.21,13.45,13.49,13.12
13.44,13.10,13.44,13.06
13.28,13.16,13.28,13.03
13.16,13.40,13.42,13.09
13.40,13.44,13.56,13.32
