MLR,Miller Industries,NASDAQ
13.82,14.49,14.54,13.80
14.60,14.50,14.71,14.04
14.21,14.31,14.35,14.00
14.31,14.57,15.00,14.31
15.00,15.08,15.08,14.70
15.04,15.00,15.12,14.81
14.96,15.00,15.34,14.87
15.12,15.25,15.25,14.78
15.21,15.13,15.49,14.96
14.80,15.10,15.30,14.69
15.20,14.97,15.25,14.82
15.06,14.62,15.39,14.46
14.77,14.13,14.84,13.98
14.26,14.66,14.68,14.26
14.57,14.88,14.88,14.31
15.05,14.71,15.09,14.64
14.87,15.08,15.09,14.73
15.02,15.08,15.10,14.79
15.10,14.99,15.10,14.56
15.00,15.03,15.03,14.87
15.10,14.92,15.10,14.81
14.91,14.49,14.95,14.47
14.52,14.52,14.60,14.26
14.54,13.78,14.54,13.77
13.79,15.00,15.10,13.72
14.84,14.63,14.88,14.50
14.41,13.87,14.50,13.83
13.90,13.47,14.17,13.43
13.44,13.27,13.48,12.91
13.36,12.86,13.38,12.55
13.12,12.52,13.12,12.43
12.59,12.97,12.99,12.12
13.04,13.45,13.49,12.87
13.39,14.10,14.18,13.21
14.02,14.06,14.30,13.93
14.27,14.44,14.54,13.91
14.43,14.34,14.60,14.18
14.37,14.21,14.47,14.10
14.10,13.52,14.16,13.51
13.59,13.52,13.74,13.30
13.37,13.95,13.97,13.27
14.04,13.61,14.06,13.50
13.79,13.84,13.88,13.68
13.75,13.80,14.00,13.72
13.79,13.71,13.96,13.66
13.73,13.69,13.92,13.65
13.64,13.77,13.82,13.60
13.94,13.49,14.02,13.46
13.31,13.37,13.52,13.12
13.57,14.16,14.18,13.50
14.12,14.01,14.37,13.87
13.96,13.22,14.33,13.16
14.05,13.25,14.17,12.97
13.07,14.08,14.10,12.98
14.16,14.81,14.85,14.11
14.72,14.48,14.72,14.31
14.23,13.52,14.24,13.49
13.34,13.50,13.61,13.05
13.41,13.07,13.41,13.03
13.06,13.01,13.18,12.82
13.11,12.99,13.21,12.87
13.02,13.06,13.09,12.50
12.98,12.56,13.00,12.33
12.48,12.64,12.67,12.13
12.65,12.31,12.69,12.27
12.20,11.96,12.20,11.92
11.92,12.47,12.50,11.41
12.59,12.07,12.70,12.04
12.19,12.53,12.56,11.81
12.45,12.05,12.64,12.04
12.09,12.34,12.38,11.85
12.50,13.41,13.41,12.40
13.32,13.33,13.39,12.90
13.49,13.62,13.68,13.01
13.46,13.17,13.51,13.09
13.18,13.13,13.34,12.99
13.35,12.96,13.35,12.93
12.99,12.86,13.20,12.71
13.09,13.50,13.55,12.80
13.46,13.69,13.89,13.37
13.69,13.97,14.34,13.58
13.95,13.15,13.97,13.13
13.29,13.35,13.64,13.12
13.41,13.89,13.90,13.15
13.87,13.73,14.01,13.70
13.65,13.14,13.67,13.01
13.00,12.91,13.21,12.86
13.12,13.86,13.86,13.08
13.89,13.75,13.89,13.61
13.82,13.31,13.82,13.11
13.26,13.22,13.33,12.91
13.36,13.53,13.63,13.30
13.59,13.59,13.65,13.12
13.70,13.06,13.70,13.02
13.23,13.77,13.82,13.12
13.65,13.82,13.94,13.65
13.84,13.79,14.00,13.67
13.75,14.09,14.23,13.75
14.00,14.24,14.28,13.99
14.11,14.26,14.30,13.97
14.20,14.36,14.40,14.16
14.44,14.45,14.55,14.09
14.55,14.29,14.57,14.19
14.26,14.49,14.49,14.25
14.11,13.94,14.43,13.83
14.07,14.30,14.34,13.93
14.25,13.89,14.25,13.55
13.97,13.54,13.97,13.15
13.64,13.72,13.84,13.57
13.58,13.99,14.07,13.50
13.86,13.49,13.86,13.47
13.66,13.23,13.66,13.20
13.13,13.46,13.57,13.13
13.56,13.41,13.56,13.04
13.59,14.02,14.08,13.59
14.00,13.98,14.04,13.87
14.03,14.37,14.40,14.03
14.25,14.30,14.36,14.20
14.16,14.37,14.48,14.16
14.14,14.15,14.45,14.12
13.95,14.36,14.40,13.95
14.21,14.20,14.27,14.19
14.11,14.05,14.33,14.05
14.21,14.12,14.30,14.07
14.00,13.66,14.32,13.56
13.74,13.55,13.74,13.48
13.70,13.65,13.88,13.48
13.61,13.86,13.88,13.47
13.76,13.67,13.83,13.58
13.48,13.48,13.56,13.43
13.63,13.81,13.84,13.51
13.69,13.91,14.06,13.55
13.84,13.75,13.96,13.68
13.59,14.02,14.05,13.48
14.10,14.48,14.52,13.93
14.53,14.59,14.64,14.39
14.44,14.70,14.76,14.44
14.62,14.73,14.80,14.55
14.74,15.11,15.15,14.65
15.09,15.00,15.22,14.82
15.04,15.00,15.07,14.92
14.96,15.22,15.27,14.89
15.21,15.37,15.41,15.14
15.34,15.80,16.00,15.31
15.72,15.39,16.03,15.33
15.39,15.13,15.39,14.88
15.00,15.00,15.07,14.92
14.98,14.90,15.27,14.88
14.90,14.85,15.02,14.68
14.85,14.40,14.85,14.29
14.45,14.41,14.50,14.38
14.39,14.54,14.64,14.10
14.48,14.51,14.85,14.42
14.49,14.36,14.50,14.23
14.28,14.33,14.55,14.21
14.23,14.23,14.48,14.17
14.32,14.62,14.75,14.30
14.61,14.60,14.76,14.44
14.52,14.80,14.85,14.38
14.75,14.79,14.87,14.65
14.77,15.08,15.11,14.77
15.02,15.12,15.37,14.96
15.11,15.19,15.28,15.02
15.28,15.53,15.58,15.18
15.45,15.74,15.82,15.35
15.73,15.47,15.73,15.29
15.35,15.85,15.85,15.17
15.77,15.32,15.79,15.20
15.17,14.89,15.36,14.86
14.99,15.00,15.07,14.60
15.00,15.24,15.35,15.00
15.10,15.43,15.45,15.05
15.40,15.59,15.64,15.36
15.51,15.43,15.61,15.28
15.37,15.00,15.37,15.00
15.26,15.26,15.31,15.01
15.34,15.46,15.70,15.25
15.38,15.19,15.38,15.09
15.12,15.45,15.50,15.00
15.41,15.64,15.66,15.25
15.70,16.31,16.34,15.66
16.23,16.59,16.60,15.86
16.63,16.75,16.79,16.30
16.65,16.55,16.86,16.43
16.43,16.63,16.66,16.42
16.57,16.58,16.70,16.44
16.48,16.53,16.54,16.46
16.52,16.89,16.89,16.49
16.72,16.99,16.99,16.70
16.99,16.73,17.20,16.58
16.51,16.40,16.99,16.37
16.37,16.53,16.75,16.29
16.40,16.67,16.72,16.01
16.72,16.74,16.75,16.53
16.72,16.62,16.72,16.38
16.61,16.18,16.67,15.96
16.09,15.94,16.10,15.46
16.21,16.74,16.75,16.14
16.67,16.28,16.75,16.20
16.28,15.87,16.34,15.82
15.84,16.09,16.25,15.77
16.60,16.48,16.67,16.45
16.24,15.74,16.26,15.72
15.64,15.57,15.94,15.53
15.47,15.53,15.78,15.29
14.88,15.37,15.49,14.50
15.24,15.33,15.45,15.04
15.65,15.39,15.65,15.37
15.52,15.44,15.58,15.36
15.64,16.21,16.23,15.64
16.25,16.06,16.31,16.05
16.06,16.02,16.09,15.81
16.09,16.16,16.34,15.71
16.29,16.51,16.63,16.23
16.54,15.81,16.60,15.60
15.79,16.16,16.22,15.76
16.22,16.29,16.41,16.20
16.30,16.24,16.38,16.01
16.33,16.12,16.44,15.98
16.21,16.17,16.34,16.14
16.14,16.05,16.23,16.04
16.23,16.11,16.35,16.00
16.10,15.92,16.15,15.89
16.03,15.50,16.03,15.50
15.53,15.29,15.55,15.25
15.23,15.23,15.29,15.10
15.33,15.26,15.33,15.10
15.14,15.28,15.29,15.10
15.29,15.35,15.44,15.25
15.10,15.26,15.28,15.10
15.29,15.08,15.32,15.04
15.37,15.36,15.37,15.16
15.48,15.25,15.52,15.15
15.26,15.21,15.35,15.21
15.23,15.33,15.61,15.21
15.36,15.30,15.37,15.24
15.28,15.34,15.36,15.11
15.33,15.82,15.85,15.33
15.90,15.55,16.10,15.55
15.54,15.84,15.97,15.45
15.90,15.84,15.90,15.78
16.11,16.31,16.50,15.60
16.50,16.54,16.79,16.28
16.57,16.47,16.62,16.32
16.57,16.45,16.64,16.37
16.47,16.08,16.47,15.99
16.16,16.87,17.21,16.16
16.88,16.70,16.88,16.50
16.51,16.81,16.96,16.51
16.72,16.70,16.93,16.63
16.67,16.64,16.70,16.40
16.57,16.63,16.67,16.50
16.53,16.55,16.74,16.41
16.36,16.77,16.90,16.22
16.89,16.58,16.89,16.49
16.44,16.56,16.64,16.44
16.54,16.65,16.65,16.17
16.68,16.79,16.82,16.55
17.07,17.20,17.30,17.03
17.20,17.04,17.25,16.80
17.00,16.91,17.14,16.90
16.65,16.79,16.94,16.61
16.84,16.49,16.85,16.41
16.50,16.25,16.52,16.23
16.14,16.02,16.24,15.99
16.01,16.01,16.29,15.95
15.94,16.03,16.08,15.75
16.04,17.33,17.38,16.04
17.35,17.44,17.85,17.14
17.21,16.84,17.39,16.75
16.83,16.98,17.43,16.82
17.10,16.99,17.56,16.96
17.06,18.04,18.10,17.06
18.12,18.20,18.44,17.92
18.18,18.00,18.38,17.99
17.80,18.05,18.29,17.66
18.08,18.01,18.16,17.69
17.99,18.24,18.44,17.93
18.26,18.51,18.51,18.22
18.54,18.52,18.85,18.40
18.51,18.69,18.79,18.51
18.69,18.67,18.91,18.57
18.59,18.23,18.59,18.07
18.14,18.05,18.28,17.87
18.16,18.35,18.43,18.16
18.06,18.18,18.39,18.06
17.96,18.00,18.08,17.89
17.88,17.84,18.05,17.75
17.87,17.93,18.02,17.72
17.92,17.82,18.04,17.74
17.95,17.89,18.03,17.81
17.86,17.96,18.00,17.69
17.98,18.00,18.04,17.67
18.08,17.89,18.08,17.89
17.90,17.85,18.00,17.78
17.88,17.61,17.89,17.40
17.52,17.16,17.52,17.15
17.20,16.77,17.23,16.75
16.78,16.06,16.78,16.00
16.02,16.09,16.53,16.00
15.97,16.38,16.54,15.97
16.53,16.63,16.73,16.33
16.52,16.15,16.72,16.05
16.09,16.58,16.66,15.96
16.39,16.08,16.56,15.99
16.15,16.50,17.00,15.81
16.03,15.56,16.71,15.44
14.99,16.80,16.88,14.65
17.00,16.41,17.70,16.31
16.41,17.48,17.66,16.41
17.53,17.51,17.65,17.25
17.63,18.19,18.20,17.00
17.93,18.12,18.42,17.82
18.01,17.89,18.14,17.72
17.41,17.44,17.73,17.30
17.12,17.50,17.78,17.10
17.75,17.85,18.00,17.53
17.86,18.89,18.89,17.80
18.88,19.23,19.26,18.67
19.22,18.70,19.32,18.60
18.57,18.96,19.18,18.18
19.00,19.90,20.05,18.96
19.71,19.74,20.00,19.23
19.87,19.43,19.99,19.43
19.47,18.97,19.88,18.85
18.68,18.74,19.16,18.61
18.57,18.95,19.01,18.13
18.92,19.30,19.38,18.88
19.10,18.75,19.19,18.64
18.45,18.20,18.50,18.02
17.90,18.07,18.10,17.55
18.07,18.74,18.77,18.07
18.76,19.06,19.33,18.50
19.15,19.48,19.50,19.03
19.47,19.00,19.61,18.95
18.57,18.89,19.00,18.51
18.80,18.48,19.04,18.44
18.39,17.67,18.71,17.58
17.10,17.28,17.92,17.06
17.12,17.40,17.59,17.12
17.93,17.92,18.04,17.66
18.09,18.04,18.63,17.87
17.98,17.40,17.98,17.40
17.62,18.01,18.15,17.40
17.69,17.35,17.95,17.34
17.11,16.57,17.56,16.52
16.40,18.10,18.12,16.09
18.02,17.81,18.10,17.27
17.71,18.52,18.55,17.71
18.49,17.80,18.73,17.76
17.95,18.33,18.34,17.89
18.08,18.39,18.57,18.05
18.39,18.45,18.65,18.34
18.25,18.26,18.42,18.00
18.33,18.92,19.00,18.33
18.96,18.51,19.00,18.44
18.41,19.37,19.46,18.41
19.47,19.20,19.50,19.12
19.39,19.50,19.50,19.03
19.64,19.56,19.74,19.28
19.52,20.25,20.60,19.41
19.96,19.55,20.11,19.49
19.93,20.37,20.71,19.58
21.16,20.93,21.16,20.70
20.95,20.54,21.29,20.50
20.25,20.44,20.75,20.15
19.98,19.31,20.02,19.11
19.60,19.85,20.00,19.49
19.95,19.93,20.29,19.71
19.79,19.66,19.94,19.55
19.53,19.29,19.69,19.00
19.64,19.29,19.64,19.06
19.32,17.02,19.32,16.53
17.21,17.09,17.50,16.99
17.20,17.04,17.29,16.93
16.89,16.52,17.00,16.13
16.57,16.50,16.81,16.26
16.26,15.80,16.30,15.54
15.72,15.60,15.96,15.25
15.61,15.65,15.70,15.50
15.29,15.43,15.58,15.02
15.41,15.38,15.55,15.30
15.22,14.94,15.23,14.90
14.83,14.83,14.98,14.78
15.36,15.19,15.46,14.99
15.17,15.01,15.34,14.94
15.65,16.09,16.24,15.64
15.91,15.35,15.91,15.10
15.48,15.98,16.06,15.48
16.20,16.14,16.38,16.04
16.00,16.42,16.70,15.90
16.26,16.32,16.58,16.11
16.14,15.68,16.29,15.60
15.77,16.49,16.63,15.67
16.19,16.13,16.23,15.95
16.25,15.42,16.50,15.34
15.36,15.23,15.41,14.99
15.47,15.64,15.73,15.33
15.77,15.67,15.82,15.17
15.83,15.30,15.99,15.25
15.70,15.81,15.85,15.50
15.75,16.01,16.05,15.57
16.02,16.12,16.20,15.97
16.07,16.06,16.40,15.96
16.01,16.23,16.31,15.82
16.12,15.65,16.17,15.58
15.76,15.75,15.95,15.71
15.73,15.73,15.98,15.53
16.04,15.83,16.14,15.76
15.74,15.83,15.86,15.25
15.68,15.70,15.79,15.49
15.62,15.59,15.80,15.52
15.60,14.93,15.60,14.83
15.11,15.03,15.59,14.96
15.00,15.06,15.22,15.00
15.14,15.13,15.17,14.80
15.04,15.58,15.63,15.04
15.73,15.73,15.92,15.68
15.68,15.92,15.95,15.52
15.96,15.82,15.96,15.60
15.82,15.93,15.94,15.73
15.94,15.91,15.95,15.80
15.86,16.20,16.24,15.78
16.09,16.07,16.19,15.86
16.12,16.22,16.25,15.94
16.11,16.27,16.29,16.11
16.15,16.22,16.31,16.10
16.37,16.31,16.39,16.22
16.39,16.71,16.75,16.32
16.73,16.72,16.89,16.55
16.93,17.34,17.80,16.85
17.19,17.19,17.26,17.08
17.10,17.16,17.48,17.08
17.15,17.44,17.55,17.14
17.43,17.29,17.48,17.25
17.07,16.80,17.10,16.71
17.01,17.02,17.06,16.80
16.78,16.83,16.96,16.66
16.87,16.70,17.15,16.69
16.80,17.23,17.44,16.64
17.30,17.09,17.30,17.01
17.16,17.12,17.20,17.05
17.10,17.11,17.27,17.10
17.12,17.24,17.29,17.10
17.20,17.14,17.30,17.03
17.07,16.89,17.08,16.62
16.88,16.54,16.91,16.50
16.62,15.84,16.67,15.73
15.94,15.97,16.25,15.87
16.00,15.63,16.04,15.51
15.63,16.02,16.05,15.62
15.96,15.78,16.27,15.75
15.88,15.45,15.88,15.35
15.47,16.36,16.76,15.36
16.41,16.64,16.77,16.41
16.72,17.06,17.06,16.72
17.07,17.20,17.20,16.95
17.13,17.22,17.43,17.13
17.12,17.00,17.12,16.76
17.03,17.01,17.07,16.86
17.03,16.96,17.06,16.80
16.78,16.62,16.78,16.58
16.71,16.77,16.83,16.58
16.65,16.72,16.75,16.40
16.72,16.87,16.93,16.65
17.14,17.27,17.39,17.06
17.25,17.09,17.25,17.05
17.15,17.07,17.15,16.86
17.00,17.16,17.26,16.73
17.25,16.92,17.25,16.88
16.91,17.43,17.49,16.91
17.42,17.43,17.56,17.30
17.25,17.05,17.37,17.01
17.00,16.75,17.00,16.61
16.51,16.30,16.56,16.18
16.26,15.76,16.26,15.60
15.93,16.00,16.08,15.85
15.97,16.46,16.60,15.97
16.41,16.43,16.54,16.08
16.50,16.32,16.62,16.25
16.44,16.67,16.96,16.44
16.59,16.55,16.66,16.50
16.52,16.47,16.61,16.31
16.64,16.60,16.71,16.56
16.34,16.21,16.40,16.21
16.22,16.00,16.22,15.94
16.15,16.06,16.52,15.90
16.08,16.21,16.24,16.02
16.23,16.69,16.70,16.15
16.73,16.40,16.73,16.34
16.37,16.01,16.37,16.00
16.00,16.22,16.23,15.90
16.16,15.90,16.16,15.66
15.84,15.75,16.02,15.60
15.72,15.99,16.06,15.65
16.04,16.21,16.31,16.01
14.37,15.01,15.91,14.37
15.08,15.06,15.13,14.89
14.89,15.07,15.13,14.89
14.89,15.09,15.27,14.89
15.07,15.03,15.14,14.98
15.14,14.83,15.24,14.76
14.93,14.70,15.01,14.66
14.66,14.54,14.83,14.52
14.62,14.75,14.81,14.54
14.79,14.67,14.85,14.64
14.60,14.63,14.72,14.60
14.64,14.72,14.76,14.59
14.71,14.72,14.81,14.63
14.72,14.68,14.85,14.58
14.55,14.49,14.77,14.49
14.48,14.52,15.00,14.45
13.60,14.38,14.58,13.55
14.44,14.50,14.57,14.34
14.46,14.49,14.70,14.40
14.65,14.94,14.98,14.63
15.17,14.79,15.26,14.74
14.82,14.70,14.85,14.36
14.91,14.46,14.91,14.43
14.47,14.98,15.07,14.22
15.00,15.12,15.20,14.98
15.02,14.95,15.10,14.86
14.96,14.98,15.20,14.84
14.95,14.91,15.08,14.80
14.98,15.79,15.85,14.98
15.82,15.83,15.84,15.61
15.88,15.31,15.88,15.25
15.57,15.77,15.79,15.34
15.66,15.42,15.82,15.25
15.50,15.69,15.75,15.20
15.75,15.82,16.15,15.66
15.76,15.74,16.05,15.47
16.08,15.93,16.25,15.72
15.92,16.36,16.42,15.57
16.28,16.58,16.91,16.28
16.55,16.50,16.84,16.25
16.39,16.53,16.77,16.28
16.53,16.76,16.94,16.37
16.91,16.43,16.91,16.26
16.52,16.46,16.60,16.20
16.43,16.19,16.50,16.05
16.28,16.49,16.66,16.28
16.51,16.35,16.51,16.22
16.34,16.27,16.34,16.12
16.20,16.50,16.59,16.03
16.60,16.20,16.60,16.17
16.14,15.91,16.20,15.90
15.73,15.98,16.16,15.70
16.09,15.63,16.10,15.47
15.77,15.48,15.79,15.43
15.77,15.74,15.81,15.60
15.85,16.53,16.60,15.78
16.48,16.33,16.48,16.21
16.33,16.42,16.63,16.33
16.54,16.24,16.66,16.24
16.15,16.20,16.40,16.01
16.50,16.95,16.98,16.42
17.00,16.92,17.10,16.84
16.91,17.11,17.18,16.91
16.99,16.63,16.99,16.63
14.79,15.26,15.45,14.50
15.26,15.57,15.69,15.26
15.69,15.80,15.82,15.67
15.92,15.05,15.92,14.83
14.93,15.14,15.21,14.93
15.27,15.63,15.70,15.17
15.55,15.65,15.70,15.55
15.55,15.55,15.67,15.27
15.69,15.78,16.00,15.41
15.70,15.48,15.73,15.44
15.55,15.40,15.55,15.39
15.40,15.50,15.59,15.37
15.50,15.60,15.71,15.47
15.57,15.53,15.68,15.49
15.61,15.46,15.63,15.40
15.38,15.30,15.48,15.20
15.45,15.34,15.47,15.30
15.35,15.51,15.62,15.33
15.60,15.23,15.63,15.20
15.36,15.75,15.92,15.36
15.84,15.99,16.02,15.80
16.03,15.87,16.03,15.80
15.83,15.85,15.92,15.71
15.85,16.11,16.14,15.85
16.05,16.31,16.70,15.99
16.35,16.25,16.49,16.13
16.23,16.32,16.35,16.05
16.23,16.41,16.63,15.99
16.44,16.40,16.65,16.30
16.37,16.63,16.72,16.27
16.79,16.03,17.00,15.98
15.95,15.75,15.95,15.49
15.80,15.90,16.06,15.70
15.99,16.18,16.47,15.90
16.18,16.21,16.21,16.00
16.10,16.05,16.30,15.91
16.09,16.13,16.40,16.05
16.19,16.42,16.43,15.98
16.45,16.14,16.45,15.97
16.20,16.22,16.26,16.10
16.24,16.20,16.33,16.15
16.08,16.10,16.18,16.00
16.10,15.99,16.19,15.99
16.00,15.99,16.02,15.72
16.16,15.75,16.16,15.65
15.69,15.48,15.72,15.47
15.56,15.55,15.58,15.42
15.59,15.65,15.75,15.45
15.63,15.65,15.75,15.49
15.67,15.26,15.67,15.24
15.14,14.91,15.30,14.86
15.02,15.06,15.15,14.97
14.96,15.08,15.14,14.88
15.13,15.10,15.19,14.96
15.25,15.35,15.41,15.21
15.26,15.49,15.58,15.26
15.45,15.35,15.54,15.35
15.40,15.29,15.60,15.21
15.60,14.94,15.60,14.90
15.05,15.19,15.36,14.93
15.17,15.28,15.40,15.17
15.06,14.55,15.07,14.55
14.26,14.30,14.50,14.11
14.12,14.22,14.37,14.12
14.31,14.36,14.56,14.29
14.32,14.28,14.41,14.10
14.30,14.27,14.63,14.22
14.29,14.30,14.40,14.17
14.25,14.30,14.39,14.04
14.37,14.61,14.64,14.00
14.54,14.35,14.54,14.17
14.34,14.54,14.58,14.27
14.55,14.69,14.75,14.55
14.70,14.61,14.78,14.40
14.61,14.47,14.70,14.44
14.32,14.39,14.53,14.03
14.47,14.73,14.78,14.40
14.79,14.30,14.82,14.28
14.45,14.33,14.55,14.26
14.34,14.64,14.69,14.25
14.57,14.39,14.69,14.25
14.23,14.24,14.25,14.01
14.33,14.30,14.34,14.12
14.36,14.25,14.36,14.09
14.30,14.41,14.52,14.15
14.40,14.55,14.75,14.12
14.61,14.56,14.64,14.30
14.48,14.49,14.67,14.46
14.48,14.76,14.92,14.39
14.78,15.10,15.36,14.63
15.07,15.03,15.08,14.47
14.99,15.35,15.43,14.60
15.33,15.37,15.49,15.04
15.36,15.18,15.36,14.91
15.15,15.22,15.42,14.88
15.25,15.19,15.25,14.77
15.15,15.13,15.30,14.96
15.18,15.25,15.30,15.11
15.32,15.85,15.95,15.11
15.93,15.42,15.93,15.36
15.60,15.49,15.67,15.48
15.48,15.50,15.59,15.24
15.45,15.57,15.60,15.33
15.66,15.61,15.73,15.56
15.62,15.52,15.64,15.40
15.56,15.37,15.56,15.22
15.38,15.50,15.65,15.29
15.48,15.56,15.58,15.35
15.56,15.31,15.56,15.29
15.46,15.49,15.54,15.36
15.44,15.40,15.44,14.91
15.42,15.36,15.49,15.20
15.40,15.39,15.46,15.27
15.33,15.49,15.53,15.33
15.51,15.60,15.64,15.40
15.64,15.69,15.88,15.49
15.72,16.28,16.29,15.72
16.21,15.44,16.34,15.33
15.46,15.28,15.63,15.20
15.30,15.76,15.89,15.30
15.65,15.80,15.85,15.60
15.95,16.28,16.34,15.95
16.20,16.57,16.65,16.20
16.61,16.72,16.88,16.45
16.73,16.94,16.95,16.54
16.93,16.73,16.93,16.68
16.70,16.80,16.82,16.54
16.85,16.94,16.98,16.75
16.84,16.92,16.99,16.64
16.91,16.81,16.98,16.79
16.88,16.97,16.97,16.85
16.93,16.46,16.97,16.40
16.52,16.89,16.98,16.52
16.98,17.12,17.23,16.86
17.22,16.54,17.22,16.51
16.60,16.44,16.67,16.43
16.46,16.44,16.68,16.36
16.46,15.92,16.46,15.88
15.71,15.86,15.94,15.56
15.93,15.94,15.95,15.61
15.95,15.99,16.10,15.80
15.97,15.99,16.12,15.82
15.20,16.11,16.21,15.00
16.26,16.21,16.32,16.02
16.21,16.03,16.34,15.82
15.94,16.30,16.57,15.94
16.17,16.72,16.73,16.17
16.71,16.53,16.73,16.30
16.83,16.22,17.20,15.93
16.16,16.37,16.43,16.00
16.32,16.39,16.65,16.21
16.50,16.36,16.60,16.07
16.23,16.24,16.49,16.15
16.26,16.28,16.39,16.00
16.28,16.29,16.35,16.09
16.34,16.09,16.36,16.03
16.02,15.96,16.21,15.71
16.06,16.05,16.11,15.90
16.06,15.99,16.06,15.69
16.02,15.82,16.02,15.82
15.90,15.75,16.02,15.70
15.51,15.61,15.65,15.43
15.32,15.42,15.57,15.32
15.52,15.36,15.52,15.19
15.32,15.27,15.34,15.10
15.30,15.33,15.45,15.21
15.36,15.41,15.61,15.21
15.32,15.37,15.62,15.15
15.22,15.16,15.38,15.08
15.34,15.21,15.35,15.19
15.17,14.99,15.27,14.87
15.00,15.05,15.09,14.87
15.04,15.04,15.20,14.96
15.13,15.10,15.19,14.89
15.15,15.15,15.15,14.97
15.18,15.19,15.20,15.16
15.20,15.20,15.25,15.11
15.21,15.10,15.21,15.02
15.15,15.30,15.35,15.11
15.26,15.11,15.48,15.11
15.09,14.85,15.10,14.77
14.83,14.77,15.06,14.73
14.98,16.02,16.88,14.97
16.07,15.50,16.90,15.44
15.48,15.32,15.48,15.00
15.23,15.67,15.86,15.16
15.51,15.45,15.62,15.13
15.52,15.55,15.75,15.47
15.63,15.43,15.63,15.26
15.59,15.53,15.81,15.31
15.29,15.37,15.43,15.21
15.26,15.29,15.49,15.26
15.41,15.31,15.46,15.31
15.31,15.33,15.39,15.25
15.28,15.57,15.78,15.26
15.56,15.51,15.80,15.38
15.44,15.47,15.62,15.44
15.43,15.69,15.74,15.42
15.86,16.21,16.25,15.79
15.91,16.22,16.35,15.90
16.45,16.08,16.73,16.02
15.91,16.37,16.75,15.91
16.37,16.71,16.85,16.17
16.53,16.21,16.66,16.11
16.01,15.52,16.01,15.50
15.55,15.94,16.20,15.54
16.15,15.92,16.15,15.83
15.82,15.89,16.02,15.59
15.76,15.65,15.93,15.56
15.81,15.74,15.99,15.68
15.65,16.42,16.83,15.57
16.43,15.60,16.43,15.58
15.71,15.78,16.00,15.65
15.76,16.14,16.29,15.71
16.28,15.79,16.28,15.72
15.59,15.55,15.71,15.39
