SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,NASDAQ
30.13,30.10,30.13,30.06
30.09,30.05,30.09,30.05
30.08,30.03,30.08,30.02
30.09,30.02,30.09,29.99
30.04,30.02,30.20,29.97
29.99,29.96,30.05,29.96
30.00,30.03,30.04,29.96
30.04,30.02,30.04,29.98
30.04,30.00,30.04,29.95
29.99,30.00,30.00,29.96
30.01,29.98,30.02,29.97
30.04,30.02,30.05,29.97
30.05,30.05,30.05,29.98
30.05,30.02,30.05,30.01
30.00,29.99,30.04,29.98
30.03,30.00,30.03,29.97
29.97,29.96,29.98,29.94
29.94,29.97,30.02,29.93
29.97,29.93,29.98,29.91
30.01,29.94,30.01,29.88
30.00,29.94,30.01,29.93
29.99,29.98,29.99,29.93
29.89,29.87,29.95,29.87
29.96,29.88,29.96,29.87
29.95,29.95,29.97,29.88
29.90,30.00,30.00,29.90
30.00,29.92,30.00,29.92
29.97,29.95,29.97,29.90
29.96,29.90,29.96,29.87
29.89,29.87,29.89,29.85
29.85,29.87,29.91,29.84
29.95,29.95,29.95,29.87
29.96,29.95,29.96,29.91
29.94,29.95,29.97,29.90
29.96,29.97,30.01,29.96
30.00,29.92,30.00,29.92
29.93,29.96,30.00,29.91
30.03,29.95,30.03,29.94
29.97,29.99,30.00,29.94
30.00,30.01,30.01,29.95
30.05,30.03,30.05,29.98
30.05,30.04,30.07,30.00
30.06,30.02,30.06,30.00
30.04,30.00,30.06,30.00
30.04,30.00,30.06,30.00
30.07,30.03,30.07,29.99
30.07,30.05,30.07,30.00
30.07,30.06,30.08,30.02
30.07,30.08,30.08,30.03
30.08,30.08,30.10,30.04
30.02,30.09,30.10,30.02
30.09,30.15,30.15,30.09
30.17,30.18,30.18,30.12
30.13,30.16,30.20,30.13
30.21,30.16,30.22,30.15
30.15,30.23,30.23,30.15
30.20,30.22,30.24,30.16
30.24,30.23,30.24,30.18
30.24,30.22,30.25,30.17
30.25,30.23,30.27,30.18
30.18,30.22,30.28,30.18
30.24,30.24,30.24,30.20
30.25,30.24,30.27,30.22
30.25,30.27,30.27,30.22
30.27,30.26,30.27,30.20
30.30,30.30,30.31,30.21
30.31,30.26,30.31,30.24
30.27,30.28,30.33,30.23
30.26,30.31,30.31,30.26
30.30,30.28,30.34,30.27
30.31,30.26,30.31,30.23
30.24,30.29,30.32,30.24
30.28,30.28,30.30,30.25
30.35,30.23,30.35,30.21
30.29,30.31,30.31,30.26
30.31,30.31,30.31,30.25
30.26,30.30,30.32,30.26
30.26,30.30,30.31,30.26
30.30,30.29,30.30,30.26
30.25,30.34,30.34,30.25
30.36,30.27,30.36,30.27
30.27,30.26,30.30,30.25
30.30,30.25,30.31,30.25
30.30,30.30,30.31,30.22
30.38,30.30,30.38,30.28
30.35,30.38,30.39,30.28
30.35,30.31,30.36,30.29
30.30,30.26,30.34,30.26
30.34,30.23,30.34,30.23
30.29,30.32,30.33,30.25
30.33,30.30,30.33,30.29
30.35,30.30,30.35,30.29
30.28,30.25,30.33,30.23
30.24,30.29,30.31,30.24
30.38,30.30,30.38,30.27
30.37,30.32,30.37,30.31
30.36,30.35,30.36,30.30
30.35,30.34,30.36,30.32
30.40,30.33,30.40,30.32
30.34,30.43,30.47,30.34
30.45,30.41,30.45,30.40
30.45,30.36,30.45,30.32
30.35,30.38,30.39,30.35
30.42,30.43,30.43,30.39
30.42,30.46,30.46,30.41
30.45,30.46,30.46,30.42
30.41,30.44,30.44,30.37
30.41,30.42,30.43,30.40
30.43,30.43,30.44,30.41
30.44,30.43,30.46,30.34
30.49,30.48,30.49,30.40
30.48,30.49,30.49,30.43
30.50,30.47,30.51,30.46
30.56,30.43,30.56,30.42
30.53,30.50,30.53,30.46
30.51,30.45,30.51,30.42
30.42,30.47,30.48,30.41
30.48,30.47,30.48,30.42
30.50,30.49,30.50,30.42
30.51,30.50,30.51,30.46
30.50,30.47,30.50,30.41
30.50,30.51,30.51,30.45
30.50,30.50,30.50,30.45
30.44,30.52,30.52,30.44
30.52,30.50,30.52,30.46
30.50,30.49,30.50,30.45
30.51,30.45,30.51,30.45
30.54,30.51,30.54,30.44
30.50,30.46,30.52,30.45
30.45,30.45,30.51,30.45
30.50,30.51,30.52,30.47
30.52,30.56,30.57,30.48
30.55,30.42,30.55,30.41
30.50,30.47,30.52,30.47
30.57,30.47,30.57,30.40
30.49,30.43,30.49,30.39
30.39,30.36,30.47,30.36
30.44,30.38,30.45,30.33
30.39,30.38,30.40,30.34
30.39,30.38,30.39,30.30
30.41,30.39,30.41,30.33
30.31,30.38,30.38,30.31
30.38,30.38,30.38,30.32
30.38,30.41,30.43,30.35
30.43,30.44,30.46,30.38
30.40,30.41,30.43,30.32
30.41,30.43,30.43,30.41
30.38,30.38,30.42,30.36
30.42,30.43,30.43,30.39
30.38,30.36,30.39,30.26
30.34,30.26,30.36,30.26
30.38,30.27,30.38,30.25
30.36,30.37,30.37,30.32
30.37,30.37,30.37,30.32
30.32,30.34,30.37,30.28
30.27,30.26,30.35,30.23
30.24,30.28,30.31,30.24
30.23,30.31,30.31,30.23
30.30,30.20,30.30,30.20
30.21,30.20,30.27,30.17
30.27,30.25,30.27,30.17
30.24,30.27,30.27,30.20
30.30,30.29,30.30,30.23
30.29,30.30,30.31,30.27
30.23,30.30,30.31,30.23
30.28,30.22,30.28,30.22
30.21,30.32,30.33,30.21
30.29,30.30,30.31,30.26
30.25,30.24,30.29,30.17
30.27,30.28,30.28,30.21
30.28,30.25,30.31,30.24
30.21,30.31,30.31,30.18
30.32,30.32,30.32,30.23
30.27,30.28,30.28,30.23
30.30,30.29,30.31,30.24
30.30,30.34,30.35,30.30
30.38,30.36,30.38,30.32
30.38,30.36,30.38,30.32
30.31,30.31,30.37,30.30
30.38,30.37,30.39,30.30
30.33,30.31,30.37,30.30
30.39,30.38,30.39,30.33
30.37,30.39,30.39,30.33
30.31,30.35,30.36,30.30
30.36,30.37,30.39,30.30
30.36,30.34,30.37,30.32
30.37,30.40,30.40,30.34
30.39,30.39,30.39,30.33
30.41,30.40,30.41,30.35
30.39,30.44,30.44,30.35
30.43,30.44,30.45,30.37
30.32,30.38,30.39,30.32
30.37,30.27,30.37,30.26
30.25,30.32,30.34,30.25
30.33,30.32,30.33,30.25
30.31,30.33,30.33,30.28
30.31,30.29,30.32,30.24
30.28,30.31,30.32,30.22
30.29,30.24,30.30,30.24
30.31,30.27,30.32,30.26
30.32,30.29,30.32,30.26
30.30,30.31,30.31,30.26
30.27,30.32,30.32,30.26
30.34,30.30,30.34,30.29
30.28,30.37,30.37,30.28
30.36,30.38,30.38,30.33
30.37,30.34,30.37,30.34
30.37,30.38,30.39,30.35
30.35,30.39,30.39,30.35
30.40,30.42,30.42,30.37
30.37,30.37,30.40,30.33
30.40,30.37,30.40,30.35
30.34,30.28,30.37,30.28
30.37,30.34,30.40,30.32
30.31,30.36,30.40,30.31
30.40,30.40,30.40,30.32
30.43,30.36,30.43,30.36
30.41,30.41,30.42,30.37
30.43,30.37,30.44,30.36
30.44,30.42,30.44,30.38
30.41,30.39,30.44,30.33
30.42,30.43,30.46,30.38
30.43,30.32,30.43,30.32
30.41,30.44,30.45,30.32
30.47,30.43,30.47,30.40
30.41,30.44,30.44,30.37
30.39,30.41,30.43,30.37
30.37,30.34,30.42,30.32
30.40,30.35,30.41,30.31
30.37,30.37,30.37,30.31
30.37,30.37,30.38,30.32
30.36,30.38,30.38,30.34
30.38,30.33,30.38,30.30
30.29,30.29,30.34,30.22
30.32,30.35,30.36,30.31
30.31,30.34,30.35,30.30
30.29,30.29,30.34,30.25
30.32,30.33,30.34,30.27
30.31,30.35,30.35,30.28
30.35,30.30,30.35,30.28
30.34,30.36,30.36,30.29
30.31,30.38,30.39,30.31
30.38,30.36,30.38,30.33
30.33,30.33,30.42,30.33
30.35,30.39,30.44,30.35
30.42,30.44,30.45,30.39
30.45,30.45,30.45,30.41
30.44,30.46,30.50,30.40
30.49,30.50,30.50,30.42
30.46,30.50,30.50,30.45
30.47,30.49,30.49,30.44
30.45,30.51,30.52,30.45
30.50,30.48,30.54,30.46
30.41,30.51,30.51,30.41
30.50,30.42,30.54,30.42
30.50,30.51,30.51,30.44
30.44,30.47,30.49,30.43
30.47,30.49,30.50,30.40
30.45,30.54,30.54,30.45
30.53,30.46,30.53,30.43
30.43,30.52,30.52,30.43
30.52,30.53,30.54,30.47
30.54,30.54,30.54,30.51
30.58,30.55,30.58,30.51
30.57,30.56,30.57,30.52
30.51,30.49,30.56,30.49
30.50,30.54,30.54,30.45
30.54,30.56,30.56,30.51
30.57,30.54,30.57,30.52
30.53,30.54,30.55,30.51
30.51,30.55,30.55,30.50
30.51,30.53,30.58,30.51
30.53,30.54,30.58,30.52
30.60,30.48,30.60,30.48
30.45,30.51,30.51,30.45
30.48,30.45,30.51,30.45
30.45,30.50,30.50,30.45
30.51,30.55,30.56,30.50
30.58,30.58,30.58,30.52
30.56,30.58,30.58,30.54
30.53,30.53,30.53,30.49
30.55,30.47,30.57,30.46
30.50,30.54,30.54,30.48
30.49,30.50,30.52,30.47
30.54,30.48,30.54,30.48
30.49,30.52,30.53,30.45
30.46,30.52,30.53,30.46
30.51,30.52,30.52,30.49
30.52,30.47,30.53,30.47
30.49,30.52,30.55,30.49
30.52,30.55,30.57,30.51
30.54,30.58,30.59,30.52
30.58,30.56,30.58,30.53
30.56,30.49,30.56,30.49
30.54,30.50,30.54,30.49
30.52,30.54,30.54,30.49
30.53,30.51,30.53,30.43
30.51,30.53,30.53,30.48
30.51,30.54,30.54,30.50
30.51,30.53,30.53,30.49
30.53,30.54,30.56,30.53
30.60,30.59,30.60,30.54
30.56,30.57,30.59,30.52
30.55,30.56,30.58,30.53
30.52,30.52,30.57,30.52
30.51,30.57,30.57,30.51
30.57,30.56,30.59,30.54
30.58,30.54,30.58,30.53
30.54,30.51,30.58,30.46
30.51,30.53,30.54,30.49
30.55,30.52,30.56,30.51
30.53,30.45,30.53,30.45
30.47,30.54,30.54,30.47
30.49,30.44,30.50,30.44
30.48,30.59,30.60,30.48
30.57,30.56,30.60,30.54
30.53,30.58,30.59,30.53
30.57,30.57,30.59,30.53
30.57,30.55,30.58,30.52
30.55,30.57,30.60,30.55
30.60,30.56,30.60,30.50
30.56,30.49,30.56,30.38
30.37,30.38,30.61,30.32
30.48,30.40,30.58,30.40
30.50,30.54,30.54,30.37
30.50,30.43,30.50,30.38
30.47,30.50,30.51,30.36
30.45,30.45,30.49,30.38
30.44,30.49,30.49,30.40
30.49,30.40,30.49,30.35
30.43,30.49,30.50,30.38
30.49,30.47,30.50,30.44
30.52,30.47,30.52,30.42
30.42,30.43,30.43,30.39
30.45,30.38,30.47,30.38
30.43,30.41,30.45,30.41
30.43,30.37,30.44,30.36
30.39,30.35,30.40,30.34
30.38,30.40,30.41,30.35
30.36,30.37,30.38,30.34
30.35,30.36,30.39,30.28
30.34,30.33,30.36,30.28
30.36,30.46,30.46,30.32
30.44,30.44,30.44,30.38
30.38,30.42,30.43,30.38
30.39,30.40,30.42,30.37
30.42,30.42,30.46,30.32
30.43,30.42,30.45,30.40
30.44,30.40,30.44,30.36
30.39,30.38,30.44,30.38
30.40,30.43,30.43,30.39
30.38,30.43,30.44,30.38
30.43,30.36,30.43,30.32
30.35,30.27,30.35,30.27
30.33,30.28,30.33,30.25
30.31,30.34,30.36,30.28
30.30,30.34,30.35,30.23
30.31,30.27,30.34,30.25
30.30,30.26,30.33,30.26
30.28,30.32,30.32,30.26
30.25,30.25,30.25,30.19
30.23,30.15,30.23,30.09
30.07,30.20,30.20,30.07
30.13,30.25,30.25,30.13
30.17,30.22,30.31,30.10
30.20,30.26,30.29,30.15
30.18,30.19,30.29,30.18
30.26,30.30,30.30,30.16
30.27,30.28,30.43,30.23
30.33,30.23,30.33,30.23
30.26,30.25,30.30,30.24
30.28,30.24,30.28,30.21
30.24,30.26,30.31,30.22
30.29,30.29,30.34,30.24
30.35,30.27,30.35,30.27
30.34,30.32,30.34,30.27
30.28,30.36,30.38,30.28
30.36,30.30,30.36,30.30
30.39,30.42,30.46,30.31
30.40,30.36,30.45,30.34
30.34,30.38,30.43,30.34
30.29,30.34,30.34,30.26
30.33,30.41,30.42,30.33
30.40,30.38,30.42,30.35
30.35,30.39,30.41,30.31
30.34,30.32,30.39,30.27
30.32,30.29,30.33,30.29
30.31,30.28,30.31,30.23
30.31,30.28,30.32,30.25
30.28,30.31,30.31,30.23
30.28,30.23,30.32,30.18
30.24,30.20,30.33,30.16
30.22,30.20,30.27,30.17
30.20,30.19,30.21,30.10
30.19,30.20,30.21,30.14
30.16,30.15,30.16,30.09
30.12,30.06,30.15,30.06
30.08,30.03,30.10,30.03
30.14,30.10,30.14,30.03
30.08,30.08,30.15,30.07
30.06,30.04,30.11,30.01
30.07,30.16,30.18,30.04
30.07,30.14,30.15,30.07
30.09,30.14,30.17,30.05
30.18,30.16,30.21,30.15
30.15,30.13,30.20,30.11
30.21,30.15,30.21,30.13
30.12,30.17,30.17,30.09
30.16,30.20,30.23,30.15
30.16,30.12,30.22,30.09
30.12,30.12,30.18,30.11
30.13,30.19,30.19,30.09
30.13,30.19,30.21,30.11
30.15,30.11,30.20,30.11
30.15,30.18,30.19,30.12
30.13,30.18,30.21,30.13
30.14,30.16,30.18,30.11
30.16,30.19,30.19,30.13
30.22,30.22,30.22,30.17
30.13,30.19,30.25,30.13
30.22,30.24,30.24,30.05
30.11,30.24,30.25,30.11
30.14,30.11,30.27,30.11
30.16,30.28,30.28,30.14
30.24,30.25,30.28,30.20
30.25,30.28,30.28,30.17
30.21,30.29,30.29,30.21
30.32,30.30,30.32,30.24
30.26,30.33,30.36,30.22
30.29,30.24,30.34,30.13
30.24,30.37,30.37,30.24
30.29,30.38,30.39,30.29
30.38,30.35,30.38,30.32
30.35,30.34,30.37,30.31
30.37,30.39,30.41,30.32
30.40,30.33,30.40,30.30
30.36,30.38,30.41,30.29
30.33,30.34,30.42,30.31
30.39,30.45,30.45,30.35
30.37,30.37,30.47,30.35
30.37,30.33,30.47,30.33
30.35,30.35,30.45,30.35
30.39,30.45,30.45,30.36
30.46,30.45,30.46,30.36
30.44,30.51,30.51,30.43
30.52,30.54,30.55,30.43
30.45,30.47,30.53,30.45
30.48,30.52,30.52,30.45
30.48,30.44,30.52,30.43
30.47,30.37,30.47,30.37
30.36,30.39,30.43,30.35
30.45,30.46,30.46,30.39
30.45,30.48,30.48,30.39
30.47,30.47,30.47,30.41
30.42,30.48,30.49,30.42
30.48,30.43,30.48,30.42
30.48,30.53,30.53,30.47
30.47,30.53,30.54,30.47
30.57,30.53,30.57,30.46
30.49,30.50,30.53,30.46
30.53,30.54,30.54,30.47
30.50,30.56,30.56,30.50
30.51,30.55,30.56,30.50
30.51,30.52,30.53,30.46
30.48,30.46,30.53,30.46
30.50,30.50,30.52,30.47
30.48,30.51,30.52,30.48
30.52,30.52,30.52,30.46
30.48,30.47,30.51,30.44
30.52,30.49,30.52,30.47
30.52,30.50,30.52,30.47
30.52,30.50,30.52,30.48
30.47,30.50,30.50,30.44
30.49,30.51,30.52,30.45
30.47,30.55,30.55,30.47
30.53,30.53,30.54,30.50
30.49,30.50,30.54,30.47
30.49,30.47,30.52,30.45
30.47,30.52,30.52,30.46
30.48,30.53,30.54,30.48
30.51,30.54,30.55,30.49
30.51,30.51,30.56,30.50
30.51,30.56,30.56,30.51
30.55,30.53,30.55,30.50
30.54,30.53,30.55,30.49
30.43,30.53,30.53,30.42
30.46,30.50,30.51,30.45
30.46,30.47,30.50,30.46
30.47,30.45,30.51,30.45
30.46,30.50,30.51,30.46
30.47,30.41,30.51,30.41
30.42,30.50,30.50,30.39
30.50,30.47,30.51,30.45
30.47,30.51,30.51,30.47
30.50,30.53,30.56,30.48
30.54,30.56,30.57,30.54
30.51,30.51,30.55,30.49
30.54,30.54,30.55,30.50
30.51,30.52,30.54,30.51
30.53,30.54,30.54,30.51
30.53,30.55,30.55,30.51
30.54,30.51,30.55,30.51
30.54,30.53,30.55,30.53
30.55,30.54,30.58,30.53
30.55,30.58,30.58,30.52
30.54,30.52,30.54,30.50
30.50,30.49,30.51,30.49
30.50,30.52,30.52,30.50
30.53,30.48,30.53,30.48
30.52,30.54,30.54,30.49
30.55,30.53,30.55,30.50
30.53,30.52,30.53,30.49
30.51,30.47,30.52,30.47
30.47,30.51,30.51,30.45
30.50,30.52,30.52,30.46
30.51,30.51,30.52,30.49
30.49,30.49,30.51,30.44
30.43,30.45,30.46,30.40
30.38,30.43,30.45,30.37
30.41,30.41,30.42,30.33
30.40,30.43,30.44,30.31
30.40,30.40,30.44,30.37
30.44,30.42,30.44,30.40
30.44,30.42,30.48,30.42
30.46,30.46,30.46,30.43
30.46,30.45,30.47,30.43
30.48,30.47,30.48,30.45
30.42,30.43,30.44,30.38
30.40,30.39,30.41,30.34
30.39,30.39,30.41,30.35
30.36,30.42,30.43,30.36
30.40,30.44,30.45,30.40
30.40,30.46,30.47,30.39
30.43,30.43,30.46,30.42
30.40,30.38,30.43,30.38
30.39,30.39,30.42,30.38
30.38,30.40,30.43,30.38
30.40,30.41,30.45,30.39
30.38,30.47,30.47,30.38
30.47,30.45,30.50,30.42
30.47,30.47,30.49,30.45
30.48,30.43,30.49,30.43
30.42,30.48,30.48,30.42
30.42,30.43,30.49,30.42
30.46,30.47,30.47,30.43
30.43,30.48,30.48,30.42
30.48,30.48,30.49,30.44
30.51,30.45,30.53,30.44
30.50,30.47,30.50,30.44
30.49,30.52,30.53,30.45
30.46,30.53,30.55,30.46
30.55,30.50,30.55,30.49
30.52,30.56,30.56,30.51
30.49,30.54,30.57,30.49
30.55,30.55,30.56,30.53
30.50,30.51,30.56,30.50
30.56,30.54,30.58,30.54
30.55,30.59,30.60,30.51
30.57,30.61,30.62,30.57
30.61,30.63,30.63,30.58
30.63,30.62,30.65,30.60
30.59,30.63,30.63,30.58
30.60,30.56,30.63,30.56
30.58,30.56,30.60,30.56
30.55,30.58,30.59,30.55
30.60,30.58,30.60,30.57
30.58,30.64,30.65,30.56
30.64,30.64,30.67,30.62
30.68,30.66,30.69,30.63
30.65,30.63,30.67,30.61
30.67,30.58,30.67,30.58
30.60,30.64,30.67,30.60
30.67,30.68,30.68,30.63
30.67,30.65,30.69,30.63
30.62,30.62,30.66,30.59
30.65,30.66,30.66,30.60
30.62,30.65,30.67,30.62
30.67,30.67,30.68,30.61
30.64,30.68,30.68,30.63
30.64,30.66,30.66,30.63
30.66,30.61,30.67,30.61
30.64,30.67,30.67,30.61
30.63,30.67,30.67,30.63
30.63,30.67,30.67,30.63
30.68,30.71,30.71,30.66
30.68,30.69,30.73,30.65
30.69,30.70,30.72,30.66
30.72,30.71,30.72,30.69
30.71,30.72,30.72,30.69
30.67,30.72,30.73,30.67
30.72,30.72,30.72,30.69
30.75,30.77,30.77,30.72
30.70,30.73,30.73,30.65
30.69,30.72,30.73,30.68
30.71,30.66,30.72,30.65
30.70,30.72,30.72,30.69
30.71,30.74,30.74,30.69
30.70,30.69,30.75,30.69
30.71,30.74,30.77,30.70
30.77,30.77,30.80,30.75
30.79,30.79,30.80,30.76
30.72,30.76,30.78,30.72
30.74,30.76,30.80,30.74
30.77,30.78,30.80,30.77
30.75,30.78,30.79,30.75
30.79,30.80,30.80,30.77
30.78,30.80,30.82,30.77
30.80,30.82,30.82,30.79
30.79,30.80,30.80,30.77
30.77,30.83,30.83,30.77
30.81,30.84,30.84,30.78
30.81,30.81,30.83,30.79
30.81,30.81,30.83,30.79
30.84,30.82,30.84,30.78
30.83,30.84,30.84,30.77
30.81,30.84,30.85,30.81
30.84,30.85,30.85,30.82
30.82,30.81,30.84,30.81
30.82,30.82,30.83,30.81
30.82,30.82,30.83,30.81
30.82,30.81,30.83,30.81
30.82,30.83,30.84,30.80
30.83,30.82,30.85,30.81
30.81,30.84,30.85,30.80
30.80,30.82,30.85,30.80
30.85,30.82,30.85,30.81
30.84,30.83,30.84,30.78
30.83,30.81,30.83,30.81
30.83,30.84,30.85,30.80
30.84,30.83,30.84,30.80
30.80,30.84,30.84,30.80
30.81,30.87,30.88,30.79
30.83,30.85,30.85,30.81
30.81,30.83,30.90,30.80
30.81,30.84,30.85,30.80
30.82,30.83,30.85,30.81
30.82,30.78,30.85,30.78
30.82,30.84,30.84,30.80
30.80,30.80,30.84,30.79
30.82,30.84,30.84,30.77
30.81,30.72,30.84,30.72
30.77,30.77,30.79,30.72
30.71,30.72,30.77,30.68
30.74,30.73,30.75,30.69
30.71,30.75,30.80,30.71
30.73,30.72,30.78,30.71
30.74,30.74,30.78,30.72
30.77,30.77,30.77,30.68
30.78,30.81,30.81,30.76
30.80,30.82,30.83,30.78
30.79,30.81,30.82,30.75
30.82,30.80,30.84,30.78
30.81,30.80,30.85,30.79
30.77,30.80,30.80,30.76
30.76,30.80,30.82,30.76
30.76,30.77,30.81,30.76
30.82,30.78,30.82,30.77
30.78,30.80,30.82,30.76
30.82,30.73,30.82,30.73
30.78,30.70,30.80,30.70
30.70,30.71,30.75,30.69
30.70,30.74,30.77,30.70
30.73,30.73,30.75,30.70
30.72,30.71,30.76,30.71
30.74,30.75,30.75,30.70
30.75,30.75,30.76,30.71
30.75,30.73,30.76,30.72
30.70,30.74,30.76,30.70
30.71,30.79,30.79,30.71
30.77,30.74,30.78,30.73
30.71,30.71,30.73,30.64
30.72,30.72,30.74,30.70
30.69,30.72,30.77,30.69
30.70,30.78,30.79,30.70
30.74,30.77,30.78,30.74
30.76,30.73,30.77,30.73
30.75,30.77,30.78,30.72
30.75,30.76,30.79,30.74
30.77,30.78,30.79,30.74
30.79,30.79,30.79,30.76
30.79,30.80,30.80,30.76
30.76,30.75,30.79,30.75
30.77,30.75,30.78,30.74
30.76,30.77,30.77,30.74
30.77,30.74,30.77,30.74
30.73,30.75,30.77,30.73
30.77,30.77,30.78,30.75
30.78,30.77,30.78,30.74
30.77,30.79,30.79,30.76
30.79,30.75,30.79,30.75
30.75,30.78,30.78,30.75
30.76,30.77,30.78,30.75
30.76,30.76,30.78,30.74
30.77,30.76,30.78,30.73
30.75,30.77,30.77,30.73
30.75,30.74,30.77,30.74
30.76,30.75,30.78,30.74
30.76,30.78,30.78,30.75
30.78,30.78,30.79,30.76
30.77,30.77,30.78,30.75
30.77,30.78,30.78,30.75
30.78,30.78,30.79,30.76
30.77,30.78,30.78,30.75
30.74,30.76,30.78,30.73
30.76,30.74,30.77,30.74
30.77,30.74,30.78,30.74
30.77,30.78,30.79,30.74
30.78,30.80,30.80,30.75
30.80,30.82,30.85,30.77
30.82,30.83,30.83,30.78
30.79,30.83,30.83,30.77
30.82,30.80,30.83,30.80
30.81,30.78,30.82,30.77
30.80,30.79,30.80,30.76
30.78,30.75,30.78,30.74
30.78,30.77,30.78,30.73
30.75,30.76,30.78,30.74
30.74,30.74,30.76,30.74
30.74,30.75,30.76,30.73
30.76,30.75,30.78,30.75
30.78,30.75,30.79,30.75
30.76,30.78,30.79,30.75
30.79,30.75,30.80,30.75
30.78,30.78,30.78,30.76
30.77,30.79,30.79,30.76
30.76,30.77,30.78,30.76
30.77,30.78,30.79,30.75
30.79,30.75,30.79,30.74
30.76,30.75,30.78,30.74
30.75,30.75,30.79,30.75
30.78,30.77,30.78,30.74
30.76,30.76,30.78,30.74
30.77,30.75,30.77,30.72
30.75,30.78,30.78,30.75
30.75,30.77,30.77,30.74
30.76,30.77,30.77,30.74
30.76,30.76,30.77,30.75
30.73,30.77,30.78,30.73
30.77,30.77,30.79,30.75
30.76,30.75,30.80,30.75
30.75,30.75,30.78,30.74
30.75,30.77,30.81,30.74
30.78,30.78,30.79,30.76
30.78,30.79,30.79,30.77
30.80,30.79,30.80,30.77
30.80,30.79,30.80,30.76
30.78,30.78,30.79,30.76
30.77,30.76,30.79,30.76
30.78,30.79,30.80,30.77
30.77,30.78,30.80,30.77
30.80,30.78,30.80,30.76
30.78,30.80,30.80,30.78
30.80,30.81,30.81,30.79
30.79,30.81,30.83,30.79
30.84,30.83,30.84,30.80
30.81,30.82,30.82,30.80
30.81,30.80,30.82,30.78
30.79,30.80,30.81,30.78
30.78,30.82,30.82,30.78
30.80,30.79,30.82,30.79
30.78,30.80,30.81,30.77
30.82,30.78,30.82,30.78
30.81,30.79,30.81,30.76
30.78,30.80,30.80,30.77
30.80,30.76,30.80,30.76
30.78,30.80,30.82,30.78
30.80,30.78,30.81,30.78
30.81,30.78,30.82,30.77
30.79,30.80,30.82,30.77
30.81,30.81,30.82,30.78
30.82,30.76,30.82,30.76
30.79,30.80,30.80,30.76
30.77,30.78,30.80,30.77
30.78,30.79,30.81,30.77
30.75,30.78,30.78,30.72
30.78,30.78,30.78,30.75
30.77,30.73,30.77,30.73
30.72,30.74,30.77,30.69
30.74,30.72,30.75,30.69
30.72,30.72,30.73,30.67
30.71,30.74,30.74,30.70
30.76,30.74,30.76,30.72
30.72,30.73,30.73,30.71
30.70,30.71,30.75,30.65
30.71,30.73,30.75,30.71
30.73,30.72,30.73,30.68
30.73,30.70,30.75,30.69
30.72,30.72,30.74,30.68
