ALNY,Alnylam Pharmaceuticals,NASDAQ
9.80,10.15,10.21,9.72
10.24,9.86,10.32,9.86
9.91,9.82,10.11,9.77
9.92,9.64,9.98,9.52
9.66,9.82,9.88,9.55
9.83,9.52,9.86,9.44
9.53,9.58,9.67,9.45
9.58,9.39,9.70,9.25
9.38,9.22,9.38,9.03
9.24,9.45,9.45,9.22
9.59,9.83,9.98,9.52
9.80,9.56,9.93,9.43
9.65,9.72,9.76,9.54
9.76,9.59,9.76,9.51
9.57,9.64,9.80,9.51
9.70,9.96,9.97,9.64
9.95,9.97,10.01,9.80
10.02,9.83,10.06,9.83
9.79,9.74,9.86,9.64
9.65,9.58,9.73,9.52
9.59,9.43,9.59,9.34
9.35,9.56,9.59,9.25
9.51,9.62,9.63,9.40
9.52,9.51,9.56,9.42
9.55,9.49,9.68,9.40
9.60,9.57,9.73,9.45
9.63,9.46,9.63,9.32
9.44,9.56,9.64,9.36
9.56,9.66,9.76,9.39
9.64,9.90,9.91,9.57
9.94,10.01,10.02,9.70
10.04,10.26,10.58,9.93
10.31,10.00,10.48,9.95
9.93,9.86,10.06,9.62
9.83,9.70,9.89,9.60
9.61,9.56,9.71,9.38
9.66,9.92,10.09,9.61
9.94,9.78,9.97,9.76
9.79,10.00,10.00,9.74
9.95,9.85,10.13,9.78
9.80,10.19,10.24,9.73
10.20,10.23,10.57,10.09
10.20,9.92,10.40,9.88
9.85,9.95,10.01,9.72
9.97,9.95,10.03,9.86
10.02,9.98,10.02,9.82
9.92,9.95,10.09,9.80
9.90,9.60,9.90,9.55
9.60,9.55,9.66,9.54
9.52,9.68,9.87,9.52
9.68,9.93,9.95,9.60
9.99,10.30,10.30,9.99
10.32,10.47,10.51,10.14
10.43,10.20,10.59,10.20
10.19,10.11,10.36,9.95
9.96,9.82,10.08,9.81
9.59,9.63,9.97,9.55
9.72,9.67,9.76,9.54
9.59,9.59,9.71,9.42
9.60,9.30,9.60,9.20
9.25,9.00,9.30,9.00
9.02,9.31,9.34,9.02
9.38,9.27,9.39,9.20
9.17,9.15,9.23,9.12
9.14,9.40,9.40,9.11
9.42,9.03,9.45,9.00
9.03,8.98,9.09,8.86
9.00,9.06,9.11,8.94
9.03,9.08,9.20,8.95
9.02,9.07,9.11,8.88
9.07,8.98,9.10,8.92
8.97,9.19,9.24,8.80
9.24,9.31,9.36,9.10
9.31,9.25,9.38,9.14
9.28,9.37,9.39,9.28
9.39,9.40,9.40,9.21
9.34,9.35,9.37,9.28
9.32,9.40,9.40,9.27
9.44,9.45,9.45,9.40
9.39,9.44,9.47,9.39
9.34,9.44,9.46,9.33
9.50,9.75,9.78,9.43
9.77,9.99,10.09,9.75
10.00,10.15,10.21,9.92
10.16,10.26,10.37,10.12
10.21,9.87,10.21,9.80
9.89,9.76,9.95,9.72
9.76,9.81,9.87,9.66
9.84,10.12,10.20,9.76
10.15,9.89,10.25,9.88
9.78,9.70,9.83,9.65
9.69,9.56,9.73,9.54
9.50,9.40,9.59,9.40
9.40,9.44,9.54,9.34
9.39,9.38,9.48,9.28
9.48,9.40,9.78,9.28
9.39,8.64,9.08,8.52
8.65,8.44,9.08,8.40
8.36,7.69,8.49,7.67
7.74,7.56,7.88,6.99
7.35,6.91,7.50,6.91
7.08,7.15,7.33,6.54
7.03,6.37,7.23,6.34
6.41,7.00,7.11,6.32
7.15,6.90,7.28,6.87
6.98,7.34,7.37,6.98
7.71,7.19,7.75,7.16
7.20,7.17,7.41,7.04
6.97,6.65,7.02,6.65
6.55,6.62,6.86,6.55
6.77,6.47,6.93,6.41
6.52,6.85,6.86,6.42
6.81,6.90,7.18,6.68
6.95,6.68,7.05,6.61
6.63,6.76,6.88,6.52
6.85,7.19,7.21,6.79
7.15,7.17,7.22,6.96
7.19,6.98,7.31,6.91
7.00,6.80,7.00,6.72
6.68,6.52,6.80,6.49
6.32,6.45,6.63,6.32
6.58,6.81,6.87,6.51
6.76,6.66,6.93,6.61
6.58,6.38,6.62,6.31
6.28,6.58,6.76,6.28
6.76,7.25,7.29,6.61
7.29,7.36,7.50,7.00
7.44,7.43,7.48,7.32
7.48,7.48,7.50,7.19
7.32,6.97,7.46,6.90
7.03,6.93,7.23,6.92
6.94,6.92,7.10,6.91
6.71,6.72,6.92,6.62
6.68,6.80,6.96,6.61
6.87,6.70,6.87,6.60
6.85,6.85,6.98,6.76
6.87,6.65,6.90,6.61
6.77,6.70,6.82,6.50
6.58,6.57,6.77,6.53
6.50,6.00,6.70,6.00
5.93,6.46,6.50,5.88
6.48,6.61,6.70,6.38
6.58,6.54,6.58,6.33
6.56,6.43,6.59,6.39
6.55,6.69,6.70,6.41
6.65,6.78,6.85,6.60
6.85,7.02,7.05,6.74
6.95,7.13,7.15,6.94
7.25,7.51,7.53,7.17
7.47,7.09,7.47,7.06
7.11,7.54,7.59,7.03
7.57,7.32,7.65,7.27
7.32,7.36,7.42,7.11
7.51,7.54,7.68,7.39
7.58,7.83,7.84,7.51
7.80,7.51,7.90,7.47
7.65,7.83,7.88,7.48
8.08,8.51,8.52,7.95
8.46,8.54,8.62,8.41
8.38,8.12,8.38,8.11
7.93,7.73,8.04,7.61
7.95,7.78,8.28,7.60
7.91,8.11,8.16,7.69
7.99,7.90,8.00,7.80
7.90,7.84,7.98,7.55
7.91,7.68,7.97,7.66
7.45,7.34,7.70,7.33
7.44,7.16,7.44,7.02
7.23,7.26,7.43,7.15
7.25,7.05,7.25,7.00
7.01,6.93,7.13,6.90
6.85,6.74,6.92,6.68
6.72,6.96,7.00,6.65
7.00,7.21,7.33,7.00
7.13,7.06,7.29,6.97
7.07,6.76,7.07,6.76
6.70,6.50,6.70,6.50
6.50,6.50,6.66,6.50
6.73,6.77,6.87,6.56
6.77,6.60,6.87,6.54
6.88,7.10,7.14,6.75
7.06,6.87,7.06,6.87
6.92,6.81,7.00,6.75
6.94,6.89,7.02,6.82
6.89,6.97,7.04,6.75
6.93,7.07,7.12,6.75
7.00,6.87,7.19,6.82
6.89,7.09,7.16,6.88
7.01,7.24,7.26,7.00
7.29,7.16,7.37,7.12
7.07,7.37,7.37,7.03
7.52,7.90,7.92,7.50
7.96,7.76,8.06,7.73
7.80,7.62,7.93,7.61
7.81,7.91,7.93,7.71
7.87,8.16,8.16,7.69
8.17,8.04,8.24,8.01
8.07,8.19,8.23,7.93
8.13,8.12,8.25,8.03
8.11,7.99,8.14,7.88
7.99,8.22,8.24,7.97
8.20,8.15,8.42,8.07
8.33,8.66,8.75,8.33
8.85,8.65,8.98,8.62
8.65,8.65,8.75,8.55
8.65,8.76,8.82,8.65
8.76,8.85,8.92,8.70
9.01,9.00,9.11,8.90
9.00,9.26,9.29,8.85
9.28,10.08,10.34,9.25
10.01,9.88,10.16,9.68
9.95,10.47,10.57,9.81
10.46,10.30,10.46,9.79
10.32,10.26,10.35,10.13
10.15,10.34,10.66,10.06
10.37,10.50,10.66,10.30
10.45,10.70,10.76,9.82
10.70,10.89,10.97,10.61
10.90,10.80,11.00,10.61
10.74,10.91,11.17,10.65
10.84,11.16,11.27,10.81
11.17,11.56,11.70,11.14
11.64,12.08,12.13,11.55
12.10,12.60,12.65,12.06
12.87,13.01,13.23,12.60
12.98,13.13,13.25,12.93
13.10,12.95,13.10,12.74
13.02,13.05,13.15,12.65
13.06,13.05,13.11,12.57
12.60,12.15,12.79,11.72
12.31,12.39,12.43,12.17
11.71,10.98,11.73,10.97
11.16,12.55,12.99,11.05
12.53,12.61,12.87,12.43
12.67,12.20,12.67,12.08
12.22,11.98,12.44,11.62
11.92,11.95,12.04,11.59
11.95,12.76,12.82,11.87
12.93,13.42,13.71,12.54
13.42,13.58,13.75,13.38
13.59,13.52,13.66,13.39
13.53,13.34,13.73,13.18
13.38,13.64,13.73,13.04
13.58,12.51,13.66,12.48
12.52,12.65,12.67,12.31
12.49,11.68,12.57,11.60
11.70,12.02,12.05,11.69
12.15,12.14,12.24,11.96
12.12,12.18,12.35,12.01
12.21,11.95,12.32,11.82
12.02,12.00,12.05,11.75
11.96,11.79,12.07,11.75
11.84,12.00,12.16,11.80
12.03,11.59,12.17,11.54
11.52,12.09,12.12,11.51
11.99,11.58,11.99,11.49
11.61,11.45,11.65,11.38
11.35,11.30,11.35,11.00
11.34,11.34,11.43,11.10
11.47,11.39,11.64,11.31
11.41,11.33,11.58,11.28
11.38,11.35,11.64,11.10
11.26,11.27,11.36,11.01
11.35,11.07,11.55,11.01
11.05,11.10,11.37,10.95
11.11,10.82,11.22,10.75
10.68,10.36,10.82,10.17
10.31,10.64,10.72,10.31
10.33,10.29,10.54,9.96
10.28,10.00,10.35,9.99
10.14,10.28,10.33,10.10
10.27,10.33,10.50,10.23
10.26,10.02,10.30,9.91
10.11,10.01,10.17,9.84
10.11,10.14,10.30,9.99
10.05,10.00,10.15,9.95
10.05,10.00,10.44,9.97
10.76,10.62,10.76,10.29
10.51,10.66,10.82,10.40
10.69,11.19,11.26,10.60
11.39,11.55,11.92,11.31
11.49,11.63,11.70,11.42
11.69,11.67,11.75,11.40
11.66,11.39,11.87,11.27
11.34,11.17,11.52,11.15
10.95,10.75,11.06,10.64
10.70,10.29,10.72,10.19
10.39,9.78,10.49,9.69
9.75,9.97,10.07,9.55
10.25,10.61,10.72,10.14
10.38,10.60,10.78,10.20
10.72,10.70,10.78,10.46
10.59,10.69,10.80,10.54
10.53,10.61,10.70,10.37
10.57,10.47,10.59,10.36
10.50,10.29,10.58,10.27
10.27,10.00,10.39,9.85
9.99,9.91,10.05,9.51
9.95,10.07,10.13,9.80
10.09,10.06,10.40,9.93
10.00,10.30,10.35,9.78
10.31,10.43,10.47,10.12
10.42,10.43,10.50,10.25
10.25,10.13,10.34,9.96
10.01,10.04,10.33,9.99
10.04,10.24,10.31,9.98
9.99,10.09,10.17,9.94
10.20,10.42,10.46,10.10
10.35,10.66,10.86,10.31
10.75,11.05,11.12,10.75
11.23,11.00,11.23,10.85
10.94,11.35,11.44,10.90
11.46,11.03,11.46,10.99
11.06,11.54,11.56,10.91
11.46,11.43,11.75,11.30
11.43,11.63,11.66,11.30
11.60,11.58,11.83,11.38
11.52,11.75,11.86,11.43
11.79,11.73,11.96,11.20
11.72,11.66,11.77,11.49
11.61,11.33,11.85,11.28
11.45,11.76,11.79,11.41
11.52,11.64,11.76,11.34
11.61,11.87,11.95,11.50
11.76,12.01,12.04,11.64
11.95,11.49,12.05,11.26
11.79,11.65,11.98,11.59
11.64,12.13,12.13,11.64
12.09,12.57,12.58,12.07
12.48,12.81,12.83,12.45
12.67,12.87,12.87,12.55
12.86,12.94,12.94,12.67
13.00,13.12,13.21,12.83
13.11,12.30,13.11,11.78
12.40,12.43,12.54,12.00
12.47,12.52,12.67,12.36
13.70,19.16,19.26,13.32
18.96,18.64,19.97,18.02
18.37,18.72,18.97,18.31
18.74,18.76,19.19,18.65
18.52,18.74,18.86,18.45
18.45,18.66,18.92,18.15
18.55,18.47,18.65,18.36
18.45,18.77,18.90,18.38
18.98,18.96,19.30,18.75
19.09,20.22,20.63,18.86
20.17,19.11,20.32,19.06
18.79,18.69,19.21,17.92
18.81,18.10,19.11,17.97
18.01,17.40,18.01,17.22
17.81,18.03,18.22,17.69
18.35,18.44,18.82,18.25
17.39,18.18,18.21,16.95
18.14,17.87,18.42,17.60
17.81,17.91,18.01,17.50
17.88,17.26,18.00,17.23
17.25,17.14,17.32,16.92
17.21,17.00,17.29,16.80
16.99,17.67,17.88,16.92
17.61,17.75,17.96,17.35
17.71,17.55,17.81,17.39
17.55,17.60,17.83,17.33
17.73,17.94,18.13,17.61
17.85,17.85,18.11,17.53
17.80,17.56,17.85,17.45
17.50,17.74,17.94,17.30
17.79,17.74,17.94,17.50
17.74,18.18,18.60,17.74
18.24,18.45,18.74,18.24
18.39,18.44,18.60,18.30
18.60,18.29,18.60,18.13
18.32,18.50,18.54,17.81
18.44,18.27,18.67,18.07
18.42,18.37,18.44,17.68
18.46,18.93,18.99,18.37
18.85,18.65,19.00,18.51
18.70,18.81,18.93,18.52
18.80,19.75,19.93,18.77
19.69,20.19,20.23,19.49
20.21,20.87,20.95,20.21
20.74,20.99,21.38,20.48
20.90,20.70,21.00,20.50
20.70,19.82,20.74,19.36
19.71,20.23,20.25,19.71
19.89,19.61,20.05,19.47
19.48,19.64,19.85,19.47
19.73,19.38,19.84,19.29
19.40,18.95,19.66,18.79
19.00,19.20,19.50,18.86
19.07,18.79,19.34,18.78
18.81,18.85,19.32,18.45
18.98,18.87,18.98,18.44
18.96,18.91,19.21,18.80
19.02,18.77,19.15,18.50
18.84,19.04,19.27,18.81
18.93,18.94,19.11,18.68
18.96,17.94,18.96,17.89
17.98,17.70,18.03,17.49
17.87,18.73,18.74,17.87
18.75,18.41,18.92,18.20
18.43,18.47,18.74,18.25
18.50,18.07,18.65,18.00
18.09,18.49,18.58,18.09
18.43,17.83,18.43,17.79
17.63,17.32,17.67,17.16
17.43,17.06,17.48,16.72
16.81,17.10,17.19,16.66
17.24,17.07,17.41,16.99
17.29,16.82,17.29,16.69
16.77,16.39,16.90,16.08
16.35,16.17,16.62,15.93
16.13,16.95,16.99,16.13
16.78,16.09,16.95,15.90
16.05,16.73,16.79,16.01
16.73,16.21,16.98,15.94
16.03,16.18,16.43,15.96
16.16,15.22,16.24,15.21
15.09,15.42,15.87,14.90
15.52,16.12,16.24,15.52
16.17,16.94,17.23,16.17
17.03,15.80,17.30,15.58
15.59,15.30,15.59,14.88
15.25,16.00,16.08,15.01
16.16,16.11,16.45,15.61
16.10,16.63,16.92,15.89
16.63,16.42,16.64,16.24
16.50,16.47,16.55,16.31
16.48,16.25,16.48,15.90
16.28,15.93,16.60,15.92
15.89,16.40,16.44,15.56
16.53,17.10,17.12,16.34
17.19,16.97,17.25,16.79
17.04,16.51,17.04,16.38
16.55,16.43,16.76,16.14
16.49,16.35,16.72,16.21
16.38,16.62,16.67,16.26
16.75,16.65,16.83,16.46
16.69,17.60,17.99,16.54
17.77,17.99,18.13,17.49
18.48,18.60,19.48,18.21
18.68,18.44,18.86,18.39
18.40,18.54,18.71,18.19
18.61,18.56,18.65,18.29
18.60,18.40,18.60,18.34
18.37,18.34,18.50,18.12
18.35,18.66,18.77,18.30
18.40,18.07,18.40,17.81
18.09,18.40,18.40,17.79
18.40,17.68,18.40,17.63
17.75,17.74,18.23,17.31
17.61,17.66,17.99,17.61
17.73,18.25,18.30,17.51
18.95,19.17,19.45,18.71
19.14,18.73,19.34,18.66
18.84,19.04,19.50,18.61
18.95,19.76,19.88,18.91
19.68,19.53,19.77,19.16
19.52,20.20,20.32,19.46
20.27,20.25,20.74,19.93
20.29,20.16,20.30,19.77
20.12,20.55,20.58,20.01
20.09,20.13,20.25,19.23
20.78,22.14,22.26,20.70
22.11,21.85,22.11,21.73
21.89,22.65,22.72,21.70
22.72,23.40,23.45,22.55
23.38,23.66,24.40,23.08
23.62,23.81,24.50,23.12
24.00,24.77,24.78,23.88
24.60,25.00,25.00,24.56
24.96,24.63,25.00,24.08
24.51,23.81,24.51,23.76
23.48,24.13,24.24,22.64
24.26,24.24,24.50,23.43
24.24,23.67,24.37,23.53
23.86,24.54,24.59,23.51
24.47,24.40,24.59,24.02
24.38,23.84,24.40,23.68
24.45,24.82,25.77,24.43
24.25,24.54,24.54,23.45
24.58,24.31,24.63,24.16
24.28,24.22,24.43,24.00
24.22,24.11,24.83,24.01
24.32,24.09,24.32,23.94
24.09,24.70,25.25,24.09
24.69,23.92,24.69,23.82
23.91,23.42,24.64,22.76
23.63,23.44,23.98,23.26
23.61,23.01,23.65,22.76
23.19,23.59,24.14,23.10
23.49,23.53,23.70,23.26
23.49,23.69,23.76,23.22
23.52,23.74,23.79,22.99
23.59,24.04,24.42,23.55
24.17,25.38,25.40,24.13
25.56,25.39,25.80,25.12
25.33,24.71,25.56,24.46
24.97,24.58,24.97,24.12
24.56,24.51,24.83,24.39
24.46,24.76,24.82,23.82
24.80,24.47,24.80,24.15
24.51,24.99,25.04,24.39
25.02,25.00,25.15,24.77
24.59,24.71,24.99,23.98
24.75,23.97,24.94,23.75
24.13,24.26,24.71,23.91
24.05,23.70,24.20,23.37
23.74,23.83,23.86,23.46
23.88,23.57,23.88,23.27
23.66,23.40,23.84,23.13
23.21,23.78,23.82,23.00
23.82,24.37,24.56,23.60
24.25,23.53,24.42,23.25
23.75,23.44,23.88,23.34
23.45,22.66,23.45,22.13
22.97,22.92,23.10,22.40
22.41,22.97,23.03,22.29
23.07,23.19,23.20,22.57
23.33,22.74,23.33,22.68
22.77,23.15,23.36,22.52
23.16,23.15,23.38,23.00
23.00,22.95,23.27,22.85
22.83,21.88,22.83,21.85
22.15,22.49,22.50,21.84
22.27,22.34,22.63,21.97
22.36,21.89,22.61,21.60
21.97,23.41,23.52,21.97
23.48,23.67,23.82,23.28
23.85,24.01,24.15,23.75
24.05,23.55,24.05,23.22
23.75,24.05,24.44,23.70
24.00,24.04,24.13,23.39
24.24,23.72,24.24,23.62
23.73,23.95,24.01,23.42
23.84,22.82,23.86,22.54
23.02,23.43,24.00,23.02
23.88,23.59,24.02,23.51
23.64,23.70,23.87,23.26
24.31,24.42,25.88,24.25
24.40,24.58,24.74,24.12
24.56,24.76,25.18,24.56
24.88,25.61,25.66,24.74
25.60,27.57,28.33,25.57
27.75,27.99,28.68,27.39
27.80,28.17,28.45,27.80
28.12,27.21,28.17,27.07
27.24,27.44,27.89,27.04
27.24,27.56,27.75,27.24
27.56,28.03,28.23,27.38
28.16,27.84,29.00,27.49
27.46,28.06,28.12,26.57
28.84,28.98,29.07,28.47
29.00,29.82,30.00,28.82
29.76,29.82,29.99,29.07
29.91,30.14,30.44,29.77
29.82,30.63,30.98,29.81
30.12,30.25,30.73,29.58
30.38,30.02,30.76,29.84
29.89,29.71,30.18,29.53
29.70,30.09,30.09,29.30
30.39,30.92,31.00,30.33
31.00,30.75,31.00,30.38
30.62,30.59,31.79,30.57
30.97,30.11,31.01,30.01
30.01,30.36,30.38,29.49
30.47,30.11,31.10,30.10
30.41,29.69,30.41,29.62
29.73,29.99,30.19,29.59
29.90,30.25,30.84,29.70
