NTRS,Northern Trust Corporation - Common Stock,NASDAQ
48.46,48.26,49.06,48.02
48.27,47.64,48.67,47.51
48.21,47.49,48.70,47.24
47.01,46.99,47.45,46.54
47.57,48.52,48.78,47.48
48.50,48.32,48.70,47.86
48.63,48.51,48.70,48.10
48.29,49.11,49.31,48.11
48.75,48.57,49.04,47.73
48.82,48.98,49.18,48.60
48.67,49.14,49.66,48.50
48.41,49.10,50.62,48.41
48.72,50.19,50.85,48.72
50.10,49.39,50.37,49.20
49.85,49.63,50.13,48.46
49.71,50.50,50.51,49.34
50.41,49.81,50.74,49.78
49.87,48.30,50.00,48.23
48.28,48.31,48.45,47.77
48.66,47.72,48.66,47.70
47.37,46.94,47.47,46.88
46.68,46.50,46.85,45.95
46.58,45.86,46.85,45.71
46.13,47.05,47.08,45.85
46.77,45.84,46.88,45.80
45.69,46.13,46.37,45.30
46.67,47.40,47.45,46.37
47.44,47.22,47.65,46.79
47.63,48.86,49.01,47.63
48.75,47.71,48.75,47.64
47.64,47.83,48.31,47.43
48.40,47.94,48.60,47.59
48.05,47.70,48.30,47.59
48.35,48.98,49.03,48.27
48.93,48.61,48.93,48.16
48.40,48.68,48.73,48.07
49.04,49.25,49.62,48.67
49.52,49.04,49.52,48.73
49.26,49.48,49.58,48.50
49.39,48.44,49.78,48.21
48.47,47.54,48.65,47.50
47.18,46.97,47.61,46.95
47.54,48.64,48.67,47.32
48.43,47.97,48.48,47.92
48.00,48.10,48.20,47.23
47.84,47.82,48.42,47.52
48.31,48.24,49.20,48.00
48.70,48.72,49.00,47.97
48.47,47.67,48.51,47.44
48.20,48.60,48.88,47.79
48.60,48.89,48.90,48.39
48.91,48.22,49.00,47.89
48.23,48.35,48.48,47.91
48.35,48.95,49.11,48.11
48.93,49.26,49.35,48.50
49.42,49.48,49.66,48.73
49.20,49.30,49.56,48.69
49.60,48.74,49.60,48.44
48.83,50.15,50.17,48.64
49.46,49.29,50.05,49.12
49.48,48.92,49.48,48.73
47.90,47.41,48.55,47.02
47.44,47.81,48.10,47.21
48.05,48.02,48.37,47.88
50.00,50.57,50.69,49.50
50.15,50.31,50.56,49.13
50.25,50.02,50.50,49.17
49.68,49.63,49.92,49.35
49.88,49.41,49.93,48.86
49.79,50.61,50.86,49.60
50.66,50.42,50.81,49.70
51.00,51.63,51.64,50.68
50.69,51.88,52.60,50.69
51.82,51.30,51.90,50.94
51.50,50.53,51.50,50.41
50.41,51.44,51.49,50.18
50.92,51.20,51.38,50.52
50.76,50.60,51.37,50.50
50.76,51.30,51.93,50.76
50.82,50.59,51.38,50.43
50.54,50.43,50.62,50.10
50.82,51.05,51.43,50.72
50.80,51.17,51.21,50.36
51.00,50.86,51.08,50.51
50.28,50.34,50.51,49.90
50.56,51.17,51.21,50.41
50.71,50.73,51.24,50.63
50.38,50.59,51.03,50.04
50.10,50.30,50.76,50.10
51.02,51.52,51.60,50.68
51.55,52.99,53.12,51.55
52.74,52.82,52.91,51.96
52.62,52.64,52.90,52.51
53.27,52.51,53.40,52.12
52.31,52.55,52.68,52.17
52.76,53.60,53.72,52.61
53.75,54.10,54.14,53.31
54.22,54.46,54.63,53.90
54.60,54.50,55.05,54.29
54.43,54.15,55.09,54.15
54.19,54.70,54.82,54.14
54.67,54.26,54.70,54.03
54.74,54.25,54.81,53.99
54.58,54.90,54.92,54.10
54.95,55.73,55.97,54.91
55.54,55.30,55.82,55.14
55.00,55.58,55.65,55.00
55.63,55.70,55.75,55.29
55.64,55.51,56.05,55.50
55.52,55.50,55.72,55.27
55.35,55.41,55.73,55.32
55.81,55.93,56.46,55.79
55.90,56.00,56.19,55.60
55.89,56.55,56.86,55.49
56.44,56.35,56.65,56.04
56.44,55.26,56.52,55.02
55.06,54.71,55.41,54.68
54.84,54.85,55.28,54.80
55.13,55.90,56.18,55.13
55.99,55.50,56.14,55.49
55.39,55.88,56.14,55.36
55.58,55.64,56.10,55.46
53.50,52.49,54.40,52.47
52.45,52.91,53.16,52.40
53.27,52.91,53.33,52.68
52.93,52.56,53.20,52.27
52.47,52.59,52.84,52.01
52.66,52.55,52.85,52.36
52.51,52.51,53.28,52.19
52.10,51.69,53.04,51.42
51.95,51.98,52.31,51.61
52.38,52.30,52.80,52.20
52.25,51.88,52.47,51.75
51.96,52.02,52.32,51.77
52.04,51.84,52.19,51.79
51.92,52.12,52.44,51.88
52.25,52.49,52.87,51.99
52.22,52.11,52.43,51.84
51.92,52.02,52.44,51.82
51.46,52.86,52.90,51.43
52.90,52.64,52.95,52.51
52.41,52.83,52.99,52.27
52.97,54.00,54.08,52.81
53.17,54.04,54.14,53.16
54.06,54.55,54.90,53.74
53.84,52.95,54.00,52.87
53.05,52.40,53.20,52.11
52.28,52.14,52.59,51.73
52.33,52.21,52.57,52.07
52.47,51.57,52.57,51.51
51.67,51.08,51.79,51.06
51.03,51.07,51.52,50.74
51.52,51.83,52.17,51.44
51.70,51.44,51.84,50.86
51.57,50.94,51.83,50.89
50.93,51.93,52.10,50.80
51.89,52.06,52.06,51.36
51.41,50.94,51.53,50.68
50.78,50.95,51.28,50.78
50.47,50.55,50.78,50.18
49.32,49.78,50.11,49.15
49.77,49.24,49.89,48.93
49.92,49.81,49.96,49.39
50.37,49.94,50.46,49.77
50.50,50.43,50.84,50.29
50.50,50.44,50.80,50.33
50.19,50.35,50.52,49.81
50.78,51.02,51.11,50.40
51.09,50.68,51.12,50.55
50.33,50.41,50.99,50.14
50.36,50.55,50.63,50.15
50.77,51.12,51.42,50.75
50.88,50.75,51.11,50.51
51.29,51.69,51.78,50.82
51.87,51.81,51.98,51.61
51.54,51.70,51.89,51.54
51.89,52.34,52.35,51.77
52.20,52.24,52.33,51.73
52.50,52.12,52.50,52.04
52.25,52.36,52.57,52.15
52.03,51.96,52.18,51.71
52.32,51.63,52.45,51.52
51.29,51.63,51.78,51.07
51.86,51.78,52.04,51.48
51.44,51.40,51.50,50.85
50.61,48.67,51.28,48.64
49.22,49.03,49.59,48.66
49.20,49.38,49.63,49.00
49.08,48.98,49.42,48.71
49.18,49.65,49.70,48.96
49.75,49.87,49.87,49.50
49.71,49.92,49.92,49.42
49.75,49.99,50.05,49.47
50.17,49.16,50.20,49.11
49.05,49.37,49.49,48.86
49.43,49.16,49.51,48.76
48.93,48.63,49.20,48.57
49.01,48.43,49.19,48.31
48.37,48.51,48.55,48.08
48.49,49.28,49.35,48.42
49.21,48.43,49.32,48.40
48.31,48.82,48.84,48.02
48.99,48.24,48.99,48.00
48.14,48.63,48.82,48.05
48.38,49.04,49.14,48.17
49.07,49.49,49.53,48.86
49.69,49.44,49.75,49.29
49.30,48.93,49.52,48.89
48.40,48.53,48.73,48.31
48.58,48.61,48.78,47.82
48.30,48.64,48.74,47.90
48.50,48.52,48.87,48.06
48.55,48.45,48.69,48.28
48.85,48.79,49.06,48.43
48.51,47.52,48.53,47.47
47.50,47.64,47.94,47.29
46.95,47.23,47.73,46.93
47.20,47.07,47.37,46.84
47.18,46.78,47.37,46.77
46.50,46.41,46.90,46.28
46.58,47.35,47.50,46.35
47.06,46.77,47.20,46.27
46.87,47.30,47.43,46.67
47.69,47.44,48.00,47.37
47.10,46.36,47.14,46.21
46.40,46.35,46.90,46.20
46.86,46.79,46.96,46.35
46.68,46.56,46.77,46.49
46.74,46.83,46.95,46.54
46.53,46.24,46.77,46.20
45.72,45.51,45.83,45.20
45.49,44.98,45.72,44.58
45.06,45.28,45.66,44.97
45.41,45.26,45.53,44.96
45.46,46.14,46.30,45.34
46.34,45.96,46.34,45.62
46.00,46.50,46.63,45.85
46.41,45.77,46.42,45.69
45.65,46.00,46.16,45.44
46.31,46.60,46.98,46.25
46.05,45.87,46.21,45.69
45.40,44.98,45.49,44.65
44.78,45.31,45.83,44.77
45.43,45.34,46.00,45.32
45.44,44.44,45.59,44.31
44.59,44.29,44.75,43.83
44.09,43.39,44.15,43.21
43.55,43.64,43.84,42.98
43.90,44.19,45.61,43.70
44.29,45.85,45.87,44.01
45.96,45.92,46.00,45.27
45.64,45.57,45.80,45.39
45.66,45.60,45.86,45.32
45.39,44.86,45.47,44.81
44.98,44.64,45.49,44.63
44.28,44.90,45.13,44.08
45.32,44.78,45.74,44.42
44.36,43.04,44.51,43.00
43.04,43.35,43.49,42.54
42.94,41.08,43.02,41.02
41.64,41.30,41.84,40.44
40.68,37.65,41.22,37.52
38.74,39.04,39.10,37.00
38.14,36.13,38.14,35.95
35.84,37.16,37.49,35.71
37.54,36.71,38.11,36.50
37.02,37.63,37.64,37.02
37.24,37.22,37.72,36.83
37.50,37.25,37.63,36.97
36.19,35.35,36.24,35.10
34.93,34.78,35.94,34.70
35.50,35.10,35.66,34.98
35.16,36.21,36.52,34.87
35.99,37.47,37.50,35.87
38.05,37.18,38.66,36.64
36.89,37.23,37.67,36.19
37.73,38.82,38.83,37.64
38.47,38.57,38.82,37.97
38.77,38.42,39.01,38.10
38.57,38.02,38.86,38.00
37.21,36.53,37.33,36.47
35.27,36.01,36.08,35.12
36.27,37.41,37.42,36.15
37.01,36.43,37.29,36.34
36.01,35.51,36.52,35.27
35.03,35.92,35.97,34.68
36.06,35.75,36.48,35.47
36.04,36.56,37.01,35.31
36.95,37.19,37.34,36.50
37.25,37.00,37.52,36.54
36.44,35.67,36.52,35.35
35.80,35.64,36.11,35.63
35.80,34.83,35.97,34.83
33.95,34.03,34.31,33.51
33.97,34.28,34.95,33.63
34.63,35.07,35.11,34.01
35.92,35.60,36.69,35.33
35.67,34.79,35.87,34.78
35.57,36.01,36.02,35.02
35.38,34.98,35.73,34.98
34.54,34.01,35.17,33.86
33.44,36.02,36.05,33.20
35.63,36.37,36.56,35.36
36.31,36.71,36.80,35.58
37.06,35.67,37.32,35.54
36.58,37.44,37.46,36.39
37.12,37.31,37.53,36.54
37.60,38.03,38.60,37.37
37.72,36.85,37.82,36.46
37.36,36.93,37.45,36.39
36.83,37.15,37.44,36.66
37.68,38.78,39.06,37.44
39.06,37.93,39.71,37.79
37.91,38.61,38.83,37.44
39.11,39.99,39.99,38.99
39.91,40.61,41.00,39.87
40.27,39.38,40.27,39.32
39.91,39.85,40.25,39.16
41.49,42.42,42.70,41.23
42.28,42.02,42.28,41.62
41.39,40.47,41.50,40.47
39.18,38.70,39.64,38.65
39.38,39.71,40.04,39.13
40.21,40.58,40.66,39.07
40.14,39.67,40.17,39.13
39.71,40.02,40.11,39.27
40.28,40.80,40.85,39.92
39.71,38.52,39.72,38.43
39.11,38.82,39.25,38.45
39.50,40.02,40.16,39.40
39.89,38.82,40.00,38.44
38.78,39.09,39.29,38.37
38.63,37.87,38.77,37.76
37.86,37.09,38.02,36.88
37.37,36.94,37.49,36.73
36.36,36.65,36.83,36.24
36.58,36.00,36.70,36.00
35.71,35.10,35.79,35.01
34.89,35.08,35.69,34.87
36.07,35.58,36.41,35.14
35.62,35.39,35.78,35.23
36.61,37.63,37.69,36.22
37.37,37.33,37.62,37.01
37.80,38.27,38.56,37.70
38.86,39.39,39.49,38.59
39.37,39.91,40.20,38.80
39.42,40.52,40.68,39.21
40.16,38.97,40.22,38.89
39.30,39.74,39.90,39.20
39.38,39.25,39.52,38.97
39.22,39.16,39.71,38.64
38.97,39.25,39.59,38.76
39.77,39.24,39.86,39.20
39.50,38.98,39.93,38.78
39.00,38.29,39.23,38.15
39.01,39.44,39.65,38.76
39.50,39.62,39.70,39.07
39.85,40.53,40.72,39.77
40.82,40.69,40.82,40.33
40.43,40.26,40.97,40.24
40.13,39.46,40.53,39.40
39.57,39.94,40.11,39.53
40.03,39.66,40.03,39.51
40.72,40.66,41.20,40.60
40.51,40.61,40.77,40.08
40.35,40.96,41.13,39.86
41.05,41.01,41.10,40.43
41.18,41.41,41.43,40.96
41.97,42.00,42.20,41.78
41.81,42.26,42.29,41.79
42.29,42.52,42.58,41.91
41.84,42.17,42.17,41.40
42.61,41.93,42.72,41.83
41.50,41.22,41.86,40.78
41.29,42.12,42.32,41.08
42.18,43.07,43.10,41.98
42.76,43.17,43.34,42.55
43.00,42.79,43.17,42.61
42.63,42.26,43.47,42.00
42.19,41.08,42.67,41.00
40.73,41.67,41.83,40.64
41.30,41.36,41.60,40.99
41.42,41.17,41.62,40.90
41.53,42.15,42.54,41.44
42.23,42.40,42.58,41.97
43.12,44.09,44.25,43.04
43.90,44.15,44.29,43.75
43.98,44.17,44.30,43.47
44.21,44.19,44.29,43.97
44.33,44.06,44.36,43.90
43.58,43.63,43.85,43.29
43.93,43.65,43.99,43.38
43.58,43.41,43.58,42.87
43.59,43.18,43.73,42.95
43.27,43.85,43.93,43.08
44.05,43.88,44.22,43.54
43.85,43.73,44.17,43.55
43.60,43.02,43.71,42.91
43.05,43.88,43.88,42.76
44.09,43.86,44.14,43.73
43.58,44.43,44.48,43.27
44.50,44.39,44.61,44.14
44.45,44.41,44.83,44.23
44.53,44.96,45.07,44.47
44.90,44.93,45.25,44.79
44.71,44.33,44.72,43.85
43.90,43.49,44.00,43.11
43.39,43.64,43.72,43.35
43.98,43.97,44.07,43.60
44.26,44.28,44.59,43.95
44.35,44.62,44.64,44.19
45.08,45.57,45.67,44.75
45.55,45.94,45.96,45.16
46.00,47.20,47.49,45.74
47.36,47.27,47.50,46.79
47.20,47.62,47.80,46.58
47.33,47.61,47.72,46.92
47.71,47.40,47.82,47.19
47.06,46.95,47.18,46.58
46.84,47.26,47.35,46.82
47.68,47.90,48.11,47.55
48.04,47.48,48.15,47.38
47.53,47.53,47.88,47.11
47.21,47.10,47.24,46.58
47.44,47.45,47.57,46.84
47.59,47.83,48.02,47.14
47.78,47.90,47.95,47.43
47.33,47.04,47.58,46.82
46.81,47.10,47.23,46.81
46.38,46.22,46.78,45.94
46.05,45.30,46.44,45.28
45.92,46.02,46.35,45.78
45.87,46.79,46.84,45.87
46.66,45.70,46.74,45.61
46.26,46.16,46.32,45.56
46.13,46.87,47.31,45.83
46.65,46.55,47.17,46.47
46.64,46.46,47.02,46.07
46.66,46.32,46.89,46.23
45.82,45.81,45.97,45.44
45.82,46.42,46.61,45.79
46.88,46.91,47.07,46.53
46.70,47.17,47.33,46.58
47.36,47.58,47.77,47.17
47.50,47.56,47.73,47.27
47.49,47.82,48.31,47.42
47.51,47.12,47.58,46.99
47.08,47.04,47.54,46.97
46.82,46.61,46.95,46.44
46.45,46.73,47.01,46.35
46.34,46.23,46.77,45.81
45.62,45.16,45.73,44.74
45.63,45.37,45.98,45.29
44.95,45.12,45.40,44.68
44.57,44.19,44.80,44.18
44.21,44.37,44.65,44.00
44.70,43.97,44.92,43.95
43.93,43.57,44.05,43.49
43.74,43.17,44.01,43.06
43.18,43.31,43.54,42.81
43.28,43.37,44.08,43.15
43.02,43.52,43.59,42.64
43.59,43.66,43.67,43.04
43.59,43.49,43.83,43.27
43.88,43.94,44.11,43.44
43.52,42.85,43.52,42.83
42.80,43.18,43.37,42.31
42.33,41.72,42.54,41.69
41.90,41.59,42.03,41.30
41.31,41.47,41.59,41.11
41.36,42.39,42.40,41.26
42.94,42.76,43.26,42.59
42.72,43.27,43.29,42.26
43.73,42.82,43.78,42.76
42.82,43.69,43.69,42.63
43.38,43.03,43.69,42.88
43.16,43.64,43.91,43.11
43.74,44.35,44.41,43.51
44.05,43.99,44.40,43.85
44.23,44.64,44.83,44.06
44.66,44.53,44.70,43.98
44.61,43.29,44.82,43.27
43.55,43.94,44.07,43.51
43.39,43.46,43.62,42.85
43.54,43.73,43.91,43.03
43.85,43.95,44.05,43.44
43.60,44.01,44.07,42.95
44.82,46.02,46.04,44.62
45.98,46.35,46.61,45.96
46.29,46.62,46.81,46.18
46.46,47.05,47.29,46.33
46.44,46.49,46.58,46.19
47.13,46.44,47.26,46.01
46.81,45.80,46.87,45.63
45.88,46.66,46.80,45.52
46.19,45.82,46.31,45.73
45.70,47.05,47.10,45.66
46.94,47.03,47.32,46.84
47.14,47.07,47.23,45.57
45.99,46.24,47.25,45.66
46.31,46.00,46.75,45.90
45.74,45.30,45.92,45.09
44.68,45.06,45.22,44.25
45.11,44.81,45.15,44.35
44.98,44.57,45.01,44.54
45.38,45.44,45.55,44.93
45.98,46.25,46.49,45.37
46.09,45.71,46.13,45.57
45.74,45.40,45.75,45.34
45.49,45.05,45.68,44.99
44.66,44.09,44.69,43.69
44.87,45.48,45.52,44.52
45.72,45.30,45.90,45.29
45.37,46.01,46.38,45.34
45.88,46.08,46.26,45.70
46.04,46.17,46.41,46.01
46.23,46.22,46.30,45.81
46.13,46.23,46.32,46.00
46.64,46.33,46.66,46.23
46.17,46.49,46.62,46.15
46.37,47.18,47.31,46.37
47.30,47.24,47.39,47.01
47.01,47.10,47.14,46.66
47.15,46.95,47.72,46.85
46.99,46.88,47.08,46.60
46.74,46.18,46.83,46.15
46.07,46.47,46.54,45.96
46.54,46.27,46.54,46.17
46.04,46.31,46.48,45.99
46.38,46.38,46.65,46.31
46.17,46.17,46.39,45.65
46.34,46.44,46.67,46.11
46.46,46.75,46.93,46.22
46.62,46.74,46.97,46.34
47.00,47.91,47.99,46.95
47.94,47.99,48.00,47.48
47.62,47.10,47.75,47.01
47.16,47.44,47.69,47.14
47.53,47.94,48.02,47.44
47.88,48.88,49.13,47.64
48.88,49.13,49.68,48.88
49.14,48.64,49.67,48.56
48.38,48.52,48.89,48.28
47.81,47.83,48.49,47.69
47.60,47.75,47.79,47.13
48.22,47.84,48.26,47.67
47.65,47.76,48.38,47.32
47.74,46.96,47.99,46.93
46.88,46.41,47.23,46.34
46.57,46.55,46.96,46.29
46.15,46.42,46.56,45.95
46.86,46.88,47.31,46.63
47.16,47.20,47.26,46.85
47.15,47.47,47.84,46.99
47.76,47.71,47.99,47.53
48.05,47.35,48.22,47.09
47.22,47.11,47.26,46.83
47.25,46.75,47.26,46.70
46.87,46.80,46.89,46.53
47.24,47.05,47.39,47.02
46.85,46.29,46.96,45.93
46.53,46.66,46.68,46.02
46.78,47.53,47.72,46.66
47.79,48.21,48.34,46.68
48.40,48.32,48.52,48.08
48.32,47.10,48.43,47.01
47.22,47.19,47.35,46.70
46.49,46.93,47.05,46.13
46.97,47.09,47.37,46.93
47.50,47.33,47.61,47.12
47.46,47.17,47.60,46.82
47.29,47.80,48.02,46.77
47.99,48.30,48.32,47.53
48.35,47.80,48.66,47.73
47.78,48.61,48.72,47.54
48.85,48.76,49.33,48.70
48.22,47.01,48.25,46.86
46.91,46.54,47.48,46.47
46.35,46.64,47.26,46.35
46.71,46.98,47.24,46.55
46.74,46.66,47.13,46.59
46.81,46.09,47.03,45.98
46.26,46.52,46.69,46.01
47.61,46.85,47.61,46.10
47.38,47.35,47.64,47.18
47.36,47.67,48.13,47.18
47.75,47.81,47.87,47.43
47.94,48.29,48.35,47.45
48.04,48.20,48.24,47.67
48.06,47.88,48.22,47.68
47.57,47.95,47.97,47.27
48.24,48.13,48.40,47.95
48.02,48.02,48.23,47.63
48.12,48.06,48.24,47.73
48.06,47.57,48.34,47.40
47.48,47.44,47.87,47.22
47.50,47.65,47.66,47.21
47.78,47.85,47.88,47.51
47.63,47.73,47.85,47.21
47.94,47.95,48.04,47.46
48.05,47.72,48.21,47.66
47.70,47.55,47.78,47.40
47.45,47.12,47.53,47.01
47.44,48.70,48.73,47.27
48.66,49.49,49.52,48.59
49.61,49.60,49.83,49.32
49.57,50.21,50.21,49.37
49.78,50.16,50.26,49.25
50.05,50.17,50.33,49.67
50.45,49.90,50.46,49.62
49.93,49.94,50.11,49.37
49.72,49.95,50.22,49.54
50.02,50.16,50.19,49.61
50.95,51.81,51.85,50.88
51.70,51.79,51.84,51.38
51.80,53.42,53.50,51.62
53.09,53.09,53.24,52.48
52.87,52.14,52.89,51.95
52.03,52.15,52.66,51.87
52.36,52.41,52.61,52.15
52.14,52.57,52.58,51.75
52.53,52.52,52.60,51.80
52.35,52.81,52.86,52.11
50.31,49.78,51.39,49.27
49.92,50.05,50.25,49.36
50.29,50.25,50.47,49.76
50.10,50.66,50.70,50.10
50.50,50.57,50.70,50.13
50.57,50.88,51.26,50.57
50.92,51.32,51.36,50.57
51.50,51.54,51.83,51.17
51.29,51.77,51.92,51.18
51.63,51.97,52.27,51.44
52.05,51.48,52.10,51.45
51.78,52.05,52.22,51.55
51.68,51.28,51.85,51.23
51.49,51.74,51.94,51.36
51.38,52.39,52.40,51.25
52.46,52.58,52.74,51.98
52.64,52.70,52.76,52.47
52.69,52.69,52.83,52.33
52.82,52.93,53.13,52.64
52.95,53.22,53.48,52.85
52.92,53.09,53.18,52.70
53.21,53.47,53.73,52.90
53.63,53.91,53.96,53.32
53.81,53.26,53.94,53.19
53.20,52.52,53.20,52.39
52.80,53.23,53.25,52.77
53.49,52.18,53.69,52.17
52.43,52.48,52.75,51.93
52.54,53.29,53.38,52.41
53.12,53.19,53.53,52.82
53.05,53.28,53.42,52.48
53.34,53.84,53.88,53.16
54.00,54.37,54.83,54.00
54.22,54.05,54.56,53.90
54.09,54.41,54.46,53.84
54.76,54.93,54.99,54.44
54.75,55.10,55.11,54.54
55.04,54.79,55.09,54.67
54.87,54.85,54.96,54.45
55.01,55.19,55.45,54.91
55.27,54.55,55.50,54.50
54.15,54.25,54.62,53.83
54.50,53.99,54.50,53.54
54.43,54.55,54.76,54.00
54.14,53.81,54.29,53.54
53.89,54.77,54.84,53.67
55.04,54.42,55.14,53.91
54.78,54.86,54.92,54.23
54.44,54.65,54.80,54.19
54.64,54.56,54.64,54.24
54.38,54.38,54.93,54.24
54.50,54.78,55.13,54.33
54.83,54.24,54.93,53.98
54.24,54.34,54.66,54.07
53.62,53.76,53.83,53.16
53.64,54.58,54.62,53.56
54.61,54.75,55.04,54.57
54.82,55.63,55.94,54.61
55.86,56.09,56.66,55.36
55.69,55.64,56.05,55.44
55.50,53.81,55.73,53.80
53.20,53.40,54.18,52.25
52.87,52.73,53.46,52.18
52.93,51.99,52.99,51.93
52.34,52.50,52.55,51.96
52.54,52.35,52.74,51.90
52.76,52.86,52.97,52.23
52.77,52.91,52.98,52.48
53.00,53.12,53.56,52.92
53.06,52.89,53.48,52.54
53.22,53.34,53.42,52.94
53.34,53.92,53.99,53.24
53.88,53.18,53.98,53.13
53.23,53.21,53.77,53.04
53.59,53.60,53.94,53.53
53.51,53.84,54.02,53.48
53.99,54.20,54.33,53.83
54.14,54.38,54.49,53.95
54.49,54.54,54.63,54.25
54.67,54.43,54.67,54.11
54.46,55.11,55.61,54.31
55.26,56.67,56.76,55.14
56.47,57.06,57.19,56.32
56.87,57.18,57.81,56.87
57.43,58.27,58.37,57.31
57.86,58.23,58.66,57.67
58.40,57.96,58.57,57.89
58.13,57.60,58.53,57.49
57.39,57.11,57.71,56.77
57.00,57.31,57.46,56.80
58.08,58.84,59.23,57.91
58.35,58.57,59.33,58.35
58.72,58.84,59.21,58.52
58.52,58.15,59.20,58.12
58.53,58.38,58.62,57.15
58.19,57.81,58.61,57.54
57.34,56.69,57.56,56.53
56.80,57.45,57.47,56.40
57.78,58.23,58.28,57.44
58.40,58.63,58.76,58.12
57.96,57.49,58.53,57.40
57.89,56.80,57.98,56.76
56.56,57.66,57.69,56.51
57.70,57.12,57.73,56.73
57.59,58.05,58.20,57.35
58.11,58.36,58.40,57.84
58.21,57.90,59.09,57.82
