YORW,The York Water Company - Common Stock,NASDAQ
14.18,14.40,14.50,13.99
14.30,14.27,14.46,14.19
14.34,14.17,14.47,14.10
14.06,13.63,14.20,13.63
13.71,13.69,13.83,13.42
13.57,14.07,14.09,13.57
14.18,14.00,14.34,13.95
14.21,14.39,14.42,14.01
14.37,14.83,14.85,14.10
14.85,14.75,14.89,14.50
14.78,14.65,14.86,14.58
14.64,14.44,14.77,14.39
14.61,14.70,14.78,14.43
14.70,14.81,14.98,14.70
14.96,15.02,15.08,14.70
14.91,14.70,15.06,14.70
14.73,14.92,14.99,14.51
14.77,14.82,15.04,14.51
14.66,14.39,15.01,14.21
14.53,14.29,14.54,14.21
14.35,14.31,14.54,14.21
14.15,13.77,14.48,13.75
13.69,14.17,14.19,13.50
14.08,13.52,14.18,13.52
13.51,14.44,14.44,13.51
14.49,14.54,14.60,14.26
14.61,14.62,14.71,14.40
14.52,14.28,14.69,14.28
14.27,14.45,14.46,14.27
14.55,14.23,14.65,14.23
14.08,14.12,14.48,14.08
14.14,15.44,15.45,14.12
15.30,15.18,15.48,15.01
15.29,15.51,15.53,15.04
15.38,15.26,15.44,15.06
15.20,15.35,15.48,15.02
15.55,15.48,15.69,15.22
15.37,15.12,15.37,14.80
15.24,15.20,15.28,15.02
15.19,14.82,15.33,14.81
14.89,14.74,14.93,14.58
14.92,14.76,14.98,14.75
14.88,14.79,14.95,14.74
14.96,15.24,15.36,14.54
14.88,15.23,15.28,14.87
15.22,15.41,15.59,15.22
15.43,15.35,15.44,15.19
15.53,15.82,15.95,15.53
15.88,16.00,16.00,15.70
16.00,15.74,16.00,15.74
15.84,15.89,16.00,15.60
15.85,15.60,15.90,15.56
15.81,16.05,16.05,15.60
16.10,16.05,16.20,15.81
16.05,16.04,16.14,15.83
16.05,16.40,16.40,15.83
15.99,16.03,16.37,15.94
16.03,16.09,16.20,16.03
16.00,15.86,16.00,15.80
16.06,16.25,16.25,15.81
16.06,16.21,16.38,16.06
16.35,15.96,16.35,15.90
15.90,16.08,16.21,15.82
16.00,15.91,16.08,15.86
15.93,15.85,15.95,15.60
16.06,16.27,16.35,15.75
16.20,16.42,16.44,16.07
16.57,16.38,16.74,16.25
16.46,16.35,16.46,15.82
16.10,16.20,16.35,16.10
16.32,16.58,16.76,15.95
16.62,16.18,16.66,16.13
16.25,15.86,16.25,15.85
16.02,15.93,16.18,15.79
15.81,15.96,16.19,15.81
15.92,15.87,16.06,15.75
16.03,15.90,16.04,15.87
15.92,15.83,15.98,15.77
15.92,15.54,15.92,15.52
15.76,15.81,15.82,15.65
15.85,16.01,16.01,15.64
16.21,16.00,16.30,15.83
16.11,16.15,16.30,16.05
16.13,16.02,16.25,15.93
16.08,15.88,16.21,15.86
15.99,15.92,16.09,15.86
15.90,16.00,16.06,15.84
15.85,15.84,16.00,15.79
15.94,16.07,16.20,15.88
16.02,16.20,16.26,15.94
16.26,15.99,16.26,15.87
16.17,16.06,16.17,15.85
16.10,16.15,16.18,16.00
16.17,16.13,16.26,15.92
16.07,16.13,16.24,15.87
16.26,16.20,16.27,16.10
16.10,16.13,16.30,16.10
16.10,16.02,16.10,15.95
15.97,15.83,16.07,15.80
16.08,16.22,16.25,15.89
16.25,16.10,16.25,15.93
16.09,16.20,16.23,16.07
16.26,16.73,16.89,16.12
16.80,16.63,16.92,16.26
16.68,17.14,17.14,16.68
17.47,17.55,17.59,17.21
17.60,17.62,17.72,17.31
17.71,17.67,18.00,17.40
17.78,17.96,17.96,17.67
17.97,17.85,17.98,17.70
17.93,17.75,17.93,17.52
17.74,17.70,17.75,17.50
17.74,17.54,17.94,17.28
17.55,17.10,17.55,16.73
17.10,17.19,17.20,16.91
17.24,17.31,17.41,17.02
17.46,17.73,17.75,17.31
17.77,17.75,17.80,17.61
17.65,17.58,17.87,17.32
17.63,17.31,17.65,17.31
17.24,17.29,17.30,17.15
17.32,17.42,17.51,17.05
17.40,16.76,17.40,16.76
16.79,16.63,16.89,16.53
16.61,16.44,16.81,16.29
16.51,16.38,16.60,16.23
16.40,16.62,16.68,16.14
16.84,16.84,17.00,16.73
16.99,16.74,17.00,16.67
16.77,16.76,16.96,16.55
16.80,16.80,17.00,16.67
16.83,16.97,17.02,16.82
17.00,16.45,17.00,16.41
16.38,16.26,16.69,16.26
16.39,16.11,16.54,16.06
16.17,16.26,16.51,16.15
16.24,16.69,16.73,16.24
16.74,17.00,17.10,16.72
17.00,16.87,17.05,16.87
16.93,16.09,16.94,16.06
16.24,16.87,17.04,16.17
16.82,17.24,17.31,16.77
17.13,17.02,17.17,17.02
17.17,16.98,17.17,16.93
17.03,16.72,17.03,16.57
16.70,17.09,17.11,16.70
17.06,17.27,17.27,16.93
17.28,17.26,17.37,17.10
17.24,17.04,17.33,16.88
16.93,17.20,17.25,16.91
17.24,17.26,17.39,17.24
17.28,17.00,17.36,17.00
17.04,17.13,17.25,16.96
17.05,17.24,17.25,17.05
17.32,17.28,17.48,17.09
17.06,16.86,17.18,16.85
16.94,16.97,17.19,16.94
16.96,16.98,17.03,16.84
16.96,17.00,17.05,16.82
17.15,16.97,17.15,16.82
17.03,16.17,17.03,16.05
15.88,16.16,16.18,15.88
16.38,16.55,16.55,16.25
16.59,16.27,16.59,16.20
16.50,15.90,16.50,15.90
15.89,16.38,16.44,15.89
16.67,16.89,17.14,16.50
16.70,16.44,16.82,16.41
16.44,16.35,16.58,16.28
16.26,16.08,16.32,16.00
16.00,15.88,16.06,15.83
15.81,16.13,16.21,15.81
16.31,16.13,16.31,16.04
16.23,16.31,16.43,15.98
16.48,16.89,16.89,16.44
16.80,16.81,16.99,16.63
16.84,16.98,17.05,16.77
17.05,16.95,17.05,16.88
17.02,16.62,17.18,16.58
16.72,16.77,17.15,16.71
16.87,17.03,17.08,16.77
17.15,17.15,17.16,16.91
17.16,17.41,17.41,17.16
17.42,17.27,17.50,17.27
17.37,17.44,17.52,17.28
17.36,17.34,17.57,17.25
17.47,17.52,17.60,17.36
17.55,17.45,17.55,17.43
17.50,17.00,17.50,17.00
17.01,16.66,17.02,16.66
16.68,16.52,16.78,16.52
16.61,16.84,16.86,16.61
16.66,16.86,16.94,16.66
16.96,17.26,17.30,16.94
17.14,17.19,17.29,17.12
17.27,17.17,17.27,16.94
17.30,17.32,17.34,17.20
17.43,17.31,17.45,17.09
17.24,17.31,17.41,17.23
17.31,17.37,17.41,17.10
17.37,17.28,17.44,17.24
17.40,17.50,17.50,17.32
17.47,17.46,17.72,17.29
17.57,17.21,17.68,17.21
17.22,16.76,17.33,16.76
16.86,17.13,17.50,16.80
17.01,16.83,17.29,16.75
17.06,16.76,17.22,16.71
16.77,17.07,17.23,16.75
17.19,17.37,17.38,17.10
17.27,17.07,17.38,17.06
17.19,17.34,17.38,17.19
17.48,17.08,17.48,17.08
17.06,16.58,17.09,16.58
16.50,16.50,16.80,16.50
16.51,16.76,16.76,16.41
16.87,16.79,16.89,16.66
16.69,16.67,16.88,16.67
16.45,16.64,17.00,16.45
16.75,16.63,16.91,16.52
16.63,16.99,17.08,16.63
16.90,17.30,17.30,16.89
17.33,17.31,17.40,17.25
17.45,17.59,17.66,17.07
17.60,16.56,17.60,16.52
16.71,16.77,17.15,16.71
16.54,16.61,16.91,16.54
16.70,16.51,16.88,16.51
16.64,16.65,16.98,16.64
16.60,16.69,16.92,16.60
16.82,16.71,16.93,16.66
16.60,16.57,16.90,16.57
16.71,16.58,16.82,16.55
16.77,16.92,16.92,16.67
16.72,16.62,16.84,16.60
16.70,16.68,16.83,16.65
16.76,16.79,16.88,16.70
16.77,17.21,17.23,16.61
17.23,17.23,17.23,16.98
17.06,17.06,17.18,17.04
16.88,17.14,17.14,16.83
17.20,16.46,17.20,16.45
16.55,16.56,16.64,16.40
16.54,16.60,16.62,16.40
16.59,16.49,16.75,16.41
16.62,16.55,16.62,16.48
16.62,16.61,16.65,16.45
16.61,16.74,16.79,16.53
16.73,16.80,16.88,16.68
16.87,17.00,17.00,16.69
16.84,17.11,17.18,16.84
16.97,17.13,17.19,16.97
17.14,17.36,17.46,17.09
17.48,17.50,17.54,17.33
17.48,17.31,17.48,17.19
17.46,17.34,17.54,17.10
17.40,17.34,17.41,17.15
17.40,17.69,17.76,17.32
17.62,17.48,17.70,17.43
17.63,17.92,17.94,17.49
17.94,17.71,17.94,17.48
17.64,17.54,17.84,17.53
17.64,17.12,17.64,17.12
17.15,17.01,17.46,16.98
17.14,17.12,17.16,17.00
16.96,17.04,17.16,16.95
17.25,17.02,17.25,16.95
16.99,16.62,17.12,16.62
16.73,16.98,17.16,16.60
16.74,16.50,17.24,16.50
16.70,16.69,17.10,16.57
16.45,16.17,17.03,16.17
17.00,17.29,17.30,16.02
16.80,16.85,17.20,16.76
16.80,17.51,17.76,16.62
17.67,17.10,17.67,16.91
17.30,17.32,17.32,17.01
17.14,17.07,17.29,16.99
17.50,17.02,17.50,16.94
16.79,16.80,17.01,16.64
16.60,16.92,17.15,16.60
17.36,16.90,17.36,16.77
16.99,17.60,17.70,16.99
17.53,17.88,17.92,17.50
17.93,17.35,17.93,17.27
17.16,17.98,17.99,17.16
18.00,18.04,18.14,17.88
17.90,18.00,18.07,17.72
18.10,17.83,18.10,17.76
17.89,17.32,17.89,17.17
17.10,16.90,17.53,16.88
16.80,16.88,16.97,16.61
17.07,17.12,17.44,16.93
16.94,16.77,17.15,16.77
16.71,16.55,16.77,16.50
16.50,16.73,16.82,16.50
16.84,16.76,16.88,16.70
16.95,16.92,17.02,16.65
17.02,17.02,17.02,16.85
17.13,17.04,17.21,16.90
16.76,16.73,16.93,16.73
16.83,16.51,16.93,16.51
16.57,16.50,16.83,16.50
16.36,16.25,16.63,16.14
16.26,16.64,16.68,16.26
16.58,16.59,16.78,16.21
16.83,16.65,16.87,16.45
16.52,16.06,16.58,16.06
16.40,16.16,16.46,16.05
16.00,16.18,16.45,16.00
16.08,16.00,16.45,16.00
16.00,16.74,16.80,15.86
16.77,16.68,16.80,16.60
16.68,16.76,16.77,16.42
16.74,16.25,16.76,16.18
16.52,16.72,16.76,16.37
16.69,16.40,16.75,16.12
16.40,16.64,16.65,16.38
16.50,16.76,16.76,16.25
16.76,16.83,16.86,16.54
16.87,16.44,16.87,16.40
16.53,16.87,16.90,16.38
16.90,16.55,16.90,16.52
16.61,16.67,16.73,16.36
16.85,16.73,16.85,16.62
16.77,17.14,17.14,16.73
17.10,16.74,17.10,16.64
16.99,17.09,17.14,16.82
17.25,18.00,18.00,17.15
17.93,17.30,17.93,17.22
17.03,17.00,17.35,17.00
16.77,16.50,16.90,16.50
16.76,16.98,17.06,16.74
17.17,17.52,17.54,16.95
17.48,17.04,17.48,17.03
17.03,16.97,17.08,16.83
17.17,17.39,17.41,16.97
17.01,16.62,17.20,16.62
16.84,16.78,16.90,16.59
16.93,17.04,17.08,16.90
16.98,16.89,16.98,16.80
16.90,17.25,17.25,16.90
17.04,17.02,17.19,17.00
17.05,16.84,17.18,16.80
16.85,17.11,17.12,16.85
16.85,16.93,17.08,16.85
17.01,16.80,17.14,16.80
16.75,16.55,16.95,16.51
16.50,16.53,16.72,16.50
16.99,17.06,17.06,16.83
17.06,17.29,17.33,17.05
17.48,17.93,17.93,17.40
17.75,17.31,17.75,17.29
17.56,17.56,17.77,17.41
17.78,17.84,17.90,17.62
17.81,17.80,17.97,17.67
17.73,17.15,17.73,17.12
17.08,16.87,17.15,16.87
16.98,17.43,17.58,16.98
17.23,17.08,17.23,17.00
17.22,16.96,17.29,16.92
16.91,17.52,17.54,16.91
17.49,17.27,17.49,17.02
17.43,17.28,17.43,17.07
17.30,17.02,17.38,16.97
17.33,17.44,17.45,17.01
17.32,17.55,17.56,17.25
17.58,17.58,17.58,17.44
17.54,17.51,17.59,17.40
17.51,17.47,17.56,17.40
17.42,17.26,17.50,17.21
17.27,17.55,17.56,17.27
17.55,17.64,17.69,17.47
17.74,17.95,17.96,17.67
17.84,17.66,17.84,17.66
17.55,17.45,17.71,17.37
17.45,17.42,17.69,17.42
17.54,17.19,17.64,17.16
17.40,17.50,17.55,17.39
17.56,17.68,17.70,17.49
17.70,17.61,17.70,17.43
17.40,17.37,17.45,17.22
17.62,17.20,17.62,17.20
17.32,17.43,17.45,17.25
17.48,17.51,17.51,17.39
17.54,17.70,17.70,17.42
17.67,17.72,17.72,17.54
17.66,17.89,17.89,17.60
17.90,18.00,18.00,17.79
18.00,17.85,18.00,17.71
17.86,17.85,17.90,17.76
17.78,17.89,17.98,17.68
17.91,17.79,17.91,17.72
17.93,17.95,17.96,17.74
17.87,17.95,17.96,17.73
18.00,18.15,18.17,17.87
18.13,18.27,18.36,18.11
18.19,18.19,18.31,18.00
18.17,18.15,18.25,18.00
18.13,17.99,18.17,17.85
17.90,17.74,18.00,17.74
17.96,18.07,18.07,17.77
17.93,17.92,18.00,17.85
18.06,17.68,18.06,17.68
17.67,18.05,18.07,17.65
18.09,18.00,18.09,17.82
18.07,17.96,18.12,17.94
17.94,18.00,18.14,17.91
18.02,18.21,18.21,18.02
18.37,18.16,18.43,18.10
17.96,17.85,18.26,17.80
17.81,17.74,17.97,17.70
17.74,17.33,17.81,17.32
17.44,17.18,17.47,17.18
17.27,17.00,17.39,17.00
17.07,17.19,17.24,17.00
17.05,17.02,17.26,17.00
17.09,17.20,17.24,17.00
17.29,17.18,17.29,17.00
17.13,17.25,17.32,17.13
17.27,17.29,17.34,17.20
17.36,17.49,17.49,17.20
17.53,17.26,17.53,17.22
17.26,17.34,17.35,17.10
17.40,17.30,17.45,17.28
17.30,17.30,17.59,17.26
17.27,17.26,17.47,17.21
17.36,17.21,17.40,17.20
17.18,17.09,17.27,17.02
17.06,17.41,17.44,17.06
17.52,17.71,17.74,17.16
17.74,17.62,17.79,17.44
17.74,17.71,17.79,17.47
17.65,17.79,17.83,17.51
17.91,17.30,17.91,17.26
17.30,17.38,17.50,17.30
17.39,17.18,17.39,17.16
17.14,17.07,17.23,17.07
17.16,17.20,17.36,17.15
17.14,17.02,17.21,17.00
17.05,17.02,17.16,17.00
17.20,17.24,17.25,17.05
17.29,17.27,17.46,17.15
17.26,17.04,17.31,17.00
17.20,17.23,17.24,17.13
17.39,17.37,17.73,17.29
17.36,17.40,17.52,17.31
17.38,17.20,17.38,17.10
17.42,17.52,17.60,17.21
17.39,17.13,17.47,17.10
17.22,17.41,17.43,17.22
17.54,17.59,17.64,17.46
17.61,17.72,17.74,17.58
17.75,17.75,17.75,17.63
17.68,17.47,17.72,17.45
17.54,17.14,17.66,17.14
17.14,17.22,17.37,17.14
17.22,17.11,17.22,17.01
17.13,17.03,17.17,17.01
17.05,17.18,17.30,17.05
17.16,17.35,17.45,17.16
17.25,17.27,17.43,17.25
17.35,17.25,17.37,17.15
17.15,17.15,17.24,17.10
17.05,17.07,17.24,17.05
17.12,17.08,17.16,17.05
17.12,17.05,17.20,17.05
17.03,17.02,17.17,17.01
17.01,17.02,17.17,17.01
17.18,17.33,17.40,17.04
17.40,17.07,17.44,17.02
17.05,17.05,17.25,17.02
17.14,17.16,17.19,17.01
17.23,17.21,17.35,17.16
17.21,17.11,17.21,17.05
17.05,17.05,17.28,17.05
17.10,17.02,17.19,17.01
17.01,16.95,17.11,16.94
16.97,17.15,17.20,16.96
17.04,17.07,17.17,16.96
17.15,17.31,17.31,17.03
17.40,17.35,17.40,17.21
17.23,17.38,17.39,17.15
17.39,17.25,17.42,17.25
17.27,17.42,17.42,17.18
17.36,17.35,17.43,17.25
17.37,17.40,17.43,17.30
17.32,17.33,17.48,17.11
17.20,17.23,17.42,17.20
17.24,17.37,17.46,17.21
17.38,17.34,17.40,17.22
17.38,17.15,17.42,17.12
17.31,17.50,17.50,17.20
17.28,17.44,17.50,17.23
17.41,17.37,17.49,17.26
17.33,17.50,17.50,17.22
17.47,17.50,17.50,17.27
17.50,17.89,17.89,17.46
17.88,17.94,17.94,17.51
17.90,17.99,18.00,17.73
17.99,17.99,18.06,17.77
17.93,18.04,18.05,17.81
18.07,17.97,18.07,17.92
18.01,17.94,18.05,17.90
18.07,18.07,18.10,17.83
18.01,18.04,18.12,18.00
17.95,18.04,18.04,17.95
18.10,18.10,18.14,18.04
18.13,18.32,18.38,18.08
18.24,18.33,18.36,18.15
18.36,18.13,18.39,18.12
18.01,18.16,18.39,17.95
18.06,17.95,18.21,17.95
18.05,17.76,18.05,17.72
17.91,17.89,17.96,17.76
18.02,17.87,18.02,17.85
17.90,18.22,18.26,17.90
18.20,18.24,18.39,18.20
18.27,18.03,18.31,18.01
18.16,17.87,18.30,17.87
17.93,17.84,18.08,17.80
18.06,18.30,18.38,18.06
18.37,18.40,18.42,18.16
18.42,18.22,18.42,18.20
18.20,17.75,18.20,17.73
17.84,17.84,17.98,17.80
17.89,17.90,17.96,17.80
17.87,17.85,17.97,17.75
17.93,17.81,17.93,17.78
17.77,17.80,17.88,17.75
17.86,18.03,18.11,17.71
17.97,18.18,18.19,17.97
18.19,18.13,18.25,18.01
18.18,18.15,18.25,18.05
18.19,17.79,18.23,17.75
17.71,17.71,18.03,17.70
17.70,17.93,18.06,17.70
18.05,18.10,18.10,17.93
17.91,18.00,18.07,17.85
18.05,18.03,18.13,17.93
18.03,17.89,18.03,17.81
17.91,17.67,18.10,17.67
17.65,17.79,17.85,17.64
17.71,17.64,17.82,17.62
17.70,17.80,17.86,17.60
17.86,17.77,17.86,17.72
17.84,17.94,17.96,17.75
17.91,18.02,18.10,17.82
18.00,18.07,18.12,17.90
18.08,18.00,18.42,17.75
17.92,17.99,18.34,17.77
18.00,17.99,18.10,17.90
18.06,18.40,18.42,18.06
18.38,18.26,18.40,18.11
18.20,18.23,18.29,18.12
18.49,18.22,18.49,18.10
18.24,18.22,18.25,18.16
18.31,18.38,18.45,18.15
18.46,18.45,18.49,18.34
18.34,18.45,18.49,18.20
18.35,18.34,18.46,18.16
18.46,18.44,18.49,18.25
18.43,18.28,18.47,18.24
18.24,18.22,18.41,18.18
18.14,18.32,18.35,18.14
18.31,18.17,18.43,18.08
18.13,18.10,18.19,18.01
18.06,17.95,18.10,17.95
18.06,17.99,18.19,17.91
17.95,17.97,18.09,17.90
17.92,17.82,18.05,17.70
18.03,17.70,18.03,17.41
17.65,17.82,17.85,17.55
17.82,17.90,17.93,17.64
17.94,17.62,17.94,17.61
17.55,17.47,17.79,17.40
17.41,17.53,17.76,17.41
17.50,17.38,17.53,17.38
17.38,17.48,17.60,17.38
17.52,17.45,17.58,17.37
17.40,17.38,17.49,17.37
17.37,17.37,17.57,17.30
17.39,17.19,17.40,17.17
17.22,17.02,17.35,17.02
17.02,17.22,17.26,17.02
17.28,17.26,17.30,17.11
17.40,16.95,17.40,16.95
17.00,16.91,17.18,16.91
16.93,17.25,17.29,16.93
17.13,17.04,17.21,17.04
17.03,17.05,17.21,17.00
17.06,16.93,17.19,16.91
16.98,16.87,17.02,16.83
16.82,16.78,16.97,16.75
16.93,17.09,17.10,16.86
17.10,17.20,17.25,16.98
17.11,17.18,17.18,16.91
17.11,17.18,17.19,17.00
17.12,17.19,17.28,17.11
17.23,17.10,17.28,17.10
17.18,17.25,17.29,17.09
17.34,17.50,17.50,17.26
17.50,17.43,17.50,17.35
17.48,17.47,17.49,17.30
17.50,17.44,17.50,17.30
17.47,17.40,17.48,17.36
17.44,17.28,17.44,17.19
17.38,17.26,17.39,17.16
17.26,17.23,17.32,17.16
17.30,17.23,17.39,17.16
17.20,17.08,17.30,17.08
17.37,17.31,17.40,17.28
17.44,17.37,17.46,17.31
17.36,17.50,17.50,17.30
17.50,17.49,17.50,17.44
17.50,17.59,17.59,17.46
17.65,17.79,17.79,17.55
17.83,17.64,17.85,17.51
17.60,17.54,17.60,17.45
17.60,17.39,17.69,17.39
17.31,17.54,17.63,17.27
17.49,17.32,17.52,17.29
17.37,17.57,17.60,17.30
17.75,18.04,18.10,17.62
18.15,17.83,18.15,17.77
17.93,18.02,18.17,17.70
18.00,17.85,18.18,17.80
17.88,17.90,18.04,17.87
18.00,18.11,18.19,17.96
18.20,18.15,18.20,17.99
18.20,17.99,18.20,17.96
18.01,18.27,18.32,18.01
18.29,18.39,18.44,18.18
18.40,18.25,18.49,18.22
18.34,18.32,18.39,18.20
18.27,18.30,18.36,18.06
18.35,18.29,18.40,18.15
18.22,18.17,18.22,18.07
18.20,18.27,18.29,18.08
18.29,18.31,18.47,18.06
18.29,18.48,18.48,18.29
18.43,18.81,18.85,18.32
18.64,18.63,18.93,18.50
18.66,18.90,19.02,18.66
18.89,18.64,19.01,18.50
18.54,18.55,18.91,18.51
18.62,18.87,18.99,18.55
18.78,18.93,18.98,18.65
18.86,19.00,19.03,18.51
18.98,19.04,19.05,18.72
19.00,19.06,19.06,18.81
19.03,18.97,19.07,18.88
18.96,19.01,19.05,18.86
18.99,18.73,18.99,18.51
18.80,18.68,18.80,18.62
18.72,19.01,19.04,18.67
18.97,18.78,19.05,18.75
18.89,18.82,18.89,18.75
18.84,19.22,19.22,18.80
19.24,18.95,19.24,18.90
18.94,18.73,19.00,18.65
18.70,18.73,18.90,18.68
18.77,18.46,18.77,18.45
18.24,18.53,18.62,18.21
18.45,18.76,18.76,18.45
18.77,18.95,19.00,18.69
18.97,19.06,19.09,18.80
18.86,18.76,19.00,18.61
18.89,18.84,18.91,18.60
18.83,18.72,18.96,18.61
18.68,18.46,18.79,18.35
18.51,18.83,18.87,18.41
18.79,18.80,18.80,18.50
18.80,18.89,18.92,18.51
18.71,18.68,18.86,18.53
18.68,18.61,18.80,18.52
18.75,18.76,18.76,18.52
18.73,18.59,18.73,18.52
18.65,18.63,18.65,18.53
18.62,18.76,18.81,18.55
18.81,18.87,18.87,18.55
18.75,18.82,18.93,18.62
18.89,18.80,18.93,18.70
18.73,18.50,18.80,18.49
18.32,18.27,18.56,18.26
18.35,18.46,18.57,18.26
18.50,18.53,18.63,18.44
18.28,18.64,18.76,18.28
18.65,18.52,18.67,18.45
18.50,18.39,18.61,18.39
18.53,18.84,18.93,18.50
18.79,18.80,18.84,18.78
18.75,18.92,18.92,18.73
18.88,18.19,18.92,18.11
18.27,18.58,18.66,18.24
18.42,18.08,18.57,18.05
18.18,17.98,18.20,17.86
17.98,18.15,18.66,17.98
18.11,18.02,18.48,17.90
18.12,18.46,18.46,18.06
18.41,18.48,18.52,18.40
18.52,18.50,18.68,18.48
18.46,18.35,18.66,18.35
18.40,18.33,18.52,18.27
18.26,18.75,18.75,18.26
18.65,18.30,18.65,18.30
18.30,18.67,18.75,18.30
18.75,18.74,18.84,18.65
18.68,18.72,18.73,18.54
18.68,18.85,18.85,18.61
18.69,18.81,18.81,18.66
18.79,18.59,18.81,18.55
18.66,18.60,18.69,18.50
18.53,18.59,18.66,18.38
18.66,18.78,18.80,18.55
18.69,18.75,18.78,18.66
18.64,18.78,19.00,18.53
18.89,18.93,19.00,18.56
18.95,19.04,19.04,18.69
19.05,18.98,19.05,18.85
18.94,18.62,19.07,18.56
18.42,18.67,18.76,18.42
18.66,18.70,18.85,18.50
18.95,19.14,19.14,18.50
19.02,18.64,19.06,18.51
18.75,19.00,19.01,18.70
18.85,19.08,19.08,18.69
19.13,19.58,19.64,18.95
19.52,18.94,19.52,18.89
18.98,18.88,19.04,18.78
18.83,18.99,18.99,18.75
19.13,18.95,19.13,18.80
18.94,19.15,19.22,18.78
19.07,19.02,19.09,18.91
19.16,19.03,19.33,18.98
18.98,19.23,19.24,18.83
19.03,18.94,19.20,18.85
19.05,19.04,19.09,18.94
19.00,19.51,19.52,19.00
19.62,18.96,19.62,18.95
18.86,18.71,19.03,18.70
