ZF,Zweig Fund,NASDAQ
3.18,3.17,3.18,3.14
3.17,3.17,3.18,3.13
3.15,3.17,3.17,3.14
3.18,3.21,3.22,3.17
3.21,3.23,3.23,3.19
3.23,3.22,3.23,3.16
3.23,3.20,3.23,3.19
3.22,3.25,3.25,3.19
3.25,3.26,3.27,3.24
3.25,3.25,3.27,3.22
3.26,3.27,3.29,3.24
3.25,3.20,3.25,3.18
3.23,3.15,3.23,3.12
3.13,3.18,3.18,3.13
3.18,3.19,3.20,3.17
3.20,3.20,3.22,3.17
3.20,3.23,3.24,3.20
3.21,3.21,3.23,3.19
3.23,3.21,3.24,3.17
3.19,3.22,3.24,3.19
3.20,3.17,3.21,3.17
3.21,3.22,3.22,3.17
3.21,3.23,3.23,3.20
3.21,3.20,3.22,3.18
3.21,3.23,3.24,3.21
3.21,3.22,3.23,3.20
3.21,3.23,3.23,3.19
3.23,3.22,3.24,3.21
3.22,3.25,3.26,3.21
3.25,3.22,3.25,3.21
3.25,3.25,3.25,3.24
3.25,3.24,3.25,3.22
3.26,3.28,3.29,3.26
3.29,3.30,3.31,3.27
3.31,3.31,3.32,3.29
3.32,3.29,3.33,3.27
3.29,3.29,3.31,3.27
3.28,3.27,3.30,3.27
3.29,3.25,3.29,3.24
3.25,3.25,3.27,3.25
3.25,3.22,3.25,3.17
3.22,3.19,3.23,3.19
3.24,3.24,3.26,3.23
3.24,3.24,3.25,3.23
3.24,3.24,3.26,3.21
3.24,3.21,3.25,3.21
3.23,3.25,3.27,3.23
3.25,3.26,3.26,3.23
3.25,3.26,3.27,3.23
3.25,3.23,3.26,3.23
3.26,3.30,3.30,3.26
3.30,3.32,3.34,3.30
3.30,3.35,3.35,3.27
3.32,3.33,3.35,3.32
3.36,3.34,3.37,3.32
3.34,3.31,3.35,3.30
3.33,3.32,3.36,3.30
3.34,3.33,3.34,3.32
3.34,3.32,3.44,3.32
3.32,3.31,3.34,3.31
3.33,3.29,3.35,3.28
3.30,3.31,3.33,3.28
3.32,3.30,3.34,3.29
3.31,3.30,3.32,3.29
3.30,3.33,3.34,3.30
3.37,3.33,3.37,3.32
3.34,3.33,3.35,3.32
3.34,3.34,3.35,3.32
3.36,3.35,3.36,3.33
3.35,3.36,3.41,3.32
3.36,3.34,3.38,3.33
3.36,3.35,3.40,3.34
3.35,3.42,3.42,3.35
3.34,3.36,3.40,3.31
3.35,3.34,3.36,3.30
3.36,3.34,3.38,3.32
3.34,3.34,3.36,3.32
3.36,3.36,3.37,3.33
3.37,3.40,3.42,3.37
3.45,3.40,3.45,3.40
3.42,3.42,3.46,3.41
3.54,3.42,3.54,3.41
3.42,3.43,3.44,3.40
3.42,3.36,3.43,3.36
3.36,3.33,3.38,3.31
3.36,3.38,3.38,3.35
3.36,3.36,3.38,3.34
3.36,3.38,3.39,3.34
3.36,3.39,3.39,3.36
3.39,3.38,3.40,3.37
3.39,3.31,3.41,3.31
3.31,3.37,3.38,3.31
3.38,3.43,3.44,3.38
3.45,3.44,3.46,3.41
3.44,3.46,3.46,3.42
3.44,3.48,3.48,3.44
3.46,3.50,3.50,3.46
3.50,3.51,3.51,3.48
3.50,3.45,3.50,3.45
3.44,3.45,3.47,3.43
3.44,3.47,3.49,3.44
3.52,3.48,3.52,3.44
3.47,3.45,3.47,3.44
3.47,3.50,3.53,3.47
3.51,3.51,3.52,3.48
3.53,3.50,3.53,3.49
3.45,3.41,3.48,3.40
3.42,3.42,3.45,3.39
3.42,3.42,3.44,3.39
3.42,3.44,3.46,3.42
3.46,3.49,3.49,3.46
3.52,3.46,3.52,3.42
3.45,3.43,3.45,3.43
3.45,3.47,3.48,3.45
3.48,3.47,3.49,3.43
3.47,3.44,3.48,3.42
3.45,3.48,3.48,3.44
3.47,3.44,3.47,3.44
3.42,3.41,3.43,3.38
3.36,3.43,3.44,3.36
3.41,3.38,3.44,3.36
3.34,3.38,3.39,3.30
3.38,3.31,3.38,3.31
3.36,3.34,3.37,3.34
3.38,3.37,3.42,3.35
3.39,3.40,3.43,3.39
3.41,3.42,3.42,3.39
3.42,3.45,3.45,3.39
3.46,3.49,3.49,3.43
3.49,3.49,3.50,3.48
3.49,3.47,3.51,3.47
3.47,3.48,3.51,3.47
3.52,3.55,3.55,3.50
3.57,3.60,3.60,3.53
3.60,3.63,3.67,3.60
3.62,3.61,3.63,3.60
3.61,3.57,3.62,3.57
3.52,3.47,3.52,3.45
3.46,3.43,3.47,3.42
3.47,3.44,3.47,3.43
3.45,3.41,3.46,3.37
3.41,3.41,3.41,3.38
3.41,3.35,3.43,3.35
3.35,3.40,3.40,3.32
3.44,3.39,3.44,3.39
3.35,3.41,3.43,3.35
3.39,3.42,3.47,3.39
3.47,3.49,3.53,3.44
3.51,3.52,3.53,3.48
3.50,3.50,3.53,3.50
3.53,3.52,3.55,3.50
3.52,3.53,3.55,3.49
3.52,3.51,3.53,3.49
3.50,3.48,3.51,3.47
3.50,3.48,3.51,3.46
3.48,3.45,3.48,3.43
3.47,3.43,3.48,3.43
3.44,3.40,3.46,3.40
3.42,3.42,3.45,3.40
3.43,3.41,3.44,3.41
3.43,3.43,3.44,3.42
3.43,3.41,3.44,3.40
3.41,3.42,3.44,3.39
3.44,3.40,3.45,3.39
3.39,3.40,3.43,3.38
3.41,3.40,3.42,3.38
3.43,3.42,3.44,3.41
3.44,3.42,3.45,3.40
3.42,3.41,3.42,3.38
3.40,3.39,3.40,3.37
3.38,3.40,3.40,3.38
3.39,3.40,3.43,3.39
3.41,3.39,3.41,3.39
3.39,3.43,3.45,3.39
3.45,3.43,3.48,3.42
3.45,3.43,3.45,3.42
3.42,3.41,3.43,3.38
3.40,3.40,3.47,3.38
3.38,3.41,3.43,3.38
3.39,3.38,3.40,3.36
3.36,3.35,3.37,3.33
3.34,3.37,3.39,3.33
3.36,3.32,3.39,3.32
3.31,3.32,3.36,3.31
3.32,3.36,3.37,3.32
3.33,3.34,3.35,3.31
3.34,3.32,3.35,3.31
3.35,3.34,3.37,3.32
3.33,3.33,3.36,3.32
3.37,3.35,3.40,3.35
3.37,3.36,3.39,3.36
3.37,3.37,3.38,3.30
3.37,3.35,3.37,3.35
3.37,3.36,3.39,3.35
3.36,3.37,3.38,3.35
3.37,3.37,3.39,3.36
3.39,3.43,3.43,3.38
3.42,3.50,3.50,3.40
3.52,3.50,3.52,3.47
3.49,3.46,3.51,3.45
3.40,3.45,3.45,3.38
3.41,3.37,3.42,3.36
3.37,3.32,3.40,3.31
3.32,3.35,3.36,3.31
3.37,3.34,3.38,3.34
3.35,3.35,3.37,3.32
3.34,3.30,3.36,3.30
3.34,3.32,3.34,3.30
3.35,3.36,3.40,3.33
3.35,3.39,3.40,3.35
3.39,3.40,3.40,3.38
3.39,3.36,3.40,3.35
3.35,3.40,3.40,3.33
3.39,3.35,3.39,3.33
3.35,3.35,3.36,3.33
3.35,3.25,3.35,3.25
3.19,3.20,3.25,3.06
3.28,3.24,3.30,3.22
3.24,3.17,3.27,3.17
3.17,3.17,3.20,3.15
3.16,3.02,3.17,3.01
3.05,3.01,3.09,2.79
2.91,2.71,2.92,2.71
2.73,2.84,2.87,2.71
2.85,2.83,2.87,2.76
2.83,2.97,3.00,2.83
3.02,3.03,3.04,2.97
3.06,3.08,3.09,3.00
3.08,3.04,3.09,3.03
3.09,3.09,3.10,3.04
3.01,2.92,3.02,2.91
2.89,2.89,2.97,2.87
2.93,2.88,2.96,2.86
2.90,2.97,3.00,2.90
2.98,3.02,3.05,2.98
3.07,3.01,3.08,2.96
2.99,3.01,3.06,2.95
3.07,3.13,3.14,3.07
3.10,3.10,3.14,3.06
3.13,3.11,3.16,3.11
3.12,3.10,3.13,3.09
3.06,3.05,3.06,3.02
3.01,3.01,3.02,2.95
3.04,3.06,3.09,3.04
3.04,3.06,3.08,3.02
3.01,3.00,3.02,2.95
2.96,2.98,3.00,2.93
2.99,3.02,3.03,2.98
3.05,3.05,3.08,3.01
3.08,3.09,3.10,3.08
3.11,3.10,3.12,3.09
3.07,3.05,3.07,3.04
3.09,3.05,3.10,3.04
3.05,2.98,3.05,2.97
2.91,2.91,2.91,2.86
2.89,2.93,2.94,2.88
2.97,2.96,2.98,2.90
3.02,2.99,3.05,2.98
3.00,2.90,3.01,2.90
2.93,2.88,2.95,2.85
2.85,2.82,2.87,2.82
2.79,2.76,2.82,2.73
2.72,2.75,2.76,2.67
2.68,2.70,2.75,2.66
2.72,2.76,2.78,2.68
2.79,2.76,2.79,2.73
2.80,2.85,2.88,2.79
2.82,2.87,2.89,2.82
2.89,2.92,2.94,2.89
2.91,2.90,2.91,2.86
2.96,2.94,2.97,2.92
2.95,2.91,2.98,2.89
2.93,3.02,3.02,2.90
3.02,2.99,3.03,2.96
2.98,2.97,2.99,2.94
3.02,3.02,3.06,3.01
3.03,3.03,3.09,3.03
3.03,3.00,3.07,3.00
3.05,3.00,3.08,2.99
3.05,3.06,3.10,3.04
3.07,3.05,3.10,3.05
3.05,2.98,3.05,2.98
2.95,2.95,2.97,2.92
3.00,3.01,3.02,2.95
3.01,3.04,3.04,3.00
3.00,3.01,3.02,2.98
3.01,3.01,3.04,2.98
3.02,3.03,3.05,3.00
2.98,2.96,3.00,2.93
2.97,2.96,3.00,2.96
2.99,2.98,3.03,2.98
3.00,2.97,3.00,2.94
2.97,3.03,3.03,2.95
3.03,2.97,3.03,2.97
3.02,2.97,3.02,2.94
3.00,2.96,3.00,2.94
2.95,2.93,2.95,2.89
2.93,2.92,2.93,2.89
2.88,2.84,2.89,2.84
2.84,2.84,2.88,2.82
2.89,2.84,2.92,2.82
2.86,2.84,2.88,2.84
2.92,2.94,2.95,2.90
2.93,2.96,2.98,2.92
2.99,2.98,3.02,2.97
3.00,3.02,3.03,2.99
3.02,2.98,3.02,2.98
2.97,3.03,3.03,2.97
3.00,2.96,3.01,2.94
2.98,2.99,3.00,2.97
2.95,2.95,2.98,2.91
2.97,2.95,2.98,2.92
2.93,2.89,2.94,2.89
2.93,2.89,2.93,2.86
2.93,2.89,2.96,2.89
2.92,2.84,2.93,2.83
2.91,2.92,2.92,2.89
2.93,2.88,2.93,2.87
2.92,2.92,2.96,2.89
2.96,2.96,2.98,2.94
2.97,2.96,3.00,2.95
2.97,2.89,2.98,2.89
2.91,2.91,2.93,2.89
2.90,2.90,2.93,2.90
2.96,2.98,2.98,2.96
2.96,3.00,3.00,2.96
2.96,2.93,2.96,2.91
2.95,2.94,2.98,2.92
2.98,2.98,2.99,2.96
3.00,3.00,3.04,2.97
3.01,2.99,3.03,2.99
3.01,3.00,3.02,2.99
3.00,3.01,3.01,2.98
3.01,3.02,3.05,3.00
3.02,3.03,3.05,3.01
3.05,3.05,3.06,3.03
3.06,3.08,3.08,3.03
3.06,3.08,3.10,3.06
3.07,3.06,3.09,3.06
3.08,3.11,3.11,3.06
3.14,3.10,3.15,3.10
3.11,3.10,3.13,3.10
3.09,3.12,3.12,3.07
3.14,3.11,3.14,3.10
3.12,3.13,3.16,3.12
3.15,3.15,3.16,3.14
3.19,3.19,3.20,3.18
3.18,3.18,3.20,3.17
3.12,3.20,3.21,3.12
3.18,3.19,3.23,3.18
3.20,3.21,3.24,3.20
3.20,3.19,3.20,3.17
3.22,3.18,3.22,3.16
3.20,3.19,3.20,3.16
3.22,3.21,3.23,3.19
3.22,3.22,3.24,3.21
3.25,3.25,3.25,3.22
3.24,3.26,3.26,3.24
3.26,3.24,3.27,3.24
3.25,3.25,3.27,3.24
3.27,3.27,3.28,3.25
3.27,3.27,3.28,3.24
3.26,3.29,3.30,3.26
3.30,3.28,3.30,3.27
3.30,3.30,3.31,3.29
3.30,3.28,3.31,3.28
3.28,3.24,3.29,3.24
3.22,3.19,3.22,3.18
3.21,3.20,3.22,3.19
3.22,3.23,3.23,3.21
3.24,3.23,3.28,3.23
3.25,3.24,3.26,3.23
3.27,3.29,3.29,3.25
3.24,3.27,3.28,3.24
3.27,3.26,3.27,3.24
3.26,3.23,3.26,3.20
3.24,3.20,3.24,3.20
3.20,3.20,3.21,3.16
3.19,3.23,3.23,3.18
3.23,3.20,3.24,3.18
3.22,3.20,3.22,3.19
3.22,3.22,3.24,3.20
3.22,3.20,3.23,3.20
3.21,3.18,3.22,3.16
3.17,3.17,3.18,3.16
3.20,3.21,3.21,3.17
3.21,3.25,3.25,3.20
3.24,3.23,3.24,3.20
3.21,3.19,3.22,3.19
3.18,3.16,3.20,3.16
3.14,3.14,3.15,3.12
3.07,3.08,3.10,3.06
3.08,3.11,3.11,3.08
3.12,3.13,3.15,3.11
3.14,3.06,3.14,3.06
3.09,3.08,3.10,3.06
3.08,3.10,3.12,3.08
3.11,3.14,3.14,3.11
3.14,3.09,3.14,3.09
3.12,3.11,3.13,3.09
3.08,3.06,3.09,3.05
3.08,3.09,3.10,3.07
3.10,3.14,3.14,3.10
3.13,3.14,3.15,3.13
3.14,3.14,3.16,3.13
3.14,3.11,3.14,3.11
3.12,3.15,3.16,3.11
3.13,3.13,3.14,3.12
3.13,3.12,3.15,3.11
3.11,3.11,3.12,3.07
3.10,3.11,3.12,3.09
3.10,3.09,3.11,3.06
3.04,3.06,3.08,3.03
3.06,3.07,3.08,3.06
3.06,3.05,3.08,3.05
2.98,3.00,3.03,2.98
2.98,3.00,3.01,2.98
3.01,3.00,3.03,2.99
3.00,2.97,3.01,2.96
2.97,2.95,2.97,2.92
2.96,2.98,2.98,2.95
3.00,2.97,3.01,2.97
2.98,2.99,2.99,2.94
3.00,2.97,3.00,2.97
2.99,2.99,3.00,2.98
2.99,3.00,3.02,2.99
2.98,2.98,2.99,2.96
2.98,2.97,2.99,2.95
2.91,2.90,2.93,2.90
2.89,2.89,2.91,2.87
2.89,2.93,2.94,2.89
2.95,2.98,3.00,2.94
3.00,3.00,3.01,2.98
2.98,3.01,3.01,2.97
3.01,2.95,3.01,2.95
2.95,2.95,2.98,2.94
2.94,2.93,2.96,2.93
2.93,2.95,2.97,2.93
2.95,2.98,3.00,2.95
2.97,2.97,2.99,2.96
2.99,3.02,3.02,2.99
3.02,3.02,3.02,3.00
3.02,2.96,3.02,2.95
2.98,2.98,3.00,2.96
2.96,2.94,2.96,2.91
2.95,2.94,2.96,2.93
11.50,11.80,11.84,11.50
11.72,11.75,11.77,11.64
11.88,11.99,12.01,11.88
11.99,12.03,12.03,11.94
12.03,12.06,12.06,12.01
12.08,12.03,12.08,11.98
12.02,12.01,12.02,11.90
12.00,11.98,12.01,11.93
11.81,11.70,11.86,11.69
11.74,11.82,11.82,11.71
11.78,11.75,11.78,11.67
11.74,11.90,11.93,11.74
11.90,11.87,11.96,11.86
11.93,11.90,11.98,11.86
11.90,12.00,12.02,11.90
12.02,11.98,12.02,11.95
11.96,11.92,11.98,11.89
11.80,11.87,11.89,11.75
11.89,11.78,11.89,11.78
11.82,11.81,11.89,11.81
11.94,11.95,11.99,11.93
11.99,12.11,12.13,11.95
12.12,12.09,12.12,12.07
12.09,12.05,12.09,12.03
12.08,12.14,12.16,12.06
12.04,12.03,12.08,11.99
12.09,12.14,12.22,12.09
12.13,12.17,12.22,12.13
12.23,12.28,12.28,12.21
12.23,12.34,12.37,12.23
12.32,12.31,12.34,12.24
12.30,12.18,12.30,12.11
12.17,12.22,12.22,12.14
12.21,12.19,12.28,12.16
12.18,12.18,12.21,12.18
12.17,12.25,12.27,12.17
12.24,12.23,12.28,12.22
12.20,12.22,12.26,12.20
12.24,12.24,12.30,12.21
12.21,12.19,12.23,12.18
12.16,12.13,12.20,12.13
12.10,12.23,12.23,12.10
12.23,12.19,12.25,12.18
12.21,12.18,12.22,12.18
12.24,12.24,12.24,12.18
12.19,12.20,12.24,12.18
12.25,12.30,12.30,12.25
12.27,12.29,12.30,12.23
12.29,12.25,12.29,12.25
12.30,12.38,12.40,12.30
12.41,12.48,12.48,12.41
12.48,12.44,12.49,12.43
12.45,12.53,12.53,12.44
12.55,12.64,12.64,12.54
12.62,12.73,12.77,12.62
12.70,12.78,12.83,12.70
12.77,12.76,12.77,12.73
12.70,12.74,12.75,12.70
12.74,12.78,12.78,12.73
12.76,12.79,12.80,12.72
12.79,12.90,12.90,12.79
12.89,12.91,12.93,12.78
12.93,12.85,12.94,12.83
12.89,12.68,12.89,12.68
12.76,12.69,12.76,12.65
12.67,12.66,12.69,12.61
12.67,12.77,12.80,12.67
12.79,12.80,12.87,12.75
12.79,12.73,12.84,12.73
12.78,12.81,12.84,12.75
12.83,12.89,12.89,12.83
12.87,12.84,12.89,12.83
12.63,12.57,12.66,12.56
12.56,12.55,12.60,12.50
12.60,12.54,12.60,12.53
12.54,12.50,12.55,12.50
12.56,12.58,12.58,12.52
12.58,12.62,12.64,12.56
12.61,12.67,12.67,12.60
12.65,12.65,12.67,12.63
12.66,12.50,12.66,12.49
12.48,12.41,12.52,12.38
12.31,12.34,12.38,12.30
12.42,12.37,12.42,12.33
12.42,12.39,12.42,12.34
12.40,12.37,12.40,12.31
12.37,12.29,12.38,12.23
12.30,12.34,12.34,12.29
12.36,12.45,12.45,12.36
12.39,12.36,12.39,12.33
12.38,12.37,12.40,12.32
12.34,12.21,12.34,12.18
12.21,12.07,12.26,12.07
12.02,11.97,12.08,11.96
11.98,11.98,12.02,11.93
11.87,11.89,12.03,11.84
11.91,11.68,11.97,11.67
11.63,11.39,11.68,11.28
11.41,11.53,11.55,11.37
11.67,11.78,11.78,11.63
11.82,11.92,11.93,11.76
11.93,12.02,12.02,11.93
12.02,12.14,12.15,12.00
12.13,12.20,12.20,12.09
12.17,12.16,12.17,12.06
12.08,12.15,12.15,11.98
12.12,12.16,12.22,12.12
12.17,12.12,12.17,12.10
12.14,12.01,12.15,12.01
11.99,12.01,12.06,11.96
12.02,12.02,12.06,11.97
12.01,12.07,12.07,11.99
12.06,12.00,12.06,11.99
11.97,12.03,12.05,11.97
12.07,12.01,12.08,12.01
12.07,12.04,12.13,12.04
12.02,11.96,12.08,11.96
11.98,11.98,11.99,11.95
11.96,12.02,12.05,11.96
12.02,12.11,12.11,12.02
12.11,12.13,12.16,12.10
12.14,12.20,12.22,12.11
12.11,12.20,12.20,12.08
12.20,12.07,12.20,12.06
12.11,12.09,12.25,12.06
12.08,12.11,12.14,12.02
12.04,12.10,12.10,12.04
12.05,12.16,12.19,12.04
12.28,12.47,12.47,12.28
12.29,12.41,12.48,12.29
12.41,12.35,12.43,12.34
12.30,12.34,12.36,12.30
12.33,12.36,12.37,12.28
12.43,12.35,12.43,12.35
12.44,12.46,12.47,12.38
12.42,12.46,12.46,12.41
12.45,12.45,12.48,12.41
12.42,12.44,12.47,12.35
12.40,12.46,12.49,12.38
12.47,12.55,12.60,12.47
12.55,12.62,12.64,12.53
12.60,12.66,12.66,12.60
12.64,12.69,12.74,12.64
12.65,12.66,12.70,12.64
12.65,12.65,12.68,12.62
12.66,12.64,12.68,12.63
12.58,12.64,12.69,12.58
12.66,12.65,12.70,12.61
12.62,12.64,12.67,12.61
12.70,12.72,12.76,12.68
12.67,12.61,12.69,12.59
12.66,12.74,12.75,12.66
12.69,12.80,12.80,12.69
12.76,12.74,12.81,12.69
12.75,12.78,12.82,12.75
12.79,12.81,12.82,12.77
12.79,12.82,12.84,12.77
12.79,12.78,12.84,12.77
12.74,12.77,12.81,12.74
12.77,12.79,12.81,12.75
12.77,12.81,12.86,12.77
12.80,12.71,12.82,12.71
12.70,12.59,12.70,12.58
12.65,12.65,12.67,12.61
12.69,12.52,12.73,12.50
12.52,12.50,12.54,12.45
12.50,12.63,12.64,12.48
12.65,12.68,12.71,12.63
12.53,12.70,12.72,12.53
12.62,12.74,12.75,12.62
12.75,12.79,12.86,12.73
12.83,12.84,12.88,12.82
12.85,12.88,12.89,12.84
12.87,12.92,12.92,12.87
12.91,12.94,12.98,12.91
12.92,12.91,12.98,12.91
12.95,12.93,12.95,12.92
12.94,12.97,12.97,12.93
12.97,12.95,12.98,12.94
12.92,12.91,12.98,12.87
12.91,12.87,12.93,12.83
12.89,12.95,12.95,12.89
12.91,12.84,12.91,12.84
12.85,12.91,12.92,12.85
12.90,12.84,12.95,12.84
12.90,12.96,12.97,12.90
12.93,12.99,12.99,12.90
12.98,13.00,13.00,12.98
12.99,12.89,13.00,12.89
12.92,12.93,12.98,12.92
12.90,12.85,12.93,12.80
12.84,12.84,12.88,12.82
12.72,12.77,12.80,12.68
12.79,12.86,12.86,12.75
12.65,12.71,12.74,12.65
12.74,12.89,12.89,12.74
12.88,12.89,12.92,12.84
12.82,12.87,12.87,12.82
12.77,12.68,12.81,12.67
12.71,12.68,12.72,12.57
12.61,12.53,12.61,12.48
12.56,12.39,12.56,12.35
12.47,12.44,12.64,12.40
12.42,12.43,12.47,12.39
12.48,12.62,12.63,12.48
12.59,12.68,12.70,12.50
12.73,12.73,12.79,12.72
12.72,12.73,12.77,12.69
12.73,12.78,12.82,12.71
12.77,12.88,12.88,12.77
12.86,12.81,12.90,12.79
12.83,12.82,12.86,12.70
12.87,12.93,13.00,12.87
12.95,12.99,13.05,12.95
13.02,13.09,13.09,13.02
13.06,13.17,13.17,13.06
13.18,13.20,13.20,13.13
13.14,13.18,13.23,13.12
13.12,13.24,13.25,13.12
13.21,13.34,13.35,13.19
13.26,13.35,13.41,13.26
13.34,13.37,13.41,13.34
13.38,13.39,13.43,13.34
13.36,13.42,13.48,13.35
13.42,13.46,13.50,13.42
13.49,13.37,13.60,13.35
13.29,13.40,13.40,13.25
13.30,13.35,13.35,13.30
13.45,13.38,13.49,13.37
13.28,13.26,13.35,13.25
13.26,13.29,13.36,13.26
13.28,13.15,13.34,13.14
13.20,13.09,13.22,13.02
13.12,13.12,13.21,13.05
13.05,12.95,13.08,12.93
12.96,13.02,13.02,12.88
13.09,13.25,13.27,13.08
13.33,13.28,13.33,13.22
13.15,13.18,13.23,13.11
13.27,13.06,13.27,12.92
12.97,13.13,13.16,12.97
13.14,13.02,13.14,12.97
13.09,13.09,13.15,13.02
13.11,13.14,13.18,13.08
13.09,13.03,13.18,13.03
12.86,12.59,12.88,12.58
