CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
nan,7.77,nan,nan
nan,7.77,nan,nan
nan,7.77,nan,nan
nan,7.77,nan,nan
nan,7.77,nan,nan
7.53,7.64,7.64,7.50
7.70,8.74,8.87,7.70
8.60,8.20,8.60,8.20
7.72,7.72,7.72,7.72
7.53,8.46,8.46,7.50
nan,8.46,nan,nan
nan,8.46,nan,nan
8.27,8.45,8.46,8.06
8.45,8.50,8.60,8.18
8.40,8.50,8.50,8.40
nan,8.50,nan,nan
nan,8.50,nan,nan
8.19,8.28,8.34,8.18
8.50,8.50,8.50,8.50
8.19,8.19,8.19,8.18
8.35,8.35,8.60,8.35
8.35,8.39,8.50,8.35
nan,8.39,nan,nan
8.06,7.55,8.06,7.55
8.44,8.20,8.44,8.20
nan,8.20,nan,nan
7.54,8.49,8.49,7.54
7.56,7.56,7.56,7.56
7.93,8.00,8.20,7.50
8.04,8.19,8.20,8.02
7.90,7.70,7.90,7.70
7.97,8.20,8.20,7.85
7.62,8.45,8.45,7.62
7.95,7.86,8.15,7.86
8.00,8.00,8.00,8.00
7.74,7.74,7.74,7.35
nan,7.74,nan,nan
7.88,7.80,7.99,7.80
7.20,7.46,7.46,7.20
7.29,7.74,7.74,7.29
7.60,7.50,7.60,7.50
7.50,7.40,7.50,7.30
7.63,7.50,7.63,7.50
7.60,7.88,7.88,7.60
7.80,7.80,7.80,7.80
7.90,7.83,7.90,7.83
7.92,7.92,7.92,7.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.99,7.80,8.00,7.80
7.80,7.78,7.80,7.60
7.75,7.75,7.75,7.75
N/A,N/A,N/A,N/A
7.60,7.60,7.99,7.60
7.83,7.60,7.88,7.60
7.60,7.60,7.61,7.60
N/A,N/A,N/A,N/A
7.75,7.75,7.75,7.75
N/A,N/A,N/A,N/A
8.15,8.01,8.19,7.95
8.19,8.92,8.92,8.19
8.84,8.95,8.98,8.04
8.60,8.70,8.70,8.60
N/A,N/A,N/A,N/A
8.75,8.80,8.85,8.75
8.88,8.88,8.95,8.88
8.99,9.28,9.90,8.88
9.25,8.98,9.52,8.88
9.04,9.04,9.04,9.04
8.88,8.82,8.88,8.82
9.04,8.21,9.04,8.20
8.34,8.22,8.34,8.06
8.38,8.37,8.38,8.37
8.37,8.37,8.37,8.37
8.50,8.50,8.56,8.50
8.50,8.60,8.60,8.50
8.75,8.90,9.08,8.73
9.10,9.15,9.15,9.00
9.15,10.10,10.40,9.15
10.25,10.80,10.80,10.25
10.95,10.90,11.00,10.58
10.98,11.35,11.35,10.98
11.31,11.90,11.96,11.30
11.76,12.73,12.73,11.76
12.45,12.35,12.62,11.95
12.35,12.09,12.36,12.09
12.09,11.76,12.13,11.76
11.86,11.81,11.86,11.69
11.31,11.95,11.95,11.30
11.95,11.12,11.95,11.12
11.85,11.22,11.85,11.22
11.35,11.91,12.00,11.25
N/A,N/A,N/A,N/A
12.00,11.12,12.00,11.12
11.05,11.05,11.08,11.05
11.84,10.13,11.85,10.13
10.01,10.12,10.55,10.00
10.17,10.42,10.86,10.17
10.36,10.91,10.91,10.36
11.76,11.00,11.76,11.00
11.00,11.00,11.00,11.00
11.00,11.38,11.43,10.99
11.38,11.19,11.38,10.90
11.25,10.75,11.25,10.60
10.68,10.70,10.75,10.60
10.09,10.42,10.42,10.09
10.73,10.75,10.75,10.73
11.00,10.92,11.00,10.92
11.10,11.10,11.10,11.10
11.60,11.96,11.96,11.60
11.75,11.70,11.75,11.45
11.52,11.82,12.00,11.52
11.79,11.61,11.80,11.53
N/A,N/A,N/A,N/A
11.52,11.26,11.52,11.26
12.42,12.39,12.44,12.39
11.48,11.62,11.62,11.48
12.66,12.60,12.66,12.60
12.60,11.46,12.60,11.32
11.99,11.55,11.99,11.53
11.72,11.68,11.95,11.51
11.65,11.65,11.65,11.65
11.60,11.65,11.65,11.48
11.31,11.65,11.65,11.31
11.60,11.43,11.60,11.43
N/A,N/A,N/A,N/A
11.50,11.30,11.50,11.30
11.64,12.23,12.25,11.64
12.74,12.57,12.74,12.00
12.70,12.55,12.70,12.04
12.66,13.70,13.98,12.61
13.98,13.73,14.10,13.60
13.85,13.80,14.05,13.80
14.00,15.00,15.55,14.00
14.35,13.35,15.00,13.32
13.35,13.25,13.35,13.00
13.50,13.50,13.50,13.50
13.50,13.30,13.50,13.05
13.10,12.82,13.10,12.56
12.78,13.75,13.75,12.78
13.74,13.00,14.00,12.91
13.00,13.00,13.01,13.00
12.95,13.10,13.38,12.95
13.30,12.81,13.30,12.52
12.55,12.82,12.82,12.55
12.94,12.75,13.28,12.75
12.75,12.85,13.00,12.75
12.55,12.58,12.78,12.55
N/A,N/A,N/A,N/A
12.58,12.58,12.62,12.58
12.58,12.70,12.70,12.24
12.71,12.71,12.80,12.38
12.85,12.85,12.85,12.85
12.41,12.51,12.65,12.15
12.63,12.52,12.63,12.20
12.71,12.71,12.96,12.71
12.44,12.16,12.75,12.16
12.30,11.06,12.30,10.55
10.90,11.33,11.50,10.50
10.83,11.61,11.61,10.83
11.61,11.60,11.75,11.60
11.60,10.78,11.60,10.55
10.95,11.47,11.80,10.86
11.50,11.37,11.75,11.35
10.75,11.18,11.18,10.52
10.98,10.94,11.01,10.94
11.27,10.73,11.27,10.51
10.82,10.93,11.00,10.54
nan,10.73,nan,nan
10.89,10.89,10.89,10.89
11.19,11.67,11.80,11.19
11.94,11.92,11.95,11.92
11.77,11.50,11.99,11.50
11.85,11.84,11.85,11.55
12.00,13.16,13.20,11.58
12.91,12.90,12.91,12.04
13.20,12.95,13.49,12.86
13.05,11.55,13.05,11.55
12.25,12.25,12.25,12.25
12.16,11.30,12.16,11.30
11.54,11.27,11.64,11.27
10.95,11.78,12.19,10.61
11.95,11.90,12.31,11.66
11.54,11.54,11.69,11.54
12.53,11.80,12.53,11.80
11.86,11.93,12.04,11.86
11.98,12.10,12.19,11.98
12.19,11.94,12.19,11.94
12.38,12.14,12.93,11.77
12.00,11.75,12.06,11.70
11.98,12.02,12.24,11.76
12.24,12.41,12.41,12.14
12.49,12.79,12.97,12.40
12.80,13.25,13.25,12.50
13.18,13.20,13.20,12.97
13.19,13.01,13.35,12.77
13.13,13.00,13.13,13.00
12.92,12.95,12.95,12.92
12.91,13.09,13.44,12.91
13.08,13.20,13.44,13.08
13.01,13.01,13.01,12.85
12.94,13.04,13.19,12.85
13.03,13.05,13.05,12.19
13.08,12.09,13.14,11.73
12.08,12.10,12.58,11.95
12.05,12.06,12.15,12.03
11.98,11.28,12.15,9.79
11.25,11.05,11.28,10.55
11.25,11.67,11.95,10.76
11.67,11.44,11.67,11.44
11.49,10.94,11.49,10.76
10.77,11.24,11.36,10.55
11.30,11.00,11.30,11.00
11.20,11.66,11.66,11.05
11.51,12.07,12.24,11.15
12.01,12.61,12.80,11.54
12.54,13.48,13.60,12.26
13.50,13.69,13.95,12.97
13.59,13.73,13.90,13.14
13.86,14.46,14.46,13.53
14.20,14.73,14.73,13.39
14.52,14.66,14.79,14.50
14.51,14.22,14.51,13.90
14.10,14.00,14.34,13.77
14.34,12.90,14.34,12.70
12.76,12.91,13.37,12.51
12.80,13.00,13.00,12.52
13.60,13.25,13.60,13.00
13.00,13.09,13.42,12.77
13.20,13.30,13.51,12.80
12.50,12.25,12.50,11.52
12.52,12.15,12.84,12.10
12.38,12.76,12.76,11.77
12.54,12.10,12.54,11.76
12.20,12.41,12.41,12.20
12.35,12.42,12.43,12.35
11.53,12.23,12.40,11.53
12.50,12.49,12.50,11.59
12.55,14.11,14.25,12.55
14.19,14.11,14.70,13.73
14.48,15.06,15.20,14.31
14.77,14.68,15.20,14.13
12.40,14.30,14.35,12.40
14.06,14.10,14.10,13.29
14.25,13.76,14.25,13.76
13.81,13.99,14.05,13.65
13.65,13.94,14.29,13.50
13.75,13.35,14.10,13.20
13.80,13.24,13.80,12.58
13.71,13.31,13.71,13.02
13.32,13.93,13.95,13.32
13.52,12.99,13.53,12.51
13.39,13.35,13.92,13.25
13.53,13.09,13.68,13.00
12.52,11.36,12.69,11.03
11.54,11.80,12.15,11.49
11.93,12.01,12.42,11.75
12.03,11.94,12.21,11.94
11.85,11.88,11.88,11.66
11.50,11.71,11.71,11.50
11.68,11.57,11.68,11.50
11.40,11.40,11.40,11.13
11.54,11.50,11.54,11.50
11.54,11.59,11.63,11.59
11.20,11.58,11.63,11.11
10.88,11.28,11.53,10.88
11.47,11.10,11.47,11.05
10.91,10.22,11.24,10.15
10.15,9.95,10.19,9.95
10.09,10.00,10.14,9.95
10.00,10.15,10.15,9.92
10.00,9.75,10.02,9.75
N/A,N/A,N/A,N/A
9.59,10.00,10.00,8.88
10.21,10.21,10.21,10.21
10.05,10.14,10.14,10.05
10.06,10.14,10.14,10.02
nan,10.12,nan,nan
10.00,9.90,10.00,9.90
9.90,9.89,9.90,9.89
9.99,9.89,9.99,9.75
nan,9.80,nan,nan
9.07,9.55,9.88,8.88
9.47,9.14,9.47,9.09
9.23,9.29,9.29,9.23
9.28,9.31,9.60,9.27
8.76,9.50,9.50,8.76
9.41,9.40,9.41,8.86
9.72,9.27,9.72,9.10
N/A,N/A,N/A,N/A
9.30,9.21,9.30,9.13
9.26,9.24,9.26,9.24
9.75,9.33,9.75,9.31
9.76,9.35,9.76,9.35
9.01,9.30,9.61,9.01
9.69,9.34,9.75,9.34
N/A,N/A,N/A,N/A
9.30,9.37,9.37,9.30
9.56,9.40,9.56,9.38
8.83,8.92,9.24,8.46
N/A,N/A,N/A,N/A
9.50,9.50,9.50,9.50
9.11,9.28,9.37,8.92
N/A,N/A,N/A,N/A
9.28,9.39,9.39,8.90
8.85,9.44,9.44,8.85
8.87,9.36,9.36,8.87
N/A,N/A,N/A,N/A
8.85,9.00,9.00,8.85
9.59,8.88,9.59,8.86
8.85,8.85,8.85,8.85
8.22,8.56,9.00,8.22
8.10,8.56,8.75,8.10
8.15,7.75,8.20,7.41
7.63,8.00,8.00,7.50
7.95,8.01,8.01,7.95
7.99,8.42,8.42,7.99
8.89,8.88,8.89,8.88
9.30,9.67,9.67,8.85
9.80,10.25,10.49,9.50
11.18,11.21,11.90,11.18
10.68,11.60,11.90,10.00
11.04,11.32,11.50,10.13
11.00,11.44,11.44,10.99
11.42,11.40,11.42,10.16
10.40,10.85,10.88,10.00
10.84,10.45,10.84,10.45
10.01,10.67,10.89,9.01
10.85,10.68,10.85,10.68
10.13,10.87,10.87,9.34
10.49,10.53,10.90,9.99
10.80,11.67,11.70,10.75
11.76,11.72,11.76,10.01
11.71,11.42,11.71,11.40
11.70,11.59,11.72,11.21
11.34,11.19,11.41,11.19
11.23,10.52,11.24,10.41
10.60,10.70,10.71,10.40
10.90,11.83,11.89,10.88
11.65,11.00,11.65,10.42
10.50,11.66,11.66,10.50
11.51,11.35,11.51,11.05
11.26,11.71,11.80,11.26
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.80,13.01,13.07,11.79
12.98,12.50,13.05,12.00
12.71,11.96,13.21,11.72
12.34,12.45,12.45,12.00
12.48,12.05,12.48,12.05
12.71,12.74,12.95,12.12
12.79,12.54,12.79,12.25
11.84,12.10,12.10,11.84
11.81,12.20,12.55,11.81
11.77,12.00,12.00,11.75
11.69,12.51,12.51,11.69
12.49,12.10,12.49,12.03
11.97,12.40,12.50,11.97
12.41,11.26,12.41,11.26
11.36,11.31,11.54,11.25
11.09,10.80,11.09,10.60
10.88,10.50,12.43,10.50
10.44,11.38,11.55,10.20
12.50,12.50,12.50,12.50
11.99,11.50,11.99,11.00
11.03,11.22,11.22,11.03
11.30,12.65,12.76,11.30
12.88,13.20,13.33,12.41
13.15,13.26,13.40,12.90
13.39,13.21,13.39,13.21
13.02,13.03,13.03,13.02
13.37,13.21,13.40,13.11
11.90,13.27,13.27,11.90
13.64,14.40,14.72,13.48
14.97,15.15,15.20,14.89
15.19,15.01,15.20,13.65
14.93,15.19,15.20,14.66
14.75,14.60,14.75,14.60
14.71,14.04,14.71,13.83
13.28,13.51,13.51,13.28
13.35,13.03,13.37,12.60
12.84,12.75,12.85,12.50
12.64,13.09,13.20,12.44
13.00,12.70,13.49,12.70
12.63,11.78,12.63,11.51
11.58,12.09,13.49,11.58
12.45,11.65,12.84,11.60
11.59,12.32,12.32,11.50
11.96,12.11,12.30,11.50
12.01,11.69,12.01,11.51
11.48,11.19,12.00,10.14
11.27,12.50,12.55,11.25
12.13,12.53,12.53,12.03
10.87,11.43,12.01,10.86
11.13,11.10,11.72,10.93
11.10,11.46,11.46,11.09
11.61,12.09,12.14,11.46
12.00,11.49,12.00,11.33
11.22,11.21,11.49,11.21
11.11,11.00,11.11,10.75
10.65,10.70,10.70,10.49
10.51,11.30,11.30,10.51
11.75,12.11,12.25,11.50
11.97,11.15,11.97,11.15
11.07,10.95,11.07,10.52
10.50,10.80,10.80,10.50
nan,10.50,nan,nan
10.85,11.00,11.01,10.75
10.75,11.30,11.30,10.75
11.30,10.50,11.30,10.50
10.50,10.98,11.05,10.50
10.60,10.94,10.94,10.60
10.52,10.75,10.75,10.52
10.89,10.90,11.01,10.89
11.03,10.76,11.06,10.73
nan,11.05,nan,nan
10.76,10.45,10.76,10.24
nan,10.35,nan,nan
10.19,10.00,10.19,9.75
10.10,10.49,10.49,10.10
10.20,10.41,10.49,10.15
10.38,10.71,10.80,10.33
10.51,10.50,10.51,10.15
nan,10.08,nan,nan
10.46,10.38,10.47,10.11
10.01,10.15,10.44,10.01
9.95,10.46,10.46,9.95
10.38,10.21,10.38,10.21
9.81,9.85,9.99,9.81
9.75,10.15,10.18,9.75
10.11,10.15,10.18,10.07
10.21,10.25,10.55,10.14
10.01,10.23,10.23,9.94
10.14,10.20,10.20,10.00
10.15,10.34,10.38,10.00
10.28,10.20,10.28,9.78
10.20,10.20,10.20,10.20
10.10,9.74,10.10,9.66
9.86,9.86,9.86,9.86
9.98,10.17,10.17,9.96
nan,10.10,nan,nan
10.00,9.85,10.00,9.58
10.00,9.70,10.00,9.60
nan,9.72,nan,nan
9.71,9.84,9.84,9.66
9.78,9.58,9.78,9.58
9.58,9.58,9.58,9.58
9.58,9.58,9.58,9.58
9.75,10.19,10.39,9.75
10.16,10.50,10.50,10.00
10.50,11.40,11.71,10.50
11.82,13.95,14.00,11.82
13.88,12.71,13.88,12.52
12.72,12.72,13.00,12.41
12.30,13.02,13.05,12.01
13.00,13.50,13.50,13.00
13.39,13.86,14.00,13.07
13.58,13.85,14.00,13.24
13.99,13.70,13.99,13.06
13.68,13.18,13.94,12.77
13.53,13.20,13.69,13.12
13.48,13.47,13.50,13.46
13.47,13.31,13.47,12.90
13.27,13.45,13.45,13.27
13.50,14.00,14.00,13.27
14.00,13.49,14.00,13.06
13.32,13.61,13.61,13.08
13.62,13.10,13.70,13.00
13.13,12.99,13.24,12.65
12.50,12.98,12.98,12.40
12.75,13.47,13.47,12.75
13.36,13.68,13.70,13.36
13.86,12.90,13.86,12.35
12.96,13.46,13.51,12.96
13.48,13.79,14.00,13.15
14.25,13.65,14.26,13.50
13.46,12.99,14.03,12.86
12.99,12.69,13.03,12.50
12.68,13.75,13.75,12.50
13.30,12.94,13.38,12.68
12.78,13.01,13.29,12.78
12.77,13.28,13.29,12.77
13.02,12.69,13.75,12.60
12.82,12.51,12.86,12.30
12.57,12.67,12.67,12.35
12.61,12.57,12.61,12.50
12.45,12.01,12.45,12.01
12.15,11.43,12.20,11.14
11.75,11.29,11.98,11.29
11.74,12.10,12.35,11.66
11.85,11.98,12.10,11.70
12.40,12.00,12.40,12.00
11.78,11.34,12.00,11.34
11.19,11.12,11.98,11.12
nan,11.12,nan,nan
nan,11.12,nan,nan
nan,11.12,nan,nan
11.20,11.23,11.98,11.15
11.54,11.88,12.00,11.27
11.63,11.55,11.80,11.40
11.35,11.82,11.82,11.35
11.70,11.50,11.70,11.47
12.00,11.75,12.00,11.50
11.30,11.30,11.30,11.30
11.75,11.79,11.79,11.30
11.70,11.79,11.79,11.56
11.71,11.13,11.71,10.81
11.29,11.41,11.50,10.80
11.40,11.40,11.40,11.19
11.00,11.24,11.24,11.00
11.06,11.33,11.33,11.06
11.33,11.28,11.40,10.86
11.05,11.05,11.05,11.05
10.81,10.65,10.89,10.41
10.32,10.89,10.89,10.32
11.00,11.00,11.00,11.00
10.16,10.84,10.84,10.16
11.14,11.14,11.14,11.14
10.82,10.82,10.82,10.82
10.76,10.84,10.84,10.02
10.79,10.30,10.79,10.30
9.85,9.75,10.41,9.70
9.78,9.99,9.99,9.78
9.86,10.24,10.24,9.86
9.81,10.00,10.24,9.75
9.99,9.98,10.00,9.91
10.00,10.19,10.19,9.53
9.99,9.99,9.99,9.99
10.00,9.63,10.00,9.60
9.75,9.99,10.00,9.75
10.00,9.76,10.06,9.75
9.75,9.75,9.75,9.75
10.42,9.82,10.42,9.78
9.88,9.85,9.88,9.85
9.88,9.91,9.93,9.88
9.98,10.78,10.78,9.98
10.61,10.51,10.61,10.00
10.39,10.35,10.39,10.29
10.30,10.33,10.36,10.30
10.30,10.30,10.36,10.30
10.03,10.21,10.21,10.02
10.36,11.00,11.00,10.31
10.97,11.05,11.05,10.78
11.00,10.98,11.00,10.98
nan,10.98,nan,nan
nan,10.98,nan,nan
11.00,10.95,11.00,10.62
10.95,10.95,10.95,10.95
10.90,10.60,10.90,10.60
10.55,10.55,10.55,10.55
nan,10.95,nan,nan
10.95,11.90,11.90,10.95
11.78,11.05,11.78,11.01
10.89,10.75,10.89,10.01
10.11,10.64,10.64,10.11
10.58,10.23,10.58,10.23
10.12,10.15,10.30,10.10
10.00,10.00,10.00,10.00
10.10,10.10,10.24,10.10
10.00,10.74,10.74,10.00
9.81,10.07,10.07,9.50
10.20,10.05,10.24,9.80
0.00,10.05,10.10,10.05
10.05,9.85,10.24,9.85
9.85,9.85,9.91,8.97
9.86,9.85,9.90,9.85
9.85,9.85,9.85,9.85
9.85,9.84,9.85,9.84
9.99,9.92,9.99,9.92
9.96,9.96,9.96,9.96
9.99,10.00,10.00,9.99
10.00,9.85,10.00,9.85
9.85,9.85,9.85,9.85
9.85,9.89,9.89,9.85
9.95,9.85,9.95,9.85
9.87,9.75,9.87,9.71
9.75,9.75,9.75,9.75
9.95,10.00,10.24,9.95
nan,10.05,nan,nan
nan,10.05,nan,nan
9.98,9.98,9.98,9.98
10.00,9.99,10.00,9.95
10.19,9.90,10.19,9.45
9.22,9.75,10.18,9.15
9.45,9.55,9.88,9.41
9.40,9.27,9.90,9.10
9.30,9.30,9.32,9.11
9.15,9.20,9.60,9.10
9.10,9.10,9.10,9.10
9.50,9.50,9.50,9.50
9.58,9.75,9.75,9.50
nan,9.58,nan,nan
10.35,10.37,10.37,10.35
10.25,10.25,10.25,10.25
10.00,10.00,10.00,9.97
10.30,10.05,10.40,10.00
10.20,10.16,10.30,9.90
9.97,9.97,9.97,9.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.90,9.90,10.05,9.79
9.86,9.70,10.00,9.70
9.72,9.69,9.95,9.69
9.68,9.60,9.69,9.60
9.76,10.15,10.20,9.76
10.09,10.19,10.25,9.85
10.25,10.25,10.25,10.25
9.99,9.84,10.07,9.80
9.80,9.80,9.80,9.80
9.80,9.75,9.80,9.55
9.75,9.75,9.75,9.75
9.85,9.80,9.85,9.80
9.76,9.69,9.82,9.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.89,9.97,9.98,9.70
9.90,10.22,10.26,9.90
N/A,N/A,N/A,N/A
10.02,9.61,10.30,9.51
10.00,9.80,10.00,9.80
9.85,9.80,9.85,9.80
9.83,10.00,10.00,9.25
9.96,9.96,10.00,9.96
10.50,10.50,10.50,10.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.45,10.45,10.45,10.45
10.15,10.12,10.15,10.12
10.12,10.12,10.12,10.12
10.12,10.45,10.45,10.12
N/A,N/A,N/A,N/A
10.21,10.20,10.21,10.20
10.45,10.40,10.45,10.35
10.35,10.36,10.36,10.35
10.36,10.44,10.44,10.36
10.32,10.32,10.32,10.32
10.39,10.45,10.45,10.39
10.45,10.74,10.75,10.45
10.28,10.68,10.78,10.28
10.74,10.31,10.74,10.31
10.31,10.65,10.67,10.31
10.79,10.79,10.79,10.79
10.84,10.84,10.84,10.84
10.86,10.78,10.86,10.55
10.50,10.50,10.50,10.50
N/A,N/A,N/A,N/A
10.50,10.50,10.50,10.50
10.53,10.60,10.61,10.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.74,10.87,10.87,10.74
10.75,10.75,10.75,10.75
10.75,10.86,10.86,10.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.88,10.88,11.18,10.88
11.17,11.17,11.17,11.17
11.14,11.40,11.40,11.14
11.21,10.94,11.21,10.28
9.35,11.05,11.45,8.68
N/A,N/A,N/A,N/A
11.00,11.00,11.00,11.00
N/A,N/A,N/A,N/A
10.50,10.15,10.50,10.15
N/A,N/A,N/A,N/A
10.28,10.28,10.28,10.28
10.34,10.50,10.50,10.34
N/A,N/A,N/A,N/A
10.19,10.19,10.19,10.19
10.25,10.93,10.98,10.05
10.27,10.23,10.27,10.01
10.30,10.30,10.30,10.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.05,10.05,10.05,10.05
10.31,10.31,10.31,10.31
10.40,10.55,10.55,10.05
10.04,10.01,10.04,10.01
10.05,10.44,10.44,10.05
10.83,10.58,10.88,10.58
N/A,N/A,N/A,N/A
10.60,10.71,10.80,10.60
10.71,10.88,10.88,10.71
11.20,11.14,11.25,11.14
11.01,11.05,11.14,11.01
N/A,N/A,N/A,N/A
10.95,11.00,11.00,10.71
10.90,10.90,10.90,10.90
11.00,11.39,11.97,11.00
11.40,11.40,11.40,11.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.25,11.25,11.25,11.25
11.00,10.94,11.00,10.94
N/A,N/A,N/A,N/A
11.00,11.00,11.00,11.00
12.00,11.25,12.00,11.25
10.67,11.89,11.89,10.67
11.35,11.35,11.35,11.35
11.93,11.76,11.93,11.40
N/A,N/A,N/A,N/A
11.71,11.17,11.71,11.00
11.98,11.98,11.98,11.98
11.85,11.85,11.85,11.85
11.56,11.56,11.56,11.56
11.18,11.13,11.18,11.10
11.16,11.00,11.16,11.00
11.32,11.32,11.32,11.32
11.94,11.93,11.94,11.93
11.45,11.57,11.57,11.00
11.66,11.68,11.68,11.66
N/A,N/A,N/A,N/A
11.38,11.76,11.76,11.35
11.61,11.40,11.61,11.35
N/A,N/A,N/A,N/A
11.50,11.40,11.50,11.40
11.47,11.47,11.47,11.47
11.50,11.50,11.55,11.50
11.42,11.41,11.50,11.41
11.04,10.56,11.04,10.56
N/A,N/A,N/A,N/A
11.22,11.00,11.22,11.00
10.91,10.65,10.91,10.65
11.74,11.74,11.74,11.74
10.84,10.84,10.84,10.84
10.82,10.82,10.82,10.82
10.65,10.65,10.65,10.65
N/A,N/A,N/A,N/A
10.65,10.65,10.65,10.65
10.78,10.71,10.78,10.71
N/A,N/A,N/A,N/A
10.68,10.68,10.68,10.68
N/A,N/A,N/A,N/A
10.63,10.63,10.63,10.63
10.64,10.42,10.69,10.42
10.43,10.02,10.43,10.02
10.25,10.24,10.25,10.01
10.39,10.39,10.39,10.39
10.50,10.50,10.50,10.50
10.33,9.72,10.33,9.53
9.80,10.51,10.51,9.80
10.31,9.83,10.60,9.61
9.98,9.58,10.10,9.36
9.90,9.85,9.90,9.74
