EIA,Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
10.42,10.50,10.50,10.25
10.55,10.83,10.83,10.42
10.89,10.98,10.98,10.84
10.84,10.63,10.84,10.53
10.38,10.46,10.50,10.37
10.50,10.53,10.60,10.37
10.51,10.40,10.51,10.20
10.43,10.38,10.48,10.35
10.40,10.43,10.52,10.35
10.40,10.42,10.46,10.20
10.43,10.52,10.52,10.37
10.51,11.00,11.00,10.51
10.80,10.87,10.94,10.71
10.81,10.82,10.91,10.80
10.83,10.88,10.88,10.83
10.80,10.75,10.81,10.74
10.80,10.80,10.87,10.75
10.77,10.68,10.77,10.60
10.63,10.60,10.70,10.60
10.55,10.50,10.55,10.50
10.46,10.38,10.49,10.38
10.37,10.14,10.38,10.01
10.01,10.34,10.40,10.01
10.17,10.19,10.35,10.08
9.92,10.11,10.18,9.87
10.13,10.28,10.40,10.13
10.25,10.43,10.43,10.25
10.37,10.47,10.57,10.37
10.42,10.65,10.76,10.42
10.66,10.68,10.70,10.61
10.69,10.56,10.80,10.55
10.71,10.65,10.84,10.60
10.66,10.67,10.87,10.65
10.80,10.64,10.83,10.50
10.59,10.56,10.72,10.56
10.57,10.52,10.64,10.52
10.48,10.48,10.49,10.48
10.56,10.49,10.58,10.49
10.51,10.55,10.55,10.48
10.58,10.52,10.58,10.50
10.60,10.62,10.80,10.54
10.52,10.57,10.76,10.50
10.74,10.68,10.74,10.65
10.77,10.80,10.80,10.67
10.77,10.82,10.83,10.77
10.84,10.82,10.84,10.77
10.78,10.52,10.78,10.40
10.65,10.66,10.80,10.65
10.80,10.71,10.80,10.71
10.78,10.69,10.80,10.61
10.80,10.62,10.80,10.62
10.61,10.60,10.70,10.59
10.64,10.52,10.64,10.51
10.52,10.50,10.58,10.50
10.47,10.48,10.51,10.46
10.48,10.48,10.52,10.48
10.47,10.57,10.80,10.47
10.60,10.58,10.79,10.53
10.58,10.49,10.61,10.48
10.49,10.48,10.50,10.48
10.48,10.50,10.53,10.48
10.50,10.50,10.55,10.50
10.50,10.59,10.60,10.50
10.65,10.62,10.69,10.60
10.62,10.60,10.64,10.60
10.60,10.55,10.60,10.50
10.47,10.55,10.55,10.44
10.54,10.55,10.55,10.48
10.44,10.45,10.51,10.44
10.45,10.47,10.47,10.44
10.47,10.51,10.51,10.47
10.50,10.49,10.50,10.44
10.52,10.42,10.52,10.35
10.46,10.36,10.46,10.36
10.39,10.45,10.49,10.39
10.44,10.40,10.44,10.36
10.51,10.52,10.52,10.45
10.49,10.52,10.52,10.49
10.49,10.55,10.55,10.49
10.51,10.44,10.55,10.42
10.44,10.50,10.53,10.44
10.50,10.51,10.55,10.45
10.51,10.51,10.54,10.51
10.51,10.54,10.54,10.46
10.71,10.55,10.71,10.53
10.55,10.54,10.58,10.52
10.50,10.52,10.57,10.50
10.54,10.45,10.54,10.44
10.46,10.60,10.60,10.46
10.63,10.45,10.65,10.45
10.50,10.50,10.66,10.45
10.61,10.59,10.62,10.59
10.59,10.67,10.67,10.59
10.68,10.63,10.68,10.63
10.69,10.75,10.77,10.61
10.75,10.80,10.80,10.75
10.80,10.89,10.90,10.80
10.89,10.87,10.98,10.77
10.87,10.83,10.87,10.79
10.81,10.86,10.88,10.81
10.82,10.87,10.94,10.81
10.90,10.95,10.95,10.80
10.90,10.95,10.95,10.90
10.95,11.07,11.07,10.95
11.03,11.00,11.05,11.00
11.11,11.18,11.19,11.10
11.19,11.29,11.30,11.18
11.29,11.35,11.40,11.16
11.27,11.29,11.31,11.24
11.35,11.30,11.35,11.26
11.30,11.32,11.37,11.30
11.32,11.34,11.41,11.32
11.34,11.33,11.41,11.21
11.40,11.36,11.40,11.23
11.23,11.31,11.40,11.23
11.38,11.37,11.40,11.31
11.31,11.41,11.41,11.31
11.41,11.39,11.41,11.37
11.35,11.40,11.41,11.32
11.40,11.25,11.40,11.25
11.28,11.25,11.34,11.25
11.32,11.12,11.32,11.01
11.09,11.05,11.13,11.03
11.05,10.93,11.10,10.93
10.95,10.95,11.08,10.95
10.98,11.00,11.03,10.93
10.97,11.08,11.26,10.97
11.08,11.22,11.23,11.08
11.23,11.34,11.34,11.23
11.29,11.29,11.29,11.15
11.29,11.24,11.40,11.24
11.37,11.29,11.37,11.20
11.25,11.31,11.31,11.25
11.34,11.10,11.37,11.10
11.15,11.33,11.33,11.15
11.36,11.36,11.36,11.35
11.38,11.38,11.38,11.33
11.40,11.35,11.40,11.32
11.37,11.36,11.41,11.31
11.41,11.42,11.47,11.35
11.46,11.46,11.46,11.40
11.46,11.55,11.55,11.46
11.59,11.62,11.63,11.48
11.58,11.49,11.58,11.49
11.44,11.56,11.63,11.44
11.61,11.56,11.65,11.55
11.51,11.42,11.51,11.42
11.50,11.40,11.50,11.36
11.49,11.52,11.60,11.45
11.35,11.50,11.50,11.35
11.50,11.52,11.55,11.43
11.59,11.57,11.67,11.55
11.52,11.39,11.52,11.38
11.42,11.50,11.54,11.42
11.47,11.46,11.51,11.45
11.45,11.21,11.45,11.20
11.20,10.97,11.20,10.84
10.98,11.20,11.26,10.98
11.15,11.21,11.25,11.15
11.35,11.34,11.40,11.25
11.35,11.30,11.36,11.27
11.25,11.26,11.38,11.11
11.21,10.65,11.28,10.19
10.90,10.94,11.10,10.52
10.92,11.29,11.29,10.92
11.17,11.27,11.69,11.17
11.27,11.32,11.37,11.27
11.43,11.40,11.65,11.40
11.34,11.63,11.63,11.34
11.60,11.72,11.78,11.60
11.65,11.74,11.74,11.60
11.90,11.69,11.90,11.69
11.80,11.67,11.80,11.67
11.68,11.65,11.70,11.65
11.73,11.70,11.79,11.70
11.70,11.73,11.73,11.58
11.66,11.61,11.70,11.59
11.68,11.65,11.70,11.58
11.65,11.63,11.65,11.63
11.69,11.68,11.69,11.62
11.69,11.68,11.82,11.68
11.62,11.62,11.63,11.62
11.73,11.66,11.73,11.56
11.68,11.60,11.68,11.60
11.63,11.72,11.72,11.63
11.68,11.65,11.76,11.64
11.68,11.75,11.78,11.65
11.79,11.75,11.79,11.75
11.83,11.82,11.83,11.74
11.82,11.82,11.90,11.78
11.92,11.92,11.92,11.87
11.92,12.03,12.03,11.76
12.09,11.93,12.09,11.87
11.81,11.95,12.05,11.78
11.91,11.87,12.00,11.86
11.90,12.05,12.22,11.81
12.05,12.08,12.27,11.87
12.09,11.97,12.28,11.93
12.03,12.08,12.26,11.95
12.16,12.26,12.26,12.08
12.26,12.26,12.26,12.17
12.27,12.20,12.29,12.12
12.24,12.12,12.24,11.93
12.15,12.30,12.50,12.10
12.40,12.26,12.40,12.08
12.43,12.24,12.43,12.15
12.43,12.20,12.43,12.13
12.32,12.16,12.32,12.12
12.20,12.19,12.20,12.16
12.21,12.15,12.30,12.15
12.33,12.19,12.33,12.07
12.21,12.27,12.32,12.19
12.24,12.25,12.39,12.24
12.42,12.37,12.44,12.35
12.41,12.31,12.41,12.26
12.42,12.42,12.42,12.40
12.40,12.18,12.40,12.18
12.30,12.05,12.30,12.05
12.04,12.12,12.12,12.01
12.27,12.08,12.27,12.03
12.01,12.03,12.23,12.01
12.13,12.05,12.13,12.01
11.99,12.05,12.10,11.99
12.05,12.06,12.13,12.05
12.03,12.10,12.10,12.03
12.09,12.08,12.09,12.08
12.12,12.08,12.13,12.08
12.24,12.08,12.24,12.08
12.08,12.08,12.13,12.08
12.17,12.12,12.17,12.08
12.16,12.10,12.28,12.08
12.11,12.16,12.16,12.08
12.08,12.03,12.08,12.03
12.09,12.00,12.09,11.97
11.94,11.85,12.02,11.85
11.81,11.92,11.95,11.81
11.90,11.99,12.07,11.84
12.08,11.92,12.08,11.89
12.00,11.91,12.01,11.90
11.99,12.02,12.08,11.99
12.08,12.08,12.14,12.00
12.02,12.01,12.15,12.01
12.02,12.05,12.19,11.96
12.04,11.99,12.04,11.96
12.04,12.02,12.10,11.97
12.11,12.03,12.11,12.01
12.15,11.98,12.15,11.98
12.05,12.01,12.15,12.00
12.01,12.00,12.07,12.00
12.07,12.03,12.07,12.01
12.07,12.05,12.07,12.05
12.05,12.13,12.14,12.05
12.14,12.28,12.34,12.11
12.29,12.33,12.47,12.29
12.44,12.50,12.58,12.44
12.64,12.65,12.72,12.61
12.64,12.50,12.70,12.50
12.46,12.46,12.52,12.46
12.60,12.55,12.60,12.42
12.55,12.51,12.70,12.50
12.47,12.68,12.69,12.47
12.63,12.75,12.75,12.63
12.75,12.71,12.75,12.66
12.74,12.76,12.95,12.74
12.76,12.74,12.84,12.73
12.74,12.54,12.74,12.51
12.60,12.72,12.72,12.60
12.73,12.66,12.83,12.66
12.73,12.74,12.74,12.57
12.73,12.64,12.74,12.63
12.66,12.62,12.74,12.62
12.60,12.56,12.67,12.56
12.51,12.60,12.71,12.51
12.61,12.72,12.77,12.61
12.74,12.80,12.80,12.70
12.80,12.82,12.90,12.80
12.80,12.71,12.82,12.71
12.71,12.73,12.74,12.71
12.69,12.71,12.75,12.69
12.75,12.78,12.79,12.70
12.80,12.90,12.91,12.78
12.91,13.03,13.07,12.88
13.03,13.11,13.23,13.03
13.26,13.30,13.30,13.13
13.30,13.34,13.38,13.27
13.42,13.24,13.42,13.20
13.30,13.24,13.30,13.13
13.29,13.22,13.33,13.18
13.27,12.99,13.31,12.99
13.03,13.17,13.21,12.99
13.26,13.27,13.27,13.15
13.29,13.41,13.41,13.29
13.41,13.40,13.41,13.38
13.45,13.34,13.45,13.22
13.37,13.35,13.40,13.34
13.35,13.32,13.35,13.32
13.44,13.30,13.44,13.30
13.38,13.13,13.38,13.08
13.07,12.81,13.07,12.76
12.76,12.77,12.93,12.76
12.84,12.84,12.90,12.83
12.87,12.92,12.92,12.84
12.90,12.94,13.01,12.90
12.98,12.97,13.13,12.96
13.02,13.05,13.09,12.92
13.11,13.05,13.11,12.94
13.05,12.90,13.15,12.90
12.90,12.86,12.90,12.83
12.87,12.85,12.92,12.85
12.89,12.80,12.93,12.80
12.88,12.87,13.06,12.85
12.95,12.92,13.01,12.92
12.92,12.91,12.92,12.90
12.92,12.66,12.92,12.65
12.73,12.29,12.77,12.27
12.38,12.13,12.38,12.01
12.18,12.12,12.18,12.00
12.11,12.12,12.13,12.07
12.05,12.10,12.24,12.05
12.06,12.12,12.12,12.06
12.09,12.13,12.16,12.02
12.17,11.99,12.17,11.95
11.99,12.12,12.15,11.89
12.15,12.35,12.38,12.15
12.35,12.40,12.40,12.35
12.47,12.50,12.51,12.38
12.55,12.60,12.62,12.49
12.62,12.54,12.62,12.45
12.56,12.55,12.56,12.51
12.57,12.57,12.57,12.52
12.57,12.67,12.70,12.57
12.72,12.63,12.72,12.61
12.70,12.74,12.74,12.70
12.79,12.53,12.79,12.50
12.58,12.59,12.59,12.47
12.71,12.72,12.72,12.66
12.72,12.84,12.89,12.66
12.92,12.88,12.92,12.80
12.88,12.64,12.88,12.54
12.65,12.76,12.76,12.64
12.85,12.84,12.85,12.76
12.88,12.82,12.88,12.82
12.90,12.82,12.90,12.79
12.82,12.91,12.92,12.82
12.92,12.92,12.92,12.90
12.92,12.81,12.92,12.80
12.85,12.82,12.89,12.70
12.88,12.92,12.92,12.83
12.92,12.94,12.98,12.89
12.99,13.09,13.09,12.90
13.10,12.96,13.10,12.96
12.97,12.95,13.03,12.95
13.37,13.00,13.37,13.00
13.18,12.93,13.18,12.90
12.98,13.05,13.05,12.98
13.17,13.00,13.17,13.00
13.00,13.05,13.13,13.00
13.09,13.08,13.09,12.92
13.09,13.03,13.09,13.02
13.06,12.96,13.06,12.96
13.02,12.95,13.09,12.94
12.95,12.79,12.97,12.79
12.84,12.89,12.89,12.84
12.94,12.85,12.94,12.85
12.94,12.99,12.99,12.94
13.09,12.98,13.09,12.88
12.94,12.99,12.99,12.89
13.03,12.87,13.03,12.87
12.83,12.88,12.97,12.83
12.97,12.80,12.97,12.80
12.80,12.74,12.88,12.74
12.76,12.67,12.76,12.66
12.67,12.65,12.71,12.64
12.68,12.73,12.74,12.63
12.73,12.80,12.82,12.73
12.86,12.81,12.86,12.76
12.85,12.86,12.86,12.82
12.78,12.80,12.84,12.78
12.80,12.70,12.80,12.70
12.76,12.79,12.80,12.65
12.76,12.81,12.81,12.72
12.75,12.68,12.76,12.68
12.78,12.82,12.82,12.68
12.81,12.81,12.86,12.78
12.86,12.92,12.92,12.86
12.89,12.92,12.92,12.74
12.92,12.96,12.98,12.92
12.96,12.99,12.99,12.96
12.99,12.86,12.99,12.85
12.88,12.91,12.94,12.87
12.94,12.94,12.94,12.94
13.00,12.99,13.00,12.93
13.01,12.99,13.01,12.99
12.99,13.09,13.09,12.99
13.12,13.22,13.22,13.12
13.25,13.21,13.45,13.01
13.40,13.22,13.40,13.22
13.34,13.35,13.35,13.25
13.35,13.30,13.35,13.30
13.29,13.28,13.30,13.28
13.25,13.34,13.35,13.25
13.35,13.35,13.35,13.34
13.21,13.19,13.25,13.19
13.34,13.29,13.34,13.29
13.28,13.25,13.29,13.20
13.25,13.25,13.29,13.25
13.25,13.25,13.29,13.25
13.25,13.25,13.29,13.25
13.25,13.25,13.26,13.25
13.32,13.26,13.32,13.25
13.25,13.20,13.33,13.20
13.35,13.13,13.35,13.13
13.27,13.13,13.28,13.13
13.13,13.14,13.14,13.13
13.27,13.13,13.27,13.13
13.22,13.21,13.24,13.15
13.28,13.20,13.28,13.20
13.14,13.13,13.22,13.13
13.25,13.15,13.25,13.06
13.15,13.28,13.31,13.13
13.17,13.17,13.31,13.17
13.26,13.26,13.26,13.17
13.26,13.26,13.26,13.19
13.19,13.03,13.26,12.94
13.00,13.05,13.10,12.97
13.02,12.91,13.02,12.90
12.96,13.05,13.12,12.86
13.05,12.95,13.05,12.86
12.89,13.09,13.09,12.89
13.14,13.13,13.14,12.95
13.14,13.10,13.14,13.00
13.13,13.14,13.14,13.03
13.13,13.12,13.14,13.05
13.32,13.13,13.32,13.09
13.33,13.16,13.33,13.11
13.30,13.24,13.30,13.13
13.24,13.12,13.24,13.12
13.21,13.14,13.23,13.12
13.19,13.20,13.20,13.19
13.20,13.25,13.31,13.20
13.29,13.36,13.38,13.29
13.38,13.30,13.46,13.30
13.43,13.23,13.43,13.23
13.27,13.23,13.28,13.23
13.25,13.24,13.25,13.24
13.32,13.21,13.32,13.21
13.33,13.33,13.37,13.30
13.37,13.42,13.42,13.13
13.44,13.49,13.53,13.41
13.49,13.63,13.63,13.49
13.60,13.65,13.65,13.59
13.74,13.63,13.75,13.63
13.82,13.79,13.86,13.70
13.82,13.75,13.83,13.72
13.88,13.81,13.88,13.81
13.97,13.89,13.97,13.79
13.95,13.86,13.95,13.81
13.80,13.87,13.92,13.80
13.97,13.80,13.97,13.69
13.81,13.83,13.83,13.78
13.93,13.86,13.94,13.78
14.00,13.88,14.02,13.88
14.07,14.08,14.08,14.00
14.09,14.09,14.10,14.06
14.10,14.10,14.10,14.10
14.10,14.05,14.17,14.05
14.25,14.18,14.30,14.13
14.30,14.26,14.30,14.20
14.27,14.16,14.27,14.16
14.27,14.27,14.30,14.27
14.30,14.40,14.48,14.29
14.54,14.50,14.75,14.50
14.45,14.35,14.57,14.35
14.75,14.21,14.75,14.21
14.50,14.09,14.50,14.08
14.37,14.22,14.37,13.92
14.35,14.40,14.44,14.05
14.55,14.64,14.70,14.43
14.75,14.95,15.05,14.74
14.95,15.00,15.01,14.95
15.11,15.03,15.11,14.86
15.16,15.24,15.56,15.15
15.38,15.24,15.57,15.21
15.77,14.54,15.77,14.36
14.68,14.62,14.94,14.57
14.85,15.16,15.46,14.85
15.14,15.28,15.60,14.83
15.28,15.26,15.56,15.26
15.74,15.50,15.74,15.39
15.39,15.47,15.72,15.39
16.05,15.46,16.05,15.41
15.62,15.41,16.07,15.41
15.47,14.99,15.75,14.92
15.01,14.93,15.23,14.87
14.99,14.76,14.99,14.69
14.84,14.30,14.84,14.19
14.19,14.34,14.49,14.16
14.34,14.23,14.65,14.22
14.23,14.25,14.46,14.23
14.30,14.13,14.30,14.01
14.27,14.19,14.27,13.99
14.32,14.19,14.33,14.06
14.30,14.04,14.30,13.90
14.13,14.06,14.13,13.82
14.04,13.73,14.04,13.72
13.67,13.56,13.77,13.56
13.69,13.69,13.73,13.66
13.75,13.83,13.84,13.39
13.83,13.85,13.87,13.76
13.86,13.85,13.87,13.70
13.87,13.61,13.87,13.60
13.71,13.78,13.79,13.42
13.85,14.20,14.20,13.58
14.01,14.10,14.27,14.01
14.24,14.30,14.40,14.06
14.43,14.48,14.48,14.31
14.32,14.78,14.79,14.32
14.86,14.85,14.86,14.78
15.16,15.20,15.43,15.04
15.75,15.41,15.95,15.17
15.24,15.22,15.65,15.21
15.71,15.16,15.71,15.15
15.12,15.02,15.20,15.02
15.02,14.85,15.02,14.85
14.85,15.16,15.49,14.85
15.30,15.26,15.50,15.26
15.32,14.77,15.50,14.77
14.72,14.59,14.74,14.58
14.79,14.76,14.79,14.62
14.68,14.68,14.71,14.68
14.68,14.54,14.68,14.54
14.57,14.39,14.66,14.36
14.50,14.38,14.50,14.38
14.39,14.42,14.45,14.32
14.52,14.40,14.67,14.37
14.40,14.50,14.57,14.40
14.40,14.53,14.53,14.40
14.42,14.43,14.46,14.42
14.43,14.34,14.43,14.34
14.36,14.52,14.53,14.36
14.45,14.41,14.50,14.34
14.31,14.25,14.41,14.17
14.17,14.51,14.52,14.17
14.43,14.34,14.43,14.34
14.31,14.25,14.31,14.21
14.26,14.06,14.26,14.06
13.99,13.96,14.15,13.96
13.98,14.03,14.03,13.95
14.11,14.12,14.16,14.07
14.04,14.18,14.19,14.00
14.24,14.00,14.24,14.00
14.09,13.95,14.21,13.95
13.95,14.02,14.13,13.95
13.95,13.90,14.21,13.90
13.92,13.96,14.03,13.92
13.93,13.85,13.93,13.85
13.83,13.85,13.87,13.83
13.84,13.84,13.87,13.84
13.94,13.85,13.94,13.84
13.96,13.80,13.96,13.75
13.80,13.79,13.88,13.70
13.83,13.93,13.94,13.72
13.86,13.97,13.97,13.81
13.90,13.64,13.90,13.64
13.53,13.19,13.64,13.13
13.13,13.15,13.37,13.13
13.18,13.18,13.23,13.15
13.15,13.24,13.24,13.15
13.34,13.12,13.34,13.12
13.22,13.18,13.22,13.12
13.12,13.18,13.18,12.97
13.18,13.13,13.18,12.98
13.05,13.15,13.15,13.05
13.18,13.20,13.20,13.12
13.15,13.15,13.22,13.15
13.12,13.12,13.13,13.07
13.12,13.04,13.12,13.04
13.04,13.03,13.04,13.03
13.04,13.07,13.10,12.99
13.15,13.26,13.29,13.15
13.27,13.40,13.40,13.22
13.33,13.26,13.33,13.25
13.26,13.25,13.27,13.25
13.25,13.26,13.26,13.25
13.29,13.34,13.34,13.29
13.33,13.33,13.38,13.33
13.33,13.34,13.38,13.33
13.38,13.42,13.47,13.32
13.50,13.33,13.50,13.31
13.33,13.33,13.35,13.33
13.43,13.38,13.43,13.38
13.28,13.30,13.42,13.28
13.30,13.31,13.38,13.30
13.30,13.30,13.31,13.28
13.27,13.28,13.36,13.27
13.38,13.33,13.46,13.28
13.27,13.36,13.40,13.27
13.36,13.39,13.39,13.36
13.36,13.40,13.40,13.34
13.35,13.31,13.36,13.30
13.39,13.25,13.39,13.23
13.25,13.25,13.35,13.25
13.25,13.21,13.34,13.20
13.22,13.21,13.29,13.20
13.20,13.15,13.20,13.11
13.25,13.17,13.27,13.14
13.12,13.15,13.25,13.11
13.13,13.10,13.14,13.10
13.16,13.11,13.16,13.11
13.18,13.16,13.19,13.13
13.21,13.20,13.26,13.14
13.18,13.13,13.30,13.10
13.24,13.09,13.27,13.09
13.10,12.97,13.11,12.97
12.96,12.84,13.01,12.84
12.84,12.56,12.84,12.56
12.56,12.45,12.61,12.21
12.36,12.09,12.45,12.01
12.17,11.97,12.17,11.82
11.89,12.00,12.17,11.89
11.89,12.20,12.24,11.89
12.24,12.31,12.35,12.20
12.29,12.25,12.34,12.22
12.24,12.21,12.24,12.15
12.10,12.03,12.12,11.90
12.13,11.83,12.13,11.78
11.80,11.66,11.89,11.46
11.66,11.74,11.89,11.60
11.73,11.83,11.85,11.65
