BPOPN,Popular,NASDAQ
18.13,18.01,18.13,18.01
18.90,18.75,18.92,18.40
18.11,18.08,18.91,18.05
18.78,18.85,18.92,18.39
18.85,18.92,18.92,18.80
18.84,18.87,18.87,18.41
18.80,18.51,18.80,18.50
18.48,18.46,18.51,18.46
18.81,18.50,18.81,18.50
18.50,18.70,18.70,18.40
18.87,18.82,19.00,18.82
18.86,19.00,19.00,18.80
19.00,18.86,19.00,18.86
18.84,18.85,19.00,18.84
18.90,18.80,18.90,18.80
18.99,18.85,19.00,18.71
18.70,19.08,19.28,18.70
18.94,19.23,19.23,18.71
19.15,19.24,19.50,19.15
19.25,19.38,19.75,19.25
19.74,19.34,19.90,19.19
19.80,19.73,19.90,19.31
19.60,19.86,20.20,19.10
19.88,19.68,20.35,19.68
20.02,20.16,20.27,19.28
20.12,20.27,20.49,20.00
20.50,20.50,20.50,19.33
20.50,20.26,21.00,20.26
20.75,20.95,21.47,20.75
20.95,20.95,21.00,20.95
20.94,21.00,21.73,20.93
20.70,21.24,21.24,20.70
21.43,20.97,21.50,20.30
20.95,20.20,20.97,19.58
19.42,19.91,20.00,18.84
20.11,21.14,21.85,20.11
21.64,21.00,21.65,21.00
21.20,21.00,21.20,20.57
20.78,21.00,21.00,20.78
20.52,20.52,20.52,20.52
21.30,21.75,21.75,21.30
21.70,21.50,21.70,21.28
21.70,21.73,21.73,21.26
21.75,21.75,21.75,21.73
21.68,21.75,21.75,21.68
21.75,21.88,21.88,21.75
21.52,21.50,21.52,21.48
21.50,21.50,21.50,21.50
21.86,21.50,21.97,21.12
21.50,21.90,21.97,21.28
21.43,21.50,21.50,21.42
21.35,21.35,21.35,21.35
21.30,21.31,22.00,21.30
21.90,21.30,21.95,21.30
21.30,21.14,21.35,20.36
20.53,20.99,21.00,20.50
20.50,20.92,20.94,20.36
20.47,20.81,21.20,20.47
20.60,20.92,20.92,19.62
20.47,21.00,21.23,20.47
21.20,20.17,21.20,20.17
20.58,20.90,21.61,20.27
20.53,20.54,20.54,20.51
N/A,N/A,N/A,N/A
20.75,20.75,20.75,20.75
N/A,N/A,N/A,N/A
20.92,21.25,21.25,20.92
20.40,20.40,20.40,20.40
21.00,20.40,21.17,20.40
20.04,19.92,20.04,19.85
20.00,19.85,20.01,19.85
N/A,N/A,N/A,N/A
20.00,19.25,20.01,19.05
19.23,19.25,19.25,19.00
19.25,19.25,19.25,19.25
19.25,18.98,19.25,18.30
19.02,19.02,19.02,19.02
19.00,19.19,19.19,19.00
18.31,18.95,19.15,18.31
19.20,19.09,19.20,19.00
19.20,19.23,19.25,19.20
19.21,19.25,19.25,19.20
19.00,19.23,19.24,19.00
18.93,19.22,19.24,18.91
19.24,19.25,19.25,19.24
19.22,19.25,19.25,18.38
19.25,19.25,19.25,19.25
19.25,20.00,20.00,19.25
N/A,N/A,N/A,N/A
18.89,19.95,19.95,18.89
19.92,19.95,19.95,19.92
20.00,19.15,20.00,18.75
19.55,19.39,19.55,19.27
19.35,19.35,19.35,19.35
19.70,19.36,19.70,19.36
19.65,19.50,19.68,19.50
19.35,19.49,19.49,19.35
19.48,19.84,19.84,19.48
19.82,19.84,19.84,19.75
19.90,19.90,19.90,19.51
19.90,19.90,19.90,19.85
19.75,19.87,19.87,19.75
N/A,N/A,N/A,N/A
19.88,19.90,19.90,19.78
19.90,20.43,20.43,19.90
21.00,20.78,21.24,20.15
20.48,20.70,20.70,20.48
20.50,20.99,20.99,20.45
20.99,20.99,20.99,20.95
21.16,21.20,21.20,21.15
21.05,20.88,21.18,20.43
21.16,21.23,21.24,20.98
21.25,21.00,21.25,21.00
20.73,20.72,20.98,20.72
20.67,20.66,20.67,20.50
20.60,20.55,20.60,20.55
20.98,20.86,20.98,20.45
20.86,20.85,20.86,20.51
21.00,20.85,21.00,20.85
20.72,21.00,21.00,20.69
20.72,21.00,21.00,20.70
21.00,21.00,21.50,20.79
21.00,21.00,21.00,21.00
21.00,21.50,21.50,21.00
20.70,21.60,21.60,20.70
21.50,21.58,21.58,21.50
21.31,21.40,21.40,21.31
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.18,21.00,21.18,21.00
21.03,20.62,21.48,20.60
20.63,21.39,21.39,20.59
21.25,21.27,21.27,21.25
21.04,21.04,21.04,21.04
20.98,20.98,20.98,20.72
21.19,21.17,21.19,21.16
20.71,21.13,21.13,20.71
20.90,20.90,20.90,20.82
20.81,20.70,20.90,20.70
20.70,20.75,20.75,20.60
20.61,20.74,20.74,20.60
20.60,20.75,20.75,20.29
20.70,20.75,20.75,20.70
N/A,N/A,N/A,N/A
20.42,20.38,20.60,20.38
20.75,20.75,20.75,20.75
20.37,20.75,20.75,20.35
20.30,20.74,20.74,20.30
20.70,20.70,20.70,20.70
20.70,20.75,20.75,20.70
20.71,20.75,20.75,20.70
20.75,20.99,20.99,20.75
20.99,20.91,20.99,20.91
20.90,20.99,20.99,20.90
20.94,20.97,20.97,20.94
21.00,20.51,21.00,20.17
20.50,20.75,20.95,20.50
20.19,20.75,20.75,20.19
20.50,20.50,20.50,20.50
20.58,20.08,20.58,20.08
20.08,20.29,20.29,20.08
20.12,20.20,20.20,20.08
N/A,N/A,N/A,N/A
20.35,20.45,20.99,20.35
20.98,20.98,20.98,20.98
20.50,20.49,20.50,20.31
20.11,20.35,20.70,20.08
20.49,19.97,20.49,18.63
19.89,19.90,19.90,19.69
19.80,19.99,20.00,19.77
20.14,20.14,20.15,20.10
20.15,20.26,20.29,19.24
20.28,20.80,20.95,20.20
20.70,20.45,20.70,20.25
20.11,20.30,20.35,20.10
20.01,20.26,20.49,20.01
20.20,20.30,20.32,19.98
20.44,20.59,20.59,20.29
20.32,20.30,20.32,20.30
20.50,20.35,20.50,20.20
20.02,20.24,20.30,20.00
20.00,20.30,20.35,19.71
20.00,20.30,20.30,20.00
20.30,20.30,20.80,20.28
20.29,20.32,20.38,20.27
20.30,20.35,20.35,20.30
20.50,20.35,20.71,20.35
20.35,20.30,20.52,20.30
20.40,20.37,20.50,20.30
20.31,20.50,20.60,20.30
20.49,20.78,20.79,20.49
20.53,20.55,20.60,20.53
20.77,20.75,20.78,20.55
20.80,20.88,20.99,20.80
20.82,20.80,20.99,20.80
20.95,20.95,20.95,20.94
20.75,20.95,20.95,20.75
20.94,20.94,20.95,20.94
20.75,20.95,20.95,20.75
20.93,20.83,20.93,20.75
20.87,21.00,21.00,20.87
20.96,21.00,21.00,20.94
20.98,21.20,21.20,20.82
20.76,21.23,21.24,20.76
21.18,21.16,21.21,21.16
21.15,21.28,21.28,20.85
20.85,21.00,21.00,20.85
21.00,20.85,21.00,20.85
20.86,20.84,20.87,20.80
20.87,20.95,20.95,20.80
20.94,20.93,20.94,20.89
20.97,20.97,20.97,20.97
20.70,21.00,21.00,20.65
20.99,21.24,21.24,20.85
21.22,21.25,21.49,21.00
21.43,21.44,21.48,21.31
21.40,21.40,21.40,21.40
21.20,21.88,21.96,21.20
21.90,21.83,21.90,21.80
21.87,21.80,21.90,21.31
21.79,21.97,21.97,21.79
21.40,21.40,21.95,21.32
21.94,22.00,22.00,21.28
21.93,21.93,21.93,21.93
21.97,21.92,21.97,21.92
21.77,21.80,21.80,21.77
21.95,21.95,21.95,21.31
21.75,21.94,21.94,21.75
21.91,21.93,21.93,21.75
21.94,21.94,21.94,21.91
21.91,21.75,21.91,21.70
21.75,21.92,21.92,21.73
21.91,21.88,21.95,21.31
21.84,21.70,21.84,21.70
21.76,21.76,21.76,21.76
21.32,21.69,21.69,21.32
21.68,21.69,21.69,21.36
21.50,21.49,21.51,21.25
21.57,21.57,21.57,21.57
21.55,21.55,21.55,21.55
21.45,21.49,21.49,21.14
21.25,21.46,21.47,21.20
21.30,21.39,21.39,21.22
21.28,21.29,21.29,21.28
21.29,21.23,21.35,21.05
21.29,21.24,21.29,20.76
21.15,20.99,21.21,20.70
20.70,20.59,20.89,20.40
20.60,20.83,20.84,20.59
20.75,20.72,20.75,20.21
20.78,20.78,20.79,20.62
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.61,20.50,20.62,20.50
20.51,20.41,20.51,19.25
18.76,17.46,20.35,17.46
18.67,19.50,19.50,18.21
19.30,19.25,19.50,18.75
19.75,19.75,19.75,19.75
19.96,20.00,20.18,19.93
19.99,20.00,20.00,19.99
20.25,20.00,20.25,19.97
20.01,20.00,20.04,20.00
19.57,19.73,19.73,19.57
19.56,19.50,19.56,19.50
19.51,19.99,19.99,19.50
19.92,19.92,19.92,19.31
19.51,19.57,19.87,19.48
19.01,19.73,19.73,19.01
19.87,19.50,19.98,19.14
19.72,19.74,19.75,19.25
19.73,19.99,20.02,19.73
19.56,20.20,20.20,19.52
19.72,19.98,20.00,19.55
19.68,19.75,19.75,19.68
19.50,19.51,19.51,19.04
19.07,18.99,19.30,18.80
18.80,18.80,18.80,18.80
18.76,18.41,18.76,18.41
18.40,18.35,18.40,17.60
18.65,18.67,18.67,18.65
18.65,18.60,18.67,18.60
18.35,18.50,18.60,18.20
18.62,18.55,18.62,18.55
18.08,18.20,18.28,18.05
18.37,17.95,18.37,17.95
17.95,15.99,18.00,15.01
15.79,15.96,15.99,15.79
16.13,15.97,16.13,14.95
15.81,15.70,15.81,15.21
15.72,16.93,16.99,15.70
16.03,16.73,16.95,16.03
17.45,18.00,18.00,17.45
17.87,17.99,17.99,17.46
17.40,17.55,17.99,17.40
17.21,17.50,17.50,16.97
17.55,17.75,17.75,17.50
17.71,17.89,17.89,17.25
17.11,17.89,17.90,17.11
17.80,18.15,18.15,17.80
17.53,18.13,18.13,17.53
18.15,18.14,18.15,18.14
18.69,18.39,18.69,18.00
18.40,18.75,18.75,18.40
18.75,18.27,18.87,17.44
18.78,18.50,18.85,18.10
18.50,17.74,18.50,17.50
17.36,17.20,17.36,16.87
17.52,17.75,17.75,16.90
17.51,17.74,17.74,16.51
17.75,17.50,17.75,17.50
17.71,18.00,18.00,17.71
18.00,18.00,18.00,18.00
17.96,17.96,17.96,17.96
17.22,17.91,17.91,17.22
17.91,17.91,17.91,17.91
16.75,17.03,17.98,16.75
17.54,18.00,18.00,17.54
18.00,17.61,18.00,16.79
N/A,N/A,N/A,N/A
17.63,18.99,18.99,16.91
18.69,18.46,18.94,18.46
18.50,18.60,18.80,18.50
18.54,18.54,18.54,18.54
18.13,18.00,18.13,18.00
18.54,18.05,18.54,18.05
18.25,18.10,18.25,18.10
18.05,18.15,18.15,17.55
18.22,18.23,18.25,18.19
17.91,18.00,18.21,17.91
N/A,N/A,N/A,N/A
17.80,17.94,17.94,17.50
N/A,N/A,N/A,N/A
18.11,18.11,18.11,18.11
18.21,18.00,18.21,18.00
18.00,17.90,18.00,17.50
17.50,17.50,17.50,17.50
17.99,17.99,17.99,17.26
17.50,17.50,17.50,17.50
18.00,18.00,18.00,18.00
17.50,17.55,17.55,17.50
17.65,17.65,17.65,17.65
17.95,18.00,18.00,17.50
17.13,18.00,18.00,17.11
17.35,17.70,17.70,17.11
17.25,17.56,17.56,17.15
17.29,17.29,17.29,17.29
17.16,17.15,17.24,17.15
17.15,17.02,17.20,16.96
17.20,17.15,17.20,16.66
17.20,17.14,17.20,17.00
17.03,18.00,18.00,17.00
17.28,17.80,17.80,17.25
17.50,17.97,17.97,17.01
17.51,17.11,17.73,17.02
17.11,17.26,17.82,16.91
17.30,17.32,17.32,17.30
17.76,17.76,17.76,17.76
17.74,17.57,17.74,17.53
17.39,16.94,17.68,16.94
17.22,17.23,17.23,17.22
17.11,17.74,17.74,17.10
17.69,17.70,17.70,17.63
17.46,17.36,17.46,17.36
17.36,17.36,17.52,17.10
17.30,17.17,17.30,17.15
17.50,17.40,17.50,17.15
17.49,17.49,17.49,17.49
17.44,17.50,17.60,17.44
17.55,17.75,17.75,17.50
17.69,17.70,17.75,17.45
N/A,N/A,N/A,N/A
17.75,18.01,18.10,17.74
18.06,18.00,18.14,17.85
17.88,18.20,18.22,17.88
18.06,18.10,18.10,17.80
18.24,18.45,19.10,18.20
19.02,19.00,19.88,18.95
19.05,19.03,19.48,19.03
19.03,19.20,19.40,19.03
19.50,19.10,19.50,19.10
19.08,19.50,19.50,19.08
19.50,19.45,19.50,19.45
19.04,18.94,19.04,18.94
18.91,19.42,19.45,18.55
18.77,18.90,19.45,18.76
19.39,19.22,19.39,19.19
19.11,18.91,19.15,18.80
19.11,18.90,19.11,18.83
18.98,18.98,18.98,18.98
19.05,19.05,19.05,19.05
19.20,19.20,19.22,19.09
19.24,19.24,19.24,19.24
19.25,19.41,19.41,19.25
19.01,19.55,19.55,19.01
nan,19.54,nan,nan
19.85,19.90,19.90,19.85
20.20,20.15,20.20,20.12
20.14,20.20,20.20,20.14
20.19,20.25,20.25,20.19
20.10,20.34,20.50,20.10
20.63,20.75,20.92,20.35
20.90,21.40,21.45,20.90
21.13,21.30,21.50,21.13
21.51,21.49,21.51,21.45
21.56,21.94,21.94,21.27
21.49,21.65,21.65,21.19
21.63,21.60,21.65,21.47
21.55,21.45,21.65,21.45
21.47,21.52,21.88,21.47
21.50,21.50,21.50,21.50
21.50,21.68,21.85,21.49
21.45,21.45,21.54,21.45
21.80,21.80,21.80,21.80
nan,21.80,nan,nan
21.73,21.83,21.84,21.55
21.59,21.59,21.59,21.59
21.71,21.88,21.88,21.71
21.88,21.89,21.95,21.65
21.80,21.80,21.80,21.80
21.90,21.91,22.00,21.90
21.91,21.87,21.97,21.85
21.88,21.81,21.90,21.19
21.62,21.15,21.62,21.11
21.15,21.05,21.16,21.01
21.19,21.07,21.19,20.99
21.11,21.11,21.62,21.11
21.07,21.06,21.36,20.27
21.75,21.10,21.75,21.10
21.05,21.40,21.40,20.90
21.06,21.45,21.45,21.02
21.01,21.20,21.22,21.01
21.07,21.15,21.25,21.07
21.58,21.49,21.58,21.49
21.80,21.87,22.34,21.71
21.67,22.25,22.25,21.64
22.39,21.98,22.39,21.67
22.00,21.98,22.00,21.77
21.96,21.75,21.99,21.57
21.75,22.00,22.00,21.72
21.63,22.00,22.00,21.61
21.75,21.77,21.77,21.55
21.81,21.84,21.85,21.17
21.74,21.82,21.82,21.58
21.70,21.82,21.82,21.58
nan,21.82,nan,nan
21.70,21.85,21.85,21.70
nan,21.75,nan,nan
21.75,21.75,21.85,21.74
21.61,21.78,21.78,21.61
21.61,21.71,21.85,21.61
21.51,21.51,21.60,21.51
21.30,21.24,21.32,21.15
21.26,21.48,21.48,21.26
21.50,21.50,21.50,21.50
21.42,21.42,21.42,21.42
nan,21.42,nan,nan
21.41,21.45,21.45,21.41
21.43,21.29,21.43,21.29
21.11,21.11,21.11,21.11
21.25,21.32,21.42,21.25
21.20,21.36,21.60,21.20
21.28,21.30,21.30,21.28
21.25,21.21,21.25,21.21
21.25,21.39,21.47,21.22
21.34,21.34,21.34,21.34
21.44,21.60,21.60,21.31
21.56,21.60,21.60,21.56
21.93,21.74,21.93,21.74
21.08,21.40,21.46,18.90
21.41,21.41,21.42,21.01
21.43,21.42,21.43,21.42
21.90,21.90,21.92,21.38
21.96,21.80,21.97,21.77
21.80,21.75,21.80,21.31
21.75,21.80,21.80,21.75
21.75,21.94,21.94,21.75
21.80,21.94,21.94,21.76
21.92,22.01,22.15,21.92
nan,22.15,nan,nan
21.89,21.77,22.04,21.75
21.85,21.85,21.85,21.66
21.51,21.76,21.95,21.51
nan,21.76,nan,nan
21.90,21.96,21.96,21.90
21.92,21.75,21.92,21.70
22.18,22.10,22.63,22.08
22.35,22.27,22.45,22.27
22.00,22.82,22.82,22.00
22.96,22.75,22.96,22.74
22.99,22.16,23.00,21.96
22.15,22.50,22.50,21.86
22.49,22.28,22.50,22.22
22.50,22.41,22.50,22.41
22.44,22.75,22.80,22.44
22.67,22.60,22.75,22.26
22.40,22.50,22.60,22.40
22.44,22.44,22.44,22.31
22.44,22.44,22.44,22.41
22.40,22.40,22.40,22.33
22.40,22.30,22.88,22.30
22.75,23.00,23.50,22.66
23.00,22.77,23.00,22.76
22.80,22.81,22.83,22.80
22.79,22.80,22.80,22.79
22.92,23.00,23.00,22.92
23.00,23.20,23.20,22.98
23.16,23.08,23.16,23.08
23.08,23.40,23.45,23.08
23.25,23.67,23.67,23.25
23.69,23.20,23.69,23.20
23.32,23.17,23.32,23.16
23.24,23.30,23.34,23.24
23.33,23.75,23.75,23.33
23.94,23.75,23.99,23.60
23.93,23.90,24.36,23.27
24.11,23.80,24.55,23.47
23.34,23.44,23.50,23.30
23.31,23.32,23.50,23.27
23.84,23.20,23.89,23.02
23.22,22.87,23.50,22.87
23.12,23.30,23.30,23.12
23.25,23.70,23.87,23.18
23.48,23.51,23.65,23.39
23.48,23.48,23.48,23.47
23.60,23.89,24.25,23.60
23.69,23.65,23.80,23.65
23.52,23.52,23.52,23.52
23.72,23.78,23.95,23.71
23.93,24.00,24.00,23.93
23.97,23.83,24.00,23.80
23.77,23.71,23.80,23.71
23.59,23.50,23.74,23.30
23.44,23.50,23.50,22.78
23.45,23.26,23.45,23.26
23.26,22.96,23.26,22.96
23.15,23.20,23.25,23.07
23.06,23.25,23.25,23.06
23.20,23.06,23.25,23.00
nan,23.06,nan,nan
23.06,22.91,23.06,22.86
22.98,22.99,23.20,22.85
22.85,23.20,23.20,22.85
23.10,23.10,23.10,23.10
23.10,22.96,23.10,20.40
22.76,22.90,23.10,22.70
23.09,23.05,23.09,22.95
23.10,23.00,23.10,23.00
23.00,22.96,23.00,22.96
22.97,23.19,23.20,22.97
23.20,23.16,23.20,23.16
23.20,23.19,23.20,23.10
23.20,23.25,23.25,23.20
23.25,23.10,23.51,23.05
23.22,22.92,23.25,22.92
23.20,23.42,23.42,22.96
23.47,23.88,24.00,23.46
23.84,23.85,24.00,23.78
23.98,23.82,24.00,22.97
23.73,24.00,24.00,22.96
23.56,24.00,24.00,23.56
23.96,23.89,23.96,23.69
23.98,23.85,24.00,23.80
23.64,24.00,24.00,23.56
23.56,23.60,23.77,23.55
23.75,23.90,24.00,23.69
23.99,24.00,24.00,23.91
24.00,23.94,24.00,23.94
23.93,24.00,24.54,23.93
24.13,24.24,24.40,24.12
24.11,24.14,24.14,23.73
24.36,24.34,24.40,24.03
24.16,24.25,24.35,24.00
24.10,24.00,24.14,23.90
23.85,24.05,24.15,23.62
24.15,23.66,24.22,23.62
24.01,23.48,24.01,23.46
23.46,23.83,23.86,23.46
23.90,23.75,24.00,23.75
23.80,23.95,24.00,23.23
23.60,23.95,23.95,23.60
23.94,23.95,23.95,23.93
23.41,23.92,24.18,23.41
23.99,24.05,24.11,23.99
23.78,23.78,23.80,23.78
23.90,23.81,23.90,23.26
23.34,23.70,23.70,23.34
23.64,23.70,23.70,23.64
23.60,23.70,24.00,23.60
24.00,23.68,24.00,23.45
23.43,23.58,23.70,23.33
23.58,23.56,23.58,23.50
23.52,23.35,23.58,23.11
23.37,23.46,23.70,23.32
23.35,23.59,23.59,22.76
23.22,23.83,23.83,22.98
23.04,23.24,23.56,22.98
23.28,23.56,23.63,22.41
23.27,23.86,23.86,23.05
23.77,23.50,23.90,23.21
23.23,23.70,23.86,23.23
23.53,23.51,23.53,23.20
N/A,N/A,N/A,N/A
23.71,23.60,23.71,23.60
23.67,23.80,23.80,23.67
23.86,23.75,23.86,23.61
23.98,24.00,24.00,23.98
24.19,23.99,24.19,23.69
23.32,23.60,23.80,23.32
23.61,23.90,23.99,23.60
23.61,23.64,23.73,23.60
24.00,23.58,24.00,21.86
23.50,23.84,23.84,23.50
23.67,23.94,23.94,22.82
23.94,23.94,23.94,23.94
23.07,23.82,23.89,23.07
23.01,23.79,23.85,23.01
23.84,23.99,24.19,23.77
23.90,23.71,23.90,23.71
23.34,23.87,24.00,23.34
23.80,23.60,23.80,23.50
23.65,23.50,23.80,23.50
23.60,23.96,23.99,23.45
23.52,23.96,23.97,23.52
23.74,23.61,23.90,23.61
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.76,23.94,23.94,23.75
23.81,23.80,23.95,23.80
23.80,23.85,23.85,23.80
23.84,23.94,23.94,23.83
23.95,23.93,23.95,23.60
23.95,23.80,23.97,23.80
23.98,23.86,23.98,23.86
24.00,24.13,24.15,23.87
24.00,24.05,24.15,24.00
24.10,24.09,24.10,24.00
N/A,N/A,N/A,N/A
23.68,23.99,23.99,23.68
24.00,24.11,24.15,23.90
24.09,24.00,24.12,23.97
24.00,24.00,24.02,23.92
23.81,24.00,24.15,23.81
24.00,23.81,24.20,23.81
24.00,23.93,24.00,23.92
23.94,23.94,23.94,23.94
23.90,23.91,23.91,23.82
23.91,23.90,23.91,23.90
23.90,23.75,23.91,23.75
23.75,23.89,23.91,23.60
23.90,23.91,23.91,23.88
23.89,23.92,23.92,23.76
23.91,23.91,23.92,23.72
23.71,23.85,23.85,23.71
23.86,23.91,23.91,23.85
23.77,23.80,23.93,23.71
23.80,23.80,23.80,23.80
23.70,23.50,23.70,23.45
23.70,23.70,23.80,23.67
23.70,23.80,23.80,23.70
23.79,24.02,24.25,23.79
24.00,24.05,24.05,24.00
24.12,24.00,24.21,24.00
24.00,24.00,24.02,24.00
24.05,24.05,24.05,24.04
24.05,24.07,24.25,24.05
24.09,24.05,24.20,24.04
24.00,24.15,24.20,24.00
24.12,24.19,24.19,24.05
24.15,23.71,24.15,23.70
24.00,24.01,24.01,23.90
23.73,23.67,23.73,23.67
23.65,23.67,23.67,23.65
23.74,23.76,24.05,23.74
24.09,23.96,24.19,23.75
23.91,24.05,24.15,23.91
N/A,N/A,N/A,N/A
24.02,24.00,24.02,23.61
24.16,24.15,24.16,23.74
24.00,24.17,24.17,24.00
24.14,24.03,24.14,24.00
24.09,24.08,24.15,24.08
N/A,N/A,N/A,N/A
24.09,23.93,24.09,23.93
23.71,24.05,24.09,23.71
24.08,24.16,24.16,24.07
24.18,24.18,24.18,24.18
24.20,24.10,24.20,24.10
24.15,24.10,24.20,24.10
24.10,24.11,24.11,24.01
24.20,24.11,24.35,24.10
24.07,24.30,24.30,24.07
24.30,24.25,24.40,24.09
24.25,24.25,24.25,24.21
24.24,24.25,24.40,24.24
N/A,N/A,N/A,N/A
24.26,24.31,24.31,24.25
24.35,24.39,24.39,24.35
24.35,24.35,24.35,24.35
24.30,24.40,24.40,24.25
24.40,24.26,24.40,24.25
24.27,24.29,24.40,24.27
24.31,24.40,24.40,24.29
24.39,24.45,24.56,24.39
24.48,24.38,24.48,24.38
24.34,24.33,24.34,24.31
24.33,24.34,24.35,24.27
24.40,24.26,24.40,24.26
24.27,24.42,24.47,24.27
24.32,24.37,24.44,24.27
24.27,24.25,24.44,24.25
24.35,24.16,24.35,24.16
24.25,24.07,24.33,24.05
24.06,24.15,24.20,24.06
24.20,24.05,24.20,23.90
24.05,24.05,24.05,24.05
23.90,24.10,24.32,23.90
24.10,24.00,24.10,23.93
24.03,24.00,24.03,24.00
23.83,24.17,24.17,23.83
N/A,N/A,N/A,N/A
24.03,24.01,24.03,24.01
24.19,24.19,24.20,24.09
24.15,24.02,24.25,24.02
24.00,24.00,24.10,24.00
24.10,24.20,24.24,24.09
24.03,24.25,24.25,23.85
24.29,24.28,24.33,23.78
24.01,24.02,24.04,24.00
24.15,23.89,24.15,23.89
23.85,23.91,23.91,23.81
24.03,24.00,24.03,23.79
