EWJ,iShares MSCI Japan Index Fund,NASDAQ
43.04,43.05,43.40,42.96
42.80,42.76,42.96,42.56
42.72,43.00,43.04,42.60
42.72,42.88,42.96,42.60
43.00,42.92,43.04,42.72
42.92,42.88,42.96,42.80
42.96,43.03,43.08,42.88
nan,43.00,nan,nan
43.04,43.12,43.20,43.04
43.56,43.44,43.60,43.28
43.84,43.84,44.00,43.76
43.64,43.48,43.68,43.24
43.52,43.64,43.84,43.44
43.92,44.05,44.12,43.84
44.08,44.08,44.12,43.76
43.44,43.76,43.96,43.44
44.12,43.76,44.12,43.64
44.00,43.93,44.12,43.72
43.76,43.91,43.92,43.44
44.20,44.22,44.36,44.00
44.40,44.64,44.68,44.32
44.76,44.60,44.98,44.56
nan,44.58,nan,nan
44.56,44.72,44.80,44.52
44.96,44.64,45.00,44.52
44.28,44.24,44.40,43.96
43.84,43.80,44.00,43.64
43.72,44.08,44.12,43.68
44.32,44.48,44.52,44.16
44.40,44.39,44.56,44.26
44.24,44.44,44.52,44.20
44.28,43.68,44.40,43.64
43.84,43.72,44.00,43.68
44.20,44.60,44.72,44.16
44.92,45.08,45.12,44.84
44.96,45.40,45.46,44.70
45.32,45.40,45.42,45.02
45.20,45.36,45.44,45.20
45.44,45.64,45.70,45.30
45.24,45.32,45.46,45.10
45.00,45.28,45.32,44.88
44.96,45.28,45.38,44.94
45.56,45.72,45.72,45.46
45.48,45.40,45.56,45.32
45.80,46.08,46.12,45.76
46.20,46.44,46.48,46.08
nan,46.40,nan,nan
45.48,45.12,45.76,45.12
45.20,45.20,45.32,44.80
45.04,45.12,45.18,44.78
45.48,45.72,45.74,45.40
46.20,46.12,46.28,46.00
46.40,46.04,46.46,45.82
45.56,45.56,45.94,45.56
45.72,46.08,46.14,45.72
45.72,45.76,45.82,45.40
45.64,44.88,45.72,44.88
45.00,45.04,45.28,44.76
45.08,45.08,45.12,44.84
44.32,43.96,44.34,43.96
43.12,43.24,43.38,43.00
39.40,40.20,40.48,39.24
37.32,40.12,40.44,36.98
39.68,38.60,39.76,37.86
40.64,40.40,41.00,39.90
40.68,41.64,41.78,40.50
42.04,42.76,42.76,41.92
42.40,42.52,42.56,41.84
41.92,42.28,42.46,41.68
41.92,42.36,42.48,41.84
41.64,41.32,41.84,41.28
41.52,41.24,41.56,41.20
40.92,41.16,41.22,40.86
41.72,41.80,41.96,41.62
41.44,41.24,41.50,41.20
41.00,41.20,41.34,40.80
40.84,40.64,40.88,40.64
39.92,39.84,40.08,39.78
39.56,39.48,39.64,39.46
39.52,39.16,39.60,38.80
40.08,39.92,40.16,39.86
39.92,39.60,40.12,39.60
39.60,39.72,39.82,39.54
40.16,39.96,40.18,39.82
40.16,40.24,40.28,40.04
40.24,40.12,40.36,40.10
39.68,40.00,40.04,39.56
40.12,40.12,40.16,39.84
40.64,40.80,40.80,40.56
nan,40.92,nan,nan
40.80,40.84,40.84,40.66
40.72,40.88,40.96,40.64
40.80,40.92,41.00,40.58
41.60,42.04,42.04,41.60
41.96,42.12,42.12,41.96
42.40,42.24,42.56,42.18
42.36,42.20,42.40,41.96
42.20,42.12,42.20,41.88
41.96,41.76,42.08,41.60
42.32,42.08,42.48,41.98
42.00,42.24,42.24,41.92
42.40,42.44,42.48,42.28
41.84,41.72,42.02,41.60
41.72,41.84,41.92,41.48
41.60,40.96,41.60,40.94
40.84,40.72,41.08,40.68
40.52,40.76,40.82,40.28
40.92,41.08,41.20,40.90
40.52,40.48,40.58,40.24
40.28,40.00,40.28,39.98
39.44,39.40,39.56,39.32
39.84,39.92,40.02,39.70
39.64,40.00,40.08,39.64
40.24,40.36,40.46,40.14
nan,40.36,nan,nan
41.04,41.08,41.16,40.82
41.00,40.48,41.04,40.48
40.64,40.56,40.72,40.32
40.24,40.24,40.46,40.16
40.12,39.84,40.12,39.80
40.36,40.16,40.48,40.14
40.28,40.16,40.44,40.12
40.36,40.44,40.60,40.34
40.36,39.96,40.38,39.90
39.96,40.00,40.16,39.86
40.48,40.84,40.94,40.46
40.28,40.00,40.42,39.88
39.80,39.88,40.16,39.66
40.08,40.08,40.18,39.96
39.88,40.04,40.16,39.88
40.32,40.72,40.80,40.32
40.48,40.32,40.76,40.28
40.00,40.24,40.30,39.80
40.68,40.48,40.74,40.40
40.16,40.28,40.44,40.16
40.44,40.76,40.78,40.42
41.16,41.40,41.44,41.02
41.52,41.72,41.88,41.46
nan,42.08,nan,nan
42.00,42.16,42.28,41.90
42.32,42.40,42.40,42.10
42.52,42.68,42.72,42.40
42.20,42.32,42.44,42.14
42.04,41.80,42.16,41.74
41.96,41.96,42.34,41.90
42.64,42.76,43.00,42.50
42.64,42.32,42.76,42.26
42.60,42.64,42.78,42.56
42.20,42.12,42.36,41.90
42.52,42.64,42.68,42.48
42.84,43.08,43.10,42.76
43.12,43.52,43.54,43.06
43.56,43.60,43.60,43.36
43.24,43.32,43.46,43.20
43.52,43.40,43.64,43.36
43.16,42.68,43.16,42.66
42.76,42.60,43.04,42.52
42.56,42.84,42.88,42.42
43.24,42.40,43.24,42.30
42.48,42.08,42.72,42.08
42.04,42.16,42.20,41.62
40.48,39.44,40.60,39.44
40.16,39.96,40.34,39.00
39.24,38.04,39.62,38.00
39.20,40.00,40.00,38.32
39.04,38.08,39.08,38.08
38.64,39.60,39.84,38.60
39.44,39.28,39.60,39.12
39.60,39.72,39.74,39.44
39.20,39.40,39.58,39.08
39.64,39.44,39.76,39.32
38.40,38.12,38.48,37.92
38.00,37.72,38.68,37.68
38.28,37.80,38.32,37.72
38.00,38.56,38.56,37.84
37.88,38.08,38.28,37.74
38.28,37.56,38.36,37.42
37.92,38.36,38.48,37.68
38.72,38.88,38.88,38.56
38.64,38.72,38.94,38.52
39.32,39.48,39.60,39.16
39.12,39.04,39.40,39.00
38.44,38.32,38.62,38.32
37.12,37.48,37.56,37.12
37.96,38.28,38.32,37.90
37.96,37.76,38.16,37.70
37.32,36.92,37.34,36.80
36.84,37.28,37.32,36.68
37.72,37.92,38.02,37.64
37.80,38.08,38.42,37.56
38.32,38.60,38.60,38.16
38.80,38.96,38.96,38.50
38.16,38.28,38.50,37.94
38.32,38.32,38.72,38.22
38.52,37.84,38.62,37.76
37.32,37.20,37.44,36.82
37.12,37.36,37.56,37.08
37.40,37.56,37.60,37.04
38.40,38.16,38.66,38.08
38.76,38.20,38.80,38.16
38.84,38.84,38.96,38.48
38.20,37.84,38.28,37.82
37.80,37.24,38.14,37.24
37.00,37.72,37.72,36.80
37.16,37.52,37.60,37.00
37.52,37.72,37.90,37.46
37.84,37.52,37.88,37.44
38.04,38.48,38.48,38.04
38.16,38.16,38.36,38.08
38.40,38.40,38.68,38.28
38.40,38.40,38.50,38.22
38.32,38.44,38.48,38.04
38.44,38.32,38.50,38.20
38.20,38.68,38.80,38.02
38.28,38.08,38.44,38.04
37.96,37.96,38.06,37.68
38.44,38.36,38.48,38.26
38.60,38.76,38.84,38.60
38.44,38.20,38.52,38.12
38.60,38.24,38.60,38.12
39.68,39.76,39.96,39.50
39.68,39.92,39.94,39.64
37.96,37.56,38.08,37.54
37.12,37.12,37.40,37.04
37.16,37.20,37.28,37.00
37.60,37.52,37.64,37.16
37.48,37.44,37.48,37.16
37.48,37.76,37.82,37.28
37.44,37.60,37.68,37.16
37.16,36.88,37.24,36.74
36.96,36.88,37.04,36.70
37.04,37.28,37.36,37.04
37.20,37.12,37.28,37.00
37.08,37.12,37.32,36.92
36.84,36.40,36.94,36.40
36.80,36.48,36.84,36.40
36.80,36.64,36.80,36.52
36.08,35.92,36.12,35.78
36.24,36.20,36.34,36.02
nan,35.36,nan,nan
35.48,35.36,35.72,35.32
36.28,36.36,36.36,36.16
36.56,36.52,36.60,36.36
37.40,37.72,37.72,37.34
37.24,37.20,37.46,37.20
37.68,37.32,37.72,37.28
37.68,37.60,37.76,37.40
37.24,37.16,37.42,37.08
37.36,37.68,37.72,37.28
37.52,36.76,37.52,36.72
37.12,37.60,37.62,37.12
37.04,36.96,37.08,36.78
37.24,36.76,37.40,36.64
36.64,36.40,36.72,36.40
36.52,36.28,36.56,36.22
36.20,36.20,36.36,36.04
36.04,35.68,36.12,35.64
35.80,36.16,36.16,35.80
35.84,35.80,35.86,35.58
35.68,36.04,36.04,35.62
nan,36.32,nan,nan
36.00,35.88,36.04,35.86
35.84,35.48,35.90,35.40
35.68,36.16,36.16,35.64
nan,36.44,nan,nan
36.96,37.16,37.20,36.96
37.12,37.16,37.24,37.02
36.72,36.68,36.80,36.60
36.52,36.24,36.52,36.24
36.44,36.40,36.48,36.24
36.84,36.84,36.90,36.72
36.52,36.68,36.78,36.50
36.56,36.52,36.64,36.46
nan,36.56,nan,nan
36.68,36.60,36.80,36.60
36.80,37.04,37.12,36.80
37.28,37.32,37.40,37.20
37.64,37.80,37.80,37.54
37.88,37.96,38.00,37.82
37.48,37.56,37.64,37.44
37.72,38.08,38.12,37.60
38.20,38.00,38.34,37.88
38.08,38.20,38.26,38.06
37.96,37.96,38.14,37.94
38.20,38.16,38.24,37.94
38.32,38.44,38.52,38.32
N/A,N/A,N/A,N/A
38.56,38.72,38.72,38.52
38.52,38.56,38.62,38.52
38.76,38.96,39.00,38.68
39.04,39.12,39.16,38.94
39.16,39.00,39.24,38.98
38.48,38.48,38.58,38.44
38.88,38.92,39.00,38.88
39.00,38.76,39.02,38.64
39.64,39.44,39.68,39.38
39.40,39.76,39.82,39.40
40.00,39.88,40.00,39.80
39.80,39.84,39.86,39.68
39.92,39.96,40.00,39.86
39.88,40.20,40.24,39.82
40.40,40.28,40.46,40.24
39.80,40.04,40.14,39.74
40.56,40.68,40.76,40.54
40.56,39.96,40.58,39.94
39.92,40.20,40.20,39.92
39.84,39.80,39.90,39.72
39.64,39.56,39.72,39.50
39.12,39.20,39.24,39.00
39.44,39.52,39.64,39.44
40.12,40.16,40.24,40.04
40.28,40.32,40.36,40.10
39.92,39.92,39.94,39.80
39.96,40.28,40.28,39.88
40.12,39.80,40.12,39.80
40.20,40.16,40.30,40.10
40.44,40.36,40.54,40.36
40.28,40.52,40.52,40.28
40.04,40.12,40.20,39.96
39.76,39.88,39.94,39.68
39.84,40.00,40.10,39.84
39.76,39.96,40.00,39.72
40.08,40.24,40.28,40.06
40.68,40.56,40.68,40.52
40.68,40.64,40.68,40.44
40.52,40.52,40.58,40.32
40.80,40.72,40.80,40.58
40.48,40.80,40.84,40.40
40.48,40.24,40.50,40.06
39.36,39.28,39.40,39.08
39.32,39.36,39.48,39.28
38.96,39.08,39.22,38.92
38.92,38.60,39.04,38.58
39.00,39.12,39.20,38.90
39.00,39.28,39.38,39.00
39.12,38.88,39.12,38.88
39.04,38.96,39.16,38.96
39.12,39.20,39.34,39.08
39.04,39.12,39.20,39.00
39.08,38.84,39.18,38.74
38.88,38.96,39.02,38.86
38.48,38.52,38.58,38.38
38.76,38.76,38.94,38.74
38.92,38.96,39.02,38.78
38.96,39.16,39.26,38.92
39.04,39.04,39.06,38.90
38.92,38.96,39.02,38.84
38.44,38.56,38.68,38.36
38.24,38.32,38.40,38.20
38.16,38.04,38.18,37.86
37.88,37.76,37.92,37.66
37.80,37.92,38.06,37.78
37.56,37.60,37.60,37.26
37.20,37.28,37.44,37.04
37.60,37.44,37.60,37.42
37.00,37.04,37.26,36.96
36.76,36.64,36.82,36.60
36.36,36.16,36.54,36.16
35.92,35.76,36.04,35.76
36.12,36.08,36.22,36.02
35.92,35.56,35.92,35.56
35.60,35.92,35.96,35.58
35.88,35.88,36.04,35.70
35.44,35.60,35.64,35.20
35.60,35.44,35.64,35.30
35.36,35.24,35.44,35.22
35.64,35.68,35.76,35.50
35.40,35.20,35.40,35.18
35.64,35.56,35.68,35.38
35.00,34.60,35.02,34.58
34.92,35.00,35.00,34.70
35.20,35.44,35.46,35.20
35.48,35.96,35.98,35.46
36.04,35.76,36.06,35.74
35.20,35.44,35.48,35.12
35.64,35.24,35.68,35.24
35.48,35.68,35.68,35.40
35.60,35.44,35.72,35.42
35.56,35.80,35.92,35.54
36.04,36.28,36.36,36.00
36.28,36.36,36.48,36.28
36.44,36.56,36.72,36.44
36.80,36.88,36.96,36.60
36.64,36.00,36.64,35.96
36.16,36.24,36.24,36.06
35.88,35.68,35.92,35.62
35.92,36.08,36.10,35.84
36.16,36.36,36.44,36.16
36.60,36.88,36.90,36.58
37.48,37.64,37.64,37.40
37.52,37.52,37.58,37.38
37.64,38.00,38.00,37.64
37.48,37.52,37.60,37.40
37.28,37.36,37.38,37.12
37.00,37.16,37.20,36.90
37.04,36.76,37.10,36.66
36.88,36.84,36.88,36.62
36.20,36.28,36.36,36.12
36.08,36.64,36.64,36.08
36.48,36.48,36.64,36.38
36.28,36.32,36.34,36.08
36.24,36.44,36.54,36.20
36.68,36.72,36.76,36.60
35.88,35.84,35.96,35.78
35.20,35.36,35.40,35.14
35.28,35.00,35.30,34.84
35.08,35.04,35.16,34.86
35.52,35.56,35.66,35.40
35.88,36.20,36.32,35.82
35.96,36.00,36.06,35.92
36.16,35.96,36.20,35.90
36.12,35.84,36.12,35.82
35.68,35.68,35.88,35.46
35.88,36.08,36.18,35.84
36.44,36.44,36.62,36.42
36.96,36.88,37.10,36.88
36.64,36.80,36.86,36.64
36.92,36.88,37.02,36.86
36.72,36.92,36.96,36.68
36.96,36.84,37.06,36.82
36.84,36.80,36.90,36.78
36.56,36.60,36.68,36.56
36.92,37.08,37.18,36.88
37.48,37.36,37.48,37.28
37.24,37.28,37.32,37.18
37.40,37.28,37.54,37.20
37.00,37.24,37.34,36.96
37.36,37.20,37.36,37.16
37.04,37.20,37.30,36.96
37.20,37.08,37.22,37.04
36.68,36.76,36.88,36.68
36.92,36.88,36.96,36.82
36.48,36.20,36.48,36.20
36.24,36.24,36.42,35.98
35.72,35.72,35.84,35.56
35.40,35.32,35.46,35.32
35.52,35.80,35.92,35.52
36.24,36.28,36.38,36.20
36.40,36.28,36.48,36.24
36.40,36.44,36.54,36.36
36.88,36.84,36.94,36.78
36.96,37.52,37.60,36.92
37.76,37.84,38.00,37.76
37.60,37.48,37.70,37.46
37.48,37.52,37.58,37.42
37.64,37.64,37.70,37.52
37.32,37.24,37.36,37.20
37.52,37.40,37.60,37.40
37.12,37.32,37.42,37.12
37.60,37.36,37.68,37.30
37.04,36.96,37.06,36.84
37.32,37.40,37.52,37.28
36.76,36.64,36.80,36.58
36.64,36.56,36.82,36.56
36.60,36.36,36.64,36.34
36.28,36.24,36.36,36.16
36.60,36.68,36.76,36.58
36.80,36.68,36.86,36.62
36.44,36.48,36.56,36.42
36.04,35.88,36.08,35.84
35.60,35.60,35.64,35.46
35.80,35.80,35.90,35.74
35.76,35.84,35.86,35.70
36.00,36.08,36.12,35.86
36.48,36.60,36.64,36.46
36.84,36.80,36.90,36.78
36.92,37.00,37.10,36.92
36.92,36.56,36.92,36.50
37.04,37.08,37.10,36.88
36.24,36.28,36.38,36.12
36.48,36.40,36.58,36.32
36.80,36.68,36.84,36.58
36.36,36.48,36.48,36.26
36.36,36.20,36.42,36.16
36.28,36.60,36.60,36.22
36.52,36.32,36.54,36.32
36.28,36.32,36.38,36.18
36.36,36.40,36.44,36.24
36.16,35.96,36.16,35.76
35.84,35.80,35.96,35.72
35.72,35.80,35.96,35.70
35.48,35.44,35.58,35.40
35.32,35.48,35.60,35.32
35.40,35.00,35.40,35.00
35.48,35.60,35.68,35.44
36.32,36.24,36.34,36.04
36.80,36.76,36.88,36.74
36.60,36.68,36.70,36.46
36.64,36.72,36.80,36.64
37.12,37.16,37.22,37.00
37.12,37.16,37.16,37.00
37.08,36.94,37.12,36.92
36.58,37.00,37.00,36.52
37.28,37.44,37.48,37.16
37.20,37.30,37.40,37.20
37.36,37.16,37.36,37.12
37.26,37.18,37.32,37.12
37.24,37.20,37.36,37.04
37.32,37.38,37.40,37.20
37.40,37.50,37.56,37.36
37.38,37.38,37.44,37.28
37.36,37.36,37.48,37.28
37.52,37.52,37.68,37.36
37.36,37.36,37.44,37.20
37.44,37.56,37.64,37.44
37.68,37.90,37.92,37.64
37.92,38.08,38.12,37.80
38.56,38.68,38.72,38.48
38.84,39.20,39.20,38.80
38.56,38.96,39.00,38.52
38.88,38.96,39.00,38.80
38.96,38.92,39.00,38.76
38.82,38.96,39.00,38.58
38.70,38.68,38.76,38.60
38.64,39.00,39.08,38.60
39.60,39.96,39.96,39.56
39.76,39.60,39.92,39.52
39.36,39.44,39.52,39.28
38.96,39.08,39.20,38.88
38.76,38.56,38.76,38.36
38.92,39.08,39.08,38.92
39.40,39.40,39.44,39.28
39.52,39.52,39.52,39.36
39.76,39.76,39.80,39.64
39.50,39.64,39.68,39.40
39.02,39.16,39.24,38.92
39.24,39.32,39.40,39.04
39.52,39.46,39.52,39.28
39.04,39.08,39.12,38.88
38.88,38.76,38.92,38.64
39.00,39.20,39.32,38.96
39.56,39.48,39.60,39.20
39.00,38.88,39.08,38.76
39.42,39.40,39.56,39.32
39.80,39.80,40.00,39.72
39.90,39.88,40.00,39.80
39.68,39.76,39.96,39.60
39.96,39.80,39.96,39.72
39.64,39.67,39.80,39.56
39.88,40.20,40.28,39.80
40.32,40.32,40.36,39.98
40.00,40.16,40.28,39.96
40.48,40.60,40.68,40.36
40.28,40.32,40.44,40.20
40.16,40.16,40.24,40.04
39.80,39.76,39.88,39.64
39.74,39.64,39.80,39.60
40.02,40.24,40.24,40.00
40.66,40.36,40.72,40.36
40.02,39.88,40.08,39.64
40.28,40.52,40.52,40.20
40.64,39.96,40.64,39.92
40.64,40.72,40.76,40.44
40.38,40.68,40.72,40.32
40.84,40.84,41.08,40.70
41.08,41.24,41.28,40.96
41.28,41.48,41.48,41.12
41.40,41.56,41.64,41.40
41.92,42.08,42.12,41.80
41.72,41.68,41.88,41.60
41.68,41.86,42.00,41.52
42.08,42.12,42.12,41.92
41.76,41.66,41.88,41.64
41.68,41.92,42.08,41.68
42.16,42.16,42.24,41.96
42.36,42.56,42.56,42.32
42.26,42.36,42.56,42.20
42.54,42.60,42.64,42.28
42.80,42.92,42.96,42.68
43.00,42.92,43.04,42.84
42.80,43.08,43.08,42.72
43.02,42.68,43.04,42.60
42.84,43.06,43.08,42.80
43.10,43.28,43.32,42.96
42.98,43.20,43.20,42.96
41.84,41.52,41.92,41.48
41.72,42.02,42.04,41.64
42.36,41.88,42.36,41.84
43.44,43.60,43.68,43.40
43.52,43.84,43.96,43.44
44.00,44.28,44.36,43.80
43.80,43.92,44.08,43.60
44.60,44.84,44.92,44.56
45.16,45.36,45.76,45.12
45.40,45.44,45.52,45.20
45.28,45.07,45.40,45.00
45.32,45.52,45.52,45.16
45.40,45.18,45.44,44.92
44.96,44.86,45.00,44.68
44.94,45.36,45.36,44.88
45.04,45.32,45.40,44.96
45.36,45.74,45.84,45.30
45.88,46.02,46.24,45.84
46.22,46.28,46.52,46.20
46.16,46.16,46.28,45.96
46.24,46.44,46.56,46.20
46.64,46.80,46.80,46.56
46.48,46.28,46.48,46.28
46.40,46.46,46.68,46.40
46.88,47.12,47.24,46.84
46.98,46.92,47.04,46.92
46.92,47.00,47.08,46.88
47.08,47.40,47.44,47.08
46.92,47.04,47.28,46.72
46.82,47.04,47.08,46.80
47.56,47.64,47.72,47.44
47.48,47.96,48.06,47.48
48.22,48.38,48.44,48.12
47.86,47.68,48.04,47.64
48.12,48.44,48.44,48.04
48.70,48.76,48.80,48.60
48.88,49.04,49.16,48.84
49.36,48.52,49.72,48.40
45.16,46.48,46.56,44.56
45.16,45.62,45.68,44.88
45.52,45.36,45.92,45.08
44.68,44.60,44.76,44.24
44.02,44.36,44.52,44.00
43.48,43.36,43.88,43.36
42.66,42.84,43.04,42.20
44.28,44.08,44.40,43.72
42.88,42.40,42.96,42.32
42.20,42.36,42.44,41.44
42.80,44.00,44.08,42.68
44.76,44.56,44.80,44.32
43.88,43.68,44.20,43.44
44.56,43.80,44.60,43.68
44.20,44.84,44.96,43.88
43.88,43.44,44.16,43.40
45.00,44.60,45.40,44.40
45.36,45.36,45.68,45.28
45.56,44.80,45.80,44.76
43.88,42.94,43.92,42.80
44.50,44.50,44.64,43.76
43.24,43.28,43.52,42.64
