SKT,Tanger Factory Outlet Centers,NASDAQ
38.73,38.97,39.07,37.80
39.27,38.83,39.67,38.57
39.39,40.24,40.25,39.29
39.82,40.89,40.89,39.51
41.17,41.29,41.58,40.70
41.51,42.15,42.30,41.33
41.68,41.85,42.24,41.50
42.02,41.93,42.28,41.67
42.20,42.07,42.41,41.81
42.71,41.81,42.75,41.59
41.84,41.03,42.13,40.96
40.98,41.10,41.40,40.44
40.92,41.28,41.98,40.51
41.59,42.63,42.94,41.32
42.68,42.51,42.86,42.13
41.73,41.75,42.48,41.52
41.64,41.38,42.41,41.25
41.51,41.91,42.41,40.95
42.11,41.71,42.32,41.31
42.23,40.85,42.63,40.46
40.90,42.52,42.54,40.90
42.92,42.76,43.14,42.16
42.66,42.65,43.18,42.33
42.42,42.81,43.01,42.17
43.39,43.68,43.83,43.07
43.52,43.66,43.71,42.71
43.59,43.92,44.05,42.96
43.46,43.20,43.56,43.04
43.34,43.94,44.04,42.92
43.43,45.22,45.28,43.25
45.50,43.10,45.50,42.98
43.63,44.18,44.44,43.43
44.04,44.62,44.66,43.52
44.73,45.70,45.86,44.26
46.00,45.45,46.51,44.97
45.10,45.14,45.55,44.52
45.51,44.78,45.78,44.57
44.25,44.70,45.00,44.17
45.40,46.47,46.50,45.35
46.17,45.95,46.33,45.75
46.09,46.14,46.38,45.82
45.62,45.38,45.99,45.25
44.80,45.27,45.36,44.27
45.62,45.84,45.93,45.29
45.31,45.20,45.57,44.56
44.36,44.26,44.85,44.01
43.77,43.79,44.47,43.54
43.75,43.95,44.34,43.65
43.75,44.25,44.45,43.52
44.68,45.60,46.00,44.45
45.65,45.33,45.65,45.07
45.14,44.08,45.14,43.75
43.83,43.87,43.87,43.29
44.05,43.71,44.28,43.65
43.14,43.77,43.97,42.71
43.53,44.83,44.93,43.35
44.94,44.83,45.23,44.62
45.12,45.61,45.63,44.10
45.53,45.73,45.91,45.36
45.71,46.22,46.53,45.36
46.94,46.64,47.05,46.40
46.59,47.19,47.19,46.52
47.64,47.89,48.04,47.59
47.56,46.70,47.68,46.54
46.84,46.76,47.30,46.44
47.33,46.37,47.33,46.22
46.53,46.25,46.90,46.24
46.75,47.15,47.41,46.42
47.00,46.90,47.48,46.76
46.66,47.04,47.32,46.48
46.97,47.03,47.14,46.49
47.33,47.69,48.12,47.03
47.76,48.95,48.97,47.76
48.87,48.54,49.06,48.10
48.38,47.79,48.89,47.75
47.51,46.23,47.58,46.09
46.95,47.52,47.77,46.95
47.54,47.27,47.54,46.79
47.44,47.16,47.52,46.48
46.96,46.92,47.46,46.80
47.21,47.14,47.74,46.37
47.58,47.66,47.84,47.26
47.46,47.92,47.97,47.39
48.28,48.62,48.90,47.84
48.49,48.40,48.86,48.17
48.71,48.53,49.10,48.42
48.63,48.83,49.07,48.38
48.93,48.34,48.97,48.27
48.13,47.93,48.33,47.87
48.14,48.00,48.30,47.86
47.96,47.60,48.08,47.40
47.75,47.46,47.94,47.30
47.67,47.55,47.75,47.42
46.94,47.33,47.95,46.85
47.51,48.23,48.55,47.38
48.35,47.85,48.70,47.74
48.01,48.10,48.19,47.69
48.51,48.39,48.69,48.24
48.08,48.13,48.41,47.85
48.00,48.36,49.40,48.00
48.73,48.04,49.42,47.43
48.00,47.92,48.34,47.91
48.12,47.77,48.48,47.51
48.13,48.67,48.92,47.88
48.74,49.35,49.66,48.70
49.84,50.76,50.90,49.65
50.76,50.96,51.94,50.68
50.86,50.51,51.04,50.37
50.72,48.87,50.73,48.53
48.95,49.35,49.74,48.83
49.03,48.92,49.69,48.85
48.59,48.33,49.16,48.31
48.49,48.33,48.98,48.13
48.09,46.77,48.14,46.38
46.93,47.07,47.54,46.77
47.70,47.40,48.00,47.23
47.57,47.94,48.04,47.31
47.80,47.67,48.22,47.34
47.23,47.38,47.61,46.95
47.67,48.65,48.65,47.65
48.33,48.39,48.62,48.25
48.13,48.40,48.46,47.66
47.78,47.98,48.07,47.40
48.56,48.90,49.04,48.06
48.98,49.62,49.69,48.98
49.28,49.41,49.68,49.09
49.32,49.54,49.80,49.11
49.92,49.98,50.25,49.74
50.20,48.94,50.29,48.66
49.15,49.29,49.66,48.94
49.28,49.58,49.87,49.28
49.69,49.62,49.99,49.34
49.65,49.40,50.00,49.26
49.28,48.88,49.94,48.86
48.99,49.70,49.84,48.99
49.88,49.80,49.93,49.37
49.97,50.22,50.43,49.97
50.41,50.35,50.41,50.09
50.33,50.42,50.66,49.99
50.40,50.21,50.78,50.17
49.99,51.14,51.22,49.99
51.25,51.58,51.64,50.87
51.70,51.63,51.99,51.40
51.62,51.70,51.83,51.44
51.66,51.19,51.84,51.11
51.55,52.02,52.19,51.45
52.17,50.49,52.23,50.19
50.36,50.69,51.11,50.09
51.26,50.77,52.25,50.76
51.01,50.34,51.04,49.85
50.23,50.40,50.65,49.81
50.62,50.11,50.66,49.82
50.66,50.08,50.66,49.84
50.17,50.01,50.38,49.78
49.81,50.00,50.17,49.43
49.71,50.40,50.45,49.71
50.27,49.79,50.40,49.63
49.56,49.54,50.22,49.27
49.76,49.47,49.85,49.14
49.39,50.28,50.28,49.30
25.00,25.68,25.70,24.84
25.80,26.09,26.28,25.69
25.90,26.13,26.18,25.77
26.08,25.61,26.13,25.60
25.72,26.11,26.15,25.67
26.22,26.29,26.30,25.93
26.29,26.43,26.60,26.26
26.44,26.74,26.75,26.32
26.81,26.70,26.81,26.46
26.66,27.09,27.19,26.60
27.07,27.01,27.08,26.91
27.14,27.20,27.20,26.89
27.07,27.08,27.39,26.80
27.07,27.14,27.16,26.85
27.19,26.98,27.23,26.80
26.94,26.94,27.03,26.77
27.06,26.85,27.18,26.70
26.89,26.84,26.93,26.69
26.94,26.85,27.02,26.70
26.66,26.67,26.94,26.59
25.66,26.06,26.15,25.50
26.03,26.16,26.22,25.77
26.22,26.40,26.56,26.14
26.51,26.65,26.69,26.45
26.81,26.25,26.81,26.19
26.20,26.16,26.50,26.06
26.33,26.47,26.54,26.19
26.50,26.41,26.57,26.12
26.46,26.12,26.64,25.93
26.18,26.47,26.51,26.01
26.51,26.35,26.53,26.14
26.11,25.84,26.13,25.69
25.76,26.02,26.06,25.51
25.84,25.83,25.90,25.63
25.19,25.63,25.75,25.19
25.62,25.19,25.63,24.94
25.50,25.36,25.54,25.15
25.50,25.32,25.56,25.22
25.59,25.62,25.71,25.47
25.72,25.43,25.73,25.39
25.42,25.27,25.44,25.08
25.38,25.16,25.44,25.05
25.27,25.28,25.63,25.17
25.34,25.73,25.82,25.34
25.67,25.75,25.98,25.62
25.78,25.89,25.89,25.67
25.88,26.24,26.62,25.79
26.40,26.06,26.49,25.99
26.15,26.24,26.33,26.09
26.17,25.99,26.26,25.89
26.25,25.72,26.25,25.71
25.69,25.28,25.77,25.20
25.43,25.28,25.47,24.99
25.30,25.05,25.50,24.96
24.93,25.39,25.66,24.81
25.42,25.26,25.62,25.15
25.12,25.74,25.77,25.08
25.65,25.81,25.94,25.65
25.52,25.44,25.61,25.29
25.52,25.76,25.88,25.48
26.05,26.09,26.18,25.70
26.24,26.26,26.30,25.90
26.19,26.37,26.39,26.01
26.40,26.77,26.83,26.24
26.64,27.24,27.51,26.47
27.24,27.75,27.88,27.24
27.31,27.63,27.72,27.30
27.74,27.55,27.74,27.40
27.46,27.48,27.69,27.14
27.49,27.50,27.67,27.26
27.37,27.76,27.90,27.26
27.98,27.78,28.04,27.58
27.59,27.85,27.98,27.43
27.93,27.96,28.05,27.77
27.88,27.62,27.96,27.59
27.54,27.65,27.91,27.35
27.68,27.39,27.70,27.15
27.23,27.19,27.41,27.04
27.00,27.17,27.25,26.89
27.25,27.30,27.34,27.03
27.38,27.14,27.43,27.07
27.10,26.78,27.30,26.75
26.46,26.59,26.76,26.36
26.69,26.65,26.79,26.50
26.57,26.78,26.94,26.37
26.70,26.80,26.83,26.56
26.87,26.98,27.03,26.66
27.26,27.46,27.57,27.05
27.42,26.82,27.64,26.78
26.91,26.94,27.23,26.91
26.63,26.94,27.15,26.56
26.81,26.55,26.98,26.53
26.70,26.68,26.98,26.62
26.50,26.77,26.99,26.50
26.92,26.44,26.92,26.37
26.29,25.51,26.34,25.48
25.57,25.57,25.81,25.43
26.29,26.14,26.38,26.00
25.92,26.04,26.26,25.90
25.95,26.39,26.48,25.93
26.60,26.56,26.72,26.33
26.54,27.02,27.15,26.51
27.16,27.23,27.26,26.98
27.15,27.21,27.46,27.04
26.93,26.65,26.93,26.40
26.73,26.68,26.87,26.38
26.70,26.58,26.91,26.52
25.95,26.10,26.60,25.83
26.44,26.32,26.87,26.04
27.05,26.77,27.07,26.55
26.79,27.31,27.36,26.72
27.77,27.89,28.09,27.42
27.81,28.14,28.21,27.71
28.34,28.56,28.70,28.19
28.22,28.57,28.59,28.15
28.29,27.95,28.38,27.86
27.84,28.04,28.32,27.84
28.16,27.95,28.27,27.91
27.95,27.69,28.05,27.53
27.67,28.00,28.02,27.57
27.96,27.92,28.03,27.51
28.14,28.45,28.47,28.06
28.47,28.61,28.61,28.26
28.70,28.75,28.91,28.61
28.76,28.92,28.99,28.61
28.54,28.61,28.86,28.46
28.54,28.70,28.85,28.41
28.43,27.46,28.43,27.43
27.45,27.52,27.93,27.29
27.22,27.45,27.49,26.99
27.92,27.44,27.92,27.20
27.29,26.36,27.35,26.33
26.54,26.50,26.70,25.52
26.24,25.02,26.36,25.02
25.47,24.20,25.62,23.92
23.51,22.39,23.92,22.38
22.60,25.02,25.05,22.55
24.36,25.02,26.53,23.79
25.10,25.98,26.42,24.92
26.21,26.12,26.55,25.77
26.30,26.97,26.98,26.19
26.67,26.74,27.08,26.25
26.87,26.61,27.07,26.38
25.69,25.73,26.21,25.46
25.23,25.72,26.12,25.11
26.26,25.71,26.28,25.41
25.75,26.37,26.37,25.52
26.39,26.84,26.88,26.18
27.01,26.57,27.29,26.31
26.34,26.72,26.75,25.84
27.07,27.40,27.45,26.86
27.34,27.89,28.12,26.93
28.01,28.13,28.29,27.66
28.20,27.48,28.25,27.28
26.98,26.91,27.46,26.90
26.11,27.13,27.29,25.82
27.50,27.84,27.87,26.88
27.67,27.83,28.19,27.61
27.36,26.87,27.58,26.66
26.40,26.92,26.99,26.34
27.02,27.00,27.17,26.64
27.20,27.23,27.43,26.62
27.51,27.76,27.76,27.22
27.84,28.15,28.16,27.45
27.73,27.49,27.83,27.49
27.57,27.68,28.14,27.40
27.61,26.47,27.67,26.44
25.85,26.13,26.44,25.58
25.99,26.58,26.59,25.66
26.83,26.73,26.83,26.06
27.23,27.06,27.70,26.90
27.15,26.15,27.15,26.12
26.70,26.65,26.70,26.09
26.29,26.01,26.63,26.01
25.88,24.73,26.12,24.72
24.49,25.88,25.95,23.98
25.91,25.38,25.91,24.34
25.22,26.27,26.30,25.10
26.38,25.51,26.49,25.43
25.95,26.91,26.93,25.93
26.67,26.49,26.89,26.36
26.62,26.86,27.19,26.51
26.61,26.63,26.87,26.19
26.97,27.39,27.55,26.84
27.08,26.54,27.19,26.37
26.62,27.68,27.77,26.48
27.74,27.10,27.81,26.95
27.15,27.00,27.27,26.45
27.54,27.83,27.87,27.34
28.04,28.26,28.27,27.70
28.19,27.75,28.19,27.70
28.22,27.14,28.27,26.82
28.05,28.31,28.54,27.54
28.12,28.30,28.49,27.99
27.82,28.16,28.46,27.57
27.15,27.56,28.13,26.53
28.03,28.31,28.39,27.73
28.55,28.61,28.73,27.79
28.45,28.46,28.61,28.04
28.39,28.40,28.88,28.17
28.45,28.65,28.74,27.98
28.10,27.61,28.33,27.50
28.05,27.51,28.05,27.32
27.86,28.37,28.41,27.63
28.16,27.83,28.17,27.69
27.83,28.41,28.53,27.73
28.22,28.05,28.65,28.01
27.95,27.81,28.07,27.64
27.80,28.00,28.01,27.62
27.55,27.23,27.67,27.09
27.21,27.15,27.47,27.02
26.86,26.14,27.01,26.11
26.06,26.29,26.82,25.99
27.12,27.05,27.22,26.85
27.10,26.96,27.21,26.80
27.79,28.35,28.40,27.65
28.30,28.20,28.54,28.08
28.38,27.85,28.62,27.84
28.31,28.19,28.62,28.05
28.27,27.94,28.39,27.88
27.79,28.07,28.17,27.57
27.99,27.55,27.99,27.53
27.56,28.21,28.41,27.56
28.00,28.02,28.23,27.82
28.18,27.76,28.47,27.55
27.69,27.76,28.20,27.52
28.10,28.32,28.39,27.94
28.58,28.78,28.84,28.45
28.79,28.42,29.11,28.36
28.84,29.34,29.41,28.84
29.12,29.19,29.31,28.85
29.19,29.60,29.82,29.10
29.70,29.60,29.81,29.43
29.64,29.82,30.15,29.35
29.84,29.33,29.84,29.32
29.47,29.62,29.94,29.36
29.69,29.32,30.00,29.27
29.81,29.58,30.16,29.22
29.35,29.29,29.50,29.18
29.19,29.62,29.65,29.01
29.80,29.43,29.87,29.41
29.53,29.08,29.61,29.00
29.43,29.00,29.58,28.93
28.91,28.75,28.99,28.61
28.66,28.25,28.75,28.18
28.13,28.21,28.35,27.72
28.41,28.10,28.41,27.97
28.10,28.24,28.27,28.07
28.43,28.47,28.64,28.17
28.55,28.68,28.69,28.39
28.67,29.00,29.06,28.63
28.87,29.20,29.25,28.82
29.14,29.39,29.47,29.11
29.41,29.57,29.62,29.32
29.46,29.66,29.77,29.27
29.43,29.50,29.62,29.34
29.72,29.50,29.72,29.26
29.61,29.87,29.94,29.61
29.84,29.95,29.98,29.74
30.17,30.04,30.27,29.79
29.93,29.80,30.11,29.68
29.72,29.77,29.90,29.69
29.71,29.74,29.81,29.46
29.87,29.39,29.87,29.26
29.21,29.12,29.60,28.95
29.36,29.50,29.65,29.28
29.41,29.00,29.46,28.82
29.07,28.95,29.34,28.76
29.02,29.10,29.18,28.94
29.15,29.38,29.39,28.91
29.31,28.94,29.39,28.87
28.90,28.91,29.10,28.63
28.88,29.35,29.41,28.82
29.35,29.20,29.40,29.00
29.02,29.03,29.06,28.61
29.08,28.99,29.15,28.85
28.98,29.28,29.43,28.94
29.31,29.56,29.57,29.19
29.47,29.32,29.52,29.20
29.20,29.53,29.54,29.02
29.30,29.38,29.71,29.27
29.50,29.40,29.50,28.99
29.50,29.15,29.50,29.11
29.23,29.38,29.56,29.14
29.50,29.71,29.76,29.47
29.86,30.17,30.25,29.76
29.51,29.49,29.78,29.24
29.55,29.68,29.81,29.40
29.67,29.65,29.89,29.62
29.75,29.71,29.84,29.62
29.65,29.73,29.82,29.57
29.81,29.80,30.00,29.67
29.62,29.44,29.71,29.38
29.47,29.49,29.64,29.24
29.72,29.83,29.93,29.60
29.82,30.05,30.25,29.78
30.14,29.82,30.14,29.43
29.64,29.78,29.82,29.48
29.97,29.73,30.04,29.68
29.69,30.18,30.18,29.64
30.12,30.13,30.26,29.92
29.94,29.76,29.99,29.64
29.61,29.69,29.77,29.48
29.25,29.29,29.48,29.19
29.25,29.03,29.49,28.94
29.26,29.45,29.49,28.99
29.39,29.63,29.66,29.26
29.55,29.50,29.65,29.41
29.69,30.00,30.20,29.57
30.15,30.19,30.40,29.86
30.03,30.10,30.24,29.93
30.05,30.17,30.30,29.95
30.45,30.67,30.72,30.31
30.33,30.41,30.57,30.10
30.41,30.87,30.87,30.40
30.69,31.46,31.46,30.65
31.25,31.46,31.46,31.02
31.46,31.45,31.65,31.16
31.33,31.32,31.39,31.05
31.25,31.56,31.83,31.13
31.33,31.52,31.61,31.10
31.54,31.31,31.66,31.29
31.20,31.18,31.27,31.08
31.17,31.69,31.82,31.15
31.48,32.23,32.29,31.48
31.90,32.25,32.31,31.79
32.72,32.31,32.75,32.23
32.10,32.59,32.66,32.10
32.38,32.27,32.53,32.13
32.33,32.36,32.53,32.15
32.50,32.05,32.53,32.02
32.02,31.06,32.04,31.06
31.32,31.15,31.64,30.92
31.24,31.28,31.53,31.07
31.41,31.38,31.70,31.24
31.22,31.35,31.50,31.05
31.43,31.46,31.63,31.24
31.52,31.20,31.67,31.09
31.46,31.55,31.55,31.27
31.40,31.07,31.48,30.96
31.27,31.01,31.28,30.86
30.47,30.28,30.68,30.14
30.29,30.22,30.59,29.93
30.06,30.86,30.88,29.99
31.00,31.64,31.64,30.87
31.97,31.46,32.16,31.45
31.37,31.51,31.54,31.08
31.81,30.62,31.81,30.60
30.70,30.85,30.91,30.46
30.66,30.70,31.12,30.66
30.80,30.95,31.07,30.69
30.84,30.93,31.08,30.74
30.85,31.00,31.11,30.71
31.14,31.29,31.59,30.97
31.40,31.52,31.58,31.21
31.56,31.02,31.60,30.90
31.23,31.01,31.24,30.79
30.58,31.02,31.13,30.58
31.11,31.22,31.42,30.75
31.23,31.09,31.45,31.01
30.91,31.25,31.25,30.74
31.65,32.05,32.05,31.44
32.04,32.41,32.53,31.91
32.41,32.52,32.62,32.38
32.44,32.38,32.64,32.20
32.06,32.49,32.54,32.05
32.43,32.52,32.52,32.23
32.63,32.21,32.64,32.03
32.17,32.09,32.22,31.72
31.99,32.52,32.75,31.86
32.46,32.68,32.85,32.41
32.60,32.62,32.84,32.58
32.75,32.74,32.86,32.37
32.64,32.40,32.73,32.19
32.50,32.05,32.50,31.75
31.95,31.98,32.09,31.77
31.63,32.00,32.04,31.63
31.99,31.88,32.23,31.64
32.11,31.95,32.13,31.50
32.07,32.08,32.35,31.97
32.25,32.30,32.56,32.17
32.33,32.24,32.48,32.13
32.27,32.20,32.33,32.00
32.20,32.64,32.91,32.07
32.48,33.06,33.07,32.32
33.28,33.46,33.65,33.17
33.46,33.58,33.71,33.36
33.75,33.54,33.76,33.25
33.62,33.29,33.62,33.10
33.31,33.10,33.49,32.97
33.10,33.21,33.27,32.94
33.09,33.25,33.44,33.09
33.36,32.99,33.40,32.91
32.91,33.03,33.27,32.88
33.07,33.24,33.31,32.85
33.16,33.35,33.39,33.10
33.38,33.03,33.41,32.91
33.15,33.05,33.27,32.94
33.03,33.06,33.06,32.76
32.98,32.82,33.05,32.58
32.84,33.18,33.24,32.61
33.34,33.25,33.40,33.17
33.25,33.42,33.46,33.01
33.47,33.60,33.61,33.34
33.54,33.56,33.66,33.24
33.73,33.55,33.73,33.22
33.56,33.80,33.87,33.44
33.80,33.43,33.80,33.36
33.59,33.40,33.72,33.30
33.41,33.39,33.63,33.30
33.32,33.33,33.43,33.08
33.27,33.63,33.71,33.24
33.55,33.55,33.77,32.86
33.53,33.82,33.93,33.33
33.88,33.95,34.07,33.77
33.83,33.88,34.09,33.82
33.85,33.49,33.93,33.37
33.50,33.19,33.52,33.15
33.69,32.57,33.69,32.48
32.67,32.55,32.74,32.37
32.39,32.45,32.72,32.39
32.48,32.07,32.64,32.07
32.05,32.04,32.31,32.03
32.17,32.29,32.53,32.16
32.14,32.33,32.42,31.91
32.33,31.80,32.49,31.43
31.90,31.86,31.97,31.58
31.86,32.02,32.28,31.84
32.13,31.96,32.19,31.62
32.00,32.07,32.32,31.71
31.99,32.02,32.02,31.77
32.02,31.81,32.06,31.81
31.85,32.05,32.05,31.62
32.21,32.00,32.23,31.97
32.02,32.00,32.17,31.95
32.05,31.99,32.07,31.66
32.05,32.13,32.15,32.01
32.04,31.93,32.10,31.83
31.95,32.32,32.39,31.95
32.30,32.16,32.43,32.08
32.17,31.89,32.23,31.80
31.67,31.40,31.76,31.35
31.62,31.41,31.62,31.27
31.51,31.23,31.65,30.91
31.13,30.97,31.19,30.90
31.01,31.47,31.53,30.87
31.67,31.83,31.99,31.48
32.31,32.46,32.81,32.17
32.46,32.59,32.92,32.18
32.75,32.50,32.75,32.22
32.35,32.55,32.75,32.24
32.51,32.33,32.68,32.20
32.27,32.23,32.60,32.09
32.30,32.00,32.30,31.90
31.88,32.02,32.34,31.75
32.06,31.41,32.12,31.30
31.37,31.27,31.69,31.10
31.26,31.39,31.56,31.11
31.56,31.84,32.11,31.48
31.88,32.11,32.18,31.64
32.18,32.18,32.25,31.81
32.31,32.41,32.48,32.16
32.19,32.49,32.70,32.10
32.34,32.31,32.55,31.94
32.31,31.94,32.34,31.93
32.11,32.42,32.43,31.83
32.39,32.88,32.94,32.23
33.00,32.99,33.18,32.74
32.87,32.98,33.06,32.58
32.89,33.00,33.19,32.67
33.01,33.00,33.24,32.89
33.16,33.05,33.21,32.95
33.07,33.06,33.33,32.92
33.16,33.24,33.25,33.06
33.30,33.25,33.38,32.84
33.18,32.98,33.28,32.80
33.43,33.18,33.43,32.92
34.09,33.55,34.09,33.04
33.49,33.64,33.66,33.32
33.60,33.60,33.79,33.53
33.63,33.89,33.89,33.56
33.56,33.94,34.11,33.49
33.85,33.98,34.16,33.64
33.99,33.96,34.12,33.89
33.95,34.43,34.46,33.83
34.18,34.13,34.44,34.02
34.07,34.20,34.29,33.97
34.70,34.50,34.84,34.37
34.45,34.46,34.69,34.24
33.43,34.35,34.36,33.43
34.41,34.55,34.65,34.23
34.60,34.58,34.63,34.38
34.70,34.82,34.98,34.58
34.91,34.93,34.96,34.67
34.85,34.97,35.09,34.65
34.92,35.05,35.10,34.80
35.16,35.20,35.23,34.90
35.08,35.04,35.22,34.96
35.17,34.97,35.19,34.84
35.06,35.05,35.08,34.80
35.12,35.39,35.43,35.08
35.32,35.35,35.44,35.20
35.30,35.39,35.48,35.08
35.48,35.51,35.61,35.32
35.38,35.35,35.41,34.85
35.47,35.47,35.56,35.32
35.50,35.33,35.51,35.16
35.33,35.42,35.61,35.14
35.75,35.55,35.75,35.24
35.41,35.80,35.80,35.22
35.84,35.84,35.84,35.55
35.65,35.77,35.88,35.58
35.79,35.65,35.82,35.58
35.70,36.06,36.08,35.61
36.12,36.05,36.18,35.91
35.92,36.47,36.48,35.92
36.29,35.90,36.39,35.41
35.92,35.53,35.99,35.52
35.48,35.26,35.60,35.08
35.33,35.46,35.50,35.18
35.40,35.44,35.86,35.34
35.38,35.08,35.45,34.92
35.25,35.23,35.34,35.06
35.41,34.80,35.42,34.80
34.97,35.09,35.24,34.64
35.05,35.44,35.54,35.03
35.40,35.29,35.50,35.19
35.21,35.37,35.42,34.95
35.42,35.56,35.74,35.29
35.73,35.94,36.03,35.52
36.03,35.94,36.03,35.58
36.00,35.76,36.00,35.70
35.77,35.57,35.88,35.29
35.57,35.51,35.62,35.35
35.48,35.33,35.66,35.19
35.34,35.25,35.50,35.08
35.37,35.30,35.47,35.24
35.16,35.59,35.61,35.07
35.34,35.35,35.45,35.12
35.34,35.14,35.43,34.87
35.30,35.35,35.36,35.14
35.24,35.39,35.95,35.24
35.46,35.62,35.71,35.45
35.75,35.74,35.95,35.61
35.87,35.91,36.02,35.78
35.78,35.93,36.06,35.73
36.01,36.18,36.23,35.95
36.15,36.13,36.27,35.95
36.34,36.33,36.42,36.18
36.35,36.20,36.43,36.18
36.38,36.88,36.96,36.24
36.66,37.03,37.18,36.52
37.06,37.25,37.35,37.02
37.33,37.19,37.39,37.04
37.29,37.33,37.54,37.17
37.37,37.68,37.93,37.29
37.57,37.66,37.81,37.45
37.55,36.84,37.71,36.81
37.12,37.25,37.25,36.83
37.16,36.85,37.18,36.67
36.95,36.80,37.00,36.58
36.95,36.98,37.15,36.78
37.20,37.01,37.21,36.79
37.20,37.10,37.20,36.80
37.14,37.03,37.23,36.92
37.08,36.79,37.16,36.73
36.72,36.84,36.96,36.48
37.02,36.96,37.12,36.90
36.97,37.12,37.18,36.92
37.17,37.02,37.28,36.68
37.24,36.95,37.35,36.81
39.45,37.18,39.45,36.24
37.26,37.30,37.47,37.14
37.37,37.34,37.45,37.18
37.23,37.35,37.45,37.11
37.45,37.19,37.47,37.08
37.14,37.29,37.46,37.04
37.33,37.41,37.42,37.11
37.38,37.96,38.01,37.38
37.98,38.57,38.57,37.74
38.49,37.90,38.62,37.82
37.97,38.28,38.32,37.90
38.29,38.04,38.33,37.96
38.07,38.35,38.45,38.07
38.29,37.36,38.64,37.23
37.05,36.62,37.14,36.54
36.56,36.65,36.75,36.06
36.92,36.19,37.05,35.91
35.93,35.15,36.18,34.84
35.16,34.86,35.53,34.82
34.91,34.48,34.94,34.33
34.50,34.70,34.98,33.99
34.76,34.40,34.87,34.26
34.30,34.48,34.63,34.23
34.65,35.37,35.37,34.39
35.46,34.82,35.50,34.54
34.93,34.50,34.98,34.48
34.09,33.68,34.43,33.66
33.72,33.12,33.88,33.05
33.06,34.19,34.19,33.06
34.10,34.35,34.70,33.96
34.54,34.37,34.68,34.18
34.39,34.44,34.76,34.17
34.79,33.39,34.96,33.25
